"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG1193",93,150,172,147,224,221,106,219,113,183,152,145,108,155,112,186,193,136,192,196,92,85,140,168,160,203,207,197,137,182
"COG1194",54,58,53,52,67,78,41,71,51,83,63,62,96,53,80,68,72,73,75,73,61,51,83,98,55,72,93,49,61,82
"COG1195",134,110,142,114,134,154,67,131,130,125,125,85,178,123,95,73,71,74,95,81,95,71,65,79,97,81,112,109,62,88
"COG1196",61,52,207,65,145,259,27,153,47,165,106,44,172,134,115,178,112,61,154,125,164,35,133,142,218,180,247,285,101,161
"COG1197",175,222,267,253,333,309,178,244,146,251,293,231,368,238,189,250,260,207,253,266,360,138,206,255,243,325,328,353,209,281
"COG1198",158,156,194,208,194,177,112,206,143,193,172,144,217,186,175,174,230,173,195,183,184,124,158,159,217,225,186,246,170,214
"COG1199",46,37,178,34,69,115,38,86,23,81,59,44,84,72,64,77,57,54,81,52,118,30,77,75,159,70,185,43,97,75
"COG1200",90,167,152,138,188,191,133,178,121,196,159,145,245,158,144,87,98,89,112,99,130,67,88,110,106,128,118,161,95,114
"COG1201",1,2,4,0,18,1,16,1,10,0,2,1,176,0,1,1,1,28,2,0,125,14,2,18,29,12,86,1,13,3
"COG1203",58,75,91,98,71,115,31,56,54,70,33,65,263,72,60,145,27,71,78,47,201,50,100,50,147,83,158,142,27,83
"COG1204",25,73,24,19,10,39,64,5,20,54,18,57,14,34,43,72,23,50,27,39,14,84,40,38,76,30,2,26,64,38
"COG1205",15,42,3,34,108,39,32,22,49,20,10,35,7,45,9,13,27,65,36,30,1,78,28,84,143,74,82,40,20,26
"COG1206",10,8,13,6,40,42,8,34,8,37,35,2,18,19,25,18,27,25,29,31,64,4,19,32,24,66,38,46,29,31
"COG1207",15,18,41,11,56,47,20,30,12,21,25,14,93,33,24,35,32,22,16,32,108,14,15,43,28,57,76,14,34,39
"COG1208",215,145,109,163,123,93,84,104,150,106,134,127,11,107,132,129,136,136,89,107,40,127,137,93,51,88,24,79,90,109
"COG1209",79,54,64,77,53,51,102,62,62,69,58,63,41,53,57,78,97,117,93,73,51,165,96,86,53,111,62,66,64,91
"COG1210",14,8,22,60,39,34,34,19,16,21,19,19,29,21,24,27,21,29,16,17,42,30,6,31,40,58,58,18,28,19
"COG1211",88,58,90,104,98,116,95,100,90,84,87,88,114,84,78,95,74,116,133,118,89,97,74,96,113,123,105,79,107,87
"COG1212",59,62,16,49,40,41,50,41,62,40,57,51,19,40,42,46,46,38,38,43,57,75,32,53,3,42,4,37,32,45
"COG1213",9,2,4,13,16,1,36,8,5,4,16,25,0,4,1,2,4,5,10,10,1,6,17,13,0,6,0,6,5,10
"COG1214",77,67,83,70,67,64,66,69,55,75,66,64,64,82,78,81,77,57,61,107,91,59,70,77,55,71,80,112,74,87
"COG1215",144,152,62,126,94,71,176,146,151,145,130,168,270,144,107,110,119,100,141,149,186,109,111,126,31,102,122,139,122,138
"COG1216",243,216,167,276,153,160,212,208,242,151,155,189,311,190,309,266,163,206,290,263,230,386,226,229,66,162,118,139,238,165
"COG1217",179,191,164,171,193,173,131,186,191,212,165,148,179,152,212,156,179,160,169,163,155,147,157,159,171,195,160,205,180,186
"COG1218",42,56,11,26,28,22,36,36,48,51,39,49,8,27,51,26,37,43,40,37,1,48,27,30,9,18,7,33,45,27
"COG1219",89,127,212,146,146,181,83,152,96,177,124,126,179,145,144,150,138,110,180,146,169,129,141,136,165,167,152,148,148,134
"COG1220",10,8,16,5,9,7,22,2,7,3,1,2,21,14,7,12,13,9,4,3,92,4,0,2,11,4,25,3,15,10
"COG1221",60,33,96,3,32,43,8,28,11,10,15,6,29,73,11,43,9,12,12,12,267,10,12,16,52,11,37,16,17,6
"COG1225",52,50,22,42,46,22,46,34,47,27,31,33,56,39,40,31,36,41,29,44,12,67,51,30,52,23,41,32,27,33
"COG1226",73,44,20,42,47,38,82,65,60,39,75,51,62,42,67,39,34,56,33,38,32,72,48,36,21,42,38,36,120,47
"COG1227",29,29,108,45,80,91,19,47,36,70,32,28,42,93,85,96,63,29,65,70,122,41,61,45,92,74,125,164,72,68
"COG1228",65,111,62,59,61,58,110,106,88,115,92,76,48,66,81,64,84,70,73,95,17,81,83,103,57,97,61,54,87,86
"COG1230",6,10,1,10,31,4,32,9,5,9,23,22,81,14,2,3,9,35,7,8,14,15,12,9,3,7,21,9,13,10
"COG1232",44,10,12,7,17,22,10,28,23,42,25,50,144,52,7,11,16,28,15,15,59,89,23,41,53,18,36,117,2,27
"COG1233",36,16,9,10,2,6,12,5,21,20,31,14,6,23,30,19,14,25,9,7,0,29,31,15,7,3,14,15,34,24
"COG1234",68,79,111,81,98,108,61,66,79,65,67,69,43,77,85,83,71,72,99,76,89,69,68,61,96,75,102,67,61,69
"COG1235",130,151,91,140,153,95,84,127,144,148,116,87,33,109,98,109,106,94,113,145,48,115,112,103,58,119,75,107,65,117
"COG1236",28,22,104,32,64,77,7,54,24,87,47,29,15,75,82,58,31,36,37,66,102,16,48,39,16,67,69,83,42,55
"COG1237",13,17,9,11,5,4,48,16,9,8,16,26,6,13,13,26,25,7,16,25,27,38,13,14,0,3,5,13,7,18
"COG1238",28,42,8,29,36,15,41,33,56,33,34,25,4,25,31,22,32,40,35,33,2,20,27,18,2,21,3,25,25,32
"COG1239",2,0,2,4,2,4,2,0,1,2,1,2,2,0,8,12,17,6,1,0,4,1,2,3,0,30,4,12,0,5
"COG1240",2,2,1,0,1,2,2,4,1,2,0,2,1,1,5,9,9,3,2,0,1,0,3,0,1,14,2,6,0,1
"COG1242",47,69,68,69,77,71,67,62,65,59,50,57,33,78,50,65,65,58,57,55,52,60,45,80,52,80,55,83,45,60
"COG1243",2,1,7,6,9,20,10,10,3,18,5,0,2,2,0,8,11,1,6,13,0,0,0,9,10,11,8,22,1,5
"COG1246",6,3,0,4,0,1,4,4,7,3,8,5,4,6,2,5,1,1,4,2,4,3,3,1,3,5,2,3,11,2
"COG1247",47,28,58,41,54,49,27,26,30,47,43,38,70,52,63,45,23,39,42,52,50,27,54,26,51,45,54,24,46,57
"COG1249",186,181,49,81,88,64,255,131,176,135,121,244,185,120,133,85,145,137,125,119,105,204,136,157,40,76,76,93,138,133
"COG1250",8,15,27,14,30,29,16,27,29,32,17,16,43,14,13,31,25,31,30,57,30,9,42,52,26,26,64,23,64,44
"COG1251",3,12,9,1,1,7,23,5,8,5,2,1,39,4,7,1,3,3,5,5,2,9,2,9,14,0,20,1,16,3
"COG1252",35,6,7,29,8,8,67,29,22,14,23,32,24,25,8,26,13,5,29,34,20,32,30,26,5,25,20,12,27,17
"COG1253",235,274,219,237,230,181,252,243,223,256,235,238,336,224,256,276,226,293,221,247,294,208,209,247,174,251,226,179,210,250
"COG1254",4,2,25,4,4,16,0,8,1,2,7,3,18,6,16,8,7,7,7,19,9,5,17,14,26,3,36,2,19,4
"COG1256",34,14,116,42,70,39,16,53,5,25,41,33,9,92,21,61,32,9,81,49,1,42,38,11,2,54,25,11,56,47
"COG1257",0,0,0,1,0,2,0,0,0,0,0,0,14,1,2,0,0,1,0,2,1,1,1,0,1,1,14,0,0,1
"COG1259",18,34,4,9,13,2,31,27,19,18,25,24,5,15,15,10,23,23,14,24,0,19,19,21,0,12,0,13,21,17
"COG1260",70,59,20,84,37,16,23,52,69,49,75,52,55,42,44,35,56,53,59,35,42,53,55,33,5,35,17,39,47,43
"COG1261",0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,4,0
"COG1262",122,45,36,99,38,35,89,29,77,81,75,185,7,81,94,26,31,28,16,23,2,54,74,42,5,56,7,42,57,49
"COG1263",99,73,269,69,122,223,171,155,164,84,62,73,383,145,170,81,128,74,60,75,317,56,93,123,303,64,393,43,114,102
"COG1264",75,67,261,82,145,245,148,150,179,79,61,56,349,109,155,131,163,123,61,79,406,64,157,173,430,101,600,59,173,107
"COG1266",110,84,132,71,107,110,79,85,80,80,86,76,38,93,88,70,65,87,89,109,27,98,99,77,123,83,84,66,96,99
"COG1267",22,17,4,50,8,14,11,14,33,10,28,20,6,9,8,6,19,9,14,20,0,5,15,20,4,10,5,11,7,7
"COG1268",17,29,80,23,42,53,8,32,10,37,26,13,65,25,35,51,15,23,37,61,86,24,22,40,68,62,43,22,26,26
"COG1269",93,119,110,51,89,116,98,81,151,134,106,93,74,104,81,112,117,132,118,116,48,85,92,159,187,95,120,127,88,127
"COG1270",30,66,63,24,54,58,28,44,43,33,31,53,27,43,42,34,44,40,45,51,75,35,45,15,38,46,35,33,38,47
"COG1271",65,89,13,57,52,30,89,67,73,44,73,95,24,56,48,40,86,91,62,49,58,49,55,61,9,50,39,38,37,55
"COG1272",62,60,52,31,45,49,58,36,32,62,27,42,117,59,48,47,37,39,54,42,79,58,52,55,88,23,66,65,42,45
"COG1273",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1
"COG1274",1,4,1,5,14,0,0,16,5,14,21,1,0,0,0,4,6,4,1,19,3,1,6,15,0,28,0,11,1,29
"COG1275",7,6,7,17,9,4,11,0,3,3,1,4,6,8,4,10,20,4,2,0,31,7,1,5,6,4,5,0,5,1
"COG1276",0,2,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,1,1,1,4,0,1,1,2,6,0,8,0
"COG1277",13,28,35,22,21,37,40,34,43,52,44,33,37,31,23,23,29,37,49,40,19,31,35,72,96,28,56,77,24,36
"COG1278",10,7,36,7,12,16,8,8,3,14,10,6,54,16,8,18,17,15,8,16,24,15,10,10,26,15,36,19,18,9
"COG1279",6,2,7,0,7,3,7,1,5,6,4,2,0,6,0,5,9,14,3,4,27,3,0,1,7,9,1,1,3,1
"COG1280",27,47,11,16,5,8,64,27,37,24,34,15,21,19,14,16,34,18,22,30,12,20,26,19,39,12,14,27,16,21
"COG1281",32,20,73,27,52,74,29,44,16,45,32,12,31,46,29,47,31,30,45,46,67,19,51,34,64,51,90,68,52,46
"COG1282",1,0,2,0,4,2,7,0,0,0,0,1,80,0,5,0,0,4,0,1,32,2,1,4,8,4,33,0,6,1
"COG1283",222,184,235,261,198,282,140,204,196,199,207,167,87,234,249,229,153,184,205,213,128,182,236,187,233,212,190,134,221,247
"COG1284",180,246,252,222,244,240,150,209,201,214,166,161,104,236,233,205,208,206,218,245,218,156,232,194,210,222,230,245,210,203
"COG1285",34,25,19,58,47,38,49,22,23,34,35,14,27,25,28,49,42,34,13,30,17,35,22,26,13,58,36,18,38,32
"COG1286",1,4,0,2,1,2,3,0,1,0,7,0,2,2,0,4,5,2,2,1,1,1,2,3,5,0,2,4,4,5
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1288",19,32,40,35,21,50,118,27,31,21,13,26,34,38,78,62,60,20,16,27,64,56,40,33,24,37,70,33,37,11
"COG1289",4,10,6,2,1,9,53,5,13,1,0,10,43,0,7,2,2,8,6,1,3,16,4,12,35,7,33,32,50,1
"COG1290",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",3,3,35,12,9,10,3,19,3,8,14,5,2,11,3,8,5,4,23,10,2,17,10,3,9,11,10,5,24,17
"COG1292",6,17,23,17,33,40,40,15,26,13,7,26,20,10,19,26,16,34,14,27,19,27,11,9,37,32,49,32,44,20
"COG1293",32,25,95,34,72,141,15,61,28,61,55,34,52,62,66,76,66,32,53,82,95,33,71,66,96,94,97,95,38,59
"COG1294",100,114,25,71,51,29,74,55,77,61,61,69,32,50,50,62,65,92,63,54,72,62,57,46,16,49,26,52,66,52
"COG1295",64,76,53,96,87,74,78,68,58,70,93,91,40,73,53,100,72,63,94,90,13,87,80,82,47,78,47,78,62,55
"COG1296",21,22,64,19,48,63,19,46,20,48,35,17,83,47,22,57,37,29,32,46,117,40,41,40,35,47,74,24,28,44
"COG1297",45,92,55,106,113,62,62,93,81,76,98,67,30,62,87,81,89,90,85,66,69,58,71,84,82,97,35,46,57,95
"COG1298",14,14,68,34,29,27,17,58,9,19,23,25,5,47,12,20,20,6,46,34,4,19,28,6,8,19,27,18,50,24
"COG1299",39,24,104,35,66,132,61,76,38,85,29,37,80,107,78,76,81,28,51,55,266,44,57,86,144,62,142,43,105,37
"COG1300",9,12,3,9,2,5,33,10,12,11,16,21,2,12,7,14,5,19,13,7,0,19,17,13,0,6,1,19,11,6
"COG1301",105,107,154,126,107,141,161,79,104,80,63,133,69,187,100,145,173,135,72,106,418,88,105,130,194,128,178,120,106,110
"COG1302",9,13,34,13,20,39,5,33,15,38,28,11,14,22,28,50,21,42,52,59,35,13,33,37,26,40,44,38,24,27
"COG1304",6,18,16,12,32,36,18,22,4,14,14,10,38,6,15,19,21,11,14,17,5,5,16,7,10,20,71,13,22,10
"COG1305",54,65,58,112,91,92,60,98,77,117,73,70,251,87,69,43,51,37,71,85,85,34,46,65,52,65,81,53,39,85
"COG1306",0,0,1,9,4,1,15,6,0,8,2,1,0,0,2,13,12,6,0,12,3,2,9,2,0,14,0,1,0,4
"COG1307",66,54,203,84,135,243,40,208,71,157,126,57,92,139,157,151,110,153,199,205,54,55,172,185,189,190,293,106,163,170
"COG1309",120,135,200,101,135,240,150,157,114,250,143,143,251,204,113,223,92,193,159,238,223,186,173,196,311,202,223,205,163,163
"COG1310",2,0,16,1,9,7,1,1,4,1,1,1,6,7,4,10,8,1,8,3,2,6,4,10,6,4,7,3,0,6
"COG1312",48,82,58,77,58,51,88,72,71,49,58,88,19,59,77,66,89,86,109,101,96,122,51,81,14,70,37,42,112,68
"COG1313",9,15,44,14,47,55,3,44,8,49,15,8,6,39,33,41,18,16,36,49,41,8,28,45,40,45,33,66,27,28
"COG1314",2,1,4,2,0,1,7,2,0,1,0,0,2,1,4,3,4,2,1,3,0,2,0,5,4,8,1,1,1,1
"COG1315",19,4,62,27,59,15,10,33,2,23,23,15,0,62,15,26,21,13,54,29,1,21,33,11,3,25,16,23,19,32
"COG1316",34,43,134,46,98,131,21,61,23,70,52,22,144,67,40,142,80,82,102,146,257,65,77,95,159,139,213,210,76,113
"COG1317",0,1,3,4,1,0,1,3,0,4,6,0,5,0,0,1,1,0,4,2,0,2,1,2,3,0,0,5,4,3
"COG1319",16,19,70,15,37,49,34,28,19,25,24,14,30,37,47,23,31,18,18,30,41,42,23,22,68,21,58,21,33,22
"COG1320",0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",4,12,52,15,37,54,15,33,12,42,37,11,15,17,14,30,24,51,24,42,23,19,28,41,70,68,33,47,18,42
"COG1322",58,79,30,58,87,62,71,58,62,73,60,75,72,52,69,58,64,80,63,63,43,50,75,90,49,90,53,74,73,72
"COG1323",14,11,74,19,44,86,12,43,10,58,50,23,38,42,45,56,29,17,42,47,62,20,51,46,81,38,85,84,34,43
"COG1324",2,1,0,0,2,0,3,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,1,1,4,1,4,8,0,1
"COG1327",14,12,32,18,20,41,16,38,18,24,22,14,75,24,28,36,16,27,19,31,64,9,19,33,36,30,59,21,31,23
"COG1328",185,226,242,202,252,289,154,229,239,278,289,225,269,319,274,312,292,223,255,278,289,167,264,247,345,284,289,340,246,272
"COG1329",0,0,5,0,11,8,0,6,0,13,1,1,49,2,2,7,3,11,3,7,25,1,5,1,2,6,10,22,1,3
"COG1330",6,9,1,1,0,7,20,2,2,1,0,3,6,4,4,0,0,4,2,1,2,3,2,3,10,1,11,1,24,1
"COG1331",0,0,1,0,0,0,5,2,1,3,0,0,0,1,0,3,4,0,1,2,0,3,0,0,0,1,0,0,0,1
"COG1332",0,3,28,1,14,10,8,0,0,4,1,0,0,12,0,14,3,12,8,11,8,0,3,1,6,8,0,5,1,5
"COG1333",10,7,2,11,2,1,34,4,12,8,2,47,2,22,8,4,10,11,8,1,1,6,17,26,0,7,1,10,11,10
"COG1335",19,44,53,33,33,48,36,28,21,22,21,22,91,36,33,58,42,25,25,56,86,42,21,30,80,45,53,43,36,32
"COG1336",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG1337",1,1,12,0,11,5,14,0,1,5,0,0,0,8,0,4,10,8,2,7,3,0,3,0,0,7,0,2,3,5
"COG1338",8,5,27,12,9,15,7,21,3,7,17,9,2,11,1,17,9,6,14,16,7,9,11,0,2,11,7,5,31,12
"COG1342",6,30,24,19,9,28,7,17,20,11,36,9,6,12,11,13,24,8,6,13,43,12,13,22,52,28,11,11,8,22
"COG1343",6,15,21,19,14,18,9,12,10,13,6,11,8,20,14,22,6,18,15,13,5,6,18,14,20,9,25,19,4,17
"COG1344",45,22,271,75,100,94,55,123,7,41,59,64,5,163,26,69,50,30,122,82,3,45,73,7,13,56,48,23,89,108
"COG1345",17,8,46,14,12,18,13,27,6,17,16,16,3,31,16,25,15,8,48,18,2,13,28,8,4,26,22,17,35,18
"COG1346",33,55,42,64,55,69,63,63,51,41,51,53,15,56,64,50,47,45,40,58,49,51,60,49,45,65,49,28,59,55
"COG1347",34,48,7,38,20,15,28,19,52,46,37,35,4,23,40,31,34,54,33,20,2,31,24,24,2,25,2,27,26,39
"COG1348",4,6,23,7,10,24,9,8,11,16,5,10,5,3,2,15,10,13,4,5,8,9,5,19,0,6,21,7,7,8
"COG1349",146,96,151,48,112,133,72,102,60,76,67,65,176,170,122,109,85,83,81,104,338,106,89,131,215,54,157,78,138,72
"COG1350",74,76,28,80,56,36,67,69,58,63,61,66,8,43,69,61,68,69,52,48,8,54,44,64,22,43,7,35,65,76
"COG1351",7,8,31,84,30,31,3,15,15,16,16,3,11,18,21,27,15,12,23,14,29,2,19,13,28,45,37,10,27,51
"COG1352",6,5,26,15,10,12,9,13,3,9,8,10,1,16,7,10,2,5,10,10,6,12,11,2,1,8,8,5,13,9
"COG1353",1,3,41,1,15,28,24,3,5,9,7,1,2,10,1,22,8,17,8,8,14,38,12,1,2,24,3,6,5,11
"COG1354",11,15,43,25,36,62,8,44,12,40,28,11,36,42,31,47,25,33,33,50,34,14,24,39,64,53,56,54,23,29
"COG1355",0,0,0,0,30,1,0,0,0,0,0,0,42,0,0,0,0,1,0,1,0,0,1,1,0,0,10,0,0,0
"COG1357",29,38,50,27,15,34,29,23,50,34,35,36,34,27,27,19,29,32,31,32,18,30,32,31,32,17,8,70,34,20
"COG1358",8,10,26,13,16,32,6,5,5,21,12,9,6,25,10,16,21,11,15,29,43,6,15,16,19,18,26,6,11,9
"COG1359",7,13,5,7,5,9,21,17,26,18,14,19,10,7,5,6,3,18,7,9,1,18,11,12,24,11,19,14,9,6
"COG1360",9,10,13,33,31,10,30,21,9,10,14,43,5,21,6,31,24,41,18,21,0,35,23,14,3,19,21,16,29,14
"COG1361",1,1,2,2,7,12,0,9,0,5,2,0,21,1,1,1,1,2,15,2,10,1,3,2,0,18,6,3,14,1
"COG1362",64,71,182,102,138,171,27,114,41,99,71,43,44,158,115,125,83,79,104,121,202,42,81,99,140,137,143,115,108,149
"COG1363",19,24,47,34,25,58,27,36,26,48,33,30,33,26,16,25,77,26,39,78,32,21,22,51,77,41,55,23,38,40
"COG1364",25,30,88,36,73,70,4,54,22,59,48,23,71,75,34,48,36,27,46,55,108,12,45,57,88,63,82,24,32,62
"COG1366",9,11,46,15,16,31,6,20,15,19,21,16,25,32,11,20,20,9,23,34,19,12,20,41,61,23,26,15,12,21
"COG1368",145,182,257,265,306,315,171,252,136,230,266,204,377,182,147,310,239,251,186,189,265,174,205,228,139,204,378,305,169,232
"COG1372",0,4,2,1,0,0,0,0,1,7,52,0,0,0,1,9,0,0,0,7,0,0,48,2,1,9,0,0,0,1
"COG1373",312,547,325,1545,425,461,407,425,385,519,469,521,615,371,249,710,453,489,522,551,239,443,628,493,362,616,280,523,417,381
"COG1376",25,40,143,46,82,109,29,60,12,58,51,23,177,61,50,86,38,46,49,90,98,37,60,75,346,50,191,64,58,75
"COG1377",8,9,50,14,17,20,10,16,2,10,18,14,5,33,8,11,13,4,12,13,3,10,7,3,5,11,11,9,14,6
"COG1378",4,4,9,5,3,9,0,2,2,5,3,5,7,2,1,10,1,4,2,12,4,0,8,6,0,2,21,1,0,6
"COG1379",2,3,18,2,2,14,3,7,2,13,4,5,13,3,3,6,13,5,6,1,6,11,7,12,48,6,0,50,0,3
"COG1380",15,20,24,20,22,15,22,31,22,10,21,22,15,18,16,26,21,34,27,50,14,31,46,19,22,33,35,14,24,18
"COG1381",18,14,59,19,32,60,16,31,18,36,28,13,69,32,23,42,17,29,26,35,95,11,28,35,34,35,70,62,28,41
"COG1384",0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1385",45,54,55,60,67,64,48,51,31,49,57,42,70,66,40,73,42,49,38,41,78,62,46,49,65,70,53,57,55,54
"COG1386",12,13,40,17,36,50,9,35,4,39,25,10,26,39,24,41,23,21,40,41,44,10,27,36,45,40,42,45,13,29
"COG1387",136,118,141,97,75,109,89,100,97,124,110,106,56,152,104,108,114,83,95,144,253,85,106,115,124,108,109,72,88,91
"COG1388",70,49,138,42,107,146,12,76,36,108,84,43,33,102,65,105,79,59,75,78,36,49,89,79,121,93,81,132,91,92
"COG1390",0,2,1,2,0,5,2,1,4,1,5,0,0,1,0,1,4,4,0,3,0,1,0,5,3,2,11,1,2,4
"COG1391",4,5,4,4,15,4,12,2,5,0,1,4,136,3,9,3,3,25,6,1,62,6,4,11,16,6,39,4,23,7
"COG1392",37,14,17,9,15,15,23,8,21,13,18,20,28,25,29,31,22,34,11,9,40,40,20,19,2,12,11,25,19,10
"COG1393",15,18,30,19,16,41,34,32,15,21,18,28,23,25,20,36,18,22,25,26,18,30,25,25,70,37,51,41,34,20
"COG1394",15,35,36,25,46,39,34,31,31,43,36,35,17,25,24,18,25,37,18,30,9,15,10,39,53,20,29,38,18,24
"COG1396",102,147,184,148,180,261,146,196,108,244,175,98,187,145,178,230,154,197,174,269,133,132,219,238,349,245,264,266,162,180
"COG1397",64,58,17,59,126,30,51,21,46,30,28,31,56,48,40,64,11,49,72,20,123,29,53,11,34,93,27,60,19,28
"COG1399",8,8,33,19,36,47,16,35,12,27,13,11,100,37,23,28,15,25,11,24,64,15,31,42,57,32,66,21,19,24
"COG1401",44,79,59,83,45,58,6,67,85,38,32,70,32,15,59,47,18,80,6,67,77,19,42,93,17,78,31,51,26,42
"COG1402",37,21,30,21,11,19,24,21,32,20,18,20,75,31,31,11,28,19,32,22,66,37,34,23,27,9,27,27,33,25
"COG1403",3,4,47,2,6,12,0,13,12,7,1,5,14,9,4,29,9,22,7,15,8,14,17,15,10,7,4,14,4,16
"COG1404",256,261,302,262,192,256,164,248,185,317,259,271,167,245,264,267,234,287,267,243,95,181,201,249,171,264,271,170,187,266
"COG1406",3,1,7,3,15,4,3,5,0,3,2,1,0,14,4,2,2,1,5,3,0,9,5,0,0,1,8,1,3,6
"COG1408",167,139,87,182,127,96,144,117,123,113,134,162,38,119,104,87,71,77,75,86,85,80,107,71,100,86,55,70,77,76
"COG1409",305,329,192,157,195,146,186,262,283,219,246,177,158,255,208,187,202,224,261,198,301,191,230,287,75,278,90,178,184,172
"COG1410",233,240,202,201,229,193,140,200,209,183,229,218,79,240,223,185,199,192,196,179,209,180,197,207,168,210,131,128,235,210
"COG1413",0,2,1,0,0,0,0,1,3,0,0,1,6,0,1,0,0,0,1,1,0,1,0,0,7,1,1,0,11,2
"COG1414",15,33,30,31,43,25,48,35,25,23,26,21,181,15,33,29,36,50,21,50,43,42,23,50,27,34,54,28,58,25
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1418",173,153,156,189,183,191,121,188,174,195,203,125,199,189,167,179,158,205,188,205,206,140,170,177,133,223,221,267,128,167
"COG1419",8,4,27,14,13,11,2,22,0,14,9,12,0,44,9,12,7,3,23,9,0,6,13,0,0,13,5,4,3,12
"COG1420",20,18,80,28,78,78,12,45,17,74,47,20,88,57,45,62,47,40,51,57,119,20,40,53,66,65,75,90,38,51
"COG1424",6,1,2,0,4,2,0,0,0,0,0,2,1,5,2,3,2,2,0,1,22,0,0,2,0,5,19,0,0,1
"COG1426",4,5,6,6,3,0,10,0,2,0,0,3,18,6,3,13,2,4,3,2,14,0,1,0,6,5,12,2,5,2
"COG1427",9,3,8,0,0,2,0,0,1,8,2,0,0,14,0,19,8,7,6,6,42,0,7,3,0,11,1,9,0,3
"COG1428",1,2,0,40,12,1,0,4,0,6,3,1,11,2,0,28,6,7,2,6,0,0,6,12,0,23,35,5,0,5
"COG1429",140,94,56,149,26,37,67,41,146,135,74,138,19,83,111,113,112,87,84,34,12,117,84,62,10,131,10,55,167,112
"COG1430",0,27,0,0,0,0,0,3,0,0,6,0,0,2,0,8,3,3,1,0,0,2,2,0,0,3,0,4,0,4
"COG1431",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1432",13,8,36,47,39,13,6,22,22,26,22,9,18,27,13,33,5,8,30,41,15,14,18,8,3,35,48,20,15,22
"COG1433",3,22,11,7,6,33,4,9,33,6,32,13,7,12,5,6,24,7,2,4,1,0,2,6,20,8,20,5,3,17
"COG1434",29,22,76,17,45,46,20,34,9,28,36,11,61,45,16,40,34,19,22,46,112,21,18,30,72,43,75,18,32,28
"COG1435",26,64,10,20,32,34,48,57,50,49,35,30,19,20,42,25,32,37,41,41,8,24,53,31,12,47,18,49,40,33
"COG1436",0,5,2,3,11,4,1,7,3,10,6,1,5,3,3,4,0,1,1,7,2,1,2,12,5,5,10,3,2,8
"COG1437",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,5,3,0,0,3,1,0,1,0,1,0,0
"COG1438",63,39,49,55,57,60,46,55,60,50,47,36,48,62,58,68,37,61,45,56,47,49,53,46,42,49,42,35,48,52
"COG1440",3,6,8,8,5,17,7,13,8,5,5,8,30,4,3,9,14,11,8,21,17,8,10,3,72,6,25,3,7,5
"COG1441",0,0,0,0,0,1,5,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,7,0
"COG1442",53,156,53,97,96,88,134,111,34,49,75,75,235,115,47,144,84,150,72,130,23,112,81,47,68,69,158,43,56,67
"COG1443",12,11,2,17,10,7,36,20,27,11,21,25,1,8,7,10,15,11,13,13,1,20,10,9,0,16,1,5,5,17
"COG1444",1,2,1,0,0,0,5,0,2,0,0,2,4,0,3,0,0,4,0,0,0,1,0,1,9,2,2,0,15,0
"COG1445",49,20,154,35,79,138,30,90,50,56,42,37,63,97,67,61,65,29,52,52,284,32,60,76,127,61,146,34,90,48
"COG1446",30,6,11,15,8,12,29,4,15,12,8,18,74,14,39,10,33,11,17,5,20,27,23,6,16,9,20,8,31,6
"COG1447",4,9,12,2,6,18,15,24,15,3,4,4,25,3,2,9,15,15,12,15,27,11,13,12,28,4,26,1,5,2
"COG1448",8,17,5,8,16,13,21,1,9,3,6,8,15,7,15,15,12,15,5,8,40,11,5,4,15,28,12,14,15,9
"COG1449",35,86,9,38,58,24,57,50,60,55,56,42,4,30,33,30,41,53,59,52,0,50,38,36,0,44,1,37,26,36
