"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG0668",163,223,218,197,247,156,260,75,208,246,102,129,275,241,222,201,232,247,236,178,256,250,162,182,191,200,277,211,229,200
"COG0669",45,57,63,72,71,65,51,61,55,61,58,62,53,51,77,60,51,48,53,57,62,54,45,64,56,67,59,57,72,42
"COG0670",64,11,27,3,15,11,11,40,39,4,18,31,78,11,11,37,13,10,18,25,32,47,22,15,23,20,7,10,33,26
"COG0671",124,78,87,78,66,68,51,112,121,68,104,105,143,79,66,95,70,44,80,66,84,75,88,76,80,52,66,63,73,101
"COG0672",7,0,6,3,0,1,4,7,1,0,2,43,6,4,2,0,1,0,1,0,1,3,5,0,0,1,1,1,1,0
"COG0673",289,320,323,282,315,447,401,336,299,357,325,291,272,422,417,314,395,536,435,248,343,294,293,321,390,319,516,416,341,295
"COG0674",392,358,408,447,407,382,372,145,368,442,279,81,463,325,426,358,331,444,395,342,418,448,423,361,432,445,443,425,432,353
"COG0675",423,35,256,84,94,83,75,711,61,103,190,184,50,165,46,90,98,31,55,69,55,238,233,220,97,355,46,56,113,371
"COG0676",7,1,6,2,0,1,1,1,0,0,2,75,3,6,0,0,4,1,3,0,0,1,3,0,0,2,1,0,5,2
"COG0677",44,82,44,35,80,57,79,18,38,65,39,22,95,52,34,40,55,91,118,24,83,83,28,70,97,84,77,28,92,69
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0679",191,71,129,132,77,115,35,251,106,62,170,242,72,125,60,122,63,46,102,102,74,82,125,132,102,79,51,115,101,109
"COG0680",4,4,4,2,4,5,5,13,1,5,5,5,5,2,2,0,13,4,5,3,4,9,6,8,0,23,12,2,5,4
"COG0681",161,220,165,188,235,208,200,184,164,219,181,141,185,184,263,211,245,182,192,193,170,175,204,166,206,187,183,211,201,182
"COG0682",55,61,54,49,73,64,44,64,69,48,66,73,60,68,80,104,97,72,90,102,107,95,104,107,76,97,92,106,104,111
"COG0683",43,44,87,141,41,42,31,84,49,64,33,104,20,47,23,60,32,25,79,34,42,58,60,83,56,42,23,64,81,61
"COG0684",14,3,16,7,14,6,5,7,7,15,6,6,8,13,13,8,14,8,15,8,13,20,9,12,5,14,14,11,17,26
"COG0685",103,118,97,125,108,117,77,110,113,89,109,74,122,101,102,110,96,76,85,124,95,81,106,109,95,76,109,102,110,105
"COG0686",46,48,56,40,51,42,58,8,15,52,15,10,3,47,55,35,70,72,55,8,80,27,16,57,50,88,75,39,87,57
"COG0687",81,77,62,65,56,69,67,83,31,68,90,46,24,80,70,110,96,86,77,125,78,64,119,107,81,61,90,94,76,129
"COG0688",54,53,62,54,65,78,59,59,71,45,46,21,100,55,40,32,75,55,51,56,51,66,62,64,38,79,91,64,49,41
"COG0689",12,10,13,4,2,2,2,21,0,6,2,42,6,13,4,2,5,4,6,4,8,7,6,6,4,16,11,12,13,3
"COG0690",2,0,1,5,0,1,0,7,0,0,1,2,0,0,2,0,2,0,2,1,0,3,7,0,1,1,1,2,1,1
"COG0691",60,49,58,55,51,49,41,74,46,37,40,74,54,54,40,48,42,35,43,44,38,48,52,64,42,42,52,42,40,60
"COG0692",57,52,38,61,82,46,59,58,56,48,39,78,68,41,42,74,39,31,25,37,26,41,44,36,36,35,49,28,43,34
"COG0693",77,67,71,77,79,81,79,60,63,107,79,49,73,71,60,52,101,89,71,94,73,80,60,86,72,77,108,75,60,55
"COG0694",7,1,10,0,1,1,3,0,2,3,4,1,1,1,1,0,4,1,2,1,1,0,3,2,3,4,1,0,1,2
"COG0695",10,0,8,1,1,1,3,1,0,1,0,52,4,2,1,0,3,1,0,1,0,1,10,0,0,1,1,0,0,0
"COG0696",82,97,105,89,80,102,81,74,95,74,82,28,128,105,94,152,98,117,141,157,159,126,133,106,163,120,127,178,189,150
"COG0697",408,286,421,328,351,417,345,310,315,283,269,285,514,323,322,279,378,302,412,359,398,410,328,426,277,423,411,268,354,340
"COG0698",40,66,70,68,48,55,29,96,68,54,84,22,57,52,42,61,43,36,72,70,38,50,73,60,66,37,36,47,60,76
"COG0699",0,4,11,6,29,6,30,69,33,20,7,21,5,8,3,8,15,16,10,23,55,8,10,6,3,7,24,14,15,33
"COG0700",62,68,51,53,71,64,77,26,55,74,65,28,91,53,74,59,51,48,63,78,59,68,74,72,49,78,68,58,88,75
"COG0701",18,13,16,12,30,9,16,33,22,31,9,30,16,13,19,12,24,26,13,17,24,18,16,16,28,46,16,38,34,26
"COG0702",86,0,15,9,4,4,12,14,3,6,27,53,10,6,3,3,9,2,5,0,9,9,5,2,2,9,9,0,3,4
"COG0703",78,60,96,92,83,80,53,134,79,53,107,144,63,102,72,93,62,65,78,87,81,70,97,75,77,62,52,84,88,77
"COG0704",62,77,67,57,75,80,57,82,41,65,60,99,13,60,46,59,54,65,51,44,53,38,69,51,67,55,59,56,51,53
"COG0705",51,107,69,62,103,53,110,52,68,98,52,113,78,78,57,76,114,124,77,116,97,97,86,78,67,99,80,49,61,91
"COG0706",183,149,155,170,163,126,124,244,184,169,167,199,201,165,161,131,128,145,140,156,170,155,162,196,162,145,135,159,161,181
"COG0707",159,128,137,120,118,121,93,151,139,106,163,135,153,140,128,149,102,117,151,166,134,141,159,157,136,129,114,145,159,124
"COG0708",73,59,63,76,51,48,67,74,76,48,84,79,101,66,55,50,33,58,52,46,64,70,60,49,52,65,50,47,52,77
"COG0709",25,9,20,37,19,40,8,18,8,12,42,24,6,25,17,14,14,8,13,21,10,16,24,12,18,13,12,24,15,12
"COG0710",50,26,20,22,11,17,11,49,3,7,40,17,3,15,11,33,16,12,18,19,10,19,33,22,21,7,6,24,13,8
"COG0711",46,53,53,57,62,53,43,42,57,46,51,66,56,53,49,46,54,35,36,45,36,44,59,42,52,57,51,60,47,29
"COG0712",49,32,40,51,42,45,41,54,39,27,57,78,7,37,22,53,34,40,37,36,33,34,54,29,47,45,46,34,27,35
"COG0713",2,14,8,18,24,12,18,1,12,19,5,2,7,11,8,6,17,19,5,16,7,12,4,1,13,25,14,4,8,1
"COG0714",158,192,149,185,203,147,176,136,200,169,197,217,145,163,179,200,150,187,176,168,168,134,166,152,208,189,142,241,200,159
"COG0715",90,62,109,61,55,104,48,88,109,77,85,118,109,84,86,116,79,70,112,91,87,109,85,101,67,52,62,68,93,107
"COG0716",116,118,145,154,172,121,165,154,146,171,125,44,108,145,174,152,138,155,136,112,148,139,123,144,110,205,106,109,129,161
"COG0717",18,1,3,4,5,6,1,1,2,5,10,119,3,3,0,3,1,6,4,2,3,1,3,2,0,2,3,5,2,0
"COG0718",36,27,26,14,15,10,10,29,15,18,23,21,4,18,20,38,17,8,21,39,15,15,21,35,25,11,6,22,23,27
"COG0719",232,212,193,168,192,180,184,197,226,219,175,225,280,161,153,135,218,199,170,200,191,180,171,212,209,236,215,208,214,183
"COG0720",26,39,39,30,20,23,35,62,55,43,26,19,11,14,22,35,32,43,27,39,28,20,34,77,30,35,37,34,24,35
"COG0721",20,12,21,15,10,4,4,53,14,8,22,50,7,17,9,30,9,5,12,26,1,11,25,12,14,5,5,12,15,25
"COG0722",55,34,46,46,27,38,25,63,27,32,54,230,28,51,34,42,19,20,28,55,23,20,73,45,41,10,16,31,20,44
"COG0723",0,10,1,1,3,1,2,1,0,9,14,3,1,7,1,8,1,7,5,12,2,5,9,19,4,0,1,5,4,6
"COG0724",5,57,29,21,46,44,76,7,21,59,17,9,3,27,42,10,79,42,48,13,33,30,13,25,36,29,48,30,30,13
"COG0725",35,7,21,23,11,26,7,21,13,14,42,21,11,25,8,11,18,13,20,20,13,25,19,14,11,15,15,27,12,15
"COG0726",152,247,182,209,225,182,263,162,189,247,234,101,122,195,233,298,256,186,211,220,180,172,209,234,224,218,200,205,167,176
"COG0727",5,4,5,4,1,20,2,19,10,0,5,0,0,1,4,4,2,6,4,4,2,0,2,4,4,3,3,5,5,4
"COG0728",21,2,31,18,7,8,8,15,9,8,7,165,10,41,3,13,3,13,4,10,9,5,10,5,2,8,11,11,8,1
"COG0729",7,2,8,2,0,6,4,49,3,3,4,5,10,2,4,0,19,3,5,3,3,24,20,0,0,13,11,15,2,0
"COG0730",81,22,28,33,22,36,12,96,12,19,28,29,8,18,21,18,24,14,24,16,14,32,34,36,23,58,19,18,16,36
"COG0731",20,41,49,43,50,65,51,27,43,53,26,5,84,44,51,32,56,52,52,41,62,52,35,45,53,51,53,36,69,46
"COG0732",192,226,220,152,203,195,161,105,222,108,146,59,390,111,139,224,163,124,219,193,110,172,128,322,253,90,125,190,105,222
"COG0733",214,254,169,231,174,184,105,323,217,177,306,87,296,266,197,314,151,126,188,222,203,182,258,241,229,118,139,233,255,283
"COG0735",104,86,141,89,119,75,89,123,108,88,77,45,91,75,107,94,114,72,97,110,93,84,91,103,82,91,112,88,89,112
"COG0736",34,13,16,9,7,20,3,21,4,3,21,34,4,18,17,12,6,2,3,9,5,9,11,17,9,14,5,17,10,9
"COG0737",216,210,173,210,184,253,201,56,174,175,127,107,243,191,214,129,217,199,199,159,248,181,214,157,210,247,249,179,212,158
"COG0738",223,299,258,226,329,274,414,32,301,346,125,53,451,229,307,191,383,404,282,237,377,359,281,206,277,335,407,293,302,251
"COG0739",176,521,412,378,485,569,452,202,388,427,339,148,435,482,545,497,308,470,450,503,416,465,406,474,404,451,414,434,351,340
"COG0740",137,180,117,129,150,118,71,95,127,138,140,175,123,140,99,145,109,108,116,158,115,69,110,114,145,128,78,139,133,127
"COG0741",104,114,116,143,109,162,113,159,134,135,139,69,156,151,104,152,114,124,108,104,106,141,151,101,114,164,112,112,89,107
"COG0742",71,56,64,70,63,71,49,70,48,53,69,70,69,59,68,53,56,41,55,73,59,54,61,70,65,50,58,70,70,60
"COG0743",96,105,93,112,86,128,77,84,92,98,103,102,134,106,95,115,105,117,108,91,107,107,113,92,105,117,110,92,98,96
"COG0744",230,174,156,110,126,121,94,231,152,94,229,238,116,148,111,239,124,128,127,174,97,117,175,167,159,92,77,141,177,133
"COG0745",976,1692,1201,1556,1648,1512,1843,1051,1376,1572,1424,931,693,1337,1484,1221,1777,1745,1456,1459,1251,1171,1216,1200,1794,1410,1605,1432,1272,1379
"COG0746",20,1,13,5,6,3,6,23,2,6,14,6,3,4,1,1,4,12,3,11,4,11,17,4,6,5,3,7,0,7
"COG0747",187,123,112,110,95,105,69,279,46,141,191,553,62,162,101,89,156,72,158,115,118,155,129,146,134,109,159,139,77,116
"COG0749",331,254,180,271,223,219,183,186,213,177,241,260,248,218,207,460,138,174,277,265,216,216,205,322,257,264,209,189,252,240
"COG0750",124,153,109,145,149,142,87,127,135,97,160,72,152,125,127,157,80,93,113,174,145,113,145,149,165,87,87,125,151,145
"COG0751",78,3,39,15,3,25,7,80,16,16,14,25,12,10,5,10,17,9,18,12,6,30,16,29,8,25,16,10,7,17
"COG0752",42,2,14,2,4,13,4,36,4,10,7,17,7,2,6,5,6,3,5,2,3,13,6,16,1,14,10,0,1,5
"COG0753",12,28,17,6,20,6,23,3,5,27,11,9,18,17,5,7,50,27,21,24,14,21,28,16,24,35,34,12,32,10
"COG0754",6,4,11,4,2,13,11,12,3,5,10,29,8,4,6,0,16,5,9,4,10,9,30,6,5,9,9,3,3,3
"COG0755",54,95,70,119,88,31,137,18,79,89,18,12,153,83,113,47,62,131,110,117,117,109,74,73,104,113,69,69,123,43
"COG0756",59,62,55,74,81,51,96,60,93,54,61,72,64,33,48,114,48,46,95,79,51,67,51,123,64,70,50,53,109,96
"COG0757",21,17,23,30,30,25,20,4,20,23,13,24,34,28,23,37,32,39,38,41,39,45,25,26,42,34,29,32,60,46
"COG0758",95,115,73,80,111,92,73,89,99,99,126,91,117,81,123,103,99,85,116,115,93,114,114,102,120,120,100,116,118,70
"COG0759",21,35,16,26,25,29,19,30,28,24,29,25,15,23,41,25,15,13,17,20,14,27,44,31,16,26,30,21,20,24
"COG0760",124,118,158,144,155,106,163,126,155,141,62,50,196,104,131,82,150,128,154,158,176,143,121,121,112,210,154,152,135,146
"COG0761",121,115,127,90,109,101,69,80,124,79,129,97,101,120,105,121,94,72,106,113,99,80,95,117,96,80,78,135,120,125
"COG0762",8,0,5,0,1,0,2,25,0,0,2,12,5,3,0,1,2,0,1,2,0,5,2,2,0,1,1,0,0,4
"COG0763",66,60,86,51,49,53,60,24,61,47,29,12,124,37,47,45,57,57,94,52,78,68,48,57,46,75,58,46,93,58
"COG0764",93,104,90,72,112,72,81,103,101,98,87,31,164,74,99,90,80,98,95,88,77,115,75,94,80,100,83,79,106,78
"COG0765",370,140,176,163,124,167,71,384,148,97,224,526,45,170,120,205,89,68,143,178,144,137,190,194,151,80,63,170,146,180
"COG0766",178,152,131,187,146,122,108,198,124,130,174,145,142,137,151,185,99,111,117,143,138,151,161,149,150,128,87,170,167,136
"COG0767",35,41,62,34,41,52,44,24,81,46,18,11,95,44,35,19,60,56,45,50,42,48,42,47,25,67,53,37,59,48
"COG0768",482,485,376,547,417,468,313,491,468,415,639,421,522,510,457,571,367,356,417,568,412,472,477,507,553,434,363,511,536,494
"COG0769",179,182,167,177,183,144,114,211,188,136,175,284,203,163,169,249,128,128,148,191,156,142,153,183,181,129,123,170,179,144
"COG0770",237,250,185,221,221,231,229,169,234,244,196,168,314,236,234,205,191,206,218,219,230,249,217,190,230,231,250,197,262,201
"COG0771",145,135,109,127,96,131,94,101,137,104,148,145,172,139,108,131,99,101,116,123,106,125,104,88,115,113,120,136,123,113
"COG0772",279,277,262,298,204,256,178,264,280,211,346,226,326,294,281,341,174,177,233,313,254,242,268,336,238,221,191,270,289,329
"COG0773",181,129,117,126,127,127,82,147,149,112,135,149,168,128,141,166,113,141,142,160,163,178,143,135,98,118,109,123,165,139
"COG0774",42,65,83,60,75,49,91,21,95,85,35,3,157,55,71,53,55,73,47,70,79,104,50,52,60,110,82,66,106,58
"COG0775",80,122,78,113,114,111,98,53,86,106,88,125,90,102,109,97,103,101,74,105,99,87,127,74,128,100,107,94,85,73
"COG0776",91,114,129,83,156,80,145,59,89,119,72,70,79,127,95,111,100,124,114,79,136,127,69,111,68,101,121,84,116,119
"COG0777",65,35,25,53,44,41,23,109,32,36,87,46,13,44,29,47,24,17,26,43,11,20,46,45,40,5,16,32,14,39
"COG0778",247,205,254,252,245,210,270,210,231,242,191,187,268,251,256,182,268,298,290,222,284,226,223,260,208,242,255,231,267,211
"COG0779",31,30,33,24,22,26,11,47,24,23,43,20,2,30,21,38,20,10,29,36,27,13,35,29,31,13,10,29,17,29
"COG0780",47,43,45,37,32,42,47,62,45,46,29,3,63,34,32,41,52,28,46,34,31,38,45,60,33,41,43,37,42,35
"COG0781",54,28,52,46,35,38,44,26,33,29,45,45,20,46,29,42,49,56,79,46,63,57,58,65,55,45,55,53,51,62
"COG0782",103,72,91,70,82,47,54,102,111,63,93,90,116,80,74,85,62,49,91,75,76,69,88,111,111,50,59,71,85,121
"COG0783",12,21,20,25,36,19,66,34,15,43,13,38,7,15,32,15,19,35,26,5,15,20,11,25,17,31,42,11,12,16
"COG0784",204,458,255,333,317,378,288,383,360,312,394,175,240,374,372,770,545,526,506,492,439,531,555,582,520,316,510,546,309,471
"COG0785",0,0,1,0,2,3,0,7,0,4,1,11,0,1,1,0,12,7,10,0,4,5,6,2,3,5,10,0,0,1
"COG0786",27,34,29,65,45,41,33,76,46,42,55,8,19,20,31,52,96,25,39,42,31,31,56,45,33,35,66,46,21,27
"COG0787",166,157,136,174,150,150,141,125,169,155,158,131,257,169,152,174,143,135,164,165,181,156,148,173,166,136,159,180,247,137
"COG0788",1,18,21,42,33,24,55,3,7,29,9,3,1,24,12,14,36,51,10,8,24,17,10,7,31,30,39,16,9,6
"COG0789",119,120,138,92,108,108,64,230,141,89,181,274,71,111,102,140,111,75,136,116,110,101,103,177,125,83,102,96,100,162
"COG0790",53,58,63,90,78,69,58,37,127,41,68,19,62,103,38,76,57,52,106,71,66,33,49,111,45,52,45,95,77,107
"COG0791",188,165,173,211,178,204,105,220,118,119,313,144,60,185,145,196,105,106,179,178,145,139,217,196,181,147,69,182,103,234
"COG0792",34,48,59,48,49,38,46,26,66,46,49,41,48,49,53,48,55,40,47,39,40,28,39,46,42,35,35,42,48,44
"COG0793",271,373,292,329,339,412,373,130,332,370,195,46,429,247,381,291,762,555,522,440,676,623,507,466,455,608,794,572,527,393
"COG0794",60,35,59,34,63,53,53,24,37,40,29,21,99,37,38,15,46,42,37,22,41,27,29,31,28,46,41,27,39,41
"COG0795",116,97,164,64,119,95,131,67,173,100,42,28,303,74,74,80,101,98,144,44,194,178,71,107,103,153,118,97,168,133
"COG0796",57,48,63,66,60,69,70,52,67,65,59,64,87,53,64,109,90,78,87,84,82,83,73,87,98,82,78,78,98,77
"COG0797",25,0,19,7,1,3,6,27,41,4,1,6,36,2,1,2,8,2,23,2,25,8,4,10,0,7,6,7,46,20
"COG0798",10,10,29,14,6,2,30,1,5,2,0,16,3,17,8,8,26,5,3,7,16,4,3,0,3,4,10,3,23,6
"COG0799",60,47,41,35,58,46,40,49,56,47,45,50,39,43,48,48,50,34,45,42,41,44,36,40,49,37,47,43,55,51
"COG0800",64,53,82,60,70,89,58,37,38,64,46,42,48,63,69,40,62,67,47,71,46,44,69,39,65,74,55,51,60,63
"COG0801",42,52,40,36,29,39,40,28,35,33,34,86,47,39,42,46,24,39,36,36,35,39,44,34,38,38,36,42,48,43
"COG0802",60,45,73,30,54,30,32,59,55,30,57,72,59,60,40,54,35,39,64,48,54,44,73,68,46,30,37,38,57,63
"COG0803",124,53,83,85,91,101,64,98,67,50,85,168,23,75,104,61,50,66,67,60,67,54,63,80,51,83,55,72,60,67
"COG0804",2,4,1,16,15,6,0,53,2,2,15,13,4,2,6,3,2,6,6,3,5,2,16,17,4,5,6,19,8,4
"COG0805",23,37,48,35,47,37,52,23,25,45,21,48,41,46,35,33,51,63,35,40,44,37,35,36,32,78,74,42,43,29
"COG0806",55,37,48,31,24,24,15,40,51,19,49,76,87,50,27,57,29,23,38,41,42,42,32,50,18,21,21,35,37,54
"COG0807",50,62,67,38,38,48,44,45,55,42,35,17,78,44,45,99,77,86,84,85,96,80,90,102,120,106,79,79,104,90
"COG0809",120,160,146,131,139,178,127,87,149,157,122,27,260,145,165,155,173,149,191,163,212,206,180,148,149,183,197,163,210,137
"COG0810",0,0,6,1,1,2,5,17,4,3,5,1,5,2,4,1,4,2,6,2,1,6,9,3,3,3,5,6,0,1
"COG0811",64,94,87,103,116,109,133,51,77,126,60,20,108,94,98,59,119,125,105,74,104,108,93,92,82,150,182,118,131,81
"COG0812",88,78,88,83,64,70,64,89,102,78,103,127,81,83,82,91,58,69,75,83,69,96,105,91,94,68,63,76,104,106
"COG0813",28,22,16,21,18,28,5,15,35,13,34,14,8,17,22,32,13,8,20,33,12,9,26,22,33,15,10,28,22,29
"COG0814",54,18,95,5,14,18,24,65,25,25,15,34,28,13,13,16,13,14,23,7,14,4,24,9,10,13,8,0,3,13
"COG0815",4,4,16,7,5,3,6,24,3,1,9,11,4,7,2,2,6,1,11,7,14,6,13,15,1,11,6,16,14,4
"COG0816",57,46,59,47,55,44,53,56,52,50,59,66,41,39,39,62,28,49,41,58,40,49,35,46,53,46,39,31,50,58
"COG0817",39,36,48,40,51,32,57,17,50,41,33,40,66,39,42,32,40,34,47,39,37,37,13,30,39,47,44,54,55,43
"COG0818",11,13,14,26,31,17,16,32,16,30,18,8,9,21,26,16,38,19,16,29,16,16,17,20,20,25,35,18,17,12
"COG0819",12,19,15,9,8,4,4,17,10,5,11,82,0,25,3,11,0,4,14,6,6,8,6,15,13,3,1,14,7,8
"COG0820",88,107,106,106,111,86,79,94,190,105,130,100,137,102,86,147,101,79,99,88,86,115,126,197,107,63,89,105,129,169
"COG0821",115,129,90,191,144,141,130,72,144,156,120,132,201,119,149,129,104,147,113,122,119,131,119,105,141,156,143,127,166,93
"COG0822",77,106,60,112,88,72,53,94,98,70,108,87,85,85,72,134,62,61,57,110,73,81,99,81,90,54,51,79,86,87
"COG0823",19,34,20,45,68,15,161,46,62,109,95,58,10,40,104,37,64,109,46,47,48,30,32,32,50,106,141,64,47,38
"COG0824",16,59,59,46,60,47,39,42,33,56,38,15,17,52,43,35,57,50,39,40,44,46,47,54,38,64,50,61,41,32
"COG0825",78,32,24,68,39,69,8,119,45,42,93,38,12,41,24,74,30,24,34,59,27,22,60,45,65,13,11,48,36,50
"COG0826",189,284,218,290,244,251,213,228,258,252,322,209,324,265,255,323,261,250,282,286,285,297,261,339,274,268,244,240,333,328
"COG0827",141,235,307,336,275,489,246,217,234,234,358,330,153,372,709,397,75,216,238,360,394,268,320,291,282,342,113,334,299,410
"COG0828",7,13,11,6,7,7,3,16,6,2,12,6,3,10,9,12,0,3,13,10,6,8,11,9,11,5,1,11,5,19
"COG0829",2,2,3,5,8,2,1,17,1,3,7,3,2,2,0,3,2,1,3,1,4,1,3,8,4,1,4,7,4,2
"COG0830",0,1,4,5,6,2,0,23,3,3,3,2,0,5,2,1,0,3,3,3,7,2,7,11,4,0,3,1,3,1
"COG0831",0,1,0,1,3,2,0,12,0,0,2,1,1,1,1,0,0,0,4,3,1,0,2,5,0,1,4,1,5,1
"COG0832",1,0,2,3,2,4,1,18,1,0,6,4,2,0,1,3,0,0,2,2,3,1,1,7,2,3,1,1,0,0
"COG0833",24,1,19,7,1,3,8,80,0,5,10,51,2,5,3,0,4,0,3,7,2,24,6,14,0,32,6,3,5,0
"COG0834",468,234,318,215,210,235,129,511,206,149,242,496,96,201,184,293,179,141,214,230,232,161,289,244,208,151,153,207,195,227
"COG0835",14,56,16,31,23,19,12,94,66,31,25,3,4,2,27,67,5,14,13,38,17,15,52,30,22,1,1,31,12,24
"COG0836",134,128,140,71,91,98,88,95,188,130,73,15,216,74,122,127,159,126,124,150,138,135,138,117,107,87,99,126,133,128
"COG0837",3,0,4,1,0,0,3,0,0,0,1,6,2,0,0,0,2,3,4,0,2,0,0,1,0,1,3,0,1,0
"COG0838",16,30,25,19,30,24,24,4,27,32,12,1,41,14,26,11,38,12,29,10,23,33,20,25,16,29,25,19,36,25
"COG0839",30,39,35,50,42,40,44,4,41,46,24,4,57,34,58,25,54,33,31,27,51,45,23,38,29,46,54,43,43,28
"COG0840",247,347,163,489,271,200,149,844,523,387,395,29,38,55,415,713,135,260,202,743,238,232,862,360,443,29,86,405,191,400
"COG0841",469,945,896,1119,1132,1362,1477,240,751,1612,524,275,783,1068,1361,758,1272,1769,1105,748,1260,1475,1044,824,988,1594,1608,1270,973,705
"COG0842",231,331,202,212,276,293,381,246,251,337,150,73,246,197,280,249,363,337,318,216,318,270,177,235,230,329,376,283,273,155
"COG0843",3,0,4,0,2,1,0,2,0,0,0,3,2,1,1,0,4,2,2,2,4,1,0,86,0,5,4,0,1,15
"COG0845",529,836,717,802,831,1001,1193,239,747,1116,386,198,860,810,943,605,1109,1344,848,631,1011,955,674,671,722,1151,1310,927,727,622
"COG0846",136,96,102,145,127,140,55,175,107,78,114,135,195,110,85,105,140,66,102,128,65,69,138,96,89,58,69,85,130,120
"COG0847",152,86,93,69,81,80,78,149,103,95,44,40,153,68,83,72,90,75,76,58,98,108,71,70,68,87,103,72,77,156
"COG0848",12,9,11,2,4,5,5,52,9,8,11,3,4,0,5,4,11,7,12,8,8,17,9,12,3,17,14,4,3,13
"COG0849",97,91,57,47,49,38,64,103,124,65,58,14,142,42,50,84,63,59,77,105,90,89,102,94,61,55,62,62,82,86
"COG0850",15,19,13,17,8,9,5,40,9,16,21,14,4,7,7,19,7,1,3,18,5,6,10,9,14,4,8,18,3,12
"COG0851",6,3,7,5,4,3,4,9,4,11,17,6,2,1,3,9,4,1,7,14,3,0,6,10,6,3,3,3,6,4
"COG0852",27,70,57,64,82,70,76,4,81,66,19,10,147,50,67,31,66,77,66,60,83,66,55,47,57,79,102,51,86,36
"COG0853",21,16,22,30,15,16,13,10,21,19,17,3,28,17,20,42,38,32,29,25,36,25,28,25,17,32,47,34,34,29
"COG0854",7,32,23,31,35,49,46,11,30,40,13,11,11,26,27,20,61,34,26,32,28,36,43,20,33,45,62,36,24,9
"COG0855",165,180,134,182,155,160,171,143,105,176,186,239,199,166,165,151,191,207,172,204,129,145,183,148,148,125,163,174,151,127
"COG0857",10,1,15,4,1,2,6,1,0,2,1,104,7,5,1,0,3,3,5,0,6,1,2,0,1,2,2,1,1,0
"COG0858",56,52,56,39,39,51,45,34,59,38,49,61,52,48,57,66,32,41,45,42,43,35,51,59,41,42,42,51,42,55
"COG0859",84,38,73,33,47,74,71,70,74,56,37,16,117,47,55,45,132,76,114,57,93,130,55,83,35,94,88,42,75,68
"COG0860",86,136,157,109,149,154,103,202,167,144,199,99,146,193,149,170,94,112,120,213,143,132,160,170,132,135,84,129,101,185
"COG0861",67,1,50,10,3,6,13,60,25,6,6,88,76,8,5,8,12,5,29,3,27,57,7,30,2,47,9,5,29,26
"COG0863",90,134,113,68,170,66,152,35,177,138,92,35,164,141,103,122,59,107,126,132,77,39,130,146,100,99,80,105,152,219
"COG0864",0,1,2,7,1,3,1,1,0,2,1,4,4,0,0,0,3,1,6,3,3,0,1,2,0,2,4,1,1,0
"COG1001",50,32,31,24,53,48,17,35,17,31,36,38,18,58,33,46,54,20,47,19,26,29,34,38,44,47,33,40,32,36
"COG1002",215,110,220,73,112,129,154,122,167,50,96,157,38,104,126,83,40,50,215,77,206,82,189,204,153,91,158,54,47,291
"COG1003",18,72,93,98,76,113,85,13,32,119,39,16,36,106,87,50,109,126,91,47,91,127,69,72,72,136,137,97,68,43
"COG1004",79,103,152,138,138,122,280,84,144,185,81,116,213,118,129,143,187,157,168,106,134,122,106,138,147,198,128,139,141,100
"COG1005",11,36,19,21,30,18,26,4,39,36,9,1,72,26,34,22,50,44,44,41,74,66,39,22,50,44,60,53,68,41
"COG1006",0,5,2,1,0,1,0,0,3,0,1,0,2,3,0,2,1,1,2,2,2,1,0,5,2,1,0,3,2,2
"COG1007",37,68,43,63,65,58,61,8,65,90,27,12,139,62,73,33,99,64,75,51,75,83,59,49,59,74,91,72,92,57
"COG1008",39,63,55,79,76,56,88,7,87,95,22,12,131,60,82,45,54,78,45,61,81,114,55,43,71,109,81,69,86,54
"COG1009",58,60,70,92,73,60,75,20,77,63,21,11,154,82,77,32,69,69,78,41,124,115,68,44,51,104,98,84,136,62
"COG1010",26,27,21,42,31,28,29,11,23,44,25,6,4,31,36,35,14,10,25,22,16,26,18,20,28,19,27,16,23,20
"COG1011",173,143,176,178,178,159,201,75,153,145,157,186,172,189,190,81,158,156,167,163,210,142,160,175,135,166,159,140,175,167
"COG1012",230,151,211,128,131,184,128,391,143,172,175,387,61,223,177,124,251,137,155,109,116,98,153,117,104,131,193,141,108,117
"COG1013",371,304,336,380,341,346,318,97,310,338,233,77,418,314,376,300,260,316,334,302,363,363,367,350,379,421,361,345,397,301
"COG1014",375,401,410,468,434,446,412,161,381,461,277,70,401,352,413,355,364,428,398,399,414,411,418,420,429,459,448,429,467,351
"COG1015",53,44,34,43,17,39,20,44,20,29,89,30,8,29,49,63,26,16,31,42,27,28,39,43,54,22,16,45,31,41
"COG1017",0,0,3,3,2,2,6,11,0,1,1,4,6,2,1,0,4,1,4,2,4,1,0,1,0,3,3,4,1,1
