"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG1115",139,177,131,240,85,140,256,207,161,145,135,193,252,159,245,303,157,166,208,195,155,212,216,194,246,162,210,98,221,228
"COG1116",51,36,37,50,100,36,66,35,39,47,43,34,34,22,60,83,26,55,69,38,39,60,45,34,42,27,61,28,31,75
"COG1117",48,84,54,57,88,61,80,77,80,64,61,22,62,57,56,119,74,41,61,84,64,63,77,80,82,80,69,50,76,156
"COG1118",27,37,27,20,17,32,71,40,26,41,25,19,80,14,20,60,12,27,38,69,21,52,38,33,39,21,13,9,38,32
"COG1119",21,49,50,37,50,40,15,54,28,46,78,55,34,42,19,15,58,44,16,26,51,21,25,76,39,52,55,67,29,7
"COG1120",107,132,138,94,154,128,83,103,113,109,145,109,108,147,112,97,112,110,122,90,125,125,122,136,118,126,151,114,112,113
"COG1121",47,70,60,57,89,79,75,72,90,70,62,73,56,77,54,96,68,39,60,63,57,81,58,67,78,69,64,41,67,66
"COG1122",194,130,115,205,129,134,272,163,197,134,105,73,185,100,211,412,80,230,234,205,132,158,216,111,265,135,118,46,130,352
"COG1123",11,13,20,8,96,25,22,29,10,24,16,9,16,11,15,104,14,9,16,20,24,49,9,20,26,19,12,8,50,32
"COG1124",3,6,9,7,35,3,8,3,5,5,5,0,5,10,0,10,5,4,2,3,6,29,3,10,9,2,11,4,11,29
"COG1125",7,4,4,5,34,1,5,2,5,3,5,1,8,8,9,6,8,4,3,4,11,12,3,2,2,3,12,3,9,1
"COG1126",131,92,71,133,151,112,211,141,104,97,98,119,142,70,137,271,81,98,161,85,100,177,145,86,180,83,79,43,155,292
"COG1127",62,51,74,49,47,54,25,66,43,64,67,100,29,74,50,8,61,40,43,43,45,27,44,34,50,56,66,64,50,30
"COG1129",97,130,77,134,305,121,217,114,120,128,82,42,247,87,249,319,110,90,220,154,96,426,161,136,185,79,157,86,177,90
"COG1131",510,433,331,592,493,576,803,412,422,448,345,261,901,353,489,663,314,405,615,729,480,555,648,460,532,437,350,349,361,914
"COG1132",1235,953,579,1113,736,1004,1767,991,1118,1028,874,777,1310,720,1033,1837,480,923,1518,1178,1021,1175,1404,900,1230,965,935,561,1148,2006
"COG1133",0,0,2,0,16,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,24,0,6,0,0,0,1,10,2
"COG1134",58,73,59,57,61,71,134,57,77,58,35,28,56,45,55,74,32,55,91,90,67,93,91,127,83,51,38,49,70,142
"COG1135",37,25,40,31,34,41,68,42,29,39,40,17,27,38,49,84,16,40,55,19,40,43,35,34,51,34,36,5,36,129
"COG1136",498,532,377,604,443,629,729,513,460,472,482,367,624,501,567,696,461,492,591,575,439,422,671,445,511,512,409,466,473,524
"COG1137",31,51,68,59,57,41,24,44,28,49,44,86,44,61,37,5,57,37,27,36,53,41,23,44,34,44,64,67,44,29
"COG1138",6,7,15,0,69,3,10,14,1,12,10,2,0,4,5,2,3,8,5,0,1,63,1,13,10,2,6,3,21,52
"COG1139",60,32,50,53,36,25,20,18,49,33,25,71,39,60,34,1,55,25,13,52,26,30,16,48,28,25,49,72,69,12
"COG1140",0,3,3,0,37,2,3,1,4,0,0,1,0,0,0,6,3,1,4,0,0,41,1,7,2,1,0,2,25,16
"COG1141",3,3,1,3,2,1,7,1,3,4,3,4,1,1,4,2,1,2,1,0,4,1,5,0,4,5,0,0,3,0
"COG1142",5,4,22,4,151,8,9,2,14,6,7,4,9,7,7,18,15,7,6,2,7,108,4,46,15,8,4,7,45,8
"COG1143",25,23,28,23,44,23,9,15,26,11,24,20,13,29,19,8,40,14,8,16,24,33,25,38,15,34,25,23,20,1
"COG1144",6,1,3,8,2,12,9,4,3,11,1,1,4,1,10,1,3,11,9,1,11,0,17,4,4,7,13,1,1,23
"COG1145",152,208,176,128,140,163,163,184,276,204,206,79,172,224,227,236,186,241,187,191,252,177,158,203,243,189,270,203,177,187
"COG1146",34,25,22,20,40,25,29,23,26,27,21,26,29,28,22,22,23,21,14,22,12,25,12,28,23,13,24,16,30,25
"COG1148",3,5,7,9,12,1,25,12,6,7,9,1,7,18,11,15,6,5,13,10,10,7,10,5,13,5,24,2,3,10
"COG1149",0,0,2,1,0,0,0,1,1,0,0,0,0,6,0,0,0,1,1,0,1,0,0,3,1,0,29,2,0,1
"COG1150",1,1,5,1,12,2,4,3,2,0,1,0,2,11,3,5,4,4,1,1,5,2,4,4,5,9,5,0,0,3
"COG1151",65,98,85,92,61,118,141,91,101,96,66,104,156,102,114,204,65,75,106,143,101,133,125,121,81,83,121,118,136,124
"COG1152",4,4,1,7,0,2,10,7,11,1,3,1,3,2,13,28,0,5,8,3,0,20,3,4,11,6,1,2,4,13
"COG1154",182,235,222,228,136,252,205,192,222,203,243,283,164,218,189,106,119,123,135,129,118,95,156,161,125,102,137,111,141,130
"COG1155",60,112,82,82,45,112,77,104,109,90,117,24,64,104,90,97,129,114,81,119,96,50,63,108,80,119,116,101,98,53
"COG1156",58,85,71,54,57,94,93,75,67,58,81,30,47,93,54,84,80,79,64,136,70,43,60,78,86,100,110,63,79,34
"COG1157",14,15,5,13,19,26,11,24,13,21,8,14,43,17,19,11,4,3,25,18,15,40,54,19,20,14,21,7,27,86
"COG1158",97,76,67,116,108,80,68,68,70,52,76,53,92,107,59,113,102,115,97,68,77,76,63,69,67,83,74,54,56,97
"COG1159",94,78,67,102,60,71,97,84,87,58,84,126,91,69,88,84,68,108,90,68,73,70,85,49,121,85,81,52,78,93
"COG1160",165,211,165,200,138,202,166,160,162,162,173,197,208,151,154,152,170,178,139,196,152,140,173,192,182,157,198,211,159,153
"COG1161",66,19,15,62,13,42,60,38,30,34,22,11,49,28,49,86,19,64,59,40,32,38,58,21,64,29,46,8,34,92
"COG1162",94,88,87,101,55,88,100,53,69,81,71,108,98,84,102,60,80,105,85,101,93,75,119,76,96,96,77,135,105,85
"COG1164",88,65,19,68,31,71,130,77,61,70,55,26,69,51,74,147,20,48,123,43,73,67,85,27,102,62,39,22,69,184
"COG1165",89,73,105,101,63,32,45,44,30,49,87,152,58,84,137,29,43,61,32,60,67,69,40,109,91,96,67,62,44,11
"COG1166",96,88,96,70,101,57,36,81,85,66,87,130,40,119,68,5,110,83,46,62,72,88,63,106,73,97,87,96,63,6
"COG1167",151,91,68,130,145,90,184,146,140,113,99,68,169,93,174,260,72,158,232,152,108,158,185,86,180,108,111,104,121,286
"COG1168",95,128,107,72,98,81,104,98,105,101,89,118,91,89,79,167,168,79,86,147,178,111,116,137,133,145,151,210,146,146
"COG1169",38,46,48,44,56,30,21,44,47,28,32,69,24,53,45,11,49,26,12,34,39,40,10,45,36,26,42,50,44,11
"COG1171",54,77,51,95,99,61,89,76,74,73,55,67,73,70,97,99,47,78,72,91,73,119,74,55,70,58,96,47,102,70
"COG1172",44,41,28,79,169,46,143,66,64,62,38,30,123,33,139,145,57,54,95,96,35,229,91,75,76,52,93,45,98,52
"COG1173",95,89,87,79,193,92,193,104,90,100,103,47,134,78,98,297,76,120,107,93,113,165,82,108,139,79,121,50,142,232
"COG1174",2,2,10,5,43,3,5,0,5,9,7,1,5,12,9,9,10,9,4,5,12,54,5,14,6,2,23,4,16,10
"COG1175",352,211,87,276,423,302,508,377,232,384,202,174,577,165,486,728,119,180,642,370,257,458,357,280,256,231,259,207,352,347
"COG1176",49,76,53,97,62,57,63,70,71,54,53,24,79,57,81,78,56,57,90,68,68,88,71,62,72,62,62,53,76,74
"COG1177",58,65,44,80,69,81,91,70,59,68,88,31,118,49,84,122,82,65,82,71,70,127,71,87,69,64,88,62,83,104
"COG1178",19,29,50,45,69,23,15,55,33,31,41,20,11,29,95,62,27,30,51,16,43,46,28,11,45,29,54,19,42,63
"COG1179",65,61,56,74,48,67,80,50,65,57,38,78,67,60,70,68,45,93,60,84,58,70,75,52,84,73,62,25,49,63
"COG1180",116,116,65,130,150,82,124,83,69,61,74,158,99,65,98,135,60,94,108,88,93,121,99,111,107,85,68,72,84,128
"COG1181",150,83,111,157,125,114,125,99,89,91,77,138,100,81,105,120,77,105,119,98,85,109,120,96,143,90,101,134,97,155
"COG1182",3,2,4,4,10,0,0,6,3,2,2,1,1,0,3,10,1,0,2,1,0,6,3,7,6,3,1,0,4,9
"COG1183",47,68,67,82,20,47,40,53,36,65,63,65,51,60,48,24,71,45,35,64,39,20,37,57,47,52,46,66,39,43
"COG1184",0,0,8,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",168,96,129,147,126,118,122,127,128,120,124,146,97,132,115,153,189,218,189,149,172,150,183,153,188,171,215,151,193,81
"COG1186",121,106,112,103,119,91,111,106,133,123,96,108,104,89,103,98,123,94,110,106,109,91,106,114,134,103,103,70,97,97
"COG1187",110,75,68,184,112,119,143,91,92,86,89,50,85,89,108,126,70,135,116,76,79,111,135,91,144,80,101,43,95,194
"COG1188",31,28,27,36,37,37,37,23,36,26,31,35,42,38,30,41,24,38,29,31,41,30,35,29,30,35,21,24,37,37
"COG1189",21,25,12,48,25,42,70,46,33,22,25,27,42,21,44,63,16,31,46,35,25,29,59,22,68,25,37,15,27,64
"COG1190",185,157,180,170,196,164,154,175,181,144,152,142,150,162,123,136,169,216,168,148,141,156,175,149,185,160,161,128,154,143
"COG1191",198,146,37,213,66,150,262,165,123,99,91,63,195,77,162,206,55,214,241,165,104,156,262,76,186,107,71,17,111,175
"COG1192",233,185,145,300,322,358,262,195,257,214,224,245,291,199,300,365,142,256,309,246,230,252,230,286,281,187,197,371,336,264
"COG1193",195,162,136,191,105,197,193,167,166,126,156,228,136,184,164,180,155,186,164,174,142,125,168,168,213,148,168,88,122,182
"COG1194",47,57,51,40,75,80,87,69,71,65,69,75,50,60,56,83,59,57,53,46,56,60,53,82,79,66,60,36,68,51
"COG1195",167,114,82,140,102,110,129,140,107,146,130,148,114,111,148,147,133,145,110,133,104,102,135,113,117,116,95,109,100,134
"COG1196",178,100,89,158,61,146,253,166,147,120,85,59,158,75,164,247,42,200,185,136,98,117,252,78,227,103,104,34,94,259
"COG1197",242,239,247,306,205,250,348,272,247,235,228,336,224,259,274,346,189,286,240,245,235,208,271,205,328,232,271,166,208,291
"COG1198",182,148,162,237,173,186,220,189,168,140,162,240,153,180,179,204,164,232,157,184,162,170,216,183,214,187,195,153,193,215
"COG1199",65,63,39,79,121,58,153,64,62,61,48,36,121,56,89,201,36,44,100,58,58,151,82,80,66,62,60,27,101,258
"COG1200",161,133,153,189,126,181,179,174,172,162,154,191,140,155,158,192,182,168,168,145,138,137,176,123,194,169,158,107,126,166
"COG1201",5,2,8,0,74,1,4,12,3,1,3,1,1,0,4,89,1,7,13,1,4,28,6,16,14,0,4,7,12,0
"COG1203",49,131,72,51,43,84,121,71,62,91,60,32,124,51,110,181,89,66,72,42,42,70,44,127,95,45,39,36,29,124
"COG1204",61,90,40,22,34,31,31,26,23,15,4,16,207,13,27,1,85,31,46,12,32,61,15,50,25,20,22,142,74,185
"COG1205",52,7,14,24,23,44,22,21,9,9,24,11,230,48,187,72,56,26,46,0,46,29,10,4,85,16,31,31,36,2
"COG1206",40,24,16,23,13,32,59,28,43,17,28,17,5,14,29,37,8,60,30,15,16,13,43,8,49,25,31,4,19,35
"COG1207",25,36,36,31,46,22,49,25,54,12,27,14,9,15,26,74,17,43,44,35,15,44,28,15,54,13,31,14,36,79
"COG1208",132,168,183,150,37,81,93,105,127,201,139,284,77,158,118,13,95,63,68,90,92,39,54,80,58,45,91,144,49,46
"COG1209",91,97,102,88,75,92,66,69,88,112,94,116,79,115,78,58,85,77,79,61,106,84,115,108,121,102,106,128,83,85
"COG1210",23,13,26,36,50,12,25,21,17,17,14,105,35,27,48,54,9,30,9,23,10,38,13,36,55,14,28,14,25,47
"COG1211",111,94,83,134,83,142,115,104,115,118,68,169,105,78,125,93,50,79,104,123,132,65,126,124,126,80,74,66,113,251
"COG1212",17,62,74,38,57,38,24,46,33,37,52,77,34,51,48,14,73,45,32,33,28,41,21,58,51,49,53,62,31,61
"COG1213",25,27,11,6,19,22,2,9,5,15,10,2,4,16,4,0,2,4,14,11,18,4,8,3,7,12,14,17,5,1
"COG1214",93,69,61,75,48,55,80,67,75,58,64,90,91,73,78,81,69,72,64,76,50,56,91,62,64,65,76,55,60,61
"COG1215",67,157,159,109,226,128,75,106,121,109,168,67,57,161,87,110,131,145,84,117,137,135,104,87,102,171,136,178,123,55
"COG1216",267,237,209,207,127,272,149,241,180,336,229,421,234,217,209,136,222,233,224,170,311,123,246,196,168,213,175,246,229,143
"COG1217",162,181,167,189,174,203,175,186,188,150,185,207,127,207,168,166,167,228,193,188,163,154,183,164,191,174,193,120,160,186
"COG1218",16,53,36,4,22,49,17,27,32,57,45,6,21,37,15,6,41,31,21,33,26,27,11,49,22,37,40,50,45,7
"COG1219",164,129,108,183,98,173,176,167,127,153,136,169,153,133,155,190,128,158,189,123,129,134,199,128,156,133,141,92,134,204
"COG1220",2,2,31,10,29,13,2,4,1,3,2,4,3,5,0,27,2,10,1,0,2,44,1,14,10,2,15,10,18,58
"COG1221",6,7,104,1,74,6,41,20,23,19,22,10,15,2,12,58,23,54,33,35,17,63,5,20,5,7,15,31,30,107
"COG1225",47,38,43,21,32,27,32,21,39,53,43,57,74,31,40,33,57,31,28,37,28,32,23,48,26,29,36,55,23,57
"COG1226",14,41,57,25,186,37,43,53,66,58,41,10,38,53,39,52,55,31,46,42,35,112,22,95,39,35,37,51,97,121
"COG1227",76,48,49,99,49,81,115,64,45,42,51,17,89,42,60,77,26,45,44,37,50,53,82,34,47,32,32,12,45,75
"COG1228",90,91,64,50,58,87,66,87,118,80,113,19,30,92,60,61,97,70,118,75,62,52,81,49,89,70,85,63,95,33
"COG1230",7,10,9,4,42,7,4,4,3,10,10,3,12,13,11,33,10,16,6,5,17,21,4,47,8,27,11,30,26,18
"COG1232",28,41,52,60,51,9,17,36,9,11,12,7,24,7,33,22,6,34,18,14,39,4,26,22,14,19,9,42,2,11
"COG1233",4,15,17,1,14,15,11,8,16,20,13,16,9,25,5,3,17,16,9,36,23,6,12,9,7,17,19,51,43,6
"COG1234",85,74,66,116,57,87,101,95,66,66,76,122,94,93,95,128,79,68,80,72,90,86,84,96,59,75,74,56,63,85
"COG1235",179,130,119,158,80,101,97,105,122,181,122,145,125,106,132,85,126,135,167,122,108,83,113,103,117,116,113,122,112,90
"COG1236",39,45,29,41,54,51,79,53,72,42,47,26,80,37,82,70,22,118,95,46,33,54,78,33,62,36,46,14,57,39
"COG1237",4,11,22,23,10,18,4,10,4,19,23,60,7,14,14,5,10,11,16,7,15,7,5,20,12,25,21,30,8,15
"COG1238",31,22,20,27,10,22,7,18,12,21,29,31,18,23,16,3,34,16,13,25,31,19,13,45,24,26,28,34,35,15
"COG1239",0,3,2,6,1,0,3,3,4,1,1,3,4,0,1,3,0,8,16,3,0,6,36,2,24,4,11,3,2,18
"COG1240",2,3,0,2,1,0,3,3,3,1,2,2,4,2,0,0,1,2,16,0,0,1,20,4,17,2,17,1,0,8
"COG1242",86,48,59,81,39,54,76,62,82,65,51,55,82,50,59,40,40,49,48,43,37,36,67,52,50,35,38,41,32,46
"COG1243",22,9,1,14,4,11,24,4,23,6,4,6,3,3,9,6,1,54,15,12,2,1,11,7,9,6,15,3,1,17
"COG1246",1,0,10,1,51,0,3,2,0,6,4,0,1,2,5,3,7,3,2,0,1,25,1,12,8,5,4,3,11,16
"COG1247",43,48,25,20,32,38,64,81,36,66,36,25,38,35,43,60,31,43,38,32,41,42,42,45,43,29,31,28,54,51
"COG1249",84,132,203,53,203,140,57,167,155,141,201,25,51,146,54,65,172,116,70,120,162,185,82,215,86,183,141,185,138,64
"COG1250",27,29,19,38,82,38,39,35,19,38,22,12,40,25,29,58,21,43,32,29,16,103,36,48,35,31,10,11,65,14
"COG1251",4,3,5,2,58,13,5,3,0,2,5,2,5,1,5,17,4,2,0,2,1,69,1,16,6,2,3,5,19,17
"COG1252",25,34,51,27,33,19,8,15,26,13,23,61,11,33,23,17,16,11,9,11,54,24,18,24,18,38,19,25,31,2
"COG1253",264,231,284,258,219,232,174,256,211,253,224,369,245,269,267,247,274,230,253,184,215,207,213,234,262,240,230,203,222,263
"COG1254",7,4,5,11,5,5,18,10,12,9,3,3,22,6,5,21,3,7,8,7,7,16,3,7,4,6,5,3,11,34
"COG1256",63,24,1,40,26,75,58,51,33,44,15,28,132,46,49,33,15,16,84,37,52,85,121,46,41,26,40,4,49,164
"COG1257",0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,23,0,2,0,1,0,0,1,0,0,1,1,0,0,40
"COG1259",8,31,25,5,12,18,7,14,27,20,20,1,12,30,5,0,27,5,11,18,25,12,10,25,13,37,17,27,16,2
"COG1260",72,66,81,44,12,50,17,46,71,55,54,148,36,67,60,17,70,31,27,35,45,15,35,24,46,52,53,46,32,6
"COG1261",1,0,2,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG1262",41,59,123,103,95,41,26,62,87,54,49,126,41,115,91,6,40,60,45,69,129,24,57,60,76,59,63,122,67,10
"COG1263",87,81,155,75,341,80,240,171,88,112,166,53,170,104,128,596,75,166,121,170,84,367,140,150,96,93,191,85,184,372
"COG1264",91,71,131,65,351,64,200,137,61,106,173,74,155,72,114,518,66,138,107,184,83,351,133,156,94,114,170,76,180,336
"COG1266",127,102,50,127,94,90,105,96,76,104,106,102,113,70,86,96,68,66,104,126,105,69,77,101,86,80,54,90,96,48
"COG1267",17,26,16,17,8,18,10,24,12,32,16,59,10,25,17,2,22,9,11,5,8,14,14,23,21,20,32,18,13,21
"COG1268",29,26,17,36,18,32,63,39,42,30,20,23,44,8,33,58,14,37,36,49,22,44,38,21,50,20,17,17,30,82
"COG1269",86,104,89,76,50,105,122,116,90,100,102,34,66,95,81,136,140,122,101,184,99,56,71,124,109,118,123,114,97,64
"COG1270",35,62,43,25,27,33,50,64,61,55,70,10,48,47,42,37,62,40,51,34,44,29,35,28,52,41,41,18,32,30
"COG1271",55,73,120,58,67,60,39,88,72,49,100,77,31,94,48,32,91,48,35,38,61,49,38,79,52,65,65,65,38,45
"COG1272",66,38,38,54,34,39,48,34,39,41,32,55,44,45,62,66,55,49,52,78,45,43,37,48,34,29,57,51,35,69
"COG1273",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1274",2,6,2,8,27,6,4,9,28,1,5,2,5,6,15,1,4,22,29,1,3,1,14,4,30,8,5,3,2,0
"COG1275",0,4,4,2,11,4,3,2,2,5,3,2,3,5,2,4,2,7,1,0,3,16,5,12,3,4,8,4,5,6
"COG1276",2,0,2,0,13,0,2,1,0,0,0,0,0,1,0,5,1,0,0,0,0,10,1,3,0,0,0,0,8,1
"COG1277",20,41,25,26,18,58,43,22,20,43,41,10,22,18,23,64,21,31,45,41,52,16,35,23,23,41,37,58,37,40
"COG1278",15,5,9,21,42,9,15,9,7,11,4,2,20,10,12,26,9,10,19,14,12,34,14,18,15,8,10,14,2,34
"COG1279",0,7,9,5,14,0,6,3,4,6,2,0,1,3,2,3,7,3,0,2,2,18,5,5,2,2,4,4,3,38
"COG1280",12,36,27,4,60,27,9,39,23,39,39,5,8,27,12,9,35,16,15,8,17,56,23,22,21,26,29,10,20,18
"COG1281",45,36,21,62,36,59,84,65,43,36,30,21,53,22,49,55,11,33,38,21,16,40,60,17,43,28,20,8,41,60
"COG1282",2,0,1,0,36,0,0,2,3,0,1,0,0,0,2,21,0,0,0,0,1,15,0,7,4,1,0,1,7,3
"COG1283",200,237,181,261,94,207,232,241,215,240,213,286,216,196,290,208,157,173,226,202,205,212,234,213,217,172,189,171,240,175
"COG1284",198,201,215,324,101,223,251,204,200,218,205,266,236,180,239,233,235,254,189,195,159,136,206,209,235,200,216,164,202,292
"COG1285",40,33,36,40,28,24,32,13,38,14,28,43,18,35,44,46,27,33,30,14,37,33,21,43,63,44,41,32,36,11
"COG1286",0,4,3,3,21,1,3,1,1,1,1,1,1,4,6,3,3,1,1,0,1,11,2,3,1,7,2,1,7,8
"COG1287",0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0
"COG1288",20,33,27,60,101,15,43,26,21,26,30,8,27,38,41,44,18,21,20,21,33,45,22,22,22,11,39,30,26,29
"COG1289",8,1,23,1,169,6,14,4,5,2,5,4,5,3,0,34,12,0,0,0,2,168,4,48,6,10,6,11,50,10
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1291",14,2,4,7,28,17,4,11,16,14,6,5,9,6,16,21,4,1,27,9,9,33,27,14,9,3,5,3,21,62
"COG1292",21,12,21,9,92,10,45,40,24,34,11,4,55,16,8,63,15,19,13,19,33,107,21,37,32,9,8,17,48,80
"COG1293",90,41,40,74,23,78,135,77,71,50,43,30,87,39,90,101,26,86,112,71,70,71,97,46,78,67,47,26,44,156
"COG1294",57,55,114,51,80,58,36,67,59,53,71,73,33,75,44,29,95,68,41,42,45,54,33,72,43,65,80,82,62,24
"COG1295",117,77,77,100,56,90,75,78,59,71,91,141,72,87,89,44,101,72,60,46,74,68,91,127,105,75,70,73,57,75
"COG1296",35,48,26,44,57,47,63,55,32,28,17,28,43,22,45,80,19,30,56,38,37,50,35,25,50,36,31,6,47,140
"COG1297",83,78,111,66,47,90,64,77,54,66,105,121,49,98,79,42,96,75,52,47,74,46,82,58,106,67,96,59,53,97
"COG1298",22,14,7,16,43,30,32,25,11,25,11,15,72,15,38,19,7,8,65,18,22,50,69,23,24,20,17,4,28,112
"COG1299",92,49,112,84,155,43,151,65,66,62,50,32,64,33,64,165,30,75,76,64,55,152,84,61,54,45,85,25,95,131
"COG1300",9,1,12,31,9,10,4,1,7,5,10,1,9,15,7,2,10,25,9,6,14,4,7,14,6,19,11,28,9,1
"COG1301",93,78,210,140,106,74,153,108,95,103,112,181,89,112,136,197,118,109,77,99,103,165,87,64,135,85,165,95,95,137
"COG1302",40,33,6,53,14,50,71,34,35,34,14,12,60,24,61,60,13,49,62,27,29,30,57,22,55,41,35,16,30,86
"COG1304",11,11,6,11,27,11,24,31,13,11,12,10,16,13,32,70,16,22,12,15,6,33,17,14,28,20,22,8,24,28
"COG1305",66,147,75,76,75,111,101,118,55,99,79,43,108,62,104,111,67,76,143,76,95,49,99,51,93,110,88,54,61,94
"COG1306",8,0,1,7,4,0,0,1,4,3,1,1,3,8,13,1,0,18,15,0,4,1,1,2,7,5,17,3,2,3
"COG1307",139,118,47,126,68,168,241,147,145,136,124,90,218,101,192,304,58,118,226,160,124,173,210,89,185,133,124,48,148,316
"COG1309",201,130,120,190,333,142,251,139,170,157,133,46,191,107,229,267,116,184,257,209,132,315,230,158,197,144,113,148,178,254
"COG1310",11,7,5,4,11,6,11,8,7,4,2,2,3,2,1,9,1,2,10,16,0,12,18,2,3,8,4,1,4,12
"COG1312",56,90,124,51,41,97,65,115,116,104,151,76,43,90,77,45,107,89,56,62,132,83,54,67,85,100,95,88,93,62
"COG1313",46,20,17,52,14,40,45,22,31,26,25,14,47,10,54,36,13,54,57,41,23,42,66,19,59,28,16,7,26,31
"COG1314",2,1,1,1,10,4,4,1,3,3,0,1,3,3,3,1,3,0,3,0,0,18,1,6,6,0,8,1,2,6
"COG1315",34,18,0,13,2,40,23,18,22,25,8,14,52,26,13,13,7,9,57,18,36,32,63,24,18,20,12,4,30,67
"COG1316",132,80,58,144,84,102,208,113,158,94,66,62,164,48,118,230,58,158,129,123,78,93,162,75,118,79,72,40,71,246
"COG1317",5,2,1,0,14,6,0,3,1,0,1,0,0,2,1,4,0,2,3,1,4,14,2,4,2,3,2,0,10,0
"COG1319",15,11,14,11,35,25,43,41,14,20,29,11,38,9,16,57,19,31,23,28,16,68,47,34,31,11,38,20,47,71
"COG1320",0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG1321",46,34,9,56,39,26,41,29,33,39,31,23,34,17,37,24,7,31,55,41,16,41,46,28,61,22,18,16,24,70
"COG1322",84,76,75,80,87,64,47,70,87,49,76,105,31,88,67,55,79,72,44,66,75,67,57,66,90,85,79,62,81,22
"COG1323",45,38,20,57,17,49,71,43,45,29,41,21,38,26,71,82,14,83,80,42,33,40,55,27,67,26,37,9,34,83
"COG1324",0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,13,1,1,0,1,0,0,4,0
"COG1327",17,24,13,43,34,27,44,27,26,25,13,11,25,16,39,62,13,25,44,22,18,55,55,19,37,16,24,8,38,55
"COG1328",302,264,226,282,214,226,308,248,264,210,220,219,219,265,367,263,255,307,346,258,239,243,534,183,294,272,306,222,229,235
"COG1329",7,4,0,5,9,6,6,1,0,2,3,0,1,0,4,16,0,20,11,0,1,0,6,0,9,4,2,0,0,0
"COG1330",5,1,5,0,62,3,6,1,1,0,4,6,1,1,1,5,3,1,0,0,0,50,0,8,5,1,0,0,23,1
"COG1331",2,0,1,0,8,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,5,2,0,0
"COG1332",6,6,1,2,0,7,7,0,2,6,4,0,0,3,4,1,0,3,1,1,2,3,4,3,4,5,1,2,3,7
"COG1333",3,2,11,3,2,6,3,5,13,19,10,3,6,11,11,2,8,2,9,8,46,5,5,4,7,14,11,5,8,2
"COG1335",42,52,60,44,91,26,53,34,20,26,26,74,64,22,34,39,44,36,62,35,32,112,37,34,31,17,37,13,30,94
"COG1336",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,7,1,0,1,8,9,0,0,7,3,0,1,2,2,0,0,4,1,2,1,2,4,4,2,6,14,2,3,7
"COG1338",15,8,4,11,16,19,11,7,8,8,3,8,46,9,10,10,4,7,18,16,7,25,28,11,9,11,5,8,25,58
"COG1342",2,32,16,21,9,5,25,20,22,15,15,6,30,28,12,6,35,24,11,11,23,10,10,13,29,15,17,12,10,10
"COG1343",14,25,17,17,1,28,30,11,10,19,6,0,24,9,23,29,11,5,17,20,11,12,10,34,6,9,3,19,5,20
"COG1344",93,43,6,50,20,117,77,61,62,93,33,37,240,63,79,49,32,44,136,85,90,94,176,72,63,42,54,10,90,259
"COG1345",39,18,6,19,47,45,20,21,26,31,6,16,43,17,29,10,6,4,57,12,35,43,57,22,23,11,22,4,37,124
"COG1346",64,58,54,77,41,56,56,40,58,64,53,81,77,59,64,36,35,29,36,34,39,40,49,35,38,40,32,29,35,40
"COG1347",39,32,38,25,12,37,15,23,31,40,37,32,21,38,23,3,59,33,22,28,30,14,27,24,26,32,48,23,30,9
"COG1348",13,18,5,8,2,6,11,27,11,4,8,3,6,4,19,25,11,18,14,10,5,22,15,6,5,11,5,8,2,4
"COG1349",57,91,135,56,252,76,134,112,72,122,95,39,121,54,59,156,92,98,86,115,75,261,87,142,68,53,73,81,124,180
"COG1350",37,72,79,67,24,65,35,59,81,44,83,102,49,84,62,10,88,41,42,57,37,31,35,79,41,54,67,88,55,4
"COG1351",24,47,43,69,7,25,28,19,17,17,15,33,53,20,112,37,12,46,64,28,9,28,138,12,23,13,11,7,36,6
"COG1352",10,1,6,11,24,15,3,11,13,7,4,2,23,7,9,10,7,7,45,14,7,30,31,11,7,10,8,3,17,34
