"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG0670",7,32,4,22,35,26,50,19,60,22,17,52,14,3,14,4,12,70,61,13,28,25,42,77,16,19,36,22,21,16
"COG0671",38,68,47,37,73,48,69,58,78,64,55,81,21,52,51,54,61,179,127,53,133,89,96,107,48,66,93,68,83,53
"COG0672",3,5,6,2,2,1,0,9,4,0,3,35,32,0,2,0,6,2,1,3,65,1,5,23,1,1,4,0,1,9
"COG0673",426,333,423,406,222,445,432,338,332,276,237,387,331,331,501,481,467,380,281,369,190,351,209,298,389,269,381,354,274,660
"COG0674",397,383,247,490,428,401,471,277,557,345,441,100,332,502,349,446,328,418,291,360,527,340,393,150,486,323,354,479,326,342
"COG0675",38,237,44,118,39,20,168,187,136,60,96,360,1273,176,37,40,111,210,92,76,371,69,32,114,41,73,124,200,73,45
"COG0676",0,3,1,0,2,0,1,0,0,0,1,4,37,0,4,3,0,3,2,0,66,1,1,26,0,0,7,0,0,2
"COG0677",77,80,186,116,52,105,57,29,77,53,37,10,1,81,81,92,52,97,38,87,4,30,58,80,27,23,65,104,29,153
"COG0678",0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG0679",25,76,91,91,94,62,112,175,84,112,143,163,306,74,93,52,55,107,134,33,340,109,84,68,56,109,101,83,121,46
"COG0680",2,12,2,5,1,3,5,6,5,3,2,5,28,4,14,2,5,1,0,8,2,1,4,40,2,4,6,4,1,5
"COG0681",226,186,216,181,178,222,188,184,190,173,185,149,97,233,226,183,236,134,137,195,164,178,195,98,185,195,239,171,204,180
"COG0682",76,84,54,72,74,101,117,105,99,80,79,111,132,85,96,53,66,86,56,41,69,71,66,32,50,80,64,54,73,38
"COG0683",27,45,60,70,53,48,26,52,28,47,126,98,130,103,96,29,35,25,42,19,151,58,53,158,37,40,39,78,69,45
"COG0684",13,20,8,21,11,24,7,4,3,13,6,10,1,22,24,11,23,3,12,8,11,25,4,71,7,9,2,14,18,25
"COG0685",111,76,98,68,95,94,102,94,94,115,103,70,94,110,76,74,55,64,75,62,58,61,53,41,44,80,64,74,65,49
"COG0686",77,43,36,56,14,49,104,18,93,41,53,41,77,54,32,56,51,44,27,43,12,16,53,4,54,11,16,30,17,35
"COG0687",84,63,104,107,105,104,90,100,79,128,99,129,43,91,101,78,71,27,94,97,91,129,102,124,92,119,138,80,109,85
"COG0688",65,66,41,48,70,58,71,58,86,46,50,24,43,59,32,90,77,89,49,72,25,41,65,64,44,58,46,47,24,70
"COG0689",5,18,6,4,4,2,9,6,11,3,3,15,41,5,14,4,8,3,5,2,29,2,3,39,15,5,6,11,1,10
"COG0690",2,1,0,2,1,1,2,1,4,0,0,5,0,1,2,5,4,1,5,1,0,0,7,2,1,5,1,5,0,3
"COG0691",27,53,37,49,56,51,50,43,40,57,33,43,32,49,52,42,36,54,35,35,72,56,27,32,33,62,38,45,63,33
"COG0692",52,68,24,35,59,40,79,39,69,56,49,43,76,74,28,47,29,31,43,33,29,40,49,16,21,35,54,55,69,38
"COG0693",114,57,85,64,77,85,62,79,84,73,80,70,22,85,49,113,112,74,78,87,50,64,70,92,74,83,86,79,58,117
"COG0694",1,1,2,1,1,0,2,2,4,0,0,4,1,1,7,2,3,2,3,1,0,2,6,30,1,0,3,0,1,5
"COG0695",6,1,3,0,0,0,1,1,3,0,3,25,22,0,3,1,2,5,3,4,29,0,1,18,1,2,4,1,0,2
"COG0696",112,148,140,153,178,134,166,140,229,170,154,68,95,149,186,127,106,198,183,107,89,179,212,119,141,170,125,157,162,82
"COG0697",276,411,269,376,289,351,428,266,507,295,345,357,492,397,294,408,326,368,408,356,451,272,536,395,325,400,349,418,299,333
"COG0698",20,53,43,64,92,38,69,78,54,75,59,58,75,41,56,48,37,83,71,42,46,64,63,50,49,67,65,51,66,49
"COG0699",4,12,58,7,22,17,137,7,3,6,14,0,1,2,16,21,15,1,52,30,3,47,1,85,10,16,32,7,11,55
"COG0700",72,76,64,88,61,77,101,54,129,71,49,36,31,77,65,40,49,81,63,40,32,36,73,27,42,57,41,43,44,35
"COG0701",14,20,18,14,19,24,39,20,8,44,18,33,49,14,22,21,16,53,9,16,52,20,16,86,43,25,52,23,6,57
"COG0702",4,9,6,6,4,1,1,24,8,4,7,68,0,1,31,6,10,0,6,11,10,0,7,75,10,0,15,1,3,30
"COG0703",69,74,53,88,80,63,92,104,74,71,106,104,84,107,76,44,45,84,69,46,91,70,57,40,33,54,55,49,63,46
"COG0704",56,51,66,53,67,46,33,54,24,46,62,59,85,77,66,68,43,12,39,63,76,60,45,40,74,54,45,70,75,49
"COG0705",102,93,91,102,79,114,61,52,55,85,44,97,48,69,44,111,85,84,101,133,58,55,73,47,83,108,58,67,75,137
"COG0706",109,176,196,153,175,161,157,168,188,174,155,172,141,170,147,145,119,171,159,133,155,185,165,103,138,164,146,130,151,95
"COG0707",107,149,126,97,161,110,145,159,122,118,138,141,163,119,179,115,122,159,157,98,160,164,125,59,110,168,119,126,152,68
"COG0708",27,48,42,42,35,48,56,53,45,31,43,49,63,26,49,48,50,85,81,67,80,46,69,29,63,51,71,59,48,32
"COG0709",20,19,5,15,19,9,8,50,12,15,26,32,47,17,18,16,11,11,31,7,54,26,14,32,15,24,16,25,28,12
"COG0710",9,14,8,18,28,13,4,35,5,23,18,55,18,16,14,5,8,19,22,10,76,21,5,24,7,26,19,11,31,3
"COG0711",40,47,26,65,53,41,39,37,28,55,48,59,89,79,34,59,41,36,34,44,68,34,36,37,51,52,43,47,53,30
"COG0712",24,29,48,35,39,33,22,46,19,49,43,65,97,51,23,42,30,17,39,27,68,33,31,45,24,53,27,21,47,50
"COG0713",11,4,12,17,3,18,2,2,2,7,11,2,1,17,6,14,13,6,0,15,0,2,12,10,16,23,12,15,1,12
"COG0714",155,117,164,210,195,147,142,211,155,185,203,157,129,150,178,130,146,184,199,169,150,173,154,182,244,155,183,160,218,217
"COG0715",87,98,68,74,82,48,79,95,80,78,80,88,124,72,131,55,74,103,101,55,156,85,103,70,74,88,71,68,89,70
"COG0716",115,117,135,174,85,105,82,125,84,143,164,143,133,146,119,119,138,71,127,155,112,119,79,110,196,133,170,116,137,132
"COG0717",0,5,1,10,0,0,2,15,2,1,6,6,71,3,11,4,3,1,1,1,48,2,0,28,1,1,3,1,1,18
"COG0718",9,16,11,13,36,10,12,39,7,21,25,43,32,18,47,6,10,17,27,12,26,34,19,23,11,33,11,23,51,6
"COG0719",215,172,210,197,222,234,233,192,284,204,188,165,252,255,159,188,230,245,167,176,250,176,217,83,205,189,166,199,145,173
"COG0720",35,13,17,34,22,26,51,25,18,30,39,18,13,28,17,32,24,4,18,29,14,28,20,16,29,32,32,38,33,38
"COG0721",1,15,16,10,25,2,3,16,4,22,12,33,25,8,16,6,3,11,17,3,47,24,7,9,6,17,10,18,24,5
"COG0722",12,27,37,27,42,30,9,52,12,40,45,121,98,25,52,25,25,12,51,15,164,42,39,129,16,52,44,28,38,35
"COG0723",0,4,0,1,10,1,0,19,0,2,2,1,2,5,21,1,2,3,8,2,0,8,2,5,1,15,3,8,6,1
"COG0724",44,26,60,45,9,49,28,19,18,14,23,0,3,61,18,60,72,2,5,73,10,12,13,0,32,16,28,27,13,48
"COG0725",6,28,9,17,12,16,8,34,14,20,15,49,55,10,25,9,18,9,16,8,38,13,10,37,10,22,17,19,12,17
"COG0726",202,175,240,210,231,193,126,255,124,214,237,233,169,262,238,121,178,102,150,172,164,174,102,135,133,155,130,132,195,146
"COG0727",4,5,9,2,3,3,1,5,0,8,2,31,7,5,10,2,3,3,1,1,3,5,3,9,3,7,6,1,3,4
"COG0728",5,20,12,8,8,3,3,5,6,11,15,14,77,8,10,19,7,3,12,12,135,8,14,47,8,13,7,14,5,12
"COG0729",10,15,3,6,0,1,12,2,13,0,4,15,2,9,5,11,17,1,7,5,1,2,8,55,15,3,8,33,1,44
"COG0730",23,27,11,10,11,15,9,47,22,9,33,47,121,19,34,15,32,11,21,17,55,25,48,33,21,19,15,23,14,14
"COG0731",55,52,43,56,43,53,68,34,58,22,49,7,6,66,17,57,46,76,41,58,16,24,63,0,43,41,65,62,31,49
"COG0732",46,125,56,112,190,70,95,102,51,105,123,98,66,72,115,118,188,711,267,166,102,179,65,75,110,202,140,185,232,100
"COG0733",111,177,189,226,217,170,222,303,240,276,257,204,145,127,233,134,159,347,343,127,156,208,291,117,138,247,209,188,299,97
"COG0735",97,97,81,97,110,94,118,88,74,98,82,113,76,113,61,98,129,151,101,94,98,62,82,40,78,102,93,91,97,81
"COG0736",5,10,2,6,20,2,1,24,2,5,17,28,40,2,18,5,5,1,9,3,52,17,6,18,7,14,4,11,11,10
"COG0737",230,206,168,206,174,246,273,129,239,168,206,102,100,240,142,229,235,316,228,189,51,113,211,123,180,167,254,190,142,219
"COG0738",420,378,408,318,233,442,462,111,458,199,239,16,200,302,141,364,385,337,243,380,114,155,296,27,386,227,354,304,189,397
"COG0739",414,392,406,574,487,431,393,359,239,367,378,127,196,496,476,429,293,192,308,440,177,570,330,132,443,474,450,526,503,351
"COG0740",98,90,104,131,180,124,114,106,56,151,121,97,120,106,156,61,75,90,101,66,115,155,150,71,101,122,92,106,170,86
"COG0741",117,157,70,136,140,100,125,128,113,112,147,131,73,117,145,128,112,93,128,121,101,116,141,313,139,112,169,137,108,140
"COG0742",57,65,59,55,61,59,67,63,75,63,66,52,47,64,58,55,58,68,66,39,61,53,60,22,47,71,45,72,63,52
"COG0743",91,111,100,119,112,110,107,110,110,105,97,49,94,84,86,117,106,106,98,92,85,117,112,63,135,110,77,129,106,76
"COG0744",82,120,64,116,173,101,115,230,95,153,124,329,176,111,237,85,122,103,162,96,208,186,120,132,88,168,123,124,223,157
"COG0745",1515,1115,1720,1434,1179,1431,1143,1399,1040,1566,1505,1072,705,1450,1208,1615,1777,994,1847,1908,923,1224,1257,846,1580,1477,1286,1290,1292,1694
"COG0746",16,12,2,3,3,4,2,10,4,8,3,20,7,13,10,4,6,8,6,7,25,11,4,29,6,5,5,15,1,8
"COG0747",188,125,84,150,118,104,40,208,103,127,110,328,487,159,308,141,177,39,120,55,484,174,76,413,145,102,139,251,101,178
"COG0749",168,206,128,203,246,175,225,217,243,260,274,173,189,163,267,204,143,296,309,176,227,207,215,169,134,278,145,255,468,189
"COG0750",52,73,61,85,101,79,86,119,68,102,81,108,76,87,124,101,92,128,160,90,95,174,94,100,86,162,93,117,178,67
"COG0751",8,27,13,12,10,9,14,13,29,2,13,99,69,18,5,19,15,10,18,9,66,5,29,67,13,12,19,34,10,31
"COG0752",7,15,6,6,2,6,8,4,12,0,1,32,30,6,5,11,5,2,6,0,29,1,21,23,7,7,11,10,4,16
"COG0753",39,18,17,20,11,37,22,8,11,39,4,17,2,8,42,15,16,0,1,15,0,15,11,31,10,23,38,19,10,45
"COG0754",10,7,7,1,6,8,16,3,11,1,4,12,1,1,15,8,15,2,6,8,2,10,15,121,12,3,51,3,0,15
"COG0755",85,109,108,104,86,117,116,25,148,70,98,4,6,75,68,80,86,93,42,126,3,50,99,21,140,126,129,110,42,140
"COG0756",49,60,87,75,54,54,56,72,50,79,71,48,68,197,89,56,35,122,79,117,76,46,53,32,44,73,52,101,110,42
"COG0757",22,29,25,19,36,23,39,12,30,37,24,5,29,21,15,37,34,74,45,34,21,39,45,1,37,47,45,26,26,46
"COG0758",104,93,80,99,114,93,101,102,144,92,92,93,111,104,107,93,91,148,186,65,119,107,118,43,112,116,119,92,116,111
"COG0759",17,23,17,16,36,28,17,30,14,21,25,27,42,28,20,30,20,11,6,17,23,21,9,2,10,18,22,24,23,7
"COG0760",121,174,84,162,136,135,185,70,186,115,136,96,8,133,153,167,123,222,157,170,27,98,205,115,131,138,135,138,84,142
"COG0761",87,95,59,102,102,86,91,101,108,83,76,32,118,98,90,91,98,122,106,72,117,133,114,46,78,96,88,89,105,69
"COG0762",1,6,4,1,0,0,2,2,1,0,1,19,1,3,2,0,6,2,1,2,17,0,8,26,3,2,2,4,1,0
"COG0763",72,82,55,66,43,65,123,35,123,36,47,8,64,55,18,61,63,139,54,54,36,33,113,24,65,40,57,79,29,56
"COG0764",83,108,78,97,78,86,108,67,129,89,93,68,39,104,54,60,53,81,51,68,30,45,55,30,67,51,70,65,59,69
"COG0765",48,125,172,131,185,83,127,204,127,183,163,473,327,125,158,63,82,159,236,64,401,209,161,212,68,195,112,102,193,55
"COG0766",103,139,114,153,158,113,126,168,144,188,173,239,197,128,204,114,84,132,167,82,149,190,146,96,127,157,143,142,173,81
"COG0767",51,61,43,42,47,47,79,13,93,35,41,14,42,55,30,58,54,76,37,46,29,19,74,26,57,61,77,58,20,52
"COG0768",378,437,417,402,460,421,389,612,517,494,510,501,511,386,609,394,369,619,572,318,498,576,586,258,342,554,374,402,560,312
"COG0769",119,153,114,155,195,142,149,218,190,191,201,265,175,129,280,88,80,95,129,81,162,137,119,60,93,116,91,108,167,63
"COG0770",237,248,167,263,198,243,325,178,317,195,234,142,138,266,175,238,199,301,240,212,135,220,305,75,238,193,211,232,204,209
"COG0771",112,109,79,113,139,104,131,145,126,135,158,124,153,127,154,108,92,132,160,87,140,142,116,73,89,132,123,115,137,96
"COG0772",194,275,207,262,312,192,253,335,269,250,288,266,282,183,303,188,164,311,295,181,349,361,263,165,204,301,221,238,376,153
"COG0773",110,152,98,107,135,125,165,149,180,126,150,157,152,99,171,133,110,178,154,97,128,182,164,116,132,137,145,145,157,105
"COG0774",70,94,62,90,60,67,104,31,142,53,81,12,56,80,28,93,76,93,38,91,28,42,99,18,99,48,75,87,48,80
"COG0775",108,93,123,123,96,135,110,93,93,82,119,81,72,153,61,120,123,79,98,103,78,98,82,108,121,93,112,110,98,86
"COG0776",95,123,172,104,109,103,124,94,106,77,99,48,61,161,134,142,104,150,91,130,53,64,119,55,64,79,93,93,100,93
"COG0777",30,34,28,41,62,21,19,101,16,50,63,106,32,34,35,22,33,26,40,15,41,62,38,60,17,57,34,48,62,20
"COG0778",288,256,224,243,234,250,328,191,247,176,242,199,153,321,173,264,292,296,218,248,218,166,231,155,201,233,259,228,178,279
"COG0779",8,23,21,20,32,10,5,48,9,34,18,60,24,23,43,9,11,21,43,10,41,46,10,47,17,26,21,19,33,16
"COG0780",33,33,35,28,37,52,62,28,45,23,26,15,45,51,17,43,54,59,33,48,34,27,55,46,38,41,55,26,41,32
"COG0781",22,42,38,51,59,48,67,60,51,63,48,59,41,61,54,65,68,49,58,74,66,53,65,35,33,45,66,54,65,52
"COG0782",56,85,72,71,101,58,97,97,104,88,83,88,65,79,103,64,74,105,117,65,75,91,119,99,48,105,84,56,77,31
"COG0783",17,17,53,21,17,15,12,13,12,7,27,27,2,20,11,40,16,10,12,43,21,3,6,24,39,7,35,22,22,42
"COG0784",584,532,428,437,606,492,273,585,311,565,480,599,377,503,498,464,546,206,511,514,406,503,293,624,396,527,487,419,747,670
"COG0785",6,5,7,4,0,4,3,1,3,1,1,22,3,7,12,8,7,0,1,0,3,4,4,16,4,0,0,4,0,14
"COG0786",62,36,40,58,43,29,24,56,24,44,36,21,15,49,15,55,92,13,43,53,68,50,19,134,53,43,33,75,48,46
"COG0787",139,182,119,161,173,156,220,149,221,161,183,122,122,163,174,185,136,233,190,130,141,154,207,120,124,129,139,152,191,125
"COG0788",33,18,30,35,13,36,7,6,11,10,33,2,1,40,14,38,20,1,0,54,1,7,12,19,26,12,11,17,16,41
"COG0789",97,101,87,116,83,114,89,187,80,100,115,299,197,112,145,98,130,101,120,85,262,103,73,220,83,137,101,118,129,131
"COG0790",90,39,48,33,83,46,106,55,35,46,98,27,7,23,103,55,25,45,37,72,60,74,51,121,59,67,69,39,90,55
"COG0791",111,121,222,195,192,139,64,319,57,317,209,292,261,187,229,84,108,85,176,71,256,304,59,290,109,189,123,115,209,92
"COG0792",39,40,25,38,47,50,49,34,46,37,33,15,41,41,54,48,58,68,51,38,63,36,45,28,41,34,54,29,45,25
"COG0793",844,612,441,516,463,565,818,274,741,456,488,62,64,639,267,548,464,438,309,360,97,252,421,27,406,301,369,359,220,406
"COG0794",58,56,41,53,35,44,101,32,105,33,38,15,64,78,31,59,80,81,50,57,72,44,79,124,48,42,54,55,16,66
"COG0795",91,141,78,102,110,144,179,42,261,83,88,17,60,111,59,130,105,311,147,131,33,44,211,80,91,44,102,114,78,120
"COG0796",54,64,55,49,67,42,72,71,66,48,61,68,60,67,47,82,72,119,84,78,84,78,87,57,83,89,89,90,97,55
"COG0797",5,10,3,1,4,10,34,3,47,1,4,0,0,3,5,3,8,85,10,5,0,1,35,28,2,4,10,7,1,13
"COG0798",27,7,18,4,6,10,3,1,1,10,7,0,0,8,19,18,18,77,2,9,35,6,1,1,23,11,10,17,5,11
"COG0799",19,32,20,19,34,20,37,22,17,40,25,20,39,30,19,38,48,74,47,48,59,41,30,9,34,35,62,33,42,34
"COG0800",58,49,65,50,62,51,71,57,76,51,62,52,113,51,54,54,40,40,59,49,68,71,65,54,44,59,63,60,39,57
"COG0801",28,29,34,42,29,27,27,15,30,26,23,43,24,27,20,30,33,48,42,31,64,38,33,22,30,43,45,46,40,37
"COG0802",37,40,66,37,53,30,55,68,57,48,40,65,63,35,65,21,28,53,47,25,42,32,33,43,26,29,40,38,29,32
"COG0803",40,50,30,77,45,68,91,84,52,70,98,152,132,77,98,41,41,40,56,57,149,60,72,102,69,62,73,56,63,36
"COG0804",6,0,3,6,8,0,6,10,0,29,9,41,3,4,4,9,3,1,12,0,14,8,7,1,4,2,3,16,6,5
"COG0805",39,37,41,65,55,46,31,29,35,40,40,27,39,50,24,51,48,8,11,50,24,24,37,31,76,41,44,52,31,53
"COG0806",15,45,37,27,49,22,36,28,55,51,28,65,53,22,55,14,22,67,74,18,62,55,37,25,31,32,22,34,68,30
"COG0807",87,91,71,90,70,105,145,52,125,97,78,24,74,70,39,74,75,128,93,71,54,76,119,41,71,83,98,103,94,106
"COG0809",182,193,112,171,156,190,241,126,235,173,144,101,73,173,131,174,167,241,154,163,73,150,197,29,182,152,193,183,141,134
"COG0810",1,8,0,3,1,3,0,7,4,1,4,11,0,2,4,1,7,2,2,6,0,1,5,10,2,1,5,1,3,2
"COG0811",151,116,75,112,104,155,158,55,140,53,118,18,103,135,50,151,129,131,91,156,26,59,121,42,132,79,118,131,57,117
"COG0812",54,95,77,82,89,67,82,95,71,81,97,91,110,75,104,63,74,94,86,70,113,86,84,64,75,90,53,87,102,66
"COG0813",20,8,5,10,19,13,6,33,13,21,19,51,35,21,47,8,17,11,27,1,37,30,10,58,8,15,15,23,20,16
"COG0814",14,10,31,17,22,17,10,14,27,12,9,23,6,7,41,9,28,10,20,16,52,21,29,321,9,6,58,7,17,48
"COG0815",4,14,3,7,8,4,9,6,9,6,4,5,2,2,12,8,9,3,4,3,1,5,17,51,1,11,4,16,6,8
"COG0816",23,25,32,32,43,27,34,49,33,33,34,27,29,27,35,38,29,81,43,55,48,52,39,28,29,41,40,40,42,39
"COG0817",37,42,32,52,45,60,39,28,54,44,33,8,43,35,36,47,48,36,22,45,36,59,36,20,42,34,40,45,30,52
"COG0818",27,13,12,21,20,45,27,15,19,12,21,29,0,40,29,33,39,5,12,25,13,27,16,20,20,34,34,28,17,20
"COG0819",0,5,0,10,14,3,8,8,3,23,11,10,50,3,8,0,3,6,12,1,44,6,7,0,2,7,7,9,5,0
"COG0820",74,100,101,100,136,107,123,122,124,147,108,115,86,104,146,97,121,173,123,84,95,107,136,95,72,107,92,115,134,86
"COG0821",136,146,107,124,123,153,180,119,163,124,155,49,119,151,89,125,85,115,135,127,102,121,121,55,188,112,162,139,125,73
"COG0822",42,72,89,85,118,75,76,115,78,112,113,79,103,78,114,62,58,93,76,60,104,134,75,29,67,109,67,80,124,57
"COG0823",170,38,62,79,40,108,21,87,13,51,51,35,12,27,74,148,67,7,31,139,45,40,24,86,120,58,112,80,36,165
"COG0824",64,40,47,54,41,55,42,45,25,45,51,29,31,57,31,66,63,38,10,54,41,29,37,33,46,44,57,55,56,47
"COG0825",26,31,44,26,56,17,10,91,13,71,70,111,41,33,36,13,19,18,43,16,42,86,28,63,13,63,33,38,60,27
"COG0826",244,300,228,307,245,297,330,349,293,268,250,199,341,251,350,213,248,317,309,165,270,312,255,194,294,296,287,296,333,169
"COG0827",153,324,246,280,497,179,216,322,107,524,331,241,265,598,438,116,89,263,359,291,182,450,167,138,336,340,211,494,431,58
"COG0828",2,5,9,5,9,5,2,18,0,7,3,10,5,4,15,6,4,8,11,3,8,16,4,9,0,14,6,4,15,0
"COG0829",3,1,1,2,5,0,1,9,1,11,6,30,2,1,0,1,0,0,3,0,7,0,0,0,0,0,0,2,2,4
"COG0830",1,3,1,2,1,1,1,7,0,12,4,28,0,1,1,1,0,1,2,0,3,4,2,0,0,2,2,4,4,4
"COG0831",0,0,0,0,2,0,0,1,0,0,1,8,2,0,0,1,1,0,1,0,2,0,0,0,1,1,2,1,1,2
"COG0832",0,1,0,0,3,0,1,1,0,15,1,17,0,0,0,3,1,0,1,0,3,5,0,0,1,3,2,1,4,3
"COG0833",3,30,1,3,3,7,9,9,13,0,1,107,106,0,7,3,9,4,4,13,95,1,10,47,3,2,12,5,0,16
"COG0834",130,164,201,209,229,140,153,271,164,266,233,625,368,189,241,145,155,173,225,126,478,229,226,426,126,235,196,179,240,153
"COG0835",1,25,57,10,57,2,12,26,1,61,32,5,2,15,20,7,7,10,23,11,15,37,28,26,6,63,22,15,80,9
"COG0836",157,136,174,78,166,111,226,68,239,117,76,10,4,126,38,122,121,277,205,94,12,81,302,40,75,164,147,118,112,101
"COG0837",2,0,5,0,0,2,0,0,2,0,1,3,0,0,5,3,3,1,0,4,0,0,15,26,1,0,3,0,0,4
"COG0838",21,41,19,21,16,28,40,12,37,24,20,1,1,42,7,33,31,35,14,24,6,12,40,7,23,14,29,25,10,20
"COG0839",60,34,40,39,41,60,74,15,77,26,55,1,0,53,12,57,58,71,23,39,6,19,34,16,43,23,36,39,22,21
"COG0840",33,229,632,107,883,41,134,396,18,554,476,22,23,120,118,74,137,200,441,179,211,371,247,375,140,757,322,280,687,159
"COG0841",1966,1474,1071,1594,880,1655,1135,490,1476,840,1138,124,494,1413,797,1626,1303,408,307,1520,421,675,793,595,1777,764,1040,1530,720,1702
"COG0842",354,321,280,369,215,338,414,133,275,231,186,250,90,261,189,367,304,237,162,337,194,146,273,219,383,208,275,293,274,369
"COG0843",3,1,1,6,2,2,0,0,2,0,1,6,0,1,6,1,8,0,0,0,0,0,5,58,0,0,1,0,0,13
"COG0845",1329,1014,865,1066,701,1159,984,374,1112,615,784,175,350,1049,525,1335,1086,532,500,1234,357,529,754,318,1264,566,858,1006,563,1376
"COG0846",52,61,48,80,120,111,89,127,63,103,115,133,79,65,101,64,128,129,181,67,130,93,145,60,64,111,78,93,102,54
"COG0847",80,94,80,72,76,101,119,51,101,57,62,134,31,119,50,117,78,182,78,98,35,63,108,87,86,54,103,86,59,106
"COG0848",14,25,8,8,2,5,9,7,12,1,5,20,58,7,4,19,13,1,3,6,8,5,15,25,13,4,10,12,7,22
"COG0849",74,64,50,56,80,50,104,52,124,79,49,85,2,66,86,46,57,163,117,55,19,82,117,52,57,108,67,83,74,73
"COG0850",2,6,3,5,10,1,1,28,2,15,6,15,17,4,21,9,8,6,16,6,17,22,10,32,6,36,16,16,27,13
"COG0851",2,1,10,2,7,2,5,9,3,8,5,5,15,2,14,5,4,2,3,2,7,13,8,11,3,13,13,5,15,12
"COG0852",116,72,81,83,68,108,102,29,113,56,58,7,1,67,21,59,49,46,27,53,6,44,54,24,54,44,45,64,29,41
"COG0853",27,24,30,25,23,29,57,12,47,23,38,16,18,40,20,35,37,42,22,35,8,25,42,19,34,24,30,35,19,32
"COG0854",67,28,41,41,28,77,27,20,29,36,36,2,1,45,13,60,60,11,0,53,3,17,27,18,42,30,42,38,13,44
"COG0855",155,135,137,149,182,190,162,211,90,147,199,118,259,158,116,168,193,98,123,175,224,162,153,104,178,214,229,190,175,167
"COG0857",6,1,2,4,2,3,0,2,2,0,5,11,35,2,9,2,5,0,1,5,56,0,34,67,4,0,6,2,0,5
"COG0858",20,37,56,45,55,44,51,51,49,58,45,38,47,53,48,41,41,84,39,54,44,61,36,28,34,45,65,37,55,30
"COG0859",114,120,72,71,58,53,109,45,158,39,28,45,101,65,56,84,124,106,115,63,61,24,107,140,91,61,58,101,46,110
"COG0860",71,124,178,96,198,67,91,173,89,171,141,231,137,121,172,85,120,108,183,106,136,167,89,168,84,181,133,116,169,89
"COG0861",12,52,3,4,12,4,32,10,76,4,13,43,155,4,16,2,13,68,45,8,64,4,83,139,8,3,26,11,8,20
"COG0863",81,45,115,177,135,90,67,101,48,151,89,52,41,143,211,66,59,42,121,136,67,129,31,151,141,141,152,134,131,165
"COG0864",0,2,1,3,3,0,1,0,1,2,2,2,1,2,9,1,0,0,0,3,0,2,4,10,1,0,2,0,0,3
"COG1001",48,37,25,41,42,45,10,61,24,50,35,83,45,55,72,41,45,22,28,22,85,45,19,116,33,24,23,46,33,31
"COG1002",66,73,142,52,150,169,277,77,338,145,70,139,119,88,75,128,37,328,135,149,148,102,40,110,99,75,295,49,78,81
"COG1003",134,113,83,119,70,99,87,44,66,58,92,4,108,114,68,134,102,22,8,106,6,57,71,87,93,35,101,99,59,148
"COG1004",122,147,195,144,155,147,98,117,74,134,123,98,112,132,137,143,172,292,104,251,76,121,159,40,202,101,155,173,153,228
"COG1005",59,66,60,52,47,77,92,18,82,52,24,2,2,63,28,44,61,82,36,57,5,33,58,11,56,38,45,67,38,55
"COG1006",1,1,2,3,2,1,1,1,0,1,0,0,1,1,6,2,0,0,0,1,0,0,0,2,1,0,0,3,0,5
"COG1007",82,98,83,70,69,88,117,26,125,72,68,3,1,70,26,98,91,101,43,57,15,30,93,20,75,57,71,76,34,75
"COG1008",67,94,55,125,77,118,94,16,102,65,90,0,1,98,31,72,43,104,34,89,0,50,84,44,106,52,79,79,59,74
"COG1009",95,121,52,99,70,105,149,28,187,85,107,8,8,93,23,109,73,151,82,65,7,42,142,78,85,36,51,80,44,44
"COG1010",34,26,42,35,24,36,13,46,15,30,53,31,37,17,36,30,19,9,29,27,26,45,13,6,57,24,16,35,47,24
"COG1011",172,123,154,155,132,158,230,173,173,137,157,129,117,194,137,174,167,228,154,172,191,156,208,89,113,139,158,120,91,132
"COG1012",239,104,176,119,144,140,57,162,132,131,129,434,146,164,269,204,192,60,94,120,302,146,131,589,151,111,147,183,119,246
"COG1013",354,353,242,349,347,314,458,241,517,288,410,109,284,406,346,354,280,376,259,305,439,314,391,130,423,277,324,426,299,279
"COG1014",429,367,315,461,439,457,478,280,521,432,469,98,313,511,379,460,382,451,259,420,513,344,434,136,464,391,349,469,352,351
"COG1015",28,29,23,23,44,18,13,68,15,48,51,95,66,35,49,23,31,10,49,17,59,69,19,104,23,47,30,40,86,22
"COG1017",1,1,0,0,0,1,1,1,4,0,4,4,0,1,4,4,3,0,2,8,0,0,1,44,5,0,4,1,1,0
"COG1018",9,16,3,6,1,11,2,0,16,0,5,30,0,7,23,9,20,0,0,11,2,1,6,129,7,2,6,3,1,23
"COG1020",83,60,78,81,62,79,20,149,15,112,52,482,50,67,137,61,86,36,72,99,53,117,36,204,48,77,63,56,83,162
"COG1021",4,1,0,2,0,2,0,0,2,5,1,7,0,0,2,1,3,0,0,5,0,4,3,54,1,0,11,0,2,4
