"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG1207",13,41,14,14,50,23,28,17,32,25,13,21,88,18,28,52,37,19,19,23,28,25,25,16,18,12,24,34,14,57
"COG1208",257,109,150,82,30,150,94,117,113,145,119,90,111,139,81,82,124,121,127,125,93,99,107,82,89,93,143,94,147,99
"COG1209",112,75,126,75,83,66,83,92,95,99,178,97,64,109,98,109,83,108,99,102,94,64,74,93,97,93,71,89,84,66
"COG1210",9,24,34,26,34,15,9,9,16,17,22,9,70,9,9,40,43,16,27,29,20,51,27,50,73,78,41,25,7,36
"COG1211",51,90,103,95,76,95,117,83,97,107,102,111,169,91,133,144,95,98,96,95,93,135,103,177,133,153,118,86,75,118
"COG1212",51,33,57,33,49,58,25,44,54,49,62,38,38,67,24,51,54,75,22,53,48,39,47,72,60,62,50,40,55,17
"COG1213",21,4,15,7,24,4,8,36,9,4,10,11,1,20,2,4,7,3,4,9,12,12,9,13,15,1,7,56,21,4
"COG1214",69,82,73,83,45,79,83,75,63,86,76,85,91,67,89,80,70,55,95,65,93,63,87,87,92,65,81,54,68,88
"COG1215",177,130,127,70,241,156,72,115,149,90,118,137,144,144,103,83,101,182,108,148,121,79,132,119,39,80,99,135,181,58
"COG1216",257,230,273,236,115,168,240,219,219,209,377,189,123,223,234,162,192,258,220,156,263,168,195,145,201,162,184,172,199,187
"COG1217",129,189,172,138,144,189,199,134,167,169,147,171,188,170,187,199,168,216,171,145,175,175,214,209,208,199,190,98,139,162
"COG1218",45,51,23,20,21,43,21,42,33,50,51,51,4,59,22,16,24,58,27,34,42,13,45,24,21,5,9,30,47,12
"COG1219",86,159,144,147,104,138,179,155,141,136,99,121,174,133,178,164,135,120,190,167,138,163,129,131,113,170,165,91,99,162
"COG1220",11,19,3,3,41,4,3,2,8,13,6,6,39,4,2,17,27,6,1,7,3,6,8,13,4,10,2,18,2,4
"COG1221",35,42,2,20,72,16,8,14,7,20,13,15,8,8,10,8,43,5,13,16,20,22,3,27,38,32,11,42,14,40
"COG1225",47,28,45,67,34,50,40,56,42,56,66,29,41,49,35,34,35,47,43,34,35,42,31,34,52,34,37,37,32,35
"COG1226",61,40,37,33,174,33,33,68,41,89,80,51,33,74,14,40,63,49,47,43,31,48,43,44,51,14,43,51,58,29
"COG1227",15,70,48,74,42,49,69,56,63,36,24,54,85,40,123,85,37,19,122,42,55,34,75,51,13,64,72,43,29,98
"COG1228",68,80,51,45,56,80,78,98,91,61,72,81,41,56,99,113,54,92,74,83,120,47,99,65,32,21,43,109,99,65
"COG1230",24,11,7,12,35,9,9,16,10,42,23,12,53,21,3,13,24,4,5,53,17,9,13,9,14,5,6,19,22,3
"COG1232",60,54,7,19,43,16,25,27,17,26,93,11,14,35,33,17,33,31,14,44,15,12,25,21,9,6,40,17,51,25
"COG1233",33,18,15,8,12,6,7,21,9,2,16,21,1,16,5,12,8,25,27,21,9,6,34,12,25,3,3,43,11,21
"COG1234",69,62,79,116,53,63,104,69,88,89,69,75,86,90,89,74,66,66,135,105,74,106,88,79,89,98,88,82,64,101
"COG1235",89,126,150,111,87,121,156,124,100,103,119,122,109,148,111,116,174,112,85,119,158,143,120,169,140,131,141,85,104,103
"COG1236",19,87,32,72,41,32,64,54,42,30,10,52,41,24,73,59,28,27,87,49,100,34,59,53,15,37,61,11,15,81
"COG1237",21,15,11,4,8,12,7,21,15,21,37,10,30,18,9,4,11,18,9,30,24,4,16,4,7,5,6,59,18,4
"COG1238",37,20,32,22,22,30,41,37,21,40,23,29,24,52,23,25,11,40,8,33,32,43,34,33,46,29,16,16,38,15
"COG1239",2,6,1,4,1,1,2,3,1,3,5,0,9,2,30,22,2,2,1,4,0,9,3,0,0,11,0,37,3,2
"COG1240",1,2,0,3,2,2,1,1,0,1,2,3,4,0,14,19,1,0,1,4,0,7,1,0,1,6,1,18,0,2
"COG1242",52,76,53,77,33,53,73,57,78,62,51,45,43,60,82,74,61,62,50,60,56,79,62,41,55,84,67,47,51,94
"COG1243",0,58,3,5,9,7,9,1,7,4,0,3,14,3,6,22,13,3,5,5,17,9,6,7,4,5,9,14,3,13
"COG1246",4,4,2,0,40,5,0,5,11,5,4,4,1,8,0,8,9,4,0,9,3,7,0,4,6,1,6,8,4,1
"COG1247",34,33,23,43,29,37,47,43,55,55,47,38,48,80,39,46,39,37,60,42,33,40,47,26,26,22,52,28,27,51
"COG1249",161,101,64,72,184,187,100,159,171,169,194,149,112,201,101,106,144,193,94,218,124,85,105,104,90,29,53,198,215,63
"COG1250",5,35,16,53,90,31,32,32,47,45,10,35,41,27,34,35,52,50,36,40,40,39,45,18,20,31,30,32,16,39
"COG1251",6,3,2,2,64,3,3,3,17,7,15,2,1,7,0,3,12,4,9,16,3,11,2,4,11,1,2,17,2,11
"COG1252",42,7,22,5,30,29,17,32,26,30,35,24,47,9,16,24,29,15,16,31,28,29,21,44,54,42,23,44,45,7
"COG1253",147,155,191,174,168,155,171,140,186,134,133,131,182,140,154,266,297,245,194,221,264,217,227,267,275,288,267,211,245,203
"COG1254",1,9,1,23,10,6,14,8,10,6,0,4,14,4,7,3,7,3,18,3,15,4,5,4,1,6,1,2,6,20
"COG1256",1,16,47,124,22,13,95,58,62,38,45,24,39,6,149,40,21,8,98,55,49,68,41,16,6,31,60,10,37,45
"COG1257",0,1,1,0,2,2,0,0,0,2,1,0,25,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,3,2
"COG1259",30,11,12,12,23,26,15,19,16,34,26,18,1,25,10,13,9,29,13,32,27,7,18,15,0,3,8,18,28,11
"COG1260",52,25,88,48,12,70,56,44,35,26,47,60,51,58,31,45,44,83,27,28,55,49,52,79,115,106,59,43,69,15
"COG1261",0,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0
"COG1262",129,40,87,49,133,98,40,112,101,73,93,126,66,55,60,73,58,91,32,24,29,87,71,170,112,82,86,60,181,27
"COG1263",83,158,77,159,346,116,90,152,177,147,71,146,409,162,136,107,198,160,221,191,102,97,110,134,99,156,127,219,74,251
"COG1264",81,151,66,147,310,125,80,143,165,146,77,141,348,142,128,97,144,151,233,146,101,109,116,114,75,125,105,194,65,230
"COG1266",80,77,74,143,76,73,106,97,79,94,112,103,75,95,75,95,74,107,135,113,98,104,102,118,92,117,64,59,79,96
"COG1267",13,12,46,12,16,17,12,9,28,15,4,14,19,23,17,20,24,17,3,26,17,7,9,27,47,36,23,17,19,5
"COG1268",12,28,15,47,11,28,45,27,33,28,24,15,48,13,42,48,30,10,30,27,49,29,33,30,6,33,47,19,12,65
"COG1269",85,102,29,40,36,100,46,71,78,73,87,76,25,94,54,73,113,144,96,126,92,53,106,84,39,32,79,89,95,126
"COG1270",13,30,19,45,30,53,39,46,67,39,38,48,35,30,59,25,10,23,33,27,37,17,24,24,3,18,25,30,34,41
"COG1271",67,54,76,29,68,86,53,56,52,63,32,60,79,73,41,54,54,72,25,63,64,77,53,74,100,103,50,53,93,31
"COG1272",40,55,39,35,40,53,77,47,55,37,51,44,34,35,39,37,27,30,26,38,35,23,31,22,22,18,33,36,36,33
"COG1273",0,0,0,0,4,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1
"COG1274",3,23,4,4,25,4,12,9,3,4,1,5,1,3,10,30,6,5,2,7,26,8,16,13,0,5,22,0,0,2
"COG1275",4,10,8,1,30,4,1,2,2,5,4,3,1,5,4,3,4,3,2,6,2,3,2,4,10,3,5,16,4,0
"COG1276",0,0,0,3,12,2,0,0,2,4,0,1,1,0,1,0,5,0,0,2,1,2,0,0,3,0,0,1,0,1
"COG1277",52,29,23,28,28,45,28,31,42,22,32,39,32,25,34,35,29,36,27,50,31,28,28,39,10,13,22,41,32,41
"COG1278",9,11,8,16,43,16,20,16,17,16,10,8,13,4,19,6,25,1,13,19,15,8,11,5,6,8,15,24,6,13
"COG1279",2,6,0,1,13,15,0,2,3,6,4,2,17,5,5,3,13,2,1,9,6,2,1,3,1,3,4,11,6,6
"COG1280",21,15,16,8,64,35,10,15,39,25,15,31,9,29,13,24,72,38,10,32,27,17,20,22,19,4,11,19,14,14
"COG1281",13,53,24,51,38,32,51,46,45,33,21,31,72,16,67,46,40,18,44,50,62,40,56,31,15,31,70,21,17,60
"COG1282",1,2,0,2,24,0,1,1,5,2,5,0,5,0,0,3,10,1,1,3,0,3,0,0,3,2,3,0,2,2
"COG1283",112,111,203,151,63,122,168,152,152,143,135,138,130,145,149,216,177,196,278,198,204,296,235,227,299,324,256,150,176,272
"COG1284",180,242,178,213,105,232,211,211,203,184,176,194,218,229,203,231,222,239,200,187,246,275,208,235,228,259,252,168,181,256
"COG1285",30,49,50,28,30,26,25,32,28,39,49,32,48,34,22,69,61,25,37,45,38,37,28,29,41,25,41,38,26,38
"COG1286",0,3,0,0,21,4,3,2,3,5,3,0,0,2,1,4,6,2,0,2,3,1,4,0,2,0,0,5,0,4
"COG1287",0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",57,25,33,21,94,45,15,30,48,43,56,31,77,26,31,37,28,27,71,65,31,26,19,16,37,12,45,102,30,43
"COG1289",6,3,5,7,183,8,4,5,27,39,12,8,6,16,6,1,21,12,11,9,1,15,1,2,20,1,1,40,7,11
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",5,6,5,22,17,4,32,8,20,18,19,5,6,5,27,11,9,3,19,21,10,24,12,3,7,7,16,10,5,8
"COG1292",14,24,27,61,75,25,9,14,25,39,24,14,46,25,17,35,45,18,16,43,15,81,17,16,15,34,14,58,27,51
"COG1293",10,95,45,102,26,34,71,68,66,40,34,43,97,33,103,85,43,40,87,71,82,71,76,51,7,41,84,39,26,123
"COG1294",47,49,62,35,47,48,27,39,43,47,57,45,37,50,17,45,66,67,33,53,44,44,58,85,87,47,41,56,62,23
"COG1295",73,65,117,71,72,91,101,73,88,115,94,61,97,79,83,86,66,60,58,93,76,88,69,83,134,109,87,75,89,73
"COG1296",17,38,29,34,44,44,57,50,46,23,29,48,50,25,54,46,51,22,63,37,56,37,55,36,13,32,49,29,19,68
"COG1297",54,83,103,56,48,110,84,60,87,55,47,91,105,87,109,83,98,83,77,79,50,94,89,80,128,117,67,47,117,62
"COG1298",4,11,33,93,37,19,66,31,40,19,39,16,18,4,83,19,20,12,44,25,38,51,29,17,2,25,37,22,21,27
"COG1299",12,81,39,70,177,49,68,60,63,70,29,59,117,51,85,68,50,36,99,70,61,82,60,53,42,51,54,93,38,112
"COG1300",16,16,7,3,8,5,2,4,13,10,16,6,0,8,11,7,11,11,3,20,5,5,9,5,5,2,8,31,25,10
"COG1301",101,136,137,92,104,153,102,119,108,89,94,117,170,101,101,133,185,108,128,100,82,74,87,166,201,187,140,190,106,151
"COG1302",11,53,14,51,26,23,50,34,44,31,23,22,49,25,69,53,42,16,53,41,69,48,32,21,4,25,53,10,8,63
"COG1304",6,22,15,22,36,18,12,15,24,13,2,20,70,17,12,13,24,19,21,14,19,17,18,16,10,15,19,27,12,20
"COG1305",51,69,121,105,80,93,119,84,102,57,56,103,45,67,89,95,70,93,54,81,150,47,109,67,105,156,97,42,66,71
"COG1306",4,9,10,1,2,6,7,4,5,1,1,4,0,2,1,12,4,3,3,4,12,8,2,3,7,3,13,12,0,2
"COG1307",40,114,90,242,81,131,168,163,160,109,52,143,196,80,190,172,114,68,230,110,215,134,137,108,19,115,181,80,71,268
"COG1309",141,202,111,168,303,150,162,150,147,149,176,97,163,119,220,204,181,120,149,164,212,130,142,132,60,99,208,213,139,272
"COG1310",0,2,0,2,5,2,7,5,29,4,4,1,8,0,21,7,2,1,7,12,3,6,6,3,3,32,3,3,2,7
"COG1312",94,71,104,62,47,102,65,68,95,73,97,104,69,98,43,43,53,57,79,66,66,77,53,59,91,52,49,68,61,45
"COG1313",6,47,18,45,8,18,32,24,25,25,18,29,29,14,60,34,18,9,31,20,22,21,21,19,2,13,23,7,8,30
"COG1314",0,2,2,1,18,1,0,2,4,6,3,1,4,1,4,6,4,0,0,2,0,3,0,1,2,0,2,3,1,3
"COG1315",1,3,26,56,1,11,49,24,41,9,24,12,19,0,58,13,12,8,62,24,28,50,23,16,4,26,11,8,12,20
"COG1316",39,146,68,143,67,76,97,84,115,81,66,65,135,17,154,141,71,39,139,132,140,105,108,82,16,65,116,66,23,207
"COG1317",1,0,5,4,14,1,1,2,5,4,1,2,0,2,7,2,2,1,3,4,6,3,6,1,4,0,0,4,0,0
"COG1319",13,23,13,45,33,23,17,26,30,30,49,19,59,16,48,36,39,20,52,36,26,22,27,18,8,17,24,71,13,48
"COG1320",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1321",16,27,26,46,45,31,42,23,22,23,17,28,21,12,40,72,24,20,31,32,54,49,27,30,6,21,36,14,12,40
"COG1322",80,71,70,46,85,82,85,63,51,78,44,87,86,95,60,62,62,33,33,35,41,33,46,66,73,57,41,28,42,24
"COG1323",11,90,19,32,16,35,50,36,32,29,18,28,72,19,60,56,34,17,54,43,56,33,42,42,11,28,51,23,18,75
"COG1324",0,0,1,2,8,0,0,0,0,1,1,0,0,1,0,1,4,1,0,3,1,0,0,0,0,0,0,2,1,0
"COG1327",11,27,19,18,29,26,28,30,19,24,16,26,41,20,36,35,34,17,30,22,28,22,17,21,5,12,38,16,17,28
"COG1328",206,360,230,216,192,269,261,256,230,184,169,244,255,236,601,285,217,266,248,172,239,331,256,264,233,281,415,194,197,277
"COG1329",0,26,2,1,7,2,4,1,6,1,0,2,5,0,10,4,13,0,0,1,5,3,3,4,0,2,1,4,3,5
"COG1330",0,0,2,1,65,1,1,2,14,12,2,5,2,2,0,1,8,5,0,5,0,5,2,3,8,1,0,7,2,4
"COG1331",0,0,0,1,5,2,0,0,0,0,8,1,0,0,0,2,0,3,2,0,3,0,3,0,0,0,0,15,0,0
"COG1332",2,8,1,1,0,1,7,1,3,14,0,0,13,2,15,7,5,0,1,7,7,1,7,2,0,4,4,0,1,11
"COG1333",7,6,3,6,5,14,0,11,25,5,14,15,3,4,5,7,21,14,2,8,5,2,7,6,12,2,8,61,39,1
"COG1335",20,37,19,55,77,33,42,49,57,22,56,46,53,23,47,39,53,22,44,42,47,26,43,25,14,19,43,49,27,46
"COG1336",0,0,0,1,0,0,0,3,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1337",1,4,1,1,1,1,1,2,0,1,0,1,7,0,5,1,2,0,2,2,2,1,3,2,1,2,2,2,1,10
"COG1338",4,0,17,42,15,3,30,8,10,15,20,6,16,3,21,6,4,2,16,10,18,9,9,3,1,14,12,16,13,13
"COG1342",11,15,17,16,6,24,2,9,16,11,10,10,16,9,10,19,12,31,17,36,19,12,26,19,9,18,25,18,9,27
"COG1343",16,14,16,21,3,10,29,22,7,34,4,14,20,17,13,6,29,12,17,21,11,5,13,4,15,27,25,26,5,18
"COG1344",8,34,63,223,18,20,167,77,93,66,38,37,63,5,188,63,34,11,161,75,96,81,88,43,4,85,79,29,49,87
"COG1345",3,3,20,57,35,13,57,26,26,21,9,7,23,2,41,25,11,1,50,26,35,33,33,11,2,18,19,7,21,13
"COG1346",43,34,70,62,26,62,55,44,57,56,58,48,55,48,52,32,29,31,39,48,33,48,39,40,49,41,41,33,38,35
"COG1347",42,31,25,25,13,49,33,31,22,34,36,31,12,45,27,21,41,38,21,21,27,22,27,28,38,26,14,35,31,13
"COG1348",15,18,9,5,4,9,10,5,10,12,8,8,45,10,10,3,22,5,8,26,8,5,11,2,6,5,29,20,9,19
"COG1349",73,99,64,120,263,72,67,81,92,131,117,93,97,121,72,76,137,84,103,88,115,89,72,67,65,80,65,161,61,112
"COG1350",64,50,83,49,35,75,44,44,61,79,61,58,36,87,34,53,61,66,49,60,59,84,76,80,95,97,51,47,76,28
"COG1351",6,50,70,64,8,30,28,32,10,11,2,25,13,22,133,40,15,16,31,22,20,44,56,18,14,40,96,3,6,24
"COG1352",3,10,15,51,14,4,29,15,18,7,22,2,5,6,29,18,8,1,14,13,23,11,18,9,4,8,15,25,8,11
"COG1353",2,9,2,2,1,5,11,10,6,12,32,4,26,1,15,21,19,2,3,11,12,5,17,3,1,4,10,0,0,20
"COG1354",7,73,27,57,19,21,40,33,25,23,18,18,45,15,48,53,35,15,40,25,49,28,40,24,5,36,44,16,14,56
"COG1355",0,0,0,1,1,0,1,0,0,0,0,0,33,0,2,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1357",32,49,16,9,156,48,30,24,48,38,15,32,23,78,41,11,50,36,9,41,24,36,26,26,14,13,33,48,34,31
"COG1358",9,14,7,22,6,9,22,18,16,14,10,6,19,4,19,21,13,6,14,8,24,17,6,13,7,8,22,12,7,27
"COG1359",10,13,12,4,40,19,11,7,24,18,18,8,19,7,9,9,10,19,11,21,10,7,8,11,2,0,10,20,22,6
"COG1360",49,12,58,62,35,20,42,29,26,22,39,22,48,9,41,14,22,18,7,25,12,46,9,41,57,55,35,46,32,8
"COG1361",3,2,0,0,3,7,1,4,1,7,1,3,3,0,2,31,3,0,1,2,4,2,2,0,1,5,3,1,1,5
"COG1362",36,132,100,181,33,78,121,87,86,69,41,97,118,67,153,154,105,44,160,101,122,136,114,107,109,188,127,36,54,181
"COG1363",21,52,33,32,59,33,53,36,26,43,26,24,21,16,21,44,41,25,38,39,65,22,38,40,16,20,34,60,24,54
"COG1364",9,38,21,61,36,38,61,54,37,36,16,40,23,27,60,56,43,33,57,62,44,34,64,51,13,41,50,10,11,85
"COG1366",5,25,13,44,14,14,19,13,26,16,16,13,11,10,34,20,18,6,26,27,26,17,26,21,5,15,25,17,14,42
"COG1368",241,218,262,283,191,241,202,209,168,235,144,205,419,175,212,242,266,134,192,211,175,282,242,210,232,292,250,137,176,274
"COG1372",2,0,1,0,0,3,0,35,0,0,0,33,0,0,1,12,0,1,0,0,7,0,1,0,0,1,0,0,0,0
"COG1373",452,435,1569,815,281,393,616,636,288,511,489,497,1101,375,599,649,819,376,297,458,586,1308,379,644,1691,2361,1370,406,558,513
"COG1376",29,111,55,115,159,48,66,58,78,65,27,50,136,28,66,41,91,22,73,74,88,71,86,62,9,64,79,22,20,135
"COG1377",4,5,18,52,44,5,49,16,22,22,18,6,6,3,36,13,17,4,31,23,11,27,20,7,5,12,23,17,13,15
"COG1378",4,3,3,7,2,4,6,7,3,10,1,8,7,3,6,4,6,2,9,7,9,8,8,4,1,4,26,7,1,9
"COG1379",9,22,2,7,10,8,6,1,5,5,7,4,2,1,6,3,4,3,8,11,2,1,2,0,5,0,5,14,1,17
"COG1380",19,18,25,53,37,26,31,35,38,41,33,38,57,37,40,37,36,25,30,38,53,37,26,27,47,49,43,39,29,27
"COG1381",8,53,21,35,40,27,42,38,20,34,10,29,43,22,46,41,31,20,35,35,38,28,40,25,14,17,45,21,13,48
"COG1384",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,2
"COG1385",46,71,81,49,39,51,68,42,48,47,61,39,92,52,66,68,56,30,64,68,45,54,54,65,75,79,59,56,49,76
"COG1386",5,48,26,22,8,23,48,20,32,14,14,20,36,21,46,21,16,3,26,16,25,8,15,18,6,15,25,5,7,35
"COG1387",114,93,112,146,80,112,73,113,106,118,70,94,80,99,90,91,102,114,118,111,131,105,85,113,81,122,101,93,89,123
"COG1388",38,128,51,117,34,70,106,72,75,70,39,78,90,56,122,89,47,35,123,73,74,76,86,58,24,42,97,24,41,132
"COG1390",1,3,0,2,0,1,1,0,0,0,5,2,7,0,0,7,2,1,1,6,1,0,0,1,0,0,8,4,2,1
"COG1391",0,5,2,2,70,7,3,6,16,17,7,4,17,7,1,8,17,6,4,6,0,10,12,2,12,2,8,5,5,2
"COG1392",54,21,13,13,15,14,10,30,15,14,44,27,33,18,6,12,44,25,17,17,9,8,7,16,19,10,10,47,13,12
"COG1393",22,20,25,26,62,27,23,37,29,27,43,18,42,19,39,36,53,14,22,26,39,26,22,13,15,17,28,35,17,58
"COG1394",30,35,20,28,23,52,17,26,34,45,26,37,26,18,31,30,24,29,20,51,47,26,33,41,6,17,31,33,36,49
"COG1396",123,228,145,261,201,172,203,205,156,192,131,140,126,160,227,233,220,131,196,152,271,164,213,138,105,136,254,136,126,280
"COG1397",67,36,61,30,67,28,35,61,30,44,32,67,58,50,55,85,75,52,31,11,33,39,40,58,55,102,57,40,38,21
"COG1399",11,25,20,40,32,25,27,24,19,20,15,18,50,17,18,33,44,15,31,32,49,21,28,16,6,17,38,11,13,50
"COG1401",58,56,80,108,55,22,118,31,60,50,14,12,136,68,25,81,143,87,37,33,53,70,31,105,60,264,78,21,50,53
"COG1402",53,9,28,5,18,20,10,23,30,13,42,36,5,20,16,6,21,31,21,32,30,40,30,36,19,10,5,24,23,12
"COG1403",4,42,1,18,16,17,14,10,18,13,16,7,47,5,17,4,22,10,5,0,23,10,21,11,16,16,8,3,4,25
"COG1404",234,267,275,238,136,250,266,213,290,187,180,222,271,197,215,226,195,235,255,218,268,293,249,199,178,409,224,200,252,257
"COG1406",0,0,6,3,0,0,15,5,10,0,2,3,4,0,5,5,1,0,11,4,2,5,6,3,0,3,4,0,2,3
"COG1408",140,111,167,95,85,122,117,135,114,156,113,105,115,158,107,176,129,121,102,132,150,166,109,218,181,124,111,118,148,109
"COG1409",158,262,144,99,133,248,142,201,306,229,187,253,120,183,210,192,149,225,100,134,127,122,143,185,75,77,92,102,134,89
"COG1410",159,189,197,180,167,208,231,182,233,251,181,268,152,258,192,213,166,250,268,201,192,226,232,257,259,239,171,166,220,186
"COG1413",4,0,0,1,42,0,0,1,4,5,5,3,0,1,0,1,2,1,0,2,3,5,1,0,0,0,0,12,1,0
"COG1414",25,28,24,25,125,21,26,32,35,41,41,28,29,38,23,31,72,22,41,31,37,34,22,13,15,20,30,62,18,18
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",137,226,164,172,79,158,224,168,173,136,130,160,234,163,217,259,186,152,179,151,173,228,174,171,195,220,229,115,133,200
"COG1419",0,5,13,38,2,5,23,17,26,10,14,5,13,1,43,20,4,1,24,15,16,28,14,11,0,4,20,0,6,14
"COG1420",14,88,27,55,18,33,64,39,48,18,18,51,73,24,90,64,37,13,69,45,70,43,65,47,7,40,60,27,25,105
"COG1424",2,3,1,2,0,9,0,2,1,0,1,0,19,2,1,9,4,0,2,2,4,1,0,1,3,8,0,3,2,1
"COG1426",4,8,2,1,13,2,3,1,6,8,1,1,28,2,3,9,12,2,1,1,1,3,0,1,2,2,4,5,4,2
"COG1427",1,10,2,0,6,8,1,3,2,0,0,4,0,0,3,7,19,0,0,0,1,1,3,8,3,0,6,0,0,2
"COG1428",0,6,67,30,10,8,23,6,5,1,0,4,87,1,8,20,31,1,0,0,5,48,5,51,73,91,36,2,0,2
"COG1429",98,81,125,41,64,90,60,83,118,49,112,153,54,129,110,124,103,163,94,126,27,210,117,120,211,223,102,164,134,44
"COG1430",0,6,1,1,0,5,1,0,0,3,2,3,3,0,1,6,2,1,0,0,2,1,1,1,0,0,2,2,0,2
"COG1431",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",25,13,38,55,16,25,15,28,29,17,15,43,40,20,42,31,26,13,39,11,30,15,26,21,4,44,20,10,16,18
"COG1433",6,14,23,16,2,10,3,8,13,13,4,4,17,14,13,17,8,16,18,41,3,9,19,11,8,6,5,9,18,18
"COG1434",21,28,18,29,51,24,26,23,23,44,18,17,51,16,22,42,33,13,41,34,47,30,40,17,21,23,28,40,13,38
"COG1435",54,42,32,24,35,45,46,35,44,23,30,46,31,52,36,34,28,51,25,37,42,41,53,40,7,8,29,30,39,34
"COG1436",1,7,2,0,3,11,4,2,3,5,2,4,5,1,4,4,5,1,0,2,3,0,2,3,0,1,3,7,0,6
"COG1437",1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,0,0,1
"COG1438",37,42,56,44,50,51,53,44,53,66,46,61,64,68,45,49,35,49,31,48,39,47,32,34,39,50,37,14,28,32
"COG1440",7,12,4,5,24,9,10,14,2,9,6,7,13,9,5,8,16,8,9,17,18,10,4,3,8,6,5,30,3,18
"COG1441",1,0,0,0,18,1,0,0,1,2,1,0,0,3,0,0,2,1,0,2,1,2,0,0,2,1,0,1,0,1
"COG1442",69,82,110,190,143,58,101,63,87,92,105,50,140,84,110,79,143,45,57,149,127,50,55,91,110,52,67,60,87,86
"COG1443",34,5,24,8,12,21,9,12,9,22,24,10,20,17,13,10,15,14,9,21,20,19,9,21,29,24,13,18,12,8
"COG1444",1,0,0,1,39,2,1,0,4,5,0,1,0,4,0,0,4,1,4,1,0,4,0,0,3,1,0,13,0,0
"COG1445",20,58,38,71,133,44,73,55,60,81,37,50,100,37,81,78,48,30,93,87,59,67,42,52,36,63,90,64,32,131
"COG1446",29,5,12,3,24,11,3,11,14,15,21,23,12,20,4,5,16,18,23,7,6,9,11,10,19,4,6,38,14,11
"COG1447",11,6,4,6,22,6,7,16,11,10,5,5,10,10,7,3,5,13,6,17,13,11,3,6,6,12,6,18,4,19
"COG1448",6,15,3,2,47,4,6,8,6,8,7,11,30,12,3,35,38,4,1,6,4,13,12,2,12,15,9,15,9,11
"COG1449",49,47,37,38,48,60,58,39,55,56,48,35,39,63,45,35,40,60,19,44,44,27,44,86,66,57,41,44,39,16
"COG1450",4,0,1,0,41,8,0,3,9,14,2,7,1,13,2,3,4,3,2,12,1,3,1,9,9,1,0,26,6,1
"COG1451",57,41,40,55,49,55,40,46,57,57,52,56,39,64,54,46,54,46,84,53,61,37,63,48,29,22,41,54,44,76
"COG1452",2,2,3,0,48,3,3,4,9,12,4,8,3,10,2,11,5,1,0,6,3,4,14,3,9,1,9,6,3,8
"COG1453",80,61,43,62,46,110,74,94,73,81,29,68,54,53,78,62,62,84,83,80,90,38,83,76,20,21,78,62,93,67
"COG1454",192,345,174,348,277,255,284,214,259,298,201,259,335,228,314,301,283,239,344,257,287,232,315,221,166,182,232,219,149,315
"COG1455",24,25,18,17,94,29,21,21,25,33,29,31,178,30,83,36,30,45,42,67,36,42,19,15,28,16,19,112,19,106
"COG1456",3,2,3,3,3,5,2,5,3,2,2,3,1,3,3,5,3,1,2,7,4,2,2,4,0,4,12,0,3,17
"COG1457",18,21,4,27,31,18,20,14,14,28,19,7,69,20,12,35,32,12,22,36,33,20,28,17,4,31,12,29,13,65
"COG1459",16,76,36,62,202,43,41,27,49,39,14,25,43,12,74,42,57,13,38,31,60,40,38,40,15,45,68,50,15,52
"COG1461",26,54,36,86,21,41,60,54,57,40,22,62,88,28,113,103,46,23,94,57,86,61,55,61,27,51,66,39,43,111
"COG1462",1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,7,1,2
"COG1463",3,12,6,3,34,8,2,1,6,14,8,5,13,7,3,22,15,8,3,5,1,8,6,17,9,6,7,13,1,6
