"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG1151",66,72,23,90,91,78,51,86,75,77,81,64,82,125,69,143,119,85,110,96,83,79,127,115,198,106,105,141,90,168
"COG1152",1,3,2,1,4,3,1,77,8,9,2,4,4,34,0,5,2,1,0,0,1,2,8,3,0,6,17,17,6,8
"COG1154",213,180,317,168,197,143,142,232,178,217,204,184,244,199,151,203,232,246,197,157,242,274,219,188,245,153,163,202,244,243
"COG1155",132,43,38,61,103,84,121,122,124,97,98,94,60,107,88,128,91,60,104,107,99,121,106,101,33,106,84,94,117,100
"COG1156",98,30,18,43,78,73,99,98,78,73,75,89,72,72,50,84,53,52,78,74,69,80,91,53,28,63,78,83,90,80
"COG1157",9,2,11,52,38,11,8,5,19,4,14,8,52,19,5,8,33,30,7,10,24,12,11,14,6,5,21,15,13,29
"COG1158",97,64,173,106,40,59,71,60,71,96,82,47,61,107,97,76,103,86,74,76,97,93,95,51,82,67,69,74,66,89
"COG1159",68,89,115,81,81,96,74,113,59,76,88,88,86,80,100,79,87,128,55,70,76,93,94,55,89,59,109,91,74,76
"COG1160",152,197,156,213,192,188,166,179,149,196,180,156,188,149,219,175,162,146,183,166,166,171,213,218,174,164,161,214,174,159
"COG1161",25,31,7,49,34,32,28,66,31,28,29,27,78,75,26,37,49,36,19,30,17,28,64,26,7,21,52,75,32,59
"COG1162",71,28,108,89,90,81,67,101,72,89,87,86,108,82,85,85,113,90,92,72,95,68,110,75,92,96,84,105,71,79
"COG1164",32,28,13,63,47,42,49,229,43,43,34,35,73,152,31,70,89,53,37,64,45,43,95,24,13,26,91,119,65,88
"COG1165",99,80,145,47,24,56,47,19,51,71,60,86,53,34,85,51,96,68,63,67,104,93,75,137,153,67,93,47,68,31
"COG1166",84,6,214,60,57,81,75,30,80,104,80,89,60,5,121,90,71,112,96,75,112,97,72,70,128,107,77,28,58,51
"COG1167",93,198,56,158,161,146,82,217,80,128,95,100,173,243,89,86,139,127,60,101,77,88,141,56,42,220,186,179,125,174
"COG1168",241,249,201,119,168,168,148,123,174,119,229,158,123,177,146,182,126,150,198,135,160,147,117,215,250,191,129,143,152,154
"COG1169",36,3,67,25,27,48,46,9,32,54,36,37,16,5,44,32,34,41,43,28,63,36,36,44,71,41,29,12,32,24
"COG1171",82,162,117,71,98,92,65,54,52,85,95,65,73,119,83,70,106,66,65,58,64,78,75,90,88,87,88,101,89,88
"COG1172",77,71,39,76,44,60,44,106,40,40,70,64,64,115,39,71,63,71,47,53,104,50,49,32,43,178,84,120,46,100
"COG1173",97,286,49,133,99,110,70,282,120,87,111,100,97,268,70,102,102,65,91,92,112,101,105,68,67,167,120,199,124,171
"COG1174",5,41,9,4,8,4,18,2,2,3,18,10,6,8,17,5,1,6,10,4,21,12,13,3,10,18,6,8,2,4
"COG1175",233,637,74,557,228,284,275,464,404,173,183,241,325,675,132,261,432,215,160,212,199,180,323,111,41,188,242,527,354,370
"COG1176",79,33,23,94,65,66,62,78,57,70,47,68,72,66,36,54,51,23,53,48,28,45,50,41,47,71,58,44,36,56
"COG1177",84,39,30,100,63,82,44,93,48,75,63,65,81,116,75,75,70,44,53,58,53,87,55,55,48,100,77,94,80,67
"COG1178",64,93,16,11,41,54,42,114,42,63,54,59,36,40,49,32,40,35,57,41,51,41,26,27,30,66,51,19,21,55
"COG1179",74,69,79,64,58,86,46,80,53,74,60,49,72,61,75,73,66,73,57,71,78,52,70,79,81,56,69,76,56,63
"COG1180",84,145,141,103,107,134,107,104,85,106,118,104,87,110,84,80,86,160,107,96,90,73,106,77,58,84,85,94,69,112
"COG1181",81,111,154,110,96,118,101,127,68,116,98,90,125,130,105,91,112,119,77,74,105,91,127,72,145,111,116,108,100,98
"COG1182",0,2,2,0,1,4,2,5,1,3,2,2,0,2,6,3,1,1,4,0,2,2,0,1,2,13,5,0,1,0
"COG1183",45,24,72,35,39,37,28,20,34,40,34,35,20,11,30,78,46,80,74,43,59,52,68,66,71,52,45,31,60,42
"COG1184",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG1185",119,175,201,101,117,106,98,186,129,118,112,121,135,105,115,207,204,179,188,167,186,208,218,165,246,162,216,180,166,205
"COG1186",111,119,126,96,118,104,93,131,121,114,114,111,127,111,106,104,115,128,116,92,114,78,126,84,137,91,116,110,110,105
"COG1187",66,76,119,89,93,93,91,155,90,126,69,83,114,122,93,86,87,68,46,46,60,50,99,35,60,76,86,100,52,58
"COG1188",26,19,52,46,18,27,30,31,30,20,36,34,21,38,34,38,42,38,37,35,38,32,52,28,42,35,30,39,34,22
"COG1189",21,61,6,50,44,39,21,80,23,25,23,24,64,64,18,27,30,42,20,30,22,32,30,16,6,26,59,51,47,52
"COG1190",140,173,162,152,150,129,142,178,154,183,164,156,169,140,155,165,177,122,161,137,161,141,139,170,221,162,177,150,149,150
"COG1191",62,89,18,222,155,103,50,254,110,64,73,61,248,180,63,106,199,154,66,122,65,96,233,49,18,53,179,249,116,196
"COG1192",179,191,144,271,250,303,157,330,192,250,192,184,252,351,179,262,242,289,232,255,207,242,334,157,198,211,264,275,262,373
"COG1193",109,85,218,179,132,140,177,231,102,224,156,118,203,174,163,150,156,230,120,155,166,141,205,89,194,108,194,202,144,184
"COG1194",59,65,81,55,45,87,68,51,67,79,56,69,49,64,67,76,56,63,59,47,55,53,48,70,89,60,78,76,76,55
"COG1195",127,115,135,121,104,114,113,107,169,104,108,97,131,166,126,139,103,139,120,82,120,122,142,138,110,100,132,157,144,113
"COG1196",68,175,24,129,116,110,64,239,116,116,88,84,230,248,80,109,178,122,65,108,90,89,171,45,33,50,176,240,111,172
"COG1197",182,359,336,243,244,231,216,341,211,299,244,174,292,342,214,235,286,266,183,232,229,229,300,143,273,200,314,310,234,241
"COG1198",151,174,234,154,157,182,149,207,162,201,199,145,185,205,199,222,203,178,175,127,166,151,203,158,216,167,211,196,203,210
"COG1199",45,125,16,126,80,69,47,103,61,34,75,69,76,187,86,60,88,71,42,64,40,53,77,47,23,78,76,127,70,93
"COG1200",130,173,261,129,133,132,127,213,142,180,126,129,205,185,136,180,135,169,122,147,136,152,159,107,220,122,197,182,148,143
"COG1201",4,92,8,3,1,17,14,35,3,9,3,4,0,102,1,3,0,2,7,1,15,4,8,0,3,1,11,2,52,3
"COG1203",41,198,71,118,76,83,70,115,87,50,56,45,46,179,48,37,42,102,48,23,35,47,67,25,59,9,76,78,93,53
"COG1204",29,12,3,215,41,58,81,69,25,48,47,41,16,1,62,17,32,26,4,24,11,13,69,33,14,38,30,26,20,31
"COG1205",7,4,4,262,41,32,9,38,10,19,19,68,9,81,77,12,41,5,8,43,15,20,87,18,60,17,86,38,21,32
"COG1206",4,67,0,16,20,35,16,93,14,24,9,12,25,36,21,21,29,18,19,11,20,15,36,8,9,16,50,43,20,30
"COG1207",17,119,21,17,29,33,16,48,24,32,22,23,36,76,34,26,21,19,16,15,30,20,26,20,16,34,46,41,45,25
"COG1208",136,32,76,86,130,107,138,61,197,91,150,101,68,16,115,130,128,119,160,167,151,143,105,178,103,128,82,87,156,126
"COG1209",104,38,51,73,86,89,87,109,86,76,99,110,99,62,70,84,68,76,95,109,128,101,82,92,88,137,99,74,93,93
"COG1210",11,44,73,32,20,47,14,32,17,35,24,17,15,52,33,15,12,34,19,11,24,13,23,8,77,40,54,31,22,34
"COG1211",76,89,140,104,89,103,97,87,94,105,123,108,120,78,74,112,97,118,89,119,105,77,96,92,148,86,113,118,99,88
"COG1212",47,38,40,41,37,50,51,30,47,54,86,67,30,10,60,48,26,46,49,34,45,68,38,59,66,37,40,37,61,19
"COG1213",38,0,0,4,11,8,52,2,7,7,1,26,6,4,3,14,6,25,27,11,7,13,7,4,18,3,2,3,7,3
"COG1214",70,93,89,74,79,68,72,77,68,71,72,67,76,92,94,78,89,83,61,62,69,59,73,71,104,70,75,73,84,91
"COG1215",165,179,52,67,101,119,154,90,109,136,123,150,130,128,103,144,68,77,124,118,126,177,110,138,53,126,90,74,155,99
"COG1216",221,224,230,223,175,207,264,123,313,179,214,240,233,116,157,165,179,216,270,276,264,255,174,284,214,191,183,148,224,231
"COG1217",164,164,212,139,205,160,157,209,170,194,168,171,202,174,147,160,181,187,167,147,164,188,179,174,207,161,216,166,172,180
"COG1218",66,1,5,5,36,22,44,14,57,45,54,35,20,11,37,46,32,25,57,34,28,41,33,45,25,43,21,19,44,37
"COG1219",138,158,148,159,151,129,114,143,149,110,141,129,222,175,141,116,186,120,124,118,121,124,144,119,122,111,162,162,152,175
"COG1220",2,73,3,8,20,15,3,15,3,12,16,14,2,24,29,3,3,1,8,0,10,6,4,9,7,18,16,4,4,2
"COG1221",26,440,19,16,65,57,27,12,19,16,26,5,11,48,87,10,25,22,7,15,34,12,74,50,27,92,10,51,15,10
"COG1225",47,18,53,73,38,39,42,16,46,29,38,36,21,40,44,27,30,51,66,30,43,33,37,46,60,44,27,24,48,44
"COG1226",47,37,32,34,51,50,24,31,59,42,73,44,18,52,43,66,52,29,74,39,56,50,36,78,33,80,47,27,49,46
"COG1227",29,116,23,84,68,33,26,73,47,37,45,34,114,95,26,45,72,48,46,58,31,41,82,38,19,31,78,106,33,111
"COG1228",89,26,35,34,60,69,94,123,94,100,93,101,83,63,33,88,71,54,76,82,71,110,42,76,24,47,87,76,77,76
"COG1230",2,16,10,10,24,9,35,7,4,27,14,15,3,32,22,29,22,3,18,19,11,10,30,7,8,40,8,8,19,11
"COG1232",18,61,2,35,54,26,34,32,14,28,9,50,43,41,19,33,15,36,26,66,13,12,39,35,7,9,19,21,45,10
"COG1233",23,4,3,3,30,17,11,10,25,30,30,25,16,7,11,24,8,12,23,15,19,11,5,36,24,20,6,9,17,21
"COG1234",90,101,107,114,82,87,72,36,79,76,94,69,82,106,87,73,106,92,67,75,103,65,104,81,89,75,53,98,69,100
"COG1235",87,49,115,75,81,130,77,60,118,90,64,79,77,44,61,132,106,152,143,82,129,117,181,107,130,124,128,95,128,80
"COG1236",34,78,16,88,68,31,14,71,60,39,32,26,70,76,20,43,67,31,26,37,36,40,93,21,11,24,54,75,45,75
"COG1237",14,19,2,8,17,16,21,9,10,24,23,39,12,4,18,6,8,7,16,13,16,13,10,23,7,11,7,3,8,13
"COG1238",54,0,64,16,23,26,44,9,32,38,26,45,18,3,38,35,31,33,37,22,40,25,28,37,29,25,22,10,24,7
"COG1239",2,3,0,8,0,3,3,48,2,3,5,5,29,2,2,3,16,2,0,1,1,0,3,0,0,0,17,2,9,1
"COG1240",0,1,3,4,0,0,2,27,1,2,3,2,15,0,0,0,5,3,0,0,1,1,2,0,1,2,11,0,9,1
"COG1242",56,38,59,51,39,51,42,23,37,34,37,27,39,35,39,71,61,68,55,54,67,48,113,49,36,49,61,72,69,59
"COG1243",5,6,5,4,2,22,4,40,3,9,7,15,14,12,2,9,10,6,2,2,4,7,29,4,3,4,13,19,9,3
"COG1246",2,15,4,1,7,5,0,2,5,9,17,5,2,0,7,5,5,4,5,2,6,5,2,3,7,18,2,2,0,4
"COG1247",59,51,12,29,62,27,38,63,61,30,58,25,38,55,31,34,48,32,56,26,32,36,51,44,27,38,42,60,47,57
"COG1249",186,131,64,62,114,131,168,71,153,179,167,206,86,68,166,128,92,98,186,160,176,205,68,187,88,170,87,77,137,78
"COG1250",15,36,22,44,15,51,29,35,25,29,27,35,46,56,29,33,33,16,27,28,17,22,26,13,16,50,32,54,16,39
"COG1251",4,3,8,10,2,10,7,2,6,3,11,9,2,15,18,1,3,3,12,4,19,4,10,3,10,52,1,10,2,6
"COG1252",11,20,29,8,30,26,41,7,12,35,36,40,16,16,28,18,6,34,7,41,50,21,5,25,51,23,26,2,17,15
"COG1253",269,279,338,233,207,257,279,271,249,289,252,228,215,218,270,251,260,301,234,223,266,243,249,213,246,213,274,207,235,195
"COG1254",3,11,4,24,10,10,3,4,9,3,7,5,11,39,9,2,5,7,6,10,8,2,15,5,1,6,0,14,5,22
"COG1256",16,4,3,121,92,18,7,8,40,4,42,11,118,36,6,29,103,91,7,45,41,20,31,33,2,16,41,59,55,95
"COG1257",0,1,2,0,1,0,4,0,1,3,0,3,0,13,0,0,0,0,0,1,5,1,2,0,0,0,1,7,0,0
"COG1259",17,0,48,13,16,13,19,6,16,19,22,33,14,3,23,26,6,33,27,29,13,14,12,22,7,9,14,3,19,7
"COG1260",70,52,129,42,36,46,44,16,34,49,37,49,43,15,34,58,46,62,54,49,72,42,27,79,138,44,40,17,50,31
"COG1261",0,0,0,2,0,4,0,0,1,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG1262",80,2,195,37,109,82,102,21,54,103,100,129,64,5,77,80,19,149,42,132,112,56,20,119,103,27,96,28,56,29
"COG1263",113,503,89,161,122,194,119,111,106,63,162,206,130,551,168,59,93,68,148,86,121,148,188,91,89,262,101,250,106,228
"COG1264",102,388,74,127,120,151,83,100,103,56,135,153,122,529,136,60,92,71,144,77,64,178,172,82,79,255,88,228,114,237
"COG1266",75,28,222,149,130,70,85,105,119,63,76,68,88,89,50,72,109,212,89,94,92,106,99,94,88,62,84,105,71,111
"COG1267",32,0,44,8,6,19,9,8,19,18,12,21,10,1,7,16,10,20,19,6,19,20,10,14,36,16,22,10,22,1
"COG1268",26,85,10,42,47,35,15,59,40,23,25,21,56,59,26,22,38,27,13,29,23,19,42,15,8,11,47,67,31,35
"COG1269",127,51,17,62,91,109,137,144,101,112,96,84,76,130,85,108,84,45,109,97,72,127,105,111,40,74,91,114,128,73
"COG1270",65,72,6,36,48,36,29,41,38,34,47,41,61,56,46,51,36,35,38,44,50,78,50,43,21,61,41,53,38,39
"COG1271",74,60,50,29,43,66,65,18,51,97,87,46,35,29,88,93,46,48,60,47,82,113,53,60,101,90,54,27,39,31
"COG1272",51,89,50,33,67,45,28,40,36,45,55,54,29,52,43,26,32,42,36,43,63,35,50,56,37,34,31,48,39,39
"COG1273",0,0,4,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,2,1,0
"COG1274",0,0,0,3,0,13,5,76,2,6,0,2,11,0,1,27,18,18,2,4,1,7,18,1,0,2,34,4,15,0
"COG1275",4,31,4,3,4,10,6,0,5,8,12,12,5,2,13,4,0,2,2,0,10,3,3,4,10,16,4,4,0,1
"COG1276",0,0,2,1,0,2,0,0,0,1,3,1,0,3,7,0,0,0,3,0,0,0,0,0,2,10,0,1,0,0
"COG1277",25,17,7,26,37,27,39,25,26,25,12,68,50,62,28,40,32,23,22,46,18,36,51,23,12,17,27,57,37,34
"COG1278",11,31,5,22,11,21,11,7,9,9,15,10,12,22,8,3,9,10,4,9,10,10,9,17,5,16,8,23,12,24
"COG1279",2,20,2,1,4,17,9,3,2,4,4,12,2,2,11,5,0,0,5,2,5,4,6,10,5,9,4,6,7,0
"COG1280",37,14,16,8,13,100,35,9,53,19,35,30,12,7,24,38,18,17,27,13,21,44,4,18,9,59,21,13,28,10
"COG1281",20,58,9,45,63,41,23,83,31,29,30,35,66,73,22,35,54,45,20,35,28,28,67,19,11,46,77,76,42,59
"COG1282",0,39,4,1,2,5,0,3,0,5,4,1,0,25,2,0,0,1,0,0,0,1,0,0,3,9,8,5,6,2
"COG1283",193,135,201,203,241,190,189,264,238,166,215,183,231,205,167,193,250,228,216,224,169,213,208,242,320,173,238,269,174,262
"COG1284",239,224,224,220,199,205,187,231,232,196,216,201,224,231,205,201,225,214,224,164,210,208,232,224,213,171,259,252,214,224
"COG1285",32,17,40,28,29,46,43,62,24,50,40,28,15,44,28,37,12,29,18,25,37,23,42,39,36,32,54,35,33,25
"COG1286",0,1,2,1,3,6,12,2,1,6,3,2,0,3,4,9,4,0,2,2,6,1,1,0,4,8,0,3,0,1
"COG1287",1,0,0,2,0,0,0,2,0,2,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1288",128,58,28,26,29,33,56,44,24,19,64,90,25,68,30,22,17,33,24,43,52,23,30,13,37,56,36,50,16,86
"COG1289",5,2,22,13,1,28,2,4,2,10,16,25,9,40,27,0,5,2,18,0,1,2,4,4,25,115,4,16,1,3
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1291",4,0,6,19,12,9,13,1,7,2,13,3,30,12,1,9,34,22,3,6,10,1,8,6,3,1,11,6,8,15
"COG1292",30,20,17,63,14,48,18,23,22,17,24,25,14,60,16,6,17,16,11,21,16,10,7,9,19,35,29,38,9,9
"COG1293",31,74,13,87,59,63,33,114,42,42,50,42,97,93,39,42,75,66,28,47,39,51,99,28,15,29,94,130,68,85
"COG1294",91,59,46,30,66,62,74,25,54,61,71,67,29,27,72,63,53,42,86,58,76,80,40,88,83,92,55,30,63,32
"COG1295",80,20,60,64,82,77,85,65,76,114,80,90,97,60,74,79,60,63,85,95,90,93,85,58,111,90,79,73,75,58
"COG1296",45,115,12,52,51,42,25,72,37,29,30,23,51,76,29,24,36,21,19,24,21,9,44,14,9,29,37,44,28,38
"COG1297",81,65,190,40,56,108,83,50,52,107,53,63,95,49,64,101,97,93,63,73,106,91,88,66,123,78,96,60,74,70
"COG1298",14,4,3,72,47,7,15,7,21,5,33,6,55,22,7,31,49,74,8,22,35,13,27,18,6,7,24,29,20,39
"COG1299",55,284,24,76,101,70,33,33,53,40,95,73,91,161,57,36,64,59,36,51,65,42,83,37,42,68,66,118,68,142
"COG1300",7,0,0,4,10,9,16,3,10,18,19,19,16,1,14,12,6,3,5,20,2,16,19,12,3,5,6,8,11,6
"COG1301",107,379,105,69,183,187,124,64,112,119,165,155,89,170,157,90,99,88,85,100,134,84,117,98,188,156,130,129,73,139
"COG1302",15,35,6,58,35,34,20,50,23,34,19,32,65,62,23,36,53,36,20,26,22,31,41,11,4,16,49,59,46,54
"COG1304",14,10,11,24,12,25,12,22,5,19,33,8,20,75,25,18,6,10,25,12,8,17,11,9,7,44,23,24,9,25
"COG1305",94,126,111,106,86,87,101,176,95,99,72,59,74,112,38,81,84,85,53,87,49,98,81,52,93,44,103,104,153,59
"COG1306",0,1,1,1,0,2,12,8,4,4,6,6,2,0,6,4,3,4,2,3,2,1,2,1,8,6,7,1,3,1
"COG1307",58,68,23,241,174,106,80,256,143,93,69,77,221,274,48,121,218,157,102,140,68,129,168,51,25,87,165,217,144,230
"COG1309",81,237,46,151,163,236,188,282,139,128,111,140,202,231,157,157,153,126,117,123,129,88,198,134,55,233,199,247,216,139
"COG1310",11,4,0,2,7,1,4,7,7,2,3,5,18,4,7,2,5,5,3,3,3,1,15,3,7,1,7,6,9,10
"COG1312",139,93,122,74,88,68,70,60,109,87,81,81,45,29,87,91,130,92,103,121,76,130,73,61,139,135,74,62,76,106
"COG1313",16,26,3,45,27,29,11,63,21,21,15,15,60,25,13,32,57,31,14,27,15,13,51,10,5,18,57,46,27,53
"COG1314",3,2,4,1,1,4,4,4,2,4,3,5,8,4,4,0,0,0,4,0,3,0,0,1,4,11,4,3,3,0
"COG1315",8,1,0,44,66,7,5,5,20,5,26,7,72,15,1,17,59,66,1,28,17,12,21,21,5,5,25,15,21,58
"COG1316",78,314,26,148,99,87,71,181,87,72,96,49,156,220,65,85,124,79,30,77,100,54,170,56,22,57,141,206,106,137
"COG1317",2,2,2,1,0,3,2,0,0,0,1,3,6,5,4,2,4,11,3,5,1,4,3,0,5,0,0,2,3,3
"COG1319",35,51,6,36,32,29,18,37,17,19,35,14,39,69,20,16,36,25,14,22,35,19,24,12,9,26,27,47,20,49
"COG1320",2,0,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0
"COG1321",13,30,7,57,12,21,28,71,31,20,9,21,36,46,14,33,31,31,15,20,13,19,39,4,0,20,51,53,49,25
"COG1322",67,51,141,47,50,80,69,48,43,119,71,60,64,52,81,50,36,59,57,51,50,54,41,34,49,53,54,41,45,34
"COG1323",16,55,9,49,50,33,18,81,42,35,28,22,49,85,28,28,51,53,19,25,26,28,87,19,8,22,45,85,37,65
"COG1324",2,0,2,0,0,2,1,2,0,0,0,0,1,1,0,0,1,2,3,0,1,0,0,0,2,8,0,0,0,0
"COG1327",15,57,4,26,29,31,17,57,22,24,22,24,43,45,35,21,29,26,16,34,14,19,33,14,16,24,26,34,30,39
"COG1328",247,295,244,222,282,271,217,291,228,240,223,230,556,300,197,310,267,251,227,232,253,203,252,191,285,217,274,301,213,246
"COG1329",4,13,1,2,1,7,5,12,2,6,0,2,13,10,1,5,9,0,1,0,0,0,11,0,1,4,7,8,8,1
"COG1330",2,0,8,1,2,10,2,2,0,2,4,1,0,10,3,0,0,0,5,0,1,0,0,4,14,24,2,4,0,0
"COG1331",1,2,1,1,1,0,18,4,0,1,3,1,0,0,0,0,1,1,1,0,4,2,0,1,0,0,0,0,2,1
"COG1332",3,8,2,1,12,3,2,2,11,2,2,0,8,0,5,1,9,8,3,0,1,2,5,1,0,4,4,8,1,0
"COG1333",12,0,0,8,16,15,39,2,11,27,20,37,5,0,5,3,2,10,10,37,13,9,2,16,15,7,6,0,3,9
"COG1335",58,121,17,51,40,36,41,74,27,26,47,48,58,47,64,32,31,38,27,24,38,20,41,19,20,57,39,53,32,38
"COG1336",0,0,0,1,0,0,2,0,0,0,6,3,0,0,0,2,4,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1337",1,1,2,2,7,5,4,4,7,1,5,1,4,1,4,2,9,3,2,0,5,2,5,2,0,0,5,8,1,3
"COG1338",4,2,0,39,15,3,3,3,14,0,16,3,21,11,1,4,19,24,8,10,6,8,12,6,2,4,9,13,19,18
"COG1342",19,46,3,27,16,18,9,26,16,19,22,23,8,11,9,30,12,6,17,22,21,16,13,11,3,7,24,24,4,31
"COG1343",19,3,17,37,16,25,12,17,18,9,6,9,7,20,3,6,14,37,16,16,16,8,16,16,9,4,10,16,26,25
"COG1344",38,6,7,200,144,34,19,21,69,11,70,21,195,47,7,49,166,143,8,74,39,29,56,58,5,20,55,75,43,204
"COG1345",4,3,6,58,36,13,5,4,26,4,19,3,51,22,7,20,45,31,6,28,20,5,13,15,4,7,16,11,12,36
"COG1346",49,40,71,62,60,38,52,29,38,62,57,38,66,50,56,55,68,62,50,68,59,51,62,33,98,57,48,37,43,56
"COG1347",46,2,91,18,29,40,48,9,31,37,33,50,14,6,34,36,21,42,49,36,44,43,22,35,46,37,29,10,44,22
"COG1348",2,3,4,8,4,18,5,9,8,8,6,9,11,33,6,3,11,10,4,7,17,3,6,8,4,11,6,12,12,9
"COG1349",109,365,53,121,179,135,91,81,137,67,88,80,75,140,164,62,62,39,125,65,97,83,100,156,58,171,61,119,91,109
"COG1350",84,6,109,38,58,55,68,26,47,90,66,55,31,10,83,67,74,59,76,44,48,86,51,75,112,58,40,45,57,70
"COG1351",5,30,66,66,18,15,11,43,18,28,16,9,130,40,46,12,22,37,15,7,12,19,28,8,21,9,24,39,88,25
"COG1352",14,4,0,40,19,9,12,13,13,2,8,6,21,11,4,7,23,21,10,18,16,2,28,11,1,7,11,19,14,23
"COG1353",5,11,2,1,10,8,7,8,16,5,30,18,17,2,17,13,26,18,7,6,10,9,24,0,2,6,19,28,4,3
"COG1354",28,39,9,57,42,19,18,64,38,37,17,19,59,53,14,25,41,38,19,26,22,28,55,17,8,20,53,60,33,44
"COG1355",1,0,1,0,0,0,0,0,0,6,5,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1357",54,17,12,17,18,52,40,20,52,21,29,42,25,6,27,37,31,38,61,24,20,50,34,18,11,8,15,31,47,11
"COG1358",10,37,1,32,18,10,8,33,10,5,20,14,17,21,14,19,22,12,3,15,13,8,23,12,4,6,14,36,19,20
"COG1359",13,1,6,6,7,4,27,4,16,14,21,17,3,22,14,16,9,1,8,3,12,12,3,11,1,9,6,7,8,3
"COG1360",10,3,101,64,29,28,46,3,8,31,29,34,60,9,30,31,35,85,11,24,42,14,24,9,84,25,28,9,10,17
"COG1361",1,5,1,0,1,0,1,1,2,7,3,4,3,2,0,2,0,1,1,0,0,3,1,0,2,5,14,3,5,4
"COG1362",62,210,133,148,133,114,64,208,64,65,93,69,160,168,85,97,135,133,68,93,78,61,162,60,119,62,168,159,91,150
"COG1363",37,34,66,46,30,39,35,154,36,43,39,21,24,48,37,44,24,44,14,23,44,25,41,9,17,21,59,61,35,30
"COG1364",33,123,9,60,70,37,18,102,55,35,32,28,87,75,31,41,80,47,24,37,33,25,68,24,13,26,71,79,41,60
"COG1366",14,22,1,27,27,16,18,40,19,16,11,15,28,26,16,4,17,12,10,18,12,11,20,8,3,10,13,20,18,13
"COG1368",172,253,394,323,166,245,269,253,193,258,162,157,247,412,293,236,241,196,189,257,163,176,285,151,248,231,217,311,255,179
"COG1372",0,0,0,0,0,0,1862,0,0,0,0,0,2,1,12,46,4,3,0,1,0,0,17,0,0,0,9,0,1,0
"COG1373",289,226,1444,811,385,817,413,434,583,527,410,410,553,302,642,424,576,1282,349,605,704,373,437,313,1776,389,622,516,515,331
"COG1376",48,106,21,118,56,80,41,73,59,40,40,42,77,212,37,49,70,41,22,64,24,19,73,29,17,77,47,113,48,81
"COG1377",8,3,9,55,19,17,9,4,13,4,21,5,29,17,7,16,43,33,5,10,9,10,15,11,5,5,20,11,12,18
"COG1378",4,1,3,7,3,7,7,3,3,5,8,7,9,8,5,6,6,3,2,2,2,2,6,3,2,6,1,5,1,8
"COG1379",15,10,5,7,4,4,9,4,8,4,4,3,15,2,7,3,8,3,1,1,11,5,19,4,1,4,4,14,2,7
"COG1380",23,11,26,58,28,41,42,14,20,30,31,37,39,39,44,22,26,38,33,29,35,27,33,31,36,31,44,30,21,33
"COG1381",23,63,9,41,33,24,21,46,33,32,29,23,53,70,19,24,31,28,23,22,19,26,48,14,8,20,30,47,37,36
"COG1384",1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,3,0,1,0,2,6,0,1
"COG1385",40,71,88,67,59,58,42,58,47,56,47,53,58,70,47,35,57,65,43,53,48,37,63,39,56,44,68,87,32,61
"COG1386",18,45,6,26,34,24,12,44,17,31,17,21,51,37,20,23,33,30,11,18,14,13,55,18,4,16,29,62,29,42
"COG1387",152,237,16,143,151,98,106,119,121,97,103,101,104,92,127,82,59,59,68,58,50,94,113,93,45,56,70,75,74,87
"COG1388",41,22,19,72,64,51,16,76,46,30,47,41,80,57,44,75,119,71,50,72,67,59,133,74,29,56,74,135,74,106
"COG1390",0,0,0,4,0,4,1,5,0,1,1,1,0,13,1,4,0,0,0,1,4,1,5,1,0,3,4,2,5,5
"COG1391",3,78,17,3,4,23,2,9,7,14,6,11,2,45,12,4,6,0,6,0,10,12,1,3,9,32,5,12,20,3
"COG1392",18,28,14,18,32,42,11,12,14,15,27,23,9,9,34,22,21,18,19,11,19,21,27,42,16,36,11,14,22,11
"COG1393",19,20,5,20,24,42,28,30,26,14,25,33,35,59,24,19,16,11,15,14,15,19,15,15,6,18,22,19,13,16
"COG1394",36,18,10,24,27,36,42,55,29,27,32,25,18,46,30,14,22,16,9,23,24,24,21,14,7,20,34,34,32,13
"COG1396",154,135,114,268,136,197,181,284,163,165,136,177,252,305,172,150,231,189,162,152,118,142,270,122,120,212,247,290,169,173
"COG1397",21,125,144,30,57,68,104,65,54,56,16,34,34,29,38,24,29,28,54,40,60,20,46,57,47,22,94,17,48,26
