"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG1026",48,72,205,43,76,93,26,95,52,83,62,53,65,8,78,56,53,149,119,33,71,66,105,29,87,77,92,57,74,93
"COG1027",60,48,39,69,25,34,111,46,29,39,41,115,61,155,33,93,21,100,32,118,149,59,33,54,40,33,39,49,44,61
"COG1028",659,465,370,503,489,476,454,494,424,444,502,319,400,375,486,470,423,405,499,314,377,531,401,481,411,379,521,538,484,426
"COG1030",1,11,6,1,10,8,5,7,2,5,9,6,7,1,12,9,14,10,6,7,11,4,5,3,11,1,0,18,9,19
"COG1032",220,273,366,314,321,266,315,246,235,290,263,229,285,157,296,191,195,215,262,164,199,250,251,213,277,315,230,268,247,257
"COG1033",45,118,162,22,94,125,44,137,45,99,96,49,132,12,127,65,87,104,145,60,47,94,97,76,158,103,136,80,86,97
"COG1034",58,48,99,50,76,50,45,57,20,39,55,24,55,10,81,31,29,44,46,18,13,34,32,21,34,36,47,36,54,26
"COG1035",34,101,44,92,68,39,65,119,113,67,45,53,61,144,89,55,74,9,36,109,141,42,113,91,62,85,95,73,65,32
"COG1038",53,30,34,55,91,42,46,29,27,38,40,28,46,9,41,22,20,72,14,15,8,24,33,29,25,21,29,52,33,40
"COG1039",2,0,1,1,5,1,0,0,1,2,2,1,4,1,3,5,9,0,0,0,0,4,9,0,6,1,0,6,3,0
"COG1040",72,61,69,59,67,62,65,64,77,44,74,63,88,83,87,87,90,76,75,71,79,73,72,52,79,80,65,75,66,83
"COG1041",1,6,19,0,2,6,1,6,2,18,2,23,4,0,7,5,4,1,14,1,4,2,9,1,5,19,11,6,1,6
"COG1042",43,61,13,85,43,44,95,39,14,46,62,17,27,5,53,26,37,59,29,13,12,87,24,98,14,34,62,50,89,13
"COG1043",85,89,41,110,52,64,130,72,89,84,75,114,67,103,53,90,61,21,64,88,96,87,65,104,67,63,70,58,80,30
"COG1044",58,62,22,76,51,54,75,54,79,70,53,77,63,90,62,92,76,31,55,75,85,83,61,55,60,44,60,50,64,46
"COG1045",70,99,80,91,78,75,103,121,101,115,101,96,108,135,104,81,95,61,98,125,86,129,108,85,80,106,116,127,111,58
"COG1047",31,29,26,40,29,33,29,23,36,38,37,24,18,23,25,30,22,36,39,26,23,30,22,41,30,28,14,24,20,17
"COG1048",128,160,242,146,186,170,131,163,154,177,178,163,145,221,154,144,171,267,181,150,178,180,130,93,152,161,205,156,145,184
"COG1049",22,0,0,2,5,0,1,0,16,0,5,1,0,0,1,0,0,0,0,58,0,2,0,1,0,0,17,8,1,4
"COG1051",78,88,43,74,42,65,115,73,72,70,87,105,44,92,74,85,88,53,110,80,70,73,94,131,77,93,45,71,94,91
"COG1052",123,201,143,163,145,147,155,142,117,128,165,106,144,76,133,134,145,146,166,88,94,174,116,132,108,141,170,120,174,129
"COG1053",250,227,241,226,181,286,381,246,329,271,254,231,257,276,161,263,285,543,399,215,289,344,194,119,205,144,272,163,271,399
"COG1054",11,2,0,2,4,0,1,0,4,0,2,2,0,4,0,0,0,6,0,1,0,1,1,2,2,1,2,3,0,1
"COG1055",38,38,90,26,52,85,27,70,145,79,78,83,59,182,53,139,109,101,69,135,141,43,99,14,64,21,52,57,82,96
"COG1056",19,0,1,2,2,2,0,22,4,0,6,0,0,1,2,1,3,1,6,5,1,1,3,1,4,1,3,11,2,2
"COG1057",54,62,68,49,71,51,52,54,58,53,55,71,93,88,57,69,55,53,44,42,86,66,62,46,68,66,57,83,48,70
"COG1058",33,26,33,34,30,33,25,35,16,22,33,19,26,1,25,26,32,51,24,19,25,29,33,61,29,25,31,49,27,39
"COG1059",3,0,0,4,0,0,0,0,0,0,1,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",120,114,151,183,88,128,154,192,150,170,134,148,124,97,127,113,137,80,112,86,148,150,165,159,134,189,126,124,132,96
"COG1061",139,232,195,299,194,205,129,222,344,225,184,131,417,273,135,213,169,258,248,640,164,216,344,468,179,243,269,155,115,273
"COG1062",21,0,0,2,3,2,1,1,9,1,3,1,0,4,0,0,0,28,0,0,0,0,0,2,0,0,9,4,0,0
"COG1063",162,135,156,146,209,110,181,155,135,116,129,199,141,302,160,176,164,165,142,139,211,146,130,159,176,198,135,179,206,233
"COG1064",43,1,1,7,7,1,17,1,9,1,5,0,0,4,1,2,2,2,0,4,0,0,0,11,0,0,27,8,0,26
"COG1066",88,136,128,98,120,95,88,115,102,68,110,125,122,65,124,81,114,94,119,110,97,92,91,74,102,98,107,89,101,135
"COG1067",32,3,47,6,14,1,5,41,18,29,12,3,59,5,29,1,15,4,17,34,51,3,30,10,35,1,21,13,9,29
"COG1069",26,14,6,21,15,14,16,8,14,26,29,4,8,1,21,9,34,2,7,7,1,27,6,5,12,24,17,19,47,1
"COG1070",366,232,338,363,396,243,254,333,392,318,274,288,273,413,224,330,329,265,287,283,457,230,228,313,280,278,283,284,244,297
"COG1071",6,46,8,41,33,32,35,47,6,50,27,3,5,2,21,14,18,3,8,3,1,30,9,59,4,6,23,26,46,18
"COG1072",14,1,2,1,4,0,1,2,14,0,3,3,0,0,1,0,0,18,0,19,0,0,0,2,1,0,7,1,1,18
"COG1073",276,229,171,317,240,258,300,246,195,278,196,249,259,162,233,208,209,107,176,169,218,276,218,268,203,232,266,260,251,206
"COG1074",142,185,193,109,236,171,113,177,187,156,207,196,262,188,225,158,209,244,195,237,225,149,196,98,283,158,192,168,153,277
"COG1075",3,18,2,6,5,22,0,16,3,4,12,0,11,1,5,13,19,34,11,11,0,6,17,2,20,4,1,4,7,0
"COG1076",55,32,6,35,15,21,47,30,54,42,30,40,17,42,44,32,38,10,26,37,42,56,19,23,30,27,36,51,30,36
"COG1077",117,122,161,122,180,127,111,166,127,153,141,134,190,165,163,157,165,155,154,121,165,119,158,77,166,126,136,145,146,164
"COG1078",44,52,8,65,16,35,51,36,7,34,37,40,27,3,29,23,13,35,20,3,21,56,28,58,34,38,55,16,33,41
"COG1079",15,49,48,20,75,46,13,24,16,24,44,18,54,13,58,32,23,74,49,27,16,41,49,17,54,29,37,69,56,35
"COG1080",85,84,167,43,122,136,28,136,69,85,106,44,102,26,91,69,100,278,144,140,63,64,84,31,116,105,142,92,96,164
"COG1082",89,59,124,37,75,68,72,92,36,57,61,35,64,13,57,71,99,68,73,45,53,98,90,159,100,64,110,158,103,93
"COG1083",36,59,32,15,37,55,43,38,36,66,25,14,17,38,19,46,50,13,18,34,38,24,72,81,9,28,56,40,28,9
"COG1085",11,0,10,1,5,2,1,4,9,4,1,1,13,0,0,1,3,7,0,24,10,2,10,1,5,0,6,4,4,51
"COG1086",85,181,162,246,171,174,210,195,75,199,184,279,140,109,163,170,138,192,104,110,182,145,125,317,134,173,164,208,224,82
"COG1087",104,102,108,61,116,95,82,101,99,102,89,95,115,131,97,86,115,132,102,105,112,91,96,82,139,100,78,73,86,112
"COG1088",161,96,119,177,75,125,124,135,131,102,129,168,117,218,132,127,135,125,109,125,97,125,110,184,120,89,101,123,147,156
"COG1089",86,58,35,112,57,110,92,103,79,85,43,100,41,96,61,94,73,8,53,79,104,100,77,80,48,61,101,57,78,67
"COG1090",15,3,2,30,5,13,21,5,12,5,11,5,8,2,7,8,8,2,5,26,2,7,3,43,2,5,20,9,9,5
"COG1091",101,101,117,128,71,108,89,111,75,96,106,130,73,92,105,84,103,103,114,74,60,127,89,91,114,86,101,99,96,108
"COG1092",103,117,126,101,96,121,96,119,141,75,122,113,157,98,142,114,138,78,138,142,119,113,139,86,134,107,132,104,95,116
"COG1098",2,10,4,0,15,7,3,5,3,10,8,2,12,0,10,5,6,54,10,8,13,11,10,2,19,15,7,16,7,28
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",30,44,71,15,93,41,15,39,21,56,49,37,51,13,42,34,44,52,68,35,13,47,50,8,33,40,56,39,47,55
"COG1102",0,0,3,0,1,0,0,0,4,0,0,0,0,1,2,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0
"COG1104",56,103,193,30,155,124,53,162,62,113,127,72,135,32,152,89,86,194,167,112,53,105,132,28,151,144,133,114,83,148
"COG1105",41,33,95,17,83,57,10,64,13,64,42,27,47,13,48,28,25,116,42,13,41,34,42,13,68,47,50,50,32,68
"COG1106",131,193,119,190,67,156,206,105,174,146,111,291,109,114,106,114,227,56,171,171,300,137,164,164,155,163,71,137,125,160
"COG1108",79,63,58,44,48,79,65,72,91,76,60,63,43,96,80,74,89,111,59,72,67,65,72,57,59,70,58,83,57,102
"COG1109",272,309,417,228,484,280,272,354,308,324,275,285,414,313,351,310,342,355,369,326,326,289,367,220,383,331,269,307,283,346
"COG1112",190,324,216,363,200,244,273,301,278,311,330,361,296,530,282,466,200,97,114,156,209,238,170,353,158,202,200,139,166,118
"COG1113",135,0,27,17,35,6,11,37,40,28,26,9,21,14,1,0,8,149,1,14,51,4,14,14,14,0,51,36,4,186
"COG1114",29,22,45,27,57,10,5,46,12,52,27,29,36,4,33,21,16,68,15,19,55,16,30,24,28,12,29,51,20,143
"COG1115",187,161,319,164,227,210,129,186,257,191,183,180,167,264,177,210,197,235,234,322,243,164,214,113,225,181,186,200,191,219
"COG1116",62,40,79,42,48,40,24,62,28,33,58,39,51,7,53,37,38,71,57,28,25,33,63,35,49,41,33,70,58,40
"COG1117",59,77,67,76,91,70,58,85,29,71,86,59,62,6,63,52,61,175,79,33,34,59,71,50,64,73,84,68,62,106
"COG1118",38,22,104,14,30,41,11,41,17,43,29,24,35,5,20,13,19,25,38,15,37,25,33,11,39,61,30,33,23,64
"COG1119",49,34,12,44,28,31,57,21,71,25,47,76,50,102,22,64,50,5,35,83,69,76,27,47,23,23,27,38,33,51
"COG1120",121,73,89,86,95,61,79,89,71,70,85,81,73,51,75,114,127,114,113,100,99,140,142,121,100,115,105,152,131,97
"COG1121",84,84,57,81,63,62,68,68,66,58,74,55,48,81,67,58,78,68,76,56,69,67,69,49,53,72,61,64,47,86
"COG1122",98,138,289,58,354,145,53,171,77,158,147,96,188,44,225,85,134,364,162,134,138,133,199,57,198,227,124,260,141,320
"COG1123",24,20,36,9,19,15,13,15,12,9,24,8,18,5,15,16,10,51,31,5,8,12,14,15,19,17,35,25,17,45
"COG1124",31,1,20,12,16,2,5,2,4,10,15,10,3,1,4,5,0,17,10,3,1,2,10,9,1,7,17,9,15,3
"COG1125",10,4,8,9,17,5,0,8,5,8,9,6,5,0,13,6,3,1,2,1,2,5,14,7,6,9,7,14,7,17
"COG1126",125,94,159,30,199,121,52,113,125,105,112,80,126,63,107,105,109,268,150,130,72,100,134,27,123,101,115,133,87,248
"COG1127",64,59,26,77,45,61,71,60,80,66,49,75,49,68,48,66,64,24,48,86,84,64,57,79,26,34,56,65,58,62
"COG1129",247,101,342,133,186,140,64,102,170,88,130,110,92,40,145,92,85,118,154,211,61,77,153,75,107,154,161,185,139,109
"COG1131",350,397,629,311,449,648,304,458,194,539,471,370,430,201,475,354,448,893,544,331,258,401,631,362,599,756,400,516,459,473
"COG1132",720,951,1645,604,1269,1155,389,1263,814,1034,1112,662,989,491,1220,773,907,1868,1300,610,557,899,1009,570,1404,1198,1064,1053,963,1360
"COG1133",16,1,0,1,3,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,4,2,0
"COG1134",63,66,106,68,67,74,61,75,33,106,54,44,60,12,73,48,48,119,93,31,27,58,72,39,93,86,66,73,49,31
"COG1135",66,28,54,15,90,32,9,39,53,27,37,12,41,5,32,33,34,137,43,120,32,42,47,11,32,29,39,45,27,66
"COG1136",355,531,483,371,440,557,420,516,354,456,509,494,482,473,612,457,436,543,563,474,452,471,532,410,592,585,467,459,449,500
"COG1137",48,45,27,58,34,32,61,34,75,49,33,74,48,78,42,58,65,28,46,73,80,40,37,70,34,34,39,48,41,48
"COG1138",21,4,0,13,17,11,13,4,12,7,11,1,11,1,0,1,3,36,9,1,3,9,4,1,2,1,25,11,3,5
"COG1139",55,38,18,78,20,33,82,32,71,74,31,53,27,79,44,80,43,13,63,41,101,23,51,63,45,50,50,38,30,61
"COG1140",11,0,0,4,5,3,5,0,7,0,7,0,7,0,1,1,2,11,5,1,0,2,0,1,0,0,21,7,3,0
"COG1141",2,0,2,0,1,5,0,3,1,1,1,0,2,0,2,0,1,0,0,2,1,3,1,1,1,0,2,1,0,1
"COG1142",48,2,8,14,13,12,17,2,10,2,16,3,8,5,7,5,0,8,7,4,0,6,5,14,10,4,46,35,9,26
"COG1143",33,22,1,32,17,14,28,18,29,20,28,27,9,30,23,10,24,2,14,14,14,17,10,12,14,12,13,10,18,10
"COG1144",1,5,15,6,3,10,4,3,13,9,7,7,10,1,12,7,3,11,10,33,0,2,8,0,9,1,0,0,11,4
"COG1145",146,213,272,212,374,173,183,243,102,177,198,201,230,86,242,181,138,128,197,123,147,223,159,215,205,190,173,234,245,222
"COG1146",13,25,22,24,20,22,24,22,9,17,23,21,24,28,18,21,27,17,16,24,23,28,17,27,34,27,27,29,33,21
"COG1148",19,10,4,24,17,10,2,12,10,15,12,14,8,1,20,16,7,20,16,7,5,10,13,2,17,20,1,21,28,0
"COG1149",8,1,0,9,1,0,0,0,2,3,2,2,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1150",3,1,4,3,1,4,3,3,3,10,2,4,4,0,7,1,3,6,0,0,0,1,5,0,2,2,0,2,7,3
"COG1151",100,93,163,128,102,109,89,147,52,136,112,59,86,154,143,121,57,135,147,108,184,64,105,112,116,144,139,108,134,80
"COG1152",1,2,10,1,14,3,0,3,0,4,2,0,3,2,10,1,5,8,3,3,7,2,7,1,7,4,0,10,13,3
"COG1154",157,228,179,189,213,205,182,211,263,179,241,245,200,251,221,240,251,207,212,271,244,279,167,149,222,196,203,161,200,201
"COG1155",92,95,86,80,168,90,103,92,35,80,106,55,136,8,119,57,74,49,87,32,47,120,74,102,113,121,90,118,88,55
"COG1156",71,84,66,97,132,83,89,84,37,80,63,50,85,10,113,22,46,27,54,14,19,60,47,49,49,74,48,45,76,31
"COG1157",3,3,60,14,10,32,6,30,21,20,19,4,5,1,11,16,10,74,31,43,10,5,20,6,16,23,26,15,21,17
"COG1158",70,76,66,68,49,100,62,29,57,49,98,116,105,112,98,76,57,112,101,104,97,68,72,42,98,59,68,41,76,77
"COG1159",77,83,81,45,82,71,62,101,94,80,78,84,103,113,90,83,80,83,98,125,83,64,75,54,98,90,49,94,71,106
"COG1160",187,178,165,168,149,211,193,202,157,215,160,176,190,150,169,162,187,166,183,193,179,162,188,177,207,200,163,176,168,190
"COG1161",24,20,69,5,46,44,6,37,16,35,40,26,66,12,55,31,26,106,41,26,23,24,59,6,67,42,24,48,27,76
"COG1162",97,94,77,68,91,89,86,82,67,79,55,80,98,111,91,102,93,86,99,80,85,74,93,121,104,97,98,98,82,84
"COG1164",39,74,90,13,68,89,21,50,25,55,64,40,67,14,84,45,62,236,104,37,22,42,77,16,106,47,77,86,58,67
"COG1165",42,59,20,58,26,34,50,7,124,17,39,69,38,164,33,139,102,18,84,65,91,81,102,62,68,67,52,84,82,73
"COG1166",99,87,21,105,45,49,88,62,113,88,52,124,66,159,59,103,137,3,70,100,93,109,62,74,50,53,60,60,69,48
"COG1167",196,117,192,78,302,157,108,152,72,123,131,61,162,37,136,91,103,278,157,109,66,77,133,110,153,144,123,162,111,199
"COG1168",211,178,180,234,140,146,160,189,131,197,142,174,97,142,122,157,147,153,132,114,198,133,132,191,122,128,145,155,130,116
"COG1169",45,49,15,56,23,31,81,25,64,31,33,91,37,66,22,58,41,11,27,63,64,31,37,42,26,33,47,28,18,43
"COG1171",102,70,97,72,99,94,50,96,78,91,60,89,82,74,79,89,92,63,112,108,125,52,89,53,87,99,101,70,61,90
"COG1172",176,57,271,100,140,78,39,66,94,46,58,54,53,25,75,82,29,51,78,118,30,52,83,59,48,118,82,148,66,52
"COG1173",157,90,225,75,189,95,44,109,66,107,106,84,116,23,111,80,91,213,94,51,79,107,121,49,123,103,142,141,120,148
"COG1174",21,4,8,15,29,9,1,4,7,15,8,3,3,1,7,4,7,9,2,4,1,7,20,11,12,2,17,16,14,12
"COG1175",210,214,673,150,180,270,89,254,147,273,234,158,179,70,268,227,228,326,431,149,151,196,296,217,341,390,346,229,183,261
"COG1176",104,54,71,58,75,64,57,56,73,65,62,66,60,84,80,75,67,76,74,84,56,60,57,68,57,69,75,82,70,86
"COG1177",95,65,72,44,93,67,62,50,82,67,84,63,52,69,66,86,71,124,87,67,57,76,65,48,58,83,65,61,59,109
"COG1178",76,30,46,70,78,27,26,43,27,37,25,25,32,11,54,44,23,63,44,26,23,43,55,30,27,18,47,65,34,20
"COG1179",70,71,83,46,63,79,66,70,45,58,51,72,71,77,76,58,76,46,63,86,89,37,78,29,68,81,71,58,55,53
"COG1180",73,74,112,110,118,91,88,96,105,89,94,71,101,223,88,102,63,123,77,93,83,59,100,87,93,93,97,96,89,141
"COG1181",72,87,98,63,107,82,61,112,107,88,100,128,91,95,107,104,99,160,92,138,105,83,114,113,125,109,85,92,91,125
"COG1182",16,1,14,1,5,1,1,0,1,3,5,0,1,0,5,1,3,9,3,3,0,0,1,1,1,2,2,9,2,0
"COG1183",51,62,32,63,37,33,81,55,47,58,54,70,45,83,56,60,63,53,51,52,72,54,53,61,62,61,34,53,47,40
"COG1184",0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG1185",171,181,197,159,203,163,167,202,228,178,138,152,232,198,202,200,229,85,210,183,189,203,210,122,194,170,177,156,172,180
"COG1186",83,93,98,108,110,74,107,112,113,84,110,117,104,135,119,111,117,116,121,117,124,108,127,75,107,97,109,116,103,127
"COG1187",98,96,96,49,117,90,55,66,87,46,106,87,136,50,116,110,97,136,142,101,106,90,95,42,138,90,76,108,86,116
"COG1188",51,32,17,30,26,30,40,25,40,28,20,15,40,28,32,37,32,43,37,29,15,30,25,37,33,29,39,27,25,46
"COG1189",12,30,60,6,51,42,14,33,14,43,27,21,29,8,47,21,13,50,39,19,11,23,27,8,35,32,14,31,19,42
"COG1190",155,151,136,145,187,136,161,151,187,110,143,153,207,174,173,163,129,150,146,162,168,166,156,115,180,143,153,179,148,164
"COG1191",57,140,229,33,159,167,33,163,49,111,145,59,228,37,153,69,101,177,213,108,42,89,174,41,225,156,120,118,114,125
"COG1192",212,232,294,135,212,258,229,263,305,233,252,187,246,417,272,228,252,248,239,404,255,219,362,363,328,260,323,269,211,296
"COG1193",106,164,183,104,161,152,98,153,173,139,147,176,184,236,191,171,165,195,175,189,172,156,153,111,188,160,144,126,163,245
"COG1194",60,62,61,59,55,55,63,54,56,41,63,68,72,80,75,43,73,57,62,48,72,54,76,49,64,58,63,63,61,60
"COG1195",111,140,134,75,118,90,103,107,105,112,119,121,144,123,138,113,118,116,118,158,156,127,110,93,137,106,104,125,85,127
"COG1196",66,115,213,42,218,116,23,104,37,92,130,44,206,30,168,63,104,255,191,91,77,80,162,37,184,118,120,116,83,173
"COG1197",196,260,273,155,338,230,192,241,332,218,246,229,319,292,272,244,294,344,251,290,255,212,235,141,303,243,216,181,188,322
"COG1198",163,173,180,176,208,188,173,150,211,160,192,191,202,210,251,198,201,205,219,234,223,144,175,126,193,194,193,154,170,197
"COG1199",77,54,171,28,103,82,20,93,63,70,81,38,47,15,74,48,68,255,101,76,52,48,98,26,94,59,132,93,61,136
"COG1200",106,147,146,121,151,148,103,154,192,131,166,167,194,213,176,148,208,184,123,202,186,132,118,112,147,156,136,137,153,215
"COG1201",3,1,3,2,51,2,1,4,16,1,14,0,0,1,2,1,2,1,3,34,1,5,2,1,9,0,6,9,2,35
"COG1203",10,123,102,16,86,94,20,66,130,52,63,34,59,65,67,92,42,122,80,77,46,64,118,61,104,42,31,80,63,178
"COG1204",29,62,24,8,5,33,56,41,24,70,65,65,46,55,59,22,40,170,34,14,12,14,66,112,60,9,71,55,48,42
"COG1205",7,5,2,25,27,0,24,39,32,13,30,83,16,182,19,36,4,3,44,144,1,21,16,34,95,0,32,97,60,16
"COG1206",14,24,12,3,67,16,2,23,17,20,8,10,48,5,32,9,27,42,30,22,19,27,16,2,45,19,25,36,22,58
"COG1207",34,31,29,12,91,20,14,43,35,32,35,19,45,11,33,12,16,79,29,43,37,16,34,11,43,25,24,50,23,81
"COG1208",137,166,98,112,98,134,225,121,142,96,123,160,85,78,86,166,74,68,114,118,99,107,137,239,107,127,83,123,120,92
"COG1209",122,78,84,105,79,82,103,84,101,78,91,101,72,191,74,123,93,118,91,61,48,86,87,129,87,82,95,87,91,63
"COG1210",49,5,16,17,58,16,8,21,59,14,25,56,39,67,15,40,42,46,18,102,92,14,30,18,16,27,28,41,16,108
"COG1211",77,111,101,88,79,100,67,89,126,98,78,159,85,179,83,88,155,225,116,129,135,82,101,64,112,106,84,108,100,145
"COG1212",48,63,25,42,30,40,56,48,70,49,57,57,53,56,44,47,54,48,45,59,52,37,59,49,37,34,43,48,45,46
"COG1213",4,31,3,20,4,8,14,7,6,22,10,8,3,1,3,26,8,3,14,8,1,8,3,10,5,5,7,20,12,0
"COG1214",59,80,67,76,93,70,66,69,61,78,59,67,86,101,88,67,82,66,80,87,67,52,82,62,83,70,90,70,74,73
"COG1215",138,113,81,162,120,102,158,120,141,110,147,71,132,102,182,141,122,79,56,121,56,176,122,169,82,104,131,106,147,142
"COG1216",182,208,180,210,152,254,271,203,203,250,211,302,191,266,172,261,176,140,225,218,173,227,251,249,147,153,259,133,206,146
"COG1217",182,170,158,164,178,168,145,180,193,180,141,163,196,194,214,179,210,194,168,209,204,183,177,125,165,181,186,180,160,232
"COG1218",28,52,10,59,14,25,64,21,30,32,25,28,36,6,37,23,25,3,38,9,14,47,24,58,25,35,40,36,49,4
"COG1219",102,151,173,118,143,177,104,153,149,151,129,150,142,124,157,147,141,200,182,159,151,110,185,113,148,127,143,139,129,165
"COG1220",21,2,17,10,8,4,2,13,23,12,6,7,13,7,6,2,9,51,0,43,27,7,9,4,10,1,10,16,5,38
"COG1221",66,6,66,14,30,2,22,43,8,32,6,8,28,5,3,3,20,103,16,9,122,10,50,28,78,17,28,22,19,7
"COG1225",39,42,26,45,37,34,44,38,32,38,39,43,56,28,36,44,35,60,40,32,24,51,39,53,31,47,36,40,29,27
"COG1226",86,59,25,94,58,42,66,49,46,58,54,39,33,10,31,21,35,76,24,8,22,36,22,45,30,29,77,47,31,27
"COG1227",36,46,80,21,49,68,11,94,34,66,71,24,91,2,65,47,67,97,68,50,46,46,88,16,68,48,56,42,51,76
"COG1228",49,98,52,102,100,96,68,68,30,69,94,61,89,9,104,28,43,28,43,28,17,75,46,38,32,43,51,61,62,23
"COG1230",37,9,3,19,8,15,17,20,14,7,9,1,19,1,3,10,12,19,25,3,0,14,10,25,38,5,20,4,13,34
"COG1232",7,42,21,23,48,33,22,71,1,34,21,11,41,3,44,7,12,15,12,2,24,4,6,40,35,15,2,29,17,20
"COG1233",21,10,10,71,13,24,46,31,8,30,16,18,15,68,16,21,4,4,13,1,20,8,19,55,5,27,34,11,35,0
"COG1234",65,73,96,60,45,95,62,87,97,74,96,82,76,110,94,92,57,92,112,65,91,65,109,80,81,72,61,63,74,77
"COG1235",133,133,95,99,108,99,139,104,127,107,107,146,152,164,128,155,143,53,128,114,173,106,123,99,182,94,96,127,124,123
"COG1236",21,55,84,12,88,44,6,65,20,52,39,31,103,18,99,27,52,39,53,33,30,42,54,20,104,34,48,60,47,46
"COG1237",12,24,10,32,2,15,12,19,45,14,19,8,10,53,13,8,3,12,14,4,9,17,20,17,11,14,7,16,20,24
"COG1238",30,29,2,40,17,28,33,22,41,31,21,31,17,52,26,30,30,7,24,65,35,33,35,40,22,21,30,30,41,24
"COG1239",0,6,2,1,19,6,2,0,5,0,2,4,2,0,1,2,3,4,11,13,0,3,14,1,2,1,1,7,1,8
"COG1240",2,1,0,1,9,11,1,0,4,2,0,4,5,0,2,2,1,9,4,8,1,1,6,0,1,0,0,6,0,4
"COG1242",64,64,67,47,67,57,53,61,63,39,71,95,94,65,54,64,42,55,75,60,65,60,75,58,85,66,42,43,51,54
"COG1243",6,9,6,5,58,8,1,9,4,6,4,3,35,4,11,1,9,13,11,5,2,5,8,0,20,7,1,14,6,9
"COG1246",16,2,7,2,10,2,6,8,5,6,8,7,7,2,1,2,2,19,1,7,2,6,4,1,2,0,7,8,3,1
"COG1247",38,53,63,34,37,44,41,61,25,35,46,43,34,8,46,32,33,47,61,35,33,29,52,27,57,43,48,44,21,52
"COG1249",155,142,54,221,138,129,187,146,87,160,163,84,127,19,143,72,106,66,91,56,78,226,92,183,69,112,141,148,184,112
"COG1250",57,22,40,17,56,33,9,22,22,29,37,15,28,10,40,17,23,19,41,21,14,24,40,8,17,26,63,58,29,58
"COG1251",30,0,6,5,13,3,1,3,1,2,10,2,1,1,2,3,0,18,3,2,4,6,3,2,10,3,21,22,4,1
"COG1252",19,40,6,42,14,21,15,28,62,25,23,23,6,82,18,22,34,0,8,35,43,28,31,24,8,8,41,22,25,47
"COG1253",209,282,213,217,263,215,223,204,241,204,285,264,196,275,244,230,256,287,236,257,253,227,278,198,215,169,216,230,211,263
"COG1254",10,6,20,2,6,5,2,10,4,13,8,3,8,0,13,0,6,31,7,1,8,4,14,0,16,12,8,7,6,13
"COG1256",19,31,133,2,11,76,5,103,53,50,64,23,16,5,25,35,25,151,89,88,14,15,65,3,23,48,62,33,59,48
"COG1257",0,0,0,4,12,0,0,1,0,0,0,1,0,0,0,0,0,33,0,0,0,1,0,0,1,0,1,3,1,39
"COG1259",8,13,9,19,16,27,23,24,3,20,15,12,13,8,14,15,29,3,8,1,3,17,7,23,8,8,7,11,31,3
"COG1260",55,62,14,70,27,43,81,49,94,52,43,87,30,132,51,97,71,4,47,61,87,45,43,49,30,42,45,36,42,43
"COG1261",0,0,0,1,0,0,1,0,8,0,4,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,7,1,3,0
"COG1262",42,67,32,131,41,177,123,94,72,81,72,118,51,226,82,96,156,11,29,225,113,46,37,148,20,56,70,130,135,69
"COG1263",271,108,306,154,184,153,55,146,73,182,182,111,165,43,92,68,123,358,100,59,179,178,157,87,191,165,212,151,76,387
"COG1264",250,97,266,112,203,153,51,107,66,151,161,107,162,28,90,65,131,364,80,62,144,158,123,72,173,160,190,109,77,410
"COG1266",75,109,115,92,56,90,114,112,95,125,71,114,74,125,87,84,92,54,103,96,120,91,80,70,84,120,106,90,77,78
"COG1267",12,19,1,27,18,14,20,9,34,9,23,17,18,35,9,56,36,14,8,14,3,27,10,6,9,13,7,16,26,12
"COG1268",25,29,65,10,33,31,7,39,9,25,27,12,38,6,30,17,27,75,44,22,40,20,42,12,44,49,33,40,37,41
"COG1269",107,112,107,117,197,71,141,125,50,84,114,69,152,11,141,38,83,69,99,25,42,113,76,96,109,206,87,133,95,55
"COG1270",55,67,46,30,46,48,24,44,30,69,51,34,42,6,45,24,42,20,42,39,22,65,26,15,47,34,41,34,48,48
"COG1271",91,69,13,72,56,60,77,44,97,79,44,69,63,90,71,80,65,38,66,48,66,82,46,59,41,23,33,62,72,83
"COG1272",51,44,49,52,51,55,62,56,25,53,52,45,62,45,54,43,54,79,37,25,44,34,48,42,43,54,33,53,53,45
"COG1273",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
