"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG1203",111,130,50,54,42,42,152,107,40,278,47,91,47,64,71,108,118,96,35,73,58,22,51,189,18,129,91,82,87,56
"COG1204",72,26,39,55,43,38,21,33,11,15,21,30,26,5,44,56,24,21,36,58,41,72,31,42,30,164,43,24,50,39
"COG1205",5,30,26,16,83,25,73,40,18,2,5,36,22,3,13,60,174,30,9,32,18,29,106,5,22,5,46,22,18,63
"COG1206",27,51,17,15,6,27,11,17,17,14,31,21,27,5,41,34,30,23,3,13,14,32,28,10,11,44,38,88,20,32
"COG1207",18,30,16,24,9,19,13,9,10,82,26,10,20,9,13,36,31,18,15,35,23,32,30,23,29,80,41,50,28,25
"COG1208",169,78,89,130,135,112,148,135,133,16,67,93,113,84,80,103,148,118,146,111,156,73,110,128,128,62,82,83,101,115
"COG1209",87,80,93,75,114,65,139,86,84,78,103,88,107,40,84,97,66,125,109,91,77,77,100,90,155,106,71,60,87,70
"COG1210",13,32,12,31,39,22,63,14,8,30,14,18,24,83,12,41,47,17,7,35,6,22,35,42,24,59,11,40,15,10
"COG1211",97,112,120,100,158,103,139,89,108,91,144,139,83,152,89,97,135,93,77,106,127,91,105,129,79,209,89,82,96,128
"COG1212",59,22,21,72,57,42,85,36,54,20,29,33,46,54,35,42,45,39,72,48,61,30,62,35,50,54,27,36,38,50
"COG1213",32,2,13,6,10,10,3,26,17,2,6,23,14,0,6,4,8,2,34,9,6,4,8,27,5,3,13,9,12,9
"COG1214",78,85,74,75,86,78,67,66,73,70,80,68,58,99,90,50,46,61,38,58,52,47,39,58,39,53,33,66,54,51
"COG1215",134,66,85,154,81,131,111,102,142,244,103,125,126,59,140,106,96,133,183,163,133,107,142,70,121,83,86,143,122,166
"COG1216",216,128,235,220,288,277,212,292,171,292,238,284,166,212,178,234,189,206,249,218,248,272,235,192,167,149,239,130,175,234
"COG1217",187,172,208,171,176,155,206,139,195,159,192,175,198,203,192,149,176,182,164,131,159,189,180,170,167,155,157,203,202,139
"COG1218",53,16,16,48,29,31,47,31,41,9,18,42,30,3,43,26,15,35,50,29,44,39,41,15,46,6,18,15,41,30
"COG1219",144,162,181,124,145,154,149,144,122,149,183,152,130,175,167,163,191,145,127,122,148,118,118,146,124,211,165,179,137,136
"COG1220",0,4,3,15,9,1,15,0,2,18,1,8,22,4,7,10,5,0,0,4,1,11,8,1,12,68,3,13,11,6
"COG1221",18,37,9,42,8,19,43,13,22,23,8,7,18,12,16,53,9,10,26,5,3,26,18,17,65,64,22,24,6,11
"COG1225",50,36,44,43,50,46,46,36,33,62,28,25,35,34,29,45,36,31,70,48,34,37,42,55,49,65,34,39,23,33
"COG1226",47,36,25,51,52,30,45,56,62,82,20,28,53,26,36,36,36,27,55,46,38,107,38,22,89,126,48,29,46,32
"COG1227",59,92,58,44,20,67,31,68,42,48,125,83,39,15,69,76,68,62,48,78,42,46,61,57,31,112,67,74,74,56
"COG1228",77,81,85,99,56,129,34,77,89,53,91,98,68,38,102,67,57,101,88,108,85,62,77,64,49,36,100,88,100,67
"COG1230",9,5,10,17,2,12,27,12,25,70,5,11,16,17,5,8,9,4,4,6,9,9,11,2,25,8,7,6,9,11
"COG1232",21,16,21,12,8,9,7,13,18,99,28,13,7,4,39,21,28,16,15,22,26,6,21,44,9,14,29,31,27,26
"COG1233",16,12,10,38,14,7,8,28,21,1,12,11,18,1,22,11,6,18,21,7,19,47,15,13,9,2,10,10,36,28
"COG1234",72,97,73,87,91,94,88,90,78,58,80,79,62,126,71,87,88,53,85,91,68,71,85,100,73,89,81,46,78,69
"COG1235",137,109,157,109,147,141,172,109,129,55,125,115,89,151,144,120,157,140,133,115,118,90,108,168,134,109,163,108,112,98
"COG1236",52,82,62,42,22,78,28,59,56,24,74,42,26,12,92,70,64,48,31,40,30,61,59,32,21,38,83,150,53,42
"COG1237",14,2,10,20,10,20,54,14,5,6,5,16,17,3,12,25,8,14,15,15,18,7,30,9,4,18,6,6,13,25
"COG1238",27,11,23,24,34,30,48,25,23,2,19,23,29,53,17,34,19,32,34,29,41,30,32,32,46,11,8,22,28,34
"COG1239",4,4,0,2,6,1,7,1,3,0,34,0,18,1,3,4,0,1,3,7,3,3,7,0,1,10,14,11,5,3
"COG1240",2,1,0,5,2,1,1,1,3,0,16,0,10,3,0,0,1,2,0,1,0,0,1,3,2,14,15,5,1,1
"COG1242",55,65,75,55,86,70,68,52,69,26,66,59,58,76,45,65,71,51,64,66,62,24,46,68,45,68,56,60,59,50
"COG1243",5,20,9,10,4,13,2,0,4,1,7,8,13,1,12,11,8,10,7,4,8,0,8,12,3,4,27,41,11,4
"COG1246",5,1,6,18,7,3,4,4,3,5,3,1,5,4,4,1,4,1,4,4,1,16,7,3,9,20,1,6,6,7
"COG1247",45,52,50,38,46,45,34,46,31,66,37,41,37,14,35,30,46,38,48,42,42,44,49,35,41,47,39,35,48,28
"COG1249",124,74,103,186,80,128,87,167,121,149,89,147,147,65,123,74,57,127,185,145,147,119,145,87,177,61,68,85,110,161
"COG1250",30,42,24,33,17,62,13,32,26,98,41,31,18,12,39,34,42,26,17,40,27,61,38,16,78,14,52,56,53,25
"COG1251",5,14,7,6,8,3,3,3,0,36,1,7,2,10,2,1,1,5,6,15,1,19,6,1,55,23,3,12,3,4
"COG1252",34,9,15,44,23,22,35,30,22,22,18,30,14,24,16,28,20,16,17,24,36,26,38,23,18,2,8,29,10,35
"COG1253",263,214,249,259,236,256,240,193,214,331,232,227,232,335,238,225,238,241,222,288,234,191,288,281,200,274,238,233,237,214
"COG1254",4,25,8,3,1,14,3,12,5,30,8,4,4,2,8,6,2,8,2,5,5,6,7,9,7,30,14,7,7,3
"COG1256",29,64,96,34,28,44,15,45,44,8,116,87,37,10,26,57,45,56,16,61,30,56,35,80,18,160,81,29,44,46
"COG1257",0,2,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,28,1,0,1,2
"COG1259",22,4,15,16,13,23,21,20,34,3,13,23,24,43,27,10,9,22,18,18,33,12,19,37,9,3,12,4,16,26
"COG1260",61,24,54,60,93,38,123,50,69,65,30,56,56,125,56,38,58,53,66,44,61,43,52,63,57,5,27,15,43,37
"COG1261",0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1262",65,30,35,100,125,28,98,111,73,12,56,45,65,217,91,80,97,42,101,81,48,53,101,134,28,10,39,80,71,114
"COG1263",57,154,69,115,73,85,57,115,38,249,81,63,158,52,70,84,114,144,116,193,76,205,84,42,325,385,113,99,125,71
"COG1264",93,207,123,156,88,86,61,138,47,381,106,75,177,72,88,118,125,114,88,167,69,160,97,39,271,369,112,108,117,73
"COG1266",113,100,120,97,129,84,79,97,94,39,90,98,59,222,91,86,82,112,97,90,90,91,75,197,76,48,110,79,110,60
"COG1267",16,11,5,16,14,18,32,16,27,6,17,19,25,40,6,19,15,12,30,28,20,6,16,18,15,10,10,13,11,21
"COG1268",26,66,37,24,19,44,15,33,30,70,48,27,22,5,12,28,23,32,24,27,26,20,20,27,17,67,43,39,38,31
"COG1269",104,119,78,101,63,100,80,96,100,76,66,117,112,30,116,75,83,108,156,102,124,94,91,47,96,69,90,97,116,118
"COG1270",47,48,45,49,39,55,24,52,42,25,66,37,48,9,37,43,32,59,63,56,51,38,47,21,45,27,46,47,30,40
"COG1271",43,16,28,38,61,37,76,32,51,21,28,40,43,33,40,47,53,67,78,50,78,37,54,31,94,28,23,31,62,75
"COG1272",40,47,56,52,50,40,29,56,23,127,37,33,48,61,51,58,42,32,37,43,35,41,43,49,50,77,54,51,47,61
"COG1273",0,4,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0
"COG1274",7,2,11,3,0,19,2,5,34,0,7,3,5,0,18,9,15,8,1,3,8,6,14,29,2,0,32,32,15,2
"COG1275",1,4,1,12,5,0,2,2,2,7,3,0,20,3,2,3,3,3,7,7,1,7,7,3,14,9,2,4,0,5
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,6,2,0,8,1,0,5,0,1
"COG1277",43,34,33,16,12,24,15,27,47,41,42,43,36,6,41,28,20,25,14,42,50,25,33,20,25,45,44,33,28,48
"COG1278",8,22,20,16,19,15,6,11,7,43,16,6,14,8,7,16,17,10,12,14,7,13,14,12,16,28,14,17,9,12
"COG1279",4,0,2,4,1,4,0,0,1,3,4,3,1,5,1,7,2,2,1,4,0,6,8,2,9,42,0,8,5,2
"COG1280",28,22,13,35,14,32,13,16,31,7,14,23,25,13,34,13,8,20,52,39,29,28,18,2,67,34,15,31,16,26
"COG1281",38,78,56,30,26,54,15,33,35,36,65,40,39,16,45,52,63,43,25,44,30,47,39,38,32,80,58,56,53,36
"COG1282",1,1,2,1,0,1,0,0,0,94,0,0,0,6,0,0,1,0,4,5,0,4,4,1,10,0,0,2,0,8
"COG1283",207,252,218,223,266,210,267,216,191,74,211,196,171,214,220,260,278,242,177,218,216,224,220,236,159,147,209,220,247,153
"COG1284",179,267,228,208,283,247,223,225,191,138,205,213,196,196,192,206,235,195,202,183,189,162,217,184,165,275,204,233,225,156
"COG1285",36,41,25,50,37,25,45,24,32,22,21,16,43,46,40,45,36,26,26,27,18,21,44,34,42,14,38,59,27,31
"COG1286",2,2,3,3,0,3,2,3,10,5,0,2,3,1,1,4,2,2,0,0,2,6,7,2,6,5,2,9,2,6
"COG1287",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1288",24,40,21,76,27,31,20,34,27,23,25,11,75,18,25,35,36,16,108,37,25,37,42,42,52,38,28,37,17,39
"COG1289",0,14,5,18,3,3,4,2,0,32,4,9,2,21,0,0,0,4,6,19,1,52,19,1,110,9,1,27,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1291",7,11,33,6,5,13,4,12,9,9,29,20,3,2,9,12,17,15,5,13,11,16,3,18,4,48,20,10,17,19
"COG1292",18,62,15,37,13,28,14,12,7,21,16,12,9,19,9,30,25,19,29,28,19,44,24,22,52,97,16,29,18,23
"COG1293",38,137,86,33,27,58,24,52,63,41,94,61,50,13,86,96,89,78,25,80,67,68,55,75,33,149,90,119,73,70
"COG1294",83,32,56,67,57,61,90,78,56,29,37,51,82,52,62,47,43,57,101,67,75,71,58,29,88,30,31,34,58,47
"COG1295",77,56,83,80,106,73,116,83,81,37,84,80,74,64,73,88,92,69,77,84,90,54,84,40,79,79,73,71,63,98
"COG1296",33,68,51,30,24,57,22,42,44,78,57,47,26,10,40,47,47,36,36,41,40,34,42,34,52,126,59,70,48,45
"COG1297",66,59,94,62,70,60,110,57,102,33,81,114,94,175,70,38,55,66,62,56,55,32,44,54,54,76,32,34,73,49
"COG1298",11,19,46,16,9,20,2,15,21,3,41,25,9,4,12,39,42,37,7,25,24,45,19,53,9,107,54,21,31,30
"COG1299",42,137,62,79,33,62,28,45,32,81,90,53,82,23,73,95,75,46,37,74,52,109,47,54,57,159,59,56,50,37
"COG1300",7,10,6,17,6,7,5,18,8,0,13,10,12,0,16,8,7,7,15,21,8,11,7,6,4,3,7,32,8,29
"COG1301",75,127,100,137,122,89,168,114,77,68,88,56,171,99,99,163,132,97,121,117,83,115,165,116,155,141,77,143,96,122
"COG1302",24,61,42,19,19,72,12,38,29,31,67,47,24,2,51,46,47,37,18,31,25,29,35,38,19,96,58,88,43,30
"COG1304",25,16,11,20,8,22,4,19,17,41,21,19,21,12,14,28,24,24,11,20,9,22,25,11,35,41,12,30,15,17
"COG1305",129,94,94,65,31,150,29,70,93,248,101,122,89,121,103,104,80,125,103,107,112,54,59,80,44,90,113,115,109,121
"COG1306",2,2,7,5,3,12,1,7,3,0,2,4,16,0,6,3,9,1,4,1,4,3,5,0,8,3,10,28,4,0
"COG1307",159,236,169,77,64,241,40,165,116,98,211,189,110,22,172,196,160,145,61,158,120,154,118,159,81,272,224,227,146,115
"COG1309",126,261,168,87,71,208,68,151,126,263,212,144,107,48,222,223,248,134,58,167,148,162,174,156,238,258,245,415,170,145
"COG1310",7,7,8,7,8,0,2,2,2,5,20,6,5,1,0,8,6,11,4,45,9,2,3,4,1,7,12,4,8,3
"COG1312",96,63,77,96,101,100,63,79,78,32,69,111,105,122,72,73,89,111,138,100,106,91,58,70,126,61,38,63,75,91
"COG1313",23,49,51,23,13,31,13,26,33,7,55,41,14,7,47,50,43,38,22,25,25,29,35,33,17,40,53,69,41,25
"COG1314",0,2,1,7,1,3,1,2,0,3,3,0,1,2,0,1,5,3,2,2,0,2,1,0,7,6,4,7,1,5
"COG1315",27,13,70,15,13,32,9,29,26,0,72,43,20,0,24,39,23,32,11,45,25,23,25,57,11,80,75,12,35,25
"COG1316",86,205,108,79,55,143,37,67,86,231,146,94,86,18,98,156,116,79,79,107,75,80,77,83,54,226,128,190,95,86
"COG1317",2,0,2,4,1,11,2,1,2,2,6,3,1,2,3,2,3,5,2,4,0,9,3,10,4,0,5,1,4,7
"COG1319",9,66,27,23,22,27,7,21,24,38,40,26,31,15,26,34,26,37,22,18,21,27,44,24,20,53,21,37,23,25
"COG1320",2,0,0,1,1,0,0,0,1,0,3,2,2,2,1,4,2,0,2,2,1,0,1,0,2,0,3,0,0,0
"COG1321",31,54,28,12,24,49,9,29,29,21,37,27,27,15,49,32,34,15,15,19,27,23,21,37,18,55,50,49,40,23
"COG1322",78,55,59,90,63,73,102,67,62,74,69,70,63,115,71,52,63,65,60,60,83,81,90,109,83,22,42,54,66,75
"COG1323",41,89,55,28,12,46,13,56,32,31,66,33,39,13,62,59,56,39,21,50,47,40,38,34,13,75,55,81,37,34
"COG1324",0,1,1,4,0,3,0,0,0,3,0,0,1,0,1,0,0,1,1,1,0,2,1,1,8,1,1,3,0,0
"COG1327",21,36,37,22,18,40,14,20,30,73,41,30,16,14,32,27,26,14,15,26,19,32,23,19,13,56,53,40,25,18
"COG1328",277,312,280,238,200,268,189,256,309,299,557,238,257,265,282,320,402,249,232,237,237,245,205,290,201,276,307,336,302,216
"COG1329",4,1,3,1,5,3,1,2,5,48,12,3,4,1,9,9,6,3,3,5,1,1,4,2,6,0,7,25,4,7
"COG1330",0,4,1,6,2,0,1,1,1,3,0,4,0,4,0,0,0,0,1,7,1,17,9,0,27,2,0,3,0,1
"COG1331",1,0,0,3,0,5,2,2,0,0,0,1,3,0,8,1,0,2,2,0,0,2,5,0,0,0,3,0,2,1
"COG1332",6,4,5,4,4,10,10,1,3,0,11,5,0,0,2,4,3,4,4,6,4,2,3,8,0,12,3,4,7,3
"COG1333",3,1,3,19,7,6,2,13,6,1,3,7,12,1,8,13,7,3,11,21,8,15,14,8,5,2,8,8,7,17
"COG1335",44,54,36,29,20,49,28,29,27,99,39,32,46,27,43,48,40,22,65,54,34,36,46,24,61,89,61,52,46,36
"COG1336",1,0,2,7,0,0,0,7,3,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1337",2,12,8,4,9,5,5,4,1,0,10,5,9,1,7,2,1,4,0,1,0,2,6,5,3,3,3,3,1,4
"COG1338",9,8,20,6,6,22,7,13,12,2,27,20,7,2,12,14,7,5,1,18,15,19,5,25,6,50,27,11,15,12
"COG1342",35,25,9,25,27,19,19,12,36,10,11,2,20,1,16,19,20,16,22,18,12,7,12,6,14,7,17,17,31,18
"COG1343",25,18,19,8,11,17,26,17,8,8,10,20,7,12,16,12,21,22,12,12,6,5,7,48,3,34,24,26,18,10
"COG1344",51,93,171,57,59,88,29,67,49,4,169,100,47,6,41,107,76,53,27,84,74,104,36,123,29,238,125,62,101,98
"COG1345",15,21,68,15,14,21,9,30,24,4,37,53,20,2,6,28,19,23,3,15,33,30,10,32,5,101,53,19,27,28
"COG1346",55,51,40,60,88,56,72,46,48,27,66,51,52,75,50,71,48,53,63,54,60,66,53,65,64,46,37,57,49,60
"COG1347",39,15,34,21,35,43,68,28,34,2,21,28,48,49,42,31,28,37,51,23,21,22,46,33,38,4,28,12,25,34
"COG1348",14,10,7,9,5,4,3,5,5,7,10,2,9,8,9,7,21,13,5,9,13,6,19,10,8,9,12,9,6,8
"COG1349",97,137,74,88,56,107,61,79,69,200,79,63,92,44,80,120,76,101,103,104,58,117,90,65,160,191,91,88,77,56
"COG1350",59,27,44,81,118,61,122,45,81,8,42,69,76,76,70,41,51,84,84,62,70,54,68,51,44,4,30,57,81,36
"COG1351",37,33,28,14,45,11,17,22,15,10,134,22,18,59,17,21,67,9,7,11,14,29,20,28,4,2,47,21,40,10
"COG1352",13,13,40,11,7,18,1,17,10,4,28,14,7,2,6,13,19,17,7,11,15,13,8,22,2,48,41,21,15,15
"COG1353",13,25,17,16,24,13,2,11,12,5,7,13,11,3,10,6,8,14,4,8,8,7,5,11,6,20,5,2,14,3
"COG1354",27,59,46,24,12,54,6,43,33,38,51,39,39,9,31,39,35,38,16,27,31,21,24,22,18,90,67,61,36,17
"COG1355",0,0,0,4,0,0,85,1,1,27,0,0,0,2,0,27,4,0,1,2,0,0,0,0,2,0,0,0,0,5
"COG1357",46,24,32,34,21,41,14,31,31,31,33,27,27,10,49,24,40,28,59,44,24,31,47,31,12,11,42,30,32,37
"COG1358",10,44,20,7,11,27,12,18,11,12,18,8,20,0,19,20,23,10,12,6,18,6,5,9,8,35,26,40,16,10
"COG1359",12,7,11,14,20,11,7,14,18,11,11,5,8,4,22,7,18,4,19,12,14,6,29,5,12,13,16,14,7,22
"COG1360",15,11,36,35,58,22,57,29,23,7,51,18,22,97,7,54,46,22,15,14,16,26,49,73,17,65,27,32,19,53
"COG1361",1,6,0,2,1,5,2,1,2,17,3,3,3,0,4,2,3,1,0,3,1,8,4,0,2,6,0,13,3,3
"COG1362",91,176,118,85,142,127,107,93,83,68,147,100,85,129,99,147,125,99,68,92,94,96,80,127,55,104,117,144,142,77
"COG1363",34,49,30,28,25,63,10,17,51,25,29,28,59,84,50,29,51,29,40,37,35,44,50,52,23,22,86,64,26,22
"COG1364",43,67,57,38,20,52,22,49,52,51,75,56,31,13,60,59,60,48,34,42,47,37,34,46,26,90,65,51,72,33
"COG1366",27,28,20,15,8,28,5,17,28,25,21,22,20,4,25,27,33,20,17,32,16,16,20,25,19,33,31,38,35,18
"COG1368",207,260,210,149,254,186,300,241,235,350,249,182,247,341,221,269,244,199,169,186,210,164,218,182,211,307,207,239,198,232
"COG1372",20,0,3,0,0,2,0,24,40,0,2,1,0,0,3,0,0,0,0,0,13,0,7,3,0,0,53,1,1,2
"COG1373",458,482,624,443,2212,534,1567,657,465,599,558,495,438,1513,484,925,1368,409,313,319,489,471,522,1248,412,452,602,815,397,449
"COG1376",52,116,81,50,25,80,11,49,40,153,66,65,53,20,62,74,94,76,46,94,64,61,34,39,80,153,96,77,87,60
"COG1377",7,18,40,10,15,26,1,22,17,10,38,27,8,5,11,27,25,16,10,18,16,25,17,23,4,59,39,10,8,17
"COG1378",2,12,6,8,4,15,1,11,3,10,8,2,3,3,8,6,28,6,3,4,4,3,6,6,6,6,20,10,10,5
"COG1379",5,13,3,9,2,7,0,1,1,13,12,6,9,2,18,4,4,3,12,3,1,3,10,5,3,6,5,35,3,11
"COG1380",37,24,39,24,54,40,47,37,27,15,30,37,27,26,36,22,30,26,16,29,23,29,26,28,28,26,27,27,27,27
"COG1381",32,63,28,21,15,43,8,26,23,88,61,17,20,10,47,37,36,32,18,21,31,22,35,28,18,45,60,63,35,24
"COG1384",0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1385",40,64,88,50,23,52,51,53,49,79,60,43,55,91,71,69,64,36,46,44,43,50,59,69,37,62,73,89,53,42
"COG1386",19,47,40,14,9,38,5,20,21,32,49,39,11,4,41,45,34,30,21,34,15,22,17,31,13,64,48,53,37,11
"COG1387",114,113,92,104,107,135,102,97,108,48,86,114,117,27,142,123,104,95,141,129,100,113,100,69,88,115,118,96,100,100
"COG1388",89,105,103,67,51,80,39,80,87,37,123,64,57,25,79,88,90,76,66,63,93,99,74,81,55,220,143,140,99,63
"COG1390",1,2,1,1,2,1,1,1,1,0,0,0,1,2,8,7,8,1,2,0,1,3,3,1,5,4,4,9,0,2
"COG1391",5,6,7,14,0,0,9,3,3,156,0,2,1,13,0,1,3,1,6,15,0,27,8,2,30,31,4,11,6,3
"COG1392",12,8,12,21,7,8,14,16,24,31,9,10,15,9,11,22,8,4,21,11,18,26,26,6,34,17,9,14,13,35
"COG1393",18,49,22,31,19,26,7,29,18,29,33,30,22,18,22,36,39,13,10,26,23,35,25,14,30,67,28,41,26,24
"COG1394",41,42,26,19,26,55,22,28,45,34,27,26,29,6,49,35,32,35,34,40,45,26,37,29,33,35,30,45,44,37
"COG1396",146,285,213,139,179,283,141,215,159,193,268,196,157,93,211,227,237,151,146,185,196,167,180,203,216,229,286,322,177,192
"COG1397",49,11,44,28,100,16,85,46,39,40,46,58,21,147,35,54,70,30,27,37,32,25,44,34,17,30,44,41,38,18
"COG1399",17,39,25,11,9,37,5,27,24,83,23,17,17,4,36,39,37,16,20,27,16,24,25,11,7,60,44,54,31,18
"COG1401",49,61,110,61,108,50,159,28,31,25,25,26,26,3,46,82,93,36,46,75,36,33,84,82,66,121,80,124,35,39
"COG1402",23,14,10,32,56,32,18,25,28,81,22,35,19,4,21,20,3,20,23,25,24,25,46,10,27,9,8,6,17,36
"COG1403",12,18,21,10,2,16,55,26,7,11,24,7,22,0,9,31,5,4,19,22,5,3,8,8,4,15,17,1,10,19
"COG1404",220,234,274,268,219,250,163,226,249,143,207,256,260,1106,287,216,224,255,334,288,318,170,240,391,211,358,265,255,272,232
"COG1406",2,2,11,4,1,1,2,5,1,0,4,7,2,0,4,7,0,3,3,20,1,4,1,7,3,24,3,2,7,6
"COG1408",182,97,147,146,217,142,215,111,140,42,83,111,101,115,139,142,118,134,158,112,146,105,143,94,67,69,137,118,127,139
"COG1409",296,151,141,217,163,173,184,209,302,163,179,233,258,166,221,202,178,214,295,314,285,205,205,180,195,111,154,231,200,237
"COG1410",218,213,197,274,225,194,229,204,195,67,212,236,215,346,188,218,190,237,234,251,232,226,201,193,229,121,156,143,223,185
"COG1413",1,1,0,0,0,2,0,1,0,5,0,1,0,3,0,0,0,1,0,4,0,5,2,0,0,3,0,1,1,0
"COG1414",19,31,34,34,19,52,13,37,30,188,24,19,42,29,37,23,40,17,23,43,18,63,44,15,100,41,14,70,21,39
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1418",150,197,221,163,192,194,197,163,184,204,242,207,167,212,194,207,227,173,148,159,172,142,180,222,160,180,222,249,158,120
"COG1419",9,12,36,12,13,17,3,13,9,0,45,34,10,1,17,25,24,19,1,24,19,12,10,30,3,36,36,14,15,17
"COG1420",43,78,67,42,26,68,17,44,47,82,98,50,48,7,65,61,60,47,32,26,44,33,40,41,20,100,78,104,52,35
"COG1424",0,2,0,6,4,1,1,2,1,0,1,2,2,2,3,4,4,0,2,0,1,0,6,0,5,3,0,0,4,0
"COG1426",0,7,1,12,0,2,3,1,1,18,2,0,1,4,1,4,5,0,5,5,2,5,4,4,5,34,5,8,1,3
"COG1427",0,2,3,2,4,3,11,9,1,0,4,1,8,0,4,8,4,2,0,1,1,0,13,0,1,0,3,2,2,0
"COG1428",0,1,23,8,52,5,52,6,2,19,7,3,6,91,9,24,38,4,0,6,0,0,23,43,1,62,4,22,7,4
"COG1429",83,45,74,125,134,37,92,72,86,11,119,88,105,32,124,58,103,100,88,119,82,167,193,75,58,41,81,65,117,77
"COG1430",6,0,1,1,0,3,5,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,4,1,2,6,18,3,3,5
"COG1431",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG1432",53,15,18,15,11,34,6,13,14,18,37,24,12,5,25,38,19,11,17,25,6,28,18,29,9,18,40,8,22,38
"COG1433",23,23,5,20,29,8,21,9,28,6,6,6,26,4,12,10,9,9,15,19,5,8,8,2,10,20,3,6,16,9
"COG1434",26,38,24,37,8,51,15,19,28,59,26,30,34,13,27,42,28,14,28,29,28,21,24,27,25,32,51,37,26,29
"COG1435",48,28,28,31,53,52,28,53,35,14,23,40,26,52,34,15,27,35,61,37,39,50,22,49,26,40,30,39,52,32
"COG1436",3,6,3,4,2,6,1,3,4,6,6,1,0,0,6,4,8,1,2,6,2,1,3,2,2,3,4,11,7,2
"COG1437",0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,3,0,1,1,0
"COG1438",54,49,76,52,77,59,61,49,54,50,62,52,51,64,34,53,63,51,63,54,70,47,52,77,37,68,36,59,51,43
"COG1440",7,16,2,6,5,19,5,13,1,27,8,6,10,3,3,5,6,11,5,6,9,10,6,3,27,45,8,13,4,6
"COG1441",0,2,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,1,0,7,0,0,3,0,0
"COG1442",85,91,112,68,86,107,139,70,66,248,122,64,65,36,58,89,77,78,96,91,67,56,113,110,153,137,96,62,37,67
"COG1443",19,7,5,11,15,17,20,17,16,2,11,15,16,3,18,13,22,21,14,12,20,8,14,13,13,0,5,6,16,15
"COG1444",0,1,0,2,2,1,0,0,0,13,0,2,1,1,0,0,1,0,1,1,0,14,3,0,9,2,0,5,0,0
"COG1445",35,134,79,79,28,55,21,59,26,61,97,64,60,16,58,98,63,60,41,91,56,86,38,57,47,141,67,60,58,35
"COG1446",15,11,6,22,11,3,8,13,7,62,3,21,16,8,9,6,7,12,19,7,9,22,16,9,22,6,5,8,12,13
"COG1447",3,10,6,12,7,16,7,20,7,19,6,9,13,6,1,6,3,7,3,8,8,9,6,4,34,26,4,17,3,2
"COG1448",6,16,1,18,2,8,11,3,4,12,4,4,10,14,4,15,10,1,10,12,2,16,11,5,50,22,5,11,12,8
"COG1449",52,19,54,42,49,51,69,46,69,4,30,54,46,78,55,36,45,43,43,53,59,26,50,66,35,10,25,27,36,63
"COG1450",0,0,4,16,6,4,3,0,5,14,0,0,19,8,3,0,0,0,3,13,0,22,10,2,28,4,0,2,2,1
"COG1451",44,58,37,61,43,73,59,56,50,106,56,44,50,33,59,48,41,58,34,63,65,40,54,46,53,60,44,81,56,64
"COG1452",1,4,4,4,4,1,0,2,3,5,0,1,1,5,0,4,10,0,3,12,1,14,8,1,35,38,5,11,5,10
"COG1453",81,78,72,93,27,86,39,93,117,18,80,65,100,22,80,61,93,59,77,66,91,57,94,72,61,17,70,87,60,109
"COG1454",257,317,273,263,192,248,193,221,235,524,267,264,319,111,287,257,227,282,242,294,221,242,201,220,314,348,276,288,290,247
"COG1455",18,99,15,23,26,36,16,33,20,106,68,52,54,21,17,29,10,39,29,30,22,38,32,13,113,145,43,26,23,19
"COG1456",4,10,1,0,2,9,0,1,4,8,0,3,1,4,5,3,9,2,2,6,9,1,5,2,4,13,4,18,4,7
"COG1457",13,77,14,36,17,23,11,20,32,198,18,9,15,17,19,23,17,11,18,14,15,29,14,4,32,51,19,47,24,19
