"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG0840",277,232,385,187,389,339,215,371,166,39,762,1524,272,214,214,387,342,93,406,121,130,44,411,333,416,316,39,52,131,839
"COG0841",1206,1457,674,904,1328,921,831,1223,1329,1619,732,497,1538,1033,451,1094,1238,463,1028,212,1308,1576,1130,1346,799,904,775,1663,785,240
"COG0842",403,285,151,283,273,253,270,262,352,359,220,155,293,236,233,237,335,136,207,64,333,356,301,307,224,325,246,391,176,236
"COG0843",2,0,0,2,0,0,1,2,32,6,0,0,0,0,0,0,0,0,7,8,2,1,0,0,1,0,3,3,6,0
"COG0845",1176,1033,521,817,965,794,693,909,951,1162,611,420,1057,831,590,897,1008,400,642,176,1125,1200,822,901,653,783,723,1244,563,264
"COG0846",95,74,86,122,78,92,134,115,56,83,119,125,74,91,103,101,85,116,78,192,131,93,67,86,135,108,152,57,66,171
"COG0847",50,62,36,48,37,37,49,51,46,59,31,35,47,35,99,73,74,50,94,46,83,117,53,81,53,78,169,91,44,169
"COG0848",6,24,0,4,1,1,4,1,22,17,12,8,19,6,3,3,3,8,17,2,16,11,3,1,4,2,8,6,8,30
"COG0849",66,68,80,95,65,38,72,48,89,58,107,50,82,56,145,51,85,31,74,33,55,45,66,75,46,91,165,58,90,98
"COG0850",6,7,30,11,15,18,14,12,6,8,25,38,14,16,8,17,9,3,24,23,10,2,18,12,23,15,4,4,20,41
"COG0851",4,4,19,7,4,11,1,4,10,4,15,17,2,11,3,10,2,1,10,6,5,0,7,4,8,5,0,1,16,2
"COG0852",59,94,43,88,64,60,51,57,96,76,46,23,97,54,68,58,108,20,54,4,64,89,45,98,84,77,94,79,21,4
"COG0853",32,28,20,29,19,31,26,20,21,26,19,24,24,20,32,28,16,15,15,17,43,38,22,25,27,21,38,35,14,22
"COG0854",50,23,23,33,37,24,24,31,48,45,37,14,32,30,8,34,43,12,22,2,57,58,35,44,29,46,6,46,18,10
"COG0855",198,153,154,139,190,232,127,149,191,149,204,186,176,154,128,151,177,116,170,172,190,163,211,157,106,173,46,197,123,151
"COG0857",1,2,2,1,1,1,1,1,18,5,1,0,1,0,4,0,1,3,32,36,2,1,0,1,2,0,3,7,9,1
"COG0858",50,39,41,37,47,49,49,39,44,36,46,42,43,42,64,47,32,56,39,38,38,49,38,45,54,45,55,40,53,38
"COG0859",40,79,16,55,46,37,54,41,97,61,35,24,65,32,78,59,35,39,74,8,143,51,51,53,23,50,124,83,51,74
"COG0860",102,153,184,123,136,154,136,128,114,123,193,226,117,132,98,118,128,239,143,203,94,88,135,124,170,139,108,105,186,210
"COG0861",6,51,0,31,3,0,21,3,70,51,4,31,6,0,81,3,0,3,27,43,12,2,7,0,3,1,95,20,34,40
"COG0863",117,39,137,158,104,110,111,110,135,108,115,86,141,187,57,125,142,291,98,36,66,100,90,111,113,160,117,93,178,24
"COG0864",0,0,1,0,0,0,1,0,5,3,1,1,2,2,0,1,6,6,4,1,1,2,1,0,2,2,0,3,5,2
"COG1001",35,31,56,35,33,45,45,44,46,52,23,82,46,45,22,37,43,79,44,60,47,33,37,26,36,34,7,49,79,30
"COG1002",287,78,110,57,112,90,161,150,186,109,66,29,60,77,285,216,131,75,181,200,43,154,128,69,129,117,376,122,94,105
"COG1003",111,136,64,63,89,73,87,88,62,164,31,39,135,114,21,79,65,57,88,15,107,114,89,112,86,76,8,119,68,20
"COG1004",156,139,88,140,165,161,93,120,136,183,110,60,151,111,152,164,132,76,124,84,163,162,146,177,170,109,197,243,117,82
"COG1005",44,59,35,73,55,33,36,42,66,52,45,16,44,43,60,52,61,24,36,7,55,76,35,61,42,41,104,43,27,6
"COG1006",3,2,3,0,1,0,2,0,2,1,2,1,2,4,1,0,1,4,1,0,4,2,3,3,6,4,1,0,9,0
"COG1007",75,110,51,88,64,63,48,74,87,91,46,20,73,68,98,55,72,19,51,5,98,84,54,74,43,54,112,69,25,10
"COG1008",42,86,48,78,61,25,37,82,84,91,70,10,94,62,74,61,102,29,54,8,45,88,42,94,55,67,144,73,23,4
"COG1009",58,100,42,114,53,33,57,67,70,97,42,23,97,61,139,65,73,31,56,4,70,111,50,88,54,64,197,74,36,12
"COG1010",18,22,31,33,44,28,36,30,16,30,27,43,40,26,16,41,30,41,37,33,22,42,40,47,28,40,6,19,38,17
"COG1011",200,109,183,180,146,195,168,185,155,145,172,148,113,184,269,179,154,128,128,172,142,136,123,159,202,136,238,166,140,63
"COG1012",214,94,142,89,125,170,151,163,462,131,119,172,174,183,57,155,112,202,307,321,258,146,171,134,94,136,48,175,272,397
"COG1013",223,343,317,383,229,246,400,363,298,406,283,343,416,327,418,290,390,350,259,173,300,336,261,354,362,322,420,426,309,105
"COG1014",321,443,368,452,296,339,417,460,355,499,369,367,537,466,376,352,488,355,342,201,345,436,358,433,377,347,423,485,350,159
"COG1015",24,30,61,23,32,35,64,49,35,35,34,67,35,29,26,48,25,75,53,84,24,28,53,38,38,39,18,24,51,33
"COG1017",1,0,1,2,0,0,3,4,14,3,5,0,6,0,0,2,2,0,9,6,6,4,1,1,1,0,1,3,9,11
"COG1018",7,13,0,2,1,1,8,1,58,10,2,0,3,3,2,6,3,5,27,8,19,4,3,0,2,3,7,11,21,14
"COG1020",101,64,113,83,66,167,56,37,162,37,62,136,60,79,40,74,80,57,88,118,73,74,78,130,77,87,40,183,140,114
"COG1021",3,1,7,0,2,0,3,0,23,5,0,5,3,1,0,3,0,1,12,3,6,6,0,18,0,1,3,7,8,5
"COG1022",351,270,231,358,295,262,238,270,267,311,301,129,340,343,317,323,318,156,169,190,357,383,286,309,265,342,450,358,252,120
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0
"COG1024",18,30,23,25,31,15,66,15,69,30,30,52,31,33,32,26,47,47,71,38,37,22,22,37,57,35,13,28,39,25
"COG1025",6,0,0,0,2,0,0,2,32,9,0,0,0,0,0,2,0,3,24,5,7,4,1,0,1,0,2,10,6,5
"COG1026",45,74,79,57,64,84,91,60,32,34,86,168,51,76,86,73,57,108,99,152,43,34,97,86,70,106,11,57,50,172
"COG1027",59,60,24,24,37,41,48,41,53,58,30,41,57,50,31,38,22,39,26,47,38,54,31,61,49,36,156,76,26,91
"COG1028",533,456,431,474,487,405,475,498,694,516,495,408,462,446,393,473,472,400,500,355,457,495,498,496,425,436,352,491,388,418
"COG1030",2,8,3,17,3,1,26,6,6,12,3,4,5,8,7,2,14,7,12,0,7,10,11,2,2,3,1,7,18,6
"COG1032",154,245,277,190,290,279,295,294,222,290,288,376,282,297,183,284,277,363,299,244,263,172,276,271,274,280,161,300,267,204
"COG1033",41,34,157,92,97,108,113,68,39,45,98,176,66,114,67,110,97,184,117,166,19,52,123,126,111,85,13,20,150,110
"COG1034",54,37,75,44,40,41,72,42,53,33,65,92,51,68,25,34,54,102,86,71,48,24,59,50,46,26,6,65,120,64
"COG1035",163,36,59,57,75,101,58,51,32,49,64,36,70,85,38,73,72,47,57,75,89,108,50,24,67,82,142,49,77,9
"COG1038",46,42,38,30,33,32,53,30,43,24,34,56,44,43,28,20,41,26,13,21,24,32,20,25,29,19,5,31,43,92
"COG1039",1,1,3,3,3,1,6,5,3,0,3,0,5,5,0,0,2,2,13,0,2,1,3,3,4,3,1,0,5,1
"COG1040",46,53,39,52,46,36,45,36,35,41,42,48,39,47,57,75,65,67,70,90,59,72,58,56,74,66,109,50,60,72
"COG1041",0,7,4,2,3,11,2,5,3,0,8,26,8,7,4,7,11,10,2,0,0,0,8,7,10,2,0,0,10,0
"COG1042",74,51,20,31,52,33,42,34,56,78,25,16,57,54,6,65,85,19,40,33,67,82,65,68,54,66,10,87,45,58
"COG1043",104,119,53,89,57,68,64,93,99,118,61,36,85,66,53,63,78,24,44,6,92,121,73,73,70,61,117,86,31,24
"COG1044",64,85,29,92,65,35,53,57,75,58,47,25,71,37,80,56,49,18,52,7,76,87,38,68,49,51,106,72,28,28
"COG1045",76,96,102,101,122,124,98,98,66,141,81,86,79,89,109,118,94,99,79,57,116,84,91,103,106,99,131,105,112,50
"COG1047",21,34,12,24,26,19,34,26,45,22,34,24,25,31,31,23,20,10,27,28,28,23,28,28,27,27,27,23,21,33
"COG1048",164,171,175,178,146,170,150,161,130,167,181,235,162,161,173,143,139,167,201,203,129,121,188,181,180,179,211,170,145,247
"COG1049",1,1,1,1,1,0,2,0,23,7,1,1,0,0,0,0,0,1,19,2,7,3,0,0,2,0,5,6,10,1
"COG1051",86,56,85,63,81,69,41,63,90,65,86,38,90,66,53,83,92,66,55,67,90,92,65,77,69,80,94,76,55,46
"COG1052",130,137,114,137,130,140,139,143,127,136,138,128,161,137,77,162,144,144,161,99,132,147,159,179,175,153,62,129,92,138
"COG1053",115,285,123,193,103,113,178,104,174,201,262,139,225,100,188,268,216,229,225,303,278,328,288,216,140,241,295,204,127,511
"COG1054",1,4,0,1,0,1,1,1,15,4,0,2,1,0,0,0,0,1,11,4,4,0,0,1,2,2,1,4,7,9
"COG1055",24,120,44,104,25,29,124,43,42,69,69,76,61,69,175,38,34,34,43,29,25,20,47,31,26,36,140,17,29,75
"COG1056",4,3,2,1,2,0,1,3,22,2,7,2,0,9,0,7,0,24,11,8,3,6,6,1,5,1,4,10,13,1
"COG1057",47,61,82,68,56,67,62,57,47,38,51,64,69,63,54,34,47,61,32,49,44,41,41,37,43,35,46,40,44,37
"COG1058",38,21,38,42,40,27,42,24,15,59,23,39,26,32,21,42,39,55,59,22,31,16,26,37,23,31,2,16,42,41
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",178,119,82,156,106,189,112,149,138,181,109,168,196,134,128,127,139,61,99,47,172,141,120,152,114,109,104,124,104,71
"COG1061",109,214,215,155,227,282,159,140,136,152,242,201,249,147,506,171,171,118,182,181,225,177,207,133,117,164,256,109,148,245
"COG1062",6,5,0,0,0,0,0,1,20,5,0,0,0,1,0,0,0,1,9,13,2,3,2,1,0,0,0,8,3,27
"COG1063",136,172,135,167,134,197,142,191,161,184,142,155,137,152,218,126,154,219,172,253,137,167,127,127,202,141,305,144,232,160
"COG1064",4,5,0,1,22,0,1,2,49,6,1,3,1,2,0,0,4,13,16,5,6,4,2,0,5,1,4,6,10,2
"COG1066",65,141,114,104,94,88,134,126,102,104,112,129,100,141,127,97,119,123,93,126,84,122,92,110,111,123,84,115,120,78
"COG1067",8,22,24,18,1,2,23,11,19,34,17,45,5,26,28,2,2,13,30,52,8,2,1,1,6,25,6,11,77,5
"COG1069",11,11,6,31,10,23,12,21,28,8,5,8,36,29,7,27,40,9,19,14,3,35,9,18,14,10,2,10,12,1
"COG1070",313,267,268,312,241,242,259,341,364,359,305,314,239,220,390,246,245,301,288,361,294,243,236,278,269,265,393,300,217,263
"COG1071",36,33,8,16,45,5,12,29,10,77,6,7,13,23,4,31,19,22,43,1,43,16,50,29,37,27,2,59,32,7
"COG1072",3,2,1,0,0,2,0,3,14,4,2,2,1,0,3,0,0,1,6,19,2,2,0,3,0,1,1,4,3,34
"COG1073",285,227,201,185,268,197,209,247,263,307,171,125,229,260,129,273,270,249,229,146,304,291,255,215,216,232,170,250,177,106
"COG1074",130,228,251,191,145,170,280,174,145,147,227,219,172,247,213,138,195,306,217,240,108,97,191,184,198,229,186,144,238,250
"COG1075",15,0,11,24,0,5,26,4,2,3,9,0,9,3,3,1,11,50,8,5,6,6,26,13,16,16,0,2,31,33
"COG1076",28,32,18,37,15,35,23,29,42,43,21,14,33,28,47,31,25,6,28,9,44,68,30,27,14,24,51,35,11,9
"COG1077",79,137,168,163,108,135,161,148,104,124,161,177,144,160,162,139,143,133,141,128,107,141,145,155,135,148,158,104,191,174
"COG1078",51,32,19,10,30,41,21,50,40,37,22,12,31,34,2,40,12,28,17,28,53,55,28,37,41,46,2,77,26,57
"COG1079",39,31,83,25,39,21,90,45,11,17,37,58,37,67,22,35,30,155,69,60,20,28,35,33,66,37,8,24,77,66
"COG1080",61,71,145,109,77,125,105,95,82,80,114,165,96,87,89,91,85,117,128,232,46,44,112,103,112,72,26,58,81,273
"COG1082",145,120,120,90,105,78,111,135,130,135,99,164,127,78,70,96,110,180,158,156,126,136,116,95,167,99,14,170,205,64
"COG1083",17,15,18,17,17,29,31,27,24,23,17,22,24,16,6,31,20,22,16,12,36,61,44,24,44,52,17,59,30,10
"COG1085",4,9,0,5,2,2,7,3,9,6,2,16,1,1,4,0,2,6,5,67,1,2,2,1,3,0,1,6,7,12
"COG1086",329,148,170,137,214,180,103,169,84,188,109,170,199,168,206,161,120,109,98,65,142,208,117,153,149,96,80,176,119,126
"COG1087",84,104,99,104,107,86,119,93,80,82,97,93,108,107,126,86,102,138,88,127,55,100,89,96,109,83,128,69,107,169
"COG1088",182,176,87,130,145,113,116,135,168,140,128,110,154,130,146,126,116,96,93,106,169,172,122,147,113,148,210,153,66,136
"COG1089",56,55,64,93,89,53,55,68,92,99,67,42,107,75,90,95,82,32,78,6,124,99,107,106,114,107,90,76,29,6
"COG1090",31,4,3,9,14,17,5,7,14,13,3,5,10,7,0,13,18,2,25,2,30,21,15,9,1,12,0,22,16,4
"COG1091",141,128,107,108,129,82,74,76,92,112,130,116,132,80,74,109,103,91,113,100,120,144,122,133,97,99,85,94,63,104
"COG1092",77,113,164,134,99,117,162,91,119,113,139,127,138,123,122,119,107,180,159,88,111,82,116,116,115,134,101,81,120,87
"COG1098",7,7,17,12,7,13,11,12,4,7,9,9,3,8,3,8,8,37,8,9,3,8,14,5,9,5,0,2,19,46
"COG1099",0,1,1,4,0,0,4,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0
"COG1101",20,37,75,45,40,52,72,55,31,22,53,78,47,30,34,58,36,90,55,74,19,30,52,42,66,48,8,11,47,57
"COG1102",0,0,7,0,1,0,0,0,0,0,3,4,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1104",53,80,201,91,121,159,161,133,73,49,158,189,104,155,90,110,135,240,153,191,50,58,118,115,159,136,34,33,186,227
"COG1105",21,33,37,27,36,59,43,39,33,27,45,69,38,40,39,47,25,42,54,69,20,21,56,37,43,38,11,25,44,125
"COG1106",204,84,124,226,87,158,117,21,135,56,161,107,118,123,156,114,173,55,60,50,181,135,143,101,117,147,91,109,66,61
"COG1108",58,72,53,97,69,64,64,75,82,85,54,58,67,66,75,54,61,45,66,103,62,74,78,67,64,64,107,85,96,109
"COG1109",136,203,278,247,210,214,250,207,194,187,238,275,223,225,257,336,349,446,297,381,245,314,284,352,349,332,308,215,395,304
"COG1112",309,290,170,300,336,294,309,322,210,322,213,227,248,306,393,292,249,134,188,155,457,412,236,217,237,263,504,342,147,119
"COG1113",13,28,1,8,2,0,6,7,157,47,2,33,1,0,13,3,0,12,80,155,19,5,1,0,4,1,18,27,39,179
"COG1114",18,46,36,16,23,13,47,16,40,41,16,51,39,20,25,23,23,55,29,64,44,13,14,19,21,14,3,33,37,73
"COG1115",140,156,227,168,179,198,273,172,224,144,230,298,226,171,240,202,188,258,183,281,137,129,188,201,214,164,272,148,145,241
"COG1116",42,26,45,25,19,12,33,39,46,18,33,70,38,32,16,47,46,72,69,82,45,30,59,40,66,44,10,28,122,62
"COG1117",53,78,80,74,70,76,79,75,70,47,75,69,58,73,30,46,87,93,75,119,78,58,78,80,109,89,13,36,70,154
"COG1118",16,19,29,23,23,75,26,27,30,28,36,89,17,26,23,28,17,14,36,62,10,7,41,35,31,20,6,18,41,32
"COG1119",23,38,31,53,34,21,31,30,60,36,34,6,65,32,66,22,34,10,15,10,13,36,25,22,19,26,53,34,14,9
"COG1120",129,143,112,105,118,117,119,123,182,158,156,150,168,134,122,99,113,104,83,72,89,71,90,93,73,70,47,92,74,82
"COG1121",50,67,65,74,57,71,66,90,79,58,69,51,70,79,74,68,58,54,66,107,71,100,77,75,85,81,62,68,66,79
"COG1122",83,128,231,112,119,212,225,181,110,116,166,296,118,229,125,146,133,350,166,397,51,76,167,146,225,125,51,71,331,393
"COG1123",8,30,10,9,32,15,22,23,36,16,22,26,14,11,15,10,8,24,35,88,12,11,14,6,4,9,3,6,43,34
"COG1124",8,8,1,0,3,1,5,4,26,10,4,17,6,6,2,9,6,5,18,8,19,14,4,3,12,2,4,6,13,18
"COG1125",2,10,7,5,13,9,5,4,16,6,0,0,24,4,10,5,2,2,15,5,15,9,6,6,6,3,0,14,24,4
"COG1126",63,95,177,94,88,107,160,115,138,62,128,156,107,120,142,126,103,217,183,276,54,63,144,85,201,109,59,62,145,254
"COG1127",71,59,20,71,42,43,49,42,67,97,71,13,59,35,81,59,51,21,44,7,76,63,40,37,43,56,86,78,30,26
"COG1129",227,164,345,74,116,176,151,142,252,66,148,326,156,120,106,138,109,277,223,300,156,103,143,109,202,123,46,171,190,99
"COG1131",422,312,505,404,462,764,484,432,343,314,478,662,377,479,358,345,306,390,335,449,191,219,408,360,350,389,148,297,415,565
"COG1132",775,701,1490,891,1041,1199,1245,1105,655,612,1387,1788,901,1258,898,1148,885,2042,1324,1886,581,637,1225,1204,1204,1032,497,614,1476,1901
"COG1133",3,0,0,1,1,0,1,1,15,1,0,0,0,0,0,0,0,1,6,4,2,2,0,0,2,0,1,3,9,0
"COG1134",61,33,102,31,66,83,60,94,42,59,74,119,44,59,33,78,39,57,89,92,52,38,78,78,83,84,11,43,98,117
"COG1135",14,16,44,16,28,20,26,22,32,18,26,35,24,31,26,37,40,73,65,74,34,23,35,45,52,34,12,14,48,138
"COG1136",398,421,547,435,411,562,553,482,370,406,575,567,417,594,407,473,486,647,450,747,382,464,539,541,581,618,436,425,554,517
"COG1137",67,58,22,54,39,23,56,32,56,59,31,18,54,43,63,41,32,31,42,10,59,43,40,30,48,37,77,67,34,36
"COG1138",10,21,5,4,1,0,10,2,15,23,14,1,10,2,1,4,4,6,30,4,13,7,15,0,1,3,1,9,12,49
"COG1139",74,104,9,46,29,53,32,46,58,55,43,24,56,39,79,31,41,13,26,8,79,51,23,30,14,34,83,46,34,9
"COG1140",5,7,0,0,0,0,3,3,23,6,5,0,0,0,0,4,0,3,19,2,4,5,5,0,0,0,1,14,6,14
"COG1141",1,1,2,5,5,0,3,2,2,3,1,0,0,2,2,2,3,0,2,1,0,0,4,1,6,3,0,0,0,0
"COG1142",8,9,9,5,5,0,12,13,41,14,5,10,12,9,1,8,3,17,67,13,18,8,11,4,3,5,7,38,32,10
"COG1143",18,33,14,30,20,11,21,24,40,28,27,4,22,25,20,16,33,15,17,5,24,30,18,17,31,17,35,21,17,2
"COG1144",5,7,8,3,10,1,9,0,4,4,9,12,5,10,2,7,8,5,5,3,3,5,9,2,8,9,2,0,13,24
"COG1145",203,181,299,158,237,173,237,318,183,220,198,291,229,216,116,183,211,433,202,235,194,174,224,168,225,181,94,231,396,164
"COG1146",25,31,13,28,15,16,26,24,18,17,19,23,28,15,12,23,22,21,26,22,23,31,22,36,27,20,31,35,20,23
"COG1148",1,11,20,8,10,15,19,4,16,12,18,10,21,13,5,21,25,69,13,23,24,5,7,15,18,11,6,3,37,17
"COG1149",14,1,2,1,0,0,0,1,4,3,0,3,26,1,0,1,2,0,0,0,9,0,2,0,0,0,0,0,0,2
"COG1150",0,8,7,3,6,3,4,2,4,2,3,3,6,5,4,3,2,8,4,2,13,1,5,5,3,3,0,0,10,4
"COG1151",128,94,169,69,109,128,101,110,120,91,98,180,139,133,54,108,151,114,99,189,101,97,150,105,103,117,179,106,97,145
"COG1152",4,0,31,4,0,6,14,10,5,2,5,7,2,10,4,3,3,78,2,28,2,1,5,5,9,3,0,1,15,13
"COG1154",188,246,198,255,165,194,216,235,162,242,202,173,215,268,279,186,219,207,182,166,191,236,206,233,206,247,235,213,164,198
"COG1155",108,93,99,69,86,127,81,89,104,66,101,105,131,115,35,80,104,122,90,96,95,125,85,104,95,92,15,122,129,50
"COG1156",68,61,108,58,78,98,97,65,52,54,59,88,96,124,31,77,84,100,71,85,91,94,61,90,106,90,11,87,116,43
"COG1157",21,21,13,14,13,15,20,13,3,5,39,46,13,20,8,14,23,3,27,13,7,6,20,23,34,22,6,6,11,68
"COG1158",52,94,72,79,68,62,77,68,62,75,95,56,72,90,137,73,80,44,75,126,61,52,62,80,76,79,124,46,97,130
"COG1159",73,76,98,85,70,60,91,80,71,75,95,75,76,83,112,90,68,96,76,90,57,61,89,77,97,85,129,68,118,91
"COG1160",165,164,170,163,160,163,159,178,172,173,198,178,182,176,178,163,158,196,144,184,196,159,164,177,180,181,157,157,179,153
"COG1161",13,29,61,28,26,34,58,32,16,12,43,52,44,42,27,35,20,66,56,74,15,16,40,36,50,40,9,7,51,98
"COG1162",78,94,89,89,77,77,100,87,87,80,92,80,80,96,96,88,89,93,84,65,109,86,83,98,88,87,103,65,118,79
"COG1164",36,26,136,57,66,50,87,59,32,15,102,91,54,99,46,76,73,280,95,150,26,28,59,69,93,64,12,13,105,202
"COG1165",118,88,46,92,68,51,76,30,71,103,101,44,69,57,126,68,67,18,42,35,106,80,46,90,65,36,247,73,46,14
"COG1166",83,126,49,118,86,40,63,103,86,113,65,21,90,58,108,67,107,36,75,13,74,114,65,93,67,71,173,111,38,14
"COG1167",105,82,151,74,101,114,187,146,217,93,164,173,104,143,82,121,107,217,151,252,90,79,140,121,147,103,32,111,135,305
"COG1168",197,193,98,148,136,149,136,133,185,164,153,182,157,122,126,158,192,117,129,174,196,142,138,125,155,117,159,191,75,163
"COG1169",36,47,12,39,36,41,31,37,63,65,23,6,39,22,79,22,33,8,27,6,43,39,35,49,39,24,83,65,16,15
"COG1171",45,66,62,88,70,86,73,68,109,87,112,121,93,77,99,75,66,62,105,74,93,69,78,70,72,70,66,66,77,64
"COG1172",157,119,227,53,67,101,90,42,183,49,75,255,103,78,64,71,71,136,145,144,87,64,83,56,136,38,31,77,133,56
"COG1173",99,105,152,86,93,93,122,71,165,92,85,203,113,102,94,113,99,289,143,294,80,127,92,84,143,91,22,53,174,197
"COG1174",6,20,7,3,13,6,2,4,18,7,0,6,20,4,13,4,8,3,15,8,23,6,11,4,6,3,3,8,24,9
"COG1175",231,219,697,194,239,372,250,219,185,90,449,611,236,256,218,254,173,326,320,498,92,137,168,169,268,239,44,113,264,224
"COG1176",66,56,88,97,63,60,83,78,89,44,99,66,62,68,77,72,48,87,76,52,62,74,58,86,87,55,64,68,73,86
"COG1177",43,46,93,69,56,84,75,75,102,52,69,91,91,63,54,71,78,112,84,115,52,89,66,75,86,57,72,70,79,117
"COG1178",60,63,91,22,40,17,54,33,72,40,37,43,50,63,36,42,37,102,54,45,86,44,37,25,23,24,9,41,66,53
"COG1179",41,79,58,65,55,73,60,83,56,63,63,66,67,68,78,63,66,81,61,63,64,47,79,66,70,83,84,41,72,38
"COG1180",161,106,99,56,93,84,87,89,88,77,99,94,90,99,137,90,78,90,87,124,118,67,83,77,111,82,212,117,126,101
"COG1181",53,88,124,106,85,125,124,88,100,128,106,104,91,105,137,79,88,129,111,130,85,79,79,77,95,91,120,83,116,144
"COG1182",4,5,1,5,1,3,5,3,17,3,1,9,0,4,1,2,4,7,4,4,4,1,2,4,6,1,0,0,5,7
"COG1183",63,72,43,67,48,54,42,38,55,59,56,32,44,73,60,47,57,29,31,32,53,60,49,50,46,67,80,57,28,45
"COG1184",0,3,1,0,0,3,0,0,1,7,0,0,0,0,6,0,1,0,1,0,0,0,0,0,3,0,1,0,2,0
"COG1185",132,170,230,246,150,130,203,191,177,201,213,190,212,221,252,183,212,229,210,141,147,178,161,177,170,189,204,153,241,71
"COG1186",86,119,135,111,85,69,139,111,100,101,104,113,99,126,118,69,60,81,68,57,67,67,50,71,78,58,97,79,81,72
"COG1187",54,93,152,97,100,82,106,101,108,82,122,98,108,121,65,78,102,131,117,145,54,59,101,108,115,87,70,63,109,143
"COG1188",35,24,24,27,31,28,33,47,34,22,40,21,20,28,36,37,34,37,25,42,40,32,24,31,40,28,16,26,31,35
"COG1189",13,21,67,27,31,32,43,32,18,16,41,48,40,44,21,27,43,59,46,74,18,20,39,37,65,24,10,16,50,74
"COG1190",108,177,185,154,121,154,194,167,131,190,164,120,178,168,186,145,163,191,141,121,157,150,128,180,135,144,179,144,158,168
"COG1191",55,82,237,105,105,175,171,155,59,43,216,208,75,165,77,133,112,244,155,174,62,64,159,141,198,160,28,33,274,184
"COG1192",424,147,325,261,217,265,255,292,239,154,272,325,219,290,274,242,258,341,244,334,164,216,255,264,244,368,383,183,290,240
"COG1193",112,182,219,187,160,178,196,162,111,152,179,200,175,195,229,154,180,243,139,191,93,122,189,175,171,169,225,121,223,192
"COG1194",68,54,51,79,54,62,68,69,54,57,64,51,48,65,77,76,76,59,63,90,69,56,60,82,57,54,70,71,67,54
"COG1195",97,123,101,114,104,128,115,134,121,67,110,126,114,124,132,114,110,110,131,173,87,81,105,125,131,115,115,101,118,123
"COG1196",49,90,225,78,106,153,172,133,63,67,175,192,108,168,93,112,107,246,135,254,38,26,114,99,132,159,20,50,205,283
"COG1197",132,239,279,344,221,217,289,248,209,253,239,267,254,257,370,211,238,352,273,351,150,174,238,227,229,254,285,217,314,307
"COG1198",121,163,224,195,149,166,211,195,158,184,188,170,201,219,238,166,178,206,148,211,157,178,181,231,158,198,218,137,198,204
"COG1199",25,48,130,57,60,54,66,64,67,41,96,179,55,76,62,81,55,99,113,179,55,29,98,59,60,61,11,35,78,209
"COG1200",92,162,173,198,125,154,206,156,123,134,154,160,172,172,203,126,169,191,141,178,100,128,130,169,144,167,174,96,185,162
"COG1201",12,14,17,1,2,0,3,3,2,8,0,10,2,2,9,6,7,31,12,90,6,8,2,5,1,0,0,13,23,3
"COG1203",52,48,67,52,46,50,96,72,13,78,68,85,44,88,138,96,59,101,74,165,65,51,111,76,46,105,61,63,100,142
"COG1204",85,15,19,39,33,13,24,17,38,32,22,20,20,56,5,24,17,72,18,0,26,15,30,20,37,23,52,29,26,203
"COG1205",82,15,19,4,58,1,81,2,17,15,41,1,28,22,266,30,23,20,59,74,26,49,3,30,29,46,182,11,70,2
"COG1206",5,16,66,38,20,27,52,40,14,19,20,13,27,39,22,16,20,86,22,36,6,10,21,34,31,30,4,6,57,32
"COG1207",6,30,28,12,13,19,53,40,30,42,27,44,33,22,30,16,22,56,21,75,16,17,23,21,28,25,8,18,47,81
"COG1208",142,137,81,81,153,145,99,108,152,158,109,104,117,98,142,137,160,87,74,25,162,141,142,112,109,93,104,198,93,62
"COG1209",173,139,89,103,100,63,113,79,130,103,82,86,104,92,85,90,85,83,79,77,119,99,89,111,59,105,182,111,49,117
"COG1210",20,13,8,35,10,11,54,22,33,23,10,17,24,15,77,18,14,44,23,61,17,24,17,10,28,10,63,17,20,49
"COG1211",107,88,99,183,115,121,142,98,76,83,96,115,84,90,155,78,115,88,84,94,95,85,85,84,102,133,194,85,109,217
"COG1212",37,29,24,37,24,19,35,36,30,32,23,11,42,30,37,35,52,30,37,7,64,54,46,42,46,35,67,63,34,56
"COG1213",6,8,5,11,17,5,8,5,10,5,9,4,10,5,0,31,13,4,18,2,51,7,9,2,9,22,1,6,10,1
"COG1214",64,75,92,79,59,73,85,65,59,62,76,81,65,71,64,62,73,99,58,77,76,70,79,62,88,58,102,63,80,81
"COG1215",128,119,89,134,118,94,99,114,136,147,75,70,129,149,119,95,122,94,118,117,116,156,110,132,146,129,96,215,125,54
"COG1216",381,245,175,171,302,158,173,187,168,222,200,166,186,156,211,257,179,123,158,128,287,266,251,210,258,289,238,321,104,136
