"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG1020",62,31,103,85,31,86,104,193,55,87,111,138,60,79,84,50,80,73,55,116,173,66,80,101,57,104,80,58,56,70
"COG1021",0,0,3,15,3,7,5,16,0,1,6,31,0,8,0,1,0,1,0,0,7,21,0,0,0,3,0,2,3,1
"COG1022",279,309,338,169,454,139,233,423,253,316,324,236,344,325,326,291,323,327,251,297,260,360,264,343,342,291,281,404,229,310
"COG1023",0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG1024",26,18,15,74,10,52,78,32,74,26,57,15,37,41,22,31,37,28,33,25,53,46,35,23,31,23,33,22,42,34
"COG1025",0,0,7,24,7,12,14,9,1,2,6,0,0,13,0,0,0,1,0,0,10,2,1,2,1,1,1,1,1,1
"COG1026",74,63,46,90,14,97,122,35,164,62,89,67,34,40,53,63,84,124,85,85,96,50,70,66,49,91,98,35,95,86
"COG1027",83,99,56,31,130,52,34,48,50,37,49,22,93,77,21,30,49,56,104,63,53,80,51,58,61,39,33,48,62,36
"COG1028",368,440,533,517,392,513,483,413,388,501,538,348,438,465,475,419,462,431,290,428,498,542,488,539,490,479,470,444,425,480
"COG1030",5,6,3,15,2,6,0,2,41,8,6,4,41,9,12,3,10,6,2,3,6,13,11,4,11,9,6,5,5,6
"COG1032",255,207,157,288,155,258,298,112,320,249,239,178,245,263,207,132,195,181,136,171,201,143,150,189,203,175,199,223,177,189
"COG1033",109,49,40,110,10,104,121,35,52,83,85,83,94,34,94,71,120,112,115,92,79,63,82,78,69,119,149,36,158,125
"COG1034",21,46,56,82,12,70,59,46,36,50,56,18,60,23,49,25,75,46,26,20,72,51,59,56,61,55,60,14,59,51
"COG1035",144,56,170,53,131,45,47,62,19,45,34,24,80,58,53,54,80,47,88,70,77,74,67,56,72,40,59,164,67,100
"COG1038",24,38,47,27,8,24,31,31,22,55,41,33,48,37,28,14,40,47,21,39,62,81,52,29,52,46,46,30,31,38
"COG1039",7,3,1,11,0,3,2,6,1,2,4,3,3,0,7,1,4,1,8,2,6,1,3,2,2,1,1,1,0,2
"COG1040",95,94,55,56,109,86,68,86,79,67,62,102,67,89,95,78,78,81,74,95,61,72,69,55,63,48,75,65,62,61
"COG1041",5,4,0,7,1,6,22,1,1,2,5,19,3,1,3,6,6,0,17,17,0,5,4,5,3,5,7,15,19,6
"COG1042",21,50,71,47,7,22,34,16,7,91,98,8,77,41,39,5,47,54,12,78,42,44,104,74,55,63,22,43,24,60
"COG1043",103,96,99,53,133,44,50,17,59,90,80,79,97,100,74,45,71,75,44,89,64,99,81,74,101,66,70,100,76,75
"COG1044",37,46,42,23,56,37,19,7,34,43,35,60,50,60,54,70,49,70,49,65,52,72,55,69,72,40,51,91,54,56
"COG1045",109,92,71,84,134,88,89,36,65,116,95,85,110,94,141,115,81,91,158,88,96,136,104,112,71,72,70,111,100,108
"COG1047",29,28,24,22,33,26,37,8,10,40,32,29,29,28,29,44,34,17,23,24,40,39,18,21,33,27,33,30,29,29
"COG1048",172,137,170,160,222,122,236,220,229,180,197,212,108,113,161,102,111,82,106,85,105,115,97,117,99,117,130,85,118,81
"COG1049",0,1,1,14,0,17,15,9,0,2,2,0,1,8,1,0,0,0,0,0,10,2,0,2,1,1,0,0,2,2
"COG1051",89,71,89,40,89,56,49,100,52,76,88,60,112,89,66,68,69,74,57,112,61,80,72,79,71,66,84,86,68,87
"COG1052",104,73,80,84,43,111,101,48,19,112,114,49,79,63,84,89,130,125,82,140,128,127,168,155,154,133,166,132,116,135
"COG1053",157,226,182,251,305,260,266,252,233,191,258,289,134,203,275,278,169,379,213,269,183,238,254,205,298,257,372,220,277,296
"COG1054",0,1,1,7,2,19,3,8,1,3,0,1,3,8,0,0,1,0,5,0,6,1,0,1,0,0,0,2,1,0
"COG1055",130,142,28,58,207,63,80,19,194,39,77,142,66,61,113,182,75,67,125,46,33,42,81,37,50,72,53,37,48,47
"COG1056",2,0,4,10,2,17,6,2,0,3,2,15,4,8,3,0,7,2,8,0,3,8,2,0,0,8,4,1,1,2
"COG1057",55,61,50,64,88,66,53,87,55,48,48,70,72,49,60,71,57,58,64,67,46,50,56,61,66,52,50,59,56,71
"COG1058",13,19,29,41,1,21,19,10,47,25,19,8,22,25,26,23,33,44,14,22,28,31,27,29,29,23,16,16,14,19
"COG1059",0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0
"COG1060",75,119,186,105,85,108,118,56,241,179,140,130,132,163,130,137,151,124,92,139,157,140,130,160,190,124,114,177,160,113
"COG1061",262,218,116,196,241,130,168,269,184,221,155,69,133,211,159,516,151,182,556,156,177,164,114,163,252,208,268,250,156,166
"COG1062",1,0,6,17,0,11,3,7,0,1,6,0,1,7,0,0,1,0,0,0,3,1,2,2,1,0,0,0,1,1
"COG1063",130,151,134,164,299,174,168,235,308,164,124,154,138,203,154,191,161,130,203,114,263,141,150,143,123,130,127,109,131,136
"COG1064",2,2,5,16,5,24,15,13,1,2,4,1,9,11,0,1,2,2,1,1,4,3,3,10,1,0,2,2,3,1
"COG1066",96,62,45,72,55,69,78,100,66,67,56,75,64,60,63,129,122,101,115,103,101,112,96,110,118,81,123,83,101,88
"COG1067",20,0,7,27,7,84,19,7,151,6,21,13,0,42,9,31,21,15,20,3,17,10,16,9,4,2,20,20,12,2
"COG1069",5,11,10,11,0,10,6,13,2,38,19,3,7,5,31,8,30,3,2,26,17,12,40,34,40,14,6,9,6,32
"COG1070",168,337,308,307,376,242,278,459,469,244,240,315,204,382,301,428,219,323,292,260,374,276,229,311,267,217,284,301,235,276
"COG1071",7,15,39,44,0,12,12,9,0,28,23,8,51,21,10,4,21,7,5,13,28,20,44,33,7,48,7,33,2,34
"COG1072",0,0,2,10,0,24,4,13,5,2,5,1,2,5,0,4,0,1,5,2,10,5,1,2,0,1,0,0,3,0
"COG1073",211,182,281,192,149,211,180,203,226,239,212,189,217,251,237,138,255,263,161,198,265,245,251,263,229,277,160,322,189,280
"COG1074",250,164,126,209,168,189,218,108,253,136,258,258,190,198,161,253,239,185,284,120,139,144,183,158,157,191,210,99,201,141
"COG1075",17,13,13,8,2,2,5,4,1,5,10,0,6,1,8,5,5,0,5,3,2,11,5,8,5,31,16,2,1,2
"COG1076",39,45,29,30,40,32,18,13,2,59,51,53,32,38,47,40,25,54,29,45,26,47,25,47,46,32,32,53,35,28
"COG1077",140,149,78,143,129,146,180,64,162,135,137,175,93,115,155,110,101,96,102,73,76,76,67,92,87,85,103,71,101,75
"COG1078",16,27,43,15,3,29,22,22,0,50,41,1,29,32,15,4,39,45,7,59,36,12,40,41,28,40,12,60,24,37
"COG1079",33,32,27,45,16,31,28,45,27,49,35,23,35,15,24,32,67,42,28,32,46,36,50,32,30,35,55,9,36,41
"COG1080",109,68,58,135,36,163,210,184,231,64,129,79,51,90,90,86,93,109,104,100,112,69,78,99,109,152,117,43,115,93
"COG1082",83,85,134,146,18,163,72,81,264,137,119,49,170,99,93,58,86,199,72,99,165,100,94,91,102,118,76,93,94,107
"COG1083",45,45,24,19,19,58,23,9,6,45,33,13,55,34,26,6,20,35,105,29,38,20,35,46,43,42,20,27,40,26
"COG1085",1,0,5,5,0,19,5,100,86,2,6,7,5,13,3,10,1,8,2,3,11,13,0,4,0,1,1,9,8,0
"COG1086",133,182,328,162,106,131,149,58,33,217,229,69,202,116,140,208,172,146,58,158,141,141,217,297,199,188,97,207,145,209
"COG1087",91,63,57,41,69,94,76,70,83,70,64,86,51,70,67,113,95,90,111,88,77,102,84,83,111,110,107,96,130,105
"COG1088",124,138,170,98,185,138,102,104,81,114,118,87,95,105,138,131,134,102,120,132,115,154,142,136,160,117,133,174,115,109
"COG1089",38,85,65,55,94,33,54,9,6,55,43,104,93,56,81,72,67,68,61,98,48,57,108,112,92,91,78,67,44,98
"COG1090",7,11,32,14,3,15,6,7,0,12,20,2,24,9,7,2,3,5,2,5,14,4,7,10,10,10,6,4,3,5
"COG1091",92,63,136,84,99,92,91,55,61,113,129,69,104,70,95,85,90,89,104,107,88,102,103,111,151,96,102,128,115,139
"COG1092",111,117,80,157,109,124,122,41,89,96,118,113,110,69,140,130,138,140,117,109,95,110,92,103,114,120,126,91,151,111
"COG1098",15,3,7,9,3,8,5,12,33,8,8,4,1,9,11,8,8,7,8,3,4,5,3,4,4,13,12,7,8,5
"COG1099",0,2,0,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",62,23,22,54,12,63,56,29,22,37,35,49,26,17,33,44,30,66,38,50,41,26,37,29,50,36,49,14,73,65
"COG1102",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,3
"COG1104",124,81,52,140,23,163,182,105,64,104,119,94,43,48,91,106,148,126,126,110,88,78,95,80,129,136,170,43,154,112
"COG1105",56,27,24,56,22,80,68,44,102,33,41,41,26,49,27,42,43,41,65,31,51,22,32,38,43,52,49,20,53,38
"COG1106",146,101,216,86,103,167,89,98,53,158,117,199,97,120,221,155,126,203,327,260,120,108,102,140,111,144,157,225,109,133
"COG1108",33,82,59,63,76,96,60,85,74,74,78,89,78,75,85,93,76,87,95,54,67,80,62,69,60,84,42,77,86,57
"COG1109",362,326,206,290,313,334,357,196,363,322,277,373,263,286,307,387,354,254,323,288,253,328,278,251,348,295,367,240,367,306
"COG1112",410,688,315,233,461,119,327,329,132,308,331,263,275,367,289,372,321,248,290,286,229,267,257,320,243,246,253,413,240,294
"COG1113",1,3,13,81,11,112,34,290,272,11,15,7,9,59,8,30,0,3,6,1,41,30,2,13,8,5,1,24,11,3
"COG1114",10,20,18,29,8,67,23,70,176,22,39,13,24,38,21,39,23,61,18,15,23,29,19,31,39,16,18,24,22,25
"COG1115",164,213,141,164,281,275,214,83,273,193,199,272,167,147,196,252,179,230,280,129,205,182,183,160,210,206,245,122,242,179
"COG1116",59,34,55,62,9,104,72,28,66,51,67,25,38,32,32,26,62,55,45,65,52,50,62,44,54,46,80,29,59,43
"COG1117",47,61,56,64,5,63,68,110,103,83,74,103,63,66,62,44,73,74,49,61,57,78,42,66,60,67,71,54,87,59
"COG1118",29,14,16,31,7,53,78,25,85,12,26,34,22,32,31,22,26,36,46,34,57,14,31,31,21,38,35,15,58,38
"COG1119",26,64,26,44,98,25,36,61,25,34,48,60,37,48,66,51,28,33,55,39,40,67,40,51,58,27,34,43,49,26
"COG1120",121,122,127,118,79,193,112,50,78,153,136,89,115,127,119,123,124,122,123,146,116,128,143,136,149,124,133,118,145,127
"COG1121",25,44,36,36,38,52,41,78,55,53,56,72,55,37,51,80,81,88,67,67,78,62,41,82,76,68,60,76,70,55
"COG1122",175,101,82,174,41,201,168,567,548,136,179,164,95,124,105,144,229,146,168,135,182,304,120,113,105,137,168,81,181,144
"COG1123",17,12,8,32,4,40,26,360,215,42,27,12,11,20,10,19,12,35,21,31,44,56,16,9,18,22,37,14,24,18
"COG1124",4,7,8,18,5,35,17,9,22,5,14,2,11,10,2,4,3,6,8,2,14,2,7,5,11,3,6,9,6,5
"COG1125",7,6,1,11,2,21,5,15,45,18,8,2,17,11,2,7,4,5,3,3,5,4,9,5,17,9,1,4,2,3
"COG1126",139,101,58,152,46,249,152,307,210,93,90,131,75,75,106,120,124,146,156,92,116,105,83,84,105,132,151,55,159,128
"COG1127",48,59,69,29,81,33,23,10,56,60,46,76,61,81,60,79,41,63,68,63,43,56,78,71,69,43,48,100,35,47
"COG1129",94,73,227,250,45,327,177,326,206,137,105,93,103,135,86,106,117,164,136,130,290,81,128,123,155,136,158,47,160,93
"COG1131",534,300,415,520,172,640,582,415,348,424,512,390,471,345,414,346,456,389,486,423,465,360,473,420,375,607,530,378,472,508
"COG1132",1256,764,780,1278,487,1240,1487,1569,1249,912,1062,936,809,536,885,838,1230,1001,1152,1057,971,1316,957,949,925,1239,1357,646,1399,1094
"COG1133",0,0,4,11,0,11,8,5,0,1,1,0,0,4,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,1
"COG1134",72,36,61,69,8,72,71,170,89,59,65,26,25,28,36,36,56,76,66,81,88,30,56,69,50,78,84,132,81,73
"COG1135",42,38,21,60,7,78,34,104,125,40,32,21,26,34,20,39,43,41,45,42,35,45,20,19,44,35,32,14,42,33
"COG1136",515,409,402,487,494,515,521,732,411,476,504,450,405,358,411,436,627,476,585,515,422,484,463,476,411,553,567,410,503,520
"COG1137",40,62,65,44,92,28,19,8,23,33,52,73,53,72,50,57,41,43,51,71,27,58,47,64,45,37,46,69,37,48
"COG1138",1,1,10,24,1,48,24,13,1,6,13,4,1,5,3,2,3,12,8,11,17,6,6,6,12,9,7,9,31,6
"COG1139",60,77,74,36,92,37,32,7,120,34,45,64,25,83,46,93,41,41,62,36,45,76,22,37,58,41,31,71,44,46
"COG1140",1,0,5,20,2,8,17,11,0,3,7,1,0,9,0,2,0,3,2,1,9,3,5,2,0,0,9,3,3,2
"COG1141",2,0,1,0,0,2,1,1,1,0,0,1,0,0,0,3,3,4,1,4,0,10,1,0,1,2,2,0,1,1
"COG1142",6,3,7,68,18,36,31,40,3,8,23,1,36,16,1,2,8,11,3,6,30,17,11,11,4,7,9,7,13,7
"COG1143",20,24,19,27,30,15,30,5,1,24,24,12,23,43,30,9,20,5,26,9,20,30,23,24,25,23,15,12,16,25
"COG1144",8,6,5,4,0,0,9,0,3,3,3,1,3,0,4,4,10,2,6,15,0,4,3,2,7,9,15,0,11,3
"COG1145",137,168,197,188,79,258,199,96,173,254,237,68,240,174,138,110,213,160,133,167,237,193,248,209,230,193,193,164,222,189
"COG1146",24,19,22,21,29,17,32,41,17,24,28,16,20,15,25,17,14,17,17,23,35,35,29,34,19,32,31,32,34,20
"COG1148",0,11,0,15,4,8,8,10,3,10,10,5,11,4,7,7,14,13,6,7,8,12,28,7,29,11,14,6,2,13
"COG1149",0,4,14,0,0,6,0,0,0,2,3,0,4,2,1,0,1,3,0,0,0,7,0,2,21,0,0,0,0,1
"COG1150",1,1,0,3,1,1,2,2,0,1,0,1,18,2,4,1,5,0,0,0,2,5,2,0,3,3,1,1,0,6
"COG1151",81,131,125,114,144,117,131,65,132,117,105,187,74,113,68,53,123,107,153,98,136,94,122,103,93,129,118,120,132,111
"COG1152",1,3,3,2,1,17,4,9,0,10,5,3,5,1,6,10,11,7,11,2,15,3,7,5,3,2,4,2,2,3
"COG1154",216,230,194,186,252,143,206,188,164,188,209,263,163,149,235,271,267,233,275,177,183,168,197,227,205,181,224,177,218,179
"COG1155",68,58,107,85,8,55,90,55,40,143,100,44,105,76,78,29,118,80,35,104,142,105,89,111,126,89,84,88,78,75
"COG1156",43,35,66,56,5,35,50,47,51,114,58,23,92,60,92,26,111,79,25,63,132,76,111,83,85,60,44,68,64,68
"COG1157",21,13,22,31,2,33,67,15,1,4,16,15,9,3,8,11,17,7,22,14,20,5,26,23,14,24,43,9,27,23
"COG1158",109,85,53,89,128,100,103,110,48,60,81,99,71,86,65,144,90,71,87,59,101,76,58,75,73,85,107,55,105,45
"COG1159",98,90,73,54,109,89,63,88,97,64,73,111,92,79,79,115,102,63,110,73,73,82,60,88,79,73,93,56,75,75
"COG1160",128,163,165,154,162,162,186,184,216,159,168,190,174,187,205,192,156,176,172,188,172,185,185,187,199,183,165,176,173,190
"COG1161",58,26,15,51,12,59,39,36,37,22,40,29,30,20,28,29,48,42,48,41,30,17,33,33,37,41,44,23,45,38
"COG1162",110,120,73,90,106,89,88,42,34,80,80,111,82,85,92,89,96,97,85,81,77,74,91,73,72,92,74,79,83,76
"COG1164",87,37,35,86,8,102,114,40,32,57,63,75,52,26,69,43,102,69,92,54,40,64,53,52,45,73,114,15,75,69
"COG1165",90,107,121,49,242,29,34,113,86,115,47,129,49,86,103,123,57,37,67,40,44,74,78,55,77,47,83,135,66,52
"COG1166",100,93,76,72,181,37,54,18,6,96,72,131,91,126,108,91,69,51,80,60,81,125,73,89,87,52,78,64,55,83
"COG1167",130,63,102,169,32,251,198,155,181,116,152,94,83,91,98,83,124,123,97,108,120,126,85,108,108,177,169,62,124,139
"COG1168",153,130,193,135,134,138,107,231,278,138,148,166,134,142,127,129,131,160,141,141,184,169,151,169,145,121,132,199,141,176
"COG1169",31,56,32,38,90,16,25,16,1,29,35,72,35,55,51,79,16,38,59,35,43,45,22,37,31,24,32,53,24,34
"COG1171",48,84,50,104,84,118,96,120,138,70,51,82,69,85,92,100,75,111,112,72,83,68,64,66,95,77,110,85,75,79
"COG1172",46,74,159,136,31,206,62,181,106,62,66,51,61,81,34,66,89,90,85,76,235,36,65,83,102,107,55,43,76,69
"COG1173",103,76,88,171,27,200,134,339,329,115,104,71,92,81,88,92,113,156,92,94,136,166,134,87,126,79,108,60,117,97
"COG1174",5,4,7,18,3,18,10,17,59,12,12,6,25,26,4,12,10,6,5,1,15,7,16,4,30,8,1,6,3,2
"COG1175",317,234,227,486,78,383,334,1207,696,194,237,272,302,123,238,218,257,248,301,416,358,302,179,222,219,268,433,111,341,331
"COG1176",48,81,64,76,82,101,89,30,29,67,67,120,52,51,80,81,78,81,67,51,78,81,66,61,66,66,90,69,88,66
"COG1177",55,82,47,77,67,136,82,62,29,95,79,84,51,53,84,71,88,74,74,57,85,80,63,61,92,49,87,39,111,90
"COG1178",26,33,42,33,6,82,32,8,58,25,22,17,22,29,22,35,78,89,48,29,39,12,46,37,80,19,37,21,45,53
"COG1179",77,73,43,62,93,64,65,16,51,51,53,74,42,63,59,57,56,73,65,46,55,70,73,45,77,65,63,46,81,52
"COG1180",114,79,156,107,189,156,88,166,140,73,100,76,101,80,63,109,99,86,116,74,134,70,107,91,80,89,89,102,84,86
"COG1181",137,82,52,100,133,157,108,166,124,81,101,124,90,93,111,128,118,86,123,74,102,134,103,113,95,85,109,92,102,88
"COG1182",1,0,3,7,0,13,6,4,1,1,2,2,4,4,4,0,1,4,4,2,4,1,4,3,4,3,2,2,6,2
"COG1183",49,74,64,34,78,34,35,14,52,46,38,71,46,49,70,75,59,53,65,84,54,67,46,60,39,48,50,79,49,50
"COG1184",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1185",207,164,134,190,210,151,161,164,230,185,164,193,169,194,234,261,219,234,165,182,182,180,159,161,213,122,196,166,196,183
"COG1186",124,125,87,107,121,89,105,122,107,102,104,118,89,89,113,101,131,134,118,120,118,100,82,104,139,95,125,107,129,93
"COG1187",104,100,55,118,63,126,128,110,76,87,98,81,96,109,95,63,120,82,110,78,72,84,64,62,103,120,110,42,109,87
"COG1188",31,33,35,27,27,40,28,23,11,22,37,34,40,44,33,31,21,42,34,24,30,34,22,22,29,34,35,34,32,32
"COG1189",27,28,13,44,9,49,43,76,67,36,36,31,13,24,33,29,46,32,52,24,31,39,29,32,30,45,46,13,41,43
"COG1190",171,131,112,167,183,140,141,144,147,179,142,169,146,141,184,159,171,173,117,160,146,148,153,143,164,139,186,158,147,130
"COG1191",192,70,58,146,30,179,241,75,86,79,150,93,59,51,85,96,172,124,145,107,122,63,123,99,75,157,194,58,156,115
"COG1192",250,213,419,249,410,232,261,331,202,280,284,305,156,193,277,285,284,276,311,174,262,293,210,165,221,269,238,143,272,265
"COG1193",196,165,115,124,228,127,209,116,97,130,156,219,186,152,168,231,173,89,240,123,168,140,142,145,177,173,177,78,203,153
"COG1194",38,51,70,59,63,57,75,102,54,63,70,90,77,66,86,60,68,64,86,63,55,79,70,61,55,62,83,56,54,94
"COG1195",185,94,94,115,112,169,113,180,123,111,121,122,108,121,147,142,128,124,118,141,109,120,107,119,103,93,114,143,121,134
"COG1196",167,63,48,131,28,161,154,188,192,86,104,93,51,111,116,92,160,133,116,94,93,94,87,79,135,132,178,52,135,108
"COG1197",254,276,134,258,292,248,267,348,347,232,242,349,215,231,277,327,255,202,308,201,193,219,225,230,268,226,234,149,273,233
"COG1198",168,177,124,144,206,161,196,204,165,153,170,253,164,187,185,250,229,194,193,144,165,186,172,167,202,182,216,172,198,136
"COG1199",86,46,24,96,8,154,133,67,105,47,95,59,51,71,52,67,82,79,85,73,72,45,67,42,56,76,109,55,108,60
"COG1200",165,141,92,149,202,149,167,272,199,160,159,195,125,132,190,191,172,127,209,159,112,122,175,119,178,153,142,120,143,119
"COG1201",4,2,13,12,2,1,12,236,120,2,17,2,8,6,1,3,2,2,4,1,34,21,3,3,4,6,3,4,0,1
"COG1203",63,96,51,72,73,58,106,255,219,50,71,133,56,44,45,114,74,51,87,78,104,69,58,73,38,96,66,44,60,100
"COG1204",72,17,85,19,46,22,25,11,11,24,49,7,90,56,57,7,57,49,81,24,15,42,32,44,23,35,33,26,19,48
"COG1205",44,33,86,57,193,6,88,6,5,10,37,18,12,77,6,231,22,9,287,14,3,60,58,58,37,4,37,15,34,28
"COG1206",37,11,5,23,5,12,13,7,69,13,18,13,11,10,26,18,39,21,17,16,6,21,21,7,20,19,24,13,10,12
"COG1207",20,13,7,40,10,53,32,101,114,20,26,17,24,23,14,25,23,24,33,18,24,33,16,14,36,30,25,20,29,14
"COG1208",121,176,148,65,105,67,68,12,31,154,114,87,138,94,102,148,94,136,56,206,91,129,110,136,133,133,107,180,95,137
"COG1209",80,135,176,96,195,81,73,64,43,89,101,69,96,71,102,93,93,63,55,95,77,100,66,122,106,86,101,90,93,99
"COG1210",19,56,21,24,65,60,15,30,63,10,23,61,15,29,57,82,16,25,39,10,21,32,14,15,28,14,7,12,13,15
"COG1211",127,98,118,75,191,106,137,103,92,109,121,156,108,87,169,144,78,95,134,114,80,128,109,90,72,87,111,89,113,99
"COG1212",24,41,55,44,59,32,22,17,51,52,48,63,56,79,58,54,47,39,36,42,38,51,45,67,61,42,45,54,29,28
"COG1213",18,14,6,20,1,6,2,0,4,8,15,2,44,8,10,3,7,1,4,12,13,11,8,8,13,10,9,6,18,31
"COG1214",96,82,62,66,107,85,60,64,88,68,54,63,55,68,99,78,76,74,77,70,70,77,75,67,77,57,92,74,75,52
"COG1215",72,118,125,122,97,115,79,272,212,167,160,75,129,85,108,112,160,113,69,85,112,107,167,162,121,101,65,133,102,102
"COG1216",282,292,369,158,242,154,166,263,233,155,240,151,283,186,186,223,151,297,209,331,237,185,183,225,170,252,236,265,214,267
"COG1217",180,190,148,178,185,157,188,183,185,176,145,187,159,138,217,183,220,202,122,185,161,179,169,156,190,185,194,185,178,160
"COG1218",22,25,38,21,7,23,40,9,4,42,45,4,48,32,30,3,34,39,1,40,29,39,26,30,22,25,23,38,15,27
"COG1219",161,163,130,155,135,158,150,178,158,115,159,150,115,122,147,167,156,135,172,159,168,132,126,127,117,154,185,128,158,140
"COG1220",5,7,9,11,4,25,5,28,81,6,4,10,5,29,5,10,3,4,0,1,5,7,4,6,11,4,2,3,10,0
"COG1221",4,12,11,24,4,79,33,35,421,14,7,26,17,124,24,47,15,11,43,18,89,12,8,17,13,3,17,62,22,13
"COG1225",41,41,62,30,21,48,41,55,23,35,56,23,49,48,30,29,32,26,56,45,39,30,37,39,36,41,30,53,31,43
"COG1226",19,46,76,107,14,95,68,49,34,46,50,6,28,73,45,10,38,53,11,43,62,42,34,52,41,50,48,68,33,57
"COG1227",80,43,26,68,10,85,91,24,127,49,65,47,28,33,54,59,76,77,80,41,56,29,65,49,45,74,68,42,77,56
"COG1228",68,46,83,75,7,50,61,77,18,96,102,28,75,25,58,21,101,84,43,92,85,64,91,107,98,79,61,59,37,96
"COG1230",12,12,27,24,2,15,12,69,20,7,10,3,28,20,10,2,10,8,4,7,8,42,18,14,16,15,28,5,25,9
"COG1232",31,12,77,28,2,11,5,130,66,19,19,10,35,15,17,6,35,9,11,16,41,24,24,39,17,33,12,40,21,28
"COG1233",2,16,29,3,62,23,6,7,1,16,8,1,10,9,5,8,15,31,2,25,22,25,25,14,18,32,10,35,12,25
"COG1234",103,86,65,90,112,85,110,34,82,77,100,96,81,78,84,88,78,91,113,68,96,69,73,64,85,80,87,66,94,71
"COG1235",182,154,109,133,164,86,111,47,53,118,118,149,112,100,157,152,113,99,103,189,109,107,97,145,116,102,103,130,152,113
"COG1236",47,41,22,60,14,47,79,18,86,39,46,49,13,21,66,39,107,61,52,52,36,31,44,33,32,52,66,22,62,49
"COG1237",13,13,32,6,59,13,8,6,22,11,19,2,20,19,7,53,14,12,5,15,13,8,11,14,16,7,14,15,4,18
"COG1238",45,31,13,25,41,29,19,2,0,32,22,26,48,41,42,41,37,26,22,30,36,47,37,36,41,25,21,34,29,21
"COG1239",0,3,6,5,0,1,0,4,0,4,3,10,2,1,0,10,1,7,2,3,2,8,5,5,18,6,12,3,1,2
"COG1240",4,1,2,2,1,0,0,3,2,3,1,7,1,1,0,2,0,4,1,3,4,2,1,2,14,7,14,2,1,0
"COG1242",81,66,58,42,65,70,57,31,59,59,61,61,63,70,44,73,71,46,59,71,61,70,51,54,60,60,64,43,75,53
"COG1243",25,2,0,3,4,15,5,3,5,6,6,3,9,3,7,0,23,4,5,1,7,4,3,9,18,6,14,1,10,1
"COG1246",1,5,1,17,4,5,12,11,12,3,7,3,4,11,3,4,4,2,1,5,4,3,4,2,8,5,2,9,3,3
"COG1247",49,29,42,58,9,56,50,66,59,35,55,25,30,36,27,25,30,50,31,65,30,52,27,32,44,51,47,42,48,46
"COG1249",109,98,184,130,21,119,81,159,150,176,175,18,176,192,119,29,146,127,35,140,189,124,184,184,139,148,80,159,96,129
"COG1250",22,17,11,75,12,67,58,102,47,49,33,27,34,23,21,16,37,32,15,39,51,31,28,22,34,24,35,9,38,31
"COG1251",1,2,16,36,2,49,9,25,4,3,5,1,8,15,2,0,4,8,7,3,22,4,4,5,1,2,1,2,8,3
"COG1252",24,20,32,28,66,27,6,18,34,23,19,36,32,28,42,55,8,16,21,15,24,8,33,40,14,22,5,26,15,22
"COG1253",260,258,190,214,241,206,218,336,288,215,248,269,313,271,289,255,255,254,255,233,163,257,229,218,231,222,262,229,240,223
"COG1254",9,3,1,5,1,17,10,28,6,4,8,8,7,6,4,4,8,10,9,4,6,5,5,0,0,5,8,0,3,8
"COG1256",42,43,34,60,6,65,144,3,3,24,71,39,10,6,25,26,37,37,56,40,12,8,56,55,22,78,105,36,117,39
"COG1257",0,0,0,1,0,6,0,13,0,1,1,1,5,0,0,0,0,0,6,0,3,1,1,0,1,1,0,0,0,1
"COG1259",9,17,24,15,3,7,14,5,1,29,16,2,27,13,15,1,17,18,1,21,18,16,24,31,21,18,5,22,21,18
"COG1260",76,88,38,29,144,14,25,65,37,70,37,115,32,39,73,106,27,43,42,49,47,46,49,59,57,31,61,66,33,36
"COG1261",0,0,0,3,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG1262",36,102,81,134,253,52,28,5,2,131,79,85,113,81,152,91,85,96,230,57,90,44,120,74,73,157,25,120,38,136
"COG1263",87,74,79,173,44,394,175,360,493,126,205,132,116,157,131,75,61,116,148,72,226,73,49,51,158,115,61,65,128,99
"COG1264",98,62,81,205,39,386,161,391,407,112,165,145,95,139,123,115,89,140,154,113,289,105,79,64,178,140,75,105,165,150
"COG1266",125,83,87,74,121,100,88,26,18,73,71,99,70,69,103,99,83,73,96,94,71,88,73,88,64,105,110,106,121,99
"COG1267",12,37,3,5,12,13,8,5,2,12,21,23,9,10,21,19,11,16,35,24,9,6,20,22,22,8,6,12,13,17
