"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG1264",90,61,113,102,77,100,354,674,407,392,158,135,66,382,105,139,77,114,119,283,65,118,286,71,148,638,169,71,90,84
"COG1266",89,79,84,46,93,85,97,62,54,78,107,78,103,26,70,66,85,115,69,67,91,136,80,90,41,163,82,89,59,70
"COG1267",6,19,20,16,27,20,28,16,12,15,10,13,16,2,16,13,16,11,32,8,33,16,33,20,13,7,14,7,13,22
"COG1268",24,23,19,15,18,25,24,18,60,28,19,31,11,44,27,32,36,47,22,37,32,15,22,39,23,76,46,14,19,52
"COG1269",92,132,93,86,114,121,57,63,79,69,92,79,101,55,139,85,102,103,122,114,104,67,19,110,76,125,188,120,116,94
"COG1270",55,60,39,64,53,51,44,11,23,43,56,38,41,98,47,43,46,43,61,62,42,46,19,49,46,37,24,13,34,44
"COG1271",44,70,47,126,55,53,56,35,31,41,67,44,74,56,54,57,78,45,79,51,81,78,68,56,71,52,24,67,79,46
"COG1272",31,58,49,30,52,62,67,25,87,50,61,40,56,83,44,43,38,60,50,66,22,47,30,32,29,64,73,40,54,30
"COG1273",0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1274",12,4,18,2,2,16,0,1,1,5,3,19,1,0,31,0,7,12,2,5,29,25,1,10,1,1,0,5,2,28
"COG1275",2,3,4,11,1,0,32,24,3,9,5,0,10,26,6,4,0,3,5,21,2,1,18,2,17,19,0,6,5,3
"COG1276",0,0,0,2,1,0,24,20,0,14,0,0,0,1,2,2,0,0,0,1,0,0,5,0,2,0,0,1,0,1
"COG1277",28,59,22,27,48,41,39,41,39,23,36,40,18,16,34,39,35,34,53,52,51,45,8,44,22,75,42,47,38,29
"COG1278",9,13,17,2,2,11,38,62,22,36,9,11,15,33,33,7,11,3,6,23,8,6,47,7,15,33,6,6,12,12
"COG1279",0,2,3,7,1,12,10,25,33,11,12,1,6,27,17,1,3,5,6,5,2,2,22,1,15,8,0,3,7,3
"COG1280",21,26,16,24,26,27,53,71,23,47,16,13,12,12,38,15,27,21,46,17,23,18,30,19,23,23,6,12,20,14
"COG1281",51,37,60,14,44,33,68,51,81,68,49,61,18,71,51,42,26,54,30,37,33,40,34,29,32,102,53,11,14,72
"COG1282",0,8,1,1,0,10,13,24,2,20,0,2,1,36,2,3,0,0,0,2,0,0,17,0,1,3,0,0,2,2
"COG1283",200,174,255,168,186,198,188,117,205,206,245,256,220,145,174,245,219,221,198,207,174,243,296,223,177,174,207,148,162,210
"COG1284",199,161,237,186,230,194,183,127,276,152,245,162,213,213,220,248,206,228,214,195,201,217,238,178,185,223,180,176,163,219
"COG1285",24,23,45,39,19,32,54,99,7,36,25,36,35,11,49,35,37,32,28,32,44,33,33,22,29,6,19,32,34,58
"COG1286",2,5,0,3,1,0,14,27,3,9,1,1,0,0,4,1,0,6,3,2,7,1,13,1,2,36,0,0,3,2
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG1288",24,48,37,40,13,18,120,249,45,74,23,34,19,60,45,85,37,19,42,72,18,20,33,29,39,45,39,44,43,37
"COG1289",10,3,0,19,8,2,111,290,5,169,0,0,9,6,39,8,1,0,5,47,0,3,118,0,25,35,0,3,19,4
"COG1290",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1291",28,12,17,7,20,7,19,46,47,36,7,28,9,1,5,6,7,11,7,4,9,4,22,14,4,4,11,2,3,6
"COG1292",18,29,15,21,9,17,95,189,83,105,7,14,15,20,39,23,15,24,33,31,6,18,43,14,15,128,31,14,29,38
"COG1293",82,60,79,33,83,57,82,33,115,52,58,79,25,98,51,54,66,67,44,52,48,48,30,55,40,123,61,13,13,88
"COG1294",64,62,40,106,64,62,57,63,21,50,58,31,80,90,64,66,59,62,78,49,75,82,66,63,70,24,49,65,73,37
"COG1295",42,49,69,62,45,55,74,57,58,45,45,49,46,13,42,77,94,67,84,69,73,90,102,80,92,78,66,88,95,79
"COG1296",53,37,47,24,48,36,78,54,135,57,44,67,23,128,49,40,33,40,37,36,35,31,53,44,30,104,46,22,10,51
"COG1297",88,71,67,117,105,80,68,13,110,30,64,87,63,63,61,89,46,97,112,56,100,117,64,89,77,68,60,64,59,79
"COG1298",66,36,51,4,41,30,51,77,90,60,36,49,18,3,16,6,13,34,8,10,20,21,26,25,5,5,28,7,10,14
"COG1299",73,43,70,103,53,59,136,221,152,160,86,72,31,260,61,72,43,55,57,81,41,43,146,54,54,122,62,24,36,65
"COG1300",6,21,7,7,15,5,3,0,2,0,11,4,9,1,9,3,4,4,13,7,14,8,0,10,12,0,19,23,25,8
"COG1301",95,126,156,194,76,66,193,254,130,163,144,85,118,385,189,154,93,75,137,157,100,143,191,69,164,145,91,74,105,147
"COG1302",35,38,59,9,39,31,67,19,92,40,34,45,16,39,61,29,34,37,31,27,29,30,7,26,17,88,38,11,12,46
"COG1304",11,11,21,5,12,6,42,50,33,38,8,12,4,3,54,21,16,18,14,19,13,14,18,8,22,48,12,9,10,31
"COG1305",86,101,125,75,121,160,55,42,89,53,84,109,54,116,56,58,117,91,87,72,83,70,97,100,32,54,81,56,30,90
"COG1306",5,2,10,0,1,4,19,8,3,1,4,12,0,0,2,1,3,4,6,2,2,1,9,5,4,0,1,4,0,8
"COG1307",196,130,178,46,192,146,260,91,316,162,135,264,54,69,126,138,116,161,141,80,121,112,63,141,64,290,162,31,17,191
"COG1309",156,136,226,128,147,214,295,456,266,357,164,204,118,222,288,95,156,143,138,165,161,111,196,156,147,403,231,140,98,187
"COG1310",4,2,2,1,6,1,8,9,4,8,1,6,1,3,10,3,6,9,1,0,2,3,5,6,9,14,11,0,0,10
"COG1312",142,82,83,100,99,62,81,73,64,81,54,86,77,88,58,113,111,78,100,82,98,85,81,90,108,32,58,93,117,70
"COG1313",46,22,45,9,32,25,26,4,32,37,26,45,24,40,33,26,16,34,22,11,23,32,6,24,11,23,40,4,6,64
"COG1314",1,2,4,2,3,2,15,26,12,14,3,2,0,0,5,2,0,3,1,3,0,2,6,1,4,17,0,1,1,3
"COG1315",62,34,24,1,64,18,46,18,66,22,44,48,22,2,11,18,16,33,4,5,26,21,9,30,3,0,12,2,3,15
"COG1316",107,77,115,46,102,95,129,151,251,86,94,129,59,328,101,79,82,103,73,93,80,73,81,77,48,294,152,44,41,134
"COG1317",0,5,2,2,2,1,12,19,0,5,4,6,1,3,0,0,0,4,3,7,1,1,4,1,4,2,2,0,4,0
"COG1319",20,20,15,19,28,17,37,132,51,62,23,39,16,41,30,28,28,26,26,42,16,17,40,27,18,40,21,12,19,33
"COG1320",3,0,1,0,0,0,2,1,0,0,2,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1321",29,24,34,10,26,35,42,53,66,38,32,32,15,30,44,21,43,27,22,37,25,31,19,36,13,63,45,14,9,48
"COG1322",55,59,52,94,54,68,57,56,28,59,66,71,58,54,69,80,69,70,87,46,59,90,73,90,78,78,52,68,77,83
"COG1323",50,36,56,23,48,32,60,21,85,45,41,52,13,68,34,45,31,38,26,37,36,32,20,39,20,83,42,11,9,43
"COG1324",1,0,0,4,2,0,6,20,1,12,1,0,2,1,1,0,0,0,0,0,0,1,7,0,2,3,0,0,2,0
"COG1327",26,17,25,21,24,29,60,29,65,28,16,35,15,73,30,21,27,32,23,20,40,18,30,14,11,71,22,14,10,42
"COG1328",275,204,387,248,239,210,221,206,237,222,228,333,193,285,268,270,291,272,236,282,321,269,213,213,188,316,239,211,172,272
"COG1329",7,6,6,1,5,11,0,0,0,0,2,3,0,15,14,0,1,3,8,3,7,5,12,0,1,3,0,0,1,6
"COG1330",0,0,0,0,1,0,23,38,3,43,1,1,2,0,3,10,1,1,2,5,0,1,37,2,11,10,0,3,3,1
"COG1331",0,5,2,1,0,1,2,17,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG1332",6,4,5,1,4,5,11,0,8,8,4,4,0,8,7,0,2,10,0,0,4,1,0,3,6,8,3,1,0,2
"COG1333",3,22,11,19,8,5,2,0,1,3,8,9,14,0,10,13,2,5,7,12,1,8,3,8,3,0,18,9,47,9
"COG1335",31,37,25,49,20,29,69,132,103,98,48,44,12,108,85,27,58,46,26,44,17,26,46,32,54,101,49,17,24,35
"COG1336",1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",8,1,3,0,2,3,13,5,3,2,5,3,0,4,2,0,2,3,2,0,3,2,0,0,3,6,1,1,0,5
"COG1338",35,18,15,2,8,5,19,21,50,23,23,22,7,1,6,3,10,15,8,6,20,4,11,7,3,5,9,2,7,8
"COG1342",19,16,19,15,5,14,33,1,3,18,36,16,12,38,12,11,28,33,8,19,29,12,10,17,15,18,8,9,22,28
"COG1343",16,12,25,16,18,23,24,13,21,14,13,15,14,7,12,16,34,21,7,22,9,7,26,8,4,11,17,18,2,9
"COG1344",171,84,79,2,108,49,149,91,249,98,86,163,57,5,41,40,50,97,21,19,48,48,44,58,9,8,73,7,13,56
"COG1345",54,25,23,4,36,16,41,37,96,37,17,45,14,3,18,14,16,27,8,12,17,14,17,22,5,1,12,4,3,16
"COG1346",53,46,47,58,64,42,59,32,52,49,41,69,50,50,49,39,52,46,61,48,51,64,60,72,48,68,59,37,47,59
"COG1347",28,44,24,32,29,41,24,1,2,5,26,20,41,1,32,35,39,28,34,23,30,23,16,26,31,4,31,41,37,24
"COG1348",7,8,12,4,6,10,9,20,8,23,2,4,4,5,36,4,19,10,5,5,5,2,5,12,4,8,17,14,8,8
"COG1349",65,55,66,123,60,92,203,401,160,261,166,62,146,391,151,101,97,79,76,150,63,76,239,51,168,226,122,67,66,60
"COG1350",70,41,68,73,60,65,27,6,6,17,51,49,83,5,46,76,77,94,75,66,63,87,43,67,62,1,76,79,74,57
"COG1351",23,24,99,35,15,77,21,0,14,33,26,32,8,18,37,32,39,40,37,4,16,38,44,26,41,7,14,7,2,38
"COG1352",22,15,18,11,26,11,32,37,37,34,21,27,5,3,13,7,15,19,3,8,8,9,16,15,2,1,12,2,3,10
"COG1353",17,9,11,1,10,9,31,0,18,7,7,11,2,9,10,4,17,13,6,3,11,2,1,3,9,21,5,1,0,14
"COG1354",33,23,39,20,48,32,38,15,81,23,24,32,10,38,40,39,32,35,22,29,25,26,19,23,23,53,37,10,10,51
"COG1355",0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,1,5,0,0,0,0,1
"COG1357",26,32,30,33,24,44,19,140,18,97,23,28,26,23,44,21,39,24,33,21,26,21,53,23,18,16,25,58,54,17
"COG1358",17,8,15,4,9,8,16,7,20,6,15,10,6,28,20,7,12,11,12,13,14,14,17,13,15,40,31,8,5,19
"COG1359",7,17,13,8,10,20,14,30,9,30,8,15,8,2,20,12,4,7,23,14,14,13,13,15,11,7,5,4,5,10
"COG1360",42,28,49,26,18,14,5,62,54,35,31,39,11,4,26,13,13,17,21,17,20,46,97,15,29,5,23,57,57,31
"COG1361",1,6,3,1,9,2,1,9,7,1,2,4,0,6,2,6,1,1,8,5,4,1,1,1,0,8,1,6,2,13
"COG1362",120,82,125,75,91,85,173,53,106,107,117,153,53,198,103,127,92,115,85,101,86,94,118,84,79,120,104,27,47,156
"COG1363",40,28,44,44,29,29,34,94,20,50,22,44,11,28,36,24,26,34,32,42,39,55,52,30,31,70,43,21,23,60
"COG1364",63,38,54,43,45,56,45,20,96,40,52,56,37,112,44,36,41,61,39,28,57,71,45,42,34,69,69,3,13,78
"COG1366",20,19,29,4,18,20,56,9,23,29,21,36,15,23,15,14,15,19,2,31,25,22,9,17,16,38,44,5,8,19
"COG1368",235,234,247,222,215,287,186,111,330,201,213,239,143,283,277,140,209,192,220,222,221,204,274,208,264,314,252,231,168,231
"COG1372",2,7,0,0,3,0,0,0,0,0,0,4,1,1,7,0,42,0,4,0,55,2,0,10,16,1,1,0,204,11
"COG1373",521,435,1383,434,490,521,242,33,408,283,467,483,333,245,574,270,458,345,426,369,408,634,1437,499,680,171,625,487,464,615
"COG1376",67,52,83,25,51,54,134,145,145,133,56,96,33,87,53,49,68,76,48,118,49,72,81,73,35,189,95,20,34,48
"COG1377",37,24,24,2,31,14,28,83,79,43,15,28,7,2,10,8,6,10,2,18,19,5,12,20,3,6,23,6,7,17
"COG1378",6,6,26,0,2,4,7,4,6,4,11,18,7,6,13,4,6,8,6,11,6,3,3,6,6,24,7,3,4,1
"COG1379",5,6,4,3,5,2,10,37,9,8,2,1,4,15,7,11,3,5,2,28,3,4,0,0,5,24,8,9,6,3
"COG1380",32,35,49,34,22,27,40,34,38,46,37,38,29,12,41,16,18,14,15,24,13,17,16,24,32,22,21,21,15,20
"COG1381",39,31,30,18,18,32,58,25,52,38,30,37,17,70,33,21,26,33,14,24,27,32,39,28,20,76,30,4,9,45
"COG1384",1,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG1385",47,52,57,46,43,38,67,35,69,51,60,61,53,70,42,50,35,54,50,61,41,67,60,48,48,67,58,35,70,62
"COG1386",44,17,39,15,26,27,36,9,69,24,20,48,11,39,38,16,21,32,17,20,25,22,17,23,12,52,33,10,7,34
"COG1387",99,97,94,160,103,115,149,54,117,87,133,96,144,255,90,119,112,69,100,103,116,120,101,90,127,88,102,124,100,115
"COG1388",114,60,82,53,73,73,100,33,209,88,98,107,61,32,77,61,82,97,70,94,90,72,20,85,67,106,110,31,24,91
"COG1390",1,0,6,0,1,5,0,11,1,1,0,0,0,0,7,1,1,0,2,5,6,0,1,0,1,3,0,0,1,8
"COG1391",10,2,5,15,2,18,49,91,44,54,4,0,2,58,4,13,5,12,4,17,1,2,66,0,7,20,1,2,3,7
"COG1392",17,25,15,35,17,15,15,21,13,7,39,5,35,39,13,24,17,9,28,25,19,13,9,18,59,10,19,48,44,10
"COG1393",21,34,39,12,38,26,53,73,48,53,15,17,14,14,38,24,16,21,21,48,30,19,40,17,13,92,19,24,20,29
"COG1394",32,34,37,25,35,51,22,29,22,21,20,47,21,18,55,19,42,22,36,43,33,36,14,33,35,41,58,23,34,30
"COG1396",194,194,244,121,174,187,321,266,206,220,153,235,103,111,277,147,181,189,177,184,166,158,154,193,161,332,285,136,96,244
"COG1397",23,18,63,65,62,42,31,44,21,37,49,54,60,133,49,37,40,33,27,27,36,48,76,28,51,54,15,68,19,72
"COG1399",26,19,32,17,13,36,43,37,72,30,31,36,10,58,45,14,24,24,23,20,21,31,27,22,15,71,22,10,16,36
"COG1401",21,29,54,50,13,74,60,8,87,36,58,27,27,48,16,40,45,40,28,62,34,101,195,41,85,65,56,68,37,86
"COG1402",9,28,5,26,23,24,29,30,8,12,31,10,41,73,24,25,29,9,22,29,38,43,17,24,26,19,23,50,22,11
"COG1403",19,27,11,31,14,11,12,16,20,21,3,13,6,5,17,4,10,16,15,20,4,9,7,9,11,31,6,5,9,5
"COG1404",306,184,218,195,250,238,257,125,364,190,228,306,228,118,202,291,239,276,259,260,240,236,165,300,211,288,303,241,183,257
"COG1406",5,7,2,0,6,4,11,0,26,6,4,10,5,0,0,3,2,10,3,0,1,2,0,3,0,0,2,0,0,2
"COG1408",108,137,127,140,109,129,84,51,65,98,134,114,163,100,122,99,178,139,123,142,139,215,124,136,98,90,119,108,119,142
"COG1409",180,207,172,244,233,234,125,72,89,104,266,123,303,309,279,214,285,218,249,153,288,249,107,252,265,80,139,167,168,278
"COG1410",203,180,180,264,238,202,177,167,138,210,188,156,256,202,156,248,204,219,222,172,234,255,201,223,207,93,245,157,153,188
"COG1413",0,0,1,1,0,2,6,57,2,25,0,3,0,0,0,0,2,0,0,4,0,0,22,0,0,1,0,4,1,0
"COG1414",33,34,40,31,15,31,57,223,39,103,18,28,14,51,84,25,6,14,25,35,17,15,51,18,28,25,8,9,22,18
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1418",231,122,230,164,209,178,151,55,191,115,163,217,160,219,166,199,171,182,160,142,184,215,169,194,200,201,184,132,139,217
"COG1419",34,20,22,0,25,19,27,0,43,11,15,34,15,0,4,7,9,13,5,2,10,10,2,14,2,0,6,0,0,16
"COG1420",69,42,60,27,63,56,63,16,92,40,43,81,20,112,45,44,38,52,39,33,48,46,34,47,20,82,52,9,7,59
"COG1424",0,3,3,6,1,1,1,0,7,2,7,1,9,28,2,2,2,1,5,0,1,1,6,0,4,2,1,1,1,4
"COG1426",8,3,2,1,0,0,14,22,35,12,3,0,4,12,12,5,2,0,1,5,1,2,13,0,6,59,1,1,3,5
"COG1427",1,7,1,16,7,1,2,0,0,1,11,1,11,43,8,0,2,3,4,1,1,3,4,3,16,0,0,1,0,2
"COG1428",1,6,41,4,3,3,14,1,62,3,3,0,0,0,21,0,0,3,4,6,0,43,83,5,6,23,0,0,0,28
"COG1429",69,81,101,72,93,85,21,0,33,11,75,27,128,4,162,106,73,100,104,62,69,104,107,101,32,19,52,91,72,94
"COG1430",2,3,0,2,0,4,2,7,5,0,1,9,0,0,2,1,9,5,2,2,5,0,0,0,0,0,0,0,0,9
"COG1431",1,0,0,0,1,1,0,0,12,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,3,0,0,0
"COG1432",21,44,21,35,27,10,32,18,19,28,19,15,9,10,37,12,53,24,21,18,19,11,3,11,29,15,26,20,16,26
"COG1433",25,24,10,2,4,6,36,1,25,8,9,8,2,2,11,3,27,22,9,14,43,13,2,6,11,18,8,10,22,13
"COG1434",31,25,43,18,20,29,90,57,30,52,29,24,36,136,39,13,27,26,19,39,36,28,56,29,60,47,27,18,16,36
"COG1435",21,34,26,31,37,28,36,41,41,37,39,30,40,7,31,48,46,36,49,33,32,29,37,41,29,59,27,53,55,35
"COG1436",3,0,2,4,4,7,6,11,2,1,1,1,1,2,4,1,2,10,5,3,9,11,2,4,2,7,13,1,1,3
"COG1437",0,0,1,0,2,0,7,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3
"COG1438",49,40,63,29,53,56,49,80,77,24,55,49,70,39,64,53,56,53,44,44,48,64,58,65,59,84,56,36,37,48
"COG1440",6,4,2,5,5,5,47,15,42,22,15,5,7,23,14,6,2,6,7,11,7,6,20,3,15,22,8,7,5,2
"COG1441",1,0,0,0,0,0,15,14,3,17,0,0,0,0,1,0,0,0,0,1,0,1,3,1,4,1,0,1,0,1
"COG1442",170,85,81,51,55,82,100,153,139,135,38,96,76,31,94,43,75,72,55,76,88,98,194,62,126,273,86,66,155,89
"COG1443",4,19,23,15,25,20,7,9,2,13,10,14,15,1,18,5,13,17,16,11,16,14,28,22,12,1,22,31,27,15
"COG1444",1,0,0,2,0,0,17,56,0,39,0,0,1,0,8,2,0,1,0,6,0,0,32,0,6,5,0,2,1,0
"COG1445",81,42,58,91,57,53,124,216,123,170,81,79,49,260,58,43,30,56,40,71,38,57,113,49,59,141,61,16,20,52
"COG1446",8,4,6,17,11,11,17,77,6,24,18,2,35,17,14,36,14,8,14,19,7,7,22,12,7,7,18,20,18,6
"COG1447",4,1,3,10,5,3,50,44,48,27,11,15,11,35,11,1,1,2,15,17,6,12,15,4,25,27,18,6,10,3
"COG1448",9,6,8,9,6,7,41,73,25,48,15,3,19,34,13,18,3,10,12,7,2,10,32,1,33,17,2,5,14,29
"COG1449",22,54,48,51,55,47,10,0,1,20,38,79,27,0,39,31,54,37,76,32,70,74,63,59,61,0,35,55,80,41
"COG1450",0,0,0,4,1,0,22,105,10,30,2,0,2,0,14,2,2,6,6,4,7,11,14,1,16,1,0,4,10,2
"COG1451",61,52,37,44,52,77,45,39,63,60,41,54,41,56,42,45,65,65,55,64,63,46,46,67,63,44,60,52,59,53
"COG1452",10,11,7,4,3,2,35,62,49,44,5,4,6,1,19,12,0,5,4,7,2,0,27,2,10,13,0,5,9,7
"COG1453",71,112,59,116,58,83,56,25,22,44,101,82,65,71,82,62,74,67,116,85,125,64,17,83,67,27,62,62,64,76
"COG1454",249,239,268,177,260,300,350,328,373,362,279,270,238,505,227,269,249,275,224,327,222,247,232,201,186,389,324,190,178,308
"COG1455",33,20,19,14,52,9,129,120,147,90,35,37,19,54,35,9,19,17,31,84,19,20,58,19,18,160,84,22,33,41
"COG1456",2,8,7,0,1,3,11,0,11,14,3,5,0,3,1,6,4,4,1,14,2,2,0,0,2,24,16,1,1,7
"COG1457",14,13,17,27,7,29,49,70,48,52,17,9,31,163,29,25,12,14,29,26,25,20,33,13,22,70,47,16,7,36
"COG1459",56,25,63,16,43,22,68,116,78,81,58,41,35,98,60,24,31,30,28,32,24,41,63,27,53,75,36,19,18,36
"COG1461",72,54,84,39,67,60,87,32,95,49,46,93,35,109,60,62,52,62,52,48,58,49,33,62,40,128,71,22,16,99
"COG1462",0,0,0,0,0,0,2,3,0,3,0,0,0,1,3,0,0,0,0,0,6,0,6,1,6,0,0,1,1,0
"COG1463",3,13,4,26,1,1,16,29,24,16,11,3,8,41,24,7,3,6,7,1,9,18,25,3,18,10,0,7,10,21
"COG1464",60,26,38,32,30,40,116,55,134,62,32,34,17,143,71,37,26,39,19,38,31,30,70,23,42,144,27,23,10,53
"COG1465",0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG1466",91,93,84,60,105,94,83,53,96,67,88,85,102,103,80,80,88,81,69,67,115,77,73,72,75,107,101,100,73,93
"COG1468",14,13,18,23,22,23,27,17,26,15,8,28,13,6,14,17,27,24,14,22,12,12,13,6,4,15,17,11,2,16
"COG1469",7,3,5,5,2,2,16,0,14,3,5,0,5,36,10,1,1,3,6,2,2,12,4,2,8,3,0,2,4,7
"COG1470",4,23,4,11,7,7,1,13,1,1,8,3,5,1,14,4,4,0,15,9,4,2,0,9,3,0,12,20,19,4
"COG1472",1073,1476,1073,1013,1498,1020,433,286,416,666,979,1082,891,517,749,705,1025,1112,1306,1067,1490,1250,913,1220,1186,499,1012,1306,1458,798
"COG1473",101,129,128,67,76,107,263,257,248,136,72,83,41,188,128,134,89,89,101,165,86,59,91,84,76,260,48,60,74,152
"COG1475",293,322,318,233,263,309,267,203,281,312,231,315,231,316,407,303,283,318,344,264,310,298,190,316,296,236,348,195,179,354
"COG1476",25,26,23,6,17,27,45,11,17,19,14,26,15,7,41,13,12,28,19,16,18,11,3,17,16,54,37,8,4,17
"COG1477",101,106,97,105,87,98,124,42,117,82,81,99,72,68,102,91,88,99,99,111,91,103,86,118,97,106,94,145,108,102
"COG1479",133,128,259,150,167,169,171,31,48,129,133,162,159,296,238,112,202,109,85,58,48,116,208,63,119,69,166,118,47,109
"COG1480",83,92,89,105,94,78,56,2,9,34,114,89,165,5,83,114,109,115,76,96,86,130,95,110,134,1,116,141,128,84
"COG1481",48,34,52,19,38,48,62,22,81,65,40,60,19,78,57,36,31,54,28,29,38,27,31,31,19,82,55,15,14,63
"COG1482",122,122,123,106,145,130,132,63,136,85,92,115,80,73,87,69,120,96,104,91,131,133,95,145,107,140,110,120,131,87
"COG1483",78,10,0,19,4,39,12,0,1,0,12,4,3,0,6,0,0,5,10,0,54,7,1,6,4,0,27,86,28,5
"COG1484",187,163,169,144,306,201,190,253,186,164,201,262,399,53,177,365,174,173,143,168,207,157,108,197,154,194,241,142,86,206
"COG1485",0,0,0,2,0,0,13,41,1,30,0,0,0,0,9,0,0,0,2,1,0,0,20,0,7,5,0,2,1,1
"COG1486",22,15,34,30,30,13,140,123,15,136,29,21,21,106,36,23,31,28,22,66,27,25,81,11,45,101,38,34,28,18
"COG1487",0,12,20,6,14,15,6,40,3,17,33,1,11,5,16,1,16,1,14,12,15,10,1,12,5,1,5,2,12,1
"COG1488",72,69,71,56,49,61,68,43,91,60,56,80,28,94,79,96,88,87,96,94,81,81,75,89,96,239,103,68,63,94
"COG1489",18,4,22,6,7,12,27,45,8,30,11,17,3,8,23,19,8,5,14,22,9,2,15,12,12,15,21,8,5,9
"COG1490",36,43,53,41,54,59,55,39,46,47,35,55,55,47,44,63,60,56,45,54,56,64,58,50,43,43,49,34,42,61
"COG1492",91,67,51,90,101,75,64,13,45,47,87,65,95,128,71,101,95,66,111,72,126,75,32,98,71,46,78,44,41,86
"COG1493",52,39,57,10,49,32,72,25,63,48,28,61,15,21,35,30,47,47,42,32,39,31,17,39,13,84,46,13,7,56
"COG1494",0,0,4,9,2,4,28,59,10,38,0,1,1,4,13,5,1,1,5,8,3,3,30,1,4,11,0,3,9,18
"COG1495",7,3,6,3,0,0,16,18,50,10,6,0,2,0,13,7,3,6,3,2,1,1,7,1,6,2,0,0,3,2
"COG1496",39,29,54,22,31,35,35,22,45,31,36,35,36,41,32,63,54,41,49,75,53,74,65,78,51,31,64,41,50,64
"COG1501",435,617,405,473,436,412,251,244,174,345,515,485,432,358,318,346,372,370,469,430,532,465,315,424,358,301,512,658,652,308
"COG1502",341,248,338,176,293,182,269,197,345,262,238,276,254,109,228,227,266,254,237,274,259,233,240,272,217,259,240,201,200,281
"COG1505",4,18,7,33,9,11,0,0,0,6,5,14,8,0,8,1,1,15,19,16,8,8,0,12,19,0,17,56,38,15
"COG1506",464,378,370,607,437,370,142,7,57,198,506,328,676,119,346,520,490,482,511,517,463,531,472,494,611,12,461,570,581,402
"COG1507",0,0,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0
"COG1508",49,61,63,83,65,52,55,63,46,55,89,47,92,90,46,112,96,75,99,115,104,129,169,80,141,22,78,102,115,88
"COG1509",22,60,30,56,45,29,23,41,9,41,46,34,64,4,42,43,48,55,65,43,60,22,13,42,43,6,40,81,104,43
"COG1511",186,80,102,18,113,181,181,68,275,142,118,164,50,303,71,68,79,106,98,94,81,96,96,110,40,294,171,29,16,122
"COG1512",51,42,19,32,49,31,40,13,14,40,33,39,51,14,32,71,64,43,57,49,59,54,26,53,45,17,58,60,36,48
"COG1513",0,0,1,3,1,0,0,19,0,9,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,2,0
"COG1514",1,2,3,1,1,2,12,21,2,18,0,0,0,1,3,0,2,0,0,4,0,1,6,0,0,0,0,0,2,1
"COG1515",0,0,0,5,0,0,8,12,1,13,0,0,0,0,2,1,0,0,1,2,0,0,7,0,15,2,0,1,1,0
"COG1516",21,5,11,3,15,10,21,24,18,28,9,11,7,1,2,4,5,11,4,8,6,3,10,7,2,3,13,0,5,5
"COG1518",78,51,88,69,71,93,81,44,106,44,51,63,43,72,74,43,120,120,58,68,47,48,67,62,51,84,88,29,79,68
"COG1519",56,47,30,77,41,59,34,30,24,39,56,34,68,86,60,85,83,57,78,65,71,98,83,77,121,16,61,93,74,68
"COG1520",46,134,45,188,120,77,28,25,19,58,122,73,145,4,74,95,121,102,118,117,87,118,17,155,76,16,88,241,256,125
"COG1521",40,38,47,39,41,52,42,12,51,36,45,44,29,45,48,65,57,75,75,57,68,53,28,83,54,41,54,39,54,70
"COG1522",98,89,115,117,105,69,146,118,95,123,116,97,131,128,103,65,70,44,58,73,62,82,99,77,74,22,70,74,77,56
