"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG1054",1,0,1,7,2,3,2,2,0,2,8,2,1,1,3,14,2,5,0,26,0,2,2,1,3,2,0,0,5,16
"COG1055",67,85,81,17,123,61,37,122,56,124,22,36,67,124,122,41,34,73,69,34,63,190,78,113,37,178,69,56,11,141
"COG1056",5,2,1,2,7,10,2,2,11,6,7,1,0,0,1,26,4,3,3,42,16,0,1,0,8,1,5,6,6,16
"COG1057",53,49,58,55,58,61,60,74,81,61,54,78,50,57,58,49,57,66,67,49,61,53,67,80,72,73,69,67,86,64
"COG1058",40,15,34,43,26,38,28,24,58,21,43,24,25,29,12,49,30,30,20,103,28,72,59,47,50,1,43,27,26,23
"COG1059",0,0,0,3,0,1,1,0,0,0,5,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",129,102,158,178,84,170,173,78,58,162,120,118,204,126,135,113,137,137,106,94,192,249,101,90,113,93,142,110,70,107
"COG1061",137,292,178,263,527,215,142,328,123,240,95,198,224,247,150,124,191,163,208,321,272,185,143,246,197,271,146,98,272,206
"COG1062",1,0,1,1,0,6,3,0,0,6,8,0,0,1,7,26,3,3,1,6,0,0,2,0,8,0,1,0,19,17
"COG1063",131,127,142,135,198,204,142,161,187,166,216,129,130,165,173,176,124,116,113,298,174,295,208,209,193,279,156,168,212,215
"COG1064",3,0,0,13,0,13,4,0,12,1,12,1,0,1,9,44,10,4,3,25,2,2,4,24,8,1,0,1,19,47
"COG1066",87,115,108,96,106,100,110,115,113,113,62,110,100,95,85,97,119,83,90,104,83,95,127,141,102,87,106,106,144,99
"COG1067",4,22,44,1,6,49,5,26,19,25,10,2,32,1,10,22,8,23,2,6,27,153,60,43,8,8,26,10,21,47
"COG1069",9,16,7,24,2,15,15,17,10,14,8,12,23,12,5,28,9,28,6,10,5,2,1,0,16,0,14,16,12,2
"COG1070",187,192,355,332,262,398,261,213,337,271,384,225,325,313,334,335,249,250,220,279,298,492,316,278,400,358,254,283,224,372
"COG1071",51,15,5,34,3,13,28,9,26,35,37,49,47,7,12,11,11,23,43,58,31,1,15,14,33,4,18,29,20,2
"COG1072",1,0,1,2,1,6,0,2,0,1,1,1,2,0,3,15,1,1,0,59,0,5,11,21,4,3,0,0,35,13
"COG1073",202,160,152,328,132,260,304,140,258,227,252,259,273,179,168,267,257,208,247,138,246,228,179,217,259,157,236,198,229,155
"COG1074",201,238,191,92,303,201,125,243,278,209,106,198,148,167,177,133,140,271,169,322,170,259,189,273,222,190,214,219,201,193
"COG1075",6,19,1,3,7,4,10,12,74,1,22,15,6,14,0,1,1,12,31,0,16,2,0,0,9,1,6,16,1,0
"COG1076",30,25,7,44,27,42,56,38,5,42,17,43,35,30,76,40,50,26,30,4,20,1,5,33,20,44,16,22,17,35
"COG1077",93,171,181,115,159,106,107,189,153,115,91,113,138,139,146,93,124,160,135,120,149,150,131,176,162,149,162,163,181,142
"COG1078",34,20,8,60,9,22,70,18,28,32,59,56,35,25,47,37,53,26,26,28,42,0,10,37,33,3,41,44,71,12
"COG1079",32,38,60,25,33,14,18,47,162,26,38,41,25,18,10,16,25,45,23,99,22,38,37,35,71,9,79,63,40,5
"COG1080",24,84,107,32,50,50,22,61,76,38,41,43,64,45,28,91,74,103,144,182,146,203,177,172,121,18,103,111,191,142
"COG1082",162,85,196,96,49,98,117,59,175,107,219,89,86,73,72,140,102,137,86,197,113,210,77,74,130,19,90,145,110,59
"COG1083",65,46,40,22,106,37,43,36,14,13,40,57,64,50,8,42,14,57,42,1,43,6,15,15,44,30,25,32,24,2
"COG1085",2,0,21,0,5,16,0,3,12,7,4,0,8,0,9,6,2,2,1,26,7,67,62,43,5,0,0,4,98,36
"COG1086",207,195,153,220,74,148,246,120,162,157,200,192,202,158,94,80,149,193,196,106,194,40,38,91,180,118,182,214,126,54
"COG1087",82,126,87,59,116,105,86,136,138,81,72,105,86,92,84,83,89,83,84,137,98,125,117,127,123,113,117,120,104,114
"COG1088",120,140,126,163,82,115,138,129,84,163,139,127,113,145,158,202,139,125,127,88,130,97,132,122,96,209,120,121,94,130
"COG1089",92,43,43,117,57,75,115,61,28,66,79,54,91,88,123,68,62,25,61,3,66,1,3,48,27,60,50,74,28,38
"COG1090",27,3,3,49,2,15,13,3,3,5,25,9,5,13,9,11,11,16,10,3,6,0,0,4,6,2,9,1,10,14
"COG1091",105,129,130,132,82,64,95,92,84,121,114,100,98,80,99,81,98,112,105,89,127,45,124,93,69,81,85,85,86,49
"COG1092",118,140,124,94,128,91,99,140,160,118,72,128,94,90,100,109,124,118,111,113,117,84,58,103,110,140,138,100,56,91
"COG1098",4,16,3,0,3,11,0,14,27,2,6,6,10,3,1,3,4,7,13,37,17,31,18,25,20,0,17,11,45,6
"COG1099",0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",35,54,79,24,40,15,21,57,92,23,38,44,51,28,13,27,34,49,59,103,35,45,52,64,80,7,43,85,48,17
"COG1102",0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1104",38,218,171,31,123,52,43,168,234,78,48,119,97,70,19,64,69,120,129,208,144,96,157,132,164,22,135,153,139,54
"COG1105",16,67,86,17,64,57,21,47,62,27,50,34,59,22,13,48,21,48,73,118,54,99,81,65,72,16,39,47,126,53
"COG1106",108,126,112,214,327,144,220,259,47,95,94,160,159,122,71,121,202,92,141,97,108,63,60,164,78,99,117,111,65,47
"COG1108",66,57,70,54,63,76,58,67,58,70,70,61,71,74,99,72,70,63,86,106,72,75,89,92,51,96,79,70,112,87
"COG1109",284,358,397,244,311,279,249,369,408,292,227,306,340,315,307,254,277,303,307,350,357,366,309,315,420,333,370,352,278,287
"COG1112",265,148,211,361,306,354,307,247,100,264,300,320,306,728,338,200,362,324,251,35,298,122,288,182,217,534,291,269,121,203
"COG1113",13,2,26,13,3,57,7,2,9,25,23,1,29,1,31,135,21,18,2,183,29,259,169,165,44,6,0,3,314,165
"COG1114",32,18,47,36,21,55,28,32,49,43,55,16,42,15,30,31,27,30,23,100,40,169,161,148,61,2,25,31,155,46
"COG1115",138,225,279,169,300,141,121,245,224,137,215,159,204,204,193,184,151,156,197,219,204,255,234,206,231,279,173,187,107,218
"COG1116",27,61,85,40,55,37,39,41,67,50,62,35,38,37,17,76,27,66,32,67,61,73,127,39,48,9,60,59,50,31
"COG1117",76,65,69,76,54,60,72,56,91,71,55,72,60,54,27,55,65,80,66,108,67,105,79,104,86,8,66,75,114,55
"COG1118",18,42,82,13,38,39,4,17,21,22,8,29,46,16,7,25,15,39,38,64,41,103,61,61,40,4,26,23,18,42
"COG1119",62,16,10,35,42,50,53,53,11,36,41,41,32,52,84,44,42,27,22,21,15,14,20,20,22,58,20,29,31,49
"COG1120",107,93,155,133,104,115,129,89,157,156,188,112,112,101,139,175,120,138,118,147,118,89,60,108,149,68,111,141,159,103
"COG1121",66,78,63,83,90,58,57,45,58,81,62,68,51,63,86,83,69,65,61,99,59,80,88,80,50,79,80,80,76,61
"COG1122",111,166,316,54,181,153,54,226,327,127,101,125,175,89,41,79,101,165,167,540,169,576,475,273,350,48,237,184,394,166
"COG1123",15,6,23,8,10,20,16,15,41,28,9,17,7,10,11,31,15,33,16,45,33,206,184,44,15,1,13,12,74,79
"COG1124",6,2,13,17,6,4,1,4,3,5,13,2,3,7,12,15,4,9,6,13,2,13,4,2,13,2,3,3,10,9
"COG1125",23,4,6,10,5,19,10,4,3,13,26,5,8,14,8,11,2,8,9,81,5,47,27,6,27,1,6,6,35,13
"COG1126",65,156,163,45,177,65,47,128,211,96,77,96,93,101,73,131,84,89,122,368,118,205,275,256,191,65,111,177,320,160
"COG1127",60,28,23,75,59,74,79,62,20,54,51,55,49,59,70,58,70,42,47,10,39,43,27,48,40,90,45,36,44,78
"COG1129",102,175,325,119,122,138,114,136,273,180,378,92,113,93,88,269,89,132,141,369,107,230,216,92,211,38,136,230,201,196
"COG1131",404,684,615,311,531,329,319,557,559,296,300,477,522,326,180,354,260,468,611,911,463,320,498,467,448,189,546,478,524,284
"COG1132",768,1448,1676,602,1162,508,572,1117,2034,693,709,966,999,761,427,700,577,1076,1221,1910,1227,1260,1216,1341,1212,478,1264,1195,1678,787
"COG1133",0,0,1,5,0,4,4,1,0,0,3,0,0,0,1,6,3,3,0,1,0,0,0,1,1,1,0,0,3,12
"COG1134",31,100,124,76,60,29,67,51,60,38,57,81,105,35,18,44,57,74,78,104,89,99,119,35,57,21,70,70,75,25
"COG1135",26,30,35,11,27,22,12,28,61,28,24,18,19,15,12,67,34,31,41,144,34,102,128,77,90,4,42,49,99,46
"COG1136",402,668,524,374,560,367,466,605,665,422,330,492,457,409,423,360,488,530,510,527,556,419,667,511,493,449,590,590,583,464
"COG1137",52,22,21,48,43,76,80,36,14,53,61,53,43,67,88,53,61,41,36,15,32,23,21,48,27,74,35,28,34,74
"COG1138",1,6,2,6,9,13,14,3,7,24,6,7,3,2,16,18,6,14,13,17,7,1,3,8,14,2,0,1,12,46
"COG1139",30,18,20,72,55,88,72,52,12,104,61,38,58,85,102,66,85,36,33,28,31,109,51,59,21,90,28,10,47,81
"COG1140",1,1,0,3,0,4,6,2,1,3,5,1,1,0,7,25,5,4,1,15,2,2,0,5,7,0,1,3,24,22
"COG1141",2,4,0,0,0,0,2,3,3,0,0,0,0,1,0,0,4,0,1,7,1,2,0,0,1,0,0,1,0,1
"COG1142",46,5,5,20,4,11,20,2,16,4,34,4,3,7,21,40,21,20,9,22,5,1,13,21,12,9,6,7,44,93
"COG1143",29,20,2,19,14,39,19,19,10,31,36,22,18,26,39,18,23,19,10,9,10,2,0,12,13,30,8,17,9,30
"COG1144",3,8,16,3,6,1,9,15,6,8,18,3,6,3,6,9,0,9,5,1,5,3,0,1,1,0,12,2,0,4
"COG1145",232,172,294,230,142,190,201,141,404,208,266,185,197,153,97,186,152,202,187,171,241,162,137,233,411,86,221,232,97,109
"COG1146",24,25,28,17,15,14,22,32,27,18,15,16,26,25,19,21,29,20,27,16,24,27,38,25,17,25,22,22,15,32
"COG1148",31,13,12,19,11,5,22,8,83,24,42,8,16,11,15,18,1,14,9,27,4,6,19,2,9,3,18,16,21,2
"COG1149",1,0,2,3,0,0,0,0,1,3,0,1,0,3,13,5,3,2,1,1,1,0,0,0,3,0,0,2,0,0
"COG1150",11,0,2,3,0,2,6,5,4,3,9,2,2,0,5,2,1,1,3,7,5,0,1,0,1,3,2,3,11,1
"COG1151",70,110,187,123,132,99,135,87,148,86,135,116,141,127,195,112,89,109,136,106,126,115,140,95,99,173,123,101,136,142
"COG1152",3,1,10,0,10,1,0,3,51,1,0,3,0,3,0,6,3,4,5,26,2,3,12,2,10,0,6,9,20,0
"COG1154",161,254,201,213,268,163,194,231,237,225,163,224,202,228,238,153,194,251,183,120,191,170,166,214,200,246,220,220,164,178
"COG1155",122,65,91,124,39,92,118,78,132,104,74,114,86,58,49,92,112,109,96,118,88,42,49,52,165,18,108,115,54,21
"COG1156",78,64,76,90,40,42,81,64,123,64,71,95,74,37,36,55,58,71,89,84,91,32,49,43,115,6,112,98,44,20
"COG1157",8,28,36,4,16,6,6,5,1,22,21,12,12,7,2,5,5,16,39,3,39,2,8,17,5,2,19,23,10,18
"COG1158",77,78,79,69,76,87,71,96,55,75,41,78,55,116,90,76,77,102,93,86,50,63,95,83,64,111,101,82,48,95
"COG1159",90,88,76,60,110,70,83,110,99,81,52,69,69,84,91,91,69,70,90,77,77,95,92,100,87,109,86,77,115,120
"COG1160",182,172,172,167,146,194,168,199,173,159,177,187,193,186,167,172,182,178,175,148,168,190,195,180,163,185,151,191,168,142
"COG1161",14,53,45,6,28,13,7,37,55,11,26,16,30,13,12,17,26,37,43,145,35,28,67,89,66,8,45,44,115,25
"COG1162",84,107,81,75,87,97,81,108,91,75,115,107,85,97,110,100,89,68,110,98,96,23,51,98,80,112,111,73,73,82
"COG1164",47,81,95,26,99,25,24,70,261,33,53,55,61,39,17,36,38,81,68,177,52,36,71,71,58,7,101,115,141,48
"COG1165",49,52,48,98,81,91,62,97,23,97,81,67,11,119,155,83,59,59,54,13,26,83,105,79,52,236,76,76,84,90
"COG1166",71,63,15,87,56,111,91,58,26,122,57,81,90,86,143,107,78,58,49,8,74,1,8,39,52,172,64,88,24,98
"COG1167",92,176,184,79,116,101,92,129,223,72,187,95,110,86,22,237,66,133,168,152,173,151,307,158,267,47,149,164,147,101
"COG1168",127,110,189,229,154,133,202,129,91,195,226,163,155,154,220,183,210,149,145,175,140,249,211,134,111,146,126,137,175,177
"COG1169",43,12,9,44,56,53,52,46,7,58,36,37,28,74,81,53,46,51,27,15,28,0,3,45,25,90,25,26,49,70
"COG1171",59,82,124,85,98,87,87,104,75,75,116,76,85,85,92,99,54,70,102,130,70,133,170,106,117,85,67,67,113,115
"COG1172",42,54,179,63,54,35,60,49,106,76,152,36,36,41,31,165,52,51,87,267,64,108,171,57,130,30,79,128,118,109
"COG1173",82,104,241,84,97,84,75,82,278,95,142,117,114,73,62,155,93,127,87,256,105,323,318,136,196,30,112,160,291,129
"COG1174",31,9,8,21,2,28,22,3,2,18,43,7,13,8,17,21,9,16,7,66,5,58,56,12,34,4,15,4,67,34
"COG1175",290,329,672,153,295,107,90,281,487,199,282,205,273,229,53,197,164,248,268,647,237,637,701,237,165,87,286,391,584,214
"COG1176",50,55,70,69,64,47,54,94,77,38,77,66,52,81,77,95,85,75,67,86,63,27,58,70,76,71,85,93,80,64
"COG1177",49,60,76,57,86,65,57,86,102,50,63,74,62,66,59,109,70,79,58,94,74,30,88,98,85,72,83,101,111,75
"COG1178",42,29,46,42,41,36,59,53,109,58,203,36,56,45,37,51,23,13,25,21,30,63,34,14,54,6,57,21,10,33
"COG1179",50,78,82,58,65,69,42,93,76,43,45,70,84,60,71,55,57,70,55,49,72,55,50,75,61,84,76,77,42,53
"COG1180",93,94,107,101,113,88,96,125,103,105,96,96,90,76,82,74,83,101,106,173,102,145,197,147,91,218,108,98,120,148
"COG1181",93,129,128,82,124,104,64,160,128,95,79,92,89,98,120,77,85,106,83,176,113,124,117,133,131,138,113,118,141,128
"COG1182",1,1,13,2,3,2,2,1,5,3,1,2,2,2,1,14,1,4,1,12,1,1,3,0,4,0,4,6,2,2
"COG1183",45,42,30,64,52,59,69,88,36,51,47,64,59,69,95,53,73,49,29,24,54,45,34,52,31,80,63,44,39,71
"COG1184",0,0,0,0,0,2,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,4
"COG1185",171,177,175,143,150,195,182,212,245,196,121,191,175,179,244,159,178,173,150,200,184,216,214,177,182,198,246,160,121,189
"COG1186",87,110,106,107,152,86,122,139,112,128,90,106,78,114,111,106,128,97,93,107,114,114,98,128,117,167,130,94,129,116
"COG1187",94,112,83,50,112,91,62,183,137,123,62,80,60,90,97,105,64,117,84,160,84,67,102,114,127,54,118,110,149,91
"COG1188",37,29,21,34,30,26,52,36,31,31,23,29,38,37,42,19,25,21,24,22,18,10,10,27,17,26,15,23,22,16
"COG1189",10,57,63,10,33,22,12,36,81,16,20,28,37,32,10,20,18,26,35,88,48,54,82,68,58,12,42,43,72,25
"COG1190",134,191,135,140,136,175,168,168,195,171,105,162,161,123,208,157,192,162,148,141,129,153,147,162,184,160,187,139,153,194
"COG1191",50,271,227,32,139,48,30,223,268,76,47,142,112,63,7,71,82,130,156,107,165,64,126,114,146,38,165,203,69,49
"COG1192",174,253,310,153,335,170,146,289,336,188,160,251,239,248,206,212,245,290,287,327,238,202,270,309,231,394,284,253,221,215
"COG1193",187,188,160,96,247,154,105,205,201,162,154,159,126,159,178,101,141,159,184,219,154,73,125,248,171,199,203,196,178,154
"COG1194",71,66,82,45,96,66,51,40,58,52,43,61,61,49,67,41,69,66,48,72,48,49,89,67,48,77,68,63,68,51
"COG1195",120,123,118,90,140,124,106,149,124,103,83,138,133,111,111,77,81,80,65,130,86,85,106,79,84,87,89,86,78,90
"COG1196",63,223,195,40,141,97,47,167,274,79,63,91,117,70,41,51,43,108,111,255,128,176,278,208,229,28,133,142,222,66
"COG1197",225,287,271,157,301,226,210,297,341,245,131,222,231,235,343,177,184,240,234,375,225,366,294,328,308,264,280,235,238,264
"COG1198",130,190,201,200,193,191,163,214,199,191,133,131,160,178,211,174,170,208,211,192,165,182,190,186,198,232,225,153,186,195
"COG1199",42,82,174,42,76,70,35,68,99,57,49,59,64,46,39,66,37,84,106,199,71,102,70,142,79,19,71,58,149,79
"COG1200",125,170,158,131,209,112,124,193,207,159,121,143,117,144,186,114,132,158,152,205,142,198,185,181,157,183,192,150,141,198
"COG1201",13,4,7,7,3,4,3,4,30,16,36,2,1,2,4,2,3,9,4,13,0,102,138,30,45,0,1,3,99,41
"COG1203",69,51,104,14,94,39,64,66,110,60,67,96,51,87,90,18,70,77,107,90,63,215,31,163,72,69,83,63,75,95
"COG1204",93,16,20,10,50,50,13,17,89,22,12,73,81,23,17,38,7,54,33,20,30,11,25,35,6,48,66,40,3,56
"COG1205",12,11,1,17,296,60,14,27,28,13,136,7,14,35,73,18,13,34,6,7,35,6,4,4,15,192,19,29,0,197
"COG1206",17,36,12,14,21,11,10,25,81,15,17,24,26,9,5,14,11,13,21,57,17,67,40,40,76,2,50,25,36,29
"COG1207",15,29,35,19,33,45,17,28,52,37,28,29,33,9,12,32,15,36,35,77,30,117,93,91,105,11,29,18,100,53
"COG1208",126,58,119,112,64,105,164,162,81,149,115,203,97,200,112,128,157,131,150,5,106,39,67,92,116,92,94,121,30,51
"COG1209",81,88,74,113,52,72,105,83,79,123,93,72,55,125,79,114,101,95,90,82,91,36,93,58,54,178,84,68,83,46
"COG1210",8,18,11,20,49,36,22,39,36,23,8,8,17,52,53,47,16,24,14,55,25,56,50,109,72,69,12,20,102,67
"COG1211",132,139,107,89,141,89,79,138,78,84,72,92,92,119,157,73,83,108,93,82,92,93,104,152,79,197,104,89,137,136
"COG1212",51,32,20,53,32,70,58,43,33,51,55,64,43,48,62,43,45,51,34,9,52,42,25,44,41,65,53,35,34,53
"COG1213",53,4,3,23,4,1,11,12,5,6,52,22,14,13,14,6,13,12,13,9,4,2,0,0,4,1,5,8,6,0
"COG1214",61,90,69,75,82,71,62,88,80,81,39,95,86,76,77,58,80,50,71,102,74,82,68,87,86,103,94,64,55,74
"COG1215",163,103,61,151,80,94,163,121,105,149,138,140,101,116,63,124,133,156,110,128,134,201,99,150,123,105,187,159,210,117
"COG1216",253,188,167,243,188,150,292,185,118,254,140,218,273,266,241,150,249,212,242,89,185,234,215,117,138,227,180,279,155,141
"COG1217",117,175,175,141,150,167,179,209,195,154,118,180,172,188,210,170,184,156,169,188,158,152,198,209,196,189,202,146,169,166
"COG1218",29,9,18,28,4,29,37,4,10,19,14,38,25,13,18,36,53,46,26,5,29,1,8,10,30,7,36,39,16,9
"COG1219",122,182,219,111,151,138,122,181,159,122,109,122,116,156,128,111,112,137,144,181,148,192,179,153,123,151,158,172,145,153
"COG1220",3,1,11,13,1,31,5,5,27,10,10,4,19,4,8,12,9,9,4,21,26,74,32,29,7,3,8,2,46,27
"COG1221",15,13,102,18,51,123,6,8,13,32,27,7,62,8,25,101,14,11,4,47,60,406,57,12,42,5,8,18,48,120
"COG1225",37,20,26,54,60,54,53,31,15,48,37,36,42,36,54,32,42,39,34,17,29,8,27,39,23,29,23,39,36,34
"COG1226",17,20,27,76,14,68,72,22,25,51,80,43,48,35,47,90,84,47,44,55,44,40,18,29,60,16,35,37,66,102
"COG1227",20,74,66,17,35,26,11,64,46,26,21,28,42,21,11,48,57,59,86,138,79,98,63,73,41,8,78,57,72,33
"COG1228",73,89,56,113,45,30,95,42,156,87,113,102,74,51,32,36,67,91,107,42,69,33,75,55,106,8,100,126,29,38
"COG1230",29,3,2,11,4,17,15,6,11,8,20,14,9,8,14,41,27,9,19,27,20,25,36,44,9,3,8,17,50,17
"COG1232",33,44,12,23,10,14,39,56,20,14,24,43,34,4,15,5,29,12,20,12,69,62,80,20,57,3,43,10,55,35
"COG1233",11,8,14,67,4,13,32,4,7,21,47,8,27,23,23,17,23,12,40,0,30,2,3,1,11,70,19,4,3,0
"COG1234",91,86,107,76,99,83,66,123,33,101,74,68,74,96,80,88,79,87,83,100,75,97,74,76,51,94,69,86,66,84
"COG1235",113,113,75,110,93,106,118,153,85,132,97,117,119,152,152,118,137,111,91,95,127,69,74,109,127,160,146,161,91,131
"COG1236",24,78,86,9,43,19,18,63,68,27,21,46,43,37,11,23,32,36,51,59,67,86,43,39,83,17,81,81,13,25
"COG1237",16,8,11,26,3,24,22,26,17,22,50,15,20,10,8,12,15,18,15,8,18,27,5,27,5,55,11,20,3,28
"COG1238",42,24,6,42,20,33,36,29,12,44,20,27,31,33,50,27,32,23,29,4,24,0,1,25,13,39,26,24,19,41
"COG1239",3,27,0,1,0,1,10,5,30,3,12,1,2,3,1,2,1,1,9,7,0,6,6,8,19,0,3,2,21,0
"COG1240",2,20,0,3,2,1,2,3,19,0,18,1,0,1,0,3,0,0,6,3,1,2,6,8,10,0,3,2,32,1
"COG1242",73,77,58,38,45,57,62,84,38,70,50,77,47,58,42,43,56,57,60,67,71,51,56,60,65,57,41,58,38,54
"COG1243",1,14,1,5,9,2,6,7,39,7,14,12,5,4,1,3,8,9,5,8,4,3,18,11,58,5,24,12,18,1
"COG1246",5,2,4,4,1,11,9,1,3,2,7,2,5,2,1,20,7,7,7,7,4,17,0,2,5,2,1,2,4,28
"COG1247",25,25,35,27,15,17,15,14,39,25,10,33,25,19,17,41,72,55,41,80,54,69,52,60,50,6,43,43,60,20
"COG1249",202,93,73,217,25,159,232,44,64,174,166,141,151,69,89,172,171,152,119,367,130,132,111,125,131,15,162,119,191,100
"COG1250",14,38,31,18,20,16,26,38,37,12,33,29,23,18,23,60,30,44,27,47,13,49,75,57,64,17,39,29,28,115
"COG1251",7,0,7,11,10,31,9,1,2,14,23,1,3,0,5,49,10,13,4,35,2,2,5,1,19,4,3,1,36,44
"COG1252",49,17,7,48,17,27,33,18,13,37,29,28,39,31,57,17,20,28,31,27,24,22,8,52,19,62,19,36,19,48
"COG1253",289,232,212,211,246,221,222,260,241,273,191,272,230,245,254,203,233,260,227,208,201,252,247,263,236,302,256,282,260,243
"COG1254",1,9,19,2,12,8,2,13,10,2,3,6,12,10,4,8,6,8,6,34,15,8,28,19,7,1,10,17,37,12
"COG1256",17,128,139,6,61,5,16,30,10,42,22,28,67,53,2,14,6,75,94,3,87,0,23,38,13,8,28,54,21,33
"COG1257",4,1,1,2,3,0,0,1,1,3,1,1,2,2,0,0,0,0,3,58,1,1,14,34,6,0,1,1,40,2
"COG1259",22,17,3,28,2,18,22,5,5,20,26,24,10,12,5,1,15,14,13,1,8,1,2,2,12,3,13,17,10,0
"COG1260",45,42,14,59,43,49,66,48,15,65,46,68,60,91,120,55,38,30,33,5,37,50,4,51,33,106,48,38,9,82
"COG1261",0,0,1,3,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,3,4
"COG1262",99,48,37,139,232,67,147,98,33,132,72,59,64,108,97,51,44,92,155,1,97,1,17,63,52,254,70,26,40,61
"COG1263",104,106,294,127,166,171,105,72,103,99,229,110,216,62,87,287,145,163,185,635,147,475,364,404,201,41,94,104,387,317
"COG1264",102,126,277,124,169,157,73,61,94,75,208,87,184,59,91,256,132,190,136,599,126,409,365,355,207,40,87,102,391,290
"COG1266",84,92,114,84,113,63,71,123,110,78,63,107,104,83,83,62,75,78,106,138,111,21,65,64,48,131,89,84,48,84
"COG1267",15,7,5,17,31,18,19,16,7,25,17,27,15,40,38,8,13,22,7,7,7,0,0,15,7,12,10,14,15,29
"COG1268",21,49,68,11,40,14,6,54,67,25,23,34,32,14,7,10,15,26,26,53,30,51,37,31,33,4,20,26,32,20
"COG1269",138,71,88,118,51,100,113,84,129,92,90,113,77,46,47,98,117,108,89,117,90,55,71,59,165,3,123,119,66,23
"COG1270",50,47,66,30,24,45,52,15,45,41,54,70,44,25,14,48,51,58,57,35,41,91,43,37,43,4,42,59,63,19
"COG1271",80,42,16,63,58,91,67,38,24,92,44,66,59,73,97,56,49,36,26,34,42,48,4,43,31,50,33,30,43,49
"COG1272",33,48,58,57,49,38,49,53,39,60,57,33,59,37,41,42,25,49,35,61,77,74,68,53,49,44,58,28,79,39
"COG1273",1,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1274",3,6,2,0,3,1,2,13,64,0,0,7,3,5,1,0,1,5,6,0,0,2,0,1,62,5,10,19,0,2
"COG1275",7,4,5,7,7,17,3,1,0,14,30,2,10,11,11,22,5,5,4,27,11,36,4,0,6,0,3,2,10,14
"COG1276",0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,3,0,1,0,0,0,0,0,0,4,1,0,0,2,7
"COG1277",32,33,27,30,16,23,30,22,41,26,44,39,36,13,6,16,27,38,31,65,35,20,22,37,33,5,41,35,50,9
"COG1278",15,12,23,5,8,10,3,9,5,5,17,4,12,7,2,11,6,9,7,36,20,38,20,11,11,3,7,4,46,47
"COG1279",5,2,3,4,2,10,1,1,2,12,10,6,4,2,4,8,3,10,3,5,9,35,45,17,11,2,4,2,35,19
"COG1280",22,14,12,22,7,18,30,4,19,22,26,39,19,17,18,61,29,40,11,35,21,10,6,11,27,12,24,46,11,45
"COG1281",20,63,82,10,48,25,21,50,91,24,30,38,49,31,14,32,17,43,41,70,49,67,57,62,77,15,52,50,86,40
"COG1282",0,0,1,0,4,4,2,1,2,0,5,0,0,1,2,8,3,4,1,6,0,27,34,6,5,2,0,0,10,26
"COG1283",194,225,213,163,369,173,195,293,247,197,166,231,220,263,300,156,200,213,207,193,251,171,118,173,151,353,201,232,106,287
"COG1284",173,230,248,172,276,200,185,273,212,207,172,190,188,215,212,157,210,185,203,246,201,215,165,237,195,285,195,227,234,260
"COG1285",23,19,15,25,32,30,18,36,36,20,28,18,21,35,22,42,25,27,26,3,32,21,61,52,36,46,36,30,33,33
"COG1286",11,1,0,1,5,6,4,2,0,1,2,4,2,0,4,7,2,4,4,27,0,0,2,0,5,0,2,1,17,12
"COG1287",1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1288",47,29,52,65,33,38,53,36,36,46,91,33,24,36,37,60,27,72,28,55,20,69,67,81,81,12,30,23,77,36
"COG1289",2,5,5,25,7,31,14,1,2,2,48,0,2,5,23,112,25,20,1,37,8,2,0,3,27,7,0,2,42,112
"COG1290",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",4,26,36,2,17,5,7,12,3,7,13,4,11,7,7,1,2,13,16,3,10,0,3,8,5,2,5,11,13,9
"COG1292",12,11,20,26,24,13,17,14,12,17,39,8,5,16,15,49,21,29,24,125,20,25,86,55,58,11,6,24,76,55
"COG1293",37,99,99,12,64,46,27,73,119,26,47,48,57,41,15,31,29,71,74,128,60,83,89,83,87,14,86,56,90,34
"COG1294",66,29,40,56,53,66,76,56,22,84,41,59,70,78,70,96,83,83,45,31,50,62,16,49,51,47,66,55,49,67
"COG1295",90,91,63,88,55,62,97,106,56,101,64,84,72,86,128,74,71,89,85,77,89,17,48,84,52,100,78,92,69,66
