"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG1058",43,19,8,19,19,43,28,44,27,14,45,41,21,52,21,15,34,31,47,18,42,27,15,34,25,26,13,31,40,17
"COG1059",10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0
"COG1060",186,168,123,105,128,63,135,141,162,145,214,67,152,82,107,100,133,166,85,88,60,141,178,190,116,150,101,115,118,175
"COG1061",183,170,102,111,238,76,76,121,85,287,106,166,190,136,152,250,295,236,262,290,241,130,321,246,178,150,675,231,163,142
"COG1062",1,0,5,0,4,0,0,4,1,0,7,24,0,0,10,0,0,3,0,1,36,1,0,0,0,0,1,0,0,2
"COG1063",143,124,131,201,127,213,171,195,153,204,195,215,159,147,246,97,82,107,163,102,110,102,125,112,85,93,102,85,90,150
"COG1064",2,0,1,2,7,19,1,7,1,0,7,19,6,0,31,2,0,4,33,0,2,10,1,0,0,3,3,26,0,3
"COG1066",136,107,122,98,99,113,111,100,95,158,102,135,61,97,108,125,91,87,136,117,102,80,118,94,120,87,122,100,119,110
"COG1067",3,22,12,6,18,25,17,4,5,36,50,23,8,9,45,10,31,6,29,30,6,2,18,30,20,3,42,1,2,12
"COG1069",39,10,10,31,9,10,50,17,15,7,20,8,8,34,7,12,8,7,0,9,1,10,2,6,22,22,6,7,34,5
"COG1070",216,324,238,276,352,310,252,245,273,418,298,237,298,272,373,233,301,303,277,244,277,269,297,315,287,287,301,266,256,371
"COG1071",15,36,4,11,6,22,38,45,30,6,70,25,7,9,1,11,15,35,8,2,1,48,7,24,5,8,4,32,29,3
"COG1072",0,0,2,1,15,0,2,2,1,2,1,37,3,1,14,1,2,5,30,1,22,5,0,0,2,0,30,1,1,3
"COG1073",219,339,236,247,228,268,240,173,256,128,301,233,137,189,186,219,191,304,243,136,108,235,228,237,222,294,158,285,273,159
"COG1074",148,116,213,147,195,295,159,173,154,244,155,204,187,261,186,195,257,97,286,292,245,143,168,157,263,135,249,178,123,179
"COG1075",8,2,2,19,2,55,7,10,6,1,1,0,4,20,1,9,16,7,1,7,38,5,2,13,10,1,10,0,5,0
"COG1076",37,57,41,35,52,5,19,21,28,38,41,13,20,21,49,51,17,39,24,37,13,31,42,24,37,54,34,14,30,74
"COG1077",127,136,133,139,123,155,115,129,157,182,122,169,176,158,135,143,160,109,146,176,144,116,128,140,146,144,157,108,148,168
"COG1078",25,64,16,33,16,19,41,34,38,3,36,70,46,20,6,45,18,60,38,17,57,63,25,36,17,70,4,47,34,42
"COG1079",31,15,33,40,14,161,44,34,53,22,19,38,29,79,4,29,38,24,32,55,57,24,9,33,28,49,22,36,47,12
"COG1080",92,44,138,96,73,104,75,96,120,93,89,168,112,111,142,110,111,69,180,102,279,55,30,143,128,49,136,99,85,45
"COG1082",132,99,83,124,60,188,125,94,100,88,145,91,80,114,78,74,108,137,73,49,70,115,39,124,117,77,55,100,113,49
"COG1083",30,24,19,33,31,10,19,21,19,2,27,13,15,12,1,28,26,49,8,26,6,35,6,37,7,39,39,32,38,7
"COG1085",2,3,5,8,6,6,0,3,2,4,6,55,2,0,20,5,6,2,43,3,6,1,5,11,10,3,17,3,0,0
"COG1086",192,218,129,200,78,192,217,370,220,197,187,108,132,166,54,133,144,208,102,98,190,235,61,191,97,116,116,221,212,69
"COG1087",92,86,97,109,89,145,82,80,102,121,73,122,105,117,107,108,117,77,116,132,163,68,117,107,136,77,120,88,84,97
"COG1088",158,186,125,107,106,100,121,159,148,115,133,97,113,121,120,106,114,172,136,125,137,124,142,140,114,142,112,157,102,144
"COG1089",57,55,36,37,44,17,51,61,42,79,68,24,27,47,39,96,58,109,64,63,7,65,75,92,65,117,72,83,84,127
"COG1090",8,10,8,6,9,11,8,26,12,2,10,14,5,4,11,4,4,22,8,3,2,34,2,8,3,3,18,13,6,5
"COG1091",143,131,136,96,76,94,102,186,103,81,111,82,89,109,48,84,63,122,92,76,112,104,120,123,118,108,80,108,116,105
"COG1092",73,76,78,66,74,104,77,55,87,80,73,45,65,92,63,129,138,111,101,149,82,107,96,116,144,127,164,92,118,118
"COG1098",3,4,4,10,3,36,4,5,9,9,11,53,3,15,2,13,4,1,28,24,46,5,7,7,12,3,4,2,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1101",42,19,71,34,21,90,34,36,54,39,20,44,73,71,18,70,51,22,62,43,46,25,11,33,27,32,25,36,69,13
"COG1102",0,0,0,1,5,2,0,0,1,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,8,1,0,0
"COG1104",117,38,182,122,57,240,84,107,144,96,42,149,171,132,49,137,138,37,146,159,212,51,30,158,115,68,100,128,114,18
"COG1105",39,24,54,25,15,44,28,48,58,43,20,147,67,62,69,58,65,28,62,30,133,18,18,64,61,15,23,44,41,17
"COG1106",91,232,98,164,189,37,106,68,117,174,75,59,263,148,51,140,202,182,144,299,61,86,222,92,111,87,198,73,131,82
"COG1108",70,77,77,80,92,50,47,77,62,83,82,108,63,79,75,84,62,50,108,52,87,86,89,72,59,74,93,58,53,92
"COG1109",346,282,338,338,310,418,272,314,328,403,289,259,274,347,251,371,362,227,303,398,321,225,318,327,324,318,277,309,307,357
"COG1112",211,418,243,338,282,128,253,404,255,364,319,122,284,220,198,301,287,435,224,209,116,460,297,306,403,356,263,321,303,334
"COG1113",5,18,12,31,20,12,2,19,5,20,57,301,4,0,156,6,22,21,194,3,163,5,25,27,20,6,6,0,3,22
"COG1114",58,33,21,20,10,64,16,22,20,30,54,145,14,30,50,27,35,45,135,15,75,14,31,46,44,34,25,19,22,29
"COG1115",220,124,248,158,231,245,167,214,231,265,151,107,219,237,244,206,210,179,234,253,217,131,186,196,249,201,273,180,193,224
"COG1116",49,32,56,50,31,66,57,41,54,37,27,56,35,53,30,31,47,39,40,38,93,38,18,67,41,39,27,44,45,24
"COG1117",81,69,45,74,42,91,43,64,67,39,58,113,65,53,58,81,63,62,113,45,138,57,52,76,84,61,41,64,53,31
"COG1118",24,25,49,25,14,27,30,29,46,24,21,25,71,15,48,39,42,12,61,24,24,15,10,30,40,16,17,27,31,7
"COG1119",47,28,52,54,82,15,46,38,23,60,54,49,25,18,74,54,29,22,43,34,9,55,78,18,41,72,77,38,34,83
"COG1120",177,110,121,101,113,164,156,97,130,98,132,201,115,127,95,112,119,120,120,101,122,149,107,148,111,122,66,137,119,124
"COG1121",50,77,73,77,66,68,48,71,67,71,62,83,58,31,54,76,62,62,94,51,68,59,83,66,46,95,69,61,51,76
"COG1122",110,91,201,214,90,348,157,153,154,163,113,404,166,203,135,107,135,34,165,134,243,58,40,101,130,78,82,90,105,22
"COG1123",16,13,30,51,14,40,20,25,14,20,23,101,21,14,74,26,21,14,44,8,40,18,17,21,25,15,8,19,17,14
"COG1124",3,5,4,3,3,3,5,7,4,0,7,7,5,1,16,6,1,11,2,3,20,2,4,4,1,15,7,12,3,10
"COG1125",18,3,1,1,0,1,11,7,7,13,3,23,7,5,9,1,11,13,15,2,2,10,13,8,5,9,0,16,6,12
"COG1126",103,66,137,140,123,233,88,123,118,162,53,321,181,196,138,123,154,65,276,148,263,73,71,141,157,91,151,81,128,65
"COG1127",49,53,28,31,61,9,40,23,35,51,61,32,18,42,50,60,46,77,48,46,20,59,83,54,47,62,63,30,44,90
"COG1129",156,60,140,104,158,273,129,229,173,111,61,205,248,247,211,112,151,148,108,152,83,55,32,103,93,157,211,104,116,56
"COG1131",354,358,492,479,222,526,500,526,557,352,312,550,942,445,277,415,615,340,459,536,875,412,238,478,411,297,327,458,491,199
"COG1132",919,610,1409,1131,732,2057,982,1033,1089,862,574,1625,1360,1023,726,971,1150,581,1313,1154,1972,746,426,1215,1069,561,626,1048,1089,446
"COG1133",1,0,0,1,5,0,1,2,1,0,3,5,1,0,18,0,0,4,0,0,3,1,1,0,0,0,0,1,0,3
"COG1134",44,96,99,74,32,72,51,70,83,45,54,85,57,60,27,50,67,78,49,60,134,48,21,83,63,58,32,58,75,24
"COG1135",38,22,37,37,58,84,32,29,30,40,30,102,20,56,54,54,44,36,96,33,110,29,18,31,38,30,99,35,41,24
"COG1136",414,438,551,582,353,618,469,532,537,477,388,546,670,566,443,505,552,400,533,635,515,431,412,543,537,487,506,447,499,406
"COG1137",55,63,47,47,56,19,42,49,38,75,66,42,27,42,64,35,31,81,35,49,34,42,54,35,39,54,79,38,58,86
"COG1138",5,3,16,2,4,1,6,10,1,1,19,10,4,4,41,8,0,17,2,1,54,2,7,8,0,4,5,2,3,17
"COG1139",37,76,44,28,86,15,28,28,52,71,50,48,43,36,74,12,39,46,32,29,9,39,59,26,46,46,38,33,41,79
"COG1140",0,2,2,1,8,0,1,8,1,0,4,29,0,1,30,4,1,4,1,0,4,2,0,0,4,1,5,1,3,2
"COG1141",0,2,0,1,1,1,3,2,3,1,4,0,2,4,1,1,2,0,3,5,1,2,1,1,2,0,3,3,6,0
"COG1142",4,3,13,3,15,35,11,15,5,2,10,35,2,2,92,5,4,22,20,1,5,8,5,4,6,7,9,3,7,15
"COG1143",30,8,20,19,18,15,32,51,12,19,22,12,18,13,45,16,17,15,10,23,6,31,36,10,26,23,16,27,16,42
"COG1144",3,2,8,4,13,4,5,2,7,5,6,0,0,3,5,4,9,5,2,11,18,2,3,8,6,1,23,5,10,7
"COG1145",273,158,216,183,100,443,242,249,209,102,176,113,170,239,108,177,193,202,201,143,152,260,122,222,215,215,143,251,187,118
"COG1146",18,23,17,27,24,16,34,25,27,19,18,10,26,12,40,33,27,24,28,21,23,24,32,31,37,26,22,8,16,23
"COG1148",23,8,1,9,18,74,33,12,8,7,16,22,11,11,2,22,17,32,1,5,19,9,12,16,11,13,6,13,9,9
"COG1149",17,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,7,1,0,1,1,2,1,0,7
"COG1150",2,2,0,3,4,3,9,3,0,2,6,10,2,2,0,3,3,16,0,3,7,1,3,5,0,5,3,6,3,1
"COG1151",116,116,105,94,55,139,108,124,151,61,76,132,139,131,123,101,100,117,95,104,148,119,101,144,107,89,99,103,120,188
"COG1152",2,3,9,7,0,90,6,2,7,5,1,19,6,10,0,4,6,0,6,2,5,2,1,2,5,4,4,0,6,0
"COG1154",228,206,183,242,269,217,206,238,204,253,210,168,152,201,196,160,142,130,136,177,137,148,213,141,135,151,161,116,121,176
"COG1155",136,101,85,116,44,143,91,111,139,32,86,55,67,98,17,119,60,108,56,82,53,80,72,91,92,130,24,93,84,45
"COG1156",87,63,72,91,32,111,109,97,94,37,67,46,50,56,18,73,58,93,39,72,57,81,47,80,68,92,22,75,63,43
"COG1157",15,9,37,14,31,7,21,32,20,3,4,17,59,20,23,25,17,14,13,12,79,12,7,30,21,7,44,5,17,6
"COG1158",81,53,90,85,62,58,70,52,60,152,60,52,95,78,65,66,82,66,70,89,124,71,103,48,107,100,90,75,59,87
"COG1159",66,53,79,87,112,88,73,85,49,123,73,109,78,108,102,72,89,42,82,103,75,61,81,91,97,86,125,84,72,88
"COG1160",209,201,187,197,164,169,167,179,172,214,169,145,188,169,190,112,116,119,114,113,110,103,138,100,110,90,103,88,116,112
"COG1161",38,16,43,41,14,82,25,31,40,30,15,91,47,51,32,36,47,16,67,66,104,15,13,35,40,21,36,31,27,11
"COG1162",98,85,90,84,79,112,76,103,91,98,79,93,83,95,86,68,87,95,96,110,91,110,102,84,85,63,77,104,99,117
"COG1164",49,25,72,70,26,281,65,45,74,45,9,141,68,65,54,64,77,19,78,68,190,49,17,45,82,28,53,75,83,5
"COG1165",80,123,83,73,188,28,79,41,45,123,122,81,50,137,113,44,53,110,76,109,22,92,108,19,120,95,84,67,58,151
"COG1166",82,75,59,70,107,42,68,87,61,126,107,30,43,66,98,91,45,83,50,85,6,105,137,59,89,97,99,83,68,134
"COG1167",111,66,129,135,77,209,111,101,130,74,92,147,169,192,96,153,157,118,174,121,316,87,38,150,165,111,121,115,121,33
"COG1168",140,218,149,137,140,108,173,180,214,152,159,183,124,138,174,143,121,195,118,118,184,146,155,187,140,224,133,145,154,222
"COG1169",38,51,43,20,65,13,21,31,15,61,59,22,26,33,66,38,24,40,31,49,16,48,75,29,45,42,66,34,27,87
"COG1171",96,76,81,72,86,81,66,55,72,90,52,122,84,94,138,87,66,101,120,97,82,52,62,83,109,83,114,51,70,94
"COG1172",111,43,94,48,81,146,79,167,86,50,41,94,122,125,93,70,56,97,60,90,41,52,24,47,53,89,120,57,60,44
"COG1173",112,57,125,124,69,281,113,103,111,97,97,298,150,103,139,113,107,68,153,70,224,65,42,91,111,127,51,99,115,56
"COG1174",16,9,3,1,6,2,19,12,14,8,11,70,3,3,32,3,11,18,19,6,12,10,5,5,1,9,1,5,2,11
"COG1175",231,120,371,389,123,475,188,389,299,225,97,610,557,486,235,403,423,135,291,262,337,194,60,229,283,219,164,225,339,47
"COG1176",60,63,80,43,84,83,53,62,73,69,53,68,69,89,78,72,82,61,90,89,91,65,86,67,69,61,70,67,63,71
"COG1177",85,52,96,46,66,124,59,78,72,70,39,97,112,98,74,73,74,58,97,74,106,56,75,62,70,72,62,62,56,63
"COG1178",50,26,46,19,28,107,48,36,35,43,43,11,13,75,26,40,44,73,28,43,65,16,12,39,31,66,39,31,37,30
"COG1179",69,63,79,57,68,68,59,44,71,70,67,39,77,65,58,50,71,59,63,73,62,42,75,67,89,69,61,54,59,85
"COG1180",80,93,85,79,95,80,91,112,91,110,61,108,94,87,136,66,122,108,137,134,139,109,178,111,121,85,116,90,91,71
"COG1181",110,74,126,86,100,127,75,97,102,117,92,123,99,90,119,101,121,64,159,136,131,89,129,101,141,92,113,78,70,118
"COG1182",2,0,2,1,1,4,4,1,0,1,5,4,1,2,4,0,2,6,0,3,10,0,2,0,0,4,7,0,0,3
"COG1183",34,54,37,44,48,23,30,31,29,38,38,30,31,35,34,58,57,49,41,83,44,43,75,62,49,91,74,38,62,78
"COG1184",0,0,0,1,0,0,0,0,0,6,7,0,0,0,5,0,12,0,2,0,0,1,0,0,1,0,2,0,0,0
"COG1185",189,163,194,188,206,228,170,167,207,233,204,132,134,205,206,215,199,174,151,230,78,174,219,197,181,192,204,173,184,223
"COG1186",125,101,129,108,120,120,106,99,92,114,89,111,96,96,133,120,104,106,127,130,107,100,134,111,107,103,147,110,95,127
"COG1187",106,48,109,96,94,157,77,54,91,81,70,161,106,119,101,94,92,34,114,161,202,56,64,81,138,52,113,91,73,83
"COG1188",26,15,29,16,19,16,13,15,21,21,16,26,31,23,12,20,32,33,26,32,32,21,36,22,23,32,29,34,28,35
"COG1189",30,12,45,38,11,66,27,39,35,15,15,62,54,41,32,42,48,12,65,50,56,18,15,49,42,20,28,24,39,6
"COG1190",154,135,157,155,172,188,158,132,148,156,170,159,142,132,156,174,150,152,196,149,149,137,145,154,180,140,160,137,154,189
"COG1191",77,64,166,124,49,254,102,133,144,96,47,66,203,164,55,146,156,53,86,212,156,41,32,149,133,70,109,135,125,18
"COG1192",215,197,254,269,299,349,209,176,357,296,147,257,271,348,263,167,297,148,338,279,233,161,396,242,294,198,419,209,252,207
"COG1193",161,91,191,141,166,228,150,162,139,233,144,189,161,173,151,193,198,108,243,234,192,158,204,133,203,104,163,171,146,203
"COG1194",77,60,63,70,61,56,69,54,61,69,39,63,39,51,68,53,46,56,64,48,44,68,75,33,57,65,37,53,82,68
"COG1195",116,144,110,131,125,105,107,111,119,133,87,124,132,135,119,114,130,115,164,127,129,83,128,127,133,140,161,112,116,89
"COG1196",109,53,113,141,49,244,89,117,143,95,73,197,140,157,67,87,92,48,112,120,157,31,30,82,98,49,58,63,78,16
"COG1197",249,183,276,244,299,337,228,224,227,345,279,234,259,301,247,300,269,168,309,279,284,245,272,226,290,181,308,230,210,322
"COG1198",212,168,198,178,194,206,180,164,187,249,157,186,182,190,216,189,181,147,194,214,184,156,236,170,224,148,228,175,146,204
"COG1199",67,37,91,83,65,117,88,40,62,70,45,173,116,87,86,61,97,42,105,61,241,37,30,74,64,49,73,49,51,30
"COG1200",152,121,173,170,193,171,169,140,134,189,145,168,135,165,214,206,159,101,218,199,147,133,189,138,205,148,225,156,113,206
"COG1201",3,3,1,37,31,28,0,16,2,5,7,109,3,2,58,10,3,3,46,6,2,2,0,1,43,4,38,1,1,2
"COG1203",38,55,64,129,121,122,48,129,70,107,78,78,126,124,114,76,101,74,173,76,141,43,169,70,78,41,112,41,85,70
"COG1204",21,28,24,16,25,65,48,23,15,8,27,6,194,36,47,19,71,10,31,19,178,36,24,47,11,41,10,22,39,16
"COG1205",27,11,28,28,27,24,60,12,13,255,17,3,287,175,206,12,64,50,15,22,3,44,80,45,92,10,137,53,34,63
"COG1206",21,11,10,23,10,99,16,16,17,24,23,43,8,33,23,26,23,5,46,30,30,7,14,15,38,4,32,11,19,10
"COG1207",25,13,33,35,36,69,27,26,19,33,41,89,12,20,53,32,35,20,79,33,65,12,9,36,34,16,59,18,20,18
"COG1208",141,192,105,181,123,60,121,120,104,152,158,44,83,120,78,107,114,153,124,129,85,124,109,114,92,136,149,163,131,92
"COG1209",115,92,81,80,94,76,99,108,78,87,82,86,70,74,46,79,96,121,54,90,103,92,121,67,97,82,61,110,107,90
"COG1210",35,12,14,21,69,34,20,28,12,78,27,102,26,47,101,26,29,23,99,49,69,16,57,29,40,10,89,16,24,64
"COG1211",92,84,114,120,128,99,115,91,119,145,64,123,105,109,117,88,104,80,141,139,229,97,148,92,91,62,131,124,95,151
"COG1212",50,61,45,50,62,38,46,54,37,68,59,42,31,53,63,49,49,54,41,36,53,56,84,45,55,63,71,49,44,67
"COG1213",13,5,13,5,3,6,7,14,9,0,10,8,3,6,1,8,8,60,3,8,2,32,1,12,5,26,6,11,35,17
"COG1214",85,85,67,61,78,91,78,74,65,77,66,70,58,75,89,64,84,68,107,94,78,72,80,74,78,85,114,47,69,91
"COG1215",111,128,110,158,144,97,155,128,96,123,146,195,69,101,116,103,112,124,141,100,73,185,133,124,84,160,115,105,89,43
"COG1216",208,283,214,214,183,110,179,148,222,195,218,182,233,203,131,251,251,251,140,197,130,200,194,194,174,239,195,270,244,210
"COG1217",122,111,127,111,140,144,107,88,127,126,111,101,98,96,118,192,147,160,213,173,189,126,181,187,201,159,197,133,151,230
"COG1218",30,55,29,35,20,15,40,26,37,3,33,13,14,10,10,36,20,48,8,10,7,50,31,28,24,62,2,29,30,20
"COG1219",135,97,178,160,134,156,132,137,157,199,122,173,169,142,154,176,167,121,144,176,193,111,136,159,137,144,158,133,129,143
"COG1220",14,10,20,3,16,25,9,6,0,9,21,71,5,4,36,6,11,17,28,8,45,4,9,19,8,2,43,1,1,7
"COG1221",22,51,22,16,17,11,13,19,23,30,95,42,18,12,139,24,67,20,6,6,104,17,41,72,39,21,9,24,11,27
"COG1225",37,48,38,48,45,20,35,36,34,27,36,32,73,50,25,33,27,45,39,28,50,40,50,39,33,51,24,26,37,43
"COG1226",53,86,41,42,39,33,40,56,66,11,54,70,32,38,85,63,55,84,39,22,113,68,41,50,49,44,16,53,51,52
"COG1227",57,45,60,62,32,81,63,63,57,59,57,76,86,64,35,68,82,31,81,111,89,21,18,69,68,45,64,54,55,22
"COG1228",78,70,51,77,21,134,83,98,77,27,69,42,39,76,33,112,60,70,43,50,38,106,32,60,61,99,28,61,72,31
"COG1230",20,7,24,22,11,7,15,49,6,4,13,57,9,7,25,4,9,23,35,3,13,24,23,18,26,5,4,12,16,7
"COG1232",9,37,17,48,1,15,23,45,19,5,52,64,24,27,36,41,13,98,16,65,16,46,7,64,23,16,5,78,25,8
"COG1233",16,36,9,14,14,11,29,16,20,6,30,4,9,5,0,5,17,77,1,9,2,9,14,17,0,20,2,20,14,24
"COG1234",75,64,92,64,95,36,77,94,76,89,68,68,68,87,84,91,89,84,94,92,80,64,77,71,124,82,86,67,95,93
"COG1235",92,105,153,147,99,86,114,129,123,137,109,115,109,128,135,104,118,111,127,121,96,112,141,104,121,130,97,97,106,130
"COG1236",38,29,52,35,27,65,38,31,53,33,29,8,68,61,25,61,57,20,34,44,30,26,22,93,62,34,44,46,49,18
"COG1237",12,7,3,6,25,8,18,22,7,33,9,1,3,9,25,14,33,24,34,26,18,26,55,19,3,12,6,19,14,3
"COG1238",31,30,44,19,61,8,38,24,16,27,31,18,27,20,43,22,27,21,18,39,4,28,43,21,34,28,51,24,26,47
"COG1239",17,2,0,9,5,37,3,11,1,6,2,13,9,2,2,6,6,3,7,10,15,1,4,3,2,0,11,3,3,0
"COG1240",6,0,0,4,1,39,0,4,1,3,0,29,6,0,0,2,3,4,2,3,16,1,0,0,3,1,11,0,1,1
"COG1242",50,52,63,84,51,45,44,65,54,64,32,36,91,71,56,62,75,45,45,79,70,56,81,77,81,75,55,52,55,47
"COG1243",16,1,11,7,3,38,3,5,6,1,1,18,8,7,1,8,8,3,9,12,8,1,1,11,9,3,9,4,1,4
"COG1246",6,5,5,0,8,1,4,5,1,2,13,8,2,4,14,6,6,12,1,1,22,6,1,6,5,1,11,1,8,13
"COG1247",32,33,58,47,23,52,35,53,39,26,14,42,36,38,23,34,22,24,34,26,42,20,15,37,32,31,19,22,23,25
"COG1249",84,112,58,102,39,48,109,139,83,13,162,117,44,28,74,160,84,190,101,42,60,272,85,107,108,175,68,152,155,74
"COG1250",28,16,46,13,22,36,28,48,46,23,21,20,31,36,75,31,25,24,39,35,10,16,15,18,34,16,28,21,28,19
"COG1251",2,4,10,1,7,3,3,14,8,1,7,45,7,2,27,3,0,11,0,1,30,3,1,4,1,8,3,2,5,8
"COG1252",17,25,17,13,70,11,24,40,19,43,49,29,8,29,49,10,28,21,50,25,1,55,34,29,23,9,43,43,34,59
"COG1253",154,152,152,158,192,178,143,145,122,181,199,169,147,150,164,223,250,214,289,260,256,247,304,206,248,280,265,192,207,277
"COG1254",2,6,9,2,4,6,6,4,6,6,4,30,28,6,9,14,5,4,14,12,25,1,7,9,12,7,5,8,8,5
"COG1256",24,21,120,43,44,9,58,46,61,17,3,26,106,50,45,46,77,15,38,35,168,34,26,112,64,15,77,48,48,8
"COG1257",1,1,0,1,0,0,0,2,2,0,0,43,0,0,2,1,0,0,33,0,41,3,0,0,1,0,0,2,0,0
"COG1259",24,11,13,19,4,10,28,41,17,4,22,4,18,9,1,13,8,23,1,9,4,23,25,19,7,18,1,27,20,7
"COG1260",52,79,51,51,79,11,41,17,45,122,66,13,47,65,81,29,49,59,45,58,6,57,110,39,42,64,65,45,38,120
"COG1261",0,0,0,0,5,0,3,1,0,0,0,3,2,1,5,0,0,2,0,0,0,1,0,0,0,0,12,1,0,2
"COG1262",64,118,41,47,79,26,110,21,73,109,127,53,50,90,67,78,65,160,53,106,13,162,107,101,48,93,226,141,143,84
"COG1263",196,109,179,112,87,110,69,186,193,120,158,388,172,100,345,182,122,129,418,63,387,78,79,148,126,112,57,82,150,103
"COG1264",173,68,152,99,78,88,79,137,182,94,114,390,146,114,284,145,114,127,371,59,368,77,69,115,116,81,52,76,142,91
"COG1266",54,95,111,91,71,75,82,117,114,114,54,51,127,97,76,101,99,72,73,99,41,84,87,115,94,71,104,77,110,70
"COG1267",28,20,21,32,36,6,24,18,9,17,19,27,13,15,27,17,22,9,13,19,15,15,35,6,9,32,25,11,6,39
"COG1268",24,24,39,34,9,62,29,28,37,30,16,49,40,40,17,52,56,23,34,33,64,11,10,37,41,37,20,37,40,5
"COG1269",135,99,94,120,44,131,114,107,119,34,89,57,59,88,18,114,74,101,49,94,80,105,68,128,90,127,27,95,84,58
"COG1270",62,28,57,42,28,54,48,38,30,24,41,54,49,40,23,68,39,30,44,20,28,39,20,54,46,53,37,39,40,13
"COG1271",74,64,58,41,84,23,81,58,40,84,126,59,23,57,64,78,60,47,60,67,32,78,92,40,55,72,57,43,52,99
"COG1272",46,64,42,57,26,33,58,38,45,26,34,71,39,43,42,38,49,54,51,47,82,45,54,73,36,41,31,64,36,33
"COG1273",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1274",6,1,7,13,2,62,2,12,5,1,1,0,6,14,0,9,11,1,0,14,2,3,1,0,10,0,21,4,3,1
"COG1275",19,5,6,0,2,1,4,2,5,5,12,5,0,7,14,1,10,7,2,1,9,7,8,15,7,4,0,3,1,9
"COG1276",0,0,0,0,3,0,0,1,1,0,4,3,2,0,9,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2
"COG1277",40,37,19,42,6,49,56,45,28,20,24,46,20,21,10,21,25,19,30,25,40,33,14,29,22,23,7,49,45,8
"COG1278",14,6,15,11,5,6,10,9,12,9,11,45,26,23,50,8,18,13,17,24,35,5,6,8,20,6,4,9,17,6
"COG1279",9,15,4,5,5,6,2,7,1,5,8,36,0,5,22,3,12,5,14,2,39,5,0,10,6,2,24,0,2,2
"COG1280",29,32,11,31,14,11,34,33,12,2,26,7,6,9,35,34,7,12,5,8,32,27,14,13,16,40,14,17,25,18
"COG1281",35,25,55,39,22,73,34,40,47,32,22,70,47,62,38,35,57,23,58,59,89,21,15,45,53,32,37,34,40,20
"COG1282",0,3,5,11,17,1,6,1,0,1,1,23,1,1,22,3,0,4,7,0,0,2,0,1,5,0,32,0,2,1
"COG1283",179,249,219,171,220,224,174,172,251,344,209,105,191,223,294,138,167,159,134,204,114,121,144,159,125,133,202,135,171,209
"COG1284",216,211,221,214,191,231,160,182,222,257,198,222,231,262,224,187,238,188,222,286,253,177,272,190,263,218,220,177,208,247
"COG1285",41,30,33,25,28,47,28,46,21,41,24,41,16,38,43,9,43,24,43,45,14,28,47,32,33,30,39,38,35,37
"COG1286",2,1,3,0,6,1,2,2,0,1,3,18,0,1,11,0,3,2,1,2,8,0,1,3,2,0,12,1,5,2
"COG1287",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0
"COG1288",78,12,48,22,17,33,39,69,35,25,19,83,21,29,40,34,23,61,62,49,37,31,11,18,26,111,12,43,34,38
"COG1289",5,8,16,1,17,4,3,15,2,2,28,33,5,2,123,6,0,25,5,2,9,7,2,4,0,5,2,3,3,19
"COG1290",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,2,19,14,14,5,11,19,6,8,5,9,12,12,20,13,11,10,4,15,51,8,2,16,15,3,22,7,18,5
"COG1292",15,10,22,10,36,22,21,45,24,13,25,84,68,11,44,30,26,41,64,14,86,25,19,9,30,40,23,32,13,18
"COG1293",45,29,50,69,27,141,55,62,69,54,34,109,87,74,40,64,78,25,96,86,119,24,17,71,62,23,48,42,57,13
"COG1294",67,82,47,72,107,22,76,48,58,61,76,48,25,40,88,56,43,63,50,51,26,80,102,49,43,77,56,56,53,83
"COG1295",83,77,76,64,109,50,72,88,62,133,95,81,82,79,119,78,85,59,92,93,83,86,124,74,76,71,110,89,77,107
"COG1296",38,30,40,31,26,54,41,48,48,45,28,52,43,50,54,45,48,24,45,40,134,11,24,60,40,43,36,31,40,6
"COG1297",131,52,86,86,138,40,91,80,48,143,122,101,39,83,65,100,60,62,104,88,92,90,112,57,111,79,91,66,45,117
"COG1298",14,17,47,20,44,5,40,35,25,9,3,20,68,43,27,35,27,7,22,18,114,19,6,48,38,6,55,18,29,5
"COG1299",82,49,90,49,50,24,40,88,71,75,113,117,75,83,129,65,89,53,121,82,135,31,27,88,63,53,71,50,49,44
