"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG1269",64,9,65,27,69,61,39,40,60,61,71,80,79,60,10,79,127,92,78,103,85,131,79,86,95,141,120,105,104,111
"COG1270",46,9,36,7,34,31,32,25,40,70,53,63,33,46,19,61,42,32,25,57,42,37,37,62,37,42,31,40,44,53
"COG1271",30,74,74,69,68,74,39,58,24,20,92,65,54,87,70,71,49,51,90,62,28,72,128,54,39,28,35,51,77,82
"COG1272",63,62,43,59,79,53,69,59,60,58,35,35,53,26,54,44,42,49,51,38,42,38,42,49,38,46,51,47,56,51
"COG1273",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG1274",5,7,15,1,0,0,0,3,38,1,6,8,0,29,1,2,10,11,0,3,2,3,0,3,4,13,0,10,0,3
"COG1275",1,1,10,1,9,3,33,1,3,8,4,4,7,0,18,6,5,2,6,2,2,4,8,1,5,4,5,0,1,3
"COG1276",0,2,1,0,0,3,26,0,4,0,2,0,1,0,8,0,0,0,4,1,0,0,2,0,4,1,0,1,1,1
"COG1277",57,3,44,8,16,41,42,25,27,35,43,38,45,42,7,36,33,34,26,37,30,35,17,43,26,55,37,48,56,27
"COG1278",17,8,13,3,17,10,54,8,29,32,2,10,8,8,44,12,11,10,11,19,16,9,7,8,14,13,19,15,10,7
"COG1279",3,3,9,0,4,3,19,0,8,3,3,3,4,3,18,7,7,0,9,2,0,3,8,1,4,4,2,6,3,4
"COG1280",10,4,30,3,26,14,51,4,18,9,22,27,24,38,42,17,22,9,51,23,21,24,28,11,12,13,23,24,29,32
"COG1281",76,10,33,32,39,9,71,62,63,79,24,36,14,31,47,44,64,63,22,40,57,25,23,27,48,60,10,46,34,32
"COG1282",2,0,2,1,3,2,15,3,1,0,1,0,2,0,22,0,0,0,4,0,1,0,6,0,7,3,4,2,6,1
"COG1283",164,208,130,206,144,109,151,220,161,163,137,158,127,119,199,203,166,249,154,199,303,189,197,212,234,200,178,230,163,217
"COG1284",244,264,205,264,206,153,207,236,230,233,187,218,192,169,255,193,235,247,131,240,199,220,194,177,174,197,157,194,188,197
"COG1285",51,64,27,57,59,34,46,52,55,20,19,36,36,34,21,28,49,40,43,13,36,40,28,33,38,40,43,36,25,20
"COG1286",1,0,4,0,5,2,19,5,5,0,2,2,2,9,15,1,3,0,3,0,0,7,1,1,7,2,3,0,7,0
"COG1287",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,2
"COG1288",48,7,46,13,48,60,125,28,51,49,35,23,64,23,28,20,31,36,110,40,81,68,29,39,38,77,47,24,58,40
"COG1289",11,14,18,6,24,22,119,6,28,3,7,3,24,0,118,2,3,1,52,2,9,2,19,0,61,44,17,3,0,13
"COG1290",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1291",8,1,11,4,7,6,21,13,4,43,2,9,3,10,12,14,6,13,9,30,14,6,1,5,15,9,23,3,16,10
"COG1292",47,6,23,16,29,17,84,31,17,17,17,22,47,12,50,6,18,17,47,12,30,19,30,34,62,11,32,16,16,29
"COG1293",70,6,20,15,24,4,61,39,68,61,20,38,14,35,14,74,111,86,18,71,78,29,25,67,53,115,28,83,71,33
"COG1294",32,50,52,68,62,70,46,53,22,29,80,63,61,76,77,62,57,35,64,61,29,78,94,45,78,35,71,53,55,75
"COG1295",55,64,55,64,69,54,50,47,60,37,52,59,50,48,73,82,59,91,94,75,61,88,86,87,60,64,87,76,93,98
"COG1296",57,11,28,26,26,15,55,63,82,55,28,47,14,30,33,35,28,50,16,31,50,14,12,29,30,25,17,36,30,21
"COG1297",70,111,75,129,74,75,84,134,64,54,102,89,79,106,76,58,69,65,57,92,72,71,105,74,48,46,43,72,79,84
"COG1298",27,0,16,14,16,9,37,33,26,77,13,14,7,29,18,39,13,34,13,45,49,20,6,20,35,23,26,28,35,29
"COG1299",133,15,39,27,109,20,124,86,57,138,45,47,35,37,130,95,67,62,46,71,115,34,118,61,90,58,37,62,47,63
"COG1300",10,28,14,3,10,30,1,25,20,2,17,4,25,8,1,10,14,8,26,13,16,5,7,10,11,25,20,8,14,16
"COG1301",148,156,144,161,165,101,183,138,157,170,158,82,96,68,180,147,139,139,135,98,149,134,188,104,117,128,92,90,118,122
"COG1302",67,9,34,17,20,13,56,33,64,68,12,32,8,39,18,29,46,56,8,51,45,24,14,18,32,63,26,48,38,30
"COG1304",29,4,28,10,18,15,38,21,26,20,14,20,10,14,37,14,15,22,12,11,23,17,11,11,27,32,3,11,19,11
"COG1305",111,59,63,31,69,43,56,90,106,62,59,136,49,85,88,72,66,106,63,77,58,75,76,102,43,97,59,91,102,87
"COG1306",1,0,3,1,12,1,11,7,24,0,7,0,6,5,10,5,3,12,15,8,1,2,1,1,2,9,3,7,1,8
"COG1307",202,20,96,42,65,26,155,110,120,136,33,77,28,95,39,134,84,194,39,221,236,80,55,129,168,183,72,143,125,95
"COG1309",227,61,154,64,123,123,307,131,424,178,103,143,90,171,145,106,152,175,90,95,93,117,87,102,115,220,114,142,84,94
"COG1310",8,0,2,3,7,1,14,5,4,23,3,8,3,3,11,7,0,3,1,4,8,0,4,1,2,7,2,2,8,5
"COG1312",82,85,67,79,92,122,70,94,62,101,77,77,101,105,68,78,105,102,120,97,128,72,114,129,97,47,102,72,82,118
"COG1313",58,10,41,22,22,12,35,36,73,56,15,20,6,27,7,18,42,50,2,36,51,9,18,25,30,66,11,46,33,19
"COG1314",3,7,2,1,6,1,10,0,6,2,2,0,3,1,12,0,1,1,5,2,0,5,1,0,1,7,4,0,1,0
"COG1315",30,4,15,11,29,3,45,33,23,63,9,25,1,18,4,39,7,20,8,34,54,8,0,27,19,15,41,24,34,28
"COG1316",185,23,77,57,79,40,146,103,205,178,38,95,42,96,103,100,159,102,39,97,163,60,46,62,65,188,58,107,70,72
"COG1317",1,0,5,1,1,1,6,5,0,4,1,2,4,5,8,5,0,3,1,1,0,0,2,1,7,3,1,2,3,0
"COG1319",47,4,41,8,26,21,31,23,32,71,22,20,33,21,29,15,31,27,33,24,47,21,25,23,34,32,42,30,31,22
"COG1320",0,2,1,0,2,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,4,0,0,0,6,0,0,1,0
"COG1321",31,7,7,11,17,8,22,28,35,31,7,29,3,23,24,31,32,29,15,36,28,14,7,17,23,56,17,41,23,15
"COG1322",49,105,72,106,70,63,63,63,54,21,70,82,53,37,87,45,68,54,75,64,59,75,74,66,55,57,52,72,71,55
"COG1323",71,9,24,13,28,11,67,55,102,71,15,37,7,38,23,29,55,56,21,37,53,22,24,42,45,78,16,59,42,29
"COG1324",0,1,3,1,4,1,7,0,3,0,1,0,2,0,9,2,0,0,2,0,0,0,1,2,1,7,0,0,1,1
"COG1327",56,7,14,12,20,12,61,22,40,43,13,17,8,28,20,21,35,34,10,31,34,17,18,25,28,33,7,27,21,17
"COG1328",272,229,213,197,224,201,230,233,321,237,240,263,185,294,228,208,323,393,148,229,221,239,228,219,226,323,153,284,205,242
"COG1329",12,2,5,0,0,2,4,2,19,1,0,2,0,2,8,0,21,4,0,6,1,6,1,0,0,31,0,10,5,1
"COG1330",4,2,6,4,10,8,36,5,3,1,2,0,4,0,29,0,0,1,20,2,1,1,6,1,18,11,3,0,0,3
"COG1331",0,0,5,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,16,2,0,1,8,4,3,0,1
"COG1332",4,1,3,2,4,0,8,5,0,30,2,5,0,3,0,3,5,2,7,1,0,3,1,0,3,10,0,12,1,3
"COG1333",2,0,29,2,20,47,2,1,11,2,15,2,23,3,0,7,7,7,36,0,6,24,21,35,7,23,12,7,16,6
"COG1335",57,10,37,77,30,21,83,31,46,52,25,42,25,23,39,54,36,32,42,40,33,29,62,28,37,52,49,24,37,30
"COG1336",0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,1,1,6,0,0,0,0,4,1,1,11,0,1,0
"COG1337",9,0,4,3,4,0,16,8,1,12,0,8,2,1,0,0,7,4,12,2,2,2,0,0,4,7,0,5,2,2
"COG1338",12,2,9,8,18,4,23,10,10,24,8,11,3,9,17,14,12,9,14,13,22,6,4,11,17,3,11,6,18,11
"COG1342",26,2,20,3,22,27,23,9,15,18,9,32,14,29,13,24,9,12,3,15,15,11,8,15,7,9,9,14,12,4
"COG1343",14,15,9,1,6,5,14,16,16,20,11,26,2,8,19,13,6,21,9,4,22,11,14,10,6,7,8,13,8,17
"COG1344",81,7,39,41,84,7,151,108,57,247,18,58,7,56,50,103,35,70,49,99,186,19,3,86,109,19,46,36,100,75
"COG1345",18,5,11,8,28,9,32,44,13,53,6,22,5,20,16,25,4,21,6,29,50,15,3,22,39,12,16,14,25,22
"COG1346",45,77,53,62,66,52,64,58,52,44,52,56,44,56,54,49,43,60,54,66,64,48,56,52,47,33,40,56,59,39
"COG1347",14,34,24,41,25,46,19,16,11,6,29,41,43,33,7,29,29,22,30,36,19,45,38,22,38,14,38,35,22,36
"COG1348",22,4,19,2,6,9,7,6,14,28,13,15,9,7,6,4,19,26,9,11,11,9,5,5,5,18,8,13,9,12
"COG1349",110,27,87,40,93,67,176,75,87,149,82,102,101,63,268,156,96,97,74,80,90,88,141,89,131,128,116,72,52,107
"COG1350",29,79,69,102,82,83,24,56,40,23,67,57,82,62,71,45,45,54,79,40,45,76,69,60,58,51,49,67,51,57
"COG1351",26,85,23,38,15,2,21,55,47,30,9,39,3,17,36,31,64,124,0,23,18,11,34,14,44,35,0,26,27,10
"COG1352",12,4,8,7,14,4,16,15,11,31,2,18,2,13,10,9,11,21,11,10,23,4,10,8,16,10,16,11,15,19
"COG1353",18,1,5,1,16,0,25,18,2,25,4,11,0,7,0,13,9,2,26,3,8,9,2,1,9,24,36,12,9,11
"COG1354",66,7,27,16,19,6,32,41,74,42,15,17,10,29,11,14,34,24,6,21,21,19,11,18,21,38,13,22,12,15
"COG1355",0,83,0,137,10,0,0,1,0,0,0,0,0,1,34,1,0,8,0,0,1,0,0,0,0,2,0,0,7,0
"COG1357",31,15,44,14,29,45,22,14,17,24,37,40,30,41,36,18,36,32,45,28,8,42,31,35,32,27,20,40,34,34
"COG1358",14,0,9,3,11,0,12,9,17,11,4,6,4,5,7,20,21,27,9,21,17,16,15,12,14,25,14,24,10,17
"COG1359",7,4,20,3,18,13,10,1,10,2,10,14,9,8,12,12,16,7,25,9,3,25,9,9,12,20,16,23,17,15
"COG1360",11,99,38,101,30,65,11,64,42,37,23,9,36,38,89,31,12,50,48,15,7,43,22,21,27,21,31,13,32,19
"COG1361",8,5,3,0,0,2,1,6,18,1,2,2,1,3,0,2,1,3,0,13,2,1,0,0,7,4,0,8,3,1
"COG1362",153,95,107,154,91,47,146,171,164,193,60,84,40,77,99,98,123,128,35,97,157,73,65,80,110,131,47,128,92,79
"COG1363",60,14,50,18,30,30,41,37,49,34,29,25,24,40,60,25,60,47,30,55,26,28,35,35,47,58,25,39,35,45
"COG1364",84,12,31,37,30,9,65,44,55,92,23,39,22,52,40,54,58,61,6,41,52,17,39,37,47,37,16,57,43,38
"COG1366",46,10,18,11,9,7,47,16,48,35,8,16,11,24,5,20,25,28,10,22,19,10,5,17,17,42,14,26,25,19
"COG1368",315,311,229,368,160,174,184,263,258,242,176,203,127,253,288,219,241,258,181,242,167,277,228,292,169,226,162,218,231,169
"COG1372",0,0,8,0,0,184,0,0,0,1,0,35,0,48,0,0,0,0,0,0,0,1927,0,0,1,2,0,8,6,0
"COG1373",503,2460,523,2422,435,450,238,1726,812,348,438,435,368,434,1545,484,416,1375,424,448,318,419,409,629,431,537,469,474,455,325
"COG1376",113,7,42,28,45,28,112,67,64,156,26,54,26,56,66,56,128,84,31,69,82,34,19,81,71,57,33,69,48,49
"COG1377",17,4,7,13,22,7,34,18,10,39,5,11,4,19,18,23,8,23,13,22,30,9,1,6,23,18,19,6,21,15
"COG1378",17,0,10,0,6,0,2,8,3,18,2,6,1,5,3,7,3,23,0,3,5,3,2,1,4,5,0,4,11,4
"COG1379",13,1,13,1,8,10,3,4,29,15,3,4,12,7,0,2,26,5,12,5,8,4,3,1,3,65,15,19,13,5
"COG1380",41,51,34,64,33,34,39,35,24,42,38,31,20,26,26,30,17,40,29,48,33,44,31,26,25,22,28,29,29,28
"COG1381",77,8,28,19,16,8,49,32,83,67,15,30,10,22,40,21,46,31,10,13,23,14,7,16,19,41,4,28,20,21
"COG1384",6,0,2,0,1,0,2,2,1,2,0,1,0,1,1,1,0,1,0,0,1,7,0,0,0,11,0,0,0,2
"COG1385",59,42,55,85,40,64,78,54,67,49,40,44,37,41,66,49,67,45,33,56,59,53,47,48,43,60,66,57,46,32
"COG1386",59,6,25,13,11,6,28,30,52,44,8,25,5,31,18,25,63,32,9,27,30,18,15,26,16,54,7,28,17,11
"COG1387",140,39,111,73,106,104,168,155,82,134,105,110,113,109,100,140,97,101,110,117,121,124,148,89,103,118,86,116,90,122
"COG1388",133,10,64,41,73,27,74,66,171,137,45,82,52,79,26,93,137,95,8,64,109,38,33,73,74,132,50,108,68,94
"COG1390",2,0,0,0,1,0,2,7,9,1,0,3,1,5,0,0,5,5,1,0,2,0,0,0,1,3,3,1,1,1
"COG1391",4,2,5,7,7,7,22,6,8,4,4,6,6,3,67,5,1,2,9,0,3,0,10,0,20,8,10,1,6,1
"COG1392",9,0,28,4,32,39,16,4,16,17,23,13,36,15,3,22,18,10,24,10,14,17,27,11,22,9,31,12,29,19
"COG1393",44,3,34,19,20,42,40,46,48,37,14,22,16,18,36,18,18,42,30,34,26,22,16,17,28,25,34,18,28,24
"COG1394",41,6,28,19,18,28,16,13,34,42,27,40,30,32,13,29,54,35,43,38,25,47,29,33,19,56,24,37,32,30
"COG1396",318,121,209,177,115,82,339,202,337,224,133,187,102,149,137,117,177,159,98,151,113,108,75,120,113,213,99,153,124,106
"COG1397",23,145,65,135,22,21,23,175,40,23,43,50,42,35,78,36,33,66,71,23,21,119,48,43,24,43,29,36,27,14
"COG1399",55,10,23,16,11,10,58,27,41,35,11,27,6,18,37,12,33,37,12,33,18,18,25,12,32,42,11,26,16,18
"COG1401",62,62,80,153,56,43,84,100,110,51,10,29,12,40,183,67,62,74,2,79,42,44,78,65,29,62,17,30,42,38
"COG1402",19,1,34,2,40,20,24,9,6,25,23,25,27,33,14,26,8,8,20,26,32,20,24,21,28,28,31,26,36,31
"COG1403",16,3,7,90,17,21,13,41,7,36,2,8,1,5,3,3,35,8,0,9,4,25,29,7,1,10,20,6,25,6
"COG1404",249,410,257,311,323,229,267,380,234,318,186,230,255,238,155,150,183,146,114,143,182,298,131,167,130,178,101,206,137,210
"COG1406",2,0,4,1,6,0,10,5,1,8,0,2,0,0,0,5,1,0,1,13,7,0,0,3,4,0,7,3,5,6
"COG1408",81,179,165,303,140,129,99,145,114,73,153,174,110,135,139,140,116,128,133,115,104,145,169,137,96,88,115,141,135,172
"COG1409",153,105,159,159,219,162,99,74,238,185,240,286,221,276,84,164,187,110,141,162,92,137,164,111,107,144,128,139,140,165
"COG1410",180,221,163,280,256,173,197,189,141,217,202,230,209,240,186,217,170,168,145,232,280,161,273,165,266,116,195,180,184,256
"COG1413",0,4,4,0,1,2,7,0,0,0,0,2,1,0,21,0,0,0,0,1,1,1,2,7,3,9,4,1,0,1
"COG1414",32,12,45,8,42,28,55,15,79,34,20,24,36,31,60,23,38,32,44,33,54,35,31,16,53,47,32,39,38,38
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1
"COG1416",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,1
"COG1418",203,201,161,226,171,159,132,167,224,168,138,176,156,166,183,193,206,222,127,208,172,171,192,150,152,198,163,180,137,181
"COG1419",14,0,13,8,12,0,23,37,13,38,1,4,0,6,2,19,3,22,2,20,30,3,0,9,9,4,7,9,16,17
"COG1420",98,10,44,24,24,12,66,54,112,76,15,36,14,40,39,33,101,71,14,47,77,27,22,44,61,87,18,69,48,41
"COG1424",1,0,3,0,3,0,3,3,5,4,0,2,0,1,4,2,3,3,0,0,2,0,3,2,1,1,3,0,1,1
"COG1426",4,1,1,2,6,5,16,2,12,9,3,2,3,0,10,2,6,7,8,0,1,10,10,1,6,9,5,0,9,3
"COG1427",3,0,10,0,2,0,3,0,2,5,1,2,0,2,3,12,15,8,0,2,0,13,11,0,0,1,0,8,13,1
"COG1428",1,110,26,132,8,0,13,72,21,0,1,0,0,2,77,2,3,41,0,1,1,18,2,0,0,4,0,9,6,3
"COG1429",44,162,178,151,124,59,18,93,65,71,92,82,141,74,118,75,69,102,91,36,93,91,72,104,148,63,110,137,92,149
"COG1430",1,2,1,2,2,1,0,1,1,0,5,10,0,4,0,0,16,1,0,4,0,5,4,9,1,4,0,1,8,1
"COG1431",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1432",20,3,20,14,17,13,35,10,13,35,7,50,5,18,6,14,12,19,5,21,44,13,46,8,19,30,19,21,36,42
"COG1433",27,2,8,2,14,18,27,16,5,7,8,28,10,33,0,15,8,3,7,12,25,10,2,18,7,4,4,8,15,5
"COG1434",42,13,29,14,44,12,81,24,49,81,14,22,20,30,40,19,15,20,8,26,20,28,15,19,11,26,6,18,25,27
"COG1435",29,24,32,10,35,52,29,15,39,8,38,55,21,38,46,21,54,23,43,52,36,41,47,44,37,56,30,39,22,42
"COG1436",7,2,6,3,2,1,7,6,14,1,4,3,3,5,1,1,3,7,2,3,1,4,2,2,3,16,2,10,1,6
"COG1437",0,0,0,0,0,0,7,3,2,2,0,1,0,0,1,2,1,3,0,2,0,0,0,1,0,0,0,1,0,0
"COG1438",51,80,37,126,53,42,54,51,54,45,49,49,45,40,64,59,44,74,57,62,48,59,41,63,49,44,46,31,43,47
"COG1440",14,8,3,0,3,9,57,16,14,11,5,2,9,3,14,6,8,1,21,19,7,15,5,5,11,7,7,9,4,5
"COG1441",0,0,2,0,0,1,19,4,3,0,2,0,1,0,6,0,0,0,2,0,0,0,2,0,10,3,0,0,1,2
"COG1442",90,147,117,142,55,172,104,71,74,49,46,71,46,77,206,42,93,67,137,110,58,90,47,101,50,63,122,34,59,80
"COG1443",6,38,23,42,14,25,11,18,9,0,23,12,21,16,20,12,9,16,25,17,2,17,16,10,12,6,22,17,16,27
"COG1444",4,1,2,1,1,3,22,1,4,0,3,0,3,0,25,0,0,0,7,0,0,0,4,0,14,5,0,1,0,1
"COG1445",148,18,39,34,69,22,108,59,50,123,39,43,21,45,121,92,75,63,38,61,101,26,81,55,75,42,27,80,42,49
"COG1446",6,2,21,1,21,11,20,4,6,14,22,15,65,6,26,20,7,6,19,3,16,13,15,14,29,15,39,10,5,20
"COG1447",11,4,6,2,17,13,55,13,18,13,11,5,4,7,24,15,11,5,13,16,7,5,12,12,9,6,4,3,1,5
"COG1448",10,3,11,6,15,6,23,6,14,5,6,1,5,1,31,14,11,5,21,5,3,15,26,6,19,21,5,6,3,5
"COG1449",15,80,58,91,46,79,7,46,21,4,65,49,42,54,60,37,30,45,65,46,23,84,64,55,13,25,48,57,65,41
"COG1450",3,3,10,0,12,13,15,0,3,1,6,1,10,1,21,1,3,1,15,1,0,5,5,0,18,9,5,1,1,6
"COG1451",54,11,28,16,43,40,25,24,64,38,31,34,36,37,37,40,57,43,59,92,54,47,49,48,48,46,43,72,55,40
"COG1452",4,3,6,2,7,9,36,6,12,0,4,1,9,2,25,6,6,10,18,0,2,0,12,0,14,13,9,0,12,4
"COG1453",47,6,101,23,88,72,63,33,79,102,145,73,59,120,12,95,77,78,62,93,99,82,106,95,53,114,39,79,99,106
"COG1454",325,96,217,100,233,161,331,218,309,391,202,256,237,234,181,291,350,262,128,292,304,186,226,220,284,334,213,287,249,212
"COG1455",96,17,46,10,27,23,101,58,37,67,32,15,40,10,65,22,30,15,63,55,51,60,13,35,29,14,31,10,14,12
"COG1456",22,1,1,5,0,0,7,10,17,7,2,3,1,0,1,5,3,10,0,4,5,0,2,3,1,10,1,3,6,4
"COG1457",61,6,17,28,22,5,64,22,34,47,12,15,13,22,54,22,26,17,8,52,24,12,22,12,19,50,12,21,12,18
"COG1459",56,10,30,8,32,25,82,52,62,38,27,17,14,34,56,51,75,60,34,43,47,45,22,30,40,74,14,53,35,19
"COG1461",86,12,46,25,52,17,73,58,76,100,40,47,16,56,40,56,65,75,30,72,91,36,31,53,87,89,17,72,42,44
"COG1462",1,0,1,0,4,0,7,0,1,0,3,0,4,5,9,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0
"COG1463",6,4,8,2,12,7,16,7,10,9,6,3,1,3,27,10,9,11,3,1,1,2,13,1,15,11,11,5,10,3
"COG1464",47,9,28,20,28,18,100,43,61,57,21,23,18,41,78,39,37,40,26,30,30,21,27,29,30,38,34,30,21,15
"COG1465",0,0,0,0,4,0,2,0,0,0,0,0,3,1,0,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0
"COG1466",112,74,85,95,59,77,91,91,105,71,51,82,54,100,71,95,98,101,58,97,94,76,75,78,76,105,104,113,98,84
"COG1468",23,4,7,1,6,3,23,30,29,39,14,31,5,13,12,16,9,19,15,27,27,12,30,15,6,27,13,11,16,17
"COG1469",2,2,12,3,6,6,18,1,6,3,3,5,1,3,6,10,13,6,1,2,0,1,6,3,0,3,2,5,3,5
"COG1470",3,1,14,0,3,22,1,0,6,4,23,10,13,11,0,14,3,2,28,11,0,14,9,15,4,7,20,8,26,13
"COG1472",960,1133,922,1002,838,1535,443,984,727,819,1490,1082,1264,1458,876,967,753,1041,1436,1292,846,818,1111,1324,1037,607,1050,900,1465,1002
"COG1473",110,20,134,50,150,72,280,77,85,97,124,91,130,76,100,72,95,117,138,101,132,88,64,92,86,99,104,114,145,87
"COG1475",350,175,301,186,249,157,283,224,382,289,221,319,129,330,173,240,271,310,188,312,355,196,220,240,289,404,177,345,300,279
"COG1476",37,2,21,4,6,5,35,26,29,42,10,14,2,12,7,14,17,31,10,29,21,16,6,13,24,26,17,26,22,12
"COG1477",79,123,118,147,93,118,96,104,97,95,104,93,98,78,91,119,88,107,119,92,96,88,95,96,92,73,104,86,112,67
"COG1479",163,228,159,149,184,80,142,302,208,80,53,328,58,78,322,147,189,260,115,103,106,169,145,74,170,121,189,124,130,142
"COG1480",60,173,93,248,118,130,62,133,46,80,120,119,188,85,102,123,76,85,122,70,98,111,119,113,117,43,96,88,65,117
"COG1481",81,12,33,19,33,5,55,49,73,63,20,28,11,37,29,32,39,66,19,40,52,22,21,34,32,73,18,59,34,40
"COG1482",95,99,143,101,83,134,115,86,59,93,126,145,82,135,96,88,105,97,161,151,102,150,115,106,66,71,106,134,139,135
"COG1483",27,5,4,0,2,30,11,2,5,0,6,0,0,50,3,4,0,2,18,2,0,4,11,5,6,1,0,2,8,14
"COG1484",229,42,176,59,267,82,218,236,230,232,172,166,325,225,100,188,232,164,88,315,199,179,102,193,185,245,120,255,148,104
"COG1485",0,0,0,0,2,0,6,0,5,0,0,0,4,0,18,1,0,0,4,0,0,0,2,0,3,5,2,0,0,0
"COG1486",31,14,39,12,37,42,139,28,51,67,26,25,79,29,72,29,42,32,38,15,25,41,25,22,46,59,36,35,17,28
"COG1487",4,31,17,62,2,12,5,9,23,5,19,11,4,8,5,36,0,23,6,12,2,19,3,9,7,17,6,9,14,7
"COG1488",131,18,73,38,56,54,89,71,128,101,85,98,58,81,69,65,83,99,81,81,90,69,98,88,95,85,74,115,85,85
"COG1489",24,8,15,5,10,9,30,13,15,8,10,13,11,12,13,17,12,36,18,15,10,9,8,6,12,26,4,14,7,15
"COG1490",62,49,41,84,39,35,64,53,60,42,46,45,53,56,50,45,50,57,36,71,46,44,39,48,59,54,56,53,49,38
"COG1492",84,5,79,23,100,51,62,46,55,87,102,110,69,105,26,88,77,58,43,108,96,93,92,67,70,61,69,79,59,102
"COG1493",63,6,29,14,34,6,61,50,62,71,26,31,16,40,17,30,45,41,18,38,65,19,12,41,40,43,13,33,48,36
"COG1494",9,2,26,7,15,6,27,1,3,3,6,1,14,3,33,1,6,4,19,0,0,4,6,1,16,5,8,5,3,4
"COG1495",1,1,0,2,5,6,13,4,1,0,2,3,1,2,5,5,4,4,1,0,0,0,2,0,3,5,5,0,5,1
"COG1496",58,82,53,88,60,63,82,76,68,74,36,57,57,51,87,45,67,57,35,37,42,59,64,48,52,91,46,61,30,53
"COG1501",352,406,358,589,328,671,264,467,366,407,666,362,521,542,308,486,306,398,579,504,295,337,422,471,493,369,431,341,552,525
"COG1502",269,242,254,250,250,196,277,296,234,318,190,281,240,256,219,245,219,304,230,257,279,201,176,244,255,178,229,241,246,203
"COG1505",3,2,20,24,9,48,0,2,15,4,20,2,32,9,0,13,22,8,41,11,7,18,45,15,4,8,25,22,27,20
"COG1506",187,697,463,666,527,580,177,422,201,190,600,470,722,473,449,448,343,339,456,335,284,561,585,547,447,238,501,381,370,519
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",52,196,99,132,113,133,53,131,62,51,109,73,120,111,155,111,80,81,84,64,52,115,138,84,80,64,82,88,97,111
"COG1509",22,7,58,4,69,100,17,7,20,11,88,40,70,51,14,42,39,31,143,30,35,80,66,56,48,57,92,75,71,84
"COG1511",217,16,63,53,76,19,179,146,112,254,29,86,16,99,117,123,112,107,15,151,213,42,14,85,96,196,48,121,94,75
"COG1512",58,44,54,36,51,34,53,48,48,57,52,48,89,75,19,47,67,40,29,50,80,44,42,38,55,44,42,63,66,54
"COG1513",0,0,0,0,1,1,0,0,3,0,0,0,1,1,5,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG1514",1,1,3,0,2,1,10,0,7,0,3,0,1,1,9,0,0,2,2,2,0,0,0,0,5,12,0,3,1,1
"COG1515",0,0,2,0,0,0,5,0,3,0,0,0,1,0,1,0,0,0,6,0,0,0,7,0,1,3,0,0,0,1
"COG1516",3,1,13,4,6,4,20,13,10,14,2,8,1,4,9,6,4,10,2,8,10,4,2,6,12,11,10,6,4,8
"COG1518",77,94,53,167,35,66,77,108,91,102,64,128,18,49,80,48,47,76,66,83,82,52,92,64,35,57,35,100,59,57
"COG1519",36,104,83,78,94,76,60,91,44,62,86,63,101,67,77,94,86,62,66,71,44,82,124,55,78,26,77,68,71,84
"COG1520",56,60,79,15,103,269,39,8,45,41,182,139,206,80,17,124,88,51,151,112,82,73,190,109,170,149,128,139,140,120
"COG1521",89,12,60,33,63,34,75,44,49,64,40,70,34,59,27,76,84,62,36,68,78,62,54,52,62,62,30,75,54,70
"COG1522",93,194,128,157,103,129,155,124,100,87,80,120,93,86,143,127,90,103,127,92,89,97,129,107,86,64,130,87,89,86
"COG1523",189,177,98,191,169,122,180,186,79,249,128,136,130,149,270,162,110,106,144,143,195,93,143,149,165,97,159,104,132,169
"COG1524",43,195,142,175,168,113,31,119,84,39,139,126,155,122,74,107,127,94,165,97,97,151,149,133,130,98,141,125,115,176
"COG1525",2,1,0,2,4,2,23,2,4,1,3,3,1,3,0,0,11,11,4,4,0,1,0,0,0,15,3,1,12,3
"COG1526",9,0,9,2,5,7,16,3,5,6,9,6,6,5,15,0,3,5,6,3,14,2,8,8,14,10,7,1,3,9
