"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG0786",30,34,32,64,52,32,54,51,47,82,23,59,10,28,16,39,34,36,35,22,30,53,62,37,57,42,37,21,72,59
"COG0787",114,184,135,140,115,143,194,123,165,131,186,160,234,181,213,184,186,212,167,129,152,150,126,173,160,147,197,186,146,163
"COG0788",27,3,27,20,19,43,25,23,8,21,12,39,3,9,11,1,25,8,17,33,22,18,1,39,10,15,13,36,15,32
"COG0789",130,138,61,100,80,83,100,91,105,145,106,76,103,85,73,99,91,90,94,99,103,125,276,143,128,104,142,88,94,100
"COG0790",59,103,77,75,43,45,35,77,79,45,69,46,63,81,40,24,29,75,56,87,30,76,40,33,32,76,93,56,57,53
"COG0791",81,170,152,183,212,96,179,111,204,131,136,122,60,175,97,208,138,152,95,93,210,270,291,219,179,221,245,113,166,205
"COG0792",44,43,38,48,34,47,33,35,38,49,45,35,40,53,31,55,44,32,44,46,31,40,61,40,31,53,44,58,36,27
"COG0793",640,424,623,400,568,785,577,916,423,767,447,555,542,439,581,319,459,407,340,515,401,215,137,261,272,225,190,447,372,330
"COG0794",46,38,64,44,48,76,48,64,36,62,95,50,96,16,82,56,70,60,64,57,55,22,66,50,40,55,38,73,47,42
"COG0795",121,42,159,101,79,101,118,88,39,132,239,139,300,193,164,93,150,167,146,113,90,68,39,83,126,87,77,103,92,77
"COG0796",74,76,76,87,74,68,91,74,92,81,102,87,132,91,105,94,79,107,95,66,73,87,95,84,85,81,88,78,98,97
"COG0797",3,1,3,2,2,1,5,2,2,3,15,1,49,0,19,6,9,5,34,1,2,2,1,2,14,10,8,0,4,2
"COG0798",22,2,1,14,17,3,1,24,7,18,1,4,76,2,1,17,8,47,2,8,8,5,27,7,2,2,15,5,3,10
"COG0799",50,37,31,51,37,55,38,24,42,57,50,37,85,54,46,49,36,42,33,54,48,36,59,53,50,29,45,54,38,27
"COG0800",44,37,44,41,43,29,28,39,42,26,53,33,20,26,37,79,55,63,48,41,73,61,85,71,52,63,87,71,54,53
"COG0801",26,42,36,47,24,38,45,38,40,21,46,43,59,44,46,39,44,49,49,28,34,44,79,31,38,36,36,39,34,37
"COG0802",31,64,33,39,46,47,40,36,51,36,49,22,73,50,58,61,41,47,39,31,39,58,58,78,74,36,67,42,52,32
"COG0803",46,67,92,60,30,65,59,37,70,46,63,53,45,50,60,72,82,41,46,30,80,57,148,74,66,54,80,74,50,82
"COG0804",1,5,4,5,3,2,9,6,4,0,0,4,0,3,6,6,10,10,2,3,7,7,18,10,4,7,9,2,14,13
"COG0805",40,21,48,36,27,24,34,42,24,36,12,26,6,48,14,53,46,25,24,39,42,29,27,47,32,34,30,65,31,35
"COG0806",20,53,27,27,29,24,18,16,37,22,62,20,78,52,51,47,20,50,46,25,39,66,66,35,53,41,81,28,44,35
"COG0807",63,82,79,79,79,79,87,97,83,77,85,77,119,76,111,99,104,85,104,75,87,59,57,72,94,55,52,85,71,89
"COG0809",124,147,170,130,163,189,152,173,183,151,126,136,225,191,205,167,205,197,179,136,155,146,66,121,150,136,137,191,172,172
"COG0810",2,0,4,4,4,6,3,6,1,7,7,5,1,1,12,1,0,1,0,0,1,0,0,0,0,5,4,4,4,3
"COG0811",96,74,161,114,132,152,125,128,67,131,120,130,113,78,123,73,99,119,109,116,93,65,37,64,90,103,52,147,104,102
"COG0812",59,85,53,63,65,79,86,61,83,51,94,54,71,98,78,92,102,86,74,44,74,93,98,81,88,92,90,76,85,81
"COG0813",17,36,13,15,22,6,9,15,23,10,26,12,7,30,13,22,14,12,16,9,16,26,40,28,35,30,48,24,25,29
"COG0814",15,5,13,17,37,4,12,9,8,17,87,20,6,5,24,32,16,30,12,15,10,20,52,6,25,113,26,31,2,10
"COG0815",11,10,7,6,8,7,8,5,7,12,22,6,3,3,18,2,14,4,2,0,8,1,0,2,7,25,15,7,19,7
"COG0816",38,59,48,63,31,44,53,31,43,31,45,54,70,71,44,44,48,53,52,40,44,62,48,62,62,55,69,40,46,55
"COG0817",44,31,42,51,39,38,40,44,22,39,49,45,37,38,43,51,46,38,41,43,32,26,34,54,34,40,66,55,32,48
"COG0818",26,27,30,26,29,34,32,27,23,27,18,23,1,16,15,19,20,10,7,15,20,25,6,29,17,22,17,29,22,28
"COG0819",2,7,3,13,13,2,10,0,6,2,14,1,3,22,6,14,13,10,3,0,8,16,33,12,9,8,12,4,18,10
"COG0820",59,126,78,87,74,105,113,62,109,106,100,96,179,180,117,144,104,89,113,80,145,132,126,112,135,95,120,90,97,97
"COG0821",92,100,143,143,122,127,150,118,126,78,95,144,106,113,123,113,146,180,129,68,136,114,96,107,113,126,103,134,130,177
"COG0822",46,109,54,96,60,39,87,51,104,40,53,51,90,117,95,89,66,102,67,41,80,124,100,127,104,72,121,64,88,108
"COG0823",120,44,89,106,38,41,74,149,45,76,14,131,14,24,24,26,50,47,18,51,19,19,69,47,27,78,32,83,75,45
"COG0824",59,54,61,54,60,59,45,63,51,67,34,47,20,31,20,40,53,35,34,62,58,36,29,51,30,66,29,45,64,40
"COG0825",36,66,23,40,28,17,22,35,76,37,26,19,16,56,30,55,35,53,33,7,45,76,42,54,62,54,35,32,48,78
"COG0826",177,270,287,254,246,211,287,262,266,242,286,223,337,316,280,296,250,279,243,191,268,244,248,230,273,266,369,219,299,264
"COG0827",179,351,371,380,315,232,273,167,339,75,154,90,300,472,163,195,215,130,93,152,209,373,101,251,260,246,149,179,251,208
"COG0828",2,16,2,7,4,4,5,1,10,1,6,6,9,18,0,7,7,6,5,4,7,13,5,11,10,12,13,6,5,9
"COG0829",1,8,1,5,1,1,7,0,1,0,0,1,0,2,2,0,4,1,1,3,7,6,8,1,1,5,8,2,2,2
"COG0830",0,6,1,1,0,0,2,1,0,4,0,0,1,1,1,1,7,3,0,3,5,5,6,0,4,4,5,1,3,4
"COG0831",1,1,0,2,0,1,4,0,0,0,0,0,0,2,0,2,5,3,1,2,6,5,4,0,0,0,0,1,2,1
"COG0832",0,3,1,1,0,2,0,1,3,1,0,0,0,0,1,2,1,2,0,0,1,1,1,1,1,2,5,0,1,0
"COG0833",5,4,24,6,18,2,4,7,7,7,68,9,1,0,7,16,1,4,0,5,0,0,128,3,12,14,11,5,6,1
"COG0834",181,202,148,187,192,159,203,132,223,152,343,149,188,199,239,266,175,238,214,82,192,220,486,258,235,274,261,163,240,243
"COG0835",17,38,1,28,36,5,9,1,60,12,16,5,16,33,34,37,15,47,17,2,32,69,7,38,44,39,30,3,41,31
"COG0836",151,113,112,83,138,116,96,154,136,143,192,114,229,187,329,134,165,193,154,152,95,116,11,87,159,99,79,125,87,67
"COG0837",2,1,1,3,6,3,1,3,0,5,10,5,0,0,13,0,0,1,1,2,0,0,0,2,0,2,2,2,0,0
"COG0838",23,15,23,12,18,32,18,21,13,24,19,26,39,31,21,13,26,25,24,13,23,14,4,22,17,15,21,37,22,23
"COG0839",47,19,47,32,45,55,43,48,18,44,47,44,62,35,46,34,42,42,53,34,38,18,8,32,18,31,17,57,45,36
"COG0840",247,223,26,386,393,76,109,44,761,122,235,57,220,511,238,441,263,398,294,22,370,666,189,416,435,416,264,40,445,476
"COG0841",1269,641,1591,1229,1223,1537,1499,1853,702,1367,688,1727,393,805,770,843,1898,953,900,1236,1336,637,459,810,687,1018,526,1378,1296,1142
"COG0842",375,167,337,298,293,420,370,395,228,300,202,415,235,240,257,177,306,273,254,384,310,199,210,230,204,176,164,345,249,215
"COG0843",3,0,1,1,7,1,10,4,1,2,10,4,0,4,4,0,1,4,1,0,0,0,0,1,0,13,6,3,2,2
"COG0845",1124,653,1240,981,1041,1218,1058,1335,642,1048,578,1156,600,653,778,675,1194,754,832,1228,865,513,369,642,609,689,452,1047,903,841
"COG0846",93,109,68,105,96,65,83,65,138,117,115,62,121,140,122,105,66,84,97,22,69,88,100,81,52,69,81,59,67,111
"COG0847",68,60,103,61,73,114,95,112,52,93,96,87,210,73,103,89,91,65,87,84,80,78,50,57,92,98,80,92,62,53
"COG0848",5,6,18,13,8,6,8,10,8,10,25,7,6,3,12,8,9,5,10,4,2,2,13,4,16,5,6,9,7,4
"COG0849",79,100,55,62,61,67,60,76,113,63,146,56,147,62,155,53,104,111,136,36,71,81,14,50,71,68,86,62,59,61
"COG0850",10,38,2,21,15,3,8,5,25,7,16,6,4,19,15,21,12,25,13,3,9,14,8,18,28,21,30,3,19,17
"COG0851",6,16,3,10,7,2,3,5,11,2,9,2,3,12,3,3,4,11,7,1,1,15,4,11,18,7,23,0,6,7
"COG0852",62,51,73,64,72,80,103,99,55,77,60,85,91,71,69,75,76,89,95,69,81,46,10,72,50,58,26,93,79,71
"COG0853",33,32,36,19,27,40,31,30,21,38,35,31,37,23,34,25,30,30,31,29,23,31,14,31,42,27,11,37,28,23
"COG0854",57,26,41,44,45,53,43,55,29,48,7,57,16,10,33,26,43,21,20,45,46,28,8,31,17,27,18,60,29,39
"COG0855",183,202,128,205,144,185,157,166,227,169,108,180,88,111,153,236,124,163,121,166,151,138,193,129,160,143,104,195,180,194
"COG0857",6,2,3,2,13,1,4,6,1,5,52,7,0,1,28,10,0,3,1,2,1,0,53,0,0,25,2,4,1,5
"COG0858",50,59,43,29,38,58,50,30,43,32,54,36,83,65,41,73,42,46,59,45,46,36,46,67,53,38,78,58,50,39
"COG0859",68,43,96,66,56,105,64,118,60,145,162,74,126,90,112,53,76,79,114,109,39,33,57,28,74,64,61,81,38,41
"COG0860",117,149,119,129,102,95,108,86,180,121,114,101,92,172,83,164,157,146,131,120,132,240,171,154,174,136,164,108,156,150
"COG0861",7,7,30,10,28,6,7,9,8,20,126,18,78,29,93,21,3,41,43,6,3,1,78,2,36,27,36,9,4,11
"COG0863",143,158,98,125,102,72,162,98,126,68,122,101,43,221,33,75,76,56,135,79,146,135,62,104,138,97,119,54,75,87
"COG0864",0,1,3,1,5,2,4,2,5,7,3,2,1,0,1,2,2,2,2,1,1,1,0,0,2,10,2,2,6,0
"COG1001",32,39,54,47,40,24,39,40,22,54,26,36,23,21,23,37,43,22,26,28,38,25,69,35,22,56,59,33,37,36
"COG1002",306,132,86,92,46,98,54,51,81,57,239,119,333,210,39,296,144,407,95,150,77,157,144,98,199,199,122,121,49,72
"COG1003",106,64,156,85,110,116,112,123,37,110,43,114,29,74,56,48,94,21,29,102,81,27,4,54,34,78,34,86,77,60
"COG1004",154,127,179,177,147,209,146,118,80,153,148,252,314,190,155,102,193,115,157,249,158,123,76,159,160,120,107,168,127,138
"COG1005",42,44,46,63,40,62,60,63,37,60,46,38,66,43,63,47,67,60,71,56,51,21,3,41,31,35,24,58,56,31
"COG1006",2,1,0,0,0,0,2,0,1,0,0,0,1,3,1,2,0,0,2,0,3,1,0,1,0,2,3,2,1,0
"COG1007",96,51,80,44,59,121,55,107,38,91,60,62,71,70,85,76,93,75,100,88,75,37,11,44,55,43,23,89,60,51
"COG1008",34,50,102,56,61,75,93,75,58,43,75,79,111,84,106,75,110,72,93,67,79,20,2,55,40,56,31,89,75,75
"COG1009",58,53,94,58,61,80,98,93,48,56,130,73,154,57,149,79,121,106,114,42,84,32,7,48,57,60,37,98,78,94
"COG1010",18,20,19,43,41,9,44,46,34,17,12,17,12,21,12,17,17,18,12,25,27,30,23,36,36,41,27,20,32,56
"COG1011",193,139,164,175,157,203,165,152,144,167,221,179,243,155,230,92,87,123,101,120,83,90,139,113,114,78,96,143,94,131
"COG1012",241,125,127,165,276,148,114,226,120,218,259,187,56,122,113,102,99,151,106,176,120,174,321,110,117,292,239,123,141,143
"COG1013",227,315,407,296,313,291,330,332,285,291,357,399,409,351,357,402,364,347,380,251,358,265,490,298,302,275,334,302,358,399
"COG1014",192,246,335,254,237,263,331,293,286,239,213,323,248,269,258,479,472,380,412,320,451,340,517,404,335,301,364,442,413,484
"COG1015",25,35,35,40,55,13,21,25,55,39,54,28,10,38,16,32,26,32,34,16,42,49,72,43,28,52,33,28,30,29
"COG1017",8,1,4,2,5,2,0,5,2,5,14,5,0,0,3,0,3,5,1,1,0,0,0,0,0,10,4,4,1,2
"COG1018",6,0,10,11,28,8,3,9,5,15,60,12,0,2,10,2,2,9,2,2,0,0,1,3,2,30,20,16,6,8
"COG1020",114,69,58,146,69,52,105,65,71,85,40,203,35,50,46,65,56,50,25,99,129,77,52,74,81,85,108,43,101,47
"COG1021",0,0,3,2,8,3,1,4,0,5,24,8,0,2,10,0,0,2,0,2,10,0,0,0,8,9,2,7,0,3
"COG1022",340,317,294,247,242,399,307,393,302,361,255,387,359,281,346,300,382,344,297,374,354,212,324,215,247,166,276,410,311,313
"COG1023",0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1024",22,30,33,39,90,26,32,19,34,36,118,29,18,19,24,35,29,55,24,15,26,31,76,40,39,87,53,39,36,31
"COG1025",0,0,4,7,19,2,2,3,0,7,27,9,2,0,12,0,0,7,1,2,0,0,0,0,1,25,11,7,0,2
"COG1026",55,94,49,86,88,24,61,53,94,45,36,57,39,77,36,104,44,73,54,24,86,92,166,84,106,105,87,48,92,90
"COG1027",54,29,33,41,35,113,56,70,27,46,104,59,29,89,38,75,60,128,107,53,55,36,123,36,36,22,38,75,55,61
"COG1028",481,413,504,538,487,447,517,482,470,422,394,531,461,361,453,446,442,301,469,462,519,397,451,480,445,525,429,507,376,499
"COG1030",4,8,4,6,2,2,5,2,2,5,5,13,1,0,5,8,6,2,5,3,6,8,23,10,6,13,4,4,10,1
"COG1032",157,258,281,261,245,298,268,305,261,255,133,284,131,283,205,276,307,234,219,214,298,377,302,295,249,280,282,239,285,270
"COG1033",30,88,37,51,81,28,63,8,97,28,33,15,45,65,29,145,49,76,63,83,94,137,45,123,126,114,203,76,103,95
"COG1034",49,45,34,47,70,42,49,42,60,45,39,62,6,22,29,43,54,35,46,35,57,47,54,48,49,70,93,25,87,36
"COG1035",168,62,48,70,110,48,47,91,59,81,7,50,55,125,105,65,93,59,53,90,28,107,48,59,150,47,54,87,98,43
"COG1038",30,23,18,44,33,26,48,32,24,38,10,38,6,17,13,46,52,21,29,46,37,24,94,37,32,30,43,36,55,28
"COG1039",0,3,0,0,2,0,2,0,3,0,5,0,0,5,2,1,1,1,8,0,0,2,2,2,3,6,9,3,2,1
"COG1040",64,81,60,66,55,60,79,62,84,59,68,81,119,66,69,75,65,64,82,64,72,78,59,65,88,58,88,72,61,85
"COG1041",0,13,0,12,5,1,3,0,14,0,4,0,11,1,2,7,5,5,5,0,12,2,7,10,11,5,3,1,11,17
"COG1042",77,16,80,83,55,73,81,94,19,57,44,90,4,21,31,40,66,14,49,74,66,35,1,62,37,38,29,62,47,98
"COG1043",98,61,117,88,72,107,84,131,71,100,61,88,93,102,75,79,108,71,94,95,76,37,29,70,57,46,33,112,88,64
"COG1044",55,47,64,47,47,83,64,74,44,81,55,71,104,75,114,69,78,53,78,67,57,17,29,32,56,39,38,87,64,56
"COG1045",97,94,104,113,118,130,110,103,96,120,76,90,87,127,105,86,65,82,83,90,107,87,66,102,91,68,82,133,92,106
"COG1047",28,24,36,37,19,28,36,32,37,23,24,27,29,21,37,29,39,29,25,27,35,16,13,34,27,25,25,29,35,31
"COG1048",120,167,164,145,172,116,166,135,165,138,190,191,178,155,164,212,150,180,141,117,169,173,230,182,172,195,134,144,167,183
"COG1049",5,0,4,5,11,3,2,4,0,5,22,5,0,2,36,0,0,4,0,2,0,0,0,0,0,32,9,6,1,1
"COG1051",87,85,76,55,52,99,75,82,92,101,47,87,44,83,74,114,92,54,72,119,88,61,66,80,61,36,38,92,59,94
"COG1052",122,120,139,165,178,150,168,155,133,142,55,152,88,140,108,129,169,115,108,134,169,154,111,177,111,132,127,155,147,172
"COG1053",198,194,268,240,285,404,230,239,348,268,236,213,326,170,329,194,241,294,270,119,185,182,198,136,215,257,136,278,328,417
"COG1054",5,0,0,7,10,0,2,0,0,1,13,4,0,2,3,0,0,5,0,3,0,0,2,1,0,10,2,6,2,0
"COG1055",24,60,80,46,59,20,46,17,67,45,159,18,184,146,115,99,56,119,123,19,45,65,64,42,161,63,104,32,79,74
"COG1056",6,5,1,8,6,1,2,2,8,4,16,3,0,1,2,0,5,2,0,0,0,7,5,2,14,2,7,3,3,0
"COG1057",58,63,48,45,50,63,43,51,65,79,67,47,64,78,50,65,63,76,53,37,59,65,61,77,59,68,66,55,62,42
"COG1058",36,22,53,36,22,23,30,42,20,22,17,25,13,10,18,36,32,22,27,57,31,29,61,32,34,57,42,29,43,19
"COG1059",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1060",150,128,177,155,110,200,150,216,115,181,106,131,82,77,135,95,165,91,110,145,153,107,89,113,133,106,57,151,148,121
"COG1061",106,196,152,162,286,132,210,247,247,225,249,99,406,197,339,186,157,179,236,446,128,259,145,131,220,201,128,175,238,236
"COG1062",4,0,3,5,11,1,2,4,0,3,11,4,0,1,4,0,0,5,1,1,0,0,4,1,0,13,6,3,0,1
"COG1063",147,180,210,167,151,147,173,134,139,149,248,146,116,111,126,132,122,185,137,166,125,125,195,181,140,157,200,125,137,124
"COG1064",2,2,4,7,26,14,1,17,2,4,33,11,1,3,9,0,6,3,1,13,1,2,7,6,0,21,5,6,1,2
"COG1066",65,116,87,83,106,93,110,102,128,113,79,76,117,135,86,100,113,110,92,92,111,120,148,106,99,90,124,100,96,140
"COG1067",9,36,38,7,16,4,4,8,23,2,42,5,5,28,23,14,3,17,1,3,0,23,51,8,28,34,60,6,13,6
"COG1069",9,9,19,10,19,11,46,21,8,4,16,11,2,5,11,16,21,14,10,6,17,39,1,22,12,34,28,11,28,7
"COG1070",324,267,315,274,266,286,265,310,284,292,332,311,236,182,360,322,253,331,326,293,244,272,275,282,272,312,313,259,227,257
"COG1071",39,6,79,35,22,44,30,35,5,36,1,67,4,5,8,4,28,4,6,53,41,11,13,42,20,47,39,11,23,20
"COG1072",4,2,1,5,9,3,0,2,2,4,16,7,3,5,21,1,0,6,0,2,1,1,12,2,0,9,9,1,0,2
"COG1073",233,194,311,177,258,286,288,324,191,346,170,264,168,202,184,208,252,135,177,272,235,180,162,194,188,252,172,308,206,254
"COG1074",100,293,138,179,178,105,154,94,214,94,199,126,198,265,186,258,166,240,180,96,197,186,192,201,234,249,300,139,198,218
"COG1075",15,34,1,10,0,0,3,2,13,6,0,3,1,9,3,8,6,8,8,4,12,15,0,12,20,7,13,5,34,19
"COG1076",30,22,25,21,34,33,39,35,23,43,41,50,56,40,50,30,20,34,36,25,32,12,4,22,13,32,22,44,22,38
"COG1077",102,165,138,124,153,96,127,119,145,126,134,116,158,132,143,172,142,132,140,74,138,163,113,158,165,116,194,112,134,142
"COG1078",51,28,39,41,42,56,28,65,14,50,7,69,4,22,15,23,42,23,29,62,49,18,12,41,19,18,40,70,26,59
"COG1079",35,47,17,36,31,13,41,22,43,23,11,28,14,40,18,22,29,35,28,18,35,67,50,85,33,47,120,28,45,36
"COG1080",65,111,92,116,145,37,68,40,126,57,123,64,44,115,74,114,83,100,81,20,115,131,181,92,112,148,155,73,86,113
"COG1082",131,90,124,87,94,95,116,87,82,122,62,140,22,73,58,128,67,49,91,165,83,105,82,146,109,131,134,98,86,73
"COG1083",35,15,34,38,59,53,49,13,16,62,3,51,133,35,40,8,43,41,46,81,18,45,16,36,29,19,25,15,31,30
"COG1085",6,0,10,5,13,4,0,1,1,2,28,4,6,1,7,5,1,3,0,1,0,0,31,1,3,8,5,3,1,3
"COG1086",283,124,202,362,180,208,200,221,81,229,53,266,303,159,75,93,201,186,155,273,217,187,65,206,139,162,136,136,155,146
"COG1087",91,129,74,100,83,72,89,70,121,64,106,58,152,150,100,129,86,117,108,69,92,100,115,116,124,84,134,98,95,103
"COG1088",207,113,106,183,106,123,129,167,110,164,122,139,94,109,136,68,104,94,103,97,86,82,86,88,79,73,45,105,81,89
"COG1089",77,50,86,92,104,81,50,114,55,108,71,75,44,50,85,58,111,63,80,71,108,74,4,111,78,58,35,95,62,78
"COG1090",27,1,14,18,19,26,13,30,7,24,17,32,2,3,12,5,13,4,17,38,6,6,0,3,7,9,5,14,4,8
"COG1091",120,79,114,183,89,87,97,126,113,135,59,116,98,98,64,121,108,107,70,100,139,93,119,103,78,97,63,97,116,105
"COG1092",86,134,112,89,112,93,107,81,153,96,113,74,102,148,132,135,99,150,103,90,117,143,91,127,138,172,147,107,130,116
"COG1098",3,12,9,12,12,1,3,2,12,1,8,4,8,13,6,9,4,2,3,4,6,9,19,7,8,7,24,7,9,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1101",14,40,15,50,54,10,35,15,52,21,14,12,31,54,14,30,30,46,31,13,48,79,46,90,48,63,65,39,56,58
"COG1102",0,0,0,0,0,0,1,0,2,0,0,0,0,4,3,0,0,1,0,0,0,3,1,0,2,0,1,1,1,1
"COG1104",40,141,45,140,123,40,94,28,160,51,43,34,50,128,66,139,77,113,84,17,148,188,167,144,148,153,192,78,150,124
"COG1105",24,57,31,35,59,8,26,22,53,35,83,25,22,55,22,44,12,28,14,8,21,37,45,29,33,43,32,15,16,28
"COG1106",194,183,76,82,67,170,177,186,185,183,49,111,111,159,178,103,113,306,127,168,97,119,66,121,196,59,114,214,122,147
"COG1108",58,70,77,60,52,57,82,47,62,55,81,89,69,41,91,59,74,73,74,50,70,35,93,84,72,67,69,44,57,70
"COG1109",224,378,287,322,287,245,335,241,341,249,285,242,353,349,299,329,317,289,319,243,335,364,289,325,378,244,430,281,327,371
"COG1112",193,168,212,244,182,232,207,253,146,306,157,220,208,277,222,381,357,320,666,528,225,207,272,244,274,229,167,426,382,257
"COG1113",12,12,55,25,50,9,12,13,1,22,159,21,1,2,24,32,2,23,2,12,1,0,181,5,20,77,37,16,3,11
"COG1114",18,37,52,23,25,2,24,35,24,37,49,28,9,8,13,32,31,19,17,26,14,12,165,30,39,33,40,19,29,33
"COG1115",138,225,154,192,176,118,184,175,237,163,211,158,194,144,233,253,146,250,192,103,191,207,243,187,212,180,204,140,265,210
"COG1116",40,43,34,70,43,36,52,44,59,49,31,33,26,52,30,50,28,44,44,26,58,67,119,71,44,74,57,33,53,50
"COG1117",61,85,62,81,73,73,92,63,71,64,54,43,24,44,33,67,54,33,62,51,82,61,86,82,54,75,71,69,79,72
"COG1118",9,40,24,28,41,13,11,14,38,9,51,17,10,28,14,38,13,17,17,8,38,34,63,44,51,36,25,21,36,47
"COG1119",38,35,46,32,26,64,38,40,36,41,66,58,63,16,86,38,52,57,41,47,40,31,24,48,36,45,22,48,31,58
"COG1120",133,95,132,106,132,110,166,130,121,133,98,120,126,105,117,129,132,112,102,124,117,118,44,140,109,114,117,130,111,144
"COG1121",57,60,75,68,64,76,92,84,49,64,51,61,67,35,79,52,67,60,78,37,68,53,79,90,80,63,61,67,73,90
"COG1122",71,199,99,158,145,56,144,47,156,63,166,72,75,201,80,192,89,135,75,62,141,200,468,213,224,141,295,90,151,204
"COG1123",13,19,23,25,46,6,22,8,30,25,71,9,11,18,15,40,11,11,19,13,13,17,191,18,12,25,19,16,28,18
"COG1124",6,3,14,11,16,5,3,14,4,18,18,10,2,4,8,2,3,7,7,3,5,3,15,8,5,20,10,5,3,3
"COG1125",2,7,4,15,10,1,12,7,1,13,16,14,2,4,4,5,7,4,9,10,6,5,37,4,18,13,9,8,3,2
"COG1126",67,133,68,103,131,48,97,56,156,70,178,65,112,103,102,165,76,121,103,37,116,154,321,173,122,150,178,82,128,123
"COG1127",46,31,81,34,49,73,63,66,50,78,67,54,100,48,82,42,57,56,56,62,52,35,25,47,46,39,26,64,43,59
"COG1129",141,75,45,145,114,49,72,78,99,86,150,83,35,77,90,86,70,139,108,86,106,209,213,211,112,270,238,116,125,96
"COG1131",412,577,335,534,376,315,398,280,532,318,244,448,294,478,182,451,357,468,321,369,522,605,526,564,627,499,643,256,527,454
"COG1132",766,1432,592,1075,1078,385,910,605,1308,583,734,604,733,1208,740,1146,689,927,809,601,1105,1538,1186,1159,1091,1289,1350,667,1144,1085
"COG1133",1,0,0,0,6,0,1,4,0,2,12,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,5,1,0,0
"COG1134",80,96,44,74,58,53,53,88,87,73,38,33,34,59,36,65,34,65,32,36,72,89,117,49,65,80,60,52,71,76
"COG1135",16,39,35,38,35,7,35,14,30,23,46,30,22,37,58,44,32,31,31,16,23,68,109,54,41,68,66,27,37,34
"COG1136",402,604,407,544,485,410,476,391,547,387,430,415,411,537,376,514,462,552,447,407,563,629,603,564,543,488,521,451,571,532
"COG1137",42,24,40,31,40,41,28,36,38,44,46,58,54,25,39,52,52,50,48,60,40,27,30,24,46,32,33,56,35,54
"COG1138",5,5,17,11,23,13,11,13,8,26,49,12,5,4,9,2,4,9,6,2,2,4,4,1,2,20,4,4,9,16
"COG1139",70,54,48,32,57,86,30,77,50,86,78,74,63,69,67,50,46,36,82,75,39,16,49,14,48,27,15,57,49,19
"COG1140",5,1,7,10,15,9,2,1,7,2,23,6,1,3,12,3,0,7,0,1,0,1,4,3,0,16,3,6,1,6
"COG1141",0,8,3,1,3,0,3,0,1,0,1,0,1,2,1,2,1,2,1,0,0,1,1,2,4,0,3,5,4,0
"COG1142",9,8,16,8,50,6,7,19,11,22,93,26,3,4,18,9,8,23,3,17,7,7,11,5,10,58,26,23,1,4
"COG1143",31,30,33,38,18,24,42,23,15,24,34,22,16,28,31,20,29,16,22,15,18,5,0,12,11,20,8,17,17,6
"COG1144",2,16,1,1,2,8,6,4,12,9,1,1,2,4,20,2,2,8,4,1,2,11,0,5,14,3,11,2,14,3
"COG1145",189,210,166,231,161,181,235,224,228,199,117,203,76,117,91,210,229,160,163,181,178,200,154,209,225,206,308,139,224,172
"COG1146",25,37,14,24,23,23,27,20,18,21,38,24,35,21,19,28,27,21,20,20,27,18,26,18,19,25,9,22,23,24
"COG1148",3,14,14,6,1,3,20,19,20,28,2,3,3,3,12,12,42,3,15,5,14,21,7,15,18,10,18,4,15,14
"COG1149",14,0,2,1,0,3,3,7,0,6,0,0,0,0,2,0,11,0,1,4,0,0,0,2,0,2,0,4,0,3
"COG1150",2,3,4,1,0,3,3,4,0,13,1,0,1,2,3,1,6,2,1,0,3,4,4,4,4,2,0,2,6,2
"COG1151",120,123,84,121,135,97,134,120,115,116,130,91,92,73,52,98,68,121,115,105,119,112,134,114,115,105,107,91,113,115
"COG1152",4,7,4,3,4,1,4,2,3,0,0,3,5,1,1,2,0,1,4,0,6,14,10,17,3,3,41,3,4,6
"COG1154",173,232,227,244,190,168,230,220,215,182,193,222,286,216,258,219,220,262,262,151,240,210,129,213,191,175,184,201,222,218
"COG1155",122,96,94,121,86,121,138,85,89,122,25,118,34,61,49,85,113,54,60,97,106,97,54,93,68,87,80,115,109,120
"COG1156",70,81,72,109,78,74,124,108,58,82,15,79,27,53,42,61,78,60,39,86,88,71,47,104,71,70,66,64,94,85
"COG1157",23,11,7,33,45,6,10,10,34,10,18,4,7,17,25,28,16,16,12,4,34,32,5,22,20,28,15,9,21,21
"COG1158",45,91,47,44,75,57,63,72,116,63,74,66,70,95,73,110,115,105,97,51,57,66,106,80,108,87,71,80,101,66
"COG1159",75,100,73,79,61,59,83,54,87,46,99,77,142,99,80,75,76,95,92,58,73,87,90,93,86,62,99,56,82,81
"COG1160",164,201,149,175,149,172,167,203,175,184,169,148,199,172,155,179,176,177,181,171,160,166,207,177,175,129,175,173,170,175
