"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG1145",276,209,157,192,151,149,193,198,219,197,226,201,191,172,138,270,172,219,165,288,205,119,164,158,218,122,163,244,238,234
"COG1146",21,20,16,26,24,33,26,16,22,21,26,32,26,28,27,26,22,23,11,13,30,24,17,21,24,16,33,18,18,21
"COG1148",10,7,7,21,1,1,21,7,28,18,10,18,4,6,1,9,9,6,13,15,9,5,18,10,9,15,0,7,12,0
"COG1149",8,1,0,0,2,1,1,1,4,0,3,3,0,0,0,0,1,1,1,1,1,2,5,1,0,0,0,1,0,0
"COG1150",2,1,4,1,0,0,3,4,8,1,8,10,0,0,0,3,4,2,10,6,7,6,0,6,1,10,0,7,3,1
"COG1151",107,95,111,130,118,88,131,85,87,116,86,103,138,130,79,190,97,140,67,154,123,150,104,117,94,123,90,97,100,121
"COG1152",1,0,3,1,2,2,3,2,5,7,7,6,5,3,0,13,1,8,3,30,2,18,1,2,6,13,0,4,15,7
"COG1154",188,197,238,218,168,201,191,198,218,245,186,161,177,249,181,192,261,207,181,201,225,189,158,244,210,164,93,166,189,194
"COG1155",92,77,122,124,40,109,89,69,89,91,123,66,84,55,134,81,79,120,147,108,114,50,78,63,78,48,57,116,77,74
"COG1156",58,65,107,93,32,55,62,55,95,80,109,62,89,48,98,83,76,107,83,103,72,46,67,43,63,39,67,86,82,68
"COG1157",22,44,15,15,4,8,33,46,17,18,11,7,34,28,5,53,26,18,10,18,28,60,2,14,21,13,110,10,17,35
"COG1158",39,74,97,83,70,65,58,61,107,79,55,54,59,114,55,65,87,61,84,86,92,113,66,98,97,53,85,114,63,96
"COG1159",88,66,56,88,104,62,87,98,86,88,88,93,71,86,58,81,94,66,135,93,75,79,63,89,98,104,56,108,121,87
"COG1160",133,116,113,161,125,131,137,124,108,83,90,148,98,124,120,162,181,169,210,173,151,160,166,180,197,182,84,208,174,170
"COG1161",10,32,46,56,35,14,30,60,29,49,41,37,31,28,8,45,26,39,94,66,51,86,19,36,39,107,17,59,58,36
"COG1162",95,76,99,107,31,69,86,93,84,85,95,80,75,98,89,73,75,101,135,95,86,94,98,92,91,110,76,99,91,82
"COG1164",41,55,78,103,29,38,64,87,45,107,74,63,65,76,15,96,35,70,153,171,75,174,31,52,58,136,37,66,84,73
"COG1165",92,104,51,66,75,79,21,64,89,38,87,49,51,84,92,41,99,62,33,37,44,20,76,129,118,69,46,79,79,89
"COG1166",102,70,90,56,3,98,94,71,116,44,100,74,67,85,92,22,124,53,57,64,64,8,83,99,87,24,55,62,59,51
"COG1167",108,141,114,162,186,62,104,133,77,194,110,144,113,118,86,165,86,129,103,151,170,289,231,85,141,165,138,162,187,136
"COG1168",166,146,122,118,269,188,158,159,146,92,157,163,161,149,178,179,166,201,156,83,137,176,204,143,140,188,150,93,132,138
"COG1169",50,22,35,30,4,50,34,31,47,18,36,31,53,47,56,8,49,34,21,17,21,10,57,54,44,18,61,39,31,33
"COG1171",50,48,64,94,149,57,77,67,68,59,47,75,114,91,54,113,76,86,55,82,88,64,109,80,109,118,161,73,76,89
"COG1172",57,71,37,63,110,54,51,85,49,90,42,95,90,91,55,275,120,77,55,189,102,61,183,82,39,124,511,45,86,68
"COG1173",76,78,95,105,303,77,92,112,70,111,97,97,145,72,49,219,120,126,98,148,160,248,143,66,120,299,268,110,144,144
"COG1174",14,14,6,13,51,5,20,6,6,5,11,14,18,10,0,1,17,11,7,6,2,9,27,2,4,65,48,8,3,6
"COG1175",163,542,294,351,642,155,288,473,166,595,217,268,362,291,95,657,189,313,223,690,448,296,181,244,264,599,561,179,241,400
"COG1176",51,95,56,69,31,68,47,68,53,89,69,71,70,68,48,62,48,60,40,97,92,81,96,93,67,69,86,63,79,103
"COG1177",63,75,67,65,33,64,62,72,53,73,97,80,68,85,60,75,49,72,38,106,79,101,99,76,82,88,113,55,69,103
"COG1178",27,61,33,18,105,35,37,40,35,70,30,50,47,50,25,40,75,29,11,99,43,73,91,49,12,12,156,32,40,62
"COG1179",44,55,68,79,56,58,70,69,67,52,66,57,57,61,55,76,62,72,106,78,70,50,59,56,77,44,28,89,79,85
"COG1180",87,81,73,104,151,72,71,83,82,83,83,120,107,106,86,84,109,110,103,97,92,133,85,88,143,119,149,84,112,94
"COG1181",86,96,82,117,139,71,75,147,107,101,101,96,103,115,74,94,121,87,122,135,118,143,93,88,105,142,91,113,124,130
"COG1182",3,1,3,1,1,1,3,1,1,3,5,3,3,3,1,5,2,3,2,1,3,8,14,0,1,2,13,1,9,5
"COG1183",38,46,53,48,44,59,64,54,51,39,47,49,47,62,77,40,58,58,52,49,37,44,50,53,56,41,9,44,51,50
"COG1184",1,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,1,3,0,1
"COG1185",183,154,195,193,251,182,222,192,196,195,183,164,194,221,175,189,172,151,271,255,191,103,124,182,197,122,116,215,228,216
"COG1186",93,89,104,130,125,103,110,118,122,105,107,114,113,119,90,87,140,95,139,138,94,125,65,112,142,106,79,109,130,114
"COG1187",56,85,111,136,97,73,56,112,85,133,78,96,89,136,35,92,111,84,100,161,122,165,123,95,146,173,106,128,115,130
"COG1188",35,18,29,26,7,30,27,33,33,34,22,21,43,27,32,33,27,22,27,26,37,20,42,29,37,33,26,41,33,29
"COG1189",18,35,33,44,52,21,38,44,30,65,27,34,30,23,7,63,23,29,61,62,53,77,17,30,51,77,26,37,56,36
"COG1190",154,146,148,172,149,189,176,140,163,173,160,157,128,147,151,150,167,139,193,176,152,149,174,127,184,182,157,184,166,153
"COG1191",33,62,112,132,40,51,89,135,49,153,84,60,77,86,22,237,59,148,293,230,210,207,60,83,151,73,104,228,160,155
"COG1192",155,149,370,261,196,258,234,277,209,327,208,284,334,232,236,330,224,309,281,335,294,260,223,243,290,227,228,289,269,247
"COG1193",143,118,186,201,79,123,138,181,170,155,142,153,134,202,116,193,157,156,166,224,184,158,98,190,216,177,69,200,197,197
"COG1194",53,45,53,54,61,62,41,37,57,61,65,74,62,69,75,47,46,64,75,51,47,57,46,53,83,62,54,60,62,66
"COG1195",73,128,142,145,150,126,115,122,115,117,119,152,101,164,131,124,113,113,144,120,99,141,105,90,121,113,86,143,135,102
"COG1196",61,66,153,209,163,54,111,140,67,205,129,109,101,107,33,200,88,123,276,211,151,236,58,66,141,183,75,191,206,146
"COG1197",240,158,240,305,340,190,278,234,278,242,259,231,210,289,164,277,235,210,304,318,312,286,188,268,342,230,138,292,305,281
"COG1198",138,129,164,194,207,152,133,168,193,165,195,184,188,196,166,217,184,191,247,215,162,219,166,183,190,183,116,220,224,169
"COG1199",26,32,74,78,111,59,76,95,53,117,72,66,118,81,19,188,46,79,58,132,134,239,67,35,74,129,153,51,72,99
"COG1200",118,124,171,159,218,118,124,156,138,162,147,132,156,169,129,120,168,118,239,170,153,157,104,137,202,163,100,171,205,160
"COG1201",3,1,0,4,104,4,1,4,0,18,3,12,11,0,2,7,8,5,3,23,4,4,4,2,35,91,126,1,11,1
"COG1203",55,70,83,135,187,81,60,56,45,90,56,101,31,44,18,100,54,71,126,60,100,114,18,88,91,75,115,88,97,69
"COG1204",58,26,33,68,13,5,59,31,13,49,14,66,64,28,51,18,16,16,38,11,32,190,37,28,9,2,6,36,16,24
"COG1205",28,26,31,66,0,5,8,11,30,39,18,22,21,121,9,4,17,10,37,15,27,3,15,24,105,0,4,18,88,24
"COG1206",10,2,28,48,52,21,23,27,15,35,13,22,23,12,2,13,24,24,47,55,17,35,11,9,39,47,1,55,46,13
"COG1207",11,2,23,36,121,17,35,35,13,55,19,46,30,29,12,46,24,18,19,37,34,64,29,18,36,79,47,46,45,39
"COG1208",151,113,76,110,41,162,110,94,135,88,95,109,69,111,204,104,135,103,82,94,94,87,150,188,83,48,36,93,73,101
"COG1209",87,113,91,113,36,102,68,92,90,75,115,95,93,60,97,85,110,94,63,98,95,97,132,131,85,88,57,78,110,77
"COG1210",14,14,17,20,42,12,16,18,16,8,15,41,36,50,5,17,20,16,13,5,17,45,41,49,34,103,93,37,53,16
"COG1211",78,89,150,95,112,99,100,112,82,97,76,100,87,170,90,111,93,106,88,79,101,213,73,98,107,113,44,87,126,107
"COG1212",65,40,51,36,55,47,44,29,60,38,38,49,23,36,67,18,44,43,28,43,38,48,48,62,43,35,27,52,45,37
"COG1213",25,13,13,12,4,25,15,10,10,12,16,6,8,9,20,4,6,10,7,7,24,1,4,11,15,5,2,8,4,11
"COG1214",55,73,80,97,103,61,85,81,71,64,74,59,94,71,74,65,74,69,83,66,86,79,57,65,84,73,30,79,72,71
"COG1215",176,152,141,81,202,134,99,71,151,97,163,101,115,55,162,74,123,110,139,90,96,71,142,104,82,190,222,126,111,119
"COG1216",187,286,278,172,206,247,253,267,216,224,211,201,220,186,268,148,264,213,147,166,223,165,155,284,216,166,131,201,168,209
"COG1217",153,180,188,202,175,177,163,172,200,206,177,160,170,169,156,186,168,170,247,209,228,174,148,188,220,180,114,193,204,220
"COG1218",49,33,36,23,2,52,34,24,46,26,47,19,32,16,61,8,28,27,32,13,13,4,37,33,25,16,22,35,21,31
"COG1219",110,143,151,136,153,118,152,194,125,146,138,143,143,143,107,210,136,145,182,164,178,224,123,152,150,146,90,153,164,172
"COG1220",2,4,7,14,69,8,16,3,3,3,1,12,10,1,5,15,13,4,9,3,7,57,21,2,9,38,61,17,12,11
"COG1221",8,79,7,80,451,12,68,10,5,25,4,46,34,20,24,97,29,22,15,10,2,100,59,7,27,38,70,46,6,16
"COG1225",43,48,41,23,17,56,35,41,43,22,33,43,34,41,57,32,39,39,24,21,29,60,40,51,45,36,28,35,26,42
"COG1226",54,82,40,40,30,83,59,33,45,47,28,45,91,39,91,17,43,47,31,38,24,113,84,43,39,48,191,42,41,40
"COG1227",27,13,75,91,113,45,55,73,36,66,51,40,72,47,12,124,43,83,175,87,78,114,38,42,61,75,41,61,80,60
"COG1228",91,69,83,40,26,60,72,69,86,83,94,58,72,41,53,57,86,74,75,69,87,29,57,59,57,42,42,77,94,50
"COG1230",20,16,4,28,18,25,10,8,23,4,18,15,16,3,16,2,11,7,10,29,6,17,45,6,29,40,25,6,7,36
"COG1232",52,22,17,29,55,26,35,26,5,19,26,35,7,8,33,23,16,11,115,19,45,11,11,16,13,52,7,46,22,24
"COG1233",10,37,19,6,0,25,30,6,32,8,22,9,42,3,48,9,28,35,21,10,13,6,13,13,1,0,0,17,13,10
"COG1234",45,39,53,54,48,50,48,47,72,54,53,46,46,48,46,103,98,67,72,75,83,84,86,87,126,65,81,65,67,101
"COG1235",98,119,132,197,60,151,109,136,136,161,152,180,91,116,143,108,140,90,141,105,143,76,134,134,139,101,63,122,128,104
"COG1236",27,51,48,112,99,36,45,67,39,97,33,49,61,55,10,97,30,55,85,114,72,33,30,42,63,19,29,121,67,72
"COG1237",18,16,14,3,24,14,11,6,19,12,25,10,7,8,17,13,26,15,9,9,11,14,12,14,6,2,20,11,6,9
"COG1238",31,24,30,22,0,36,30,30,30,12,34,20,26,39,24,8,20,14,18,14,8,2,23,21,21,11,2,12,14,19
"COG1239",5,3,2,2,2,0,2,4,4,11,3,0,4,9,2,1,5,3,10,16,4,13,3,1,6,18,0,5,28,1
"COG1240",1,0,5,3,1,0,0,1,3,15,2,0,1,5,1,1,0,1,6,6,2,9,4,0,5,24,0,2,13,0
"COG1242",64,69,56,110,49,60,45,78,77,49,52,39,30,79,69,68,59,45,97,61,58,54,65,53,55,44,40,95,66,71
"COG1243",8,1,6,20,6,7,6,9,6,25,6,14,3,9,3,2,2,4,38,17,6,9,5,6,14,17,0,58,21,7
"COG1246",3,1,2,7,16,7,4,1,1,0,1,12,9,3,6,3,5,1,0,0,0,21,17,4,2,14,47,6,2,5
"COG1247",21,33,40,52,70,80,33,44,39,42,35,44,57,31,26,63,33,39,23,40,43,56,45,28,55,56,23,42,45,47
"COG1249",228,160,128,66,158,167,150,89,160,84,166,127,137,73,166,69,167,126,108,88,83,49,177,80,102,192,218,112,83,104
"COG1250",15,16,27,10,42,17,23,22,20,21,20,37,37,16,7,43,15,38,31,46,34,20,60,16,35,25,175,29,28,38
"COG1251",5,7,5,8,1,10,1,0,1,4,2,9,15,9,4,12,21,7,2,1,2,21,59,1,1,49,131,2,2,10
"COG1252",57,25,24,8,28,16,30,16,34,7,46,33,30,26,20,5,37,16,11,16,32,3,23,35,16,21,36,8,9,21
"COG1253",248,204,249,241,276,225,219,238,246,250,214,245,204,221,244,213,263,198,227,211,257,252,208,229,210,230,128,234,257,229
"COG1254",0,1,5,10,12,6,11,9,3,9,4,4,6,5,1,19,7,7,3,14,14,30,7,2,11,32,12,11,7,6
"COG1256",35,57,82,33,4,5,65,102,46,110,29,19,53,62,4,152,35,52,25,37,111,132,20,36,57,9,59,16,47,123
"COG1257",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,46,0,0,1,41,0,1,2,0
"COG1259",30,19,16,9,0,21,14,8,17,9,35,12,16,6,28,3,22,20,15,13,25,1,6,17,9,2,1,10,12,16
"COG1260",75,50,39,26,52,62,48,61,61,27,77,52,35,80,68,12,53,27,25,15,21,1,28,75,34,7,0,18,29,21
"COG1261",0,1,0,0,0,2,0,4,3,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0
"COG1262",212,52,43,24,4,54,70,35,107,45,40,77,63,104,132,30,129,71,51,48,58,6,27,122,38,51,0,56,98,25
"COG1263",61,79,74,162,494,151,228,94,108,108,97,191,191,110,54,278,120,180,72,163,141,351,301,76,136,433,668,174,111,181
"COG1264",75,95,66,150,412,139,200,86,85,102,107,155,203,105,53,243,76,173,64,145,143,350,274,59,126,420,650,159,113,167
"COG1266",69,66,93,90,32,98,118,114,83,99,94,66,96,104,102,131,96,128,60,76,83,44,51,89,75,49,51,73,77,107
"COG1267",17,17,15,6,1,14,12,14,13,10,27,13,4,6,12,3,8,6,11,4,9,20,23,47,8,22,25,15,24,13
"COG1268",15,20,44,33,71,18,28,47,18,36,21,36,23,29,12,60,19,48,27,25,46,77,14,18,50,45,24,50,40,20
"COG1269",94,85,101,104,55,99,82,76,113,96,131,88,82,64,122,93,80,107,117,131,86,57,112,59,92,77,70,141,82,72
"COG1270",53,56,40,41,88,40,45,47,52,50,38,28,29,23,26,53,48,45,22,39,48,20,55,24,40,48,4,45,51,36
"COG1271",64,29,44,24,34,45,54,29,63,21,47,41,25,38,48,20,98,37,45,27,35,27,87,67,77,72,44,60,54,46
"COG1272",55,58,49,44,76,35,53,73,42,61,45,57,38,40,47,48,60,46,70,45,46,75,37,38,55,77,33,59,34,35
"COG1273",1,0,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,10,0,0,0
"COG1274",4,0,4,11,2,0,4,7,1,33,10,10,3,7,0,3,1,5,9,23,20,1,0,9,9,0,0,21,18,10
"COG1275",6,3,1,6,29,8,8,2,13,4,1,10,3,2,3,5,6,2,0,1,2,11,10,7,1,8,32,13,1,4
"COG1276",1,1,0,0,0,2,0,0,0,0,1,2,6,2,3,1,0,0,0,0,0,0,5,0,0,1,23,0,0,0
"COG1277",24,51,41,48,17,24,30,35,20,40,45,26,24,22,45,30,19,44,64,34,44,31,30,22,19,43,37,35,25,21
"COG1278",7,10,8,13,30,8,6,13,12,12,8,28,14,16,1,29,4,11,21,20,15,33,12,10,12,43,64,12,8,10
"COG1279",6,2,1,7,28,3,6,2,2,0,3,11,3,1,3,3,7,4,0,0,3,21,5,0,8,18,15,2,4,1
"COG1280",15,15,29,8,18,24,17,13,27,19,28,87,21,13,36,8,33,14,10,7,7,35,54,15,5,11,66,21,12,9
"COG1281",11,48,44,56,59,19,32,59,29,73,39,32,52,41,13,59,22,40,61,62,54,104,27,28,55,80,55,54,50,42
"COG1282",3,0,2,0,35,1,0,7,2,0,0,7,5,2,0,3,0,0,0,0,2,5,6,0,4,19,29,0,3,6
"COG1283",178,208,194,197,132,227,220,281,180,219,176,164,228,317,182,240,185,242,129,221,273,155,166,256,220,81,115,150,204,215
"COG1284",159,176,205,210,239,218,214,210,173,227,208,195,179,283,194,254,179,198,256,254,197,279,154,216,251,225,128,214,202,210
"COG1285",31,34,20,30,27,35,26,33,28,38,21,54,32,39,23,20,35,23,23,41,38,12,38,41,45,41,74,33,58,29
"COG1286",1,2,3,1,0,3,0,4,4,4,7,3,3,1,1,0,7,2,4,0,2,5,5,1,0,22,33,7,1,4
"COG1287",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,1,0
"COG1288",18,29,18,23,61,38,28,20,41,23,17,33,32,21,31,54,46,41,20,19,26,42,54,49,19,74,235,25,42,55
"COG1289",11,10,13,8,1,19,0,6,3,1,5,24,62,20,8,5,7,4,24,2,0,9,128,4,0,31,279,1,9,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG1291",5,29,27,11,3,3,6,32,6,21,8,10,19,12,3,36,12,7,9,13,22,45,3,17,6,5,42,6,11,16
"COG1292",18,15,13,3,19,16,10,11,12,12,8,39,55,96,12,13,31,19,25,11,19,102,40,16,40,68,197,28,35,30
"COG1293",21,50,56,104,69,25,58,75,38,92,59,58,47,63,19,84,41,69,104,103,84,124,31,30,86,109,25,93,99,62
"COG1294",65,36,58,37,58,96,49,55,75,33,60,60,61,52,89,21,53,29,31,25,21,26,52,48,41,35,47,42,37,36
"COG1295",70,70,91,67,24,68,108,89,69,65,84,70,56,97,86,60,100,56,80,66,64,78,88,89,84,95,72,66,71,87
"COG1296",17,26,45,36,124,28,34,38,15,63,29,44,32,40,14,59,36,52,30,60,76,122,46,25,56,51,60,40,48,53
"COG1297",106,50,91,83,67,80,75,78,129,51,71,92,50,105,80,52,111,46,57,59,75,108,71,117,85,91,18,76,118,87
"COG1298",18,46,44,20,1,7,36,78,25,47,12,21,41,45,3,71,31,42,13,32,74,112,8,26,29,14,71,6,18,53
"COG1299",33,46,53,79,272,42,103,80,41,69,45,65,91,77,24,126,79,73,48,88,63,127,64,37,76,124,245,68,54,111
"COG1300",27,16,11,14,0,7,17,3,7,9,19,6,7,2,20,4,12,6,36,6,3,4,4,6,0,0,0,19,7,2
"COG1301",110,135,60,122,378,78,148,81,119,73,87,173,86,71,71,145,147,84,101,81,92,139,151,128,117,108,230,131,120,103
"COG1302",15,27,48,52,29,24,39,57,19,61,31,41,22,43,14,58,22,34,40,56,65,84,19,26,39,70,18,59,49,40
"COG1304",7,12,12,12,6,19,13,13,14,9,14,28,17,13,3,19,7,17,14,28,10,29,29,5,24,77,53,26,17,11
"COG1305",68,92,122,96,116,56,90,102,56,124,108,102,41,51,63,55,48,116,79,114,108,78,56,108,98,49,40,77,82,95
"COG1306",1,12,2,1,1,0,6,4,5,12,5,2,3,1,1,1,3,5,0,7,8,6,3,13,6,1,6,8,9,0
"COG1307",61,163,211,194,92,88,135,159,95,230,132,136,149,142,27,205,71,155,81,220,239,293,91,106,133,197,81,102,190,196
"COG1309",128,185,158,230,249,108,149,169,105,264,138,182,178,149,115,202,148,153,247,238,224,239,244,90,153,298,446,198,185,171
"COG1310",2,3,13,8,2,1,4,14,5,7,9,0,2,6,1,9,2,2,2,4,4,10,2,4,7,3,9,0,1,4
"COG1312",118,87,108,68,102,95,57,62,101,63,98,77,83,107,94,100,70,94,50,74,99,49,124,119,73,42,82,93,78,69
"COG1313",15,33,44,56,49,18,22,40,11,56,27,31,21,31,5,43,11,34,77,53,39,44,14,15,47,18,12,48,59,37
"COG1314",0,0,0,2,0,0,2,3,0,1,0,10,4,3,0,0,1,1,1,2,2,11,7,0,1,4,16,0,5,6
"COG1315",17,36,52,26,0,1,29,69,28,74,16,8,25,23,0,70,10,29,22,20,43,82,12,25,42,7,32,9,22,63
"COG1316",35,79,106,182,282,28,82,104,57,124,73,85,54,112,42,173,87,111,193,160,127,270,46,57,119,219,123,159,98,124
"COG1317",0,4,6,3,2,4,5,4,2,2,2,2,16,0,2,6,8,1,4,0,6,0,0,5,0,3,21,0,0,2
"COG1319",11,20,14,28,52,25,26,30,19,22,24,39,38,21,5,75,42,30,21,29,26,59,27,18,33,28,138,33,41,28
"COG1320",5,1,1,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,1,1,0,0,2,3,0,3,0,0,0,0
"COG1321",18,24,21,47,26,17,33,35,16,49,27,27,23,29,8,27,5,27,29,33,21,50,16,10,14,13,21,12,15,26
"COG1322",69,38,63,54,50,74,43,65,97,38,70,78,78,64,84,32,87,49,90,58,69,35,75,70,88,39,57,55,77,50
"COG1323",14,41,34,63,55,14,26,41,20,87,39,30,41,23,6,65,25,35,78,83,52,94,15,29,43,76,26,65,49,40
"COG1324",1,1,0,0,0,2,0,0,0,0,0,3,4,1,0,0,0,2,4,3,0,2,8,0,1,1,28,0,0,2
"COG1327",11,20,15,20,72,23,22,20,22,52,23,30,27,25,6,54,17,27,20,28,40,61,18,10,33,71,37,27,43,35
"COG1328",209,288,256,268,324,201,230,293,261,299,252,255,257,301,194,270,261,239,355,319,312,294,217,248,229,221,183,307,279,257
"COG1329",1,2,15,12,16,1,2,4,1,7,6,10,4,1,0,2,0,0,21,13,2,0,1,0,10,16,0,18,1,1
"COG1330",3,0,2,0,0,4,1,3,0,0,2,7,26,7,5,1,0,0,0,1,1,4,16,0,2,4,50,0,4,4
"COG1331",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,1,24,2,1,0
"COG1332",0,13,5,10,6,0,7,9,2,1,4,6,1,3,3,21,5,4,2,4,3,13,1,0,12,3,0,5,10,1
"COG1333",43,9,5,1,0,10,11,4,8,10,16,14,7,1,11,2,18,4,10,2,9,1,8,10,1,11,0,6,9,2
"COG1335",32,26,16,35,109,19,49,32,21,66,23,42,21,24,22,44,26,26,27,32,30,80,47,14,19,89,86,24,19,33
"COG1336",0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1337",2,17,3,8,3,4,4,1,4,4,6,4,0,3,0,21,5,8,2,1,1,3,2,1,14,5,4,1,7,4
"COG1338",11,12,23,5,0,3,10,41,7,23,8,5,19,11,3,36,9,16,5,0,18,60,2,10,13,6,28,4,13,27
"COG1342",14,7,6,10,30,13,30,2,22,17,16,13,9,17,30,26,26,14,17,26,16,2,2,16,17,11,2,21,13,16
"COG1343",10,27,23,21,4,14,19,13,10,23,9,17,5,7,2,26,13,17,19,14,17,25,3,15,16,27,15,3,7,19
"COG1344",54,91,87,58,3,12,86,180,73,132,35,42,82,96,6,239,48,115,37,97,174,240,20,54,103,12,84,41,65,199
"COG1345",25,45,44,9,5,8,25,52,22,54,15,13,35,47,2,51,9,21,16,23,27,103,5,22,15,10,35,8,16,34
"COG1346",64,50,51,38,41,63,55,61,56,34,64,54,51,83,39,49,64,53,43,49,72,48,69,70,51,19,24,27,43,55
"COG1347",32,36,33,36,1,41,32,46,41,20,29,26,18,32,50,10,42,30,23,16,23,3,36,34,23,11,0,32,21,24
"COG1348",8,7,2,10,4,5,5,6,4,14,16,29,9,4,0,22,13,11,8,8,8,16,10,4,6,0,15,13,4,5
"COG1349",64,72,79,118,382,120,157,72,62,97,48,151,109,84,94,126,89,112,70,76,61,157,176,46,106,193,404,86,69,86
"COG1350",65,53,61,40,3,79,55,33,72,46,57,54,52,74,84,13,52,58,57,38,59,6,54,77,55,22,5,48,38,46
"COG1351",3,33,23,27,25,19,26,26,14,74,19,18,40,44,7,28,6,27,17,26,34,4,10,64,18,9,0,52,40,18
"COG1352",8,20,19,11,3,11,12,33,11,43,2,11,10,16,2,23,13,11,2,9,30,36,1,5,11,6,29,6,9,18
"COG1353",2,50,8,22,14,2,18,8,5,8,11,16,8,3,0,37,9,5,9,9,7,15,4,4,24,12,0,8,24,8
"COG1354",9,22,44,52,45,16,20,46,18,74,36,26,18,35,12,44,30,32,65,62,56,82,17,24,38,85,10,64,60,27
"COG1355",0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,17,12,0,0,2,0
"COG1357",42,57,29,45,19,82,27,52,22,53,50,61,33,31,35,27,16,26,59,28,21,15,15,19,18,41,129,48,12,18
"COG1358",5,9,12,10,38,4,12,7,2,16,9,9,6,13,5,30,11,14,9,22,10,29,10,14,13,45,11,18,8,20
"COG1359",20,27,11,13,2,17,11,3,9,9,9,10,4,6,18,3,20,10,25,9,11,9,19,6,1,40,30,12,13,10
"COG1360",34,24,23,26,1,10,30,49,22,34,33,28,27,73,28,32,56,27,18,21,45,54,26,68,39,18,42,12,26,26
"COG1361",0,0,4,2,9,0,4,1,1,2,4,0,13,1,1,2,2,5,4,18,5,9,4,2,4,2,7,1,15,13
"COG1362",45,78,101,131,226,53,83,142,85,135,81,108,119,101,39,206,78,125,142,166,158,106,61,96,116,81,62,130,173,130
"COG1363",27,59,38,38,26,18,29,39,23,87,26,42,39,33,21,49,25,58,22,72,64,15,18,42,29,62,97,53,47,27
"COG1364",17,42,48,53,107,31,59,54,32,77,31,25,45,54,15,100,37,60,31,77,66,94,19,36,78,48,28,63,74,60
"COG1366",12,10,19,32,17,12,17,32,18,41,11,11,10,17,10,45,18,22,14,38,23,26,15,16,30,17,10,28,29,17
"COG1368",131,102,129,189,197,109,151,138,156,147,155,175,107,193,136,242,182,259,286,269,216,346,261,251,275,451,131,251,242,255
"COG1372",0,86,1,12,0,0,0,2,0,56,13,0,0,1,6,0,1,12,0,1,0,0,0,0,0,0,0,0,12,0
"COG1373",345,543,350,290,162,240,292,433,370,423,305,575,303,858,364,371,760,589,502,515,521,422,411,1553,457,393,45,437,619,391
"COG1376",32,113,48,82,98,24,52,66,21,96,45,57,60,66,27,151,42,88,69,75,96,156,78,53,73,186,128,112,39,73
"COG1377",17,34,24,16,2,3,22,45,14,36,8,19,25,27,6,50,12,14,12,18,27,74,7,18,23,18,93,8,20,30
"COG1378",4,17,2,7,7,3,11,10,4,12,4,11,2,8,1,16,7,19,1,7,15,6,4,4,3,9,7,2,2,7
"COG1379",4,12,4,22,8,2,2,2,5,5,7,7,2,1,2,15,10,2,48,11,0,5,3,4,1,4,26,27,3,0
"COG1380",27,39,26,40,12,31,41,29,28,36,40,35,15,38,20,34,47,38,27,32,36,33,40,34,41,22,29,18,30,31
"COG1381",15,25,35,53,68,13,27,45,19,57,23,34,26,25,7,56,20,35,67,54,52,58,34,18,39,46,28,46,38,39
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,4,0,0,1,0,1,0,0,0,1,0
"COG1385",51,54,54,71,67,40,42,81,46,50,40,65,62,55,47,68,57,41,59,78,64,62,42,49,53,57,32,63,64,45
"COG1386",11,21,33,44,49,9,18,44,20,49,34,20,17,23,7,42,12,33,41,35,45,49,13,17,28,52,8,42,28,31
"COG1387",101,100,103,144,264,113,139,98,87,113,93,111,94,99,115,163,88,121,86,117,95,92,62,95,98,66,81,99,110,93
"COG1388",35,71,78,121,45,49,87,104,71,114,50,41,89,79,61,143,69,107,124,149,137,232,56,45,92,31,36,143,75,121
"COG1390",1,1,0,3,1,0,0,1,0,5,2,3,0,1,0,2,4,4,5,6,2,2,5,0,1,0,6,4,8,1
"COG1391",7,3,1,1,58,6,6,4,5,2,2,21,29,5,13,4,19,0,5,0,2,35,26,3,12,34,93,2,4,20
