"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG0797",18,2,0,5,0,4,1,2,28,1,2,6,3,7,4,2,9,3,17,3,20,55,22,23,3,6,2,14,5,12
"COG0798",2,1,13,15,1,1,8,17,0,4,7,2,31,13,5,2,3,6,3,3,1,1,3,10,9,3,3,9,12,2
"COG0799",40,38,45,39,44,34,54,40,9,64,42,37,43,40,37,42,43,46,35,51,43,39,22,50,41,47,40,54,49,47
"COG0800",91,56,61,63,72,53,57,57,65,51,52,51,54,84,70,43,79,60,56,66,30,64,65,59,48,46,40,46,56,55
"COG0801",38,58,35,38,35,41,19,46,11,53,47,44,36,27,28,42,25,16,24,27,27,48,23,28,47,53,24,40,25,27
"COG0802",46,40,48,43,41,19,48,45,46,67,33,51,37,36,26,47,32,58,49,42,47,57,44,49,41,45,39,35,35,44
"COG0803",49,43,36,35,64,40,40,83,65,32,58,52,45,40,64,67,96,48,83,67,98,56,75,111,90,84,78,60,49,74
"COG0804",19,1,6,7,2,0,8,19,1,2,1,8,4,15,14,4,3,23,8,3,33,4,6,2,9,4,12,11,3,3
"COG0805",29,28,22,31,36,22,22,24,14,40,27,29,55,8,19,44,59,17,33,55,27,23,31,12,54,69,26,51,49,40
"COG0806",29,51,32,32,43,11,27,42,29,47,27,21,31,49,26,37,30,53,39,31,58,39,44,80,42,31,60,22,27,67
"COG0807",85,94,64,91,62,72,77,51,36,80,104,115,61,86,71,98,74,40,82,87,65,127,62,93,83,93,50,93,69,80
"COG0809",103,143,91,75,88,95,110,40,23,126,129,120,112,85,123,159,153,116,160,147,103,202,94,113,192,155,117,151,157,151
"COG0810",11,6,0,1,3,7,0,1,14,0,5,2,3,2,0,1,4,1,3,0,21,1,8,0,5,1,2,6,4,0
"COG0811",105,125,74,112,62,161,96,15,34,77,154,130,131,47,110,78,113,35,109,120,52,154,50,59,95,115,53,114,135,72
"COG0812",67,99,71,64,79,63,74,100,59,109,72,70,72,80,72,73,73,84,79,56,107,44,67,90,82,57,91,65,54,87
"COG0813",26,10,18,21,40,13,26,25,43,17,11,14,13,31,23,32,22,52,20,31,18,16,40,28,24,16,36,25,14,34
"COG0814",113,12,1,29,20,33,6,40,314,6,10,14,9,24,7,8,14,12,37,34,61,15,211,47,13,44,20,27,27,17
"COG0815",22,9,0,6,4,6,4,2,50,3,3,11,3,4,5,6,2,6,14,4,20,7,28,8,15,5,2,9,5,5
"COG0816",46,36,60,60,54,49,52,54,25,59,47,36,36,49,39,48,34,54,53,43,72,35,34,59,46,51,52,62,29,58
"COG0817",41,27,34,37,28,45,46,21,13,43,43,46,46,18,45,31,42,52,36,29,15,51,25,21,44,27,33,42,49,36
"COG0818",38,10,17,22,20,27,14,11,28,23,37,17,32,13,27,30,20,21,19,21,18,19,19,17,14,19,26,32,39,16
"COG0819",23,6,5,18,8,2,13,26,0,14,3,9,3,13,12,23,3,10,10,3,14,1,11,6,10,4,18,4,1,12
"COG0820",77,99,104,92,101,81,138,91,78,157,80,113,84,102,89,122,91,173,108,102,98,131,103,107,109,97,102,103,113,117
"COG0821",72,128,103,125,127,122,154,103,67,113,142,125,176,97,197,130,134,109,122,119,68,139,90,94,140,119,103,123,92,96
"COG0822",55,67,73,92,69,66,84,75,31,129,79,51,61,106,99,85,69,123,60,90,100,69,55,67,73,49,111,49,59,106
"COG0823",89,32,121,94,32,135,30,45,100,30,24,47,114,37,46,36,24,22,54,83,38,11,56,12,45,65,113,117,73,31
"COG0824",51,44,55,61,34,51,49,13,34,40,71,60,48,22,47,58,43,30,44,74,34,32,53,17,51,57,47,61,77,43
"COG0825",38,28,53,54,82,9,39,90,66,53,35,28,26,81,73,44,50,48,31,62,111,16,62,79,29,25,88,30,36,79
"COG0826",256,305,317,271,252,228,273,271,200,308,265,252,261,288,260,319,265,312,283,257,217,317,273,190,314,263,317,235,247,283
"COG0827",328,318,431,381,646,70,386,337,149,492,591,316,313,353,329,215,508,602,215,256,198,118,312,156,217,188,349,142,69,386
"COG0828",14,4,5,9,3,3,5,18,13,12,3,2,3,14,7,11,10,17,8,10,7,2,13,8,5,4,16,5,4,8
"COG0829",7,3,4,6,1,1,2,4,0,4,0,4,2,9,3,2,4,6,3,1,30,1,7,1,3,1,1,6,2,1
"COG0830",9,0,7,3,0,2,4,6,0,3,0,2,1,13,3,0,2,11,0,1,36,0,3,1,1,2,11,4,0,3
"COG0831",8,2,2,1,1,0,1,4,0,1,1,3,0,7,2,1,1,6,4,1,17,0,3,2,0,0,1,3,0,0
"COG0832",8,0,1,1,0,0,1,7,0,0,1,0,0,9,0,1,1,8,3,3,20,0,1,0,2,0,3,3,1,1
"COG0833",29,32,0,7,0,6,2,12,43,0,0,0,10,3,5,0,2,1,5,19,77,11,30,34,7,32,5,8,10,7
"COG0834",270,193,164,216,262,151,181,523,358,185,190,166,154,357,213,202,234,319,205,266,509,142,313,482,157,193,260,205,184,217
"COG0835",5,14,18,26,45,3,32,19,25,33,16,14,8,50,31,46,12,7,18,54,103,6,33,24,5,4,36,12,18,37
"COG0836",135,129,94,85,133,129,111,54,33,179,125,159,82,134,74,115,103,55,152,164,105,225,105,142,130,150,66,89,104,131
"COG0837",10,2,0,5,0,1,0,3,27,1,1,0,0,0,2,0,1,0,1,0,2,1,25,1,3,3,0,2,5,2
"COG0838",21,35,26,17,15,31,24,1,7,22,42,27,31,5,26,25,27,9,15,28,5,37,10,15,18,22,7,17,30,18
"COG0839",29,43,30,33,36,44,43,1,9,36,61,38,56,17,38,37,34,10,31,42,4,74,26,28,29,37,16,28,54,21
"COG0840",150,240,358,370,734,45,348,131,383,483,119,272,123,585,441,330,210,93,216,798,823,29,501,291,62,71,424,104,126,465
"COG0841",1311,1404,842,1172,837,1592,1298,185,607,810,1391,1890,1789,309,1167,925,1417,458,1089,912,267,1455,752,440,1485,1081,524,1503,1297,702
"COG0842",330,283,251,289,203,369,288,69,210,243,310,318,353,118,232,332,303,117,269,240,228,330,215,212,290,267,146,332,336,208
"COG0843",28,0,0,3,0,2,2,13,48,3,1,0,0,0,0,1,1,1,0,0,2,4,18,0,1,7,1,4,6,0
"COG0845",959,993,750,942,763,1158,880,168,303,637,1057,1211,1172,387,846,823,1038,373,830,753,230,1073,565,502,901,890,391,1043,1119,644
"COG0846",65,67,104,99,160,61,104,200,39,111,75,96,64,156,128,114,123,117,107,78,199,67,103,131,106,66,123,73,138,80
"COG0847",74,113,73,70,42,87,85,55,94,75,121,101,93,38,70,87,84,44,84,62,145,110,80,132,84,101,60,72,86,72
"COG0848",19,17,0,12,3,12,4,4,27,5,10,11,10,2,4,2,13,5,11,23,32,8,18,12,9,26,7,12,11,7
"COG0849",96,79,48,65,56,62,71,32,52,70,47,97,64,65,46,105,49,35,58,48,101,109,60,96,82,90,45,56,57,47
"COG0850",7,9,18,9,27,6,13,20,42,24,8,6,5,20,15,18,10,1,7,33,32,5,19,19,7,8,27,13,8,18
"COG0851",7,4,14,8,4,4,10,5,15,14,5,5,2,5,5,9,4,1,4,14,5,2,14,6,1,11,18,5,10,13
"COG0852",96,77,56,71,44,72,75,9,27,56,78,93,96,20,58,76,76,25,62,47,9,111,31,23,83,89,22,69,59,31
"COG0853",26,29,29,37,24,35,32,13,20,26,43,26,19,29,36,29,23,9,28,35,20,38,23,23,29,27,15,39,32,34
"COG0854",61,28,48,25,23,46,46,2,23,24,53,41,43,5,41,37,48,12,32,32,10,24,20,7,39,45,18,39,62,17
"COG0855",188,147,213,193,160,157,132,206,85,123,167,152,177,186,203,176,169,119,143,210,165,84,150,184,145,182,207,155,193,129
"COG0857",14,0,0,5,1,7,0,34,64,2,3,2,3,0,4,0,1,2,1,0,1,4,44,11,2,4,2,6,3,1
"COG0858",42,36,43,44,50,42,36,67,21,61,44,36,39,45,50,37,59,64,53,53,38,45,39,44,40,47,52,48,29,47
"COG0859",137,98,47,83,32,78,42,19,146,68,61,82,93,57,33,43,82,31,88,69,71,145,134,83,80,103,34,98,127,69
"COG0860",134,155,148,134,142,114,134,222,176,184,107,141,68,214,126,115,156,195,122,161,224,86,183,78,101,135,204,111,120,144
"COG0861",72,42,1,13,2,16,1,54,120,21,5,4,5,10,9,2,11,5,25,19,51,65,87,63,23,46,8,11,25,30
"COG0863",123,40,115,132,84,108,163,33,170,213,157,83,139,72,91,122,89,222,104,86,39,57,89,81,106,126,95,72,59,124
"COG0864",5,0,0,2,0,2,0,0,12,1,3,2,2,2,4,0,3,1,4,0,2,5,12,0,1,2,0,6,0,1
"COG1001",39,33,45,45,52,29,24,61,89,31,51,47,34,65,37,33,62,73,52,25,38,21,50,45,38,23,44,37,53,27
"COG1002",209,85,76,105,98,138,58,206,129,206,74,163,93,184,80,93,154,92,212,88,111,339,67,192,104,177,88,126,34,216
"COG1003",74,135,76,57,43,104,120,11,100,66,120,143,98,12,97,91,90,45,104,75,15,62,74,26,124,77,35,84,94,66
"COG1004",150,130,147,184,67,256,170,110,38,169,113,198,206,63,131,103,126,82,169,173,91,92,97,67,137,116,111,190,176,172
"COG1005",63,70,45,53,40,35,59,13,8,37,57,77,61,23,28,56,50,20,53,29,11,85,20,25,43,43,19,55,51,38
"COG1006",1,1,0,0,0,0,1,2,5,1,3,3,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,1,2,1
"COG1007",80,96,77,45,39,63,80,9,24,81,79,88,71,30,47,71,68,36,66,45,9,115,30,47,87,77,32,56,97,42
"COG1008",71,98,26,55,39,87,99,8,31,75,84,97,124,18,74,58,46,18,50,35,3,122,52,31,98,74,28,76,51,35
"COG1009",78,109,45,50,49,70,104,5,86,67,109,136,85,38,99,59,61,43,87,51,5,169,77,63,111,69,32,80,70,50
"COG1010",21,23,25,40,36,11,44,40,4,24,30,30,46,34,48,38,31,29,42,34,13,7,24,25,27,20,42,34,27,27
"COG1011",141,123,189,182,124,186,146,164,107,159,185,158,121,164,186,154,171,126,174,146,68,163,139,184,170,168,192,174,158,168
"COG1012",399,117,190,167,192,158,103,304,607,101,166,107,151,224,138,142,187,190,180,148,405,132,388,206,103,132,177,174,240,134
"COG1013",295,399,232,285,239,391,374,176,134,384,374,382,421,318,404,318,314,322,279,330,95,477,230,359,435,300,252,336,309,278
"COG1014",350,422,322,394,288,458,481,194,148,431,501,494,499,350,454,406,393,340,358,404,149,546,237,376,526,330,280,380,330,358
"COG1015",45,24,35,30,50,25,33,75,92,42,33,22,27,64,50,54,36,56,31,32,49,18,99,49,13,32,86,24,34,38
"COG1017",17,1,0,6,1,6,0,10,37,2,0,1,5,4,0,0,0,1,2,0,13,3,31,1,4,4,0,6,2,0
"COG1018",51,21,0,8,2,10,1,13,109,2,2,6,4,4,4,0,7,5,13,0,18,10,62,1,4,12,2,10,15,0
"COG1020",162,53,131,157,93,181,119,119,208,66,85,62,65,130,30,71,60,44,73,39,61,13,131,48,50,68,98,89,79,61
"COG1021",35,0,0,3,1,7,17,3,46,0,1,2,1,7,3,0,2,3,8,0,3,2,45,1,0,12,3,4,5,6
"COG1022",275,308,267,278,280,340,362,190,16,290,348,423,374,174,325,318,322,182,308,268,136,373,139,236,384,316,226,360,375,292
"COG1023",0,0,0,0,1,0,1,11,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG1024",59,32,22,53,41,39,37,33,269,32,26,21,25,32,26,31,46,39,55,26,31,33,145,36,19,37,39,28,25,40
"COG1025",39,2,0,9,0,14,0,3,97,0,0,0,2,1,1,0,0,0,5,3,3,0,40,0,0,12,2,7,10,1
"COG1026",54,60,82,87,140,53,92,164,85,59,75,52,33,143,88,105,118,113,63,91,148,15,90,108,43,56,153,25,40,105
"COG1027",54,70,34,38,30,61,45,44,122,85,92,81,48,13,77,34,60,25,47,37,87,152,35,60,109,68,30,59,42,41
"COG1028",659,399,418,552,476,506,503,389,603,321,604,489,541,435,446,475,488,441,482,521,364,451,555,460,433,495,443,570,438,465
"COG1030",3,9,1,1,1,8,4,2,0,6,4,3,1,0,2,3,9,7,20,7,3,8,6,20,17,9,5,8,1,11
"COG1032",229,254,276,258,305,298,329,233,224,305,267,318,296,295,283,273,253,318,275,247,226,172,244,262,294,258,314,271,266,247
"COG1033",48,38,109,95,162,21,120,118,28,73,39,56,54,216,100,84,110,221,111,146,109,6,116,90,59,33,178,38,27,154
"COG1034",49,38,61,51,44,53,52,75,114,26,68,59,42,83,33,20,40,122,76,55,73,31,82,33,42,28,38,85,48,59
"COG1035",36,33,82,66,62,55,26,82,14,139,90,75,101,71,50,94,45,51,102,121,5,82,31,40,68,50,110,102,73,171
"COG1038",50,43,33,46,40,51,36,28,2,19,39,49,58,40,37,26,54,41,66,35,115,25,22,70,58,31,53,59,45,33
"COG1039",3,1,1,2,1,0,0,0,1,1,2,1,3,9,2,1,0,3,6,1,0,1,0,1,5,0,3,1,0,2
"COG1040",58,71,88,95,76,71,70,85,44,87,60,64,54,84,59,69,72,65,76,71,72,91,68,74,59,79,78,66,60,69
"COG1041",2,6,13,8,16,0,5,1,1,6,4,2,6,6,14,1,0,5,0,6,0,0,6,1,2,1,12,0,0,9
"COG1042",75,54,36,90,19,105,48,32,60,24,51,48,80,18,76,70,63,24,50,45,44,31,47,14,74,27,23,77,59,22
"COG1043",90,117,67,89,37,96,87,4,35,116,111,90,106,29,74,66,86,41,69,80,22,113,42,30,102,92,29,97,108,59
"COG1044",59,82,30,53,35,65,64,5,32,62,74,82,77,33,51,59,67,21,58,56,35,132,25,51,83,60,28,62,63,50
"COG1045",83,101,128,95,92,81,95,63,44,115,126,80,103,94,112,105,82,99,122,96,65,83,84,62,108,106,89,100,103,71
"COG1047",31,18,28,35,27,19,37,28,25,22,23,50,29,33,39,29,23,15,33,22,24,30,36,17,41,27,22,33,37,45
"COG1048",138,182,174,176,195,168,173,179,205,168,219,151,139,208,196,178,138,154,112,177,222,144,189,155,198,129,177,113,143,181
"COG1049",27,1,0,7,1,8,0,0,77,0,1,0,1,0,0,1,0,0,3,0,1,5,68,0,3,8,0,2,7,0
"COG1051",77,54,79,45,52,72,90,74,27,73,89,85,68,45,81,72,71,83,66,77,51,68,27,75,80,89,43,88,117,41
"COG1052",124,118,138,153,196,145,162,106,124,139,185,158,146,115,169,159,139,128,131,117,127,97,131,159,135,100,142,136,143,137
"COG1053",285,415,167,214,256,222,185,297,126,177,260,265,296,290,439,231,370,226,211,220,484,422,226,388,253,182,229,277,278,215
"COG1054",8,3,1,4,0,3,2,10,33,1,1,0,0,2,1,0,0,0,0,1,13,0,23,3,1,6,3,4,5,0
"COG1055",42,140,35,44,62,20,61,41,47,142,42,60,31,77,42,41,61,46,71,78,117,123,66,118,91,67,59,46,32,104
"COG1056",13,1,0,6,1,6,0,3,23,3,0,7,1,1,1,0,2,13,1,15,2,3,14,2,1,8,4,2,3,15
"COG1057",54,63,75,33,65,39,57,57,28,63,62,56,36,52,40,55,60,85,87,48,47,57,57,61,61,47,65,34,61,58
"COG1058",21,26,31,47,27,27,31,32,38,18,23,29,41,23,22,25,39,52,56,31,47,15,37,39,41,39,42,29,28,31
"COG1059",2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG1060",119,130,186,139,139,133,175,63,75,74,168,181,186,120,101,144,138,72,163,195,69,146,103,105,123,164,126,155,194,126
"COG1061",83,153,166,97,124,67,101,138,55,151,94,108,133,117,169,160,168,107,208,224,261,172,176,286,82,204,275,157,252,258
"COG1062",13,4,0,1,1,7,0,18,46,1,1,0,4,1,0,0,1,1,4,0,23,3,21,1,1,6,1,3,5,0
"COG1063",180,186,194,157,178,120,122,279,428,111,153,129,151,274,142,157,120,219,146,176,165,183,236,234,143,204,141,147,153,156
"COG1064",59,6,0,8,0,9,0,8,72,2,2,2,1,1,1,0,2,13,4,0,0,5,45,27,3,21,0,5,2,0
"COG1066",93,131,86,76,115,79,131,125,56,153,108,110,93,89,143,115,110,121,82,100,82,107,97,135,127,92,110,90,76,92
"COG1067",16,20,0,4,4,11,1,37,58,24,6,5,9,2,8,10,11,23,4,30,5,14,45,35,3,36,31,11,8,32
"COG1069",34,15,27,20,4,13,18,11,169,5,25,18,30,7,8,19,0,11,28,2,2,5,36,2,16,16,8,32,6,15
"COG1070",375,288,291,282,268,334,263,369,452,150,268,220,288,333,222,272,317,288,237,325,280,323,305,287,277,388,233,282,305,296
"COG1071",14,23,6,53,29,79,32,5,10,5,14,32,61,3,13,27,12,16,34,33,3,15,13,18,49,21,10,63,36,21
"COG1072",17,3,0,7,3,3,2,24,23,0,1,0,2,4,2,1,2,3,0,1,35,3,29,22,3,4,6,2,1,0
"COG1073",245,230,215,163,233,240,231,144,169,257,270,241,335,155,214,210,273,237,204,245,121,177,195,206,247,233,150,274,350,182
"COG1074",124,206,165,177,174,112,179,234,127,279,131,171,107,236,180,227,204,262,180,161,224,163,207,265,251,200,245,120,117,209
"COG1075",1,3,3,7,3,1,8,2,9,15,7,2,0,5,14,12,0,57,6,20,40,0,6,0,13,5,9,2,5,18
"COG1076",52,44,27,18,9,49,39,8,37,44,54,22,38,14,36,28,37,5,27,22,21,72,27,21,19,32,15,39,36,17
"COG1077",102,137,178,120,169,105,139,163,52,132,124,144,132,174,147,172,156,150,133,128,176,152,97,190,127,119,173,122,87,172
"COG1078",37,43,28,34,33,66,47,29,1,29,65,47,49,24,57,30,48,21,24,41,52,39,19,47,31,18,26,33,51,12
"COG1079",15,29,19,35,41,20,38,57,75,45,44,21,15,61,29,27,45,155,63,17,52,13,41,34,48,19,53,26,28,41
"COG1080",97,63,110,93,166,61,93,233,251,82,61,71,45,210,105,78,126,117,50,144,291,54,216,198,70,84,166,70,50,118
"COG1082",125,127,69,95,125,137,84,155,199,62,100,73,113,129,70,77,220,171,134,143,65,68,111,81,112,82,126,126,120,136
"COG1083",40,18,49,17,41,44,26,6,8,44,35,47,44,15,25,44,42,20,42,31,11,12,23,4,22,33,19,96,52,21
"COG1085",11,13,1,4,4,4,0,64,30,3,2,2,3,3,4,1,3,2,2,4,11,2,26,58,7,13,6,4,1,10
"COG1086",110,131,172,375,159,242,227,97,108,165,128,193,285,100,129,172,131,187,213,206,185,79,87,101,179,135,149,238,247,139
"COG1087",88,112,102,97,95,72,90,122,91,119,88,102,80,125,113,82,89,135,109,107,129,95,106,112,85,102,111,79,67,115
"COG1088",178,195,99,168,139,163,132,103,72,99,134,150,137,111,102,146,106,103,143,125,126,173,111,144,115,105,100,159,170,97
"COG1089",99,59,56,89,60,70,98,6,7,35,101,98,96,46,80,118,65,26,88,95,10,140,29,62,90,61,26,80,116,64
"COG1090",21,5,10,28,3,22,8,1,22,3,11,17,26,1,4,8,9,1,22,7,3,7,23,5,20,10,1,24,18,7
"COG1091",81,129,94,174,116,124,135,107,34,87,113,98,105,115,89,114,126,94,98,121,94,94,62,96,107,74,100,121,114,101
"COG1092",88,102,105,87,181,82,112,117,136,126,127,139,82,149,126,134,127,164,118,109,90,123,148,106,120,92,143,89,127,126
"COG1098",2,5,13,4,13,6,4,11,0,13,2,2,1,6,8,5,7,29,15,8,43,3,9,27,11,12,18,6,0,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,23,53,49,77,15,60,85,21,49,36,30,35,60,50,42,68,88,31,45,41,16,41,51,31,25,74,31,27,60
"COG1102",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4
"COG1104",66,73,147,111,201,35,146,210,81,150,57,60,73,171,148,115,151,225,88,185,188,20,130,140,88,62,197,66,47,156
"COG1105",43,24,63,36,54,21,52,75,74,52,26,16,26,96,41,44,45,57,25,60,119,18,92,48,25,47,90,18,29,52
"COG1106",123,94,173,62,124,127,102,51,40,144,110,96,34,138,123,167,215,43,98,85,48,82,41,154,76,106,121,108,190,183
"COG1108",80,58,58,64,93,77,54,86,202,33,74,62,68,53,78,74,87,53,75,72,88,96,114,117,73,64,74,72,46,80
"COG1109",216,308,343,311,328,229,315,376,190,369,292,296,239,374,365,299,289,411,303,364,337,344,262,278,316,274,348,270,242,371
"COG1112",206,303,306,316,223,354,223,118,200,433,362,351,313,213,259,244,249,108,265,292,135,367,125,195,410,349,154,293,422,260
"COG1113",132,28,1,11,5,33,0,177,250,2,7,0,9,3,7,3,3,14,14,35,171,26,181,169,19,56,22,19,21,23
"COG1114",29,60,9,18,36,28,15,83,77,15,36,23,30,21,32,19,41,73,34,30,89,24,48,148,39,54,33,28,43,38
"COG1115",193,151,178,206,256,183,174,297,150,136,201,164,185,358,183,108,173,160,136,136,129,114,159,173,121,93,168,115,119,131
"COG1116",58,60,35,62,55,42,52,76,112,40,35,26,38,66,44,29,54,61,56,71,88,29,74,48,38,34,71,44,57,50
"COG1117",64,51,96,66,82,55,65,111,65,44,53,51,74,67,69,78,74,93,69,88,147,31,68,106,73,72,82,58,52,56
"COG1118",28,15,53,22,66,10,35,47,40,31,14,17,16,76,50,20,41,19,21,43,31,8,67,54,16,36,70,13,10,36
"COG1119",55,40,17,30,20,60,38,15,34,24,69,59,46,16,65,30,27,18,47,24,11,81,26,46,63,61,24,49,23,40
"COG1120",156,143,101,99,158,115,138,80,102,99,122,128,127,133,121,128,116,158,159,149,142,126,133,106,156,105,90,132,116,115
"COG1121",67,58,70,75,60,70,77,89,120,45,70,91,71,65,82,71,73,60,80,66,78,78,78,60,77,73,89,61,55,73
"COG1122",89,146,228,175,219,67,137,396,105,149,98,95,68,257,173,116,138,359,142,181,367,32,153,312,176,135,241,119,58,211
"COG1123",35,51,22,19,39,12,12,131,79,15,11,14,15,40,34,13,39,43,29,27,38,8,49,58,25,19,24,16,18,15
"COG1124",19,5,2,16,7,9,3,9,73,6,17,8,9,9,3,2,13,3,8,3,23,9,38,3,2,6,3,9,7,4
"COG1125",3,8,3,7,7,8,2,5,27,3,3,2,4,3,3,2,6,0,18,3,5,11,21,6,10,14,4,19,30,14
"COG1126",155,113,86,113,152,63,110,258,176,115,76,80,73,213,137,102,122,203,108,133,265,76,180,277,117,77,182,95,69,133
"COG1127",51,52,45,38,27,74,54,10,35,49,63,73,66,32,40,56,59,31,76,57,27,77,34,55,54,70,29,49,80,41
"COG1129",272,176,162,200,170,150,109,270,843,107,132,61,81,293,105,118,152,248,137,109,90,63,406,92,86,120,185,122,137,126
"COG1131",407,278,730,555,589,425,528,672,476,514,267,380,310,666,450,585,343,559,476,433,972,184,578,467,333,322,766,412,324,644
"COG1132",715,700,1224,1005,1617,600,1140,1875,872,1236,572,751,759,1545,1039,1024,981,2047,892,1183,1874,432,1162,1325,719,538,1780,790,616,1098
"COG1133",9,2,0,1,1,5,0,3,37,0,0,0,1,0,0,0,0,0,1,0,0,6,33,1,0,7,0,2,4,0
"COG1134",51,43,87,52,90,45,77,73,66,67,62,46,74,109,60,75,79,43,38,80,128,18,98,44,22,34,102,71,59,75
"COG1135",61,40,22,31,47,13,24,79,31,45,33,31,22,77,36,45,42,87,35,25,113,23,59,70,37,39,53,37,27,38
"COG1136",341,365,599,556,618,401,510,660,204,519,472,450,384,553,508,640,538,604,488,500,536,446,412,514,427,341,676,394,392,605
"COG1137",69,62,27,38,26,64,39,7,33,31,53,58,34,16,40,49,53,14,62,51,37,78,33,41,54,70,24,57,61,37
"COG1138",12,19,0,5,1,9,0,3,115,5,6,9,1,8,13,1,14,4,13,6,54,21,76,2,7,7,8,19,16,2
"COG1139",59,102,35,22,38,41,36,5,28,56,45,55,59,20,25,35,62,12,45,36,8,119,39,61,62,87,21,55,84,47
"COG1140",29,6,0,12,2,6,2,6,72,0,2,2,2,0,8,1,4,2,4,1,18,6,51,0,2,10,4,3,5,0
"COG1141",3,0,2,2,3,0,3,6,0,3,0,1,0,0,1,2,4,0,3,1,0,0,1,1,0,1,7,1,0,7
"COG1142",37,12,3,8,7,28,7,10,202,2,5,8,8,5,3,10,7,17,11,3,8,10,75,12,8,22,7,16,11,6
"COG1143",28,23,14,42,7,16,16,5,44,27,19,38,20,8,19,16,4,15,22,15,5,36,24,8,48,41,9,24,25,13
"COG1144",1,6,4,1,3,1,1,2,0,10,2,5,2,8,7,6,2,2,4,3,14,3,1,1,3,1,6,6,2,8
"COG1145",196,183,191,221,261,207,155,214,182,127,216,201,246,258,156,166,163,419,230,230,159,119,170,194,213,156,160,215,190,219
"COG1146",16,23,29,27,20,31,34,19,35,31,24,24,15,33,22,22,21,12,29,25,19,25,27,19,24,17,30,22,32,21
"COG1148",13,17,10,5,6,0,9,20,0,1,4,20,15,14,10,4,9,70,25,14,12,17,20,4,21,7,29,7,30,14
"COG1149",5,3,0,0,3,0,0,0,0,1,2,5,5,0,1,0,1,1,1,0,1,7,0,0,1,1,0,1,7,0
"COG1150",3,7,0,2,2,1,2,7,0,1,6,11,1,4,3,3,1,6,9,1,2,1,1,0,4,1,2,0,6,2
"COG1151",115,124,123,100,172,96,115,178,89,71,90,88,129,152,106,110,103,130,95,117,131,189,126,111,81,102,119,117,108,115
"COG1152",0,0,5,5,5,3,4,24,0,2,3,3,2,27,18,0,1,46,4,1,10,0,9,1,6,1,11,6,1,2
"COG1154",164,271,212,207,273,183,204,173,80,212,238,236,225,207,218,265,230,241,180,203,203,237,130,190,233,155,192,190,195,216
"COG1155",91,81,146,132,75,122,112,120,71,52,116,108,92,108,119,107,86,138,78,98,51,48,68,51,95,98,97,96,103,62
"COG1156",54,51,140,102,66,89,93,82,56,56,85,81,119,94,69,93,68,110,76,83,41,40,45,28,92,56,71,70,66,67
"COG1157",2,26,26,31,36,10,21,17,114,21,6,15,9,33,26,26,6,4,12,29,81,8,43,11,6,3,21,14,10,34
"COG1158",51,63,45,32,55,35,57,71,50,61,47,63,35,61,46,90,62,39,47,42,102,77,96,73,96,94,83,45,70,76
"COG1159",73,60,57,82,60,78,86,62,58,90,62,88,82,97,86,78,50,91,91,85,103,76,59,99,79,68,93,82,54,99
"COG1160",185,163,189,197,190,142,162,154,80,169,172,162,214,187,133,171,168,167,167,156,160,181,140,183,170,179,180,168,165,180
"COG1161",28,20,58,34,47,13,47,86,17,64,23,27,16,53,29,36,30,82,24,38,106,14,32,86,29,21,83,27,17,49
"COG1162",73,81,80,123,79,69,96,61,69,97,73,105,71,103,65,79,90,96,81,78,77,117,75,94,88,74,91,86,104,95
"COG1164",37,40,56,59,103,10,63,159,41,88,39,40,28,134,67,78,62,284,72,55,188,14,68,86,55,19,139,29,25,69
"COG1165",71,93,55,36,32,79,75,32,32,93,85,78,39,37,42,45,44,21,102,17,14,157,59,79,82,107,46,81,122,73
"COG1166",97,103,56,80,52,111,73,4,51,82,82,114,109,32,76,83,67,30,72,43,6,123,92,46,113,124,32,79,59,54
"COG1167",199,88,140,119,152,104,125,243,152,146,94,96,68,189,153,64,74,133,98,99,186,22,121,102,73,62,147,75,56,101
"COG1168",125,121,101,129,121,126,87,113,103,86,161,95,133,89,91,115,167,111,141,165,147,227,111,133,128,138,145,181,207,138
"COG1169",49,60,32,14,26,66,33,2,53,41,37,50,60,22,32,37,34,12,34,29,16,85,53,43,60,48,20,34,42,37
"COG1171",91,64,89,57,92,89,72,92,149,42,73,49,59,103,69,62,108,76,74,93,61,91,133,104,77,102,91,61,95,70
"COG1172",170,85,121,179,75,73,50,172,520,46,108,32,74,229,73,45,96,169,62,66,64,49,262,55,55,80,107,65,99,74
"COG1173",161,118,97,122,157,56,101,261,247,108,92,70,99,190,125,107,151,261,121,108,222,58,197,148,93,70,190,109,72,88
