"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG1119",28,67,29,32,62,59,21,39,51,40,14,35,68,47,16,41,28,72,60,48,55,55,51,44,56,15,53,51,45,68
"COG1120",123,116,138,121,156,113,115,120,129,130,130,133,93,119,101,117,151,131,119,89,149,154,133,116,107,110,65,115,121,125
"COG1121",73,72,63,60,48,61,77,72,82,90,65,56,66,57,86,64,76,45,83,62,95,71,70,69,65,54,84,77,68,77
"COG1122",129,127,164,218,76,330,306,86,140,146,178,165,103,39,154,101,241,73,113,228,140,90,172,85,118,206,505,154,166,107
"COG1123",22,32,22,16,21,69,56,13,12,26,29,23,8,15,9,18,32,5,14,57,74,14,16,10,11,28,361,9,43,20
"COG1124",3,7,5,0,2,3,5,5,1,5,3,12,3,6,2,13,4,9,3,1,30,5,5,8,2,9,7,3,8,20
"COG1125",8,1,7,23,7,4,16,2,5,11,3,5,14,3,7,8,19,4,23,3,26,3,2,4,2,5,12,12,14,9
"COG1126",91,89,130,127,68,110,141,69,114,100,111,136,92,50,85,89,122,81,70,141,161,68,149,89,110,202,281,124,123,69
"COG1127",53,39,75,46,68,76,23,82,54,59,55,32,51,69,51,62,51,83,74,46,23,82,45,66,78,31,11,90,51,66
"COG1129",105,157,176,140,61,74,183,58,102,132,89,158,84,132,86,144,185,88,99,112,305,132,141,110,74,278,318,110,281,132
"COG1131",644,482,446,583,365,375,625,349,502,452,424,626,328,346,547,406,503,368,434,507,455,304,515,448,418,659,448,352,496,281
"COG1132",1008,907,711,1049,776,1336,1459,602,1151,1131,1141,1483,782,473,1366,808,1053,642,782,1116,735,601,1197,964,904,1532,1536,863,944,583
"COG1133",0,7,2,0,2,1,4,1,2,5,0,10,0,0,0,4,5,2,0,1,29,5,0,0,1,0,7,0,6,0
"COG1134",81,100,70,66,37,45,94,126,65,49,64,65,34,27,100,80,75,43,29,68,50,50,75,59,27,121,193,48,79,69
"COG1135",41,21,45,32,15,39,47,23,34,30,40,31,24,15,29,38,50,17,29,44,37,23,54,24,34,78,82,31,33,34
"COG1136",608,459,447,592,413,489,574,439,509,532,532,488,422,419,585,406,434,477,421,543,393,450,577,463,404,567,775,439,451,429
"COG1137",39,46,68,49,47,62,27,69,37,44,40,31,53,50,34,29,34,60,47,33,25,44,30,36,35,11,9,33,16,44
"COG1138",2,5,7,1,2,8,6,7,0,13,7,23,2,12,2,16,18,1,2,7,71,8,6,5,3,4,7,1,15,5
"COG1139",31,62,66,55,62,67,39,82,30,41,36,39,86,82,20,52,49,56,33,27,25,60,51,46,41,23,6,78,43,47
"COG1140",0,12,5,0,1,2,11,4,2,3,1,16,0,7,4,7,15,2,1,2,54,7,2,2,0,1,8,0,7,4
"COG1141",0,1,0,1,5,6,1,0,0,1,2,2,2,0,3,0,2,1,2,0,3,1,3,0,1,0,0,2,1,0
"COG1142",8,24,25,4,4,8,24,1,3,11,3,24,4,11,1,18,22,9,48,1,146,16,8,11,3,6,21,2,21,5
"COG1143",15,25,20,6,12,16,10,8,11,11,14,20,19,24,17,29,18,30,18,22,42,32,21,24,31,11,7,11,25,24
"COG1144",13,0,4,6,1,1,16,2,0,5,9,14,0,1,29,8,2,5,2,4,0,1,7,5,2,3,1,3,0,4
"COG1145",159,207,215,197,240,222,405,162,166,227,224,238,179,272,189,202,247,164,225,206,151,166,141,222,162,294,128,107,225,207
"COG1146",18,36,27,25,23,22,33,26,36,24,19,28,16,23,19,31,34,18,26,28,45,30,13,25,24,20,34,17,40,23
"COG1148",5,10,23,13,9,12,44,12,17,12,12,2,16,37,20,15,13,8,27,8,12,5,7,14,10,23,7,5,9,13
"COG1149",0,0,2,0,3,0,0,0,0,4,0,0,3,1,0,0,1,2,5,0,0,5,0,2,1,0,0,1,0,1
"COG1150",0,2,4,6,1,4,17,5,3,1,5,0,2,17,3,7,2,2,9,4,6,0,2,2,2,4,2,2,5,3
"COG1151",107,130,103,110,95,109,96,104,115,108,119,129,115,73,92,121,131,51,74,93,63,78,151,100,59,168,58,51,147,76
"COG1152",0,1,6,6,3,4,18,1,2,4,2,1,1,0,5,4,9,1,4,9,2,2,10,7,5,28,8,5,19,1
"COG1154",264,188,190,223,194,157,179,188,242,243,212,213,217,128,197,153,163,213,170,218,143,194,257,205,248,205,200,277,196,228
"COG1155",114,100,99,57,100,106,134,90,109,110,109,83,65,108,122,104,103,60,117,111,50,103,47,110,90,130,57,27,144,130
"COG1156",88,59,76,63,83,82,99,57,86,80,76,44,40,86,85,89,114,49,93,76,51,81,24,101,86,83,53,22,128,104
"COG1157",34,19,12,31,11,9,10,13,20,17,36,65,19,12,5,8,12,6,11,12,29,6,25,26,9,26,4,6,11,12
"COG1158",90,85,53,75,51,79,87,54,62,87,35,109,89,64,79,66,64,113,76,86,123,81,64,79,57,91,115,142,86,102
"COG1159",79,56,101,77,69,87,107,52,68,100,78,63,87,73,119,92,84,91,97,82,56,79,96,79,83,98,95,105,60,69
"COG1160",153,217,166,168,177,201,186,191,154,153,196,195,165,161,193,183,167,193,168,171,139,192,146,184,194,192,193,170,150,157
"COG1161",33,22,35,45,10,26,66,13,41,27,42,43,29,10,104,30,40,29,33,29,14,23,50,34,33,73,35,21,31,20
"COG1162",92,101,80,92,104,79,106,71,88,82,85,87,77,83,129,94,89,80,76,79,82,86,92,95,95,90,52,106,90,96
"COG1164",69,41,59,65,33,55,123,20,58,68,58,102,45,22,152,47,75,32,32,62,31,36,91,49,49,108,55,50,27,35
"COG1165",47,95,61,52,105,73,37,128,76,52,14,49,132,72,24,76,60,106,54,87,67,58,86,63,96,42,128,118,51,84
"COG1166",75,100,81,58,101,110,20,61,79,62,60,56,80,102,42,75,64,120,91,77,92,105,73,106,137,37,8,135,79,80
"COG1167",99,79,169,151,93,111,150,71,118,152,191,195,74,98,119,77,158,50,92,151,155,67,106,109,101,188,159,77,144,94
"COG1168",130,155,140,131,150,144,86,187,131,140,156,126,142,203,138,96,107,115,80,109,114,138,97,97,80,84,145,93,104,175
"COG1169",35,50,42,30,52,36,30,44,37,40,34,32,71,71,20,37,22,76,44,34,43,50,49,40,41,22,15,67,47,39
"COG1171",74,61,97,78,40,77,65,79,79,65,78,78,84,45,41,64,103,116,73,79,91,67,121,73,94,142,124,85,85,93
"COG1172",38,70,71,47,35,30,89,32,41,40,40,65,41,71,20,72,117,57,57,56,155,44,73,72,28,193,182,51,238,111
"COG1173",94,97,99,119,56,155,194,69,85,102,94,130,76,83,98,106,131,68,78,125,181,91,78,88,94,195,318,90,184,90
"COG1174",5,13,10,10,18,3,19,5,8,10,6,9,6,9,9,22,14,7,20,0,44,9,3,14,2,3,23,8,12,11
"COG1175",288,284,247,421,208,251,408,145,259,233,219,378,212,132,214,229,254,163,278,412,407,155,299,235,210,544,1173,215,357,238
"COG1176",46,71,82,71,48,80,82,55,74,83,60,70,85,67,37,67,78,58,46,58,55,86,73,53,97,93,39,82,50,77
"COG1177",59,80,74,77,70,64,86,47,82,80,77,101,66,56,32,81,85,65,42,79,76,60,70,77,74,118,57,81,67,72
"COG1178",22,14,47,31,17,14,83,25,19,19,29,46,67,36,29,62,61,19,40,19,57,46,40,39,30,32,10,34,38,60
"COG1179",76,59,62,58,39,67,80,60,80,55,49,76,60,47,114,54,67,72,50,51,41,62,59,41,59,80,21,60,64,69
"COG1180",77,101,101,116,101,70,148,97,63,98,101,94,62,100,113,106,101,59,105,73,150,87,120,79,81,143,145,108,149,95
"COG1181",94,112,107,113,93,132,117,86,94,97,79,95,104,60,162,80,99,111,96,97,126,83,136,104,114,116,150,130,95,78
"COG1182",0,9,5,3,2,2,3,0,3,4,1,2,0,2,2,1,6,1,1,0,7,1,4,3,1,2,5,1,5,2
"COG1183",31,35,43,27,20,41,27,65,49,28,32,28,41,27,29,56,49,72,58,60,29,80,72,45,76,51,11,79,49,70
"COG1184",0,0,0,5,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,0
"COG1185",191,155,150,174,148,186,205,161,179,151,175,157,196,152,284,160,157,193,159,160,147,178,168,182,189,192,197,256,190,190
"COG1186",98,109,105,94,96,111,126,122,87,86,111,102,121,94,126,107,109,149,102,101,78,103,129,114,124,112,126,109,115,102
"COG1187",107,110,93,87,58,112,130,36,97,114,82,116,87,51,129,74,91,82,95,116,132,79,117,73,86,108,112,68,89,59
"COG1188",32,24,29,23,23,42,30,32,20,29,34,32,26,24,26,24,34,28,29,31,23,32,38,25,29,30,15,31,34,36
"COG1189",31,22,34,45,16,30,51,15,36,34,32,51,33,10,46,14,40,22,25,44,35,18,46,30,33,54,75,32,29,20
"COG1190",176,122,137,165,135,160,145,135,162,155,180,148,156,161,209,147,140,146,133,164,175,175,149,150,160,149,163,173,139,141
"COG1191",147,97,109,179,46,73,263,43,121,121,150,215,85,38,290,56,122,58,63,138,72,100,139,99,80,239,66,91,121,68
"COG1192",324,292,323,266,173,249,288,152,259,282,249,276,256,201,291,198,280,237,165,261,319,249,335,161,300,338,332,296,273,190
"COG1193",184,182,171,175,143,154,241,92,158,152,124,186,160,125,173,127,135,161,180,166,74,141,227,141,185,205,101,232,178,120
"COG1194",73,80,78,49,71,59,56,62,61,68,46,70,51,54,79,44,60,75,71,60,53,60,76,53,66,86,94,69,62,68
"COG1195",124,113,118,145,100,111,97,157,113,133,124,111,100,87,152,89,120,134,110,139,95,116,114,104,118,121,196,118,104,124
"COG1196",127,59,106,200,54,68,208,48,133,114,129,190,65,38,303,64,121,47,61,114,38,52,117,85,111,184,158,94,100,64
"COG1197",225,194,224,272,235,186,281,158,254,276,235,268,271,162,336,221,206,234,224,218,214,169,331,233,310,292,327,352,237,166
"COG1198",212,178,175,174,137,204,217,152,194,170,195,221,205,150,233,162,150,212,131,175,134,206,170,159,204,179,204,240,169,166
"COG1199",66,58,73,75,37,50,85,43,51,85,95,132,56,22,56,64,103,38,38,74,145,45,86,38,51,130,63,52,85,36
"COG1200",172,147,142,180,139,126,207,109,165,163,133,175,159,126,254,79,90,114,83,105,97,85,133,84,130,100,177,156,72,98
"COG1201",1,17,17,5,6,36,15,1,11,14,0,6,0,10,1,4,3,0,2,48,87,6,0,1,1,0,242,5,28,5
"COG1203",93,135,94,102,52,69,105,55,94,59,64,81,84,11,137,54,55,33,62,124,39,84,97,71,48,80,264,118,125,39
"COG1204",23,38,48,60,49,55,38,33,16,52,29,14,19,10,25,41,56,45,78,19,45,4,66,38,50,10,7,4,11,27
"COG1205",36,5,27,54,41,71,60,13,31,31,36,78,32,2,45,42,51,54,5,19,18,6,182,31,2,41,2,167,1,10
"COG1206",25,12,33,27,9,22,61,13,26,7,30,20,14,3,48,15,32,6,16,23,10,22,21,12,22,25,17,17,7,9
"COG1207",25,17,37,20,14,26,51,20,17,30,30,30,14,10,16,28,32,18,13,35,45,19,36,11,9,27,101,31,28,19
"COG1208",93,113,121,99,122,128,97,204,123,131,134,74,183,99,73,117,105,152,132,175,33,152,70,144,92,97,16,154,69,126
"COG1209",72,77,69,70,53,73,31,61,56,51,49,47,93,71,44,94,92,108,81,72,68,113,46,120,92,99,56,86,85,103
"COG1210",6,24,44,26,15,18,23,14,22,22,26,22,50,9,22,35,37,48,16,25,55,15,32,16,55,31,22,79,24,6
"COG1211",134,140,96,104,96,95,85,105,97,104,95,117,99,100,73,103,91,193,104,110,63,99,133,91,181,104,103,150,62,87
"COG1212",46,45,52,40,63,50,35,59,25,48,38,29,57,63,38,71,56,61,63,27,38,52,31,56,64,14,9,52,34,51
"COG1213",15,9,14,10,28,5,13,6,1,13,5,4,18,27,5,21,22,13,44,4,17,20,1,8,7,0,3,1,22,27
"COG1214",71,62,82,61,63,61,68,90,79,67,84,71,71,65,108,67,64,77,62,70,54,77,83,50,85,85,67,85,67,82
"COG1215",140,85,99,122,185,97,152,119,117,157,116,87,114,209,160,143,130,78,161,153,229,138,80,155,140,39,284,99,136,187
"COG1216",280,215,211,230,211,180,104,263,182,223,182,179,277,253,124,203,147,301,248,198,122,262,208,212,171,169,260,211,218,271
"COG1217",178,149,187,154,143,174,193,163,172,182,158,170,167,124,225,151,157,172,144,178,173,186,136,152,219,209,178,178,167,167
"COG1218",22,31,25,17,27,32,14,35,19,21,22,20,19,29,30,42,35,32,57,43,28,70,4,35,30,6,8,3,25,45
"COG1219",130,130,135,188,103,133,184,120,127,155,149,174,161,115,167,151,160,144,122,151,104,113,173,134,151,183,183,168,149,123
"COG1220",11,11,27,9,2,6,37,12,0,6,15,8,3,7,5,16,14,5,5,0,44,12,1,4,4,2,23,11,11,1
"COG1221",12,19,49,58,10,13,15,44,12,7,60,24,7,27,17,6,24,6,19,14,76,8,33,29,22,94,30,47,79,21
"COG1225",26,43,39,27,37,44,15,47,42,53,38,43,36,48,29,38,43,43,43,38,34,40,55,42,42,40,66,46,49,50
"COG1226",29,75,59,39,42,54,45,73,36,52,42,83,36,73,29,43,66,55,19,41,192,72,17,57,55,29,63,7,62,49
"COG1227",69,55,43,77,30,36,70,36,67,73,87,76,42,18,135,36,61,24,28,31,60,35,58,37,54,144,41,52,67,49
"COG1228",80,64,75,59,112,55,64,69,106,102,51,62,55,76,43,88,85,44,74,83,62,58,47,107,56,82,59,30,86,108
"COG1230",12,34,14,9,27,49,16,5,1,11,14,10,15,34,10,22,3,2,27,26,37,21,2,13,11,11,77,2,9,5
"COG1232",16,27,38,17,45,32,25,36,19,20,59,3,8,77,122,38,22,11,47,51,47,28,9,39,11,22,159,5,42,20
"COG1233",13,6,13,11,8,17,26,37,17,10,27,6,17,59,20,21,21,11,13,16,11,26,2,16,7,3,2,5,16,22
"COG1234",78,92,68,87,62,59,56,68,76,72,67,95,97,77,61,65,64,101,84,45,67,71,111,75,73,134,44,97,104,78
"COG1235",102,113,163,148,128,110,134,118,126,112,117,92,129,95,133,101,125,164,124,143,92,156,105,105,169,94,42,152,105,123
"COG1236",39,46,58,65,21,38,109,28,44,48,52,84,35,11,99,25,68,23,18,33,49,33,41,31,54,87,17,43,29,31
"COG1237",15,14,14,23,15,8,11,10,12,11,21,2,13,22,5,41,14,8,25,6,8,11,1,18,3,18,6,55,12,14
"COG1238",28,24,26,24,18,22,10,19,18,18,11,19,22,31,14,32,23,38,42,26,14,32,25,31,35,17,3,39,26,40
"COG1239",0,1,1,5,5,7,13,1,5,1,1,0,1,6,6,6,5,6,6,11,0,0,4,4,0,0,5,6,7,1
"COG1240",3,0,0,4,0,5,9,0,2,2,1,2,1,0,7,3,5,2,3,3,0,0,7,3,0,0,1,5,2,0
"COG1242",58,59,64,47,57,56,47,58,56,69,70,62,60,65,106,47,48,92,66,75,34,51,65,58,52,70,29,71,78,66
"COG1243",5,6,6,11,3,5,35,1,13,9,4,6,3,0,45,15,20,5,3,14,9,1,6,7,7,3,2,0,4,2
"COG1246",3,12,8,0,6,2,10,2,1,9,8,14,2,8,1,6,11,3,10,0,30,2,0,1,1,2,4,5,6,0
"COG1247",46,49,31,38,34,52,34,39,38,44,53,41,27,39,30,34,40,46,28,45,34,59,23,25,33,47,81,32,35,44
"COG1249",117,210,140,106,223,147,137,168,117,150,141,97,77,196,90,201,155,88,175,122,192,185,36,192,102,31,145,31,190,165
"COG1250",27,44,47,33,31,24,52,10,26,35,19,52,23,15,29,27,61,16,35,20,90,35,32,21,26,36,106,26,42,15
"COG1251",9,18,10,3,4,4,28,4,3,12,2,19,0,7,0,9,12,3,6,2,56,17,5,8,1,4,40,1,24,2
"COG1252",23,33,27,27,48,7,22,33,29,17,23,13,36,57,18,46,14,17,47,14,42,11,15,38,39,10,21,48,23,14
"COG1253",242,224,284,243,223,242,277,236,233,271,221,240,260,274,197,237,241,264,264,232,251,237,280,199,239,213,340,268,186,247
"COG1254",8,10,2,8,5,12,11,4,9,4,13,12,6,3,5,8,6,2,2,7,4,3,11,3,4,27,24,6,16,2
"COG1256",80,53,20,64,39,16,26,33,36,59,103,135,48,8,17,18,27,25,8,43,24,6,54,57,19,64,6,24,17,16
"COG1257",0,1,1,0,0,2,8,0,0,2,1,0,0,0,0,1,3,0,7,0,0,0,1,1,0,2,11,1,3,0
"COG1259",20,21,4,9,25,23,8,13,15,18,21,11,14,31,9,32,14,11,24,25,9,27,3,21,13,2,3,4,11,14
"COG1260",57,35,42,49,45,58,27,57,50,35,44,18,87,57,22,41,48,69,32,40,16,65,48,63,90,37,68,106,44,60
"COG1261",0,0,2,0,0,1,2,0,0,4,0,4,0,4,0,1,3,1,0,0,8,0,0,0,0,0,1,0,1,3
"COG1262",29,48,51,47,114,32,96,70,30,68,68,21,68,79,32,99,97,118,92,44,111,43,250,81,148,13,5,96,104,87
"COG1263",79,141,167,117,78,110,108,107,147,171,148,158,55,76,73,201,146,86,114,109,338,166,189,81,143,463,399,123,307,123
"COG1264",75,134,168,111,71,101,120,74,126,159,104,176,64,81,81,169,107,89,101,119,329,161,169,67,123,443,360,111,296,87
"COG1266",99,69,75,99,71,84,60,104,100,99,126,99,75,70,51,70,87,137,88,88,79,83,109,71,116,122,35,98,53,89
"COG1267",17,22,20,20,19,14,12,22,14,26,7,16,50,15,10,20,17,15,17,19,14,24,44,25,35,5,5,23,12,27
"COG1268",31,28,26,46,13,21,32,17,25,34,40,42,22,16,16,17,41,16,11,42,15,18,29,24,24,55,67,27,35,32
"COG1269",135,133,95,80,108,116,143,89,107,126,94,72,46,109,124,78,145,71,129,144,72,106,39,107,87,117,70,22,96,140
"COG1270",33,24,36,30,67,36,31,35,50,60,51,45,15,23,29,31,31,37,35,41,16,36,26,76,42,49,20,23,53,56
"COG1271",58,66,54,50,89,88,24,58,60,49,38,46,86,67,38,67,51,87,70,59,77,77,51,99,74,21,25,101,47,64
"COG1272",29,26,47,36,31,35,32,55,30,34,39,27,29,32,46,57,68,50,25,58,40,46,54,51,30,51,128,31,55,47
"COG1273",0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,4,0,0,1,0,0,0,0,0,0
"COG1274",3,1,9,9,4,7,24,1,21,4,0,3,6,0,7,2,18,0,5,9,14,1,4,3,17,2,0,4,9,1
"COG1275",2,8,9,9,3,6,12,10,4,6,7,2,9,7,1,7,12,1,1,0,15,3,0,1,3,1,4,7,6,2
"COG1276",0,6,2,0,1,0,1,1,0,3,0,4,0,1,0,3,1,1,0,0,14,1,0,1,0,0,2,0,0,0
"COG1277",54,25,31,34,40,39,61,30,25,35,29,19,19,41,57,81,28,6,35,43,13,34,15,38,37,43,40,16,52,24
"COG1278",9,10,24,17,7,7,12,12,9,18,20,21,14,14,26,7,21,7,13,11,58,13,12,14,2,17,46,9,25,8
"COG1279",2,2,19,15,1,14,12,10,2,2,10,1,2,2,2,11,12,3,8,4,11,5,3,6,3,1,2,7,2,4
"COG1280",22,21,85,16,19,17,19,25,19,37,20,20,25,14,18,30,31,16,32,32,62,25,4,35,15,6,6,2,19,44
"COG1281",34,21,36,49,20,31,51,27,38,29,43,61,26,14,57,34,59,23,26,42,43,22,59,30,41,100,33,32,42,20
"COG1282",0,5,9,1,0,10,3,2,1,5,0,4,0,1,0,2,4,0,1,11,35,3,1,1,0,1,89,1,6,0
"COG1283",194,211,188,235,178,160,193,239,228,201,238,230,240,166,116,182,184,263,198,181,75,204,343,178,244,296,95,331,192,206
"COG1284",217,199,199,237,151,229,182,226,184,202,214,192,209,154,285,196,199,271,214,221,83,211,241,196,231,264,126,257,195,239
"COG1285",16,44,52,44,25,39,46,34,21,27,20,30,35,26,20,27,38,37,44,20,39,28,44,29,30,26,22,35,31,28
"COG1286",0,7,4,1,2,6,1,2,3,3,1,8,1,4,4,2,4,0,11,0,28,4,1,2,0,3,4,0,0,1
"COG1287",0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",15,42,27,23,23,31,60,17,19,54,22,35,48,49,32,55,60,17,62,19,114,32,31,45,15,45,27,22,68,118
"COG1289",5,46,31,0,8,6,55,7,2,27,1,42,1,19,23,16,46,5,0,0,184,29,9,17,2,3,37,2,35,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",14,17,8,17,6,7,15,5,14,18,14,34,7,9,3,6,15,6,8,15,19,4,11,11,9,12,5,5,7,5
"COG1292",11,44,45,27,32,23,18,18,14,30,9,62,22,25,45,43,41,13,29,12,90,18,26,17,15,42,18,14,24,38
"COG1293",64,43,44,99,25,33,102,23,71,66,62,86,44,18,95,38,61,31,33,65,17,28,62,39,53,102,36,45,43,18
"COG1294",58,66,65,48,55,77,39,72,76,75,44,46,77,83,49,63,62,63,71,54,62,77,58,68,80,15,22,58,54,76
"COG1295",92,108,83,89,91,69,63,65,73,76,88,70,99,81,100,91,58,104,97,74,79,55,71,97,73,51,30,101,70,73
"COG1296",53,23,39,48,17,38,34,26,46,31,50,47,26,13,30,28,44,21,21,41,55,18,60,32,33,73,89,37,26,37
"COG1297",95,51,104,78,107,98,34,55,77,102,52,61,105,66,67,74,53,81,83,85,42,61,132,85,99,89,32,132,75,75
"COG1298",35,26,16,26,23,11,14,20,21,34,49,63,28,5,18,12,14,16,14,16,42,8,40,25,15,44,8,13,16,13
"COG1299",71,60,60,81,32,47,55,46,59,79,110,87,53,19,39,81,68,48,41,58,175,41,73,70,49,112,68,85,88,30
"COG1300",13,11,10,13,23,14,17,9,5,15,13,1,15,28,43,24,10,16,14,8,9,12,14,20,7,0,4,1,6,2
"COG1301",56,83,182,145,108,129,144,100,93,111,188,112,128,118,133,150,155,145,141,65,110,104,170,117,149,202,69,257,178,114
"COG1302",42,25,39,41,11,23,58,11,27,42,34,46,22,11,38,19,66,33,24,26,13,24,38,20,25,67,37,26,24,13
"COG1304",14,28,32,16,14,20,31,5,20,24,8,28,10,10,13,23,54,11,13,9,29,23,15,9,19,19,41,13,16,14
"COG1305",114,42,85,89,66,68,88,58,119,122,97,97,123,47,57,65,54,40,102,147,74,59,121,88,56,105,233,32,57,97
"COG1306",0,1,1,6,1,4,9,1,1,1,1,5,22,1,0,8,8,4,7,3,9,2,7,3,3,11,0,1,1,5
"COG1307",150,87,117,181,74,135,185,54,143,164,142,230,105,30,87,82,143,76,61,132,81,99,162,116,112,258,125,113,85,61
"COG1309",158,166,195,166,124,188,324,113,121,137,176,197,98,114,197,174,278,53,194,205,350,111,135,158,113,192,291,84,202,81
"COG1310",11,3,0,16,1,3,14,2,8,31,6,14,2,1,0,1,16,3,1,5,10,1,8,4,5,10,7,3,2,4
"COG1312",95,85,75,80,132,82,49,80,110,80,73,61,128,106,41,83,65,123,80,72,49,110,98,124,90,64,28,103,88,152
"COG1313",43,20,25,60,10,25,53,14,31,26,47,56,17,8,79,10,28,9,15,24,15,19,27,20,22,43,8,23,17,19
"COG1314",2,4,4,0,0,2,7,2,0,3,2,5,0,1,2,2,5,0,1,2,10,0,4,0,0,2,5,0,4,2
"COG1315",46,15,7,31,18,8,8,21,26,43,66,85,25,4,17,7,9,14,7,25,1,1,43,20,25,53,0,10,10,15
"COG1316",105,69,92,162,26,87,170,58,76,102,123,130,73,47,219,41,115,41,67,118,73,29,114,68,86,147,213,78,93,69
"COG1317",6,5,2,3,0,0,5,0,6,9,1,6,3,3,2,0,4,0,0,0,15,2,2,3,0,2,5,0,2,4
"COG1319",28,25,31,47,14,34,49,13,27,26,43,44,19,16,18,23,26,14,25,9,35,23,27,16,16,70,37,21,42,25
"COG1320",1,0,1,0,2,0,4,0,1,1,0,0,0,1,0,1,2,4,3,0,1,0,0,0,0,1,0,0,1,1
"COG1321",30,20,22,35,13,58,60,7,25,27,28,41,21,7,43,22,39,11,26,41,40,20,27,24,27,61,23,9,39,16
"COG1322",54,69,75,46,56,81,70,52,78,59,47,53,67,70,93,70,64,70,63,59,90,98,57,70,109,33,81,104,57,59
"COG1323",33,23,31,55,25,18,86,11,28,36,47,63,26,10,80,32,39,20,19,39,11,14,43,38,24,73,28,29,43,19
"COG1324",0,2,4,0,1,1,3,0,0,1,0,7,0,1,8,1,1,0,0,1,11,2,0,1,0,0,1,0,4,0
"COG1327",31,23,36,26,12,36,39,12,24,16,28,36,20,15,12,27,31,12,5,24,46,20,14,18,16,39,76,22,12,14
"COG1328",257,153,257,320,203,253,323,177,257,231,282,219,249,229,342,148,170,150,138,138,130,128,152,153,157,200,170,166,175,139
"COG1329",7,0,12,4,3,15,21,0,0,3,2,3,1,1,25,3,6,1,6,9,7,1,2,1,2,0,45,3,3,2
"COG1330",2,14,7,0,4,2,9,3,1,16,0,15,0,9,0,4,7,0,2,2,55,5,8,4,2,1,7,0,2,2
"COG1331",0,0,0,1,0,0,6,2,0,0,0,0,0,1,1,0,0,0,17,0,7,1,1,2,0,0,0,1,3,1
"COG1332",8,10,14,4,2,3,12,0,8,5,10,9,1,0,6,0,2,6,4,3,4,4,4,6,3,10,5,1,0,2
"COG1333",4,5,15,10,36,9,28,13,4,26,13,7,10,47,8,36,15,4,26,4,6,7,0,10,6,0,0,0,16,3
"COG1335",29,35,42,60,37,29,53,13,24,36,32,36,28,25,45,35,48,15,19,16,54,21,17,13,16,33,59,12,27,35
"COG1336",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",7,6,6,1,1,7,10,0,8,1,9,3,2,0,4,0,2,14,1,7,0,1,7,1,0,10,0,1,0,1
"COG1338",19,13,7,12,15,5,6,5,13,14,21,36,5,6,9,3,11,4,7,10,20,5,13,8,7,23,2,7,7,6
"COG1342",6,20,15,25,10,12,17,7,19,18,16,15,17,28,8,17,15,22,10,7,12,18,10,8,15,24,11,16,16,22
"COG1343",20,20,28,18,8,12,8,9,17,10,14,21,14,2,14,15,16,23,16,16,6,18,15,13,4,15,4,11,24,8
"COG1344",93,67,46,106,63,24,29,39,59,89,169,227,61,10,26,21,39,62,14,51,14,4,103,75,36,131,5,41,27,35
"COG1345",34,22,7,27,12,5,19,13,8,28,47,58,25,5,11,6,11,21,8,14,43,5,33,23,10,39,7,11,8,2
"COG1346",47,56,61,49,46,55,35,46,51,68,64,73,63,58,32,57,43,68,68,39,54,59,57,55,67,59,21,52,49,55
"COG1347",34,30,41,19,36,41,13,47,31,28,27,28,39,46,21,31,26,37,51,34,15,65,21,29,32,10,2,17,21,47
"COG1348",7,7,28,5,11,14,5,10,16,12,2,12,6,10,9,4,32,4,5,22,2,5,8,13,5,38,3,9,10,2
"COG1349",82,143,133,143,47,74,117,129,86,102,190,114,45,77,64,90,139,53,80,75,257,133,92,110,73,136,201,59,162,136
"COG1350",64,58,49,50,54,68,57,55,59,63,48,68,68,78,52,61,63,93,86,54,20,75,55,74,94,36,9,108,65,82
"COG1351",28,10,14,20,3,11,25,4,20,7,17,18,58,3,13,14,34,42,6,69,5,15,54,7,44,24,7,45,6,4
"COG1352",17,17,6,14,5,4,11,9,22,14,19,28,21,2,11,4,3,9,7,9,20,6,11,17,15,18,2,4,12,4
"COG1353",9,14,15,12,2,17,30,0,15,3,6,21,1,0,10,16,14,8,7,4,4,6,24,10,4,30,0,7,8,2
"COG1354",36,21,35,40,11,20,68,11,20,34,39,38,22,9,70,22,41,12,12,36,23,9,37,25,31,50,33,28,25,20
"COG1355",0,0,2,34,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,19,31,39,0,0
"COG1357",35,31,51,36,47,34,36,16,38,50,22,26,8,45,66,57,44,16,37,35,149,48,14,46,24,24,25,9,24,42
