"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG1088",104,106,110,129,145,133,115,99,119,115,112,108,113,205,64,86,87,108,163,205,114,118,147,96,120,161,127,144,109,104
"COG1089",57,46,112,63,92,120,37,28,92,58,58,130,62,100,8,99,36,104,89,68,69,63,101,69,57,75,101,115,28,79
"COG1090",15,1,15,1,27,14,10,18,12,15,11,0,6,18,3,2,2,7,26,19,3,22,26,4,15,7,19,25,15,0
"COG1091",98,97,90,89,119,102,76,65,113,95,105,88,119,89,74,53,94,99,119,138,113,82,135,112,43,120,114,120,88,85
"COG1092",48,86,75,72,42,64,87,105,76,105,85,75,96,66,76,101,159,88,89,81,103,164,88,137,102,97,98,92,160,99
"COG1098",1,10,1,5,2,6,9,7,7,2,2,8,19,0,3,3,23,8,5,3,8,7,12,12,5,2,11,0,8,9
"COG1099",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",50,41,34,52,11,24,30,58,62,65,59,57,129,24,83,36,93,41,8,10,24,30,37,59,13,27,36,29,48,11
"COG1102",0,1,2,0,0,0,3,0,2,0,1,0,2,1,0,0,2,0,0,0,0,16,0,1,0,0,1,0,0,0
"COG1104",91,159,79,129,25,46,160,128,117,135,196,133,193,54,174,89,211,84,33,54,65,121,75,106,53,109,63,50,175,47
"COG1105",46,55,21,56,11,28,22,106,44,52,53,51,83,38,63,34,57,43,17,19,28,18,24,47,75,51,30,22,64,44
"COG1106",110,151,160,132,84,79,116,52,139,68,96,91,100,123,118,167,68,157,116,174,98,195,111,204,54,118,108,182,148,288
"COG1108",59,58,51,63,61,82,71,99,64,82,87,66,47,82,22,100,47,60,86,62,81,71,64,73,79,85,55,63,93,71
"COG1109",236,389,287,378,180,263,385,230,312,299,333,281,408,248,329,259,268,192,154,165,223,209,173,196,188,204,200,181,204,207
"COG1112",267,240,355,281,429,313,178,124,317,188,313,305,128,200,167,258,132,323,356,316,267,236,301,258,217,500,246,455,113,312
"COG1113",23,13,3,19,16,57,5,139,3,70,29,1,5,141,51,11,14,29,33,18,1,7,17,2,155,0,3,23,123,62
"COG1114",31,27,25,25,13,50,27,50,21,33,21,25,64,32,16,22,52,46,29,19,13,21,28,47,46,6,24,53,70,61
"COG1115",223,228,155,215,99,134,163,221,206,172,239,204,238,196,223,282,275,183,125,171,195,250,184,241,229,175,172,151,256,239
"COG1116",55,46,44,50,32,40,53,63,40,70,69,39,74,54,113,26,70,38,29,44,27,26,56,61,24,55,63,45,97,37
"COG1117",69,61,57,63,52,57,52,82,57,55,86,78,66,71,69,93,102,63,53,65,23,37,71,90,46,45,78,70,74,42
"COG1118",55,45,26,36,11,20,20,53,26,34,69,22,46,33,126,28,15,32,10,9,12,12,7,28,30,14,13,5,39,23
"COG1119",47,34,51,12,66,51,22,21,27,38,33,43,23,61,6,80,15,30,45,33,65,76,49,43,70,54,42,33,34,73
"COG1120",121,108,135,110,109,140,99,129,131,100,131,115,136,166,127,108,156,112,155,129,122,85,122,138,91,112,162,125,211,101
"COG1121",64,68,58,83,58,56,76,90,56,65,59,60,36,85,32,72,60,71,52,66,59,62,61,77,60,63,53,55,89,67
"COG1122",148,223,111,172,40,108,180,120,157,145,174,164,268,98,330,107,234,120,46,35,68,87,55,93,100,98,84,26,135,98
"COG1123",37,15,8,21,14,19,12,56,14,30,23,5,15,22,36,13,50,15,19,6,6,3,14,40,69,13,18,16,57,8
"COG1124",8,3,4,5,9,14,3,29,6,21,14,10,5,35,8,1,2,9,7,4,1,2,13,11,17,4,6,15,30,2
"COG1125",14,6,9,6,7,2,3,30,5,17,6,7,13,10,23,2,4,5,13,3,0,3,8,2,11,6,17,19,16,2
"COG1126",130,126,89,131,53,69,104,162,126,177,152,105,135,138,176,183,200,105,72,75,109,140,99,130,145,96,87,56,236,74
"COG1127",36,32,62,66,41,77,39,32,45,37,31,35,31,60,9,68,14,68,70,75,100,86,64,61,77,64,55,56,34,79
"COG1129",285,113,135,167,135,83,82,426,114,247,154,135,205,252,650,104,286,106,154,191,62,213,138,150,203,88,130,150,339,57
"COG1131",447,633,453,609,343,329,584,576,496,488,540,499,416,366,1034,410,510,511,426,435,311,361,429,389,258,545,493,347,571,253
"COG1132",999,1441,972,1085,473,645,1485,1202,1085,1300,1514,1164,1379,702,1727,957,2116,1044,567,749,739,626,777,994,816,1200,888,616,1283,571
"COG1133",3,0,1,0,3,3,0,30,0,10,7,1,3,17,2,0,0,0,2,3,0,2,2,1,12,0,0,4,10,0
"COG1134",77,80,66,68,46,52,95,94,79,75,71,65,56,44,132,48,61,105,55,69,28,31,74,68,37,43,45,69,75,31
"COG1135",27,36,19,43,17,25,27,47,38,61,30,28,62,71,56,33,95,35,17,22,22,110,28,45,53,30,29,40,72,21
"COG1136",439,606,481,444,406,433,520,401,468,469,518,531,554,326,727,438,648,449,427,429,388,502,436,550,450,588,465,402,558,488
"COG1137",23,26,45,54,78,57,26,28,35,31,34,37,36,60,5,58,16,50,83,54,91,101,59,60,70,57,42,73,36,69
"COG1138",7,2,8,2,13,17,7,68,6,26,15,1,8,17,14,2,4,10,10,10,4,2,11,15,45,2,7,19,38,2
"COG1139",50,42,40,29,79,49,21,31,63,32,37,24,27,56,5,67,9,70,54,63,67,41,42,51,76,75,21,87,24,76
"COG1140",8,0,3,4,7,4,4,35,5,25,17,0,5,31,9,1,1,1,9,6,0,3,6,6,26,1,2,5,13,0
"COG1141",0,1,0,2,0,6,3,0,5,0,3,6,18,1,2,0,2,2,0,0,2,0,0,5,0,2,4,0,3,0
"COG1142",35,7,6,4,31,21,11,102,3,57,27,5,11,37,22,3,24,6,31,11,0,3,19,14,86,10,11,35,19,2
"COG1143",29,32,20,18,34,23,14,49,26,32,33,22,13,25,6,23,14,15,31,17,23,19,28,6,37,33,23,13,16,31
"COG1144",0,8,4,11,6,3,18,0,4,4,9,4,2,4,7,1,8,8,0,5,4,32,3,3,4,3,12,11,1,1
"COG1145",206,187,186,181,289,177,158,160,186,179,225,236,187,173,339,74,427,201,222,201,71,132,199,175,122,151,254,225,265,148
"COG1146",44,21,28,30,26,9,19,38,17,15,27,19,19,13,25,16,17,31,34,20,23,23,30,20,36,36,32,23,14,31
"COG1148",9,16,5,9,35,18,26,14,6,17,7,11,8,27,31,4,78,17,5,4,4,5,10,7,3,9,27,29,15,5
"COG1149",0,0,0,2,1,1,2,0,1,2,0,0,2,5,0,0,3,3,0,21,0,0,0,1,0,3,0,14,8,0
"COG1150",3,3,3,4,16,2,8,1,1,3,0,5,1,1,10,0,11,5,0,2,0,3,3,3,0,3,4,8,1,0
"COG1151",144,108,114,110,78,80,80,127,123,124,128,126,108,127,187,174,135,149,94,122,113,104,101,129,129,98,106,106,150,159
"COG1152",22,2,7,2,1,3,9,11,8,5,0,3,8,4,55,5,92,4,0,5,1,5,1,11,0,5,10,1,14,4
"COG1154",194,223,230,179,137,216,193,154,181,180,161,228,177,157,147,246,236,177,190,165,257,251,147,231,212,262,197,185,160,252
"COG1155",135,101,120,87,110,102,126,60,80,76,72,122,97,91,185,40,153,81,118,109,38,30,101,80,16,64,98,101,43,57
"COG1156",109,66,95,70,91,79,108,66,66,74,53,97,80,52,132,26,126,73,79,62,26,20,90,56,16,51,86,82,46,20
"COG1157",18,15,18,21,13,6,7,46,11,22,61,17,4,4,6,19,3,22,9,20,9,37,8,11,15,45,32,11,35,10
"COG1158",82,101,79,63,66,55,88,71,61,90,93,87,61,76,74,87,45,64,57,50,67,99,64,62,75,93,83,78,95,99
"COG1159",75,101,73,86,65,78,113,79,83,67,84,86,79,83,58,101,89,81,67,62,150,123,72,57,100,110,64,56,73,87
"COG1160",151,196,157,207,139,171,210,145,182,143,189,161,165,166,168,221,177,218,180,158,189,177,178,163,169,192,186,181,145,186
"COG1161",14,50,19,45,4,13,84,35,31,21,24,25,33,11,30,29,86,32,13,18,21,19,28,41,22,43,27,14,57,22
"COG1162",81,97,77,88,95,65,128,89,94,74,79,91,78,82,53,118,103,94,76,83,113,87,97,97,83,89,95,104,88,73
"COG1164",36,80,46,75,20,14,169,75,79,92,105,94,107,30,62,69,238,61,9,40,22,47,42,56,48,62,76,19,107,24
"COG1165",48,63,49,110,57,97,21,54,55,45,38,51,30,75,27,116,26,16,87,126,156,79,73,32,113,64,90,117,33,121
"COG1166",70,53,87,74,101,124,53,71,79,79,63,64,41,91,16,142,30,87,90,93,140,123,92,67,100,128,73,70,33,105
"COG1167",136,143,121,148,101,103,99,157,124,159,185,150,170,249,241,108,212,110,88,119,54,132,102,111,105,118,105,93,267,73
"COG1168",170,129,190,116,212,162,141,109,157,152,137,153,112,197,76,181,90,168,210,216,204,133,154,169,204,143,163,201,148,168
"COG1169",33,21,22,20,37,35,6,38,21,23,18,14,13,22,9,66,7,33,62,37,66,63,35,41,62,39,17,47,44,81
"COG1171",69,86,96,121,41,52,40,133,74,103,102,73,93,107,135,76,81,101,98,59,69,97,68,108,91,89,57,92,118,115
"COG1172",234,59,83,88,109,37,47,268,59,153,72,101,85,168,423,58,150,42,82,158,38,126,87,95,115,63,78,86,202,31
"COG1173",164,112,88,104,53,89,83,185,110,188,120,133,177,147,228,48,170,81,48,61,35,23,82,83,103,40,63,64,143,50
"COG1174",22,11,12,17,12,12,2,41,2,14,8,8,16,24,30,1,2,15,16,4,0,4,21,2,29,4,11,21,20,2
"COG1175",377,341,253,247,149,81,207,416,354,489,377,340,353,179,1268,265,494,255,117,218,165,168,233,254,236,249,178,142,354,126
"COG1176",65,63,68,69,55,58,32,86,80,79,83,64,75,78,88,78,76,60,52,57,27,70,69,79,77,43,60,71,100,59
"COG1177",74,80,66,69,59,51,34,115,66,74,101,73,92,108,121,63,69,49,42,34,18,53,49,50,45,24,51,37,71,49
"COG1178",34,22,43,43,39,48,21,34,48,57,46,21,27,80,26,26,130,48,46,67,18,28,46,92,37,26,43,66,94,28
"COG1179",55,65,43,70,46,61,95,62,54,57,64,54,76,51,72,71,81,62,33,52,59,72,53,84,61,90,66,53,75,64
"COG1180",123,89,94,110,96,74,97,134,87,103,66,85,79,116,146,81,97,88,103,153,160,119,129,88,133,177,84,103,108,77
"COG1181",97,149,130,111,70,93,130,118,93,107,105,96,66,78,116,107,129,76,78,58,119,120,76,109,110,117,69,77,129,86
"COG1182",1,3,2,3,3,3,3,8,0,8,5,3,2,16,2,1,6,1,1,5,0,2,5,0,5,2,7,4,15,3
"COG1183",46,44,54,49,48,56,39,19,60,27,35,48,33,53,21,87,26,65,67,61,80,55,53,48,59,74,47,53,27,51
"COG1184",0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,6,0
"COG1185",177,182,173,198,153,214,255,148,164,205,184,147,208,152,139,217,239,190,153,148,206,224,142,226,204,221,163,187,151,204
"COG1186",107,101,95,114,97,106,116,94,92,98,109,99,106,110,83,102,148,114,90,93,128,131,95,134,111,130,89,119,96,140
"COG1187",85,152,82,80,60,85,115,113,79,121,139,99,115,108,118,87,131,49,62,40,74,117,68,92,88,104,100,56,143,90
"COG1188",26,35,31,36,28,32,24,32,28,26,31,19,29,25,19,31,31,32,16,41,32,32,26,28,12,44,29,42,44,18
"COG1189",22,41,16,32,5,13,32,18,20,27,27,27,36,11,31,27,82,36,9,20,18,20,31,23,21,28,21,22,51,16
"COG1190",126,159,157,167,128,172,210,172,153,158,140,133,170,142,119,157,171,147,143,110,167,165,157,191,168,151,147,156,155,142
"COG1191",134,239,73,178,34,47,302,166,127,175,235,190,213,65,197,89,247,112,31,51,81,132,62,123,43,157,96,56,199,50
"COG1192",235,299,142,356,209,173,297,243,279,252,265,252,395,211,242,358,366,194,205,439,246,378,225,286,208,269,253,166,223,243
"COG1193",153,207,137,148,123,136,178,147,138,137,176,222,213,77,171,230,222,121,108,112,221,193,132,108,162,210,139,87,156,154
"COG1194",65,70,45,52,57,45,56,57,79,57,60,62,54,67,47,72,47,46,56,49,54,34,53,55,72,54,69,54,44,62
"COG1195",122,121,110,142,91,94,162,120,104,109,103,104,136,128,138,72,84,61,76,73,110,95,62,88,95,97,78,63,103,116
"COG1196",99,216,71,176,33,62,298,111,99,147,151,137,228,64,186,104,276,104,52,45,71,86,55,136,52,106,94,51,125,81
"COG1197",196,325,226,238,156,243,372,207,231,251,267,252,266,203,239,326,318,228,223,127,333,349,194,223,237,257,229,174,256,322
"COG1198",153,208,163,178,165,168,229,185,162,162,198,178,154,157,198,225,225,142,124,126,197,233,143,193,190,181,148,152,171,233
"COG1199",75,93,53,75,27,46,49,156,71,114,117,72,102,76,172,66,107,95,35,31,36,56,62,76,105,58,62,50,165,43
"COG1200",127,172,137,165,126,134,202,134,120,141,178,172,146,104,133,196,213,121,97,85,185,230,123,133,169,167,136,104,132,210
"COG1201",31,5,2,1,5,8,0,37,3,11,7,2,10,1,22,2,36,2,10,14,1,34,5,0,55,0,2,7,1,0
"COG1203",105,111,79,128,31,85,115,93,93,63,104,60,128,17,152,148,117,59,48,49,26,88,71,66,111,175,61,90,77,58
"COG1204",13,62,37,69,7,40,32,67,45,17,18,3,20,33,81,7,85,64,37,73,8,14,35,60,53,40,36,19,39,12
"COG1205",0,102,51,16,2,15,38,26,31,65,73,26,15,8,128,7,25,17,11,101,16,141,67,4,213,8,53,26,5,8
"COG1206",2,25,8,27,3,13,33,7,12,16,9,13,39,8,15,17,105,16,6,1,12,15,21,32,22,14,21,3,15,28
"COG1207",16,15,11,26,9,22,12,27,14,14,19,15,33,27,22,25,62,37,13,12,15,53,22,30,50,24,28,19,42,33
"COG1208",86,108,130,131,103,133,78,53,121,83,70,115,148,119,45,66,72,73,193,131,306,147,95,129,74,126,97,144,55,69
"COG1209",97,82,100,88,117,82,63,67,96,70,85,84,97,125,57,51,60,57,92,114,64,34,66,46,30,58,48,67,59,31
"COG1210",33,20,16,32,15,18,24,32,15,21,21,20,27,35,42,101,37,14,21,19,85,85,29,26,83,41,13,15,71,84
"COG1211",85,111,77,121,92,99,80,70,86,89,121,80,74,68,135,154,90,92,71,93,154,131,91,76,115,116,95,90,109,120
"COG1212",40,24,60,49,57,74,48,37,44,35,23,42,31,45,8,68,43,62,61,59,80,54,54,50,54,36,51,74,26,49
"COG1213",28,11,11,7,21,10,6,5,16,18,6,7,13,11,0,2,2,14,10,10,4,0,20,2,0,28,8,68,7,1
"COG1214",69,80,65,66,57,74,84,56,73,70,77,90,68,62,57,80,81,83,51,70,88,84,54,62,89,77,79,71,69,97
"COG1215",150,80,166,119,188,150,142,175,114,113,107,157,82,124,34,108,101,92,186,132,85,142,150,108,131,77,178,104,126,38
"COG1216",225,169,223,306,212,226,135,147,240,171,172,205,217,182,86,171,146,294,320,382,398,237,208,288,146,213,188,241,156,186
"COG1217",147,191,163,188,131,170,245,153,137,166,178,132,158,138,148,214,204,175,139,154,161,216,154,193,179,205,163,153,154,195
"COG1218",27,26,42,18,42,44,34,25,28,30,35,49,35,33,11,2,13,41,47,46,3,7,43,41,6,19,39,57,31,10
"COG1219",130,142,150,172,95,107,163,124,141,150,146,137,122,129,188,153,166,121,117,140,211,133,96,147,140,146,116,128,147,160
"COG1220",10,7,6,13,8,21,3,35,0,22,7,0,1,9,10,9,19,11,6,10,2,43,12,7,40,0,4,10,32,25
"COG1221",69,77,21,55,42,78,18,76,7,22,26,29,16,92,91,24,11,54,15,12,1,9,14,15,158,37,17,21,60,106
"COG1225",41,42,51,25,41,41,35,53,40,21,44,44,28,49,54,33,27,33,52,58,71,21,39,25,43,56,36,41,39,37
"COG1226",66,37,56,34,62,60,21,129,61,124,64,41,38,86,27,9,32,60,58,84,4,18,67,61,85,25,35,93,83,27
"COG1227",74,69,41,98,22,37,158,73,56,73,92,55,98,37,86,43,83,65,30,35,29,66,39,84,27,50,55,36,103,49
"COG1228",94,56,89,47,62,78,53,55,105,72,75,87,81,55,64,33,137,68,102,84,17,34,76,71,35,56,86,75,66,24
"COG1230",13,26,14,10,25,12,11,20,17,11,20,9,9,38,5,5,3,13,20,23,1,2,10,5,33,7,15,21,16,1
"COG1232",45,37,40,7,64,52,142,9,25,23,8,20,10,12,43,6,27,26,62,107,6,5,50,5,40,23,10,91,12,24
"COG1233",20,4,7,21,37,38,17,6,27,4,7,4,22,15,5,2,9,30,13,24,8,2,21,29,1,13,27,50,13,22
"COG1234",93,77,75,87,54,76,88,77,67,90,90,61,69,77,90,102,37,78,69,61,129,97,69,87,82,77,88,79,89,92
"COG1235",119,202,139,118,108,123,144,76,121,114,90,128,113,137,74,152,93,130,169,127,172,134,103,82,117,155,117,89,114,143
"COG1236",28,112,41,61,15,32,84,71,54,64,72,54,77,18,27,39,79,60,18,18,20,29,26,63,32,27,48,17,56,42
"COG1237",16,8,17,19,21,17,4,5,17,8,6,10,12,10,2,3,12,20,20,29,79,4,40,13,33,13,22,27,11,10
"COG1238",37,25,30,31,41,41,21,17,32,17,18,30,19,41,3,26,5,36,46,21,47,55,40,31,37,31,31,29,33,44
"COG1239",4,1,7,12,2,2,15,2,2,6,2,2,2,1,0,7,52,1,1,1,10,11,3,10,6,3,0,2,0,0
"COG1240",2,0,1,9,1,0,4,1,1,6,1,0,3,3,1,11,30,1,1,2,7,7,0,8,1,1,1,4,0,0
"COG1242",79,96,64,79,62,51,93,68,43,60,73,50,34,54,69,69,36,60,61,63,85,61,48,48,66,70,55,37,64,74
"COG1243",3,29,7,4,2,1,30,2,4,8,6,12,4,4,10,7,32,2,7,0,8,13,10,3,1,7,1,3,18,1
"COG1246",7,4,6,7,12,9,2,26,7,16,5,2,4,15,11,3,3,6,2,2,0,8,7,4,18,2,4,6,11,4
"COG1247",40,51,17,38,27,26,28,59,40,38,54,41,67,42,48,15,47,31,19,47,20,32,32,58,25,25,28,38,64,45
"COG1249",183,81,186,87,193,224,93,182,147,162,94,126,91,182,65,24,77,160,237,212,29,62,201,151,78,72,186,186,135,76
"COG1250",46,15,22,34,12,28,28,106,26,63,60,38,57,59,17,12,26,21,15,11,15,10,18,12,50,11,21,10,36,10
"COG1251",17,3,8,8,9,9,2,51,2,37,22,3,7,62,21,1,1,0,10,17,2,6,13,6,31,2,2,13,49,1
"COG1252",23,5,49,24,47,65,12,24,31,27,10,18,6,26,7,50,9,40,43,29,68,31,36,10,45,30,32,31,18,27
"COG1253",198,231,197,283,264,285,198,201,213,219,221,254,206,208,163,278,272,197,248,200,327,218,250,231,249,315,239,227,214,226
"COG1254",9,13,1,8,3,3,1,14,4,8,5,8,4,3,19,8,9,14,2,2,2,7,2,12,7,3,13,1,18,9
"COG1256",11,35,52,62,11,2,27,84,53,58,128,46,7,19,7,39,7,61,10,46,31,68,16,27,32,77,52,15,80,20
"COG1257",5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0
"COG1259",13,8,18,15,42,24,13,2,18,7,16,21,8,9,3,1,10,11,25,21,1,3,39,13,2,43,29,29,6,8
"COG1260",52,25,56,55,61,76,42,16,38,35,23,42,38,45,7,114,15,43,49,36,132,75,55,32,85,84,48,56,13,84
"COG1261",3,0,0,0,1,0,0,8,0,3,2,0,2,0,0,0,0,0,4,0,0,10,1,1,3,0,1,1,0,0
"COG1262",104,22,98,43,111,120,51,25,108,148,19,15,54,43,8,93,30,60,80,75,129,218,125,107,67,110,118,180,62,99
"COG1263",320,183,79,148,97,163,76,361,154,170,181,150,363,291,448,140,110,252,100,89,73,56,190,163,329,59,62,104,403,207
"COG1264",183,122,58,60,64,92,61,229,106,128,128,102,211,195,273,122,88,178,106,75,66,50,153,141,266,65,57,125,346,142
"COG1266",57,106,76,86,75,57,77,93,108,79,96,87,68,66,118,60,64,74,47,65,75,73,36,44,41,136,50,59,67,78
"COG1267",4,4,19,6,12,19,13,14,15,9,15,21,10,16,2,42,10,11,11,4,39,35,19,18,36,16,29,11,21,4
"COG1268",37,48,20,50,14,16,23,39,31,24,45,45,40,21,80,25,72,31,20,17,17,25,23,31,32,27,28,12,44,28
"COG1269",123,106,118,86,125,72,114,58,114,76,67,88,91,105,196,39,153,89,117,125,32,29,103,97,19,43,97,105,51,26
"COG1270",63,38,63,33,25,65,15,44,51,60,36,42,61,63,31,19,34,55,56,33,10,48,36,47,17,28,43,29,42,36
"COG1271",47,50,84,57,58,101,36,52,54,67,55,53,39,95,9,78,25,67,99,42,80,68,70,44,83,50,67,47,51,65
"COG1272",65,57,48,51,59,39,73,50,48,39,41,28,43,32,78,48,26,63,61,51,53,23,45,49,51,46,67,45,66,46
"COG1273",0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",5,12,4,11,0,0,9,2,3,23,2,13,10,1,0,10,58,1,1,2,4,10,3,0,0,20,1,2,2,0
"COG1275",18,0,2,10,7,10,2,15,2,6,2,1,4,17,6,5,0,4,1,4,1,1,6,3,22,1,2,6,35,16
"COG1276",4,0,0,0,3,1,0,13,2,8,2,0,0,8,3,0,0,0,2,2,0,0,0,1,9,0,1,3,25,0
"COG1277",50,71,34,31,52,28,59,18,31,40,16,32,50,18,100,16,45,46,32,36,7,10,69,21,10,29,55,26,33,8
"COG1278",19,13,10,21,8,6,18,44,11,18,30,14,6,14,16,4,10,15,11,15,8,9,15,4,35,5,6,9,45,11
"COG1279",2,12,5,10,5,5,6,18,0,11,1,3,3,14,8,1,6,7,3,4,0,14,5,1,22,3,0,3,7,12
"COG1280",18,9,34,16,17,28,19,45,16,38,16,20,12,54,47,4,13,14,31,19,5,6,32,19,29,9,32,18,75,9
"COG1281",36,60,36,47,10,18,55,56,37,64,63,46,57,44,73,37,91,38,17,20,26,42,26,33,28,33,41,32,63,25
"COG1282",10,0,1,0,3,2,0,16,0,17,10,2,1,10,4,1,5,0,3,3,1,29,0,5,32,0,4,0,13,1
"COG1283",208,208,197,256,172,178,129,187,227,190,254,226,276,154,218,330,242,211,185,187,298,276,197,240,261,249,155,194,191,303
"COG1284",177,264,167,241,157,189,255,140,202,189,193,217,254,186,190,296,200,196,174,171,283,220,168,222,228,198,156,188,207,334
"COG1285",30,30,23,50,35,28,14,40,29,34,28,17,19,31,14,22,28,17,18,27,20,21,21,6,24,18,15,31,25,20
"COG1286",3,2,3,2,3,3,2,7,1,6,5,0,4,9,3,0,2,1,4,1,0,19,8,0,15,1,5,3,15,2
"COG1287",0,0,3,1,1,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",77,29,38,44,59,28,29,69,33,22,32,33,24,54,28,13,35,16,67,56,18,18,57,62,43,32,42,70,118,7
"COG1289",32,11,4,5,24,18,24,167,4,84,42,2,7,98,32,1,4,2,27,18,5,6,25,11,101,0,2,22,114,6
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",7,13,6,9,4,3,6,28,13,20,27,18,5,4,3,8,4,10,2,24,6,15,7,9,20,26,16,6,20,1
"COG1292",32,5,13,40,37,28,36,112,10,32,60,12,17,41,31,38,33,7,31,21,15,24,33,20,59,17,28,44,83,7
"COG1293",53,106,56,83,13,29,81,50,58,58,93,76,101,36,99,51,116,55,23,24,44,45,24,63,31,56,47,22,88,28
"COG1294",53,41,67,52,71,85,41,51,62,54,42,36,52,97,14,43,30,83,79,73,76,45,59,74,56,27,45,74,47,77
"COG1295",65,60,109,87,78,89,92,74,77,82,78,91,73,90,58,107,71,70,68,75,126,112,97,55,107,57,87,83,93,74
"COG1296",63,39,36,42,5,35,32,41,38,64,57,32,46,34,50,32,70,35,10,30,22,29,23,33,47,37,32,27,61,41
"COG1297",66,96,90,90,72,85,51,57,66,70,72,94,61,71,63,154,56,61,69,56,132,93,77,82,81,78,76,52,88,96
"COG1298",19,25,33,23,10,4,16,45,31,39,73,44,5,11,8,15,4,32,9,23,17,63,11,5,19,65,41,10,40,13
"COG1299",84,80,48,58,27,112,47,181,49,89,114,86,76,48,151,54,34,81,38,35,34,56,73,79,120,57,37,53,139,138
"COG1300",10,20,27,10,39,8,41,3,10,7,3,9,7,4,0,1,0,7,20,35,0,1,21,4,0,4,16,14,2,0
"COG1301",167,103,123,162,119,181,122,181,123,115,90,91,152,150,169,187,70,151,155,103,200,115,141,138,201,75,117,93,210,177
"COG1302",17,32,21,29,9,6,24,24,28,33,27,34,31,10,24,37,63,32,8,28,18,25,26,22,19,32,26,22,67,22
"COG1304",13,13,8,21,6,7,11,36,21,21,16,12,42,26,8,16,20,16,11,7,6,8,20,14,17,16,14,24,51,0
"COG1305",64,94,85,65,46,65,70,42,65,72,93,87,94,46,100,158,164,69,74,58,38,54,62,69,89,82,107,57,47,24
"COG1306",2,2,6,17,0,0,2,1,6,8,3,3,10,4,0,4,2,1,2,3,0,2,10,1,7,4,3,5,11,2
"COG1307",90,188,123,160,19,43,93,142,152,170,235,208,229,88,189,125,283,135,32,53,65,90,88,152,61,162,125,57,222,44
"COG1309",198,236,134,216,105,114,199,333,151,219,181,158,164,242,355,88,266,157,108,178,72,117,148,96,188,148,137,138,265,69
"COG1310",1,8,8,12,1,1,3,15,6,8,16,9,4,3,8,28,7,2,3,4,6,2,0,2,13,5,3,1,8,0
"COG1312",84,70,123,55,121,99,42,84,57,91,86,123,119,106,10,82,65,47,100,92,77,56,69,115,74,94,83,90,73,92
"COG1313",13,44,20,34,3,9,72,33,28,32,46,35,37,14,35,26,67,17,5,13,23,20,19,31,10,26,19,16,23,11
"COG1314",5,1,1,2,1,1,1,8,0,4,5,2,2,8,2,3,1,0,3,2,2,13,2,1,8,0,2,4,25,1
"COG1315",5,24,31,25,3,1,29,19,37,31,72,37,0,10,5,21,2,29,2,27,18,21,8,12,5,55,25,8,45,11
"COG1316",100,177,76,157,33,45,203,81,81,79,120,101,84,51,121,68,187,95,38,76,50,67,33,79,97,70,82,54,148,65
"COG1317",7,5,2,6,2,2,3,18,1,8,2,2,3,0,2,1,1,1,2,2,1,0,4,3,4,6,3,2,5,1
"COG1319",50,22,19,26,30,19,24,57,24,31,34,35,36,20,52,26,47,22,24,41,14,11,11,41,28,19,28,33,40,16
"COG1320",1,0,0,1,3,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,1
"COG1321",44,44,15,29,16,14,43,41,26,38,33,32,38,25,87,26,53,36,13,24,19,41,18,22,22,33,29,12,42,7
"COG1322",62,58,60,60,61,80,75,62,74,60,54,78,79,77,52,89,62,49,69,58,120,92,68,67,79,111,84,73,65,48
"COG1323",31,79,30,42,18,23,98,36,38,41,57,40,75,31,88,30,89,44,13,9,22,32,20,40,22,43,35,19,61,24
"COG1324",2,0,1,0,2,2,9,10,0,4,5,0,1,8,3,0,1,1,1,0,0,0,0,0,2,0,0,0,6,1
"COG1327",21,35,13,35,9,22,17,36,25,33,35,23,22,23,31,14,51,11,9,15,9,26,20,29,29,22,27,15,48,16
"COG1328",263,303,231,332,204,227,346,244,263,273,239,236,251,211,364,270,311,223,210,182,203,874,200,297,205,258,212,211,248,251
"COG1329",8,10,0,3,0,0,19,0,6,1,1,5,2,0,2,1,5,4,1,0,0,1,0,1,14,2,1,0,0,1
"COG1330",7,1,2,0,2,3,0,56,2,24,11,1,2,22,6,2,1,1,2,3,3,48,4,4,30,0,1,5,31,1
"COG1331",4,0,0,3,3,1,4,0,1,0,0,0,1,1,0,0,11,1,7,8,0,0,0,0,0,0,3,0,0,0
