"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG1247",44,31,32,33,61,3,76,49,14,47,43,24,53,51,62,63,63,18,59,36,28,34,30,39,53,27,31,55,33,38
"COG1249",77,145,103,131,72,11,132,98,49,127,81,54,66,49,106,68,87,261,72,122,213,120,113,182,170,83,78,146,91,146
"COG1250",71,36,21,28,35,9,28,34,21,55,34,13,41,35,103,49,40,29,63,29,12,28,39,36,10,14,41,40,23,41
"COG1251",51,9,18,5,1,5,9,4,7,15,1,1,3,1,36,6,2,8,18,8,5,6,3,5,4,1,5,4,0,5
"COG1252",21,32,35,22,23,76,18,25,51,25,19,32,12,15,21,12,5,46,21,17,39,9,33,17,28,24,44,11,9,26
"COG1253",209,240,257,207,245,259,224,245,281,226,246,295,219,237,338,211,232,166,211,245,223,174,271,219,221,300,226,239,199,255
"COG1254",10,3,6,3,8,1,5,7,3,5,16,7,16,7,21,20,9,3,27,10,0,15,16,6,5,9,4,15,2,7
"COG1256",89,10,4,53,99,5,7,92,2,48,46,19,32,56,5,161,93,14,37,75,49,45,50,17,26,98,61,39,25,25
"COG1257",6,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,20,0,0,0,2,1,1,1,1,0,0,0
"COG1259",3,17,19,24,16,3,15,18,7,39,28,26,10,13,2,3,2,24,3,21,24,13,24,17,14,45,3,9,14,15
"COG1260",12,55,40,55,47,141,55,35,110,30,51,105,29,49,72,22,41,83,13,51,65,36,46,64,64,62,78,32,34,54
"COG1261",0,0,1,0,1,0,3,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",57,168,83,58,47,261,45,160,102,65,20,100,40,35,13,34,21,200,6,42,82,55,36,102,122,130,69,56,69,112
"COG1263",388,108,182,89,93,37,155,158,95,143,161,84,145,137,373,261,108,105,511,83,84,165,99,134,91,64,104,118,93,89
"COG1264",384,89,141,82,87,34,139,142,75,133,184,80,135,122,352,273,87,89,585,60,83,167,80,111,86,67,106,116,69,72
"COG1266",101,83,50,69,114,117,92,100,89,91,87,93,86,91,33,132,100,56,86,94,65,116,91,65,88,231,103,118,61,71
"COG1267",20,21,8,26,8,24,19,10,37,18,29,35,7,9,4,3,15,15,5,12,29,3,24,23,11,10,5,18,12,23
"COG1268",43,7,25,19,35,6,15,30,9,27,35,14,40,38,65,65,47,15,39,36,16,41,46,19,21,25,23,31,31,20
"COG1269",53,124,91,108,67,11,101,81,45,113,87,73,103,108,58,98,78,101,130,121,109,166,114,128,123,55,61,109,102,79
"COG1270",43,40,42,39,41,4,32,61,9,35,51,30,46,46,14,50,53,61,34,35,66,35,52,55,44,21,20,36,26,40
"COG1271",55,90,81,54,59,70,75,56,97,73,51,96,40,62,18,18,57,90,32,63,103,29,62,84,63,41,57,51,42,61
"COG1272",65,46,30,50,50,37,31,43,37,44,40,38,59,36,132,54,33,57,52,38,42,56,31,39,67,35,35,26,71,48
"COG1273",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,6,5,0,0,1,0,0,1,0
"COG1274",0,1,1,1,14,6,0,4,1,9,10,1,17,8,0,3,13,5,0,4,1,3,25,5,2,14,4,1,9,7
"COG1275",25,8,15,0,2,0,3,5,6,5,1,5,0,4,4,5,1,11,5,3,4,0,3,8,6,0,3,4,2,13
"COG1276",32,0,1,0,1,0,2,0,5,6,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG1277",27,29,17,50,30,4,25,40,12,23,31,11,19,25,30,37,29,51,60,48,38,35,39,49,28,26,18,32,60,31
"COG1278",30,4,12,6,6,3,5,7,5,9,3,1,9,6,29,35,10,7,24,8,10,9,13,9,9,11,14,12,22,7
"COG1279",12,2,19,1,1,2,3,2,3,7,2,3,2,4,7,7,0,3,2,1,5,0,4,4,7,0,7,2,1,4
"COG1280",50,31,20,17,14,3,21,17,9,23,14,5,3,4,8,10,17,21,14,29,34,11,33,23,25,4,15,29,25,30
"COG1281",64,16,29,38,53,13,24,56,17,42,30,17,68,61,31,79,48,18,59,48,22,44,54,38,25,42,49,33,70,39
"COG1282",18,1,1,2,4,2,2,0,5,5,1,0,0,5,73,3,0,2,22,1,0,0,0,0,3,0,3,0,0,2
"COG1283",194,178,158,184,240,327,230,246,276,238,250,278,233,205,99,231,192,182,203,200,210,232,207,222,232,232,319,233,128,227
"COG1284",180,177,203,178,235,265,219,208,229,190,222,269,211,252,122,252,204,171,235,206,168,186,236,236,227,231,285,233,288,210
"COG1285",47,33,30,36,38,45,25,25,38,40,21,33,53,42,24,20,25,13,49,22,24,18,30,23,32,33,32,16,16,43
"COG1286",14,3,2,1,1,0,4,2,1,6,0,4,0,0,3,0,0,3,3,1,1,0,5,1,0,0,2,2,2,5
"COG1287",0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,1,0,0,2,2,0,0,1,0,0,1
"COG1288",94,63,33,24,17,12,52,27,27,47,28,17,18,29,22,28,18,29,48,9,34,13,15,32,11,23,16,15,21,29
"COG1289",103,15,35,8,4,8,23,2,20,46,0,6,1,0,31,2,7,13,33,7,2,0,2,9,4,0,18,2,21,15
"COG1290",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1291",26,6,4,12,28,1,6,18,3,16,22,4,14,10,3,34,17,3,19,19,10,8,15,5,6,20,18,8,10,10
"COG1292",92,16,21,13,18,6,30,30,16,36,23,13,7,35,29,18,10,18,51,10,17,26,15,37,16,28,84,32,30,23
"COG1293",78,20,50,56,70,14,41,83,8,26,59,18,101,76,43,84,71,25,110,66,41,86,72,45,27,70,54,51,99,56
"COG1294",56,87,69,40,45,64,80,48,87,54,46,82,33,58,25,40,55,82,25,58,75,47,50,87,69,37,46,63,41,69
"COG1295",59,52,39,42,56,72,46,41,77,56,49,101,51,65,29,66,69,79,63,82,98,67,66,81,74,56,124,70,83,77
"COG1296",74,18,34,38,57,6,26,41,13,18,42,20,50,43,74,71,54,25,83,38,24,36,59,41,25,27,36,39,30,25
"COG1297",82,89,72,68,81,119,69,96,125,51,77,98,66,88,21,59,106,90,47,113,95,83,65,129,54,95,111,55,62,70
"COG1298",49,7,15,36,57,2,2,35,5,18,35,14,33,44,11,68,54,6,21,40,35,25,29,15,22,51,45,24,16,20
"COG1299",133,37,53,54,66,22,45,73,48,70,75,29,107,67,96,125,74,57,159,50,54,84,53,49,49,60,73,61,44,44
"COG1300",3,16,10,28,3,23,9,11,9,14,10,3,11,2,3,4,3,19,0,7,19,13,11,6,10,9,7,5,19,5
"COG1301",173,102,150,127,77,119,102,82,208,80,83,144,96,133,80,142,119,180,184,59,121,83,70,142,127,92,96,108,132,158
"COG1302",52,15,18,34,48,7,19,38,3,25,37,10,65,40,37,47,54,14,71,62,26,31,73,33,13,37,39,34,34,25
"COG1304",49,11,21,13,13,3,22,16,9,21,16,4,27,20,42,20,15,14,82,14,9,9,21,21,8,8,10,8,11,35
"COG1305",48,63,31,95,100,64,50,132,75,46,73,18,124,101,246,61,82,73,118,125,92,82,135,87,53,116,49,73,67,64
"COG1306",14,6,5,12,10,0,1,1,3,2,8,0,18,7,0,1,9,8,0,3,7,0,7,7,1,3,2,1,2,4
"COG1307",225,42,44,169,187,27,105,165,25,92,199,23,216,134,107,194,188,68,330,162,117,174,192,118,49,135,160,148,96,116
"COG1309",193,59,99,142,112,37,62,104,44,99,112,48,158,73,205,198,162,105,239,144,143,217,232,121,125,150,144,122,202,154
"COG1310",9,0,4,0,11,0,4,13,1,10,8,5,1,12,4,23,8,1,11,10,6,10,4,0,2,4,13,6,5,1
"COG1312",86,88,123,83,70,95,75,94,137,91,122,78,65,84,20,73,123,91,31,118,107,66,101,108,70,83,102,117,47,83
"COG1313",31,8,24,41,30,12,16,36,9,20,50,8,57,46,2,65,37,13,34,39,22,37,44,17,15,35,35,14,82,26
"COG1314",17,0,2,1,0,4,3,5,2,5,2,3,0,0,5,0,4,1,4,3,1,0,0,0,1,1,4,2,1,1
"COG1315",33,11,2,41,61,3,0,52,2,12,38,9,19,40,0,71,53,8,12,46,25,24,35,6,20,64,46,22,13,20
"COG1316",143,28,67,78,95,24,22,77,22,63,99,37,165,135,214,183,121,32,193,116,58,137,149,85,58,65,79,94,193,67
"COG1317",6,4,1,2,3,0,1,2,3,6,0,1,1,0,4,1,1,1,6,4,2,1,9,4,0,17,3,1,4,1
"COG1319",30,18,12,13,28,7,16,28,10,36,37,12,23,32,35,46,22,9,43,22,14,20,21,15,14,20,10,17,14,22
"COG1320",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0
"COG1321",29,4,14,25,37,8,13,10,2,14,23,7,34,16,16,63,27,11,26,22,16,38,51,16,13,28,29,30,45,20
"COG1322",52,67,69,43,63,103,85,61,125,78,68,93,49,88,82,26,49,79,48,66,65,63,67,78,60,93,56,58,66,86
"COG1323",55,13,32,48,56,7,18,48,10,28,51,16,79,51,39,59,57,22,83,36,34,38,45,23,27,53,41,34,68,40
"COG1324",5,0,1,1,1,5,4,1,1,2,0,0,3,0,1,0,2,0,0,0,0,0,3,3,1,1,1,0,9,5
"COG1327",50,13,24,18,32,8,26,26,10,15,31,16,35,36,71,47,32,14,69,24,11,25,42,27,8,23,25,29,18,29
"COG1328",223,234,202,296,325,225,197,226,290,150,224,189,306,253,285,251,287,239,278,243,211,237,264,264,160,280,330,221,354,205
"COG1329",2,1,0,0,4,4,1,3,1,1,3,1,15,19,48,2,4,2,13,8,0,2,6,1,1,3,1,3,29,5
"COG1330",25,6,9,4,1,1,1,2,7,11,1,2,1,0,9,1,3,1,3,3,0,0,1,2,8,0,6,0,1,2
"COG1331",0,3,0,0,1,0,1,5,1,0,0,1,0,1,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,3
"COG1332",7,0,9,13,7,2,3,3,0,12,1,5,5,21,2,23,6,5,2,8,7,1,7,2,0,10,1,3,2,3
"COG1333",1,20,6,9,2,0,4,18,11,8,2,6,1,0,1,1,5,15,0,7,9,9,2,9,16,10,3,8,8,26
"COG1335",81,16,49,32,33,6,22,33,17,34,25,27,41,26,89,72,35,16,43,26,27,42,57,19,17,24,29,17,46,46
"COG1336",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1337",12,1,6,22,5,1,0,3,0,4,3,8,2,10,1,12,8,2,1,5,2,4,3,1,1,6,1,5,1,6
"COG1338",13,1,3,13,22,1,4,24,1,11,17,5,12,18,3,27,19,6,10,21,5,12,29,6,9,21,21,14,5,7
"COG1342",21,17,18,1,6,4,14,22,4,17,26,15,39,11,11,24,16,7,13,7,9,9,16,12,11,1,13,11,11,14
"COG1343",21,28,6,29,23,15,20,20,12,30,8,26,14,15,3,27,19,10,38,21,19,13,20,12,14,44,8,16,19,13
"COG1344",111,8,7,74,112,3,6,62,4,53,60,16,65,75,4,218,167,19,36,101,82,87,83,26,40,107,107,77,43,30
"COG1345",39,5,7,48,68,9,7,50,4,21,34,5,21,18,4,65,39,2,15,37,27,11,25,14,17,29,45,35,7,14
"COG1346",67,34,49,43,60,85,46,57,87,52,74,77,52,39,22,45,70,45,51,48,48,46,61,57,39,49,62,55,33,47
"COG1347",20,42,24,25,41,37,79,24,49,26,25,49,16,25,6,8,34,40,1,34,37,34,25,53,44,31,31,33,25,33
"COG1348",4,13,1,9,13,0,8,17,8,6,5,4,3,11,3,29,10,4,31,6,9,16,6,6,4,8,5,2,6,15
"COG1349",217,100,158,81,66,34,119,93,56,133,104,56,71,106,204,140,63,80,161,65,100,124,90,86,134,60,76,109,52,83
"COG1350",31,101,79,49,48,100,66,72,104,62,60,129,39,54,15,18,57,73,11,46,49,75,37,83,62,50,84,49,34,71
"COG1351",13,4,33,11,22,55,9,17,16,4,11,19,30,7,5,29,20,4,46,27,4,26,16,39,10,50,47,13,12,19
"COG1352",31,5,2,19,28,2,4,27,5,17,19,5,19,11,1,27,31,3,12,19,18,10,19,5,9,21,14,8,11,8
"COG1353",28,4,6,33,8,1,5,6,0,10,1,9,5,13,2,44,13,4,2,9,13,13,10,8,0,13,6,18,5,9
"COG1354",49,15,16,22,41,7,17,28,6,23,48,10,60,45,41,49,43,27,51,42,31,38,38,34,13,41,33,26,72,30
"COG1355",0,0,5,0,4,81,0,0,0,1,0,84,0,28,42,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG1357",25,47,15,54,46,9,68,34,17,31,35,9,41,19,33,33,33,41,10,26,40,34,36,46,22,37,33,65,78,44
"COG1358",21,6,19,9,10,6,2,11,0,11,18,6,27,24,13,29,14,7,24,13,13,27,29,11,8,10,10,8,13,12
"COG1359",16,24,11,16,12,5,12,9,2,26,11,12,5,6,19,3,7,11,10,8,22,9,10,12,9,3,8,21,17,18
"COG1360",16,18,35,39,45,106,15,35,64,23,26,40,24,46,7,33,50,27,14,18,18,17,29,20,13,94,86,9,16,36
"COG1361",3,0,0,2,2,3,1,0,1,11,11,0,13,5,12,4,3,1,8,13,1,1,5,3,2,0,2,0,3,0
"COG1362",144,34,89,85,106,98,60,103,104,83,118,91,165,123,61,173,130,44,154,103,66,97,116,74,57,134,118,65,135,94
"COG1363",42,22,32,31,42,21,16,28,12,34,42,12,67,49,29,44,45,26,49,27,36,46,79,25,10,45,29,32,23,45
"COG1364",50,12,31,53,65,18,30,69,13,27,64,20,98,67,50,95,65,31,75,48,33,64,68,38,18,50,48,41,33,27
"COG1366",46,8,19,12,26,5,9,19,7,13,30,4,33,25,19,28,26,9,40,22,15,31,38,10,9,11,19,15,14,32
"COG1368",188,146,282,147,191,291,173,207,249,214,245,317,271,292,384,239,232,169,409,198,139,233,178,231,133,192,285,165,279,248
"COG1372",0,0,12,93,6,0,1,4,0,0,0,1,0,0,0,0,4,0,1,1,0,4,5,2,0,3,1,0,0,7
"COG1373",253,308,662,773,637,2379,334,433,1701,531,458,1537,494,449,585,368,509,387,303,517,336,581,521,423,336,1240,1325,576,505,573
"COG1376",102,22,43,117,74,15,31,77,14,56,68,13,82,74,179,139,79,21,193,43,51,106,74,45,20,45,53,56,62,38
"COG1377",39,7,9,27,46,5,4,30,1,18,32,5,16,21,7,33,46,2,18,28,19,17,32,3,7,21,27,18,5,5
"COG1378",5,7,3,22,9,0,4,5,3,5,3,1,9,5,7,10,3,5,10,5,10,9,10,4,4,5,4,3,4,6
"COG1379",8,6,5,7,4,2,2,2,1,8,6,6,8,1,16,18,4,6,3,7,8,9,4,7,2,5,5,6,47,10
"COG1380",38,22,54,45,48,48,30,30,52,49,42,47,18,51,15,39,43,37,30,33,31,35,39,30,30,28,40,37,27,43
"COG1381",62,15,15,32,31,10,22,24,7,24,27,12,58,30,77,61,40,14,64,34,26,28,37,22,8,21,41,31,71,25
"COG1384",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG1385",72,40,47,37,65,44,55,50,75,54,32,62,69,53,68,53,46,49,59,50,42,56,47,38,34,80,62,52,67,68
"COG1386",32,9,15,27,28,9,13,28,5,19,30,10,49,34,35,36,30,12,39,31,20,35,33,18,13,26,39,29,52,24
"COG1387",145,104,135,116,90,41,98,92,82,103,122,129,109,69,52,135,101,102,89,87,112,119,129,100,132,80,82,104,77,86
"COG1388",58,32,44,45,73,10,29,52,21,52,49,31,89,66,21,154,136,50,88,91,77,105,89,65,63,88,83,65,120,69
"COG1390",2,1,3,1,0,2,0,0,1,1,2,1,8,4,2,1,1,1,15,1,0,0,4,1,1,0,0,1,0,2
"COG1391",31,9,14,1,5,3,9,3,15,6,1,7,1,12,141,2,8,3,36,1,5,0,1,3,4,0,3,8,1,5
"COG1392",14,29,46,21,14,0,18,9,15,14,6,8,13,22,31,19,21,24,9,17,20,24,7,17,34,15,10,18,19,23
"COG1393",62,10,21,31,22,10,20,28,14,37,26,4,14,18,31,34,26,14,44,39,17,25,34,29,17,21,14,35,24,24
"COG1394",17,26,24,28,28,6,29,24,12,35,27,21,38,29,31,31,37,30,38,35,22,45,50,46,19,26,20,34,43,32
"COG1396",231,71,112,123,171,93,102,131,68,121,144,93,198,100,144,220,190,139,305,188,143,258,279,184,112,181,208,171,233,190
"COG1397",37,34,37,19,38,142,39,27,54,47,31,60,40,118,48,20,29,40,45,77,16,10,28,28,81,41,55,48,54,56
"COG1399",37,7,13,27,26,7,12,30,11,27,30,7,35,37,84,45,31,16,66,15,23,21,41,31,11,30,24,12,19,16
"COG1401",74,44,112,29,107,85,71,48,57,41,74,167,57,54,34,40,26,4,25,16,34,32,35,20,24,67,55,97,22,43
"COG1402",25,19,32,32,11,2,11,19,20,20,32,9,6,16,76,25,13,39,21,30,15,23,30,30,31,13,44,25,17,35
"COG1403",10,8,14,5,15,3,7,19,7,10,5,53,9,3,15,22,7,2,7,3,2,6,16,14,0,3,6,7,11,8
"COG1404",251,244,251,206,221,440,176,241,179,169,260,171,261,203,144,296,282,193,286,239,296,305,248,271,240,382,298,340,178,260
"COG1406",12,1,0,1,8,0,0,5,0,1,10,2,0,8,0,8,7,2,7,4,5,3,0,1,1,10,3,0,1,4
"COG1408",97,170,117,124,128,175,157,109,161,148,128,176,121,123,48,80,99,146,104,113,148,80,131,122,164,97,163,130,106,153
"COG1409",123,259,245,242,163,87,172,126,128,241,238,163,141,193,150,187,171,213,69,232,235,135,179,225,307,159,193,234,145,160
"COG1410",142,260,235,155,236,214,245,196,267,214,216,273,182,214,69,191,217,233,136,219,241,195,206,223,268,205,223,194,141,189
"COG1413",7,0,0,0,0,2,5,0,2,14,0,0,1,0,5,0,0,0,0,1,1,0,0,0,3,0,2,3,0,3
"COG1414",71,34,34,28,25,15,44,19,26,34,37,14,38,47,182,29,28,26,70,17,41,15,33,19,15,24,32,37,43,40
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1418",172,176,200,199,212,194,189,173,202,149,194,181,213,209,185,146,193,146,195,211,174,190,178,149,157,231,214,177,245,154
"COG1419",28,1,2,36,30,2,0,26,0,10,22,7,18,21,0,33,34,1,11,33,21,8,13,4,13,24,22,14,6,6
"COG1420",51,22,40,44,64,6,29,52,14,20,56,13,97,63,99,92,67,36,91,64,33,57,63,42,29,47,50,35,105,49
"COG1424",1,4,11,1,2,0,0,4,2,0,0,2,3,3,1,3,1,5,21,0,2,0,2,3,3,2,0,1,1,6
"COG1426",6,5,5,2,1,1,4,3,8,5,0,0,6,2,13,7,3,4,24,2,0,0,3,2,5,3,3,1,4,2
"COG1427",4,1,23,1,2,0,2,1,2,0,0,4,0,3,0,5,1,1,0,6,1,0,3,7,9,0,3,1,8,16
"COG1428",12,0,11,0,25,107,2,1,70,1,1,62,2,2,25,1,0,2,43,2,0,1,3,7,1,46,56,0,9,26
"COG1429",28,177,36,76,54,158,160,79,196,84,38,83,49,14,12,64,51,85,7,89,139,57,27,106,141,76,222,109,41,163
"COG1430",0,3,0,0,0,1,0,2,0,3,1,6,4,4,0,0,1,3,0,0,2,0,2,7,1,2,4,0,4,2
"COG1431",1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,4,2,3,2,0,0,3,0,0
"COG1432",32,15,26,24,19,0,31,25,4,9,22,14,33,21,14,47,22,6,39,23,53,37,27,25,10,27,16,23,21,23
"COG1433",29,10,14,4,2,0,14,24,9,11,21,22,5,10,11,16,25,6,16,4,3,8,7,16,4,6,21,12,4,13
"COG1434",66,20,56,33,22,17,14,21,15,49,36,12,46,36,69,66,31,19,46,19,24,36,51,23,23,29,32,16,20,28
"COG1435",30,36,28,43,33,40,57,33,8,28,42,24,55,29,10,18,25,37,34,42,38,35,49,46,38,29,44,37,52,28
"COG1436",2,1,3,3,3,0,2,0,0,1,4,1,8,12,6,3,4,2,9,4,3,7,8,6,1,0,4,1,3,1
"COG1437",7,0,0,0,2,1,0,1,0,1,1,0,0,1,4,2,1,0,0,0,0,0,4,1,1,0,0,0,2,0
"COG1438",64,47,59,45,52,80,55,45,50,49,62,54,49,71,63,59,61,67,47,37,58,42,73,54,74,64,71,61,29,37
"COG1440",45,9,8,29,5,4,4,5,5,4,17,2,8,11,34,12,9,7,22,6,3,17,18,3,4,6,11,6,1,6
"COG1441",11,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG1442",126,89,111,46,103,170,93,82,101,96,94,149,78,97,220,55,164,35,173,69,48,77,104,50,74,114,58,119,49,98
"COG1443",8,8,19,20,5,37,16,7,21,20,15,26,6,8,5,4,5,17,0,12,13,12,17,18,16,9,17,15,4,19
"COG1444",15,1,6,2,2,2,2,2,5,5,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,1,6,0,1,1
"COG1445",106,26,57,66,73,17,53,67,30,68,68,26,100,71,69,120,71,51,141,63,58,68,54,39,50,49,66,52,52,39
"COG1446",16,26,5,16,9,0,35,12,32,12,2,9,5,13,66,11,8,22,19,8,15,30,9,14,31,5,7,15,11,16
"COG1447",62,7,22,7,5,4,8,4,12,7,14,4,7,7,13,16,3,9,20,8,11,8,14,12,7,2,10,2,3,7
"COG1448",46,10,21,5,3,7,5,9,15,8,4,12,2,18,8,10,7,12,9,6,6,3,5,8,10,6,7,6,12,13
"COG1449",10,57,65,39,36,64,67,34,88,63,58,66,40,75,7,6,21,59,5,59,49,25,39,61,42,58,37,63,35,59
"COG1450",28,8,12,4,1,2,15,2,6,15,0,3,0,1,18,1,2,5,6,2,8,0,2,6,3,0,9,0,0,6
"COG1451",57,52,52,53,41,21,60,59,19,61,68,64,60,50,105,67,52,51,60,46,49,53,73,52,32,37,27,55,67,58
"COG1452",41,8,10,0,8,4,6,8,9,17,0,3,2,2,13,2,14,3,4,1,3,0,2,1,5,1,9,8,3,7
"COG1453",53,67,86,72,83,9,47,67,25,86,87,45,86,84,26,92,71,116,69,72,97,51,70,110,59,54,47,76,67,94
"COG1454",334,190,222,165,283,88,223,270,166,308,294,188,292,339,478,362,249,208,476,237,234,313,263,224,248,235,226,199,336,190
"COG1455",122,22,30,43,22,10,29,21,27,42,49,24,26,22,97,77,27,30,140,69,17,83,48,22,11,17,37,24,25,40
"COG1456",12,2,2,4,3,1,1,3,0,2,7,0,15,2,8,5,3,2,29,1,5,13,8,2,4,0,3,2,7,1
"COG1457",59,11,25,7,8,5,12,13,5,19,31,21,21,39,199,47,17,14,68,11,21,47,26,18,17,9,17,30,17,6
"COG1459",92,17,50,55,54,12,28,52,14,39,29,16,79,32,22,40,57,21,52,33,30,25,50,32,29,59,50,22,82,30
"COG1461",95,21,39,37,67,13,36,80,18,41,51,20,99,67,56,125,66,33,97,62,49,66,72,60,34,36,60,57,42,59
"COG1462",12,0,7,0,1,0,0,0,6,1,0,0,0,19,1,0,0,2,1,0,1,0,0,0,0,11,2,0,1,0
"COG1463",14,7,14,0,5,4,1,3,12,3,1,10,0,8,7,11,3,6,5,3,5,0,2,7,11,5,6,8,4,9
"COG1464",107,14,47,35,36,8,21,28,39,22,37,19,41,64,158,58,41,21,79,28,20,19,51,33,20,24,35,29,36,45
"COG1465",4,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4
"COG1466",64,84,76,61,92,88,108,79,79,95,79,82,101,95,90,74,84,61,80,114,72,76,85,83,103,109,98,83,117,72
"COG1468",23,19,10,28,16,6,9,21,16,28,17,24,14,13,11,38,17,10,52,26,11,15,23,17,12,63,13,14,31,8
"COG1469",16,5,6,3,2,2,1,2,3,0,1,8,4,2,0,4,4,4,1,0,7,0,3,6,4,2,0,4,1,8
"COG1470",2,11,11,20,4,1,10,11,2,1,10,3,5,3,0,4,5,35,0,9,10,12,10,17,11,4,3,6,10,10
"COG1472",416,964,1203,1353,784,1133,1089,1006,1457,1471,1274,1364,1195,1009,873,824,1044,1511,918,1482,1094,1058,1121,1268,943,810,1053,1053,829,956
"COG1473",285,166,85,107,70,15,64,85,85,72,86,50,43,109,170,105,93,124,162,71,89,45,93,116,48,76,77,82,112,122
"COG1475",278,184,267,225,301,205,287,273,152,209,337,196,399,286,282,299,315,236,422,250,271,331,324,352,201,276,239,366,293,282
"COG1476",34,10,17,14,14,4,8,20,2,28,25,4,17,20,21,39,21,3,38,12,5,37,53,16,19,19,14,17,14,23
"COG1477",101,115,84,153,101,106,96,97,116,96,92,123,104,73,44,75,93,102,89,95,89,104,97,91,67,124,92,112,68,110
"COG1479",137,114,199,124,283,236,308,118,227,240,100,360,109,258,331,56,70,37,109,121,77,154,161,110,103,197,164,156,107,103
"COG1480",55,158,116,83,119,198,147,92,236,115,86,207,61,108,16,36,54,73,9,52,59,75,34,45,126,67,41,80,35,53
"COG1481",68,12,19,19,47,9,16,37,7,27,51,11,62,55,95,60,46,30,100,41,26,57,43,28,19,43,43,26,85,48
"COG1482",110,96,110,137,109,126,109,126,102,119,133,138,121,132,40,73,90,63,54,102,89,55,95,88,49,75,58,66,49,100
"COG1483",8,15,2,40,1,3,5,1,5,6,2,0,8,22,0,0,79,4,0,0,8,28,1,7,4,10,19,0,26,6
"COG1484",222,399,131,158,250,46,141,206,116,99,310,474,331,206,177,145,122,110,146,200,60,165,109,109,233,88,131,213,155,97
"COG1485",8,1,6,1,0,1,3,1,4,5,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG1486",165,23,48,75,19,14,21,10,34,56,26,17,30,17,57,69,25,36,68,27,29,23,31,20,17,17,24,14,35,26
"COG1487",3,11,10,16,4,31,10,4,26,2,18,0,5,7,25,5,1,19,10,14,7,3,13,22,10,4,16,12,13,11
"COG1488",89,42,108,91,89,13,63,104,23,93,87,69,105,129,154,109,107,81,131,92,100,87,77,97,39,62,71,54,106,86
"COG1489",23,3,15,20,14,4,14,18,7,12,12,2,23,16,9,17,17,9,15,8,10,10,15,18,4,7,14,16,14,17
"COG1490",64,55,52,57,62,57,68,46,64,51,52,53,45,57,63,39,60,55,59,50,45,52,60,37,59,61,56,68,81,46
"COG1492",59,124,65,56,54,7,96,74,37,47,91,53,68,63,29,100,84,99,71,88,98,72,95,109,100,38,39,94,42,67
"COG1493",67,16,14,30,39,12,15,40,7,36,52,5,51,32,24,68,53,17,72,37,35,46,61,16,22,45,32,35,27,28
"COG1494",31,7,9,5,3,2,7,1,11,9,2,1,4,4,9,1,1,12,12,5,10,0,2,3,6,3,2,1,4,8
"COG1495",10,1,3,1,2,3,6,11,7,9,0,6,1,1,10,0,6,0,4,2,1,0,0,3,2,2,4,7,5,4
"COG1496",81,66,62,52,70,69,66,40,90,63,47,80,62,72,82,66,47,37,58,57,46,55,60,51,57,64,87,45,71,63
"COG1501",260,404,405,553,338,381,398,443,487,379,495,525,337,374,526,447,478,669,446,405,557,519,322,455,459,316,385,339,386,344
"COG1502",278,207,200,264,292,268,292,309,215,226,218,223,238,259,149,302,302,201,296,289,188,251,235,208,209,254,276,307,222,235
"COG1505",0,18,19,22,29,3,13,18,2,6,5,9,24,3,0,9,7,33,0,10,13,24,8,21,10,14,5,4,27,23
"COG1506",165,667,608,391,317,741,548,443,918,409,357,724,256,370,225,194,516,672,90,426,513,532,292,522,650,434,517,432,284,510
