"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG0854",15,25,45,21,11,8,0,6,39,47,32,8,45,27,51,41,40,49,22,65,45,45,37,12,18,47,57,29,28,20
"COG0855",121,199,217,103,176,173,116,147,189,171,166,100,167,98,167,165,155,193,169,187,213,163,111,201,115,146,183,235,104,185
"COG0857",0,4,0,54,21,7,0,28,8,7,1,0,1,4,1,5,2,2,4,6,0,2,0,51,2,0,13,0,37,1
"COG0858",68,46,51,30,24,56,59,72,43,70,63,67,49,37,46,30,59,37,51,35,46,42,48,51,49,48,46,49,63,55
"COG0859",76,49,59,156,44,79,107,92,25,107,43,61,108,141,57,69,39,82,91,92,49,69,54,52,73,48,126,53,142,28
"COG0860",126,151,137,163,148,97,178,163,117,154,148,166,99,81,122,106,90,126,144,75,135,100,149,154,160,137,140,157,154,240
"COG0861",22,3,0,94,36,75,32,99,13,52,2,26,4,63,5,16,5,10,22,13,3,3,5,72,32,3,70,10,111,3
"COG0863",114,118,100,164,108,77,108,80,83,137,143,205,123,64,56,98,126,94,119,96,75,149,114,59,135,117,134,132,57,135
"COG0864",0,3,0,11,4,0,1,5,4,4,2,0,3,3,3,2,0,7,1,2,3,5,2,0,2,2,3,0,0,1
"COG1001",31,61,46,96,37,57,20,84,32,20,28,30,52,20,63,34,40,21,47,54,37,31,21,90,35,35,37,40,18,38
"COG1002",146,197,72,140,211,211,152,59,75,162,85,265,57,367,150,116,185,48,202,61,77,57,150,166,213,92,178,112,70,156
"COG1003",28,64,53,93,98,17,2,26,99,89,99,41,103,44,79,113,151,135,108,107,91,106,84,6,64,60,59,45,15,39
"COG1004",151,124,142,40,132,69,96,88,118,128,91,91,155,88,103,252,166,179,145,118,158,149,198,66,177,135,122,140,177,102
"COG1005",50,23,34,4,33,27,35,4,34,51,42,43,50,91,29,44,54,50,51,78,44,66,56,2,35,30,58,45,40,12
"COG1006",0,1,0,5,2,0,2,5,1,1,2,3,1,1,0,1,1,3,5,2,3,4,0,0,1,0,4,3,0,0
"COG1007",54,43,63,26,51,44,52,7,60,81,62,40,73,120,56,65,71,77,62,100,61,74,54,4,34,66,76,28,75,24
"COG1008",64,29,40,38,58,41,38,25,82,61,52,61,90,138,47,94,113,92,38,66,43,107,57,4,35,51,59,48,56,24
"COG1009",58,36,23,40,49,48,54,15,76,36,58,40,58,116,46,71,111,69,70,83,42,97,56,5,56,63,74,55,99,32
"COG1010",17,28,27,3,36,24,26,25,53,14,25,27,53,3,19,18,37,17,36,30,32,43,37,37,30,25,29,20,15,40
"COG1011",149,157,220,118,108,198,142,195,183,198,164,169,129,181,152,208,151,133,169,153,150,158,168,172,151,224,157,137,203,134
"COG1012",73,127,179,580,293,241,85,320,141,143,137,119,164,148,192,168,126,119,169,229,164,125,158,311,128,134,451,116,61,172
"COG1013",344,288,252,147,271,344,266,123,414,315,302,326,447,515,350,399,398,355,323,361,312,342,253,445,307,269,270,316,284,222
"COG1014",378,343,332,148,347,399,273,160,483,333,387,373,511,509,395,481,540,410,394,427,395,469,277,547,327,387,355,332,310,321
"COG1015",28,75,48,113,55,60,44,72,44,47,55,36,35,18,39,31,28,19,23,23,44,28,24,67,33,24,38,27,18,63
"COG1017",0,2,0,45,9,0,0,9,4,4,2,1,3,4,0,2,0,0,5,4,0,0,0,0,2,2,20,2,2,1
"COG1018",1,5,0,118,36,2,1,24,8,12,5,7,3,14,8,11,3,3,10,3,1,1,2,0,3,3,50,2,5,3
"COG1020",72,73,138,234,93,59,60,127,40,80,96,80,63,13,83,218,60,46,102,76,66,89,61,58,84,108,170,69,49,86
"COG1021",1,3,0,53,17,0,0,21,1,7,2,0,0,8,0,9,1,4,10,4,1,1,3,1,5,0,29,0,3,0
"COG1022",248,233,260,26,164,207,267,167,297,354,335,238,339,336,371,384,356,384,295,379,279,300,290,312,267,344,261,308,257,232
"COG1023",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1024",25,52,15,265,63,50,25,47,36,43,27,40,34,20,42,18,35,22,39,17,43,33,30,66,27,28,49,31,18,33
"COG1025",1,1,0,59,29,4,0,6,0,12,2,0,1,3,1,6,3,0,5,6,2,2,3,0,0,0,37,0,3,0
"COG1026",82,137,80,79,115,100,79,63,105,55,92,87,60,16,127,50,68,40,46,47,107,59,99,166,111,87,42,108,34,110
"COG1027",37,40,30,111,19,62,99,87,62,65,38,58,71,140,47,65,84,84,39,84,33,41,43,131,32,55,54,34,90,54
"COG1028",479,500,395,594,461,447,317,401,445,459,480,377,469,429,443,491,531,481,444,484,447,493,599,400,411,432,675,448,335,405
"COG1030",3,9,0,0,15,18,1,25,5,8,6,8,5,5,10,16,4,12,17,3,3,9,1,24,11,2,3,13,6,5
"COG1032",231,335,262,224,276,278,195,278,296,220,276,233,273,174,262,310,258,304,277,300,273,288,206,320,270,241,225,292,187,325
"COG1033",139,150,92,31,107,115,116,31,115,25,92,117,67,13,105,24,72,55,64,16,86,55,83,30,89,64,35,86,31,88
"COG1034",26,51,43,97,75,37,27,24,29,29,19,48,60,33,41,67,36,53,62,61,71,51,63,38,45,25,59,34,28,57
"COG1035",112,55,91,11,56,47,70,91,59,60,85,64,87,68,33,45,36,87,94,95,95,59,80,57,155,57,37,54,107,113
"COG1038",31,49,29,4,26,56,13,73,42,32,28,32,60,25,37,54,39,57,63,51,41,62,51,103,34,39,51,39,24,28
"COG1039",4,7,0,1,12,1,6,0,1,2,3,8,1,0,0,1,3,5,11,0,1,2,0,1,2,3,1,6,4,7
"COG1040",90,74,55,49,48,84,74,82,95,68,76,84,69,82,67,47,85,73,65,50,62,68,53,66,69,72,78,79,65,61
"COG1041",2,3,26,0,2,3,18,0,17,2,0,4,3,0,0,0,4,9,8,0,18,2,1,12,7,23,0,6,4,7
"COG1042",15,42,43,65,45,9,5,20,77,45,61,35,53,34,72,106,71,80,65,89,56,83,79,0,32,84,52,17,14,38
"COG1043",73,42,73,31,39,41,62,34,71,108,59,49,89,124,70,97,84,82,64,137,64,93,73,32,59,68,79,77,82,28
"COG1044",66,46,34,29,37,58,53,38,61,99,45,51,70,128,64,76,72,69,56,82,48,70,61,26,53,66,62,39,77,31
"COG1045",101,97,118,44,88,77,157,49,98,114,91,77,88,103,116,114,112,103,112,112,129,130,68,52,103,91,73,107,96,97
"COG1047",28,27,34,25,25,25,36,17,33,28,39,15,35,26,21,29,26,26,28,37,22,26,22,14,18,27,21,33,40,21
"COG1048",155,196,151,200,191,170,188,112,228,121,169,147,132,149,148,179,196,140,118,146,169,146,161,233,190,157,134,163,130,184
"COG1049",0,0,0,43,10,0,0,6,1,6,0,0,0,9,0,6,0,2,2,5,3,4,1,0,1,0,30,1,51,0
"COG1051",76,32,97,14,46,83,62,106,97,98,68,108,78,75,73,79,86,76,64,83,69,109,92,57,55,90,95,99,90,72
"COG1052",130,146,151,132,157,138,110,137,176,97,167,112,146,104,127,130,172,150,120,149,133,152,133,107,114,141,124,132,95,158
"COG1053",187,345,168,128,235,402,213,214,408,186,219,236,289,360,413,207,333,162,217,256,213,213,136,191,172,268,266,172,233,186
"COG1054",2,2,2,31,13,2,5,11,1,8,2,0,0,1,2,6,0,0,4,1,2,3,1,4,3,0,11,0,3,1
"COG1055",148,29,32,47,70,123,146,25,45,70,38,113,65,140,52,16,35,51,79,27,61,39,50,66,124,37,40,52,129,68
"COG1056",2,0,1,41,8,2,9,6,1,4,0,1,1,6,2,5,2,0,1,2,1,2,3,3,21,1,24,6,3,7
"COG1057",75,59,71,25,53,77,76,73,65,51,67,68,54,72,67,40,63,48,65,58,53,45,48,49,44,61,58,41,51,71
"COG1058",15,64,25,49,60,35,13,25,21,36,29,34,39,11,44,21,24,17,38,22,15,25,24,45,18,10,22,18,9,17
"COG1059",0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1060",67,116,157,65,106,94,94,67,92,185,135,82,190,132,115,127,130,147,125,193,167,150,144,102,154,119,149,126,76,118
"COG1061",344,181,279,98,165,290,547,257,279,188,144,194,246,153,177,91,193,110,256,283,160,205,178,126,219,177,137,173,709,274
"COG1062",0,0,2,37,8,2,0,19,0,4,0,0,2,3,0,7,0,0,5,2,1,1,0,6,0,0,18,0,2,0
"COG1063",149,205,219,387,164,211,224,203,122,195,136,157,124,179,132,164,134,139,150,141,158,161,204,225,139,108,192,164,142,129
"COG1064",2,3,0,63,25,25,0,16,0,17,1,0,2,5,0,8,3,8,1,12,2,0,2,7,0,1,43,0,0,1
"COG1066",131,103,92,61,94,129,117,128,138,80,125,94,129,98,121,72,119,74,95,111,123,105,98,132,96,113,102,103,135,123
"COG1067",33,7,0,45,40,39,16,14,7,38,18,13,8,12,11,10,2,3,9,4,3,5,4,53,30,3,22,41,30,20
"COG1069",10,7,16,99,15,0,5,5,3,10,8,26,34,1,2,12,22,15,31,19,20,37,71,3,10,35,36,17,9,33
"COG1070",267,228,251,425,285,274,290,196,257,392,273,290,271,343,327,219,169,187,152,215,159,163,202,191,196,175,230,192,212,194
"COG1071",7,8,10,6,39,12,4,19,24,22,25,13,13,10,14,60,31,70,41,52,22,18,26,8,13,16,10,2,3,14
"COG1072",0,1,0,29,9,30,2,40,1,5,1,0,1,0,2,3,0,2,0,2,5,0,0,13,1,1,14,1,19,0
"COG1073",133,240,214,185,213,239,130,230,236,297,240,221,229,193,252,247,286,232,193,326,235,253,180,159,193,234,279,212,149,190
"COG1074",304,218,164,111,249,276,259,204,198,234,193,210,175,159,196,133,150,135,185,93,179,152,82,217,209,113,134,287,249,199
"COG1075",4,21,4,9,4,0,5,0,8,3,11,14,6,0,1,2,6,6,8,4,8,5,3,0,34,1,1,23,15,16
"COG1076",35,22,22,47,25,18,34,14,38,34,25,19,44,90,47,42,49,28,37,43,25,38,22,3,25,47,54,36,51,22
"COG1077",158,178,177,57,133,163,132,195,152,116,147,167,109,154,162,107,145,98,125,95,152,125,125,134,156,120,106,157,146,186
"COG1078",15,33,43,1,14,48,12,80,54,30,46,12,27,33,42,65,51,56,16,62,40,37,46,10,28,57,37,31,3,22
"COG1079",39,70,17,71,48,35,25,59,37,17,37,68,28,14,39,18,28,24,54,34,36,44,45,36,41,28,17,53,26,67
"COG1080",84,177,123,244,149,162,88,182,128,70,90,119,101,40,116,57,67,46,78,43,124,74,105,176,121,102,98,121,118,150
"COG1082",66,119,89,232,125,79,53,109,69,94,118,105,112,49,199,171,98,119,143,82,106,118,101,78,118,131,140,97,53,116
"COG1083",26,45,39,9,22,7,116,38,22,44,52,15,39,12,34,44,21,42,23,23,41,63,33,14,24,32,29,15,33,39
"COG1085",4,9,0,24,13,38,5,70,3,14,0,1,4,5,6,1,3,1,4,2,0,1,1,64,10,4,11,7,22,1
"COG1086",113,168,160,97,153,104,79,120,135,142,168,145,199,94,154,265,153,237,219,205,193,206,276,64,159,174,71,131,126,174
"COG1087",107,106,104,90,88,122,100,123,97,114,85,123,114,87,82,72,92,86,120,53,95,91,68,118,107,90,89,139,121,114
"COG1088",138,136,99,70,97,125,94,110,114,105,146,132,123,135,107,152,139,145,149,186,163,102,148,127,124,128,168,125,124,113
"COG1089",61,61,64,13,69,74,68,38,95,70,118,75,98,109,58,74,92,94,96,121,61,53,125,11,67,88,88,52,73,63
"COG1090",3,3,12,31,14,6,3,5,1,13,9,7,7,9,7,22,9,31,25,25,7,11,16,0,8,10,13,1,20,5
"COG1091",90,120,87,29,97,80,102,77,102,64,112,111,127,101,90,104,96,117,124,119,81,106,131,123,80,101,84,101,92,110
"COG1092",160,169,106,127,147,109,115,39,107,102,135,129,118,108,118,80,111,103,135,110,112,113,122,71,136,107,109,134,156,121
"COG1098",17,25,15,0,4,31,4,44,18,9,5,10,2,1,5,1,11,5,10,0,3,7,3,22,13,1,6,18,7,13
"COG1099",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",49,93,43,21,63,48,45,49,59,24,44,64,53,12,56,8,37,24,43,21,60,40,42,59,40,39,22,46,31,78
"COG1102",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,1,10,2
"COG1104",147,180,181,77,157,165,136,131,132,52,133,137,109,21,137,36,58,45,88,31,116,106,64,165,165,133,59,166,101,176
"COG1105",47,81,50,77,56,68,39,158,49,52,47,41,36,18,46,15,39,20,25,18,56,33,40,71,54,35,43,81,33,64
"COG1106",293,117,165,43,68,163,282,62,110,128,168,108,103,68,227,118,113,84,108,199,107,182,195,52,193,277,139,177,186,139
"COG1108",49,46,59,208,74,106,91,101,75,68,71,71,60,94,93,86,59,75,89,43,46,88,45,86,50,59,83,78,93,38
"COG1109",381,406,351,163,294,303,315,272,381,309,311,329,362,338,260,247,313,226,288,215,323,348,248,301,363,324,253,383,347,311
"COG1112",210,111,297,221,197,209,306,115,276,385,246,235,247,349,246,219,288,307,181,270,168,234,159,210,167,180,173,168,168,121
"COG1113",3,8,1,234,64,157,5,304,15,61,2,0,2,21,6,27,6,2,7,18,4,6,7,195,24,4,137,15,11,0
"COG1114",13,54,10,84,33,121,16,136,22,43,17,29,44,30,53,24,22,14,25,34,20,28,8,173,36,22,24,38,14,18
"COG1115",263,242,192,155,181,260,303,96,205,169,127,238,230,194,244,185,145,151,193,155,215,195,175,247,197,111,202,208,299,169
"COG1116",37,74,37,72,60,28,42,57,33,34,39,67,65,26,48,28,36,42,60,51,42,56,62,123,41,53,48,47,23,76
"COG1117",53,79,71,70,75,102,39,115,85,55,63,59,64,36,62,52,43,51,63,72,81,73,70,97,49,74,65,66,25,78
"COG1118",20,57,69,42,37,62,29,16,35,32,29,16,18,3,38,10,22,14,31,11,49,13,7,70,38,37,33,54,12,34
"COG1119",39,21,23,31,30,33,49,37,51,42,32,20,60,99,43,67,66,68,51,42,15,44,42,20,27,35,44,37,69,18
"COG1120",92,115,101,89,113,103,147,157,119,133,120,115,149,119,141,84,110,83,85,86,92,97,58,31,70,86,118,54,58,89
"COG1121",64,43,74,103,60,71,72,79,69,64,76,58,75,88,93,66,72,48,73,79,71,73,61,88,67,78,69,53,55,49
"COG1122",180,251,242,132,153,285,179,399,186,133,128,194,122,39,171,73,95,75,143,44,151,134,133,471,192,150,95,200,125,259
"COG1123",10,19,24,76,22,58,15,78,33,15,16,17,23,11,47,19,27,23,30,12,18,22,8,167,26,32,43,16,4,16
"COG1124",4,7,7,66,19,1,5,10,1,4,4,2,13,9,7,13,5,2,9,8,12,4,6,11,4,0,26,4,4,4
"COG1125",7,11,6,29,15,11,4,29,0,14,3,10,24,8,2,10,6,17,13,6,9,13,10,41,13,1,17,11,2,4
"COG1126",147,132,97,178,165,258,146,335,135,57,72,160,94,62,120,51,81,52,103,42,128,107,116,282,132,93,122,127,139,151
"COG1127",40,30,31,26,21,32,41,27,32,35,28,39,56,65,55,78,74,64,72,86,57,57,47,40,42,72,55,23,85,22
"COG1129",127,202,166,789,231,113,146,181,134,125,111,214,154,61,156,131,110,55,142,121,165,135,196,200,131,150,255,117,191,228
"COG1131",545,466,740,492,495,477,508,522,414,355,596,453,362,191,400,442,364,396,485,296,520,389,460,486,605,427,361,626,339,600
"COG1132",1090,1454,1294,784,1335,1273,1145,1618,1117,549,1051,1035,913,455,977,583,874,790,975,616,1131,932,879,1198,1092,1044,710,1424,619,1560
"COG1133",1,0,0,38,12,2,0,7,0,8,0,0,0,2,2,5,0,0,1,8,0,1,1,0,0,2,17,0,1,0
"COG1134",54,61,95,69,72,31,67,105,82,28,74,60,34,18,75,38,43,53,47,87,66,54,39,131,68,67,43,76,27,92
"COG1135",38,70,20,46,56,86,34,124,36,33,39,52,61,20,49,22,41,18,38,18,33,46,42,119,47,36,66,31,106,65
"COG1136",628,544,564,212,495,513,556,557,509,362,613,603,399,413,519,446,458,437,413,394,577,480,464,588,552,469,363,629,464,642
"COG1137",49,29,28,38,22,47,39,34,35,67,45,45,43,90,62,73,56,50,59,68,52,54,36,29,34,62,43,36,93,18
"COG1138",4,7,0,114,29,3,8,9,11,14,5,8,6,16,19,10,10,4,6,15,3,5,4,5,4,10,11,2,3,2
"COG1139",49,31,43,20,32,41,59,36,28,86,40,33,52,117,55,51,37,57,54,62,42,34,42,53,57,32,64,49,39,20
"COG1140",1,7,0,64,17,1,0,44,3,14,1,4,0,5,7,11,1,3,1,3,2,2,0,1,0,0,34,1,1,4
"COG1141",0,9,0,0,2,1,0,1,3,0,1,0,0,0,1,0,7,0,2,0,4,1,0,1,4,1,2,4,1,0
"COG1142",3,20,3,225,71,18,6,36,7,18,7,2,14,28,11,19,11,15,24,29,3,13,7,13,9,5,37,7,6,13
"COG1143",40,9,19,45,17,15,16,14,14,42,33,23,26,34,5,10,20,17,18,20,9,16,20,0,6,8,21,10,15,4
"COG1144",14,4,6,1,3,6,4,0,5,2,9,8,3,5,4,1,3,2,3,6,7,4,1,2,5,8,5,11,41,8
"COG1145",150,219,193,190,150,210,157,118,167,173,150,223,257,109,147,204,198,255,204,235,188,250,209,162,197,182,168,202,149,219
"COG1146",16,9,33,24,22,25,10,29,24,21,18,14,23,20,21,20,29,25,15,17,26,28,23,35,19,14,20,25,21,13
"COG1148",6,12,9,0,15,2,5,13,7,4,4,5,39,13,10,0,8,10,29,10,6,14,9,15,7,7,15,12,3,21
"COG1149",1,1,0,0,1,0,0,0,1,4,2,1,22,9,0,0,1,5,4,9,2,0,0,1,0,0,2,0,1,0
"COG1150",1,2,2,0,5,1,3,13,5,2,1,3,7,1,1,0,2,0,8,8,2,2,3,3,4,0,1,1,3,4
"COG1151",103,124,170,96,128,105,120,140,116,96,88,120,112,180,113,110,77,106,108,120,144,112,78,135,113,81,101,127,101,107
"COG1152",2,6,6,0,6,2,6,19,6,2,2,18,3,0,5,1,2,3,4,5,8,4,0,14,6,3,1,7,5,9
"COG1154",236,183,206,73,176,195,263,162,244,167,256,192,254,235,223,199,229,203,184,219,194,206,164,147,200,196,165,201,240,222
"COG1155",76,90,125,67,80,62,39,46,104,80,121,71,127,61,85,134,122,110,90,116,114,122,80,60,57,125,82,106,20,79
"COG1156",65,64,114,54,68,49,37,34,65,50,74,57,93,28,65,86,84,84,85,112,103,100,77,51,70,57,63,64,17,80
"COG1157",13,8,21,116,32,21,26,16,28,10,24,15,14,6,11,5,7,20,6,7,18,3,43,4,30,18,2,10,45,36
"COG1158",94,52,67,72,89,59,80,72,66,86,80,54,66,93,67,62,83,54,61,66,89,67,72,105,66,47,54,87,114,88
"COG1159",106,87,78,45,87,101,99,105,70,73,69,98,74,91,81,47,41,47,47,44,51,60,26,55,56,41,50,64,83,53
"COG1160",171,168,199,97,158,208,162,165,170,173,159,151,200,154,172,188,156,188,168,179,200,161,163,210,163,176,180,204,171,163
"COG1161",54,52,43,17,38,88,42,130,46,25,49,47,37,13,41,14,22,18,27,15,39,27,33,53,43,31,20,72,32,69
"COG1162",64,64,59,55,58,59,63,62,52,49,67,51,51,65,46,90,81,81,103,78,85,67,76,65,82,65,84,79,86,97
"COG1164",62,98,45,35,71,55,101,145,64,22,66,62,51,21,71,15,49,40,62,19,54,68,61,75,94,66,38,90,33,115
"COG1165",122,25,57,36,47,62,79,77,50,94,44,149,62,150,34,74,91,104,83,97,45,103,106,87,51,49,85,64,49,36
"COG1166",76,38,48,64,89,53,69,20,77,95,63,82,64,152,56,92,118,125,68,92,48,96,76,3,50,71,94,64,116,32
"COG1167",161,184,152,162,156,170,123,131,138,89,89,155,89,33,100,84,74,100,123,75,136,78,131,340,155,106,210,190,109,236
"COG1168",150,118,136,141,152,110,150,157,134,117,129,121,155,231,157,191,149,165,135,191,185,170,123,192,132,164,220,113,133,105
"COG1169",46,18,20,60,32,39,55,37,33,48,24,41,36,96,41,52,39,53,37,66,27,28,22,6,19,27,43,37,54,20
"COG1171",90,103,81,150,72,119,134,118,81,89,70,68,88,82,88,84,55,44,67,75,106,82,60,157,85,48,110,96,114,84
"COG1172",65,76,113,505,147,38,76,127,74,73,36,144,107,48,91,98,54,43,73,92,83,74,75,183,68,68,159,50,124,93
"COG1173",67,177,91,245,155,131,80,338,119,69,95,103,140,48,145,54,106,66,113,97,110,97,60,309,118,101,159,105,44,114
"COG1174",1,10,3,52,8,21,0,74,1,21,2,5,11,11,4,10,5,10,21,12,8,10,9,47,8,6,24,17,3,4
"COG1175",281,399,429,599,449,300,291,608,414,107,277,492,245,43,236,149,222,174,210,132,301,207,556,702,393,444,197,337,163,658
"COG1176",94,74,73,91,85,68,81,58,56,55,88,85,58,89,63,67,66,63,49,61,73,73,86,44,79,58,82,59,67,99
"COG1177",65,96,79,119,84,91,68,90,81,55,59,100,73,65,73,59,57,64,54,59,70,91,48,119,76,79,124,71,79,85
"COG1178",47,39,13,181,69,26,40,21,36,36,32,66,57,41,70,44,42,13,56,56,45,30,55,59,44,24,51,21,28,55
"COG1179",101,82,84,31,75,60,81,39,48,68,66,61,64,77,77,36,48,60,65,52,61,61,54,58,75,50,54,93,67,49
"COG1180",115,77,75,146,112,146,132,98,74,82,74,95,94,72,96,103,79,84,78,108,108,78,74,203,129,75,90,109,108,117
"COG1181",160,103,112,123,100,127,130,145,95,100,102,108,110,119,78,79,88,102,95,67,119,99,84,109,107,77,77,142,134,119
"COG1182",2,1,2,8,10,0,4,2,1,1,1,4,3,2,3,1,1,2,12,2,1,1,3,4,2,2,11,4,4,1
"COG1183",59,32,32,3,14,34,31,24,39,43,46,31,43,61,34,61,49,55,47,47,62,39,44,44,57,69,57,59,67,27
"COG1184",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0
"COG1185",241,172,182,121,217,145,160,120,217,195,180,186,208,223,224,145,191,177,170,127,179,177,172,201,215,200,166,191,182,210
"COG1186",124,104,93,85,106,114,134,110,95,104,82,107,118,135,123,89,108,82,106,100,121,108,104,116,106,103,116,115,137,116
"COG1187",153,108,93,107,129,115,120,167,82,91,109,105,91,91,89,58,76,49,90,53,80,79,100,102,91,85,113,137,121,112
"COG1188",32,26,30,29,29,34,37,27,24,32,32,29,21,39,39,24,26,20,27,20,33,28,22,13,28,26,42,29,32,40
"COG1189",45,54,50,22,47,51,43,91,43,18,39,50,42,10,23,6,15,11,13,8,28,20,23,52,35,21,13,31,15,39
"COG1190",167,154,145,157,128,156,120,158,176,142,161,139,154,226,179,151,172,139,158,166,153,176,133,164,143,146,176,171,137,137
"COG1191",178,205,161,107,171,127,146,64,153,49,165,160,82,19,130,34,83,54,103,23,149,76,86,114,152,107,54,228,106,232
"COG1192",313,367,301,253,252,291,333,247,191,195,361,347,248,209,258,170,254,152,296,153,355,257,147,279,296,189,232,303,369,317
"COG1193",217,206,158,75,125,254,216,229,176,181,179,199,180,193,127,126,151,143,172,121,160,153,111,131,166,104,99,192,179,177
"COG1194",52,80,43,57,73,74,81,55,50,72,76,66,59,66,74,75,57,64,74,52,51,57,59,69,50,78,48,56,45,71
"COG1195",128,131,142,80,112,117,114,106,122,115,135,134,112,90,86,101,109,89,117,90,113,118,104,153,128,133,118,135,173,121
"COG1196",141,213,149,55,138,154,136,196,133,82,160,152,109,36,126,48,90,59,93,35,131,111,51,282,165,118,53,224,92,154
"COG1197",321,246,250,140,287,363,295,236,298,222,250,282,251,317,232,244,210,244,236,177,248,228,155,316,245,202,186,297,314,251
"COG1198",222,185,185,108,161,234,221,187,200,213,181,193,214,205,179,112,155,155,208,194,166,174,129,194,213,133,174,204,214,161
"COG1199",87,93,69,165,122,114,104,152,79,75,67,106,51,24,71,26,40,29,35,35,75,64,23,55,74,66,73,83,81,113
"COG1200",193,144,134,112,153,215,231,153,169,148,172,159,153,195,143,80,101,84,101,86,74,85,88,124,104,98,75,133,148,106
"COG1201",2,9,0,140,10,35,1,99,19,2,0,4,4,5,2,10,2,5,7,4,3,2,1,145,1,1,1,2,44,9
"COG1203",70,126,51,107,67,185,92,68,67,41,81,128,38,78,66,64,43,56,44,16,73,54,79,41,90,69,14,101,84,75
"COG1204",18,27,12,7,20,36,63,2,20,49,28,30,19,14,50,36,11,43,31,8,20,23,30,16,69,29,30,64,11,49
"COG1205",25,14,3,2,71,14,236,0,13,62,47,183,33,67,9,13,18,48,104,19,11,18,36,3,60,10,17,104,137,51
"COG1206",32,57,24,1,21,48,26,47,26,17,25,27,20,6,23,4,21,8,33,10,21,15,3,36,35,12,14,45,12,31
"COG1207",38,48,20,45,22,82,24,88,30,29,13,31,53,20,32,10,22,19,20,10,22,23,7,130,44,14,36,28,50,36
"COG1208",148,131,152,28,69,97,64,41,118,109,91,149,111,91,140,126,88,89,76,78,71,82,88,42,60,119,76,67,79,58
"COG1209",108,85,68,45,80,70,59,72,99,65,95,79,87,88,69,157,99,95,96,124,98,74,120,108,101,115,129,89,67,70
"COG1210",43,31,9,87,29,105,45,99,11,28,11,59,30,61,35,27,14,15,35,21,14,9,11,75,26,18,38,12,84,12
"COG1211",125,67,123,40,114,139,135,109,94,90,132,105,87,142,76,80,72,68,88,94,117,110,71,95,99,139,61,95,132,90
"COG1212",33,32,31,25,37,54,39,33,36,75,31,59,62,54,42,70,67,57,48,45,33,47,52,25,32,41,42,22,64,37
"COG1213",7,17,10,2,19,1,3,5,7,5,11,6,14,19,4,9,18,26,14,15,11,6,17,0,5,12,6,13,1,9
"COG1214",102,80,86,30,66,81,81,76,70,62,64,77,70,101,74,66,65,60,72,71,68,76,62,73,85,65,44,92,96,72
"COG1215",117,80,96,157,137,143,54,195,99,86,142,75,118,53,110,171,188,160,150,142,109,170,151,122,134,97,138,98,124,92
"COG1216",205,244,193,140,172,99,184,159,265,166,276,208,192,233,286,291,243,200,204,245,239,177,249,224,257,327,178,172,207,246
"COG1217",169,174,152,111,154,227,147,185,180,147,187,156,171,223,217,146,187,137,164,194,182,210,160,197,163,193,175,185,173,195
"COG1218",7,32,38,32,21,7,8,19,22,36,44,13,24,16,41,52,43,49,39,59,30,48,34,5,18,52,34,29,6,19
"COG1219",157,139,131,96,130,156,152,169,151,131,156,162,135,119,155,117,135,111,122,104,161,135,148,184,189,135,116,161,164,170
"COG1220",6,2,0,57,20,38,2,39,4,21,6,2,17,10,10,7,0,2,11,7,2,2,1,37,7,7,11,8,40,1
"COG1221",4,19,26,80,19,8,27,54,13,107,10,11,15,24,17,16,7,11,19,17,30,9,63,37,83,23,89,76,12,26
"COG1225",27,34,37,40,23,42,46,33,32,53,34,35,39,47,34,50,54,40,35,42,33,43,52,26,50,40,39,25,32,40
"COG1226",33,35,38,200,124,34,19,67,53,65,43,27,49,48,62,70,52,48,30,78,47,34,68,22,49,57,86,55,16,38
"COG1227",107,121,55,29,59,89,57,76,65,46,68,79,52,15,82,26,39,26,55,23,80,51,19,57,70,41,44,69,57,55
"COG1228",50,82,55,40,60,30,40,31,105,34,89,68,77,31,69,102,95,83,74,88,84,108,92,70,53,76,62,39,28,89
"COG1230",5,3,7,22,15,27,3,48,3,19,8,8,18,9,2,19,14,23,11,24,9,7,29,39,8,4,50,22,0,5
"COG1232",81,7,36,4,17,21,8,60,28,16,8,33,8,7,8,54,15,54,31,19,8,16,18,59,11,13,4,41,5,25
"COG1233",8,9,29,0,10,0,2,3,9,9,15,6,20,19,33,14,13,15,17,58,28,11,30,3,11,25,22,5,2,13
"COG1234",117,81,87,86,77,90,136,73,74,81,79,93,67,80,65,47,62,74,78,86,71,55,61,65,88,77,74,115,86,79
