"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG0796",45,48,66,69,49,68,56,54,71,47,82,58,60,60,52,100,77,99,57,74,98,72,81,68,84,54,79,82,73,89
"COG0797",5,0,4,5,0,9,1,7,6,5,48,13,19,6,0,53,17,25,3,2,63,9,26,12,40,46,3,0,1,18
"COG0798",25,0,7,1,2,2,4,7,17,13,0,13,6,4,9,5,5,8,27,31,0,13,20,51,3,6,10,29,6,5
"COG0799",45,43,43,43,45,31,23,39,49,58,32,61,41,39,35,44,61,54,43,40,40,41,46,29,45,28,52,50,60,42
"COG0800",62,61,56,56,38,50,64,64,53,74,64,93,51,76,74,69,58,65,52,52,77,78,70,65,69,40,52,79,53,41
"COG0801",27,36,32,40,46,35,21,66,35,29,51,32,23,40,34,40,48,42,24,41,45,43,32,52,53,46,44,76,28,34
"COG0802",51,49,64,59,47,43,54,41,32,35,61,79,46,55,66,57,65,59,40,32,72,50,51,31,60,55,42,80,37,46
"COG0803",44,50,57,158,56,55,92,70,41,57,60,77,68,35,60,34,42,34,18,37,20,36,51,36,59,63,54,87,18,57
"COG0804",2,4,3,38,12,4,7,2,7,2,0,1,9,7,9,0,4,0,2,0,2,5,13,1,1,4,23,11,6,47
"COG0805",50,48,37,24,28,44,53,47,33,45,33,42,41,43,22,8,41,31,50,54,35,31,46,45,38,70,34,36,46,25
"COG0806",31,42,38,56,63,37,41,26,41,46,48,39,39,54,48,38,66,68,25,25,74,29,51,34,45,23,37,66,34,43
"COG0807",76,102,77,26,102,99,73,106,92,84,125,82,74,95,60,138,93,68,69,75,98,91,74,76,125,44,77,48,69,51
"COG0809",195,150,191,92,161,165,163,185,120,132,251,155,156,243,135,220,139,140,146,153,243,188,190,128,245,79,149,78,133,95
"COG0810",0,3,1,7,3,1,1,0,0,0,1,5,4,1,0,0,0,4,0,6,4,1,0,5,1,33,1,0,0,18
"COG0811",117,81,114,29,46,98,78,152,89,80,163,108,130,152,74,59,54,47,62,90,60,76,102,54,106,60,42,20,86,39
"COG0812",71,85,108,87,106,88,97,78,75,78,68,64,75,97,90,95,108,79,56,76,96,53,76,58,82,103,97,83,59,110
"COG0813",26,23,25,44,32,19,35,19,29,21,7,27,24,9,30,14,37,22,11,8,7,21,9,17,7,31,24,18,10,18
"COG0814",15,12,11,26,21,3,23,7,33,18,33,101,31,4,21,13,13,19,18,26,22,11,26,37,7,218,12,47,19,59
"COG0815",9,0,11,5,7,26,0,3,9,8,8,15,13,1,6,4,4,3,11,3,4,15,8,3,1,64,1,0,2,14
"COG0816",32,51,62,64,64,38,49,50,56,39,34,47,53,50,58,49,56,60,36,42,59,51,54,22,45,37,52,55,27,78
"COG0817",37,33,40,5,28,33,14,39,34,39,60,42,36,56,37,45,27,32,42,43,70,60,48,24,31,41,32,42,48,19
"COG0818",24,23,20,35,10,15,22,30,19,19,17,14,17,13,22,14,16,9,14,32,5,27,18,17,19,10,15,5,22,23
"COG0819",7,13,14,4,9,18,18,3,16,10,2,18,10,3,23,1,7,8,3,4,3,7,3,2,7,10,22,30,0,8
"COG0820",103,102,145,101,133,95,106,113,78,107,113,105,111,83,150,122,116,171,66,81,130,95,104,81,105,94,137,118,85,103
"COG0821",140,144,138,51,144,121,125,144,117,104,141,88,130,205,107,165,116,113,84,138,203,137,132,77,146,100,114,112,67,66
"COG0822",64,119,108,84,121,81,80,70,105,78,72,81,69,67,114,77,92,103,51,75,74,104,73,40,76,33,116,104,45,84
"COG0823",98,43,74,31,24,72,27,38,80,100,6,27,45,38,19,26,31,35,129,152,15,60,51,127,25,115,40,54,61,46
"COG0824",51,37,54,24,32,54,43,56,50,58,37,56,51,33,41,13,43,27,60,75,14,56,41,57,46,48,37,38,53,46
"COG0825",37,53,48,99,74,57,59,33,56,51,14,21,30,10,50,48,66,38,29,16,9,61,27,12,16,28,60,39,8,115
"COG0826",273,227,305,208,289,279,256,240,273,270,325,232,285,294,256,275,322,335,180,179,330,272,271,167,266,253,281,228,197,215
"COG0827",458,288,298,249,431,303,629,619,359,333,95,344,229,372,507,336,405,375,176,243,177,256,408,208,236,84,525,178,241,226
"COG0828",3,4,7,9,17,2,3,9,10,8,2,17,13,7,14,5,13,11,3,3,0,6,0,4,4,7,8,10,3,11
"COG0829",2,5,1,19,2,10,1,1,4,2,0,0,3,2,7,0,0,4,1,2,0,0,2,0,3,1,15,7,6,21
"COG0830",2,2,0,29,1,3,0,1,0,2,0,0,6,1,3,1,3,1,1,1,2,0,6,0,0,0,10,5,2,25
"COG0831",0,0,0,9,1,0,3,1,0,1,0,1,2,1,4,0,0,0,2,1,0,1,1,1,1,1,9,1,3,15
"COG0832",0,4,1,12,1,0,1,0,3,1,0,0,6,0,5,0,0,2,1,0,0,1,5,0,5,1,11,3,5,16
"COG0833",2,6,0,89,0,4,1,0,9,1,13,19,5,26,0,9,11,0,3,3,3,0,7,6,10,30,1,109,6,78
"COG0834",171,178,168,713,262,230,271,223,243,187,136,272,185,155,225,240,251,226,180,136,92,179,197,221,180,351,245,515,92,474
"COG0835",10,32,20,1,74,44,48,9,33,33,1,16,13,10,76,16,41,28,23,11,6,27,23,5,13,16,67,9,4,93
"COG0836",90,113,127,14,108,122,143,130,93,119,217,114,125,147,115,215,133,136,158,92,209,70,155,135,239,77,116,10,144,106
"COG0837",2,2,0,3,0,0,0,0,3,0,1,5,6,0,0,1,0,0,2,3,0,0,2,5,0,25,0,0,1,1
"COG0838",23,24,23,0,16,25,12,33,15,25,30,13,20,51,11,20,15,23,23,17,35,35,30,10,39,22,22,3,20,5
"COG0839",39,23,41,0,31,46,30,54,25,33,90,32,33,60,22,44,24,28,39,48,55,35,37,31,56,32,27,8,30,6
"COG0840",141,452,197,22,615,408,711,129,398,426,32,157,191,133,736,274,442,385,272,174,37,327,266,146,114,157,597,183,14,843
"COG0841",1459,986,1101,127,768,1300,807,1304,1214,1058,1523,852,1050,1099,644,323,706,699,1164,1438,734,1208,1233,1155,1128,941,887,464,1312,224
"COG0842",319,259,239,209,301,267,189,290,312,225,329,234,254,338,211,209,175,193,383,360,276,352,289,280,408,199,240,180,365,264
"COG0843",1,0,0,3,1,0,1,1,1,0,1,4,3,0,0,1,0,22,0,1,1,0,1,3,0,26,0,0,2,1
"COG0845",995,712,793,195,600,878,701,1081,964,899,1082,739,834,959,568,521,577,571,1171,1194,871,954,1000,885,972,603,583,339,1096,255
"COG0846",73,120,107,112,119,93,143,69,110,101,75,115,96,85,116,121,80,120,107,45,198,91,83,48,119,65,100,118,32,175
"COG0847",86,71,75,129,57,58,55,113,57,83,117,91,77,85,72,89,77,153,74,92,172,77,103,59,125,80,63,43,80,154
"COG0848",4,7,3,15,6,4,2,9,8,5,11,7,9,17,4,9,11,5,11,7,5,4,5,28,4,23,1,11,5,47
"COG0849",45,63,72,76,70,61,63,55,80,63,87,62,71,112,63,69,37,42,46,35,92,56,66,25,73,38,53,6,26,70
"COG0850",7,22,14,19,29,12,22,9,12,17,7,17,6,17,21,6,23,26,12,10,8,11,11,9,8,24,20,14,6,41
"COG0851",3,4,6,5,13,5,10,4,7,12,3,8,3,4,18,8,14,9,1,7,3,3,4,6,2,13,9,5,0,6
"COG0852",96,66,54,6,45,64,53,106,67,60,82,58,59,70,38,74,34,49,60,64,135,98,83,56,89,60,62,8,70,5
"COG0853",26,15,11,14,12,19,22,25,20,13,39,19,28,18,22,33,30,33,30,36,35,18,45,25,54,27,32,9,36,17
"COG0854",59,32,41,3,16,30,22,52,31,28,27,28,30,20,24,4,13,21,45,42,11,43,30,37,30,32,29,7,38,19
"COG0855",162,173,177,117,167,164,175,180,195,164,78,149,169,173,166,88,142,92,184,175,184,185,126,104,142,129,171,205,171,153
"COG0857",5,0,0,3,0,1,0,3,3,0,2,13,6,0,0,1,0,0,1,2,4,1,1,4,1,54,0,65,0,1
"COG0858",41,45,47,47,49,41,38,49,31,45,40,58,52,50,51,57,51,50,55,40,51,34,53,40,59,25,43,60,28,43
"COG0859",54,26,47,42,45,48,37,68,85,62,187,92,74,131,28,102,81,56,67,72,135,44,66,183,123,126,44,55,85,81
"COG0860",85,146,149,207,168,165,173,119,107,122,82,157,114,96,248,90,152,178,105,89,129,131,131,74,91,122,185,140,99,226
"COG0861",3,1,1,33,2,8,3,4,11,1,85,48,21,73,3,92,33,26,8,8,77,2,29,19,32,83,2,57,10,55
"COG0863",62,88,193,33,128,84,84,132,119,115,60,115,109,46,140,98,125,202,111,134,166,163,83,158,53,191,157,60,69,33
"COG0864",3,0,0,3,1,1,0,6,4,2,2,6,2,1,1,0,4,1,1,4,4,5,4,2,1,12,0,0,2,0
"COG1001",22,41,46,72,33,41,42,54,36,40,31,44,48,14,32,23,36,32,22,16,16,44,29,82,13,52,51,94,21,30
"COG1002",77,137,73,157,82,49,105,97,114,191,352,212,211,156,140,196,184,264,292,152,37,131,224,106,276,66,149,155,123,124
"COG1003",100,79,97,3,36,121,44,114,78,87,49,83,96,49,51,7,73,28,117,109,42,66,93,111,111,137,61,5,133,14
"COG1004",141,140,128,98,142,122,69,148,201,163,71,150,176,232,127,85,171,113,166,260,181,130,117,137,90,119,145,62,200,99
"COG1005",50,48,43,4,31,52,29,62,61,48,102,41,47,60,29,65,36,36,49,46,106,64,58,33,81,38,42,11,44,7
"COG1006",5,0,6,0,5,2,2,2,1,0,2,2,3,0,1,0,7,2,1,0,1,2,5,2,0,0,4,0,3,0
"COG1007",86,68,64,3,36,72,30,86,51,62,125,59,56,124,42,77,60,42,69,67,126,69,83,70,117,47,59,8,78,12
"COG1008",94,78,63,1,52,83,25,83,60,55,108,54,44,72,26,42,38,27,26,48,64,59,56,31,79,46,38,4,32,3
"COG1009",69,64,58,4,35,87,49,91,50,54,183,74,78,131,32,133,52,64,64,79,176,76,130,52,151,111,64,7,58,9
"COG1010",24,23,28,17,16,19,16,22,20,24,6,13,26,11,22,19,29,32,12,25,9,49,27,28,16,9,27,28,18,14
"COG1011",135,150,151,149,103,138,141,177,172,183,181,159,147,219,131,155,174,160,210,152,158,185,187,160,208,119,169,194,178,71
"COG1012",167,113,167,439,126,171,183,165,152,172,132,209,135,60,159,57,97,112,178,115,76,134,124,169,77,348,138,337,177,382
"COG1013",306,365,356,83,303,368,261,388,319,284,530,370,327,390,247,386,265,278,233,313,428,405,350,247,389,222,328,435,223,129
"COG1014",475,439,422,115,378,443,317,532,390,355,542,405,374,415,334,427,330,350,270,393,436,445,416,338,480,267,400,515,300,160
"COG1015",36,47,25,95,81,24,54,25,33,38,19,56,25,27,52,45,37,39,21,22,14,19,21,36,10,42,54,100,21,46
"COG1017",1,0,0,3,0,7,0,0,2,2,4,5,5,2,1,0,0,4,4,3,3,1,4,5,0,30,0,0,2,12
"COG1018",4,0,1,19,0,6,2,3,11,4,17,14,10,3,2,0,0,8,9,11,14,2,3,10,1,84,0,0,1,27
"COG1020",41,51,58,292,62,76,72,62,105,53,6,60,66,109,53,164,80,96,113,83,60,82,41,145,22,84,99,49,91,112
"COG1021",5,1,1,9,1,0,3,2,3,0,4,7,4,14,0,28,3,0,4,6,15,0,2,7,0,38,6,0,7,4
"COG1022",346,295,329,37,225,316,245,389,287,339,367,298,317,414,204,243,264,236,363,364,404,325,376,254,429,166,222,310,368,117
"COG1023",1,0,1,8,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",43,46,45,55,36,46,38,19,49,36,31,49,28,29,39,28,34,21,19,23,16,40,39,32,20,138,46,86,16,26
"COG1025",1,1,1,12,0,0,1,1,3,0,4,11,4,0,0,1,0,0,7,7,12,0,1,10,4,46,0,0,0,4
"COG1026",66,103,68,101,142,76,135,84,74,73,21,74,74,70,90,75,96,102,58,26,23,54,72,50,27,37,119,163,34,164
"COG1027",48,39,41,36,22,47,31,75,39,36,153,77,41,133,29,23,33,68,59,63,132,27,70,73,60,32,33,133,48,75
"COG1028",463,542,543,407,442,395,478,562,512,469,498,444,504,417,411,372,477,403,472,506,382,437,449,489,477,629,438,460,469,403
"COG1030",4,1,9,4,5,6,1,2,1,3,5,17,13,10,5,3,7,10,5,6,1,19,6,4,7,24,10,24,6,3
"COG1032",245,296,305,216,324,283,282,256,247,261,182,287,292,219,338,162,289,255,168,291,297,302,227,325,167,159,295,296,199,242
"COG1033",102,87,121,75,137,109,146,60,88,124,11,72,72,36,146,65,96,84,23,27,8,67,52,12,22,29,96,32,42,72
"COG1034",55,73,67,84,31,77,43,60,44,34,26,57,62,14,52,17,43,54,43,37,16,67,60,57,33,99,43,45,41,56
"COG1035",80,52,75,16,93,91,76,87,68,87,78,68,117,139,103,20,163,78,177,122,53,63,42,162,51,43,46,55,93,8
"COG1038",60,34,51,73,44,49,37,34,61,43,26,74,60,21,34,15,30,43,37,31,19,50,44,58,32,26,36,108,43,131
"COG1039",2,4,5,33,9,2,1,0,0,1,3,4,10,1,3,2,2,6,0,2,4,6,1,6,3,20,1,3,0,2
"COG1040",66,59,75,114,74,67,80,52,72,72,96,63,85,79,80,94,63,75,53,67,83,65,81,57,98,59,59,78,57,78
"COG1041",3,13,3,4,11,14,14,4,14,8,0,0,7,1,4,13,11,2,1,2,0,1,5,1,2,0,5,5,0,0
"COG1042",66,50,40,1,34,39,33,59,87,55,37,34,63,6,40,7,32,38,68,96,6,91,66,63,16,58,25,0,82,49
"COG1043",85,78,66,10,36,74,50,108,93,84,119,76,72,79,28,64,61,68,94,88,159,82,79,81,82,56,84,22,88,23
"COG1044",75,47,34,17,32,49,38,82,31,54,115,73,58,81,24,91,66,47,63,85,129,56,91,66,123,38,47,35,49,43
"COG1045",118,90,84,80,83,109,87,137,133,117,102,113,100,92,107,64,54,43,72,85,54,53,45,70,57,82,52,53,61,37
"COG1047",30,30,20,22,34,27,31,30,22,30,31,30,36,15,14,30,24,20,29,28,34,22,34,24,43,29,26,22,28,27
"COG1048",147,204,164,161,168,172,199,212,180,137,139,164,116,176,146,178,159,142,149,131,240,147,116,124,149,180,145,240,106,247
"COG1049",2,0,0,9,0,0,3,1,10,1,5,8,5,0,0,0,0,0,4,5,4,0,0,8,2,47,0,0,0,1
"COG1051",74,82,50,85,42,53,58,81,43,85,63,56,65,75,69,65,52,143,68,90,83,87,70,51,82,43,69,64,119,61
"COG1052",156,159,130,106,133,151,178,185,164,149,112,119,131,85,135,79,125,108,113,137,104,157,135,156,106,97,137,99,147,153
"COG1053",317,223,152,207,222,312,255,246,217,297,365,194,198,294,157,294,238,254,195,133,266,226,255,223,337,276,216,193,117,494
"COG1054",1,2,0,26,0,1,2,1,5,1,2,7,3,0,1,3,0,1,2,2,1,0,2,11,0,26,0,3,2,10
"COG1055",48,46,62,40,99,68,62,30,37,60,157,101,73,142,60,114,138,126,32,26,221,46,84,33,102,57,90,61,15,88
"COG1056",3,1,3,46,0,3,0,1,4,3,3,3,3,0,9,18,18,1,4,5,3,0,2,8,1,17,2,2,0,0
"COG1057",55,85,59,60,50,46,77,69,40,53,71,61,75,80,67,69,60,66,46,49,70,54,61,40,80,49,71,66,50,56
"COG1058",31,19,41,84,25,38,33,24,39,33,15,56,46,26,38,25,32,43,36,26,11,36,40,65,16,46,23,55,64,47
"COG1059",0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG1060",175,142,142,62,93,146,129,167,150,133,150,114,153,166,94,119,136,81,160,131,42,140,146,131,183,65,98,94,155,73
"COG1061",139,126,148,274,321,260,210,167,139,148,143,189,231,212,268,75,247,209,107,174,182,173,177,92,308,99,139,151,434,248
"COG1062",0,1,0,9,0,0,1,0,4,0,1,5,3,0,0,0,0,0,7,4,2,0,1,14,1,21,0,5,0,38
"COG1063",133,125,147,302,112,121,183,155,143,126,175,185,127,204,142,114,140,170,138,179,115,159,164,202,191,261,127,229,140,153
"COG1064",3,4,2,34,1,2,2,0,6,1,5,2,5,0,0,1,0,0,8,6,1,4,4,13,2,57,0,6,8,1
"COG1066",130,90,116,120,133,137,103,93,92,96,94,95,88,101,99,111,111,121,71,80,148,119,98,66,120,69,93,149,84,87
"COG1067",2,1,27,7,17,7,5,3,15,5,15,35,6,55,21,16,30,4,8,6,3,11,8,7,11,54,11,40,4,12
"COG1069",43,38,30,11,17,29,9,25,24,25,5,14,31,3,30,3,14,36,11,21,9,45,27,13,6,76,18,2,4,3
"COG1070",248,296,267,269,207,230,280,263,281,249,328,239,232,502,282,236,179,212,199,185,213,180,212,258,194,200,153,190,194,160
"COG1071",23,24,19,42,13,27,23,18,47,44,7,15,26,5,13,4,24,16,51,69,3,14,25,45,9,15,12,18,50,4
"COG1072",0,0,0,41,0,0,1,0,1,3,1,3,0,1,0,2,0,1,3,4,2,0,3,3,0,32,0,13,2,31
"COG1073",282,252,228,149,163,236,240,271,166,282,161,253,203,198,176,183,224,206,250,291,427,224,199,195,239,266,201,149,252,127
"COG1074",158,227,210,289,243,212,165,145,173,155,178,193,195,199,200,173,162,154,81,66,187,126,147,56,129,106,154,111,66,149
"COG1075",9,9,10,1,24,36,3,2,5,7,0,18,8,1,15,1,16,23,21,2,2,19,3,23,3,3,6,0,1,35
"COG1076",26,18,25,3,18,10,9,37,10,20,51,9,16,26,13,41,21,21,14,38,80,36,45,14,56,30,16,5,16,9
"COG1077",143,128,145,131,179,137,189,144,100,121,139,138,123,139,155,176,170,153,90,95,143,133,158,103,143,61,158,131,70,163
"COG1078",44,46,46,40,11,47,27,66,38,38,32,24,31,24,21,2,9,14,45,62,3,23,31,46,26,17,32,14,66,63
"COG1079",41,46,62,85,47,41,35,45,34,63,16,37,58,11,58,22,44,67,26,20,11,57,22,35,14,35,61,50,20,55
"COG1080",63,88,69,142,79,77,125,40,86,60,29,83,46,55,85,59,97,102,59,41,39,74,68,73,30,164,151,176,22,265
"COG1082",126,109,81,189,81,94,118,117,93,121,58,106,131,43,112,62,108,118,137,92,31,100,101,228,49,154,119,78,131,80
"COG1083",22,26,15,2,25,16,23,29,18,19,10,18,38,18,27,10,23,16,25,49,7,27,34,41,4,19,58,19,59,8
"COG1085",1,2,0,28,1,2,0,2,4,2,4,14,6,9,2,7,7,1,2,1,4,3,5,3,6,32,7,60,2,6
"COG1086",215,218,173,95,175,214,177,139,382,230,81,154,178,165,172,52,148,157,331,261,66,167,183,194,55,107,194,61,286,180
"COG1087",84,91,99,130,115,93,116,72,100,98,98,116,120,116,127,132,124,100,89,85,124,89,111,75,125,82,108,122,68,143
"COG1088",140,120,123,92,119,127,155,137,186,122,131,113,137,100,116,97,129,130,203,195,138,113,129,140,163,106,99,137,178,134
"COG1089",82,113,69,2,39,57,67,89,80,95,141,69,81,89,71,84,71,65,76,89,94,81,89,89,71,56,83,6,76,6
"COG1090",18,4,3,2,5,4,8,8,34,5,7,7,14,0,11,1,6,9,30,20,1,14,10,34,4,31,5,1,33,7
"COG1091",111,100,95,61,121,120,140,122,171,122,89,87,99,72,105,66,77,123,120,98,65,114,99,112,95,58,99,139,106,111
"COG1092",113,123,147,112,145,116,145,120,91,114,109,125,147,120,151,104,115,109,87,84,116,125,107,102,103,146,96,79,84,89
"COG1098",6,8,10,36,13,8,14,2,3,3,3,9,19,8,13,7,10,12,4,4,0,10,4,2,6,4,7,19,1,49
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0
"COG1101",46,58,36,107,74,55,87,31,41,56,15,30,42,11,76,47,43,68,19,17,11,54,29,20,18,15,60,35,10,49
"COG1102",0,0,2,0,5,0,1,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG1104",117,132,141,186,216,134,186,67,130,110,23,97,100,37,186,102,141,130,55,64,23,114,72,45,33,73,185,181,20,211
"COG1105",25,65,33,136,75,44,58,22,34,45,15,41,19,37,71,38,69,40,21,25,16,34,20,39,18,57,53,71,16,98
"COG1106",69,123,94,86,86,102,133,105,63,119,80,85,103,298,128,117,120,106,125,43,58,108,122,67,148,11,78,49,106,36
"COG1108",54,53,71,117,67,65,79,72,60,59,99,78,82,76,44,95,72,55,51,78,72,79,77,70,76,100,70,75,56,95
"COG1109",317,305,351,341,400,371,322,304,310,278,321,277,294,312,348,385,399,386,224,259,345,332,307,219,314,209,386,281,222,316
"COG1112",266,256,275,29,153,327,225,358,360,299,360,408,268,322,180,268,290,231,312,448,641,241,347,319,325,227,233,281,491,143
"COG1113",8,3,0,176,1,2,5,6,14,5,15,67,11,53,0,16,11,0,15,22,19,0,12,20,16,169,0,182,7,176
"COG1114",25,28,24,93,19,25,44,39,14,29,20,71,42,62,13,21,51,28,16,12,17,14,17,56,23,59,18,168,19,54
"COG1115",181,200,195,208,225,242,263,190,207,195,198,260,217,247,184,318,213,233,163,92,143,199,215,222,163,103,168,206,96,197
"COG1116",42,45,61,74,59,44,62,46,47,36,22,67,60,33,67,23,48,65,40,15,27,40,53,68,23,114,47,126,37,80
"COG1117",76,79,55,114,75,77,79,56,88,65,27,67,67,54,61,123,63,60,66,66,15,86,65,47,36,80,74,90,55,149
"COG1118",28,35,28,70,41,33,67,24,34,30,6,39,30,33,38,34,49,30,7,14,7,31,24,7,22,12,34,76,7,26
"COG1119",23,27,23,27,14,20,15,37,12,15,67,21,33,43,23,61,33,32,32,72,102,44,66,34,62,45,18,17,55,10
"COG1120",146,111,114,149,118,105,149,141,99,145,113,116,167,113,133,112,120,122,155,129,129,150,144,157,112,156,89,60,122,126
"COG1121",80,54,67,107,72,78,70,78,68,62,85,57,97,62,57,99,68,69,46,53,69,64,88,62,94,77,77,79,53,76
"COG1122",121,174,240,578,191,161,205,93,190,131,62,185,130,132,241,116,129,147,55,45,31,98,67,56,38,111,139,308,50,274
"COG1123",19,4,10,37,6,18,29,12,9,14,4,24,19,2,17,21,16,16,10,12,17,9,29,11,10,62,9,196,14,43
"COG1124",8,11,3,12,4,5,7,24,13,7,5,7,2,1,8,1,3,3,4,13,7,6,5,22,3,43,2,8,7,13
"COG1125",9,5,10,97,5,1,4,8,5,7,9,6,15,1,5,2,16,6,4,4,5,4,6,23,6,22,6,24,6,8
"COG1126",100,99,117,340,150,140,153,99,113,99,77,136,100,73,185,166,144,135,69,54,37,97,106,63,80,172,158,276,33,295
"COG1127",70,39,54,13,29,50,22,74,33,71,76,83,68,83,26,58,55,76,50,63,95,53,65,65,83,38,24,23,72,20
"COG1129",127,119,119,402,195,138,179,143,224,111,59,151,149,66,204,94,106,224,195,76,72,119,130,384,42,283,183,190,66,88
"COG1131",386,459,461,947,631,533,574,274,489,490,202,395,436,243,626,411,616,446,495,379,233,448,361,285,245,483,539,493,386,914
"COG1132",867,1124,1247,1916,1468,1136,1664,589,1024,1136,425,732,953,576,1411,965,1104,1043,763,567,493,880,694,720,452,720,1389,1153,577,1932
"COG1133",0,0,0,8,0,1,2,0,2,0,1,4,2,0,0,0,0,0,2,3,3,0,1,3,0,37,0,0,0,4
"COG1134",53,62,65,128,106,59,88,61,78,88,19,72,50,38,96,40,66,55,63,56,18,41,34,51,22,51,63,100,43,117
"COG1135",36,42,47,141,47,42,47,22,29,41,15,47,34,25,60,29,58,47,19,14,18,34,28,38,21,32,42,126,14,119
"COG1136",483,506,581,586,664,539,582,432,521,495,468,438,474,476,622,417,583,584,421,378,381,482,394,346,382,412,587,599,414,527
"COG1137",50,42,35,13,29,35,28,47,48,42,88,74,52,81,29,75,25,38,75,56,92,45,56,42,75,46,30,37,59,25
"COG1138",7,2,2,14,3,12,3,2,10,3,13,16,11,3,5,3,1,1,8,8,16,3,8,10,7,69,0,4,4,53
"COG1139",53,19,34,33,28,46,45,41,38,37,131,54,47,91,18,71,60,29,62,47,136,39,73,53,97,30,15,51,59,12
"COG1140",4,0,2,22,1,1,1,2,9,1,5,8,4,0,2,0,0,1,6,2,4,1,1,3,0,43,0,1,3,8
"COG1141",2,2,2,5,1,2,2,0,1,1,1,1,3,2,1,1,3,6,1,2,0,1,2,0,0,1,2,3,1,0
"COG1142",10,6,10,18,1,8,8,5,19,8,13,29,27,0,15,5,8,5,12,19,8,2,8,20,4,159,8,11,10,6
"COG1143",18,23,21,6,22,20,9,23,32,20,42,31,25,36,12,19,11,23,20,30,51,22,30,26,32,46,27,0,23,3
"COG1144",5,2,14,2,12,17,1,9,4,4,3,3,1,0,9,3,8,0,7,0,1,7,5,19,3,1,6,2,0,16
"COG1145",181,256,245,164,187,232,269,191,198,165,112,206,232,150,175,88,222,249,180,194,73,246,160,312,115,146,190,162,235,173
"COG1146",12,13,15,14,30,21,24,26,21,20,24,28,30,34,28,19,24,17,27,21,31,25,23,10,28,42,22,40,15,18
"COG1148",7,6,8,19,10,11,6,5,2,11,10,5,17,0,14,6,11,9,2,15,3,12,10,37,4,10,6,10,1,12
"COG1149",0,1,0,1,0,0,0,3,2,0,13,6,0,0,2,0,0,0,14,0,0,1,1,0,1,0,1,0,0,0
"COG1150",5,3,3,5,1,6,1,2,4,3,0,5,7,1,2,4,3,3,0,5,0,6,7,12,1,5,3,4,0,0
"COG1151",118,128,115,113,115,110,175,80,114,115,186,84,94,182,109,172,115,113,140,86,47,167,83,130,98,65,106,122,110,143
"COG1152",4,1,10,28,2,3,10,5,6,1,1,3,6,1,6,3,0,18,3,1,1,5,1,0,1,1,7,12,4,13
"COG1154",136,162,167,90,152,149,167,136,154,117,162,103,136,152,151,272,209,187,168,185,319,226,210,143,350,128,189,177,165,182
"COG1155",140,105,111,115,75,122,70,116,133,70,47,85,94,31,80,36,67,79,110,108,31,117,92,78,73,42,98,51,99,64
"COG1156",127,85,99,82,69,105,56,108,109,53,44,69,91,40,62,28,65,56,62,69,24,73,76,77,49,60,65,50,67,40
"COG1157",6,24,17,2,53,18,40,8,26,23,4,17,14,7,38,15,29,22,20,20,7,17,10,26,8,33,24,7,6,68
"COG1158",50,49,56,59,66,58,42,60,28,37,49,31,40,77,55,105,77,72,54,54,153,70,115,46,102,107,100,108,45,129
"COG1159",56,59,83,93,112,67,84,64,94,81,95,105,91,90,99,101,87,114,75,70,105,90,73,70,87,66,94,110,62,99
"COG1160",203,181,164,145,172,184,159,162,152,172,193,177,176,184,167,209,157,176,176,165,166,168,163,157,214,126,163,170,174,162
"COG1161",25,36,44,122,67,27,52,28,39,32,17,34,24,22,59,36,50,56,16,18,11,37,14,29,9,16,55,65,8,101
"COG1162",97,96,99,79,101,92,87,72,109,83,86,82,103,86,85,101,106,83,107,84,90,91,83,99,106,74,83,68,126,98
"COG1164",40,67,80,173,81,90,115,36,57,76,16,53,58,30,121,69,70,74,45,15,9,65,46,50,10,36,95,65,24,203
"COG1165",61,55,68,16,40,31,38,93,63,61,144,46,96,93,35,119,60,142,138,105,176,62,89,100,116,71,38,109,66,17
"COG1166",82,57,69,7,55,47,47,88,73,54,137,80,75,103,40,148,59,71,67,121,222,97,101,47,128,72,61,0,82,9
"COG1167",109,181,131,157,161,150,184,77,142,129,28,155,128,66,217,103,184,171,97,57,44,104,86,211,36,150,140,339,111,282
"COG1168",172,177,136,164,130,158,182,246,168,165,225,144,117,221,96,172,138,147,185,160,203,183,162,205,141,174,144,195,172,176
"COG1169",27,26,26,13,16,31,25,49,30,25,80,38,54,60,14,68,29,44,32,54,68,37,56,44,72,55,31,1,53,8
"COG1171",61,44,33,87,44,50,76,48,44,49,77,64,55,81,49,92,76,76,68,52,124,78,100,110,61,126,112,172,44,57
"COG1172",67,98,73,264,89,61,102,119,174,51,53,95,70,34,93,51,71,135,126,68,61,72,71,245,26,158,114,171,55,56
