"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG1160",181,208,174,180,160,175,178,191,197,149,173,186,153,184,156,173,201,167,215,152,166,159,202,184,145,190,165,169,177,193
"COG1161",35,59,31,13,27,16,35,26,41,51,40,68,33,36,25,47,19,35,28,14,29,28,79,67,52,41,10,21,27,32
"COG1162",94,91,76,71,96,81,62,83,83,106,109,88,90,81,84,87,83,83,87,76,85,74,101,119,77,90,78,90,99,114
"COG1164",72,54,31,23,48,39,69,37,94,56,53,97,56,62,43,45,24,57,58,17,45,65,124,76,102,71,13,30,53,63
"COG1165",70,55,76,95,95,73,46,33,32,39,66,49,90,61,83,69,96,29,20,105,65,38,47,124,26,53,236,107,57,56
"COG1166",100,49,114,85,114,99,96,134,73,49,77,32,78,47,119,54,100,99,91,101,88,54,34,72,34,80,184,104,77,90
"COG1167",116,171,121,69,112,69,129,62,141,279,139,177,110,151,77,145,90,134,112,96,95,112,151,144,159,99,34,96,99,120
"COG1168",137,131,139,212,133,172,137,195,151,127,105,129,162,168,149,150,144,147,182,170,131,188,100,133,129,130,136,176,146,184
"COG1169",36,20,67,54,42,52,42,60,24,34,47,19,55,24,32,26,55,53,32,69,37,40,25,40,24,31,75,67,28,20
"COG1171",74,80,111,91,85,61,82,55,74,107,64,125,52,88,65,93,85,68,104,68,70,97,92,109,117,81,90,68,72,68
"COG1172",72,137,114,91,51,59,69,65,78,110,42,191,47,94,50,109,68,43,59,33,73,86,118,77,96,42,36,105,62,179
"COG1173",47,80,32,63,55,69,86,52,67,126,60,126,62,79,65,99,75,83,114,94,75,142,192,86,196,93,19,112,102,125
"COG1174",8,3,5,18,11,8,4,7,4,36,7,1,2,11,12,6,33,6,14,11,26,3,20,0,15,2,2,17,9,11
"COG1175",237,573,164,151,171,156,407,121,265,169,249,497,218,322,206,420,96,240,261,78,274,244,382,282,361,282,97,193,229,403
"COG1176",36,88,60,61,80,82,75,63,66,79,70,88,57,73,79,63,47,66,50,52,57,64,69,77,82,52,72,56,74,74
"COG1177",52,98,73,52,79,82,60,56,86,87,64,122,77,79,80,86,58,57,70,55,51,49,64,77,72,69,82,51,65,90
"COG1178",40,14,20,50,53,42,37,43,32,82,31,32,37,47,48,8,39,27,52,45,50,87,81,49,30,32,10,57,39,54
"COG1179",67,53,82,50,88,55,56,50,84,67,68,109,54,58,49,83,70,67,66,60,45,70,89,77,84,68,83,68,79,42
"COG1180",162,101,120,94,127,68,80,83,70,116,72,131,86,87,66,99,109,83,75,66,106,99,134,119,89,64,228,95,107,115
"COG1181",76,64,66,55,75,58,69,77,79,96,55,70,75,80,57,126,94,94,86,80,95,81,133,179,89,84,135,119,106,80
"COG1182",0,2,7,5,2,0,1,4,5,2,6,2,3,0,0,0,3,0,1,2,2,2,5,3,2,4,0,2,1,5
"COG1183",51,47,74,52,45,75,49,48,58,47,49,42,59,45,47,46,53,56,67,60,44,55,31,62,40,42,78,67,44,53
"COG1184",0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0,10,5,2,0,2,0,2,1,0,6,1,0
"COG1185",200,132,201,150,214,172,212,156,218,198,199,177,196,188,208,163,190,183,170,205,195,210,260,212,173,163,177,181,153,186
"COG1186",120,94,137,111,112,109,121,92,108,118,102,108,97,109,121,91,110,101,117,103,79,99,148,152,109,86,145,125,96,102
"COG1187",111,96,110,52,112,87,84,61,105,117,81,122,83,85,88,104,103,101,56,103,81,86,132,176,95,116,61,113,85,64
"COG1188",42,51,22,33,23,32,32,28,34,28,28,33,24,35,32,41,39,36,38,24,36,38,28,39,22,25,30,19,26,21
"COG1189",20,59,26,15,21,21,44,19,36,51,46,46,28,51,28,47,18,28,29,19,24,32,34,37,56,30,9,20,19,42
"COG1190",148,136,172,140,170,181,185,169,186,183,156,134,143,142,166,112,99,123,94,127,91,134,101,102,123,107,115,113,103,94
"COG1191",157,226,107,30,80,77,168,55,144,152,134,216,131,134,90,169,54,124,117,50,53,119,263,210,212,174,29,71,92,133
"COG1192",270,286,377,149,218,237,186,113,282,204,284,385,200,370,213,186,119,193,132,91,102,185,178,195,281,235,293,114,210,115
"COG1193",196,174,182,125,215,148,151,140,190,167,160,246,164,180,161,162,152,160,102,139,200,115,223,235,168,209,221,154,144,157
"COG1194",50,53,45,53,80,69,67,62,77,56,63,79,68,66,61,45,65,64,48,31,72,76,55,57,68,83,80,42,65,45
"COG1195",137,126,156,86,112,114,127,92,138,129,110,142,109,133,110,142,120,106,127,98,107,107,104,128,120,126,120,122,118,123
"COG1196",125,141,77,36,121,64,134,64,141,211,118,202,116,149,86,138,91,132,109,60,51,134,216,168,194,134,24,108,100,100
"COG1197",305,245,317,152,295,188,284,227,260,310,229,314,252,223,206,229,229,281,229,266,224,226,295,292,288,250,305,246,245,213
"COG1198",150,151,220,173,235,151,199,175,184,216,206,202,184,207,147,183,191,211,158,161,167,178,224,230,184,190,235,192,198,144
"COG1199",54,106,95,36,38,46,76,32,77,86,51,134,56,83,48,58,78,53,79,49,42,69,86,71,104,61,9,44,61,47
"COG1200",175,139,208,126,170,145,156,148,153,186,173,166,182,119,163,124,143,186,112,149,131,163,190,193,166,162,181,189,140,144
"COG1201",1,3,43,13,7,8,5,3,3,39,7,1,1,3,2,0,2,2,1,3,6,1,17,3,5,1,1,9,1,5
"COG1203",183,128,82,14,38,75,66,66,88,71,96,87,78,77,57,58,45,61,62,77,59,67,103,71,135,90,59,58,62,151
"COG1204",43,207,21,6,54,8,20,15,42,5,16,18,9,24,13,14,41,22,66,38,99,47,33,24,21,23,49,15,25,31
"COG1205",11,289,149,21,23,14,14,57,11,24,31,74,27,11,27,1,64,4,13,7,8,2,56,36,19,42,200,25,15,4
"COG1206",13,7,20,8,24,19,22,14,26,62,25,24,22,18,29,16,18,31,17,15,24,41,66,33,53,26,8,13,21,12
"COG1207",23,12,50,9,30,19,28,15,35,84,19,19,27,14,19,29,28,39,31,33,20,22,59,30,45,26,8,38,22,23
"COG1208",110,90,141,129,89,157,133,132,85,122,106,77,89,108,127,138,111,101,71,165,139,109,96,149,143,111,75,136,105,110
"COG1209",87,61,49,140,66,118,89,96,94,70,99,82,91,82,103,76,63,74,71,82,81,63,51,95,101,99,171,124,117,109
"COG1210",38,26,90,26,20,24,20,12,20,64,20,31,14,18,14,23,28,16,18,29,15,34,22,28,38,11,73,12,13,21
"COG1211",129,96,122,102,95,101,111,102,108,88,100,93,86,99,74,107,85,104,94,90,117,69,95,149,77,126,189,86,111,100
"COG1212",33,35,72,47,54,63,36,58,38,40,43,15,52,33,52,26,59,41,60,75,44,37,24,47,37,49,63,40,45,53
"COG1213",21,8,1,18,11,23,5,16,10,3,9,2,10,15,9,10,7,4,13,11,50,5,10,2,19,12,1,8,7,17
"COG1214",78,78,78,81,76,88,56,83,85,73,52,90,63,77,47,72,83,69,65,74,47,69,59,79,67,66,107,72,72,67
"COG1215",38,38,95,92,122,83,85,144,90,68,78,29,101,72,106,106,80,133,98,152,132,117,123,129,76,148,85,151,142,143
"COG1216",133,153,139,151,129,154,142,110,111,101,133,102,156,122,171,172,180,198,256,198,270,315,128,208,263,269,238,267,204,157
"COG1217",176,138,159,161,184,172,192,188,213,195,180,172,145,180,152,177,145,182,172,161,131,193,199,179,190,187,208,180,190,150
"COG1218",14,14,9,58,26,69,27,45,28,22,33,5,45,28,42,45,36,31,32,31,57,60,17,10,19,45,4,34,47,25
"COG1219",148,175,150,132,155,125,154,100,162,134,135,193,137,167,121,127,141,140,115,98,129,122,165,202,151,125,152,153,139,139
"COG1220",4,6,40,10,4,6,4,7,8,11,3,2,7,3,7,0,22,2,10,27,4,8,32,9,1,10,2,12,4,5
"COG1221",21,15,11,14,14,11,26,9,7,51,11,122,10,20,16,29,121,24,41,95,21,16,17,8,18,10,14,41,9,13
"COG1225",41,61,28,34,29,54,32,28,26,31,33,51,39,34,43,22,33,25,16,22,35,19,6,27,20,20,21,42,21,18
"COG1226",28,31,14,84,45,86,43,62,43,53,37,17,31,59,46,34,41,24,41,31,16,41,39,18,15,20,7,29,35,33
"COG1227",54,94,61,19,37,47,62,27,76,45,61,157,53,67,44,38,34,36,52,40,28,89,45,97,116,80,8,42,62,51
"COG1228",70,34,37,89,73,86,92,90,98,113,102,82,85,62,93,77,30,104,64,69,56,66,59,52,66,62,8,82,85,93
"COG1230",6,9,2,20,29,24,5,21,14,12,5,2,18,7,6,8,19,3,12,13,32,7,14,5,3,7,2,13,8,49
"COG1232",37,21,3,28,24,34,31,16,30,58,22,31,17,16,8,19,13,12,15,54,37,13,15,71,6,17,3,10,20,54
"COG1233",18,9,3,74,28,21,8,23,34,9,19,2,13,33,12,27,8,16,30,28,8,21,20,3,17,15,55,16,45,19
"COG1234",91,86,67,67,84,66,72,63,86,34,82,133,75,87,64,76,84,72,69,86,72,87,60,130,86,86,94,102,65,77
"COG1235",129,108,131,119,121,133,100,99,112,98,130,114,137,107,143,69,63,81,85,77,86,64,105,103,73,76,101,86,73,62
"COG1236",46,64,28,18,33,24,54,20,50,81,59,81,52,63,30,39,22,71,57,26,17,71,122,50,91,32,7,43,38,47
"COG1237",11,5,3,31,28,13,16,13,13,6,18,13,29,10,19,10,20,5,22,15,21,14,18,22,16,13,68,21,15,33
"COG1238",38,21,54,39,44,29,22,51,43,19,31,16,35,25,26,20,30,37,26,45,43,26,5,21,17,25,60,44,43,29
"COG1239",0,6,9,4,2,0,1,0,6,9,1,2,4,3,2,3,1,1,0,3,2,3,11,7,3,0,0,4,3,8
"COG1240",0,2,8,0,2,1,0,1,3,10,2,1,4,2,3,1,1,1,1,2,4,5,4,2,1,0,0,0,2,3
"COG1242",97,75,69,57,44,57,74,56,49,90,49,67,63,47,51,66,86,73,48,43,58,42,56,82,40,44,62,52,47,63
"COG1243",7,2,7,3,14,3,7,2,12,63,10,2,4,4,1,12,3,17,5,0,3,0,53,10,4,8,1,6,5,9
"COG1246",8,0,14,4,11,6,10,3,6,7,0,2,2,3,2,0,14,0,6,8,6,1,11,5,8,1,2,2,3,12
"COG1247",29,25,35,34,29,69,55,18,46,51,44,45,34,42,25,39,45,42,31,26,47,51,22,34,56,41,3,38,35,26
"COG1249",76,56,71,192,161,180,152,253,125,136,117,28,184,108,218,98,160,128,169,212,187,134,155,37,114,163,22,171,175,205
"COG1250",15,38,19,17,21,30,43,31,58,60,32,39,28,30,21,28,26,24,26,22,30,36,47,39,57,28,11,19,38,32
"COG1251",5,9,1,18,0,11,6,11,4,12,5,5,2,5,2,2,15,3,2,7,3,6,20,0,2,9,4,19,8,8
"COG1252",20,11,30,48,33,9,10,56,13,29,13,8,31,17,30,8,33,18,41,56,44,10,18,25,10,20,77,33,35,38
"COG1253",290,228,241,254,288,250,213,183,216,237,210,227,234,224,252,163,251,211,201,287,298,240,277,255,215,220,279,254,207,205
"COG1254",16,30,4,1,5,11,10,3,5,4,8,33,8,11,7,8,6,4,11,4,2,21,8,13,5,4,0,8,10,9
"COG1256",88,126,75,4,4,6,64,14,63,9,54,82,32,62,15,35,7,32,63,2,12,21,27,24,5,71,7,48,27,55
"COG1257",3,0,0,1,4,0,0,0,1,6,0,2,0,0,1,0,0,0,0,0,3,2,8,0,0,0,0,2,1,2
"COG1259",39,17,1,35,25,23,16,29,26,8,31,4,29,19,14,12,21,29,9,22,28,11,13,6,8,26,5,17,19,26
"COG1260",64,38,61,47,46,70,43,79,44,24,46,33,54,45,48,42,41,59,43,75,31,32,24,53,27,53,111,60,74,20
"COG1261",0,1,14,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0
"COG1262",90,34,136,67,79,27,36,142,43,37,28,15,32,53,37,61,74,71,57,125,104,95,144,99,52,32,241,124,121,21
"COG1263",51,198,51,135,66,137,161,90,146,163,154,446,90,176,168,161,166,88,236,145,77,159,133,87,412,94,42,100,154,150
"COG1264",79,139,50,126,63,161,140,92,92,212,118,418,112,172,163,180,155,65,166,111,101,133,131,75,349,77,44,89,131,156
"COG1266",190,128,109,82,66,106,103,59,92,48,100,119,78,92,93,111,67,92,104,56,84,77,57,104,68,91,129,76,114,120
"COG1267",11,16,24,14,13,19,19,28,9,10,17,6,35,9,23,7,16,14,13,19,9,16,13,17,5,23,22,16,11,23
"COG1268",33,34,16,14,25,12,58,12,38,41,34,71,19,35,14,34,37,31,32,10,16,31,34,39,39,31,8,18,23,37
"COG1269",43,68,28,129,110,95,107,111,117,182,102,115,105,136,122,203,84,97,79,85,124,108,140,79,98,119,7,72,119,136
"COG1270",28,39,40,26,23,39,65,53,36,43,47,47,42,42,79,26,41,59,55,59,51,65,25,27,65,41,1,45,34,38
"COG1271",46,27,59,49,87,60,97,80,45,62,65,22,50,42,84,28,77,66,70,112,85,50,39,68,37,56,63,80,57,66
"COG1272",50,42,32,49,44,37,35,38,41,47,32,70,43,46,42,68,34,53,65,47,38,43,50,47,34,45,45,54,47,48
"COG1273",2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,5
"COG1274",19,4,14,0,11,2,10,3,16,50,13,1,13,9,18,0,2,20,1,2,3,1,13,8,6,3,3,1,1,1
"COG1275",1,0,2,11,6,6,2,13,1,7,1,7,2,7,2,0,15,4,8,14,4,2,4,3,8,3,0,11,4,3
"COG1276",0,0,2,4,0,1,0,1,0,3,0,0,0,1,0,0,3,1,0,3,0,1,2,0,0,0,0,0,0,2
"COG1277",30,19,9,37,20,33,27,38,42,25,32,46,45,41,43,38,21,15,40,26,44,23,72,23,65,43,3,17,38,36
"COG1278",9,21,7,7,5,11,7,6,8,9,10,12,15,10,5,6,17,7,10,7,16,3,12,24,6,7,2,5,4,12
"COG1279",1,1,14,5,7,4,1,4,5,11,1,0,4,1,3,0,15,3,10,10,3,0,15,0,6,1,2,9,3,7
"COG1280",6,5,9,21,28,21,39,16,27,29,31,4,18,17,38,11,23,18,10,26,38,24,21,4,24,19,5,24,19,35
"COG1281",33,46,48,11,38,24,50,22,44,56,39,70,31,46,30,42,25,43,38,18,20,38,61,44,47,48,11,27,35,41
"COG1282",0,2,23,1,4,3,4,0,0,3,1,2,0,1,1,0,1,1,0,1,2,1,3,0,0,0,2,0,0,6
"COG1283",230,212,246,182,201,202,240,191,199,166,251,312,182,211,194,234,168,226,225,190,201,237,197,288,252,201,331,162,228,174
"COG1284",197,223,230,171,190,255,188,178,183,204,221,222,180,181,222,181,201,200,199,179,228,224,200,296,238,223,271,177,205,167
"COG1285",25,24,28,38,45,28,14,12,30,32,25,22,25,25,22,11,40,29,29,29,40,28,32,43,17,16,68,28,30,38
"COG1286",1,1,21,2,8,3,1,1,4,5,2,0,3,3,5,1,2,1,1,3,11,2,10,2,6,0,2,3,0,2
"COG1287",0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1
"COG1288",17,13,12,33,18,17,24,32,9,59,22,35,17,28,20,24,38,32,28,33,65,79,66,46,24,15,9,48,32,54
"COG1289",1,10,7,23,10,21,2,14,2,23,4,6,1,2,7,0,28,7,0,19,4,9,52,0,3,11,11,0,7,10
"COG1290",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG1291",13,15,12,0,1,1,5,1,8,3,8,14,8,3,1,5,6,8,11,2,7,6,8,7,5,19,0,12,7,12
"COG1292",27,73,21,45,13,15,17,19,22,54,25,27,11,27,17,21,20,19,9,26,19,21,5,18,20,5,6,39,14,43
"COG1293",78,85,55,11,44,45,90,34,68,89,64,102,62,71,38,57,28,62,56,30,24,67,100,68,124,71,8,31,54,62
"COG1294",45,40,41,76,78,103,62,79,53,40,62,26,78,47,68,56,69,59,76,80,69,66,27,40,40,63,48,66,74,41
"COG1295",52,72,117,72,84,70,84,90,77,39,68,77,95,51,83,45,53,50,52,49,61,34,53,73,29,54,68,63,47,67
"COG1296",28,43,29,16,28,27,51,22,45,48,49,57,43,44,30,45,43,36,41,31,21,20,41,36,50,47,14,33,40,49
"COG1297",83,48,78,64,108,65,74,98,99,81,78,82,68,50,101,58,65,59,65,109,71,93,49,73,66,93,111,129,75,72
"COG1298",55,82,41,7,8,5,26,6,30,10,33,37,14,28,16,25,9,12,37,8,10,9,19,23,10,48,2,24,16,31
"COG1299",59,58,74,56,31,48,87,50,72,133,55,110,42,55,43,81,64,72,101,101,37,66,42,81,90,42,15,55,46,90
"COG1300",14,5,0,14,8,7,0,18,10,8,4,0,20,8,10,9,17,8,12,10,13,2,23,26,6,8,15,11,9,30
"COG1301",83,79,99,120,123,101,98,167,116,125,105,181,82,98,107,98,145,98,145,201,132,142,143,131,133,62,121,134,128,114
"COG1302",28,56,23,3,24,22,36,20,40,71,28,67,32,43,20,27,9,24,24,10,12,7,42,35,27,29,5,11,14,22
"COG1304",12,20,14,13,25,18,26,17,14,39,20,24,17,23,22,11,22,16,14,9,12,18,22,16,44,12,3,12,21,15
"COG1305",104,116,69,43,75,45,94,68,107,103,148,109,124,89,85,77,37,59,77,91,76,61,110,76,94,125,59,50,103,81
"COG1306",3,1,2,4,2,1,3,11,5,4,2,11,4,4,2,0,3,3,3,0,14,1,11,14,7,0,0,4,0,5
"COG1307",150,235,86,38,94,94,171,66,163,156,140,243,125,166,136,174,58,131,137,48,89,141,180,138,235,192,33,70,144,123
"COG1309",137,170,135,91,113,98,145,94,150,267,119,194,145,149,96,205,148,153,161,99,177,83,345,198,154,147,71,108,93,169
"COG1310",4,1,3,2,6,3,9,1,10,8,4,8,2,8,1,4,2,2,2,1,0,1,8,1,2,1,0,0,0,8
"COG1312",71,65,46,85,83,102,103,97,74,111,109,83,106,73,158,52,111,131,29,108,72,130,52,75,128,111,88,74,101,88
"COG1313",28,45,18,1,24,10,28,23,24,58,38,33,40,39,22,41,19,36,29,25,9,33,64,51,40,35,9,12,25,14
"COG1314",0,1,11,1,2,0,0,0,2,2,3,1,0,2,0,0,1,5,1,3,6,2,3,0,3,1,1,1,0,3
"COG1315",55,58,21,3,7,3,21,4,29,3,27,40,25,25,16,18,5,29,34,0,4,14,10,15,6,48,3,24,9,29
"COG1316",91,149,67,38,78,24,110,29,89,157,87,167,87,106,72,102,35,83,69,31,36,43,124,101,55,76,14,54,35,67
"COG1317",18,4,1,5,1,4,1,0,0,5,6,0,2,1,1,0,2,1,2,3,0,1,2,1,4,4,0,2,4,5
"COG1319",15,32,12,34,16,22,28,14,25,37,44,69,21,29,30,28,21,18,25,12,21,24,35,21,46,24,4,46,18,39
"COG1320",0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,1,1,1,0,0,0
"COG1321",29,45,45,14,18,19,24,17,30,35,22,53,24,29,25,32,15,37,39,8,17,14,56,39,33,23,7,15,22,32
"COG1322",66,26,54,46,78,58,44,45,37,39,63,30,62,28,48,70,95,77,43,79,71,70,46,78,83,65,120,60,93,64
"COG1323",46,37,34,14,34,18,50,22,52,45,43,60,31,36,31,46,31,41,42,19,22,38,94,60,73,36,9,25,24,41
"COG1324",1,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,3,0,2,1,1,1,4,0,0,0,1,1,0,3
"COG1327",28,26,20,5,25,14,25,17,18,42,20,22,21,17,23,23,22,25,13,11,16,25,32,28,30,20,6,16,18,27
"COG1328",273,232,870,215,221,206,239,259,270,309,242,304,262,235,215,221,201,226,220,233,204,258,320,324,246,248,214,245,259,175
"COG1329",2,2,4,0,5,0,3,0,4,12,1,0,2,1,1,1,2,0,4,2,8,0,19,5,5,5,1,0,0,3
"COG1330",0,1,46,1,1,8,2,3,0,3,0,0,0,0,2,0,10,3,0,3,4,7,9,0,0,0,3,0,3,5
"COG1331",3,0,0,2,3,3,0,0,0,3,0,0,0,1,1,0,0,2,1,1,22,1,6,0,2,0,0,5,0,1
"COG1332",3,1,3,0,2,1,0,1,4,15,6,12,4,4,3,1,8,0,3,0,0,0,13,1,1,6,0,0,0,6
"COG1333",14,5,1,14,26,7,8,17,12,13,2,0,10,7,13,19,8,11,7,14,25,12,24,5,8,3,2,17,16,3
"COG1335",23,67,24,28,34,29,32,18,41,43,32,42,21,54,26,41,53,23,43,73,33,39,46,51,45,27,8,36,41,37
"COG1336",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,0,0,0,1,0
"COG1337",3,2,0,1,2,0,0,4,6,4,2,9,6,2,5,0,3,1,0,0,3,0,5,3,2,3,1,8,1,1
"COG1338",24,51,15,4,1,3,13,2,18,6,8,18,14,17,4,11,4,7,16,2,4,4,3,8,2,20,3,14,5,12
"COG1342",10,20,12,8,15,5,19,12,23,11,14,30,19,9,9,9,22,34,34,13,11,10,16,13,14,6,4,19,15,31
"COG1343",50,29,20,2,3,25,15,16,19,13,15,16,6,13,3,17,2,8,16,14,16,9,10,15,29,16,6,16,9,25
"COG1344",107,115,115,4,7,4,49,18,48,9,47,109,24,65,23,71,13,62,81,2,14,31,20,56,11,90,10,39,27,81
"COG1345",31,41,50,4,8,6,16,5,31,5,19,33,16,23,9,14,6,25,20,6,11,14,17,17,3,26,5,20,8,21
"COG1346",60,64,66,32,61,50,48,51,57,26,62,69,47,61,45,40,42,69,46,59,51,49,31,80,67,52,68,59,61,82
"COG1347",52,18,35,59,37,60,19,41,38,23,42,14,40,24,40,23,34,29,30,41,47,29,14,28,19,26,24,36,31,24
"COG1348",15,7,2,3,9,8,29,1,16,13,15,22,14,12,1,9,7,11,6,4,7,5,13,2,15,8,2,8,4,20
"COG1349",75,117,55,97,65,113,97,80,72,167,93,132,54,119,102,115,163,75,163,117,73,93,130,52,82,60,26,75,68,97
"COG1350",55,44,81,80,95,71,41,79,78,36,75,33,74,53,62,65,58,52,54,66,78,69,48,64,38,58,95,54,57,55
"COG1351",44,67,40,5,21,23,17,12,50,73,27,21,9,33,17,22,41,9,28,36,9,32,41,67,40,23,98,9,25,19
"COG1352",30,45,11,3,2,5,9,4,12,1,18,16,7,12,2,12,5,13,16,7,9,10,11,7,5,29,1,21,4,22
"COG1353",12,6,3,0,5,6,1,4,15,24,14,26,9,6,10,4,5,2,12,3,9,2,22,4,2,8,0,11,2,14
"COG1354",37,62,24,15,24,20,31,18,28,57,27,60,28,39,19,50,26,28,26,13,13,46,60,43,26,38,8,22,28,20
"COG1355",0,1,0,0,11,0,0,0,0,0,0,19,1,1,1,0,2,0,0,0,0,0,5,35,0,0,86,2,0,0
"COG1357",28,14,7,15,21,68,41,30,25,28,37,14,39,29,60,29,25,33,18,32,31,20,34,11,41,28,15,26,27,38
"COG1358",11,37,9,5,6,4,9,4,10,22,17,22,10,14,5,29,11,22,10,4,4,5,34,17,7,13,5,12,3,20
"COG1359",6,2,1,19,7,6,12,11,10,10,8,2,12,9,18,8,14,13,12,9,21,19,22,13,11,8,3,8,9,19
"COG1360",74,48,78,25,28,13,11,34,14,20,20,37,39,26,12,25,30,18,27,27,34,20,14,55,14,16,95,59,22,36
"COG1361",1,1,3,4,7,0,5,0,0,8,3,2,4,3,0,1,1,40,4,0,4,2,6,9,1,10,6,1,3,5
"COG1362",119,144,89,33,86,64,105,61,130,138,109,206,68,110,56,122,58,131,88,72,63,110,140,163,155,85,86,99,87,91
"COG1363",41,48,24,26,46,15,46,25,34,131,40,51,20,45,25,50,46,39,38,60,30,8,77,55,40,27,15,36,24,33
"COG1364",57,57,27,10,38,31,77,20,63,60,56,85,38,50,34,64,29,41,44,28,21,47,46,76,83,41,14,29,52,46
"COG1366",14,34,11,8,11,12,26,15,24,34,19,43,15,35,14,33,13,18,19,8,13,14,41,33,27,27,4,16,13,24
"COG1368",191,286,295,145,269,186,167,150,241,259,206,322,206,222,188,247,273,160,208,213,238,142,181,377,144,193,330,217,190,206
"COG1372",2,0,3,0,0,0,2,0,2,45,0,0,15,13,0,2,10,0,0,0,1877,0,0,1,0,0,0,0,21,0
"COG1373",1187,799,1476,414,513,371,336,419,380,361,413,810,438,543,377,628,614,316,432,425,403,258,566,1669,383,501,2445,674,512,388
"COG1376",37,107,54,38,41,28,92,20,78,114,66,168,43,84,23,117,36,42,52,20,29,70,59,75,73,61,12,38,45,79
"COG1377",24,54,37,1,1,8,25,5,16,6,16,21,11,20,6,15,6,11,21,2,3,5,10,8,10,37,7,15,5,12
"COG1378",8,11,2,0,5,6,8,3,3,7,4,10,2,12,3,16,5,4,12,1,9,4,8,0,4,3,2,1,7,5
"COG1379",4,9,3,11,6,0,7,6,3,13,1,12,5,6,1,10,7,1,5,3,11,9,55,10,12,8,2,15,3,13
"COG1380",34,47,44,24,27,28,28,34,23,18,31,42,42,31,24,34,42,43,32,32,31,37,19,51,34,22,42,33,39,40
"COG1381",35,42,37,8,23,18,32,14,42,55,18,57,23,31,30,30,21,28,35,10,20,26,50,41,53,27,14,23,26,31
"COG1384",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,5,0,16,1,6,1,1,0,0,0
"COG1385",69,69,66,47,59,46,52,54,45,40,45,78,48,50,46,57,47,46,49,67,58,55,74,66,62,38,37,58,46,60
"COG1386",24,31,20,8,18,16,43,13,32,40,23,33,23,37,21,42,14,25,15,17,12,29,63,47,25,28,7,16,27,30
"COG1387",66,150,81,102,95,103,117,101,78,111,99,145,89,96,115,119,121,117,147,134,112,120,101,77,121,89,48,92,106,128
"COG1388",65,130,43,46,37,43,79,55,113,108,87,142,62,84,53,133,58,82,85,40,26,54,130,76,105,82,7,64,67,69
"COG1390",0,1,1,3,1,0,5,1,4,23,2,6,2,5,3,0,0,2,0,0,1,0,8,5,2,0,1,7,1,1
"COG1391",1,3,55,1,7,12,13,4,7,15,0,1,3,0,8,0,16,4,8,11,1,6,12,2,6,2,1,16,3,5
"COG1392",12,11,6,48,18,15,6,32,14,21,14,5,17,23,25,26,35,8,28,30,25,14,9,10,16,15,0,16,19,13
"COG1393",16,13,16,19,14,17,15,14,20,32,24,25,29,23,12,21,27,9,14,14,23,23,37,22,30,21,9,16,29,40
"COG1394",26,32,8,27,37,25,18,34,37,74,24,44,36,39,40,53,35,18,16,26,47,21,50,27,35,36,4,27,35,34
"COG1396",179,307,132,102,165,158,165,112,189,235,152,212,188,156,152,270,144,217,158,125,177,179,310,185,180,205,145,101,120,164
"COG1397",36,24,53,57,75,61,36,47,30,35,36,33,52,49,12,15,38,7,37,44,104,34,47,75,24,76,142,58,51,9
"COG1399",23,31,32,4,17,13,30,13,25,45,15,49,22,24,16,29,25,27,25,9,15,28,37,15,36,14,5,23,19,24
"COG1401",110,107,367,19,68,82,73,9,28,47,23,99,40,37,85,56,91,28,61,64,60,46,62,111,34,16,65,72,14,31
"COG1402",11,15,0,37,27,35,8,45,21,19,20,17,38,27,17,32,27,23,39,18,21,18,22,21,17,30,0,25,36,22
"COG1403",5,12,3,2,3,6,9,6,16,15,8,17,2,2,5,5,13,2,2,23,22,3,9,34,15,11,3,42,7,6
"COG1404",382,226,250,233,287,184,286,158,248,279,283,241,251,253,289,299,220,241,225,212,443,284,235,246,176,239,393,285,258,249
"COG1406",7,3,1,0,0,0,0,2,7,1,4,5,1,4,2,2,0,3,3,0,0,5,0,3,0,6,0,2,3,1
"COG1408",95,88,160,96,151,128,139,165,146,103,142,127,128,102,149,110,110,125,172,130,131,111,81,180,135,133,175,125,114,133
"COG1409",156,119,148,255,191,197,262,252,214,443,215,113,251,208,258,152,206,300,219,256,185,214,190,155,201,238,93,193,214,226
