"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG0810",6,15,1,5,1,2,0,1,0,1,22,1,1,0,0,0,1,7,2,8,14,6,0,3,1,1,2,0,0,21
"COG0811",70,119,112,117,72,88,151,145,99,83,111,145,135,102,45,118,81,130,73,51,107,158,195,113,107,120,67,59,151,47
"COG0812",77,73,103,82,95,81,77,95,75,96,102,75,46,84,88,71,74,57,103,67,100,66,75,52,97,111,77,108,102,57
"COG0813",23,12,19,23,34,19,10,29,18,19,11,18,16,15,41,11,22,12,39,56,10,6,14,14,28,20,6,21,6,47
"COG0814",16,69,42,8,23,37,12,10,8,11,9,8,52,9,16,8,9,20,7,205,34,24,15,29,3,8,32,27,3,316
"COG0815",7,15,8,10,4,5,5,4,6,5,34,5,8,13,2,3,2,9,11,27,8,2,3,4,13,16,0,3,1,43
"COG0816",35,41,34,22,37,32,22,18,41,37,21,31,36,32,35,41,49,36,62,35,68,50,41,37,43,41,36,60,37,26
"COG0817",43,46,48,54,32,39,32,36,52,43,44,28,41,52,23,38,39,43,22,28,29,48,45,34,34,64,35,48,48,13
"COG0818",6,23,22,35,13,23,32,26,36,28,17,31,28,18,12,13,13,27,28,21,11,28,40,22,18,14,20,20,9,23
"COG0819",4,13,4,9,4,9,7,4,8,11,5,4,0,6,11,7,12,3,10,14,17,1,1,3,12,8,1,13,4,0
"COG0820",158,113,132,98,127,94,69,97,126,86,146,97,97,104,95,90,99,83,108,124,84,108,79,67,109,114,74,123,82,87
"COG0821",114,115,142,135,107,121,155,178,107,121,101,161,80,112,106,126,119,95,99,99,90,125,116,83,124,184,118,112,159,55
"COG0822",106,93,93,106,89,67,60,81,103,102,94,73,52,89,94,95,74,48,113,73,84,81,54,56,70,74,91,85,55,38
"COG0823",36,59,59,72,37,98,63,99,32,54,31,29,148,75,33,22,78,74,46,63,50,144,176,85,63,38,58,32,30,75
"COG0824",22,68,36,58,35,66,63,43,46,35,35,62,36,47,24,22,48,64,47,47,29,57,85,50,54,53,49,49,44,40
"COG0825",49,21,56,42,61,51,20,15,35,66,47,36,22,34,90,33,44,34,68,77,44,10,23,19,43,31,58,42,14,73
"COG0826",351,256,309,306,267,238,228,262,256,262,263,265,144,248,277,248,242,267,302,260,192,181,271,214,280,312,237,307,279,201
"COG0827",404,349,219,457,390,251,333,177,274,275,261,574,59,294,345,90,338,64,298,299,189,238,354,293,310,241,239,312,344,134
"COG0828",15,20,5,4,9,10,5,7,9,7,14,6,2,8,15,3,12,3,17,10,19,2,5,0,7,8,3,8,4,9
"COG0829",1,3,3,1,1,11,7,0,3,7,18,0,4,4,10,2,2,1,2,2,4,1,10,0,1,6,0,2,3,0
"COG0830",1,5,1,3,0,7,4,0,2,1,20,0,3,0,12,0,1,1,2,6,4,0,9,0,2,0,2,4,3,0
"COG0831",1,1,0,0,0,6,2,0,3,3,8,1,2,1,3,2,0,0,0,2,5,0,6,0,1,1,2,1,0,0
"COG0832",0,3,1,2,1,8,2,1,2,3,13,0,0,2,9,0,1,0,3,3,8,0,4,0,0,1,1,3,1,0
"COG0833",0,13,5,3,23,9,9,3,10,2,4,1,13,0,2,1,1,8,4,25,70,4,13,5,5,3,1,20,30,45
"COG0834",198,285,220,200,211,205,156,151,234,188,327,212,165,176,359,220,217,157,197,293,466,119,123,152,233,189,188,247,137,343
"COG0835",38,22,52,27,35,4,8,5,31,43,53,12,14,21,48,24,31,15,38,34,5,19,28,7,33,12,56,33,9,26
"COG0836",132,102,186,101,167,88,183,109,103,111,172,121,116,108,101,175,112,139,124,82,40,102,140,141,110,188,174,144,171,42
"COG0837",0,6,0,0,0,2,0,1,0,0,15,1,3,0,1,0,2,4,0,22,5,2,0,3,0,0,2,0,0,33
"COG0838",22,22,29,13,15,16,31,39,23,20,22,32,17,28,10,32,31,25,11,12,7,27,35,20,16,38,13,23,47,8
"COG0839",28,39,42,30,24,29,61,61,34,32,38,64,14,34,18,50,43,67,23,22,11,56,47,36,37,46,40,38,57,12
"COG0840",347,210,444,298,464,53,130,50,235,470,408,148,178,405,528,289,400,130,248,469,67,163,266,44,435,159,665,413,113,350
"COG0841",728,952,897,1492,726,1084,1754,1636,1043,1005,440,1367,1706,1327,340,987,1078,1321,668,754,482,1497,1407,1564,1278,895,1108,833,1192,593
"COG0842",177,233,298,310,205,286,385,357,279,237,259,329,350,286,122,262,266,340,176,207,151,362,367,414,241,291,229,154,316,211
"COG0843",17,4,1,0,1,5,1,2,1,0,1,0,15,0,0,0,0,4,0,19,7,3,1,1,0,1,1,0,0,42
"COG0845",577,781,762,1066,624,821,1157,1160,895,704,589,1079,1370,922,346,516,548,772,414,355,313,821,753,881,644,512,622,471,621,209
"COG0846",139,77,108,82,83,105,65,107,105,127,141,69,69,83,164,152,106,123,123,93,124,62,64,49,93,146,45,134,85,55
"COG0847",180,106,80,90,75,54,97,93,86,68,124,106,99,95,40,94,74,102,48,91,135,108,91,85,61,83,66,92,83,91
"COG0848",8,15,5,19,15,5,8,3,3,3,24,7,16,1,5,9,4,17,4,14,44,8,13,28,4,6,5,5,23,29
"COG0849",59,26,83,55,34,34,37,36,39,40,90,39,53,38,51,126,54,73,74,55,77,71,47,56,65,105,58,91,126,63
"COG0850",20,16,13,22,22,16,9,1,8,16,26,7,18,17,30,10,11,6,15,23,3,4,3,2,8,9,7,7,4,13
"COG0851",7,7,14,3,13,10,6,2,3,6,14,5,10,6,11,9,6,7,16,20,6,3,6,1,11,11,9,6,9,16
"COG0852",43,41,79,91,47,48,98,121,60,84,52,87,73,86,21,83,45,76,46,42,10,58,81,73,67,77,69,78,83,49
"COG0853",28,23,25,32,34,34,43,24,31,25,23,30,21,24,26,27,27,46,30,22,19,27,32,22,37,31,26,24,34,24
"COG0854",16,24,22,40,23,32,43,75,41,42,22,46,42,43,5,26,32,60,18,17,11,61,47,43,43,18,41,32,15,21
"COG0855",64,80,120,122,87,98,109,118,108,104,70,117,121,115,125,111,179,181,245,136,139,136,193,165,199,126,140,239,176,101
"COG0857",0,13,6,0,1,9,4,4,8,0,39,1,7,1,0,0,0,5,0,36,25,2,3,4,1,0,3,18,0,56
"COG0858",49,52,39,38,50,40,56,53,51,48,67,46,42,47,42,42,53,40,53,48,66,34,48,40,50,42,49,58,62,28
"COG0859",72,82,115,98,69,71,75,57,38,29,139,72,123,40,59,118,63,144,38,105,88,76,96,114,47,69,76,42,146,133
"COG0860",162,150,127,112,162,186,89,88,121,127,146,122,105,147,228,112,141,122,163,200,156,94,137,109,140,114,162,148,122,184
"COG0861",22,30,33,4,34,18,16,8,22,2,98,7,33,1,9,48,2,14,5,96,102,7,12,8,4,33,4,20,72,126
"COG0863",222,164,41,126,116,70,122,93,127,77,59,146,152,165,59,119,140,77,152,99,92,171,154,74,105,150,103,74,65,138
"COG0864",0,4,0,3,2,1,1,2,2,1,1,1,3,1,1,0,6,1,2,10,5,4,4,2,2,1,3,0,0,12
"COG1001",28,48,13,46,39,67,23,36,44,42,26,51,32,36,65,28,28,46,48,46,66,24,11,30,39,22,21,35,16,98
"COG1002",284,57,409,66,189,45,165,161,262,126,85,85,109,96,195,106,209,40,145,62,69,147,111,138,62,52,137,292,145,108
"COG1003",42,79,41,124,66,91,123,105,77,78,26,129,115,110,12,46,68,95,62,76,21,94,105,129,121,84,85,66,57,79
"COG1004",118,137,115,181,179,101,118,156,198,143,211,141,216,101,64,151,165,173,121,89,99,254,141,152,113,144,174,90,256,46
"COG1005",38,30,48,53,33,30,73,61,35,65,32,63,54,59,21,76,35,61,42,22,7,47,45,57,59,60,52,52,62,3
"COG1006",4,6,0,3,2,0,0,1,0,5,0,1,3,1,2,4,1,0,2,0,1,0,3,1,0,1,1,0,0,7
"COG1007",48,39,110,74,58,51,92,81,60,62,66,83,80,74,30,56,41,58,38,16,9,43,73,52,41,72,57,40,86,20
"COG1008",59,33,78,87,35,40,112,89,55,87,63,88,89,79,22,102,49,48,51,53,11,95,57,96,92,82,73,68,63,43
"COG1009",49,64,98,102,62,66,134,80,47,74,94,84,44,73,45,124,73,73,45,77,17,75,76,91,83,105,59,83,124,62
"COG1010",34,44,14,45,28,26,34,27,29,48,14,26,29,33,41,17,32,19,35,29,16,21,20,25,28,41,34,16,15,5
"COG1011",167,190,195,151,180,169,212,142,195,155,206,211,134,169,162,177,177,155,141,145,176,203,214,198,136,173,148,159,215,114
"COG1012",120,186,136,197,85,279,79,130,163,106,75,181,227,109,214,111,138,197,125,351,328,143,177,123,126,94,174,121,86,583
"COG1013",292,330,323,433,297,316,385,343,303,376,301,394,316,364,348,342,308,279,329,217,125,302,304,292,357,353,237,390,370,134
"COG1014",223,279,270,373,216,232,338,308,276,318,228,319,234,328,265,395,349,357,347,262,186,392,353,347,424,484,301,493,412,146
"COG1015",35,41,36,40,38,48,23,19,26,50,36,28,24,26,90,28,40,23,34,98,70,22,34,22,34,39,26,39,31,100
"COG1017",3,6,8,2,1,6,3,4,1,1,0,0,4,0,1,3,1,8,1,31,10,5,0,3,4,3,2,0,2,42
"COG1018",6,20,10,3,2,11,5,7,2,0,5,1,21,0,4,2,3,12,2,72,26,7,5,4,7,2,2,0,1,109
"COG1020",105,221,62,56,75,162,45,73,80,84,66,85,170,72,133,22,60,58,45,144,73,58,39,51,71,71,46,36,94,142
"COG1021",0,11,1,1,6,11,1,3,4,1,1,1,5,0,6,1,0,7,0,42,13,8,1,4,0,0,2,0,11,50
"COG1022",224,246,343,332,266,265,394,388,350,260,314,347,336,322,170,293,303,354,299,133,157,355,389,364,319,358,258,305,394,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1024",44,47,45,26,34,50,32,24,22,26,18,28,25,29,26,29,29,36,25,137,45,35,24,18,42,21,33,29,23,263
"COG1025",0,15,8,1,0,9,7,0,1,1,3,5,19,1,0,1,0,7,0,44,12,6,2,6,0,0,0,0,0,102
"COG1026",92,70,62,49,112,75,45,20,51,98,26,87,25,75,156,58,83,36,105,85,55,26,53,40,68,50,78,92,58,76
"COG1027",72,37,98,73,36,49,83,41,79,40,104,75,92,52,19,109,30,52,36,30,75,60,44,77,49,21,42,70,133,133
"COG1028",366,511,305,460,394,472,446,478,460,526,345,551,677,450,413,409,482,465,397,532,404,516,446,538,382,464,589,442,380,543
"COG1030",7,12,3,9,7,3,9,3,7,4,5,1,3,5,1,4,4,6,9,3,20,2,8,6,4,9,3,6,10,1
"COG1032",224,265,191,319,270,263,210,205,227,274,174,280,175,310,290,189,281,259,279,252,275,278,336,231,295,191,232,262,204,190
"COG1033",137,93,89,45,128,62,60,74,107,103,53,59,13,92,237,62,128,18,140,112,35,27,46,38,136,93,138,117,50,31
"COG1034",69,59,35,61,40,78,58,26,46,62,23,59,69,56,75,47,40,50,52,78,36,34,29,43,67,49,54,46,20,88
"COG1035",68,73,59,88,139,85,105,111,96,44,111,82,63,77,79,62,97,86,62,21,92,135,191,137,101,68,79,60,128,11
"COG1038",28,58,13,35,16,36,16,28,33,20,15,40,36,18,21,26,42,50,42,22,69,32,33,56,43,22,44,55,11,6
"COG1039",7,4,0,1,2,7,1,1,0,2,0,3,0,3,14,8,1,2,6,1,1,3,2,4,1,6,0,2,1,0
"COG1040",53,45,45,43,53,44,36,51,48,33,46,41,37,60,44,95,83,54,87,59,69,77,59,56,62,92,62,71,85,50
"COG1041",5,10,7,7,7,1,2,0,2,16,4,4,2,8,10,6,3,1,12,11,1,4,2,0,2,7,0,1,5,0
"COG1042",23,45,22,61,31,53,74,75,49,62,15,43,114,77,12,38,75,55,13,58,31,102,40,77,49,41,57,36,17,55
"COG1043",57,77,71,81,59,68,128,104,61,75,77,102,112,80,28,97,77,102,50,51,35,94,97,104,71,84,79,89,106,37
"COG1044",52,73,70,62,64,55,76,80,51,60,95,72,79,52,32,91,30,88,35,36,34,68,81,59,48,83,65,68,89,32
"COG1045",87,115,85,95,98,108,97,102,91,73,117,126,73,96,67,100,123,113,85,77,40,108,109,73,89,121,81,90,110,32
"COG1047",20,28,25,25,24,33,38,20,26,22,40,28,39,29,28,23,24,22,21,31,14,20,30,25,40,23,35,25,25,34
"COG1048",154,140,204,135,176,189,123,149,170,192,134,194,115,183,205,138,154,141,164,208,112,125,139,92,177,188,146,209,179,187
"COG1049",0,14,5,1,0,11,2,3,0,0,51,0,14,0,0,0,1,7,0,53,10,6,2,4,0,0,1,0,1,82
"COG1051",129,57,64,81,56,72,112,78,88,92,82,94,64,93,49,71,68,114,89,26,123,69,85,91,64,77,87,123,51,19
"COG1052",133,121,100,152,136,135,166,137,120,172,97,196,141,177,123,112,134,128,116,123,132,158,125,124,168,133,142,142,70,126
"COG1053",256,193,269,316,192,151,187,329,208,218,227,264,181,168,277,251,317,278,196,238,216,145,242,157,292,265,126,233,283,110
"COG1054",2,7,7,1,0,6,1,2,0,0,3,1,5,0,6,1,2,4,2,34,7,5,0,1,1,0,0,0,1,29
"COG1055",99,57,126,61,124,42,42,30,38,36,145,35,50,47,87,163,56,48,57,61,27,31,29,22,64,120,58,95,150,48
"COG1056",1,14,4,0,15,3,1,3,0,1,2,1,10,0,4,1,4,1,5,19,6,4,2,4,3,6,2,1,1,30
"COG1057",45,83,76,47,63,48,77,43,74,58,59,59,21,65,57,56,54,57,63,50,66,42,80,36,59,69,49,57,83,22
"COG1058",53,48,8,47,29,27,22,16,20,16,24,22,65,29,30,24,31,32,28,46,39,36,14,41,35,32,50,27,29,41
"COG1059",0,0,0,9,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",73,147,98,166,121,132,194,151,117,118,89,178,126,124,137,133,136,168,105,103,76,115,169,147,150,136,119,136,148,62
"COG1061",209,165,216,261,248,149,97,166,142,119,668,149,212,160,178,228,157,250,210,154,251,206,209,1145,252,168,193,189,198,77
"COG1062",0,5,1,1,1,6,1,4,1,0,2,2,7,0,0,0,0,6,0,35,17,4,0,7,0,0,2,0,0,38
"COG1063",171,165,194,127,137,233,125,155,185,174,125,148,143,145,257,157,147,138,181,228,215,147,116,191,107,164,239,167,245,383
"COG1064",2,15,3,2,0,8,7,2,3,5,0,0,39,4,1,0,2,5,0,31,13,5,1,13,3,1,2,0,0,66
"COG1066",91,96,129,128,117,116,84,113,118,109,106,89,75,124,85,88,96,82,119,77,114,95,96,52,131,102,111,114,103,60
"COG1067",11,19,14,4,32,17,10,2,9,6,42,3,13,1,3,1,5,7,43,37,26,7,26,6,9,17,1,24,53,56
"COG1069",30,25,15,48,10,17,14,40,27,36,13,19,31,22,12,11,25,5,13,39,10,17,9,8,31,32,70,37,1,163
"COG1070",310,286,299,258,261,408,220,265,276,295,297,269,337,256,389,320,242,280,296,253,198,320,305,321,246,354,308,315,482,441
"COG1071",6,31,2,11,21,37,7,18,14,27,3,16,95,39,4,15,40,44,6,10,25,62,36,30,26,18,17,5,3,5
"COG1072",0,3,1,0,1,6,0,0,3,2,29,2,8,1,4,0,0,4,2,23,48,3,1,2,0,0,1,2,0,23
"COG1073",191,247,164,220,208,245,252,306,248,192,119,256,211,229,156,171,273,320,181,189,249,284,336,240,257,228,221,194,196,172
"COG1074",232,149,257,176,227,142,128,107,155,191,247,129,146,212,228,161,130,105,295,202,187,106,124,101,204,185,73,272,217,120
"COG1075",27,13,6,10,28,3,5,3,27,15,8,2,8,12,4,12,2,1,14,4,0,1,1,2,20,15,0,13,0,11
"COG1076",24,33,27,32,24,15,31,57,45,32,34,64,25,41,10,29,28,29,13,33,13,43,51,13,23,51,33,24,46,46
"COG1077",152,169,153,150,156,100,123,113,122,156,139,128,98,128,153,145,109,105,151,124,225,99,120,74,141,174,145,152,152,73
"COG1078",7,30,19,30,23,28,67,37,39,40,3,57,69,35,17,23,26,64,37,21,59,48,48,49,36,14,32,31,27,0
"COG1079",64,56,37,23,41,46,22,38,38,50,22,40,23,26,71,20,42,33,58,25,35,18,16,27,49,33,43,22,14,54
"COG1080",99,108,94,95,95,113,29,47,108,110,104,65,60,93,203,66,79,49,105,209,181,25,51,31,121,82,76,121,79,259
"COG1082",96,144,42,130,128,148,81,146,120,106,61,98,179,103,120,70,96,111,95,126,94,103,85,162,112,88,104,90,42,206
"COG1083",12,30,40,42,30,28,17,55,35,45,35,45,29,15,27,45,33,55,9,23,29,56,21,35,12,30,40,4,21,5
"COG1085",2,5,3,1,8,12,5,0,7,1,23,2,4,4,7,0,1,3,3,22,94,0,6,2,0,3,0,13,16,39
"COG1086",147,236,183,215,151,142,160,260,174,198,131,113,399,205,98,179,224,223,119,88,131,261,220,239,203,130,268,103,190,93
"COG1087",131,85,102,104,131,77,80,97,120,101,110,80,59,91,129,99,89,68,149,95,122,54,78,71,114,109,67,132,105,93
"COG1088",151,105,103,151,121,109,123,163,107,108,121,164,97,121,105,157,129,169,130,126,100,205,156,123,152,159,139,131,99,70
"COG1089",82,61,63,88,67,29,97,103,80,117,64,98,74,111,36,89,92,90,38,33,39,104,78,101,60,94,133,83,89,4
"COG1090",6,9,4,11,7,20,7,15,5,3,20,9,68,7,3,12,7,15,4,28,17,22,3,39,4,8,23,3,1,26
"COG1091",116,106,100,150,78,85,103,134,90,105,81,121,117,125,128,82,121,102,101,66,78,104,110,129,101,108,124,121,70,47
"COG1092",106,86,115,133,128,85,102,73,100,136,163,109,83,106,135,116,116,101,125,123,54,84,121,78,138,141,112,127,139,116
"COG1098",14,14,5,4,8,3,7,5,14,8,6,3,0,8,4,5,7,2,12,10,44,0,5,2,11,16,3,14,14,3
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG1101",61,45,41,56,46,38,26,22,32,61,36,37,23,42,71,34,60,27,56,50,57,26,25,25,51,30,30,30,13,25
"COG1102",0,0,3,0,4,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",129,105,118,120,149,99,50,65,129,164,91,68,37,121,180,87,114,52,152,123,130,49,59,26,126,106,72,135,40,78
"COG1105",46,44,43,36,52,56,21,19,32,56,22,25,21,33,82,30,41,25,65,88,147,16,26,11,31,22,46,54,40,101
"COG1106",138,136,237,117,185,105,116,133,153,90,201,88,171,84,142,118,129,182,197,48,77,73,234,90,112,219,207,96,268,39
"COG1108",68,79,98,65,58,66,79,67,72,53,92,78,55,74,71,81,46,55,81,118,112,56,66,60,64,82,49,58,79,183
"COG1109",383,330,336,363,381,259,274,322,310,324,320,280,254,289,412,305,300,262,357,248,295,257,279,194,325,355,229,356,348,164
"COG1112",203,204,299,210,280,256,256,375,349,270,249,364,375,354,214,680,323,447,221,139,125,377,428,462,320,276,247,340,317,219
"COG1113",0,37,22,3,23,43,26,8,32,2,9,3,32,2,5,2,4,27,15,121,296,27,29,16,1,10,6,30,55,248
"COG1114",30,52,16,43,31,33,22,12,21,28,15,30,33,7,25,20,20,39,28,50,152,12,18,18,36,24,13,39,57,71
"COG1115",176,143,150,159,134,148,70,70,122,147,201,112,92,96,247,186,173,148,205,223,109,110,98,116,223,215,155,200,262,138
"COG1116",56,57,38,67,50,64,23,30,52,48,24,59,35,44,60,21,23,28,47,41,31,10,22,19,33,32,32,26,17,57
"COG1117",48,58,53,79,59,62,70,57,61,87,33,65,49,69,78,53,52,56,73,78,118,44,64,50,59,78,58,72,41,74
"COG1118",34,35,26,18,43,62,21,4,15,30,16,23,15,29,74,14,18,6,46,64,23,8,19,6,44,35,8,39,33,40
"COG1119",30,36,67,50,25,37,54,61,43,34,79,58,65,63,13,46,30,29,36,26,50,58,41,65,31,52,36,54,79,26
"COG1120",113,148,110,148,111,138,115,87,79,118,96,119,116,93,143,106,132,134,88,130,170,148,106,124,129,114,108,127,110,102
"COG1121",72,86,54,60,68,67,69,71,85,51,72,85,61,53,71,55,47,56,71,81,69,51,49,60,75,69,60,60,55,113
"COG1122",206,273,126,120,204,195,82,87,203,174,135,111,19,163,280,75,131,59,205,165,403,70,99,37,141,129,121,195,167,135
"COG1123",13,26,19,13,21,39,16,12,67,9,10,12,10,14,27,13,21,25,19,52,82,18,12,12,28,11,9,29,11,69
"COG1124",1,8,6,4,5,11,10,8,2,13,3,25,8,3,11,10,1,19,1,44,2,7,7,15,7,2,6,1,3,63
"COG1125",10,24,2,19,11,11,12,1,3,6,5,16,11,6,5,3,3,15,4,32,21,6,1,7,5,4,5,7,0,38
"COG1126",136,159,136,97,121,140,75,71,105,126,134,80,43,102,198,98,108,58,109,171,330,42,55,54,146,118,97,159,67,171
"COG1127",60,64,61,58,46,38,65,69,42,55,86,71,57,56,12,55,64,70,35,36,47,82,87,54,46,68,43,36,88,36
"COG1129",227,215,144,148,120,283,92,112,118,144,218,149,192,104,306,112,119,114,99,437,161,73,57,114,117,89,205,95,58,850
"COG1131",425,454,452,346,607,511,348,321,523,476,323,276,278,419,694,345,498,320,602,580,496,413,383,329,541,467,456,428,263,498
"COG1132",1085,1079,963,916,1068,972,540,602,1091,1128,649,634,566,1147,1536,752,1049,596,1456,1117,1630,543,637,463,1152,904,856,1073,568,838
"COG1133",0,9,3,2,0,3,2,2,0,0,1,0,6,0,0,0,0,4,0,28,3,4,0,3,0,0,0,0,0,45
"COG1134",62,58,73,53,57,86,27,43,78,71,31,74,5,47,115,34,82,70,80,91,102,49,106,28,68,30,33,43,45,71
"COG1135",53,64,36,38,50,45,23,14,56,39,101,24,24,37,65,39,33,35,30,48,98,14,14,19,53,37,43,56,33,41
"COG1136",595,473,549,381,609,408,446,477,583,461,470,486,342,479,538,408,524,406,593,470,557,387,416,422,550,441,442,566,471,236
"COG1137",33,27,35,38,27,17,35,24,31,27,54,45,39,30,5,53,44,67,32,38,29,69,70,51,26,45,46,41,82,34
"COG1138",5,19,9,15,2,16,6,8,2,0,2,8,0,1,4,1,7,14,4,74,21,6,4,8,11,3,6,3,1,116
"COG1139",33,56,33,53,50,62,58,45,26,26,36,36,45,34,23,75,50,74,49,34,52,31,76,69,47,35,28,62,79,23
"COG1140",5,9,5,0,0,12,3,5,2,0,3,4,13,0,0,0,1,4,2,42,28,10,5,4,0,1,1,5,0,66
"COG1141",1,0,0,0,4,2,2,1,0,4,2,0,0,4,1,1,0,0,6,1,0,0,1,1,1,2,0,0,1,0
"COG1142",2,30,13,4,10,33,11,7,1,5,4,12,12,5,4,7,4,24,9,106,35,15,2,23,5,5,8,3,0,208
"COG1143",16,12,19,24,12,25,32,27,20,26,25,25,47,30,13,20,14,25,26,42,3,30,10,26,12,30,25,23,30,38
"COG1144",7,1,5,3,8,1,1,3,1,6,27,5,6,3,5,3,8,4,13,2,1,0,0,2,9,1,3,5,1,0
"COG1145",225,253,152,242,198,233,168,173,186,293,113,187,260,184,254,128,123,139,135,115,96,133,108,204,159,108,152,138,89,119
"COG1146",18,22,23,24,21,30,18,20,29,17,15,25,8,16,21,22,21,28,23,52,18,17,19,32,18,23,15,36,43,28
"COG1148",6,19,5,35,12,11,10,7,15,11,2,10,12,10,24,10,14,34,19,10,16,8,12,49,19,8,8,10,2,0
"COG1149",0,0,0,24,0,0,0,1,0,1,3,0,18,1,0,2,2,5,1,1,0,0,0,1,0,0,2,0,0,0
"COG1150",4,2,1,5,2,6,8,2,0,3,2,5,1,2,2,2,9,12,3,1,6,2,4,13,5,4,1,2,0,0
"COG1151",96,94,128,131,110,139,57,81,107,135,107,105,106,101,139,121,116,131,133,122,150,97,109,73,105,56,99,120,188,89
"COG1152",12,8,5,5,7,19,1,0,3,5,0,1,2,1,19,1,5,3,1,9,20,0,4,0,3,4,3,5,5,0
"COG1154",211,178,234,202,200,190,192,216,220,220,265,216,154,231,202,154,108,124,127,106,120,127,126,93,148,150,118,144,152,64
"COG1155",76,112,56,122,54,134,128,105,112,107,29,117,72,129,119,45,82,119,111,68,47,105,113,106,115,81,82,90,40,69
"COG1156",63,102,56,95,61,126,101,94,91,77,14,86,65,91,110,43,80,78,66,50,31,80,65,102,108,78,76,56,23,47
"COG1157",17,14,26,14,24,15,9,9,14,21,31,8,9,18,22,19,27,10,16,42,10,10,13,11,17,11,37,28,2,111
"COG1158",62,52,113,72,93,92,96,55,86,86,109,105,46,76,91,88,59,56,103,82,55,38,43,57,83,60,75,112,106,58
"COG1159",116,74,92,78,92,72,71,56,78,86,120,63,63,92,99,79,89,60,96,67,104,72,70,75,77,85,63,77,91,62
"COG1160",168,162,186,168,171,170,181,171,194,179,190,162,128,181,173,197,198,179,228,173,198,185,218,155,212,172,158,174,205,105
"COG1161",60,43,31,35,50,26,22,25,33,39,27,26,20,23,59,21,40,15,68,39,109,13,14,9,43,33,45,35,23,18
"COG1162",99,84,97,93,112,76,67,78,64,66,83,90,90,84,82,106,92,106,99,108,93,88,73,95,82,91,82,79,81,77
"COG1164",64,74,47,50,64,48,21,42,78,87,37,31,30,63,125,51,81,11,98,67,150,18,18,21,88,65,48,74,28,36
"COG1165",126,64,81,54,64,66,36,83,69,35,76,87,134,88,35,129,58,147,69,57,71,100,129,64,27,98,84,109,127,37
"COG1166",61,69,77,92,51,68,115,115,71,80,117,97,100,95,35,103,74,65,60,74,21,113,66,101,67,110,70,71,90,63
"COG1167",162,149,119,123,165,128,64,78,152,170,109,92,82,115,201,77,127,97,157,158,147,86,67,101,130,119,107,171,68,139
"COG1168",103,146,135,168,127,192,182,135,130,169,137,256,158,153,141,136,185,206,116,111,172,160,205,190,155,121,137,144,186,136
"COG1169",47,32,40,32,27,32,50,41,29,32,62,46,60,32,20,35,11,30,20,30,26,37,32,51,13,26,21,22,40,44
"COG1171",77,80,108,100,82,72,43,67,75,54,101,89,43,64,116,108,71,96,96,117,126,50,66,44,99,89,56,92,129,132
"COG1172",143,137,79,96,56,212,83,60,60,82,102,131,143,72,190,74,75,119,57,238,131,71,44,100,74,42,85,57,37,509
"COG1173",105,137,78,111,119,187,67,116,130,109,47,116,78,72,195,81,124,86,102,193,310,41,60,62,107,112,80,128,75,249
"COG1174",4,18,9,21,14,18,8,9,4,11,1,8,13,5,3,12,4,29,4,38,65,8,4,4,4,1,13,1,2,55
"COG1175",487,259,313,227,424,383,125,188,357,375,159,222,143,277,504,218,368,140,363,403,553,149,123,107,250,222,564,298,126,617
"COG1176",89,67,81,67,84,62,69,78,55,64,68,58,58,81,88,92,79,68,64,70,73,60,64,66,58,81,93,55,69,79
"COG1177",82,81,73,86,65,90,75,88,64,77,85,76,68,79,109,83,69,47,74,117,93,58,39,73,82,67,69,91,54,120
"COG1178",80,52,43,63,58,43,34,46,25,19,30,72,57,26,35,50,43,62,31,43,18,18,20,42,36,31,36,37,32,143
"COG1179",75,63,59,72,60,57,58,53,47,60,62,65,26,62,81,67,49,47,88,71,37,28,63,45,79,74,57,78,82,42
"COG1180",72,97,90,70,126,136,65,64,76,74,124,90,123,103,164,76,83,124,101,126,92,92,107,96,66,74,62,115,91,174
"COG1181",121,96,104,93,117,95,74,63,109,98,122,84,85,94,113,54,66,37,80,65,95,63,42,52,61,70,63,89,84,86
"COG1182",0,5,7,1,1,2,3,2,1,1,6,0,5,1,0,1,2,4,2,9,1,2,1,3,7,2,2,2,0,10
"COG1183",45,57,69,52,45,48,53,61,62,42,64,74,46,54,41,56,47,68,45,22,45,66,95,45,55,66,61,45,69,11
"COG1184",0,0,4,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1185",175,152,216,227,168,168,189,203,167,154,197,195,135,159,173,188,175,151,180,146,97,155,175,159,221,240,164,230,177,99
