"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG1072",24,3,3,0,1,1,3,2,45,0,0,0,5,0,0,0,0,17,0,2,6,8,2,0,20,2,0,9,1,10
"COG1073",253,196,292,228,289,238,267,201,179,192,261,195,238,243,256,197,122,215,326,202,249,189,267,245,183,161,226,254,252,216
"COG1074",187,207,120,189,107,165,162,232,196,187,114,133,235,155,152,205,263,193,130,205,267,135,193,148,173,204,180,160,219,136
"COG1075",3,0,2,1,1,26,2,15,0,17,1,8,1,6,6,6,9,5,4,3,11,9,14,9,3,4,2,0,0,3
"COG1076",28,84,43,21,32,41,35,39,19,43,21,44,41,48,51,33,37,38,56,37,29,22,31,49,29,16,19,45,47,29
"COG1077",91,161,108,132,106,134,156,109,190,167,69,115,114,131,127,150,178,123,117,143,163,97,132,139,153,143,160,118,125,101
"COG1078",8,44,71,35,62,33,30,42,67,14,67,54,23,42,42,21,11,21,69,19,13,68,49,36,29,45,42,20,38,37
"COG1079",36,10,14,10,9,29,24,22,31,21,14,22,14,21,28,61,48,35,13,29,37,14,34,46,25,28,58,25,12,41
"COG1080",186,46,50,76,37,112,91,109,194,95,22,85,55,78,73,88,99,192,37,62,109,40,66,65,169,101,96,85,46,116
"COG1082",138,55,158,94,104,123,102,120,102,84,151,129,87,93,109,138,55,129,133,107,68,190,105,148,186,71,120,76,42,145
"COG1083",26,15,58,33,31,35,58,32,35,33,62,38,47,49,27,36,35,16,33,21,37,34,57,42,55,22,30,44,20,35
"COG1085",30,2,5,1,2,4,10,3,62,5,3,2,13,4,2,5,3,15,1,15,2,2,2,1,21,2,4,4,3,9
"COG1086",90,93,271,185,207,199,181,229,124,126,259,159,120,316,154,190,105,102,245,145,153,360,195,235,147,125,196,207,249,144
"COG1087",79,68,55,82,44,70,53,73,68,74,41,58,60,58,54,112,111,102,79,91,147,59,101,82,125,118,100,89,88,92
"COG1088",94,142,151,144,135,116,110,123,107,129,152,129,99,107,120,174,136,99,148,160,104,95,112,108,128,104,148,133,194,97
"COG1089",62,112,68,101,86,69,94,67,42,88,76,93,67,102,85,90,63,31,126,68,30,93,65,53,20,43,64,61,83,37
"COG1090",35,7,23,7,16,6,6,9,8,7,31,8,6,17,9,17,2,24,23,10,1,46,4,5,18,7,9,18,3,12
"COG1091",48,72,71,68,67,51,62,74,54,75,67,79,36,60,78,106,102,75,122,128,92,105,108,111,110,100,79,108,122,91
"COG1092",160,107,94,115,101,100,113,122,62,106,94,123,93,105,143,140,140,134,126,124,139,92,108,92,150,125,90,116,106,85
"COG1098",0,3,7,7,0,23,3,7,45,14,2,4,16,6,11,7,15,4,2,8,11,0,14,6,9,4,7,9,1,4
"COG1099",12,0,0,1,0,0,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,10,10,38,14,40,43,35,60,39,13,37,15,26,31,41,38,57,16,36,55,19,32,42,69,82,50,39,20,33
"COG1102",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG1104",68,14,28,73,39,106,90,118,153,86,26,120,57,76,92,105,130,127,29,85,136,30,113,83,154,165,148,70,78,83
"COG1105",66,19,26,31,12,28,46,45,114,29,14,29,68,22,29,16,59,103,20,33,46,30,34,22,78,62,45,38,23,46
"COG1106",19,79,98,115,182,164,146,102,55,194,148,230,131,152,124,108,307,57,207,108,146,169,152,188,175,248,21,118,290,104
"COG1108",114,96,89,58,61,87,72,60,118,86,50,46,73,62,88,85,52,119,61,58,38,53,66,74,86,67,91,78,69,56
"COG1109",234,341,211,297,246,307,325,301,258,342,247,298,271,300,317,291,379,244,277,319,366,206,297,312,274,269,272,261,293,234
"COG1112",250,337,346,351,317,311,335,358,127,295,529,279,380,368,454,236,232,107,338,282,423,390,319,301,121,290,296,362,356,253
"COG1113",156,25,28,1,12,38,23,24,286,9,13,0,54,16,6,15,6,140,8,29,3,32,3,7,117,3,7,25,9,39
"COG1114",40,33,35,21,12,26,46,35,148,25,15,20,58,25,19,35,15,48,28,51,9,41,23,27,65,7,16,19,21,25
"COG1115",101,190,155,146,128,161,214,184,104,213,113,127,166,148,125,213,238,218,138,161,149,139,174,203,255,243,180,153,186,199
"COG1116",96,23,27,25,26,39,49,56,60,43,25,37,38,38,36,60,61,61,45,45,48,27,48,63,115,34,59,41,33,71
"COG1117",93,31,46,73,84,62,41,81,144,59,51,64,58,54,50,69,50,64,51,54,56,52,81,73,77,77,71,78,44,53
"COG1118",18,4,16,15,14,28,45,28,24,26,4,38,43,20,23,23,18,57,15,25,29,3,27,19,48,74,26,21,14,54
"COG1119",47,89,57,75,63,50,22,46,42,41,44,35,48,63,89,39,34,32,50,42,21,65,48,34,24,28,32,50,91,47
"COG1120",163,142,150,154,110,82,92,137,163,120,116,129,127,125,152,144,85,143,126,144,113,119,114,135,204,112,119,113,140,111
"COG1121",83,68,47,80,81,72,66,70,77,65,50,73,66,55,71,81,54,81,70,52,51,51,64,88,103,74,88,58,51,62
"COG1122",146,49,70,87,55,212,187,152,412,125,45,153,116,98,130,135,205,148,47,128,167,24,122,158,213,196,190,130,69,157
"COG1123",69,11,12,8,6,61,11,22,86,8,8,22,24,15,24,29,12,54,11,32,11,12,13,25,53,11,14,22,20,55
"COG1124",40,11,11,10,8,3,4,18,8,4,10,1,8,5,2,9,2,41,2,8,4,4,5,4,37,7,6,5,5,11
"COG1125",21,12,7,8,0,6,15,12,22,5,9,1,5,5,9,14,4,13,18,14,11,16,3,12,10,6,4,6,2,13
"COG1126",133,73,44,49,30,90,69,72,190,72,19,65,48,52,72,95,148,184,56,100,118,48,102,101,235,160,124,90,75,121
"COG1127",33,83,58,66,79,51,63,47,38,78,67,68,66,74,68,59,53,34,83,71,47,57,55,55,39,30,45,42,74,38
"COG1129",337,70,127,67,61,131,88,102,193,63,78,129,134,104,89,133,145,442,114,152,131,222,72,124,296,238,141,130,100,276
"COG1131",487,168,416,388,346,506,506,504,552,449,375,439,324,405,339,456,536,550,327,301,553,272,482,419,613,915,384,480,406,489
"COG1132",733,454,588,631,347,1118,1022,982,1682,943,575,1047,525,1001,866,904,1098,1202,545,679,1180,535,905,875,1231,1322,1112,913,683,995
"COG1133",26,4,6,0,2,0,0,3,10,0,1,2,6,2,1,3,0,23,1,0,0,9,0,2,8,1,1,6,1,2
"COG1134",54,15,60,37,68,86,103,57,83,27,33,77,27,51,50,42,65,90,70,38,80,13,77,45,75,56,78,102,39,70
"COG1135",36,22,17,30,11,37,31,33,106,31,16,28,39,21,41,39,45,37,19,34,47,33,37,29,76,28,27,26,15,45
"COG1136",389,406,380,470,471,636,466,507,544,426,394,492,330,426,427,424,631,409,413,408,514,372,531,470,521,643,500,423,532,407
"COG1137",42,86,76,56,82,43,49,41,33,57,60,64,65,50,53,68,44,38,77,79,40,41,49,46,35,31,37,47,71,28
"COG1138",73,12,8,4,11,6,5,22,13,2,1,10,6,5,11,10,1,35,9,6,3,1,7,5,18,2,1,9,0,12
"COG1139",29,85,35,24,49,17,43,16,25,24,43,25,61,16,25,52,57,33,76,94,58,45,38,40,25,21,53,60,68,50
"COG1140",45,7,8,0,8,4,2,5,24,0,2,0,12,5,0,0,0,49,7,1,1,19,0,4,9,0,1,9,2,6
"COG1141",1,1,0,1,0,4,0,0,0,1,0,5,0,0,1,3,4,3,1,0,3,0,4,0,14,0,0,4,0,1
"COG1142",140,14,26,9,11,3,3,30,40,3,12,5,14,7,4,25,1,116,16,5,6,15,2,13,35,7,19,50,9,39
"COG1143",48,44,21,33,29,22,11,25,9,27,22,11,31,36,20,33,26,32,12,27,17,42,19,23,22,13,25,43,23,16
"COG1144",1,4,2,8,6,2,14,4,0,1,1,15,1,3,2,8,11,0,8,4,11,2,8,7,6,2,3,0,8,1
"COG1145",141,109,212,217,159,195,206,189,122,166,209,199,168,195,190,224,130,163,212,195,144,271,211,225,243,182,301,212,176,211
"COG1146",45,23,30,20,34,24,23,22,26,24,21,23,4,25,19,19,28,27,23,22,28,19,19,22,16,28,21,27,25,30
"COG1148",12,15,4,22,3,7,10,13,16,10,3,5,5,5,7,23,14,12,22,19,3,12,6,19,11,9,9,11,13,11
"COG1149",0,2,0,10,0,0,3,3,0,1,1,0,0,0,3,4,1,0,0,4,0,17,0,2,13,0,1,3,3,0
"COG1150",7,2,1,9,0,0,7,0,7,5,0,4,2,2,0,3,4,2,8,5,1,3,3,3,2,2,0,2,6,6
"COG1151",56,175,107,93,87,73,135,109,140,66,101,106,105,112,85,93,87,130,105,103,82,92,116,107,158,150,99,136,65,136
"COG1152",2,0,0,3,1,6,3,8,15,5,1,4,1,9,1,7,6,17,3,1,4,1,1,6,16,3,8,6,0,16
"COG1154",134,265,212,221,187,240,155,236,156,215,187,203,178,211,240,179,268,150,212,266,221,137,237,198,165,162,266,208,221,213
"COG1155",41,52,121,116,128,139,89,110,54,88,129,111,90,133,108,92,75,59,135,95,56,68,127,135,48,69,79,117,58,124
"COG1156",48,34,84,102,79,85,71,67,43,80,79,66,46,80,83,78,67,52,75,83,53,73,76,118,43,49,79,78,42,113
"COG1157",33,4,2,19,9,17,19,25,13,15,5,16,3,22,2,15,8,39,10,16,26,7,9,7,38,62,22,16,6,13
"COG1158",102,80,54,106,76,80,53,107,65,60,39,54,112,70,89,60,107,84,66,80,81,60,92,67,100,98,80,68,113,83
"COG1159",57,74,75,85,53,85,93,81,79,81,52,59,105,83,74,75,124,72,57,82,85,67,77,63,75,96,77,65,85,68
"COG1160",120,190,152,173,184,174,193,143,195,176,196,184,223,179,159,169,185,126,180,173,159,147,182,164,169,191,164,204,179,177
"COG1161",16,14,8,25,6,36,37,34,104,44,15,37,30,30,25,30,59,33,13,17,47,21,30,31,50,44,41,30,20,31
"COG1162",90,98,74,91,90,73,82,75,98,86,104,79,72,67,75,100,113,74,75,90,110,87,78,77,90,109,87,93,93,82
"COG1164",26,17,21,40,20,70,59,68,125,52,17,63,24,60,53,56,71,53,28,41,73,27,68,53,93,78,58,47,29,45
"COG1165",73,161,85,83,93,99,27,66,75,107,62,52,87,44,87,76,110,67,68,106,104,120,76,115,51,51,24,109,95,54
"COG1166",50,102,64,82,63,38,44,46,15,78,57,50,85,63,77,67,58,66,75,111,99,90,78,80,25,50,97,121,117,74
"COG1167",131,34,92,73,89,167,108,173,147,100,104,106,101,113,98,118,162,163,89,88,140,107,104,103,261,177,141,93,60,129
"COG1168",138,241,178,153,187,153,189,146,175,135,177,137,149,168,140,118,128,108,209,160,140,147,157,180,142,108,160,139,180,174
"COG1169",24,50,42,34,35,13,22,21,20,34,26,15,25,26,21,36,45,48,52,58,34,66,47,29,29,24,40,33,80,39
"COG1171",101,93,89,72,69,69,79,58,122,89,60,80,93,79,60,72,83,121,83,69,50,39,75,70,134,69,70,63,92,81
"COG1172",187,45,89,49,53,65,49,59,96,31,56,56,70,75,48,76,81,269,84,110,36,137,51,66,189,129,62,77,54,216
"COG1173",166,55,59,79,46,122,95,130,319,88,45,108,93,92,107,116,89,192,71,114,95,75,103,130,212,125,92,106,69,148
"COG1174",55,11,13,7,1,7,21,19,59,2,10,5,18,14,13,34,4,35,16,15,9,20,7,10,20,4,6,6,4,8
"COG1175",411,40,132,156,77,385,261,251,580,212,195,410,112,250,215,182,277,422,100,242,353,146,213,191,374,588,265,267,184,401
"COG1176",44,64,31,36,42,31,49,51,40,58,42,47,43,53,48,73,81,75,67,33,46,84,64,70,93,79,79,86,73,67
"COG1177",76,75,64,61,64,54,53,69,87,76,53,56,50,61,87,46,78,108,60,56,56,60,63,111,124,104,63,85,48,69
"COG1178",52,29,44,39,23,18,53,20,17,28,27,33,39,39,47,60,45,44,58,64,32,67,31,38,133,17,43,14,17,46
"COG1179",39,73,36,56,56,54,68,72,40,74,23,61,70,40,44,64,91,60,34,64,70,49,59,66,80,78,65,65,81,44
"COG1180",130,75,117,79,80,74,70,96,101,72,102,84,92,91,68,112,131,116,88,117,109,138,74,101,146,108,97,116,56,126
"COG1181",122,99,67,79,52,84,105,96,132,114,126,90,111,121,73,92,149,124,73,125,123,96,93,100,128,77,84,101,124,75
"COG1182",4,1,1,0,1,0,1,2,6,2,1,1,0,3,3,5,1,5,1,3,2,4,2,3,22,1,3,4,1,4
"COG1183",33,58,53,58,75,55,54,40,37,69,65,63,49,57,53,49,80,29,90,75,56,40,66,54,39,53,45,54,68,49
"COG1184",2,0,0,0,0,2,5,1,0,0,5,0,0,0,0,2,0,0,0,5,0,0,0,0,5,0,0,0,0,0
"COG1185",133,221,157,205,155,195,203,159,112,228,135,190,182,159,203,146,232,157,174,192,217,149,168,207,159,146,190,137,149,159
"COG1186",112,110,89,91,107,112,97,91,112,109,91,111,97,87,113,81,129,90,97,123,99,86,87,94,90,103,123,117,126,94
"COG1187",122,77,61,101,52,76,60,100,161,96,39,72,79,70,81,91,167,103,51,108,123,59,87,99,145,83,87,114,85,88
"COG1188",26,52,25,40,49,22,31,34,30,30,26,30,35,25,24,28,30,30,26,41,28,27,26,26,55,47,38,26,27,29
"COG1189",24,6,12,20,11,42,33,36,81,35,8,34,12,25,32,27,42,32,16,21,18,12,35,29,44,64,30,24,13,35
"COG1190",193,200,142,198,148,143,149,156,157,154,130,137,136,138,174,179,172,139,165,156,178,119,154,206,128,144,183,146,138,125
"COG1191",87,11,36,59,27,125,98,158,73,80,26,115,53,91,83,107,206,149,26,60,210,29,121,82,176,198,124,102,60,116
"COG1192",326,205,191,198,263,241,217,283,225,302,344,198,195,163,199,279,314,247,132,204,257,114,234,307,236,288,298,294,202,234
"COG1193",78,167,126,203,112,160,136,142,204,166,101,125,159,128,131,153,245,125,112,165,221,118,141,122,132,165,149,165,200,147
"COG1194",69,73,64,57,65,70,55,58,56,71,42,61,61,50,43,78,52,70,62,54,34,60,67,72,60,50,74,82,76,80
"COG1195",98,113,87,120,121,136,103,127,105,127,94,134,134,117,103,112,126,96,115,113,167,73,138,97,145,92,96,106,151,125
"COG1196",63,29,47,74,30,104,110,99,164,93,38,110,75,78,96,88,143,124,31,91,166,24,91,97,120,140,139,67,48,103
"COG1197",230,308,197,245,187,228,228,250,244,292,146,222,228,206,246,237,304,180,191,250,224,175,202,249,248,246,239,204,289,209
"COG1198",150,193,152,225,171,172,166,183,176,229,145,162,182,154,175,202,251,170,149,180,156,122,193,169,160,153,202,176,216,153
"COG1199",124,33,36,53,21,69,64,84,158,57,30,68,71,45,54,49,79,127,31,51,79,38,55,55,133,96,64,77,50,70
"COG1200",156,215,121,144,116,166,113,185,147,201,106,167,141,131,144,144,194,132,141,140,174,144,144,152,140,133,176,138,185,115
"COG1201",81,4,15,3,4,32,1,11,81,3,4,1,4,2,4,9,1,24,4,16,6,19,1,3,0,1,3,15,0,34
"COG1203",50,84,62,42,12,120,56,93,65,44,58,79,46,87,49,40,52,65,71,60,50,31,117,56,62,138,56,119,31,99
"COG1204",33,23,35,14,57,18,66,58,4,42,134,19,51,40,16,29,20,62,11,12,69,66,74,23,28,199,11,43,75,9
"COG1205",31,75,15,46,24,27,12,22,1,4,28,5,50,42,27,110,17,18,7,20,55,24,8,12,12,264,9,5,75,4
"COG1206",11,10,7,15,6,21,21,17,61,29,5,11,15,7,17,35,24,14,8,14,43,5,20,13,11,13,39,12,3,7
"COG1207",53,21,15,15,11,46,37,32,97,17,10,21,20,22,33,32,30,39,14,34,22,23,25,15,60,12,39,22,16,26
"COG1208",29,95,175,144,215,153,83,110,49,103,222,188,112,135,128,169,159,69,153,144,140,75,173,147,69,100,114,118,158,97
"COG1209",63,91,119,93,91,76,69,87,74,94,135,109,76,104,87,114,104,85,126,112,105,179,93,86,91,79,71,89,104,82
"COG1210",62,73,24,18,8,25,18,34,106,55,7,15,20,15,10,35,33,59,14,22,20,36,9,7,67,31,29,27,53,29
"COG1211",73,146,82,93,86,96,98,120,116,169,74,106,71,106,88,105,130,71,93,86,124,86,90,126,105,111,91,108,193,80
"COG1212",21,39,52,41,43,27,40,30,19,40,45,19,55,47,36,58,41,36,53,53,20,52,39,72,27,32,53,49,62,25
"COG1213",27,17,9,15,20,4,8,14,4,11,11,10,6,15,13,12,11,2,15,7,16,31,28,2,9,2,14,3,12,16
"COG1214",51,76,61,75,68,64,76,62,71,89,75,64,72,66,47,77,67,60,76,67,97,58,77,77,87,72,71,79,71,68
"COG1215",219,53,193,151,159,154,89,164,197,125,169,128,105,155,167,139,124,151,166,158,80,134,137,153,134,77,114,91,106,150
"COG1216",115,218,310,213,292,261,261,212,156,139,247,326,145,242,204,216,200,154,277,270,256,247,217,159,173,206,205,196,256,167
"COG1217",144,206,153,178,160,165,170,169,161,162,124,166,134,137,186,182,178,135,171,175,194,139,183,171,166,155,180,156,168,154
"COG1218",16,17,31,27,35,30,22,25,6,27,39,41,16,30,23,39,6,27,61,39,25,36,46,43,33,22,37,45,26,38
"COG1219",99,142,124,140,126,140,128,140,171,146,92,160,139,129,122,138,204,150,128,145,133,101,157,134,160,144,145,162,154,157
"COG1220",32,10,2,8,2,2,12,9,58,10,5,11,26,8,2,9,6,42,9,10,3,13,0,4,31,4,1,12,5,8
"COG1221",72,25,18,8,21,18,58,14,45,21,36,17,104,26,10,28,3,64,3,52,13,8,11,22,71,15,28,24,8,81
"COG1225",46,48,46,33,48,53,45,45,38,34,58,45,38,43,45,37,36,31,64,55,37,42,41,43,45,63,38,59,44,50
"COG1226",169,41,61,50,68,47,47,52,69,64,63,45,64,56,55,29,25,130,77,38,15,78,43,44,92,32,49,72,40,55
"COG1227",60,11,19,45,14,45,55,70,77,51,11,57,37,28,37,49,78,63,20,45,72,22,41,44,83,73,43,46,38,72
"COG1228",53,26,107,92,59,95,53,88,28,63,67,78,39,74,127,66,45,44,103,91,75,92,106,94,53,37,121,69,60,96
"COG1230",46,9,14,16,11,15,8,8,50,8,16,4,16,15,11,11,6,22,15,12,6,52,9,10,14,12,1,43,2,10
"COG1232",50,14,63,13,36,53,37,18,61,11,55,12,14,31,11,21,63,6,46,20,31,10,35,25,13,27,17,42,15,57
"COG1233",10,21,11,37,50,20,24,12,3,9,57,20,11,9,9,17,7,8,52,27,7,15,14,14,22,12,16,6,19,11
"COG1234",42,92,77,82,65,68,79,73,59,75,54,65,75,67,66,66,114,79,73,98,105,59,53,74,80,106,63,76,103,100
"COG1235",102,140,158,130,133,140,124,114,121,152,111,180,117,127,114,122,151,77,131,137,149,82,117,125,82,98,99,116,147,118
"COG1236",51,14,19,41,9,38,58,41,14,55,18,56,33,36,40,47,58,61,18,35,60,7,55,43,47,91,69,33,28,30
"COG1237",8,11,27,17,8,10,14,14,5,3,16,13,21,16,16,18,30,9,18,24,9,59,17,10,15,5,2,19,9,18
"COG1238",21,37,39,29,33,37,36,30,12,37,34,30,32,34,39,31,29,12,32,33,46,40,27,34,29,24,30,26,32,30
"COG1239",1,1,4,4,0,10,1,2,23,0,2,3,3,2,1,7,2,3,8,0,7,0,4,3,0,11,1,1,5,11
"COG1240",0,0,0,1,1,2,2,2,27,0,2,0,2,4,1,6,5,1,1,1,2,2,4,2,0,1,2,1,2,3
"COG1242",32,64,62,59,77,61,47,75,42,54,46,67,75,57,53,30,58,30,29,43,45,45,46,35,44,54,36,56,53,46
"COG1243",3,1,4,1,1,8,3,0,15,12,0,1,2,2,3,7,10,3,7,2,22,15,3,3,13,6,20,5,6,2
"COG1246",47,9,4,1,2,0,3,3,10,6,2,4,5,8,5,12,0,17,11,3,2,7,2,4,11,1,1,9,3,6
"COG1247",33,27,24,35,43,66,34,47,51,36,24,50,30,23,34,36,35,45,32,41,41,24,53,33,49,32,40,55,44,50
"COG1249",195,84,265,162,165,139,162,176,214,100,217,160,158,171,188,151,47,186,207,157,92,253,151,200,148,52,148,181,91,201
"COG1250",91,20,19,19,7,20,29,43,22,19,10,36,23,29,21,47,45,106,30,12,20,27,21,34,83,45,19,39,18,43
"COG1251",58,10,20,0,6,2,3,13,54,2,10,3,23,9,6,4,2,54,4,30,1,17,2,10,45,2,4,21,1,20
"COG1252",33,66,43,23,22,16,35,25,21,49,29,10,34,33,24,45,19,26,38,33,30,76,32,25,12,13,24,31,23,33
"COG1253",240,255,241,254,237,274,211,263,268,259,212,234,286,221,258,250,268,184,235,258,269,256,278,211,210,252,204,211,289,197
"COG1254",5,2,1,4,3,4,11,8,33,6,5,13,5,4,3,5,12,12,2,3,11,2,2,8,27,20,5,8,2,9
"COG1256",39,5,8,31,8,42,52,71,10,20,4,41,3,36,21,32,40,69,12,37,46,21,27,17,74,114,43,37,28,14
"COG1257",0,0,2,0,0,2,0,1,39,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,3,1,0,5,0,4
"COG1259",12,6,30,21,19,19,9,17,6,13,21,15,19,36,23,17,3,5,20,14,8,32,26,26,3,12,24,29,14,17
"COG1260",15,121,43,66,79,50,62,33,9,59,44,55,32,56,48,49,58,11,57,57,68,24,71,57,7,43,52,34,80,60
"COG1261",10,0,1,0,1,0,0,2,1,0,0,0,2,1,1,1,0,10,0,1,0,7,1,0,0,0,0,2,0,1
"COG1262",98,108,72,122,100,42,54,79,50,148,144,71,76,84,54,101,85,14,157,142,47,124,69,115,43,40,70,51,111,105
"COG1263",312,92,116,103,63,111,203,204,415,141,95,114,163,78,177,67,44,242,49,71,67,101,68,95,284,103,38,96,55,226
"COG1264",305,80,115,83,56,108,193,179,434,115,72,107,167,72,185,78,59,351,83,78,81,144,91,103,411,135,59,125,91,278
"COG1266",80,73,71,70,124,60,103,89,45,112,76,121,53,65,94,82,114,67,78,82,135,71,96,71,97,149,88,99,125,54
"COG1267",10,49,22,14,23,26,8,19,19,33,12,26,14,23,19,17,19,18,20,16,14,6,15,19,22,21,13,19,10,12
"COG1268",11,8,18,19,9,42,19,34,40,18,13,28,26,24,23,22,38,48,7,20,34,5,18,35,45,52,36,28,12,43
"COG1269",56,37,104,106,126,122,114,120,72,79,111,134,87,123,106,113,80,63,112,92,78,95,97,141,52,65,77,112,58,129
"COG1270",27,10,39,45,27,45,47,53,55,41,18,33,55,55,84,33,12,26,24,34,19,27,36,36,27,32,50,18,24,31
"COG1271",66,100,71,84,83,50,70,57,62,72,53,43,82,89,86,67,67,54,91,92,72,65,67,92,51,25,74,80,52,45
"COG1272",44,51,47,37,63,54,56,47,78,39,52,35,35,52,29,34,45,49,37,53,79,43,45,35,72,41,50,29,41,70
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1274",22,2,3,5,0,8,3,5,1,17,7,0,2,3,6,14,12,1,1,0,0,0,7,12,0,9,31,6,0,10
"COG1275",25,12,4,10,2,0,14,9,9,1,4,2,17,4,6,9,1,21,1,8,3,3,0,2,30,2,2,6,1,11
"COG1276",18,1,2,0,1,0,0,2,2,1,0,0,2,2,2,1,0,10,0,0,0,1,0,3,11,0,0,2,1,2
"COG1277",22,11,32,17,33,34,26,30,48,30,57,32,21,32,40,48,23,19,31,25,38,36,43,49,28,18,27,29,13,56
"COG1278",60,6,18,8,5,17,19,21,59,11,6,16,12,9,6,21,19,50,6,8,16,18,8,3,44,23,9,20,17,18
"COG1279",10,2,7,2,3,7,9,6,26,2,1,2,11,3,4,6,2,16,2,10,0,18,3,7,10,1,3,9,4,4
"COG1280",68,18,37,30,29,34,19,33,8,23,10,42,17,30,42,21,10,43,34,20,6,43,22,34,62,9,22,20,8,17
"COG1281",37,13,20,22,18,40,40,33,64,37,17,25,36,21,30,28,53,65,13,31,53,25,42,32,66,45,45,46,13,33
"COG1282",28,1,2,0,0,8,0,7,15,0,3,0,0,2,2,2,0,23,0,0,1,11,0,0,18,1,2,3,0,7
"COG1283",111,290,191,204,206,181,225,219,89,272,147,229,173,217,186,219,285,216,194,187,214,112,227,202,194,208,226,208,238,225
"COG1284",90,232,182,183,204,205,199,184,225,249,169,241,189,190,199,226,282,149,176,207,230,134,199,222,191,216,217,207,272,198
"COG1285",36,31,44,33,26,24,41,30,32,28,33,18,36,23,30,50,46,37,36,42,35,62,47,23,41,29,37,48,38,27
"COG1286",16,2,1,1,2,0,1,2,19,1,1,2,4,0,3,8,1,12,1,5,2,3,2,2,16,1,2,3,2,5
"COG1287",0,0,0,1,1,0,1,0,0,0,2,0,0,3,1,1,0,0,0,2,1,0,1,2,0,1,0,1,0,0
"COG1288",94,44,71,40,42,24,29,56,78,15,47,27,41,51,13,49,48,63,50,47,17,83,36,37,123,26,27,54,36,77
"COG1289",167,25,25,3,5,1,1,20,34,2,9,5,36,10,4,12,2,165,9,6,8,34,1,9,110,8,5,38,6,36
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1291",25,3,10,8,2,7,13,18,8,6,4,8,7,13,5,7,5,25,2,13,13,7,6,5,19,18,13,14,3,8
"COG1292",78,26,40,12,12,16,1,25,78,16,16,25,16,16,15,18,10,102,11,36,18,46,27,31,78,69,23,47,16,26
"COG1293",29,18,18,42,14,70,66,62,123,70,16,62,37,43,48,58,84,58,25,43,91,29,39,44,93,89,71,43,33,42
"COG1294",66,88,77,87,74,45,58,63,69,86,53,53,58,69,83,46,34,54,79,99,63,67,52,66,51,37,56,59,81,48
"COG1295",63,120,95,87,72,79,53,95,81,83,88,68,81,87,86,71,106,86,78,93,120,102,79,88,92,85,67,122,91,73
"COG1296",37,17,20,20,15,38,40,33,47,36,16,32,39,32,27,32,42,63,24,31,33,17,25,28,70,57,31,23,24,41
"COG1297",51,99,80,95,91,84,50,96,96,116,52,51,91,105,105,68,81,59,80,128,88,68,63,108,82,46,64,56,103,86
"COG1298",29,5,7,23,3,17,37,33,18,16,3,27,14,30,8,15,18,56,10,23,29,18,14,10,53,68,20,14,15,13
"COG1299",160,49,48,50,29,57,96,73,123,39,20,61,58,68,43,40,70,160,40,58,96,52,35,48,144,74,74,62,34,87
"COG1300",7,5,15,9,29,7,6,16,2,9,20,7,10,15,14,11,21,2,14,8,12,23,5,7,2,10,9,21,15,12
"COG1301",120,197,147,124,89,56,160,116,128,151,88,120,131,115,74,165,131,166,111,146,108,138,90,111,196,87,113,93,143,162
"COG1302",18,6,10,28,9,35,42,33,65,27,13,20,21,24,21,30,57,31,9,22,36,8,30,31,60,46,32,26,17,27
"COG1304",30,11,22,11,5,12,13,19,80,21,4,8,15,15,12,28,12,38,20,9,19,13,13,23,49,21,12,23,13,16
"COG1305",57,101,60,70,75,153,82,114,72,68,66,80,39,94,118,54,66,60,59,51,79,57,103,97,57,103,67,41,29,66
"COG1306",4,7,1,6,0,4,3,1,1,0,1,1,2,5,1,6,15,0,9,5,8,20,0,11,10,0,3,1,1,0
"COG1307",79,26,33,91,30,153,132,165,210,103,40,156,62,105,134,132,171,155,36,81,143,51,130,136,220,221,133,95,76,107
"COG1309",347,51,117,90,94,206,165,150,275,105,138,140,139,145,121,165,224,328,122,148,198,160,136,144,316,184,158,168,68,196
"COG1310",8,2,4,4,5,3,5,31,0,6,1,2,8,4,0,1,3,12,1,1,13,1,10,1,13,1,5,5,6,1
"COG1312",42,118,90,95,99,87,48,116,48,80,82,122,97,111,141,79,55,61,98,87,41,124,89,92,71,70,119,78,118,82
"COG1313",14,6,9,16,11,30,26,27,5,26,10,12,18,27,18,19,51,25,6,13,51,3,38,26,28,38,34,19,13,12
"COG1314",18,2,3,1,0,1,1,3,7,1,2,1,3,0,1,2,1,8,3,3,0,3,0,2,16,0,6,4,2,3
