"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG1042",61,42,16,15,96,53,80,56,3,27,19,50,75,93,67,16,82,39,55,53,24,41,32,57,83,56,12,60,5,18
"COG1043",57,54,46,65,117,81,99,53,59,60,54,89,72,92,109,75,120,83,69,72,84,105,60,78,111,70,86,82,96,34
"COG1044",42,28,65,50,82,78,92,47,56,59,38,69,73,61,82,60,96,61,60,57,70,130,47,76,78,61,86,61,106,26
"COG1045",110,68,56,132,115,79,111,88,81,93,153,85,114,106,94,117,104,92,106,101,128,92,82,85,100,120,106,110,89,76
"COG1047",41,39,17,26,42,26,29,15,3,23,24,30,23,29,40,27,27,39,29,19,27,30,29,25,33,40,31,21,24,21
"COG1048",177,174,160,181,130,129,159,206,226,123,203,161,171,135,203,172,133,159,192,161,168,142,181,108,160,151,135,127,182,184
"COG1049",0,0,0,0,0,29,3,0,0,0,1,0,4,1,3,0,6,9,1,0,0,5,1,5,2,2,56,1,0,0
"COG1051",69,50,85,77,95,87,93,36,58,134,63,86,78,72,73,51,105,101,74,74,65,73,63,53,85,64,74,66,49,44
"COG1052",168,137,137,109,150,113,153,132,37,121,145,166,163,148,114,104,178,111,106,150,141,91,121,152,153,110,117,147,90,160
"COG1053",224,210,423,220,372,256,272,329,237,246,145,159,321,219,267,194,199,207,309,197,289,394,223,238,172,222,215,382,275,193
"COG1054",3,0,2,1,0,17,1,1,1,0,0,0,2,0,0,0,2,5,1,3,1,2,0,8,1,0,0,0,0,2
"COG1055",54,101,118,121,25,54,36,34,173,97,63,41,59,43,82,144,31,55,60,51,106,132,124,25,44,64,119,68,185,59
"COG1056",0,1,0,2,1,14,1,1,0,0,5,0,1,4,4,2,5,6,0,1,0,1,19,4,2,1,1,2,1,4
"COG1057",69,50,68,93,58,44,49,48,65,60,57,58,62,48,56,64,68,43,62,59,49,69,64,30,40,67,56,67,59,56
"COG1058",33,16,23,17,7,20,28,42,43,17,19,13,28,19,37,16,28,37,16,25,36,13,42,54,45,46,12,44,11,44
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,1,0,0
"COG1060",139,89,86,67,166,128,174,117,267,83,160,145,161,145,124,68,185,187,162,154,134,151,127,162,160,177,82,143,66,102
"COG1061",188,347,273,352,142,112,229,193,200,184,271,199,133,159,106,375,104,212,245,124,160,141,266,74,109,235,668,161,440,274
"COG1062",1,0,2,0,1,17,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,4,0,16,1,3,3,4,0,0
"COG1063",149,141,261,151,153,173,157,170,321,195,161,170,153,140,141,92,121,182,136,138,161,166,161,219,171,142,142,119,128,156
"COG1064",0,1,25,1,9,35,1,3,1,0,6,1,7,2,3,4,3,11,1,1,1,7,0,8,10,6,0,2,0,2
"COG1066",118,125,126,131,92,117,122,125,100,98,67,122,100,117,145,60,59,71,57,58,76,66,69,46,50,58,82,71,71,69
"COG1067",10,13,18,13,4,19,8,5,83,4,5,1,3,9,7,0,8,46,28,2,9,12,27,4,3,7,50,9,6,37
"COG1069",15,23,0,18,11,34,51,20,4,38,9,22,31,21,10,4,23,15,16,15,28,6,10,8,14,22,10,3,0,14
"COG1070",260,160,270,223,264,335,316,213,473,309,259,266,270,318,288,266,216,392,337,269,331,328,306,405,292,242,286,336,239,202
"COG1071",31,11,11,3,37,11,53,13,5,10,4,38,40,50,60,21,11,24,47,25,15,6,20,50,80,20,10,13,1,22
"COG1072",0,0,31,1,1,21,1,2,4,1,0,2,1,2,1,1,2,8,0,4,0,2,0,3,1,4,26,3,0,2
"COG1073",205,170,224,157,292,262,334,250,222,208,150,240,277,244,251,256,227,269,293,222,176,172,218,236,248,217,136,245,165,147
"COG1074",204,241,244,261,117,161,115,237,272,229,177,205,172,167,243,219,124,203,135,159,205,178,217,90,122,195,246,210,193,278
"COG1075",16,27,0,4,0,4,1,23,2,21,1,11,9,7,15,5,8,1,7,6,21,0,20,20,2,9,13,0,0,12
"COG1076",22,18,26,27,33,49,43,21,0,21,18,37,43,25,29,38,36,37,44,30,48,92,15,11,28,34,37,56,33,18
"COG1077",149,177,196,176,110,114,137,182,150,162,149,123,145,122,106,137,152,115,136,139,159,179,182,92,97,141,166,157,169,188
"COG1078",41,17,39,14,53,41,45,24,2,20,43,36,46,51,35,12,70,23,28,48,14,32,16,54,44,19,3,48,1,17
"COG1079",39,42,38,43,21,23,15,97,36,67,25,39,36,49,53,40,19,18,25,37,18,20,50,34,22,50,29,54,9,47
"COG1080",85,133,177,97,33,89,46,182,237,108,107,98,88,67,59,100,44,88,120,111,95,43,104,73,53,70,103,139,57,186
"COG1082",112,88,70,58,103,142,115,129,235,117,97,109,122,109,119,89,72,101,85,108,95,63,104,213,112,134,37,230,27,126
"COG1083",49,58,5,26,44,23,43,46,9,13,31,23,29,39,28,34,21,27,72,41,31,9,19,40,50,32,31,48,177,18
"COG1085",1,0,42,5,1,7,0,7,66,0,1,2,0,0,4,0,2,22,3,1,3,2,7,5,2,5,22,7,7,4
"COG1086",187,179,86,100,228,87,283,178,30,150,137,223,247,282,191,82,102,88,131,143,90,50,100,127,149,126,85,82,231,98
"COG1087",80,117,126,117,78,91,66,120,107,112,108,74,109,82,90,137,107,104,72,100,120,105,115,77,71,102,131,93,167,138
"COG1088",144,148,111,138,138,185,126,104,107,128,104,127,135,138,117,144,120,113,121,125,145,150,127,133,142,157,119,97,110,86
"COG1089",117,37,60,61,95,96,110,69,5,69,39,116,80,124,82,73,114,55,101,59,112,128,81,72,90,76,63,55,77,25
"COG1090",8,2,5,2,18,15,23,5,2,6,4,8,16,21,26,3,9,12,1,12,7,5,3,34,32,13,22,14,2,3
"COG1091",111,125,83,105,88,90,134,105,62,115,113,108,104,95,107,108,104,55,96,98,112,93,65,126,118,102,76,100,91,104
"COG1092",70,101,67,91,64,81,53,83,70,81,81,67,86,58,71,115,101,99,100,107,135,116,152,79,93,129,140,129,106,154
"COG1098",6,11,36,18,2,4,4,33,34,13,3,5,10,12,12,4,4,9,5,6,16,0,7,2,3,10,6,13,7,19
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",51,64,59,41,14,23,35,112,38,76,76,53,47,46,31,37,25,21,52,54,35,13,47,35,23,30,31,63,19,84
"COG1102",0,4,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,1,0,0
"COG1104",117,210,150,160,33,67,60,177,87,168,174,94,102,92,103,101,48,39,78,132,78,9,148,48,49,96,108,131,53,211
"COG1105",45,71,56,55,9,45,17,71,99,38,54,31,35,25,30,44,21,40,56,50,36,23,45,41,28,20,21,34,23,81
"COG1106",192,105,155,282,196,127,53,95,49,114,285,104,64,78,92,111,113,134,154,112,217,86,196,94,101,116,177,225,100,119
"COG1108",68,60,96,53,61,75,80,51,85,60,81,76,50,65,68,79,73,76,53,57,83,90,68,79,69,86,82,88,106,81
"COG1109",310,400,300,363,243,248,236,364,395,355,289,297,316,336,338,317,287,273,321,317,301,327,353,207,221,303,315,284,365,383
"COG1112",242,150,193,203,337,221,287,118,131,229,271,381,287,392,385,466,290,376,300,275,299,350,279,281,479,258,260,260,273,144
"COG1113",5,0,170,4,12,130,16,6,247,0,7,0,5,5,25,0,27,60,22,5,11,21,26,27,16,21,12,3,3,22
"COG1114",16,22,152,20,3,40,28,58,189,32,14,16,24,23,53,14,30,51,39,22,28,33,36,62,17,45,20,47,14,26
"COG1115",144,220,257,250,131,255,197,228,253,232,257,173,190,144,179,142,143,146,184,220,189,200,225,239,112,218,301,244,231,223
"COG1116",26,55,41,38,33,46,37,68,76,50,35,31,42,35,41,64,31,27,28,50,38,11,50,63,43,65,21,36,17,68
"COG1117",64,58,103,69,58,68,67,68,108,62,49,71,86,72,61,33,77,40,68,73,54,29,66,57,64,58,36,80,22,82
"COG1118",12,26,44,13,6,23,6,36,42,17,48,21,16,15,11,35,12,30,50,41,27,9,44,11,17,35,16,50,18,54
"COG1119",36,18,36,31,53,45,59,21,23,38,31,49,25,52,70,56,51,59,31,25,61,74,35,33,60,40,77,27,65,13
"COG1120",140,108,100,77,113,155,126,111,87,105,119,84,141,122,150,77,78,98,66,83,70,98,99,102,81,103,67,93,62,67
"COG1121",79,73,87,37,91,88,76,62,82,52,66,65,79,68,103,73,68,59,57,62,86,72,60,70,56,89,72,89,70,73
"COG1122",138,187,294,222,45,89,73,240,557,203,170,119,125,114,163,139,76,134,140,177,125,41,215,91,82,138,115,141,77,263
"COG1123",20,8,46,17,13,38,12,11,203,13,19,19,29,23,24,17,10,17,5,17,7,7,8,20,24,20,14,42,3,24
"COG1124",1,1,1,2,7,23,4,5,8,0,3,6,3,4,3,3,10,9,8,8,2,10,4,28,4,7,4,14,1,3
"COG1125",3,9,17,3,0,9,12,15,42,8,9,5,3,4,8,6,11,14,9,13,2,10,19,37,11,13,1,3,0,5
"COG1126",103,178,245,137,50,126,78,152,217,163,158,113,96,94,84,102,76,72,99,120,104,58,158,74,58,101,159,117,95,226
"COG1127",53,33,45,50,76,60,78,50,58,64,38,56,49,56,55,66,51,61,65,58,78,96,45,63,57,84,88,65,96,31
"COG1129",93,185,110,143,65,284,95,182,210,219,232,116,119,92,96,87,81,125,110,161,73,61,133,344,54,154,218,153,53,212
"COG1131",554,635,422,516,308,334,297,420,370,473,903,434,358,462,345,538,326,335,502,517,458,185,619,319,375,454,307,360,248,786
"COG1132",1045,1429,1374,1137,390,703,752,1432,1234,1019,1371,1079,906,916,724,1216,570,512,993,1095,930,429,1064,646,788,888,646,1030,767,1735
"COG1133",0,0,0,0,1,15,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,1,0,5,2,5,2,1,0,0
"COG1134",81,93,35,55,53,57,74,72,93,53,61,60,58,41,31,60,29,30,107,78,33,22,71,54,55,44,42,68,26,117
"COG1135",37,46,84,45,10,71,32,66,123,61,22,42,37,30,33,24,18,32,33,28,31,17,45,26,22,31,113,33,14,54
"COG1136",632,671,517,644,418,392,390,507,384,575,646,471,486,495,410,529,434,367,459,550,430,447,528,294,450,455,492,542,380,637
"COG1137",42,22,47,42,61,55,36,34,23,52,45,64,48,47,51,53,58,71,56,32,50,99,37,49,45,58,99,66,93,26
"COG1138",4,2,4,3,13,21,4,6,2,5,3,0,7,5,8,6,5,6,4,6,0,17,1,9,4,11,2,13,7,3
"COG1139",22,26,63,55,82,63,52,23,110,37,32,36,64,37,57,68,50,76,71,48,33,100,52,59,58,41,32,41,75,35
"COG1140",5,1,2,0,7,27,2,1,0,2,1,0,1,2,0,2,6,6,1,3,0,5,1,10,1,4,1,4,1,8
"COG1141",0,3,3,5,0,4,0,15,0,5,3,3,1,1,0,1,2,0,2,2,2,0,1,0,0,1,2,6,3,2
"COG1142",9,3,14,4,15,44,11,11,7,2,5,3,13,6,20,7,20,19,3,7,0,31,15,23,10,23,5,11,1,2
"COG1143",20,19,17,24,20,22,16,15,1,25,13,33,27,33,44,26,28,50,13,16,30,30,9,19,21,27,23,3,24,6
"COG1144",9,15,5,19,4,6,6,1,0,4,3,0,10,3,5,2,0,4,5,5,2,5,6,15,1,1,27,6,6,5
"COG1145",147,172,213,148,166,164,205,196,172,229,187,210,177,223,225,163,193,159,209,197,177,103,201,299,268,213,133,174,69,144
"COG1146",19,24,28,19,33,20,22,17,20,8,22,19,15,15,27,46,27,22,34,17,25,19,20,12,26,19,23,18,28,31
"COG1148",10,11,4,13,3,14,10,7,5,12,12,10,6,21,26,9,5,4,22,4,8,6,18,24,8,32,5,4,3,16
"COG1149",1,0,0,0,0,3,7,0,0,0,0,1,1,0,0,1,1,5,2,4,1,8,0,0,8,3,1,1,0,0
"COG1150",2,1,0,2,2,4,3,3,0,5,2,2,1,0,6,1,4,3,6,0,3,0,7,10,5,6,1,1,0,9
"COG1151",106,107,107,105,97,110,128,115,128,113,161,122,111,94,97,93,63,92,155,162,73,205,108,144,106,108,103,125,96,133
"COG1152",2,2,1,6,3,2,2,10,1,13,4,3,4,2,6,2,0,3,5,6,4,0,0,0,0,3,2,3,1,10
"COG1154",248,226,177,242,175,158,220,178,157,197,165,235,213,206,220,190,121,99,120,134,171,158,149,133,136,119,186,146,154,141
"COG1155",104,56,46,75,124,78,111,102,44,84,55,122,148,110,116,62,117,76,85,121,82,49,64,83,85,82,35,89,31,97
"COG1156",83,55,53,68,107,48,97,60,36,48,54,91,105,91,84,41,97,43,79,113,72,34,49,74,63,79,17,73,28,87
"COG1157",15,40,11,15,4,2,4,3,2,6,38,11,6,7,4,37,10,10,21,17,13,6,25,20,14,8,40,8,6,27
"COG1158",108,74,80,103,67,57,43,64,49,91,88,89,58,67,107,77,93,97,72,56,68,92,71,47,44,43,89,73,62,83
"COG1159",73,91,91,97,65,88,77,81,88,95,93,76,66,81,82,100,70,83,70,63,89,69,110,63,65,85,118,67,132,86
"COG1160",175,170,192,178,160,172,188,155,222,179,223,182,188,158,166,202,151,209,219,180,184,175,175,160,161,180,169,173,187,167
"COG1161",40,67,85,61,12,23,22,59,29,60,53,20,21,35,34,39,16,28,32,43,37,8,51,36,14,28,24,41,17,75
"COG1162",92,91,103,121,91,84,86,84,26,96,100,85,100,111,77,100,68,84,88,82,101,104,82,89,96,82,99,94,122,77
"COG1164",72,84,66,64,8,32,39,91,26,80,72,68,49,66,37,67,34,19,63,67,51,27,74,52,20,60,24,66,30,146
"COG1165",30,36,59,106,98,74,35,24,82,129,60,89,49,88,83,64,51,103,24,60,90,144,70,108,91,96,62,34,155,40
"COG1166",91,44,57,76,95,99,121,46,5,61,46,92,72,79,131,94,118,108,92,62,107,158,59,66,109,71,120,57,115,17
"COG1167",100,195,141,133,100,214,66,177,167,171,179,120,97,126,115,114,54,94,112,134,87,46,165,173,77,103,97,131,67,179
"COG1168",105,131,125,140,177,215,163,119,269,110,126,156,183,130,129,144,154,118,176,179,136,210,119,219,131,134,121,169,174,149
"COG1169",30,12,39,39,58,55,53,25,2,45,25,37,36,35,29,47,45,58,23,24,53,80,22,36,63,31,52,32,78,23
"COG1171",71,89,125,96,63,111,90,84,142,76,90,58,87,45,87,72,43,88,94,97,89,108,70,121,35,63,92,87,76,107
"COG1172",33,84,55,48,47,163,71,73,97,117,118,53,52,47,73,54,52,75,43,94,40,52,68,249,43,85,107,77,24,138
"COG1173",100,94,132,82,38,139,79,186,288,97,133,93,103,99,83,72,59,70,89,125,109,55,105,151,52,101,41,131,47,216
"COG1174",9,8,14,1,3,25,8,23,72,7,3,8,8,3,11,3,16,16,17,10,6,16,12,50,8,17,2,3,0,6
"COG1175",274,348,246,289,91,179,145,363,680,510,558,274,227,254,193,264,103,127,284,308,213,46,421,274,182,192,151,239,183,490
"COG1176",58,70,101,104,80,89,45,64,30,103,68,64,84,68,74,29,70,41,64,62,85,74,96,68,65,57,63,75,22,83
"COG1177",52,62,95,73,62,95,52,86,38,83,101,88,71,75,70,20,51,43,40,62,47,51,52,31,42,43,46,48,10,46
"COG1178",21,35,21,52,19,64,51,34,110,64,18,25,34,39,54,38,30,37,47,31,30,41,56,201,19,63,24,97,17,27
"COG1179",68,81,62,106,55,40,66,77,68,66,73,64,71,67,63,66,47,77,58,75,66,62,73,40,50,67,56,78,59,73
"COG1180",78,96,151,112,92,84,89,90,146,79,82,80,90,84,83,132,46,58,62,82,49,41,95,78,59,67,78,52,100,75
"COG1181",62,65,92,111,47,69,79,61,71,75,74,71,80,64,70,116,56,93,84,104,98,114,100,72,72,108,120,97,115,108
"COG1182",0,1,1,4,1,8,2,3,0,2,0,1,2,5,1,0,2,3,2,0,3,1,4,0,3,6,4,0,0,1
"COG1183",49,41,49,81,87,47,43,30,41,38,53,60,58,52,61,83,83,59,54,55,84,93,57,44,47,57,56,68,84,30
"COG1184",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,2,0,0,0,2,0,0,3
"COG1185",171,176,169,238,173,181,156,187,245,170,154,165,210,190,203,192,204,175,195,168,204,268,184,133,151,166,205,212,230,165
"COG1186",107,102,139,128,89,91,73,143,119,129,83,94,105,94,120,122,94,100,92,91,106,121,123,81,94,100,151,127,113,94
"COG1187",104,107,118,169,60,125,77,104,75,109,115,99,77,90,115,103,70,95,59,83,92,83,95,51,66,87,111,89,69,124
"COG1188",28,27,23,42,28,38,25,36,13,35,54,33,30,23,35,27,27,43,26,29,28,36,38,31,23,32,29,39,34,30
"COG1189",36,62,55,49,4,33,13,44,62,46,51,36,31,36,31,53,20,19,37,39,43,9,38,17,13,35,23,34,18,55
"COG1190",147,148,167,148,124,153,160,139,155,138,146,147,162,153,148,143,176,133,148,137,164,194,140,111,119,147,126,183,160,144
"COG1191",151,259,130,170,28,53,43,203,99,163,193,114,91,126,82,136,59,55,104,119,106,12,127,59,59,102,109,132,70,246
"COG1192",369,228,283,315,269,215,111,356,213,314,313,248,292,212,209,296,144,163,227,352,251,181,269,123,158,298,386,286,261,261
"COG1193",172,194,272,241,101,102,181,181,76,197,167,220,132,162,188,207,169,139,127,139,151,183,168,136,128,185,193,116,225,227
"COG1194",64,58,64,37,63,67,52,81,55,62,49,65,69,79,63,50,48,76,56,46,56,61,41,42,59,77,47,55,71,67
"COG1195",113,123,114,130,102,98,102,137,122,151,107,125,110,107,116,150,98,122,90,126,133,96,144,78,101,127,141,131,177,156
"COG1196",139,239,171,183,30,63,63,210,179,140,146,135,100,108,106,111,52,70,101,113,81,44,176,77,58,110,83,146,63,261
"COG1197",167,195,209,180,113,118,146,194,208,178,157,162,156,174,192,251,201,218,237,260,322,282,252,138,233,248,297,187,326,286
"COG1198",158,199,227,205,154,158,163,152,200,162,187,167,203,178,236,202,184,178,138,181,203,196,190,119,165,189,225,180,208,216
"COG1199",59,70,104,74,18,62,39,95,127,86,132,56,63,55,32,60,35,92,84,90,68,26,83,55,42,31,85,75,54,122
"COG1200",180,187,186,195,126,140,134,148,219,169,143,148,138,179,225,171,144,127,128,118,195,177,181,124,117,146,210,163,176,196
"COG1201",0,2,31,1,4,3,8,6,111,0,1,6,2,3,9,0,1,3,2,2,2,5,7,24,1,11,44,0,0,3
"COG1203",102,53,160,64,12,9,64,138,239,123,130,61,60,62,48,175,56,49,65,81,46,96,96,75,63,43,79,69,24,102
"COG1204",30,28,36,27,43,40,15,22,14,24,208,31,21,13,47,43,84,42,60,18,52,18,68,8,56,31,21,44,14,30
"COG1205",32,9,20,25,23,12,74,14,3,185,264,20,17,22,21,4,48,82,12,11,15,65,60,162,49,103,145,6,20,25
"COG1206",19,25,53,31,5,9,16,59,55,27,5,17,24,23,25,14,10,21,22,22,37,4,27,15,12,26,15,34,11,46
"COG1207",22,36,71,30,15,35,16,47,103,28,13,29,17,23,29,20,14,29,31,20,18,18,31,36,17,22,53,27,19,44
"COG1208",97,56,97,143,221,145,146,153,44,164,84,151,104,84,103,123,149,108,120,117,99,91,107,114,145,126,132,135,263,84
"COG1209",78,124,69,97,93,138,99,78,46,77,74,92,89,105,59,74,99,62,61,92,93,98,90,98,97,136,80,70,117,73
"COG1210",9,13,99,44,7,39,15,45,45,46,29,7,17,12,23,38,11,20,21,21,43,79,43,20,13,35,89,40,108,34
"COG1211",142,129,176,123,92,102,88,86,102,113,96,126,116,97,86,130,68,104,113,109,175,168,94,91,80,90,112,93,138,138
"COG1212",45,28,42,40,55,56,62,23,45,62,46,47,34,59,58,43,69,81,56,28,61,63,45,43,56,62,65,45,72,29
"COG1213",11,9,0,4,19,10,16,21,1,13,7,7,8,25,15,24,10,3,12,9,11,17,7,44,27,15,4,3,1,1
"COG1214",55,81,84,92,73,66,57,85,100,77,82,68,71,68,69,79,74,67,81,56,100,84,88,63,63,76,69,59,110,87
"COG1215",141,118,146,111,159,138,185,87,199,92,65,156,126,140,135,68,150,100,94,109,115,51,108,157,164,140,137,124,85,86
"COG1216",275,229,142,188,320,193,202,264,248,209,221,226,207,206,202,224,243,164,277,209,163,206,243,152,190,204,205,298,441,153
"COG1217",164,209,211,181,160,147,174,183,169,154,136,152,183,159,203,134,115,87,122,129,143,144,116,74,113,106,111,123,127,105
"COG1218",46,13,4,4,54,38,47,30,0,11,21,40,35,38,26,21,57,34,30,34,31,23,23,27,39,30,5,45,6,18
"COG1219",169,201,131,160,125,104,96,132,167,156,158,137,115,135,125,163,124,123,118,143,143,134,169,87,122,118,150,151,189,164
"COG1220",8,2,40,6,4,19,6,1,86,2,2,1,3,2,5,2,5,31,18,3,5,13,11,14,7,4,42,6,5,2
"COG1221",6,17,16,7,20,88,11,17,413,8,16,4,13,8,11,25,40,101,52,32,27,22,67,28,11,27,12,20,6,51
"COG1225",27,29,26,29,46,36,30,27,20,42,70,43,26,43,25,35,60,47,34,38,28,46,37,35,53,52,32,35,64,31
"COG1226",31,24,40,18,84,74,43,36,48,38,38,39,53,32,44,23,47,68,61,50,60,41,44,57,59,28,15,67,8,26
"COG1227",74,115,64,106,14,38,42,82,87,86,82,34,57,59,39,55,34,37,60,64,68,11,79,34,23,47,64,80,17,125
"COG1228",70,88,39,57,68,56,88,76,24,51,22,70,88,90,87,64,117,22,83,73,57,29,53,103,80,78,39,58,22,73
"COG1230",10,3,42,5,18,41,15,6,19,15,10,17,12,23,24,8,13,19,11,4,14,11,12,22,33,15,4,7,2,10
"COG1232",10,44,13,82,38,13,18,12,57,24,32,24,15,20,31,35,12,19,29,14,14,7,5,21,52,36,6,7,4,21
"COG1233",15,8,1,4,51,12,15,18,2,6,9,11,50,19,31,12,15,7,26,43,9,14,8,40,9,19,6,36,17,15
"COG1234",61,56,66,78,46,51,38,61,47,63,58,53,51,55,50,113,66,69,80,86,74,85,94,93,71,70,77,79,112,91
"COG1235",115,115,127,161,141,125,109,100,59,124,103,104,93,113,114,120,149,99,120,114,158,145,137,95,100,136,100,92,149,92
"COG1236",35,63,34,46,5,17,18,87,76,75,64,45,45,40,30,31,25,23,48,72,65,11,62,25,26,61,27,60,26,79
"COG1237",21,6,33,20,11,10,15,12,28,9,5,20,11,28,27,6,2,13,12,7,1,2,18,25,12,12,2,8,43,3
"COG1238",23,29,18,44,32,29,41,15,1,17,23,40,34,36,36,33,39,20,26,23,41,28,18,17,34,30,40,19,57,9
"COG1239",0,22,7,11,0,5,3,6,1,0,9,1,2,0,2,4,2,0,2,3,0,3,5,21,1,6,18,8,7,1
"COG1240",0,16,5,3,2,1,4,3,1,1,6,1,2,1,3,2,2,2,0,1,0,0,3,23,4,4,9,2,8,4
"COG1242",50,84,60,83,82,59,42,48,59,70,72,58,34,57,48,83,77,87,55,51,66,63,71,60,55,43,59,44,52,73
"COG1243",10,11,11,10,3,4,4,8,4,15,2,9,1,7,8,7,7,1,3,8,11,5,15,12,3,5,9,2,3,17
"COG1246",2,3,0,2,5,14,2,4,10,3,0,0,0,4,5,5,2,12,8,0,4,4,6,10,3,9,16,4,0,2
"COG1247",37,34,31,13,23,21,12,46,36,42,22,23,28,21,22,20,42,32,27,40,38,16,48,25,27,33,32,57,13,59
"COG1249",132,79,127,51,171,157,264,89,118,55,57,156,162,170,204,86,176,169,159,126,111,94,102,182,223,164,65,130,41,67
"COG1250",25,45,53,45,10,59,18,44,52,30,45,24,36,26,25,16,25,15,23,50,18,18,31,32,18,58,29,34,15,44
"COG1251",3,2,0,0,4,43,4,10,3,1,4,0,2,1,2,0,5,20,1,10,0,10,0,24,5,5,3,3,1,14
"COG1252",9,10,30,18,16,15,25,3,14,14,8,22,15,21,28,31,14,31,47,17,34,45,31,24,52,40,29,7,64,10
"COG1253",233,231,284,254,221,240,200,198,281,262,218,259,206,247,260,276,269,272,190,223,278,264,250,212,229,244,240,231,309,186
"COG1254",3,5,19,11,1,5,5,6,11,4,17,4,7,4,4,9,1,6,9,11,2,6,5,3,3,5,4,15,1,14
"COG1256",69,119,32,17,5,22,3,10,7,45,141,38,23,31,9,77,13,10,61,56,28,2,79,18,33,17,74,29,24,69
"COG1257",0,0,39,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,2,2,0,0,0,3,0,5
"COG1259",15,10,4,3,29,7,40,8,1,15,15,27,28,22,25,43,37,15,14,20,23,5,15,19,26,10,3,18,0,5
"COG1260",59,39,57,44,70,62,75,29,53,48,36,56,56,45,61,72,61,39,54,34,74,119,47,37,52,58,60,44,131,24
"COG1261",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,1,0,3,0,1,12,0,0,0
"COG1262",54,71,57,103,144,46,241,51,0,84,41,59,99,55,79,161,51,70,62,80,158,101,76,68,188,114,211,121,128,27
"COG1263",65,144,418,76,57,284,98,447,456,115,154,103,150,130,62,56,74,172,220,163,138,84,117,246,70,93,56,153,68,257
"COG1264",66,119,335,80,63,283,99,308,396,110,137,85,123,101,62,60,63,144,156,166,128,92,99,231,68,79,55,132,65,208
"COG1266",97,77,88,99,89,54,73,70,21,63,136,89,104,83,77,218,60,58,95,103,105,79,123,59,68,95,95,85,112,117
"COG1267",14,15,23,25,17,19,22,7,1,15,14,15,17,25,14,18,14,10,9,10,31,41,19,19,23,13,27,11,46,11
"COG1268",33,48,39,30,9,17,15,45,70,30,42,24,17,16,20,22,20,18,23,33,18,6,42,13,13,26,24,31,17,59
"COG1269",96,67,55,85,117,101,102,101,43,85,51,114,112,126,99,43,112,88,85,127,73,38,76,86,100,87,34,85,28,125
"COG1270",43,50,40,24,27,55,63,51,63,36,37,52,38,40,40,21,57,38,58,44,38,14,41,39,46,45,38,53,9,44
"COG1271",62,40,73,58,65,98,81,33,71,48,35,66,65,67,72,41,78,84,72,32,85,88,49,36,95,83,55,49,64,25
"COG1272",44,48,53,47,63,36,46,33,87,33,30,29,48,35,42,49,52,28,47,67,38,35,58,57,43,51,28,42,54,48
"COG1273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG1274",3,10,0,19,0,1,6,8,2,18,4,12,5,10,15,24,3,1,5,5,22,1,5,0,3,12,10,0,2,2
"COG1275",5,5,3,1,0,10,8,4,29,3,2,1,3,0,2,0,3,11,5,4,3,10,5,30,7,8,0,10,0,4
"COG1276",0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,3,2,0,1,0,2,0,3,1,2,0,0,0,0
"COG1277",47,41,26,31,39,25,49,55,9,25,19,41,36,51,24,30,24,24,25,31,43,12,27,40,31,37,8,35,12,33
"COG1278",7,18,23,23,6,25,12,7,20,14,18,10,6,8,11,10,16,10,14,5,5,9,13,35,6,11,7,11,12,26
"COG1279",1,0,9,4,1,10,2,7,25,1,0,1,3,5,4,3,6,13,5,3,4,4,11,9,1,4,12,1,0,3
"COG1280",25,20,5,6,38,53,17,17,15,5,10,21,32,29,26,9,29,18,16,15,27,13,6,27,22,31,9,22,5,10
"COG1281",54,57,62,51,12,35,20,56,67,54,60,34,38,37,22,42,19,31,50,49,42,14,52,20,15,37,45,36,27,66
"COG1282",0,0,7,1,0,8,1,0,45,5,0,0,0,0,7,0,1,4,1,1,0,4,0,1,1,2,32,3,2,3
"COG1283",207,251,188,258,186,158,190,305,126,277,193,222,210,173,194,194,157,165,261,254,276,311,237,139,159,232,267,253,307,241
"COG1284",206,218,232,278,213,151,184,242,232,237,231,190,197,194,226,188,251,210,198,204,217,225,242,196,157,210,219,232,249,240
"COG1285",18,23,42,45,20,35,14,28,20,43,21,19,34,30,40,29,21,30,31,32,23,36,42,40,22,40,40,33,42,29
