"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG1240",0,5,1,16,5,2,4,2,1,3,1,0,1,8,4,6,1,3,4,9,1,1,0,4,9,0,6,0,3,1
"COG1242",49,71,86,60,49,75,64,48,64,76,51,68,53,58,60,95,53,72,78,59,59,40,49,76,65,91,44,55,27,64
"COG1243",1,12,5,23,2,1,17,5,8,2,1,10,20,2,1,44,2,8,6,14,7,9,0,6,8,2,8,4,3,2
"COG1246",16,0,2,0,3,3,2,4,3,2,3,2,1,0,1,5,6,2,1,3,12,8,47,3,5,10,0,1,7,6
"COG1247",13,54,45,42,42,22,61,36,53,42,30,46,54,44,25,35,67,78,15,27,57,31,23,25,51,36,33,35,69,52
"COG1249",220,144,101,87,149,70,73,152,177,50,216,141,92,226,31,109,180,307,31,144,139,195,233,182,96,68,82,183,135,130
"COG1250",28,18,27,40,29,12,36,58,15,51,15,33,75,9,27,24,23,56,13,26,51,27,160,25,35,8,44,8,93,20
"COG1251",7,3,1,3,2,14,9,10,5,7,7,3,3,13,1,3,12,19,2,2,1,19,120,6,4,3,1,1,42,2
"COG1252",51,16,18,5,25,24,4,14,12,10,27,14,8,28,44,12,5,28,61,18,21,42,35,34,27,32,24,23,21,10
"COG1253",265,247,239,246,208,344,205,221,277,251,197,215,219,211,279,221,231,209,320,217,298,203,135,289,265,243,250,227,313,219
"COG1254",10,7,8,10,12,2,19,2,5,15,1,8,22,3,3,4,4,16,1,3,9,1,6,2,10,1,5,0,18,6
"COG1256",6,39,95,93,56,4,59,8,19,123,2,30,14,36,25,15,11,3,27,21,1,9,57,16,60,17,84,27,7,37
"COG1257",0,0,0,0,0,2,1,0,0,0,0,1,12,0,0,1,0,59,0,1,0,1,0,3,0,0,0,0,8,0
"COG1259",30,25,16,8,21,44,1,28,22,12,24,20,3,25,4,9,19,1,0,25,1,25,1,14,9,4,27,28,2,12
"COG1260",73,50,54,20,38,114,23,64,73,43,43,49,5,40,127,15,32,1,86,31,23,37,0,23,43,50,22,61,48,24
"COG1261",1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,15,0,0,0,0,1,5,0
"COG1262",104,54,44,49,126,216,31,81,97,39,139,83,11,59,131,59,32,1,126,77,1,122,0,111,39,114,64,138,8,57
"COG1263",150,110,106,108,136,77,230,154,105,172,95,86,357,84,136,181,164,657,75,220,500,182,653,88,145,170,151,116,367,120
"COG1264",115,107,110,119,136,72,228,156,111,148,73,70,394,66,121,148,136,591,67,162,466,156,651,80,95,177,132,85,361,110
"COG1266",49,93,132,107,96,188,103,83,84,123,90,99,51,89,111,63,77,148,106,57,19,68,54,74,73,117,79,102,49,102
"COG1267",16,28,8,14,14,29,12,29,20,12,28,9,3,8,16,15,24,11,43,15,0,18,23,12,13,5,7,15,5,23
"COG1268",21,41,54,39,29,10,46,16,26,40,14,34,78,16,34,39,16,61,27,11,94,21,22,14,41,40,34,18,51,31
"COG1269",71,141,57,109,88,31,122,131,129,62,126,79,59,119,25,122,96,127,43,132,44,123,62,150,97,58,87,97,53,99
"COG1270",47,44,54,44,53,10,50,29,50,36,19,67,39,27,28,34,40,39,9,55,88,55,13,46,34,36,41,44,29,50
"COG1271",113,58,60,23,58,30,39,78,77,22,73,84,13,30,94,60,64,57,72,71,58,69,36,76,37,66,49,76,26,44
"COG1272",39,40,54,49,57,55,53,39,48,35,46,48,69,54,41,44,49,77,45,31,79,56,32,25,63,59,46,54,116,41
"COG1273",0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0
"COG1274",0,21,14,39,4,0,5,5,1,7,6,24,0,0,2,17,2,2,2,4,0,4,0,3,6,0,20,3,1,0
"COG1275",13,1,1,7,1,3,3,4,3,3,3,3,6,4,4,8,5,13,1,10,28,14,24,6,10,5,1,13,6,1
"COG1276",1,0,0,0,0,1,1,1,1,0,0,4,0,1,0,2,0,2,1,0,0,1,18,1,0,0,0,0,4,0
"COG1277",34,35,35,39,37,5,46,49,26,31,59,27,25,28,16,43,17,74,11,31,15,54,31,33,23,13,46,31,32,43
"COG1278",4,14,14,14,10,7,9,5,8,19,4,10,38,8,8,7,1,32,5,15,31,12,73,15,23,6,5,7,47,7
"COG1279",12,6,1,1,2,9,1,3,3,1,4,3,55,1,9,3,7,8,0,9,29,8,22,6,6,12,1,6,1,0
"COG1280",19,27,8,12,14,8,9,19,37,6,10,19,2,23,2,19,18,36,11,31,23,38,79,27,15,10,3,23,12,33
"COG1281",22,46,54,65,35,20,83,23,26,56,21,49,62,17,31,60,27,102,27,40,57,28,63,25,54,32,62,35,32,29
"COG1282",0,10,1,0,0,3,2,1,0,0,1,0,39,0,1,0,3,7,2,0,50,2,41,1,0,0,3,0,92,0
"COG1283",209,198,247,229,244,223,278,234,211,202,159,230,114,206,335,162,213,173,302,209,111,205,124,190,231,310,278,230,81,224
"COG1284",184,233,217,217,187,207,250,229,234,213,186,200,162,159,269,230,234,229,251,190,236,207,128,215,216,319,185,196,110,229
"COG1285",20,25,18,19,18,23,22,12,22,23,18,26,25,27,26,42,18,5,45,34,20,22,85,51,40,40,40,32,23,20
"COG1286",4,0,1,1,5,1,1,1,0,4,0,2,1,1,0,2,3,30,1,3,3,4,28,23,6,1,1,4,4,3
"COG1287",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1288",29,28,21,20,36,25,42,28,116,26,41,30,75,50,11,38,21,59,5,65,42,69,261,58,56,20,41,19,30,31
"COG1289",20,1,3,2,2,20,13,6,6,6,3,7,0,15,1,1,23,25,6,1,0,21,291,0,5,5,1,4,25,2
"COG1290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1291",2,7,20,19,16,5,8,3,5,14,3,6,3,14,2,2,4,3,0,3,3,7,47,4,16,2,17,7,7,8
"COG1292",32,17,10,7,5,20,58,19,25,52,18,16,91,23,13,24,20,117,15,9,21,34,194,17,35,8,22,15,18,23
"COG1293",43,65,69,109,58,16,122,34,25,96,15,75,101,32,54,100,21,128,24,49,90,36,25,22,77,35,101,34,37,52
"COG1294",79,58,39,42,55,52,31,83,80,27,63,61,11,62,61,60,88,37,77,65,85,73,67,68,53,77,38,71,28,63
"COG1295",98,72,74,63,68,61,62,67,72,76,72,62,38,95,122,58,57,77,125,78,25,99,83,100,82,86,76,77,44,70
"COG1296",30,41,52,66,41,12,78,24,37,50,10,35,49,31,41,38,31,94,19,44,123,30,49,15,49,36,50,19,81,29
"COG1297",109,68,95,54,52,178,63,85,73,57,74,82,105,46,89,77,64,55,131,101,62,67,14,83,84,104,107,51,29,58
"COG1298",2,18,80,72,28,8,34,12,10,90,6,17,10,27,9,11,3,2,18,9,4,10,66,9,33,8,68,19,10,22
"COG1299",89,50,60,73,61,35,138,37,41,78,23,95,165,46,102,80,34,148,38,84,254,95,245,27,67,132,73,33,96,68
"COG1300",8,6,4,6,12,0,8,11,5,2,30,5,0,25,1,32,4,0,0,5,0,26,0,8,11,1,2,4,2,4
"COG1301",197,72,95,81,118,80,123,115,125,89,100,123,148,95,268,139,110,147,183,178,383,151,233,131,147,180,93,111,59,104
"COG1302",8,34,65,65,36,5,67,21,23,42,12,32,49,14,30,56,39,97,21,34,30,28,21,22,41,20,52,10,27,27
"COG1304",12,8,10,15,15,14,28,9,10,10,9,10,43,3,7,23,23,66,7,18,7,13,46,15,26,9,14,8,38,6
"COG1305",67,151,110,144,102,132,86,83,104,94,76,71,195,62,38,64,58,59,37,75,132,76,42,88,58,17,122,55,206,87
"COG1306",1,1,10,14,9,1,1,3,2,4,1,4,0,6,1,7,1,0,0,18,2,7,13,8,15,1,13,1,0,3
"COG1307",51,147,178,218,163,18,259,77,66,270,41,132,91,59,122,82,57,192,60,84,58,38,50,54,106,40,123,31,64,86
"COG1309",116,225,174,262,153,62,215,110,87,180,137,153,239,156,82,192,87,434,45,118,221,152,471,170,224,79,191,129,289,138
"COG1310",5,7,7,10,5,2,4,1,2,1,0,4,5,5,3,2,1,11,6,5,3,2,6,0,7,0,6,3,5,8
"COG1312",93,79,67,60,73,109,71,92,112,52,95,141,61,110,112,68,87,29,58,107,98,72,83,60,74,86,79,71,23,94
"COG1313",19,26,35,53,22,4,51,19,18,39,9,39,41,16,32,36,8,15,25,12,57,20,12,7,40,16,35,15,4,27
"COG1314",0,1,1,2,1,3,2,1,3,0,0,4,0,1,0,0,0,19,2,5,3,2,17,2,3,0,4,2,4,1
"COG1315",1,32,67,63,29,0,26,5,15,81,2,16,5,27,13,8,1,3,13,18,1,6,20,14,25,9,60,15,0,19
"COG1316",52,103,105,119,85,19,187,33,81,144,54,143,279,64,67,158,17,304,52,85,280,55,133,67,131,61,131,53,233,83
"COG1317",3,1,7,3,0,2,3,2,0,2,2,1,0,0,0,2,5,1,2,1,0,2,23,1,2,1,9,0,2,3
"COG1319",10,18,23,26,24,14,59,21,33,37,15,23,62,50,32,31,18,44,17,35,42,15,129,16,23,17,36,13,32,22
"COG1320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0
"COG1321",9,45,35,55,31,9,55,13,23,42,14,36,37,14,14,28,21,77,16,21,22,19,52,21,34,13,37,14,18,26
"COG1322",78,64,67,46,73,120,49,60,54,49,58,90,61,51,99,72,96,75,126,80,42,72,48,71,50,44,64,60,68,50
"COG1323",20,45,48,77,39,11,83,7,23,32,14,51,66,14,21,70,19,87,24,39,62,17,29,23,59,24,48,20,31,40
"COG1324",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,17,0,0,0,1,1,1,0
"COG1327",15,39,33,51,15,5,38,17,7,23,8,20,60,10,16,20,20,67,15,16,66,23,30,15,36,9,29,8,63,20
"COG1328",168,134,188,224,186,172,211,147,146,132,145,182,190,121,175,320,206,333,198,281,257,231,191,189,354,250,321,160,271,210
"COG1329",2,9,4,5,5,0,4,1,2,4,0,3,32,0,0,19,3,3,1,4,20,2,0,8,7,0,2,0,47,0
"COG1330",3,0,5,0,3,7,6,6,1,2,0,4,0,3,0,1,5,16,4,0,0,2,58,1,0,0,0,3,7,0
"COG1331",0,0,0,3,0,0,0,2,1,0,3,3,0,2,0,0,2,0,0,1,0,1,20,12,2,0,0,1,0,0
"COG1332",0,2,2,0,3,0,6,1,3,1,2,0,13,0,2,3,3,19,9,1,6,1,0,3,9,16,7,0,0,4
"COG1333",18,5,4,5,14,3,1,11,11,9,6,6,0,11,4,4,7,0,1,14,1,39,0,43,6,1,13,20,6,16
"COG1335",51,29,39,74,26,22,52,28,53,58,22,27,65,43,25,37,24,102,73,37,132,39,106,29,47,23,40,12,89,32
"COG1336",0,0,0,1,3,0,0,1,0,0,0,0,0,12,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",0,7,8,5,3,1,5,0,1,1,1,0,22,0,0,6,1,5,2,14,6,5,3,2,3,3,4,1,0,8
"COG1338",2,13,33,18,12,1,10,6,3,45,2,0,5,12,7,5,0,2,10,11,5,2,37,2,10,4,25,4,1,9
"COG1342",17,14,8,7,9,3,27,27,18,20,10,19,19,7,20,20,12,14,2,23,47,9,1,10,21,13,22,9,4,14
"COG1343",12,23,12,15,22,12,18,13,10,27,16,13,18,3,12,10,19,6,6,11,9,18,17,13,25,8,11,7,6,20
"COG1344",3,46,168,138,81,4,88,8,27,197,4,56,31,35,46,36,12,4,38,59,6,17,77,20,73,17,158,44,4,74
"COG1345",4,11,61,59,29,2,20,5,10,45,0,22,6,11,6,9,3,7,10,16,7,6,36,6,26,7,39,10,5,30
"COG1346",42,37,54,52,60,62,56,58,61,62,48,53,37,46,80,40,60,58,73,51,37,52,18,53,52,86,68,32,14,53
"COG1347",53,29,24,23,33,68,18,43,58,22,40,29,9,29,21,26,46,1,32,41,0,32,0,52,25,30,25,48,2,22
"COG1348",2,10,12,13,2,8,15,5,5,6,8,4,56,10,5,10,14,12,4,12,6,9,15,5,18,3,6,4,4,7
"COG1349",142,92,74,86,71,46,129,71,95,102,77,67,201,114,67,120,112,264,44,84,352,78,400,80,122,143,67,162,182,126
"COG1350",64,63,39,40,55,90,38,66,100,42,71,75,22,64,105,62,86,9,121,94,8,50,8,57,67,68,77,77,14,59
"COG1351",43,63,30,73,21,65,26,17,4,62,10,20,33,4,33,34,11,8,42,9,24,16,0,7,20,56,32,5,9,17
"COG1352",3,7,35,43,15,3,21,7,6,42,2,11,3,20,10,12,6,0,5,7,4,5,33,8,17,3,32,14,1,13
"COG1353",2,12,5,7,14,3,17,6,4,5,1,0,49,28,6,14,6,24,4,15,1,9,0,5,22,17,13,1,0,19
"COG1354",24,36,45,64,30,6,61,14,17,47,14,26,79,20,15,60,14,58,26,29,42,22,17,20,44,16,55,12,46,34
"COG1355",0,1,3,0,1,1,0,0,0,0,0,0,60,0,40,0,0,0,137,0,0,0,0,1,0,0,0,0,38,0
"COG1357",41,39,37,54,29,2,26,47,51,12,37,22,4,26,10,53,64,6,12,24,18,50,109,39,23,18,25,19,39,57
"COG1358",11,19,16,17,9,0,36,8,7,30,2,16,15,13,11,7,6,37,6,15,54,8,7,8,19,16,26,11,15,14
"COG1359",8,18,7,20,13,2,7,22,31,5,7,12,4,14,2,11,16,6,2,6,0,19,34,26,14,3,9,10,15,13
"COG1360",29,10,53,35,22,99,15,17,9,50,61,16,26,32,69,25,15,4,109,19,4,40,54,33,34,77,41,19,7,11
"COG1361",0,4,1,2,1,0,2,1,1,0,6,40,1,1,0,1,0,3,1,0,6,4,6,0,1,0,4,0,7,0
"COG1362",62,75,111,142,81,142,161,32,74,162,26,124,140,44,170,168,51,111,169,90,190,67,63,61,125,146,156,63,60,90
"COG1363",45,44,59,92,24,76,47,28,49,49,19,59,41,18,17,47,22,83,26,69,17,22,102,34,24,8,58,12,41,37
"COG1364",40,45,62,75,49,9,73,23,33,58,9,44,79,17,45,37,15,82,30,34,108,20,26,27,40,49,77,23,58,27
"COG1366",8,12,26,43,21,5,45,6,17,33,4,21,25,7,19,17,6,17,9,17,18,20,14,16,13,10,30,14,20,20
"COG1368",192,252,184,194,201,353,276,135,179,290,272,179,425,160,308,254,179,294,368,218,271,164,124,282,276,173,219,147,364,196
"COG1372",0,0,4,53,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1945,11,0,0,0,0,0
"COG1373",437,494,609,631,625,1523,497,387,296,815,429,300,755,463,2532,387,342,173,2447,392,230,488,43,416,774,1430,512,350,610,563
"COG1376",24,63,75,88,62,24,129,19,37,130,22,43,151,26,45,106,26,182,21,40,86,54,115,51,67,55,98,46,194,51
"COG1377",6,8,43,35,23,5,22,3,6,52,2,11,1,21,6,7,7,4,8,9,3,4,63,9,20,12,27,5,16,13
"COG1378",0,6,9,18,6,3,10,4,5,5,3,3,8,0,5,1,4,20,1,3,8,4,3,5,9,0,8,1,5,3
"COG1379",5,2,6,3,3,4,11,2,13,7,10,1,5,17,4,35,1,25,1,12,10,9,22,8,7,1,2,5,20,4
"COG1380",34,31,30,29,35,29,31,30,28,67,23,37,16,42,43,21,43,31,47,36,13,26,25,37,37,41,34,27,17,33
"COG1381",10,43,31,61,26,11,62,11,19,45,9,45,54,18,19,41,17,54,11,12,38,12,14,12,28,8,24,9,77,12
"COG1384",0,2,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1385",37,34,61,58,49,80,70,36,48,64,42,69,59,50,76,67,24,72,71,56,71,52,26,34,58,52,43,37,68,33
"COG1386",12,23,41,51,22,3,43,11,11,22,9,32,43,15,21,42,15,50,13,19,49,14,16,16,43,18,38,14,39,19
"COG1387",148,105,84,114,97,28,135,121,131,166,125,106,112,77,103,91,104,100,81,148,238,118,73,106,117,134,99,137,60,108
"COG1388",40,82,97,129,71,24,122,36,67,115,31,68,71,46,43,130,56,97,35,62,44,45,43,38,100,39,113,70,32,64
"COG1390",0,3,0,5,0,0,3,5,2,0,0,1,0,2,0,9,1,0,1,1,1,1,5,0,4,0,1,2,2,3
"COG1391",8,21,2,2,5,13,8,4,3,2,1,7,62,10,1,7,3,15,2,6,60,16,97,1,2,3,0,9,165,7
"COG1392",38,17,3,11,22,10,5,12,20,8,48,10,53,39,5,19,19,5,5,20,40,28,25,20,19,25,12,36,25,14
"COG1393",18,13,31,31,28,7,45,13,13,12,23,24,34,35,14,18,20,114,9,20,18,22,66,34,29,8,27,17,31,33
"COG1394",17,41,13,42,27,11,50,22,48,24,24,17,17,31,12,47,23,43,10,36,14,32,28,54,26,6,43,15,27,33
"COG1396",88,98,119,139,141,79,161,69,82,193,76,131,135,92,96,249,145,310,151,158,152,183,251,144,228,124,226,110,183,144
"COG1397",50,51,44,43,43,149,22,43,23,24,66,13,43,33,73,21,62,43,138,20,129,33,44,107,76,78,59,65,40,54
"COG1399",14,44,21,46,27,10,37,12,20,43,10,14,68,18,17,30,7,72,7,14,56,16,33,10,26,21,22,18,83,24
"COG1401",65,117,134,64,25,3,61,82,55,122,57,23,90,30,150,51,84,73,147,24,77,50,15,63,53,141,76,45,36,144
"COG1402",31,26,7,11,30,8,15,34,16,6,46,20,31,41,21,7,10,17,2,30,88,30,24,27,18,89,14,37,71,26
"COG1403",30,11,15,19,12,3,12,15,16,11,6,1,2,11,71,38,3,38,81,18,6,17,15,19,44,13,11,3,11,11
"COG1404",135,160,172,163,145,702,177,149,218,144,157,148,173,129,104,273,197,284,352,235,98,195,125,423,253,175,275,270,153,315
"COG1406",1,3,11,3,6,1,4,0,2,4,0,3,0,5,1,0,0,0,1,3,0,1,0,0,5,2,8,1,0,1
"COG1408",148,119,147,108,139,117,120,154,130,106,126,141,75,118,237,115,150,90,280,115,105,139,39,126,146,187,105,158,41,143
"COG1409",222,236,152,141,192,188,128,314,274,83,156,267,226,182,133,259,190,71,172,236,351,213,100,190,188,171,135,298,141,245
"COG1410",245,236,214,189,181,336,200,229,244,198,168,193,130,179,238,194,264,85,282,216,197,167,142,185,187,320,195,221,68,219
"COG1413",2,1,0,0,1,1,1,3,0,1,3,1,0,3,0,1,8,1,1,0,1,5,66,3,0,0,1,1,5,1
"COG1414",21,19,17,15,24,13,15,17,14,17,8,10,58,25,3,20,26,33,10,40,52,33,234,33,36,9,17,22,172,39
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG1418",167,203,239,244,161,226,200,171,155,148,138,168,174,137,211,211,183,204,218,192,206,155,58,166,202,214,192,140,163,149
"COG1419",0,14,32,32,10,0,17,0,4,30,0,8,4,11,6,5,0,1,4,10,0,5,0,1,23,4,22,14,0,14
"COG1420",33,47,63,77,52,14,105,18,30,56,19,54,60,21,47,67,27,104,15,37,81,31,19,25,79,41,74,22,98,31
"COG1424",1,0,0,1,2,1,2,1,1,2,2,3,4,0,7,2,0,2,4,3,31,1,0,2,7,11,0,6,1,0
"COG1426",5,1,3,1,1,6,3,6,2,0,1,0,19,3,1,8,3,38,4,2,9,2,31,6,11,8,1,1,20,0
"COG1427",20,4,4,9,6,0,1,1,0,0,3,0,2,0,4,14,0,0,0,8,50,2,0,7,19,19,0,7,0,0
"COG1428",4,0,10,6,3,96,1,0,0,22,0,1,8,1,99,2,2,30,129,7,0,2,2,10,27,70,1,0,17,2
"COG1429",81,80,62,74,90,24,43,140,104,41,104,81,17,91,143,91,158,16,121,109,5,101,2,76,118,134,25,148,13,109
"COG1430",2,1,2,9,1,1,3,2,1,0,2,8,3,2,2,18,0,0,1,0,0,5,9,6,4,0,9,1,0,2
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,1,0,1,0,2,3
"COG1432",43,16,26,34,20,5,24,24,12,49,26,38,43,18,13,10,26,10,8,1,14,16,18,4,33,12,16,9,27,23
"COG1433",2,4,5,4,3,5,32,22,13,8,7,14,9,1,6,13,16,8,4,28,0,10,3,11,7,6,17,4,5,8
"COG1434",28,26,40,47,14,12,37,7,23,24,22,43,28,15,27,19,7,28,9,19,89,11,46,17,21,23,26,18,44,16
"COG1435",55,35,39,25,56,48,42,44,49,20,57,40,8,25,19,51,60,36,11,23,5,30,36,46,28,54,31,42,13,42
"COG1436",0,3,1,7,3,0,7,3,3,4,3,1,8,0,3,11,3,7,4,1,1,0,4,2,7,3,5,2,5,1
"COG1437",0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,2,0,0,2,0,0,0,2,1
"COG1438",46,57,59,41,54,82,56,68,62,56,28,45,65,46,66,29,60,101,99,48,44,56,80,47,65,84,49,76,56,68
"COG1440",0,5,5,7,6,2,9,13,8,3,4,5,9,9,5,2,12,19,1,13,16,9,25,15,3,7,7,0,29,2
"COG1441",2,0,2,0,0,0,3,0,1,0,0,2,0,1,0,1,0,5,0,0,0,1,13,0,0,0,0,0,0,0
"COG1442",50,83,118,92,61,33,78,51,84,198,79,94,104,122,171,73,59,284,145,81,36,56,139,95,114,73,77,62,252,111
"COG1443",21,16,7,10,12,1,4,20,17,13,32,11,0,17,32,12,18,3,40,15,1,16,13,17,12,19,13,8,4,14
"COG1444",2,0,3,0,0,2,2,4,0,2,1,0,0,2,0,0,1,6,1,0,1,3,49,0,0,0,0,1,6,0
"COG1445",82,47,79,81,57,17,111,31,37,62,10,66,114,32,83,64,30,120,26,74,237,65,185,29,54,111,76,35,60,43
"COG1446",18,10,4,8,17,3,14,17,13,6,23,9,7,24,3,5,16,15,2,38,31,25,74,8,9,7,6,35,69,26
"COG1447",7,5,2,7,15,3,13,14,11,5,4,6,13,5,7,11,14,20,3,20,30,9,37,9,6,8,7,4,11,2
"COG1448",14,7,5,4,2,14,15,4,5,4,9,4,49,8,12,15,12,19,5,11,37,11,74,10,13,16,3,5,7,5
"COG1449",42,50,47,42,37,131,17,58,41,30,58,41,2,37,30,37,59,2,80,53,0,65,0,92,40,16,79,34,6,65
"COG1450",7,0,1,0,1,8,0,2,6,0,4,2,0,12,0,2,8,7,0,13,1,12,124,3,2,2,0,2,8,0
"COG1451",39,73,41,61,49,29,64,59,47,54,57,54,47,53,26,66,50,29,22,46,42,53,41,62,64,18,50,48,96,48
"COG1452",9,5,9,1,2,11,3,1,2,1,2,3,0,5,1,8,10,12,2,3,0,11,61,1,1,3,0,3,10,5
"COG1453",94,63,74,61,89,21,83,85,73,52,78,98,56,51,41,71,44,26,13,89,70,103,26,77,62,35,90,79,11,80
"COG1454",197,295,296,289,215,140,337,236,247,374,197,321,487,201,149,344,217,370,109,237,489,218,307,204,267,211,296,236,488,217
"COG1455",10,15,21,44,33,23,105,34,25,21,26,19,59,29,20,17,20,172,11,51,69,58,131,69,34,22,44,16,97,14
"COG1456",1,3,2,8,4,3,23,0,2,5,1,2,10,2,4,1,3,21,1,2,0,5,0,0,4,3,9,0,7,4
"COG1457",32,28,11,16,22,12,79,6,32,22,13,31,49,15,21,29,20,76,16,18,153,24,52,21,40,41,7,24,209,17
"COG1459",16,19,31,77,23,8,34,7,25,45,9,7,39,10,21,80,14,81,13,38,92,33,109,46,67,26,58,25,35,25
"COG1461",33,55,76,86,43,8,114,26,31,61,23,61,69,20,62,54,29,142,32,51,99,50,31,35,78,50,84,33,49,51
"COG1462",0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,1,0,0,5,0,5,7,0,5,0,0,0,2,0
"COG1463",28,3,5,2,4,2,3,6,4,5,3,4,42,10,9,7,8,9,1,6,50,8,25,4,12,18,5,10,7,6
"COG1464",33,46,31,30,38,20,36,17,26,24,14,14,155,24,35,36,24,147,26,36,144,43,63,26,45,38,33,20,128,26
"COG1465",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",82,93,106,104,108,96,109,75,75,86,102,77,75,100,68,107,91,118,82,84,92,65,58,86,96,107,86,117,81,88
"COG1468",26,22,15,21,15,9,19,7,6,31,4,10,16,9,18,7,5,14,0,9,5,9,17,14,13,20,22,15,12,17
"COG1469",8,5,2,6,1,2,3,5,4,0,4,3,2,1,5,8,2,2,2,9,27,10,0,2,14,8,1,15,0,5
"COG1470",16,14,4,7,15,0,2,9,5,6,21,5,0,21,3,3,13,0,0,11,0,16,9,16,9,1,8,10,1,7
"COG1472",727,701,462,637,738,500,648,858,603,566,866,776,491,771,865,759,983,541,970,1143,503,1248,308,785,724,1076,1050,903,951,986
"COG1473",80,99,58,72,89,80,108,97,192,60,68,70,278,125,47,95,66,261,54,190,202,108,293,98,110,30,82,57,174,74
"COG1475",142,223,213,230,199,90,251,146,157,200,142,216,144,122,142,334,286,246,188,278,306,241,203,196,342,211,321,211,293,349
"COG1476",5,26,22,19,35,1,40,5,10,116,8,16,19,7,5,15,7,51,6,13,4,26,9,20,34,17,30,15,22,25
"COG1477",58,78,64,73,53,97,51,57,62,74,77,72,45,58,91,92,76,90,140,91,70,103,41,93,104,128,85,70,49,93
"COG1479",132,149,236,150,136,192,153,153,228,234,204,78,95,193,301,167,320,90,151,98,285,114,30,131,202,151,186,151,315,218
"COG1480",132,73,93,42,90,198,43,104,139,128,128,109,22,117,179,74,134,2,192,105,8,98,2,103,108,109,92,158,11,107
"COG1481",16,35,52,56,39,14,97,17,19,42,15,36,86,18,33,32,18,99,23,40,82,22,22,29,50,22,61,22,74,29
"COG1482",86,74,95,75,95,72,64,62,73,56,66,79,21,75,59,105,112,110,102,103,80,136,65,169,86,76,114,78,39,89
"COG1483",19,43,0,7,1,36,18,0,0,0,97,0,0,0,0,1,4,0,0,28,0,8,0,6,10,1,10,6,0,0
"COG1484",119,181,257,270,203,55,209,223,104,161,140,288,518,118,507,197,181,203,51,185,65,129,258,179,155,210,225,339,191,305
"COG1485",3,0,0,0,0,3,0,0,2,0,2,3,0,1,0,0,7,4,0,0,0,3,41,0,0,0,1,0,2,0
"COG1486",24,19,21,28,28,26,35,21,48,27,32,23,49,29,24,34,24,83,14,59,112,44,132,46,27,31,18,12,61,19
"COG1487",5,15,3,4,16,3,5,14,11,19,3,16,24,2,24,0,12,3,61,14,4,13,29,14,2,28,2,8,25,5
"COG1488",89,105,99,119,79,13,114,73,61,87,58,54,153,73,63,101,73,231,46,77,159,106,71,73,72,41,125,42,152,67
"COG1489",11,7,17,19,16,8,17,6,9,16,9,6,28,10,10,11,26,16,5,14,9,5,41,5,7,8,18,5,4,10
"COG1490",48,50,60,46,46,60,62,54,62,56,42,53,60,52,54,51,59,47,81,36,46,42,35,43,46,52,46,63,72,70
"COG1492",100,66,52,94,73,26,78,93,107,89,45,82,64,58,52,66,78,49,14,132,120,73,20,89,81,66,62,78,18,79
"COG1493",10,35,44,53,37,7,69,16,24,54,11,55,26,17,32,41,26,64,18,51,17,17,17,13,36,18,47,27,26,39
"COG1494",5,2,3,1,4,10,7,4,8,4,3,4,23,7,3,6,7,8,4,15,1,11,54,5,7,2,2,2,9,0
"COG1495",7,2,2,2,5,8,1,4,5,0,1,1,0,5,0,2,2,1,1,2,0,5,22,0,0,1,0,2,5,6
"COG1496",37,51,66,70,44,98,63,43,58,53,39,32,98,39,95,62,54,37,85,55,91,46,40,49,62,85,45,50,98,76
