"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG1269",100,51,85,18,102,90,88,181,189,89,103,88,83,106,124,142,180,62,50,83,103,110,65,117,63,132,141,83,102,37
"COG1270",42,28,22,18,58,48,34,34,36,51,49,41,51,43,64,34,35,22,44,34,23,27,26,20,22,28,27,24,34,20
"COG1271",44,75,89,64,87,41,83,27,10,110,47,74,35,41,83,59,49,74,61,55,87,61,22,68,51,92,96,49,98,77
"COG1272",71,39,37,45,55,60,40,66,79,48,40,50,44,51,34,56,45,52,83,39,61,43,40,46,43,43,49,34,38,37
"COG1273",0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1274",0,2,5,0,2,1,0,2,0,1,11,10,3,20,9,10,55,0,3,4,1,2,7,0,2,1,5,17,5,2
"COG1275",6,3,10,15,1,1,7,0,5,6,11,6,5,0,1,18,2,5,29,4,5,3,0,11,3,4,7,0,11,5
"COG1276",0,2,1,9,3,0,2,0,2,2,0,1,0,0,1,4,8,1,1,0,1,1,1,0,2,1,1,0,0,0
"COG1277",26,8,5,3,10,28,17,26,50,14,12,30,15,23,25,45,31,8,14,39,56,32,24,24,19,24,56,41,18,11
"COG1278",22,5,9,40,4,13,21,7,24,7,18,16,16,10,4,8,13,12,34,10,18,4,18,14,15,9,7,12,12,7
"COG1279",11,8,1,22,1,2,8,0,5,14,6,7,2,1,2,3,4,4,20,1,2,2,0,2,1,2,2,1,1,2
"COG1280",22,13,14,23,42,27,53,6,38,37,12,21,10,12,33,16,36,17,22,17,30,24,6,18,11,42,41,11,21,4
"COG1281",49,21,14,38,22,38,22,35,71,19,52,46,70,67,34,32,55,17,53,47,48,27,49,12,52,16,23,56,20,27
"COG1282",1,15,0,20,1,2,9,0,7,1,0,3,3,3,1,8,4,1,30,0,5,1,1,1,2,0,4,3,1,0
"COG1283",244,272,257,271,167,187,126,222,239,176,210,229,290,205,192,204,175,242,142,210,168,219,208,203,304,192,174,252,207,325
"COG1284",199,216,234,279,233,193,138,184,183,189,251,212,219,216,209,198,189,291,269,189,172,201,222,166,258,196,195,208,189,263
"COG1285",33,33,52,35,23,33,59,15,15,28,49,40,26,47,19,28,36,38,32,25,28,28,29,30,30,27,16,49,26,53
"COG1286",1,8,3,10,3,2,3,0,3,4,3,8,0,2,1,3,7,2,0,4,3,5,2,0,0,5,4,0,4,1
"COG1287",0,1,0,0,0,2,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,1,0,2,0
"COG1288",25,17,12,28,28,23,95,24,41,23,44,38,63,20,18,69,83,23,39,26,48,32,18,56,22,63,46,36,38,21
"COG1289",4,18,2,103,15,9,55,0,23,19,2,6,7,2,6,48,18,2,3,8,4,26,10,17,20,12,11,0,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",20,12,5,24,7,33,11,10,5,4,8,9,24,8,0,3,3,3,3,19,19,4,16,5,16,5,3,26,9,7
"COG1292",13,50,14,41,26,14,42,21,23,23,33,16,13,6,12,38,34,16,20,28,21,17,57,47,78,20,38,9,11,8
"COG1293",71,29,16,35,22,54,21,72,92,27,84,66,95,94,52,50,84,21,75,89,47,30,85,11,60,31,46,72,36,46
"COG1294",58,88,98,77,82,49,72,58,15,87,61,61,31,38,85,43,43,63,60,48,58,108,30,77,48,102,67,37,74,72
"COG1295",74,104,110,99,84,51,86,58,51,92,84,93,55,68,94,42,47,69,10,56,64,47,44,45,59,56,51,44,58,74
"COG1296",47,23,25,46,15,28,14,49,42,36,48,31,59,65,34,28,38,17,81,27,32,22,32,15,17,10,28,35,14,26
"COG1297",57,124,92,80,95,56,61,62,71,105,73,71,73,62,105,71,84,72,58,94,79,76,52,72,111,85,98,78,99,143
"COG1298",61,41,8,23,8,35,18,20,10,7,40,17,51,29,13,16,12,13,12,45,45,5,71,9,40,6,15,66,20,23
"COG1299",111,45,25,134,26,69,51,68,152,80,49,34,113,91,52,71,140,61,247,77,43,38,54,36,81,38,60,76,45,85
"COG1300",10,7,1,0,13,24,37,16,0,12,5,17,14,12,14,7,5,12,1,9,27,7,10,23,5,16,5,3,17,1
"COG1301",178,158,182,172,113,105,149,106,170,210,140,150,132,99,106,114,84,81,276,63,74,57,50,67,51,78,76,53,68,161
"COG1302",41,11,11,20,14,27,12,23,37,12,37,31,56,70,23,29,64,16,43,37,26,24,55,10,41,7,27,50,15,26
"COG1304",3,19,8,21,12,6,13,12,10,13,34,25,22,31,17,18,40,3,9,27,11,16,11,20,15,15,17,11,12,13
"COG1305",94,23,22,100,85,81,61,66,83,92,67,54,84,115,101,50,93,34,139,135,109,50,124,39,51,48,103,112,70,33
"COG1306",1,1,0,11,2,9,13,0,0,1,8,4,2,17,1,2,4,3,0,1,2,0,0,4,6,3,9,12,8,1
"COG1307",146,59,25,64,70,145,47,164,187,49,173,124,267,228,98,122,127,73,75,179,135,94,257,40,141,39,128,228,96,112
"COG1309",196,97,68,182,126,192,152,197,363,114,171,192,143,203,137,194,273,80,223,146,138,128,183,74,149,101,164,244,93,99
"COG1310",8,4,6,9,0,2,0,13,12,3,2,2,5,3,2,2,4,3,5,4,1,4,1,0,2,0,3,6,1,3
"COG1312",87,106,76,76,112,95,153,50,28,104,57,74,113,63,136,85,102,128,103,93,101,102,58,92,91,110,103,91,105,108
"COG1313",49,10,8,12,11,28,6,37,49,15,47,30,40,53,14,14,62,11,51,38,22,14,48,7,26,7,16,44,18,18
"COG1314",0,5,1,12,1,3,5,1,2,0,5,2,1,1,2,4,4,1,0,6,2,3,2,0,3,2,1,0,1,0
"COG1315",61,13,14,8,0,27,12,16,0,1,30,20,70,28,8,5,7,15,0,36,25,5,55,2,37,4,7,41,27,12
"COG1316",102,43,39,109,44,73,22,132,134,42,140,86,132,156,59,100,152,46,286,110,79,22,160,38,84,36,68,134,41,68
"COG1317",1,3,0,2,2,1,1,0,4,0,3,6,2,1,0,3,1,2,0,0,2,3,0,2,2,6,5,4,1,0
"COG1319",27,20,12,37,15,17,28,34,37,20,29,38,52,41,25,52,30,16,31,27,26,30,42,34,21,18,26,35,14,16
"COG1320",0,2,0,0,1,2,0,0,0,0,1,4,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0
"COG1321",17,18,10,13,19,28,10,50,76,8,31,22,17,47,12,41,46,18,25,36,23,22,35,9,30,9,17,41,9,18
"COG1322",59,91,98,87,80,39,66,65,55,80,69,89,60,65,70,53,58,66,38,50,47,77,44,64,60,65,90,58,96,103
"COG1323",36,16,9,21,11,46,16,35,87,13,54,42,63,79,30,30,33,8,59,38,27,17,47,15,29,13,36,52,21,20
"COG1324",0,1,1,10,0,1,5,0,2,0,0,1,0,0,0,3,1,1,0,1,1,1,0,4,0,0,1,0,2,0
"COG1327",20,13,12,29,11,15,13,36,25,20,25,25,39,32,20,19,50,13,60,27,20,18,23,8,27,5,23,33,18,21
"COG1328",288,244,201,216,253,299,150,241,348,269,284,191,247,322,209,256,286,224,303,230,240,220,214,222,283,218,250,288,260,254
"COG1329",1,1,2,3,0,2,0,0,1,1,1,8,2,15,3,4,8,4,17,1,7,2,2,0,3,0,2,4,6,2
"COG1330",0,22,0,38,4,2,19,0,10,2,0,6,1,0,0,5,6,0,0,0,0,4,1,1,2,4,0,0,0,0
"COG1331",0,0,0,0,0,0,6,0,0,4,1,5,0,0,3,4,5,0,0,4,0,2,0,1,0,1,0,0,0,0
"COG1332",14,2,4,0,1,11,6,2,1,0,6,2,0,2,3,0,13,9,2,0,2,4,0,0,3,0,4,6,1,5
"COG1333",10,7,7,0,13,10,25,20,0,22,2,15,3,2,14,17,6,5,0,31,27,5,8,20,3,19,12,8,8,2
"COG1335",47,74,20,59,40,25,38,43,73,62,37,45,45,46,24,32,45,15,117,32,53,22,58,23,22,17,37,40,26,21
"COG1336",0,0,0,0,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1337",4,2,4,0,1,22,10,5,2,1,4,3,1,7,1,0,8,14,3,4,2,0,1,1,1,4,2,2,1,3
"COG1338",23,14,6,8,4,11,8,12,4,0,16,11,28,8,5,7,2,4,2,17,10,2,48,3,12,4,6,19,3,5
"COG1342",18,18,13,7,40,6,10,7,53,15,17,23,29,35,9,13,10,18,49,18,17,16,37,11,20,10,7,21,21,12
"COG1343",14,15,26,21,16,33,11,22,12,15,33,11,30,9,6,17,11,13,8,16,6,18,33,3,6,22,15,10,14,10
"COG1344",188,105,32,39,24,119,52,80,11,6,81,36,182,97,28,15,24,49,4,103,106,10,184,9,115,22,24,169,62,34
"COG1345",38,19,6,17,6,49,10,11,3,2,28,13,49,17,10,11,4,21,6,44,25,6,62,8,39,3,6,39,12,5
"COG1346",38,68,76,48,58,49,48,60,42,49,51,62,58,55,58,46,40,76,38,55,51,49,68,32,76,42,63,57,59,72
"COG1347",27,59,60,11,56,34,39,22,6,32,40,28,21,19,48,19,14,41,1,31,27,57,19,41,29,47,43,21,53,12
"COG1348",4,3,1,5,8,9,8,21,1,4,15,24,7,17,10,12,19,6,0,16,10,6,7,6,2,6,7,5,5,6
"COG1349",145,58,59,225,99,64,87,93,219,128,112,88,94,79,71,170,169,56,355,84,56,125,131,84,73,122,98,73,48,65
"COG1350",50,80,122,67,79,48,65,77,21,71,65,82,59,36,66,58,39,105,8,49,50,77,44,87,71,77,70,58,85,113
"COG1351",20,25,23,38,13,22,1,25,32,34,22,22,32,32,12,13,72,41,31,17,30,19,60,1,49,10,30,39,23,45
"COG1352",15,10,5,18,5,23,15,14,7,9,6,6,16,14,3,6,6,10,5,24,12,4,30,2,18,11,9,25,13,7
"COG1353",10,5,6,0,3,38,26,10,7,2,20,8,8,8,10,5,24,15,14,4,9,10,3,0,4,6,8,9,9,0
"COG1354",37,13,8,15,18,25,15,41,52,18,46,24,48,52,25,33,51,10,49,43,14,21,60,8,29,21,28,41,18,31
"COG1355",0,96,85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,50
"COG1357",25,7,10,40,35,48,27,20,28,26,27,52,11,35,48,22,25,16,15,31,36,57,10,30,43,46,38,28,29,11
"COG1358",20,3,9,10,8,16,10,32,20,11,20,4,17,18,10,15,33,11,46,8,9,8,29,5,8,6,12,21,13,6
"COG1359",5,7,8,17,18,19,25,10,39,6,9,26,11,8,15,16,20,17,1,17,21,15,6,11,7,26,15,7,5,1
"COG1360",42,54,55,90,16,29,48,26,4,30,44,43,14,32,20,25,13,60,2,37,27,11,50,28,76,21,26,44,29,70
"COG1361",2,1,2,0,0,1,1,2,0,0,0,2,0,14,3,6,4,2,9,1,5,2,1,3,4,0,5,3,2,0
"COG1362",169,97,97,104,69,100,39,112,163,57,122,107,153,159,74,103,141,121,211,92,86,64,149,41,128,35,68,155,86,194
"COG1363",28,9,12,53,28,46,28,62,66,53,31,44,22,76,31,43,135,23,30,27,42,17,35,28,30,13,23,54,30,13
"COG1364",65,20,20,38,22,53,7,64,86,29,54,25,56,90,23,36,63,17,115,64,30,21,56,17,58,11,31,83,36,38
"COG1366",25,5,9,6,9,9,8,33,72,7,23,16,23,31,15,13,19,9,13,17,22,7,18,6,16,3,11,16,10,8
"COG1368",175,273,325,287,180,137,171,248,165,219,291,222,164,262,156,231,262,276,279,201,229,178,318,148,263,132,214,206,235,340
"COG1372",0,0,0,0,2,56,0,0,0,0,6,4,0,4,0,1,44,0,0,2,7,0,0,0,0,0,5,2,0,0
"COG1373",360,923,1547,1562,574,732,434,616,397,442,706,525,333,518,361,338,380,2282,232,437,443,328,853,435,1364,280,424,501,602,2486
"COG1376",64,38,18,71,30,96,34,89,312,28,68,36,75,79,27,83,64,20,55,41,42,23,73,21,36,18,46,66,15,26
"COG1377",33,23,7,14,6,29,4,19,4,4,22,9,22,24,3,15,9,7,2,29,13,0,59,6,30,8,10,29,13,6
"COG1378",4,2,0,2,5,16,0,12,2,1,6,11,9,7,4,14,9,4,4,3,2,2,9,1,10,5,6,15,1,2
"COG1379",7,2,3,0,3,9,2,8,47,3,7,8,3,7,8,34,11,3,20,4,10,3,12,7,9,0,5,0,4,4
"COG1380",40,54,44,29,31,43,38,32,22,33,36,42,40,28,14,31,24,51,12,36,45,42,58,20,48,24,23,40,28,38
"COG1381",46,25,13,26,14,22,10,36,62,15,41,33,33,51,24,23,65,16,74,33,22,19,37,8,28,15,27,44,17,19
"COG1384",0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG1385",51,68,52,68,37,34,41,64,86,47,51,56,62,75,37,42,34,30,78,57,50,40,70,36,39,37,47,70,68,77
"COG1386",36,8,17,21,14,25,8,28,40,23,46,19,31,43,21,17,41,15,41,25,12,14,28,9,35,5,22,28,21,19
"COG1387",147,99,99,108,116,110,119,106,137,150,104,88,115,106,135,121,117,97,227,104,95,111,142,118,106,88,101,116,86,104
"COG1388",96,49,56,21,65,70,8,141,128,36,96,72,116,129,63,93,117,36,37,102,72,53,115,42,93,46,61,136,66,46
"COG1390",0,2,1,1,0,0,3,0,4,0,5,4,1,2,1,3,29,0,1,0,1,1,2,2,0,3,0,2,1,1
"COG1391",8,22,9,54,3,1,14,0,13,12,0,10,3,1,5,19,8,1,63,7,3,5,1,5,10,13,4,0,4,1
"COG1392",25,6,14,10,15,35,17,22,5,38,30,17,6,15,18,17,17,14,39,16,21,22,19,42,5,35,21,12,12,7
"COG1393",12,10,7,15,6,33,23,8,36,11,14,18,21,16,13,42,23,18,19,21,31,18,17,14,28,13,28,37,15,11
"COG1394",25,15,25,5,39,24,34,58,64,17,21,25,21,51,40,38,75,19,13,25,32,28,23,26,22,24,43,31,26,11
"COG1396",134,122,129,132,138,166,141,297,335,112,217,203,184,248,135,196,245,166,146,179,185,161,308,119,190,123,180,202,160,136
"COG1397",47,47,77,59,53,17,54,16,36,54,73,51,27,50,28,21,26,52,91,24,11,26,17,24,32,27,15,27,32,61
"COG1399",36,11,8,33,15,21,11,20,45,12,31,27,30,29,22,18,41,9,60,22,18,9,25,8,15,10,22,36,14,19
"COG1401",27,137,163,180,69,24,6,45,15,74,55,65,40,52,92,62,62,129,69,34,39,88,104,21,77,57,41,67,44,144
"COG1402",23,49,13,4,20,31,24,24,26,23,21,40,33,3,27,28,16,44,69,18,45,27,3,52,44,24,27,10,24,13
"COG1403",10,46,68,9,6,0,0,5,15,17,35,4,3,5,2,12,12,4,5,11,19,11,19,4,12,15,22,18,4,85
"COG1404",257,242,163,177,276,198,174,330,182,197,252,276,259,261,274,232,286,236,108,223,200,184,211,278,288,269,287,290,276,150
"COG1406",10,2,2,0,2,1,5,2,0,0,4,2,9,0,3,0,1,0,0,9,4,0,0,0,8,0,1,6,4,0
"COG1408",138,235,179,137,162,132,130,91,157,167,126,163,126,109,155,138,104,166,122,107,133,124,103,121,176,151,138,104,125,220
"COG1409",268,150,142,107,351,214,197,133,67,259,158,166,139,132,287,156,459,165,316,114,237,190,99,271,170,275,253,123,195,130
"COG1410",247,254,248,221,240,171,142,204,202,264,183,185,255,207,216,200,236,281,194,254,189,263,178,195,252,254,220,169,254,245
"COG1413",1,1,0,21,0,2,1,0,7,0,0,2,0,0,1,9,0,0,0,0,0,4,0,2,2,3,0,0,0,0
"COG1414",16,29,16,75,21,24,44,12,38,33,27,27,38,30,18,41,74,17,49,17,36,34,18,27,35,31,45,17,15,17
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",186,149,198,211,167,189,137,197,123,150,193,159,164,218,163,134,181,194,177,181,145,169,151,133,215,181,155,217,207,202
"COG1419",25,15,4,2,5,43,5,7,2,0,15,7,39,19,2,1,1,10,0,32,19,0,28,0,24,3,1,30,11,8
"COG1420",62,12,17,32,16,48,14,65,64,29,68,44,76,103,27,33,72,19,95,47,34,26,54,14,44,15,48,65,34,37
"COG1424",3,4,3,12,1,0,0,0,0,5,3,2,2,1,2,0,2,3,24,3,3,2,1,1,1,2,2,0,1,2
"COG1426",3,13,1,21,3,1,4,1,12,9,13,2,2,1,2,3,7,1,14,2,3,3,0,4,3,3,2,0,1,4
"COG1427",7,2,11,12,5,0,0,0,0,8,19,7,1,2,4,0,3,4,44,0,6,0,0,0,2,0,6,1,8,3
"COG1428",0,63,70,67,6,0,1,0,2,3,20,30,2,5,4,2,2,74,0,1,3,0,26,0,53,0,2,1,2,85
"COG1429",83,158,79,118,99,79,71,40,14,75,126,150,88,43,110,69,43,157,8,75,78,142,48,137,210,167,98,25,81,138
"COG1430",0,1,5,0,14,0,0,0,0,4,6,3,1,2,1,1,0,1,0,0,7,0,0,0,4,0,4,12,0,2
"COG1431",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,2,0
"COG1432",38,8,9,2,7,22,3,22,0,39,30,19,38,35,11,22,30,9,12,36,44,25,51,5,20,12,19,18,11,10
"COG1433",14,6,16,1,15,3,6,8,32,1,7,8,22,9,3,8,5,20,1,13,13,15,12,6,16,13,11,12,28,7
"COG1434",29,9,14,25,12,24,13,14,68,18,27,16,13,30,7,31,20,21,109,15,27,5,24,14,25,17,19,35,13,35
"COG1435",25,21,26,36,62,41,54,27,10,47,19,21,24,58,55,24,20,53,12,37,22,58,16,37,44,57,47,34,63,28
"COG1436",4,0,1,0,0,1,3,13,7,3,4,3,0,11,5,5,14,0,3,1,2,3,1,1,9,1,7,3,2,3
"COG1437",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,1,1
"COG1438",68,42,58,62,55,40,55,45,35,47,50,44,36,46,46,44,50,66,42,43,55,54,52,55,84,54,44,46,43,68
"COG1440",7,2,3,23,5,16,13,24,68,2,1,6,12,5,5,12,12,8,12,4,4,12,3,8,12,3,14,11,8,3
"COG1441",0,1,0,6,0,0,2,0,2,1,0,1,0,0,1,1,1,2,0,1,0,1,0,1,0,1,1,0,0,0
"COG1442",100,82,120,201,135,70,146,95,69,60,142,125,61,74,59,53,77,109,30,74,71,73,170,70,51,85,62,85,74,146
"COG1443",9,25,26,34,10,22,38,22,1,28,13,18,6,11,22,7,15,28,1,8,20,16,7,24,12,24,21,9,12,27
"COG1444",3,4,0,25,5,1,5,0,4,1,0,4,2,0,1,10,1,1,1,1,0,3,3,5,6,0,2,0,0,0
"COG1445",79,58,23,100,23,57,37,78,129,85,58,39,107,91,49,76,115,31,246,81,48,37,72,28,91,36,37,85,45,86
"COG1446",23,9,9,20,13,6,21,17,21,14,5,19,16,2,10,28,1,15,19,10,13,24,6,46,6,40,8,4,12,3
"COG1447",12,6,10,17,6,4,13,11,26,13,13,9,4,4,8,3,20,8,43,4,2,12,9,14,10,6,18,5,3,7
"COG1448",13,16,9,52,15,5,17,1,18,20,18,25,1,3,5,12,34,7,38,4,8,11,7,9,4,14,7,2,5,9
"COG1449",27,53,55,54,100,44,65,30,3,56,29,55,15,36,48,23,23,53,1,40,49,55,27,39,20,56,57,63,85,21
"COG1450",2,6,4,14,3,7,24,1,11,7,2,6,3,0,7,10,3,16,1,2,0,12,2,8,4,10,5,0,2,0
"COG1451",34,32,42,41,58,48,55,50,55,43,55,58,55,75,37,47,53,26,59,60,58,64,59,50,32,43,54,64,57,21
"COG1452",1,37,2,17,4,5,16,0,13,6,2,5,4,0,6,11,8,4,1,12,16,8,2,7,3,6,4,3,1,0
"COG1453",108,43,45,20,71,63,78,57,36,113,56,105,85,70,110,72,168,27,67,75,119,47,49,45,45,80,127,79,93,37
"COG1454",283,134,202,218,224,158,128,306,407,206,266,173,318,317,175,332,415,198,492,269,237,232,376,230,223,169,228,293,219,151
"COG1455",26,20,17,41,16,37,48,80,294,7,37,41,59,35,9,82,59,16,75,25,14,28,25,28,44,19,29,41,26,27
"COG1456",1,0,0,2,1,2,1,10,36,0,7,1,3,18,2,16,6,0,2,2,10,3,1,1,4,0,3,7,2,6
"COG1457",32,19,13,46,14,8,15,46,10,16,43,16,24,26,14,21,37,26,186,10,19,17,33,12,33,10,22,7,9,18
"COG1459",28,24,16,58,33,58,26,29,82,16,66,29,43,90,20,37,25,15,80,48,30,11,78,15,44,17,36,62,24,18
"COG1461",85,21,23,47,22,38,25,63,89,46,83,48,95,95,50,43,82,38,114,78,49,34,78,17,55,21,48,83,32,68
"COG1462",0,0,1,7,0,0,13,0,2,1,3,0,1,0,1,1,2,1,0,0,0,4,0,1,3,2,0,0,2,0
"COG1463",14,7,6,21,10,1,3,0,1,18,13,13,3,2,4,3,20,4,57,6,14,6,3,2,5,9,9,7,2,11
"COG1464",28,78,19,67,28,29,25,23,37,27,34,35,33,36,24,43,108,27,136,26,19,16,24,21,31,17,25,38,20,38
"COG1465",0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG1466",112,49,89,79,71,78,52,88,84,70,108,92,87,93,81,73,72,94,84,79,75,98,89,59,88,69,75,100,74,63
"COG1468",15,34,27,20,21,37,3,13,18,25,15,14,39,16,11,21,15,12,6,15,11,10,17,2,8,14,16,29,13,12
"COG1469",10,3,3,5,2,1,2,0,0,10,11,6,0,3,6,1,9,2,25,4,8,2,0,1,4,9,5,0,5,0
"COG1470",6,2,9,0,8,22,34,11,0,19,4,10,0,3,12,12,5,6,0,16,28,11,3,8,4,5,10,7,13,1
"COG1472",839,1118,1336,887,1015,1330,1450,1020,833,1108,729,957,817,1159,1120,1090,794,900,508,1080,1369,1060,861,1246,1007,943,1278,1116,1157,1355
"COG1473",58,87,44,102,61,102,174,59,133,68,108,120,138,44,104,165,257,52,216,95,145,64,56,127,87,176,124,84,115,73
"COG1475",242,196,215,174,284,248,185,348,350,191,352,318,416,430,239,271,342,157,261,294,306,304,324,138,239,186,334,323,217,226
"COG1476",21,3,2,7,9,14,10,55,86,3,31,30,23,23,21,11,25,23,13,16,19,9,109,6,13,7,13,38,13,7
"COG1477",103,105,100,99,82,149,120,99,97,90,96,126,113,100,76,79,78,79,49,85,84,67,74,52,59,55,55,58,64,79
"COG1479",133,97,343,318,68,134,92,246,52,146,214,149,103,106,182,99,124,236,275,108,149,360,240,65,230,92,138,170,179,323
"COG1480",107,185,203,81,124,96,125,109,13,134,90,85,76,62,126,91,47,132,7,112,76,155,121,165,80,151,83,96,143,190
"COG1481",34,11,16,34,25,18,13,62,92,21,57,33,64,81,19,52,73,13,54,54,36,16,52,15,35,15,42,49,24,34
"COG1482",145,115,140,85,127,131,145,82,37,113,82,139,111,109,102,91,115,95,82,114,146,115,96,75,120,104,138,103,130,129
"COG1483",2,13,0,4,1,44,15,30,0,16,17,6,0,3,0,0,0,0,0,0,3,6,0,0,26,20,8,3,3,0
"COG1484",156,114,457,120,504,171,73,258,212,119,154,172,225,313,151,159,320,359,73,205,147,163,142,345,169,364,150,237,200,524
"COG1485",0,5,1,19,2,0,4,0,4,3,0,3,0,0,1,3,5,0,0,2,0,4,0,3,3,1,0,1,0,0
"COG1486",35,29,20,80,28,53,32,31,84,22,25,37,19,26,33,60,114,18,90,6,21,26,30,57,31,19,19,20,28,24
"COG1487",12,0,1,5,14,19,8,2,3,1,5,19,2,6,13,14,3,2,4,4,14,6,21,2,16,6,22,2,9,33
"COG1488",150,34,71,59,70,76,83,90,172,95,90,76,97,109,54,94,119,36,135,79,92,54,81,60,67,34,88,117,53,69
"COG1489",6,0,4,15,2,12,10,5,21,6,9,7,7,12,7,18,19,3,12,14,15,14,13,11,21,7,10,21,12,5
"COG1490",43,51,71,43,45,53,19,55,43,45,58,56,56,55,51,52,50,50,52,49,49,73,53,44,54,58,41,39,43,45
"COG1492",81,41,53,30,90,68,41,87,62,79,72,53,90,75,118,91,66,55,120,84,67,95,76,73,49,111,98,75,83,45
"COG1493",51,13,11,14,16,21,20,40,81,17,39,31,52,65,26,46,36,19,18,43,33,29,50,13,26,24,19,58,33,30
"COG1494",3,23,5,27,1,6,14,0,7,9,6,10,1,1,6,5,27,4,0,1,1,6,6,9,5,14,6,0,3,4
"COG1495",5,10,8,4,2,1,1,1,5,7,1,3,0,1,10,2,2,0,0,10,0,7,0,2,7,2,2,0,4,0
"COG1496",59,86,90,66,68,51,42,50,59,68,68,58,46,74,52,60,39,91,80,47,39,68,65,43,80,50,37,39,64,92
"COG1501",481,416,528,278,363,515,556,506,524,455,311,369,318,347,511,451,366,324,359,472,606,431,342,525,408,394,490,502,462,374
"COG1502",247,220,215,223,230,299,206,255,255,178,290,251,335,234,210,289,129,241,93,299,208,277,324,239,285,205,211,256,227,267
"COG1505",13,6,10,0,11,27,50,23,0,43,18,23,3,19,12,18,4,5,0,18,33,13,4,29,2,8,18,27,36,1
"COG1506",358,720,741,466,648,379,466,462,62,623,421,461,280,257,534,453,279,640,98,443,393,595,309,708,514,681,537,287,599,662
"COG1507",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG1508",94,147,149,157,135,64,90,80,21,114,104,110,59,49,79,106,82,162,124,75,89,106,63,109,131,145,96,65,110,165
"COG1509",46,30,32,18,91,61,122,55,4,66,24,57,42,12,63,56,33,36,4,54,67,46,23,88,11,92,65,43,62,3
"COG1511",148,44,34,112,35,200,20,161,306,14,94,68,209,154,91,132,125,41,311,144,76,28,255,11,130,37,104,162,59,71
"COG1512",55,46,47,30,60,30,38,62,45,63,43,60,91,73,70,55,49,40,18,55,58,82,40,60,54,39,57,66,60,47
"COG1513",0,1,0,4,0,0,1,0,3,2,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1514",0,2,0,4,0,0,2,0,3,2,0,1,0,0,0,3,1,3,0,1,0,3,2,1,1,0,0,0,2,4
"COG1515",0,3,0,5,1,0,3,0,0,8,0,1,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1516",13,14,3,6,3,16,3,6,2,2,11,6,15,6,3,6,3,1,0,12,9,2,31,2,12,4,4,15,8,5
"COG1518",49,109,115,62,72,90,66,77,83,77,79,40,81,72,24,70,56,110,85,50,65,97,111,22,101,58,56,60,55,81
"COG1519",74,100,120,85,105,73,73,73,16,127,84,78,58,30,60,54,48,93,148,53,85,107,58,88,61,107,76,47,99,72
"COG1520",123,125,49,13,115,121,157,88,15,194,63,78,84,100,86,95,57,60,4,114,150,94,38,223,37,172,104,63,132,11
"COG1521",53,33,43,25,63,69,44,57,73,69,66,62,71,81,100,51,94,45,101,70,52,78,78,34,54,40,71,61,71,40
"COG1522",105,131,126,151,102,103,125,97,60,98,131,102,82,80,89,113,63,174,117,113,82,108,117,91,167,86,94,111,107,156
"COG1523",203,149,119,245,161,148,124,211,89,141,115,120,180,104,149,152,88,210,420,140,130,145,185,119,159,140,161,156,165,197
"COG1524",106,232,179,68,123,104,168,84,10,145,128,154,104,68,170,89,76,190,41,100,102,124,56,179,103,172,141,70,120,274
"COG1525",1,1,2,0,0,3,1,0,2,0,7,1,1,2,3,0,5,2,2,0,6,2,1,1,1,4,2,3,5,0
"COG1526",5,5,0,14,2,3,7,6,17,10,3,4,9,3,4,16,3,1,7,4,3,12,5,5,3,5,6,7,5,5
