"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG1124",5,5,2,6,0,12,5,5,3,3,0,22,6,5,42,14,4,6,9,10,4,4,4,9,15,5,5,3,6,11
"COG1125",2,15,4,15,5,12,4,12,14,6,6,24,5,22,29,1,8,11,27,6,2,0,5,2,15,5,5,10,11,7
"COG1126",66,64,106,62,64,38,81,60,75,65,114,103,43,59,108,292,114,102,185,102,174,72,137,60,128,88,126,83,119,52
"COG1127",67,57,16,43,56,68,58,62,43,38,28,35,65,62,30,30,61,63,30,58,23,70,49,70,31,57,41,72,53,84
"COG1129",135,77,165,190,133,137,176,109,119,171,202,337,110,153,767,99,124,120,216,98,277,48,116,226,279,124,112,103,156,78
"COG1131",407,326,585,553,565,338,416,419,491,765,596,519,335,359,476,925,374,387,482,575,555,201,503,410,482,457,475,258,605,359
"COG1132",1090,749,1469,1141,1430,581,969,960,1035,1235,1478,712,468,907,876,1953,879,915,1272,1208,1490,480,1103,758,1008,828,1193,649,1081,675
"COG1133",0,2,5,1,0,1,1,0,0,0,0,17,1,1,26,2,0,2,1,0,0,1,0,2,1,0,0,2,0,0
"COG1134",77,40,89,74,94,66,88,47,100,88,90,48,38,48,73,114,56,42,59,65,74,17,82,62,89,48,65,34,88,117
"COG1135",26,44,28,22,36,21,46,20,30,27,67,37,18,36,32,133,40,35,92,29,54,10,40,19,19,44,36,29,44,26
"COG1136",508,424,491,581,597,409,535,467,441,549,602,398,400,443,220,561,485,452,507,571,557,450,611,386,446,493,584,477,478,411
"COG1137",48,69,24,31,32,78,47,53,50,40,21,38,51,53,31,21,51,46,31,51,19,86,43,64,24,33,37,57,47,78
"COG1138",2,8,19,7,2,15,16,5,2,1,1,67,8,12,128,45,11,9,13,1,2,1,4,5,11,3,2,10,3,8
"COG1139",39,53,40,45,66,91,60,33,68,37,13,30,77,49,23,14,50,38,28,63,28,95,23,67,51,35,44,71,44,69
"COG1140",0,2,19,1,1,5,7,1,1,0,0,59,3,1,69,10,2,1,9,1,1,2,4,1,9,0,0,5,2,3
"COG1141",2,1,2,1,2,0,1,0,0,3,1,0,0,1,0,1,3,1,1,4,1,1,0,0,1,4,0,4,0,0
"COG1142",7,16,32,10,2,26,8,8,4,1,13,165,17,10,239,10,5,7,13,11,10,11,3,10,31,4,6,16,5,3
"COG1143",26,24,17,12,13,24,3,19,18,15,5,41,38,25,43,5,23,35,20,33,15,45,19,20,19,22,28,27,15,8
"COG1144",1,9,8,7,14,9,5,4,8,6,8,3,4,7,0,27,9,4,7,2,9,0,7,1,2,9,9,2,6,0
"COG1145",207,235,209,209,171,220,167,226,196,184,210,154,276,251,165,110,113,164,267,103,158,73,124,125,146,153,138,90,121,87
"COG1146",20,26,24,23,25,14,22,20,31,29,17,32,23,17,38,23,16,21,15,49,16,35,29,26,32,40,25,24,26,22
"COG1148",13,17,9,3,6,38,5,9,17,18,22,11,34,28,0,11,7,13,13,8,29,4,9,1,8,11,20,4,18,8
"COG1149",0,0,0,0,0,10,1,2,1,0,1,0,0,23,0,0,1,1,2,0,0,0,0,15,0,3,1,4,0,1
"COG1150",6,7,1,3,4,8,1,0,5,4,2,9,13,7,0,5,6,1,3,2,7,1,6,0,6,6,4,1,6,1
"COG1151",93,92,134,138,88,115,136,106,162,116,95,53,95,109,82,129,118,119,89,91,158,143,71,118,129,153,110,76,124,127
"COG1152",4,7,3,8,3,1,7,7,5,9,7,5,1,3,0,17,7,5,9,3,48,0,6,2,18,8,9,0,3,1
"COG1154",210,234,206,195,200,210,229,208,180,178,231,127,135,212,76,188,204,201,171,256,199,237,244,180,159,211,241,196,173,186
"COG1155",115,84,74,120,68,103,84,119,89,122,65,42,86,120,69,50,122,142,183,62,140,16,126,102,140,110,125,122,82,97
"COG1156",101,85,45,86,57,77,73,82,65,116,67,56,88,90,67,52,110,146,120,41,87,10,77,71,119,81,106,64,63,51
"COG1157",17,4,64,20,40,10,12,24,19,24,34,33,10,12,112,65,12,10,7,44,8,2,16,22,8,13,15,14,18,15
"COG1158",90,91,114,65,85,73,73,76,54,80,93,109,70,81,69,116,60,56,49,112,96,108,83,46,75,80,78,93,65,44
"COG1159",64,80,73,59,90,71,62,71,74,84,88,65,73,76,47,99,68,71,119,107,98,94,66,58,62,92,70,61,112,48
"COG1160",171,174,160,201,167,185,158,165,216,213,153,123,156,201,93,167,177,168,150,166,156,147,178,174,194,155,193,167,183,208
"COG1161",29,28,36,32,54,23,36,35,28,39,61,18,8,45,16,90,31,19,60,35,82,14,39,12,25,31,46,25,51,18
"COG1162",101,85,95,91,86,105,77,98,93,97,71,79,79,83,56,85,84,80,93,89,94,108,80,93,96,89,90,89,97,78
"COG1164",49,43,122,72,100,22,64,36,52,66,91,35,19,37,37,195,55,45,71,66,153,9,60,36,47,63,93,46,83,18
"COG1165",102,86,43,43,58,112,37,54,22,47,32,60,56,57,30,24,63,122,50,51,32,218,81,119,53,60,55,65,94,123
"COG1166",99,102,65,46,88,62,72,110,91,42,42,96,105,93,61,7,76,99,53,119,39,177,83,79,67,86,71,82,61,80
"COG1167",104,105,192,134,149,106,112,110,109,128,192,137,105,93,126,288,116,85,272,112,173,44,148,130,118,103,125,83,144,65
"COG1168",78,100,88,131,86,141,106,111,115,88,66,114,145,100,104,164,177,148,115,150,88,151,118,180,164,185,143,175,136,224
"COG1169",30,49,29,17,41,41,44,45,29,28,12,49,60,41,57,11,31,33,20,37,21,80,29,30,32,28,27,40,29,48
"COG1171",67,83,98,82,64,92,88,63,103,75,86,102,45,99,182,69,82,70,116,70,82,62,61,60,81,93,76,68,95,82
"COG1172",58,67,92,92,74,108,93,56,55,115,91,168,96,104,510,51,68,77,109,63,199,26,51,134,208,71,81,57,111,39
"COG1173",76,89,147,112,105,89,139,79,96,119,106,183,60,110,248,229,108,115,172,68,145,26,119,76,157,129,100,86,116,59
"COG1174",9,11,11,9,7,28,8,6,11,2,10,56,12,23,69,8,4,16,33,10,8,1,0,5,14,7,11,10,25,6
"COG1175",273,175,409,365,461,140,264,250,261,404,643,428,150,222,612,313,200,195,156,246,685,95,359,234,358,256,230,167,250,120
"COG1176",67,75,74,52,69,70,73,60,62,63,85,65,66,78,96,88,69,62,84,42,86,80,65,78,74,58,82,71,69,72
"COG1177",78,80,80,73,65,68,61,60,79,78,88,65,69,92,117,66,43,50,66,24,87,34,40,25,48,44,47,57,47,26
"COG1178",26,47,43,28,39,75,79,45,35,12,53,62,39,53,175,46,41,39,81,35,89,7,23,69,51,32,63,35,38,23
"COG1179",60,74,86,75,62,57,86,44,50,84,70,49,51,67,37,38,68,56,60,68,69,93,56,48,51,63,73,58,67,67
"COG1180",88,97,93,98,96,122,99,97,97,106,110,138,100,79,199,111,89,85,114,157,111,206,75,144,120,70,85,85,92,89
"COG1181",95,102,106,107,145,72,77,117,88,95,103,141,64,106,114,144,105,87,127,117,128,115,81,62,92,99,120,90,124,72
"COG1182",4,1,4,0,3,3,2,2,2,2,3,15,0,2,16,7,2,3,12,1,0,0,0,1,3,0,2,3,2,0
"COG1183",40,50,30,53,51,45,50,54,55,63,35,32,41,61,3,52,58,54,41,65,46,74,74,68,48,49,50,68,45,72
"COG1184",0,0,0,0,0,0,0,0,7,0,0,3,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1185",154,192,158,155,222,143,227,160,157,163,203,152,150,225,99,78,198,211,190,194,219,171,178,129,171,200,195,188,199,162
"COG1186",89,123,98,101,123,126,114,114,107,97,106,114,98,123,89,116,114,79,103,133,113,161,108,101,99,132,134,101,119,102
"COG1187",118,111,132,92,126,66,90,83,50,85,116,136,66,86,110,145,93,92,128,90,163,63,99,40,80,100,108,81,89,54
"COG1188",18,31,29,32,33,41,25,30,27,38,27,25,27,31,30,25,13,22,16,27,24,14,16,35,17,20,22,20,25,22
"COG1189",27,24,58,30,44,22,24,24,38,35,60,27,8,37,18,81,30,21,53,47,62,9,47,12,20,29,47,15,39,13
"COG1190",138,203,153,162,159,149,187,135,160,135,130,151,128,156,156,159,172,161,194,161,156,192,135,122,145,185,157,154,166,141
"COG1191",133,73,243,142,191,61,118,93,103,175,262,74,32,74,111,154,91,86,155,137,230,34,118,71,106,119,175,65,154,54
"COG1192",247,246,270,350,277,178,284,169,212,284,289,320,200,246,289,220,276,263,225,312,333,407,263,408,226,218,269,259,348,179
"COG1193",227,209,170,157,205,123,95,161,114,157,149,67,151,184,56,203,146,156,154,234,225,227,152,101,167,144,190,147,172,73
"COG1194",83,78,58,53,49,66,57,55,50,61,63,53,47,64,63,39,66,71,60,57,59,73,75,50,65,69,84,63,68,51
"COG1195",125,93,105,124,149,119,99,121,89,138,118,107,88,107,69,131,113,119,119,140,95,116,137,108,116,128,127,110,122,140
"COG1196",124,101,163,144,144,47,127,79,137,127,204,60,35,122,48,280,74,86,225,114,222,25,120,53,103,100,196,52,165,58
"COG1197",259,292,281,234,251,179,201,238,257,246,253,204,179,243,163,263,261,239,323,259,291,299,224,138,232,282,270,193,261,181
"COG1198",190,214,194,177,194,158,171,165,154,187,150,150,157,208,104,213,209,183,186,185,198,226,165,147,169,187,234,178,174,159
"COG1199",80,40,137,74,89,46,84,57,74,59,100,142,18,56,173,234,59,68,85,69,136,12,66,22,72,37,87,38,69,36
"COG1200",156,209,186,126,146,88,132,146,117,167,145,122,117,177,104,165,139,147,169,143,184,180,152,103,134,156,184,136,169,99
"COG1201",7,12,8,6,4,2,1,2,2,1,10,68,10,2,125,4,3,1,35,0,22,3,37,14,28,6,1,11,5,1
"COG1203",74,49,108,83,61,87,58,64,60,52,57,37,26,37,108,125,55,64,62,177,74,61,122,44,114,45,69,72,138,44
"COG1204",48,38,15,11,42,19,55,30,61,11,44,28,9,26,13,169,18,22,7,44,20,42,23,89,8,13,40,11,83,28
"COG1205",16,27,60,19,17,29,5,55,16,3,54,23,3,25,4,6,18,12,10,7,13,198,22,71,1,17,17,18,20,16
"COG1206",16,25,18,20,24,6,35,10,18,17,45,11,1,23,5,33,24,15,71,10,54,4,30,3,8,16,28,12,19,8
"COG1207",19,28,28,25,27,15,27,18,33,23,39,52,4,28,54,67,17,24,82,19,29,12,46,14,21,23,23,18,27,15
"COG1208",140,91,75,101,99,152,133,120,83,127,98,40,84,145,38,79,88,144,117,119,86,91,178,158,82,132,86,155,132,218
"COG1209",81,66,84,88,95,106,72,112,76,71,74,76,119,117,40,73,103,84,61,83,91,162,80,194,89,97,87,117,90,87
"COG1210",7,28,21,22,13,13,21,23,11,15,13,54,18,18,91,46,20,15,70,31,8,68,22,24,28,12,13,17,26,7
"COG1211",112,89,114,111,134,86,79,76,120,126,81,82,83,91,35,206,102,112,84,129,93,184,101,83,88,100,115,101,102,89
"COG1212",43,57,33,33,23,57,37,75,60,30,37,33,59,57,26,50,40,58,46,40,47,66,51,64,37,31,49,54,45,56
"COG1213",10,13,7,11,10,70,4,7,22,14,17,21,30,15,2,1,8,7,2,20,4,0,5,13,24,16,7,15,1,4
"COG1214",79,72,85,76,66,63,75,66,93,76,43,62,51,76,33,76,63,65,84,68,94,102,73,58,61,74,71,69,72,84
"COG1215",133,125,89,102,74,123,108,149,125,113,94,236,201,109,157,82,121,172,114,67,74,103,179,121,146,147,163,114,115,143
"COG1216",228,188,185,217,227,264,315,228,249,168,215,138,212,179,131,124,194,176,165,213,165,240,260,399,199,164,169,252,274,304
"COG1217",172,175,206,189,206,166,205,160,153,150,177,154,142,189,116,198,210,157,176,178,212,242,144,135,148,164,217,182,179,152
"COG1218",62,30,32,26,23,56,46,39,35,32,17,26,38,42,24,7,34,43,27,22,22,5,43,55,29,38,36,51,26,51
"COG1219",151,149,147,144,190,113,136,125,152,146,171,101,112,141,106,204,115,127,133,148,183,136,138,132,152,131,165,127,167,101
"COG1220",3,3,13,0,6,8,2,4,17,1,3,42,5,17,67,53,0,1,8,2,1,5,3,4,9,0,6,8,7,13
"COG1221",7,12,23,25,5,18,14,22,61,33,43,68,34,16,71,108,16,15,36,18,17,13,11,12,72,20,4,12,69,56
"COG1225",46,25,38,34,33,48,33,65,36,30,33,30,53,39,43,61,36,33,29,48,27,25,47,48,47,43,40,52,31,57
"COG1226",35,49,65,48,28,66,64,52,51,49,49,179,76,52,186,123,49,35,59,24,33,9,49,70,59,85,38,100,33,81
"COG1227",32,45,75,90,62,26,96,46,60,57,66,40,21,43,32,118,53,68,40,50,82,6,43,29,58,51,58,44,87,27
"COG1228",78,88,64,61,76,83,74,103,61,52,82,64,83,77,42,37,94,103,139,72,73,6,76,90,86,112,95,71,44,61
"COG1230",12,18,17,7,6,17,6,15,11,5,4,38,36,16,44,14,3,5,6,2,13,1,17,14,5,17,2,14,8,1
"COG1232",17,23,11,14,23,83,6,29,38,22,26,34,80,10,4,17,20,17,58,38,23,5,56,103,42,29,42,25,7,36
"COG1233",16,29,4,33,10,56,36,16,19,33,10,11,40,14,0,1,38,10,11,13,10,61,16,22,17,27,29,18,18,42
"COG1234",51,51,75,53,65,72,56,46,37,47,55,28,51,50,48,100,78,65,51,105,62,100,63,69,101,75,68,83,92,62
"COG1235",95,123,103,90,177,109,118,144,131,111,156,98,104,102,37,72,101,105,114,146,106,156,137,130,115,130,149,155,118,116
"COG1236",54,24,66,47,51,14,72,29,43,38,114,45,15,33,22,26,51,41,82,48,113,14,24,8,25,49,87,30,50,23
"COG1237",18,25,9,9,8,24,12,21,14,13,20,7,23,13,19,20,16,9,7,11,12,57,9,37,12,15,18,12,21,17
"COG1238",39,31,24,23,30,29,34,37,26,11,18,21,23,29,6,11,32,41,14,22,23,38,21,19,31,38,24,33,26,31
"COG1239",2,1,3,0,2,8,5,4,1,1,11,0,2,11,0,12,3,2,13,2,17,1,10,4,3,4,2,0,13,2
"COG1240",1,1,0,0,1,3,5,2,1,0,12,0,1,9,0,8,2,3,13,0,12,1,1,3,0,0,0,1,9,1
"COG1242",61,50,68,48,94,37,46,62,49,49,58,34,54,46,64,79,38,58,73,72,57,64,67,53,75,50,67,58,72,47
"COG1243",7,10,3,7,7,2,2,6,6,8,17,6,2,13,0,8,3,6,52,12,10,6,9,1,4,7,14,5,6,0
"COG1246",4,4,7,2,0,5,3,4,5,0,1,46,10,3,50,25,4,6,6,3,1,3,0,3,4,3,1,6,7,5
"COG1247",36,26,49,48,45,47,61,18,34,38,35,33,30,39,21,62,35,28,40,22,47,13,39,50,27,34,38,67,50,31
"COG1249",154,184,74,145,87,194,134,197,135,113,94,179,189,160,225,73,152,183,131,79,77,19,145,223,187,125,164,188,88,160
"COG1250",35,29,47,33,36,22,26,24,24,22,40,84,10,15,184,16,37,44,55,13,44,7,22,10,35,28,39,34,41,11
"COG1251",1,1,12,5,1,5,6,0,1,1,0,30,8,1,84,22,3,5,23,1,0,3,1,12,24,2,5,11,5,4
"COG1252",35,33,9,21,19,32,8,30,36,11,9,26,44,14,38,5,21,34,25,22,9,87,10,33,28,24,13,16,28,30
"COG1253",238,307,195,218,247,223,240,253,220,174,258,246,273,246,161,256,203,215,228,291,225,275,243,190,206,222,243,216,272,217
"COG1254",2,2,9,4,6,1,9,3,10,9,8,5,2,4,5,34,5,7,3,5,10,0,6,4,10,2,10,3,7,2
"COG1256",45,3,137,49,85,17,18,41,65,50,97,23,9,23,67,175,14,13,14,80,40,7,38,37,13,33,25,9,50,28
"COG1257",0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,37,0,0,5,2,2,1,0,0,2,0,0,0,0,2
"COG1259",26,25,18,18,11,17,5,32,22,8,10,12,30,20,3,3,29,20,14,41,10,4,16,21,19,20,12,33,8,22
"COG1260",64,54,27,53,49,50,42,51,54,42,24,10,51,51,0,5,59,45,30,69,23,126,59,36,49,53,53,63,43,87
"COG1261",0,0,8,0,2,3,0,0,0,0,0,13,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1262",61,93,33,91,42,166,109,77,74,81,45,121,117,80,1,8,106,78,47,146,39,232,59,60,109,96,104,50,46,116
"COG1263",89,74,198,195,109,134,159,82,203,166,139,365,87,198,665,255,82,94,116,29,85,26,79,68,222,36,64,108,93,68
"COG1264",93,81,173,172,100,130,164,66,194,160,111,319,67,141,637,396,130,137,180,73,135,30,102,67,302,52,91,146,106,105
"COG1266",101,68,105,101,115,71,75,70,102,108,92,86,67,79,52,38,73,55,51,206,92,137,85,100,60,74,100,102,84,103
"COG1267",18,9,18,5,9,10,12,16,19,5,5,15,15,26,13,16,15,16,17,14,9,32,26,5,14,23,18,22,11,9
"COG1268",20,17,40,38,34,19,40,25,30,35,38,13,15,18,25,61,25,26,46,25,30,6,50,22,34,25,29,21,41,18
"COG1269",110,115,68,136,80,104,99,117,85,171,85,71,112,105,71,82,121,129,188,47,119,13,123,116,140,97,127,120,107,99
"COG1270",35,32,36,43,46,26,59,56,58,29,47,25,23,56,13,17,42,48,48,29,40,10,36,34,51,43,30,50,42,40
"COG1271",67,81,36,34,60,44,51,95,62,21,32,75,70,78,51,56,54,82,64,34,37,72,55,27,50,66,67,77,54,49
"COG1272",22,37,39,51,61,71,54,47,38,65,60,46,52,50,34,82,41,41,37,54,53,52,55,53,56,23,50,36,41,55
"COG1273",0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG1274",7,14,3,6,12,1,0,1,4,2,42,25,0,9,1,0,4,4,57,14,31,3,8,0,2,29,11,1,6,0
"COG1275",0,5,6,5,1,12,3,7,6,0,1,31,8,25,30,9,2,9,3,1,0,0,0,5,17,2,2,2,4,6
"COG1276",0,2,2,0,0,1,0,0,0,0,0,17,2,0,21,0,0,1,2,0,0,0,0,4,2,0,0,0,0,0
"COG1277",48,23,11,37,33,19,28,27,31,36,32,18,42,39,47,45,27,75,35,35,39,4,44,35,50,46,44,28,31,23
"COG1278",11,8,28,10,10,11,8,8,12,9,21,38,11,22,64,32,3,6,15,10,8,8,11,13,19,9,8,7,18,5
"COG1279",2,6,5,3,0,6,0,3,9,1,0,22,4,16,21,16,1,4,2,0,1,2,6,3,2,3,3,2,7,1
"COG1280",17,22,21,20,15,19,22,29,17,7,17,72,17,34,55,32,27,44,29,8,6,2,35,20,19,30,33,30,15,20
"COG1281",34,26,61,42,55,25,43,29,37,47,80,37,11,41,64,84,30,33,56,40,79,12,46,14,35,36,39,13,45,24
"COG1282",0,5,3,0,2,3,0,0,0,0,0,28,3,0,45,1,4,0,1,0,1,3,11,0,1,0,0,1,0,0
"COG1283",210,188,260,212,275,234,255,203,228,222,212,100,137,197,132,190,204,172,172,238,231,343,192,174,213,177,236,209,177,230
"COG1284",196,192,184,205,208,188,257,165,220,189,227,94,161,195,126,283,192,226,224,190,248,285,200,149,171,186,222,223,258,225
"COG1285",15,54,25,32,28,33,25,18,24,11,44,35,31,32,94,10,19,19,37,33,52,58,32,32,24,35,39,24,44,25
"COG1286",0,5,6,0,3,6,1,1,2,0,3,17,1,2,15,10,1,5,1,1,0,2,0,2,1,7,1,6,4,2
"COG1287",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,1,0
"COG1288",28,20,31,34,23,82,81,35,22,22,26,86,46,61,229,40,29,43,71,37,12,9,33,61,73,26,32,30,53,15
"COG1289",3,7,35,2,6,15,9,8,3,0,2,180,14,5,263,10,7,7,22,0,7,8,2,19,27,0,1,16,1,7
"COG1290",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,2,40,6,24,4,5,19,3,3,24,26,4,7,45,44,6,8,2,20,15,0,10,17,10,9,7,3,15,9
"COG1292",11,21,63,26,24,37,18,23,13,18,13,69,24,14,172,99,15,25,43,25,9,11,8,35,33,8,12,18,30,18
"COG1293",65,37,89,68,93,20,57,54,75,64,89,21,11,49,26,134,51,29,110,68,102,21,66,30,49,50,95,21,58,29
"COG1294",48,72,55,62,63,87,61,70,78,54,41,89,72,73,57,28,67,59,61,22,21,60,54,56,59,63,81,86,62,72
"COG1295",84,83,78,59,96,83,66,76,68,57,64,83,86,92,75,80,76,62,55,51,84,109,84,77,85,87,64,81,104,67
"COG1296",51,25,46,30,52,37,24,27,42,37,68,44,16,31,45,117,35,30,53,39,48,4,41,32,29,32,33,20,58,18
"COG1297",77,100,82,52,65,49,95,98,55,56,56,41,70,93,16,95,78,92,91,98,58,135,86,40,64,93,92,65,76,51
"COG1298",35,11,77,28,73,7,6,28,33,26,73,44,9,17,63,104,10,14,9,66,42,4,18,23,10,24,19,5,31,20
"COG1299",56,32,101,65,74,61,72,53,86,97,84,163,23,85,232,157,49,43,105,61,109,17,50,44,64,35,69,42,52,53
"COG1300",12,15,3,6,0,11,3,20,12,15,3,4,23,8,0,2,16,9,9,9,6,21,5,20,8,11,10,10,8,8
"COG1301",76,122,109,101,108,102,141,123,137,106,84,98,129,165,213,149,111,134,137,78,81,136,66,91,166,77,97,100,136,111
"COG1302",41,26,66,38,56,17,20,20,39,39,46,22,10,26,22,89,28,28,75,47,63,8,36,23,31,33,44,26,42,13
"COG1304",12,22,30,26,7,15,12,12,14,16,16,40,12,27,46,34,14,29,42,18,32,2,2,4,16,15,24,19,24,10
"COG1305",132,93,105,109,106,57,80,92,75,77,132,56,44,73,32,53,60,50,57,68,82,32,84,45,37,65,72,43,48,33
"COG1306",5,4,3,1,10,6,2,7,4,0,10,10,1,10,16,0,0,5,6,2,9,0,1,1,0,5,10,2,13,2
"COG1307",129,72,202,180,184,52,149,98,129,190,199,83,22,101,78,272,128,129,151,143,226,29,137,66,100,131,207,89,165,67
"COG1309",161,139,176,158,145,103,89,149,143,216,266,320,131,117,460,176,66,88,182,90,131,36,161,111,125,89,141,86,150,86
"COG1310",7,9,12,9,8,10,3,5,9,10,6,10,1,7,9,12,3,0,4,2,5,0,7,1,0,1,2,2,11,1
"COG1312",87,125,60,78,75,98,94,91,65,47,49,42,135,103,89,57,101,112,92,85,77,107,78,98,67,121,66,105,71,92
"COG1313",30,33,40,26,40,7,28,23,25,45,43,7,3,18,7,27,25,13,57,28,45,8,35,4,15,24,40,18,45,12
"COG1314",0,0,6,2,3,3,2,1,3,0,1,13,2,5,16,8,4,2,1,1,2,3,0,1,2,1,0,2,0,1
"COG1315",20,6,81,32,72,9,26,22,36,17,76,2,3,16,14,77,6,12,3,58,27,0,19,28,3,18,25,3,20,25
"COG1316",75,63,136,105,97,59,56,74,81,145,134,58,46,80,161,239,56,72,153,99,168,27,102,56,97,96,121,22,161,51
"COG1317",3,2,9,2,5,3,2,2,4,1,4,9,1,1,22,0,2,7,5,10,1,1,2,0,5,8,1,6,0,1
"COG1319",25,23,35,29,14,26,31,18,17,32,24,43,25,40,119,44,20,12,37,14,27,2,25,43,42,17,31,21,28,23
"COG1320",0,1,0,1,0,4,0,0,0,0,0,1,2,1,1,0,0,2,0,1,1,1,0,0,1,0,5,0,0,0
"COG1321",31,16,36,37,42,13,23,13,38,35,71,43,10,18,40,58,14,19,40,36,43,15,35,18,47,32,53,24,40,8
"COG1322",101,103,47,52,57,54,84,67,45,59,46,86,93,70,64,21,75,82,60,90,42,90,72,50,59,64,91,73,75,55
"COG1323",51,25,48,48,44,17,40,23,25,44,79,13,12,34,28,92,28,39,42,48,77,8,44,16,46,36,60,20,48,15
"COG1324",0,0,3,0,0,2,0,0,2,0,0,5,1,1,23,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0
"COG1327",16,19,35,28,30,10,27,17,13,33,44,31,7,19,32,68,12,24,34,19,37,5,46,18,20,25,27,25,44,19
"COG1328",248,229,198,217,277,230,283,245,237,220,358,204,202,288,182,178,170,185,190,166,222,160,151,99,169,201,193,146,203,138
"COG1329",1,3,5,0,4,0,1,0,0,0,9,6,3,0,0,0,2,4,16,1,7,0,10,0,6,6,8,0,5,0
"COG1330",0,1,12,1,2,7,6,6,0,0,0,52,3,1,66,4,3,1,8,0,1,1,0,5,11,0,0,2,0,2
"COG1331",0,1,0,2,0,0,0,0,0,0,1,3,2,2,17,0,0,0,4,1,2,0,2,10,4,1,10,0,7,1
"COG1332",0,0,5,3,6,3,0,4,5,3,3,1,0,1,0,10,0,4,16,11,5,0,2,0,0,0,10,4,8,0
"COG1333",7,33,4,14,1,26,8,5,6,12,9,6,53,15,0,0,15,12,6,6,6,0,2,13,5,3,9,6,6,14
"COG1335",30,24,46,50,38,37,47,30,38,37,60,79,16,43,110,94,34,31,43,27,53,10,33,44,41,27,36,15,48,21
"COG1336",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,2,0,0,0,0
"COG1337",1,3,6,2,2,2,2,3,3,2,4,1,0,13,6,4,1,6,5,4,4,1,3,0,2,1,4,1,5,1
"COG1338",6,5,29,16,29,3,2,9,15,16,20,16,6,7,29,45,8,6,3,27,9,1,8,9,7,12,8,4,21,7
"COG1342",10,26,20,25,2,6,12,8,34,15,8,4,19,25,1,7,9,9,14,7,29,1,13,14,21,36,15,19,23,12
"COG1343",5,3,21,15,15,22,18,19,18,17,18,4,2,7,10,15,17,12,11,37,12,10,32,2,16,8,14,13,24,14
"COG1344",55,7,224,122,168,21,31,78,90,81,152,16,10,43,91,287,34,31,13,153,86,4,37,41,21,47,42,11,88,40
"COG1345",28,4,61,27,65,4,11,12,25,12,52,43,3,20,39,106,7,5,5,37,25,7,11,14,9,22,15,4,31,12
"COG1346",63,47,59,48,71,45,44,56,57,56,42,37,57,49,26,59,56,62,38,63,61,71,45,39,43,58,46,58,56,39
"COG1347",42,54,25,34,39,38,37,35,27,24,22,16,42,27,0,2,24,29,10,16,18,23,27,27,14,25,18,28,15,39
"COG1348",13,8,7,11,19,12,4,7,4,18,15,3,12,14,11,10,4,6,25,12,12,2,16,6,9,8,11,8,16,9
"COG1349",51,69,137,103,79,121,99,100,160,134,83,273,71,99,402,185,84,77,157,55,51,34,95,113,156,74,67,114,103,128
"COG1350",67,94,78,42,45,68,63,58,60,64,35,23,74,73,9,8,58,65,48,50,31,94,56,50,53,69,69,73,57,75
"COG1351",16,25,27,21,38,3,34,9,22,31,69,7,1,8,0,12,19,12,54,49,19,80,88,4,9,12,14,20,19,9
"COG1352",12,4,53,14,39,9,7,18,20,17,48,19,2,10,34,44,2,7,6,25,15,1,10,19,9,7,12,6,12,4
"COG1353",7,10,17,6,12,5,2,8,15,11,9,5,0,17,0,27,0,4,14,15,12,2,6,43,5,10,23,3,13,0
"COG1354",33,25,48,33,47,13,36,24,24,33,57,21,5,26,17,72,29,21,65,37,44,8,38,16,16,29,40,11,36,11
"COG1355",1,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,77,0,0,0,0,0,0,0,0
"COG1357",25,29,43,19,36,35,14,34,20,30,52,144,45,23,128,18,29,36,30,42,32,19,48,34,32,37,28,69,19,22
"COG1358",12,8,24,13,18,5,8,13,18,23,25,6,3,17,11,25,8,9,23,15,25,1,19,10,10,9,21,3,25,14
"COG1359",8,7,4,6,14,15,12,23,5,15,9,44,14,6,30,7,14,15,16,3,7,4,14,13,14,10,8,15,8,15
"COG1360",23,31,25,26,42,39,19,20,28,20,36,33,80,26,57,54,20,17,13,86,29,84,13,47,17,32,15,13,32,21
"COG1361",3,8,2,2,2,0,0,1,4,3,4,1,1,1,3,7,3,2,5,1,17,6,2,0,4,2,7,0,5,0
"COG1362",88,78,145,100,125,60,114,64,94,121,146,32,39,81,69,92,94,87,117,124,163,108,96,43,104,90,116,62,154,57
