"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG1227",63,35,44,39,32,26,66,50,92,68,29,58,13,52,61,40,39,25,91,65,55,96,43,24,56,61,53,61,68,56
"COG1228",101,65,48,55,46,99,55,77,32,65,93,77,79,101,80,78,71,93,69,139,104,70,86,21,74,101,74,57,87,52
"COG1230",10,12,41,37,25,19,14,18,8,3,3,7,17,8,9,17,17,21,14,19,64,5,24,15,14,8,10,6,8,25
"COG1232",14,9,33,15,6,56,26,11,25,11,41,33,34,20,26,14,12,51,9,13,54,6,23,1,74,40,32,11,12,10
"COG1233",15,11,9,7,0,12,12,29,7,10,25,3,14,17,7,53,25,31,21,6,26,21,21,9,22,16,18,30,31,7
"COG1234",70,68,92,75,70,61,117,94,102,91,83,77,45,68,88,101,121,79,96,71,83,71,85,104,87,60,73,71,79,102
"COG1235",136,150,106,123,45,125,131,115,116,144,134,136,127,178,109,104,121,109,113,171,113,103,118,105,99,137,96,109,123,110
"COG1236",41,47,42,23,38,16,56,33,77,54,37,66,23,41,66,42,38,11,61,82,44,83,56,23,40,65,48,30,44,66
"COG1237",10,1,17,11,27,16,10,23,9,36,16,7,26,14,4,28,21,17,16,27,43,20,19,51,15,17,14,6,12,10
"COG1238",42,41,32,29,10,35,29,33,21,18,45,30,38,22,22,26,32,37,28,33,34,16,28,41,29,28,29,19,19,27
"COG1239",3,7,3,3,1,4,4,2,5,6,2,1,3,3,3,2,2,8,14,0,14,5,3,3,1,2,6,2,3,19
"COG1240",1,7,0,2,0,0,0,3,3,0,1,0,2,3,3,5,2,1,7,1,3,1,0,1,0,0,2,0,1,8
"COG1242",69,85,67,69,51,59,71,56,78,55,52,74,50,61,40,59,57,49,79,53,59,48,76,51,58,75,41,56,44,69
"COG1243",6,8,2,1,0,3,13,3,7,10,8,5,2,4,4,4,6,3,6,12,5,5,10,6,2,15,6,8,7,10
"COG1246",7,7,7,22,51,7,6,3,0,10,9,3,4,4,15,8,0,3,8,0,5,7,4,7,1,2,4,0,3,2
"COG1247",25,24,30,33,14,19,57,28,20,31,15,20,21,37,33,39,28,23,42,47,42,64,37,23,24,40,39,38,41,42
"COG1249",187,67,184,175,222,248,56,155,60,105,163,130,215,154,145,184,158,208,104,126,232,95,130,66,174,141,152,125,106,93
"COG1250",31,44,39,56,160,25,27,25,39,38,51,31,28,34,76,36,20,28,46,49,46,45,27,24,21,39,41,23,30,34
"COG1251",6,6,17,74,138,18,3,0,3,0,4,5,9,1,35,9,22,6,5,2,11,5,1,7,3,3,6,6,3,2
"COG1252",10,22,39,20,32,46,18,33,10,30,12,16,48,7,32,40,30,28,22,22,32,11,22,74,44,12,29,12,15,2
"COG1253",218,214,229,210,158,228,259,260,243,232,221,234,214,260,256,220,272,229,261,264,193,202,241,237,186,220,247,175,203,235
"COG1254",0,3,7,7,7,1,4,2,32,3,8,9,2,10,10,3,8,3,6,14,10,6,6,2,13,7,8,11,9,9
"COG1256",12,52,39,18,60,6,34,38,105,76,12,63,18,44,59,41,29,8,51,50,54,9,45,54,71,30,31,36,61,94
"COG1257",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG1259",16,5,21,5,0,28,6,19,9,13,34,27,32,19,12,16,17,16,4,19,35,10,27,6,22,15,18,16,20,8
"COG1260",80,69,29,64,1,55,53,66,37,52,50,38,62,46,34,50,52,65,35,50,25,34,68,80,41,36,56,53,52,45
"COG1261",0,2,0,0,11,2,0,1,0,0,0,0,1,0,7,4,2,1,1,0,1,0,0,8,1,0,1,0,0,0
"COG1262",118,104,70,37,1,83,102,95,39,62,76,19,85,68,170,83,106,157,40,33,20,52,86,60,152,93,133,90,86,24
"COG1263",126,118,145,334,671,124,91,93,157,118,144,161,49,120,184,154,106,107,104,129,167,364,55,100,73,95,88,160,175,101
"COG1264",119,118,117,281,626,120,119,66,147,113,144,144,45,105,165,148,62,75,101,69,141,346,59,67,72,101,67,170,164,83
"COG1266",67,108,92,60,54,82,78,73,134,98,92,96,97,102,76,83,72,64,80,96,111,62,78,100,105,77,76,119,93,103
"COG1267",24,9,14,14,24,18,19,17,20,19,26,28,19,14,7,10,21,17,9,30,15,11,28,34,6,10,19,11,5,2
"COG1268",24,27,29,19,22,16,28,21,38,44,16,34,4,27,30,23,20,7,45,44,37,40,19,8,21,39,26,36,27,42
"COG1269",148,58,102,99,63,111,74,103,79,64,128,108,125,128,93,109,79,117,83,89,103,105,107,56,87,142,99,175,109,80
"COG1270",40,24,29,48,15,57,37,47,50,35,33,59,47,48,65,55,52,33,47,54,36,53,37,21,36,44,38,31,48,48
"COG1271",93,46,72,105,50,113,45,98,41,51,74,55,74,39,69,56,94,87,36,49,54,31,90,74,40,55,72,28,33,58
"COG1272",36,43,44,39,35,40,27,38,53,57,43,27,31,41,42,53,50,37,59,29,53,32,25,35,66,56,54,79,52,33
"COG1273",1,0,3,0,13,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG1274",3,4,3,0,0,2,27,6,1,11,5,16,5,1,35,1,0,0,7,26,4,10,31,0,3,14,12,3,7,13
"COG1275",6,2,13,10,28,2,2,3,1,10,6,1,1,1,4,14,9,6,10,3,7,8,0,3,3,3,5,0,3,2
"COG1276",0,1,5,8,25,0,0,0,0,0,1,0,4,0,8,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0
"COG1277",48,20,26,17,32,36,18,27,20,22,27,33,22,31,44,13,25,30,31,31,40,59,39,10,43,39,39,38,33,17
"COG1278",5,12,15,18,72,12,20,6,15,16,3,9,11,16,22,14,6,3,15,14,12,9,11,5,4,7,11,11,6,12
"COG1279",5,4,7,9,28,10,3,3,2,14,1,4,6,3,6,7,4,2,9,2,8,1,4,5,0,6,6,1,2,0
"COG1280",38,15,29,70,72,42,13,29,5,15,35,19,44,36,37,26,22,44,11,37,28,21,34,14,12,24,20,6,16,16
"COG1281",31,48,33,30,56,23,54,16,59,49,15,49,19,34,47,31,34,15,51,62,35,51,30,24,33,49,37,37,42,52
"COG1282",0,1,2,6,20,2,1,1,0,0,0,0,1,0,4,0,1,1,0,0,5,1,0,14,0,0,3,0,1,1
"COG1283",197,297,205,186,118,149,249,196,175,223,216,243,194,219,196,223,190,186,230,212,181,292,161,273,227,224,215,199,226,210
"COG1284",225,257,219,150,115,165,247,192,224,202,226,207,155,226,165,227,234,192,248,246,177,269,184,223,161,215,199,185,211,217
"COG1285",27,27,40,36,107,32,41,31,20,57,28,15,28,11,39,42,36,35,42,23,40,26,38,43,36,36,39,20,29,28
"COG1286",4,3,5,4,22,2,2,5,3,3,0,1,3,2,10,3,8,3,8,6,2,3,6,7,1,3,3,0,1,2
"COG1287",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,1,1,1,2,0,0,0,1,1,0,0,0
"COG1288",37,25,34,52,248,62,45,39,21,24,20,29,25,19,34,72,41,58,38,19,65,23,16,16,35,27,38,34,31,20
"COG1289",6,16,44,99,284,35,1,1,5,1,12,1,23,2,61,18,4,12,5,2,11,10,1,25,3,0,14,1,2,8
"COG1290",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",6,17,16,5,32,5,17,10,10,18,5,18,12,8,24,8,11,1,13,12,24,3,11,18,9,8,6,7,8,18
"COG1292",25,53,25,37,135,23,10,4,41,14,10,9,43,14,23,27,45,23,27,30,30,16,6,29,35,15,19,25,34,12
"COG1293",26,44,40,30,29,28,76,40,105,93,22,74,22,59,64,36,37,21,65,81,61,97,48,23,54,80,63,81,74,79
"COG1294",90,56,63,85,59,78,50,69,45,51,74,50,71,49,79,55,52,54,37,39,49,20,53,45,24,35,44,45,43,28
"COG1295",84,97,96,82,84,95,81,95,67,87,61,87,65,85,75,58,59,62,55,49,58,38,59,73,56,51,62,51,40,36
"COG1296",37,38,20,52,42,18,46,26,45,45,30,40,17,30,58,36,34,15,38,60,34,47,29,18,49,30,47,39,44,50
"COG1297",109,115,62,76,15,87,78,96,42,72,100,71,72,66,55,76,120,96,87,62,75,54,94,125,68,84,75,76,59,73
"COG1298",15,43,27,15,80,10,45,22,80,38,4,38,12,26,54,40,32,9,22,33,20,8,27,29,17,18,25,19,20,53
"COG1299",55,65,69,56,247,44,65,44,63,95,42,66,32,45,81,89,63,49,65,65,88,82,47,54,63,77,38,65,82,68
"COG1300",11,7,11,9,0,22,7,7,3,7,13,5,19,11,6,6,7,6,11,2,17,5,10,2,11,11,9,13,7,4
"COG1301",114,89,81,156,223,144,126,100,85,137,106,83,82,90,104,131,145,95,143,88,95,132,81,177,109,100,150,104,107,91
"COG1302",30,45,28,17,25,6,50,19,64,48,21,41,15,31,51,22,22,14,54,71,43,45,38,11,26,61,27,30,36,49
"COG1304",11,8,9,17,17,9,19,17,12,8,11,12,8,8,15,19,6,7,28,20,19,45,12,16,5,17,31,9,30,16
"COG1305",76,51,43,51,43,75,88,53,103,112,93,76,72,101,63,82,39,63,68,136,67,80,88,30,99,115,57,73,114,91
"COG1306",6,12,1,6,13,1,13,6,1,5,2,6,0,2,12,7,9,6,21,11,6,7,4,0,6,3,4,0,1,6
"COG1307",133,166,80,88,74,31,189,95,204,188,66,207,32,146,184,90,71,36,143,207,146,253,142,54,144,174,103,186,164,188
"COG1309",140,144,167,266,480,135,253,107,172,197,111,144,151,124,240,114,108,113,241,214,147,183,150,87,145,217,173,184,140,155
"COG1310",4,1,2,3,2,0,0,3,2,9,1,6,4,4,9,8,1,3,7,7,12,2,1,1,3,2,2,12,0,9
"COG1312",91,115,73,117,97,99,79,115,58,76,106,128,112,120,97,61,57,67,37,76,57,88,62,62,86,49,48,40,47,95
"COG1313",20,25,17,11,7,5,60,14,50,38,14,27,5,26,48,22,9,12,45,34,33,48,22,15,28,64,29,36,36,43
"COG1314",1,6,6,10,21,1,1,3,1,2,0,3,1,4,6,3,3,1,3,2,1,2,0,3,1,0,3,0,2,3
"COG1315",9,37,18,7,26,3,28,21,72,29,4,47,1,20,34,25,31,8,18,33,24,4,16,10,21,22,19,26,28,55
"COG1316",78,104,75,45,140,59,114,48,153,148,36,94,46,81,93,64,91,34,128,140,121,67,88,35,76,104,74,150,100,125
"COG1317",1,3,3,1,25,3,1,1,2,3,2,3,0,0,11,4,6,1,3,5,6,2,4,1,3,2,3,0,0,0
"COG1319",18,16,24,19,132,31,27,13,35,36,26,35,8,23,26,20,38,16,29,35,38,35,20,16,14,27,36,34,29,17
"COG1320",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,4,0,2,0
"COG1321",14,24,28,27,40,13,33,15,41,42,15,41,10,38,43,11,13,4,32,71,30,28,33,17,19,33,25,24,33,27
"COG1322",84,52,81,77,59,66,52,85,50,64,67,81,71,49,72,59,64,79,56,70,57,88,80,105,50,79,84,53,56,60
"COG1323",36,24,39,18,21,15,59,15,47,63,14,38,13,43,60,30,27,10,57,46,47,72,29,12,29,67,31,39,41,65
"COG1324",3,2,1,5,15,3,1,0,0,0,2,0,1,0,5,3,2,4,0,3,2,1,0,0,0,0,3,0,0,1
"COG1327",14,31,19,23,24,12,45,12,21,46,17,26,13,26,31,21,16,3,39,35,21,25,19,7,13,25,24,28,32,32
"COG1328",254,306,170,205,214,204,404,264,205,328,220,236,198,219,232,238,261,223,303,252,153,256,327,247,235,283,196,215,243,254
"COG1329",6,1,3,4,0,2,13,1,0,10,3,2,0,1,6,1,1,3,3,6,2,4,2,2,1,15,6,1,0,4
"COG1330",1,4,16,33,65,7,0,0,1,1,4,1,4,0,20,5,2,6,0,0,5,1,0,19,0,0,1,0,2,4
"COG1331",2,0,0,0,16,6,1,0,0,0,5,0,0,0,1,2,6,4,1,3,2,1,0,0,0,4,3,0,1,0
"COG1332",3,1,13,2,0,0,0,3,1,0,0,0,1,6,3,3,0,0,6,6,8,1,1,0,0,7,2,3,5,3
"COG1333",5,2,2,5,0,12,4,6,5,5,5,2,12,9,8,12,16,22,2,5,4,7,1,8,35,8,26,12,8,5
"COG1335",25,20,34,55,115,19,48,26,60,46,20,40,21,33,61,33,36,18,54,38,46,34,20,66,31,33,58,36,54,33
"COG1336",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG1337",0,1,5,1,2,3,3,0,0,0,1,2,0,11,0,4,8,3,6,8,2,1,2,3,0,6,3,0,4,6
"COG1338",1,16,13,4,38,2,8,10,55,15,3,16,6,14,16,9,9,5,14,25,14,6,5,19,9,7,7,21,15,24
"COG1342",13,19,18,9,2,1,25,25,29,23,26,26,19,17,12,16,16,14,21,14,33,19,31,7,21,21,17,12,14,12
"COG1343",12,6,36,0,12,15,16,10,22,18,19,8,19,22,19,6,17,21,23,13,29,34,9,18,10,11,15,17,17,11
"COG1344",21,107,75,26,83,9,88,73,227,112,8,92,47,75,110,71,37,13,73,97,60,9,56,92,86,32,39,77,112,169
"COG1345",6,38,16,3,45,2,19,18,49,24,0,36,6,32,35,15,18,7,24,31,23,9,15,30,34,10,12,11,33,42
"COG1346",62,66,55,56,26,53,57,66,72,51,55,66,37,56,50,56,58,32,59,60,58,78,61,73,58,69,60,49,54,58
"COG1347",38,31,35,28,0,40,25,27,13,18,51,31,34,41,26,37,32,36,32,44,23,22,41,45,28,39,40,26,28,29
"COG1348",14,10,9,11,16,8,18,4,3,5,11,9,4,3,9,14,9,11,18,5,24,14,5,6,7,6,18,12,12,6
"COG1349",47,61,109,91,260,59,43,33,72,75,44,65,65,99,97,103,105,100,124,102,87,87,60,57,85,64,88,103,120,64
"COG1350",80,81,66,40,4,60,55,76,39,53,63,55,56,46,33,69,63,65,55,53,56,47,64,100,41,72,61,60,57,80
"COG1351",24,45,8,11,0,3,107,16,53,31,16,15,7,16,15,23,5,8,22,10,23,28,14,24,8,17,23,22,17,25
"COG1352",3,19,13,2,41,5,16,10,40,12,5,13,7,11,22,10,14,7,21,21,23,3,4,4,10,10,7,14,11,31
"COG1353",8,1,15,4,0,0,6,11,1,5,9,3,5,18,12,22,12,2,24,8,11,2,9,5,2,14,6,10,7,28
"COG1354",18,30,26,14,20,10,40,23,41,46,8,37,12,17,38,19,26,6,52,44,28,37,37,11,28,44,38,34,33,54
"COG1355",0,0,0,1,0,0,4,3,0,22,0,0,0,0,0,10,1,0,0,0,0,0,0,75,0,0,0,0,0,0
"COG1357",44,35,44,15,129,35,33,29,14,32,41,31,74,61,36,28,22,42,18,44,39,54,34,25,27,36,43,40,33,21
"COG1358",7,18,4,8,15,3,17,9,28,24,6,14,10,12,11,15,9,4,20,32,14,10,12,4,11,25,12,23,17,15
"COG1359",17,11,23,11,25,25,12,8,10,6,16,15,19,16,20,15,11,28,8,15,21,13,9,7,10,6,19,5,13,2
"COG1360",18,90,24,32,57,13,58,24,60,41,15,20,26,9,23,30,52,21,31,31,29,10,25,76,33,13,42,18,18,43
"COG1361",5,1,12,0,4,1,3,3,0,5,3,12,0,0,7,1,0,0,1,3,2,1,3,2,0,7,2,2,3,2
"COG1362",60,85,49,39,42,37,90,56,122,103,31,79,18,52,81,88,82,30,130,126,121,141,94,83,93,124,78,121,133,141
"COG1363",26,29,27,18,94,13,40,30,49,25,20,49,27,28,77,29,24,21,28,67,46,44,44,12,32,44,40,44,49,34
"COG1364",44,43,28,19,19,14,64,31,65,68,20,52,10,34,77,32,31,9,56,44,53,84,48,26,44,57,34,60,59,76
"COG1366",17,21,19,10,11,6,24,13,34,21,12,27,6,19,20,7,21,6,24,31,33,42,23,11,18,28,18,31,19,24
"COG1368",253,262,241,218,137,139,251,208,323,257,138,248,188,154,224,172,164,109,299,162,213,167,212,284,284,247,221,250,229,239
"COG1372",4,0,0,0,0,0,0,0,0,0,1,0,19,0,0,1,0,0,6,5,0,0,61,0,1,12,6,3,9,4
"COG1373",410,1305,517,403,37,405,1397,552,772,981,381,453,581,544,409,430,667,275,758,513,419,355,416,880,590,478,506,570,578,506
"COG1376",46,71,54,83,145,28,79,25,111,90,15,54,26,46,105,27,24,11,50,60,44,38,50,24,34,45,22,66,48,51
"COG1377",7,25,19,2,89,3,17,10,73,22,6,27,13,15,28,10,11,4,23,26,23,9,11,22,8,6,5,11,18,33
"COG1378",6,10,7,4,3,0,16,3,6,6,5,1,6,4,13,4,1,2,7,14,7,9,3,4,2,4,11,9,18,5
"COG1379",4,4,9,0,32,6,3,4,10,8,5,8,4,5,3,11,12,10,15,3,6,10,4,0,3,16,6,4,7,10
"COG1380",33,32,52,34,33,30,37,31,58,37,34,43,30,24,29,45,33,26,29,49,36,24,27,34,33,29,39,36,46,38
"COG1381",12,36,18,22,24,15,45,27,43,35,19,32,19,34,37,10,12,13,16,30,11,35,23,10,15,33,31,20,29,27
"COG1384",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,2,0,0,0
"COG1385",32,51,52,41,31,48,58,42,71,63,29,49,36,40,58,54,61,37,71,42,48,64,44,73,50,51,66,49,48,51
"COG1386",12,24,19,13,12,6,31,20,31,37,8,42,8,26,30,21,21,11,47,35,19,24,19,16,12,41,31,31,33,43
"COG1387",105,102,99,77,66,103,92,97,132,134,122,123,109,115,89,98,93,114,129,146,114,107,133,92,120,129,92,104,93,111
"COG1388",50,70,89,52,47,34,85,85,101,85,41,83,45,68,95,59,63,35,85,83,74,99,80,43,82,118,68,108,77,123
"COG1390",1,1,0,4,7,6,5,1,3,9,5,1,2,0,5,0,11,4,6,3,3,7,3,1,2,5,4,2,1,0
"COG1391",9,10,16,32,100,11,4,2,3,1,7,1,7,8,22,9,15,10,2,0,11,6,0,30,0,0,4,0,3,12
"COG1392",16,10,11,40,18,37,13,11,9,24,14,8,23,13,9,27,21,40,26,7,12,14,19,8,12,13,28,17,25,19
"COG1393",35,25,23,31,65,18,27,17,23,29,13,39,16,29,54,23,18,18,28,30,38,44,14,10,27,29,26,14,30,31
"COG1394",41,24,51,32,29,26,25,29,23,33,44,43,31,30,35,25,27,28,27,43,42,34,32,17,24,45,26,59,43,19
"COG1396",195,177,183,185,227,115,272,144,298,193,118,192,114,147,220,159,109,108,217,269,172,183,167,132,157,243,178,269,179,215
"COG1397",29,46,60,26,44,42,65,40,29,38,50,27,6,62,36,15,45,22,75,25,8,18,38,36,35,30,57,7,62,25
"COG1399",24,20,25,18,36,13,48,11,32,23,9,26,12,23,28,21,25,6,22,37,31,40,19,14,19,31,24,30,20,24
"COG1401",24,64,42,54,7,56,77,45,138,92,82,58,38,153,62,57,70,53,62,64,38,38,25,129,72,41,63,61,36,37
"COG1402",21,45,17,23,23,33,9,17,7,10,36,23,18,28,17,37,27,21,16,32,31,27,24,67,16,32,39,17,21,10
"COG1403",19,9,15,4,10,5,10,5,7,26,9,13,29,12,25,8,38,8,34,19,6,9,5,58,8,5,7,1,4,25
"COG1404",262,325,188,214,142,229,226,288,216,212,220,228,274,344,151,311,258,293,249,260,227,191,236,217,310,304,240,328,236,289
"COG1406",0,5,4,2,0,0,4,6,9,4,0,9,0,3,1,4,1,0,0,1,2,0,1,4,7,4,2,4,4,7
"COG1408",132,187,168,80,50,187,117,135,97,132,109,114,176,137,143,125,128,171,133,144,137,122,118,208,124,135,154,79,119,119
"COG1409",250,143,202,209,88,241,173,218,94,219,304,249,244,267,105,206,194,272,169,194,242,212,304,181,154,217,183,148,204,167
"COG1410",229,210,217,249,141,236,168,209,176,212,244,202,191,213,208,243,211,234,169,187,202,229,250,237,201,199,203,215,195,223
"COG1413",0,1,14,1,67,0,0,0,3,1,2,0,3,1,7,0,0,1,0,1,4,0,0,1,5,0,0,0,4,1
"COG1414",30,32,44,95,197,44,31,25,22,31,25,28,21,29,62,39,39,47,36,39,46,29,25,27,17,31,46,13,17,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",1,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1418",182,225,124,154,54,118,206,178,135,209,158,185,141,132,171,165,165,159,217,188,150,212,181,163,178,188,150,176,160,217
"COG1419",4,24,10,4,0,0,28,12,52,31,0,28,5,16,28,14,8,1,19,8,16,4,10,22,15,11,8,13,20,34
"COG1420",32,48,28,26,25,17,66,34,57,60,15,46,18,35,45,26,30,10,59,59,35,74,39,10,47,59,48,54,66,50
"COG1424",4,1,1,6,0,1,2,1,0,11,1,0,1,1,0,4,2,4,4,1,1,2,1,8,1,2,2,0,0,2
"COG1426",2,1,3,7,18,3,0,1,0,3,3,0,2,0,5,7,4,4,7,2,7,2,3,25,2,1,6,0,1,4
"COG1427",3,1,0,1,0,0,3,4,0,11,0,2,0,0,9,8,5,0,12,3,0,0,4,1,0,7,24,0,1,1
"COG1428",2,47,1,0,3,0,33,4,19,27,1,1,0,2,9,10,18,2,23,3,1,1,2,68,0,5,37,0,1,3
"COG1429",93,204,73,73,1,106,119,69,38,56,151,55,112,133,63,133,85,182,138,39,130,59,77,150,91,111,188,44,112,65
"COG1430",4,2,1,1,6,2,5,0,0,0,0,2,0,0,2,3,0,2,7,0,1,0,6,0,16,2,2,0,3,3
"COG1431",4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0
"COG1432",27,12,12,9,21,7,23,9,60,32,17,26,17,20,28,26,9,12,34,27,20,19,21,4,13,27,19,37,56,27
"COG1433",20,14,10,8,2,0,4,26,11,9,31,8,27,11,9,21,8,6,7,9,38,7,33,7,19,4,10,7,5,19
"COG1434",24,21,37,21,63,24,39,25,13,51,8,27,11,12,59,22,21,16,41,55,34,21,35,12,14,25,25,33,20,21
"COG1435",55,38,27,22,31,31,28,52,21,22,35,47,51,41,29,24,23,36,17,51,41,42,43,18,49,43,31,26,42,22
"COG1436",8,4,1,3,4,4,5,2,2,4,2,3,4,5,3,2,2,0,3,6,2,4,4,0,1,4,3,10,2,0
"COG1437",0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1438",45,72,65,35,70,45,57,44,60,59,77,57,51,64,46,48,45,55,58,49,57,47,48,48,55,44,49,49,44,43
"COG1440",12,10,8,33,24,7,5,12,8,11,11,10,6,3,6,7,6,5,5,7,15,21,4,8,3,2,6,13,10,4
"COG1441",1,0,4,9,13,4,0,0,0,0,3,0,0,0,7,1,0,0,0,0,1,0,1,1,1,0,3,0,0,1
"COG1442",47,49,90,136,140,65,90,59,186,93,51,95,63,96,82,71,113,84,162,121,136,39,67,73,99,44,111,76,103,164
"COG1443",23,17,16,19,14,20,20,22,8,10,21,16,28,23,6,9,9,21,6,13,19,9,18,29,17,23,17,14,10,3
"COG1444",0,3,6,10,49,9,0,0,1,0,4,0,1,0,15,2,0,1,0,0,6,1,0,3,0,0,4,0,1,1
"COG1445",40,63,56,65,157,43,67,36,66,94,33,52,31,64,80,72,55,21,56,47,83,87,42,51,61,70,40,75,58,82
"COG1446",18,8,17,26,75,28,3,2,5,7,20,4,16,14,11,21,12,32,7,4,2,13,2,10,12,7,24,18,15,10
"COG1447",9,9,10,37,48,8,3,9,5,5,10,23,5,4,12,8,7,4,11,15,10,22,3,1,5,4,3,11,12,0
"COG1448",7,8,16,42,60,19,6,6,8,13,4,4,8,8,33,18,16,10,22,5,7,5,5,19,5,3,16,0,6,5
"COG1449",60,28,52,22,1,60,49,79,31,29,52,53,58,69,39,52,70,61,43,43,59,17,63,59,47,55,62,26,32,20
"COG1450",4,4,18,23,127,6,0,6,0,1,0,3,12,0,39,9,9,5,4,1,9,2,2,10,2,1,13,0,3,0
"COG1451",31,18,39,35,23,26,26,51,34,26,24,54,24,34,27,62,36,62,75,60,53,56,55,32,52,72,48,50,62,62
"COG1452",9,3,6,35,67,10,10,10,0,2,3,0,8,5,17,11,19,7,3,2,7,0,5,31,0,0,4,0,3,5
"COG1453",114,48,87,62,32,96,90,59,51,45,80,111,101,76,63,84,41,71,82,66,78,104,143,35,115,79,106,52,96,63
"COG1454",219,239,311,291,291,173,265,240,362,277,233,296,157,217,295,251,268,206,265,259,259,296,252,131,206,274,197,286,319,272
"COG1455",24,39,33,132,125,20,26,22,20,20,33,46,15,11,55,28,26,21,44,45,56,82,17,13,42,12,37,97,48,24
"COG1456",9,2,4,3,0,1,6,0,7,5,1,4,1,6,4,3,1,0,4,9,8,11,3,1,1,3,4,10,3,6
"COG1457",21,17,26,32,33,25,20,10,22,25,3,51,11,16,35,32,30,10,38,30,31,18,28,11,13,15,24,39,33,14
"COG1459",22,54,35,38,117,27,59,25,87,58,19,43,17,16,76,36,40,23,59,57,36,17,26,29,25,62,34,36,44,53
"COG1461",46,63,41,53,25,11,89,36,68,77,36,59,20,53,54,52,63,18,90,74,60,102,54,32,45,74,47,77,59,77
"COG1462",0,6,3,19,7,1,0,1,0,0,0,0,0,0,0,8,0,2,3,0,0,0,4,0,1,0,0,0,0,0
"COG1463",16,6,6,9,36,9,18,3,3,10,3,1,2,4,19,13,12,5,11,3,7,7,6,6,0,5,13,0,3,0
"COG1464",15,34,16,72,36,31,32,19,10,28,22,17,14,15,37,39,44,23,38,47,37,33,47,79,27,41,31,20,39,37
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,0,1,0
"COG1466",85,87,87,67,47,78,83,89,100,102,74,110,83,102,68,74,86,71,109,89,100,86,108,61,62,101,80,79,88,94
"COG1468",14,13,27,7,20,14,19,9,24,29,9,7,9,16,8,3,19,14,24,23,41,28,23,32,17,17,5,17,16,17
"COG1469",7,4,3,16,0,3,6,4,1,5,5,1,1,3,10,13,13,5,10,1,3,6,9,1,1,4,6,0,2,5
"COG1470",16,1,2,8,14,17,6,13,5,8,12,8,30,6,8,3,10,12,7,5,24,10,7,5,20,5,7,8,7,3
"COG1472",1317,1033,1355,665,285,935,1040,1126,863,863,1313,1360,1359,985,1132,831,870,981,754,1040,1285,847,1489,1154,1442,941,988,1023,849,1104
"COG1473",106,79,87,155,289,121,131,127,53,98,81,105,40,86,98,137,166,175,115,90,122,133,84,84,82,92,142,47,109,99
"COG1475",331,242,190,320,196,216,344,230,320,293,243,298,227,347,351,212,219,199,351,305,233,499,332,230,227,331,311,334,278,256
"COG1476",13,20,19,17,13,10,22,18,101,20,6,24,11,21,13,14,17,7,27,48,25,14,20,4,16,22,28,38,17,12
"COG1477",81,71,91,101,44,87,112,89,132,99,82,87,106,113,84,98,101,89,127,115,89,97,82,98,103,94,135,114,90,72
"COG1479",124,208,272,147,30,133,259,163,224,181,157,108,184,241,92,193,91,90,208,215,128,75,73,100,50,117,158,239,119,111
"COG1480",75,88,94,107,0,117,90,130,129,79,127,86,121,96,59,128,160,161,88,63,64,49,111,187,90,57,107,126,135,80
"COG1481",24,43,32,17,16,17,77,32,65,52,18,43,16,23,47,27,18,14,52,56,44,43,37,14,39,35,43,46,47,54
"COG1482",139,116,126,96,60,103,99,134,71,138,82,135,117,115,68,94,106,108,88,165,93,153,137,121,100,109,139,98,99,109
"COG1483",9,22,3,96,0,0,0,1,0,0,1,0,0,1,21,1,3,15,18,2,52,23,63,6,2,2,5,22,0,83
"COG1484",126,207,91,168,246,207,160,208,149,261,238,315,145,319,160,235,148,393,141,143,148,252,204,113,149,225,185,255,236,217
