"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG1118",32,12,94,58,33,38,43,40,65,31,20,31,44,35,18,49,28,49,23,27,22,73,35,7,9,18,55,67,8,14
"COG1119",32,35,24,44,23,32,34,71,31,16,74,56,29,32,41,52,83,26,25,41,62,43,27,73,30,43,44,24,81,54
"COG1120",103,101,86,135,88,139,105,101,58,100,140,98,117,89,94,173,109,208,120,140,107,128,143,122,138,91,120,108,147,105
"COG1121",124,59,66,63,46,62,66,68,83,39,71,69,72,56,63,70,57,85,64,46,66,56,69,59,56,43,96,66,100,61
"COG1122",131,102,572,178,243,137,211,157,466,169,123,112,169,168,125,195,128,244,194,356,284,160,128,31,55,208,600,167,64,105
"COG1123",79,7,191,52,16,15,18,93,201,11,22,5,25,14,16,20,7,28,17,14,35,23,25,8,16,7,36,21,9,7
"COG1124",61,7,14,12,1,5,2,26,11,8,8,2,6,6,3,7,1,33,3,16,2,14,16,4,14,3,26,6,5,3
"COG1125",44,4,52,11,5,7,7,12,44,4,8,4,10,12,5,4,2,9,9,32,5,4,6,13,23,5,76,9,8,10
"COG1126",200,101,223,114,176,102,114,120,264,119,76,114,121,109,70,138,74,212,148,186,110,144,143,40,76,164,315,155,64,95
"COG1127",47,49,56,35,19,58,30,74,29,42,80,72,68,31,58,38,76,36,60,35,56,27,64,49,66,54,8,26,78,65
"COG1129",771,195,219,260,353,113,138,204,194,107,112,81,148,143,75,141,79,289,224,194,77,140,159,238,143,153,377,241,41,95
"COG1131",529,405,348,472,490,507,573,269,492,521,344,386,383,604,454,426,258,588,460,471,404,583,395,305,293,545,938,925,272,325
"COG1132",840,854,1283,981,1379,1167,1343,784,1210,1234,882,915,769,1240,941,1369,582,1269,1037,1228,1342,1561,1102,589,620,1130,1991,1324,431,771
"COG1133",49,0,0,6,0,0,0,27,0,0,0,0,0,0,2,1,0,7,0,2,0,7,5,9,3,0,9,0,0,0
"COG1134",74,30,103,100,94,84,68,37,106,70,50,35,85,88,43,84,30,73,55,48,47,80,69,12,67,65,139,69,20,41
"COG1135",32,43,130,43,69,27,33,48,140,38,37,43,65,41,34,32,18,72,49,80,38,39,42,32,27,42,136,31,16,33
"COG1136",224,444,453,422,548,527,618,445,604,546,459,447,425,572,468,500,500,534,555,484,424,538,510,336,401,666,619,654,386,415
"COG1137",37,30,21,36,14,41,19,59,31,35,45,46,73,33,51,39,73,35,41,37,49,24,33,52,89,33,9,40,74,55
"COG1138",114,0,0,11,0,1,1,48,9,3,11,5,19,7,4,38,3,32,6,15,5,23,18,2,16,3,17,1,7,1
"COG1139",27,38,119,33,18,30,36,87,49,74,30,47,68,39,32,47,106,32,36,20,68,42,40,60,81,49,36,33,77,77
"COG1140",59,3,1,12,0,0,0,32,3,0,2,0,7,3,4,4,0,18,3,4,3,19,13,15,3,0,21,1,2,0
"COG1141",0,1,3,5,3,1,3,1,4,0,4,4,2,3,1,2,0,5,2,0,3,0,2,0,0,2,3,3,0,2
"COG1142",215,2,7,39,8,9,6,99,8,5,3,6,26,4,3,14,2,38,7,13,13,38,45,23,34,2,14,9,6,13
"COG1143",34,21,1,21,16,20,28,40,0,30,25,16,26,16,28,23,27,25,19,10,29,15,16,48,18,27,5,9,32,22
"COG1144",1,1,2,0,13,3,4,4,1,7,6,2,0,7,4,5,0,2,9,3,4,8,3,3,8,19,1,1,1,1
"COG1145",161,208,169,232,277,179,188,112,172,118,206,153,218,180,226,239,129,257,216,377,197,192,196,268,220,149,175,181,130,156
"COG1146",25,27,19,49,20,31,27,29,27,27,16,29,35,18,23,31,24,14,13,15,30,34,24,12,31,11,18,23,24,14
"COG1148",0,5,1,13,25,25,23,2,10,6,8,8,14,14,17,2,2,18,11,11,20,6,1,8,28,9,27,5,3,12
"COG1149",1,1,0,0,1,0,0,0,1,0,1,2,5,1,0,0,0,7,0,8,4,0,0,21,8,0,1,0,1,0
"COG1150",0,1,0,3,3,3,2,0,3,3,1,1,3,6,2,0,0,3,1,4,7,0,0,3,11,2,3,0,4,2
"COG1151",43,64,94,88,115,69,73,87,76,66,49,36,75,97,70,124,187,125,115,94,112,133,117,96,121,96,114,135,102,118
"COG1152",0,1,4,17,53,7,3,1,16,2,7,6,2,3,5,4,6,16,19,9,2,2,4,2,2,7,13,2,2,5
"COG1154",73,206,154,193,188,243,212,234,151,200,240,236,164,205,196,182,250,163,196,178,149,204,185,135,181,239,142,177,315,270
"COG1155",58,82,51,119,110,119,88,20,47,57,124,112,86,86,102,94,38,44,69,174,105,72,87,78,137,81,109,66,77,43
"COG1156",62,83,28,104,90,78,69,21,47,52,90,70,83,74,99,84,36,46,63,165,87,45,67,73,84,58,73,40,67,43
"COG1157",115,34,6,15,22,23,10,16,5,19,5,15,7,33,10,33,4,43,19,8,7,56,34,10,9,16,1,62,15,13
"COG1158",77,93,59,84,66,66,86,71,112,92,78,69,62,75,78,89,103,95,60,60,84,111,68,66,66,96,106,88,119,105
"COG1159",56,50,104,71,109,72,106,111,64,93,83,84,76,81,82,82,94,74,97,105,83,84,61,74,51,121,82,69,83,83
"COG1160",82,136,204,171,176,178,200,178,184,166,175,188,182,191,159,187,188,159,166,165,169,184,143,122,170,188,169,217,194,173
"COG1161",23,25,34,31,56,40,74,24,44,55,33,24,41,36,45,28,16,53,62,60,25,52,31,19,15,61,116,49,11,42
"COG1162",73,75,28,72,88,85,107,89,47,97,77,96,72,99,105,75,90,78,100,83,75,86,82,86,90,108,99,100,103,90
"COG1164",35,48,37,45,157,51,89,67,88,85,52,52,41,62,59,67,24,115,71,62,59,111,62,17,19,81,208,61,19,45
"COG1165",43,97,88,60,40,83,50,99,119,89,94,111,57,38,104,89,140,41,124,59,78,34,45,120,113,117,18,58,118,148
"COG1166",52,60,3,87,47,104,61,103,12,108,106,113,64,61,97,67,88,26,70,56,99,65,64,96,59,67,6,55,123,78
"COG1167",152,115,169,129,148,113,155,99,330,141,73,84,138,174,129,148,76,242,199,268,137,176,106,99,106,119,174,182,44,74
"COG1168",152,161,255,173,110,130,114,156,215,123,144,101,146,122,135,147,198,133,121,131,162,127,146,173,202,135,166,136,167,123
"COG1169",55,30,0,40,28,43,37,75,5,37,48,47,40,35,42,34,59,40,37,32,41,32,54,51,41,44,21,32,75,70
"COG1171",136,78,132,85,78,73,100,126,182,63,52,86,81,83,48,79,114,115,84,127,87,94,104,43,104,105,128,81,64,87
"COG1172",519,83,133,201,215,43,50,99,180,40,51,32,90,89,50,72,27,207,130,144,38,72,81,158,90,77,261,156,25,82
"COG1173",250,62,308,167,149,101,113,139,327,96,93,78,103,80,86,113,83,222,99,154,169,124,163,79,99,101,289,142,41,79
"COG1174",57,4,61,12,8,11,10,23,40,5,11,1,8,3,14,4,0,13,7,35,3,8,17,17,26,5,60,4,9,7
"COG1175",605,538,672,346,650,277,382,239,664,371,175,231,292,247,237,400,127,373,518,173,301,376,310,163,133,278,683,618,72,219
"COG1176",84,90,24,83,82,85,57,64,52,62,60,69,76,66,72,90,69,104,87,79,63,81,82,66,71,91,87,59,90,74
"COG1177",112,62,25,76,87,78,73,76,84,58,85,62,63,66,71,89,46,136,81,85,76,96,72,63,51,85,98,89,81,65
"COG1178",153,52,96,38,101,25,20,44,58,32,37,27,55,30,37,60,43,118,74,84,16,45,41,63,65,40,44,18,27,47
"COG1179",34,48,67,63,79,53,91,43,55,73,41,85,63,66,58,78,90,72,66,69,57,79,65,39,68,96,49,69,78,62
"COG1180",154,65,165,138,90,85,122,152,190,125,75,63,123,76,89,79,86,149,82,94,90,92,98,127,106,135,169,84,183,81
"COG1181",121,85,116,92,128,94,131,130,139,131,81,113,99,78,86,107,111,144,117,130,139,112,91,113,67,144,161,96,103,97
"COG1182",5,2,1,0,2,0,1,2,4,2,1,1,6,0,3,5,0,17,4,3,2,5,1,4,3,1,13,1,2,2
"COG1183",5,49,35,42,37,46,55,50,29,57,60,68,54,43,59,64,67,40,44,43,64,27,47,55,74,72,15,49,88,53
"COG1184",1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1
"COG1185",117,175,233,192,223,176,174,183,190,197,212,216,166,162,167,222,173,148,185,170,172,155,176,148,149,223,167,145,192,176
"COG1186",68,86,107,95,137,87,123,136,113,107,95,128,109,96,101,151,118,100,115,116,131,104,98,85,103,113,106,93,107,111
"COG1187",105,68,84,81,142,87,152,107,98,113,90,91,102,82,90,115,97,158,107,119,120,115,104,60,57,173,150,95,80,87
"COG1188",28,23,9,23,37,28,33,19,26,36,18,30,44,32,19,39,19,48,37,17,36,30,29,29,42,41,31,39,38,40
"COG1189",16,34,58,38,70,39,41,27,86,23,26,41,36,41,26,58,18,47,40,47,30,49,27,12,16,36,69,46,13,27
"COG1190",145,133,159,136,163,161,169,177,176,177,170,167,164,136,138,169,152,143,137,209,152,155,155,112,174,153,149,137,177,138
"COG1191",128,87,85,126,247,141,242,44,138,197,95,109,115,143,135,153,43,190,148,159,66,249,142,21,56,192,101,191,34,71
"COG1192",269,179,238,224,292,274,320,221,296,221,225,289,268,240,179,257,240,232,292,210,261,287,328,128,150,273,315,331,428,225
"COG1193",67,105,97,160,195,159,197,177,134,198,159,171,148,201,150,186,162,142,194,181,150,189,122,120,87,200,228,130,236,165
"COG1194",50,69,39,70,50,54,62,48,80,40,66,56,59,54,65,62,95,61,61,44,78,71,54,38,56,54,80,38,81,59
"COG1195",73,100,125,125,115,124,146,142,148,177,118,116,135,85,105,115,155,120,135,113,99,120,90,68,99,134,191,115,110,120
"COG1196",47,69,178,102,232,129,201,71,244,145,89,76,115,133,102,136,74,122,162,209,69,179,110,32,56,188,261,133,28,65
"COG1197",148,168,360,239,302,248,273,256,259,218,236,281,225,236,230,271,275,237,265,330,216,274,209,153,166,299,397,236,297,259
"COG1198",101,115,191,183,252,218,206,192,207,171,178,208,158,196,163,157,219,157,175,204,196,209,201,121,164,216,215,168,215,175
"COG1199",168,34,109,73,133,54,87,94,48,79,57,66,61,98,58,66,49,168,92,104,50,138,101,40,43,81,214,120,25,41
"COG1200",105,119,230,119,157,184,190,212,198,203,110,184,138,144,173,164,196,130,160,161,142,179,135,145,105,214,179,135,164,151
"COG1201",143,4,111,26,18,5,6,53,126,3,4,1,26,1,1,1,0,1,1,42,28,5,12,18,6,0,10,2,0,3
"COG1203",115,75,203,92,49,86,101,104,31,72,52,50,109,107,64,91,58,73,118,71,90,95,31,21,60,59,100,143,163,122
"COG1204",7,24,8,15,22,12,58,33,20,57,14,58,58,25,20,22,15,30,29,6,67,23,64,50,5,17,26,199,30,23
"COG1205",7,53,1,4,20,21,111,216,3,52,26,4,39,5,36,42,4,12,174,13,52,69,21,23,34,33,7,250,67,25
"COG1206",1,5,66,4,51,16,40,27,28,36,21,30,26,22,15,10,22,17,28,68,23,17,25,7,4,29,61,5,12,13
"COG1207",41,7,126,17,24,23,41,59,93,23,20,13,39,24,23,36,35,71,31,90,17,22,18,17,16,36,87,11,22,8
"COG1208",34,112,36,87,101,112,100,59,70,126,116,92,122,134,92,104,98,54,130,119,136,76,83,67,138,146,4,85,119,173
"COG1209",37,125,45,87,73,100,109,37,107,90,107,87,87,75,110,109,47,88,83,49,115,73,99,180,107,72,96,72,122,124
"COG1210",83,5,45,16,9,16,23,86,64,16,18,45,40,16,16,14,69,79,42,66,30,25,31,30,13,43,56,33,54,56
"COG1211",29,80,104,69,111,92,98,121,93,109,64,156,97,96,87,132,111,116,110,92,112,115,103,100,96,138,80,92,128,93
"COG1212",28,47,63,39,44,32,37,55,26,14,61,57,55,40,48,33,47,32,51,38,47,34,29,53,51,46,4,44,82,48
"COG1213",3,18,0,17,7,4,6,0,0,23,19,13,6,10,6,11,0,13,7,1,6,2,6,32,62,6,7,4,1,14
"COG1214",20,53,59,56,70,41,56,42,48,55,44,62,41,51,54,70,86,79,63,69,81,65,64,60,73,95,85,90,87,86
"COG1215",190,147,201,122,85,127,79,115,125,79,183,114,84,116,153,81,49,126,92,131,116,110,130,170,151,133,133,60,119,133
"COG1216",121,252,252,192,144,185,173,142,200,221,186,136,191,234,229,195,186,143,200,160,178,182,257,228,284,196,81,247,213,282
"COG1217",115,151,168,143,196,192,181,184,192,155,179,210,178,142,162,190,193,160,171,170,134,189,163,125,155,189,159,154,167,192
"COG1218",30,31,2,28,22,39,33,13,9,16,49,33,27,32,44,26,16,24,11,16,54,32,26,33,67,9,7,18,32,16
"COG1219",106,138,159,142,163,137,154,142,191,174,124,147,135,162,149,147,133,176,165,145,134,153,120,103,110,175,176,170,151,128
"COG1220",64,2,72,10,3,0,16,36,28,0,6,9,17,4,4,11,20,30,3,8,4,9,15,15,7,5,30,3,15,2
"COG1221",65,79,439,86,10,11,66,137,48,15,9,23,49,6,6,30,131,58,10,30,16,32,43,11,10,6,43,13,48,5
"COG1225",34,38,23,37,34,27,32,27,27,49,41,36,39,36,39,37,32,53,43,21,41,46,26,49,29,28,22,79,55,37
"COG1226",176,70,40,69,45,38,45,105,21,19,59,59,39,45,20,42,27,73,33,35,54,58,96,81,82,26,48,33,46,43
"COG1227",18,22,117,60,83,62,86,30,44,66,54,43,43,67,48,60,48,78,80,48,49,83,61,16,34,98,148,69,27,42
"COG1228",38,96,11,80,78,101,34,35,62,71,116,58,58,84,92,40,40,48,56,115,51,76,62,82,81,60,37,41,30,60
"COG1230",25,20,8,6,21,4,13,15,14,10,10,5,16,9,13,27,4,14,8,12,41,16,27,41,16,8,38,6,22,13
"COG1232",3,21,57,40,24,26,42,35,54,25,10,14,35,20,24,22,25,8,29,52,36,8,5,23,84,74,13,17,3,8
"COG1233",0,35,0,20,9,16,5,1,6,6,12,11,8,32,16,11,11,21,7,16,12,3,44,14,59,8,1,12,6,15
"COG1234",82,51,94,117,76,72,117,86,69,115,75,64,66,58,74,89,68,68,84,33,75,98,69,53,91,110,94,101,79,95
"COG1235",60,123,78,124,118,120,189,113,67,185,123,142,180,101,120,140,143,88,134,101,126,94,80,85,106,149,93,114,166,140
"COG1236",36,47,79,40,95,55,101,32,38,60,29,53,34,56,43,81,39,48,67,76,33,91,51,9,16,49,55,85,13,27
"COG1237",10,23,26,11,9,18,7,36,4,3,16,11,15,11,20,5,14,17,14,8,7,7,9,47,30,22,6,5,60,20
"COG1238",3,34,1,30,17,27,22,32,1,40,37,27,18,26,47,33,47,36,18,19,30,24,31,47,30,31,4,12,52,31
"COG1239",0,2,2,7,9,3,1,1,8,2,0,0,2,3,2,2,0,0,1,19,6,0,3,0,8,9,6,5,10,5
"COG1240",0,2,0,0,11,1,4,2,5,2,2,0,1,5,6,0,0,0,3,7,5,1,0,1,4,2,1,3,4,2
"COG1242",48,70,61,58,58,56,95,68,57,80,49,49,61,70,64,75,88,54,67,76,54,73,40,61,52,88,65,70,69,47
"COG1243",0,2,3,6,14,5,15,2,25,10,3,10,9,2,7,4,0,15,7,73,5,3,3,13,0,9,7,7,2,5
"COG1246",53,1,20,7,0,3,7,26,1,1,6,7,4,2,3,7,4,12,4,4,2,11,8,4,4,1,7,0,3,5
"COG1247",13,26,34,17,30,29,37,22,42,21,30,25,24,23,33,50,36,49,46,41,41,42,55,26,34,37,65,39,22,30
"COG1249",215,164,124,193,71,131,77,103,82,111,219,88,138,134,172,98,89,133,45,136,163,96,135,244,183,42,354,50,102,81
"COG1250",176,29,40,43,48,34,18,75,81,23,19,19,61,23,12,41,7,68,34,66,31,63,51,36,28,40,54,51,15,16
"COG1251",126,7,2,18,2,1,10,40,2,1,4,1,9,0,5,6,8,44,0,13,5,20,24,18,15,2,38,7,7,0
"COG1252",33,20,27,28,12,12,6,42,9,28,31,40,26,30,45,14,38,17,26,14,7,15,24,75,38,22,33,16,35,37
"COG1253",171,182,295,191,223,247,252,284,235,263,247,261,269,221,254,226,219,206,241,258,252,201,211,254,254,248,208,231,316,256
"COG1254",4,0,13,14,10,11,14,11,32,11,3,3,7,5,2,3,1,21,6,3,7,11,7,0,2,7,37,26,3,8
"COG1256",45,43,1,8,21,31,26,13,9,29,18,12,10,58,22,120,23,86,29,15,15,146,73,19,16,26,6,135,14,42
"COG1257",0,0,1,2,1,0,0,0,14,0,1,0,0,1,0,0,0,1,0,9,1,0,0,0,1,0,59,0,0,1
"COG1259",0,27,1,10,11,25,12,1,7,7,14,21,11,21,36,12,8,4,9,15,11,7,13,35,21,4,1,14,25,14
"COG1260",0,53,40,32,25,53,34,85,11,63,42,67,52,47,53,37,83,9,58,33,39,27,28,24,50,64,2,34,92,99
"COG1261",19,0,0,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,0,0,8,3,2,2,0,3,0,0,0
"COG1262",0,55,2,109,43,46,28,77,14,37,61,146,73,147,41,35,140,46,84,42,44,28,75,110,197,104,2,46,95,96
"COG1263",668,91,475,299,130,146,167,324,335,97,171,138,175,162,119,209,187,452,126,189,90,172,199,138,140,63,658,182,100,57
"COG1264",623,72,397,308,147,128,188,283,361,87,158,128,185,155,101,142,142,409,118,212,93,192,186,140,102,61,573,156,65,61
"COG1266",71,78,24,65,80,96,91,71,51,149,91,100,74,119,90,115,140,111,77,51,89,108,107,85,90,95,131,134,87,75
"COG1267",15,24,2,10,9,14,4,33,1,21,26,33,18,17,37,22,5,22,14,17,16,17,8,11,8,19,9,15,34,57
"COG1268",31,18,78,32,37,23,44,20,69,31,14,13,22,28,19,44,39,32,38,42,19,56,27,8,18,40,63,39,13,15
"COG1269",81,96,60,115,117,105,116,33,70,81,132,86,97,81,100,82,35,42,89,219,107,97,92,92,118,80,128,65,79,47
"COG1270",21,43,44,42,31,29,31,17,24,16,40,26,22,35,44,48,27,39,35,50,41,37,24,22,31,18,29,50,19,16
"COG1271",34,56,60,42,43,70,55,79,10,68,90,73,52,46,56,49,73,51,41,61,80,54,47,74,38,52,41,31,102,76
"COG1272",35,50,75,55,44,50,39,48,89,60,29,34,50,53,43,34,52,67,53,54,36,43,47,41,56,51,60,46,48,36
"COG1273",11,0,0,0,0,2,8,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1274",0,3,3,9,15,15,14,0,1,3,8,19,10,1,8,4,0,0,15,46,6,7,3,0,1,18,2,6,1,9
"COG1275",24,2,33,17,1,4,3,17,8,1,1,2,2,3,3,4,7,32,5,5,2,2,4,6,12,1,16,3,9,7
"COG1276",21,0,0,2,0,1,0,2,0,0,1,0,3,0,0,1,0,25,0,3,0,3,5,2,1,0,5,0,1,0
"COG1277",42,34,19,54,40,29,49,7,24,39,34,36,29,31,52,23,11,39,14,33,34,17,31,33,21,32,67,26,13,17
"COG1278",72,5,32,19,12,6,18,46,32,15,11,8,24,14,13,11,11,62,17,12,12,28,12,16,10,20,26,27,7,21
"COG1279",20,2,25,0,2,2,7,16,53,1,2,4,11,2,3,3,14,12,0,8,12,5,5,10,9,0,6,2,2,1
"COG1280",77,24,20,23,7,24,10,32,6,8,42,18,74,19,21,20,13,45,10,26,19,20,21,44,14,8,25,12,11,9
"COG1281",57,33,65,40,66,39,58,39,52,53,17,43,53,52,29,54,26,58,64,73,42,62,43,27,22,58,94,52,10,31
"COG1282",30,1,32,6,1,0,0,25,32,2,1,0,10,0,0,4,2,20,1,1,2,4,8,7,4,1,5,0,0,0
"COG1283",125,208,129,211,243,238,201,254,107,221,208,254,166,237,213,200,296,178,241,161,202,223,236,142,190,290,199,189,251,244
"COG1284",109,180,236,200,233,195,231,251,166,237,200,198,181,216,227,194,340,208,258,193,188,197,160,137,159,271,225,233,243,212
"COG1285",82,27,14,33,57,20,40,28,52,40,18,31,59,17,26,41,35,44,38,38,26,35,30,56,34,44,8,25,40,44
"COG1286",21,0,0,2,0,2,2,13,1,0,0,2,5,4,3,6,1,18,2,2,6,0,6,7,5,2,32,1,4,0
"COG1287",0,0,1,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1288",262,40,66,70,14,24,24,27,71,20,33,23,38,25,22,21,12,72,24,65,15,30,21,63,51,38,35,23,9,25
"COG1289",281,11,1,23,5,3,11,112,0,10,7,3,30,1,1,13,2,87,0,15,6,31,46,39,12,1,18,5,2,3
"COG1290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",39,32,2,9,10,4,11,13,0,14,3,5,15,16,6,6,1,12,10,3,7,20,8,6,4,8,1,8,0,7
"COG1292",177,11,29,26,5,22,9,56,88,16,16,13,50,30,13,20,9,84,17,44,41,57,48,39,40,11,147,70,14,22
"COG1293",28,41,92,64,88,58,102,34,91,92,40,48,47,86,74,65,37,76,88,90,38,84,39,19,31,70,144,89,11,45
"COG1294",58,47,67,53,36,56,42,63,17,56,78,65,78,43,60,33,80,43,38,41,74,39,63,66,85,41,23,33,103,77
"COG1295",93,69,15,77,72,73,76,100,46,105,78,79,67,67,76,78,94,93,80,58,83,86,54,102,75,115,75,71,109,85
"COG1296",45,25,125,31,44,26,53,54,67,43,36,35,56,54,37,38,30,49,34,31,25,37,17,8,17,29,69,28,18,15
"COG1297",14,63,65,73,64,68,69,95,110,103,103,124,81,84,69,90,93,72,74,96,85,90,42,50,60,68,52,53,119,98
"COG1298",86,34,1,13,37,29,32,19,14,31,8,20,18,41,13,48,11,38,36,13,9,76,38,20,5,17,5,71,9,24
"COG1299",229,50,261,94,90,57,79,138,131,78,51,65,55,69,37,88,124,135,63,135,52,100,83,37,44,70,142,80,24,50
"COG1300",0,22,0,7,7,11,21,0,0,10,12,4,12,15,26,2,0,2,1,5,8,1,7,25,8,17,0,4,2,6
"COG1301",220,127,399,167,76,113,114,173,165,93,101,148,165,102,89,114,182,194,121,123,121,93,115,149,76,126,145,78,163,147
"COG1302",20,37,38,22,59,36,65,11,52,40,16,23,28,38,37,42,17,69,51,61,29,59,26,8,14,60,114,51,20,24
"COG1304",62,6,8,13,27,19,4,24,38,9,12,19,21,12,17,9,6,41,19,40,21,24,29,13,16,8,57,13,2,17
"COG1305",38,115,108,58,118,127,124,75,169,68,91,71,80,124,95,72,31,49,100,88,85,99,57,60,49,80,48,116,23,119
"COG1306",18,11,1,2,10,1,0,2,0,10,3,2,4,0,4,1,3,12,11,4,3,5,6,11,10,13,2,2,2,13
"COG1307",76,155,80,107,219,139,189,54,84,163,109,110,106,181,110,182,63,247,198,157,124,189,164,38,49,141,281,225,27,80
"COG1309",385,187,260,165,190,121,182,187,230,195,109,129,202,133,134,166,82,296,236,297,191,180,158,155,131,201,449,165,65,101
"COG1310",6,3,2,1,0,11,5,12,8,5,1,4,3,13,3,7,3,9,0,1,1,5,6,0,0,0,5,2,1,1
"COG1312",71,94,90,93,66,115,70,66,51,35,152,79,73,103,101,78,97,77,72,92,77,66,103,142,82,58,19,63,82,104
"COG1313",8,26,44,21,42,19,38,11,42,51,20,26,31,26,24,47,13,24,40,70,24,41,29,6,11,46,18,29,10,18
"COG1314",20,2,0,1,2,0,5,11,2,2,0,1,5,2,2,2,0,11,1,3,1,9,2,6,2,0,15,1,2,3
"COG1315",19,39,2,11,14,35,21,6,5,39,10,15,8,32,18,43,13,37,30,8,7,70,21,7,8,20,1,62,9,15
"COG1316",121,92,287,101,160,76,172,105,247,120,66,91,92,94,79,147,69,149,111,162,99,118,89,19,61,133,286,168,32,73
"COG1317",19,1,1,7,0,3,3,8,0,5,4,1,4,1,0,3,3,9,2,2,1,12,18,1,5,4,1,1,0,4
"COG1319",111,10,37,41,28,23,23,21,67,8,16,17,38,40,19,31,11,36,16,26,31,44,33,27,25,28,36,40,9,13
"COG1320",0,0,1,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0
"COG1321",43,31,30,40,40,25,58,25,28,30,18,29,23,34,23,35,20,31,35,46,56,40,21,10,18,50,70,37,11,17
"COG1322",64,46,48,64,58,71,72,60,58,85,68,79,79,60,72,61,50,58,69,53,68,73,75,64,68,93,68,35,79,67
"COG1323",25,54,60,39,79,39,54,21,73,70,33,40,35,50,34,39,24,69,46,47,20,53,33,10,7,53,98,31,12,27
"COG1324",25,2,0,4,1,0,0,10,0,3,2,1,3,0,1,0,0,8,0,0,0,1,1,6,3,0,0,0,2,0
"COG1327",35,26,64,23,30,15,31,35,53,30,16,15,27,26,22,29,22,36,36,39,30,33,36,11,14,39,86,18,11,20
"COG1328",203,339,280,273,307,265,251,223,261,277,218,251,219,247,264,240,259,257,385,289,240,230,251,138,254,310,339,231,189,222
"COG1329",0,0,22,8,15,2,11,9,23,8,1,3,7,2,1,0,0,1,3,12,7,2,0,0,0,7,3,0,1,1
"COG1330",76,1,0,14,0,0,0,45,1,3,2,4,11,1,0,5,0,33,0,2,4,17,25,20,3,0,14,2,3,0
"COG1331",23,0,0,1,1,1,0,0,0,1,1,1,3,0,3,0,0,0,0,7,0,0,0,3,1,1,0,0,0,0
"COG1332",0,14,4,0,9,6,5,0,34,9,2,1,6,3,4,8,10,15,1,12,4,7,1,9,4,2,12,1,7,1
"COG1333",0,7,1,5,3,4,3,0,1,2,5,6,12,20,10,2,0,1,10,9,9,5,6,34,40,0,1,10,8,10
"COG1335",101,22,93,49,50,22,36,58,60,30,30,17,50,33,19,32,24,71,51,49,34,43,27,56,37,60,101,68,16,28
"COG1336",0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0
"COG1337",4,13,4,3,1,10,3,0,30,7,3,1,6,4,2,4,8,13,2,8,5,4,1,15,5,0,8,2,6,2
"COG1338",25,12,2,11,6,12,14,11,0,13,2,6,2,20,8,18,5,24,15,4,1,30,17,10,2,10,2,51,1,8
"COG1342",1,7,38,17,33,17,12,9,32,7,15,17,21,19,15,17,21,22,28,9,6,21,10,4,6,13,8,18,17,14
"COG1343",9,34,5,30,7,20,18,16,23,13,5,4,28,19,8,10,5,12,20,10,12,11,7,6,26,6,4,22,15,5
"COG1344",92,112,9,22,92,60,50,35,30,104,32,34,40,92,45,223,33,145,68,16,33,221,106,52,26,35,11,204,28,78
"COG1345",34,52,6,7,26,18,10,22,5,40,8,12,9,64,17,46,7,39,30,4,7,57,41,22,4,18,3,37,14,27
"COG1346",29,29,44,40,47,45,51,52,25,60,54,60,45,74,66,67,86,60,60,27,73,58,54,54,55,72,62,68,80,76
"COG1347",0,31,1,30,36,43,28,22,5,35,38,26,35,30,36,13,25,19,19,11,30,11,13,23,28,7,3,19,35,23
"COG1348",14,10,6,10,9,15,13,3,32,12,8,5,15,16,10,5,1,10,19,16,14,6,4,5,12,3,12,7,2,10
"COG1349",389,76,348,140,82,81,100,217,217,68,92,85,134,93,54,93,155,174,69,157,72,117,132,92,129,61,226,107,67,61
"COG1350",6,37,8,50,31,69,60,69,11,36,70,93,63,63,60,64,80,28,58,38,60,61,48,60,76,73,6,43,122,80
"COG1351",0,21,34,7,24,23,31,34,24,28,22,32,17,19,17,24,46,22,126,75,14,22,39,0,6,63,8,56,22,66
"COG1352",35,16,3,8,18,7,20,12,4,13,3,7,8,25,5,8,6,26,15,4,8,35,19,18,9,13,3,36,3,10
"COG1353",0,42,10,1,10,14,24,2,61,12,4,1,17,3,12,7,24,31,6,20,20,19,6,16,8,5,17,4,4,3
"COG1354",10,23,52,23,68,30,55,17,67,40,24,25,50,33,30,27,18,29,54,54,27,33,25,8,16,49,58,58,13,20
"COG1355",0,0,2,0,2,0,0,36,45,1,0,0,2,0,0,0,0,0,5,1,1,0,0,0,0,41,0,0,85,0
