"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG0649",95,62,60,66,35,39,77,63,80,51,43,79,88,99,41,56,75,59,111,79,77,57,60,93,80,78,70,59,60,25
"COG0650",7,4,3,1,5,5,1,7,5,6,7,17,2,6,6,7,4,5,1,8,5,0,9,4,3,4,1,10,3,13
"COG0651",25,3,4,26,13,31,39,18,22,10,74,43,32,42,32,16,27,25,8,23,24,8,22,14,31,17,22,32,49,31
"COG0652",105,125,85,67,110,109,101,122,83,74,100,79,96,88,92,91,97,77,115,121,80,68,88,111,101,91,76,92,98,127
"COG0653",230,311,279,263,310,290,271,242,198,198,207,166,205,231,256,297,235,170,296,233,214,247,266,261,266,217,174,249,228,233
"COG0654",6,0,0,1,3,7,2,0,0,4,4,40,0,4,23,2,1,24,2,40,7,31,29,0,0,11,13,37,21,29
"COG0655",73,55,64,118,129,101,70,82,67,76,116,75,72,104,98,96,77,54,20,36,67,116,98,84,103,84,85,106,95,107
"COG0656",68,78,73,131,105,55,99,73,113,108,141,129,125,78,101,52,76,84,21,97,88,95,66,86,85,92,75,101,59,91
"COG0657",216,158,153,185,196,190,195,152,171,221,182,117,143,183,192,206,199,216,186,105,180,196,202,193,173,202,183,178,184,154
"COG0658",39,56,127,166,129,118,113,94,107,77,82,110,105,102,146,124,100,111,56,57,109,110,128,101,121,106,71,118,141,94
"COG0659",185,149,156,138,116,142,142,147,129,123,100,140,134,121,110,151,98,106,136,144,120,149,172,144,124,111,162,109,157,168
"COG0661",8,13,6,14,21,15,17,3,9,6,14,30,2,25,4,12,12,3,3,6,8,16,14,14,3,3,17,24,20,44
"COG0662",78,85,34,67,62,71,31,25,48,48,72,83,24,18,44,48,27,7,65,60,46,48,124,42,41,14,16,55,48,71
"COG0663",47,55,51,36,41,31,36,41,47,43,41,65,40,49,44,37,48,55,36,37,44,52,49,46,37,66,48,35,29,68
"COG0664",246,203,279,284,179,242,189,252,225,276,250,258,264,261,165,201,241,314,207,165,218,234,160,216,223,343,228,232,212,200
"COG0665",19,8,10,26,41,20,32,16,17,16,24,85,6,35,14,63,17,19,12,28,16,17,37,15,15,11,19,21,15,90
"COG0666",36,15,79,19,28,55,35,94,135,54,45,90,49,52,32,48,138,66,19,15,44,7,38,39,119,47,28,46,119,32
"COG0667",123,150,161,153,133,140,162,121,171,204,157,238,148,175,167,162,145,192,125,157,162,226,185,160,121,178,147,119,165,185
"COG0668",289,281,219,228,128,176,253,146,234,237,201,208,231,208,183,169,223,296,270,233,251,207,154,248,216,262,225,237,203,171
"COG0669",56,65,64,59,57,54,57,56,65,59,72,38,68,65,75,62,56,60,57,37,59,80,46,53,53,63,48,61,71,54
"COG0670",78,68,10,13,21,27,37,22,5,20,26,35,16,29,29,30,15,8,98,37,31,9,40,53,11,30,15,24,9,37
"COG0671",115,138,67,76,121,104,90,73,68,57,98,113,81,63,99,84,68,49,123,101,93,63,106,86,85,94,86,105,67,132
"COG0672",0,0,0,0,6,0,3,2,3,1,10,10,1,17,1,8,4,4,2,0,2,1,2,1,1,4,2,3,2,24
"COG0673",336,287,347,405,363,355,290,443,384,398,400,435,380,349,422,301,356,450,217,226,398,286,350,344,311,363,405,304,347,436
"COG0674",509,438,362,400,269,300,436,350,450,339,359,357,480,498,427,413,463,350,429,418,437,404,317,475,435,367,320,393,360,209
"COG0675",124,157,104,76,188,160,239,94,92,73,162,101,189,104,60,236,57,82,22,43,52,246,77,112,75,42,101,235,38,182
"COG0676",2,0,0,1,4,0,1,1,0,0,6,19,0,4,4,5,0,1,2,1,0,0,6,4,0,2,1,10,0,10
"COG0677",84,80,76,96,26,57,73,41,63,113,128,56,80,56,46,27,88,82,106,62,80,83,35,91,76,67,47,66,85,38
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG0679",87,136,58,121,141,117,89,94,77,91,126,92,71,122,144,147,69,41,72,87,73,89,136,107,78,69,70,125,64,154
"COG0680",9,9,4,0,8,5,9,14,3,3,10,11,5,4,3,3,2,2,2,4,4,10,3,8,1,4,7,12,1,17
"COG0681",195,128,217,215,165,167,183,214,200,226,201,164,218,212,179,195,222,191,137,204,198,195,172,178,188,204,239,166,235,209
"COG0682",110,127,93,87,83,99,85,101,80,93,83,73,95,112,98,87,84,61,126,98,104,82,98,115,112,92,110,76,90,95
"COG0683",14,39,24,53,42,48,43,41,67,35,88,111,122,64,74,63,188,35,5,50,56,44,49,57,81,53,24,71,35,80
"COG0684",8,1,13,7,8,10,29,12,13,8,27,14,20,16,7,14,14,9,3,4,10,46,9,15,6,11,22,15,3,18
"COG0685",90,83,100,109,119,85,92,123,102,108,95,92,117,76,83,95,105,81,110,86,83,104,96,114,87,95,105,86,104,102
"COG0686",87,93,41,32,18,47,43,49,80,39,46,18,57,47,37,16,48,39,79,59,36,37,15,64,40,26,34,33,31,9
"COG0687",97,94,93,121,95,110,75,106,95,78,111,105,99,105,100,126,102,88,91,97,91,88,125,91,114,106,78,98,108,152
"COG0688",86,67,75,37,41,61,65,69,45,68,51,81,58,69,44,72,58,65,99,72,55,66,39,50,54,68,67,58,44,79
"COG0689",17,8,3,5,4,5,14,7,7,3,6,16,7,9,10,10,8,1,2,2,7,9,6,10,0,5,8,6,5,43
"COG0690",2,0,1,0,3,0,6,1,3,0,0,10,3,0,1,9,3,1,0,6,1,1,0,0,0,1,4,1,0,16
"COG0691",26,52,57,47,60,52,53,33,46,38,59,54,52,58,46,44,58,43,55,32,40,47,43,45,50,48,52,59,40,55
"COG0692",44,31,42,41,26,33,44,32,43,23,17,30,46,41,24,74,51,61,47,69,40,45,46,51,54,63,43,41,53,68
"COG0693",79,68,75,54,74,64,67,84,79,60,65,72,70,80,60,56,83,85,76,71,105,84,88,68,52,90,108,55,84,85
"COG0694",0,1,0,2,4,0,2,1,3,0,4,3,0,3,3,0,2,4,2,8,0,0,5,0,2,4,4,9,0,10
"COG0695",2,1,1,0,3,0,0,0,1,1,3,12,0,3,0,4,1,0,0,0,2,1,7,0,0,2,2,3,0,24
"COG0696",187,156,125,159,129,174,137,150,120,105,140,118,147,134,175,147,143,132,215,179,148,121,137,207,147,151,110,145,166,121
"COG0697",497,467,336,300,268,361,392,373,305,315,400,579,421,391,375,319,392,322,462,490,350,378,302,366,338,371,383,455,284,431
"COG0698",58,73,48,78,63,79,40,61,46,59,72,62,38,52,74,70,60,36,67,48,45,65,62,58,50,44,29,56,58,97
"COG0699",4,2,5,4,5,83,13,9,21,10,14,3,2,3,12,3,9,24,93,3,60,5,25,24,19,25,16,17,7,5
"COG0700",131,91,60,49,56,51,89,54,70,59,50,57,90,50,65,76,61,74,138,80,84,44,79,97,60,74,60,62,54,54
"COG0701",16,69,3,31,7,20,39,8,33,9,17,36,11,24,21,19,22,26,3,13,32,24,18,31,20,32,31,17,21,31
"COG0702",12,0,3,1,18,1,7,8,3,1,14,23,4,1,4,4,3,11,8,6,11,1,14,2,0,5,16,15,3,24
"COG0703",78,100,80,66,118,86,80,76,68,74,83,71,80,86,112,58,62,32,61,62,50,62,62,66,44,53,37,51,49,67
"COG0704",23,39,68,73,56,65,55,75,70,66,66,36,74,61,43,73,82,78,5,33,56,77,54,44,76,66,54,42,71,56
"COG0705",59,55,86,79,50,79,105,74,115,91,61,106,91,97,45,78,89,107,77,68,74,73,43,71,64,84,90,75,101,69
"COG0706",197,178,173,173,178,154,137,133,141,152,133,154,158,153,150,155,170,119,175,165,171,156,154,153,120,182,117,178,162,125
"COG0707",114,148,138,128,165,165,149,139,104,130,155,125,129,105,147,157,130,87,141,122,118,144,156,174,124,99,137,121,129,164
"COG0708",57,65,51,52,79,66,69,52,59,75,74,51,56,59,72,53,58,55,82,44,62,71,39,72,56,48,44,72,42,43
"COG0709",2,20,20,26,39,18,14,29,10,18,21,24,14,16,26,27,21,12,5,11,9,15,23,13,26,18,11,19,12,35
"COG0710",9,19,31,15,34,28,25,16,8,14,20,22,13,13,27,27,23,5,1,14,14,20,22,17,21,16,6,26,26,31
"COG0711",31,53,54,68,42,38,48,70,45,47,33,56,54,51,54,55,65,46,43,43,54,44,41,54,31,54,42,49,57,74
"COG0712",16,30,46,41,44,37,34,49,50,38,28,33,43,26,28,47,43,38,13,16,26,40,51,25,49,38,24,39,33,66
"COG0713",3,1,9,10,2,3,5,10,11,7,9,25,25,16,5,4,18,15,4,8,9,4,1,9,10,17,12,10,12,4
"COG0714",135,228,151,194,202,195,131,151,179,175,150,149,143,190,184,165,184,165,213,141,167,167,221,207,176,165,150,152,190,138
"COG0715",87,97,68,77,78,88,102,69,80,82,70,119,79,65,107,89,67,54,77,89,84,57,86,78,63,52,76,101,64,135
"COG0716",93,110,121,105,120,157,134,117,193,152,176,201,129,172,152,104,150,179,97,92,141,212,111,124,131,118,124,141,120,129
"COG0717",2,3,0,0,8,5,11,1,6,1,6,10,4,15,3,12,6,3,6,4,6,0,2,1,0,10,1,15,1,11
"COG0718",9,22,23,23,30,31,10,21,15,19,30,10,18,11,27,37,12,8,5,14,19,24,27,16,16,13,11,18,23,43
"COG0719",261,231,172,202,196,189,195,208,193,168,176,184,255,206,160,184,181,179,232,213,202,209,194,223,199,172,226,213,184,132
"COG0720",10,7,19,24,16,23,12,17,24,33,19,24,26,12,22,24,23,21,24,21,23,38,29,21,24,30,26,45,41,41
"COG0721",4,13,15,13,26,24,14,3,12,7,20,6,11,11,6,20,10,4,5,6,14,17,22,9,16,4,4,16,19,24
"COG0722",11,21,52,49,61,33,14,26,37,44,39,70,35,40,36,66,21,15,21,30,19,31,71,21,38,14,24,49,19,59
"COG0723",1,1,2,6,11,7,4,0,4,1,1,3,4,3,3,4,2,2,2,3,3,3,7,4,0,0,2,1,11,8
"COG0724",13,3,54,42,19,19,18,37,59,55,51,21,71,28,25,21,26,62,0,14,29,60,15,20,41,56,56,32,42,23
"COG0725",7,27,17,6,35,14,28,26,15,21,28,32,14,16,12,24,17,5,4,12,7,22,22,12,12,19,19,25,9,56
"COG0726",110,125,217,211,252,203,166,206,241,232,235,183,230,159,207,197,189,252,93,159,169,238,188,227,196,189,238,168,258,277
"COG0727",2,5,4,4,13,5,4,25,1,3,2,10,9,2,3,2,2,0,1,4,4,5,7,8,7,3,2,8,4,9
"COG0728",11,7,13,8,5,6,16,5,5,3,9,20,6,28,21,21,9,5,1,12,10,22,12,12,3,8,2,28,3,66
"COG0729",10,0,11,1,3,2,20,7,2,1,3,29,6,1,4,28,6,6,0,19,7,5,11,3,0,4,19,3,0,45
"COG0730",13,36,26,19,42,35,44,35,11,19,45,45,23,21,30,29,12,14,15,47,13,37,14,21,25,11,20,30,24,60
"COG0731",73,58,79,57,16,37,48,40,46,41,62,43,61,56,40,37,62,49,50,53,54,47,29,56,50,74,39,44,44,33
"COG0732",78,321,178,259,163,184,175,209,110,213,194,181,97,190,166,117,104,166,230,54,114,166,111,121,236,227,198,244,204,73
"COG0733",265,351,213,234,320,331,187,181,209,196,181,136,160,177,300,245,213,118,296,284,232,181,257,293,183,147,137,165,244,261
"COG0735",72,90,102,96,78,99,96,73,73,98,110,96,104,109,96,97,82,95,117,70,89,108,85,86,94,97,122,108,100,97
"COG0736",3,6,8,5,13,9,5,14,3,7,5,7,3,9,10,7,7,5,4,6,10,9,8,11,5,10,2,13,11,22
"COG0737",225,238,176,236,142,150,215,236,213,185,207,243,238,211,162,200,239,211,270,212,252,149,241,245,261,286,220,169,212,204
"COG0738",467,393,303,289,104,280,343,256,346,304,205,323,324,354,187,309,307,441,491,312,390,311,227,318,300,394,426,245,323,113
"COG0739",245,175,372,418,343,383,376,521,440,477,421,474,468,474,442,244,365,281,245,211,269,296,256,269,319,278,179,277,360,153
"COG0740",77,104,112,140,114,142,85,109,160,144,113,80,94,127,161,87,180,70,157,139,116,94,121,135,148,94,90,148,182,112
"COG0741",116,108,117,116,104,127,136,155,138,102,118,125,117,132,106,147,133,140,120,139,119,96,117,88,119,128,113,129,104,124
"COG0742",62,68,55,53,86,59,56,73,61,72,67,62,50,59,55,56,63,53,57,74,61,58,50,57,60,78,58,54,67,78
"COG0743",105,115,102,123,104,86,102,133,113,94,93,85,128,111,118,117,134,110,128,111,99,91,88,100,118,109,99,84,86,84
"COG0744",87,103,74,158,227,168,115,142,95,127,95,104,109,150,163,203,123,91,91,116,86,105,192,140,145,111,104,148,191,153
"COG0745",1044,1131,1702,1780,1443,1290,1171,1525,1482,1702,1447,1242,1407,1357,1145,1228,1498,1860,1663,1217,1321,1617,1259,1222,1476,1460,1730,1217,1763,1213
"COG0746",4,2,6,4,14,9,9,9,5,4,8,9,10,3,3,13,6,6,3,10,3,5,15,2,3,5,4,18,1,21
"COG0747",111,85,109,133,216,147,142,99,115,110,189,283,177,200,188,125,123,66,54,59,106,97,146,85,89,71,193,122,111,376
"COG0749",228,286,200,220,235,224,215,223,167,182,202,157,173,233,262,136,150,119,215,157,130,97,110,169,140,115,114,125,148,113
"COG0750",107,148,127,173,169,188,136,136,80,140,117,120,132,123,179,147,133,103,150,109,123,108,148,129,144,116,78,133,140,158
"COG0751",24,19,4,8,14,16,28,16,22,5,26,31,12,12,18,12,7,0,2,30,6,26,8,7,1,9,16,45,5,56
"COG0752",7,9,3,0,9,6,11,11,8,1,11,17,7,10,10,4,3,2,3,13,2,10,11,2,2,5,8,13,0,27
"COG0753",16,5,9,28,8,16,34,6,21,16,19,45,7,57,22,30,29,22,4,7,23,10,33,32,23,21,35,20,24,16
"COG0754",11,3,4,8,7,3,16,9,4,4,16,35,5,17,5,28,0,12,4,19,4,7,30,2,4,28,16,10,3,38
"COG0755",160,77,135,83,29,66,99,27,108,96,55,149,57,119,50,76,72,128,118,92,105,110,71,118,88,120,90,71,121,30
"COG0756",46,41,302,40,58,80,68,55,68,54,78,53,195,55,131,49,34,115,67,47,44,47,46,123,51,32,38,62,64,59
"COG0757",54,55,43,49,24,44,46,36,30,42,51,37,41,44,40,37,32,37,81,64,55,28,33,47,39,55,35,34,27,53
"COG0758",97,62,66,81,67,79,70,62,73,72,67,59,65,57,70,105,100,81,113,144,81,106,105,118,102,93,102,92,81,88
"COG0759",11,10,27,14,27,28,22,45,18,29,33,13,44,23,21,28,27,16,16,11,19,26,20,26,35,31,26,19,32,41
"COG0760",173,148,165,115,74,117,167,121,133,119,135,151,176,154,139,116,141,183,266,170,150,117,134,139,117,148,124,129,123,164
"COG0761",114,108,93,101,122,130,81,80,81,103,114,78,105,111,164,101,78,60,100,106,100,100,82,115,92,112,91,130,117,82
"COG0762",4,1,1,0,3,0,9,3,0,0,3,5,1,5,6,3,0,3,2,9,3,0,3,3,0,2,6,4,0,19
"COG0763",131,125,55,54,40,74,70,51,51,48,39,65,69,89,59,48,62,77,85,119,92,42,43,101,32,74,39,74,42,36
"COG0764",132,87,74,87,77,85,108,78,107,58,74,77,108,88,76,80,97,80,123,96,95,81,86,117,87,88,62,54,87,66
"COG0765",121,202,133,174,225,193,134,162,111,130,179,154,126,157,248,165,102,61,134,171,137,137,169,159,127,85,74,197,136,272
"COG0766",130,180,95,146,202,151,142,125,119,141,120,110,142,139,159,153,140,100,170,147,124,152,165,159,154,113,105,127,139,159
"COG0767",81,55,37,31,19,33,60,49,29,38,48,50,43,59,48,46,41,49,86,62,55,48,38,51,42,55,45,65,37,33
"COG0768",478,551,492,480,578,477,411,479,406,412,438,402,401,429,540,502,437,339,462,542,434,431,500,507,488,414,365,396,463,501
"COG0769",197,180,141,178,235,182,139,154,146,109,147,139,113,169,252,167,150,128,209,156,132,108,179,216,160,136,110,169,173,124
"COG0770",336,318,228,200,162,188,233,234,213,204,196,194,248,239,235,220,252,214,348,266,213,197,198,314,229,262,185,185,212,137
"COG0771",133,131,131,113,123,134,136,137,99,99,119,112,127,134,130,138,127,106,132,121,114,103,133,98,115,120,90,115,126,116
"COG0772",260,341,212,260,350,302,260,227,252,230,247,226,176,238,320,281,251,181,344,249,269,238,270,317,257,192,176,285,250,237
"COG0773",168,189,115,125,163,132,161,143,140,128,102,121,109,124,153,137,120,102,177,150,148,127,136,155,134,135,123,125,130,154
"COG0774",135,89,59,65,24,60,97,44,86,48,59,65,83,98,64,45,69,82,141,89,97,76,59,84,59,92,55,75,57,46
"COG0775",83,81,113,130,112,98,82,103,129,98,83,112,163,131,70,110,136,124,64,107,107,109,126,144,136,125,125,88,116,112
"COG0776",102,96,173,88,66,78,88,108,121,134,117,120,116,105,93,77,97,134,121,114,123,133,75,108,107,126,97,125,121,102
"COG0777",10,31,34,53,82,58,30,32,49,44,28,46,41,23,30,48,19,17,11,28,25,29,62,32,31,16,31,37,45,70
"COG0778",267,317,240,240,191,244,262,215,251,244,218,247,300,273,285,224,261,283,282,281,311,221,166,266,239,256,286,268,209,235
"COG0779",5,18,23,33,40,38,17,25,22,21,29,14,26,16,31,30,18,9,10,16,12,28,44,20,16,10,8,26,31,31
"COG0780",57,58,51,22,35,44,35,47,39,42,54,46,50,32,34,52,32,45,47,59,38,34,20,34,32,41,44,48,36,28
"COG0781",78,56,69,49,49,48,41,42,46,63,59,46,64,59,79,50,69,71,66,55,68,42,62,62,59,71,37,84,70,55
"COG0782",91,101,69,71,101,89,76,68,65,76,94,72,71,75,91,87,52,55,104,71,87,78,87,92,69,73,72,76,84,96
"COG0783",7,8,24,19,14,12,17,21,34,44,26,17,24,19,26,8,43,51,2,3,18,33,10,16,17,19,20,12,23,14
"COG0784",311,305,625,515,588,558,524,554,437,626,486,348,566,312,492,571,377,458,161,275,482,470,589,316,560,436,573,428,596,566
"COG0785",1,0,1,3,0,5,1,1,3,2,2,12,6,5,2,4,0,3,0,3,3,0,0,0,1,7,7,1,0,13
"COG0786",34,24,37,36,54,38,36,41,47,45,50,42,53,29,41,52,47,43,9,14,24,63,63,27,36,36,95,27,33,82
"COG0787",235,238,151,181,159,173,180,128,164,139,137,149,179,207,248,147,178,138,281,225,191,126,145,221,165,203,153,124,151,117
"COG0788",2,1,29,16,10,9,11,25,36,22,18,24,37,6,9,15,44,47,4,10,17,19,14,6,31,31,31,18,33,15
"COG0789",71,73,113,125,184,149,113,95,95,104,168,149,96,113,115,89,87,72,55,59,80,106,134,86,128,88,112,132,90,212
"COG0790",28,60,39,47,62,57,51,77,54,73,71,70,27,79,172,35,55,80,47,43,46,28,86,56,35,71,31,79,65,109
"COG0791",38,141,162,166,296,136,131,207,136,169,211,145,146,171,161,200,146,94,25,76,174,131,229,109,229,120,117,186,173,173
"COG0792",22,18,38,39,20,28,23,26,21,33,32,14,27,34,22,34,36,53,37,38,40,52,37,36,37,64,56,51,53,45
"COG0793",755,721,556,424,307,390,614,595,608,523,398,507,666,629,419,519,542,554,781,617,662,547,387,550,586,713,743,419,540,279
"COG0794",105,79,47,38,26,57,50,57,41,37,75,95,58,51,59,49,57,68,90,91,63,69,30,74,49,61,69,75,44,74
"COG0795",238,229,106,105,34,119,151,107,120,88,119,85,118,84,92,67,106,125,283,177,170,75,74,167,90,106,116,117,95,68
"COG0796",105,116,68,78,88,98,87,93,96,86,82,58,94,81,79,79,70,78,99,108,90,79,81,83,73,73,83,77,74,96
"COG0797",51,56,4,0,1,20,10,5,2,2,9,21,5,6,10,7,5,4,37,48,21,2,5,40,0,2,6,20,0,19
"COG0798",0,68,2,2,1,3,10,3,7,13,5,0,5,10,10,3,10,16,2,3,15,3,3,17,4,5,16,13,12,2
"COG0799",36,44,39,43,31,43,35,30,37,46,74,37,48,26,56,28,44,35,60,45,35,51,40,52,41,43,46,73,43,41
"COG0800",81,65,66,56,39,53,41,74,52,61,65,67,79,56,57,68,63,53,54,54,56,41,57,58,92,63,56,84,47,57
"COG0801",46,30,39,34,30,34,49,30,44,31,43,35,34,40,36,47,53,40,36,47,42,27,28,45,28,48,29,43,47,39
"COG0802",53,49,44,53,52,67,44,46,38,36,56,50,48,54,58,50,39,28,61,47,60,28,56,46,46,44,43,52,58,63
"COG0803",58,89,58,51,78,77,62,114,55,54,59,77,75,85,80,72,87,53,65,65,78,60,65,62,74,59,43,77,56,84
"COG0804",4,3,3,4,8,4,4,3,1,7,5,19,4,6,3,9,2,0,0,5,9,3,5,8,11,7,3,3,4,44
"COG0805",28,81,32,45,34,42,28,49,36,47,61,73,35,46,27,29,44,51,22,32,40,67,28,40,40,43,62,57,42,26
"COG0806",38,70,29,28,49,66,46,37,22,39,55,29,16,38,56,28,20,21,73,58,32,30,36,40,25,23,16,61,25,58
"COG0807",140,159,75,117,61,86,89,72,53,101,79,70,97,77,98,91,82,62,128,105,96,79,77,118,73,108,91,90,81,70
"COG0809",243,250,154,148,124,140,188,160,165,144,155,166,178,159,158,169,170,146,235,210,202,138,147,200,160,197,180,147,162,123
"COG0810",4,0,6,1,3,0,3,3,1,0,14,9,3,0,4,7,3,6,0,7,0,2,3,2,2,1,5,6,2,7
"COG0811",164,115,135,90,52,72,101,120,131,101,104,90,145,141,83,85,149,128,118,139,119,148,63,140,88,175,132,103,105,85
"COG0812",43,63,50,59,55,65,61,44,53,56,48,61,61,69,61,92,84,70,98,77,77,81,92,112,103,87,62,75,75,84
"COG0813",15,15,12,24,30,35,13,37,12,23,26,23,22,20,25,22,21,2,7,7,12,19,34,10,16,22,12,26,23,67
"COG0814",15,9,10,12,22,19,10,12,26,11,65,125,13,19,18,34,9,25,17,32,16,7,66,8,14,33,27,106,3,126
"COG0815",6,0,7,1,6,9,11,8,2,4,17,13,5,4,21,18,5,2,0,17,11,7,11,12,6,8,8,21,1,22
"COG0816",52,52,37,58,42,56,35,31,45,47,64,35,54,60,53,52,49,52,59,44,35,34,51,43,41,41,33,55,47,36
"COG0817",53,46,43,38,32,40,36,34,34,40,51,46,41,57,34,26,43,51,51,53,40,37,28,60,41,49,39,43,56,31
"COG0818",12,2,27,15,19,15,16,15,30,16,36,40,33,32,8,23,25,22,5,15,23,24,18,12,30,25,33,25,27,45
"COG0819",2,7,4,10,10,5,5,4,5,14,17,32,4,12,16,14,14,3,0,6,3,28,14,1,16,7,6,20,22,34
"COG0820",111,124,119,100,120,118,112,93,111,107,93,90,92,97,115,130,94,91,104,110,95,83,99,116,121,71,105,127,114,80
"COG0821",164,152,141,117,86,87,118,160,137,95,117,78,144,120,116,142,190,126,163,129,135,139,123,138,129,166,86,120,126,95
"COG0822",53,52,49,64,62,65,56,37,55,45,56,32,42,49,55,86,93,53,68,74,66,72,92,79,91,69,52,81,78,83
"COG0823",15,18,55,57,99,31,49,17,93,94,62,70,39,25,33,28,67,137,12,27,45,127,19,41,17,69,70,31,24,60
"COG0824",34,9,67,31,34,36,40,48,51,61,57,63,78,49,43,46,54,52,32,28,43,75,32,46,59,54,79,47,70,62
"COG0825",12,36,41,60,92,71,23,58,33,48,24,38,38,34,39,69,31,14,4,34,25,51,90,43,32,22,26,29,45,87
"COG0826",279,294,283,275,317,309,265,248,251,274,206,261,268,211,327,260,275,181,297,289,251,277,293,333,279,245,238,226,282,268
"COG0827",95,309,352,269,338,381,309,466,218,307,372,331,627,446,433,343,315,258,101,158,398,262,560,288,371,283,79,297,207,125
"COG0828",1,6,15,8,19,14,4,7,6,10,15,9,2,6,9,11,5,6,4,2,1,4,9,7,3,4,3,11,12,21
"COG0829",0,4,2,3,4,0,0,5,1,3,2,8,0,5,3,5,3,1,1,3,5,1,3,1,7,1,1,4,1,34
"COG0830",1,1,3,4,4,1,1,1,1,0,3,7,2,1,1,4,1,0,0,4,3,2,1,1,6,0,0,2,0,18
"COG0831",1,2,1,3,3,2,1,1,1,1,1,2,0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,1,0,12
"COG0832",1,0,3,0,5,0,0,1,0,0,2,2,0,2,1,0,1,0,2,2,2,0,1,2,2,0,1,2,0,19
"COG0833",15,16,3,2,7,14,23,3,2,1,4,44,0,7,4,7,3,6,7,10,5,15,5,4,0,4,11,27,2,23
"COG0834",174,261,188,197,272,233,182,228,152,180,239,295,186,224,297,273,158,120,173,223,217,187,297,185,198,171,154,251,215,440
"COG0835",1,10,30,38,27,44,21,9,26,38,19,9,7,11,21,65,9,18,4,36,26,31,81,11,25,7,9,10,45,51
"COG0836",223,248,119,115,69,135,131,110,127,108,89,154,117,123,120,119,105,79,336,314,132,145,184,194,104,123,110,101,115,120
"COG0837",3,1,0,0,1,0,1,0,1,0,7,10,0,2,0,0,3,1,2,5,1,1,7,1,0,4,3,1,1,6
"COG0838",44,21,23,26,9,13,34,20,26,38,20,18,43,18,18,15,21,20,30,25,39,28,14,37,19,46,29,26,24,13
"COG0839",68,29,41,28,14,24,39,44,43,33,41,28,59,42,33,35,52,39,79,57,46,51,21,51,42,64,54,40,35,16
"COG0840",24,211,479,465,398,419,254,195,397,354,192,165,115,115,229,895,145,180,41,256,269,419,957,181,332,50,128,166,299,599
"COG0841",1467,419,1002,1008,528,706,1406,1403,1634,989,980,1373,1411,1324,854,1071,1795,1455,746,845,1229,1233,746,944,1303,1349,1266,903,926,516
"COG0842",312,226,241,239,138,202,307,264,318,246,298,324,288,266,245,178,289,397,222,275,312,282,178,283,312,333,307,231,320,165
"COG0843",5,0,2,1,0,0,0,3,1,0,2,25,0,2,0,0,1,4,0,2,1,0,13,0,1,6,6,2,0,16
"COG0845",1046,602,913,733,401,601,991,994,1105,828,810,912,1085,943,651,512,697,835,457,466,599,649,410,533,576,749,739,467,535,292
"COG0846",72,102,92,109,113,89,52,113,88,103,93,71,64,107,113,139,85,70,156,129,72,86,111,131,93,99,118,86,119,97
"COG0847",126,141,82,54,40,79,101,71,88,100,118,68,103,70,85,64,101,110,219,113,97,76,65,89,79,74,93,114,90,85
"COG0848",8,9,8,8,8,13,16,8,2,4,24,15,5,9,3,13,5,3,3,16,4,19,3,5,1,8,19,13,1,28
"COG0849",93,115,50,67,47,61,83,68,64,55,36,93,60,55,81,75,82,46,182,146,84,39,55,108,51,58,57,58,81,70
"COG0850",1,10,11,14,29,24,6,11,16,16,14,10,12,3,11,23,6,2,3,13,6,11,30,7,9,1,4,8,27,27
"COG0851",3,1,4,2,13,13,4,2,8,3,10,12,5,2,3,10,1,2,1,4,3,7,9,2,3,1,3,4,4,8
"COG0852",86,52,47,78,13,37,96,73,79,53,53,86,89,86,56,57,84,75,105,86,89,52,56,85,96,97,76,51,85,31
"COG0853",51,44,38,33,20,31,31,20,27,23,34,33,38,33,32,25,27,19,27,43,30,43,19,39,24,35,35,37,24,35
"COG0854",29,3,47,23,16,17,23,52,40,39,23,40,38,41,18,31,47,52,10,17,28,40,19,34,32,54,57,24,43,26
"COG0855",98,118,158,141,183,160,149,176,177,163,155,184,194,199,147,203,171,160,36,134,153,179,209,139,161,189,175,149,167,106
"COG0857",4,1,0,0,4,0,5,0,1,1,13,14,3,11,3,0,3,8,1,24,1,0,17,1,1,5,7,18,0,11
"COG0858",38,56,55,54,40,41,39,47,35,51,37,40,56,47,53,64,38,34,61,36,42,53,36,45,51,53,48,53,52,56
"COG0859",159,101,40,21,46,68,130,59,39,58,96,148,95,80,62,56,31,76,152,123,99,70,48,84,33,74,132,107,39,150
