"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG1174",14,8,17,3,15,11,1,5,0,20,7,1,5,9,4,6,64,12,15,10,11,29,15,7,4,12,15,13,3,11
"COG1175",388,86,118,223,270,356,359,672,421,138,318,408,467,231,287,134,737,60,190,219,103,1233,198,389,241,358,224,109,162,183
"COG1176",91,62,40,67,86,58,85,74,65,71,77,90,99,49,76,93,48,87,55,82,70,78,69,95,65,74,43,58,65,58
"COG1177",94,60,59,76,107,56,115,71,72,63,87,74,95,67,68,74,92,77,77,65,88,137,57,88,61,80,50,52,67,84
"COG1178",26,66,26,88,17,21,58,44,30,78,28,45,38,40,43,32,53,18,19,31,35,19,52,44,39,41,63,45,20,26
"COG1179",78,34,63,93,59,82,78,87,55,40,59,71,81,59,71,60,58,72,47,60,47,59,60,52,74,79,60,78,75,51
"COG1180",114,88,102,96,142,121,94,100,69,138,81,84,75,89,115,115,180,188,86,66,62,174,125,117,101,104,123,75,134,68
"COG1181",89,72,99,91,136,125,110,107,62,71,104,137,116,108,126,99,131,103,100,76,61,149,108,89,127,112,122,121,130,65
"COG1182",1,0,1,0,0,2,2,10,0,6,0,0,3,2,2,2,4,2,1,0,1,1,1,7,1,1,1,2,2,1
"COG1183",33,77,61,46,49,57,62,23,77,55,57,55,48,42,50,64,20,104,49,67,70,22,51,43,39,37,74,49,52,66
"COG1184",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,3,0,1,1
"COG1185",211,189,185,221,144,193,212,188,194,149,167,206,229,189,170,205,187,217,155,185,174,160,182,161,169,212,184,168,196,217
"COG1186",86,122,99,110,137,136,143,103,106,85,108,112,97,83,112,96,105,104,96,139,126,90,136,94,105,113,124,74,134,93
"COG1187",98,55,83,80,94,150,122,87,80,73,97,156,139,101,110,98,104,66,73,106,66,84,62,67,119,108,111,77,102,78
"COG1188",23,33,29,28,32,46,40,27,24,33,29,30,30,35,27,30,14,23,27,38,32,23,32,16,32,27,31,23,39,36
"COG1189",41,18,19,37,52,53,43,64,30,11,44,47,58,20,39,15,81,17,15,34,16,61,24,35,54,67,29,19,20,31
"COG1190",152,182,160,195,153,195,148,129,131,133,145,159,170,127,129,177,166,162,128,165,158,122,156,136,164,166,135,152,169,175
"COG1191",196,34,53,118,122,228,151,248,104,30,116,201,159,122,124,37,122,34,55,148,54,240,70,143,152,257,68,56,78,82
"COG1192",369,122,194,272,326,293,235,343,165,117,363,271,280,214,347,312,273,434,163,281,186,264,231,204,262,241,203,125,388,229
"COG1193",193,132,152,107,271,183,208,205,115,120,135,179,195,184,238,157,136,210,138,147,145,164,139,170,233,196,133,173,183,146
"COG1194",71,60,60,68,69,44,74,73,68,53,67,67,50,50,82,68,75,80,66,72,62,37,49,50,82,53,59,59,44,58
"COG1195",131,109,110,76,117,128,122,119,145,91,123,123,121,90,136,105,135,107,88,113,128,140,113,115,129,131,116,91,157,115
"COG1196",204,43,101,133,183,185,140,191,128,29,128,178,160,107,105,43,276,39,45,140,52,213,88,110,149,226,81,63,97,85
"COG1197",293,200,266,196,353,305,256,293,183,170,233,239,267,200,290,211,189,171,136,166,135,138,171,143,183,195,172,151,218,141
"COG1198",151,161,193,196,211,190,171,193,142,136,203,199,195,168,193,204,186,204,151,196,182,189,151,164,216,193,191,157,220,172
"COG1199",97,21,71,88,94,77,83,170,67,50,83,96,119,69,70,61,60,32,39,65,28,167,64,50,76,77,49,44,82,54
"COG1200",172,112,149,140,189,151,143,156,151,145,121,156,162,124,183,181,195,189,116,166,154,135,130,147,188,178,176,147,200,131
"COG1201",7,5,3,0,30,10,3,12,0,18,1,0,6,2,3,19,128,1,3,2,1,26,5,11,36,2,11,6,43,0
"COG1203",100,74,29,69,144,110,65,88,73,35,72,59,93,29,93,123,42,151,76,69,58,150,49,159,76,58,43,66,102,50
"COG1204",17,17,65,59,40,48,26,22,19,55,15,29,34,29,70,28,19,20,38,21,82,82,49,35,11,17,7,13,14,16
"COG1205",23,14,74,6,19,112,36,3,16,26,10,43,34,45,236,15,2,69,41,3,52,151,14,10,108,10,13,73,123,25
"COG1206",48,11,20,34,50,41,10,11,11,4,17,22,38,13,27,11,45,10,9,28,2,19,16,13,28,44,15,17,22,19
"COG1207",40,16,33,24,91,37,29,41,28,21,22,26,40,22,30,21,115,15,19,36,9,33,28,25,42,33,34,14,54,18
"COG1208",142,141,117,146,104,108,89,94,203,76,109,114,111,158,65,138,65,132,112,115,147,41,142,137,93,65,147,124,137,130
"COG1209",92,94,76,83,59,92,91,77,107,172,92,97,82,126,53,76,106,128,93,66,80,43,100,107,92,101,117,113,68,85
"COG1210",17,14,13,17,77,11,13,9,13,33,8,13,4,10,25,71,46,52,12,26,8,38,29,29,50,19,12,18,83,19
"COG1211",77,109,96,82,149,97,101,112,111,74,99,99,106,113,126,129,99,136,75,101,68,126,114,96,104,153,102,95,139,75
"COG1212",29,59,57,38,53,42,33,11,47,63,37,38,38,43,33,52,40,76,66,44,73,6,71,57,50,30,45,49,59,50
"COG1213",16,13,1,1,0,12,17,1,9,37,9,17,18,16,2,4,0,3,31,5,7,1,9,12,19,3,7,11,4,16
"COG1214",58,65,84,79,105,83,67,66,65,49,86,80,69,72,71,67,51,71,61,59,71,59,76,72,89,75,74,72,79,70
"COG1215",93,144,97,99,144,100,110,70,100,127,104,90,71,123,64,126,102,131,204,123,144,30,126,128,108,122,143,170,118,191
"COG1216",211,271,166,261,109,181,215,148,318,208,210,206,209,288,186,188,205,172,190,171,245,66,209,166,155,225,250,181,214,207
"COG1217",170,161,153,173,209,183,199,189,175,128,164,171,194,128,155,214,175,199,153,138,186,159,189,132,195,194,164,162,191,191
"COG1218",24,47,31,43,10,30,39,16,67,24,32,41,20,29,6,23,12,36,45,31,65,6,58,32,28,14,29,39,6,32
"COG1219",121,118,150,140,164,145,158,196,159,96,172,157,160,129,168,135,150,162,120,144,125,166,125,154,139,196,126,105,166,124
"COG1220",0,11,26,12,36,12,13,16,9,20,1,3,2,0,1,20,35,17,3,1,6,6,17,10,9,0,10,10,44,7
"COG1221",24,11,122,20,7,77,25,83,24,10,26,25,6,17,35,19,42,44,10,29,32,102,23,19,43,20,29,8,9,13
"COG1225",29,56,58,33,44,44,52,28,43,32,33,44,34,31,50,38,32,61,36,38,48,51,42,33,34,29,45,34,18,40
"COG1226",37,75,54,62,40,38,24,18,42,83,53,45,19,40,15,45,18,39,55,42,54,28,76,68,42,20,49,58,19,57
"COG1227",92,22,36,69,83,94,68,104,46,27,64,81,66,56,68,35,56,15,23,57,30,102,46,41,75,105,43,28,48,42
"COG1228",62,99,33,72,48,45,57,63,76,101,74,60,89,76,48,42,63,30,99,112,107,52,94,80,68,87,76,108,28,104
"COG1230",6,12,22,5,40,42,34,1,14,53,4,26,6,19,0,10,22,21,21,6,15,4,13,53,29,3,10,18,9,11
"COG1232",9,23,18,5,17,27,18,15,11,12,15,10,53,69,4,8,81,6,58,8,7,35,13,47,11,27,16,10,5,10
"COG1233",17,28,7,30,0,3,9,4,19,12,36,8,21,20,8,13,4,9,10,12,11,4,40,16,1,13,25,22,1,11
"COG1234",91,76,78,77,87,94,88,96,74,59,86,91,94,65,112,103,76,106,78,73,80,91,79,81,103,95,95,59,70,76
"COG1235",101,120,112,116,121,172,141,72,181,94,106,111,141,68,101,141,87,144,116,111,139,75,125,107,164,120,141,103,138,125
"COG1236",81,24,18,66,45,87,70,96,59,16,68,79,63,42,39,20,40,20,21,67,27,21,44,41,62,79,42,38,32,39
"COG1237",12,8,23,9,18,5,5,5,15,48,12,7,11,14,0,50,9,67,19,4,7,1,24,24,3,7,23,15,4,18
"COG1238",23,38,37,29,17,29,37,9,24,36,17,26,20,32,19,42,6,50,30,47,53,8,29,33,20,26,33,40,69,37
"COG1239",4,8,1,5,7,3,1,0,3,1,2,23,5,2,2,4,6,5,2,2,0,0,1,7,4,31,3,2,11,0
"COG1240",2,2,1,1,8,4,1,1,0,1,2,6,4,0,5,3,8,1,1,3,0,0,1,6,2,19,0,2,8,1
"COG1242",50,57,81,53,56,92,60,63,68,68,51,62,64,59,59,70,53,72,57,70,86,78,44,60,72,71,57,52,66,61
"COG1243",6,5,2,0,5,18,4,2,5,8,8,9,12,1,5,6,19,2,2,24,4,15,5,7,12,12,6,4,5,5
"COG1246",4,10,12,4,0,5,6,3,4,5,1,4,1,1,1,10,2,2,3,1,6,6,7,6,2,4,5,3,9,6
"COG1247",75,18,36,46,51,48,51,55,55,35,36,49,47,53,24,31,49,30,30,35,31,56,46,32,40,41,29,20,25,23
"COG1249",104,200,165,137,118,72,85,58,146,255,126,91,78,151,29,68,89,73,259,126,189,52,175,240,84,94,176,244,64,207
"COG1250",62,21,20,34,43,26,41,37,33,31,40,33,43,30,26,29,80,18,23,27,20,17,27,45,38,34,17,19,19,22
"COG1251",8,2,20,7,1,6,8,6,2,18,10,2,2,3,8,13,0,0,2,4,8,13,8,13,1,1,26,6,7,1
"COG1252",6,29,31,11,50,8,23,8,9,73,13,4,29,53,17,70,10,22,44,14,10,7,32,50,11,11,37,40,26,34
"COG1253",194,222,276,244,270,208,191,219,215,240,207,247,245,193,230,257,233,282,235,201,297,155,252,199,243,231,240,193,257,213
"COG1254",10,3,6,18,19,10,3,21,10,5,6,4,11,5,17,1,31,4,5,5,5,22,4,6,7,14,6,2,6,6
"COG1256",5,14,5,28,41,39,121,130,44,17,71,92,87,34,71,37,22,18,28,41,21,6,64,67,74,124,33,15,82,19
"COG1257",0,0,1,0,35,1,0,0,0,0,1,0,0,2,4,0,18,0,0,0,0,1,0,4,2,0,5,0,0,1
"COG1259",11,25,24,9,3,18,15,5,13,30,13,5,23,31,2,9,4,31,31,24,32,0,17,29,8,16,17,32,1,23
"COG1260",33,72,45,37,39,26,39,12,42,28,62,41,33,44,56,101,9,111,49,46,53,3,47,30,37,41,63,75,66,57
"COG1261",0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,2,5,1,0,0,0,1,10,0
"COG1262",49,128,76,127,51,32,38,46,64,90,95,24,73,126,245,68,11,117,203,83,31,4,83,24,39,58,136,180,222,57
"COG1263",372,100,178,149,401,207,186,291,121,144,190,102,147,84,214,77,423,80,77,60,71,399,186,177,132,125,88,110,57,172
"COG1264",351,68,115,151,384,175,156,278,99,168,183,98,133,72,175,75,377,65,80,67,54,404,144,150,98,121,74,83,48,155
"COG1266",69,80,60,88,84,90,78,140,106,67,115,89,102,89,90,83,59,70,50,112,77,117,97,102,111,89,88,54,87,79
"COG1267",11,20,9,14,23,5,15,1,19,12,5,8,9,8,33,28,0,25,18,5,18,3,16,12,9,18,16,18,18,16
"COG1268",30,5,12,16,28,32,21,56,17,5,19,25,21,16,18,9,71,14,8,32,17,51,25,30,47,48,24,15,24,12
"COG1269",107,132,97,99,51,109,72,120,115,89,137,97,94,97,30,64,79,92,98,81,120,213,78,122,101,70,92,112,29,107
"COG1270",65,50,37,43,47,55,48,63,46,30,40,42,36,37,21,39,36,30,49,59,70,36,39,36,42,56,39,55,47,69
"COG1271",38,74,87,39,58,46,41,18,52,81,45,54,50,51,49,79,13,90,91,59,104,6,77,60,69,44,89,88,48,98
"COG1272",29,41,46,42,41,36,31,46,52,52,58,37,49,40,48,32,79,35,57,47,55,84,63,66,41,61,60,31,31,33
"COG1273",0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0
"COG1274",13,1,4,0,0,17,3,1,1,0,6,15,8,0,2,2,2,1,3,34,8,0,2,7,7,11,1,1,17,5
"COG1275",5,9,16,3,1,4,6,12,5,4,7,1,1,2,0,3,5,6,7,1,3,5,14,3,6,4,9,9,1,3
"COG1276",0,1,3,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,3,2,1,4,0,0,0,1,0,0
"COG1277",49,20,22,30,33,58,20,41,30,26,32,32,27,63,17,10,27,10,29,22,22,115,19,42,21,25,26,54,8,45
"COG1278",3,6,11,4,26,14,20,35,7,18,6,16,11,9,12,6,26,6,9,5,10,25,24,16,4,17,6,6,6,10
"COG1279",3,2,17,1,9,11,4,6,0,12,5,0,2,0,0,4,47,6,3,3,1,7,8,5,4,3,7,2,15,3
"COG1280",18,35,22,21,4,4,13,17,32,53,16,18,11,12,2,14,4,14,21,20,41,34,23,36,5,11,32,27,9,46
"COG1281",41,14,26,45,71,59,50,79,37,18,49,61,61,26,60,21,59,14,27,56,26,84,32,39,39,70,30,24,51,28
"COG1282",0,1,1,0,11,0,6,5,0,11,1,1,2,0,2,12,36,1,1,2,0,7,4,4,6,0,0,0,31,0
"COG1283",282,179,193,249,196,190,212,225,235,130,231,218,252,203,355,244,106,287,180,228,170,230,204,155,210,212,185,173,263,194
"COG1284",181,127,152,165,134,173,126,165,160,90,128,140,120,116,162,223,156,250,134,229,235,209,208,189,233,215,219,181,200,177
"COG1285",21,23,35,34,51,39,29,30,14,64,21,21,28,40,41,17,38,14,12,17,13,12,28,26,26,7,21,13,29,21
"COG1286",0,4,4,0,0,2,4,0,2,5,0,1,1,3,2,4,0,2,1,3,6,6,3,3,1,2,2,1,24,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG1288",21,52,45,78,67,25,43,43,23,82,34,26,37,45,37,17,68,10,26,25,29,41,63,55,21,24,44,43,6,27
"COG1289",5,7,28,13,6,6,10,8,0,59,7,5,0,1,9,17,1,3,7,8,8,33,17,15,0,5,6,4,10,3
"COG1290",2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1291",4,5,7,3,8,10,19,34,5,11,9,32,31,1,7,13,3,1,5,7,4,5,11,15,12,21,11,3,24,6
"COG1292",22,21,12,22,46,9,26,18,30,37,30,12,9,22,37,34,97,6,29,17,19,29,25,38,23,18,36,19,18,19
"COG1293",98,27,43,65,83,88,72,97,59,14,72,56,89,41,76,23,92,24,24,75,19,102,41,50,77,80,29,41,50,55
"COG1294",39,94,72,65,53,39,45,27,60,64,55,50,44,53,50,74,16,117,65,61,92,14,68,51,52,49,77,84,46,75
"COG1295",56,68,78,52,99,74,86,73,76,99,83,62,90,95,55,105,55,122,82,67,119,57,82,101,99,88,96,80,122,84
"COG1296",45,17,42,40,50,53,61,70,41,8,39,48,55,39,55,26,56,19,15,32,22,44,42,40,63,46,45,36,34,36
"COG1297",65,99,67,94,137,78,77,60,58,61,56,91,90,69,109,134,102,125,84,72,93,64,74,76,116,97,127,99,86,103
"COG1298",7,11,8,10,18,21,52,79,21,18,26,69,58,21,35,41,8,11,19,19,13,8,21,35,21,69,28,13,70,13
"COG1299",84,33,55,71,120,100,96,124,60,53,57,68,94,61,58,57,134,20,48,68,21,127,81,76,64,75,73,57,68,49
"COG1300",11,14,19,2,2,13,2,0,9,45,9,3,3,12,19,7,0,4,31,10,8,0,11,27,0,13,8,29,2,18
"COG1301",130,119,132,162,191,106,105,141,116,149,113,89,87,96,165,161,154,198,93,100,138,172,151,115,135,99,148,177,123,105
"COG1302",50,9,15,20,63,50,38,55,24,13,46,43,55,37,34,13,37,8,13,33,21,27,21,42,48,57,18,19,26,27
"COG1304",51,15,20,18,83,13,9,24,7,11,20,12,21,14,10,12,51,4,9,10,17,7,17,19,23,16,8,14,7,15
"COG1305",82,72,34,68,47,96,81,65,103,78,128,79,117,90,93,30,185,15,68,56,92,88,64,83,94,97,47,74,80,109
"COG1306",7,4,5,1,1,2,1,1,3,14,2,6,15,4,4,1,0,1,0,2,0,0,7,2,4,5,8,4,4,2
"COG1307",216,45,65,131,170,182,194,213,139,43,174,201,230,123,146,61,93,44,60,141,60,193,92,118,159,219,77,67,94,115
"COG1309",152,93,153,103,174,191,161,219,133,153,143,159,233,114,129,96,259,52,110,151,113,326,117,177,131,201,105,94,161,106
"COG1310",0,0,7,5,2,8,7,25,6,0,2,10,8,0,6,2,7,1,2,4,4,15,8,8,10,30,2,2,7,1
"COG1312",119,99,98,108,82,78,77,96,106,125,85,122,91,135,92,95,46,77,114,146,93,23,75,86,79,53,77,78,51,142
"COG1313",51,4,19,25,34,49,30,47,14,1,35,44,46,25,30,6,31,7,8,20,9,26,11,20,38,36,6,12,17,13
"COG1314",0,4,3,3,8,4,4,2,0,3,4,2,1,1,5,4,0,0,0,1,1,1,3,2,2,7,6,2,4,1
"COG1315",4,9,3,10,24,26,59,76,24,15,28,75,51,29,32,8,2,10,17,16,4,2,26,18,46,73,14,9,16,16
"COG1316",74,29,48,91,142,157,107,159,91,24,93,131,124,74,121,35,239,31,35,141,38,148,71,111,134,144,66,47,51,52
"COG1317",3,1,2,2,0,4,3,2,2,2,1,2,3,1,4,0,0,1,1,3,3,1,6,5,0,3,2,4,1,3
"COG1319",32,30,26,35,60,20,39,69,17,24,36,25,26,23,28,17,79,5,12,15,20,57,20,38,42,44,37,22,10,23
"COG1320",2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,1,1,0,0,0,1,1,0,0,1,0
"COG1321",42,10,25,32,25,64,34,58,22,6,27,33,43,31,23,16,26,11,16,42,16,79,16,37,33,26,10,8,30,24
"COG1322",87,87,77,59,79,64,65,33,64,61,52,45,60,60,68,113,64,99,63,90,90,45,53,58,84,53,65,55,67,86
"COG1323",79,12,26,46,61,79,42,70,38,10,30,66,54,35,47,13,50,5,18,27,8,38,20,36,29,36,19,15,21,28
"COG1324",0,1,3,1,0,0,1,0,0,3,0,0,0,0,0,5,0,0,2,0,1,1,2,0,0,2,0,0,2,0
"COG1327",22,12,27,23,44,30,28,44,22,14,18,33,35,25,22,7,51,5,9,23,14,25,21,24,38,37,11,17,17,12
"COG1328",245,241,223,279,262,297,262,250,215,141,219,317,294,219,276,235,289,200,212,231,254,383,246,183,245,515,287,249,910,219
"COG1329",5,4,1,0,6,11,0,3,2,0,2,4,4,0,3,1,27,1,1,4,1,2,4,1,9,13,2,1,2,2
"COG1330",1,2,2,6,2,0,13,1,0,18,2,2,0,1,7,17,0,0,1,1,4,8,5,5,0,0,1,3,51,1
"COG1331",0,4,0,0,0,1,0,1,0,7,3,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,6,1,0,0
"COG1332",2,0,9,0,15,9,6,20,6,6,3,10,7,0,6,4,30,6,1,2,1,3,2,8,16,7,4,1,2,7
"COG1333",8,27,7,20,5,3,0,6,6,30,10,1,16,39,1,7,0,5,46,4,10,0,17,5,2,5,13,14,4,15
"COG1335",44,22,66,41,57,42,44,68,29,39,46,43,38,37,37,54,60,27,22,22,40,88,38,41,37,39,29,21,26,35
"COG1336",0,0,0,1,3,1,0,0,0,4,1,1,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1337",1,0,5,0,3,5,4,11,2,10,0,5,5,0,7,3,16,9,1,1,0,3,6,2,11,4,6,3,2,3
"COG1338",1,4,0,2,8,14,17,26,13,11,19,30,26,10,14,9,3,1,11,2,7,2,5,17,16,31,13,3,23,5
"COG1342",18,5,19,8,35,15,14,19,14,12,16,12,18,17,6,4,27,19,7,23,31,60,23,29,10,3,25,5,15,13
"COG1343",31,11,4,11,25,22,14,29,19,8,10,16,17,13,18,15,28,28,6,12,19,11,5,36,16,8,11,18,8,5
"COG1344",13,20,9,32,74,57,197,243,79,40,105,148,163,70,107,106,30,41,49,51,27,12,73,69,105,182,40,22,148,30
"COG1345",3,2,6,9,13,4,26,53,29,15,25,43,38,30,33,33,8,11,23,11,9,2,14,22,18,58,18,5,49,12
"COG1346",70,50,54,60,43,49,66,60,45,60,64,61,58,52,53,69,31,76,54,57,73,41,59,61,50,69,75,49,66,48
"COG1347",14,48,40,47,10,19,20,7,30,41,33,31,26,20,16,50,2,50,41,28,52,0,36,20,38,12,41,41,44,46
"COG1348",21,15,4,10,45,9,3,16,8,5,5,9,4,11,7,1,47,4,17,5,6,0,18,18,13,18,26,2,2,5
"COG1349",113,119,162,87,95,111,84,132,112,83,108,63,84,71,84,56,161,57,65,66,87,203,96,89,119,61,107,75,40,97
"COG1350",41,90,90,64,40,44,44,26,58,54,53,56,55,62,54,114,14,131,80,71,79,26,81,48,42,48,53,69,86,60
"COG1351",39,9,29,27,19,28,17,24,10,1,19,17,43,11,51,27,21,16,9,17,10,21,15,22,22,129,9,10,39,12
"COG1352",5,9,4,5,6,17,21,26,18,16,18,30,20,8,14,8,9,2,11,17,11,3,6,15,8,22,16,4,22,2
"COG1353",2,4,11,0,23,11,6,39,13,9,7,18,8,7,17,4,50,9,0,0,4,3,21,16,18,11,15,2,2,9
"COG1354",36,10,18,31,57,49,37,53,15,10,36,42,43,32,38,13,66,6,12,27,13,67,21,23,41,52,21,21,15,19
"COG1355",0,0,3,0,43,0,0,0,0,0,0,0,0,0,1,84,42,93,0,1,0,1,9,1,33,0,1,1,1,0
"COG1357",41,39,16,19,24,29,19,24,58,24,20,26,24,30,18,15,3,8,38,26,30,31,24,39,19,33,27,34,12,40
"COG1358",12,4,28,7,20,23,19,28,15,8,12,15,18,17,13,5,16,9,2,15,5,19,9,22,26,14,7,5,14,9
"COG1359",5,32,7,8,27,3,8,1,18,19,11,4,11,16,2,4,3,12,25,4,15,23,23,17,3,11,20,11,3,19
"COG1360",11,18,28,12,67,23,24,26,12,40,30,36,55,21,59,53,28,53,43,15,8,6,27,28,39,35,64,26,71,16
"COG1361",0,1,3,4,4,0,6,4,0,0,5,1,5,0,3,1,0,0,0,32,3,0,3,5,5,2,3,0,7,2
"COG1362",144,28,85,105,138,114,135,196,87,44,121,139,129,82,160,91,150,88,48,111,63,160,72,88,114,168,84,44,116,80
"COG1363",37,21,27,14,32,53,40,50,34,26,54,39,52,28,33,16,31,16,21,55,17,67,26,44,41,24,25,25,17,24
"COG1364",68,19,24,44,39,47,58,86,35,11,54,62,70,39,50,27,81,20,19,56,32,91,34,48,61,95,34,21,30,54
"COG1366",27,3,9,9,6,25,17,21,14,7,13,24,18,10,22,7,29,11,14,14,8,75,10,16,29,26,13,8,9,16
"COG1368",161,128,271,154,408,277,275,226,174,185,245,248,265,255,263,284,422,321,176,161,182,164,191,209,267,218,182,173,296,153
"COG1372",0,1,15,1,0,12,0,1,0,0,11,4,1,2,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0
"COG1373",367,278,641,241,1060,445,388,355,591,406,526,478,489,668,1624,921,836,1571,544,345,551,420,435,445,477,621,714,413,1570,395
"COG1376",60,18,34,63,135,71,63,148,60,33,81,63,73,72,78,24,153,18,24,34,43,329,37,70,68,50,43,27,44,28
"COG1377",11,5,5,7,9,17,24,47,13,7,10,29,43,8,23,13,5,6,12,12,4,5,10,13,21,50,20,4,43,5
"COG1378",9,2,5,4,10,6,3,15,8,0,15,8,10,1,7,1,5,3,1,4,5,0,1,7,4,1,4,4,2,3
"COG1379",6,3,3,6,6,14,2,12,9,12,4,8,0,3,12,1,12,1,1,2,1,46,15,12,4,7,7,2,3,6
"COG1380",25,25,45,30,26,23,46,38,24,38,45,34,42,27,29,40,23,40,22,36,42,24,37,40,40,34,40,34,30,21
"COG1381",55,15,23,21,48,50,35,66,29,16,26,40,43,20,42,19,50,12,9,30,15,42,23,32,39,38,18,13,31,15
"COG1384",5,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",70,34,54,48,80,49,40,54,38,27,52,55,62,41,57,82,72,59,50,55,51,63,49,57,63,61,68,41,64,37
"COG1386",26,14,15,22,43,44,24,36,26,11,31,38,36,15,23,8,61,10,13,24,10,50,21,26,50,37,14,12,18,23
"COG1387",94,105,98,104,53,161,109,143,127,104,107,117,121,111,142,76,91,113,103,118,118,135,112,111,87,111,79,102,87,128
"COG1388",106,34,92,63,99,146,136,147,86,9,105,107,123,76,82,49,79,33,33,67,57,173,61,63,99,81,52,64,29,54
"COG1390",1,3,2,0,7,0,1,0,1,2,2,1,0,1,4,2,0,1,0,0,0,1,0,3,2,0,4,1,1,3
"COG1391",3,11,16,16,19,0,17,5,10,14,2,8,0,0,3,37,61,8,4,0,5,10,10,5,11,0,14,1,60,6
"COG1392",11,39,52,14,30,25,18,14,11,32,18,20,14,11,1,2,38,11,15,9,9,4,23,10,18,6,13,24,4,7
"COG1393",36,24,28,26,40,27,31,28,41,27,36,35,24,19,28,16,29,5,33,19,12,70,19,35,23,36,14,11,26,11
"COG1394",33,24,37,15,18,30,32,25,29,41,42,26,40,25,14,14,22,33,27,18,38,68,26,42,44,17,20,30,10,36
"COG1396",218,116,159,147,137,265,192,187,174,162,183,213,217,160,214,112,211,116,124,218,118,354,133,176,162,231,81,114,145,136
"COG1397",27,27,43,34,63,69,23,20,57,58,69,34,46,35,175,53,55,64,39,14,46,42,25,14,118,42,59,37,56,16
"COG1399",22,3,14,14,24,20,17,24,11,8,12,17,20,5,9,13,59,11,9,25,21,52,17,34,41,22,16,10,30,15
"COG1401",28,61,89,43,143,82,74,45,134,0,46,25,73,64,78,137,91,161,61,35,85,19,52,35,35,15,87,8,381,91
"COG1402",20,21,24,17,5,8,15,21,22,17,17,5,14,16,3,49,31,8,24,22,15,29,36,35,10,10,29,22,4,23
"COG1403",9,11,16,2,42,18,9,54,6,0,5,25,12,5,59,42,1,64,6,0,7,10,13,4,5,24,38,5,12,8
"COG1404",212,242,220,283,275,209,306,293,298,178,246,297,304,297,345,250,232,151,257,241,261,160,299,236,200,216,267,182,267,265
"COG1406",0,1,0,3,5,6,8,16,1,6,2,7,7,2,2,1,0,0,0,3,1,1,6,2,11,2,1,2,4,1
"COG1408",120,128,101,93,139,121,115,67,131,147,99,95,106,151,157,223,105,227,135,156,126,159,147,139,125,94,119,150,166,126
"COG1409",195,281,276,219,155,185,179,198,233,197,213,162,142,146,76,152,246,156,196,283,367,62,223,211,181,202,217,259,140,252
"COG1410",228,245,206,262,174,182,209,206,231,153,215,215,179,160,165,241,133,279,204,215,241,183,263,198,191,178,246,224,164,264
"COG1413",0,0,0,2,0,0,0,0,2,2,2,0,0,3,0,1,0,0,3,1,1,5,1,2,0,1,1,0,0,2
"COG1414",28,34,23,44,45,17,32,20,25,58,28,24,12,22,8,30,76,17,18,20,26,34,38,35,52,25,30,24,26,19
"COG1415",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0
"COG1418",223,171,196,195,245,215,156,159,152,137,191,198,210,154,173,169,184,185,139,171,184,107,158,166,173,229,173,134,195,176
"COG1419",2,3,1,6,13,11,18,25,11,5,14,33,29,9,23,14,7,3,9,8,2,1,11,12,21,45,5,3,34,3
"COG1420",72,15,34,42,93,85,59,84,38,17,65,66,74,37,50,9,72,15,20,56,22,60,43,42,73,87,39,22,26,36
"COG1424",0,1,10,1,14,6,1,3,0,0,1,1,1,0,2,5,3,3,1,3,0,0,4,2,8,4,2,2,2,0
"COG1426",1,6,5,1,26,6,4,8,1,3,1,1,1,1,6,23,17,1,2,1,4,15,7,4,2,1,10,4,33,3
"COG1427",0,0,16,0,0,7,0,4,1,0,2,3,0,0,1,2,2,7,0,1,5,0,2,0,3,1,10,1,1,6
"COG1428",0,0,13,0,76,1,0,0,0,1,2,1,0,0,71,51,3,76,0,2,4,5,9,0,8,7,20,0,87,9
