"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG1077",170,164,95,128,144,114,197,63,171,138,157,156,176,176,147,148,148,65,132,155,147,126,156,90,130,115,166,126,119,108
"COG1078",30,25,38,11,5,37,29,1,13,31,24,38,24,13,45,51,44,20,35,45,19,54,4,57,10,49,1,43,73,18
"COG1079",71,37,14,4,20,44,33,76,48,32,53,59,65,33,37,45,44,39,32,35,41,40,33,30,52,32,13,26,26,39
"COG1080",114,119,81,141,110,109,63,281,163,134,219,94,127,110,95,106,72,171,52,111,93,75,86,63,57,67,38,86,28,78
"COG1082",122,66,123,78,51,152,86,233,193,121,166,83,125,123,109,128,120,79,122,120,106,84,63,110,129,98,28,132,129,106
"COG1083",42,40,30,6,41,32,38,8,47,47,5,23,37,17,48,43,54,11,12,15,21,43,7,14,49,19,157,32,45,31
"COG1085",5,1,7,30,23,10,3,27,22,1,58,2,4,4,0,3,2,108,8,0,16,1,6,5,7,3,2,0,1,16
"COG1086",215,159,99,55,131,148,210,87,155,161,79,168,196,149,239,197,170,64,138,198,146,299,68,299,196,132,351,177,205,166
"COG1087",88,136,81,94,122,79,110,73,100,75,129,93,121,108,73,115,94,117,90,119,98,86,115,80,114,104,140,98,95,110
"COG1088",134,104,169,117,118,119,130,70,95,129,111,126,69,123,178,90,157,110,172,139,99,130,85,190,160,134,113,141,124,108
"COG1089",115,48,92,72,51,47,55,12,57,103,4,68,39,66,130,115,106,11,51,47,87,109,90,66,96,106,64,111,125,49
"COG1090",5,3,13,16,17,19,4,23,1,10,2,4,5,6,18,3,11,5,8,5,6,24,0,37,14,5,1,3,17,9
"COG1091",86,92,90,49,91,87,62,36,115,99,98,82,66,72,115,92,113,61,122,114,97,103,49,152,123,92,122,106,112,103
"COG1092",141,111,127,114,150,87,152,123,108,116,106,137,117,114,112,134,132,42,98,129,130,100,118,104,121,118,101,133,129,96
"COG1098",10,11,4,9,7,3,18,0,5,21,10,12,12,8,1,13,6,9,8,9,17,4,3,2,11,7,6,4,1,9
"COG1099",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",80,57,33,17,27,36,44,28,80,49,71,39,61,36,44,59,41,30,34,72,31,30,46,14,41,38,26,58,10,33
"COG1102",0,0,0,0,14,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",148,139,56,53,95,93,156,67,193,127,208,157,159,151,65,142,100,110,88,135,95,83,72,58,83,60,65,102,26,71
"COG1105",58,53,35,57,17,60,33,77,73,55,85,41,90,42,37,61,43,63,21,44,48,32,33,21,26,17,30,35,11,21
"COG1106",119,168,118,42,185,92,106,52,114,145,68,99,76,164,213,109,165,86,90,117,108,139,197,199,98,173,89,263,187,98
"COG1108",62,41,87,83,81,66,80,189,59,74,108,73,55,74,42,55,60,91,59,64,84,79,105,43,76,69,104,58,59,69
"COG1109",365,412,253,292,333,231,364,177,397,304,336,369,450,378,263,317,327,218,310,318,287,269,355,212,325,315,352,309,257,309
"COG1112",242,413,194,202,239,240,192,235,210,245,167,253,215,277,240,267,247,294,277,341,413,367,274,306,255,426,282,262,328,263
"COG1113",3,5,141,148,8,44,2,285,22,3,144,0,36,26,6,0,0,310,37,1,61,10,7,16,20,22,1,2,7,31
"COG1114",25,7,34,54,16,26,23,63,54,15,93,28,44,37,10,28,21,72,52,43,64,22,19,9,41,22,11,13,30,28
"COG1115",203,133,191,206,299,237,155,162,300,189,260,160,246,191,153,193,162,71,180,206,231,158,296,153,234,151,225,153,127,160
"COG1116",63,43,61,26,35,60,51,115,78,39,73,60,57,56,59,54,34,35,44,39,54,33,27,34,50,24,12,63,38,33
"COG1117",47,38,41,31,22,41,31,34,45,45,71,49,65,42,43,64,76,112,50,48,77,55,99,65,59,62,22,80,70,76
"COG1118",34,35,29,47,11,42,11,47,83,35,91,22,38,45,5,34,26,25,16,36,29,24,45,9,26,23,19,39,9,19
"COG1119",32,16,36,88,63,39,17,34,11,46,14,23,34,31,37,36,30,70,50,27,29,55,65,39,48,49,56,35,54,50
"COG1120",133,109,168,91,78,126,84,100,180,108,112,104,165,108,112,117,119,59,135,106,114,124,127,143,147,120,120,119,117,119
"COG1121",89,44,76,47,79,72,51,148,43,78,91,78,59,70,59,61,68,80,68,73,55,67,72,51,76,59,77,53,59,74
"COG1122",194,159,89,139,106,194,151,109,309,141,371,209,310,208,105,106,71,360,90,107,99,83,141,49,89,52,51,86,34,197
"COG1123",11,13,31,81,5,35,17,70,26,15,124,9,9,13,5,8,21,352,28,24,29,8,16,5,19,13,13,25,10,48
"COG1124",7,5,39,17,8,12,9,77,19,0,7,2,9,2,7,9,3,10,9,5,6,6,4,6,4,4,0,1,4,4
"COG1125",9,4,20,9,2,14,9,26,2,8,9,6,26,13,7,6,5,18,7,1,6,4,1,2,24,8,0,2,13,4
"COG1126",172,112,154,138,132,130,88,187,142,135,270,101,162,151,95,120,98,331,87,136,142,64,146,58,89,80,121,95,56,100
"COG1127",36,47,54,76,82,43,37,20,29,42,8,40,40,42,45,44,50,15,61,47,82,62,78,50,65,72,92,66,99,58
"COG1129",219,108,255,204,202,282,75,851,355,140,295,133,218,132,175,146,121,330,186,130,163,131,98,192,131,93,63,118,129,104
"COG1131",526,533,377,224,329,434,495,506,676,583,657,515,482,633,411,477,580,467,324,505,438,421,376,446,416,261,285,385,292,366
"COG1132",1273,1242,709,752,681,970,1424,839,1658,1238,1858,1243,1273,1058,855,1126,1050,1562,703,1113,766,978,961,756,887,621,751,1031,549,1283
"COG1133",0,0,15,12,0,6,0,41,0,1,4,0,3,0,3,0,1,9,1,0,4,0,0,2,2,0,0,0,1,2
"COG1134",68,89,44,33,34,87,100,57,111,76,97,56,57,75,30,68,85,191,31,52,74,65,43,58,56,42,26,71,69,42
"COG1135",50,40,74,39,116,36,27,47,48,31,83,37,82,34,39,30,33,132,41,49,45,18,18,16,35,16,20,38,15,44
"COG1136",551,538,356,464,498,429,557,231,543,574,725,593,451,557,474,519,628,739,430,573,427,473,426,404,450,475,401,486,470,506
"COG1137",27,34,52,76,91,33,39,29,18,40,10,38,31,36,36,36,61,17,60,34,69,47,62,62,49,52,77,69,62,49
"COG1138",2,0,16,44,1,10,2,106,1,6,7,3,12,3,4,0,4,16,23,17,7,0,3,2,5,5,4,10,15,7
"COG1139",16,50,56,75,48,42,29,22,22,39,3,34,26,48,43,19,26,13,85,55,68,35,57,46,55,51,67,35,66,62
"COG1140",0,5,22,33,2,14,1,66,0,3,7,1,11,1,2,0,3,8,7,2,8,2,1,3,5,1,1,0,5,1
"COG1141",3,3,2,0,2,1,3,0,0,2,2,3,0,3,0,3,3,4,1,3,0,1,0,0,0,8,3,2,0,3
"COG1142",4,6,32,85,4,30,3,206,4,12,19,8,15,10,10,8,10,24,10,4,35,8,5,9,25,22,2,3,18,10
"COG1143",26,32,41,43,21,23,14,41,1,14,9,28,18,10,35,28,29,7,16,20,25,24,15,25,32,23,21,17,13,34
"COG1144",7,11,4,1,29,1,16,0,14,10,1,8,4,11,2,5,14,1,9,8,3,1,3,2,5,1,2,11,8,4
"COG1145",201,146,174,106,125,185,145,163,304,172,225,224,374,209,200,225,173,126,211,228,193,241,72,191,219,151,80,180,204,206
"COG1146",32,37,18,35,18,35,16,36,32,27,24,27,21,25,14,24,21,44,20,22,34,23,20,24,21,28,25,27,44,23
"COG1148",11,5,16,1,5,7,29,0,12,8,14,18,12,7,9,11,6,10,22,11,12,8,8,2,29,6,1,7,9,16
"COG1149",1,0,8,0,1,0,2,0,0,2,0,0,6,0,1,0,1,0,0,0,6,2,0,19,5,6,0,0,0,1
"COG1150",2,1,3,1,1,6,6,0,3,9,7,6,0,6,1,1,4,2,3,4,5,3,0,0,12,1,1,2,6,4
"COG1151",108,80,106,129,95,140,91,89,174,143,183,123,73,130,100,114,127,64,104,109,102,110,155,119,84,78,110,98,113,113
"COG1152",13,5,2,1,1,13,8,0,8,2,28,5,13,2,3,2,2,7,1,6,5,6,2,2,12,0,2,7,0,7
"COG1154",197,203,149,189,256,186,176,101,138,203,192,274,169,217,179,223,263,191,274,212,168,183,299,195,181,210,256,196,213,161
"COG1155",111,74,95,27,19,138,121,67,103,72,116,107,167,73,79,124,109,62,77,126,76,155,24,111,86,119,30,104,120,125
"COG1156",93,47,58,25,20,112,101,70,64,62,84,100,125,63,68,78,84,63,83,95,82,90,32,89,81,66,19,58,88,88
"COG1157",32,27,11,17,35,18,10,104,50,28,15,14,6,31,26,16,28,8,25,30,13,19,15,18,9,7,13,15,7,5
"COG1158",79,113,71,84,97,90,81,71,78,78,93,70,59,78,86,70,105,123,104,99,56,73,114,41,56,74,78,63,66,89
"COG1159",89,99,86,101,114,60,122,58,82,82,93,73,79,115,73,104,58,98,84,57,83,87,95,67,63,62,160,71,60,103
"COG1160",192,168,195,174,188,184,197,84,185,198,167,167,152,195,167,172,167,203,178,169,190,185,188,185,185,161,189,184,165,196
"COG1161",43,43,21,28,34,24,135,19,62,36,78,35,42,42,32,39,37,43,22,38,23,23,35,21,33,18,15,20,15,21
"COG1162",87,103,91,70,75,80,136,73,53,102,71,87,78,98,85,80,69,46,87,87,80,85,103,82,99,86,109,87,73,93
"COG1164",108,93,37,63,33,31,141,46,79,61,156,94,66,66,45,78,68,58,33,68,40,43,55,33,63,42,33,57,32,69
"COG1165",65,97,66,112,70,63,27,41,38,61,21,58,49,55,83,30,31,130,92,38,67,54,115,111,91,55,151,41,64,88
"COG1166",66,94,93,89,109,77,55,57,20,49,11,74,54,60,86,71,68,17,121,68,71,84,121,76,85,100,131,59,84,124
"COG1167",186,144,218,102,108,137,93,149,192,133,239,140,282,153,130,177,109,167,86,124,138,102,89,87,125,63,80,102,91,123
"COG1168",134,143,199,185,139,200,137,138,158,119,159,128,127,126,177,172,113,215,185,149,159,187,157,174,119,190,175,172,226,153
"COG1169",29,29,48,77,65,55,15,70,8,22,5,16,30,32,34,38,25,10,45,29,35,37,50,54,33,49,82,32,59,40
"COG1171",77,40,112,130,105,96,47,145,124,87,105,52,132,78,62,67,59,117,48,83,83,84,92,60,68,64,73,68,60,77
"COG1172",137,36,179,110,125,239,40,501,240,79,152,68,128,70,84,107,53,205,98,71,81,80,51,143,55,60,28,61,69,34
"COG1173",149,80,152,157,44,140,86,234,223,81,270,105,175,96,89,95,76,334,133,109,111,77,96,91,118,92,56,94,58,148
"COG1174",2,4,22,28,0,19,5,56,1,3,12,7,30,16,5,5,3,21,20,5,20,10,5,3,25,11,0,3,22,1
"COG1175",371,381,193,249,173,382,253,566,650,261,705,245,178,423,544,300,281,1191,221,281,287,229,279,225,197,153,170,421,99,262
"COG1176",103,42,95,73,63,70,45,86,69,76,74,68,74,66,88,41,40,30,26,54,58,48,53,32,47,46,14,40,44,49
"COG1177",106,49,114,87,70,67,52,106,99,52,116,77,89,87,53,76,59,73,47,74,79,72,90,43,71,70,28,70,72,89
"COG1178",18,31,79,32,25,45,21,160,44,32,42,55,82,34,52,21,39,11,65,37,54,36,17,86,49,34,15,29,54,19
"COG1179",70,69,49,68,91,66,116,41,77,83,63,84,82,61,39,69,75,28,73,70,74,53,76,38,68,48,69,57,38,59
"COG1180",120,124,96,152,105,128,105,183,103,72,103,108,81,122,86,73,82,178,98,58,115,104,74,142,97,70,140,64,104,91
"COG1181",109,165,88,124,119,88,127,96,104,85,139,115,135,123,89,101,104,143,102,103,109,119,133,54,112,89,139,78,60,118
"COG1182",3,4,11,6,1,6,0,9,8,1,6,2,7,3,0,1,1,6,5,4,5,1,0,1,5,3,0,2,1,1
"COG1183",50,49,55,65,50,51,40,5,30,46,20,52,41,49,51,54,47,11,71,55,57,50,79,63,57,51,69,90,84,58
"COG1184",2,1,0,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0
"COG1185",152,193,170,189,194,173,287,114,189,180,156,204,184,205,167,147,188,168,211,207,165,177,213,152,155,188,245,175,176,183
"COG1186",92,129,105,106,125,119,139,78,103,101,114,137,105,99,92,63,62,71,72,70,67,64,72,59,68,70,72,63,86,64
"COG1187",106,125,123,104,95,82,114,142,97,73,150,134,115,82,68,121,103,103,124,98,93,66,70,54,68,73,74,82,71,104
"COG1188",34,32,31,15,33,26,21,30,26,30,37,25,15,28,23,25,30,17,28,23,37,26,39,27,28,26,45,22,31,33
"COG1189",48,24,19,43,26,23,58,18,40,31,66,39,50,41,33,34,40,86,27,40,37,29,40,19,19,19,16,28,14,35
"COG1190",153,170,149,197,182,143,229,161,116,124,124,155,181,160,124,154,133,164,174,152,150,137,162,116,149,171,142,169,155,179
"COG1191",201,199,34,41,104,100,310,105,216,162,206,172,160,162,83,188,152,65,73,144,95,80,89,75,118,67,81,110,36,90
"COG1192",277,260,239,213,394,246,310,291,298,249,348,277,244,271,193,251,351,344,181,311,309,155,329,433,306,271,222,175,135,272
"COG1193",182,194,105,150,177,139,195,64,176,168,214,188,155,154,130,242,179,94,181,175,161,136,245,86,185,126,263,125,118,172
"COG1194",38,17,53,40,37,45,44,30,42,41,50,48,39,44,32,78,77,114,52,74,64,38,73,57,84,64,59,60,55,72
"COG1195",130,157,126,117,155,105,141,81,119,77,165,113,125,133,98,108,126,178,112,126,115,112,127,112,124,118,168,146,96,108
"COG1196",119,158,52,73,87,103,280,59,186,119,216,189,239,168,63,144,166,174,87,134,112,91,90,49,121,46,67,112,38,85
"COG1197",233,249,185,257,318,248,346,139,266,238,356,285,298,244,141,248,230,326,233,266,233,264,327,124,225,177,329,223,176,199
"COG1198",195,189,166,216,246,150,263,104,174,200,214,195,217,195,115,181,189,185,169,171,150,149,221,141,195,144,210,164,149,197
"COG1199",43,57,45,76,51,44,29,118,116,55,125,47,61,58,19,89,93,59,49,89,58,37,68,39,43,32,50,71,31,46
"COG1200",149,174,132,186,200,121,240,104,170,147,180,193,187,174,115,175,182,236,162,158,117,138,209,93,139,142,195,161,120,146
"COG1201",0,9,4,57,38,25,1,135,8,4,91,3,37,3,1,0,1,258,13,0,23,2,4,11,9,8,2,2,3,20
"COG1203",38,65,14,104,76,124,140,91,84,98,167,74,76,110,76,60,76,256,62,90,89,90,138,54,45,78,28,74,61,84
"COG1204",42,47,34,63,13,9,36,13,16,24,1,48,14,58,16,5,25,9,8,51,58,32,8,73,31,9,17,23,9,54
"COG1205",27,52,13,189,134,3,36,3,2,5,87,18,22,68,42,22,49,4,17,12,41,52,19,86,100,10,16,13,15,57
"COG1206",27,33,13,20,14,7,46,1,13,27,31,32,62,26,6,30,23,7,12,22,25,13,17,4,22,16,16,9,10,23
"COG1207",30,25,29,51,50,20,31,47,31,27,77,19,98,30,8,30,18,98,27,25,46,18,18,11,24,16,18,16,19,26
"COG1208",108,123,121,69,120,84,68,33,97,156,20,99,125,101,101,110,87,12,149,106,112,121,61,152,121,171,280,206,147,140
"COG1209",57,97,117,38,53,82,75,57,91,80,51,64,73,96,131,80,102,62,126,78,84,113,73,178,122,88,114,82,107,111
"COG1210",15,7,23,44,54,17,14,63,15,15,33,9,39,21,4,18,9,23,23,20,47,7,75,38,27,19,124,18,15,20
"COG1211",103,111,68,129,120,88,77,32,112,93,104,113,101,116,68,74,150,98,91,104,81,93,151,93,107,112,139,112,85,96
"COG1212",61,19,47,52,70,27,33,22,23,32,5,45,39,53,43,67,37,12,39,37,61,49,61,59,67,64,70,38,80,44
"COG1213",8,19,6,0,1,22,12,2,4,9,0,2,5,5,14,6,20,1,3,17,9,8,0,8,8,17,4,11,16,8
"COG1214",85,74,51,75,74,71,80,34,76,58,61,78,93,71,68,84,60,54,70,78,74,65,66,63,63,72,100,59,59,76
"COG1215",141,82,127,115,155,131,151,168,75,131,122,152,126,120,136,140,133,263,134,122,102,147,98,89,157,124,82,100,152,96
"COG1216",250,252,157,139,208,200,138,121,179,238,121,148,163,267,274,207,268,285,264,158,215,230,162,358,223,212,423,327,283,158
"COG1217",180,170,162,161,191,159,241,122,154,171,152,193,186,173,141,166,158,187,191,205,158,141,186,157,161,186,228,185,151,160
"COG1218",48,23,42,12,6,30,30,36,15,29,11,45,18,13,38,46,43,3,31,38,27,50,5,35,41,68,9,58,44,49
"COG1219",135,176,118,126,148,122,157,120,204,143,164,181,137,176,124,160,170,187,149,134,124,141,157,131,141,107,166,138,111,124
"COG1220",6,2,12,49,42,9,10,59,15,1,15,4,12,11,4,1,14,24,19,7,34,10,10,12,14,8,2,5,11,5
"COG1221",18,15,94,154,12,93,16,67,102,4,67,9,48,81,61,24,13,29,46,3,49,34,23,14,35,5,4,15,8,9
"COG1225",53,40,34,34,17,40,34,36,23,31,39,31,30,26,50,39,27,59,43,30,37,57,25,68,30,49,64,43,48,41
"COG1226",19,17,62,67,17,38,22,120,10,24,38,16,37,31,35,44,49,48,30,27,50,42,12,86,34,85,12,51,85,52
"COG1227",54,73,29,28,47,62,159,38,110,59,115,64,44,89,11,49,87,44,56,64,45,48,47,30,45,44,16,55,18,44
"COG1228",112,73,52,20,41,77,58,39,65,96,60,111,101,66,96,99,83,41,86,103,58,87,27,71,92,63,20,75,112,46
"COG1230",12,5,42,28,4,7,7,29,3,13,44,6,9,7,23,3,5,67,11,9,13,15,3,33,13,20,0,4,17,34
"COG1232",12,37,6,39,7,36,117,10,16,18,38,40,49,25,24,18,10,137,8,27,27,25,13,76,27,30,8,14,41,22
"COG1233",1,2,14,1,3,8,12,0,13,18,4,12,13,8,20,6,13,8,24,32,13,9,1,21,24,20,16,20,32,21
"COG1234",92,94,74,82,91,106,79,82,100,60,89,59,47,94,51,74,82,42,89,86,72,67,99,69,56,68,122,68,74,73
"COG1235",147,168,123,110,118,96,101,48,87,103,67,125,126,113,129,121,122,37,128,117,186,130,148,114,115,143,141,188,111,113
"COG1236",80,51,31,31,37,36,72,31,94,56,81,80,86,68,48,54,46,26,32,49,31,37,56,12,62,22,23,52,18,43
"COG1237",20,5,14,27,11,15,10,21,9,12,3,13,4,33,19,16,14,8,13,17,16,17,5,34,24,13,64,19,19,6
"COG1238",29,39,34,31,48,29,13,8,6,18,4,19,14,19,29,24,31,1,37,34,28,35,23,20,28,38,45,33,28,41
"COG1239",2,2,1,1,11,9,14,0,1,6,3,1,10,2,4,2,0,2,3,9,4,3,6,3,4,0,7,0,10,7
"COG1240",0,1,5,4,7,3,11,0,0,6,1,1,9,3,2,0,0,5,3,3,3,1,4,6,4,0,2,4,0,4
"COG1242",69,105,64,69,58,63,93,49,72,67,46,68,87,73,75,67,52,27,56,56,56,51,63,64,59,56,60,61,71,59
"COG1243",9,27,7,1,10,2,39,0,2,9,14,17,66,13,8,9,7,1,5,8,14,9,5,0,10,5,5,4,9,7
"COG1246",4,0,15,17,7,7,2,54,2,2,4,3,7,7,2,2,0,6,7,3,13,3,5,2,6,5,3,8,5,2
"COG1247",45,32,47,23,35,40,31,24,63,29,69,36,38,31,33,40,49,79,38,62,42,27,16,34,35,61,18,57,29,41
"COG1249",119,102,185,102,61,169,98,225,37,167,68,130,125,94,181,117,106,171,172,121,124,194,26,222,159,159,29,155,206,140
"COG1250",53,25,62,73,22,40,30,150,34,32,68,42,51,29,29,32,28,79,13,46,54,26,15,7,47,28,8,32,33,33
"COG1251",3,4,53,29,6,14,1,127,11,2,27,4,19,1,8,2,7,32,25,4,7,6,2,16,7,15,1,2,11,3
"COG1252",37,35,30,44,33,23,15,23,9,27,17,18,14,30,30,30,37,14,27,20,21,39,45,50,41,14,58,12,32,13
"COG1253",283,264,242,252,271,225,191,143,220,213,229,231,241,256,196,241,234,295,273,236,260,223,264,232,245,222,327,263,247,284
"COG1254",22,7,5,12,5,10,3,6,16,7,25,8,7,12,1,5,7,20,4,9,7,4,11,1,4,5,5,11,1,7
"COG1256",50,45,15,19,79,14,13,53,135,81,34,32,12,71,55,65,67,7,36,39,16,45,36,44,25,4,23,41,18,13
"COG1257",1,0,0,1,0,0,0,0,0,2,15,0,9,1,0,0,0,12,4,0,1,0,1,0,2,0,0,1,0,0
"COG1259",22,13,17,0,2,22,15,0,4,20,0,17,15,7,26,34,19,1,18,17,8,21,1,22,17,27,1,16,21,18
"COG1260",40,70,53,93,63,56,36,0,14,41,16,48,24,48,48,39,53,69,68,45,54,51,95,53,43,65,156,29,63,58
"COG1261",0,0,1,3,25,1,0,10,0,0,2,0,0,0,2,1,0,5,0,0,1,0,0,0,0,1,0,0,1,2
"COG1262",22,35,45,89,221,101,57,1,40,159,4,77,27,68,66,29,39,4,109,90,78,82,76,64,102,42,142,63,159,46
"COG1263",108,99,295,316,46,303,87,677,273,168,512,96,204,110,76,158,82,364,79,111,154,95,126,78,74,152,75,128,89,112
"COG1264",97,91,256,323,62,307,77,629,265,161,541,95,194,107,84,151,68,330,81,89,168,70,135,75,90,142,65,109,77,111
"COG1266",86,103,64,61,103,73,70,79,156,112,104,90,63,96,60,88,96,44,83,98,72,62,121,89,84,115,122,106,81,72
"COG1267",11,18,21,44,14,11,9,17,0,5,2,8,7,26,14,24,17,3,25,14,16,28,40,3,28,21,50,22,26,11
"COG1268",47,39,16,22,29,37,26,23,78,26,48,26,43,43,17,19,29,54,30,39,41,24,30,26,22,19,21,43,11,22
"COG1269",90,64,91,24,20,113,126,70,99,89,140,135,180,72,81,93,126,79,82,119,99,108,29,106,103,85,28,124,119,112
"COG1270",72,36,56,18,41,53,25,17,66,63,44,47,34,36,52,58,33,20,36,45,32,59,18,29,34,51,10,42,44,54
"COG1271",50,62,90,83,44,61,42,48,22,59,36,49,58,48,37,52,56,25,97,67,67,94,90,46,50,65,74,51,65,76
"COG1272",34,56,31,46,33,60,73,30,60,53,66,49,51,61,64,24,22,81,33,33,30,29,20,37,36,23,37,27,29,31
"COG1273",1,0,0,0,4,0,0,14,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1274",26,0,0,0,4,9,9,0,1,9,0,14,44,14,3,19,1,1,2,17,9,2,3,1,9,2,1,2,1,5
"COG1275",0,4,18,16,0,13,0,22,6,9,4,1,1,5,3,1,3,7,13,4,7,5,7,1,8,4,1,7,8,10
"COG1276",2,0,8,10,0,0,1,26,0,0,6,1,7,0,0,1,0,1,0,0,7,0,0,1,2,4,0,0,0,0
"COG1277",27,27,24,15,11,43,59,37,31,35,62,41,31,24,37,27,51,29,20,44,24,35,15,22,48,30,7,45,21,32
"COG1278",13,15,13,38,9,17,22,77,25,5,23,7,6,16,10,10,5,55,9,12,19,7,6,16,14,4,3,11,12,15
"COG1279",2,3,9,18,19,4,3,27,4,5,2,4,6,12,2,5,2,2,5,4,7,1,5,3,5,8,0,2,2,9
"COG1280",31,9,65,37,6,19,22,72,5,24,7,28,39,12,28,29,16,8,29,21,71,42,3,15,33,27,7,31,43,13
"COG1281",51,48,24,43,48,27,54,66,68,39,70,46,56,49,39,27,46,32,27,53,43,37,44,18,50,17,30,31,20,30
"COG1282",0,0,5,22,29,6,0,26,1,0,23,0,4,0,0,0,0,88,0,0,8,1,3,1,2,2,2,0,2,5
"COG1283",212,188,154,292,269,218,129,130,258,215,206,212,168,262,189,229,201,81,157,217,189,210,328,169,208,217,317,217,196,186
"COG1284",213,226,172,246,208,179,225,113,254,193,246,210,223,225,196,216,232,124,196,207,210,186,286,154,183,233,265,251,185,182
"COG1285",33,38,45,28,42,28,16,105,20,27,43,38,37,33,39,28,20,14,24,40,39,23,42,52,40,35,44,10,21,21
"COG1286",4,1,7,10,16,2,1,26,0,5,3,0,1,1,0,0,1,5,1,5,3,3,1,1,3,5,1,3,6,8
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3
"COG1288",36,25,55,29,13,85,35,249,46,32,72,26,86,32,23,32,13,23,48,30,31,43,21,55,40,39,7,30,43,18
"COG1289",2,15,95,103,7,35,27,262,5,4,30,2,31,0,11,0,6,32,3,2,32,3,1,17,14,28,6,1,11,9
"COG1290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,2,0
"COG1291",16,13,3,21,21,6,1,36,31,20,12,7,3,12,19,17,19,2,14,7,9,7,6,26,7,3,4,7,4,0
"COG1292",28,11,41,43,14,32,38,209,14,26,56,11,43,25,7,21,9,27,35,31,29,17,39,27,24,18,12,31,14,27
"COG1293",85,91,26,31,35,58,87,22,90,62,108,73,104,93,52,82,69,35,32,65,57,44,54,24,67,35,28,45,16,43
"COG1294",36,49,96,68,55,49,36,58,21,57,28,70,40,42,54,53,47,20,73,56,62,68,49,71,62,75,74,67,96,62
"COG1295",68,100,87,82,105,84,85,77,54,70,56,82,50,80,64,73,73,43,93,80,74,81,100,87,81,76,123,69,97,93
"COG1296",57,35,44,47,32,32,21,58,73,45,88,41,49,43,40,34,39,81,38,51,39,32,48,28,34,29,30,36,21,41
"COG1297",51,86,60,92,89,80,62,15,56,91,59,75,69,72,61,76,91,41,105,97,90,98,147,56,77,69,140,47,80,107
"COG1298",44,28,7,26,53,15,15,77,68,48,23,16,9,33,39,46,43,5,29,28,21,28,27,24,24,12,22,29,14,9
"COG1299",53,74,47,131,71,77,40,217,135,78,159,76,128,90,67,75,46,85,73,46,62,64,46,43,43,43,29,56,43,41
"COG1300",11,11,7,0,0,6,41,0,3,6,1,16,12,13,20,10,10,3,8,5,9,20,0,27,10,5,1,6,18,11
"COG1301",81,93,146,173,119,171,135,239,126,91,196,91,154,150,113,99,69,70,141,97,179,114,187,92,154,98,194,104,125,114
"COG1302",68,38,20,15,21,22,39,13,57,43,58,46,52,51,32,48,60,35,17,48,43,23,22,15,33,23,11,20,12,25
"COG1304",17,10,18,11,8,6,11,28,13,9,40,12,22,13,7,13,13,46,5,17,27,14,10,2,29,20,13,10,11,20
"COG1305",153,70,59,91,80,61,76,35,54,115,101,114,99,113,104,95,108,244,50,111,72,82,158,51,56,65,27,74,47,56
"COG1306",17,7,4,6,2,1,4,17,3,1,0,8,1,6,5,3,5,0,2,0,4,5,2,2,1,2,0,1,8,4
"COG1307",216,160,78,49,87,111,105,74,212,154,273,160,162,189,170,208,189,92,68,161,106,104,126,70,105,91,82,129,53,121
"COG1309",251,180,253,175,139,206,211,425,188,142,262,216,290,190,199,139,159,280,135,164,196,142,94,200,164,106,83,141,104,203
"COG1310",2,7,0,10,4,0,3,10,22,12,4,8,6,12,2,7,15,9,1,8,0,4,30,6,4,2,1,6,1,0
"COG1312",91,55,115,76,53,82,46,67,91,100,33,72,102,77,88,124,97,34,70,86,72,113,73,102,76,81,69,91,97,79
"COG1313",27,32,8,10,23,5,38,9,20,12,14,34,33,31,21,41,37,7,9,29,29,28,25,10,28,17,23,25,5,25
"COG1314",1,0,8,8,14,4,3,13,0,2,0,2,1,1,2,3,4,2,1,1,4,1,0,0,1,2,3,1,6,0
"COG1315",25,29,10,5,17,7,15,23,73,43,19,19,3,44,38,37,50,0,17,21,10,41,10,32,19,1,15,20,6,10
"COG1316",120,107,46,105,66,103,207,141,164,112,215,119,136,160,86,98,93,221,62,93,75,62,65,54,63,20,54,97,36,90
"COG1317",4,2,1,3,0,4,5,12,2,1,6,1,2,1,2,0,6,4,2,6,1,0,2,1,2,4,2,2,2,2
"COG1319",29,13,16,38,13,42,33,128,70,25,55,25,34,35,14,40,24,36,37,31,40,29,24,36,35,22,13,17,15,30
"COG1320",2,0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0
