"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG1260",53,62,3,66,43,32,30,26,45,83,51,93,38,44,21,61,42,92,57,91,146,36,55,55,75,45,78,37,50,34
"COG1261",0,0,0,1,0,0,0,0,3,5,0,1,0,0,4,4,0,0,2,0,1,0,0,2,1,0,0,1,0,1
"COG1262",240,46,8,57,57,31,56,33,114,95,78,104,64,39,40,6,60,121,82,93,224,75,56,122,45,54,192,72,79,60
"COG1263",184,81,373,111,175,120,198,146,298,312,191,79,80,135,179,359,160,187,87,88,69,154,112,139,94,396,105,132,157,214
"COG1264",190,85,351,121,164,78,194,143,303,294,172,90,82,131,167,323,159,139,71,60,79,136,98,132,84,377,86,128,118,226
"COG1266",96,75,50,83,81,92,59,78,59,87,106,79,63,101,97,38,110,130,56,85,182,95,86,74,128,71,65,87,102,74
"COG1267",32,22,10,18,12,16,10,9,10,40,7,21,11,10,14,0,7,4,25,35,29,15,9,14,17,23,21,17,5,18
"COG1268",40,30,81,21,42,33,62,36,39,26,38,12,26,32,58,65,50,40,18,12,7,29,23,13,34,51,11,24,37,25
"COG1269",44,136,67,92,146,103,189,119,122,28,127,98,119,104,76,67,195,45,126,73,35,81,121,112,83,48,91,128,118,96
"COG1270",29,43,22,33,33,47,42,44,60,17,37,25,24,48,42,17,28,39,54,21,13,38,43,26,32,29,59,32,32,40
"COG1271",47,77,22,63,53,52,62,38,40,75,34,82,43,66,47,34,28,70,80,103,44,57,87,61,59,80,94,75,66,43
"COG1272",59,41,86,36,47,42,48,52,74,47,42,43,74,41,41,112,70,55,47,38,56,41,36,49,71,35,38,38,51,60
"COG1273",0,0,0,0,0,5,0,0,1,2,0,0,0,3,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,4
"COG1274",4,8,1,12,25,23,56,17,5,0,3,5,8,16,7,1,1,0,3,0,0,21,6,1,3,1,2,3,21,0
"COG1275",0,2,9,2,8,1,4,1,14,14,5,5,3,2,3,6,1,10,5,9,5,0,0,6,1,0,9,8,2,25
"COG1276",0,0,0,2,1,0,6,0,2,10,0,2,1,0,1,2,0,0,1,2,1,0,0,0,0,0,1,2,0,4
"COG1277",16,38,40,57,53,38,28,29,51,3,27,37,75,40,16,36,45,11,27,14,6,44,31,17,38,44,43,22,35,37
"COG1278",11,9,35,7,11,8,14,7,19,40,13,12,17,9,21,50,4,6,11,6,7,8,12,10,9,30,8,17,11,29
"COG1279",3,1,51,4,1,2,7,0,3,19,5,3,1,2,3,1,0,18,5,0,6,1,14,5,1,6,4,4,2,9
"COG1280",5,20,33,27,12,32,31,7,16,33,18,23,21,22,22,12,10,8,27,11,10,4,15,23,12,6,33,23,18,20
"COG1281",45,32,86,34,35,52,61,90,42,38,46,34,68,35,63,22,42,27,28,19,12,60,26,18,51,74,15,35,48,21
"COG1282",2,0,6,0,5,1,3,3,6,19,0,2,0,0,4,56,0,0,1,0,2,1,3,3,0,4,0,4,0,1
"COG1283",262,150,118,122,133,161,111,155,123,172,148,172,92,133,165,79,205,300,212,253,226,247,179,196,225,192,193,200,222,166
"COG1284",264,215,277,183,190,236,215,239,201,227,213,213,261,206,190,118,164,370,183,252,248,178,203,199,231,212,167,215,201,190
"COG1285",41,21,11,19,39,30,31,49,22,36,22,31,21,25,31,25,10,29,33,42,53,39,27,32,47,52,16,46,40,44
"COG1286",3,1,6,6,5,2,1,3,1,12,1,8,0,3,5,8,0,1,0,3,2,1,4,0,0,0,0,4,4,3
"COG1287",1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1288",35,31,39,24,39,20,72,17,66,29,30,44,30,30,38,25,17,15,45,7,30,40,24,61,22,72,35,40,29,103
"COG1289",15,4,7,3,7,5,28,8,33,121,5,11,31,2,38,29,0,4,6,2,21,0,9,23,11,1,8,35,1,51
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG1291",17,7,56,10,2,10,4,13,10,21,18,7,5,14,30,3,7,2,15,2,2,19,5,3,11,8,0,13,8,11
"COG1292",25,16,80,18,14,25,51,6,41,51,34,15,41,25,65,19,20,5,22,9,13,16,30,40,17,60,19,37,23,76
"COG1293",63,61,142,49,69,69,81,118,59,23,73,34,78,62,87,54,58,40,43,19,9,81,38,20,79,83,23,31,69,34
"COG1294",54,66,27,54,41,57,42,32,52,75,60,79,48,52,36,29,54,94,86,86,63,37,84,80,52,41,69,63,50,57
"COG1295",54,93,85,85,92,89,53,78,60,109,49,90,84,55,98,40,64,99,89,150,45,81,83,62,96,90,82,101,83,91
"COG1296",69,31,119,33,57,51,49,38,30,48,37,30,29,36,57,56,29,30,20,16,11,46,17,13,29,37,13,25,27,17
"COG1297",127,97,102,63,73,58,86,57,69,86,62,105,50,79,71,28,48,98,93,115,190,71,96,81,101,116,96,51,81,53
"COG1298",38,34,114,20,5,38,13,33,12,16,27,22,21,31,86,4,11,7,12,6,3,39,8,4,24,16,5,18,23,20
"COG1299",74,48,131,45,92,63,137,78,84,126,84,42,31,46,115,76,82,106,51,27,22,85,41,30,78,116,56,62,62,70
"COG1300",16,6,0,18,13,5,8,4,7,0,7,11,32,11,5,0,15,3,20,2,1,5,10,20,18,0,29,17,9,27
"COG1301",178,87,140,78,127,87,109,97,193,187,92,141,117,102,98,67,119,196,130,177,98,98,128,90,95,183,170,82,99,181
"COG1302",40,31,71,37,27,71,45,54,21,22,39,22,24,27,47,20,22,13,13,9,9,39,32,12,29,35,12,17,38,8
"COG1304",13,15,37,19,14,18,38,22,18,27,18,8,14,20,26,38,14,4,6,6,5,20,17,10,12,70,18,23,13,33
"COG1305",102,131,69,114,97,171,120,133,60,98,112,52,67,140,81,213,89,31,69,18,129,127,65,34,61,60,65,35,98,40
"COG1306",2,3,2,3,3,14,0,14,1,7,2,4,2,0,2,0,0,1,9,0,1,5,7,3,6,0,7,2,2,15
"COG1307",160,153,273,127,155,238,151,214,112,56,143,115,99,132,208,94,183,61,115,39,24,222,113,37,148,173,61,87,143,58
"COG1309",146,145,241,138,216,205,258,216,186,170,143,110,218,109,186,302,212,74,143,66,43,204,169,91,180,142,84,156,123,217
"COG1310",9,8,5,5,10,4,5,3,0,10,7,3,1,8,10,2,8,1,3,3,0,10,1,1,6,1,1,8,7,0
"COG1312",79,94,61,101,66,111,101,67,87,89,77,87,49,113,78,32,59,93,96,90,124,78,87,89,49,74,88,59,72,77
"COG1313",42,21,34,33,28,35,62,47,15,8,32,20,91,31,37,5,43,24,21,9,3,41,22,2,38,29,17,17,37,9
"COG1314",1,1,8,5,3,1,4,1,1,7,0,0,1,0,5,3,0,1,2,0,0,1,0,5,6,3,1,6,1,4
"COG1315",30,20,80,21,4,28,9,16,6,6,31,17,11,44,60,1,20,13,17,9,2,65,11,5,39,22,8,14,23,12
"COG1316",135,72,239,83,109,107,126,158,103,96,100,68,206,76,134,215,158,75,57,34,23,104,88,43,142,128,50,72,113,78
"COG1317",3,0,1,2,3,6,1,1,3,5,0,2,1,5,6,1,1,4,3,1,1,5,2,4,4,1,2,4,6,2
"COG1319",26,14,53,22,29,27,23,30,45,32,32,24,33,29,46,33,28,17,21,5,7,31,27,27,12,66,18,21,19,56
"COG1320",1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",34,20,50,27,39,57,53,38,56,15,27,26,58,24,43,21,45,10,16,7,4,47,53,12,38,20,8,17,28,17
"COG1322",63,82,30,68,81,67,68,57,48,78,51,75,86,87,59,108,60,46,62,81,131,62,82,66,100,78,68,80,65,51
"COG1323",51,55,87,30,57,45,40,79,30,15,37,34,87,41,52,35,50,18,29,11,7,50,23,13,64,72,26,24,45,30
"COG1324",0,0,0,0,1,0,1,3,4,4,0,1,5,0,3,1,0,0,0,0,0,0,0,3,4,0,0,4,0,0
"COG1327",25,21,55,13,33,32,40,28,19,32,26,19,21,26,40,73,30,10,21,8,16,29,15,9,27,49,14,20,30,24
"COG1328",219,247,261,259,285,248,301,342,279,221,235,252,315,279,238,286,265,242,237,194,232,327,229,210,278,234,267,173,260,214
"COG1329",0,3,0,6,5,6,6,14,1,6,2,1,24,0,5,52,1,0,1,0,0,5,7,0,4,2,2,0,2,3
"COG1330",8,1,5,1,1,0,6,0,14,33,0,3,0,2,14,11,0,0,0,1,4,0,2,3,3,2,2,10,0,4
"COG1331",1,0,0,0,1,3,3,1,5,0,1,3,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,21
"COG1332",6,3,16,5,0,5,18,6,0,1,1,0,2,11,7,0,1,12,3,4,1,5,8,0,5,13,2,15,11,0
"COG1333",3,8,0,14,23,4,7,3,9,2,10,9,9,5,4,0,12,2,8,4,4,6,12,16,1,8,15,6,12,56
"COG1335",20,27,110,31,21,38,41,41,46,40,49,21,45,34,39,99,38,26,27,18,15,50,28,25,31,70,25,41,43,42
"COG1336",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1337",4,0,8,3,0,5,6,1,2,0,1,0,2,5,2,0,1,4,0,3,3,1,8,2,1,2,0,8,1,2
"COG1338",17,5,43,7,4,23,5,8,7,12,18,6,7,13,25,2,11,4,9,1,1,18,4,2,17,10,4,12,11,15
"COG1342",6,2,7,12,6,13,12,26,13,11,10,14,9,13,15,5,16,19,3,14,4,24,14,8,8,20,9,22,33,21
"COG1343",28,13,25,12,7,12,7,5,23,15,17,5,17,23,20,6,25,7,12,35,12,15,15,1,12,25,16,30,16,23
"COG1344",106,75,260,42,16,115,14,108,24,40,102,48,35,56,217,5,63,24,85,21,9,185,19,10,99,71,14,58,84,28
"COG1345",26,23,108,15,1,29,5,15,6,14,24,13,17,13,63,6,12,7,22,14,4,45,8,4,17,20,5,24,19,20
"COG1346",51,65,58,61,47,57,44,48,49,52,69,48,32,52,73,24,43,71,47,68,60,68,67,37,50,49,52,45,56,29
"COG1347",20,33,1,34,35,28,17,24,22,8,34,34,23,37,28,3,22,38,25,59,64,31,46,37,32,11,47,25,32,26
"COG1348",12,11,10,12,15,8,13,10,11,7,15,7,12,7,13,5,14,5,8,2,6,7,12,4,13,37,9,4,14,27
"COG1349",75,62,179,39,125,92,178,80,167,242,127,62,62,75,141,197,125,132,98,67,41,71,60,79,64,101,71,142,83,156
"COG1350",59,75,3,50,52,48,38,38,49,61,57,87,47,71,57,12,64,80,70,129,109,52,73,72,27,51,73,52,70,55
"COG1351",41,19,5,16,14,17,54,32,10,43,31,13,5,12,20,4,30,50,8,19,58,34,13,7,29,17,9,11,45,2
"COG1352",12,19,57,8,5,21,3,14,4,8,10,12,3,12,31,4,17,5,10,2,2,28,7,4,16,6,5,17,14,29
"COG1353",20,7,20,12,2,9,20,6,6,1,8,3,7,10,23,3,7,25,10,7,4,12,14,1,14,31,5,9,17,9
"COG1354",34,29,84,28,41,46,66,60,24,17,43,20,80,35,40,45,32,19,20,18,13,47,21,6,51,67,13,25,41,16
"COG1355",0,0,0,1,4,1,0,2,0,27,0,59,0,0,1,41,0,0,0,94,1,0,4,0,3,57,0,0,0,0
"COG1357",19,37,8,38,45,29,33,38,24,48,28,33,64,44,36,36,35,6,38,8,19,30,30,30,27,21,29,44,24,78
"COG1358",13,17,37,13,19,34,24,22,9,10,19,11,7,10,23,13,24,19,13,7,5,24,8,4,32,16,5,17,2,15
"COG1359",0,15,3,9,7,8,15,8,16,12,9,8,18,8,13,14,8,2,15,17,2,8,14,15,17,12,13,22,11,15
"COG1360",56,20,51,19,20,21,18,17,25,81,21,34,11,19,31,1,15,52,14,31,74,32,20,25,38,32,15,13,13,37
"COG1361",7,0,6,3,0,7,5,15,7,0,7,0,2,3,3,17,2,1,2,1,2,7,5,4,1,0,1,10,0,0
"COG1362",147,91,108,93,98,109,143,136,95,115,114,112,117,119,156,59,112,148,65,89,149,145,76,35,122,157,63,77,109,42
"COG1363",23,25,21,21,33,44,112,48,30,45,30,22,17,22,26,30,47,4,44,12,64,45,21,27,48,22,25,34,37,63
"COG1364",57,43,97,35,57,54,67,75,29,37,53,25,30,46,84,70,59,34,42,21,9,68,25,21,47,36,27,40,50,14
"COG1366",12,21,27,17,29,34,29,30,31,3,22,10,25,21,24,14,34,9,17,5,6,28,15,9,31,9,11,23,24,13
"COG1368",248,216,312,196,223,147,287,256,196,279,208,265,281,175,291,378,244,142,162,314,387,207,272,138,162,430,182,205,248,151
"COG1372",2,15,0,12,1,4,41,3,0,0,8,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG1373",1684,506,439,478,463,521,395,505,368,1548,626,1068,502,407,319,578,551,1415,317,1554,1425,475,463,432,970,1088,418,499,407,430
"COG1376",82,49,140,38,82,89,108,60,108,68,90,58,62,65,82,173,125,38,38,17,24,83,42,32,58,127,22,71,81,27
"COG1377",28,15,72,6,4,15,7,23,14,13,26,8,6,20,40,12,13,4,16,9,4,26,7,5,18,10,6,17,11,14
"COG1378",10,8,7,3,6,14,7,13,15,0,21,6,0,8,11,6,5,4,4,4,5,15,7,1,7,11,2,11,6,4
"COG1379",4,2,4,5,10,6,7,11,31,0,2,5,42,1,3,15,10,1,4,4,2,2,4,17,16,2,3,3,1,15
"COG1380",29,47,32,33,24,54,22,29,19,44,41,25,29,39,43,17,26,42,31,50,23,39,41,15,51,29,31,45,28,27
"COG1381",47,27,49,28,34,36,55,50,32,35,30,27,60,18,47,63,39,16,20,17,7,40,30,10,46,40,17,14,30,28
"COG1384",1,0,0,0,2,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG1385",51,46,61,49,52,48,32,66,54,58,56,59,43,43,49,100,65,44,41,55,67,62,56,42,63,84,40,56,36,53
"COG1386",26,26,61,43,35,33,30,50,14,13,24,12,48,26,34,27,29,21,17,12,11,34,17,10,27,45,13,22,22,9
"COG1387",138,105,109,114,96,139,122,105,115,102,98,87,78,114,112,53,128,152,119,104,27,85,84,91,99,66,101,119,86,94
"COG1388",75,90,220,63,82,82,95,137,85,26,94,55,117,61,104,31,120,37,74,43,24,139,76,49,113,68,55,77,96,19
"COG1390",2,1,1,3,3,1,27,4,4,0,5,1,1,1,3,1,1,0,1,1,0,1,6,2,0,6,0,0,0,5
"COG1391",4,1,26,2,7,2,10,1,14,52,4,9,6,0,15,144,0,0,3,3,11,0,22,6,3,17,6,15,8,10
"COG1392",3,20,12,13,19,9,23,12,23,5,21,17,20,6,6,27,34,22,15,5,5,9,28,36,7,37,31,18,7,27
"COG1393",21,12,58,17,18,21,21,11,20,23,21,11,18,12,16,41,23,6,17,13,10,24,23,22,23,46,19,23,25,40
"COG1394",17,41,20,39,48,41,73,56,44,4,38,28,44,29,27,39,69,6,38,28,17,36,55,30,27,17,26,37,21,38
"COG1396",214,202,254,173,211,287,248,255,186,165,162,155,235,159,165,192,277,105,167,134,102,256,177,104,241,109,142,173,193,146
"COG1397",165,29,28,36,14,19,42,34,39,71,65,48,62,35,31,47,14,85,13,76,146,46,47,35,28,62,45,48,39,34
"COG1399",24,17,58,19,32,47,56,36,14,34,26,17,19,26,24,75,21,11,15,7,8,25,32,4,37,42,7,14,31,8
"COG1401",92,42,102,36,102,50,72,59,56,182,43,57,25,34,77,33,69,150,34,167,2,74,64,11,159,135,4,40,35,19
"COG1402",4,29,10,27,28,32,18,10,22,10,28,17,22,23,6,60,16,83,24,10,10,16,4,36,8,7,33,18,12,29
"COG1403",42,4,19,6,26,19,15,5,13,7,7,38,9,10,16,13,14,8,3,47,4,19,17,8,7,47,8,14,13,7
"COG1404",370,339,349,260,254,220,297,268,257,156,263,263,148,253,213,158,300,185,294,154,1058,287,276,250,274,241,182,141,266,172
"COG1406",3,3,28,3,0,3,1,1,0,0,2,1,1,5,7,0,1,2,5,1,1,6,1,0,1,4,1,1,6,0
"COG1408",161,149,72,116,118,132,95,123,125,138,83,196,120,122,95,51,102,233,159,192,142,100,110,125,130,116,155,168,130,122
"COG1409",69,292,81,234,277,187,457,134,161,82,213,154,149,217,170,172,131,163,242,187,164,126,220,236,182,130,266,201,230,146
"COG1410",174,235,135,233,218,183,225,198,181,194,201,235,127,232,230,75,217,295,216,244,346,204,196,183,230,165,232,237,228,136
"COG1413",0,0,2,0,3,3,0,0,3,21,4,2,0,0,6,3,0,0,0,0,3,0,0,1,0,1,1,6,1,6
"COG1414",10,20,18,13,55,31,84,29,38,72,21,32,36,17,62,86,4,10,33,13,16,6,38,26,15,19,16,32,13,40
"COG1415",0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1418",180,196,189,153,155,224,173,245,151,159,165,194,298,201,178,212,212,205,160,204,235,222,179,160,250,240,142,128,183,119
"COG1419",15,12,20,14,1,13,4,12,0,0,17,7,8,13,34,0,16,5,10,4,1,31,2,0,18,9,1,14,13,0
"COG1420",52,38,112,42,56,67,49,93,39,39,54,35,103,48,60,91,46,41,33,14,6,77,39,11,62,82,30,26,66,23
"COG1424",0,0,5,2,0,1,6,7,0,6,1,5,1,1,0,2,0,7,2,3,0,1,1,0,1,8,3,0,1,3
"COG1426",3,1,37,0,1,0,5,1,2,11,1,0,1,2,3,22,0,9,3,2,1,0,4,4,1,31,1,6,2,3
"COG1427",0,0,0,0,4,2,1,6,0,10,0,4,6,4,1,0,0,11,2,5,0,3,10,0,3,0,0,0,4,0
"COG1428",83,4,53,3,8,3,1,1,2,64,3,37,8,4,2,16,0,66,1,79,94,1,5,0,31,66,0,1,9,1
"COG1429",119,88,43,97,64,42,45,49,69,119,127,101,46,89,20,16,47,117,142,68,28,31,86,139,63,52,84,65,87,161
"COG1430",0,0,7,1,0,0,0,4,0,0,0,0,2,0,3,0,0,0,2,11,1,13,0,0,2,1,3,2,0,1
"COG1431",0,0,19,0,2,2,1,1,2,0,0,3,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",23,8,15,20,13,27,25,31,13,1,45,33,28,11,26,17,32,15,34,18,6,15,10,5,12,46,2,15,27,12
"COG1433",6,6,17,7,10,6,6,4,14,1,8,17,10,11,16,5,11,8,7,19,6,13,10,10,2,10,5,7,20,23
"COG1434",26,24,30,14,27,40,28,31,35,59,18,15,15,18,37,53,32,27,27,17,7,31,22,20,41,54,19,40,25,40
"COG1435",14,26,30,55,36,61,32,48,43,30,20,36,46,47,31,26,15,46,34,25,58,37,45,29,27,24,32,25,44,29
"COG1436",1,4,4,3,13,3,14,3,5,0,8,2,5,1,3,2,9,0,3,1,0,2,2,2,3,5,2,1,6,3
"COG1437",0,0,2,0,2,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG1438",55,61,81,67,56,60,67,52,35,63,57,45,41,42,43,55,37,67,55,66,64,56,51,39,60,53,39,57,53,33
"COG1440",23,1,33,3,3,17,7,7,18,18,9,8,2,2,8,23,19,4,2,4,5,5,9,15,2,15,5,13,2,41
"COG1441",0,0,0,0,0,0,5,0,2,4,1,3,0,0,4,2,0,1,1,0,4,0,0,2,0,0,0,4,0,2
"COG1442",88,61,126,62,43,107,77,83,68,178,77,93,50,78,87,210,71,89,67,146,25,100,137,45,87,170,35,95,58,69
"COG1443",21,29,0,10,11,16,20,5,15,23,13,21,18,15,11,4,22,18,28,34,3,9,15,22,3,21,20,14,11,23
"COG1444",0,0,2,0,1,1,1,0,6,29,0,1,0,0,13,10,0,0,2,0,3,0,0,3,0,0,1,4,0,2
"COG1445",63,50,119,47,82,53,112,95,74,118,71,41,36,69,116,65,71,109,55,18,16,84,32,30,77,114,38,51,47,63
"COG1446",5,6,9,9,9,10,7,4,22,29,16,12,2,10,5,55,19,6,9,7,2,6,13,46,1,11,18,14,8,37
"COG1447",7,5,60,4,4,7,15,8,5,18,8,2,3,6,5,10,17,6,7,9,9,7,8,9,3,13,5,8,5,30
"COG1448",11,2,32,1,7,6,39,1,9,44,6,9,17,2,16,9,1,11,8,7,14,2,14,9,3,24,9,14,12,26
"COG1449",72,61,5,62,28,44,18,43,29,52,34,62,29,55,37,4,15,17,61,56,105,70,61,41,70,23,48,52,40,27
"COG1450",0,0,8,1,4,3,4,1,8,21,4,3,0,1,14,6,1,1,3,2,8,2,2,18,0,0,6,15,2,29
"COG1451",48,62,61,47,57,64,58,49,48,52,59,42,56,51,66,87,48,23,47,42,22,63,68,47,43,34,38,60,59,40
"COG1452",9,0,28,2,2,0,13,0,9,28,1,10,9,2,17,1,0,0,6,1,5,0,5,4,1,9,7,7,4,3
"COG1453",43,99,16,83,84,93,156,88,75,18,83,69,79,58,74,19,53,34,101,37,26,57,77,47,52,54,114,72,67,59
"COG1454",229,201,344,189,331,277,424,261,351,214,262,167,339,303,329,316,229,147,149,126,83,201,168,173,175,251,143,191,176,131
"COG1455",66,17,167,17,48,38,51,27,77,51,38,24,40,31,28,110,82,18,25,17,15,39,25,29,14,167,23,37,12,109
"COG1456",6,2,10,2,9,6,8,15,14,0,2,5,1,4,1,8,8,3,4,0,0,4,6,4,2,0,1,2,2,0
"COG1457",32,14,39,19,43,18,37,29,22,51,25,8,24,10,24,217,29,40,18,11,23,13,27,8,22,75,10,15,28,32
"COG1459",45,38,97,38,19,41,36,75,23,62,41,29,68,45,64,34,16,19,26,18,18,48,39,16,61,45,17,34,41,42
"COG1461",64,59,74,39,77,88,64,79,47,39,68,33,57,67,77,63,65,41,48,19,13,97,36,26,76,98,47,54,83,49
"COG1462",0,5,0,0,0,0,0,0,2,4,0,0,1,0,6,2,0,0,0,1,7,0,1,2,0,0,1,0,0,4
"COG1463",5,1,20,3,8,0,14,4,4,19,3,1,8,1,8,6,0,7,4,6,6,4,10,2,2,22,7,7,2,10
"COG1464",33,26,117,33,23,40,111,37,34,64,40,22,37,24,31,120,21,50,15,23,27,33,35,21,34,101,22,24,38,42
"COG1465",0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG1466",89,86,121,103,86,103,93,87,69,80,84,59,107,74,83,91,94,122,58,83,88,98,62,59,137,86,65,72,77,50
"COG1468",34,14,28,13,3,23,22,23,21,13,10,23,22,13,28,10,13,29,12,22,8,30,17,4,14,24,13,28,19,11
"COG1469",2,0,16,2,3,1,16,4,0,8,3,1,3,2,0,0,0,8,5,4,6,1,3,0,3,1,5,3,3,6
"COG1470",1,6,0,15,13,5,2,1,4,1,11,8,8,6,1,1,13,1,13,3,0,5,8,8,3,1,28,4,6,30
"COG1472",978,1260,439,1302,1008,1072,829,1183,1081,911,799,1277,782,1176,962,877,1041,1075,1060,1376,752,1085,1096,1296,533,800,1443,1456,1118,1241
"COG1473",89,65,233,79,89,72,250,51,183,102,116,116,105,61,157,154,57,50,95,54,87,73,99,140,59,178,152,73,113,330
"COG1475",233,290,236,291,369,303,326,396,247,172,286,271,304,331,310,299,335,226,248,215,130,314,289,155,298,246,217,211,334,199
"COG1476",22,17,29,18,21,50,18,19,12,2,23,12,18,21,24,25,28,9,6,1,3,27,26,7,19,20,7,14,18,9
"COG1477",117,102,131,99,107,116,114,95,119,66,98,98,77,82,133,35,114,109,84,117,130,84,84,101,90,138,114,81,117,122
"COG1479",332,77,46,76,189,241,112,99,93,345,102,285,151,122,131,321,260,165,143,381,182,152,169,73,500,263,59,235,139,56
"COG1480",115,98,16,90,67,70,38,67,115,90,117,159,54,101,85,15,125,102,101,208,205,76,131,183,113,84,117,118,110,105
"COG1481",45,31,88,37,53,59,70,68,44,43,39,22,73,32,61,94,46,33,35,6,14,49,31,8,45,72,17,28,56,23
"COG1482",92,141,149,139,102,149,86,93,71,86,102,99,92,115,140,33,90,80,128,104,116,109,137,95,103,112,107,135,98,113
"COG1483",5,7,1,14,1,2,0,4,0,2,0,106,36,3,2,0,34,0,7,0,40,7,25,0,0,0,4,2,4,0
"COG1484",235,191,166,127,226,161,331,324,158,102,215,327,225,235,208,212,261,199,102,455,39,248,183,340,205,233,184,111,182,143
"COG1485",0,0,4,0,0,0,3,0,1,10,0,1,0,0,5,5,0,0,1,0,1,0,0,1,0,0,2,6,0,3
"COG1486",30,11,20,13,41,29,113,14,86,72,24,27,35,28,36,58,28,21,39,17,29,28,16,61,18,41,26,52,24,62
"COG1487",7,17,0,15,6,8,7,3,18,6,11,6,10,7,3,25,5,28,7,0,2,3,3,6,3,11,23,0,12,2
"COG1488",59,73,139,75,78,100,124,97,84,76,78,62,125,81,111,164,92,40,88,57,45,132,116,62,77,162,74,126,98,84
"COG1489",10,11,8,5,17,16,20,23,14,18,16,14,14,12,14,10,12,6,12,4,5,21,14,14,14,27,11,10,6,14
"COG1490",59,52,42,56,51,49,54,62,47,65,57,49,77,54,51,73,65,39,34,65,41,50,39,60,55,51,41,81,46,37
"COG1492",48,67,42,75,50,93,79,59,94,27,88,72,52,112,61,18,62,62,98,47,32,63,90,84,41,75,91,40,58,67
"COG1493",47,38,74,35,48,42,58,52,46,17,55,26,33,37,62,25,52,17,31,4,7,67,19,14,51,65,21,20,48,20
"COG1494",5,4,7,4,4,0,13,0,5,28,6,5,7,5,9,10,0,5,3,5,6,1,7,9,2,18,7,14,1,18
"COG1495",4,0,34,0,0,0,1,0,1,3,0,4,3,1,2,7,0,1,1,12,1,0,2,4,1,7,1,4,3,8
"COG1496",68,51,62,61,61,58,48,68,61,67,44,65,70,52,69,82,52,89,48,89,78,45,45,45,63,62,40,66,56,41
"COG1501",493,455,161,495,492,308,402,325,414,313,429,504,399,408,393,344,375,327,372,350,340,274,283,319,187,296,461,248,238,334
"COG1502",302,254,341,252,197,218,131,229,297,209,259,219,263,219,304,139,244,336,190,226,234,277,207,255,265,252,190,229,272,181
"COG1505",0,16,0,39,29,11,5,26,13,0,21,21,20,18,3,0,14,1,20,16,35,32,17,33,43,1,23,10,11,50
"COG1506",434,448,46,439,407,270,243,220,507,462,424,691,249,406,304,221,429,694,519,794,670,300,563,695,339,337,640,396,486,421
"COG1507",0,0,0,0,2,0,1,0,2,10,0,0,0,0,0,41,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1508",128,86,78,85,73,83,66,65,99,168,104,117,68,86,83,27,81,185,110,162,169,51,95,124,59,91,109,93,84,95
"COG1509",5,33,5,50,56,34,31,19,53,15,46,62,44,56,28,13,40,13,65,50,7,40,42,80,11,6,96,46,55,88
"COG1511",104,68,190,51,123,73,71,104,62,65,107,63,73,94,146,742,169,51,82,37,24,169,126,14,115,194,33,81,96,10
"COG1512",38,63,35,52,73,57,61,56,61,36,59,45,51,70,54,9,61,46,81,46,72,57,58,86,60,27,48,55,62,37
"COG1513",0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG1514",0,0,0,0,1,1,2,1,5,6,0,0,2,0,7,1,0,0,0,0,2,1,2,0,0,0,3,6,0,2
"COG1515",0,0,0,0,0,0,4,0,1,7,2,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,3,1,0,6
"COG1516",18,5,31,4,2,16,2,8,3,10,6,7,5,2,22,1,6,4,14,1,2,17,1,4,12,4,2,14,11,9
"COG1518",96,73,113,87,29,98,57,84,61,80,61,43,89,103,83,60,75,104,62,107,79,75,65,23,51,93,45,83,95,76
