"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG0708",63,52,61,74,58,56,79,73,72,51,71,57,43,46,75,69,51,61,58,46,76,64,55,102,86,52,46,73,62,69
"COG0709",14,12,12,23,16,19,0,28,26,20,28,23,5,9,48,17,11,24,25,18,17,8,13,50,50,23,13,16,19,39
"COG0710",11,17,8,18,21,20,3,16,17,10,15,18,8,7,29,58,11,11,20,20,24,13,9,16,69,11,7,14,21,31
"COG0711",56,45,47,63,40,54,40,38,46,28,50,49,38,55,41,61,57,29,61,47,61,58,34,83,47,51,48,52,37,70
"COG0712",34,33,38,38,41,58,10,35,42,31,29,32,28,32,47,60,27,23,27,48,41,36,39,90,88,59,39,28,35,58
"COG0713",13,17,17,10,13,5,3,5,8,15,10,7,21,22,2,0,19,5,10,16,13,15,19,1,1,22,17,11,8,6
"COG0714",171,190,166,189,200,202,178,140,152,160,130,186,172,143,208,159,155,167,169,195,208,151,172,162,159,195,226,156,176,142
"COG0715",69,83,55,67,64,59,96,110,49,85,90,76,88,60,64,119,53,125,68,65,57,45,65,100,72,60,75,96,114,141
"COG0716",127,201,168,111,129,187,65,123,200,128,223,149,131,124,137,158,82,121,122,118,148,116,134,138,160,204,116,103,136,140
"COG0717",6,3,2,9,0,1,7,7,1,7,8,2,7,3,16,1,1,8,0,2,3,2,0,68,7,2,2,6,3,9
"COG0718",18,12,7,30,24,29,10,41,24,8,35,15,5,11,18,29,13,35,16,18,14,14,16,28,58,24,14,22,36,56
"COG0719",202,207,187,205,187,162,239,186,231,129,188,179,200,224,164,214,213,171,198,233,156,198,184,259,170,205,224,228,185,141
"COG0720",15,23,29,55,35,40,20,21,32,20,31,40,29,36,23,69,24,18,25,22,41,39,22,11,19,26,48,46,31,52
"COG0721",13,11,6,12,25,14,3,28,14,5,17,13,4,4,22,33,6,21,11,14,7,5,10,33,34,10,8,19,25,16
"COG0722",29,13,23,42,37,33,19,43,25,17,49,28,18,15,61,53,47,47,26,38,22,12,29,92,119,25,27,43,45,67
"COG0723",4,3,1,1,1,6,2,4,1,2,1,1,1,1,5,0,2,14,2,1,3,0,3,4,5,7,1,6,3,12
"COG0724",22,36,68,5,36,32,2,10,56,38,48,31,61,61,14,3,52,11,42,33,39,47,54,2,0,51,37,12,16,22
"COG0725",14,11,7,15,19,18,2,11,30,28,24,16,9,16,21,44,13,19,25,18,18,21,7,51,41,10,14,18,18,60
"COG0726",129,239,261,190,202,217,98,340,229,211,246,259,211,220,217,173,154,243,188,205,218,166,223,180,234,216,230,196,209,273
"COG0727",0,3,3,5,2,9,1,6,6,0,4,4,2,1,4,20,2,14,7,5,5,1,10,2,26,2,9,2,2,14
"COG0728",11,10,6,23,5,9,3,7,16,19,9,1,13,22,4,19,6,14,15,3,13,18,13,61,12,5,11,6,4,79
"COG0729",12,10,7,2,0,8,1,5,15,21,6,0,1,6,0,50,2,7,7,0,6,5,4,1,16,0,4,3,1,44
"COG0730",14,13,19,29,24,22,9,39,40,53,51,16,12,19,14,85,25,26,22,21,17,15,12,105,50,27,19,32,21,73
"COG0731",45,55,64,37,45,34,88,20,54,49,49,44,60,59,38,24,57,22,57,42,56,52,34,3,11,42,36,47,36,41
"COG0732",135,83,169,219,238,146,216,191,170,134,207,219,76,132,226,96,102,162,109,254,100,230,94,84,114,175,186,206,184,85
"COG0733",173,158,103,253,243,256,283,251,158,121,193,207,105,144,244,337,189,223,190,187,195,152,182,171,197,183,230,315,293,256
"COG0735",87,84,96,96,90,98,129,92,80,79,121,88,114,104,108,109,98,67,84,85,87,109,112,57,104,114,99,120,117,91
"COG0736",7,8,3,16,10,11,8,27,7,7,12,10,3,7,4,19,6,23,10,10,12,14,2,52,23,5,5,10,12,21
"COG0737",257,199,217,178,221,164,272,161,164,154,189,158,224,232,120,51,238,131,225,252,195,270,163,116,134,225,202,224,133,189
"COG0738",329,433,446,272,294,260,511,125,302,364,190,284,429,381,204,32,441,142,314,264,328,363,421,181,12,349,339,398,255,128
"COG0739",501,419,451,369,419,438,348,471,444,324,403,487,332,401,276,218,416,467,502,441,547,422,402,181,118,442,443,365,373,265
"COG0740",120,95,54,146,144,131,208,163,88,60,148,152,60,67,160,87,100,174,105,151,148,133,98,113,120,120,152,112,148,132
"COG0741",135,127,109,136,93,150,126,97,104,94,123,87,133,113,175,168,99,138,101,112,166,140,90,70,149,98,113,104,135,112
"COG0742",48,46,61,77,65,51,64,63,47,35,61,60,52,71,53,64,68,51,61,78,55,68,54,59,56,60,62,54,52,71
"COG0743",115,104,96,120,116,115,120,80,96,82,114,103,80,115,84,85,111,83,125,129,108,110,112,91,53,109,96,117,117,76
"COG0744",179,80,79,174,156,147,107,228,112,127,125,118,117,78,91,272,81,249,92,120,129,128,62,184,362,131,135,119,168,159
"COG0745",1615,1561,1756,1334,1785,1611,1737,1307,1662,1840,1419,1703,1628,1591,1611,1021,1389,1207,1416,1491,1441,1374,1809,729,1087,1661,1441,1525,1375,1205
"COG0746",5,3,8,13,3,8,2,3,12,7,4,8,4,3,7,26,1,2,4,1,3,3,4,4,27,4,6,8,8,13
"COG0747",127,147,59,137,115,90,56,303,94,362,192,106,99,161,120,276,98,325,84,76,89,73,94,408,306,136,143,90,126,362
"COG0749",148,110,112,152,131,152,224,207,110,117,110,109,800,133,146,188,173,271,197,174,212,158,130,184,201,221,320,243,229,151
"COG0750",155,73,101,142,156,130,147,192,107,69,137,103,66,98,130,147,111,172,110,139,124,118,124,96,161,139,118,175,169,186
"COG0751",20,19,5,17,3,7,4,23,21,26,27,11,12,18,4,82,8,8,8,5,12,13,11,99,98,7,4,4,20,45
"COG0752",14,11,5,12,4,6,2,10,5,16,10,7,7,11,1,48,2,8,2,2,9,4,3,33,51,6,0,5,7,33
"COG0753",54,20,22,26,30,35,4,12,18,29,29,17,48,27,8,6,26,28,20,23,17,17,16,0,22,23,52,13,23,15
"COG0754",6,13,15,14,5,1,5,16,3,9,23,4,8,7,7,11,6,22,7,3,1,23,3,0,22,2,0,8,5,43
"COG0755",104,135,128,80,91,110,119,33,94,138,53,86,166,76,72,16,90,51,90,76,85,105,105,2,5,85,128,58,89,27
"COG0756",40,44,107,69,53,47,84,74,33,50,85,57,182,65,85,61,73,84,51,42,52,38,88,45,50,73,106,60,106,65
"COG0757",47,29,35,36,41,18,62,51,34,38,41,35,43,39,29,2,28,23,30,15,31,27,27,22,6,29,26,40,40,30
"COG0758",105,103,98,109,105,125,82,126,99,67,89,91,96,101,136,104,109,116,138,97,108,91,78,124,80,116,113,114,114,115
"COG0759",6,8,10,23,9,13,9,28,19,7,14,19,11,16,14,39,19,24,23,22,30,18,16,41,34,29,19,47,24,50
"COG0760",173,150,170,133,129,114,265,159,139,86,151,122,139,166,73,122,134,129,127,113,126,146,92,13,73,155,179,187,105,160
"COG0761",117,87,86,123,83,99,120,103,120,83,121,102,75,80,113,79,118,99,125,90,104,107,72,92,38,90,117,116,132,83
"COG0762",2,1,1,3,0,2,1,4,0,2,4,0,2,3,0,16,1,4,2,0,3,4,1,0,10,0,0,2,0,13
"COG0763",67,75,51,55,58,36,107,42,46,78,54,55,69,81,50,17,80,24,57,38,61,76,53,64,17,47,55,56,62,35
"COG0764",102,104,78,85,82,85,149,52,91,63,76,77,79,89,59,74,65,34,54,62,72,68,54,31,53,58,60,49,55,39
"COG0765",134,78,52,213,154,194,123,218,131,82,174,126,56,69,208,393,81,165,99,135,101,86,170,328,530,151,116,213,175,286
"COG0766",159,126,99,191,149,146,172,227,127,73,116,135,95,106,151,181,106,205,126,135,144,116,130,180,235,118,148,146,144,146
"COG0767",75,46,48,52,33,48,95,32,57,43,43,46,60,69,48,33,40,26,47,48,41,63,46,39,10,52,43,53,44,35
"COG0768",391,392,314,538,473,436,459,629,443,322,407,417,268,398,497,370,264,408,317,321,287,250,241,330,311,291,290,315,327,298
"COG0769",186,136,120,202,186,159,166,259,122,91,143,121,133,128,134,194,132,283,161,184,145,168,140,160,268,146,160,162,190,144
"COG0770",281,216,216,230,220,210,319,189,179,132,183,200,199,250,163,169,234,180,231,259,273,266,198,144,171,257,234,267,192,120
"COG0771",93,70,67,80,87,78,106,76,63,71,87,72,77,83,91,117,128,144,122,121,129,95,71,149,138,111,122,132,137,117
"COG0772",246,236,198,316,264,268,318,347,223,136,257,211,155,168,258,253,205,316,260,263,242,189,228,279,297,216,249,325,307,227
"COG0773",143,120,120,164,121,138,150,191,124,102,124,114,108,120,122,144,106,146,123,117,132,127,105,136,162,113,157,195,127,148
"COG0774",88,103,93,82,65,55,126,40,77,76,60,46,74,89,39,15,76,35,87,70,83,72,61,41,10,81,83,50,64,43
"COG0775",105,148,118,102,112,88,79,77,113,87,87,99,88,114,94,66,135,68,117,109,135,129,127,42,100,116,100,102,84,99
"COG0776",71,71,138,77,80,79,97,93,127,138,124,119,116,109,98,65,127,103,115,104,93,119,151,77,53,144,74,123,86,132
"COG0777",26,24,18,46,54,45,8,41,40,46,31,45,12,17,71,103,18,31,30,45,21,19,30,27,111,36,34,40,69,82
"COG0778",259,202,272,231,227,225,264,206,230,216,222,267,283,303,219,192,256,189,218,258,250,297,234,160,206,237,213,212,224,226
"COG0779",20,13,12,19,18,33,8,55,39,20,43,25,11,11,36,69,9,46,19,18,22,10,25,36,62,21,17,22,43,48
"COG0780",25,41,43,53,30,46,72,22,38,28,38,34,51,40,49,46,35,13,37,30,29,55,29,49,19,37,33,43,47,48
"COG0781",69,34,62,78,65,46,56,85,50,49,82,51,44,59,76,43,57,78,40,66,65,64,45,52,63,55,53,57,81,55
"COG0782",42,45,53,67,59,46,63,86,58,25,64,40,39,44,90,125,65,102,75,75,49,77,76,47,106,92,85,98,96,107
"COG0783",19,39,50,13,19,20,0,13,32,28,30,52,43,47,11,33,18,12,26,12,28,22,51,4,36,34,25,4,8,21
"COG0784",409,443,462,325,485,700,174,463,518,690,452,623,642,514,433,575,486,469,556,572,413,442,399,392,555,508,400,432,554,556
"COG0785",2,2,3,1,2,2,0,19,0,27,5,1,5,4,2,5,1,20,1,1,0,0,1,1,34,0,0,0,4,14
"COG0786",32,45,37,40,29,54,10,28,57,88,57,32,34,70,55,64,42,21,41,38,49,25,34,14,29,43,34,36,53,95
"COG0787",184,145,139,168,173,141,286,210,135,112,149,141,155,150,155,141,143,148,152,144,152,170,104,134,115,159,165,186,178,128
"COG0788",23,34,58,2,23,13,3,8,28,40,19,23,28,41,7,3,35,13,20,27,41,34,22,2,1,40,31,6,6,16
"COG0789",85,53,72,129,123,127,72,139,120,229,176,106,108,92,183,220,85,138,83,93,89,87,85,182,287,95,95,122,135,258
"COG0790",46,61,49,33,38,88,46,121,24,78,81,65,46,35,38,34,50,99,81,47,45,72,44,6,24,82,65,108,48,105
"COG0791",143,99,87,174,170,162,29,244,154,149,216,153,128,78,271,211,134,246,158,234,152,145,235,273,260,135,179,147,199,164
"COG0792",28,42,60,40,41,40,46,55,51,40,41,44,45,35,46,26,46,50,43,38,47,68,35,49,15,41,35,38,53,35
"COG0793",612,614,535,473,463,516,733,306,522,440,433,541,754,735,349,193,627,288,615,636,531,661,428,89,67,570,516,614,389,268
"COG0794",79,63,57,68,45,26,87,24,60,75,72,52,79,56,31,26,59,37,56,42,69,76,44,75,20,41,49,63,51,69
"COG0795",84,74,89,58,64,52,161,65,63,46,86,68,53,83,58,65,138,79,91,86,133,101,89,51,16,110,101,183,111,65
"COG0796",84,87,67,94,79,73,104,94,85,63,85,83,52,81,91,104,83,83,67,84,90,98,70,87,105,89,77,99,105,100
"COG0797",5,1,2,6,1,6,40,11,3,9,7,3,6,6,15,10,3,7,3,0,5,2,1,0,0,1,0,3,6,13
"COG0798",7,28,25,21,3,26,1,19,2,55,8,9,6,5,2,4,8,11,11,6,11,6,32,1,0,1,8,42,3,1
"COG0799",33,48,38,41,41,29,52,57,37,32,63,61,46,45,56,41,33,37,47,50,45,53,40,49,24,41,40,46,53,38
"COG0800",62,57,48,66,63,29,55,88,52,52,82,76,39,57,50,31,61,52,65,73,63,74,79,114,44,51,74,57,62,62
"COG0801",36,38,35,59,30,40,45,34,34,30,49,29,30,31,32,19,41,26,32,41,36,38,44,43,45,33,29,54,42,39
"COG0802",48,45,25,63,54,44,73,91,38,41,55,42,46,46,65,47,36,57,50,43,32,49,50,66,60,35,43,68,63,59
"COG0803",76,73,62,76,38,66,44,75,57,44,80,67,59,45,46,128,58,74,44,64,76,64,26,118,147,86,53,51,70,92
"COG0804",7,5,2,7,6,11,0,9,2,1,4,3,2,3,5,49,1,1,3,13,1,1,0,1,51,13,7,8,3,45
"COG0805",56,87,50,66,32,26,26,33,68,38,54,47,32,52,30,30,51,30,31,31,49,49,33,53,28,45,53,13,48,36
"COG0806",32,41,19,53,34,18,72,62,40,34,48,38,23,15,43,61,14,57,17,30,30,31,31,45,48,23,34,60,47,60
"COG0807",84,70,78,97,111,82,131,45,78,69,87,86,84,73,66,70,110,38,97,77,103,70,78,81,20,71,85,80,98,61
"COG0809",182,186,137,198,134,152,255,142,154,93,129,148,147,192,173,86,177,136,200,178,176,240,123,79,80,162,181,216,144,122
"COG0810",6,1,2,1,1,5,4,1,1,8,15,2,1,3,0,15,1,8,0,1,1,4,0,1,8,2,2,1,0,11
"COG0811",112,116,151,69,106,90,106,63,126,91,137,103,129,152,42,70,162,43,131,93,127,170,78,100,28,101,104,92,83,82
"COG0812",71,70,61,85,83,71,75,98,67,78,63,55,48,49,87,106,75,77,84,100,76,71,61,111,101,87,91,81,101,89
"COG0813",15,11,6,33,19,24,3,44,16,13,25,27,6,8,40,10,11,33,16,13,8,18,4,29,32,12,16,7,16,27
"COG0814",13,12,29,24,11,19,26,40,5,40,50,9,22,15,14,45,13,43,14,11,11,34,27,4,37,13,6,29,12,143
"COG0815",14,10,3,2,1,8,0,13,2,3,10,7,3,3,3,14,1,10,3,6,7,6,2,0,7,8,14,6,11,24
"COG0816",43,39,42,51,44,30,43,66,50,23,56,59,34,45,57,73,41,54,34,36,51,38,55,51,54,55,42,47,57,60
"COG0817",70,42,35,52,37,24,47,53,33,38,46,32,34,42,22,17,35,38,37,42,41,49,40,31,5,46,45,43,28,36
"COG0818",15,26,27,32,25,18,5,27,21,23,25,28,13,26,26,29,27,38,23,24,21,35,18,2,25,27,18,6,10,30
"COG0819",12,2,2,11,17,5,1,16,21,2,15,20,1,1,31,11,1,9,1,5,12,3,0,68,9,13,10,6,4,34
"COG0820",102,88,75,126,104,103,110,141,64,60,118,87,70,89,194,105,117,152,115,115,97,79,87,79,80,93,107,125,117,81
"COG0821",145,156,138,119,125,132,161,96,159,82,137,128,110,128,94,72,146,96,123,124,171,139,102,105,44,163,134,181,102,81
"COG0822",81,53,57,85,88,98,76,150,76,36,91,65,43,68,106,110,79,103,45,108,61,63,99,102,85,69,94,91,114,92
"COG0823",42,111,148,24,49,94,4,31,124,113,49,97,77,134,67,46,74,95,102,27,60,104,69,8,32,77,68,43,30,85
"COG0824",53,57,59,40,42,42,28,26,69,47,70,49,47,50,61,33,35,41,57,49,50,65,47,33,18,50,54,22,32,75
"COG0825",27,27,14,45,72,60,2,37,28,34,33,56,13,16,68,105,14,43,32,52,37,16,35,42,98,40,61,39,72,81
"COG0826",287,267,189,294,258,275,289,346,253,196,236,248,208,231,227,132,156,230,196,174,161,164,161,213,155,151,189,182,187,165
"COG0827",201,322,267,309,303,366,118,253,251,210,358,311,273,97,248,191,203,398,458,373,287,267,226,282,234,279,242,214,416,142
"COG0828",6,1,4,8,11,7,1,32,7,9,18,16,3,4,12,10,4,15,2,1,7,11,7,13,16,9,4,12,14,20
"COG0829",1,1,2,0,5,9,1,10,2,0,3,3,1,1,1,27,0,2,0,5,3,2,1,4,22,7,2,1,2,32
"COG0830",1,1,1,1,4,8,0,4,1,0,2,0,0,0,1,27,1,1,1,6,0,0,1,0,29,4,2,0,0,20
"COG0831",0,0,0,1,7,3,0,4,1,0,1,0,0,1,1,13,0,2,0,1,1,0,2,0,8,2,1,0,1,17
"COG0832",0,1,0,2,3,5,0,2,3,0,0,1,0,1,0,11,0,1,1,1,1,1,2,1,18,5,0,3,0,22
"COG0833",3,7,4,18,0,3,3,10,15,5,11,2,5,4,0,72,2,5,2,1,5,5,1,105,88,0,0,4,14,23
"COG0834",172,132,110,278,195,256,136,284,201,212,267,200,127,144,269,528,150,242,168,215,175,171,185,414,627,200,173,218,217,439
"COG0835",6,6,13,27,34,47,8,30,34,8,18,39,5,7,83,112,6,11,8,25,17,5,60,2,5,28,15,40,40,73
"COG0836",103,82,101,135,115,143,316,62,117,128,88,89,152,142,115,116,99,56,111,100,93,105,180,2,15,95,78,188,128,100
"COG0837",3,0,6,0,0,0,1,1,2,2,6,0,5,2,0,1,1,5,2,0,1,4,1,0,5,1,0,1,0,4
"COG0838",24,13,26,16,29,16,36,16,20,16,23,19,13,32,16,1,36,6,17,23,15,36,27,1,3,32,24,23,15,17
"COG0839",46,45,41,25,24,32,52,11,39,22,31,29,27,54,19,2,47,20,40,57,48,58,36,0,2,54,51,42,21,22
"COG0840",58,122,188,439,427,369,40,254,395,149,234,420,50,90,723,835,53,132,111,339,121,49,691,29,20,252,364,364,427,605
"COG0841",1435,1752,1496,827,968,1072,685,529,1221,1215,975,1088,1624,1595,639,247,1596,806,1464,1367,1763,1372,1114,479,112,1096,1227,903,676,522
"COG0842",309,363,358,201,236,266,251,135,268,268,244,252,401,370,153,233,360,197,345,280,314,325,254,85,231,258,317,288,208,165
"COG0843",0,0,2,0,0,2,3,5,0,3,3,1,2,0,1,1,0,8,0,0,0,9,0,0,9,0,0,3,0,24
"COG0845",959,1205,1217,692,718,830,748,445,956,839,826,834,1289,1277,635,226,1142,543,1056,896,1057,1093,903,301,184,827,941,751,620,471
"COG0846",92,59,53,154,106,63,145,121,92,43,86,83,32,59,121,186,100,70,70,78,86,99,58,69,126,119,83,96,83,114
"COG0847",72,79,96,82,70,57,202,61,74,69,101,78,88,86,56,157,109,46,82,62,105,87,70,35,128,99,86,87,70,73
"COG0848",6,9,5,11,4,9,5,3,16,43,9,4,27,18,1,53,5,8,12,0,8,10,6,62,15,4,2,5,17,31
"COG0849",75,61,66,74,70,74,163,100,52,53,40,53,52,56,68,106,52,82,60,65,64,51,64,4,83,46,72,149,56,85
"COG0850",5,5,5,13,22,10,4,23,25,11,8,14,3,10,39,43,6,22,9,11,3,6,11,35,14,12,7,17,36,32
"COG0851",1,2,2,7,2,5,0,14,11,8,4,7,5,5,19,7,1,20,2,4,0,2,15,18,9,10,3,13,8,17
"COG0852",78,100,63,82,57,52,108,13,65,57,47,51,96,78,49,8,93,15,82,77,85,98,61,2,7,71,81,74,45,26
"COG0853",31,26,37,15,28,22,35,26,40,23,22,31,29,28,37,9,22,8,22,15,17,25,10,5,8,19,12,16,25,15
"COG0854",34,45,43,37,33,44,7,21,44,37,30,45,23,71,12,14,72,20,50,37,43,48,44,0,2,38,50,21,24,22
"COG0855",126,174,169,224,145,234,43,86,193,132,136,188,146,185,137,155,166,120,149,167,155,168,108,217,114,180,193,154,153,125
"COG0857",5,1,12,15,2,2,2,7,2,7,7,1,5,3,0,2,2,13,2,0,5,4,1,35,3,0,0,7,0,9
"COG0858",50,36,43,65,45,40,55,66,51,35,46,44,34,49,44,44,53,50,54,43,38,70,45,58,42,44,40,52,49,63
"COG0859",78,105,56,49,28,51,128,66,83,178,78,53,108,102,48,73,50,35,50,49,33,72,66,71,51,45,39,87,71,144
"COG0860",97,87,91,143,134,128,102,181,121,73,153,120,118,100,185,206,90,149,106,120,94,98,165,136,186,115,144,130,172,248
"COG0861",14,6,11,15,3,3,92,37,27,14,21,2,11,6,10,37,8,21,8,1,3,10,0,123,47,2,1,45,23,86
"COG0863",119,119,163,68,96,87,103,116,86,149,186,134,83,91,174,32,89,219,76,128,145,53,92,41,42,158,175,51,146,79
"COG0864",1,3,2,1,1,1,1,3,0,3,2,3,1,2,0,3,5,8,0,0,1,1,6,0,2,3,0,1,2,6
"COG1001",46,37,24,39,34,51,8,85,31,64,54,45,40,52,28,31,52,90,30,24,34,36,22,44,72,35,28,23,34,47
"COG1002",113,103,147,303,139,133,404,118,135,130,51,202,112,142,164,122,151,107,77,86,192,122,139,100,126,94,123,417,180,94
"COG1003",114,110,95,66,76,87,13,53,74,112,73,72,123,133,41,15,101,73,90,118,130,105,82,118,4,86,59,38,59,40
"COG1004",126,209,256,90,152,161,173,77,113,143,137,171,164,146,84,98,178,136,123,213,170,174,162,106,88,102,130,141,161,86
"COG1005",49,61,51,46,45,40,96,31,31,38,34,44,71,58,40,3,77,18,60,54,52,57,55,2,2,41,70,53,26,19
"COG1006",1,0,0,0,4,1,0,1,1,3,5,4,1,0,1,0,6,3,1,1,1,1,0,1,0,1,2,3,7,3
"COG1007",88,76,72,71,59,52,118,32,64,63,46,64,75,82,38,9,98,32,99,80,74,89,74,1,5,63,85,93,43,27
"COG1008",89,105,87,81,75,49,129,20,59,45,38,44,78,87,44,9,124,24,80,84,115,97,64,1,1,74,90,81,38,13
"COG1009",125,79,76,65,63,56,202,35,51,46,53,61,92,115,46,14,108,29,83,104,122,99,57,2,9,90,60,97,53,42
"COG1010",12,44,32,18,51,38,7,34,43,22,49,32,13,34,23,15,47,37,35,33,39,40,39,45,19,38,40,27,33,21
"COG1011",183,120,158,134,149,130,223,151,161,143,155,166,204,176,218,66,153,134,136,145,167,170,147,103,140,163,149,155,159,123
"COG1012",105,155,126,131,102,199,42,224,114,168,169,145,116,207,108,410,143,270,175,132,107,120,155,137,436,140,117,153,99,331
"COG1013",275,265,194,273,277,172,296,219,213,193,207,177,193,257,166,111,334,292,384,386,394,303,210,272,88,335,392,364,249,205
"COG1014",482,467,404,491,437,372,404,352,382,288,389,336,371,479,330,176,477,307,463,430,500,457,310,253,99,467,496,347,315,256
"COG1015",23,23,20,40,40,57,10,37,46,35,43,31,11,29,32,49,17,59,36,32,35,33,23,83,93,25,33,36,39,45
"COG1017",0,3,3,1,2,0,2,6,0,3,6,2,3,6,1,15,2,5,2,0,0,2,1,0,2,1,3,5,1,19
"COG1018",4,2,8,0,1,1,2,9,1,12,7,2,5,6,0,22,7,24,6,0,4,11,3,0,48,10,3,7,1,38
"COG1020",59,65,102,46,92,82,24,114,149,129,212,91,51,80,129,104,82,136,72,161,46,44,65,44,489,69,85,46,82,84
"COG1021",2,9,7,0,2,0,3,10,3,3,13,1,3,3,1,6,4,9,2,15,0,3,2,0,4,3,0,2,5,5
"COG1022",367,344,325,306,243,252,443,264,300,295,257,324,303,428,227,65,236,194,223,216,240,272,167,153,15,209,217,230,190,97
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,0,0,0,0,0
"COG1024",20,35,26,30,29,34,11,58,37,41,59,21,23,20,49,31,34,38,34,39,34,39,34,66,70,28,41,46,34,53
"COG1025",2,1,11,0,1,1,1,9,0,7,11,1,6,5,0,3,5,19,1,0,1,4,2,1,12,0,0,8,0,13
"COG1026",34,42,25,94,88,88,14,71,77,42,56,99,47,30,135,138,29,48,65,67,84,41,85,175,105,65,72,93,111,98
"COG1027",97,40,51,55,31,35,165,45,27,66,49,22,84,77,45,90,42,27,52,49,57,70,47,58,26,50,21,105,23,55
"COG1028",453,524,550,457,485,521,370,438,443,461,498,487,542,449,378,396,483,409,441,505,515,474,581,438,384,487,464,301,467,524
"COG1030",15,5,5,8,1,6,1,9,7,4,12,6,7,10,5,4,6,21,4,6,5,6,4,24,3,9,14,2,9,4
"COG1032",306,250,266,281,335,307,159,267,276,319,252,240,225,223,305,206,184,281,245,281,267,242,228,336,244,313,333,224,276,240
"COG1033",46,52,36,128,108,131,21,159,85,16,95,101,32,32,144,143,65,152,114,112,87,56,135,61,68,112,104,96,110,128
"COG1034",33,54,39,49,69,53,12,100,25,85,89,47,57,48,40,67,30,109,49,46,35,15,63,43,80,41,46,31,36,69
"COG1035",74,121,130,63,48,49,138,70,64,170,86,90,115,74,196,6,119,90,79,35,31,83,95,16,15,122,57,55,160,54
"COG1038",52,51,37,38,31,42,1,40,39,50,92,53,75,64,38,131,49,49,62,38,45,54,53,17,77,34,58,20,24,26
"COG1039",2,2,2,4,7,1,0,8,3,6,7,2,3,5,0,0,3,4,1,4,3,2,1,0,38,6,2,2,1,4
"COG1040",62,61,65,83,71,66,97,76,64,68,73,60,40,71,68,49,37,28,50,51,51,51,40,45,59,51,37,60,47,63
"COG1041",3,3,3,3,12,6,1,1,22,2,6,4,0,3,49,0,1,10,3,10,3,0,1,0,2,3,9,4,4,7
"COG1042",86,70,108,43,71,55,4,25,38,51,49,50,88,93,20,57,85,51,73,53,86,55,71,3,8,58,68,23,20,28
"COG1043",90,122,88,80,74,70,115,39,76,91,70,61,128,132,41,29,104,28,97,80,95,107,80,53,11,77,61,66,56,46
"COG1044",80,57,84,60,55,47,89,29,39,70,63,51,54,97,44,43,92,28,70,55,59,78,76,46,17,55,55,71,66,45
"COG1045",84,113,115,86,79,79,125,79,96,98,135,110,101,86,137,56,95,104,135,103,136,136,86,73,63,86,103,104,113,87
"COG1047",49,32,28,38,36,31,29,15,31,32,34,19,38,36,19,29,26,20,31,34,28,17,25,3,12,29,28,19,33,46
"COG1048",212,152,156,217,172,193,212,120,187,113,164,154,118,176,182,239,127,145,151,181,163,146,160,261,173,165,151,190,177,136
"COG1049",2,3,5,0,1,1,5,8,0,3,11,1,6,2,1,0,3,11,1,0,1,2,1,0,7,2,0,11,1,19
"COG1051",82,83,100,115,91,50,73,36,81,75,53,84,78,117,67,63,99,50,89,52,79,85,74,60,99,99,88,67,52,69
"COG1052",171,160,135,142,180,150,59,139,128,148,136,131,136,153,131,138,143,96,158,189,166,150,165,55,131,162,156,127,117,146
"COG1053",294,327,157,184,240,265,308,112,280,241,162,271,143,360,169,504,298,132,334,216,333,231,143,217,190,251,221,318,211,238
"COG1054",1,0,2,1,2,0,3,9,0,8,4,1,4,1,0,5,1,9,4,0,0,3,2,0,38,1,0,0,0,14
"COG1055",59,21,22,65,26,57,132,51,47,23,36,39,12,22,58,116,26,49,40,35,49,23,65,190,53,36,41,128,114,68
"COG1056",2,0,3,0,2,6,2,3,0,6,7,2,6,2,4,1,2,15,0,1,0,3,1,0,45,1,2,2,16,21
"COG1057",58,47,42,47,46,54,67,73,43,51,86,59,41,52,55,50,55,61,64,71,52,61,37,62,49,64,67,76,66,52
"COG1058",38,35,30,25,25,17,3,31,23,67,41,31,38,22,23,45,21,34,43,28,22,28,24,56,84,26,46,18,26,14
"COG1059",0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG1060",150,195,119,99,133,120,128,69,205,185,152,147,132,180,148,72,132,98,189,177,142,147,131,245,95,122,127,94,151,100
"COG1061",99,230,215,160,102,209,294,120,235,104,155,179,1161,146,273,225,209,141,135,149,215,185,184,184,331,188,162,176,250,125
"COG1062",0,0,4,0,0,0,0,1,0,4,8,0,7,3,1,35,5,7,1,1,1,0,2,0,6,1,0,0,1,8
"COG1063",136,126,168,122,157,129,294,162,111,195,177,136,189,146,159,137,147,259,122,134,139,143,225,321,318,135,134,202,143,165
"COG1064",1,0,14,0,4,2,3,10,1,13,10,1,14,5,4,4,2,6,5,2,1,10,3,3,35,0,1,4,1,30
"COG1066",107,100,108,126,105,91,87,127,92,56,80,93,79,101,75,84,138,135,116,108,103,94,97,104,136,132,107,121,107,92
