"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG1044",79,23,60,53,95,48,76,121,75,122,68,49,69,53,44,91,7,31,76,75,65,73,89,81,55,34,49,108,82,59
"COG1045",101,95,94,82,94,83,96,86,93,100,100,85,84,113,83,147,61,84,64,93,105,93,134,93,139,76,120,114,134,96
"COG1047",23,20,29,39,30,25,34,31,26,48,48,23,27,30,24,22,19,30,45,20,25,37,29,22,34,40,35,41,33,36
"COG1048",200,172,174,195,177,156,170,237,165,123,180,172,112,143,190,142,192,164,125,127,169,125,223,149,189,218,164,159,180,177
"COG1049",0,0,0,0,3,0,12,4,1,6,0,0,9,0,20,3,4,0,14,0,0,10,2,0,0,53,3,21,2,0
"COG1051",46,71,75,47,78,55,67,81,103,82,73,91,57,89,35,95,74,36,72,69,88,82,91,66,73,32,40,71,74,69
"COG1052",68,136,146,151,131,161,119,123,145,92,184,113,151,101,146,154,101,164,119,145,149,128,70,115,108,132,138,105,105,110
"COG1053",182,117,195,183,223,87,115,212,274,262,141,122,165,120,160,281,295,248,171,351,261,136,311,255,200,251,311,344,247,201
"COG1054",1,0,1,0,1,0,7,0,2,4,1,1,3,0,13,1,11,3,2,2,0,5,2,2,1,31,0,3,2,1
"COG1055",146,72,61,62,80,74,84,253,34,141,35,56,26,89,56,33,25,63,47,59,42,25,178,134,146,70,115,123,56,131
"COG1056",1,8,6,5,2,2,2,1,2,1,1,6,7,2,7,3,3,3,5,0,0,6,2,0,2,22,1,3,3,0
"COG1057",82,72,72,46,66,61,45,77,58,74,66,70,52,62,52,64,76,66,38,53,82,32,86,46,60,50,64,51,71,79
"COG1058",26,29,36,33,36,32,52,11,26,11,47,25,45,37,56,29,25,38,43,57,20,33,4,28,21,37,51,20,28,14
"COG1059",0,0,0,0,2,0,0,0,2,2,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1060",160,98,146,114,170,161,164,50,180,151,151,133,138,150,122,160,65,102,136,101,119,150,95,142,89,90,100,147,160,58
"COG1061",213,262,239,224,150,150,197,188,159,157,138,195,74,321,176,191,220,271,185,159,193,1156,274,246,333,151,143,335,164,326
"COG1062",0,0,0,3,2,0,3,2,0,2,0,0,14,1,6,3,22,0,9,0,0,3,1,1,0,14,1,4,1,0
"COG1063",234,139,129,121,124,160,175,99,155,177,135,146,214,150,175,153,282,158,135,114,123,187,275,156,72,232,164,138,156,153
"COG1064",0,1,2,1,18,0,5,7,5,7,1,0,18,0,27,6,4,3,30,2,1,18,3,1,2,45,0,10,3,1
"COG1066",97,103,136,86,111,128,103,129,116,95,105,119,60,110,106,97,145,109,69,112,130,57,73,93,101,84,114,97,112,108
"COG1067",52,22,10,2,22,27,24,3,4,11,1,39,7,27,14,4,30,29,15,12,2,9,2,1,2,37,20,12,5,26
"COG1069",1,20,15,10,5,11,12,0,8,3,10,13,2,6,15,17,7,12,42,2,17,1,2,7,12,39,9,15,9,14
"COG1070",522,283,254,237,289,252,254,299,282,346,240,254,375,257,253,257,370,202,372,333,237,356,407,337,258,281,295,369,266,220
"COG1071",2,16,22,36,38,28,31,4,36,8,15,7,54,6,49,1,3,9,49,8,23,25,1,10,19,4,8,4,10,3
"COG1072",0,1,0,2,1,0,5,4,1,1,2,2,6,1,8,2,19,4,9,3,0,8,2,0,1,20,0,10,1,2
"COG1073",201,213,216,248,280,233,227,443,277,160,246,212,235,205,237,342,159,154,200,267,280,244,167,187,257,224,217,225,246,135
"COG1074",228,175,238,162,199,231,205,274,132,176,193,284,92,217,246,144,219,263,140,191,153,102,167,177,199,198,284,191,150,272
"COG1075",0,12,44,28,2,10,15,0,7,0,17,25,24,11,8,3,9,9,4,1,14,1,0,11,15,5,11,0,3,8
"COG1076",28,15,21,18,51,28,21,79,52,82,23,17,15,14,25,45,8,17,13,53,39,12,42,31,26,39,22,52,34,32
"COG1077",145,175,151,128,132,143,128,147,127,167,141,150,82,155,137,139,155,171,88,172,113,79,150,121,149,114,172,143,115,179
"COG1078",25,25,30,41,52,35,17,4,65,40,37,29,64,26,16,72,21,11,71,47,48,57,2,31,18,19,14,12,23,14
"COG1079",18,66,36,25,27,67,44,10,22,19,39,65,52,41,50,29,63,52,22,51,48,35,9,19,40,39,76,14,55,44
"COG1080",82,143,101,132,86,79,89,44,36,47,87,100,67,74,130,80,196,193,60,141,84,38,28,84,98,219,108,81,84,95
"COG1082",63,137,95,95,135,72,118,28,112,56,84,101,195,69,141,87,159,139,175,204,98,157,10,67,98,130,148,56,100,54
"COG1083",19,40,19,42,67,15,26,6,47,13,19,13,43,65,13,16,10,9,20,43,60,41,37,45,32,23,33,45,33,27
"COG1085",16,2,1,3,4,0,13,1,2,2,2,3,5,7,10,2,59,4,4,9,2,2,1,0,1,19,5,16,11,5
"COG1086",154,166,212,164,237,180,151,69,258,92,219,115,214,136,166,138,73,152,369,134,190,244,129,178,164,91,118,71,164,106
"COG1087",101,112,106,90,109,115,108,121,81,100,100,147,78,113,83,75,110,105,46,104,100,84,142,85,123,113,118,96,84,134
"COG1088",97,100,150,108,133,131,102,133,152,153,144,140,139,131,107,133,115,95,115,122,110,148,220,153,149,90,103,102,137,167
"COG1089",93,67,75,101,71,56,58,86,132,119,96,52,80,80,60,109,7,19,88,62,62,94,90,86,84,23,48,102,58,53
"COG1090",2,6,7,10,12,4,10,1,11,7,2,1,25,3,11,11,3,1,53,10,9,36,3,14,6,19,8,12,12,5
"COG1091",72,93,121,99,80,86,90,57,99,103,118,89,102,82,104,112,82,103,94,100,103,113,85,77,125,83,58,85,96,94
"COG1092",116,134,117,126,125,148,120,115,113,110,114,126,122,132,155,118,103,144,90,134,104,93,109,114,116,117,124,110,102,144
"COG1098",7,7,12,12,5,7,15,0,3,5,9,13,3,10,6,5,12,11,1,5,10,1,0,2,2,10,20,2,5,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2
"COG1101",22,72,59,53,28,34,30,10,21,11,42,43,28,55,63,36,79,83,15,65,40,17,13,35,26,56,59,23,22,37
"COG1102",0,4,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,7,0,5
"COG1104",34,179,144,147,92,151,81,23,46,24,142,175,51,131,146,71,182,205,38,146,119,30,28,74,123,130,139,72,66,173
"COG1105",40,55,37,62,41,34,40,6,17,19,40,71,45,37,56,23,89,75,34,47,44,12,10,28,40,94,42,13,35,41
"COG1106",302,143,120,125,109,113,98,96,192,78,123,152,90,121,76,220,59,135,201,224,158,98,111,121,115,58,101,202,97,313
"COG1108",67,59,55,60,78,52,71,108,67,113,47,67,56,68,82,64,102,63,41,91,62,60,86,99,91,122,60,98,61,60
"COG1109",344,318,353,274,357,355,280,334,289,322,337,390,205,356,309,286,328,349,241,307,347,218,307,289,323,243,426,307,305,386
"COG1112",335,181,300,236,307,255,415,633,306,357,260,207,305,302,161,427,144,152,415,225,338,443,506,658,475,108,290,280,269,217
"COG1113",56,0,0,3,28,0,61,28,10,14,5,9,27,14,67,26,168,20,44,4,1,18,14,4,0,153,9,28,23,1
"COG1114",49,18,24,17,31,33,84,10,29,24,16,27,59,39,32,24,92,29,40,53,13,32,2,16,8,50,34,14,24,14
"COG1115",236,194,225,200,201,169,224,147,137,200,188,222,239,209,174,135,265,252,129,220,152,124,300,194,154,220,271,239,161,270
"COG1116",23,71,39,44,63,65,54,19,27,38,44,57,51,74,69,29,63,64,32,60,46,33,13,34,59,54,53,38,36,41
"COG1117",46,50,86,54,80,71,69,11,55,29,82,62,55,56,73,55,84,39,46,43,50,37,12,34,26,34,54,31,55,31
"COG1118",21,38,37,41,30,18,45,3,10,8,23,49,7,29,39,15,64,58,7,32,36,10,9,14,25,57,24,17,11,13
"COG1119",61,25,24,41,44,18,33,112,48,99,38,32,52,22,28,52,24,14,66,37,40,64,102,58,57,30,28,78,69,42
"COG1120",101,115,99,101,138,140,142,131,114,134,128,97,193,140,138,130,89,92,126,110,128,111,85,102,107,136,127,116,112,99
"COG1121",65,51,63,67,65,66,64,64,75,64,81,55,55,78,65,83,80,69,65,94,67,56,74,68,58,81,72,66,68,46
"COG1122",154,233,163,134,118,235,191,40,55,46,152,191,96,193,149,67,409,226,22,174,127,46,46,85,157,136,233,77,285,214
"COG1123",15,13,31,20,32,13,24,23,11,4,8,22,12,13,31,9,82,16,7,31,10,6,10,8,16,31,24,8,31,9
"COG1124",0,5,5,4,13,2,6,13,2,10,1,2,23,9,19,4,9,6,8,9,4,6,4,7,4,36,5,7,3,7
"COG1125",2,5,2,9,13,8,7,4,11,13,5,5,33,13,11,6,10,3,23,3,3,9,0,13,10,23,9,4,5,5
"COG1126",70,151,149,141,81,95,130,38,52,65,97,135,74,127,174,64,286,209,41,126,90,56,68,102,92,188,176,99,99,138
"COG1127",85,28,38,36,52,53,71,83,75,87,50,24,49,54,42,61,2,34,67,48,47,59,93,65,86,45,54,80,58,49
"COG1129",73,200,125,140,150,124,168,75,123,64,101,103,393,157,259,125,293,226,217,183,72,153,48,111,91,440,168,147,73,125
"COG1131",258,588,499,612,369,520,414,220,294,154,473,604,346,614,526,257,686,768,294,375,449,317,188,327,563,552,447,214,383,579
"COG1132",564,1481,1214,1227,797,1214,748,531,548,403,1164,1458,728,1041,1333,626,1862,1680,511,989,966,422,515,780,1179,1129,1198,757,1223,1153
"COG1133",1,0,0,1,4,0,2,5,0,3,0,0,10,0,12,1,4,1,12,1,0,2,2,0,0,29,0,5,2,0
"COG1134",43,83,69,84,61,51,69,20,68,25,60,84,69,71,85,51,88,117,8,64,69,34,13,28,55,87,65,41,39,58
"COG1135",30,60,49,39,49,35,59,26,15,23,35,35,26,36,50,28,76,58,23,36,45,18,10,30,29,40,66,52,45,45
"COG1136",506,586,532,554,432,596,433,428,417,437,541,605,317,566,501,463,702,658,364,526,541,400,472,479,565,432,515,393,447,629
"COG1137",68,27,30,38,66,31,67,94,70,72,42,26,52,52,26,55,11,21,51,40,42,63,88,66,58,38,42,73,64,46
"COG1138",3,4,9,11,13,0,9,6,6,16,0,6,10,7,23,6,4,3,1,15,7,14,0,2,1,61,6,7,7,2
"COG1139",102,18,48,32,60,43,67,155,60,111,27,33,62,48,36,63,9,28,48,47,41,63,89,72,79,33,38,66,70,48
"COG1140",0,1,1,6,7,1,3,8,3,4,0,2,13,2,22,4,12,9,9,5,3,6,4,1,0,50,3,8,2,0
"COG1141",1,2,3,5,0,1,0,0,0,0,2,0,0,3,2,2,4,3,0,8,3,0,0,2,2,3,1,2,9,4
"COG1142",2,10,2,9,36,5,43,13,9,14,7,7,26,7,56,25,16,2,12,5,6,19,15,2,10,108,13,9,9,1
"COG1143",24,4,24,9,22,18,19,48,17,36,16,19,27,16,28,30,6,12,34,6,23,28,32,26,34,35,20,27,34,22
"COG1144",0,10,15,9,13,10,4,3,8,4,1,11,16,8,2,0,3,2,1,1,5,1,0,8,2,2,10,20,2,8
"COG1145",157,187,231,204,260,243,222,53,192,109,161,186,320,154,195,169,199,179,262,158,213,289,107,191,167,171,234,93,223,121
"COG1146",22,12,16,15,24,12,19,19,16,22,26,20,9,18,23,26,19,28,14,18,25,36,30,22,25,31,19,20,34,19
"COG1148",3,23,9,9,19,19,19,0,19,10,13,9,39,20,19,6,25,24,13,8,6,40,2,15,5,9,20,12,14,14
"COG1149",3,0,1,0,5,0,4,0,2,11,0,0,0,1,0,2,0,0,19,1,1,3,0,2,3,0,4,1,3,0
"COG1150",0,2,10,3,4,4,2,0,7,1,2,2,13,5,5,1,4,5,5,3,4,17,2,1,1,0,8,1,6,0
"COG1151",171,122,109,130,105,128,92,26,124,201,110,106,135,103,96,89,193,137,97,133,108,113,199,137,87,120,116,57,111,84
"COG1152",1,12,7,4,1,7,3,4,6,0,2,6,0,4,5,3,24,20,0,8,8,1,0,2,3,17,11,1,2,4
"COG1154",257,218,235,211,216,219,160,322,213,235,221,210,138,171,166,195,167,175,140,209,198,148,248,234,258,144,189,256,161,269
"COG1155",43,88,123,95,87,119,85,31,129,42,101,108,89,89,76,98,96,117,78,89,122,111,5,60,54,55,93,45,124,80
"COG1156",29,74,101,88,66,106,73,17,74,32,81,70,60,73,72,63,75,86,60,71,82,89,12,54,51,47,66,31,87,59
"COG1157",8,38,30,30,23,9,12,7,9,5,15,13,31,16,31,8,16,14,7,8,7,12,3,8,21,11,9,16,10,7
"COG1158",114,74,109,91,74,99,59,167,66,90,65,89,43,81,100,76,90,78,71,65,63,60,137,98,82,87,76,62,64,78
"COG1159",83,95,76,87,72,85,85,109,45,78,69,95,59,84,67,53,82,90,78,55,74,67,125,91,120,88,117,81,102,107
"COG1160",182,159,181,176,183,189,148,154,172,184,190,191,189,204,166,172,168,201,162,172,189,148,153,185,179,156,185,150,187,174
"COG1161",18,51,32,39,34,40,35,5,19,5,31,62,33,51,55,21,69,78,17,35,30,7,9,32,17,37,65,18,22,61
"COG1162",67,53,66,64,73,71,47,62,49,76,63,86,70,51,70,91,58,110,91,89,100,119,93,111,100,82,114,80,78,112
"COG1164",35,121,79,68,61,105,49,14,22,15,62,92,62,81,104,34,147,135,33,95,84,18,16,43,65,70,102,33,55,85
"COG1165",121,23,24,39,40,61,49,172,80,138,80,70,86,96,54,66,28,35,116,42,76,74,231,127,68,57,87,202,68,112
"COG1166",84,37,72,51,97,63,85,213,89,158,88,44,67,75,95,106,4,36,101,61,81,101,172,91,102,79,66,135,113,83
"COG1167",60,203,157,142,100,129,159,39,104,24,123,172,210,145,145,48,234,185,104,107,121,98,26,83,123,149,187,73,125,137
"COG1168",174,107,128,131,209,146,160,230,202,228,145,104,208,138,141,178,155,135,152,174,197,174,152,142,138,133,131,163,153,120
"COG1169",53,19,27,26,42,23,47,57,52,87,31,30,32,27,23,54,3,14,53,44,44,76,89,64,32,45,35,67,36,42
"COG1171",127,85,84,70,123,79,108,120,73,87,81,68,106,90,86,37,62,81,34,58,56,13,55,58,57,81,71,64,47,74
"COG1172",33,101,78,92,104,87,104,66,83,54,50,55,241,83,157,61,141,127,142,72,48,105,31,77,59,237,77,81,37,82
"COG1173",82,126,103,85,108,113,113,46,68,54,94,124,165,121,163,93,280,195,84,169,116,64,24,56,57,207,120,56,195,99
"COG1174",1,7,4,3,14,7,15,9,12,9,10,11,52,16,18,8,13,12,26,5,11,9,1,8,7,36,5,3,4,5
"COG1175",127,670,257,263,191,262,266,76,99,38,270,314,278,264,453,178,705,475,137,249,209,142,77,235,240,376,252,132,295,312
"COG1176",65,125,68,68,64,59,69,24,61,79,68,57,56,68,81,78,74,65,71,82,64,85,66,79,41,86,91,72,67,79
"COG1177",48,77,93,59,73,79,83,37,56,63,65,77,55,64,78,54,114,74,77,71,57,67,77,57,40,101,72,88,60,92
"COG1178",26,68,30,30,58,59,57,23,48,30,16,24,183,48,63,33,38,18,66,78,34,46,10,43,32,45,47,24,15,45
"COG1179",85,63,86,62,78,68,57,71,42,77,73,70,47,82,52,67,87,74,51,83,59,49,81,57,65,63,75,65,59,89
"COG1180",80,88,85,91,112,86,116,165,90,71,86,113,114,99,103,71,101,116,144,100,69,106,228,96,160,135,84,131,80,123
"COG1181",98,108,73,79,92,105,100,148,74,114,101,120,86,128,102,98,120,112,83,94,91,69,125,92,106,126,127,92,108,134
"COG1182",2,1,5,3,1,3,2,1,1,0,1,3,0,2,13,1,5,1,2,0,1,2,1,0,1,6,5,3,2,4
"COG1183",75,33,51,43,43,62,47,98,72,79,43,58,54,56,35,81,26,36,43,50,72,55,68,54,59,32,42,40,48,79
"COG1184",0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",213,182,203,156,167,210,168,250,172,256,173,205,109,195,200,175,164,214,139,211,156,163,165,192,177,143,234,194,156,221
"COG1186",96,118,111,87,116,126,117,147,111,112,117,113,80,105,105,104,103,120,94,103,98,96,161,122,128,88,119,101,125,140
"COG1187",77,121,93,95,68,129,100,114,50,82,113,132,59,99,125,83,152,129,60,93,93,61,62,83,89,112,121,92,112,157
"COG1188",9,19,17,22,24,24,21,32,21,23,17,22,21,30,16,29,37,32,35,36,30,34,30,32,42,40,31,37,35,44
"COG1189",24,58,27,40,22,41,39,13,20,9,29,48,21,50,37,31,63,63,13,37,30,11,4,22,38,33,45,14,32,50
"COG1190",142,147,163,157,160,175,152,172,188,209,162,175,105,159,148,166,130,131,124,169,163,139,184,149,140,160,172,141,165,155
"COG1191",46,228,144,146,53,190,109,19,24,16,130,265,48,163,169,91,199,227,24,134,121,38,37,67,120,153,167,49,82,204
"COG1192",223,289,310,239,225,296,290,159,155,215,268,325,155,342,250,237,386,269,112,243,216,210,383,231,280,259,266,344,271,298
"COG1193",152,148,187,183,145,187,126,198,128,189,154,202,126,169,142,127,209,230,115,103,159,126,225,154,212,130,229,188,153,209
"COG1194",68,58,72,59,61,75,70,72,72,73,51,45,46,71,89,72,75,71,63,73,55,53,64,61,67,61,85,73,67,56
"COG1195",140,134,99,94,124,148,152,141,118,85,86,135,76,139,103,136,163,144,74,108,134,82,108,109,124,111,119,102,114,108
"COG1196",84,180,133,119,92,201,106,31,42,34,137,227,60,153,158,44,243,275,29,110,98,17,23,73,113,113,192,46,79,142
"COG1197",290,243,257,249,266,265,239,322,200,325,214,300,119,236,269,178,332,293,193,242,251,162,299,259,265,216,327,331,164,268
"COG1198",213,163,228,190,182,225,188,220,174,212,196,203,148,197,150,156,197,194,110,195,178,150,230,191,218,161,236,191,176,234
"COG1199",47,133,76,68,75,83,59,19,35,31,73,91,50,90,131,48,173,130,39,73,46,22,4,43,50,158,76,57,36,69
"COG1200",197,148,165,127,142,167,133,214,102,191,176,166,92,175,147,129,200,167,125,140,159,149,187,161,171,125,204,187,128,192
"COG1201",0,9,3,7,6,2,18,4,6,9,9,9,31,1,13,1,72,7,25,2,1,6,1,1,1,27,9,23,25,1
"COG1203",62,79,98,105,47,65,100,84,69,88,85,95,74,123,73,81,181,122,30,68,125,16,71,90,197,63,115,107,83,62
"COG1204",13,46,48,29,54,54,59,3,13,20,21,46,11,74,17,7,4,21,50,56,84,6,62,20,46,65,28,30,60,13
"COG1205",5,46,11,3,9,20,29,4,18,72,34,118,140,9,58,11,78,16,25,3,8,1,183,41,5,26,91,32,72,20
"COG1206",13,33,25,24,18,32,27,3,10,6,32,61,16,25,18,21,29,44,8,26,27,0,7,7,7,19,47,14,25,10
"COG1207",30,35,34,29,30,24,45,14,24,15,13,48,25,31,32,20,53,34,10,21,14,8,7,6,15,21,37,20,28,24
"COG1208",85,90,99,131,159,81,105,84,128,85,125,110,113,148,65,176,20,74,82,108,179,74,104,157,142,60,82,142,113,170
"COG1209",43,85,84,85,79,85,84,52,110,102,90,88,89,90,89,113,65,64,170,75,78,120,160,133,66,78,101,85,124,82
"COG1210",87,8,21,16,19,9,46,67,16,66,19,23,27,33,23,20,59,30,39,32,12,9,51,45,32,42,47,66,23,29
"COG1211",127,93,100,104,120,108,96,165,78,159,96,101,72,101,84,108,102,103,80,72,86,90,178,104,122,87,124,126,122,133
"COG1212",67,30,44,35,54,54,56,51,51,71,49,33,50,47,42,58,13,30,81,35,52,55,48,58,42,37,48,62,46,37
"COG1213",0,7,3,8,11,6,10,0,20,20,5,13,55,4,16,11,0,3,39,0,15,28,1,24,15,4,2,5,7,4
"COG1214",92,61,88,75,85,79,75,89,60,82,75,70,56,74,60,73,80,85,49,69,78,49,92,81,85,45,81,87,72,80
"COG1215",81,92,131,122,119,162,109,85,162,51,142,80,140,108,135,106,126,74,144,111,143,178,107,139,60,144,98,132,94,132
"COG1216",166,217,162,239,235,151,199,222,295,228,212,161,150,291,180,231,117,170,254,284,213,199,245,270,194,156,144,222,163,198
"COG1217",206,190,195,187,174,200,168,232,168,213,168,186,108,166,170,176,168,163,136,192,172,137,231,160,195,147,198,224,176,177
"COG1218",10,19,27,22,28,27,21,4,33,13,29,17,27,13,16,66,6,20,38,42,36,41,2,22,21,16,24,20,49,4
"COG1219",141,164,164,174,119,123,157,144,129,111,133,144,99,162,168,117,172,161,91,144,161,106,152,141,149,137,169,153,131,197
"COG1220",22,3,8,6,21,5,16,6,4,15,1,10,23,10,13,11,21,4,20,8,1,6,6,4,3,39,11,14,4,8
"COG1221",124,30,6,4,43,10,43,13,7,26,13,69,36,48,27,11,65,39,7,18,7,33,15,2,23,72,17,13,11,6
"COG1225",24,33,42,29,47,28,24,45,51,38,36,25,34,34,22,49,39,39,36,37,47,43,26,37,53,31,39,23,42,36
"COG1226",38,34,54,31,73,36,51,30,78,38,34,47,50,33,137,83,52,29,96,60,48,66,14,59,34,126,36,47,52,25
"COG1227",54,58,62,60,50,64,49,25,30,18,59,82,32,75,63,36,118,86,19,73,52,20,4,42,49,75,78,22,46,95
"COG1228",38,97,84,102,87,94,56,22,88,30,83,63,114,78,73,65,69,67,95,82,97,80,9,47,49,51,92,28,50,39
"COG1230",1,5,16,14,14,5,14,13,4,9,2,24,14,9,12,19,36,3,45,6,3,28,4,9,7,20,11,12,42,7
"COG1232",23,27,33,30,14,44,18,5,27,11,22,37,22,10,26,38,32,28,13,11,35,65,6,10,31,12,14,5,29,73
"COG1233",21,9,32,31,44,11,16,2,38,26,15,2,31,16,9,19,6,12,14,22,10,49,70,16,13,10,12,14,20,5
"COG1234",84,84,79,59,88,58,77,121,83,82,58,104,61,84,89,74,104,83,57,83,73,70,80,93,77,88,59,95,61,118
"COG1235",137,158,88,121,103,121,202,168,134,133,141,188,81,126,122,133,68,91,84,89,141,108,173,115,114,75,105,111,115,129
"COG1236",28,92,46,43,37,90,34,11,14,15,43,96,16,51,61,28,83,76,8,75,61,15,8,35,40,52,56,24,43,53
"COG1237",12,12,13,18,33,16,21,3,24,9,20,11,52,18,4,7,4,5,58,20,20,25,49,7,12,7,8,59,4,21
"COG1238",41,16,32,21,20,20,17,65,30,41,31,17,17,27,14,27,7,9,35,25,34,33,47,37,40,21,31,63,45,26
"COG1239",0,21,3,3,4,2,4,1,12,0,1,0,29,13,4,0,6,6,2,8,6,3,0,1,2,1,17,3,10,6
"COG1240",0,16,1,2,3,3,1,2,1,0,3,2,24,8,4,1,2,1,0,4,2,2,0,0,0,2,22,4,6,8
"COG1242",74,68,48,67,50,56,60,82,48,56,54,82,59,68,53,57,55,72,66,44,53,64,71,69,56,54,55,60,54,89
"COG1243",0,13,4,7,10,15,13,4,9,1,6,13,12,5,2,4,10,20,8,2,8,0,5,4,6,5,19,3,2,13
"COG1246",5,1,6,6,13,3,4,6,7,5,1,3,10,4,26,3,1,3,4,3,4,7,1,3,3,36,4,13,3,1
"COG1247",32,42,48,29,35,42,23,12,22,13,45,36,26,33,43,71,58,48,26,64,54,31,2,33,16,39,52,31,58,30
"COG1249",72,87,113,139,199,155,109,67,227,79,122,70,187,85,133,183,76,79,252,134,135,192,12,72,71,161,75,80,135,46
"COG1250",8,42,32,33,22,37,53,19,25,19,26,23,38,33,74,39,61,53,24,29,27,19,14,20,18,110,35,22,35,40
"COG1251",3,6,3,2,13,4,5,10,7,3,3,5,38,10,42,4,16,10,27,5,2,8,4,2,1,56,10,13,4,2
"COG1252",26,11,12,27,39,13,26,27,36,47,26,5,35,25,32,19,26,5,64,8,37,41,85,30,19,28,23,63,11,23
"COG1253",251,246,249,211,237,217,268,339,251,272,265,240,237,281,226,221,214,180,263,248,233,282,258,269,300,198,288,267,271,223
"COG1254",4,8,3,6,2,6,4,3,2,1,5,12,8,1,15,12,31,14,4,11,6,1,2,5,12,13,5,2,11,11
"COG1256",14,98,42,77,49,22,16,5,7,3,43,32,19,47,47,11,29,37,13,24,24,9,4,36,78,88,57,42,13,41
"COG1257",0,1,0,3,2,0,0,2,0,0,0,1,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",3,8,10,18,12,14,14,46,28,6,19,9,17,17,17,13,2,2,35,9,16,27,3,6,17,8,8,2,14,2
"COG1260",76,23,45,36,33,53,53,141,63,106,39,40,46,52,23,50,15,22,21,34,73,42,119,97,66,16,43,89,62,49
"COG1261",0,0,0,0,1,0,3,1,1,1,0,0,0,0,2,0,0,0,2,1,0,2,1,0,0,10,0,6,0,0
"COG1262",121,36,82,156,82,89,76,206,141,124,47,27,62,42,147,42,6,39,84,85,65,105,239,99,123,22,70,95,49,100
"COG1263",181,131,128,143,197,90,171,63,86,92,132,192,216,128,192,154,562,228,168,148,91,89,41,75,70,423,104,71,89,92
"COG1264",131,123,120,139,148,100,139,79,85,80,147,153,197,109,190,86,353,153,108,95,43,60,14,40,39,232,64,47,76,44
"COG1266",135,100,97,108,85,101,67,204,81,90,118,89,70,73,71,90,90,106,65,90,89,56,127,93,207,76,82,89,70,110
"COG1267",3,6,8,11,19,5,11,45,14,33,16,5,20,13,8,18,3,10,14,13,16,15,29,57,15,15,15,44,13,16
"COG1268",40,45,38,30,29,36,35,9,8,9,34,37,14,45,30,12,57,54,9,25,25,14,10,19,31,42,42,12,31,42
"COG1269",42,90,105,86,108,144,90,29,130,34,110,97,105,99,84,116,119,116,95,75,105,115,10,66,50,51,89,47,134,92
"COG1270",39,34,46,58,37,37,33,8,46,20,40,46,49,39,52,32,38,48,41,53,73,24,4,31,22,41,45,25,42,16
"COG1271",58,31,55,53,69,51,59,45,75,98,68,49,43,39,68,74,24,33,67,46,61,77,74,80,48,49,52,72,77,52
"COG1272",62,58,52,43,68,63,59,59,46,50,38,52,55,43,32,28,70,64,45,44,50,53,49,40,42,43,29,30,29,48
"COG1273",0,0,0,0,0,0,0,4,0,0,3,9,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5
"COG1274",0,33,17,4,0,12,11,0,2,3,22,11,0,11,28,1,0,3,0,0,9,1,7,14,24,1,34,0,5,9
"COG1275",13,1,1,0,14,4,5,3,5,9,2,5,20,13,10,6,4,5,10,4,3,10,0,11,1,10,1,4,10,0
"COG1276",0,0,0,0,0,1,2,2,0,1,0,0,0,0,5,0,4,0,4,0,0,2,0,0,0,19,0,4,1,0
"COG1277",11,36,38,28,11,51,20,8,39,9,45,42,33,14,40,21,65,42,31,24,25,38,5,21,20,23,29,6,40,34
"COG1278",13,16,10,10,24,8,28,3,2,6,4,14,28,19,21,11,19,20,15,3,13,11,6,10,10,43,12,7,11,14
"COG1279",10,2,4,2,5,4,11,1,3,4,2,5,13,7,11,4,3,5,12,1,3,6,1,2,0,11,3,10,7,0
"COG1280",17,14,19,26,22,20,77,17,38,12,19,5,13,13,36,26,10,13,42,23,31,10,4,15,8,42,10,9,14,5
"COG1281",27,79,50,43,21,64,41,11,10,17,46,62,36,46,46,19,60,96,15,44,29,14,4,32,38,53,57,33,29,56
"COG1282",1,0,2,0,4,0,9,3,1,3,0,0,2,0,5,0,19,2,8,3,1,0,1,0,2,21,1,16,2,1
"COG1283",309,181,208,206,236,224,187,230,191,276,226,221,147,220,219,213,200,220,122,259,256,157,382,264,269,192,245,236,132,299
"COG1284",323,212,206,181,183,202,198,210,194,222,202,231,166,244,190,223,242,236,121,221,198,184,244,211,212,160,249,205,207,276
"COG1285",37,39,36,18,43,31,33,36,30,37,27,49,47,50,41,28,65,29,58,31,28,25,47,46,36,42,51,41,35,48
"COG1286",0,2,6,6,4,0,6,0,2,1,1,1,2,3,8,2,5,3,8,3,0,5,2,1,0,8,0,8,3,2
"COG1287",0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
