"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG0786",53,55,43,45,33,43,38,55,15,48,26,51,50,51,152,46,24,40,49,58,58,84,24,35,100,62,75,23,64,42
"COG0787",171,118,173,141,148,168,188,145,230,141,156,208,110,149,122,133,221,170,165,169,130,188,133,141,135,121,122,111,133,136
"COG0788",3,0,6,5,19,27,35,11,3,26,17,6,5,8,10,18,7,29,26,18,26,22,6,18,18,8,15,36,11,3
"COG0789",130,253,94,179,148,127,89,108,84,76,142,104,193,104,224,177,89,154,137,91,165,132,206,117,233,187,108,100,123,175
"COG0790",48,47,59,33,50,46,38,78,74,53,53,92,57,51,116,173,92,79,53,85,81,57,45,37,102,80,45,66,35,21
"COG0791",294,268,286,252,120,238,110,188,66,126,100,147,358,205,320,196,51,113,186,212,157,130,318,125,153,323,124,135,115,205
"COG0792",46,55,33,53,25,43,59,49,57,47,33,38,35,37,28,34,49,44,42,39,45,37,23,32,50,46,51,45,32,36
"COG0793",444,158,362,351,543,417,768,577,632,549,595,592,274,500,72,196,838,485,508,558,284,519,106,634,310,320,508,749,656,275
"COG0794",35,85,36,39,87,53,76,38,106,74,70,75,37,42,117,74,108,43,66,50,38,61,22,53,93,33,64,65,77,13
"COG0795",83,35,47,52,79,94,132,69,315,101,133,148,28,71,100,160,193,100,127,91,65,114,10,159,73,44,82,91,149,60
"COG0796",85,98,96,86,61,80,88,87,108,84,73,89,76,76,63,56,101,89,80,94,68,83,84,89,70,99,77,60,84,87
"COG0797",2,0,1,25,13,3,1,4,59,1,5,1,0,6,30,47,36,4,2,7,5,10,2,7,18,2,3,2,10,9
"COG0798",6,31,4,6,2,3,6,16,2,21,8,45,0,3,0,5,2,17,5,1,11,6,23,6,1,1,4,2,8,24
"COG0799",45,43,32,76,44,54,51,64,32,33,49,48,45,34,10,21,49,55,48,47,33,36,39,27,39,51,50,38,33,27
"COG0800",44,83,76,49,64,65,45,57,53,50,42,70,74,81,60,45,67,62,56,45,79,65,48,52,63,47,62,35,47,92
"COG0801",35,66,49,31,28,42,41,24,54,31,28,58,21,42,23,44,70,44,23,39,46,43,31,43,53,22,27,30,36,35
"COG0802",57,62,41,66,45,57,48,60,57,33,44,62,54,68,27,41,63,53,44,40,38,46,59,43,75,55,43,45,37,65
"COG0803",65,140,63,46,80,78,60,59,23,48,87,44,58,67,115,95,88,74,51,61,55,67,115,55,63,70,72,38,78,44
"COG0804",22,9,12,3,22,6,3,2,2,4,28,5,14,5,2,3,1,6,7,9,10,10,18,2,52,10,4,2,13,14
"COG0805",38,22,28,19,57,38,46,44,25,92,42,22,19,42,26,52,23,80,31,33,22,54,28,45,27,40,64,44,52,13
"COG0806",50,59,52,50,29,35,22,32,77,22,29,42,43,36,38,34,47,37,30,36,43,34,50,57,43,48,24,36,31,42
"COG0807",103,53,66,84,71,74,81,82,123,82,79,82,85,100,25,66,149,71,94,79,53,87,40,92,62,52,85,70,109,64
"COG0809",162,75,141,134,155,151,189,148,276,181,143,207,112,147,26,50,164,93,106,109,88,124,46,115,79,109,113,92,132,72
"COG0810",0,0,0,0,3,3,1,3,3,0,4,3,0,10,18,39,2,0,3,4,3,4,0,4,6,1,2,6,11,0
"COG0811",55,36,52,50,122,80,172,106,96,131,147,86,43,104,34,83,161,104,97,95,84,127,11,126,75,77,123,115,135,28
"COG0812",85,90,95,66,69,95,68,88,100,63,89,90,77,101,59,113,94,90,88,104,88,86,108,91,87,102,72,48,67,94
"COG0813",28,26,22,49,24,30,5,20,10,17,12,18,27,26,48,37,6,11,22,24,21,24,25,18,46,41,21,11,23,38
"COG0814",13,49,13,18,133,8,6,17,33,7,8,25,17,46,296,230,3,2,15,4,42,12,50,7,153,20,9,40,23,25
"COG0815",8,0,6,1,14,8,7,2,5,4,4,12,0,12,37,64,6,16,8,20,7,7,3,10,17,4,5,5,14,2
"COG0816",72,64,44,58,33,59,35,51,51,32,46,53,37,40,18,40,50,51,43,44,47,53,62,34,36,63,39,48,47,50
"COG0817",43,41,34,26,30,57,44,38,76,33,41,31,12,26,6,31,44,50,30,39,51,49,21,47,27,29,29,30,41,9
"COG0818",14,9,19,30,33,29,29,20,12,25,18,15,6,24,28,29,18,35,30,19,10,33,14,20,30,21,28,15,22,16
"COG0819",15,34,5,26,16,12,2,4,1,3,9,10,7,9,0,13,4,23,22,8,15,12,29,6,31,13,35,1,4,8
"COG0820",145,93,110,172,88,103,69,122,155,88,98,129,97,124,82,89,115,124,117,103,168,95,93,105,102,98,87,77,94,100
"COG0821",97,105,135,93,81,101,129,91,198,165,114,160,97,139,46,93,137,146,127,144,129,137,90,132,118,96,135,108,135,91
"COG0822",94,104,135,91,44,117,58,85,87,56,66,105,123,97,27,37,79,112,69,80,116,71,73,78,89,111,76,55,77,113
"COG0823",44,51,51,86,81,36,41,94,10,125,58,43,59,39,109,75,16,35,47,57,45,77,39,28,60,110,126,89,46,48
"COG0824",46,40,27,57,52,41,67,67,8,56,49,34,39,62,31,60,54,46,36,60,42,59,18,49,65,42,57,47,59,27
"COG0825",59,48,57,60,34,50,13,56,12,26,22,45,136,61,68,29,15,27,49,44,41,43,95,27,84,93,34,12,59,82
"COG0826",248,255,300,252,282,224,242,291,345,293,229,301,291,251,227,269,260,261,236,290,232,268,267,264,239,328,245,191,262,299
"COG0827",545,174,485,240,325,366,267,467,183,339,262,207,362,349,142,96,224,282,388,346,241,462,331,320,117,323,257,258,208,337
"COG0828",12,14,15,8,8,14,3,8,4,2,6,8,14,3,11,8,2,7,8,6,11,2,17,5,21,9,6,2,3,13
"COG0829",10,7,7,4,11,2,0,2,1,2,12,1,13,5,0,0,0,4,4,3,3,3,4,1,22,4,2,0,11,9
"COG0830",14,5,5,3,10,0,0,1,1,2,15,1,7,6,1,0,0,5,2,3,4,1,7,0,26,3,0,1,7,9
"COG0831",4,3,7,0,5,0,1,3,1,0,3,0,6,3,0,0,0,1,2,0,0,2,7,0,13,3,1,1,4,6
"COG0832",9,2,5,2,5,3,1,0,0,3,12,0,8,2,0,0,0,2,2,3,4,2,2,0,29,4,0,0,7,7
"COG0833",1,99,0,1,28,5,1,1,8,4,7,1,12,6,41,37,9,12,2,3,12,3,20,20,23,4,24,6,9,4
"COG0834",265,493,246,216,306,240,144,239,80,134,150,252,273,244,360,341,157,243,181,219,294,197,450,168,408,279,161,129,202,369
"COG0835",36,8,21,71,5,27,8,17,2,7,4,29,48,56,15,14,18,29,31,23,7,19,23,17,67,40,38,2,22,30
"COG0836",129,17,83,103,155,85,133,118,210,85,123,188,101,137,47,73,225,84,86,96,54,113,46,120,103,59,117,150,131,121
"COG0837",0,0,1,0,16,1,1,0,1,3,0,1,2,1,20,16,0,0,0,0,1,0,1,1,8,0,0,1,1,0
"COG0838",21,5,18,26,26,21,33,19,31,20,19,22,5,17,7,22,53,18,26,21,11,18,2,35,10,8,22,23,24,11
"COG0839",20,7,19,24,35,31,56,41,41,43,30,46,15,27,13,27,60,36,29,48,20,40,1,47,9,16,49,25,40,11
"COG0840",575,209,409,757,162,402,76,286,33,130,133,412,1516,894,377,145,122,254,285,420,84,301,127,254,584,432,390,46,405,598
"COG0841",803,481,685,608,1403,800,1489,998,764,1824,1559,931,512,1048,579,932,1105,919,1284,1267,788,1549,162,1429,548,547,1214,1609,1575,315
"COG0842",203,231,140,168,302,205,355,229,274,348,258,293,144,187,207,234,411,276,335,245,212,302,65,326,193,136,244,381,321,123
"COG0843",0,0,0,1,26,0,0,3,2,0,0,0,0,0,47,28,0,0,0,0,4,0,6,0,18,1,0,4,3,0
"COG0845",609,344,501,601,978,673,1225,857,836,1196,1059,802,473,702,305,609,989,889,969,898,615,1063,157,983,497,381,929,1261,1117,345
"COG0846",100,127,90,116,85,119,68,103,223,67,82,114,141,152,70,39,64,92,40,63,77,58,121,39,67,86,58,22,49,110
"COG0847",73,51,51,42,62,55,90,75,169,92,96,86,43,86,75,88,139,80,81,67,32,72,59,81,94,42,65,95,82,35
"COG0848",2,10,2,2,21,3,10,6,6,15,13,2,9,4,32,30,13,5,11,7,11,12,3,21,39,11,16,29,18,4
"COG0849",73,10,72,71,97,42,50,47,141,65,76,115,43,83,51,54,78,39,37,51,21,49,21,50,45,35,33,32,39,49
"COG0850",23,14,21,41,10,31,1,17,4,10,2,25,48,20,25,15,13,7,12,16,8,13,25,10,29,22,17,5,15,22
"COG0851",8,9,14,23,5,7,2,5,0,1,3,9,29,13,13,10,3,4,6,6,4,5,3,3,21,16,11,5,3,14
"COG0852",60,11,58,42,94,65,82,74,132,92,84,79,21,59,37,49,95,52,68,62,32,85,11,87,23,26,63,78,77,22
"COG0853",28,11,24,52,31,36,48,23,35,25,31,25,30,30,23,19,52,35,30,20,21,25,19,23,23,22,27,24,26,29
"COG0854",35,9,28,18,58,36,52,36,8,37,30,22,10,47,26,36,36,49,46,37,24,44,3,26,22,16,36,49,38,8
"COG0855",157,189,158,167,145,131,182,179,180,184,121,165,188,185,82,122,160,143,134,169,124,198,173,130,111,226,181,164,165,201
"COG0857",0,62,1,1,17,2,3,2,1,5,2,3,2,1,47,49,1,13,0,1,2,0,37,0,10,2,0,5,2,0
"COG0858",43,53,48,52,43,59,43,41,50,39,41,47,27,70,30,44,64,44,34,65,37,43,58,43,45,46,46,34,28,54
"COG0859",32,59,23,45,109,17,91,53,128,103,73,94,28,55,163,112,119,40,54,53,73,79,16,110,162,48,69,114,114,31
"COG0860",190,159,164,190,141,162,91,124,137,84,110,129,296,166,183,132,100,118,137,147,148,117,189,133,230,192,132,129,147,208
"COG0861",5,81,0,9,85,3,9,5,69,6,6,39,23,17,130,90,50,14,3,4,14,7,43,43,78,6,21,16,35,12
"COG0863",125,46,123,168,145,106,60,71,155,122,120,37,93,125,132,156,51,157,174,76,69,115,37,35,72,78,98,103,64,66
"COG0864",0,0,0,0,6,2,1,1,3,1,1,0,3,1,11,10,0,3,3,3,8,3,2,2,4,1,2,1,6,0
"COG1001",46,89,47,28,22,58,19,51,13,42,70,27,71,29,116,41,13,33,27,28,85,48,60,40,43,52,19,25,71,45
"COG1002",153,155,91,197,151,109,109,85,27,91,115,435,42,162,130,64,245,221,139,80,122,76,203,70,92,105,135,104,97,196
"COG1003",62,4,80,37,71,86,120,67,33,86,132,31,45,53,89,124,106,98,108,104,73,121,19,115,40,36,80,149,106,9
"COG1004",134,79,110,68,111,165,223,136,187,216,140,105,77,112,42,113,101,241,187,144,87,153,94,160,100,103,138,140,154,65
"COG1005",38,5,39,41,61,52,58,43,86,66,52,53,18,43,10,37,85,37,51,54,24,49,7,56,23,17,53,54,49,17
"COG1006",5,0,4,0,4,3,1,2,0,2,3,1,3,0,7,0,0,1,3,3,3,2,0,7,2,1,0,0,5,0
"COG1007",60,13,43,33,106,49,95,72,132,82,70,103,20,67,30,45,115,68,78,66,30,62,7,82,40,34,62,99,73,30
"COG1008",60,2,50,34,70,71,89,49,139,121,72,91,18,61,46,66,99,50,60,60,42,99,4,87,20,28,80,86,64,19
"COG1009",81,8,43,57,78,65,97,50,172,102,85,119,18,83,74,95,155,50,60,86,72,78,9,77,25,25,55,76,90,40
"COG1010",25,25,36,33,20,40,9,34,4,44,21,24,39,34,8,3,9,25,37,22,30,28,19,20,17,22,26,9,15,16
"COG1011",139,217,140,206,163,182,222,176,140,119,149,167,118,162,107,131,210,159,158,162,144,153,179,139,130,190,158,182,158,170
"COG1012",109,337,140,109,427,103,160,176,101,155,134,140,208,150,613,367,61,158,152,144,298,167,301,129,310,197,122,127,211,204
"COG1013",321,433,293,274,302,308,304,315,412,418,310,357,373,366,124,241,452,289,307,357,477,414,176,338,217,246,311,296,411,316
"COG1014",428,489,372,357,356,359,378,409,473,495,382,382,367,420,137,249,484,369,354,407,512,509,187,440,218,290,393,352,463,326
"COG1015",48,87,62,40,26,47,10,42,11,22,18,48,80,43,91,51,12,16,31,34,41,35,68,25,59,60,29,12,43,76
"COG1017",0,0,0,2,11,0,4,0,2,1,1,5,0,2,32,38,0,1,3,2,2,2,4,0,18,1,1,2,5,5
"COG1018",0,0,2,3,44,3,11,2,9,1,0,10,3,5,115,60,5,1,4,4,17,7,6,10,36,1,1,7,10,2
"COG1020",91,49,82,141,158,79,64,70,60,52,71,65,122,44,212,83,28,70,83,103,139,62,111,57,69,129,154,62,86,139
"COG1021",5,0,2,2,28,0,1,1,14,7,0,2,2,2,61,41,0,6,0,1,9,0,3,0,9,2,5,5,7,10
"COG1022",218,309,236,211,244,222,392,286,425,363,347,327,127,253,19,166,404,333,271,331,284,331,194,308,164,219,301,333,332,186
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,5,0,1,0,0,1,0,0
"COG1024",37,94,40,62,80,51,18,43,21,28,19,54,42,37,281,142,18,18,37,29,38,35,39,32,60,34,47,17,33,40
"COG1025",0,0,0,2,31,0,2,2,6,2,0,5,1,2,67,49,1,0,0,0,6,0,5,0,27,1,0,5,5,0
"COG1026",105,161,84,126,45,86,23,82,13,39,45,77,191,108,76,29,28,64,79,90,77,58,151,72,98,148,83,32,79,149
"COG1027",24,114,25,46,59,36,111,39,164,47,82,109,38,63,146,30,60,61,43,46,36,40,41,61,62,34,32,62,77,15
"COG1028",452,374,431,327,772,421,411,433,347,529,431,345,406,418,578,579,439,475,502,373,491,490,381,423,490,416,409,524,455,426
"COG1030",6,20,1,2,1,7,2,2,0,2,19,2,3,3,0,24,9,10,8,4,8,8,1,8,1,3,8,4,12,0
"COG1032",304,316,249,256,205,307,294,282,331,283,252,211,352,301,226,162,186,260,264,250,322,313,224,242,258,327,284,205,271,258
"COG1033",150,44,156,173,52,110,39,141,11,61,67,84,163,145,29,32,39,96,95,131,103,56,166,39,117,190,104,31,49,218
"COG1034",50,39,79,41,45,36,52,47,14,54,61,22,120,43,105,79,31,38,54,68,89,64,68,30,68,31,33,71,51,74
"COG1035",45,61,82,200,24,56,66,101,68,104,57,44,39,70,8,36,43,91,67,94,77,90,62,33,54,96,78,106,41,80
"COG1038",37,116,51,36,42,51,29,44,24,46,56,26,37,37,2,23,43,42,60,48,73,47,26,40,21,37,36,62,44,33
"COG1039",1,1,5,0,2,3,0,1,2,0,3,0,0,1,0,16,1,0,3,3,10,1,1,1,2,6,1,2,1,8
"COG1040",70,67,67,76,73,87,49,57,69,60,78,77,61,72,46,60,77,88,57,58,65,66,85,59,90,78,66,47,83,92
"COG1041",7,11,4,52,3,15,1,15,0,2,2,4,31,24,0,2,0,2,6,7,4,4,1,9,5,29,22,0,7,14
"COG1042",32,0,20,18,41,52,77,40,12,82,99,24,11,31,79,67,14,53,84,42,51,49,32,47,25,18,43,81,62,12
"COG1043",86,22,34,57,72,65,112,64,195,101,75,70,31,59,43,46,86,63,83,75,44,109,5,126,49,25,79,124,91,23
"COG1044",39,27,35,44,63,46,83,58,121,74,67,76,27,60,26,49,92,56,56,65,52,78,12,65,33,27,59,61,80,31
"COG1045",82,55,102,151,57,112,117,116,94,99,109,64,83,109,48,118,103,102,93,94,85,68,63,89,92,80,113,91,123,76
"COG1047",38,24,15,35,27,35,35,32,28,30,34,36,32,29,26,26,45,29,32,27,23,31,29,24,32,23,26,40,17,38
"COG1048",167,244,161,192,135,156,143,180,228,146,109,229,250,205,220,166,167,168,126,171,215,157,175,160,113,185,197,126,170,231
"COG1049",0,0,0,0,27,2,4,0,1,3,0,2,2,2,91,42,0,0,0,1,8,0,3,1,10,4,0,5,3,0
"COG1051",50,72,64,50,80,84,106,85,65,97,111,64,30,63,18,21,73,89,82,69,54,67,73,47,57,46,75,79,85,58
"COG1052",125,112,111,108,124,170,152,138,100,177,117,113,119,128,146,101,110,143,171,180,144,161,108,114,149,158,132,148,125,123
"COG1053",207,218,179,142,229,141,412,221,323,283,161,306,231,305,112,295,294,236,263,338,166,292,275,395,243,190,273,164,402,277
"COG1054",0,2,0,4,16,1,2,3,3,1,1,4,0,6,44,25,0,0,0,0,5,2,6,3,19,3,1,2,4,5
"COG1055",106,68,57,60,41,60,25,57,253,35,67,129,78,48,45,65,100,51,80,63,51,48,48,130,74,52,82,26,84,88
"COG1056",0,1,5,2,18,5,0,2,2,1,4,2,2,8,30,12,0,1,3,2,4,0,2,6,11,5,2,5,3,0
"COG1057",74,43,65,54,56,66,62,48,80,43,72,61,53,62,35,36,68,64,42,64,82,44,84,63,51,62,49,29,38,52
"COG1058",33,59,32,21,31,24,25,35,8,36,44,12,35,5,34,56,8,21,43,32,41,28,28,40,30,41,25,22,29,29
"COG1059",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,1,0,0,0
"COG1060",101,94,94,135,118,133,181,168,45,178,126,97,176,149,47,80,186,112,162,154,82,158,62,133,95,109,175,161,184,123
"COG1061",101,89,164,177,81,85,78,94,130,155,91,104,129,108,52,81,320,155,123,253,218,258,219,226,137,250,250,1108,167,192
"COG1062",0,5,0,0,17,0,1,0,3,0,0,3,1,0,40,26,0,0,0,1,4,1,13,3,14,0,1,4,3,0
"COG1063",144,260,132,172,188,166,163,162,90,125,135,176,137,141,397,248,194,190,177,117,213,132,272,164,195,161,129,209,142,287
"COG1064",1,4,0,1,41,3,14,0,2,0,3,7,0,1,82,59,2,4,0,3,9,1,8,4,22,0,1,14,18,1
"COG1066",107,117,125,77,97,116,87,99,135,93,84,123,106,131,67,75,112,124,84,110,102,123,124,105,108,105,77,68,109,102
"COG1067",10,60,38,4,16,10,7,5,10,8,4,19,43,6,47,52,11,1,12,8,11,4,44,24,69,30,29,5,18,7
"COG1069",17,2,12,4,32,23,10,23,4,56,10,19,6,14,160,66,3,30,38,21,18,37,13,21,23,16,26,4,9,12
"COG1070",209,303,242,276,364,233,275,265,275,312,202,349,370,280,434,323,296,242,255,279,409,284,381,265,284,199,314,336,286,333
"COG1071",15,13,10,4,9,26,39,17,7,74,49,2,3,3,9,25,13,1,43,25,30,11,3,23,16,13,44,46,46,4
"COG1072",0,10,1,1,10,0,5,2,6,2,7,4,1,6,21,29,0,0,2,0,1,0,17,1,22,6,1,4,1,1
"COG1073",192,156,202,150,260,236,309,230,429,360,203,141,167,242,170,240,226,225,260,236,254,218,149,232,211,187,268,239,311,138
"COG1074",216,211,223,205,141,225,114,177,250,99,183,239,217,192,135,182,176,169,154,203,224,149,234,214,172,217,171,101,194,229
"COG1075",11,1,9,4,1,11,1,11,0,1,10,8,1,4,10,5,3,15,7,40,7,7,9,1,1,8,3,4,0,3
"COG1076",11,4,16,14,46,23,32,25,82,41,36,39,10,40,40,42,59,28,21,27,22,35,1,37,33,21,30,13,50,11
"COG1077",103,86,115,127,57,102,75,98,80,80,75,90,123,90,33,64,141,125,111,149,153,135,164,121,152,171,131,91,147,148
"COG1078",22,11,20,47,35,45,45,36,7,49,44,20,13,24,1,8,18,21,25,26,18,15,21,16,23,9,20,42,23,8
"COG1079",45,40,84,27,11,62,15,44,4,28,26,34,38,32,87,26,6,38,61,62,66,37,48,32,44,51,21,21,40,45
"COG1080",152,182,119,121,75,120,38,109,19,46,28,92,140,110,228,184,36,111,75,115,141,93,211,68,149,170,108,34,87,232
"COG1082",118,96,137,80,130,171,99,119,26,94,180,56,178,97,245,134,63,114,115,97,122,150,157,107,168,132,101,163,118,127
"COG1083",38,15,25,24,25,38,44,39,9,44,66,35,38,47,6,16,3,44,32,24,31,44,10,3,54,23,74,32,46,12
"COG1085",1,68,2,2,7,3,2,1,3,2,2,0,14,13,43,27,10,14,4,0,6,3,54,12,17,7,8,1,2,2
"COG1086",133,68,205,117,99,215,224,199,66,285,184,182,142,128,75,106,58,195,223,212,174,200,95,155,163,155,194,252,233,115
"COG1087",95,103,110,111,76,116,72,95,128,78,96,96,114,96,85,69,119,90,90,111,122,97,128,92,138,109,77,75,81,118
"COG1088",106,127,116,115,184,127,128,155,134,126,134,109,110,121,64,99,165,93,133,131,71,158,103,183,128,81,110,176,130,105
"COG1089",90,5,59,57,84,111,91,58,93,115,112,69,53,69,7,45,85,56,95,62,51,68,6,52,36,29,79,103,76,36
"COG1090",2,0,0,4,8,2,17,3,2,18,11,7,6,5,23,26,5,10,14,5,9,9,4,5,18,4,3,30,13,0
"COG1091",110,126,115,99,91,87,75,94,57,117,95,97,114,118,37,62,127,97,113,113,58,154,95,121,94,110,89,106,109,124
"COG1092",130,90,134,108,116,110,96,122,119,90,131,121,116,125,121,135,99,95,113,112,111,119,85,125,137,140,89,81,123,146
"COG1098",12,24,18,10,3,14,0,10,0,8,7,7,5,5,0,5,3,21,7,7,16,3,11,3,8,12,10,1,5,5
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",62,38,89,79,31,89,7,51,9,31,35,48,72,66,20,9,15,44,36,48,92,34,77,23,67,77,46,17,32,86
"COG1102",1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1104",187,168,241,166,55,169,35,150,26,62,51,107,203,167,73,76,30,117,103,144,163,103,196,74,165,186,112,28,64,175
"COG1105",39,49,33,44,21,30,8,26,7,21,10,26,59,27,58,56,22,26,30,53,90,25,81,27,81,85,66,10,40,91
"COG1106",126,64,104,262,130,112,207,131,103,42,100,247,109,127,35,13,243,156,120,106,61,102,48,98,152,130,147,108,121,119
"COG1108",83,94,49,52,84,77,75,62,80,55,71,78,52,51,191,125,84,74,46,59,59,56,105,59,92,74,67,62,76,57
"COG1109",353,309,425,296,275,356,250,327,325,256,251,283,405,350,186,232,311,318,306,332,457,365,363,310,307,378,292,230,309,435
"COG1112",125,182,113,209,139,165,206,179,403,200,202,188,150,142,131,252,310,326,241,315,219,244,155,280,117,190,288,402,331,245
"COG1113",0,184,3,8,130,3,10,4,33,8,15,13,28,6,232,168,11,31,8,2,52,4,166,30,107,15,23,25,33,3
"COG1114",11,164,32,15,34,28,6,22,18,37,46,15,41,24,69,63,32,27,20,31,54,40,82,56,55,31,39,19,41,18
"COG1115",199,241,237,219,192,231,126,213,126,165,124,242,307,210,152,75,126,117,129,152,145,149,179,95,182,161,123,102,145,226
"COG1116",61,155,55,41,64,68,28,57,17,43,44,36,84,46,91,102,21,45,41,52,65,52,74,50,110,69,43,27,57,74
"COG1117",71,86,70,67,79,77,77,75,21,76,71,52,84,81,78,79,46,53,56,73,92,58,129,50,73,102,67,58,55,76
"COG1118",51,69,22,83,24,25,8,46,8,15,11,14,112,49,41,28,4,24,21,35,27,14,68,16,45,64,51,10,21,79
"COG1119",16,24,20,27,53,35,53,24,124,57,55,55,9,65,34,51,76,44,32,21,32,57,20,40,33,15,33,61,43,16
"COG1120",91,55,112,103,189,143,105,151,109,132,107,117,160,121,122,161,144,83,164,113,140,157,103,150,187,114,90,112,157,126
"COG1121",59,76,57,68,90,74,75,70,84,68,56,53,80,81,104,103,72,79,48,72,52,81,93,63,95,66,51,69,49,71
"COG1122",208,470,232,182,78,193,59,183,58,81,98,135,302,181,136,159,66,185,124,142,340,137,356,134,227,277,180,38,109,253
"COG1123",12,193,13,16,33,10,16,19,18,14,18,11,19,29,83,85,6,64,12,30,21,21,126,20,60,27,17,15,12,25
"COG1124",7,10,1,10,30,6,9,12,7,12,5,12,24,11,58,29,5,3,9,10,11,1,9,6,29,1,9,6,15,15
"COG1125",9,25,2,3,16,6,0,9,4,7,24,8,2,2,24,23,5,4,12,1,25,9,5,9,13,5,8,4,25,3
"COG1126",141,304,179,181,137,167,49,125,35,66,67,125,141,168,212,173,79,123,88,134,200,109,284,89,228,198,108,62,96,219
"COG1127",37,30,31,36,48,35,70,51,90,64,69,63,16,36,45,44,74,46,55,64,42,60,6,56,36,35,60,49,57,23
"COG1129",188,186,334,263,238,205,63,160,94,78,103,145,299,168,809,297,42,107,132,137,182,148,273,150,328,193,81,130,136,316
"COG1131",574,496,444,871,355,518,319,592,229,331,432,470,656,475,478,463,261,512,532,546,489,348,634,301,633,782,504,335,360,657
"COG1132",1388,1221,1479,1277,719,1179,400,1178,465,756,722,989,1749,1415,854,754,481,1175,961,1150,1272,920,1903,704,1267,1676,1064,482,796,1519
"COG1133",0,0,0,1,18,0,2,1,2,0,0,5,0,1,37,32,0,0,0,0,1,0,3,1,10,0,0,3,3,0
"COG1134",83,128,85,71,59,67,56,80,13,61,29,60,110,81,72,54,22,94,42,77,52,42,86,36,80,110,90,35,69,101
"COG1135",50,126,57,21,60,50,8,28,17,34,26,50,50,41,45,40,18,44,32,58,100,51,79,46,75,54,28,22,29,60
"COG1136",585,620,569,677,397,576,414,592,398,430,422,568,500,549,233,424,388,522,452,540,430,390,732,430,533,652,468,445,398,549
"COG1137",25,33,23,32,65,32,73,36,105,46,57,56,19,33,30,42,76,38,61,32,25,53,8,69,37,18,47,57,65,23
"COG1138",0,6,4,1,12,2,11,1,6,8,1,18,1,24,104,63,8,8,9,13,14,14,1,17,45,4,8,6,18,2
"COG1139",22,54,26,32,67,7,90,50,174,73,29,35,21,41,17,41,93,33,32,58,16,48,6,90,29,22,83,61,69,23
"COG1140",0,1,1,2,34,4,6,0,9,0,0,8,1,3,75,43,0,2,3,3,11,1,4,5,16,10,2,7,10,1
"COG1141",4,2,3,5,1,4,0,3,0,0,0,3,0,1,0,1,0,1,3,5,2,3,3,0,10,2,1,0,0,2
"COG1142",9,15,8,11,35,8,10,6,18,10,44,16,5,11,199,142,3,2,8,2,11,9,14,7,40,6,3,22,26,6
"COG1143",19,0,22,10,42,21,26,25,41,39,30,19,4,20,44,47,27,15,25,25,21,28,8,23,13,11,15,34,18,5
"COG1144",8,1,12,1,3,6,7,5,4,3,3,10,19,9,0,0,4,2,7,12,7,6,6,10,6,4,6,3,4,4
"COG1145",226,172,247,175,161,209,153,215,58,206,219,146,296,218,167,145,152,182,229,264,399,270,209,188,317,167,181,265,231,273
"COG1146",14,30,13,33,18,26,31,29,24,18,20,23,44,18,41,33,19,25,24,17,16,21,24,21,23,26,29,30,25,15
"COG1148",15,10,29,3,18,17,6,8,3,13,34,6,10,1,0,10,10,9,19,15,13,40,18,21,16,29,11,34,28,25
"COG1149",0,0,1,0,4,1,0,0,0,6,4,0,4,0,0,0,1,0,0,0,4,19,0,4,5,0,3,1,16,0
"COG1150",6,3,5,0,1,2,4,2,0,1,13,0,4,0,0,7,3,2,10,5,4,3,2,5,0,7,7,22,0,4
"COG1151",135,110,163,160,113,109,94,143,34,126,74,126,183,132,88,63,105,108,104,99,80,102,163,105,136,144,157,88,113,147
"COG1152",2,6,49,3,7,9,0,4,0,2,4,2,13,6,0,0,2,2,11,7,10,4,19,0,10,13,0,0,1,15
"COG1154",212,159,180,156,194,234,181,219,281,192,149,221,195,197,82,132,321,236,193,208,171,227,170,242,163,211,200,117,205,207
"COG1155",83,64,92,53,81,111,122,102,29,105,121,49,93,97,71,47,102,121,85,133,172,114,108,97,49,99,81,99,103,113
"COG1156",76,53,90,45,56,92,67,101,14,101,97,52,82,70,52,36,57,87,97,111,134,90,73,93,52,76,78,75,70,90
"COG1157",33,7,14,47,9,25,8,18,8,9,7,23,54,44,120,41,5,13,30,18,13,13,17,21,30,19,19,7,19,27
"COG1158",99,102,78,99,78,86,60,62,185,39,63,118,73,96,63,90,120,82,75,74,54,65,112,107,98,68,52,56,67,89
"COG1159",70,84,94,95,77,92,65,65,80,89,87,95,67,58,50,58,92,68,65,90,86,91,85,76,71,97,83,74,66,85
"COG1160",152,196,187,218,198,175,194,183,143,188,166,174,171,183,83,136,233,181,154,186,163,197,169,170,164,190,228,164,193,189
