"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG0826",262,307,239,234,250,212,270,306,239,277,293,276,266,209,268,306,299,317,230,264,198,193,277,263,330,269,265,262,389,289
"COG0827",294,356,120,239,327,215,360,307,361,157,527,378,549,266,568,287,242,195,332,339,267,206,360,349,174,213,255,302,383,522
"COG0828",3,8,2,5,16,6,6,6,8,5,14,11,23,8,6,4,5,14,8,8,3,2,7,5,1,1,3,6,7,10
"COG0829",2,5,4,5,3,7,3,2,3,0,10,2,5,1,0,1,0,3,3,3,2,0,1,4,1,0,9,3,0,3
"COG0830",2,8,1,2,2,15,2,6,0,1,10,1,7,2,3,3,1,0,3,3,1,0,3,1,1,2,11,2,0,2
"COG0831",1,4,4,2,1,7,1,0,0,0,11,0,3,0,1,3,1,2,2,1,0,0,4,2,1,0,4,2,0,1
"COG0832",0,5,1,2,3,9,1,2,2,0,7,1,4,2,1,1,0,1,1,0,0,0,2,1,0,0,6,3,0,2
"COG0833",6,17,3,0,6,4,29,0,0,85,2,4,1,1,12,17,12,7,11,7,6,5,6,2,8,9,8,3,5,3
"COG0834",147,299,142,179,266,140,160,196,171,332,318,201,242,225,271,291,256,262,246,190,118,238,283,232,97,164,207,198,170,192
"COG0835",8,83,6,13,32,9,8,10,37,13,10,6,77,87,59,32,34,44,32,41,15,12,54,27,4,10,9,31,26,19
"COG0836",95,130,125,81,77,126,142,134,117,168,57,63,105,108,163,149,130,189,86,99,101,110,105,49,208,211,63,113,59,128
"COG0837",1,2,0,0,2,1,0,0,0,16,2,3,0,0,5,1,0,1,0,1,3,6,0,0,4,0,4,0,1,0
"COG0838",14,4,25,26,18,27,45,25,16,18,7,14,15,14,17,19,16,14,20,15,20,11,15,26,43,39,11,31,20,23
"COG0839",38,10,42,30,19,24,42,31,19,27,8,22,9,15,18,28,30,35,27,45,35,23,35,34,40,76,43,40,27,25
"COG0840",126,1561,99,207,425,118,138,192,419,233,105,69,761,772,939,459,334,422,236,426,183,171,932,391,35,124,55,457,144,284
"COG0841",1750,498,1606,1286,766,1471,1121,1114,1251,692,451,1074,655,624,762,794,1380,931,987,1252,1521,1210,1082,1191,758,1178,1118,986,763,1515
"COG0842",393,130,378,348,224,287,348,243,269,206,144,228,203,169,205,201,282,291,267,266,374,274,162,244,311,425,244,235,292,309
"COG0843",0,0,0,0,1,0,0,0,0,9,1,0,0,0,7,0,3,2,0,0,3,3,0,1,2,0,3,0,0,0
"COG0845",1236,466,1290,1012,628,1048,927,785,1018,544,397,788,524,600,600,640,1029,748,888,944,1201,915,739,809,845,990,853,758,601,1056
"COG0846",58,119,66,92,106,92,89,98,74,101,114,99,110,96,137,78,59,78,93,55,40,33,115,90,134,75,67,67,41,52
"COG0847",88,43,98,76,70,108,88,71,61,112,33,84,75,61,73,89,91,76,82,76,108,69,60,53,145,129,70,74,75,92
"COG0848",9,7,18,6,3,16,25,4,6,38,14,2,1,2,7,5,11,6,3,3,7,33,9,7,7,10,1,2,4,17
"COG0849",51,38,69,55,34,73,126,50,70,111,27,37,84,83,78,77,61,115,50,51,51,49,84,59,137,120,46,81,118,88
"COG0850",6,40,5,9,22,7,13,18,11,13,3,11,27,33,26,17,15,22,6,20,4,12,32,12,7,8,14,17,13,18
"COG0851",2,24,6,6,12,5,4,14,3,6,2,1,15,26,16,5,6,7,2,4,3,9,8,4,0,6,9,3,27,2
"COG0852",87,15,91,90,63,77,63,54,52,70,29,51,40,31,60,73,54,75,63,63,84,52,53,55,146,88,54,72,48,91
"COG0853",29,28,42,23,31,22,27,30,22,25,10,21,20,41,32,21,27,26,40,22,31,23,25,23,35,35,36,23,18,24
"COG0854",37,12,59,46,36,33,13,30,41,13,12,23,25,14,17,37,46,18,39,34,41,33,48,52,7,24,32,36,15,36
"COG0855",183,164,197,149,103,130,154,158,179,117,133,167,144,172,181,226,141,173,166,175,172,131,167,182,196,166,196,173,122,170
"COG0857",2,0,2,3,0,3,0,0,0,39,2,3,0,1,10,12,8,2,18,0,7,3,2,3,9,0,4,0,0,1
"COG0858",45,37,33,47,67,38,73,49,39,53,38,33,44,51,53,49,50,42,35,49,44,38,47,45,44,52,49,44,63,39
"COG0859",101,30,84,46,21,79,127,39,56,152,47,61,21,51,57,37,69,91,38,62,66,190,43,32,138,103,79,27,40,105
"COG0860",84,269,104,98,171,112,112,120,144,136,225,197,224,169,201,169,159,151,114,162,102,91,151,148,128,70,173,126,97,97
"COG0861",2,22,6,3,0,7,71,0,1,148,11,11,3,9,23,21,18,32,12,1,7,7,9,8,56,53,15,1,5,5
"COG0863",144,97,85,108,119,122,52,206,82,108,264,159,141,179,68,87,90,42,143,88,117,178,136,93,143,58,73,96,126,119
"COG0864",4,0,1,4,2,2,0,4,0,5,2,0,0,0,4,1,4,1,2,0,1,1,1,6,1,0,2,1,5,2
"COG1001",36,69,37,47,42,49,15,37,39,28,87,56,25,26,39,35,33,29,32,59,22,81,32,32,14,10,55,43,48,54
"COG1002",94,21,127,85,137,91,146,84,123,232,89,101,137,164,226,303,155,411,236,71,143,118,176,74,35,248,49,137,101,60
"COG1003",102,51,145,106,85,124,40,109,85,58,67,96,47,47,88,64,104,36,72,93,86,111,72,95,34,120,82,100,54,105
"COG1004",216,75,156,169,129,149,224,133,148,139,90,139,119,72,80,99,134,118,224,130,258,135,113,137,200,92,107,134,122,157
"COG1005",64,14,54,48,37,51,67,40,37,56,14,30,24,30,37,57,36,53,45,48,46,28,51,29,104,81,46,55,26,61
"COG1006",3,2,1,1,8,1,2,1,3,0,0,2,5,0,0,1,2,0,0,0,0,4,0,1,1,3,1,4,0,1
"COG1007",75,32,103,84,40,61,118,57,66,51,21,60,27,53,43,36,44,69,38,42,51,49,46,40,79,97,25,34,23,49
"COG1008",136,13,97,72,58,44,90,58,43,69,18,58,23,45,47,79,55,68,58,54,78,56,67,87,127,112,69,56,39,99
"COG1009",83,15,101,72,68,62,99,76,68,117,45,69,31,48,60,75,75,92,62,78,76,47,77,107,132,134,48,66,40,83
"COG1010",52,45,41,31,39,21,19,40,46,11,36,21,40,32,28,18,53,15,31,32,22,39,27,61,7,16,18,52,28,29
"COG1011",134,139,166,161,168,184,187,146,144,217,118,173,167,212,130,170,149,165,195,123,154,149,162,162,138,228,156,175,100,147
"COG1012",148,189,187,123,126,133,82,144,107,231,212,240,150,120,210,130,208,131,183,154,110,186,133,145,81,68,278,104,266,186
"COG1013",406,405,357,353,335,308,363,354,262,289,296,322,246,268,324,372,314,280,278,371,309,271,398,414,434,460,295,405,316,388
"COG1014",481,394,489,445,387,397,376,410,301,359,362,393,333,343,335,469,353,388,366,449,415,312,421,519,417,451,376,422,365,483
"COG1015",21,62,26,31,34,19,36,25,38,60,64,31,49,36,58,33,47,42,14,42,14,30,43,40,11,11,50,55,93,46
"COG1017",0,0,4,0,1,0,2,0,0,11,0,1,0,0,7,0,8,1,4,2,8,3,0,2,5,1,7,0,0,4
"COG1018",0,1,10,1,1,1,1,0,0,51,3,2,2,2,28,0,20,13,2,3,7,17,2,7,3,4,15,0,3,4
"COG1020",63,133,75,61,76,78,137,86,50,34,53,157,79,131,111,65,108,46,87,76,96,145,47,48,64,20,170,103,54,53
"COG1021",6,2,2,2,0,1,13,0,1,14,5,15,0,0,5,0,5,1,9,0,9,3,0,4,17,1,11,3,0,1
"COG1022",346,107,426,348,233,365,407,348,273,291,187,267,230,215,239,315,336,318,366,310,387,262,279,300,379,417,267,273,333,358
"COG1023",0,5,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1024",25,57,24,30,57,34,36,25,33,115,37,29,33,59,70,22,41,39,36,38,24,46,49,37,28,17,44,45,28,41
"COG1025",3,1,0,1,0,0,0,0,0,23,1,1,0,1,9,0,6,3,0,1,8,11,4,1,3,0,5,0,1,1
"COG1026",16,118,16,34,47,24,48,50,51,26,86,32,82,67,106,96,87,73,52,87,31,48,106,90,14,42,69,114,50,63
"COG1027",29,24,52,24,31,78,70,27,22,69,37,40,33,32,31,86,53,97,79,53,61,75,54,80,127,47,38,37,27,53
"COG1028",524,383,478,472,464,416,377,464,551,410,398,477,391,382,441,427,534,316,454,386,503,471,460,454,387,414,518,487,467,450
"COG1030",4,4,18,7,6,27,14,11,4,7,14,3,4,4,0,7,9,4,4,4,9,10,2,4,1,8,7,2,7,9
"COG1032",272,342,236,257,304,230,202,277,262,139,366,302,325,271,312,288,290,227,248,289,266,325,277,297,348,181,268,277,259,295
"COG1033",55,167,38,109,108,59,48,119,106,35,173,116,141,142,145,126,86,91,85,114,46,12,135,98,16,39,64,91,94,77
"COG1034",49,93,44,58,45,72,15,67,38,35,83,59,55,34,55,45,55,24,36,77,38,73,42,41,20,22,64,68,24,55
"COG1035",112,43,99,78,80,53,139,83,92,11,61,94,95,174,38,71,48,53,70,108,126,164,62,42,67,51,78,43,65,97
"COG1038",54,40,55,35,42,58,12,70,31,12,38,50,33,38,30,42,52,27,45,40,40,44,30,27,14,39,55,37,51,55
"COG1039",2,2,2,9,4,6,2,2,4,3,7,4,4,2,0,1,2,0,1,1,1,7,0,1,1,0,4,3,26,3
"COG1040",47,57,62,71,71,79,74,83,63,72,58,76,81,69,69,67,59,68,75,59,75,59,75,66,88,71,44,53,71,77
"COG1041",3,27,2,5,12,4,1,7,1,3,10,3,9,62,20,5,0,2,5,8,7,2,17,17,1,2,1,10,1,4
"COG1042",59,18,106,96,59,91,18,49,57,30,21,56,47,17,28,38,81,28,55,42,100,73,37,68,11,21,53,59,54,52
"COG1043",116,35,120,85,54,77,105,71,74,77,26,73,41,50,46,92,72,72,64,81,104,86,83,67,186,97,69,72,42,97
"COG1044",71,20,72,51,43,79,99,55,53,52,24,53,28,40,30,88,48,41,66,48,61,62,59,69,113,97,42,50,27,81
"COG1045",116,88,97,89,85,99,88,106,110,66,90,114,110,151,88,89,118,78,92,117,102,100,104,97,80,92,85,90,79,72
"COG1047",32,38,24,22,29,27,28,19,25,27,10,28,21,32,29,38,28,18,27,32,31,22,39,37,36,39,30,45,16,28
"COG1048",168,245,183,132,163,104,202,150,151,201,180,156,179,212,224,222,177,191,152,199,134,109,206,197,244,157,201,194,106,135
"COG1049",3,0,1,0,0,1,0,0,2,29,0,1,0,3,20,0,4,5,0,1,3,6,0,0,12,0,11,0,0,0
"COG1051",85,44,96,74,77,90,71,56,77,57,82,83,74,53,58,121,87,72,83,62,79,75,51,101,88,81,62,93,93,80
"COG1052",144,137,145,146,162,96,81,160,129,61,127,163,147,157,137,113,175,117,124,165,148,124,145,163,120,117,122,173,121,148
"COG1053",296,189,370,225,139,120,268,191,162,227,211,213,175,172,266,180,255,294,244,301,135,222,289,397,329,291,167,218,208,327
"COG1054",1,0,1,0,0,1,2,1,0,7,1,3,0,2,7,0,4,2,0,1,1,7,1,0,3,1,9,2,1,0
"COG1055",32,99,37,41,36,95,161,48,28,173,56,42,62,78,94,98,65,119,38,72,30,27,44,62,242,115,38,32,36,56
"COG1056",0,0,1,0,0,8,1,4,0,15,19,2,10,1,7,1,0,2,0,4,6,7,7,0,1,0,3,1,26,0
"COG1057",40,55,54,55,67,73,71,56,63,74,65,59,67,45,63,61,52,75,73,57,40,42,75,48,80,62,48,47,57,59
"COG1058",44,34,19,30,31,46,38,32,39,34,62,49,23,14,24,26,24,13,19,33,27,55,10,27,10,17,33,24,27,31
"COG1059",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,7
"COG1060",167,165,154,157,114,135,170,153,131,109,70,140,96,142,138,111,126,93,97,162,131,141,151,94,54,195,162,135,120,199
"COG1061",201,183,139,175,134,124,181,143,212,234,112,148,267,319,153,178,148,211,166,234,208,89,136,234,192,304,176,137,299,280
"COG1062",0,2,1,0,0,2,0,1,0,15,0,1,0,1,8,0,2,2,0,0,2,7,1,0,4,0,10,0,0,0
"COG1063",147,138,137,158,196,138,250,140,122,231,202,166,137,176,188,123,115,189,178,141,162,199,117,148,99,168,267,146,162,135
"COG1064",0,1,4,1,3,3,0,0,23,30,19,6,0,2,13,1,1,9,1,3,15,11,1,1,3,1,5,5,1,3
"COG1066",106,118,107,103,99,85,111,146,93,87,112,123,103,87,114,114,86,114,100,126,86,60,111,130,153,106,118,121,128,114
"COG1067",11,36,5,5,8,3,55,33,3,36,27,1,19,4,18,24,30,19,10,8,7,4,7,9,5,13,19,5,68,7
"COG1069",50,3,10,31,20,9,2,28,16,17,14,21,23,6,23,23,20,15,25,29,20,7,6,9,4,4,16,24,23,35
"COG1070",292,374,281,302,231,203,464,238,297,381,296,271,317,297,269,276,268,320,267,237,316,395,253,245,282,294,377,305,210,239
"COG1071",73,5,39,54,34,63,0,24,39,0,33,24,11,3,21,3,32,4,10,25,62,54,4,24,1,7,30,25,17,10
"COG1072",0,3,0,3,0,3,1,1,1,16,0,6,0,3,8,4,4,1,1,1,5,3,5,0,5,0,11,1,3,0
"COG1073",337,153,310,266,247,197,203,225,253,145,251,237,171,164,192,198,199,144,243,246,281,236,208,233,427,250,235,226,215,241
"COG1074",111,192,158,178,211,163,240,216,161,183,284,211,207,208,236,184,164,167,114,118,65,73,135,143,164,104,106,155,191,98
"COG1075",0,0,1,9,11,5,1,4,2,0,65,6,12,3,8,14,13,9,23,31,4,19,1,18,0,2,2,14,3,14
"COG1076",53,6,56,25,30,33,49,20,19,41,5,18,19,16,32,36,38,28,40,26,35,15,38,47,80,55,33,23,22,44
"COG1077",151,156,144,163,128,81,159,162,123,122,129,133,175,168,166,148,142,166,108,150,93,85,142,146,130,129,100,135,185,139
"COG1078",36,12,70,46,34,27,20,36,46,2,22,30,25,42,18,24,37,17,36,32,61,62,22,39,4,29,41,39,20,30
"COG1079",21,56,16,37,72,42,9,68,30,12,178,40,62,22,44,27,40,32,50,45,20,43,32,35,5,5,48,50,43,30
"COG1080",59,166,41,58,103,39,85,96,96,124,100,90,145,102,218,146,112,99,101,90,50,62,111,124,23,27,108,122,55,116
"COG1082",101,191,111,156,157,160,51,81,93,64,178,119,133,78,77,101,126,67,120,83,103,201,98,78,21,50,141,119,113,136
"COG1083",45,44,43,28,38,50,24,24,32,1,20,31,34,29,35,10,45,24,31,23,47,36,48,25,3,12,25,45,30,48
"COG1085",5,16,3,1,4,5,17,0,1,38,6,10,1,1,7,13,6,2,5,1,2,0,5,7,4,4,11,1,2,3
"COG1086",271,151,228,287,215,182,149,152,190,51,181,200,182,118,161,100,226,186,182,179,277,214,146,118,66,51,138,193,201,197
"COG1087",89,97,76,83,107,75,115,111,87,83,115,101,114,125,81,128,82,110,100,96,75,64,95,96,109,108,91,93,113,105
"COG1088",139,109,156,136,101,115,98,159,162,142,99,113,113,115,108,99,132,96,94,137,166,153,120,103,124,140,101,105,126,133
"COG1089",88,46,121,134,104,95,99,52,91,65,24,48,79,51,62,75,51,76,63,67,96,95,67,101,83,67,41,144,33,76
"COG1090",21,1,15,31,3,17,2,6,22,23,4,12,10,5,5,2,8,1,5,8,29,28,7,1,3,1,11,3,11,8
"COG1091",127,107,111,94,99,106,74,93,101,57,80,89,89,109,71,119,103,85,81,124,103,107,106,88,66,128,98,93,70,154
"COG1092",77,126,109,114,130,125,116,146,83,109,177,116,140,111,139,128,119,120,108,115,83,106,108,112,122,103,88,112,140,146
"COG1098",8,3,4,6,9,6,15,12,6,8,37,11,10,1,13,12,13,3,12,7,5,3,2,13,0,4,5,11,23,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,76,26,44,76,18,9,53,38,20,94,65,75,82,68,35,38,42,41,55,16,40,64,58,16,16,53,76,31,49
"COG1102",0,8,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1104",64,194,46,101,149,54,42,135,106,49,240,137,187,171,172,125,112,120,102,141,56,60,160,129,26,34,82,132,150,110
"COG1105",31,85,21,28,57,26,37,42,33,73,51,55,68,73,61,57,45,53,27,52,17,42,69,44,8,15,40,60,24,53
"COG1106",38,123,196,75,121,93,298,129,93,56,42,146,132,258,85,107,98,271,135,129,66,89,126,138,111,216,98,98,124,114
"COG1108",62,52,76,59,67,68,86,63,52,89,55,75,43,62,60,46,72,75,73,51,52,83,70,69,77,93,59,59,68,75
"COG1109",265,441,285,336,317,273,341,381,305,305,402,362,339,277,298,318,308,292,315,342,244,215,332,349,322,293,248,323,376,344
"COG1112",291,227,314,372,249,254,326,259,296,241,109,291,190,302,278,383,358,308,328,350,400,312,243,260,631,318,226,271,179,232
"COG1113",10,25,9,4,4,7,45,0,1,170,7,14,0,4,34,41,17,14,30,3,11,26,7,11,19,17,40,0,0,2
"COG1114",26,54,17,26,50,32,71,30,19,48,71,35,18,14,15,36,25,11,19,30,9,53,26,33,15,30,32,25,25,48
"COG1115",171,246,134,140,190,152,206,173,162,236,255,194,189,281,220,247,176,219,157,225,88,217,216,197,136,219,231,195,169,208
"COG1116",48,84,28,30,59,39,24,74,33,30,74,40,70,42,59,34,64,39,44,55,9,56,55,35,27,18,60,47,56,54
"COG1117",57,84,53,68,83,60,40,67,77,48,98,81,71,67,66,90,85,49,69,62,61,61,66,82,24,47,66,78,56,69
"COG1118",22,85,11,19,28,14,35,16,20,48,23,38,24,76,88,37,33,20,30,33,7,7,44,45,4,9,42,28,15,20
"COG1119",49,10,65,57,56,53,71,21,51,79,12,42,30,31,36,44,64,55,44,31,60,30,43,59,110,69,34,41,13,54
"COG1120",146,114,121,110,140,105,102,108,116,89,174,132,120,103,140,121,135,130,75,109,135,180,117,124,119,114,127,119,92,138
"COG1121",58,68,74,77,73,64,64,79,60,55,48,69,54,63,66,52,83,59,78,69,58,49,78,61,76,78,52,77,72,71
"COG1122",77,321,52,139,188,98,147,239,121,166,355,251,255,177,183,201,154,132,235,141,73,87,218,184,50,62,187,162,152,110
"COG1123",8,24,15,22,12,12,9,15,15,86,49,47,14,12,31,37,24,17,40,25,15,19,22,28,15,15,48,13,14,17
"COG1124",6,18,5,4,9,3,2,3,5,13,0,2,5,5,13,1,11,11,1,2,9,20,4,4,4,1,17,10,6,6
"COG1125",12,8,12,7,11,22,1,8,14,17,2,3,6,6,5,2,10,5,5,2,8,27,3,4,4,3,10,4,11,16
"COG1126",79,135,56,99,163,73,79,117,110,136,230,140,135,151,175,121,106,107,109,138,52,64,155,141,43,66,118,120,87,79
"COG1127",69,29,61,48,42,58,71,36,37,74,18,50,24,29,26,46,57,67,41,49,73,55,40,50,88,74,33,49,50,50
"COG1129",101,315,108,97,218,106,66,139,97,208,280,132,174,251,166,96,105,161,120,129,102,393,157,119,74,39,253,130,85,160
"COG1131",330,654,335,441,508,470,264,514,472,257,522,498,585,961,587,435,531,457,503,512,428,339,468,408,209,217,467,474,518,380
"COG1132",757,1803,506,921,1286,722,563,1205,982,765,2025,1172,1495,1345,1498,1169,1085,983,1125,1081,562,713,1416,973,482,474,964,1097,1415,905
"COG1133",3,0,0,0,1,1,0,0,1,27,1,3,0,1,5,0,3,3,0,0,4,6,1,0,1,0,5,2,0,1
"COG1134",60,108,63,42,65,26,33,66,77,31,70,52,91,57,87,55,70,59,89,67,53,52,84,53,15,33,101,74,113,68
"COG1135",30,45,20,37,53,23,19,38,39,38,91,38,58,22,28,34,26,40,30,36,8,30,38,42,20,19,38,35,24,41
"COG1136",415,533,427,507,601,431,454,579,489,480,655,487,556,648,534,524,531,536,582,531,397,328,552,549,385,399,437,530,592,435
"COG1137",29,6,67,34,25,47,55,29,22,41,9,27,12,23,18,42,31,48,44,38,70,37,52,35,83,77,34,32,31,56
"COG1138",8,1,12,5,0,2,3,0,2,54,2,2,2,0,23,1,17,9,5,14,7,8,32,10,7,7,11,3,5,10
"COG1139",75,15,63,37,19,31,82,35,37,79,10,40,15,32,44,51,30,41,31,42,48,36,57,19,155,80,52,23,25,42
"COG1140",4,1,5,1,0,1,1,0,0,31,4,1,2,3,12,7,4,3,1,2,4,8,2,5,4,0,13,0,4,0
"COG1141",0,0,1,1,1,1,0,1,8,1,1,0,1,1,1,1,1,0,2,1,0,0,1,3,0,1,3,2,0,2
"COG1142",16,9,21,6,5,40,3,9,3,83,22,14,12,4,26,8,26,15,0,11,12,29,13,5,12,2,36,8,5,16
"COG1143",25,4,20,26,32,34,33,27,32,41,13,21,8,16,23,37,27,28,21,24,29,19,23,20,44,36,29,25,22,24
"COG1144",4,16,11,8,6,4,0,7,5,7,11,3,12,4,11,4,4,7,4,15,2,25,8,5,3,3,1,3,16,3
"COG1145",217,265,215,243,200,226,155,234,251,121,408,237,235,175,229,228,218,157,189,226,204,301,218,153,63,134,228,253,148,220
"COG1146",19,37,31,18,37,28,26,33,14,39,21,16,9,22,36,34,31,19,34,20,12,11,29,22,37,28,38,18,13,20
"COG1148",10,14,19,13,17,34,6,22,15,3,73,30,22,8,1,8,13,7,13,16,11,39,2,8,2,8,16,13,14,26
"COG1149",6,1,1,0,2,4,1,3,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,20
"COG1150",3,3,5,4,9,18,0,5,3,0,5,2,3,1,0,1,1,1,1,7,3,13,1,0,1,0,4,4,8,4
"COG1151",118,180,119,95,90,78,184,121,108,119,130,102,119,154,146,102,97,129,94,128,65,143,132,122,45,115,145,107,81,122
"COG1152",2,9,3,7,13,2,7,13,1,0,73,12,12,8,4,2,6,1,3,3,0,0,8,9,1,1,28,6,11,1
"COG1154",181,184,191,200,229,183,258,217,155,177,236,228,220,140,215,186,232,228,228,220,199,153,213,186,344,335,209,227,182,224
"COG1155",132,108,115,132,118,103,40,132,91,23,144,134,90,47,80,75,104,79,97,118,104,78,79,96,24,78,136,91,138,124
"COG1156",98,77,74,101,111,87,29,106,77,13,88,112,64,53,57,60,69,49,77,96,77,73,66,70,19,58,103,91,110,86
"COG1157",5,50,3,15,24,5,13,23,8,22,5,4,40,35,52,22,16,26,17,18,21,28,31,24,6,9,19,27,4,11
"COG1158",42,63,79,72,83,91,110,79,78,86,40,64,90,86,99,105,92,116,70,87,54,45,98,66,140,110,86,93,82,78
"COG1159",78,57,53,81,89,79,84,78,68,116,98,93,87,91,60,96,78,113,77,69,80,63,76,72,89,95,68,86,121,94
"COG1160",195,176,178,131,171,166,162,176,150,188,184,186,166,203,170,186,161,165,184,198,140,172,158,161,167,205,182,144,210,201
"COG1161",28,52,26,35,36,26,17,54,34,27,76,38,73,42,49,36,24,35,31,39,13,34,46,33,9,11,22,40,108,42
"COG1162",87,69,79,97,86,92,78,108,92,83,98,87,73,99,98,87,73,98,87,86,77,88,80,61,97,95,77,74,127,95
"COG1164",34,83,26,79,89,51,34,114,58,52,260,56,105,73,112,77,70,68,71,83,21,57,71,69,13,13,46,101,161,43
"COG1165",36,51,61,99,66,43,118,60,64,97,26,59,34,73,51,120,61,83,99,22,97,91,79,36,137,122,68,39,21,78
"COG1166",123,19,78,97,67,83,82,56,86,112,38,54,40,42,65,80,43,81,72,53,119,52,67,80,214,114,75,59,43,94
"COG1167",65,198,87,122,142,82,79,135,109,98,252,130,203,144,197,165,152,108,161,148,68,189,146,143,38,27,147,159,116,118
"COG1168",194,209,203,158,125,129,161,124,149,165,93,123,128,125,121,131,136,123,130,165,141,247,131,127,211,146,182,168,141,163
"COG1169",58,15,65,39,31,34,63,25,44,54,7,32,14,25,29,44,35,50,28,38,65,37,35,32,79,71,40,29,21,31
"COG1171",52,112,75,58,79,67,116,51,72,123,42,82,73,79,63,125,61,107,53,89,63,110,67,84,126,53,92,59,47,91
"COG1172",55,231,75,55,151,48,32,70,60,105,177,86,96,110,83,58,55,88,64,84,78,248,80,86,46,31,237,96,41,92
"COG1173",73,188,76,80,139,83,65,116,113,127,293,98,110,110,125,105,104,81,145,111,48,128,152,103,52,48,185,110,85,93
"COG1174",9,5,10,3,7,16,1,8,11,23,7,9,6,1,17,4,11,7,3,4,6,42,4,5,9,9,18,3,8,19
"COG1175",132,668,106,231,389,301,127,234,216,243,516,324,681,566,379,245,248,293,354,246,173,246,362,379,73,54,370,341,208,230
"COG1176",61,72,55,64,89,52,71,62,69,72,91,83,90,78,83,65,85,92,55,71,48,63,81,84,29,97,63,62,40,53
"COG1177",59,76,58,72,107,47,60,89,68,64,92,100,80,100,98,88,61,85,71,99,53,39,127,94,30,70,80,74,41,84
"COG1178",43,40,55,25,30,51,32,63,45,45,113,45,64,12,47,24,24,41,18,36,20,167,55,32,22,14,44,20,20,63
"COG1179",51,80,55,76,80,53,82,76,47,47,79,68,66,74,74,71,71,64,43,75,34,49,71,49,58,74,67,72,113,67
"COG1180",71,99,78,78,111,101,97,88,82,147,91,75,88,83,89,121,93,109,86,70,74,111,96,88,129,194,129,63,121,79
"COG1181",121,102,70,78,111,89,115,130,83,117,126,121,119,96,101,132,81,105,93,101,92,99,110,96,154,117,96,88,123,111
"COG1182",0,9,2,3,3,2,1,3,2,7,6,2,1,3,2,2,3,2,1,10,2,0,7,0,0,1,2,2,1,0
"COG1183",44,21,75,57,42,71,70,51,38,66,38,41,35,43,34,51,53,50,65,51,71,53,64,48,95,85,54,43,31,49
"COG1184",0,0,0,1,3,0,0,0,0,6,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",158,211,167,192,172,147,176,191,161,193,226,176,193,132,156,202,164,180,195,215,160,128,189,182,302,210,159,169,277,176
"COG1186",99,101,106,99,100,88,140,142,122,97,137,122,101,108,121,116,108,114,86,114,105,88,119,105,135,122,101,107,111,101
"COG1187",82,98,58,86,115,93,98,132,87,102,133,102,97,80,105,78,69,102,60,64,37,35,55,58,58,52,54,66,66,55
"COG1188",19,12,27,16,30,19,14,30,18,15,16,7,28,27,11,28,28,27,32,36,36,27,29,27,46,37,36,20,34,27
"COG1189",15,30,8,20,52,15,15,24,15,20,57,34,41,37,28,39,36,38,45,44,10,22,47,42,9,11,39,40,47,27
"COG1190",159,139,173,131,139,148,150,200,148,171,169,157,140,146,153,160,143,151,174,150,143,106,166,178,182,188,151,170,191,170
"COG1191",35,145,44,97,137,47,34,115,76,27,178,102,136,143,183,137,133,131,124,144,47,47,142,149,16,37,108,182,287,82
"COG1192",132,336,133,174,273,173,248,290,221,233,319,255,313,273,287,272,274,234,268,308,127,156,268,170,173,420,237,257,246,240
"COG1193",155,193,110,145,189,162,164,170,174,178,262,192,174,159,191,173,134,195,130,175,129,153,171,191,234,198,143,241,167,164
"COG1194",54,52,54,80,62,82,98,63,51,56,57,82,66,38,71,69,59,75,64,63,61,31,65,52,88,86,76,76,65,55
"COG1195",77,142,104,109,127,103,142,127,113,125,139,114,126,102,98,133,104,158,137,98,114,93,130,137,121,118,118,141,155,122
"COG1196",63,209,45,127,113,42,57,178,94,76,266,137,217,126,155,123,105,117,101,128,40,72,126,136,31,37,105,176,276,115
"COG1197",239,268,192,256,256,205,290,252,209,241,345,264,247,246,295,313,229,252,243,252,177,134,240,283,349,260,212,206,327,241
"COG1198",161,203,154,182,177,146,227,198,172,184,237,193,176,156,194,211,181,196,159,202,124,150,202,156,262,224,180,188,236,200
"COG1199",35,167,25,39,57,39,41,68,68,92,109,83,115,116,118,84,95,65,63,77,32,66,88,69,25,24,79,67,61,62
"COG1200",141,164,129,161,167,133,190,167,130,213,168,150,163,129,169,170,147,175,175,166,113,134,150,147,222,146,118,163,227,154
"COG1201",4,2,4,3,1,12,0,6,0,52,26,29,13,3,7,43,13,5,34,4,5,32,0,9,7,0,22,2,1,3
