"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG1259",7,14,21,19,15,3,30,10,5,22,27,28,15,0,13,0,16,23,12,14,25,15,23,44,26,16,13,15,21,8
"COG1260",7,7,51,44,65,64,26,29,115,34,42,58,66,51,52,0,54,49,27,88,53,40,78,157,62,57,41,59,31,24
"COG1261",0,10,0,0,0,0,5,1,0,0,3,2,0,0,1,17,0,0,0,0,0,0,2,2,2,0,0,1,0,0
"COG1262",44,117,36,52,48,46,99,50,274,112,129,109,131,0,40,0,92,36,120,96,123,47,127,232,50,123,69,78,65,91
"COG1263",436,317,157,157,131,388,130,374,37,111,71,68,101,493,102,667,191,92,159,67,138,96,160,74,159,111,127,119,96,128
"COG1264",408,337,159,177,127,346,139,305,50,74,67,75,91,395,87,625,151,88,153,70,136,104,94,72,158,90,112,107,77,111
"COG1266",56,88,93,91,84,78,58,68,123,88,83,71,127,18,111,56,97,89,80,82,83,111,54,213,114,95,112,87,97,65
"COG1267",29,15,17,17,12,25,12,11,27,12,19,13,17,0,4,13,6,12,14,36,12,12,12,27,10,16,21,13,3,4
"COG1268",55,20,37,34,29,40,5,52,7,11,28,14,14,63,37,26,35,28,36,17,9,26,18,10,18,18,36,43,22,55
"COG1269",51,64,90,110,103,49,113,86,10,131,113,102,74,62,66,46,79,61,43,31,74,75,64,22,66,57,54,88,81,68
"COG1270",58,24,49,83,47,30,33,69,8,39,54,24,27,81,31,14,43,40,38,17,32,42,58,7,45,44,42,56,33,44
"COG1271",66,67,66,67,67,71,70,37,70,97,76,64,74,42,56,47,40,57,50,78,62,58,115,46,57,68,51,80,43,43
"COG1272",75,39,35,53,39,57,52,38,40,34,65,46,63,89,60,28,42,38,44,33,48,44,42,50,41,50,56,53,55,51
"COG1273",2,3,0,0,1,0,0,1,0,2,0,1,3,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1274",0,25,15,13,10,0,0,14,3,3,2,1,1,2,12,0,7,4,0,6,0,2,2,0,1,11,9,0,2,45
"COG1275",8,19,1,3,0,2,5,4,0,9,3,3,9,33,0,20,8,3,6,5,9,2,17,5,5,5,7,2,3,6
"COG1276",1,7,0,1,1,0,3,0,0,2,0,3,0,0,0,14,1,0,0,0,1,0,4,2,0,0,0,1,1,4
"COG1277",28,14,30,18,24,25,17,33,4,15,47,33,6,17,26,53,38,47,29,20,32,41,32,5,24,49,27,31,33,28
"COG1278",56,40,14,10,5,26,12,6,1,12,20,9,14,30,21,63,8,8,4,8,6,12,7,10,5,7,8,11,11,14
"COG1279",32,11,2,1,3,4,9,8,2,4,4,4,4,21,0,20,3,2,1,2,2,5,11,4,3,3,5,4,4,10
"COG1280",9,54,28,37,12,8,39,15,2,30,21,14,8,14,9,82,17,26,13,10,18,48,38,11,18,32,3,35,19,26
"COG1281",68,44,38,40,49,62,16,53,11,32,44,11,20,59,49,59,40,60,38,26,15,28,33,12,27,32,49,22,19,54
"COG1282",15,27,0,1,0,6,10,2,0,0,5,1,1,34,1,31,0,0,3,0,3,0,3,1,2,2,0,1,2,0
"COG1283",90,95,213,225,251,194,132,277,346,212,180,152,270,138,251,66,157,128,174,168,99,148,138,117,111,171,184,127,126,160
"COG1284",216,100,210,202,212,206,124,253,240,210,149,174,274,227,197,119,203,215,255,203,180,204,173,226,229,214,238,219,163,194
"COG1285",36,41,25,14,18,60,34,20,58,41,22,30,32,16,24,84,23,15,31,44,28,25,24,45,29,37,49,27,35,65
"COG1286",15,14,1,0,4,0,4,2,2,8,4,1,0,0,4,21,1,2,3,1,1,3,3,3,6,11,2,0,4,4
"COG1287",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1288",95,106,22,23,20,79,115,25,12,60,41,64,37,63,18,275,36,24,70,32,73,27,32,27,32,37,37,107,58,55
"COG1289",40,164,2,4,2,6,37,2,8,1,6,14,6,6,7,281,5,4,8,3,17,2,19,25,17,11,0,4,16,32
"COG1290",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1291",7,31,17,10,10,9,12,6,4,11,15,5,6,1,28,43,9,16,4,10,4,11,7,1,3,15,17,4,23,10
"COG1292",80,81,12,36,24,51,34,18,4,17,19,25,19,16,5,190,26,10,24,22,34,22,16,21,32,19,19,41,21,26
"COG1293",98,17,82,63,57,87,18,99,16,33,46,11,31,94,66,31,69,59,64,39,14,48,36,5,32,67,89,37,32,108
"COG1294",64,79,49,53,64,48,74,39,67,60,57,64,84,60,54,43,40,36,38,40,52,34,62,32,44,41,31,71,39,24
"COG1295",90,88,82,94,63,99,86,71,117,98,81,75,97,17,85,76,57,75,61,84,89,75,105,60,74,73,71,70,79,75
"COG1296",56,49,46,53,33,53,12,43,12,14,36,11,30,119,49,51,51,45,26,22,13,32,30,21,31,25,51,27,30,55
"COG1297",89,55,112,89,88,111,68,70,114,95,64,74,75,65,66,22,56,107,90,117,86,54,105,169,81,66,82,95,61,57
"COG1298",19,44,41,25,25,15,16,10,0,14,37,8,14,6,74,65,26,46,7,23,7,18,2,4,7,16,38,11,32,26
"COG1299",102,157,67,74,49,124,61,77,22,35,43,18,37,248,68,232,69,55,69,34,47,62,97,26,47,43,94,41,37,69
"COG1300",1,6,12,3,8,0,34,6,22,4,31,31,17,0,3,1,14,11,2,11,19,9,12,0,7,14,17,5,23,22
"COG1301",109,126,96,95,107,190,142,135,137,134,121,122,157,419,83,220,91,64,130,149,94,108,181,105,106,147,158,106,75,155
"COG1302",47,10,27,23,24,39,8,44,8,13,22,4,9,31,45,19,33,51,20,26,8,22,8,4,17,31,49,24,16,69
"COG1304",76,29,19,29,17,80,14,44,4,11,16,13,15,6,8,40,23,11,26,15,15,8,18,10,19,29,20,8,1,22
"COG1305",51,61,95,115,120,65,44,80,60,82,111,52,36,110,90,41,106,108,76,121,38,82,83,97,52,64,91,80,57,120
"COG1306",2,4,2,4,2,0,20,7,0,8,4,1,3,0,15,12,3,3,2,9,4,3,0,0,1,4,3,5,3,30
"COG1307",191,72,188,145,140,181,42,243,26,76,115,29,90,60,187,93,155,176,143,84,36,134,39,23,98,102,196,63,58,187
"COG1309",272,336,119,150,110,174,137,172,62,190,135,127,65,258,162,420,148,140,112,108,97,157,120,50,121,166,197,74,172,393
"COG1310",0,3,8,5,8,7,0,2,1,3,6,0,5,5,10,9,8,8,4,6,2,6,1,2,2,4,6,5,3,4
"COG1312",44,50,131,105,113,60,141,125,98,72,83,126,116,111,73,65,57,76,75,76,65,54,77,82,63,52,53,94,67,31
"COG1313",3,12,34,30,36,41,2,38,11,8,28,10,10,50,34,11,36,32,32,13,3,18,12,9,20,21,51,17,10,74
"COG1314",7,14,3,2,0,6,9,0,0,1,1,5,1,2,1,23,1,2,2,2,1,0,1,0,6,0,0,2,1,5
"COG1315",5,0,39,18,31,29,8,6,3,5,26,4,16,0,55,20,27,37,16,20,1,32,1,1,1,22,40,14,31,25
"COG1316",209,66,103,109,59,132,27,87,24,78,69,38,54,307,106,131,97,87,67,72,36,81,49,24,23,63,141,58,61,187
"COG1317",4,13,2,0,3,1,1,3,0,0,5,2,1,1,4,23,1,9,0,3,1,2,1,1,3,4,1,0,0,0
"COG1319",26,39,37,29,31,55,39,52,4,24,33,16,16,43,24,129,31,27,40,21,33,20,24,7,21,37,35,35,47,37
"COG1320",1,2,1,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0
"COG1321",15,54,44,25,24,27,14,41,16,34,27,8,10,33,36,38,32,22,21,24,16,41,8,4,21,24,42,17,18,43
"COG1322",40,88,64,74,71,71,80,78,98,64,84,71,91,55,74,61,50,88,79,82,63,54,76,131,79,81,60,63,57,55
"COG1323",80,16,42,52,42,56,12,57,10,25,34,13,15,57,49,24,39,45,38,30,16,41,13,11,21,20,64,28,19,100
"COG1324",5,8,0,0,0,0,1,0,0,0,2,3,1,0,1,27,0,0,0,0,5,0,2,4,3,0,0,0,0,3
"COG1327",61,38,25,28,25,44,12,19,10,13,22,12,18,46,28,28,23,33,28,18,8,18,14,8,13,34,29,17,11,42
"COG1328",282,221,253,255,256,262,133,251,236,211,226,201,215,278,270,218,233,210,260,238,235,217,250,252,214,219,310,230,169,317
"COG1329",11,2,5,1,3,2,0,4,3,10,6,3,6,24,4,0,0,4,2,1,0,2,1,4,5,9,14,2,0,24
"COG1330",5,55,1,1,0,1,20,1,2,3,1,6,3,0,1,65,1,1,7,0,5,1,6,3,3,6,1,0,6,2
"COG1331",1,4,1,0,1,0,6,1,0,21,3,2,0,1,0,14,1,1,0,0,1,0,1,0,1,6,1,1,5,2
"COG1332",6,1,2,0,7,16,7,1,0,2,1,1,6,8,7,0,4,4,0,0,1,8,0,1,2,4,2,4,0,3
"COG1333",8,6,6,4,2,7,28,14,4,34,19,55,8,1,5,0,8,6,11,13,15,8,12,0,8,24,22,8,6,8
"COG1335",121,94,36,24,28,51,39,40,3,30,50,17,18,102,47,119,52,20,36,26,26,34,55,21,25,41,61,54,52,59
"COG1336",0,0,0,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2
"COG1337",5,0,0,0,2,9,12,2,0,0,0,0,9,3,5,4,3,10,0,3,0,5,0,0,0,3,2,1,0,0
"COG1338",9,16,24,9,12,7,5,3,2,5,14,2,11,1,25,32,16,16,3,10,4,11,4,2,1,5,11,3,11,5
"COG1342",12,12,17,17,13,28,13,15,5,15,17,19,22,42,4,1,19,6,7,21,12,16,14,6,17,17,19,25,14,18
"COG1343",17,7,7,9,12,29,7,26,13,12,10,4,13,3,14,10,12,26,10,23,1,17,12,12,12,11,13,11,6,20
"COG1344",13,20,111,67,64,71,46,10,10,10,110,6,52,8,175,89,107,132,35,66,2,88,6,5,8,23,105,23,50,64
"COG1345",10,41,27,20,16,18,10,6,5,12,26,9,15,5,50,39,25,35,18,27,2,31,5,3,2,9,27,2,6,15
"COG1346",24,43,59,42,55,53,53,59,73,61,51,44,78,44,67,21,51,65,60,59,67,54,48,52,50,73,62,54,54,37
"COG1347",11,12,30,19,32,13,45,25,33,36,36,39,30,2,39,0,21,40,31,38,55,30,39,82,55,34,25,45,36,18
"COG1348",0,3,7,21,17,48,6,15,0,5,7,4,2,3,9,17,17,8,2,4,7,3,3,9,7,18,6,5,6,9
"COG1349",169,253,81,96,70,104,80,81,32,71,49,60,53,361,83,380,120,79,101,57,107,131,133,49,118,84,121,115,108,101
"COG1350",18,27,58,46,62,49,58,36,83,70,64,76,88,6,51,4,48,58,60,71,79,40,66,82,85,75,53,83,56,54
"COG1351",6,9,15,15,24,13,0,41,83,6,31,4,35,23,29,0,21,27,35,54,5,11,32,59,21,20,23,7,2,40
"COG1352",5,10,20,13,8,8,13,6,3,6,15,3,7,1,38,26,8,18,11,17,3,13,10,4,1,8,20,6,35,10
"COG1353",9,2,1,1,7,13,19,1,1,4,5,1,12,3,9,0,4,9,0,2,3,14,2,1,5,7,12,11,45,11
"COG1354",91,26,55,33,29,76,8,37,6,16,26,8,14,40,35,16,37,41,38,24,9,21,19,8,23,23,44,16,19,71
"COG1355",12,8,0,0,0,53,0,0,82,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,1,1
"COG1357",22,182,29,36,46,14,30,43,13,36,38,44,23,27,35,137,21,22,29,22,17,53,28,8,71,47,26,44,29,35
"COG1358",38,3,16,16,16,22,7,10,2,9,10,9,16,45,16,9,19,11,14,15,5,10,11,1,4,11,35,15,11,34
"COG1359",33,38,6,11,5,19,21,13,5,19,13,14,19,2,11,26,8,6,8,10,14,13,13,4,14,16,5,16,11,17
"COG1360",15,26,32,9,23,52,53,8,84,33,43,58,60,5,49,39,21,16,13,69,24,13,32,109,19,45,41,18,54,29
"COG1361",6,2,12,3,5,3,0,2,3,0,3,3,0,9,2,11,6,7,2,2,4,0,0,0,0,1,0,1,0,7
"COG1362",85,49,110,111,106,139,52,152,106,64,101,45,107,219,133,67,125,97,102,92,42,89,75,136,73,90,168,74,42,160
"COG1363",54,73,33,31,45,33,35,42,8,34,27,49,23,22,42,91,48,38,18,44,25,33,44,47,25,41,26,57,19,46
"COG1364",36,37,51,65,51,43,3,81,7,21,40,15,15,106,70,23,61,49,37,35,20,36,40,12,20,34,67,28,22,70
"COG1366",17,7,23,22,19,23,15,30,4,8,26,5,16,17,33,14,17,17,13,16,8,20,10,5,12,24,28,13,9,35
"COG1368",511,194,265,200,209,414,166,179,281,233,227,191,285,268,208,129,232,206,137,258,149,173,221,350,163,235,265,165,130,257
"COG1372",0,0,0,2,0,0,0,0,0,1847,3,174,0,0,1,0,14,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG1373",399,280,428,344,400,1082,398,345,2426,374,465,457,2234,245,664,37,574,504,251,1543,399,546,420,1508,332,514,942,271,439,814
"COG1376",202,150,54,98,69,139,30,62,13,38,48,30,29,83,73,123,95,62,55,44,33,44,14,25,27,49,83,46,26,81
"COG1377",10,61,31,13,17,10,9,9,11,8,29,8,10,4,34,77,28,17,7,15,3,13,0,10,7,10,29,6,17,14
"COG1378",6,3,4,10,12,6,0,12,0,7,8,5,1,4,6,7,15,1,1,1,0,4,1,6,3,6,15,1,0,5
"COG1379",8,10,7,4,4,1,7,18,2,16,7,6,2,6,4,21,11,6,7,4,19,9,6,3,1,15,4,11,12,22
"COG1380",26,34,50,22,28,27,36,25,36,37,32,32,54,8,35,26,26,30,32,30,18,28,34,30,46,28,38,28,31,22
"COG1381",64,32,31,48,27,42,8,47,10,18,40,9,17,66,41,40,33,34,25,18,5,31,15,4,19,38,37,19,15,75
"COG1384",0,0,0,1,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG1385",62,48,35,46,40,64,42,59,37,58,51,62,38,63,78,40,57,33,58,67,39,41,56,76,44,58,61,37,52,69
"COG1386",57,10,29,34,38,45,5,24,4,9,20,7,11,36,31,7,19,25,13,13,3,13,8,4,11,12,22,8,3,44
"COG1387",46,48,75,80,52,54,67,69,29,71,59,71,69,147,66,65,108,105,114,101,92,127,120,24,105,117,152,156,76,88
"COG1388",30,35,73,80,79,80,7,103,5,38,55,29,57,42,99,43,110,85,66,51,47,82,37,25,56,57,98,51,41,136
"COG1390",0,0,0,4,1,7,1,0,4,1,1,1,1,0,0,6,4,0,1,2,2,0,1,0,1,2,6,0,2,8
"COG1391",29,77,0,14,1,14,12,5,4,0,2,6,0,52,3,99,3,2,11,3,3,7,13,8,5,7,1,5,6,9
"COG1392",40,9,9,11,4,33,27,12,0,21,24,50,15,35,10,12,27,15,20,8,43,14,28,10,17,23,13,13,36,10
"COG1393",96,64,21,23,14,35,35,33,9,28,34,29,20,18,17,80,23,20,16,16,27,30,19,10,17,29,37,16,26,37
"COG1394",18,22,38,36,35,24,39,31,6,59,46,24,20,25,26,33,36,35,27,19,29,36,22,12,38,27,36,40,24,49
"COG1396",238,210,218,163,136,117,134,182,132,182,191,111,169,135,193,214,165,178,163,140,99,194,116,115,167,181,217,141,116,316
"COG1397",26,55,31,27,45,61,56,11,122,126,21,22,94,141,35,52,66,76,35,83,49,60,73,134,56,61,32,29,23,32
"COG1399",76,33,37,25,23,45,13,32,9,13,17,10,7,60,26,29,30,14,18,12,6,23,19,8,14,18,28,13,14,42
"COG1401",48,48,57,70,35,134,4,35,79,62,38,54,127,59,122,13,48,20,59,59,12,134,81,4,59,66,74,52,27,140
"COG1402",17,25,36,13,20,10,21,14,0,23,25,23,55,67,6,33,17,24,24,17,35,30,32,4,23,29,18,21,30,9
"COG1403",6,22,10,12,5,41,0,8,3,16,14,13,4,8,15,20,5,10,3,4,5,14,22,2,11,7,27,20,13,6
"COG1404",165,130,219,312,266,254,184,212,436,430,177,206,233,105,288,123,267,235,253,239,283,348,191,1051,197,284,185,285,177,245
"COG1406",0,0,10,3,5,8,2,0,2,0,9,0,1,0,10,0,2,5,6,4,0,0,1,1,0,2,2,1,14,2
"COG1408",71,52,73,104,97,104,111,85,139,89,81,90,106,63,87,46,100,134,109,169,120,125,129,109,135,142,136,141,125,110
"COG1409",126,103,253,271,219,134,220,195,99,213,241,156,152,344,155,88,195,222,211,140,229,244,265,166,216,179,207,325,180,212
"COG1410",75,158,230,216,239,187,130,209,212,179,182,161,243,212,221,161,236,218,254,199,202,222,258,346,235,187,191,271,173,169
"COG1413",6,41,0,0,0,0,0,0,3,4,0,4,1,0,0,54,4,0,1,0,0,2,0,2,1,1,0,1,2,0
"COG1414",25,73,21,20,9,29,33,15,10,19,20,17,13,30,21,201,24,14,28,28,41,32,25,16,33,39,25,47,45,70
"COG1415",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1416",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1418",200,82,182,177,215,237,131,196,232,156,126,151,189,195,221,62,193,213,165,191,142,176,180,246,190,164,217,153,135,213
"COG1419",2,0,24,15,14,13,5,2,3,1,11,0,11,0,26,0,17,26,15,9,0,19,0,1,1,11,19,4,11,17
"COG1420",79,23,69,48,49,80,12,71,9,28,34,10,20,98,70,17,49,50,51,32,19,33,26,14,23,47,52,29,21,109
"COG1424",16,0,0,4,0,13,0,3,1,2,3,2,5,31,2,0,3,1,1,2,0,0,1,3,1,7,7,0,2,2
"COG1426",38,16,0,3,0,31,6,4,1,3,3,9,1,20,1,18,0,0,1,2,2,0,7,2,0,4,2,2,1,8
"COG1427",1,8,0,0,6,0,0,0,0,10,13,0,6,36,1,0,0,8,0,3,0,0,19,0,1,12,12,2,0,2
"COG1428",74,12,0,2,3,78,0,1,123,12,8,0,66,0,22,2,2,3,0,53,0,4,1,104,1,28,28,0,1,14
"COG1429",85,45,43,111,70,52,71,75,154,88,76,81,141,6,67,2,131,95,105,142,138,112,96,36,142,201,68,97,93,59
"COG1430",0,0,3,1,1,1,0,1,4,5,3,0,0,1,2,4,3,0,0,0,0,1,4,2,2,0,0,3,1,2
"COG1431",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1432",24,15,17,58,16,45,8,19,1,11,30,19,10,13,22,21,38,29,10,46,9,19,36,2,32,17,31,10,14,13
"COG1433",21,1,4,8,14,14,9,6,1,12,18,15,20,0,3,5,12,3,4,17,14,7,4,3,16,5,7,20,6,2
"COG1434",88,61,34,36,14,53,24,17,12,26,20,13,21,113,21,59,19,21,12,23,14,17,37,14,14,22,53,28,16,45
"COG1435",56,43,61,55,46,26,33,48,32,52,46,45,49,15,35,26,35,37,43,23,27,37,44,56,61,32,25,67,30,52
"COG1436",2,8,4,3,3,7,1,5,2,2,1,1,2,3,3,9,5,2,0,2,1,2,1,1,1,5,7,4,2,14
"COG1437",2,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2
"COG1438",56,56,58,57,62,51,54,45,94,62,46,30,69,42,57,76,70,44,46,59,37,65,34,54,48,32,69,62,60,74
"COG1440",31,18,22,11,9,10,20,18,6,15,0,9,4,14,7,12,15,6,4,5,8,4,3,1,10,9,5,12,4,13
"COG1441",4,16,0,0,0,0,6,0,1,0,0,1,0,0,0,25,0,0,1,0,1,0,0,4,2,2,0,1,1,4
"COG1442",124,153,103,109,89,136,132,35,132,91,59,157,104,33,98,135,89,61,64,95,53,111,32,38,73,98,107,110,126,53
"COG1443",4,19,17,19,7,14,25,13,46,9,29,22,24,0,5,7,10,12,6,25,11,7,14,1,15,8,9,10,13,5
"COG1444",8,44,1,1,1,0,5,1,0,0,0,1,0,0,1,48,0,1,3,1,4,1,6,2,2,1,0,1,2,6
"COG1445",137,135,74,76,59,112,32,83,20,37,39,14,23,238,78,197,65,67,68,38,16,52,72,18,35,39,100,36,28,69
"COG1446",23,20,1,5,12,6,16,10,2,19,7,18,5,23,6,68,20,12,26,10,31,13,15,3,23,13,4,20,22,4
"COG1447",26,22,28,9,5,9,13,16,4,7,2,12,5,34,8,32,13,8,1,1,8,4,11,5,6,7,8,8,3,11
"COG1448",26,62,3,12,1,31,19,13,7,7,8,13,7,42,11,64,3,5,14,5,11,9,18,7,8,17,9,11,8,16
"COG1449",13,34,50,44,73,21,67,30,68,78,57,56,47,1,49,0,24,40,23,28,37,68,60,95,54,55,24,54,51,25
"COG1450",2,44,0,2,0,1,32,0,2,8,0,12,6,1,0,132,1,0,4,0,7,2,14,3,10,11,1,1,6,3
"COG1451",63,37,71,57,48,46,52,56,10,45,52,58,32,56,47,45,57,43,58,33,50,54,43,17,42,65,47,42,61,66
"COG1452",7,53,1,11,2,4,13,1,7,2,14,9,0,1,8,56,0,0,11,5,6,5,12,6,11,7,2,9,6,12
"COG1453",42,40,97,67,61,48,69,86,9,77,139,55,32,71,103,27,71,60,73,49,42,85,85,27,53,101,64,64,47,87
"COG1454",261,285,283,303,286,344,127,267,113,191,237,138,178,497,277,286,299,275,307,164,228,183,204,116,261,195,259,212,214,309
"COG1455",268,114,60,39,33,179,55,76,21,58,17,31,15,54,17,115,41,53,11,12,27,15,7,28,28,42,22,25,38,36
"COG1456",20,3,4,5,2,2,0,5,2,1,5,1,3,0,2,0,4,1,6,0,3,4,0,0,1,9,5,0,2,14
"COG1457",83,50,32,27,13,72,11,15,6,15,8,6,18,145,15,67,23,9,19,11,12,22,31,11,16,8,23,24,8,35
"COG1459",86,210,37,27,26,50,23,19,11,46,41,22,14,80,60,109,39,40,18,33,17,15,15,13,19,32,77,37,20,67
"COG1461",110,30,66,89,70,85,24,94,23,37,49,15,25,117,71,37,54,69,68,42,22,58,24,16,29,42,72,26,24,81
"COG1462",0,5,0,0,0,0,15,0,1,1,0,0,0,0,0,8,0,0,2,2,3,0,0,4,0,1,0,0,0,0
"COG1463",18,33,1,3,1,21,4,8,0,5,11,9,1,61,3,32,5,1,9,9,3,0,22,3,5,12,12,7,9,8
"COG1464",114,41,35,52,14,120,32,27,12,34,30,15,23,138,30,64,30,26,35,30,21,31,31,20,21,24,37,29,24,69
"COG1465",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,1
"COG1466",119,69,101,74,69,64,62,77,76,92,94,76,116,98,93,48,87,103,86,39,66,79,73,87,88,84,97,71,109,107
"COG1468",28,11,10,16,22,25,12,31,6,21,12,5,9,4,16,25,13,17,10,17,0,11,24,7,16,14,18,3,10,24
"COG1469",0,12,1,1,1,3,0,6,1,2,6,3,2,31,5,0,3,2,3,7,1,4,7,9,1,4,9,4,4,4
"COG1470",2,4,11,1,3,0,35,16,0,8,37,22,7,1,2,15,8,8,3,9,7,3,20,3,8,10,12,7,20,7
"COG1472",755,427,1297,934,1154,821,1441,856,1143,813,1516,1407,939,486,728,186,592,956,497,714,858,642,706,517,679,648,543,674,732,489
"COG1473",197,108,115,125,89,199,172,142,18,98,118,49,61,225,64,296,107,68,169,98,159,57,76,74,63,133,97,231,104,91
"COG1475",233,297,307,295,306,273,204,487,186,187,310,174,171,284,325,217,296,281,313,292,154,374,243,118,267,316,283,219,175,413
"COG1476",15,15,27,10,17,25,10,9,7,6,26,10,13,11,13,11,17,13,13,10,3,20,5,4,9,24,20,8,11,37
"COG1477",101,57,108,90,93,135,108,97,88,84,99,116,115,58,96,38,114,104,97,121,102,116,91,106,93,104,109,90,104,104
"COG1479",31,143,87,141,133,327,94,83,250,164,142,69,267,290,247,28,115,151,187,228,51,202,148,175,359,176,170,237,208,168
"COG1480",24,20,72,89,102,98,134,57,199,89,80,152,138,5,116,1,101,106,128,175,176,111,156,215,123,82,82,117,149,38
"COG1481",88,29,55,35,42,93,13,62,6,24,33,6,30,70,49,15,40,54,32,26,4,29,20,6,11,36,56,27,15,105
"COG1482",91,77,172,81,117,91,125,141,111,128,129,145,77,90,118,70,98,128,67,108,95,98,91,87,111,167,100,117,107,82
"COG1483",0,0,2,1,2,0,16,16,2,5,3,32,2,0,0,0,0,1,0,0,0,0,15,35,3,5,1,0,0,2
"COG1484",161,228,321,214,232,290,73,207,41,216,168,83,367,67,265,249,230,288,370,194,341,319,123,57,160,183,224,99,140,209
"COG1485",5,21,0,1,0,0,4,0,2,0,0,4,0,0,1,43,2,1,1,0,1,0,3,2,3,1,1,1,3,5
"COG1486",69,114,24,33,39,36,45,54,12,29,18,33,28,82,10,134,26,25,24,12,70,25,30,18,27,26,27,55,27,58
"COG1487",18,27,22,8,4,9,6,1,21,21,15,7,2,6,5,33,10,14,2,3,5,7,2,2,5,14,10,11,7,22
"COG1488",180,90,86,107,83,173,78,107,18,64,66,58,44,126,96,71,75,78,97,38,57,73,97,23,57,80,114,45,77,111
"COG1489",9,25,13,9,9,21,16,22,4,12,10,6,3,13,18,49,11,6,9,6,15,11,6,1,18,13,7,14,7,30
"COG1490",48,62,47,49,49,69,35,51,66,42,43,44,38,52,49,40,52,51,67,58,65,52,49,46,77,45,58,63,62,64
"COG1492",72,41,121,111,119,58,43,92,3,88,66,53,71,128,53,20,90,102,100,48,80,95,115,23,92,53,58,112,75,54
"COG1493",68,13,53,45,40,51,17,62,12,15,44,7,22,23,53,17,47,38,28,30,9,49,16,4,14,23,48,16,10,51
"COG1494",25,46,1,4,2,21,20,9,0,4,7,9,1,0,2,71,1,2,11,7,11,2,10,8,13,13,6,8,4,6
"COG1495",3,19,0,9,0,5,1,1,3,0,2,7,0,0,1,20,0,0,8,0,3,5,3,2,4,2,0,1,3,4
"COG1496",76,32,52,50,55,71,33,37,90,57,40,65,103,86,58,32,37,64,62,94,53,66,55,83,54,54,64,59,53,68
"COG1501",434,341,496,415,433,442,550,329,386,291,561,666,318,314,358,241,420,420,346,438,488,347,416,504,436,398,392,389,404,368
"COG1502",246,174,264,235,227,258,218,247,255,183,220,184,237,92,258,224,265,269,250,208,241,257,178,266,278,258,252,228,267,221
"COG1505",0,11,2,2,18,2,47,10,5,16,42,47,5,0,26,0,17,14,2,19,26,0,44,24,8,18,19,8,20,9
"COG1506",191,151,357,418,482,364,457,287,707,612,366,597,638,90,330,5,474,439,530,665,718,439,602,656,636,467,332,511,453,198
"COG1507",11,6,0,3,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1508",46,61,79,99,100,98,82,65,205,112,102,112,179,128,60,69,81,91,96,119,135,112,104,192,111,111,68,120,68,60
"COG1509",19,48,41,40,59,9,130,27,9,75,66,113,37,2,14,62,49,63,34,34,106,27,60,8,56,65,34,66,85,29
"COG1511",168,152,198,155,148,192,11,151,19,53,101,23,60,288,167,51,145,104,66,61,13,101,11,33,34,63,171,55,54,125
"COG1512",20,22,56,56,66,37,40,85,42,42,51,29,40,25,58,18,64,58,88,45,67,68,47,67,68,63,37,91,45,37
"COG1513",0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,16,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1514",5,12,1,0,0,0,5,0,2,0,1,3,6,0,1,21,1,0,3,0,2,0,0,0,3,4,0,0,0,1
"COG1515",1,9,0,0,0,0,6,0,0,0,0,2,0,0,1,12,0,0,0,1,2,0,4,1,2,0,0,0,0,4
"COG1516",5,11,7,4,9,7,7,3,2,3,5,4,5,4,13,20,7,16,2,11,2,9,3,2,2,6,14,2,8,9
