"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG0719",232,273,212,164,183,180,186,195,226,222,208,176,165,201,178,201,209,162,228,179,197,196,198,233,225,207,180,209,198,202
"COG0720",53,19,20,33,43,34,25,32,34,37,609,20,40,40,45,26,33,61,48,26,39,40,34,21,39,25,41,43,56,38
"COG0721",8,2,32,14,9,11,9,15,14,3,3,19,8,18,8,3,6,11,3,7,15,14,23,3,10,18,23,23,12,13
"COG0722",27,8,53,116,51,30,13,32,16,18,16,42,47,32,42,13,30,32,8,9,54,54,49,16,10,31,43,52,33,49
"COG0723",9,2,2,5,2,1,6,4,2,0,4,4,1,9,2,1,2,3,0,5,1,5,28,2,1,1,4,0,3,4
"COG0724",37,18,13,27,43,46,34,25,34,53,58,10,5,50,53,65,54,47,25,79,34,22,13,2,17,50,53,40,59,51
"COG0725",17,12,12,24,16,12,14,20,10,12,8,18,12,8,11,6,12,19,11,16,11,19,14,3,24,6,24,15,9,18
"COG0726",172,150,358,262,231,234,179,209,174,205,177,226,133,250,220,182,249,235,117,199,274,168,261,89,151,216,258,262,245,178
"COG0727",5,1,8,6,3,12,2,1,4,6,7,10,3,4,0,2,11,1,2,3,3,22,11,0,1,10,2,22,4,2
"COG0728",10,3,13,68,23,12,19,7,8,8,9,3,39,4,6,10,6,4,5,3,9,13,21,3,9,8,8,45,11,12
"COG0729",16,14,4,38,6,5,5,2,12,12,4,1,23,1,3,6,2,2,10,1,1,1,0,0,2,4,8,2,8,18
"COG0730",17,17,55,23,22,28,12,26,16,20,18,13,89,9,19,7,17,18,18,7,9,22,32,8,49,13,36,14,14,32
"COG0731",47,29,10,10,27,28,36,28,30,33,40,27,38,31,37,54,64,47,81,53,35,13,10,47,53,36,48,53,37,55
"COG0732",301,67,168,147,233,67,131,145,161,78,226,338,305,210,107,70,100,205,161,165,151,120,165,223,173,90,225,158,178,170
"COG0733",264,243,250,105,216,226,126,301,147,134,146,241,384,235,219,103,178,205,236,136,249,260,225,313,272,146,200,213,190,197
"COG0735",118,85,74,50,93,90,72,118,98,94,85,112,142,91,91,106,98,98,105,98,115,66,67,127,116,100,103,102,119,90
"COG0736",9,3,15,23,10,10,2,11,8,5,4,12,8,11,2,2,5,9,2,3,14,20,7,1,11,2,18,13,8,3
"COG0737",297,229,143,144,160,188,210,155,224,240,232,165,179,200,220,239,228,168,281,222,197,199,139,250,264,178,183,163,221,203
"COG0738",423,439,121,125,229,272,388,283,353,333,293,277,360,301,342,467,322,265,487,457,230,179,107,498,484,389,225,306,337,303
"COG0739",382,283,498,215,457,301,434,383,475,409,390,562,428,544,433,380,474,421,366,465,372,359,413,368,410,369,387,432,417,428
"COG0740",145,66,143,87,99,87,105,134,97,122,123,129,184,175,133,37,67,96,70,36,105,98,165,146,64,58,72,89,100,65
"COG0741",73,108,87,221,187,136,137,143,134,108,136,146,156,121,150,109,110,87,134,87,102,118,82,113,106,68,115,117,113,130
"COG0742",54,59,79,37,53,29,37,61,50,44,44,69,61,56,58,39,63,53,61,41,71,65,65,81,51,52,49,53,85,48
"COG0743",106,111,95,90,95,96,105,114,126,99,87,110,127,90,107,73,111,94,117,54,111,118,124,135,79,93,112,94,87,112
"COG0744",86,97,239,213,183,156,140,174,108,97,121,192,141,167,104,132,99,126,122,112,100,165,203,95,97,88,97,119,97,104
"COG0745",1429,1066,1261,844,1262,1366,1716,1322,1338,1526,1446,1075,1412,1665,1575,1572,1340,1626,1205,1581,1807,1178,1223,1705,1670,1794,1435,1545,1403,1167
"COG0746",15,9,5,13,8,9,8,5,1,16,2,7,3,4,6,5,7,4,1,5,12,7,2,4,3,4,9,3,2,8
"COG0747",147,103,301,295,125,176,67,129,130,175,141,121,70,128,135,88,164,101,59,106,171,131,283,53,61,85,171,169,118,212
"COG0749",292,237,291,162,194,198,163,220,197,155,196,268,822,233,167,1182,169,159,213,409,165,211,299,313,180,145,160,188,360,209
"COG0750",171,105,219,111,137,97,82,147,124,78,116,180,157,160,93,69,105,140,116,63,156,164,199,143,152,89,130,126,121,117
"COG0751",13,20,16,41,16,16,17,19,9,7,16,4,48,9,19,9,7,9,11,11,5,7,17,3,23,7,26,12,10,24
"COG0752",5,10,9,19,14,9,4,11,8,7,9,3,28,5,9,4,7,3,9,5,1,3,13,0,18,1,21,6,1,21
"COG0753",9,14,6,73,9,37,30,14,38,48,42,11,5,20,19,57,4,18,28,37,29,15,11,6,1,12,24,16,43,36
"COG0754",6,8,10,65,11,6,3,2,4,9,5,6,4,1,9,9,4,4,16,11,0,2,1,6,3,5,16,4,0,11
"COG0755",70,143,43,79,87,101,138,76,145,69,116,76,106,98,96,179,77,79,122,85,71,34,25,130,6,119,69,88,115,75
"COG0756",49,45,67,103,50,50,48,86,55,55,76,84,267,63,49,171,150,53,53,35,139,50,79,47,53,85,73,65,95,48
"COG0757",68,64,58,30,37,24,28,44,33,32,38,52,70,32,33,37,41,41,70,36,48,34,46,92,90,36,48,35,44,41
"COG0758",83,125,129,89,109,89,95,108,104,119,85,180,93,109,93,93,123,103,84,88,90,100,96,63,108,65,93,95,112,135
"COG0759",24,11,27,16,19,20,10,28,13,21,22,37,28,12,14,12,37,32,16,8,31,34,23,15,46,13,25,26,24,23
"COG0760",201,144,136,151,180,90,147,117,201,108,226,126,244,146,151,145,171,108,174,106,117,65,120,280,231,98,151,145,169,168
"COG0761",67,67,84,48,45,56,52,88,62,59,48,74,91,79,43,91,82,112,115,85,91,99,161,104,114,70,131,124,114,84
"COG0762",2,4,5,20,4,2,1,0,4,4,2,1,20,1,3,2,5,0,1,0,3,0,1,3,0,0,2,7,2,4
"COG0763",58,128,32,49,59,44,51,70,71,75,68,58,128,51,49,79,62,53,129,79,52,35,23,79,122,48,49,54,45,79
"COG0764",112,148,49,63,85,95,107,84,108,84,81,109,110,92,105,95,98,76,110,86,79,46,60,139,75,73,78,86,69,87
"COG0765",117,119,221,196,131,140,71,192,81,64,81,156,202,151,114,50,94,136,137,51,203,203,248,130,147,165,176,181,148,122
"COG0766",145,141,221,108,143,131,109,153,126,93,106,184,161,144,145,88,113,129,138,82,183,126,226,165,150,132,136,138,136,123
"COG0767",90,100,30,57,40,36,43,37,58,56,64,46,92,45,43,57,42,38,71,50,30,37,14,96,89,37,57,26,37,62
"COG0768",404,482,608,300,459,415,388,487,395,358,347,573,527,457,396,337,407,452,376,293,474,550,590,467,410,383,394,413,471,465
"COG0769",160,180,232,120,173,133,122,157,163,115,125,208,196,176,145,131,148,139,136,114,200,145,232,179,152,134,158,177,164,142
"COG0770",291,332,178,125,202,201,214,202,252,204,241,255,259,200,231,190,285,181,328,211,207,184,135,370,275,192,168,233,247,225
"COG0771",136,124,144,110,167,118,102,121,121,117,116,164,150,123,83,88,121,106,118,93,114,104,137,134,142,82,124,130,129,137
"COG0772",288,260,327,177,239,276,226,344,246,175,242,349,370,297,231,165,187,250,247,175,266,298,339,336,270,214,271,271,229,252
"COG0773",157,152,184,135,146,140,135,138,114,119,124,165,191,140,108,108,134,110,147,85,123,122,142,173,153,92,103,126,140,120
"COG0774",99,131,46,58,55,59,67,46,93,68,81,96,73,64,76,91,94,58,96,75,65,23,24,129,82,69,66,55,81,80
"COG0775",87,90,72,84,108,127,102,92,97,115,97,108,97,111,138,93,157,111,103,95,130,95,50,93,76,108,79,114,110,104
"COG0776",159,102,81,84,88,85,119,103,103,96,127,152,135,131,125,111,126,130,119,150,128,76,53,120,100,173,136,164,69,103
"COG0777",22,11,39,36,52,54,23,52,23,17,23,61,35,41,32,23,36,55,17,14,43,67,45,5,17,32,35,27,25,35
"COG0778",315,260,225,249,282,272,229,200,323,295,283,223,323,197,259,291,310,232,318,256,266,163,210,302,285,231,255,269,204,235
"COG0779",16,6,70,29,32,23,10,45,16,9,15,27,33,38,17,6,10,17,14,3,28,19,34,7,12,22,18,19,16,18
"COG0780",55,55,24,50,51,37,44,45,45,40,50,39,58,31,28,44,43,38,62,48,29,37,23,47,50,33,37,44,31,38
"COG0781",53,80,73,79,55,55,53,61,84,25,85,62,55,56,47,54,65,46,83,50,72,47,63,89,48,54,71,74,59,62
"COG0782",82,89,105,96,69,62,51,97,83,46,62,85,112,75,61,56,69,93,98,50,104,85,99,101,69,59,101,75,88,71
"COG0783",7,4,11,40,22,42,35,19,21,24,32,9,24,26,32,35,31,55,16,24,17,12,19,2,4,64,38,29,23,26
"COG0784",362,295,411,392,580,627,560,593,524,601,486,453,321,628,474,664,509,629,276,597,487,714,381,183,333,422,505,490,433,546
"COG0785",3,1,8,5,1,7,3,4,0,7,9,1,0,0,6,4,6,0,1,8,1,0,8,0,0,2,1,4,0,0
"COG0786",18,17,29,30,35,43,22,32,23,44,18,26,19,19,34,20,55,58,15,21,50,59,39,9,12,30,56,39,27,56
"COG0787",205,215,195,138,146,111,142,147,181,154,181,165,222,181,167,122,159,110,237,147,187,141,179,278,231,110,147,174,172,137
"COG0788",18,3,14,13,33,23,42,10,15,27,32,11,22,23,41,34,32,31,7,31,40,12,7,3,10,35,20,26,33,17
"COG0789",113,82,156,168,134,104,84,159,88,84,149,109,88,114,102,120,123,108,58,100,132,102,129,83,87,78,202,119,75,128
"COG0790",37,43,97,159,49,64,42,74,38,89,41,93,184,57,51,47,31,73,97,106,50,29,104,46,16,56,81,78,57,35
"COG0791",78,45,211,205,208,153,99,153,134,118,98,153,85,165,149,140,153,174,68,89,232,279,275,43,95,222,194,109,169,142
"COG0792",50,41,49,24,35,41,37,47,46,42,33,63,40,47,43,23,56,50,42,58,56,31,41,37,58,22,44,45,50,37
"COG0793",796,734,288,221,492,354,568,416,657,893,533,446,497,522,551,764,660,492,805,796,391,485,227,748,785,518,396,470,493,627
"COG0794",89,99,46,63,46,37,55,43,72,62,69,25,75,37,44,79,85,37,100,64,49,27,26,86,167,39,72,31,45,68
"COG0795",195,269,78,142,104,95,98,129,125,95,162,166,253,118,101,48,77,57,128,77,62,38,40,177,139,60,77,62,89,98
"COG0796",87,93,97,52,84,80,69,94,65,72,86,109,87,77,81,60,93,71,117,62,77,104,78,120,109,57,58,92,84,83
"COG0797",30,53,15,41,10,4,5,10,5,8,5,3,27,2,1,1,4,1,45,3,2,2,3,34,4,3,7,0,6,9
"COG0798",50,0,25,4,2,19,7,2,8,23,6,1,5,10,3,12,4,9,2,2,0,6,6,1,5,27,2,9,7,4
"COG0799",36,35,43,29,37,43,37,48,41,37,36,68,65,45,39,39,48,58,53,55,47,37,50,54,48,36,49,48,48,30
"COG0800",69,69,73,48,53,63,52,49,47,54,43,46,34,44,51,48,51,62,52,56,69,67,65,71,91,80,75,49,87,57
"COG0801",60,36,46,53,46,34,41,43,63,35,39,37,70,39,24,26,40,31,49,35,45,37,21,55,37,41,54,54,43,56
"COG0802",60,62,66,52,37,24,37,58,49,38,47,52,69,52,39,36,36,37,65,29,59,54,83,73,74,29,51,56,30,38
"COG0803",44,57,62,99,60,57,54,67,79,44,89,34,66,62,53,39,67,62,96,23,85,89,51,50,36,29,71,76,73,53
"COG0804",8,1,5,1,8,5,2,6,11,1,20,2,47,6,2,2,7,3,3,4,3,6,25,0,2,3,5,8,3,15
"COG0805",66,31,38,63,31,43,70,40,42,65,43,79,74,44,47,31,46,53,26,45,35,51,23,29,36,45,51,78,36,46
"COG0806",46,52,80,30,28,26,13,51,18,13,28,63,66,36,19,47,11,43,29,28,38,21,69,86,59,50,42,26,29,37
"COG0807",92,130,47,41,77,86,99,76,79,69,88,76,102,80,68,72,87,89,137,89,79,68,33,156,97,82,68,83,73,105
"COG0809",210,244,150,77,154,110,163,113,202,195,160,186,204,158,176,159,167,155,260,158,149,133,147,226,240,123,146,166,163,181
"COG0810",0,1,2,33,2,5,1,1,1,7,3,0,17,1,2,4,1,3,1,1,1,1,0,1,1,1,17,0,3,3
"COG0811",138,165,63,83,114,101,128,102,114,145,119,91,116,85,152,117,152,97,149,115,65,66,38,140,160,79,143,99,92,118
"COG0812",82,56,114,105,80,69,78,105,74,62,85,105,88,79,82,60,77,72,71,64,95,90,93,68,89,62,90,85,82,69
"COG0813",5,11,58,40,31,21,5,31,19,11,19,35,7,13,8,6,23,29,7,7,34,45,57,7,12,4,15,13,20,12
"COG0814",9,14,38,217,32,29,11,34,9,9,4,14,10,11,27,30,11,10,2,9,6,14,12,14,2,27,57,8,6,30
"COG0815",2,8,19,63,12,9,1,6,13,8,8,5,32,1,1,2,4,6,9,2,7,2,17,3,0,2,8,9,13,9
"COG0816",20,26,48,28,45,33,23,42,19,18,27,35,36,47,16,41,47,39,62,28,59,41,42,50,43,55,58,45,44,39
"COG0817",41,45,51,30,50,53,37,32,46,39,46,35,43,39,46,38,42,39,43,42,44,27,50,50,64,35,52,56,39,42
"COG0818",17,13,25,25,31,23,12,12,26,40,14,19,14,13,24,9,34,19,19,28,18,22,19,2,13,17,22,28,33,19
"COG0819",7,1,15,4,9,20,2,7,9,0,8,10,14,17,1,3,3,11,2,0,11,12,3,2,4,1,17,21,10,4
"COG0820",131,122,128,116,83,102,83,129,108,47,127,159,141,107,116,71,84,86,102,105,108,116,189,125,105,70,119,120,100,105
"COG0821",152,145,103,88,132,159,145,114,130,122,105,125,114,128,148,93,152,122,144,85,121,121,103,170,168,98,117,133,145,145
"COG0822",67,69,132,44,77,90,60,104,69,46,46,129,108,71,87,68,81,91,74,51,109,70,126,67,58,93,83,90,106,77
"COG0823",9,15,27,89,19,79,134,37,66,130,50,25,29,28,86,95,27,87,19,54,40,27,22,6,42,59,61,34,69,46
"COG0824",30,27,35,54,39,51,38,40,52,60,37,42,39,50,63,42,69,50,47,46,47,34,32,24,39,43,49,49,44,54
"COG0825",18,16,41,18,64,42,16,69,34,20,20,50,46,39,34,14,40,55,10,8,43,88,42,3,24,35,24,37,63,46
"COG0826",265,280,319,254,281,233,237,311,253,255,206,300,329,275,271,190,235,218,314,205,212,304,313,286,278,235,232,258,291,239
"COG0827",188,98,221,93,256,396,229,346,316,136,260,490,258,220,232,282,584,305,200,253,406,664,583,114,369,229,371,319,278,181
"COG0828",2,2,23,5,6,12,3,11,3,0,3,11,14,2,3,4,2,8,6,4,14,5,13,1,4,10,18,13,2,6
"COG0829",1,1,4,1,4,3,0,1,0,3,14,2,28,2,1,0,1,1,0,2,5,6,11,0,2,0,5,7,0,6
"COG0830",3,0,3,0,1,1,1,3,2,2,8,2,24,0,1,0,0,0,0,2,2,0,10,0,0,0,2,4,4,5
"COG0831",1,1,3,1,0,2,0,0,2,1,8,0,12,0,0,1,1,1,0,1,0,2,7,0,1,0,0,1,1,1
"COG0832",0,0,1,1,1,1,0,0,1,0,5,1,8,1,0,0,2,1,1,3,3,3,10,0,0,2,1,2,0,2
"COG0833",6,21,5,36,21,7,2,17,0,3,2,1,5,1,4,9,2,0,10,4,5,1,3,2,29,1,12,12,1,13
"COG0834",171,156,286,352,247,218,118,221,168,152,161,198,295,186,166,82,125,140,91,50,157,160,197,117,99,101,165,150,129,126
"COG0835",15,1,23,10,35,25,23,47,20,1,10,27,56,50,34,2,14,44,6,1,36,58,2,3,10,69,16,20,20,22
"COG0836",145,251,72,75,105,80,113,146,171,153,121,187,156,119,116,151,123,93,214,119,60,146,66,317,143,160,93,113,94,134
"COG0837",1,1,4,32,7,3,0,0,0,2,0,1,18,0,1,1,0,0,0,0,0,0,0,3,0,1,7,0,0,1
"COG0838",25,39,8,17,23,31,22,12,23,19,25,27,16,27,26,13,40,35,29,21,23,26,11,31,40,25,26,26,24,25
"COG0839",38,79,20,23,36,28,37,26,36,51,34,40,32,33,52,34,65,44,64,37,34,28,6,69,67,37,43,35,38,33
"COG0840",302,33,286,158,299,391,211,412,262,44,130,514,396,325,352,51,112,380,120,12,373,730,79,51,122,637,201,237,305,396
"COG0841",1119,1449,588,937,1527,1279,1786,704,1877,1917,1432,763,424,977,1622,1637,1404,1139,1147,1233,799,910,488,695,1159,1077,944,963,1197,1544
"COG0842",242,295,133,243,276,339,417,195,280,333,266,245,235,364,339,420,324,229,409,363,231,182,148,235,355,282,293,253,332,321
"COG0843",0,6,11,32,5,3,1,0,0,1,0,3,1,1,1,2,0,0,0,2,2,1,1,4,0,0,4,0,0,3
"COG0845",1010,1077,437,617,977,883,1350,600,1233,1323,1065,643,610,764,1133,1327,1076,828,995,1170,613,705,401,728,958,892,810,864,982,1160
"COG0846",63,70,128,61,90,93,75,97,90,69,65,114,117,125,73,34,67,96,111,48,118,168,114,138,91,58,74,120,78,91
"COG0847",115,112,57,86,63,59,92,84,100,87,107,83,152,102,97,77,104,91,122,68,54,71,49,216,95,84,99,77,83,84
"COG0848",5,13,9,26,3,11,14,14,4,10,12,3,24,3,7,27,10,3,12,6,2,2,4,3,10,11,18,7,0,14
"COG0849",139,130,79,89,69,72,73,61,93,73,63,67,174,80,71,52,60,57,113,32,53,78,39,143,109,57,45,44,75,79
"COG0850",12,8,25,18,26,15,5,35,12,15,10,22,28,16,8,4,9,15,2,5,13,25,2,3,12,11,17,9,7,15
"COG0851",3,5,20,14,6,10,1,17,3,4,3,10,10,8,10,4,7,5,3,2,9,16,2,0,8,16,8,4,4,2
"COG0852",81,91,29,65,56,69,74,37,127,88,93,52,59,66,84,66,86,48,79,79,53,44,34,101,74,69,55,75,104,60
"COG0853",36,34,14,31,29,33,29,37,26,26,38,36,28,35,25,36,30,26,34,30,37,25,10,40,28,23,35,28,28,26
"COG0854",25,22,9,24,19,21,32,7,36,32,25,5,18,32,36,31,47,25,32,47,29,21,7,8,8,43,24,42,45,38
"COG0855",150,94,103,141,145,181,192,169,160,165,107,121,121,145,198,170,172,174,165,171,124,214,101,47,187,151,132,190,179,191
"COG0857",1,9,3,61,5,7,2,0,0,6,0,1,23,1,2,3,3,1,0,1,1,2,3,1,0,0,4,16,0,3
"COG0858",43,56,66,24,37,33,36,42,38,45,38,55,79,51,42,34,53,43,58,41,63,37,56,48,65,72,48,55,41,41
"COG0859",118,166,76,137,59,65,63,72,80,107,83,77,138,38,49,99,81,60,101,105,23,31,36,122,139,78,99,36,53,106
"COG0860",136,79,156,121,160,139,112,168,98,92,112,191,152,164,149,133,109,123,93,104,166,141,237,103,111,169,151,128,134,127
"COG0861",49,67,29,93,14,16,1,28,3,6,6,21,101,4,11,14,6,5,39,4,5,2,8,99,80,8,30,9,1,46
"COG0863",106,59,135,193,89,127,115,137,81,83,131,198,53,120,130,76,147,138,67,65,110,80,262,104,56,114,190,128,155,67
"COG0864",3,4,2,14,7,0,2,4,0,2,1,0,1,0,2,1,1,1,1,1,2,0,6,0,1,2,8,4,0,1
"COG1001",21,23,90,52,28,38,19,26,43,48,57,32,36,39,34,31,42,34,12,20,39,58,88,8,15,22,59,36,47,55
"COG1002",299,354,142,70,144,113,59,199,162,63,102,207,69,101,51,119,96,215,277,132,121,102,89,394,157,135,56,228,131,85
"COG1003",65,51,53,133,94,87,131,70,133,118,128,59,33,83,117,171,120,82,120,125,71,52,35,10,62,98,59,72,72,109
"COG1004",111,95,83,107,128,191,162,203,222,129,151,165,194,117,187,134,131,168,105,234,170,60,75,197,223,181,148,226,122,166
"COG1005",65,81,16,33,45,52,42,38,83,54,43,32,48,44,50,65,52,39,76,48,34,36,16,100,63,55,25,45,67,50
"COG1006",2,0,4,0,0,1,2,2,2,0,1,1,0,3,3,1,1,1,0,1,7,0,3,0,0,1,6,1,1,1
"COG1007",110,146,29,38,44,38,65,50,99,102,56,82,66,69,70,75,68,73,112,79,60,31,26,127,131,76,37,60,75,51
"COG1008",78,120,21,75,49,64,76,48,95,78,66,71,66,50,104,95,69,39,93,47,79,32,29,151,62,58,31,44,91,69
"COG1009",144,190,35,98,71,48,73,53,104,92,84,72,88,82,80,81,102,53,153,33,57,45,49,172,142,40,49,67,84,68
"COG1010",35,16,36,6,56,42,25,44,27,40,16,16,13,30,38,11,21,33,19,28,41,38,25,4,14,29,36,34,47,19
"COG1011",261,187,139,138,178,154,166,172,164,161,148,169,207,141,164,147,186,188,233,188,187,129,131,238,225,133,172,177,145,173
"COG1012",84,137,222,370,205,169,143,118,115,217,141,111,61,126,142,112,146,142,67,171,112,189,227,49,80,170,198,156,98,187
"COG1013",376,529,338,213,342,303,375,287,372,331,310,378,268,312,327,282,368,273,426,242,312,260,305,428,359,256,310,301,422,346
"COG1014",402,555,350,268,393,375,466,330,515,407,380,393,301,388,476,310,469,353,445,334,378,293,312,449,440,301,419,377,500,433
"COG1015",29,15,49,51,44,28,21,36,28,21,19,52,36,48,22,12,35,40,16,19,50,66,74,11,40,32,37,12,23,30
"COG1017",1,6,9,34,4,4,1,2,2,3,0,0,3,0,1,5,0,3,0,2,1,2,0,1,0,1,5,0,0,2
"COG1018",3,16,23,80,16,8,5,1,3,5,1,6,6,3,5,6,3,3,3,2,3,1,4,9,0,4,13,3,5,14
"COG1020",19,13,91,89,109,144,48,79,51,75,74,58,76,114,110,70,79,79,17,86,69,110,63,36,135,82,227,58,92,85
"COG1021",0,3,4,34,6,2,4,6,2,6,1,3,1,1,2,6,0,0,0,4,2,4,0,1,10,0,4,6,0,9
"COG1022",373,374,266,154,332,281,385,277,374,389,323,264,296,327,330,315,327,329,421,354,247,288,140,473,396,275,263,343,309,354
"COG1023",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",24,27,47,126,42,52,19,47,19,10,36,32,18,30,20,23,28,34,18,11,35,49,52,15,30,26,46,23,31,41
"COG1025",2,5,12,36,8,6,2,0,0,2,1,0,4,1,0,4,0,1,2,1,1,1,0,6,0,2,7,0,0,6
"COG1026",41,14,62,29,84,96,36,130,50,59,25,68,30,87,64,30,88,88,23,20,75,116,115,12,57,84,70,70,60,85
"COG1027",112,152,50,37,52,45,69,27,73,86,67,64,82,35,55,68,62,27,60,54,39,28,28,161,127,53,49,81,29,65
"COG1028",385,481,447,591,541,463,491,445,487,512,425,340,302,464,523,519,587,433,458,466,435,500,423,390,347,573,515,437,396,448
"COG1030",4,4,3,27,9,3,9,11,4,4,40,1,7,10,2,9,7,6,6,4,6,2,17,0,10,4,12,2,14,10
"COG1032",242,161,263,161,230,244,290,279,309,311,270,287,161,241,303,230,272,270,197,237,300,262,348,152,174,234,249,267,295,260
"COG1033",34,5,116,34,52,42,54,84,48,12,41,62,31,53,51,37,57,111,39,77,135,197,201,21,47,117,83,86,102,66
"COG1034",22,30,108,88,65,52,43,51,63,45,64,26,25,29,46,67,67,56,25,30,37,50,91,4,14,60,75,54,50,62
"COG1035",44,75,51,43,56,72,80,147,95,100,61,132,104,97,54,113,103,93,56,83,61,69,55,127,157,85,74,90,53,39
"COG1038",23,18,51,30,52,58,45,28,41,53,50,14,20,21,46,60,47,33,38,41,44,44,41,9,12,66,73,52,58,40
"COG1039",0,0,11,14,1,0,3,5,0,1,3,4,4,4,2,5,1,0,0,0,4,1,1,0,2,4,2,0,1,0
"COG1040",75,92,80,62,66,71,51,67,57,48,61,91,82,71,66,54,63,68,77,64,71,68,69,114,80,54,66,76,67,71
"COG1041",6,0,2,0,4,4,6,7,1,0,2,3,2,1,2,0,0,7,1,0,14,9,8,4,2,0,8,3,5,6
"COG1042",26,38,19,65,77,74,95,42,52,85,103,28,13,64,70,94,51,65,17,89,57,34,24,3,6,74,47,43,72,70
"COG1043",117,99,42,55,62,75,122,56,99,136,91,84,90,86,82,139,94,68,94,111,60,42,35,98,99,92,70,55,89,93
"COG1044",78,111,32,52,55,46,78,53,80,62,71,66,76,44,63,35,62,32,60,33,27,30,17,49,53,48,34,36,34,60
"COG1045",73,89,77,106,118,103,122,78,92,95,88,102,130,114,116,58,77,83,56,64,73,54,65,95,46,46,78,58,72,81
"COG1047",36,36,19,24,21,32,32,25,35,29,23,23,26,34,30,41,35,22,47,34,34,25,13,28,27,24,42,22,28,31
"COG1048",162,126,137,174,196,176,186,172,144,149,98,149,131,183,184,99,183,188,147,103,160,192,176,215,197,153,141,174,161,182
"COG1049",3,9,6,59,5,7,2,0,0,5,0,2,56,0,4,7,1,3,0,3,0,0,0,1,0,2,5,0,0,0
"COG1051",80,65,42,26,84,48,79,52,101,94,107,92,92,77,81,85,104,75,82,118,70,71,68,84,62,80,62,93,89,90
"COG1052",108,105,114,99,154,175,150,147,146,144,124,151,84,179,162,126,174,148,90,139,189,167,160,61,87,140,119,154,146,139
"COG1053",222,406,117,261,255,213,153,222,249,221,147,158,207,239,224,166,254,297,279,132,168,259,214,311,248,128,161,242,206,385
"COG1054",1,2,4,28,1,5,0,0,0,4,4,1,0,1,3,1,0,0,0,1,2,2,0,3,1,2,6,0,0,1
"COG1055",99,147,88,58,70,33,35,130,63,17,69,131,138,56,39,28,29,50,113,18,49,61,50,192,132,54,84,32,60,87
"COG1056",2,2,9,14,0,1,0,24,1,1,6,0,1,1,2,3,2,5,0,3,5,0,13,2,2,2,3,0,0,3
"COG1057",70,67,64,52,55,52,41,50,40,49,77,69,69,52,45,29,39,36,51,24,49,45,50,44,55,29,47,25,31,26
"COG1058",10,9,30,38,19,29,25,22,34,20,24,6,10,24,19,23,35,39,15,71,25,26,38,4,23,47,42,14,41,31
"COG1059",2,2,0,0,0,0,0,0,2,1,3,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1060",133,141,66,94,136,159,141,165,181,177,149,71,74,138,145,157,152,124,169,140,107,115,67,83,159,121,154,127,142,197
"COG1061",136,157,141,99,192,148,127,258,185,288,138,229,706,178,147,1190,162,176,368,476,116,176,101,270,178,191,176,167,160,174
"COG1062",0,4,4,15,1,2,2,0,0,3,1,1,0,1,0,4,2,0,1,3,0,0,1,3,0,1,3,0,0,3
"COG1063",209,173,194,277,140,147,170,141,137,142,152,111,140,129,144,188,141,129,189,164,191,152,217,283,259,215,156,183,152,129
"COG1064",3,8,11,58,6,7,13,0,11,13,3,0,0,0,6,20,1,1,1,11,6,1,15,3,0,1,10,3,1,9
"COG1066",110,89,115,101,98,73,72,109,110,97,84,150,108,107,103,65,95,114,103,73,105,118,132,92,105,135,101,116,104,92
"COG1067",3,10,81,45,15,4,2,36,11,6,5,23,41,25,10,5,2,4,17,6,5,4,25,7,56,4,15,8,4,25
"COG1069",4,2,40,65,29,24,11,20,10,8,5,9,9,23,32,4,17,22,4,4,23,9,14,2,1,78,27,25,48,7
"COG1070",303,331,306,314,262,268,277,283,225,303,221,171,291,263,342,307,293,251,300,342,291,305,315,405,478,327,269,290,256,314
"COG1071",5,12,30,17,34,65,80,17,21,38,46,4,3,29,44,45,8,36,11,57,47,21,26,3,2,28,28,11,17,40
"COG1072",3,0,7,24,2,2,1,0,0,0,1,4,22,0,2,3,0,0,0,1,1,1,0,1,0,0,8,0,0,2
"COG1073",283,157,198,270,195,164,258,167,223,323,194,227,143,225,262,166,161,162,139,150,147,151,168,102,134,121,150,161,182,164
"COG1074",188,164,316,163,254,175,143,206,172,108,158,258,259,214,165,143,136,135,199,126,232,167,260,167,207,89,170,164,193,190
"COG1075",0,1,24,0,7,7,4,26,1,6,7,11,6,12,3,3,1,1,2,0,14,5,48,1,0,2,11,31,18,0
"COG1076",38,70,21,33,36,13,29,24,24,35,25,39,32,34,37,5,61,29,57,25,28,22,7,44,36,18,21,54,31,37
"COG1077",132,148,142,69,132,110,95,170,130,134,94,139,146,146,118,82,118,106,129,89,167,149,148,162,171,128,168,117,139,142
"COG1078",29,39,40,10,43,45,54,16,54,53,30,19,0,43,46,61,71,33,22,73,41,30,27,6,24,32,17,32,38,38
