"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG1154",188,268,210,182,228,220,204,230,181,162,208,214,281,196,194,164,238,213,188,270,245,165,179,137,182,198,219,237,351,242
"COG1155",74,27,93,88,99,126,77,114,65,64,73,63,25,121,123,105,102,57,96,128,99,84,85,104,112,132,133,126,84,12
"COG1156",66,22,105,70,69,84,87,99,74,75,63,66,20,98,108,98,78,48,81,80,99,98,92,79,71,108,118,122,52,3
"COG1157",34,5,6,30,20,18,23,29,22,34,52,12,13,7,10,6,22,78,42,18,9,14,16,1,13,6,8,18,9,3
"COG1158",77,64,66,50,66,88,38,89,67,86,90,69,127,74,52,32,34,94,66,58,54,47,40,63,40,37,26,37,87,63
"COG1159",76,148,73,62,78,88,81,77,98,77,97,57,132,117,72,63,64,89,82,68,80,65,71,76,72,66,104,80,85,99
"COG1160",141,199,181,165,176,208,181,165,157,163,165,155,212,217,189,185,150,167,174,161,154,162,168,146,170,154,187,223,225,150
"COG1161",35,23,17,27,28,21,36,39,54,49,57,30,18,117,30,11,40,100,32,42,24,37,38,114,14,27,77,42,13,8
"COG1162",95,130,101,100,68,81,88,91,79,94,70,81,97,132,96,90,63,84,78,107,59,102,81,99,83,69,111,91,94,95
"COG1164",45,38,13,57,61,51,66,102,71,77,104,62,53,149,41,20,61,207,69,73,31,66,77,161,19,67,243,58,13,10
"COG1165",103,152,134,35,62,91,28,35,146,39,81,38,120,28,44,97,33,20,86,36,96,74,69,14,91,98,19,45,116,250
"COG1166",70,144,64,66,65,89,73,65,78,89,65,65,121,50,118,100,96,7,64,86,94,90,75,5,114,104,37,42,139,183
"COG1167",125,63,98,134,119,94,146,181,170,160,146,122,85,103,61,95,134,291,130,125,91,122,106,181,69,91,210,161,35,38
"COG1168",162,157,203,141,160,175,182,163,130,149,124,160,141,133,208,160,133,146,138,117,168,146,177,175,150,176,115,154,140,127
"COG1169",35,76,49,50,27,47,23,22,33,34,34,30,82,8,59,60,35,16,36,33,37,33,34,13,68,30,9,22,67,74
"COG1171",67,75,80,123,57,70,90,59,73,94,69,89,87,46,64,55,67,72,84,70,55,56,60,123,55,71,71,69,52,68
"COG1172",74,38,93,76,84,44,69,96,124,143,67,71,62,50,64,44,65,55,70,53,47,48,56,269,64,75,156,103,40,29
"COG1173",94,60,81,170,117,98,105,109,112,148,125,143,89,92,76,47,109,217,133,84,102,104,120,241,42,102,269,91,43,22
"COG1174",4,1,20,18,2,3,8,5,5,18,2,3,5,3,15,2,2,11,3,6,1,12,1,66,11,11,2,3,7,0
"COG1175",543,163,128,355,447,227,227,335,492,465,436,233,211,232,132,94,392,315,377,265,227,236,344,646,136,201,529,378,48,74
"COG1176",100,20,61,71,56,61,75,71,93,85,61,77,76,48,69,61,73,80,110,53,63,58,57,102,65,66,87,80,94,83
"COG1177",70,24,54,76,61,72,73,71,80,90,66,73,76,47,59,53,82,112,91,67,60,50,66,93,52,89,100,76,75,54
"COG1178",60,16,64,37,33,47,33,22,72,65,41,93,36,26,40,24,39,54,56,30,30,43,45,36,16,39,110,11,22,10
"COG1179",52,67,57,65,51,68,80,68,68,63,73,65,62,112,44,61,51,58,78,65,45,68,58,51,47,61,62,74,52,84
"COG1180",55,156,128,72,71,96,110,81,95,90,91,97,101,119,73,100,78,127,101,70,66,85,84,163,77,80,96,84,201,225
"COG1181",90,137,82,68,76,85,90,98,120,103,139,89,143,142,139,68,111,181,112,94,72,95,87,166,82,85,121,110,97,140
"COG1182",2,2,2,2,3,0,1,1,1,10,2,5,2,3,1,0,1,7,2,0,3,0,3,20,0,3,3,2,1,0
"COG1183",50,73,64,38,77,57,54,39,35,27,50,52,68,56,42,65,45,37,60,46,61,49,52,20,65,43,18,65,80,68
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",178,201,155,166,161,173,177,149,176,173,202,194,239,280,186,159,228,94,188,191,213,177,145,199,153,189,231,158,223,164
"COG1186",73,142,99,97,99,101,107,109,121,114,126,112,123,125,93,96,115,102,140,118,98,76,82,104,96,115,140,90,110,124
"COG1187",88,60,65,84,72,91,78,103,103,118,100,69,74,115,69,53,86,163,120,96,90,79,66,170,62,97,132,106,75,70
"COG1188",26,39,47,32,28,34,34,18,36,29,31,37,28,27,23,28,38,36,44,32,27,23,29,42,31,37,27,39,35,17
"COG1189",27,25,21,33,32,28,29,47,45,41,40,28,23,42,16,6,38,77,43,27,33,28,37,66,2,29,54,39,18,10
"COG1190",162,141,161,147,142,132,153,159,104,155,163,215,161,201,153,132,188,148,146,141,171,110,138,176,154,169,161,127,177,179
"COG1191",83,64,57,108,106,151,179,162,147,165,200,91,100,286,59,29,146,155,160,162,77,126,119,107,50,97,253,169,29,33
"COG1192",178,281,158,319,182,234,243,243,282,239,258,298,273,267,107,273,209,252,263,358,214,230,264,301,137,259,334,256,431,401
"COG1193",135,231,116,140,116,140,127,240,185,157,175,96,248,203,153,104,162,162,194,170,143,170,141,214,105,172,219,153,220,237
"COG1194",66,74,73,72,65,68,36,61,60,68,55,63,84,52,46,59,57,43,62,61,59,59,81,96,50,69,47,64,99,82
"COG1195",101,144,114,93,145,124,109,140,154,112,126,116,147,156,83,126,120,145,132,121,118,101,101,178,109,111,93,125,111,118
"COG1196",77,58,56,113,108,96,123,152,160,122,147,149,105,281,54,24,141,266,154,143,100,96,115,238,40,105,292,168,23,22
"COG1197",163,338,177,234,207,197,219,243,278,246,264,186,322,350,230,176,290,329,272,250,218,225,225,406,196,229,324,216,285,296
"COG1198",102,213,153,180,144,195,185,184,188,170,154,195,239,237,151,154,186,229,197,157,170,173,152,207,134,165,226,182,220,215
"COG1199",26,52,47,117,73,57,65,71,89,112,90,79,49,52,42,11,65,227,75,84,55,58,64,199,36,57,127,69,31,13
"COG1200",101,198,95,152,138,145,128,178,168,149,173,157,203,215,137,128,183,164,161,162,139,118,117,160,119,155,212,147,192,217
"COG1201",1,0,6,13,1,3,0,0,3,8,2,1,5,1,3,2,8,0,1,1,5,1,1,10,6,2,33,3,0,3
"COG1203",73,36,73,21,90,128,72,62,114,69,56,62,100,142,80,10,76,112,75,79,56,47,89,93,72,59,98,48,129,55
"COG1204",21,11,14,63,22,74,38,5,39,18,31,31,7,28,15,40,21,183,26,30,9,31,39,28,47,31,89,11,25,58
"COG1205",58,16,18,32,9,9,42,20,183,69,13,3,283,26,78,20,21,5,25,37,18,41,31,5,39,13,32,4,80,188
"COG1206",9,18,8,22,14,16,27,36,35,23,27,32,21,52,14,1,26,33,10,31,22,12,20,47,12,23,108,15,12,4
"COG1207",4,19,25,32,26,30,30,31,19,31,28,29,27,14,13,11,24,79,23,22,29,15,18,84,17,25,48,24,17,10
"COG1208",111,313,140,81,185,197,116,102,150,62,100,120,180,79,138,198,119,71,89,86,103,131,138,7,168,144,70,119,128,90
"COG1209",124,114,94,92,107,77,84,69,68,70,91,86,75,55,89,103,89,106,94,92,87,116,119,87,113,82,93,85,148,153
"COG1210",6,76,12,15,11,13,15,14,26,19,7,22,57,16,15,9,26,47,23,11,17,11,18,68,10,13,32,20,57,70
"COG1211",67,168,88,96,125,75,93,99,121,87,114,86,159,70,109,92,88,206,125,141,80,121,97,82,101,131,85,118,134,185
"COG1212",48,69,58,30,35,54,52,35,48,37,29,28,69,47,57,60,56,53,26,35,50,42,46,4,70,50,28,40,84,52
"COG1213",19,2,50,9,11,26,6,7,5,27,10,1,0,10,16,15,7,2,19,9,11,14,30,7,11,5,3,7,4,0
"COG1214",69,100,68,79,79,73,63,59,67,75,71,63,78,99,62,79,80,81,72,75,73,54,56,89,49,71,85,97,70,114
"COG1215",151,81,141,136,107,139,135,158,108,118,70,120,102,155,151,157,122,94,85,149,179,126,117,133,173,166,102,104,102,89
"COG1216",287,427,257,247,327,249,191,220,202,155,233,278,215,125,204,314,218,136,213,281,224,279,228,107,288,166,150,170,198,245
"COG1217",158,178,184,194,158,156,191,140,139,173,195,191,179,242,152,175,158,184,172,185,131,136,134,186,129,184,228,174,178,199
"COG1218",41,7,47,33,48,57,31,39,15,15,21,52,4,32,52,55,38,6,40,37,47,29,24,6,45,45,11,42,29,6
"COG1219",127,181,115,137,147,126,155,139,165,131,171,147,177,194,101,130,160,202,181,151,112,128,136,176,119,135,135,123,146,153
"COG1220",1,4,10,11,6,2,19,0,4,22,5,4,11,4,12,4,8,53,12,5,5,1,1,24,7,3,20,0,14,5
"COG1221",77,5,13,36,21,14,75,37,10,25,8,14,42,16,8,20,11,111,22,14,17,18,10,52,5,16,14,34,48,14
"COG1225",59,45,49,31,50,41,40,42,47,26,39,31,45,27,34,65,38,57,35,42,28,37,45,30,56,52,19,32,47,27
"COG1226",68,8,75,112,67,48,55,29,34,132,31,66,5,31,62,83,53,121,52,37,36,32,62,43,69,39,31,50,55,14
"COG1227",20,24,32,51,39,59,77,47,61,80,64,81,63,160,27,12,51,108,70,81,48,67,52,133,18,56,81,43,21,7
"COG1228",83,22,83,68,84,97,53,91,43,84,71,69,32,62,74,60,78,39,44,73,116,65,95,50,60,92,139,78,45,9
"COG1230",17,2,27,22,7,11,21,9,4,13,5,7,3,9,10,7,5,15,22,6,16,23,17,18,13,10,5,10,14,4
"COG1232",19,7,100,2,13,33,66,23,32,22,35,2,4,110,15,39,32,13,16,18,8,64,24,9,55,14,30,18,7,1
"COG1233",31,16,57,42,19,14,19,12,2,11,14,29,5,25,14,46,4,2,13,17,11,21,27,1,17,16,9,37,12,61
"COG1234",63,122,84,63,70,77,78,71,100,71,88,97,94,76,65,67,81,78,95,84,61,79,66,84,77,81,39,78,97,100
"COG1235",126,161,123,97,171,136,119,116,139,101,164,100,165,144,109,128,122,91,139,116,133,95,111,62,138,115,82,120,180,141
"COG1236",66,22,13,54,47,46,66,69,89,79,55,66,33,112,22,15,60,42,59,43,25,48,51,49,27,41,62,41,14,9
"COG1237",14,77,26,7,15,19,16,17,13,4,8,16,48,10,13,16,13,11,4,16,20,15,14,5,18,12,17,11,46,59
"COG1238",26,61,25,26,28,35,24,36,33,16,31,34,31,25,47,31,22,14,31,30,35,19,27,5,40,41,13,14,40,48
"COG1239",3,6,2,4,5,6,2,3,1,5,0,6,2,10,4,1,7,14,0,1,0,0,1,8,4,4,57,0,7,2
"COG1240",0,6,3,0,3,0,0,4,0,4,0,6,5,6,1,0,1,14,0,0,2,2,0,1,1,2,27,0,5,0
"COG1242",73,69,52,43,56,48,55,71,81,43,52,49,80,103,40,56,74,70,58,58,66,53,35,77,60,57,41,52,78,72
"COG1243",1,2,2,1,2,7,8,6,19,5,9,3,1,40,10,1,4,12,3,5,10,2,1,8,6,5,25,11,5,4
"COG1246",0,1,3,5,3,0,4,2,2,14,1,1,2,4,0,4,3,23,5,1,7,3,3,9,4,8,4,0,3,2
"COG1247",31,13,37,50,64,44,48,32,50,40,62,62,22,32,15,31,53,59,38,35,37,39,49,71,39,35,52,46,34,13
"COG1249",172,40,198,126,130,135,137,133,50,124,116,151,29,104,253,152,178,80,105,131,189,155,150,339,217,181,70,103,82,24
"COG1250",17,3,17,45,17,19,10,27,26,54,27,17,9,22,14,10,43,11,36,48,17,23,24,39,27,44,27,25,15,9
"COG1251",7,1,14,19,5,6,4,2,1,40,2,6,0,3,14,3,4,26,6,13,4,2,3,31,7,5,3,4,1,3
"COG1252",23,57,31,37,9,39,23,23,29,30,20,6,41,18,35,20,16,4,13,27,22,48,28,26,31,23,3,7,32,74
"COG1253",202,348,232,197,240,251,209,230,243,220,245,232,280,173,183,228,233,237,239,215,244,219,205,205,230,195,236,172,286,277
"COG1254",1,3,6,7,2,4,11,10,3,10,8,16,9,4,7,0,6,17,2,6,2,4,8,27,0,5,4,6,2,0
"COG1256",63,34,11,69,36,32,99,50,51,56,98,21,36,18,14,8,52,165,120,73,21,54,44,3,29,11,8,40,12,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,44,1,0,0,0,1,57,0,0,0,0,0,0
"COG1259",23,2,25,20,16,28,18,29,6,9,7,16,1,8,20,28,9,2,17,13,17,28,18,1,26,28,14,13,18,3
"COG1260",51,127,58,42,42,76,32,44,49,20,60,40,112,31,77,85,52,7,31,60,38,41,41,3,64,74,12,47,98,142
"COG1261",0,0,3,4,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1262",63,97,205,80,66,55,101,33,90,152,48,105,107,67,204,123,77,10,39,44,61,126,132,4,77,99,19,51,96,249
"COG1263",85,61,126,185,124,108,156,155,120,193,100,152,137,71,94,50,156,367,187,73,177,96,143,627,56,104,89,159,92,48
"COG1264",87,75,117,173,97,85,122,165,102,159,92,140,94,55,89,41,147,371,145,75,152,84,154,571,52,101,100,154,66,50
"COG1266",54,123,73,105,94,114,109,103,92,81,112,80,102,63,55,99,95,43,123,90,82,76,92,151,83,63,91,109,84,124
"COG1267",15,34,6,8,31,24,15,34,18,2,10,15,19,11,19,17,17,18,11,24,19,3,17,7,26,21,9,6,34,21
"COG1268",26,14,16,25,33,35,47,34,30,29,39,27,24,34,19,10,42,64,25,33,19,26,29,68,5,29,77,45,17,6
"COG1269",99,28,110,93,121,123,92,85,80,84,74,76,32,129,97,98,60,38,54,67,93,87,64,63,72,85,107,102,49,9
"COG1270",34,14,34,39,45,63,31,55,29,53,46,46,20,20,48,32,65,20,39,42,71,52,41,38,54,60,47,33,30,9
"COG1271",45,86,54,44,40,68,51,55,59,73,72,48,72,43,72,63,79,32,42,52,106,55,60,50,78,74,24,25,92,67
"COG1272",51,64,57,33,45,35,54,37,48,47,61,37,56,63,38,54,52,78,23,42,32,58,52,66,40,46,35,68,48,43
"COG1273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,7,0,0
"COG1274",0,0,0,2,1,4,0,5,21,26,12,0,0,13,1,0,3,0,9,4,6,3,7,1,4,5,49,1,3,7
"COG1275",0,1,10,6,0,4,13,1,4,9,4,2,6,5,5,1,5,6,4,1,4,3,1,17,1,4,1,0,8,0
"COG1276",1,0,3,3,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG1277",37,11,18,34,34,45,27,36,26,37,38,25,10,56,55,33,20,36,17,35,34,70,43,61,36,43,46,33,14,4
"COG1278",8,3,16,12,8,9,17,11,17,12,14,5,16,16,9,6,12,39,19,7,1,9,7,32,4,9,11,8,7,2
"COG1279",3,0,5,2,1,3,7,3,3,6,0,0,3,1,0,4,1,29,3,1,6,2,0,6,4,6,2,2,4,1
"COG1280",21,6,21,18,35,34,19,27,6,42,11,14,3,32,22,34,38,35,18,16,31,17,16,30,45,47,12,7,16,4
"COG1281",38,21,29,37,32,41,44,36,60,59,55,35,26,59,26,14,43,87,44,51,22,26,37,82,19,36,79,43,15,11
"COG1282",0,0,3,6,0,0,0,1,0,9,3,4,0,0,0,0,0,1,8,0,0,0,0,2,3,0,2,0,0,1
"COG1283",198,296,191,217,251,244,229,223,255,190,261,241,346,154,175,196,242,178,222,213,223,209,214,187,171,221,251,238,257,338
"COG1284",160,249,210,196,221,226,200,211,256,167,205,231,251,236,186,184,192,278,205,225,203,196,194,223,161,205,198,186,257,317
"COG1285",45,46,32,41,14,35,29,24,36,32,31,28,40,26,13,21,14,12,39,24,19,46,29,5,36,26,50,10,43,56
"COG1286",1,0,3,5,2,2,3,2,2,12,4,5,0,8,0,2,0,6,5,1,2,0,4,23,1,1,7,0,3,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2
"COG1288",37,13,59,45,27,29,16,24,33,19,26,71,13,18,45,29,25,45,40,10,33,37,36,41,31,44,32,27,9,12
"COG1289",9,5,18,56,6,2,2,2,0,78,2,14,0,25,4,9,6,11,22,5,6,0,3,38,28,14,2,1,2,14
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1291",23,3,4,23,10,8,18,11,11,23,29,3,3,6,3,1,8,61,23,26,4,10,14,7,10,5,1,14,5,1
"COG1292",5,10,23,25,18,13,12,10,13,18,8,11,12,20,12,8,26,99,28,6,17,29,9,138,56,28,23,21,25,7
"COG1293",50,34,22,60,58,38,61,73,73,53,88,68,63,98,22,11,71,141,55,67,42,58,64,122,17,42,127,61,20,16
"COG1294",52,81,70,67,73,57,50,54,56,62,50,53,57,56,94,101,50,33,56,59,72,41,59,25,56,86,26,52,93,64
"COG1295",61,123,67,63,51,76,87,87,86,69,82,60,97,88,96,86,85,67,67,93,75,97,92,68,73,80,47,66,118,103
"COG1296",25,31,27,39,34,39,46,50,46,54,44,29,42,31,23,19,54,122,50,34,18,30,55,119,16,30,54,42,19,7
"COG1297",40,133,57,56,71,62,66,99,74,61,89,93,138,48,89,66,89,96,95,93,104,74,57,57,62,120,48,54,105,122
"COG1298",33,11,5,36,26,21,44,59,35,56,66,9,19,17,11,6,27,109,52,34,10,23,31,1,13,8,4,24,10,1
"COG1299",61,32,77,93,48,31,100,65,75,90,64,70,84,42,57,30,80,148,99,54,57,67,47,133,41,59,41,73,24,16
"COG1300",26,0,17,16,6,8,9,7,12,10,3,0,1,30,19,30,2,3,3,13,14,24,16,0,16,7,7,3,3,23
"COG1301",105,159,89,122,89,84,152,97,123,110,100,135,270,116,151,95,109,145,112,70,98,107,119,153,97,125,70,112,160,126
"COG1302",27,15,24,25,24,26,30,46,44,62,43,28,31,38,11,8,40,75,57,48,23,31,51,88,7,32,72,32,10,3
"COG1304",9,7,13,15,10,14,9,16,24,18,11,14,13,13,14,5,30,28,16,13,18,12,13,53,10,35,18,9,5,4
"COG1305",79,35,49,52,81,121,86,83,108,65,105,64,21,60,67,67,110,68,71,140,98,90,75,52,73,97,163,87,17,61
"COG1306",7,0,8,2,2,1,0,4,13,10,9,1,1,1,5,0,1,1,1,1,3,3,4,1,1,7,6,0,2,0
"COG1307",120,66,53,177,126,146,156,191,177,197,177,139,112,110,74,26,158,321,166,169,115,137,172,305,53,113,255,156,28,30
"COG1309",217,69,116,155,144,168,186,140,257,213,143,102,72,228,127,107,139,255,167,161,115,148,185,476,138,143,302,215,90,56
"COG1310",3,5,2,5,4,16,7,5,3,6,11,4,4,1,0,0,6,9,11,8,3,2,7,9,4,2,7,8,0,1
"COG1312",93,77,77,91,112,100,73,112,109,102,73,126,122,47,99,100,102,67,78,100,135,149,54,32,114,103,69,54,79,89
"COG1313",24,19,11,31,17,25,37,35,43,35,35,26,23,70,9,5,36,38,24,40,21,27,33,18,11,14,72,31,11,3
"COG1314",0,0,2,2,2,0,1,5,4,4,1,2,1,2,0,1,1,10,5,2,3,2,1,17,2,2,3,0,0,6
"COG1315",43,12,8,25,19,26,70,39,28,20,66,15,11,17,10,1,17,69,55,31,6,30,20,0,13,10,3,25,9,1
"COG1316",88,50,67,93,97,77,130,101,121,91,106,75,81,205,41,28,67,182,81,66,41,49,45,194,21,51,133,93,17,23
"COG1317",1,1,3,6,1,1,0,4,3,3,3,3,0,5,2,1,0,1,0,5,1,1,2,0,1,4,1,0,1,0
"COG1319",16,19,27,41,17,14,36,40,21,28,27,36,33,19,16,9,36,59,29,27,26,25,28,35,13,18,33,35,14,0
"COG1320",1,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0
"COG1321",35,14,8,25,33,30,19,51,33,45,41,31,16,48,13,7,40,60,37,26,21,18,35,83,12,13,74,42,5,12
"COG1322",35,116,85,71,56,75,44,72,70,54,68,86,91,81,64,78,68,26,38,55,70,64,51,56,65,72,68,45,112,96
"COG1323",48,15,11,34,40,39,54,47,47,40,47,45,22,92,18,9,39,94,36,36,22,18,40,103,20,34,85,57,10,7
"COG1324",1,0,1,4,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1327",23,14,10,20,26,17,40,23,30,36,23,22,22,20,13,8,36,61,27,28,18,23,27,63,9,19,48,22,5,5
"COG1328",292,235,217,235,213,272,260,238,398,258,269,278,252,340,256,207,247,263,254,215,224,266,266,317,215,257,313,239,203,214
"COG1329",0,0,0,2,4,3,0,6,4,3,7,0,0,33,0,0,2,1,1,6,4,0,2,3,0,3,9,0,1,1
"COG1330",3,5,9,12,0,0,1,0,0,28,3,5,2,0,6,1,0,5,14,2,2,0,1,10,5,0,2,0,0,3
"COG1331",1,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0
"COG1332",16,1,3,2,5,4,8,0,2,9,6,0,1,4,1,2,0,4,4,7,2,0,3,15,0,3,4,2,5,1
"COG1333",9,0,21,10,14,3,17,4,7,7,2,15,1,13,16,12,1,3,2,7,9,40,24,1,27,11,5,18,3,1
"COG1335",33,78,32,28,26,55,38,33,32,56,38,34,23,40,23,29,35,91,31,17,25,29,41,101,23,34,67,34,21,4
"COG1336",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0
"COG1337",18,2,2,2,7,5,2,0,0,4,3,0,2,1,1,0,0,10,7,2,2,0,3,3,0,1,0,1,2,0
"COG1338",12,7,1,23,11,10,21,16,7,18,29,2,2,6,7,0,14,47,13,12,5,12,10,3,7,5,5,12,1,1
"COG1342",1,5,5,11,11,26,24,17,15,13,2,10,16,12,6,34,23,5,17,7,10,22,5,11,15,8,28,14,15,5
"COG1343",25,0,24,9,19,39,18,8,21,11,26,10,13,27,15,2,13,32,21,26,8,10,19,12,17,13,20,19,30,12
"COG1344",105,33,27,82,76,51,193,117,81,93,180,36,41,28,14,12,64,218,204,107,30,73,87,11,29,25,14,81,26,5
"COG1345",52,13,0,36,38,16,42,26,28,31,66,16,10,17,5,3,15,79,31,17,9,20,14,6,4,5,2,3,6,6
"COG1346",55,65,39,62,50,60,47,76,47,37,39,76,91,49,54,35,59,55,80,74,47,53,53,68,39,59,22,43,61,70
"COG1347",40,37,38,28,20,37,28,24,23,25,34,33,11,21,36,55,33,1,28,32,55,34,48,7,37,43,9,26,35,34
"COG1348",7,3,7,2,7,10,5,12,22,5,11,3,8,8,4,5,26,10,7,7,5,12,4,10,5,19,19,8,1,2
"COG1349",87,47,135,121,120,80,166,94,63,134,81,84,79,51,87,91,92,180,95,77,86,77,83,256,90,79,81,108,61,28
"COG1350",40,125,65,55,57,74,43,72,60,36,52,72,103,39,65,69,63,6,53,56,68,50,46,4,71,68,37,71,130,92
"COG1351",33,39,2,24,15,40,15,17,123,12,26,27,60,18,7,3,19,7,24,20,11,6,23,5,5,19,32,22,21,82
"COG1352",19,2,7,17,10,12,12,12,21,21,35,13,6,1,3,6,13,46,14,16,1,8,18,2,11,3,15,14,3,2
"COG1353",44,6,12,6,15,8,10,0,8,10,14,0,4,11,3,0,1,18,14,14,6,5,10,23,5,9,8,10,10,0
"COG1354",24,20,17,21,21,22,47,33,53,46,41,26,29,69,19,9,30,77,23,39,15,29,29,67,8,30,70,51,11,8
"COG1355",0,132,0,0,0,0,0,0,4,0,2,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,106,81
"COG1357",46,16,19,32,51,39,18,28,45,25,43,21,10,76,38,39,51,13,15,32,51,34,42,6,87,50,28,21,11,15
"COG1358",16,6,10,8,8,13,22,10,19,15,11,12,14,7,7,5,13,31,20,19,8,20,18,47,4,8,30,27,0,2
"COG1359",14,2,15,6,19,10,8,13,12,16,4,6,2,8,11,15,8,3,6,2,16,7,4,7,10,12,4,3,7,1
"COG1360",32,103,37,27,15,15,30,29,45,35,49,20,66,14,28,32,16,54,27,18,14,27,29,7,31,17,7,32,56,89
"COG1361",2,0,2,10,0,1,2,9,5,10,0,2,1,1,2,0,1,5,11,5,1,0,1,6,0,5,0,3,1,5
"COG1362",89,167,44,114,94,87,135,102,122,110,147,119,177,107,48,36,133,92,121,102,63,69,99,134,31,81,215,112,104,112
"COG1363",45,23,40,46,28,21,25,44,44,69,54,12,16,24,33,17,50,17,36,32,18,22,23,60,31,24,139,44,4,18
"COG1364",53,25,15,37,39,28,78,60,57,61,72,44,43,37,20,18,63,102,54,45,28,44,57,69,24,32,85,76,12,7
"COG1366",16,10,9,20,21,25,16,29,32,22,19,17,21,13,12,8,26,30,32,24,15,21,12,36,7,14,48,26,7,2
"COG1368",139,326,286,149,194,221,191,221,253,233,217,153,270,285,168,153,185,342,255,226,167,280,238,304,151,227,221,240,323,317
"COG1372",116,0,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,40,0,35,3,0,4,0,0
"COG1373",771,2334,469,423,548,454,357,441,1422,396,619,260,2494,490,461,511,339,417,398,502,437,654,627,167,569,423,442,545,1499,2401
"COG1376",97,17,40,56,60,70,63,60,91,120,76,58,48,59,20,36,88,149,71,57,24,74,50,237,25,49,94,96,14,14
"COG1377",38,12,9,30,13,8,22,21,21,37,47,6,7,5,3,3,10,68,30,24,4,6,14,4,19,4,2,14,6,2
"COG1378",20,3,3,1,4,4,1,2,18,8,8,3,6,2,5,1,6,8,2,1,2,4,11,19,7,7,1,9,1,1
"COG1379",4,0,7,4,13,1,5,6,8,6,5,12,3,52,3,6,6,7,2,5,4,0,6,36,2,13,5,7,1,0
"COG1380",49,56,37,23,29,29,35,44,49,22,35,31,40,19,25,21,15,39,58,31,21,37,34,30,26,27,13,33,42,36
"COG1381",26,9,14,32,30,37,42,30,45,32,45,31,18,70,7,14,48,43,52,30,22,26,42,84,12,25,54,26,18,13
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1385",50,83,60,50,44,46,73,48,51,49,63,49,68,37,47,35,47,55,58,35,53,48,45,89,43,43,62,60,63,32
"COG1386",25,21,10,15,21,21,33,22,42,33,36,14,30,45,16,7,23,68,41,19,14,29,34,42,13,24,66,31,5,7
"COG1387",120,79,84,97,103,124,159,112,79,77,100,104,126,72,107,102,132,111,122,108,122,118,123,112,99,124,112,127,109,37
"COG1388",78,39,44,85,79,77,92,72,86,99,108,63,45,119,55,56,67,211,118,86,50,75,71,119,42,63,131,112,42,5
"COG1390",0,0,0,0,3,2,0,4,8,4,2,1,0,0,3,0,1,0,0,1,0,0,1,2,3,3,6,1,0,1
"COG1391",1,6,10,26,7,4,2,1,3,28,6,9,2,2,5,13,15,27,17,3,6,1,1,17,9,5,9,1,4,0
"COG1392",24,4,18,14,7,6,18,4,7,10,7,6,4,11,20,29,9,21,22,13,16,14,16,14,29,13,12,30,9,0
"COG1393",41,10,31,35,37,24,26,28,39,36,23,21,24,23,16,17,22,58,38,29,12,23,31,94,25,23,30,26,6,10
"COG1394",21,17,24,20,36,22,18,33,44,34,25,18,15,43,27,22,26,33,27,38,25,35,31,52,28,55,57,60,27,5
"COG1396",163,168,99,159,181,170,161,245,251,242,207,174,148,261,149,98,164,233,192,180,142,176,239,335,115,187,315,283,130,154
"COG1397",14,133,51,24,42,48,32,26,60,34,45,32,71,55,43,20,23,17,25,50,15,20,36,39,4,21,50,9,57,112
"COG1399",16,15,14,18,16,20,28,40,49,31,17,10,11,17,7,13,33,64,24,14,16,14,32,52,5,20,47,27,9,7
"COG1401",25,140,33,24,147,41,23,70,81,59,124,49,134,35,5,45,73,117,64,22,82,55,24,76,44,27,71,62,168,61
