"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG0704",45,53,51,53,40,57,39,32,27,31,26,31,49,46,37,48,28,45,53,64,74,55,31,61,73,72,67,61,54,74
"COG0705",58,54,74,81,76,93,84,90,83,83,118,40,94,87,85,73,28,36,36,44,63,34,64,74,74,23,57,52,58,62
"COG0706",157,159,182,151,172,175,148,142,177,180,158,125,175,148,139,136,149,162,188,145,132,156,131,120,127,137,152,169,149,160
"COG0707",124,137,157,112,111,116,100,118,123,191,161,72,169,128,143,118,173,162,190,152,126,128,122,108,142,140,113,149,137,158
"COG0708",43,50,51,36,51,36,46,47,37,53,45,29,62,32,45,57,93,76,66,52,69,51,46,40,53,68,66,62,77,49
"COG0709",25,20,13,9,18,12,21,9,10,14,19,35,41,10,12,13,19,29,43,27,16,17,31,12,19,44,17,27,19,8
"COG0710",14,25,18,7,24,9,10,9,10,32,5,40,35,12,18,11,17,12,52,20,15,29,23,8,15,36,14,24,13,11
"COG0711",49,47,55,48,53,45,54,53,38,38,54,31,56,45,53,36,52,51,57,49,46,56,50,35,58,32,41,49,40,44
"COG0712",48,38,29,44,62,45,29,27,31,21,23,42,53,33,44,19,19,24,36,38,31,26,19,15,22,18,24,23,31,27
"COG0713",3,6,10,16,14,13,16,18,11,5,4,9,0,14,11,5,0,4,3,8,16,6,25,12,20,2,11,10,6,4
"COG0714",152,197,178,206,191,186,235,165,163,238,164,190,191,214,159,213,179,141,203,189,197,232,145,172,196,264,229,193,151,174
"COG0715",74,106,75,77,73,81,77,64,85,107,96,90,89,81,53,90,93,106,101,90,55,75,127,82,52,166,74,113,51,88
"COG0716",206,170,105,217,143,159,168,164,121,132,105,101,110,156,124,109,82,139,129,116,118,103,214,90,173,275,109,177,197,175
"COG0717",5,2,2,1,4,2,10,1,0,4,0,19,19,0,9,0,2,13,4,2,2,1,8,1,2,7,4,8,1,1
"COG0718",22,35,26,19,27,16,21,14,15,36,13,25,41,17,15,20,15,49,43,17,20,28,18,6,26,41,18,16,21,39
"COG0719",179,183,194,223,185,176,191,230,235,266,203,90,82,182,219,160,222,200,123,205,206,193,176,207,218,39,189,189,187,195
"COG0720",32,48,44,26,29,39,34,54,35,18,55,21,31,54,27,44,7,12,21,24,40,33,37,27,24,14,35,25,34,28
"COG0721",16,14,23,4,3,8,11,11,9,17,7,2,23,9,9,5,10,17,26,10,12,18,8,2,15,20,12,18,14,28
"COG0722",41,46,40,17,59,40,27,12,21,37,12,106,108,27,33,28,37,48,65,32,23,39,51,17,25,87,29,41,18,52
"COG0723",3,1,21,4,2,3,3,1,0,7,2,6,3,3,2,4,3,2,4,6,2,4,2,2,1,15,5,9,1,14
"COG0724",46,45,4,30,30,52,39,44,29,5,22,0,6,44,19,48,1,16,7,42,36,27,23,49,47,7,33,26,51,19
"COG0725",14,22,14,6,26,9,12,4,8,4,21,29,26,9,7,11,17,10,47,26,13,7,48,11,12,27,11,23,21,16
"COG0726",245,243,259,222,250,225,232,188,177,215,169,204,199,241,149,233,131,316,234,197,256,217,189,212,196,231,196,262,258,267
"COG0727",2,1,2,3,5,0,1,5,0,3,0,10,11,5,0,3,3,5,5,6,2,4,9,5,2,39,2,4,4,7
"COG0728",9,20,9,7,10,11,14,11,17,14,5,47,55,16,13,2,3,10,10,5,9,5,28,7,8,23,16,28,16,15
"COG0729",7,7,1,11,2,5,7,11,10,3,2,57,7,2,10,2,2,4,2,1,2,13,20,7,1,8,0,10,11,0
"COG0730",37,29,33,27,41,16,16,20,12,30,46,31,50,9,18,18,17,58,33,22,21,22,44,20,12,36,25,19,45,27
"COG0731",34,30,31,57,38,53,57,52,60,51,58,0,3,31,45,42,44,24,22,39,41,35,30,56,52,3,41,39,44,34
"COG0732",250,191,269,110,183,129,154,157,142,190,155,72,213,158,121,156,257,203,133,171,173,181,193,84,138,86,94,142,164,187
"COG0733",199,221,195,148,264,173,190,171,249,283,253,132,253,231,160,186,313,247,340,234,145,245,132,124,194,345,184,178,181,214
"COG0735",118,120,85,77,80,92,103,103,79,118,130,55,82,107,76,85,78,90,105,97,93,92,97,90,87,73,89,70,98,84
"COG0736",8,16,17,5,7,6,5,10,8,14,20,15,38,4,6,5,8,19,13,11,10,7,7,6,4,12,10,12,8,8
"COG0737",203,185,160,179,222,208,182,241,198,178,278,138,186,205,259,190,190,158,116,167,192,184,246,217,193,110,181,146,160,111
"COG0738",227,253,233,389,219,338,349,317,297,263,476,23,54,359,353,345,376,109,139,244,361,256,326,414,334,37,300,162,278,158
"COG0739",437,403,525,470,368,428,559,411,259,373,436,126,210,449,444,394,235,457,285,397,447,478,461,422,534,221,462,330,415,508
"COG0740",120,117,157,101,127,167,106,113,103,195,92,66,132,137,115,136,64,172,107,133,100,132,69,96,114,116,142,114,85,145
"COG0741",106,113,123,123,161,119,133,132,81,84,124,301,194,110,123,146,110,84,110,102,108,121,162,96,124,230,123,145,104,84
"COG0742",59,72,65,45,67,58,59,62,56,82,75,31,58,47,51,56,67,71,63,60,75,60,53,34,60,52,62,54,50,59
"COG0743",64,60,59,88,70,72,87,71,77,66,71,40,69,68,107,82,116,92,105,102,100,112,61,95,103,96,92,100,93,93
"COG0744",92,149,223,79,108,126,113,129,106,208,86,185,168,116,145,107,119,249,157,124,146,135,107,90,108,119,161,160,102,154
"COG0745",1410,1485,1290,1541,1501,1566,1403,1430,1523,1372,1678,878,1079,1390,1555,2086,1670,1287,1240,1475,1758,1486,1167,1560,1809,1352,1760,1374,1571,1443
"COG0746",5,3,2,2,8,6,3,2,5,3,2,37,5,1,10,3,3,4,11,5,3,6,9,8,1,13,4,8,12,13
"COG0747",179,88,132,152,98,142,154,160,133,101,61,436,330,110,120,76,92,301,229,107,115,141,289,207,72,353,134,226,107,122
"COG0749",118,89,157,119,181,112,153,120,157,170,133,100,180,242,133,182,266,277,245,182,215,175,166,151,223,261,213,195,186,441
"COG0750",134,149,178,65,136,96,122,138,124,205,142,112,142,116,133,118,118,220,170,127,110,129,101,64,116,165,110,123,79,171
"COG0751",29,17,6,14,11,24,8,8,8,5,22,39,44,2,23,3,8,18,12,4,11,12,37,14,4,13,16,14,24,6
"COG0752",18,12,8,8,9,4,9,8,4,6,17,20,14,4,8,0,4,4,3,2,6,4,19,11,2,8,11,7,7,7
"COG0753",15,20,29,19,8,20,17,46,13,7,2,47,4,51,46,18,3,14,7,17,48,18,61,45,40,6,24,57,19,9
"COG0754",18,14,29,6,3,7,4,6,0,4,1,104,10,0,8,1,1,13,7,5,0,1,41,9,11,10,1,32,0,0
"COG0755",57,80,113,158,100,106,99,120,114,59,13,18,4,111,95,140,72,53,37,46,110,89,144,87,103,8,85,87,99,45
"COG0756",78,74,81,63,68,37,71,50,84,86,51,33,54,77,65,54,50,75,66,58,47,52,43,50,56,63,72,36,62,111
"COG0757",42,27,50,33,36,32,32,39,63,44,66,4,24,52,48,33,52,56,31,22,48,40,36,27,40,11,20,29,32,42
"COG0758",105,106,108,120,86,109,108,98,89,127,94,61,80,122,97,61,130,116,93,123,98,109,97,119,113,63,97,86,92,68
"COG0759",24,21,19,21,27,30,26,25,15,25,56,3,24,25,16,17,7,18,21,35,20,29,18,27,19,20,24,26,26,30
"COG0760",143,102,125,151,141,140,146,196,158,147,221,123,58,184,170,99,163,137,86,101,120,135,153,99,160,25,137,141,133,115
"COG0761",115,96,119,72,104,92,83,105,89,150,118,43,110,88,106,86,115,104,100,112,102,138,74,105,110,85,90,124,96,106
"COG0762",6,4,1,1,1,0,0,0,1,1,0,34,9,2,1,0,0,4,4,1,0,0,13,3,0,5,3,8,0,0
"COG0763",41,36,35,30,31,26,39,58,56,39,64,23,6,43,48,46,132,38,38,38,59,40,65,69,52,5,66,38,50,33
"COG0764",63,85,98,114,94,88,99,105,85,84,77,40,60,79,106,79,84,65,67,86,88,88,88,85,95,51,91,87,89,61
"COG0765",186,210,160,52,182,105,120,99,170,213,131,185,396,118,119,105,206,237,235,158,98,172,177,66,132,238,114,207,105,215
"COG0766",114,147,169,117,186,127,158,119,141,176,174,110,182,143,168,85,113,140,116,101,84,109,71,72,99,133,86,92,76,121
"COG0767",38,46,33,57,43,45,38,54,64,60,87,30,4,52,56,36,54,24,15,42,38,44,50,55,47,8,56,36,47,22
"COG0768",384,452,576,395,468,351,388,384,406,607,439,252,607,422,424,411,581,593,550,458,415,531,389,358,427,502,409,415,437,618
"COG0769",138,173,234,117,181,146,147,137,177,238,165,101,240,157,195,158,179,282,179,162,141,171,115,136,145,199,139,143,119,163
"COG0770",154,178,234,231,229,268,266,235,230,254,321,74,142,211,281,175,309,193,170,196,208,184,208,214,242,138,219,172,198,170
"COG0771",114,112,134,103,141,116,117,135,125,154,143,58,145,129,139,91,111,125,118,136,112,145,134,104,110,125,102,115,117,136
"COG0772",244,260,353,211,280,235,243,231,271,368,262,157,327,262,273,227,315,320,316,282,270,262,221,188,223,302,262,250,214,320
"COG0773",123,112,146,158,160,137,120,138,173,175,157,110,153,124,169,130,195,186,162,97,106,134,132,114,104,119,118,147,120,123
"COG0774",62,59,51,107,63,69,86,93,85,66,83,34,8,92,101,57,44,29,14,44,58,39,44,57,48,5,48,42,50,24
"COG0775",78,99,98,104,103,130,137,126,82,84,97,93,78,123,85,88,90,60,84,105,103,90,121,118,104,92,93,86,108,90
"COG0776",132,91,92,70,81,105,111,113,103,115,122,67,48,98,74,103,90,81,79,114,109,97,109,100,128,36,80,85,131,103
"COG0777",32,57,60,20,56,39,37,38,21,49,13,63,82,21,25,41,35,42,99,53,26,48,48,20,35,83,35,39,41,63
"COG0778",211,272,215,210,231,211,255,278,276,262,265,150,172,260,309,201,284,214,201,200,267,215,232,287,206,221,267,197,227,197
"COG0779",29,28,40,14,33,20,19,21,13,28,18,39,43,21,14,32,21,66,46,27,27,31,20,14,25,29,17,21,38,48
"COG0780",40,53,45,31,30,49,45,46,47,45,40,35,25,36,26,34,45,38,34,36,36,29,48,28,40,14,38,30,38,20
"COG0781",55,54,74,37,76,33,51,75,53,97,53,44,50,56,68,47,44,76,48,51,75,37,37,29,66,22,58,41,36,92
"COG0782",117,93,104,55,82,58,73,75,77,125,83,109,92,82,83,59,106,116,109,90,68,95,63,54,72,83,76,77,85,105
"COG0783",27,23,16,42,17,43,33,21,5,10,3,23,23,20,24,34,9,18,0,17,22,17,11,16,33,11,19,30,34,13
"COG0784",492,574,448,412,471,403,483,516,445,423,312,653,618,406,436,875,372,389,854,547,540,536,381,614,473,959,743,476,480,613
"COG0785",2,0,2,1,1,2,2,1,0,1,0,18,1,2,4,3,0,11,0,5,1,0,7,13,0,13,5,2,1,0
"COG0786",55,38,42,54,53,52,46,31,34,30,20,156,25,31,28,55,30,35,38,64,32,62,46,66,38,27,36,58,55,48
"COG0787",174,150,188,150,180,155,190,177,186,210,235,107,135,161,184,107,216,163,145,155,158,154,143,152,171,78,176,133,145,138
"COG0788",25,20,3,23,23,31,21,35,13,4,12,17,2,27,21,26,2,10,2,17,39,16,34,19,38,3,22,18,19,15
"COG0789",162,109,128,67,95,101,113,78,87,103,88,226,196,92,99,91,96,150,187,126,104,101,133,101,86,252,131,95,98,115
"COG0790",84,40,104,53,71,51,34,44,85,84,24,122,44,60,58,89,68,103,28,74,41,86,68,85,51,57,63,107,22,96
"COG0791",206,150,181,102,223,124,186,142,116,130,97,279,352,181,141,111,141,145,140,133,97,121,104,66,134,180,128,153,76,149
"COG0792",48,51,37,45,36,50,36,40,38,56,39,21,29,44,30,42,39,39,27,48,47,40,26,44,44,18,41,43,52,43
"COG0793",405,487,392,563,456,563,506,658,549,496,809,73,118,497,647,571,502,265,264,546,525,590,510,910,633,174,523,387,526,329
"COG0794",72,50,45,59,37,45,45,77,74,62,147,118,14,52,70,45,73,42,19,54,45,40,81,71,33,23,53,54,79,20
"COG0795",76,51,32,66,54,78,79,115,104,100,131,50,11,73,103,70,219,73,63,78,118,97,69,114,104,23,129,79,87,62
"COG0796",76,76,79,76,93,95,89,80,95,98,117,66,91,81,82,69,106,83,105,74,73,69,83,81,78,70,64,58,77,82
"COG0797",9,2,1,4,3,5,9,9,23,25,5,23,8,5,7,0,43,2,16,6,1,3,18,3,1,2,4,13,4,4
"COG0798",5,5,2,36,6,2,2,9,2,11,5,0,26,9,10,21,7,13,9,13,15,3,2,23,4,1,16,4,8,4
"COG0799",50,38,45,35,36,36,33,44,58,55,69,13,39,40,37,32,50,53,36,55,37,35,29,36,42,29,51,46,53,40
"COG0800",68,72,50,53,63,60,70,56,62,57,81,78,36,65,50,43,59,79,93,73,48,44,63,50,62,20,61,52,63,58
"COG0801",37,23,40,38,37,37,58,34,37,53,66,22,38,46,40,26,38,39,31,37,22,26,36,31,45,47,24,47,26,48
"COG0802",65,37,64,36,33,43,49,46,47,71,55,41,63,49,44,39,58,64,63,58,43,46,42,45,57,48,40,27,44,65
"COG0803",61,61,78,74,104,49,78,76,57,76,54,103,146,61,93,39,32,40,38,35,38,38,44,30,41,25,28,25,46,37
"COG0804",7,6,8,3,8,2,10,4,0,3,4,0,17,5,5,2,4,12,20,4,3,13,21,0,13,63,11,7,2,8
"COG0805",38,46,54,95,39,44,57,30,27,29,45,32,29,40,70,52,12,32,14,31,35,36,49,58,97,11,33,36,67,29
"COG0806",34,46,56,20,23,21,26,12,57,76,56,39,56,39,35,24,57,60,61,27,43,44,31,18,37,32,37,31,33,50
"COG0807",82,68,70,72,88,68,94,100,83,95,97,33,46,83,86,65,119,55,76,74,79,75,79,85,96,48,91,73,107,46
"COG0809",123,139,146,172,165,169,183,198,173,184,228,32,63,168,199,136,193,148,112,153,144,164,161,222,156,87,143,135,162,143
"COG0810",14,0,1,3,1,3,2,1,0,0,0,16,0,3,3,1,1,1,1,2,3,2,10,4,1,4,1,6,3,2
"COG0811",122,109,73,156,128,152,144,102,105,82,168,38,19,113,102,77,106,54,49,97,103,98,123,119,94,15,78,77,108,62
"COG0812",87,75,81,66,75,71,86,62,71,100,96,70,128,81,72,66,81,85,88,69,83,76,73,64,80,76,72,121,78,95
"COG0813",27,27,40,11,29,13,17,18,9,34,12,42,16,22,19,18,13,44,46,25,25,24,22,15,14,40,27,20,18,21
"COG0814",64,23,9,10,8,20,22,11,6,7,5,289,38,11,10,13,17,42,27,9,7,3,111,10,11,35,19,92,9,20
"COG0815",18,3,11,5,5,2,4,13,7,3,1,40,5,13,19,0,1,14,3,1,11,17,29,8,6,9,15,28,7,7
"COG0816",57,47,51,31,34,43,40,50,63,68,42,26,58,47,42,40,37,48,46,41,51,32,37,29,44,40,47,46,37,55
"COG0817",55,43,34,53,42,40,37,34,38,41,50,12,25,48,53,21,50,39,16,37,38,47,38,27,43,21,40,39,35,34
"COG0818",23,29,30,17,32,30,29,26,8,21,8,26,19,19,16,8,5,8,10,15,13,11,13,18,11,1,14,9,8,20
"COG0819",15,2,11,3,12,1,6,10,6,1,2,0,26,7,14,1,2,27,15,4,5,13,25,1,7,15,15,10,23,16
"COG0820",108,124,125,105,105,98,136,114,85,135,74,106,81,104,127,79,110,141,108,117,97,98,81,70,120,143,99,106,78,142
"COG0821",122,107,97,164,195,179,149,122,122,106,199,62,104,109,165,132,185,109,120,105,121,133,101,141,126,74,118,157,141,103
"COG0822",84,130,112,60,110,68,68,70,88,105,65,51,67,89,69,55,97,116,107,84,93,77,65,56,64,98,69,81,83,161
"COG0823",56,94,47,115,43,86,78,53,17,23,38,101,57,66,40,136,20,38,39,87,103,87,78,145,50,71,53,79,117,24
"COG0824",73,57,44,57,55,55,49,53,32,32,37,44,20,52,46,33,8,26,27,45,39,51,52,63,54,62,49,57,68,47
"COG0825",36,52,65,21,61,39,36,28,30,49,18,96,81,64,30,21,41,41,76,55,44,41,42,21,45,88,49,51,34,61
"COG0826",246,256,325,265,282,253,307,262,264,323,305,184,284,246,291,240,286,378,286,242,253,263,266,230,265,234,251,253,233,267
"COG0827",385,243,311,311,327,213,271,330,131,272,324,132,333,224,222,350,330,237,332,472,237,355,364,153,343,206,380,333,250,541
"COG0828",22,9,15,2,9,2,3,4,5,11,8,16,17,4,7,9,6,25,10,9,8,6,13,1,10,13,5,12,5,10
"COG0829",2,0,7,1,2,1,3,0,0,1,0,0,3,1,3,1,1,5,8,3,3,3,8,3,4,43,3,0,2,6
"COG0830",0,0,4,0,2,3,5,3,1,1,3,0,4,1,0,0,0,3,12,2,2,8,9,0,4,33,1,4,1,7
"COG0831",2,0,3,1,1,1,1,0,2,2,0,0,2,1,0,0,0,0,8,1,3,1,2,0,0,20,2,3,1,6
"COG0832",4,0,0,1,1,2,2,2,0,2,0,0,3,4,3,1,1,1,4,1,1,5,8,4,4,15,1,1,3,9
"COG0833",16,19,9,7,5,5,1,2,0,3,38,47,16,2,15,0,3,7,3,1,1,3,25,2,0,18,2,15,20,0
"COG0834",225,255,202,145,233,182,216,157,197,224,148,378,477,175,195,145,249,311,378,198,190,194,293,147,175,312,167,291,162,222
"COG0835",20,71,22,5,32,23,13,17,33,26,13,24,24,21,6,19,12,15,28,12,5,27,8,1,17,3,16,17,21,42
"COG0836",68,118,88,56,61,75,58,116,128,122,119,38,33,46,64,133,246,52,119,111,92,103,124,146,110,20,98,75,117,130
"COG0837",6,0,0,0,0,2,2,0,0,0,0,24,7,0,1,0,0,1,0,2,0,1,13,4,0,5,0,9,0,0
"COG0838",25,24,17,29,26,23,35,32,22,39,39,4,3,28,26,25,21,16,8,25,30,25,31,20,26,6,22,16,32,9
"COG0839",41,38,13,51,37,36,42,43,56,44,45,14,3,51,47,39,45,7,10,38,26,37,25,48,36,5,29,35,44,15
"COG0840",242,762,225,133,411,349,106,263,261,218,109,378,149,360,59,390,243,253,560,296,196,475,153,55,445,52,284,436,429,704
"COG0841",954,982,668,1752,1152,1665,1468,1926,925,473,1122,650,206,1235,1456,1310,308,540,334,955,1361,1290,1314,1833,1267,213,1246,993,1199,640
"COG0842",263,264,167,362,216,317,332,332,248,227,340,208,64,344,261,250,217,152,121,260,319,255,290,370,279,168,317,228,231,201
"COG0843",4,0,0,0,1,1,8,0,1,0,0,25,5,0,0,0,1,4,0,1,0,0,25,4,1,6,0,12,0,0
"COG0845",842,789,609,1220,788,1152,1067,1168,809,572,978,319,166,914,988,1003,514,433,398,842,1003,923,996,1332,935,319,941,685,849,562
"COG0846",91,91,103,68,135,75,87,108,150,99,77,82,189,80,101,71,121,111,186,93,90,94,80,72,96,94,93,83,90,117
"COG0847",86,77,40,88,60,94,89,107,89,75,91,84,48,78,91,71,103,75,35,60,76,67,73,84,85,29,84,91,49,62
"COG0848",17,17,6,14,5,6,8,6,3,4,24,24,5,6,9,2,4,3,5,4,9,4,13,13,1,4,6,9,12,4
"COG0849",36,51,82,65,55,66,55,96,141,115,118,47,42,79,61,62,135,86,84,52,60,46,90,68,58,25,70,91,44,65
"COG0850",11,29,24,7,10,20,11,9,7,18,6,35,17,10,2,14,12,31,36,16,7,15,12,6,16,8,14,25,12,24
"COG0851",11,17,17,3,12,9,5,5,5,10,11,19,5,3,0,4,5,18,15,6,2,6,5,4,5,8,7,16,11,9
"COG0852",65,54,51,79,53,82,81,116,75,52,75,35,9,96,101,48,73,36,24,54,55,54,90,65,73,7,67,46,58,22
"COG0853",30,23,26,27,21,28,14,26,38,42,32,28,24,26,34,14,30,11,16,26,27,19,24,15,24,21,15,16,17,13
"COG0854",35,34,20,45,29,57,44,44,21,16,26,28,6,44,39,32,2,10,9,47,44,36,50,67,40,5,42,24,36,22
"COG0855",129,186,213,169,216,197,163,148,117,114,165,102,168,164,138,167,83,100,185,203,164,185,169,188,202,240,127,170,191,161
"COG0857",5,0,0,4,6,3,0,1,1,0,0,71,22,3,2,0,0,0,0,1,1,1,19,8,0,6,0,23,1,0
"COG0858",66,64,50,53,54,47,44,55,49,66,55,28,46,32,49,39,56,68,37,43,45,49,42,37,35,59,31,34,38,42
"COG0859",98,65,49,92,24,55,72,85,86,81,132,126,12,39,74,52,104,72,65,47,67,65,137,110,51,22,49,79,68,21
"COG0860",149,158,195,84,104,122,106,117,118,156,107,169,184,131,126,146,99,166,205,139,126,164,141,69,146,225,143,167,128,207
"COG0861",27,24,7,9,11,12,9,2,38,31,90,109,42,4,18,0,80,27,11,1,3,3,62,8,1,13,10,43,17,1
"COG0863",168,76,167,112,89,137,174,87,106,116,70,151,38,133,126,65,87,111,76,66,110,88,156,100,143,161,169,95,107,143
"COG0864",10,0,0,2,1,1,3,2,0,1,0,10,2,6,2,0,0,2,1,2,0,1,5,4,0,0,2,6,2,2
"COG1001",58,23,37,32,41,30,42,38,34,26,11,104,62,41,47,41,19,81,61,41,39,45,43,30,31,131,33,51,28,32
"COG1002",60,64,142,101,74,50,53,127,100,150,161,116,203,130,116,109,174,118,195,86,78,62,175,49,105,162,131,167,122,149
"COG1003",53,68,43,125,80,124,126,129,50,28,52,98,17,65,135,92,8,67,8,69,108,120,53,126,110,16,106,89,80,44
"COG1004",113,165,123,231,141,180,154,178,164,160,265,36,92,117,153,191,90,94,52,133,194,133,137,106,123,35,190,119,147,124
"COG1005",37,35,31,53,22,61,61,62,86,49,65,3,7,51,68,49,73,18,24,49,59,55,57,70,57,3,52,41,47,20
"COG1006",8,1,2,3,0,2,1,3,1,3,0,3,0,2,3,2,0,1,0,0,1,0,1,0,0,0,5,5,0,3
"COG1007",50,58,54,68,58,79,74,119,89,71,140,33,16,70,78,68,69,28,25,53,65,72,60,97,68,12,62,52,69,28
"COG1008",41,51,51,135,100,94,91,128,102,64,77,41,6,90,91,56,67,27,21,42,80,61,67,66,81,5,65,54,58,22
"COG1009",39,33,28,64,58,55,74,79,79,78,72,68,4,54,79,58,143,54,40,64,66,69,70,85,85,17,58,52,64,42
"COG1010",32,34,21,48,49,44,42,27,16,22,12,4,36,33,21,34,18,28,29,41,26,25,17,38,35,13,53,39,16,42
"COG1011",137,147,138,140,181,145,172,150,191,175,236,117,205,176,141,129,152,135,182,158,171,151,159,137,168,138,152,114,164,137
"COG1012",185,126,114,132,131,161,129,89,108,77,69,585,304,137,116,130,71,219,206,168,133,160,447,224,89,371,154,259,126,192
"COG1013",328,343,360,422,421,349,343,362,356,329,370,145,174,373,483,238,425,303,318,321,369,350,284,349,362,243,271,266,340,234
"COG1014",339,394,373,494,478,448,428,473,376,349,377,130,169,534,513,325,391,343,352,409,453,426,367,461,413,281,361,320,421,324
"COG1015",32,25,42,26,43,27,16,24,27,23,33,100,88,26,21,29,33,46,101,50,31,40,42,31,30,85,34,59,41,59
"COG1017",10,0,0,1,4,2,0,2,3,0,1,44,13,0,1,1,0,4,2,3,1,1,13,3,2,6,0,12,0,0
"COG1018",13,0,0,3,4,6,5,2,1,0,1,119,9,2,7,0,2,12,3,2,0,8,57,5,0,4,2,27,1,3
"COG1020",217,58,74,67,34,130,81,54,19,76,131,222,117,83,78,59,141,101,148,70,64,95,152,79,84,408,99,92,150,82
"COG1021",11,1,0,4,2,3,1,2,1,0,14,54,3,0,2,0,24,5,3,2,2,1,23,2,0,6,0,6,2,1
"COG1022",273,303,284,369,293,332,306,352,310,283,363,14,194,316,367,301,258,257,166,292,326,317,257,317,342,94,290,176,295,203
"COG1023",0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",46,31,43,27,34,15,21,24,34,45,24,249,33,27,31,34,27,46,25,50,19,39,59,11,34,21,28,85,44,27
"COG1025",19,0,0,5,1,2,0,0,1,0,0,87,6,0,3,0,1,3,0,2,0,0,13,0,0,7,0,23,0,0
"COG1026",59,118,78,41,102,59,51,33,55,95,57,87,155,63,42,87,62,71,162,74,64,99,47,48,62,62,69,94,71,115
"COG1027",50,62,40,64,73,72,53,88,114,51,129,159,37,21,98,39,21,31,19,36,67,44,62,88,41,29,31,14,29,37
"COG1028",516,531,450,524,422,550,472,452,502,422,390,572,362,435,433,324,238,305,304,289,299,271,473,361,334,290,337,342,279,282
"COG1030",17,4,6,2,1,4,11,4,4,4,7,0,2,17,16,4,3,5,0,5,8,8,3,4,7,0,12,15,4,9
"COG1032",259,251,276,252,308,262,282,304,208,227,179,186,235,287,269,294,159,284,274,295,246,270,235,315,314,290,261,301,296,321
"COG1033",89,144,111,60,109,91,80,56,49,132,60,37,147,86,71,112,82,185,239,125,100,125,48,17,90,97,91,88,85,148
"COG1034",65,78,44,45,25,41,40,59,42,32,15,92,72,46,55,54,22,96,80,49,51,72,46,54,39,58,58,70,30,43
"COG1035",91,129,63,120,62,57,62,78,50,98,130,10,74,51,67,81,19,62,76,103,77,109,37,93,75,94,58,47,65,100
"COG1038",86,38,42,57,31,43,61,49,30,25,13,10,39,65,56,28,28,43,35,46,48,46,46,47,34,15,59,27,35,29
"COG1039",13,0,7,0,0,0,2,0,7,18,2,0,1,3,6,1,1,7,10,7,8,4,3,2,2,1,3,8,1,3
"COG1040",58,62,73,50,67,51,59,68,75,103,62,43,74,75,67,27,66,57,55,42,48,40,43,41,37,36,40,35,38,38
"COG1041",3,5,9,1,10,5,0,1,2,5,5,0,1,9,3,7,15,6,16,9,1,12,5,0,6,5,5,2,24,6
"COG1042",60,41,19,70,73,78,87,46,48,15,15,53,32,70,79,59,10,35,17,50,91,45,51,99,67,7,97,52,49,44
"COG1043",87,71,60,114,60,75,94,110,84,56,90,31,9,86,94,80,71,39,22,74,85,98,87,123,71,7,77,46,68,39
"COG1044",52,51,45,76,43,73,61,89,65,61,88,38,10,57,88,42,97,30,30,65,50,54,71,70,54,11,56,37,59,28
"COG1045",142,106,77,107,106,121,121,87,92,101,81,38,57,86,90,107,105,86,67,105,112,95,78,93,96,102,99,82,95,93
"COG1047",37,31,33,25,42,25,40,47,30,41,23,16,23,21,40,16,18,7,16,10,20,18,13,21,19,18,26,8,12,16
"COG1048",125,192,164,142,189,189,173,150,132,164,170,174,183,172,204,129,190,133,221,185,144,179,127,133,182,200,127,214,165,134
"COG1049",5,1,0,3,1,2,1,0,1,0,0,72,4,0,2,1,0,14,0,0,0,0,24,5,0,8,1,18,1,0
"COG1051",63,82,84,70,102,75,83,83,89,74,70,12,75,96,87,81,68,39,42,76,91,52,79,85,74,14,70,41,77,73
"COG1052",106,137,127,181,157,148,172,167,99,129,83,120,97,160,142,148,91,116,117,138,143,161,123,167,177,111,162,145,125,144
"COG1053",180,250,194,298,453,216,220,270,267,203,274,142,270,202,279,139,302,129,254,227,198,318,272,226,168,166,258,252,285,168
"COG1054",7,0,0,0,0,3,0,0,0,0,0,44,9,0,3,0,0,2,4,5,0,1,19,2,0,3,0,8,0,1
"COG1055",59,80,64,28,45,34,52,53,139,139,142,44,43,49,80,24,132,101,72,45,38,55,45,33,37,47,77,65,72,73
"COG1056",12,22,5,0,0,0,0,3,1,1,1,28,8,0,5,0,9,3,3,1,2,4,26,2,0,4,3,5,0,11
"COG1057",51,37,52,17,39,34,28,30,30,49,41,20,34,33,40,60,76,81,53,56,44,53,54,51,66,52,52,52,47,66
"COG1058",50,30,20,28,21,34,42,30,27,19,27,47,29,31,52,35,11,28,35,31,28,38,33,40,28,16,33,59,20,23
"COG1059",0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1060",135,182,126,163,113,138,164,216,129,70,157,60,70,130,144,133,122,71,124,162,120,149,129,206,155,165,137,108,194,95
"COG1061",81,189,126,124,155,105,137,113,166,221,127,56,143,101,70,191,87,153,196,139,145,248,139,304,163,243,123,188,237,272
"COG1062",10,0,0,0,0,0,3,0,0,0,0,55,19,0,1,1,0,3,0,2,0,0,15,6,0,2,1,14,0,0
