"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG0709",10,40,16,12,5,9,25,4,11,20,47,10,18,45,5,27,20,13,21,26,16,10,23,19,42,16,24,16,28,16
"COG0710",6,21,11,5,14,8,12,3,8,17,28,18,19,49,5,16,23,12,15,11,10,20,19,21,36,19,23,33,17,10
"COG0711",44,57,49,24,30,63,38,40,46,38,71,56,25,68,72,61,46,73,70,36,40,44,49,48,82,48,44,63,45,48
"COG0712",26,64,26,19,46,42,24,6,42,26,110,17,31,83,15,18,12,28,44,28,27,31,28,27,40,20,32,30,24,19
"COG0713",12,8,12,2,4,6,6,6,9,6,1,2,15,7,5,12,4,21,4,2,10,25,4,23,6,3,9,3,11,9
"COG0714",156,225,128,136,193,200,164,228,143,169,116,178,143,125,129,201,143,168,203,161,192,165,178,162,133,175,217,189,182,148
"COG0715",70,107,77,80,83,93,152,77,62,82,114,98,160,87,96,84,76,82,133,70,90,58,67,103,143,88,73,108,72,54
"COG0716",140,114,181,81,133,114,113,76,128,110,150,103,119,111,121,105,205,138,52,101,208,219,135,114,142,112,138,126,138,161
"COG0717",0,1,0,3,2,0,11,6,3,4,75,7,27,16,4,0,3,1,112,15,6,8,3,0,9,12,2,4,0,1
"COG0718",15,28,32,8,41,31,57,5,8,32,33,33,14,41,10,19,28,15,22,17,17,8,25,25,42,37,25,38,26,25
"COG0719",213,106,179,314,171,231,165,248,217,240,288,174,181,228,262,160,167,212,218,228,188,170,169,219,127,210,181,152,161,234
"COG0720",32,16,33,19,25,54,17,18,28,27,10,20,30,24,14,30,26,35,10,15,22,39,47,32,32,47,35,32,25,38
"COG0721",4,5,8,3,25,9,27,3,7,46,27,20,13,34,3,11,18,11,51,13,6,4,11,16,21,17,21,22,11,8
"COG0722",24,16,41,8,57,34,52,21,28,20,95,41,150,75,27,40,43,30,228,77,38,32,23,50,82,55,66,42,46,14
"COG0723",2,5,1,1,5,1,18,4,1,10,4,4,9,1,1,3,3,1,2,0,5,0,1,9,5,0,6,4,3,1
"COG0724",68,24,50,16,28,21,11,5,24,33,4,13,23,15,2,25,43,78,5,1,49,68,38,12,30,3,16,14,34,54
"COG0725",10,50,7,4,13,11,23,4,11,17,45,15,22,32,9,22,14,23,22,16,15,13,21,20,56,24,19,15,16,14
"COG0726",253,183,249,102,283,196,245,98,170,482,186,215,207,181,129,188,244,276,82,141,254,179,243,232,242,217,234,304,229,212
"COG0727",5,23,6,3,2,10,16,3,0,0,2,7,6,1,3,1,9,4,1,5,11,13,5,2,13,3,11,2,5,1
"COG0728",12,4,3,10,11,6,14,1,15,3,79,4,76,64,8,7,10,13,164,44,13,16,4,8,61,33,11,13,6,10
"COG0729",13,1,4,8,0,1,8,1,14,0,0,3,33,4,3,38,9,6,6,22,26,5,0,0,44,0,14,1,0,16
"COG0730",24,43,30,22,19,12,24,6,23,43,92,17,15,105,12,41,26,26,23,31,23,20,18,18,77,18,12,16,18,16
"COG0731",38,25,23,33,11,16,16,42,33,21,0,27,12,19,40,53,49,54,3,39,52,58,50,38,26,39,32,32,50,60
"COG0732",155,158,119,92,217,238,140,262,116,125,85,331,184,93,401,191,191,109,62,189,136,146,229,194,117,218,110,196,225,139
"COG0733",153,218,169,239,250,232,212,312,179,167,145,201,109,104,294,177,214,184,109,221,161,120,211,241,253,231,259,299,222,165
"COG0735",56,62,71,49,60,66,51,64,60,70,51,73,45,46,55,93,111,99,60,80,92,82,101,92,98,86,81,111,88,104
"COG0736",7,12,9,4,10,5,22,2,11,30,48,11,24,58,2,10,3,5,28,17,6,4,6,6,7,12,10,9,4,11
"COG0737",220,155,206,236,118,185,120,255,239,107,102,170,132,193,261,177,199,228,117,225,186,196,169,163,224,157,226,125,229,232
"COG0738",406,203,277,426,155,274,157,523,324,206,197,266,146,125,435,303,221,326,57,323,347,363,318,238,128,269,190,225,323,332
"COG0739",299,431,559,258,485,387,482,398,475,680,175,515,246,169,450,504,440,486,156,285,373,423,462,500,236,402,398,530,431,453
"COG0740",74,128,93,66,159,127,148,204,137,161,109,137,111,128,124,103,133,91,150,87,85,73,157,134,105,94,108,150,136,125
"COG0741",101,103,114,106,99,133,106,97,120,129,61,139,247,85,164,133,115,122,88,116,135,119,90,104,127,122,150,119,104,140
"COG0742",67,59,51,64,69,54,50,51,57,69,55,53,44,93,69,34,33,53,52,43,30,39,36,48,33,53,34,40,40,44
"COG0743",132,106,127,117,107,100,84,109,126,75,79,88,81,67,126,106,104,97,112,117,96,117,102,93,93,102,98,106,105,124
"COG0744",120,171,125,102,171,131,268,95,166,445,171,187,241,215,110,106,90,132,237,157,114,89,116,183,148,197,202,235,154,129
"COG0745",1753,1237,1478,1058,1444,1361,1183,1754,1519,1251,689,1083,804,943,768,1250,1431,1410,878,883,1640,1673,1694,1560,1202,1226,1332,1305,1769,1427
"COG0746",4,4,5,4,20,5,7,3,3,5,8,4,13,18,5,10,5,12,7,18,12,9,5,5,16,9,4,3,2,4
"COG0747",181,143,98,125,114,68,264,51,134,107,434,129,324,448,83,321,183,183,552,268,162,90,85,109,378,117,125,99,146,132
"COG0749",136,207,183,244,474,240,247,351,213,464,192,249,180,188,234,257,183,155,285,295,157,153,176,281,137,228,176,474,264,212
"COG0750",107,155,154,115,168,136,195,154,114,231,111,182,102,99,164,133,133,121,67,127,103,93,135,138,145,121,148,170,149,138
"COG0751",17,11,6,25,6,8,7,4,19,16,85,7,36,77,15,38,27,13,24,35,27,28,9,8,61,28,13,6,6,16
"COG0752",10,6,2,8,2,4,4,0,10,4,51,6,26,38,13,12,12,7,11,21,7,11,4,2,30,13,7,1,3,11
"COG0753",40,3,5,12,11,6,36,5,51,26,4,6,71,24,16,30,22,3,4,21,35,39,23,29,15,37,39,10,28,41
"COG0754",17,5,9,13,1,4,16,7,11,3,2,6,80,35,13,3,28,9,18,35,13,14,2,1,55,17,19,0,7,5
"COG0755",63,68,105,138,50,87,57,133,118,63,7,81,88,32,158,111,38,58,16,70,149,116,82,107,31,93,70,50,109,160
"COG0756",42,65,41,61,122,81,78,77,50,102,71,61,127,76,68,104,86,187,60,82,138,43,57,78,48,76,52,114,50,52
"COG0757",36,32,36,48,36,36,23,65,36,26,27,45,21,15,61,22,40,33,38,57,34,29,38,43,49,49,27,34,41,40
"COG0758",129,95,120,113,76,104,110,80,100,118,114,183,79,80,116,77,61,81,56,75,64,53,68,74,76,76,75,65,81,67
"COG0759",18,34,27,11,27,16,18,12,17,34,33,32,18,23,12,17,16,28,14,11,18,8,20,17,23,11,17,19,19,11
"COG0760",107,82,139,181,113,167,133,266,172,137,12,136,133,112,178,156,155,150,54,202,161,186,126,147,131,140,115,76,116,197
"COG0761",92,112,104,113,116,97,114,112,110,86,121,109,82,67,102,128,110,96,105,97,81,55,101,110,94,111,101,128,97,99
"COG0762",3,3,0,3,0,1,1,1,1,2,0,0,27,15,3,2,5,4,22,11,1,3,0,0,17,6,3,1,0,1
"COG0763",52,39,59,122,28,59,18,118,79,40,63,48,38,30,107,79,62,71,4,98,69,82,44,40,50,68,49,29,41,86
"COG0764",60,48,92,112,71,79,56,140,103,68,44,99,56,77,161,110,77,98,16,85,90,87,74,85,91,118,69,81,85,91
"COG0765",78,183,112,112,233,148,175,131,127,114,327,179,239,353,60,82,105,71,344,154,67,41,89,135,183,145,136,133,112,63
"COG0766",76,180,168,164,184,156,201,176,150,217,202,199,136,150,132,162,106,138,145,177,113,106,111,186,168,164,162,169,170,149
"COG0767",52,29,34,83,19,61,22,99,67,42,34,60,42,46,90,57,51,62,9,93,59,55,36,33,34,46,40,22,31,60
"COG0768",341,495,503,502,550,441,610,473,417,603,521,582,299,406,491,439,393,409,507,466,342,343,440,555,453,555,486,633,486,401
"COG0769",103,178,180,203,162,194,296,177,163,222,171,194,170,231,203,150,149,133,234,176,132,133,123,208,133,210,165,233,174,148
"COG0770",208,191,212,311,165,222,198,333,259,214,168,231,121,167,289,205,169,268,157,208,213,257,208,199,131,264,179,215,223,260
"COG0771",99,117,132,147,133,144,136,143,154,183,149,136,105,118,179,137,106,120,138,141,117,88,89,149,105,125,133,141,114,107
"COG0772",176,270,234,267,316,273,331,338,261,386,276,308,161,292,304,239,250,186,231,274,218,220,204,318,251,356,234,333,260,236
"COG0773",122,134,150,169,127,145,158,167,163,147,134,175,139,135,197,109,134,123,131,170,116,134,127,171,159,156,158,143,138,126
"COG0774",69,40,69,141,29,78,33,161,96,47,49,100,46,40,144,70,67,74,9,100,76,92,52,54,50,83,42,56,57,103
"COG0775",126,96,118,94,69,91,88,102,91,73,60,117,92,106,100,136,95,153,110,99,109,96,94,103,104,114,96,101,109,117
"COG0776",82,84,106,75,93,101,108,90,59,117,84,146,88,85,89,83,141,119,55,107,108,138,164,70,86,92,64,92,84,107
"COG0777",30,78,32,10,65,45,34,11,26,57,32,56,35,44,20,48,29,40,42,20,30,25,55,74,78,62,66,52,51,33
"COG0778",267,168,219,251,211,248,176,261,260,199,164,231,203,389,293,251,240,311,194,256,348,323,223,229,211,222,178,167,209,313
"COG0779",16,35,29,7,38,28,41,11,17,41,32,21,30,47,14,13,24,8,19,16,20,8,36,35,49,34,39,44,25,21
"COG0780",21,11,18,38,13,35,15,35,19,14,40,35,40,16,41,29,39,38,9,47,32,40,35,26,45,42,36,30,40,48
"COG0781",42,56,46,71,95,59,66,70,50,84,55,78,59,61,36,52,74,55,85,56,49,65,52,50,55,63,65,57,85,81
"COG0782",64,61,66,100,98,118,85,80,68,105,47,97,96,116,117,64,114,73,101,90,80,62,83,76,98,104,101,91,87,75
"COG0783",26,7,32,2,12,24,16,2,27,25,1,7,37,58,10,27,29,38,19,15,52,46,47,12,12,13,6,16,26,15
"COG0784",580,828,545,295,603,521,525,189,425,725,354,469,446,321,366,386,496,568,237,416,513,539,610,514,609,372,605,758,493,485
"COG0785",12,5,0,1,1,1,9,0,2,7,4,0,3,5,0,7,6,4,13,0,4,6,0,0,12,2,0,2,9,1
"COG0786",55,30,24,18,21,34,14,3,22,23,16,16,25,21,7,75,61,55,8,34,65,52,48,51,113,45,63,73,33,45
"COG0787",128,169,165,214,144,127,164,260,197,139,135,186,124,116,248,170,148,163,134,189,118,154,115,152,103,187,158,173,178,209
"COG0788",31,23,11,8,20,5,11,2,23,19,0,13,12,6,1,25,20,28,4,8,35,29,26,11,23,1,10,12,23,22
"COG0789",126,114,96,63,115,140,147,67,96,128,200,95,194,225,74,95,184,111,255,107,119,96,86,116,244,131,129,152,105,101
"COG0790",38,29,43,33,95,149,115,44,50,66,9,77,164,49,56,48,67,30,19,77,41,47,54,73,122,43,90,77,41,37
"COG0791",117,306,144,64,269,126,259,29,137,147,253,163,201,188,60,153,217,141,151,130,134,128,160,185,167,163,210,192,183,144
"COG0792",51,36,42,38,41,48,40,38,45,39,43,50,41,41,52,27,47,30,31,23,23,19,37,21,40,39,29,32,40,30
"COG0793",752,357,619,766,323,434,269,773,598,385,86,436,189,194,663,505,419,626,85,438,564,596,512,406,299,474,367,326,455,725
"COG0794",73,30,43,124,31,36,45,89,90,37,72,31,73,56,77,68,54,70,25,86,69,54,33,37,68,58,34,15,32,64
"COG0795",113,67,82,305,77,163,62,285,179,86,77,154,131,68,300,91,101,122,36,217,135,121,92,38,49,89,64,78,99,122
"COG0796",92,89,100,127,62,87,91,107,85,110,82,125,60,98,106,81,70,92,99,106,78,80,75,77,77,80,85,79,85,88
"COG0797",6,2,2,58,2,28,9,36,8,3,2,2,46,7,43,6,2,4,6,36,8,2,3,1,18,11,3,0,0,3
"COG0798",21,6,10,0,6,8,7,1,6,9,1,0,5,5,2,6,6,6,24,3,6,4,8,1,2,21,1,2,2,8
"COG0799",51,39,47,45,48,55,28,57,48,52,42,64,19,63,41,42,50,48,63,37,44,25,47,42,49,50,32,41,37,33
"COG0800",52,58,80,67,67,50,51,57,61,41,119,35,39,40,51,64,74,72,39,77,46,46,50,53,60,74,54,37,70,49
"COG0801",29,22,46,41,42,42,22,36,43,27,52,49,49,48,51,32,31,28,40,24,30,22,31,36,23,27,25,26,27,25
"COG0802",43,45,59,51,58,52,60,66,51,72,55,58,41,69,54,34,53,43,57,66,42,29,32,58,63,57,54,47,55,47
"COG0803",52,51,107,69,57,64,84,48,89,93,159,41,108,180,23,56,67,85,186,63,54,75,59,68,72,80,76,70,44,64
"COG0804",2,11,2,1,13,2,6,1,3,5,5,3,1,15,0,12,6,3,9,4,6,4,4,2,42,7,2,8,4,8
"COG0805",48,36,34,36,19,30,23,25,48,45,52,77,56,37,26,21,31,30,39,19,31,31,30,23,21,42,13,27,35,22
"COG0806",30,35,56,50,50,61,55,67,26,58,64,65,31,48,70,23,44,22,79,45,35,10,35,45,48,48,27,36,32,29
"COG0807",84,50,71,135,53,91,42,130,86,54,84,77,59,56,117,107,70,78,28,96,85,71,92,81,69,92,84,77,99,91
"COG0809",159,130,177,238,160,180,173,204,191,190,68,160,73,67,265,205,133,185,32,133,149,143,140,170,129,183,134,155,153,137
"COG0810",6,1,5,5,4,2,5,1,3,0,0,0,37,16,2,5,16,4,2,7,5,5,0,1,6,2,5,0,0,1
"COG0811",125,79,90,151,57,76,47,116,114,76,62,83,86,99,104,142,110,153,21,111,163,147,97,72,76,81,59,57,83,109
"COG0812",54,82,82,55,103,86,85,88,102,112,127,114,91,113,104,81,93,78,120,70,68,46,79,94,75,93,89,103,70,81
"COG0813",6,24,4,5,22,15,42,1,14,34,19,14,23,6,7,25,27,15,12,19,17,12,25,30,48,26,36,27,22,17
"COG0814",19,14,9,25,18,17,41,16,14,11,5,11,251,38,31,7,52,11,33,158,24,34,9,12,123,31,80,15,12,18
"COG0815",5,6,3,4,3,1,14,0,13,12,0,2,56,10,6,5,17,7,9,23,7,2,8,7,27,6,11,1,3,13
"COG0816",36,43,54,37,60,51,48,44,45,86,35,60,53,69,45,41,59,39,57,35,46,49,48,47,60,53,44,53,44,46
"COG0817",29,29,33,63,27,42,48,47,59,25,32,27,32,23,65,45,38,46,36,58,37,38,37,28,37,46,28,30,36,38
"COG0818",29,18,25,19,25,15,32,6,14,57,0,23,26,11,12,20,10,18,6,6,19,15,23,17,19,14,9,11,10,16
"COG0819",5,8,2,3,21,5,12,0,12,7,77,16,11,21,3,9,13,5,59,11,10,1,10,9,25,7,4,13,8,13
"COG0820",114,97,95,123,126,154,130,101,110,189,87,172,112,79,140,102,96,103,92,107,90,90,94,121,90,136,86,126,119,131
"COG0821",84,111,190,160,114,139,91,147,168,98,112,106,100,87,233,125,115,144,114,132,134,141,101,144,111,122,136,139,127,142
"COG0822",56,83,82,84,119,84,101,90,57,140,106,122,45,84,71,94,89,75,69,59,81,55,67,97,74,94,97,140,99,64
"COG0823",64,71,97,16,20,65,94,8,42,59,9,23,85,59,16,91,61,28,53,20,111,130,82,40,103,17,21,32,43,44
"COG0824",64,46,39,38,36,22,29,36,43,69,28,40,48,27,15,60,71,67,19,32,61,45,50,42,51,37,34,30,48,57
"COG0825",34,69,50,15,60,45,35,5,31,57,48,50,23,39,11,34,16,36,44,17,16,21,41,66,68,52,59,69,64,39
"COG0826",245,294,271,295,264,280,338,315,298,413,324,316,272,197,328,309,255,239,200,289,228,226,233,256,254,279,282,344,281,247
"COG0827",65,689,632,101,533,241,438,118,202,397,270,491,86,213,141,461,363,585,348,165,173,102,319,345,149,325,526,425,287,295
"COG0828",2,10,9,0,19,3,9,2,2,15,16,15,10,15,5,3,19,3,6,5,8,2,11,10,28,7,10,17,7,2
"COG0829",1,5,1,0,3,2,0,0,1,0,1,1,1,1,1,5,2,1,1,2,2,0,1,1,23,2,1,5,2,2
"COG0830",1,3,3,0,1,2,5,0,2,0,0,1,0,1,1,1,0,2,2,1,3,3,2,3,26,5,2,3,1,6
"COG0831",1,3,0,1,3,0,2,0,1,0,0,1,0,3,0,2,2,1,0,0,2,0,1,3,5,0,1,0,1,1
"COG0832",2,1,1,0,5,1,0,1,0,1,2,0,0,2,3,4,2,3,1,1,2,0,0,1,18,1,3,1,2,1
"COG0833",8,2,3,18,0,1,8,8,6,4,95,1,34,77,3,6,8,1,51,54,13,9,1,4,15,11,8,1,5,0
"COG0834",173,252,217,161,229,192,248,142,150,168,406,161,355,475,90,195,220,207,522,327,176,136,207,213,415,259,289,242,187,154
"COG0835",12,3,17,2,75,61,13,6,4,17,3,34,23,11,6,23,17,11,4,14,9,5,27,65,59,35,76,78,43,24
"COG0836",125,146,114,235,120,220,48,312,105,62,5,181,70,42,207,123,126,125,12,184,74,120,108,144,105,139,203,97,123,186
"COG0837",4,0,0,3,0,0,1,4,1,0,0,1,31,4,2,0,5,1,4,31,3,5,0,0,7,2,4,0,0,0
"COG0838",23,3,15,29,9,13,10,17,18,16,0,19,25,8,33,16,24,40,2,17,24,26,16,14,17,17,22,15,20,28
"COG0839",47,18,31,56,15,54,8,56,41,21,2,38,24,7,61,36,32,45,10,43,36,45,37,25,16,43,18,19,41,48
"COG0840",138,51,354,28,685,557,148,31,77,136,30,504,151,63,40,296,200,124,27,196,113,49,406,766,581,445,1018,670,459,255
"COG0841",1236,963,1203,1429,637,767,792,699,1500,754,446,804,956,454,802,1578,984,1432,250,713,1414,1641,1045,731,540,861,800,747,1005,1883
"COG0842",312,189,251,289,214,256,205,233,341,261,82,253,226,162,273,289,280,323,69,211,330,373,244,210,171,188,175,269,233,313
"COG0843",1,2,1,4,0,0,5,2,3,0,0,0,30,10,1,0,8,3,7,16,7,3,1,1,18,0,11,0,1,0
"COG0845",1093,676,873,1054,551,758,575,711,927,656,345,667,643,449,871,1120,821,1099,199,573,1100,1246,922,580,477,668,574,625,664,1170
"COG0846",116,204,99,78,112,102,70,147,89,67,85,123,60,126,173,76,114,76,109,132,69,73,93,117,106,144,126,96,92,116
"COG0847",82,57,73,116,85,98,51,209,75,67,35,81,86,109,179,81,112,99,33,103,78,89,73,54,79,81,71,55,77,94
"COG0848",13,5,5,10,3,4,5,2,8,9,62,2,23,52,11,21,27,9,4,24,18,12,3,10,29,6,6,2,1,8
"COG0849",58,27,50,87,76,114,91,155,61,121,4,84,67,61,138,79,43,55,28,137,55,69,58,107,62,71,66,78,62,89
"COG0850",8,7,6,4,30,18,23,2,0,7,25,26,21,15,3,9,7,12,10,16,10,5,23,34,38,21,26,27,19,12
"COG0851",6,5,2,1,9,9,16,1,0,24,13,10,17,5,1,2,3,6,8,8,4,3,6,15,15,4,18,13,5,4
"COG0852",74,48,70,87,39,78,24,101,107,44,2,85,59,13,147,93,55,79,10,63,69,67,63,76,16,78,53,45,72,108
"COG0853",40,12,21,44,26,30,16,37,27,18,22,30,33,24,38,29,29,42,11,38,31,35,28,22,29,23,26,21,27,31
"COG0854",51,35,49,28,23,19,13,5,44,31,2,19,41,13,10,46,28,54,5,14,39,39,35,46,23,32,22,18,32,44
"COG0855",119,110,84,71,106,86,78,29,95,74,161,84,92,88,109,167,140,177,220,109,171,190,203,221,112,222,204,176,143,149
"COG0857",5,3,2,1,0,0,9,3,5,0,34,0,51,24,8,0,7,2,102,48,3,8,2,0,6,15,12,2,0,0
"COG0858",46,37,33,44,50,72,50,56,46,62,55,59,31,65,56,32,45,41,47,33,40,28,30,34,33,37,30,37,36,37
"COG0859",109,44,63,156,27,89,54,136,65,34,92,68,111,97,140,80,81,85,25,170,105,83,75,45,160,43,45,53,29,74
"COG0860",102,136,141,76,244,182,180,102,102,107,137,196,110,162,152,134,173,93,91,112,107,120,139,179,239,144,231,158,133,112
"COG0861",8,2,2,86,3,36,13,79,17,6,139,23,79,113,63,6,17,6,98,135,10,23,4,3,75,17,22,7,2,4
"COG0863",60,136,116,61,133,180,194,125,111,121,26,216,202,86,181,135,181,131,36,90,67,72,142,125,75,80,67,145,90,82
"COG0864",1,1,0,3,1,0,6,0,3,0,0,0,9,2,3,1,7,2,3,4,5,5,1,0,8,1,1,3,1,0
"COG1001",39,74,34,27,31,10,55,9,41,45,58,36,53,95,13,53,56,60,34,26,36,41,38,32,50,29,40,42,38,21
"COG1002",36,198,137,342,155,154,115,384,148,94,121,194,53,61,29,50,28,69,99,155,79,97,140,53,66,195,147,63,98,119
"COG1003",104,54,72,43,55,46,81,10,138,63,105,71,120,28,33,106,74,128,16,47,107,107,96,37,33,77,90,48,90,125
"COG1004",176,117,147,99,121,145,110,201,129,132,125,156,123,86,222,110,116,95,55,90,105,158,106,68,64,66,44,87,99,154
"COG1005",51,23,53,79,20,66,25,93,49,33,0,38,21,4,94,52,30,49,6,51,51,33,37,37,17,65,42,42,46,67
"COG1006",2,10,0,1,1,2,2,1,2,0,0,0,1,4,1,0,7,5,0,0,0,0,0,0,1,0,0,1,8,3
"COG1007",116,30,77,127,30,83,23,112,90,48,3,68,53,8,106,77,41,92,12,50,63,71,62,51,29,55,48,48,59,99
"COG1008",58,36,76,138,32,93,21,132,101,45,1,83,72,25,120,81,40,94,8,74,85,73,56,51,14,60,73,52,74,94
"COG1009",71,47,67,176,33,65,22,176,106,49,4,65,106,16,149,116,41,120,15,140,71,53,61,57,43,63,59,37,75,115
"COG1010",15,38,34,7,33,20,31,9,15,24,40,22,12,13,6,43,30,26,8,8,36,17,36,21,22,18,38,45,55,21
"COG1011",152,137,213,161,156,148,118,248,165,116,110,156,148,166,136,152,163,189,189,228,178,146,162,142,144,148,152,123,180,135
"COG1012",241,142,151,136,166,130,274,34,106,252,135,121,368,336,73,150,187,189,388,236,194,172,148,108,327,121,182,131,121,102
"COG1013",300,275,352,441,242,338,318,396,443,323,262,382,247,140,428,440,316,360,71,300,341,346,278,298,216,415,298,328,346,386
"COG1014",339,336,439,489,298,383,351,432,524,376,296,395,244,154,424,492,360,507,91,303,406,489,326,375,249,538,352,355,437,493
"COG1015",24,62,42,16,56,17,51,6,24,67,62,33,63,72,13,40,35,29,31,58,25,18,59,33,60,33,68,78,35,36
"COG1017",4,4,2,2,2,1,7,1,0,1,0,1,28,11,5,3,6,1,5,19,4,7,1,3,22,0,8,2,0,2
"COG1018",22,10,6,14,4,0,20,5,4,1,1,1,75,22,12,4,22,1,16,51,10,10,3,4,41,0,19,3,1,3
"COG1020",76,70,49,13,89,39,145,45,81,58,59,63,67,103,71,58,174,61,219,30,117,196,75,84,80,69,100,100,69,52
"COG1021",5,2,0,2,0,1,6,0,3,0,1,0,33,8,6,0,8,0,13,16,1,7,0,0,7,0,9,1,1,0
"COG1022",358,252,276,349,202,267,284,453,364,328,244,257,196,138,419,357,278,355,455,295,325,361,324,272,166,289,232,223,273,351
"COG1023",0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,8,12,0,0,0,0,0,1,0,0,0,0
"COG1024",22,52,24,39,40,27,40,7,23,33,83,18,141,43,33,34,46,27,30,130,35,30,27,35,73,20,70,41,38,20
"COG1025",9,3,2,3,0,0,16,2,2,0,0,0,58,7,6,0,15,3,10,37,5,10,0,0,15,0,8,1,1,0
"COG1026",42,133,63,18,101,89,35,11,34,57,168,66,27,55,17,57,69,62,34,42,28,53,81,106,77,87,112,99,81,58
"COG1027",46,48,46,133,39,61,19,156,115,43,55,78,31,63,139,41,40,73,58,93,58,72,33,29,58,74,43,18,40,68
"COG1028",444,493,493,464,409,426,389,404,448,516,445,350,573,365,412,466,524,611,397,370,566,493,441,444,484,463,441,459,482,483
"COG1030",12,7,5,8,3,4,17,2,16,10,24,3,20,24,4,3,13,7,0,4,10,11,1,4,0,10,1,1,0,9
"COG1032",310,325,312,170,322,292,226,168,307,262,321,274,146,286,333,269,270,286,111,133,277,317,308,270,237,285,283,321,314,280
"COG1033",18,118,47,9,100,90,89,7,31,45,35,64,22,16,4,75,97,47,63,41,44,21,102,124,114,126,128,136,88,57
"COG1034",46,44,44,26,51,33,98,7,46,38,29,22,77,34,18,60,76,61,39,39,79,65,36,59,68,51,63,33,66,57
"COG1035",75,46,63,70,86,53,89,147,68,71,22,143,34,83,51,75,75,94,80,9,126,42,93,61,59,66,41,77,53,76
"COG1038",40,52,37,16,27,17,51,5,65,46,21,15,28,68,13,48,77,47,22,18,68,57,51,40,24,46,43,36,29,46
"COG1039",1,1,4,1,4,8,5,2,7,34,0,5,11,1,4,2,12,2,2,7,2,0,3,0,2,2,2,8,7,0
"COG1040",60,80,59,96,65,56,82,98,65,62,82,80,55,90,89,81,66,66,85,89,58,60,54,74,88,80,71,86,69,73
"COG1041",0,7,8,0,10,7,12,2,2,0,4,5,0,1,0,6,4,0,0,2,0,0,6,17,10,6,26,12,14,1
"COG1042",70,46,40,31,39,23,45,4,86,43,6,19,58,22,13,71,56,63,6,38,77,87,50,31,20,46,28,29,54,47
"COG1043",97,42,75,119,41,91,42,109,96,38,69,97,48,43,176,94,69,114,11,79,89,99,59,60,50,89,37,60,70,117
"COG1044",85,30,53,135,33,67,22,99,73,43,47,86,59,32,118,69,70,93,6,55,52,65,46,48,46,70,35,40,53,86
"COG1045",94,79,90,98,89,112,79,131,104,97,92,115,125,46,98,88,130,118,35,91,112,100,101,79,96,105,84,70,84,66
"COG1047",21,12,32,43,25,38,9,25,28,20,9,32,34,16,46,17,35,35,13,23,33,21,24,40,32,40,31,36,43,36
"COG1048",129,180,154,159,168,192,133,215,194,86,260,174,180,103,210,143,148,225,176,195,115,181,148,186,147,193,195,171,159,170
"COG1049",9,2,5,7,0,0,9,3,3,0,0,0,46,12,5,0,10,3,8,28,4,3,0,0,10,0,9,0,0,0
"COG1051",106,44,74,82,75,75,52,89,89,80,67,82,34,120,69,78,57,114,85,63,60,92,69,90,63,129,50,43,86,93
"COG1052",134,130,161,95,150,100,92,73,144,99,39,151,107,131,99,152,119,173,63,60,164,139,128,146,154,126,141,123,151,168
"COG1053",254,328,136,378,170,205,144,297,267,209,242,163,264,198,307,299,148,250,241,241,292,207,293,365,235,214,276,216,210,246
"COG1054",8,2,1,1,0,0,11,2,1,1,0,0,22,3,2,1,11,3,9,18,3,6,2,0,20,0,1,0,2,0
"COG1055",35,47,42,141,66,156,53,207,76,47,184,157,48,26,259,58,63,39,23,164,61,15,44,65,62,87,86,94,53,74
"COG1056",1,2,2,2,8,0,8,4,2,22,1,0,14,7,3,1,8,1,1,17,3,4,7,7,15,0,6,1,0,1
"COG1057",49,66,67,71,77,55,63,74,50,53,66,69,52,67,91,47,82,66,66,58,41,35,52,45,44,68,57,57,71,54
"COG1058",28,68,23,11,28,37,49,5,52,31,79,19,61,34,16,27,47,28,18,28,31,29,28,24,21,26,14,21,18,29
"COG1059",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,2,0,0,0,3,0,0,0,0,4
"COG1060",193,121,142,155,111,96,70,87,142,106,271,87,86,98,34,204,129,183,59,120,145,121,121,116,96,122,134,89,150,156
"COG1061",217,197,147,133,265,363,118,253,83,312,187,232,99,241,212,256,144,143,240,221,147,116,180,273,136,175,180,345,111,174
"COG1062",3,2,0,3,0,1,6,0,3,0,0,1,31,18,4,1,7,0,4,17,3,4,0,0,7,0,5,0,0,0
"COG1063",156,182,178,163,148,74,244,293,155,140,336,128,287,219,88,149,177,157,241,224,144,147,131,132,185,146,169,115,143,140
"COG1064",3,1,2,7,2,1,12,0,0,1,1,2,45,23,4,0,7,1,13,27,7,8,2,1,22,0,13,1,6,5
"COG1066",81,99,124,106,112,77,133,67,118,119,131,127,69,138,118,123,83,105,183,98,97,106,94,116,101,119,105,121,99,108
"COG1067",5,8,14,9,15,7,78,8,7,73,127,20,42,21,8,2,17,6,10,52,10,5,4,26,70,32,11,19,3,4
"COG1069",6,14,22,6,40,6,20,0,9,27,5,10,83,11,3,35,30,27,7,17,30,23,31,9,17,22,19,25,33,19
