"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG0741",142,145,142,241,168,98,113,165,97,103,123,95,127,92,127,233,69,142,126,228,159,150,165,146,66,107,109,148,105,155
"COG0742",37,61,43,45,56,55,55,63,47,61,67,72,54,59,65,41,70,57,53,61,47,63,66,53,50,59,77,68,59,70
"COG0743",86,119,48,74,95,121,91,99,111,106,114,115,90,116,92,89,105,100,118,92,111,110,115,119,84,130,108,117,103,114
"COG0744",114,116,353,206,195,172,98,156,164,103,78,112,129,172,158,116,214,89,200,194,171,83,130,125,180,152,172,107,87,208
"COG0745",1772,1222,1058,786,1342,1093,1622,1492,1241,1716,1431,1594,1350,1239,1717,1350,1162,1806,1702,1141,1634,1405,1353,1142,725,1485,1235,1465,1317,1086
"COG0746",9,11,20,17,11,3,3,1,6,10,8,3,6,4,4,7,3,5,5,6,2,15,9,11,14,9,14,5,3,8
"COG0747",60,274,338,302,128,155,121,80,256,99,96,136,210,87,115,321,296,83,121,354,89,193,138,226,463,87,374,117,99,122
"COG0749",167,246,200,187,214,264,174,236,251,194,176,245,192,273,169,261,268,186,222,269,237,202,136,213,176,270,126,287,210,290
"COG0750",92,115,160,107,152,167,83,160,152,123,118,131,102,136,112,143,196,87,158,124,145,144,126,121,107,176,146,133,126,187
"COG0751",13,33,95,49,17,21,14,9,8,10,16,8,17,11,12,10,18,5,11,45,8,30,16,31,79,10,50,13,11,4
"COG0752",11,13,45,24,14,10,8,2,3,1,2,3,10,1,4,8,13,2,3,19,5,10,5,16,40,4,30,5,6,2
"COG0753",29,37,17,71,20,17,20,7,2,28,21,22,53,34,32,6,18,26,22,5,20,22,27,34,0,16,11,8,17,7
"COG0754",4,1,15,48,5,3,2,1,4,3,8,1,15,1,3,11,1,15,4,10,6,23,24,20,0,14,28,9,10,8
"COG0755",142,122,8,68,58,46,108,96,40,80,109,94,124,108,78,2,24,145,119,6,96,55,39,78,3,47,28,112,131,84
"COG0756",39,107,65,120,44,127,48,78,63,48,67,67,46,128,63,51,79,124,72,70,48,68,55,46,55,72,78,65,47,56
"COG0757",22,30,5,18,31,30,23,13,17,29,31,28,29,33,19,25,46,27,40,26,29,32,32,29,34,61,52,44,51,45
"COG0758",98,92,83,74,99,106,90,103,100,118,78,110,85,123,98,77,92,81,111,71,122,84,114,139,120,118,98,63,88,194
"COG0759",19,25,32,12,16,25,18,17,21,24,27,26,13,28,22,24,17,21,32,37,19,25,25,27,40,26,29,33,20,37
"COG0760",131,161,79,145,155,137,131,160,76,112,174,156,154,130,127,29,108,193,135,63,134,112,80,159,4,184,143,135,171,145
"COG0761",87,115,35,73,98,136,123,97,94,123,75,103,102,102,93,78,169,64,117,82,95,109,95,75,114,110,79,92,101,110
"COG0762",1,3,12,16,8,4,4,1,2,1,1,2,3,0,3,8,1,2,0,9,2,4,7,2,0,4,9,2,0,0
"COG0763",48,72,12,45,73,61,51,62,34,63,72,55,83,107,68,8,30,63,48,6,33,66,32,78,59,58,28,42,92,61
"COG0764",99,80,87,76,74,67,84,85,58,66,95,85,107,106,92,44,75,92,92,37,94,62,77,108,38,92,78,87,90,98
"COG0765",61,108,515,247,133,221,131,140,285,137,75,129,178,149,134,253,255,67,140,416,179,171,129,126,315,180,289,162,144,160
"COG0766",110,142,240,141,160,173,146,134,217,120,117,154,125,181,153,195,238,70,154,159,128,136,137,130,210,144,165,147,138,180
"COG0767",62,37,10,48,30,50,55,70,16,39,53,50,65,53,53,10,20,43,39,10,31,58,47,67,36,50,51,38,52,58
"COG0768",372,398,517,294,488,556,423,473,618,413,406,449,429,477,413,463,593,317,514,606,400,383,424,430,542,487,495,548,465,593
"COG0769",118,141,252,125,157,211,137,200,178,117,144,142,159,184,141,228,245,96,193,218,198,173,130,141,155,192,153,179,126,199
"COG0770",219,227,163,120,219,225,186,226,170,191,253,242,236,303,209,147,150,215,210,145,181,161,180,210,165,283,155,240,234,268
"COG0771",99,115,101,133,147,137,109,129,139,100,144,104,125,126,95,128,134,98,130,132,125,107,109,131,144,138,123,127,101,147
"COG0772",200,262,281,165,252,302,218,260,346,223,192,221,260,322,257,327,312,168,289,322,249,226,226,242,254,307,232,269,247,306
"COG0773",131,113,151,147,161,169,128,160,177,115,123,120,133,178,105,140,149,110,132,120,128,102,117,147,148,138,146,128,129,155
"COG0774",68,97,12,43,54,74,75,74,25,57,90,69,65,89,69,11,18,88,60,7,61,65,46,70,53,67,39,70,77,79
"COG0775",96,109,93,83,123,93,111,83,89,80,117,130,137,125,89,90,52,117,120,79,93,95,107,108,64,104,104,101,107,107
"COG0776",131,83,50,89,79,94,108,99,77,127,159,163,101,93,104,40,58,143,116,67,85,150,67,131,63,120,118,86,110,164
"COG0777",24,42,99,20,56,44,48,48,78,51,14,29,21,25,53,79,41,13,38,81,53,37,36,48,32,42,83,59,11,66
"COG0778",261,228,172,216,258,251,216,266,209,239,312,238,298,282,265,200,208,258,211,209,216,241,179,263,146,223,212,234,317,234
"COG0779",11,23,45,26,28,26,30,31,50,22,10,26,14,17,17,46,53,16,21,45,22,39,21,17,42,22,39,18,11,25
"COG0780",35,33,22,42,48,27,41,45,34,32,57,38,36,36,42,9,24,43,41,22,49,47,36,28,53,26,36,34,49,40
"COG0781",55,50,46,68,77,65,38,45,46,56,81,55,67,69,66,26,55,57,58,55,42,58,38,56,39,55,60,68,80,77
"COG0782",47,66,110,93,76,110,75,103,121,74,57,77,97,106,66,58,49,41,49,77,51,62,43,43,37,73,74,42,42,65
"COG0783",41,21,33,27,18,30,51,19,2,50,25,26,19,13,38,8,9,38,16,5,17,19,11,12,2,3,11,16,16,8
"COG0784",558,439,590,458,573,494,499,517,874,628,485,482,356,294,722,936,367,455,619,632,696,480,722,556,391,407,550,476,445,512
"COG0785",5,5,28,6,4,2,1,0,0,0,0,2,1,0,3,19,5,1,0,1,1,2,0,7,1,0,14,1,0,0
"COG0786",23,75,21,35,68,41,62,49,39,44,26,40,37,19,39,47,44,28,34,30,51,57,60,57,8,53,92,56,24,49
"COG0787",143,164,90,135,147,220,147,151,135,127,188,170,184,199,160,97,200,148,191,129,149,128,162,140,137,205,134,185,171,165
"COG0788",44,24,3,16,25,2,26,12,1,19,41,29,19,10,27,3,4,72,20,2,22,15,12,19,0,7,13,30,16,7
"COG0789",93,119,299,185,157,121,102,124,181,102,76,117,104,74,118,268,117,79,117,210,115,173,81,109,201,106,248,98,97,103
"COG0790",60,47,33,175,55,171,30,142,23,75,24,73,71,65,61,71,123,74,65,46,79,64,40,36,8,96,113,86,81,67
"COG0791",114,159,261,209,177,169,138,148,208,145,126,141,181,89,191,251,253,88,183,344,150,203,204,129,281,143,151,191,156,162
"COG0792",44,33,16,39,37,49,58,47,34,47,55,47,50,45,37,15,41,33,42,32,30,65,30,45,32,43,40,37,36,57
"COG0793",549,507,63,204,468,411,529,483,314,490,740,541,611,526,527,149,238,560,550,129,499,409,529,627,77,648,313,493,659,438
"COG0794",42,59,14,81,56,40,67,53,28,42,73,52,59,53,67,30,36,64,40,20,38,66,47,57,77,58,73,42,66,19
"COG0795",70,83,16,112,76,74,62,100,40,60,101,72,45,108,65,17,36,113,117,14,87,111,56,137,67,161,64,80,172,161
"COG0796",61,68,112,59,114,90,98,85,88,74,95,76,84,97,71,86,85,74,83,99,74,87,87,88,85,100,91,97,73,109
"COG0797",5,10,1,28,10,15,4,21,9,2,2,1,8,31,6,3,5,4,3,1,5,13,5,10,0,3,18,3,22,2
"COG0798",12,8,2,10,2,11,7,2,25,5,29,3,16,28,9,0,12,8,4,17,17,2,14,0,0,29,2,3,17,2
"COG0799",29,39,43,23,30,54,47,66,52,43,40,53,50,54,47,21,51,40,42,47,36,50,36,35,47,60,49,32,42,69
"COG0800",65,84,68,32,79,49,53,50,90,63,59,67,54,71,51,27,63,52,48,47,51,73,86,55,110,55,72,67,75,48
"COG0801",38,41,51,47,43,39,22,34,37,39,49,43,54,47,24,38,18,35,38,29,31,39,28,22,36,54,45,24,34,38
"COG0802",29,38,78,49,43,62,35,48,49,31,42,43,54,61,61,57,60,22,50,54,39,48,37,41,65,66,61,39,45,47
"COG0803",56,66,166,101,82,73,49,67,49,39,92,64,82,47,54,28,59,75,72,147,75,79,38,55,159,30,78,90,72,47
"COG0804",3,16,40,0,10,1,6,5,12,2,14,15,6,5,4,62,20,2,3,15,12,3,0,15,7,11,48,16,9,5
"COG0805",72,38,38,71,38,26,66,29,13,44,37,42,48,46,30,6,20,36,38,29,37,46,46,40,48,15,34,31,31,69
"COG0806",21,30,58,31,27,38,26,56,37,34,19,31,37,38,36,35,54,22,50,46,30,47,33,33,65,48,62,27,36,59
"COG0807",62,73,18,36,72,62,52,58,42,57,63,49,45,101,54,25,27,97,98,57,69,85,76,91,76,78,74,72,94,83
"COG0809",153,161,72,67,134,157,171,169,100,140,174,173,171,183,155,92,122,159,158,71,149,143,176,179,90,193,116,180,192,166
"COG0810",3,4,9,34,2,1,2,0,1,1,1,1,3,1,0,2,0,1,0,1,5,13,2,10,2,3,13,2,0,2
"COG0811",110,153,33,77,101,80,120,81,30,108,146,108,135,139,100,12,30,125,75,5,70,131,113,126,92,110,83,113,110,83
"COG0812",81,83,98,93,82,78,67,87,81,84,66,65,109,92,89,76,100,52,93,86,72,98,67,79,99,93,94,72,53,103
"COG0813",2,25,31,34,24,24,16,21,41,28,14,9,27,22,22,52,69,5,22,28,25,15,37,21,39,17,50,14,20,19
"COG0814",25,8,32,191,43,16,8,24,22,19,21,9,27,9,15,36,9,25,8,45,24,72,57,22,5,30,116,12,21,1
"COG0815",7,6,9,53,8,13,7,3,4,8,7,9,7,15,13,10,21,0,6,1,17,13,9,7,1,10,17,7,12,2
"COG0816",37,49,57,41,70,59,54,60,45,53,41,63,48,56,55,46,52,44,55,69,39,65,35,31,43,51,45,43,44,79
"COG0817",40,52,9,40,34,47,35,47,17,49,42,46,71,49,47,19,62,43,28,25,32,41,22,34,35,46,40,27,43,29
"COG0818",21,23,47,29,22,13,23,18,19,28,24,24,21,9,12,6,18,23,21,20,15,25,15,21,2,15,31,17,13,20
"COG0819",4,8,11,13,2,18,20,8,12,16,6,6,24,5,23,18,8,2,16,29,6,14,9,2,59,2,29,7,3,21
"COG0820",67,96,100,118,83,108,70,168,109,87,82,107,122,99,94,137,192,88,112,92,131,106,69,89,76,123,82,120,94,149
"COG0821",160,134,44,98,141,124,145,119,93,104,161,145,134,169,114,75,100,129,133,73,112,100,104,142,112,156,105,185,138,126
"COG0822",47,51,48,30,56,71,55,55,82,40,46,52,50,64,54,100,137,86,77,84,66,102,69,72,113,112,67,103,79,129
"COG0823",124,86,47,95,26,37,91,68,43,79,58,63,29,47,52,68,17,136,34,54,84,62,58,46,22,52,81,36,58,30
"COG0824",44,48,22,60,45,48,61,37,17,49,57,80,47,45,52,47,34,65,56,13,50,60,58,47,32,20,64,42,34,26
"COG0825",25,40,102,24,52,28,54,49,106,45,22,31,14,44,41,87,56,14,42,80,71,24,43,40,35,44,84,56,33,51
"COG0826",254,278,199,261,248,335,239,286,328,253,224,224,228,325,239,200,314,173,309,273,252,239,255,268,352,308,250,280,270,306
"COG0827",223,467,229,82,227,414,273,267,331,308,312,250,412,260,387,195,583,250,211,337,346,382,314,178,290,218,131,325,400,451
"COG0828",4,4,12,6,12,13,5,8,16,8,4,5,8,6,8,10,7,6,8,16,10,13,2,4,15,14,27,11,2,16
"COG0829",0,7,24,0,2,0,2,0,5,1,7,6,8,5,1,44,12,0,1,4,11,7,0,9,1,3,39,5,7,2
"COG0830",1,7,15,0,3,1,1,1,8,2,4,7,5,1,3,23,7,0,1,7,2,1,0,7,2,3,25,4,8,1
"COG0831",0,1,7,0,0,1,0,2,7,0,4,5,0,5,3,15,10,0,1,5,4,3,1,3,1,3,14,1,1,0
"COG0832",0,4,17,0,3,4,1,2,6,0,3,4,0,2,4,18,11,0,2,4,3,3,1,1,0,2,22,1,1,0
"COG0833",0,8,110,28,17,6,17,1,2,0,6,1,21,4,0,12,4,8,0,25,4,10,17,5,87,6,20,2,7,2
"COG0834",112,175,612,358,253,290,176,181,301,180,156,205,217,171,182,340,300,119,206,477,237,251,183,200,364,228,482,248,185,188
"COG0835",23,25,3,13,36,30,41,58,39,46,14,20,15,20,23,2,5,11,67,19,46,22,41,22,1,41,64,34,25,44
"COG0836",126,125,16,70,126,129,118,205,114,94,149,87,119,157,91,15,49,106,115,55,138,81,139,139,7,197,94,76,128,190
"COG0837",1,0,3,17,5,0,1,0,0,0,1,0,3,0,0,3,1,1,0,3,0,6,2,2,0,3,6,1,2,0
"COG0838",14,15,1,17,26,22,22,25,9,31,33,30,33,28,20,1,5,24,21,1,22,17,22,22,0,18,22,23,41,32
"COG0839",29,47,0,28,34,28,35,48,8,36,48,44,40,38,26,6,7,47,46,5,32,34,46,42,4,43,19,46,56,34
"COG0840",225,301,16,141,309,256,420,523,571,406,117,260,106,176,269,64,99,165,341,127,389,211,391,433,28,421,614,458,239,484
"COG0841",1820,1560,126,931,1497,871,1200,745,311,1023,1814,1060,1331,941,1264,178,463,1462,928,221,1111,1021,1142,1520,505,901,539,1196,1228,816
"COG0842",370,291,207,198,268,259,256,250,102,284,379,246,247,284,319,134,126,337,353,60,328,252,295,302,87,292,193,219,330,256
"COG0843",3,0,5,31,3,1,0,0,0,0,1,2,1,0,0,4,0,1,0,1,1,3,6,5,1,3,17,0,2,0
"COG0845",1325,1092,213,572,990,692,925,745,376,939,1187,855,980,822,935,283,378,1211,837,146,814,843,1012,1140,343,825,478,769,929,654
"COG0846",50,56,81,47,57,87,54,68,100,67,48,71,65,89,43,104,113,57,111,202,59,98,112,75,98,112,105,139,73,101
"COG0847",72,71,156,76,92,62,56,96,56,88,115,80,98,85,85,25,50,92,84,68,60,96,58,86,33,82,66,76,97,79
"COG0848",7,23,15,24,8,5,16,8,1,0,9,3,4,7,10,2,5,9,3,2,3,26,7,20,63,3,25,5,14,2
"COG0849",70,79,79,62,79,74,47,125,70,49,63,49,62,99,76,15,45,57,88,39,81,33,51,67,0,111,67,69,79,66
"COG0850",4,24,16,28,17,11,17,13,34,17,6,9,6,8,11,6,9,4,17,19,25,12,15,13,27,23,38,11,10,19
"COG0851",3,4,8,9,9,3,11,9,10,8,5,1,2,4,6,6,1,3,4,3,8,4,2,7,9,8,13,1,2,15
"COG0852",68,88,6,66,68,49,62,70,25,60,92,59,111,82,72,9,29,71,64,9,49,51,75,74,4,103,18,58,76,59
"COG0853",18,36,10,31,24,28,41,23,36,23,35,37,39,32,14,36,15,34,17,13,21,34,22,33,15,23,23,16,24,26
"COG0854",30,28,3,36,42,22,38,21,9,38,40,38,45,41,35,3,12,60,41,3,31,33,60,49,2,24,20,36,25,18
"COG0855",172,161,104,153,150,142,204,114,209,181,169,174,185,155,149,262,92,153,180,163,176,155,171,189,240,157,124,186,132,133
"COG0857",4,2,10,53,6,5,1,0,0,1,5,0,18,0,1,8,4,5,1,26,0,6,22,7,41,5,9,6,3,0
"COG0858",34,45,39,40,49,53,44,54,53,47,59,40,40,59,32,49,51,40,47,50,40,64,48,42,50,45,69,52,52,58
"COG0859",75,91,50,118,62,68,70,78,42,70,59,50,55,92,47,13,28,67,42,11,42,97,54,98,92,83,140,26,85,74
"COG0860",88,128,223,136,154,145,121,167,214,143,118,121,138,107,141,232,230,92,153,213,132,152,92,132,134,147,255,123,129,185
"COG0861",5,5,42,79,19,21,30,34,16,5,9,3,21,36,6,16,3,8,3,46,7,28,29,39,109,32,71,4,36,33
"COG0863",106,127,38,205,82,103,112,178,73,143,116,151,81,143,213,163,234,143,128,39,80,162,88,74,46,51,80,84,74,178
"COG0864",1,1,2,11,7,2,2,1,1,2,3,3,5,0,3,3,3,3,0,4,1,7,6,4,0,0,6,1,0,0
"COG1001",19,48,62,44,44,43,36,24,70,33,21,49,48,26,33,150,78,15,23,71,44,46,33,75,52,22,52,41,34,36
"COG1002",48,73,137,63,150,186,131,161,201,203,150,95,128,68,145,153,92,152,110,175,141,50,58,101,101,393,73,47,225,214
"COG1003",115,100,3,127,95,81,80,45,12,69,157,80,89,59,111,13,36,95,85,14,72,80,102,106,94,24,27,101,115,69
"COG1004",179,176,112,116,153,110,140,158,53,163,150,112,168,134,178,32,86,266,121,99,130,150,129,162,134,115,93,125,147,166
"COG1005",48,60,3,36,36,49,50,42,13,43,72,67,46,73,44,8,20,56,65,11,37,32,55,60,0,55,26,21,68,34
"COG1006",1,1,1,1,2,2,4,2,1,1,2,0,0,0,1,0,4,3,2,1,2,12,1,3,0,2,1,1,2,0
"COG1007",54,79,5,45,60,51,74,69,21,87,98,70,65,76,67,10,24,77,76,7,42,49,53,58,2,98,44,59,90,84
"COG1008",51,63,2,39,46,41,41,60,15,27,78,41,55,52,35,3,29,86,50,8,34,47,55,62,3,82,17,76,81,73
"COG1009",62,82,9,104,95,62,47,64,38,59,124,72,75,114,72,11,53,59,76,6,51,50,86,76,4,110,46,79,141,71
"COG1010",26,41,20,9,57,45,45,18,33,45,39,26,31,36,42,12,29,26,32,25,34,46,42,22,31,14,29,48,29,24
"COG1011",146,128,146,136,172,162,162,123,175,143,216,164,187,175,138,148,134,203,170,191,126,154,139,147,110,185,117,160,206,165
"COG1012",109,101,283,252,130,110,89,97,133,99,74,101,71,72,92,366,201,109,144,321,220,191,296,196,162,114,328,127,124,123
"COG1013",343,412,87,192,298,389,348,327,292,268,366,393,386,419,266,276,288,300,309,179,269,305,314,372,309,324,198,420,351,363
"COG1014",428,458,89,258,410,425,426,363,370,359,468,425,485,439,353,270,369,445,401,174,387,407,342,441,277,377,275,476,429,405
"COG1015",15,38,96,53,46,68,50,33,84,48,29,29,30,26,29,98,62,20,54,81,46,38,58,40,79,54,46,48,28,34
"COG1017",0,1,7,24,4,4,0,0,5,2,2,0,0,0,1,2,0,2,1,8,0,8,10,1,1,6,19,1,3,3
"COG1018",8,5,28,71,15,5,1,4,4,4,7,6,7,1,0,10,1,11,1,11,1,14,16,8,0,6,25,9,9,2
"COG1020",38,60,473,71,111,57,157,44,127,71,38,74,71,83,92,401,57,76,109,105,78,195,61,90,48,47,79,37,45,62
"COG1021",7,0,7,23,8,2,2,0,12,2,2,2,33,0,1,3,2,6,0,2,0,11,15,7,0,2,11,1,4,0
"COG1022",381,357,44,173,304,248,305,240,177,319,357,328,368,359,278,122,157,365,315,170,292,267,257,333,245,353,142,293,372,281
"COG1023",0,0,8,1,0,0,0,0,0,0,0,0,5,0,0,3,3,0,1,15,0,0,0,0,6,0,0,1,0,0
"COG1024",25,37,59,132,33,44,27,17,28,41,25,34,54,21,29,35,38,32,27,27,32,54,88,52,67,40,71,28,34,34
"COG1025",2,0,11,40,5,1,0,0,1,3,4,1,4,0,2,7,0,6,0,6,1,11,12,6,0,5,12,1,1,0
"COG1026",43,69,112,23,96,95,66,80,158,99,51,49,53,54,63,59,129,23,93,153,95,67,79,64,172,81,78,78,59,71
"COG1027",46,33,18,17,28,37,16,38,10,26,48,26,44,10,25,32,42,66,43,30,32,42,33,80,46,85,54,69,44,79
"COG1028",503,449,384,592,489,461,453,442,416,447,473,452,536,462,534,416,437,500,433,359,500,468,552,439,449,303,529,457,432,379
"COG1030",9,7,1,18,14,11,5,3,0,6,7,4,15,12,10,0,16,6,1,0,6,18,1,20,24,0,2,3,6,1
"COG1032",294,302,260,167,268,247,290,271,231,242,237,325,213,216,266,280,339,294,264,233,306,250,249,293,335,225,274,296,230,288
"COG1033",73,58,77,44,95,121,91,120,222,110,42,102,77,110,82,76,206,37,81,152,112,75,128,69,49,81,133,96,75,92
"COG1034",59,55,78,105,73,67,28,45,73,43,67,56,64,45,57,48,88,38,29,65,63,66,50,67,27,39,75,28,44,25
"COG1035",80,92,17,32,39,62,82,41,96,89,103,102,70,67,79,102,58,127,97,81,37,85,109,38,18,48,45,56,48,155
"COG1038",54,51,87,22,53,64,33,19,29,61,45,40,57,27,52,28,35,29,31,33,24,82,47,42,14,28,17,28,54,20
"COG1039",1,0,33,18,2,4,1,5,7,1,0,3,1,10,4,2,7,1,1,2,2,6,0,2,0,0,4,0,0,4
"COG1040",57,77,87,71,78,76,62,87,75,65,65,50,77,94,61,57,57,82,75,90,61,88,60,70,99,71,78,81,66,99
"COG1041",9,4,1,0,2,5,17,7,11,6,3,5,4,5,2,4,10,5,2,2,6,8,9,7,0,0,1,9,6,2
"COG1042",86,53,5,71,94,44,41,31,5,70,65,56,59,38,85,4,19,103,84,41,54,51,53,71,3,16,16,74,42,19
"COG1043",94,90,12,62,79,70,61,91,27,83,133,79,107,67,71,12,32,92,71,11,68,69,72,108,72,68,47,56,91,97
"COG1044",77,66,13,55,54,48,63,72,32,47,81,59,81,80,58,8,18,95,55,4,43,54,53,83,53,48,43,65,86,62
"COG1045",116,79,87,124,95,109,121,131,94,123,101,79,127,116,89,84,99,111,110,52,87,103,115,105,77,89,74,95,79,118
"COG1047",34,30,20,31,29,28,40,30,33,29,43,24,37,42,26,25,17,32,27,20,26,28,26,23,8,32,26,36,26,29
"COG1048",156,135,193,175,181,158,184,170,227,145,134,142,142,183,138,204,193,135,181,220,167,165,187,196,242,218,117,222,154,188
"COG1049",4,0,16,51,8,3,1,0,0,2,5,0,1,2,0,9,3,7,0,4,1,5,16,4,0,5,12,2,4,0
"COG1051",56,75,109,47,87,52,82,79,60,75,99,83,80,81,102,17,57,107,81,84,68,68,66,85,50,76,62,89,66,79
"COG1052",156,155,109,106,161,125,138,101,124,133,148,140,106,129,149,112,153,153,169,86,174,134,171,141,31,113,139,171,143,146
"COG1053",178,297,221,273,245,280,268,227,257,292,198,246,249,257,288,185,223,133,230,297,272,168,280,374,207,303,252,431,272,175
"COG1054",0,1,37,29,3,0,0,2,4,1,3,1,1,0,1,6,0,2,2,7,2,10,10,5,0,3,13,1,0,2
"COG1055",40,51,41,58,67,102,86,149,87,79,38,38,46,111,67,33,44,27,56,36,55,59,45,89,148,112,73,67,80,133
"COG1056",0,0,32,17,3,2,0,1,3,5,1,1,4,2,0,5,21,1,0,3,5,8,3,2,1,4,23,0,1,0
"COG1057",50,57,57,55,67,57,57,62,62,50,59,81,58,55,44,54,80,41,46,56,45,86,55,50,64,79,51,45,64,63
"COG1058",28,34,99,54,37,51,21,26,22,22,27,17,31,28,42,10,40,24,42,20,30,41,34,29,72,29,20,26,38,11
"COG1059",0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",127,180,100,77,136,108,212,93,112,134,209,126,155,151,166,187,72,133,151,56,113,124,150,175,287,99,98,107,142,95
"COG1061",109,228,317,109,201,144,224,351,190,166,94,205,178,157,105,235,100,194,178,190,203,174,275,126,201,220,130,248,200,247
"COG1062",1,1,5,20,4,0,0,0,0,0,3,0,1,0,0,3,0,2,1,23,1,2,6,2,0,2,18,0,3,1
"COG1063",149,124,304,248,129,171,139,86,304,129,126,118,154,150,173,383,238,149,148,280,122,165,159,120,319,194,181,150,195,132
"COG1064",9,0,28,56,3,2,0,2,1,1,3,2,2,0,0,8,21,8,0,5,2,16,23,12,3,4,28,2,5,3
"COG1066",87,113,145,73,97,116,85,110,91,92,117,111,112,106,88,100,117,100,128,150,101,95,122,108,119,140,109,135,119,157
"COG1067",6,4,6,53,16,16,19,0,3,4,10,2,13,12,12,7,26,14,29,41,3,17,22,20,137,13,81,6,2,15
"COG1069",14,51,14,67,20,21,18,8,12,39,25,11,11,30,46,71,12,25,13,10,3,24,25,10,7,12,15,7,27,8
"COG1070",296,266,328,325,258,287,309,258,349,251,238,239,287,356,260,347,290,308,248,345,259,254,250,284,500,305,249,247,311,192
"COG1071",43,8,38,10,15,10,26,9,0,32,4,26,7,8,21,1,34,64,22,3,33,18,24,30,5,6,17,27,12,6
"COG1072",1,1,55,16,1,0,0,0,5,0,1,0,2,0,2,10,1,4,0,33,2,6,4,1,5,5,23,1,1,2
"COG1073",264,242,140,244,191,204,290,252,136,282,240,254,255,191,246,230,261,295,214,158,225,251,295,262,224,154,189,252,207,248
"COG1074",157,173,295,182,245,259,141,221,265,165,143,202,146,165,154,237,268,102,227,220,180,144,167,176,259,224,190,161,180,274
"COG1075",0,8,0,2,14,21,4,24,1,7,7,24,3,27,4,41,54,2,18,13,27,12,1,2,0,6,2,14,6,21
"COG1076",28,43,6,38,35,24,30,36,14,20,35,24,33,42,25,10,4,43,24,9,18,34,36,44,0,38,27,49,40,48
"COG1077",116,135,125,73,127,169,147,144,152,127,121,111,114,150,133,89,128,86,169,149,144,145,133,151,161,158,150,154,123,126
"COG1078",39,32,43,15,33,15,32,13,15,36,74,52,17,19,28,12,33,51,25,36,25,23,40,31,1,25,32,43,36,21
"COG1079",18,22,108,34,35,70,32,23,60,39,23,49,53,25,55,49,172,20,38,60,26,63,33,23,40,24,41,40,27,45
"COG1080",49,115,201,186,120,105,116,109,211,93,44,91,74,87,73,180,113,54,79,228,121,79,142,86,206,92,139,101,76,108
"COG1082",118,110,171,112,124,138,84,115,130,99,68,85,99,110,100,94,146,54,85,96,57,102,67,90,139,35,99,38,53,44
"COG1083",45,55,3,19,34,28,59,38,26,28,13,60,41,29,29,7,24,53,55,5,43,41,72,66,10,33,47,34,37,40
"COG1085",3,1,20,30,2,5,4,0,2,0,2,3,14,2,3,11,2,2,2,66,1,8,3,3,83,0,22,6,4,1
"COG1086",246,185,105,111,201,121,207,140,109,226,148,176,173,116,212,207,177,230,155,107,157,227,189,217,43,166,142,134,195,139
"COG1087",70,105,113,76,87,117,96,125,119,83,105,107,87,103,93,117,107,64,97,111,103,77,69,95,117,99,125,93,109,147
"COG1088",136,163,81,92,109,122,109,141,107,113,122,114,137,132,136,67,86,175,149,116,141,102,111,118,82,84,128,107,135,96
"COG1089",74,86,0,53,51,53,90,67,35,77,108,65,49,86,115,10,16,99,114,6,116,68,101,73,3,78,35,78,74,44
"COG1090",42,7,7,33,8,5,7,3,0,12,10,3,10,7,10,6,5,36,4,4,25,8,24,16,1,5,17,1,13,4
"COG1091",114,163,73,45,113,101,83,99,98,121,105,92,82,120,121,69,103,110,99,89,105,88,71,97,61,97,94,89,98,88
"COG1092",57,86,80,94,91,94,56,74,96,80,48,67,69,101,78,104,174,82,127,90,107,110,123,140,101,129,117,127,104,125
"COG1098",6,5,37,3,6,10,10,1,9,4,9,12,5,12,2,15,28,2,6,7,9,12,10,6,29,1,7,6,7,14
"COG1099",0,0,0,14,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,45,136,12,32,59,52,35,71,61,24,34,32,41,30,91,106,17,53,75,46,51,67,43,47,43,57,58,30,61
"COG1102",0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1104",51,100,197,63,97,164,90,118,195,106,60,115,59,93,101,185,224,57,118,188,125,104,145,76,94,130,147,168,71,118
"COG1105",20,36,134,72,48,53,73,46,99,35,22,35,26,33,22,61,61,15,44,92,61,58,57,31,93,43,79,35,33,36
"COG1106",103,112,99,15,97,118,154,95,141,130,115,166,102,213,92,107,49,78,170,33,130,135,58,122,42,237,146,145,188,142
"COG1108",72,47,116,120,55,65,64,73,68,47,65,74,82,81,63,42,64,70,54,103,60,78,38,72,83,91,95,84,85,41
"COG1109",225,338,350,194,285,407,312,292,360,298,236,304,259,332,260,296,378,261,304,382,288,326,255,301,378,329,291,396,291,391
"COG1112",454,219,31,258,327,296,303,507,214,298,300,304,253,276,254,143,141,421,265,175,246,215,287,326,123,310,93,271,402,387
