"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG1203",65,91,48,35,158,60,153,30,64,132,98,80,53,91,67,103,67,85,70,88,54,91,74,63,90,79,68,67,82,13
"COG1204",66,56,16,46,27,18,200,74,46,34,19,17,50,69,12,56,10,18,51,21,44,83,72,12,25,22,28,19,35,30
"COG1205",42,63,16,75,7,45,267,23,189,26,18,75,77,64,15,29,107,14,84,8,23,297,33,63,33,72,43,65,4,20
"COG1206",28,23,9,10,25,20,9,12,7,57,25,22,14,29,67,23,27,10,25,27,19,27,9,11,28,6,14,10,25,13
"COG1207",22,27,20,28,26,16,11,19,9,37,27,34,31,27,86,38,49,20,52,19,23,33,30,12,31,12,37,26,41,33
"COG1208",131,140,221,136,131,135,92,81,106,97,107,85,108,99,130,113,128,162,106,113,118,47,134,132,111,107,91,129,117,125
"COG1209",104,93,95,108,121,105,68,179,178,79,100,80,54,91,50,87,96,126,82,98,64,47,83,102,98,109,93,112,94,126
"COG1210",15,16,8,27,16,20,25,18,41,26,11,22,9,28,55,50,52,26,46,15,22,38,22,33,13,62,13,16,22,40
"COG1211",111,119,100,229,117,89,111,75,162,121,94,103,87,119,103,112,119,95,112,124,106,126,115,107,133,165,111,96,87,84
"COG1212",17,37,48,66,67,53,29,57,50,28,23,13,62,43,24,60,38,68,57,33,46,39,45,55,33,76,45,59,9,32
"COG1213",20,9,8,12,8,17,6,32,0,2,5,0,4,8,4,5,12,16,24,6,8,5,13,4,17,19,10,19,7,4
"COG1214",94,65,77,79,64,77,73,51,98,87,78,65,71,63,92,80,71,54,69,76,69,83,57,61,75,80,74,84,65,69
"COG1215",55,63,97,59,103,89,48,99,64,45,87,30,71,60,70,88,113,155,132,103,123,74,180,154,81,50,82,169,71,128
"COG1216",223,168,253,268,135,250,216,237,237,150,208,143,156,255,179,206,150,283,169,251,266,198,243,244,200,197,199,188,156,180
"COG1217",170,177,176,161,134,182,143,136,209,189,177,207,157,159,194,158,192,158,162,177,165,159,146,214,174,202,179,156,183,165
"COG1218",16,39,48,24,35,39,24,41,2,21,45,9,31,28,24,33,27,59,41,26,29,3,25,64,16,20,38,39,13,37
"COG1219",141,134,114,154,122,134,162,99,131,158,129,193,123,181,124,160,154,123,148,197,160,145,142,94,170,125,163,92,205,126
"COG1220",3,7,11,7,8,9,2,14,4,5,0,2,20,7,15,12,2,5,6,1,0,4,3,1,2,2,6,4,4,10
"COG1221",11,12,41,12,20,10,14,9,11,32,7,105,100,70,42,49,35,17,12,29,15,31,15,7,6,27,20,7,104,96
"COG1225",35,46,54,41,31,44,70,34,26,18,35,50,41,23,27,40,32,45,38,28,51,49,40,46,27,41,42,32,26,36
"COG1226",21,54,71,53,55,39,33,74,8,32,25,18,73,40,66,54,43,78,64,38,32,28,52,62,29,49,38,65,28,62
"COG1227",68,32,38,28,49,27,89,24,4,104,70,144,38,71,54,41,75,28,54,75,53,64,86,29,74,24,84,31,98,35
"COG1228",60,37,74,62,108,92,41,114,8,64,88,83,41,54,105,58,63,111,106,72,133,44,81,96,91,41,62,100,59,41
"COG1230",10,30,9,3,50,15,6,46,3,12,4,4,18,6,4,9,23,19,11,3,17,8,11,6,2,13,30,13,2,51
"COG1232",28,27,21,13,43,11,25,10,5,20,23,21,14,13,48,32,14,38,20,14,10,5,24,39,52,13,19,17,16,6
"COG1233",2,13,14,2,11,25,6,10,43,7,10,3,4,11,9,15,3,37,20,27,5,8,9,23,9,29,13,14,12,18
"COG1234",115,78,68,99,77,92,106,69,110,94,64,127,85,88,28,88,97,66,71,73,86,93,84,73,80,66,98,63,87,94
"COG1235",191,106,119,170,105,110,108,87,169,82,150,91,123,125,127,202,131,121,113,103,137,109,121,140,127,147,152,95,100,129
"COG1236",58,33,30,36,42,45,84,4,14,80,55,81,34,69,82,45,53,12,47,61,63,34,39,34,62,7,63,28,86,33
"COG1237",8,8,17,12,32,18,0,44,53,4,16,13,25,22,6,13,4,22,14,17,24,1,15,13,10,8,3,13,8,9
"COG1238",46,31,42,32,23,53,16,32,38,10,25,15,43,28,9,17,28,33,23,14,31,25,35,47,13,37,31,44,9,35
"COG1239",3,6,2,4,9,2,3,2,0,4,0,0,2,4,15,2,4,9,11,1,0,6,0,1,5,2,0,6,1,2
"COG1240",0,5,0,3,4,1,5,0,0,1,0,3,1,4,13,1,3,1,7,0,0,3,0,0,2,0,0,1,0,4
"COG1242",87,59,54,97,62,67,78,58,61,78,69,91,66,62,71,51,72,43,50,54,50,64,66,53,59,53,68,53,63,60
"COG1243",21,5,3,8,4,13,6,12,9,18,7,2,1,8,63,13,13,9,22,2,19,6,3,4,6,2,8,4,1,3
"COG1246",1,3,3,0,8,4,1,7,5,0,4,0,11,4,7,11,3,12,14,3,2,0,8,2,0,8,5,3,1,14
"COG1247",37,49,37,42,36,37,37,31,9,64,45,48,35,37,38,43,60,23,43,49,39,34,41,39,40,21,49,23,45,50
"COG1249",111,158,163,73,221,166,49,244,21,65,133,48,167,111,137,117,96,226,171,128,115,33,153,182,84,85,97,212,60,174
"COG1250",14,19,9,10,31,10,31,23,7,32,12,29,24,18,38,47,39,30,52,33,47,23,46,55,37,14,41,22,33,53
"COG1251",6,4,3,0,8,1,7,16,3,10,5,5,18,0,20,4,1,9,18,7,2,9,9,11,4,8,4,6,5,50
"COG1252",27,7,20,20,41,36,13,66,67,11,12,11,45,25,12,25,12,33,17,16,31,19,24,19,23,63,20,40,8,14
"COG1253",252,255,221,272,187,256,249,241,266,198,247,216,246,225,279,286,217,257,211,184,274,248,277,229,222,268,218,199,202,201
"COG1254",12,3,5,4,5,2,14,4,0,15,10,29,4,8,4,3,5,3,2,7,10,4,5,2,2,1,4,2,10,5
"COG1256",36,17,30,24,41,43,108,27,3,54,43,85,6,74,12,24,62,14,25,55,57,57,62,9,115,3,99,15,134,14
"COG1257",1,0,0,0,2,0,0,0,0,1,0,1,0,0,5,1,0,0,4,2,0,2,1,0,0,0,0,0,1,1
"COG1259",10,28,15,17,19,21,13,27,6,6,29,5,26,8,12,6,12,25,15,16,23,3,18,21,27,6,14,27,6,7
"COG1260",80,69,58,73,31,49,36,32,146,20,52,32,41,50,35,44,44,57,43,60,39,45,29,53,48,121,40,79,19,50
"COG1261",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG1262",38,52,133,125,22,99,32,118,263,25,48,25,72,66,36,79,29,154,107,68,18,235,84,80,69,98,28,204,45,42
"COG1263",97,106,100,106,152,105,168,160,44,242,152,425,165,114,181,179,152,114,145,204,130,183,159,157,138,112,136,82,289,301
"COG1264",90,119,94,91,157,74,141,153,45,237,131,421,144,105,197,163,120,71,110,182,93,179,172,140,134,68,152,96,232,264
"COG1266",139,80,87,120,119,78,130,77,122,114,96,125,62,111,69,93,124,58,59,130,76,108,79,98,93,89,101,47,127,57
"COG1267",17,16,12,8,17,20,12,7,22,10,17,5,8,25,11,14,6,21,24,9,20,28,27,18,19,46,12,35,6,19
"COG1268",35,23,32,19,32,18,40,7,12,55,31,56,16,43,46,47,49,12,37,33,39,29,31,17,37,10,29,13,71,28
"COG1269",67,119,104,75,108,119,58,87,10,103,106,124,100,96,210,85,81,79,89,74,66,22,90,86,65,34,48,55,53,53
"COG1270",35,44,40,48,45,45,56,35,4,46,47,51,42,39,45,28,43,48,43,33,63,21,58,23,37,23,37,68,56,46
"COG1271",65,83,61,67,54,84,20,71,80,17,62,21,75,54,56,71,62,88,48,34,58,55,54,79,44,83,45,85,19,82
"COG1272",61,42,65,52,52,40,51,44,38,60,40,48,38,43,39,48,35,48,49,48,29,58,57,42,28,34,38,42,57,35
"COG1273",0,0,1,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1274",4,5,1,1,4,9,6,1,1,2,13,0,1,10,54,9,8,1,30,5,16,1,9,12,17,1,7,3,3,0
"COG1275",2,3,8,6,2,6,0,9,1,4,3,4,19,12,2,9,3,7,16,4,1,1,11,1,2,11,7,10,5,18
"COG1276",1,1,0,0,5,0,1,3,0,0,1,0,2,0,4,1,0,0,4,0,0,0,1,0,0,2,0,1,1,3
"COG1277",45,41,16,12,45,29,27,37,2,44,38,42,24,41,35,30,25,26,39,37,37,22,36,50,46,11,15,39,26,21
"COG1278",19,13,10,11,8,11,15,18,4,17,9,19,12,19,8,34,22,11,28,3,12,7,14,3,12,4,17,2,34,21
"COG1279",1,10,10,4,8,5,1,9,5,4,2,1,12,8,4,13,3,2,7,3,2,1,5,0,0,1,1,2,3,9
"COG1280",17,21,22,13,25,21,4,41,4,11,16,8,25,16,32,95,13,34,35,20,35,1,32,28,10,12,18,22,11,58
"COG1281",48,22,26,22,32,23,58,19,9,72,29,73,31,51,46,36,40,19,54,45,51,43,41,19,66,16,53,28,62,31
"COG1282",1,6,1,1,4,0,1,4,1,0,0,1,1,0,3,10,6,0,3,0,1,6,5,1,0,2,6,0,2,6
"COG1283",205,177,205,237,178,223,197,135,342,273,254,286,177,229,171,187,218,175,185,215,208,334,222,211,255,295,206,179,243,146
"COG1284",254,200,220,300,178,168,228,154,285,279,190,267,180,252,215,191,264,165,208,199,236,242,205,239,191,228,204,173,252,163
"COG1285",55,41,37,53,41,37,26,53,54,40,28,27,34,46,43,51,49,26,49,23,25,27,39,25,37,38,48,14,17,45
"COG1286",2,6,0,1,0,3,2,4,4,3,0,1,2,5,2,5,1,0,8,2,3,2,7,1,0,4,1,0,0,6
"COG1287",0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0
"COG1288",21,20,17,25,76,39,28,91,6,45,26,46,30,26,85,32,25,58,72,32,21,34,48,31,33,42,46,57,33,49
"COG1289",9,12,5,3,18,0,8,41,12,14,4,5,37,0,25,29,0,8,39,7,0,3,34,14,0,20,12,6,3,95
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",14,8,2,6,19,10,19,13,0,12,13,12,7,12,2,8,5,5,13,9,7,10,17,6,17,4,18,3,32,3
"COG1292",13,22,10,15,27,11,52,30,2,39,18,26,13,18,41,51,25,21,42,24,31,32,20,21,24,17,27,10,30,46
"COG1293",101,39,28,24,61,45,97,20,19,130,52,96,36,87,85,59,65,16,72,72,70,68,66,27,86,17,49,28,104,30
"COG1294",55,73,90,64,41,71,38,76,52,30,59,26,62,50,41,73,61,87,54,74,38,47,82,81,37,77,34,85,27,70
"COG1295",91,83,68,102,98,94,76,79,100,81,65,68,95,83,45,79,100,81,64,54,80,64,83,63,66,102,69,80,55,94
"COG1296",33,30,23,11,31,27,43,17,9,74,49,83,41,62,49,41,40,14,44,37,60,58,25,17,62,11,56,27,65,58
"COG1297",100,89,63,88,75,106,43,80,119,59,90,87,60,80,88,91,100,93,50,68,69,131,94,86,100,127,85,96,60,64
"COG1298",17,7,11,10,23,15,42,9,1,12,26,24,8,27,3,22,25,15,18,24,39,24,26,7,56,6,52,10,74,12
"COG1299",73,42,49,29,84,48,74,48,15,134,55,115,61,95,140,74,58,32,69,74,60,57,71,38,76,34,92,53,139,65
"COG1300",7,8,10,11,26,8,12,34,14,10,6,3,12,14,10,10,2,9,8,14,2,23,19,11,3,5,2,17,2,7
"COG1301",94,121,110,107,125,121,90,130,124,126,111,185,146,128,139,195,126,105,184,115,64,154,107,87,80,219,101,159,139,145
"COG1302",39,23,9,18,35,21,56,9,15,62,35,48,18,38,59,46,37,15,52,31,56,33,38,18,61,5,41,17,44,14
"COG1304",14,19,7,2,13,16,19,15,1,29,17,22,24,18,35,29,22,11,54,15,21,15,19,13,13,15,13,14,19,39
"COG1305",69,64,52,28,86,78,124,64,50,104,143,113,43,106,97,115,99,67,42,134,152,91,103,84,105,105,86,55,62,40
"COG1306",8,6,1,4,3,13,2,14,0,1,0,12,0,10,1,1,2,5,4,3,5,4,0,1,5,8,1,8,0,3
"COG1307",151,127,60,92,118,93,224,36,20,265,117,255,49,214,188,117,149,35,150,127,198,153,178,78,230,28,184,86,217,99
"COG1309",196,201,108,72,163,100,181,136,57,242,111,209,126,214,283,172,136,120,276,153,213,139,141,122,237,58,151,93,204,243
"COG1310",2,1,5,2,9,1,4,1,0,7,11,18,17,6,2,2,11,0,20,7,1,7,38,3,8,2,11,1,19,2
"COG1312",50,88,72,107,82,86,51,127,99,78,113,87,90,78,121,63,83,104,62,72,92,90,105,88,101,102,71,84,87,116
"COG1313",56,29,20,13,25,17,43,2,8,52,31,35,17,48,64,32,42,13,25,34,46,24,29,19,50,2,41,14,47,9
"COG1314",3,2,5,0,2,1,1,5,0,2,2,5,2,3,0,6,1,3,6,2,6,9,5,0,2,2,2,0,0,6
"COG1315",39,7,24,20,27,23,63,7,5,22,35,46,3,40,10,10,25,3,4,20,15,23,31,3,28,0,39,6,43,7
"COG1316",136,86,48,45,132,50,157,28,26,213,81,168,56,158,134,65,131,34,86,83,136,106,109,25,136,22,132,40,199,41
"COG1317",5,0,0,2,5,0,0,1,1,0,3,3,1,0,2,3,1,1,2,0,5,5,6,1,6,1,1,3,2,0
"COG1319",21,27,15,19,42,10,41,41,4,42,20,74,24,30,37,35,36,31,34,31,28,27,38,29,19,8,30,28,77,16
"COG1320",0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,2,1,3,1,1,0,1,1,0,0,0,3,2,1
"COG1321",29,48,8,13,25,22,48,8,14,52,23,79,18,49,44,18,24,10,43,34,55,23,27,11,39,7,35,7,45,18
"COG1322",81,66,68,73,54,105,39,75,105,59,71,45,82,54,58,89,81,68,70,69,73,57,62,63,75,117,63,72,27,91
"COG1323",64,22,18,10,38,21,43,17,10,79,48,69,22,57,46,42,46,12,43,50,56,47,33,13,45,16,43,27,84,25
"COG1324",1,2,0,0,2,0,0,2,0,1,0,0,1,0,3,1,1,1,3,0,2,0,0,0,0,1,1,1,0,7
"COG1327",21,22,19,13,27,12,12,9,8,36,17,31,17,52,46,29,37,12,41,19,40,23,28,20,25,7,39,16,37,25
"COG1328",288,214,199,226,165,251,219,138,188,288,269,323,207,343,298,222,254,232,247,263,278,231,242,212,280,299,263,251,259,213
"COG1329",10,12,0,2,2,2,1,0,2,5,2,0,1,9,7,3,11,2,7,4,6,3,6,2,2,1,0,1,6,3
"COG1330",4,6,3,1,8,0,2,18,2,1,0,0,13,0,5,7,2,1,5,1,0,6,8,2,0,10,6,2,3,16
"COG1331",0,0,0,1,1,0,2,8,0,0,0,0,1,0,7,2,0,4,2,1,3,0,0,2,1,0,0,2,1,0
"COG1332",5,4,0,7,10,1,0,7,0,14,7,14,13,3,6,7,13,0,5,3,8,3,3,1,2,0,6,7,23,0
"COG1333",3,1,12,7,5,11,5,27,4,0,2,1,12,16,7,17,4,33,11,6,5,3,20,8,9,14,0,16,2,8
"COG1335",34,38,31,26,35,27,67,40,12,47,24,42,51,48,43,47,27,29,78,45,51,23,54,25,52,21,43,12,55,55
"COG1336",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",4,9,1,11,5,2,0,5,1,5,4,9,8,1,10,5,6,2,6,2,3,9,1,0,4,0,7,3,14,1
"COG1338",8,3,7,9,12,6,52,6,2,13,12,16,3,7,7,6,9,4,7,10,20,20,13,5,20,1,34,2,31,7
"COG1342",5,7,13,27,28,30,21,12,7,19,15,34,12,22,13,14,8,5,21,17,17,10,13,29,24,6,22,9,36,6
"COG1343",13,18,10,16,43,10,27,9,13,19,16,8,5,20,11,30,11,21,15,13,12,17,11,6,14,16,19,14,22,4
"COG1344",95,25,40,55,68,73,209,59,10,86,52,130,12,91,17,50,100,14,37,126,96,104,79,8,174,5,189,17,261,24
"COG1345",24,7,8,17,28,18,48,12,6,17,22,28,9,24,2,9,17,4,15,25,20,25,29,4,39,2,51,8,42,9
"COG1346",31,32,30,36,35,52,52,44,57,41,48,38,42,32,26,43,50,43,50,56,60,47,82,50,59,75,59,46,45,65
"COG1347",51,56,40,42,19,47,16,34,34,14,32,8,30,17,19,24,20,34,22,28,26,12,22,39,15,21,25,21,11,19
"COG1348",11,15,5,4,22,3,6,4,2,20,8,52,6,11,17,18,7,7,37,8,5,12,17,6,3,6,2,1,22,12
"COG1349",84,60,137,57,99,60,119,88,24,119,67,147,178,106,168,98,131,85,129,112,100,82,99,84,75,54,95,69,154,168
"COG1350",46,64,63,95,53,97,64,44,82,43,61,42,70,56,33,65,56,80,57,52,42,63,73,71,65,113,48,65,25,50
"COG1351",25,16,9,36,19,19,58,1,66,42,18,30,33,24,78,15,23,9,24,17,15,45,12,21,39,28,18,6,32,3
"COG1352",24,8,12,10,17,10,41,17,0,8,17,13,4,9,4,6,16,7,14,13,20,11,14,4,30,2,29,2,30,3
"COG1353",12,19,3,20,13,4,1,22,1,23,14,22,15,4,18,18,21,3,4,4,9,20,5,6,16,3,17,5,36,5
"COG1354",61,26,13,9,24,20,60,5,4,58,26,67,23,42,54,32,48,8,41,35,61,34,26,14,42,10,32,13,47,17
"COG1355",0,2,0,0,0,4,1,0,76,0,0,19,0,34,0,2,22,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1357",26,24,27,14,40,23,8,27,16,28,30,16,30,33,29,81,21,31,49,27,26,14,38,48,22,9,23,35,51,12
"COG1358",20,12,7,6,15,5,30,11,1,28,10,28,12,26,22,17,21,8,19,21,35,12,20,5,18,4,25,3,27,11
"COG1359",9,7,8,18,26,12,2,19,6,10,4,5,7,7,7,12,2,29,19,13,17,1,16,18,10,5,8,10,2,10
"COG1360",60,41,20,68,29,31,60,41,84,10,14,35,50,56,19,35,33,33,21,25,24,65,21,29,39,78,29,34,43,20
"COG1361",5,4,0,1,3,3,0,0,6,2,0,4,2,6,7,0,4,1,1,5,8,3,5,3,7,2,7,1,4,2
"COG1362",144,75,64,126,105,85,154,28,109,166,112,200,82,141,125,101,120,18,98,112,110,152,92,52,145,122,123,40,191,59
"COG1363",43,18,21,25,53,26,38,37,13,64,36,59,23,23,128,34,43,21,47,45,77,43,31,26,64,18,32,23,43,26
"COG1364",44,32,18,16,40,33,57,7,11,84,49,83,26,66,59,35,64,15,41,66,53,42,39,16,67,21,48,15,90,29
"COG1366",25,15,6,11,18,17,43,15,7,36,15,42,22,20,32,32,22,11,28,24,29,24,26,13,29,7,26,4,38,9
"COG1368",161,275,145,233,194,207,291,159,310,306,196,279,276,291,273,267,296,125,263,233,166,307,174,114,271,195,271,172,211,229
"COG1372",1,1,0,0,1,0,0,0,0,0,0,0,10,0,38,0,0,0,5,8,7,0,0,1,1,0,0,0,0,0
"COG1373",983,479,338,2172,465,584,835,410,2423,478,397,760,656,944,383,764,463,282,494,610,557,1659,321,362,458,1739,439,387,383,414
"COG1376",79,52,28,24,84,24,119,24,12,109,64,176,25,82,111,84,65,23,80,76,70,69,81,21,94,12,82,14,149,81
"COG1377",18,8,6,13,12,15,63,10,4,13,8,20,2,25,2,14,14,6,9,12,14,16,24,4,38,1,21,5,43,1
"COG1378",15,6,2,5,4,5,9,0,0,8,8,16,6,8,5,8,3,0,14,12,7,7,4,0,12,1,5,3,13,1
"COG1379",17,9,1,0,10,2,6,11,1,16,2,9,4,6,14,8,2,11,7,4,3,5,6,2,1,6,1,5,17,6
"COG1380",34,45,30,49,34,38,41,34,61,40,27,42,40,45,16,37,41,26,41,39,36,30,37,26,44,54,49,31,38,47
"COG1381",51,27,12,13,34,22,37,5,9,65,20,67,15,45,53,44,32,15,49,26,47,31,24,20,37,12,45,10,51,19
"COG1384",0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0
"COG1385",94,54,46,34,50,49,62,34,29,75,50,65,51,68,36,52,46,39,44,57,49,50,44,34,66,82,40,54,52,60
"COG1386",27,18,15,15,28,13,18,4,1,52,36,56,13,28,50,26,29,7,50,31,36,31,22,9,40,6,30,12,50,10
"COG1387",101,90,130,89,118,98,107,101,43,133,88,109,114,150,132,103,87,100,105,109,139,137,117,114,108,97,130,117,157,90
"COG1388",90,68,71,44,74,80,124,6,7,125,84,141,63,92,103,55,84,52,74,86,84,69,60,38,130,34,121,70,124,44
"COG1390",3,5,0,0,3,0,1,1,1,0,1,8,0,7,26,1,2,0,12,4,2,6,0,4,2,0,0,2,1,4
"COG1391",1,17,8,0,6,1,4,12,4,5,0,7,8,2,12,17,14,9,6,0,1,3,16,14,0,14,25,4,1,28
"COG1392",2,37,39,10,11,18,6,32,0,12,8,3,42,21,17,47,25,34,15,22,5,5,11,30,7,13,17,33,20,27
"COG1393",17,25,17,11,36,22,14,44,8,44,21,47,21,29,24,45,21,18,41,26,35,32,39,14,29,14,23,19,34,34
"COG1394",22,53,18,14,40,31,25,33,3,46,25,43,31,32,87,32,43,25,35,45,43,19,32,34,33,8,25,29,28,35
"COG1396",254,206,110,155,182,141,296,131,144,290,140,180,152,192,225,195,160,148,277,191,265,215,195,128,227,111,202,120,209,191
"COG1397",42,36,87,93,9,49,21,60,120,25,31,32,41,45,27,78,118,46,54,72,20,187,37,43,43,49,34,32,10,20
"COG1399",22,33,15,8,29,7,31,13,9,43,31,37,11,36,33,40,32,4,38,27,29,23,24,10,38,7,25,12,33,20
"COG1401",158,71,41,116,22,54,109,1,80,66,40,97,86,88,62,122,44,41,17,39,54,103,59,78,71,58,55,7,54,66
"COG1402",6,10,40,52,35,22,9,25,4,24,33,13,22,14,19,23,12,28,16,28,24,6,26,35,16,15,18,39,25,16
"COG1403",13,7,3,3,5,4,10,0,2,15,7,17,11,18,13,17,6,4,18,4,16,44,17,13,19,14,6,7,35,8
"COG1404",259,287,221,237,218,300,221,189,398,249,260,267,231,213,289,184,228,259,206,263,264,341,273,217,280,173,289,168,291,201
"COG1406",5,2,2,0,3,8,5,5,0,5,10,12,0,10,0,1,7,2,0,2,0,0,17,0,11,0,8,0,5,2
"COG1408",138,115,161,209,142,158,101,155,180,99,144,124,114,126,82,111,151,169,99,97,136,162,122,130,108,174,93,142,77,83
"COG1409",185,233,313,152,240,193,111,200,120,136,202,102,230,202,495,232,209,279,285,219,186,79,324,291,119,128,179,228,186,186
"COG1410",238,178,256,251,222,256,174,144,231,192,235,177,223,215,222,183,206,245,141,202,188,171,297,225,189,263,212,225,194,228
"COG1413",0,0,2,0,2,0,2,0,3,0,2,0,0,0,0,11,0,2,0,2,2,0,5,1,0,0,0,1,0,0
"COG1414",26,49,20,14,33,24,16,55,12,21,15,24,32,22,62,74,40,27,83,18,45,11,38,22,23,23,24,34,28,88
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1418",248,180,150,177,153,185,132,122,203,199,194,214,216,204,168,169,213,172,127,189,210,190,187,158,225,177,151,163,185,161
"COG1419",22,5,19,10,17,12,34,3,3,21,12,18,0,25,4,8,19,5,11,14,13,15,26,1,32,0,20,2,42,5
"COG1420",50,39,23,16,38,25,49,19,13,94,54,67,29,65,71,43,63,19,48,46,70,49,43,27,78,14,49,32,67,25
"COG1424",2,0,6,4,3,2,0,0,0,3,1,13,5,4,1,2,2,2,4,0,1,1,1,0,0,1,2,6,6,3
"COG1426",3,2,9,1,6,3,2,6,1,4,0,0,6,5,5,9,5,4,4,2,0,0,2,2,0,1,4,5,1,9
"COG1427",1,7,10,3,0,9,0,0,0,5,3,0,7,13,2,22,5,0,12,3,3,0,5,0,1,1,0,1,8,1
"COG1428",41,4,1,64,0,2,28,1,111,2,7,24,8,31,1,19,9,0,5,0,3,63,5,0,1,47,1,1,0,0
"COG1429",51,99,118,156,127,66,40,67,170,36,96,32,42,57,53,110,7,210,159,142,28,104,119,155,32,198,62,100,46,63
"COG1430",1,3,1,0,0,2,1,0,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0,1,14,0,4,1,0,1
"COG1431",0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG1432",22,9,8,9,8,11,50,5,2,23,11,49,23,27,26,29,25,18,44,42,29,15,31,19,12,2,32,3,36,13
"COG1433",5,13,2,19,33,20,10,2,1,29,14,29,12,9,9,7,11,6,11,8,5,5,16,18,9,8,7,2,6,17
"COG1434",36,20,23,18,24,17,24,23,11,52,19,49,43,46,17,24,41,21,34,18,44,26,37,9,36,6,40,15,73,25
"COG1435",23,40,35,67,39,45,22,57,28,35,44,18,19,26,26,44,22,42,49,30,44,27,37,63,35,13,33,50,7,26
"COG1436",1,2,1,1,8,3,1,0,3,5,2,7,3,8,12,9,6,0,7,4,8,4,3,5,3,0,3,3,2,2
"COG1437",0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0
"COG1438",61,50,79,66,45,43,54,51,75,57,50,49,63,64,55,67,58,41,76,51,46,55,62,61,54,42,58,56,60,55
"COG1440",0,7,2,9,12,4,9,15,10,6,10,25,9,4,10,10,9,4,10,7,14,15,3,10,12,8,11,8,11,46
"COG1441",0,0,1,0,2,0,0,4,0,2,0,0,2,0,2,4,1,1,2,0,0,1,1,1,0,2,8,0,0,12
"COG1442",96,127,60,83,169,60,195,151,136,89,82,86,128,84,92,155,105,73,76,79,95,83,74,40,79,95,91,53,56,128
"COG1443",6,10,18,21,17,19,15,35,45,7,11,5,10,15,12,25,9,15,24,16,13,21,20,17,14,25,9,15,2,13
"COG1444",1,1,0,0,2,1,2,8,1,3,1,1,2,0,3,5,0,0,4,0,0,2,5,2,0,3,2,0,1,10
"COG1445",71,34,47,31,78,40,50,31,24,129,64,91,41,82,124,54,71,26,52,59,55,55,60,33,88,38,95,39,121,42
"COG1446",2,12,22,12,3,10,5,26,1,16,10,8,7,6,1,14,13,40,19,20,2,3,10,20,6,13,5,20,8,28
"COG1447",4,5,10,7,9,5,7,8,1,19,11,24,16,10,20,9,7,2,16,6,13,11,10,11,10,6,5,5,12,28
"COG1448",3,16,10,5,7,10,7,17,4,17,3,22,23,6,30,45,20,8,21,3,7,12,17,9,4,14,11,8,10,50
"COG1449",82,65,32,41,69,91,37,78,67,17,49,6,57,31,25,57,63,64,48,32,39,64,49,63,65,69,48,56,7,26
"COG1450",0,0,1,10,7,7,1,20,3,2,0,0,12,0,6,3,0,11,11,1,3,0,8,3,3,5,4,8,1,24
"COG1451",44,57,45,43,52,65,59,53,11,66,59,69,65,44,55,58,72,48,39,53,65,39,42,30,56,18,40,53,65,57
"COG1452",3,7,4,2,7,6,3,15,6,7,0,3,14,1,9,7,2,12,13,1,2,0,10,6,6,19,9,5,0,32
"COG1453",26,47,32,13,53,49,37,39,2,55,37,42,44,39,127,73,108,71,77,87,72,42,61,91,78,26,80,119,97,44
"COG1454",261,243,243,186,269,211,361,118,89,349,254,406,223,278,432,178,254,117,167,185,174,110,182,139,199,108,198,145,257,194
"COG1455",15,25,12,18,62,30,22,47,19,97,41,89,28,16,62,32,35,25,36,40,41,70,31,45,39,19,24,33,65,131
"COG1456",5,2,0,0,3,2,8,1,0,14,5,22,2,1,9,5,5,1,3,2,5,8,3,1,6,0,1,1,7,6
"COG1457",16,23,20,19,38,15,30,9,4,50,10,60,24,25,39,39,54,12,40,25,34,28,13,11,6,8,28,19,52,30
