"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG1056",17,0,0,3,3,17,1,2,6,1,1,3,14,1,18,5,3,1,2,23,0,6,5,3,5,2,2,1,3,0
"COG1057",81,63,54,44,63,49,67,58,71,70,51,21,59,92,48,55,51,57,59,56,57,56,57,69,78,88,50,42,46,69
"COG1058",47,19,30,36,4,26,18,33,17,25,70,28,32,39,31,56,26,32,27,19,13,28,26,25,8,9,35,41,25,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",141,107,127,157,91,204,84,154,82,62,159,127,143,133,94,158,152,161,157,128,130,64,133,80,43,39,139,141,138,99
"COG1061",143,500,155,192,283,254,428,135,529,346,451,1107,129,417,146,83,147,173,144,73,103,141,184,180,231,193,195,183,135,151
"COG1062",5,0,0,0,4,0,1,0,0,0,1,5,13,0,11,8,4,0,3,1,0,9,7,15,3,4,2,1,2,0
"COG1063",171,212,170,163,304,182,121,153,210,159,137,173,152,141,174,196,187,137,159,140,150,173,292,256,235,91,171,168,180,174
"COG1064",12,0,1,0,3,2,0,13,2,2,10,19,42,3,33,7,6,0,0,0,2,7,5,1,8,3,2,1,0,3
"COG1066",87,148,117,95,65,108,121,80,106,126,89,71,110,118,102,65,84,120,112,107,96,101,109,129,162,151,119,106,118,126
"COG1067",8,33,7,10,5,31,6,0,12,27,10,13,17,41,79,5,11,32,2,15,4,65,25,31,4,6,6,1,18,6
"COG1069",22,4,20,20,4,2,0,7,1,11,9,3,18,1,11,7,16,5,23,5,35,23,12,17,6,5,20,43,21,26
"COG1070",242,385,284,344,391,311,229,313,286,254,314,348,332,284,248,423,284,328,274,306,297,319,336,369,437,274,289,267,296,307
"COG1071",31,4,40,58,4,38,2,85,6,7,59,45,11,7,12,58,35,4,7,4,27,35,34,4,6,6,27,21,34,9
"COG1072",6,2,1,2,1,0,1,3,3,2,3,3,11,0,26,2,9,3,0,3,0,6,3,18,5,3,4,2,1,3
"COG1073",249,138,232,244,173,245,152,259,132,137,281,260,243,259,186,224,236,153,285,222,216,212,199,135,168,408,195,259,243,244
"COG1074",152,238,215,222,162,169,196,147,265,226,111,109,128,305,179,103,143,194,136,248,189,303,152,217,116,284,179,154,163,154
"COG1075",13,1,11,9,1,15,1,1,7,5,2,3,2,12,2,19,0,1,1,1,14,22,4,10,0,1,6,5,3,23
"COG1076",33,40,32,18,42,22,38,36,31,25,21,16,63,20,19,19,43,12,47,51,31,11,26,3,9,71,40,38,29,41
"COG1077",146,156,121,127,151,153,164,111,155,169,69,89,110,192,147,87,142,168,146,167,146,196,99,152,66,142,143,134,155,115
"COG1078",21,2,47,39,3,35,1,40,6,19,59,47,40,35,37,56,29,7,64,7,31,34,40,29,31,6,58,27,55,32
"COG1079",47,24,35,48,10,28,18,14,28,32,18,29,7,40,34,21,15,29,30,12,25,55,23,41,23,8,14,21,31,34
"COG1080",90,77,82,77,22,123,52,45,110,86,21,30,101,80,133,61,95,143,65,87,127,126,109,222,178,25,75,60,89,94
"COG1082",140,64,117,124,21,139,23,137,51,68,151,152,111,89,156,208,89,187,99,52,111,136,148,172,80,29,86,116,91,106
"COG1083",31,7,24,32,35,31,143,47,108,30,64,29,32,14,47,43,51,48,41,8,42,42,31,5,5,10,27,50,29,34
"COG1085",3,5,0,0,0,12,4,2,3,4,0,3,9,13,16,5,3,15,0,5,4,7,9,53,114,6,5,1,4,10
"COG1086",213,203,210,309,126,181,324,246,68,102,307,242,85,165,146,196,211,141,113,63,196,150,144,104,63,67,204,207,182,167
"COG1087",86,115,91,84,140,110,134,87,101,137,59,62,82,129,110,47,55,69,70,76,74,71,62,85,101,71,67,69,59,75
"COG1088",99,154,134,139,215,120,102,132,113,142,181,153,175,108,124,154,127,112,129,88,119,78,113,110,122,136,130,119,149,108
"COG1089",52,94,102,135,76,99,70,76,66,73,80,92,94,44,28,84,74,37,108,97,127,43,48,10,7,84,71,53,50,62
"COG1090",8,0,13,21,1,10,3,47,1,4,33,38,7,6,15,35,11,3,6,3,2,5,14,0,7,5,11,6,9,2
"COG1091",93,78,141,80,89,113,91,108,87,91,84,112,90,64,99,94,124,108,94,59,90,57,81,98,63,69,100,105,91,90
"COG1092",104,130,100,102,121,131,105,106,111,139,75,72,119,139,154,78,99,125,112,101,117,169,88,99,43,110,114,131,115,117
"COG1098",17,6,4,7,0,3,4,4,8,10,2,2,1,8,5,4,3,6,4,5,7,27,3,11,10,0,4,2,9,20
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",58,41,44,50,12,37,23,28,45,41,23,17,21,51,50,30,33,81,33,53,57,61,45,63,28,7,28,33,79,38
"COG1102",0,1,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1
"COG1104",101,84,111,83,20,164,46,55,139,125,21,29,56,115,169,49,73,200,80,73,142,197,86,234,102,25,72,110,136,104
"COG1105",38,32,28,37,11,52,25,20,58,50,18,16,36,44,90,41,40,74,24,27,40,44,43,74,51,14,23,26,45,32
"COG1106",125,142,92,93,102,110,103,95,289,274,159,79,138,115,163,89,115,118,102,194,106,83,103,48,108,99,170,162,16,150
"COG1108",72,94,78,52,104,61,95,60,91,50,41,59,87,48,95,88,78,64,81,84,50,82,53,87,69,75,72,81,88,69
"COG1109",339,405,279,304,342,356,355,255,318,373,222,219,238,447,327,217,259,397,296,350,333,407,233,369,195,300,314,293,300,317
"COG1112",177,363,369,356,542,291,255,499,288,212,504,441,203,315,103,279,416,200,378,269,280,180,257,139,341,597,357,307,276,384
"COG1113",32,19,0,2,7,26,4,14,10,2,12,19,121,16,108,36,39,26,9,9,1,35,46,147,264,23,11,9,6,25
"COG1114",49,36,10,21,9,31,10,19,20,17,24,22,51,47,65,55,14,42,29,26,27,63,31,83,66,16,15,32,21,18
"COG1115",209,241,175,124,279,210,208,135,337,232,104,118,200,157,261,200,199,268,186,276,194,197,227,266,90,142,184,203,197,195
"COG1116",77,29,36,41,8,66,18,40,38,55,20,34,51,52,102,56,39,81,51,23,52,80,62,63,23,21,38,52,59,59
"COG1117",78,32,76,81,16,73,32,51,54,49,48,62,70,54,69,70,56,74,54,93,62,66,82,133,104,23,49,85,68,70
"COG1118",34,32,21,20,4,45,15,4,49,30,8,6,25,43,54,5,25,98,14,30,27,31,53,74,29,5,24,17,29,27
"COG1119",31,60,43,42,91,23,67,67,52,40,50,45,47,40,29,53,56,5,69,69,35,23,41,24,50,118,65,37,29,42
"COG1120",134,118,96,141,72,129,102,146,132,91,120,116,158,103,198,172,107,143,130,97,119,105,110,95,63,100,136,134,126,84
"COG1121",77,86,60,70,70,68,62,55,75,51,38,52,85,40,79,75,76,65,77,74,50,58,61,102,99,74,87,64,67,71
"COG1122",248,132,152,100,38,157,84,64,175,215,44,49,89,204,248,90,130,276,103,159,172,301,180,370,515,54,103,152,199,212
"COG1123",15,15,16,26,4,25,9,23,24,11,9,18,33,15,62,13,27,22,19,13,9,22,54,133,341,17,26,19,10,54
"COG1124",10,3,5,2,1,3,1,6,3,2,9,9,36,5,28,22,11,26,16,5,11,10,14,8,7,7,8,4,2,5
"COG1125",16,7,5,8,1,6,1,12,6,0,5,11,15,0,6,27,13,3,9,1,6,6,7,8,15,4,5,11,4,4
"COG1126",144,132,116,88,56,144,101,56,143,166,40,52,139,113,217,71,100,181,99,175,119,184,129,256,293,29,108,90,129,129
"COG1127",68,76,48,45,85,58,85,65,46,56,63,53,59,40,33,58,39,33,79,68,45,45,55,10,8,74,67,57,38,39
"COG1129",188,108,148,108,54,92,48,70,147,152,85,105,261,101,348,332,131,276,122,109,128,247,244,267,313,70,106,118,130,113
"COG1131",500,348,451,465,210,472,291,398,513,568,361,346,370,438,631,317,508,581,276,403,487,630,491,631,420,238,348,413,408,535
"COG1132",1061,838,1138,937,517,1217,812,816,1108,1170,567,486,711,925,1251,703,915,1747,632,924,1074,1383,972,1799,1615,447,748,857,1078,1098
"COG1133",2,0,0,0,0,1,0,0,0,0,1,2,12,0,14,2,5,1,0,0,0,7,2,3,10,1,0,2,0,1
"COG1134",50,32,67,42,14,78,20,68,67,50,31,31,39,56,89,62,110,124,74,41,58,64,82,83,182,21,27,51,100,66
"COG1135",47,22,25,15,5,20,15,13,33,25,8,8,40,28,47,17,19,51,24,25,37,66,47,84,105,21,30,30,30,48
"COG1136",426,442,493,514,462,579,349,462,598,633,403,436,363,482,559,281,482,516,472,423,528,499,428,680,809,392,375,487,472,602
"COG1137",54,68,55,42,90,36,87,38,42,55,78,61,45,46,31,51,43,6,55,66,23,23,28,5,6,90,47,40,21,44
"COG1138",10,0,2,3,3,3,1,7,2,0,1,2,9,3,24,11,20,2,9,3,1,5,13,4,10,11,15,6,0,1
"COG1139",48,77,43,22,99,36,55,64,56,43,60,80,45,29,29,62,50,17,45,66,24,12,48,4,11,164,47,43,54,29
"COG1140",7,0,0,0,5,0,0,3,0,0,2,3,18,6,23,11,10,4,2,2,0,10,9,8,7,7,2,1,1,1
"COG1141",2,2,1,4,0,2,1,0,0,7,1,0,0,1,4,0,1,1,0,1,3,3,4,3,2,0,2,3,2,0
"COG1142",28,1,4,6,14,4,1,15,6,3,8,18,44,8,35,26,51,7,2,2,4,18,32,12,21,11,23,10,15,5
"COG1143",19,18,28,34,39,15,23,13,17,23,19,30,31,9,25,24,34,4,24,22,34,15,10,8,6,44,27,29,31,23
"COG1144",5,2,1,8,0,9,3,0,3,11,0,2,4,14,4,19,4,16,6,3,4,24,3,4,1,5,5,9,2,0
"COG1145",219,105,203,211,72,251,72,281,168,144,226,304,194,253,290,287,224,301,204,81,251,282,224,219,88,79,165,212,290,178
"COG1146",39,11,15,19,22,23,27,30,14,23,12,22,19,15,12,18,33,30,13,19,16,12,35,18,35,34,16,21,22,24
"COG1148",16,6,7,13,6,18,2,15,6,9,5,35,19,10,20,35,3,16,14,10,10,21,17,25,7,2,10,27,6,11
"COG1149",2,0,1,0,0,0,0,7,0,0,1,0,5,1,9,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1150",5,2,4,5,0,5,1,1,0,2,0,20,3,4,0,11,2,1,1,0,3,1,2,4,1,0,5,7,0,2
"COG1151",105,56,114,102,168,126,132,112,133,100,103,85,112,69,142,131,120,192,101,180,122,116,139,176,63,36,70,119,97,92
"COG1152",13,7,4,4,1,3,4,0,5,7,1,0,1,6,19,0,8,8,0,3,1,30,17,25,9,1,3,4,5,5
"COG1154",144,248,214,231,249,214,247,203,246,259,146,149,148,173,173,97,123,103,135,187,130,112,115,133,126,217,139,128,153,152
"COG1155",102,23,124,112,10,87,17,106,38,64,116,111,94,127,41,86,111,84,131,32,115,85,118,79,50,28,107,154,117,115
"COG1156",112,28,103,93,15,73,26,68,43,65,78,77,55,93,33,75,75,83,95,25,79,73,113,75,53,17,81,130,74,88
"COG1157",18,15,14,14,1,38,7,14,16,12,3,8,3,7,37,38,22,60,9,12,22,12,11,20,6,9,15,6,19,12
"COG1158",45,112,98,53,126,31,67,53,62,108,48,68,73,99,96,40,92,65,92,95,74,68,97,107,142,175,95,68,70,75
"COG1159",85,105,79,86,96,75,161,77,86,103,67,75,69,106,55,74,60,70,71,104,68,111,83,75,102,99,69,68,82,74
"COG1160",181,164,192,168,164,160,192,173,153,171,157,148,163,151,161,181,187,181,161,185,170,167,181,162,199,163,181,143,185,191
"COG1161",29,31,26,34,13,27,21,17,52,65,8,11,27,52,53,34,23,41,17,29,41,74,25,68,40,9,25,17,31,45
"COG1162",80,95,86,111,109,73,99,76,106,110,107,102,94,95,85,107,95,78,58,115,90,117,72,74,35,84,84,77,83,77
"COG1164",90,32,76,63,13,44,26,37,95,70,14,14,43,59,107,47,36,84,21,54,78,98,31,164,47,7,41,52,54,54
"COG1165",58,111,96,80,264,15,167,90,68,116,55,71,73,60,37,97,107,56,97,131,34,40,38,29,134,156,99,105,25,79
"COG1166",63,99,117,95,169,53,147,98,63,78,76,104,95,58,28,59,108,23,80,132,79,40,85,8,10,210,117,95,98,76
"COG1167",154,85,92,111,41,144,71,95,113,140,107,99,237,146,267,205,92,199,100,115,190,225,131,231,175,40,97,83,150,145
"COG1168",143,147,125,154,166,170,194,136,130,122,184,189,195,86,142,219,118,188,213,182,150,79,177,154,239,219,171,156,163,153
"COG1169",23,74,29,41,89,25,71,41,45,44,39,68,53,31,30,45,34,11,27,60,23,21,41,3,16,69,45,31,41,26
"COG1171",83,96,60,43,64,83,71,38,108,88,63,36,107,69,135,101,56,113,83,86,70,65,76,103,126,107,91,72,64,80
"COG1172",149,67,62,45,34,65,29,35,83,79,63,90,172,55,197,271,97,251,102,54,102,159,242,144,215,60,72,73,55,56
"COG1173",116,86,78,92,16,122,59,52,108,78,52,61,160,114,210,158,97,177,127,89,124,163,163,250,303,50,68,109,83,121
"COG1174",20,10,10,3,0,3,1,13,5,3,6,6,22,9,17,59,10,5,7,3,8,9,15,13,21,7,10,14,5,7
"COG1175",294,179,275,235,93,231,177,194,319,241,202,169,183,184,334,267,236,659,189,281,329,431,368,646,1285,60,201,229,263,385
"COG1176",51,53,36,33,40,36,12,42,41,63,45,35,61,43,70,60,63,69,69,74,72,67,77,74,40,35,79,76,75,68
"COG1177",70,72,80,63,74,69,20,55,80,97,64,76,113,62,122,57,96,85,75,108,69,64,63,106,79,27,82,77,62,77
"COG1178",60,30,18,45,17,39,17,17,34,43,30,39,76,24,117,160,28,42,72,29,26,72,46,39,14,22,44,46,40,24
"COG1179",57,66,72,72,72,63,77,47,51,100,28,55,63,95,78,52,67,85,56,96,68,77,62,62,24,87,68,53,68,61
"COG1180",86,128,93,80,223,108,163,86,126,117,87,93,69,88,152,66,82,59,59,59,51,89,79,73,92,94,84,59,45,53
"COG1181",113,106,114,96,125,105,148,86,113,138,132,63,105,101,140,96,109,96,77,140,88,147,85,144,166,152,108,99,82,107
"COG1182",10,0,2,4,0,1,0,1,2,1,1,3,19,2,18,1,9,11,2,0,2,8,1,4,11,1,3,4,1,2
"COG1183",53,80,54,71,90,65,77,38,66,75,68,50,45,55,37,44,56,26,75,72,48,38,43,27,11,103,76,58,51,63
"COG1184",0,2,0,0,0,0,0,1,0,0,2,1,1,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",183,283,158,169,213,167,222,160,148,227,142,127,152,236,183,121,151,202,163,212,169,237,169,157,182,289,204,214,198,173
"COG1186",113,115,105,95,136,106,116,75,119,141,80,117,90,113,97,99,104,103,126,102,85,136,116,112,105,150,108,111,93,107
"COG1187",100,82,109,95,58,74,59,49,102,164,33,65,111,125,138,56,115,92,61,88,102,138,68,126,116,115,69,90,100,86
"COG1188",28,36,22,33,25,31,43,28,33,34,43,32,43,31,55,23,16,22,18,24,15,10,22,21,11,38,27,29,22,22
"COG1189",46,26,31,39,11,40,18,21,27,34,13,8,25,34,47,21,21,60,29,40,34,56,34,72,65,9,14,40,39,46
"COG1190",102,124,106,82,106,101,106,92,110,119,83,84,111,118,91,124,150,129,152,180,153,179,144,131,142,177,147,151,151,130
"COG1191",106,81,133,140,37,171,78,48,120,198,29,38,61,219,186,45,108,258,60,67,178,278,120,204,64,17,81,93,125,141
"COG1192",289,290,249,180,403,255,287,165,350,302,324,167,239,268,256,153,301,332,189,334,262,315,263,349,340,161,273,249,287,248
"COG1193",139,244,198,143,222,143,235,165,249,208,111,122,106,160,138,128,181,192,127,224,217,206,163,175,107,235,199,142,186,154
"COG1194",30,46,47,37,42,24,45,36,52,28,23,35,29,47,32,37,61,51,76,65,73,60,76,71,110,81,82,53,63,71
"COG1195",134,132,117,110,124,122,167,88,145,135,98,93,102,144,139,102,105,138,122,139,124,155,100,141,165,129,134,116,131,144
"COG1196",124,93,148,146,32,119,68,63,130,174,29,25,60,199,144,76,91,194,68,106,152,272,94,252,159,28,70,101,147,101
"COG1197",190,338,250,241,303,235,316,250,285,288,166,163,184,329,266,151,247,279,199,318,254,308,235,308,350,313,260,215,260,235
"COG1198",157,268,194,177,207,179,206,146,215,212,141,153,148,239,172,138,187,168,147,191,163,235,153,202,202,242,192,158,193,158
"COG1199",75,58,71,63,8,79,63,22,76,74,26,20,70,45,170,53,64,187,35,60,70,52,60,167,49,21,38,66,58,76
"COG1200",148,197,180,164,211,134,192,145,177,207,99,140,121,195,132,104,130,146,135,208,187,184,120,192,234,232,169,167,190,177
"COG1201",8,4,6,3,3,1,0,7,0,4,4,4,2,4,0,21,20,7,3,4,1,4,27,83,238,13,5,4,3,42
"COG1203",75,129,70,64,66,66,33,53,92,63,52,21,22,68,70,62,135,93,33,139,60,82,119,174,246,74,52,51,61,122
"COG1204",62,6,44,17,50,42,9,33,76,27,131,6,30,37,26,2,40,14,40,5,5,29,12,0,12,3,18,22,13,13
"COG1205",87,251,22,29,186,51,12,49,265,22,37,4,15,15,12,154,10,3,8,10,15,27,2,94,7,5,136,10,6,14
"COG1206",35,14,15,30,7,14,18,3,21,30,3,3,15,53,19,19,14,5,9,22,24,86,15,34,17,7,13,10,37,20
"COG1207",53,19,18,25,15,35,13,12,33,28,15,4,31,36,77,32,31,52,21,15,28,53,28,75,113,17,22,19,41,39
"COG1208",108,159,136,111,106,127,293,136,64,130,249,95,134,91,72,103,109,104,150,75,117,92,86,23,13,77,205,159,117,162
"COG1209",80,82,104,109,190,74,116,91,59,94,120,123,127,79,96,103,99,77,121,80,74,58,85,65,64,54,105,75,70,74
"COG1210",35,101,8,16,67,24,96,15,48,31,19,21,44,27,54,16,31,18,12,89,17,32,28,58,41,56,40,9,24,18
"COG1211",88,129,113,85,174,100,183,78,143,142,67,84,67,94,110,74,96,108,88,164,90,104,82,100,92,153,100,106,114,110
"COG1212",53,58,47,52,57,32,88,54,28,42,60,70,40,48,20,53,49,17,52,62,45,29,37,8,13,50,50,51,46,49
"COG1213",19,1,4,16,0,2,3,28,1,7,11,27,5,13,7,52,4,2,33,4,4,9,25,5,1,0,5,4,3,6
"COG1214",53,79,60,75,95,75,88,59,74,84,53,60,61,83,98,43,61,76,69,81,66,95,82,76,58,78,66,72,58,75
"COG1215",144,87,134,161,83,115,72,170,86,119,167,204,143,154,144,143,106,57,158,93,126,129,132,108,299,69,136,174,132,165
"COG1216",166,180,212,190,248,199,415,197,201,215,270,238,180,192,155,156,188,161,258,171,186,133,189,115,271,215,264,161,209,251
"COG1217",119,127,95,122,125,130,136,122,107,109,84,80,117,130,106,114,186,171,192,227,191,207,161,188,192,206,183,162,194,148
"COG1218",35,2,45,44,5,27,6,37,6,7,55,40,37,43,29,42,57,15,50,4,32,11,39,11,10,10,36,54,29,41
"COG1219",97,117,106,112,109,109,104,67,115,110,70,64,87,101,81,97,113,179,122,155,153,162,127,152,168,154,125,108,128,149
"COG1220",13,15,0,3,2,20,2,4,3,4,14,7,20,9,32,17,22,12,4,6,1,6,3,25,22,5,6,2,0,0
"COG1221",17,39,7,4,9,54,4,9,28,9,27,37,70,43,48,36,21,106,26,30,28,32,86,54,32,17,20,15,29,14
"COG1225",45,36,32,42,23,40,61,42,42,26,52,44,43,31,52,46,54,24,66,33,35,27,48,31,61,43,29,40,37,49
"COG1226",69,9,30,38,11,48,9,55,19,20,61,50,90,45,76,58,92,16,67,11,48,26,65,45,55,33,40,49,40,48
"COG1227",57,63,42,47,9,86,28,24,60,98,17,16,42,63,91,50,41,96,31,50,63,55,68,116,35,10,34,45,61,37
"COG1228",116,24,74,97,11,53,24,85,42,43,62,71,53,86,67,104,50,75,93,34,96,100,76,60,62,34,83,82,127,85
"COG1230",8,2,15,21,4,24,1,17,1,5,23,27,38,10,18,19,39,1,8,1,6,10,7,31,83,11,5,10,4,23
"COG1232",27,9,21,21,7,69,8,43,9,76,56,60,11,50,15,24,22,14,7,8,12,32,32,31,78,3,54,11,12,33
"COG1233",8,6,10,15,70,23,14,15,6,11,57,34,10,13,16,47,9,11,23,5,5,7,15,4,4,3,14,11,14,21
"COG1234",65,91,88,58,105,88,130,85,104,105,64,87,72,69,81,66,107,90,78,103,68,56,97,107,52,138,90,76,69,62
"COG1235",107,152,131,141,168,113,164,108,117,151,113,115,115,122,104,44,69,50,85,89,84,60,66,59,19,100,111,86,80,90
"COG1236",65,31,37,46,11,79,21,24,55,47,10,14,21,102,50,22,37,83,38,40,58,162,26,74,22,9,30,49,75,32
"COG1237",13,58,26,27,52,17,81,28,1,19,26,17,6,10,16,49,19,10,13,0,22,7,11,2,7,3,29,14,10,11
"COG1238",28,30,34,29,43,27,67,32,16,41,36,42,28,24,31,15,31,7,45,26,33,28,24,3,3,50,49,32,35,30
"COG1239",8,4,0,2,1,4,7,3,4,4,1,3,5,4,0,33,4,1,1,14,4,6,5,1,0,1,5,5,0,4
"COG1240",8,3,0,1,0,0,6,0,3,4,1,1,3,1,0,14,1,0,0,5,0,7,4,0,5,0,0,1,2,5
"COG1242",28,44,28,31,47,43,33,35,55,62,33,46,42,47,50,56,57,72,73,53,60,59,75,51,28,82,66,55,62,63
"COG1243",26,3,9,5,8,8,4,1,4,14,2,4,3,56,16,17,2,4,4,5,15,35,8,8,3,2,0,8,13,7
"COG1246",20,0,1,1,1,6,0,8,0,2,2,5,10,5,13,12,8,4,2,1,1,4,5,3,10,4,4,4,2,3
"COG1247",51,19,36,27,9,60,14,32,26,39,24,27,42,39,46,17,41,38,36,18,25,26,24,36,57,12,23,19,17,28
"COG1249",142,35,148,175,18,129,29,248,28,48,203,211,174,126,118,181,173,58,191,29,132,88,171,74,142,64,127,181,151,123
"COG1250",38,17,18,21,4,9,11,22,12,27,6,9,35,15,50,30,46,31,14,21,33,52,43,60,68,20,37,27,31,22
"COG1251",17,1,0,5,7,0,2,4,6,1,3,14,64,1,46,26,12,9,5,1,3,12,24,14,40,13,5,7,3,0
"COG1252",16,57,47,38,46,27,72,56,11,23,27,45,14,6,23,27,33,2,13,40,26,20,36,23,17,27,44,27,31,14
"COG1253",254,272,249,248,252,215,293,227,285,235,224,258,199,253,215,214,205,242,253,284,270,229,191,232,278,357,245,221,211,235
"COG1254",8,5,5,6,1,10,2,0,19,14,3,2,6,7,20,0,4,12,2,12,7,7,4,16,16,2,5,5,7,2
"COG1256",33,32,44,30,4,94,29,35,67,25,5,8,13,19,84,20,42,164,16,50,40,38,20,37,3,4,37,17,31,44
"COG1257",6,1,0,0,0,0,0,1,4,1,0,0,0,0,2,3,4,3,0,0,0,3,6,15,8,0,0,0,0,0
"COG1259",8,1,27,30,5,11,1,27,0,3,23,36,11,9,8,20,37,5,19,2,27,6,13,1,5,47,20,18,18,18
"COG1260",41,122,62,64,150,49,156,58,48,51,40,44,53,29,6,42,31,19,57,112,44,17,48,11,66,143,85,72,51,34
"COG1261",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,3,1,1,3,0,0,0,0
"COG1262",111,100,64,45,251,100,140,190,212,102,130,133,43,54,42,73,76,41,79,85,26,105,107,8,7,196,113,98,75,50
"COG1263",124,121,89,114,38,153,74,75,176,59,89,78,330,161,436,240,152,283,132,135,158,111,285,588,397,81,71,129,72,91
"COG1264",124,103,91,101,35,124,63,65,155,83,76,80,272,123,381,223,141,260,101,117,178,100,279,539,375,90,81,129,60,98
"COG1266",80,110,92,88,130,109,132,74,118,93,71,72,65,77,119,71,86,134,98,111,88,83,55,94,43,201,91,62,106,65
"COG1267",16,24,18,14,29,9,44,26,43,18,21,15,14,18,19,27,36,3,25,39,16,17,13,3,3,43,14,16,11,29
"COG1268",34,31,25,24,9,28,13,7,38,34,16,10,23,32,38,9,11,50,25,17,21,25,17,28,49,5,10,14,21,28
"COG1269",124,30,132,122,18,98,48,104,46,93,107,107,96,128,45,67,72,68,69,25,58,70,66,75,42,18,65,88,65,87
"COG1270",48,23,49,31,2,48,10,49,29,23,18,25,48,37,29,54,40,73,58,22,60,36,50,50,22,7,31,53,64,35
"COG1271",63,91,67,69,76,38,96,73,45,58,64,80,93,59,41,38,67,17,66,78,58,34,46,31,25,58,80,95,68,69
"COG1272",67,46,24,35,43,68,63,63,54,49,41,62,44,60,73,56,43,61,44,45,30,48,60,62,134,54,49,46,62,61
"COG1273",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1274",22,2,9,11,7,0,4,1,5,14,4,1,1,23,0,0,5,2,1,6,17,36,7,0,1,0,3,4,30,18
"COG1275",14,8,3,7,1,10,1,5,1,5,3,7,16,9,26,19,8,5,3,2,0,3,14,0,5,1,8,4,3,0
"COG1276",4,0,0,0,0,0,0,0,0,0,0,2,10,0,22,3,4,1,0,0,0,6,3,3,1,2,0,2,0,0
"COG1277",30,18,38,47,2,35,8,24,23,31,57,41,19,36,42,41,21,37,32,13,38,39,49,62,28,6,27,54,27,54
"COG1278",13,10,8,9,5,15,5,11,17,18,4,10,20,5,38,26,19,29,5,9,14,23,12,27,57,8,14,5,6,14
"COG1279",13,3,1,6,3,14,0,1,4,1,4,3,13,6,7,11,2,6,3,2,3,14,1,4,1,6,2,3,2,12
"COG1280",35,4,24,38,3,17,8,22,2,7,14,10,61,14,61,22,21,7,52,6,30,33,18,12,18,19,31,33,14,29
"COG1281",43,30,44,25,9,43,13,20,47,50,11,19,23,55,63,23,28,75,27,37,57,70,44,67,34,11,28,33,40,33
"COG1282",3,0,0,1,0,2,1,5,2,1,0,1,12,1,21,3,2,1,1,0,0,3,6,32,95,2,5,1,1,15
"COG1283",187,357,213,191,360,229,273,170,331,271,163,158,149,167,206,150,217,248,182,314,228,255,204,205,90,226,233,201,216,208
"COG1284",232,284,173,210,266,217,261,149,241,261,175,164,123,251,198,204,191,239,219,266,232,235,192,247,128,240,226,219,207,188
"COG1285",47,26,20,30,61,28,48,27,51,43,39,25,34,37,58,35,41,16,25,25,16,47,28,47,21,44,17,26,43,33
"COG1286",7,0,0,3,0,2,0,1,3,2,0,3,8,3,19,1,6,0,1,0,1,5,1,5,5,0,5,1,1,0
"COG1287",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",75,23,25,17,9,20,4,22,34,43,47,56,63,35,121,106,49,44,94,14,27,49,80,60,24,21,31,40,29,24
"COG1289",45,0,2,4,4,2,1,12,6,1,6,19,106,2,124,45,37,3,7,0,0,24,41,33,50,22,9,9,8,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",21,6,9,8,4,15,8,4,17,12,1,1,1,2,21,15,15,40,4,10,16,6,5,15,5,2,9,7,5,7
"COG1292",40,15,13,10,6,11,6,26,31,11,15,27,53,26,75,55,46,17,29,27,15,27,38,57,22,11,21,21,13,10
"COG1293",73,54,68,54,16,66,32,33,75,62,19,12,40,104,80,33,35,91,29,52,66,107,42,94,38,8,30,48,88,56
"COG1294",55,70,57,54,50,58,70,55,46,44,76,77,91,74,40,48,59,32,79,64,58,40,64,24,36,44,72,81,51,50
"COG1295",60,112,100,62,113,83,120,67,65,107,71,92,98,81,101,72,104,53,76,103,86,86,64,44,37,67,92,81,67,78
"COG1296",46,40,53,35,8,58,23,9,52,47,12,10,55,31,77,25,27,52,34,31,45,60,31,80,83,18,27,20,31,49
"COG1297",54,131,73,73,126,63,120,91,106,68,44,59,65,70,88,57,51,56,85,118,80,49,56,44,28,175,96,113,62,76
