"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG1216",242,185,284,152,273,270,252,159,189,292,250,236,175,129,120,189,191,293,172,186,151,247,190,163,191,65,186,271,269,220
"COG1217",137,176,216,143,182,181,190,193,163,195,148,176,185,218,193,153,170,169,153,163,113,180,184,151,164,164,186,188,179,125
"COG1218",41,6,53,30,56,22,54,39,31,21,30,13,28,13,9,37,9,39,5,60,24,58,36,33,43,10,31,35,39,45
"COG1219",105,164,112,129,166,156,135,160,147,148,150,140,153,137,165,126,158,123,221,126,91,160,145,151,154,199,135,165,134,104
"COG1220",5,8,2,5,14,11,8,2,13,2,0,1,13,20,31,11,4,3,2,5,58,15,6,16,9,7,8,8,5,6
"COG1221",32,7,6,21,6,85,17,4,65,2,11,16,67,13,8,18,15,73,86,16,77,3,43,17,85,72,10,21,38,32
"COG1225",57,40,32,31,28,38,33,35,36,52,42,28,33,22,34,34,37,36,45,27,32,36,56,42,50,50,19,41,51,43
"COG1226",72,28,71,58,37,41,50,37,49,41,35,31,29,42,42,45,36,67,34,34,198,52,44,68,71,22,28,40,44,71
"COG1227",12,93,29,49,60,88,69,60,76,39,61,98,90,75,90,65,63,15,129,54,28,50,32,41,63,100,35,70,31,20
"COG1228",64,49,102,95,80,55,73,112,60,52,111,79,52,138,55,84,61,90,70,86,53,88,24,101,73,49,89,94,59,92
"COG1230",17,2,10,54,5,13,8,3,17,15,16,5,27,6,30,20,10,20,7,10,30,18,22,6,7,8,20,7,11,27
"COG1232",67,60,33,35,12,14,11,36,54,6,12,11,38,30,16,14,27,14,23,13,10,6,5,21,52,44,18,46,60,65
"COG1233",49,3,29,19,21,16,26,22,30,17,9,22,9,13,0,35,12,34,1,6,0,33,9,12,14,5,33,5,19,45
"COG1234",77,133,59,70,72,99,67,71,83,84,75,78,98,41,92,57,87,61,105,73,62,87,85,55,96,97,81,80,80,64
"COG1235",114,133,113,94,111,137,94,134,140,162,155,91,184,85,109,77,92,82,74,81,38,75,98,75,67,47,69,71,85,80
"COG1236",15,43,39,39,47,67,63,98,67,42,75,66,91,58,46,45,56,49,76,41,26,39,17,55,33,20,39,58,35,20
"COG1237",25,23,19,29,14,31,12,11,15,11,21,20,7,11,36,19,12,21,17,10,24,19,65,20,13,0,27,7,35,19
"COG1238",32,44,51,21,25,29,24,27,17,27,25,10,28,9,19,40,18,34,18,39,8,34,50,23,23,1,40,24,36,33
"COG1239",4,7,1,7,1,5,10,1,2,3,1,7,3,50,6,4,2,1,1,6,0,2,5,9,8,2,3,3,3,2
"COG1240",2,3,2,5,2,2,6,1,0,1,1,1,3,25,4,0,3,0,0,1,0,0,2,5,0,0,0,3,0,1
"COG1242",46,96,51,64,56,87,41,65,70,68,60,33,88,28,50,57,63,81,92,45,55,59,72,43,78,81,55,65,65,58
"COG1243",0,8,9,6,9,9,1,20,13,4,10,7,30,29,11,0,8,2,2,5,0,2,2,13,8,10,13,7,2,2
"COG1246",3,0,3,5,1,6,2,3,3,1,1,4,5,3,2,5,11,4,0,7,50,5,10,12,8,5,9,2,2,8
"COG1247",36,28,33,36,38,34,61,44,63,32,29,44,49,56,77,29,45,29,52,32,8,41,26,32,41,48,37,63,35,18
"COG1249",208,40,198,204,127,97,125,173,138,86,119,101,62,65,107,160,63,169,41,198,243,145,91,134,194,53,164,161,121,189
"COG1250",9,56,41,43,41,40,38,30,17,11,37,61,25,32,57,22,25,34,37,30,163,14,14,41,47,19,15,42,36,14
"COG1251",6,2,6,12,7,2,6,1,2,2,4,5,4,1,3,2,0,2,4,8,119,0,0,10,26,9,3,5,8,20
"COG1252",31,20,18,45,22,25,16,21,31,27,32,11,4,8,35,38,24,25,7,24,21,22,40,24,36,4,30,11,42,50
"COG1253",190,265,213,222,222,246,251,272,189,233,267,233,226,270,267,238,234,214,221,222,150,262,267,235,221,149,284,213,272,244
"COG1254",1,14,5,8,8,4,17,4,14,2,15,10,13,3,16,9,3,2,34,6,13,3,2,7,8,37,4,9,8,5
"COG1256",3,29,19,52,88,67,30,32,89,35,50,11,45,13,52,44,58,70,69,15,62,34,20,34,15,7,4,55,28,8
"COG1257",0,0,0,4,0,0,0,1,1,0,2,1,0,0,28,0,0,0,3,0,0,0,0,4,4,1,3,0,2,0
"COG1259",25,2,22,31,20,9,11,23,23,11,28,7,11,7,2,37,6,28,0,25,0,26,21,17,17,0,33,9,19,44
"COG1260",61,39,76,26,41,54,41,48,44,102,38,31,30,13,32,35,53,52,21,62,0,70,114,38,50,1,53,40,82,60
"COG1261",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,10,0,0,1,3,0,3,0,2,2
"COG1262",123,110,82,13,32,73,96,90,102,90,31,41,17,21,58,99,111,46,20,103,1,121,85,92,118,1,93,76,112,119
"COG1263",87,77,147,190,90,127,138,101,144,78,97,393,187,93,403,61,127,71,420,118,644,93,88,118,339,408,77,181,85,93
"COG1264",70,70,155,155,77,94,139,93,150,73,101,303,170,101,369,43,66,56,294,80,406,67,53,72,192,269,49,93,62,45
"COG1266",95,103,79,123,90,84,88,81,120,75,89,72,74,86,70,62,73,59,118,63,55,76,76,66,59,122,69,89,67,51
"COG1267",19,15,40,11,18,23,9,7,15,54,31,10,7,4,24,19,21,12,4,16,21,21,25,22,11,5,12,22,10,16
"COG1268",9,41,10,28,28,47,31,25,40,18,48,39,48,63,28,29,39,19,39,19,13,17,14,35,42,64,26,52,18,8
"COG1269",133,88,156,127,118,79,88,113,120,54,110,107,103,140,53,127,67,83,118,138,83,110,63,135,135,227,99,100,101,111
"COG1270",22,28,34,43,33,55,38,44,45,24,49,53,39,37,42,30,23,26,33,36,9,25,17,29,41,20,13,43,14,19
"COG1271",55,57,85,57,61,51,54,53,37,75,64,31,50,17,59,78,56,41,21,81,47,100,94,52,46,4,84,73,84,80
"COG1272",52,39,47,55,42,64,46,69,58,32,45,38,43,27,34,52,50,55,48,54,21,52,48,68,59,80,45,46,37,59
"COG1273",0,2,0,2,0,0,0,1,0,0,2,0,6,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,1,1
"COG1274",5,10,8,5,2,10,0,17,0,6,29,11,11,56,0,5,17,1,2,12,0,9,3,22,6,1,15,4,5,0
"COG1275",8,2,3,6,2,10,4,1,8,6,1,3,2,2,2,2,4,3,6,2,31,7,9,11,13,5,4,1,1,3
"COG1276",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,5,2,4,2,1,1,2
"COG1277",51,20,35,46,61,31,33,53,21,21,40,51,68,33,37,44,22,48,44,58,36,13,11,36,44,71,24,30,26,38
"COG1278",9,23,3,11,8,19,9,16,11,17,14,13,11,5,24,14,22,9,17,6,59,11,8,23,18,18,8,13,9,8
"COG1279",4,1,3,7,1,8,2,9,7,1,7,7,5,8,6,6,1,1,0,9,30,3,1,15,3,4,7,5,0,3
"COG1280",12,6,22,34,24,11,23,27,12,13,37,17,11,10,2,38,9,26,5,38,85,20,9,39,20,33,20,37,26,9
"COG1281",17,47,20,47,38,48,40,53,46,32,53,52,66,71,63,31,58,35,76,30,62,26,19,55,37,67,38,51,26,13
"COG1282",0,1,0,2,0,0,2,0,0,0,0,0,0,2,10,9,3,0,0,0,33,0,0,1,6,6,2,1,2,2
"COG1283",159,308,202,172,196,233,267,206,237,268,211,287,213,234,184,174,265,220,308,200,130,244,266,183,205,225,209,239,217,174
"COG1284",175,274,214,181,218,227,235,201,201,240,277,242,260,195,215,153,269,185,274,230,129,181,268,198,171,176,188,178,216,163
"COG1285",34,51,28,41,17,41,19,31,39,44,37,19,30,54,55,15,21,11,16,11,64,30,26,25,18,11,27,15,17,19
"COG1286",1,2,5,4,1,6,3,3,5,0,5,2,3,4,1,2,4,0,2,2,25,5,4,6,1,4,5,1,6,2
"COG1287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG1288",44,42,28,55,25,21,86,18,29,54,29,24,23,32,93,51,35,30,41,46,264,46,8,65,70,34,22,25,37,52
"COG1289",9,1,5,12,8,2,8,0,4,3,4,5,16,3,4,3,0,10,4,9,306,0,3,43,35,37,8,3,14,21
"COG1290",2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1291",3,5,5,16,12,13,4,7,10,7,21,7,10,1,8,11,17,20,17,1,34,14,1,7,8,6,3,12,10,5
"COG1292",17,16,17,35,10,22,26,7,15,23,27,17,7,35,44,29,14,12,28,22,178,17,14,33,28,31,20,27,22,18
"COG1293",24,73,31,58,58,82,45,84,53,50,68,117,105,124,81,46,80,59,100,45,26,39,18,78,49,100,47,71,29,16
"COG1294",71,51,67,56,61,40,61,73,59,65,55,40,34,31,52,67,38,51,26,81,56,76,88,46,45,17,65,71,69,58
"COG1295",78,106,73,91,82,97,60,90,95,99,86,57,67,62,81,89,97,65,65,78,86,87,118,61,77,54,104,78,96,98
"COG1296",7,55,28,32,33,44,33,35,44,24,57,53,38,62,53,51,52,26,66,35,67,30,18,45,36,50,34,43,35,9
"COG1297",60,75,111,75,89,80,83,71,60,116,59,68,93,39,124,80,86,54,68,128,15,115,133,51,71,79,110,91,90,74
"COG1298",3,19,10,26,39,33,11,19,61,25,38,10,37,7,13,46,36,40,42,10,69,18,5,27,6,8,7,17,24,6
"COG1299",14,86,35,73,56,92,68,62,76,45,71,72,90,35,116,31,66,61,129,43,270,37,19,70,76,156,37,83,39,34
"COG1300",25,26,8,22,12,8,1,15,11,10,9,6,20,3,0,23,10,27,0,9,0,8,3,10,6,0,9,0,14,32
"COG1301",87,125,97,104,67,131,122,102,174,140,77,150,83,74,193,114,141,123,180,139,219,125,179,144,173,183,106,107,163,112
"COG1302",12,55,27,51,50,43,36,46,33,20,62,73,53,54,54,34,48,37,59,29,23,19,15,53,23,30,25,31,23,7
"COG1304",8,15,14,19,9,16,23,16,14,9,26,50,14,21,91,18,21,9,20,20,40,8,8,45,14,8,25,24,11,11
"COG1305",56,91,86,82,100,99,60,125,66,110,131,92,83,155,56,118,114,97,96,72,28,69,18,55,58,108,79,95,54,42
"COG1306",0,14,2,4,1,5,2,6,0,7,5,3,3,3,0,7,9,5,15,5,10,3,0,4,0,0,3,4,5,1
"COG1307",30,163,65,143,169,205,164,164,162,82,219,215,204,234,181,115,197,172,236,123,64,100,38,127,103,152,91,154,95,17
"COG1309",125,233,132,187,166,191,100,239,169,91,246,162,179,281,168,149,247,199,199,116,427,81,77,311,203,351,124,141,112,129
"COG1310",1,4,4,9,17,11,8,3,11,2,4,2,10,8,3,1,3,1,9,0,10,5,2,19,0,13,1,16,2,0
"COG1312",99,66,117,95,97,72,119,71,66,113,100,135,64,58,90,66,90,85,97,87,78,102,90,52,83,19,102,119,81,99
"COG1313",12,39,16,33,38,44,27,39,45,20,49,31,49,65,28,22,53,21,41,18,10,21,8,40,15,65,22,29,20,9
"COG1314",1,1,0,1,2,1,1,0,0,0,1,0,0,1,1,5,0,2,5,1,21,0,1,4,2,2,2,2,1,1
"COG1315",3,21,5,29,45,41,21,23,74,24,33,3,22,2,29,23,30,35,45,8,30,16,7,4,9,5,1,31,19,3
"COG1316",45,138,49,110,107,137,76,135,129,71,136,66,155,168,166,76,119,73,166,65,106,53,37,93,104,161,62,93,53,40
"COG1317",1,1,1,4,6,0,0,2,1,3,7,5,2,0,0,10,1,1,3,5,17,2,3,1,2,3,0,2,6,3
"COG1319",14,16,20,38,24,33,32,28,30,15,20,34,22,36,68,26,14,15,59,24,125,16,10,29,45,40,24,46,18,24
"COG1320",0,0,1,0,1,1,0,3,0,1,0,1,0,3,0,2,0,1,0,1,0,1,0,0,1,0,3,0,3,2
"COG1321",9,45,19,29,26,41,17,38,20,23,60,42,54,66,22,25,35,35,59,19,39,17,13,48,34,77,25,30,13,11
"COG1322",60,73,64,57,62,61,86,66,44,63,64,69,72,79,67,82,50,41,39,78,65,86,79,65,58,57,107,66,98,73
"COG1323",9,53,9,32,48,45,39,51,41,28,53,67,74,76,55,27,61,67,70,30,23,23,10,42,30,77,29,43,24,7
"COG1324",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,20,0,0,5,1,3,0,1,1,2
"COG1327",6,29,10,22,32,36,22,23,24,11,45,27,32,59,38,22,40,10,29,19,33,17,8,28,20,20,20,20,15,3
"COG1328",194,302,214,162,224,328,272,252,307,232,251,258,296,311,232,232,414,327,316,246,185,259,195,229,282,382,231,228,241,191
"COG1329",0,7,0,2,7,3,1,10,0,0,7,9,13,10,7,5,4,0,0,4,0,0,0,9,4,2,4,1,0,0
"COG1330",2,1,3,4,1,0,4,0,2,0,0,1,0,1,2,0,0,2,1,1,58,0,0,8,6,5,1,0,3,5
"COG1331",3,1,4,2,0,0,1,5,0,0,1,1,1,1,0,2,0,0,0,1,21,0,2,1,2,0,1,0,3,6
"COG1332",1,2,0,7,2,1,0,5,10,0,4,3,7,4,8,2,3,19,8,5,0,1,5,6,0,2,0,2,1,0
"COG1333",13,0,15,4,6,16,13,12,19,9,2,16,11,1,10,18,8,11,2,15,1,15,3,7,5,0,29,1,13,42
"COG1335",13,36,26,26,19,46,32,40,25,31,39,38,37,78,58,40,38,28,35,36,108,30,18,76,40,79,24,22,18,20
"COG1336",0,1,3,0,0,0,1,0,0,0,1,0,0,1,6,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",1,1,2,9,5,2,0,6,12,1,5,0,10,3,10,1,4,20,12,2,5,1,9,4,0,0,3,0,3,0
"COG1338",0,6,2,5,12,6,3,12,10,7,19,3,7,0,8,20,11,9,15,5,24,9,7,8,6,3,0,10,10,8
"COG1342",10,17,30,30,10,19,9,19,20,19,10,12,17,20,24,19,13,8,20,13,1,24,18,28,17,56,27,13,19,14
"COG1343",13,23,13,25,19,14,16,13,6,18,8,25,10,23,27,15,19,25,18,10,11,6,28,15,22,11,7,10,8,0
"COG1344",6,52,7,67,112,103,35,49,168,92,80,13,47,10,66,94,71,95,154,19,101,69,39,36,18,13,11,74,48,6
"COG1345",4,14,7,23,30,25,18,22,49,25,26,8,13,5,16,37,22,51,37,8,44,20,7,16,6,3,5,17,18,12
"COG1346",37,64,52,84,48,58,59,57,44,66,60,60,51,33,61,46,54,45,58,63,26,67,65,56,56,32,54,55,59,56
"COG1347",31,21,38,25,29,20,31,33,29,26,28,18,26,12,17,32,9,20,7,46,0,47,50,35,17,2,45,51,43,33
"COG1348",13,6,7,24,8,12,6,17,2,7,5,18,9,19,36,8,14,10,24,8,17,5,3,28,7,0,9,27,7,3
"COG1349",66,48,89,77,67,121,104,80,154,56,100,86,94,90,95,47,59,80,169,92,432,53,59,139,142,208,77,104,89,77
"COG1350",78,61,76,37,63,48,69,64,47,99,47,32,44,27,52,62,61,47,29,80,7,98,130,42,61,23,78,51,95,78
"COG1351",4,58,18,23,27,31,20,25,15,69,12,37,21,46,16,8,77,16,27,24,0,8,20,17,7,16,19,13,14,2
"COG1352",0,13,9,16,15,22,12,6,18,16,15,1,14,15,6,12,20,22,18,3,25,10,4,10,12,4,1,12,6,4
"COG1353",2,3,4,18,11,2,1,11,11,3,13,1,18,7,25,10,9,37,25,7,0,10,3,6,4,2,5,6,5,0
"COG1354",13,51,11,23,37,41,29,38,43,28,57,33,59,91,57,21,42,27,48,24,18,22,6,38,32,77,13,37,23,8
"COG1355",0,49,0,1,0,16,0,0,0,0,0,0,0,0,54,7,6,0,29,0,0,3,90,0,0,2,14,0,51,0
"COG1357",27,16,52,46,27,42,17,31,31,14,24,39,35,30,18,23,29,32,8,31,90,25,3,33,15,19,18,27,35,33
"COG1358",5,21,3,20,16,29,7,21,25,16,23,14,15,28,31,20,32,17,21,20,8,12,9,19,22,18,4,16,6,3
"COG1359",6,7,19,14,8,6,12,15,4,10,13,10,3,6,14,26,13,15,4,17,37,9,5,12,19,30,8,17,10,15
"COG1360",61,46,27,20,11,37,13,9,28,58,25,7,24,6,47,32,45,30,30,16,44,34,42,23,20,6,19,18,36,58
"COG1361",1,6,0,1,7,2,1,7,0,1,5,2,0,5,1,5,0,2,2,4,1,5,2,1,3,0,12,3,2,1
"COG1362",22,193,46,109,87,153,134,114,142,106,110,150,145,199,135,80,116,94,221,76,64,91,90,99,103,178,78,130,84,45
"COG1363",17,48,27,36,25,27,21,43,19,34,82,44,37,154,26,29,51,41,66,25,96,30,11,59,61,69,32,47,25,20
"COG1364",9,79,19,50,46,51,43,55,90,24,73,74,60,78,30,28,45,32,54,14,25,23,10,30,10,61,31,44,10,14
"COG1366",12,24,12,22,30,27,12,38,27,12,32,25,34,37,8,14,22,9,43,11,17,17,10,26,20,62,20,24,11,5
"COG1368",199,424,152,211,190,300,126,280,166,293,196,161,280,223,422,264,248,163,256,213,125,224,294,262,194,163,255,173,310,188
"COG1372",1,2,3,0,1,0,0,13,0,1,5,0,13,0,0,3,0,84,0,4,0,0,0,2,0,2,0,0,2,177
"COG1373",474,1652,378,416,524,952,234,484,356,1491,591,385,437,423,1032,455,1415,771,738,409,36,565,1554,600,360,365,531,297,1146,449
"COG1376",13,80,16,78,71,97,61,42,78,65,83,66,90,80,142,42,68,108,170,55,152,25,22,48,112,340,40,91,39,32
"COG1377",5,15,5,22,23,23,9,12,19,13,28,9,6,1,8,19,17,30,25,4,72,10,2,11,13,9,1,19,7,13
"COG1378",6,4,1,8,2,13,5,5,6,8,11,5,7,2,10,10,17,24,14,5,3,2,0,14,5,1,4,6,4,5
"COG1379",7,10,5,11,11,7,9,14,3,0,5,9,11,1,2,14,2,9,10,7,23,1,2,2,22,39,2,7,9,5
"COG1380",33,49,33,35,26,40,34,33,37,36,32,32,36,12,37,29,38,45,37,35,33,29,55,37,33,21,22,18,36,32
"COG1381",3,23,9,23,19,26,12,31,19,8,32,37,41,39,29,26,44,27,49,23,36,22,14,45,32,48,22,42,17,10
"COG1384",1,1,0,0,0,1,0,1,1,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1385",40,72,37,54,44,74,51,56,57,57,52,72,57,58,76,43,52,39,77,36,32,55,52,52,51,61,46,49,42,59
"COG1386",12,36,11,28,37,42,16,32,35,20,44,32,42,62,51,27,37,28,42,13,8,14,13,35,20,43,26,21,14,4
"COG1387",114,77,138,111,100,144,111,101,154,98,149,108,167,119,82,99,99,115,127,118,71,89,111,87,109,134,91,106,89,121
"COG1388",36,81,34,80,85,100,77,82,92,47,91,99,169,120,78,64,92,76,141,63,37,73,41,69,77,149,47,91,72,34
"COG1390",1,3,3,4,1,14,1,4,0,0,1,4,1,5,4,2,2,2,9,2,3,1,2,15,3,1,2,1,5,2
"COG1391",2,2,10,5,2,5,9,0,2,1,1,3,3,9,14,2,3,1,1,4,112,0,4,8,12,13,12,21,6,7
"COG1392",56,11,29,14,23,21,21,13,35,15,9,14,31,10,39,19,17,27,6,22,12,10,13,19,20,5,15,11,13,58
"COG1393",23,26,14,35,24,32,32,24,21,23,31,52,23,28,48,23,31,35,48,23,72,21,9,34,41,66,20,13,23,25
"COG1394",18,43,24,48,20,32,26,52,23,15,52,37,47,54,27,44,32,25,39,42,32,31,19,46,42,59,36,28,36,37
"COG1396",108,191,115,186,208,209,164,257,147,163,299,190,291,343,130,189,237,153,222,197,244,160,147,249,186,288,172,163,139,91
"COG1397",65,65,34,14,67,55,42,30,49,81,17,20,66,83,67,14,54,12,36,26,37,25,76,52,33,53,67,38,55,19
"COG1399",15,21,14,25,12,22,17,28,21,11,58,34,33,53,40,16,47,38,48,20,36,11,8,34,19,58,17,26,17,11
"COG1401",58,117,77,25,11,92,41,52,38,77,38,46,86,87,141,41,65,25,91,29,12,36,158,21,53,15,85,65,49,39
"COG1402",40,14,28,19,29,12,26,17,29,27,35,30,9,33,8,21,5,14,8,20,12,11,12,13,21,16,22,7,6,11
"COG1403",3,39,15,3,12,30,6,10,12,3,19,6,17,17,52,27,5,0,26,18,20,5,51,15,15,12,11,16,32,10
"COG1404",240,254,221,253,269,233,300,288,239,255,248,190,242,410,277,193,198,212,266,243,140,285,157,171,233,172,294,301,275,236
"COG1406",0,3,0,5,5,2,3,2,12,4,0,0,8,1,7,8,4,0,7,1,0,3,3,0,0,0,1,6,3,0
"COG1408",120,191,142,123,129,138,104,152,131,140,135,114,143,103,135,131,104,129,121,126,57,161,207,125,124,166,151,141,169,143
"COG1409",180,142,279,242,225,188,202,212,270,161,190,208,210,245,129,218,172,230,103,214,119,185,147,293,149,69,164,243,150,162
"COG1410",161,223,234,200,246,181,274,209,212,188,188,243,161,142,170,205,183,195,197,195,173,228,235,150,185,161,217,225,229,167
"COG1413",0,1,1,5,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,67,0,0,0,3,2,0,0,1,2
"COG1414",19,21,22,37,10,17,35,41,14,21,29,24,14,33,43,31,32,31,21,42,228,14,12,95,42,25,49,26,26,34
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1
"COG1418",128,258,156,143,197,222,187,210,154,158,201,220,218,189,238,141,217,188,221,171,71,178,197,153,136,122,195,204,210,149
"COG1419",0,11,1,18,27,20,10,12,32,16,8,1,6,3,7,12,29,27,14,5,0,12,8,6,1,2,2,8,12,0
"COG1420",11,57,15,34,34,48,33,37,27,28,56,45,52,58,53,37,71,36,73,30,21,38,12,38,42,80,46,54,23,9
"COG1424",2,0,1,3,0,7,4,0,5,1,2,0,4,6,13,2,2,1,14,4,0,2,3,5,1,0,3,2,6,3
"COG1426",2,1,2,2,0,2,0,2,7,6,2,0,3,1,35,10,2,2,0,2,20,0,1,9,1,14,3,3,3,4
"COG1427",2,2,0,0,2,7,0,10,15,1,4,1,5,2,0,13,2,0,0,5,0,10,6,15,0,0,8,2,2,0
"COG1428",0,55,1,0,4,27,0,10,2,61,5,1,2,6,89,4,37,0,19,5,1,4,81,12,2,3,16,0,34,0
"COG1429",96,48,154,142,96,49,87,113,79,130,35,63,28,58,72,85,105,68,34,105,0,80,82,177,74,10,127,112,108,61
"COG1430",0,7,1,0,1,1,2,1,2,0,1,1,2,6,1,5,3,0,1,3,5,1,4,3,0,0,1,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,3,0,0
"COG1432",18,26,10,14,29,21,14,24,24,44,37,18,28,31,42,35,18,20,52,11,22,11,13,36,21,1,13,43,22,16
"COG1433",10,4,31,33,7,7,3,7,9,16,11,9,9,5,14,13,8,7,38,11,0,19,12,5,14,22,15,10,17,23
"COG1434",18,20,7,35,23,45,18,31,52,16,52,24,65,55,49,28,40,19,48,21,57,18,20,31,36,72,23,31,4,10
"COG1435",43,34,49,43,41,21,37,50,24,24,48,50,31,51,30,29,32,30,29,58,28,39,26,48,34,9,62,37,40,47
"COG1436",3,12,4,1,2,2,1,6,11,2,8,4,4,10,3,4,10,2,6,4,10,0,1,13,3,8,8,3,2,0
"COG1437",0,3,0,0,4,1,0,0,0,0,1,0,2,1,1,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0
"COG1438",36,83,67,65,56,51,51,49,56,68,75,50,59,67,66,42,74,55,42,69,86,34,64,72,34,55,46,56,56,39
"COG1440",7,3,9,11,3,5,2,1,4,5,13,27,10,4,12,3,0,10,16,12,7,3,0,2,10,53,0,5,4,6
"COG1441",1,0,1,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,22,0,0,3,5,2,2,0,2,0
"COG1442",68,29,53,124,68,91,54,57,111,88,123,29,159,75,142,74,73,54,81,54,150,71,159,80,55,61,80,120,76,166
"COG1443",38,19,21,17,20,13,10,19,15,25,16,12,8,11,14,21,12,29,15,15,12,22,17,12,15,1,21,13,34,25
"COG1444",0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,50,0,0,5,4,6,1,0,2,4
"COG1445",13,62,30,80,52,94,48,67,80,42,54,79,86,38,112,33,53,51,112,39,184,49,24,63,74,131,37,76,37,19
"COG1446",19,3,21,1,12,5,27,14,12,17,11,7,1,2,15,7,3,9,19,12,85,6,9,15,22,19,9,6,9,15
"COG1447",8,4,9,14,9,7,2,5,8,6,11,26,15,2,13,3,3,10,21,11,43,7,6,11,16,33,4,7,5,4
"COG1448",8,2,8,4,6,11,9,3,10,6,4,8,7,18,27,3,8,11,13,6,72,10,9,27,17,4,5,15,9,5
"COG1449",67,62,77,55,50,32,42,44,32,31,44,20,42,14,25,63,57,47,9,70,1,71,73,53,33,1,78,53,63,66
"COG1450",6,1,1,9,0,1,2,3,0,5,1,1,0,6,0,1,0,9,0,5,127,2,5,14,3,11,7,3,7,12
"COG1451",49,54,38,59,56,50,55,69,47,25,78,76,87,66,45,36,38,48,64,66,39,64,48,55,47,66,65,49,55,59
"COG1452",1,2,3,8,6,4,7,0,5,3,2,9,1,2,0,15,10,2,5,4,68,3,4,10,8,9,17,4,8,9
"COG1453",64,36,86,97,71,64,52,85,94,46,85,97,70,140,62,114,84,71,84,116,25,62,55,86,76,32,85,54,71,62
"COG1454",186,199,227,290,256,264,314,300,286,154,237,284,369,314,339,244,288,171,376,253,287,222,212,273,348,391,211,287,183,149
"COG1455",28,22,37,52,55,9,11,14,13,28,46,64,42,25,163,14,17,44,86,30,123,23,16,37,93,296,17,53,32,36
"COG1456",2,2,0,4,3,4,4,4,2,5,7,10,4,35,1,7,11,3,19,3,0,1,2,9,9,43,3,2,2,0
"COG1457",13,13,6,33,12,21,12,21,35,11,22,16,15,23,65,15,12,3,54,27,62,10,15,33,21,15,15,25,11,10
"COG1459",20,75,14,29,33,79,23,56,44,34,36,25,77,56,36,31,52,64,49,32,124,33,15,58,31,76,27,37,26,17
"COG1461",15,71,26,61,64,79,61,65,102,41,106,107,79,148,80,46,75,35,103,45,24,35,21,62,48,112,54,80,35,17
"COG1462",1,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,4,1,0,3,0,1,0,0,1,0
"COG1463",7,7,3,4,4,15,8,6,9,7,2,6,3,16,14,6,11,2,1,5,29,3,6,17,2,3,9,6,3,13
"COG1464",15,43,24,46,41,36,41,23,28,22,54,38,31,81,99,21,51,32,65,25,70,25,30,54,32,66,26,45,25,17
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,0,0
"COG1466",98,101,87,97,104,92,77,103,102,55,109,91,106,98,71,99,81,67,65,84,48,79,98,94,66,87,90,76,68,63
"COG1468",11,19,12,41,31,26,13,12,15,13,18,24,22,30,27,11,20,29,20,8,23,12,26,12,18,25,8,10,21,3
"COG1469",3,2,3,1,2,6,6,6,9,5,1,5,8,7,0,7,9,3,0,5,0,4,2,9,2,1,3,4,2,3
"COG1470",17,3,18,29,9,9,4,6,5,5,4,11,1,2,2,31,2,14,0,11,7,9,6,10,9,0,8,3,10,22
"COG1472",1245,846,1245,1288,1413,870,752,917,905,1190,1100,849,1098,846,890,1466,1018,1341,907,1283,305,1142,1352,777,1086,784,1308,887,1246,1492
"COG1473",43,90,65,125,58,109,157,102,60,112,98,138,60,128,198,123,109,116,155,100,299,129,43,133,154,160,125,109,121,93
"COG1475",231,275,216,243,289,297,306,389,248,285,319,534,338,476,304,304,309,253,314,328,214,231,222,404,276,376,261,260,290,166
