"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG0739",146,443,371,590,376,448,380,334,511,271,387,231,404,498,420,217,467,523,409,428,425,528,391,214,534,424,450,262,264,360
"COG0740",124,128,113,117,100,117,92,78,170,104,79,87,106,129,105,124,126,84,163,93,102,67,110,111,136,94,110,66,85,133
"COG0741",86,100,159,144,106,111,197,112,112,78,132,183,130,133,155,212,107,155,113,93,122,168,128,231,137,117,172,111,89,144
"COG0742",83,72,59,70,57,50,67,57,55,74,51,50,57,62,75,40,59,56,78,82,56,65,71,33,76,41,98,73,59,79
"COG0743",78,104,90,137,96,113,86,86,95,98,95,87,97,121,118,93,100,107,132,78,112,101,110,103,93,119,146,95,98,125
"COG0744",264,161,113,110,93,155,99,117,186,108,99,173,76,155,168,216,123,111,175,65,126,67,187,230,198,87,106,79,121,181
"COG0745",920,1213,1604,1468,1506,1709,1832,1757,1704,1540,1673,1103,1721,1373,1269,1127,1626,1806,1152,1866,1396,1430,1238,885,1088,1573,707,1100,1615,1208
"COG0746",27,3,2,9,13,3,7,2,4,3,6,20,3,6,10,7,2,8,0,7,6,7,10,23,12,3,2,2,4,15
"COG0747",503,142,85,113,204,106,120,182,126,145,160,229,92,189,125,344,112,78,173,84,76,83,146,287,100,152,74,106,81,118
"COG0749",171,345,192,215,174,255,307,154,231,219,157,214,193,203,197,293,221,299,254,102,234,190,201,184,297,159,273,254,272,212
"COG0750",115,135,111,128,67,107,116,65,153,117,90,152,128,106,164,139,117,125,166,82,151,116,171,111,192,86,163,123,132,129
"COG0751",71,28,0,14,12,9,40,22,3,15,21,28,12,14,15,33,3,3,31,17,7,8,20,44,10,24,18,24,18,17
"COG0752",47,13,0,7,5,5,11,10,3,5,12,19,3,7,13,27,4,2,12,4,3,6,7,18,6,15,11,15,11,7
"COG0753",29,22,7,9,46,45,48,28,29,10,48,31,5,58,12,6,25,34,17,13,9,28,24,67,9,17,15,11,7,35
"COG0754",40,3,7,7,15,2,30,16,2,1,6,72,1,12,9,10,7,5,5,11,0,6,29,56,5,9,11,13,3,11
"COG0755",31,65,74,23,80,100,112,64,104,113,130,55,157,121,83,7,79,96,51,84,88,125,79,78,61,155,140,122,76,105
"COG0756",83,163,141,45,37,61,68,41,70,66,124,46,302,36,44,53,77,63,115,51,91,73,66,125,65,50,52,48,56,64
"COG0757",18,40,28,42,25,47,59,40,28,54,28,9,50,42,33,25,42,29,45,37,37,55,32,18,51,37,57,58,67,48
"COG0758",87,84,78,79,120,133,115,110,108,73,83,92,94,101,90,74,105,98,119,109,100,78,112,68,179,112,105,116,104,104
"COG0759",23,26,22,45,17,22,14,19,23,25,15,8,39,21,26,32,30,24,23,31,18,19,27,19,43,15,11,12,9,22
"COG0760",110,127,69,116,98,128,179,136,109,131,166,153,126,159,144,56,180,138,154,165,128,162,129,124,104,141,190,171,144,124
"COG0761",74,122,93,99,95,96,86,77,146,103,92,86,89,91,82,103,102,91,152,100,111,86,96,94,111,78,111,111,106,115
"COG0762",22,2,1,2,3,0,6,3,1,1,1,22,2,4,4,2,2,0,3,1,0,2,5,15,4,1,3,3,0,6
"COG0763",34,49,57,36,67,52,117,66,60,101,60,37,56,85,63,7,51,57,63,76,63,51,47,41,65,75,126,125,129,60
"COG0764",61,56,59,51,58,75,68,57,51,46,73,38,60,66,58,55,87,92,88,63,87,110,65,67,87,111,138,135,63,86
"COG0765",376,183,128,176,48,107,77,78,141,159,96,187,124,162,133,424,125,119,259,61,134,69,198,236,150,72,56,119,221,252
"COG0766",150,158,116,142,108,150,108,108,120,138,118,125,132,139,158,210,140,140,170,102,118,104,152,140,183,124,118,175,183,159
"COG0767",27,53,32,37,54,47,67,56,26,55,43,36,41,52,28,9,47,45,53,64,79,55,18,39,47,48,87,80,55,45
"COG0768",399,516,466,509,364,453,408,317,480,449,332,425,457,464,436,412,310,305,353,252,320,298,328,200,406,253,335,328,355,330
"COG0769",223,167,162,170,133,162,134,114,191,142,135,133,131,194,161,205,156,142,224,119,180,142,151,143,199,133,180,191,184,193
"COG0770",159,169,186,238,231,248,212,196,248,250,185,135,230,234,244,156,271,208,209,232,251,263,230,123,257,214,305,345,288,232
"COG0771",112,120,91,129,126,127,138,98,114,114,105,104,118,107,133,128,90,112,138,84,152,145,110,107,122,96,178,132,116,151
"COG0772",284,303,318,200,184,214,247,170,257,261,219,231,233,284,227,329,217,213,345,195,285,193,244,175,324,215,349,275,314,313
"COG0773",76,98,90,86,73,87,80,75,72,106,83,94,84,76,87,143,112,118,181,107,128,126,152,150,154,126,199,164,183,146
"COG0774",39,71,35,57,92,83,88,66,55,71,83,39,55,79,59,8,65,71,69,77,84,111,65,70,84,92,170,127,71,76
"COG0775",91,76,86,85,159,105,109,133,104,78,127,101,103,126,104,73,140,107,98,137,98,128,132,99,133,117,77,81,101,113
"COG0776",78,114,104,95,77,110,116,101,115,102,104,82,140,93,93,53,157,113,88,132,95,144,79,85,163,67,85,103,65,92
"COG0777",41,49,54,41,24,31,16,28,30,37,30,64,45,23,50,86,44,38,28,20,50,22,57,22,42,18,16,15,39,35
"COG0778",338,236,193,225,294,249,269,250,197,281,279,175,227,275,260,191,247,236,274,278,220,288,205,228,217,226,283,244,268,245
"COG0779",43,35,41,21,15,21,15,18,36,18,24,37,34,23,25,32,14,21,34,17,20,7,44,21,28,15,7,5,23,34
"COG0780",26,42,49,41,37,33,55,52,38,52,38,38,32,38,39,20,41,31,34,58,53,44,24,43,41,39,60,49,53,36
"COG0781",63,63,43,49,23,56,89,34,66,72,58,51,76,82,61,52,64,62,71,46,35,86,49,69,74,34,40,65,50,68
"COG0782",135,94,77,75,47,72,90,81,60,85,73,94,78,98,75,96,75,83,114,99,106,73,97,92,82,49,130,94,103,93
"COG0783",62,23,16,25,23,28,15,20,21,12,47,14,26,18,27,10,30,33,19,26,20,24,13,32,9,47,4,10,9,15
"COG0784",328,588,496,524,586,508,337,542,680,440,516,701,628,331,582,647,478,458,476,553,553,441,567,416,491,426,314,295,338,361
"COG0785",6,0,6,0,12,1,7,16,1,0,2,0,4,2,3,2,4,0,1,1,0,3,2,4,2,2,2,1,2,0
"COG0786",37,49,33,47,54,31,27,71,36,28,68,86,39,14,51,30,44,35,58,27,60,30,52,38,23,41,12,29,31,48
"COG0787",152,157,160,130,150,149,159,124,186,188,134,146,147,201,168,135,191,149,226,156,167,191,161,123,173,124,257,224,225,197
"COG0788",5,5,22,26,18,41,28,23,36,17,32,16,41,8,39,1,34,22,10,38,18,48,10,7,9,25,2,9,3,3
"COG0789",213,166,127,111,90,118,133,125,109,95,128,139,117,108,129,205,111,90,110,96,125,85,122,195,108,60,67,61,98,120
"COG0790",48,136,46,67,76,34,49,34,56,71,43,74,43,79,55,45,95,56,150,32,165,18,69,188,89,54,61,39,60,41
"COG0791",198,205,186,199,106,143,142,116,197,96,132,226,160,168,200,338,154,199,169,74,145,123,222,218,154,98,63,47,197,185
"COG0792",44,49,41,41,38,45,46,60,63,32,30,38,32,46,58,20,34,33,35,38,36,24,20,27,38,22,35,31,24,22
"COG0793",202,461,518,625,856,518,571,698,514,530,467,274,561,566,466,126,553,600,395,817,440,773,543,227,451,568,629,727,477,402
"COG0794",62,68,42,50,52,38,93,62,35,66,66,49,49,63,42,18,53,26,49,81,50,63,49,76,19,53,79,97,75,38
"COG0795",76,103,49,81,95,125,124,125,105,158,164,107,113,79,109,18,135,119,112,113,162,111,65,153,175,93,323,295,236,83
"COG0796",114,81,89,103,76,72,74,86,77,89,82,75,93,73,88,104,80,81,77,78,98,83,84,59,94,75,110,113,104,95
"COG0797",3,9,0,7,4,1,12,4,2,23,16,18,10,5,10,1,0,0,21,1,20,1,10,32,0,4,48,37,48,7
"COG0798",4,9,15,3,21,12,3,19,6,4,16,3,7,8,3,30,1,6,17,18,2,33,3,6,5,31,3,2,8,25
"COG0799",60,42,38,48,36,33,44,44,32,40,46,26,36,35,35,51,54,41,51,65,55,46,40,27,49,36,40,50,46,44
"COG0800",22,28,39,58,33,34,36,43,36,44,36,33,47,34,39,49,60,55,58,54,35,64,77,57,55,36,55,75,54,75
"COG0801",49,36,27,31,23,21,45,30,49,42,29,24,45,42,40,37,36,39,37,37,31,52,40,44,37,29,61,40,41,63
"COG0802",85,63,54,45,47,42,48,49,48,50,44,40,37,49,38,66,43,51,70,43,52,48,63,43,72,37,57,67,58,70
"COG0803",179,82,56,102,45,61,85,45,63,65,47,79,61,89,77,126,73,66,73,58,56,79,60,104,47,68,23,41,49,88
"COG0804",12,8,11,4,6,4,3,6,6,3,5,5,3,11,6,18,13,5,5,19,4,9,11,1,8,6,2,2,3,5
"COG0805",37,38,47,50,64,36,64,46,35,15,44,45,46,65,43,16,33,68,12,45,17,27,22,48,52,62,21,26,9,32
"COG0806",66,60,38,21,18,41,20,31,32,44,31,34,25,40,28,47,17,26,60,22,63,18,36,42,57,31,84,49,47,41
"COG0807",63,113,51,80,89,94,83,76,93,100,91,67,70,93,92,49,75,80,98,60,90,102,82,41,68,75,125,143,124,93
"COG0809",60,178,126,169,193,139,185,149,184,199,144,94,166,149,154,69,171,155,156,184,162,189,140,81,169,184,247,224,201,185
"COG0810",18,2,0,2,4,1,3,8,1,1,0,11,2,2,3,1,1,1,0,3,1,0,4,44,1,2,4,1,2,0
"COG0811",102,97,68,111,138,127,121,132,79,76,141,61,137,113,111,9,113,94,90,202,84,164,96,94,89,136,108,155,90,73
"COG0812",106,106,74,94,62,67,65,70,82,80,62,85,73,100,92,102,72,78,104,57,83,65,84,90,104,67,84,58,83,101
"COG0813",15,29,10,28,18,15,17,12,20,9,27,31,16,13,26,22,17,15,30,18,29,14,22,31,26,8,4,11,12,37
"COG0814",34,17,3,19,17,9,42,28,7,5,25,194,4,10,46,38,10,4,18,21,31,18,37,192,12,9,23,20,18,36
"COG0815",7,12,1,5,5,9,12,5,6,3,17,21,3,8,12,2,8,8,14,3,1,5,10,65,4,2,4,9,0,1
"COG0816",90,67,38,34,20,52,60,27,49,66,57,26,45,56,49,54,56,52,57,37,58,39,43,46,91,45,52,40,50,73
"COG0817",31,29,30,33,27,51,36,39,36,43,52,18,38,53,47,12,44,44,37,48,44,45,32,24,38,38,67,57,44,49
"COG0818",12,21,21,26,30,22,26,28,23,23,26,18,24,25,25,12,32,23,14,32,12,42,28,23,11,16,8,17,14,21
"COG0819",17,16,4,4,0,10,3,3,19,6,9,13,4,12,8,29,7,6,13,2,5,5,4,19,10,2,1,0,5,7
"COG0820",75,197,112,91,79,109,72,104,99,93,80,103,102,103,101,98,101,115,120,75,156,67,121,103,161,90,135,115,118,177
"COG0821",101,94,95,133,115,94,106,94,131,137,115,112,115,130,107,78,140,117,102,122,135,165,124,93,121,165,210,180,184,129
"COG0822",79,72,59,68,49,99,63,64,87,82,83,64,80,66,72,78,85,84,90,82,88,62,104,41,95,52,71,76,94,78
"COG0823",51,27,136,16,133,104,73,51,22,24,112,52,56,37,34,43,54,53,44,192,62,53,33,80,27,132,15,14,14,20
"COG0824",26,43,59,50,69,41,74,86,63,33,61,63,64,56,51,12,72,66,35,63,29,73,43,68,35,67,19,33,13,33
"COG0825",50,46,52,55,23,33,26,31,42,33,26,84,45,34,56,109,40,52,43,15,48,21,77,30,61,22,12,15,30,43
"COG0826",201,297,282,283,264,232,264,217,292,261,205,252,251,228,279,281,206,229,311,269,280,246,262,256,311,246,351,305,301,322
"COG0827",171,296,424,486,147,236,200,83,199,104,170,327,340,403,241,322,256,293,427,313,232,338,354,90,502,297,151,97,341,272
"COG0828",28,11,9,6,2,6,4,4,9,8,10,12,7,6,7,16,4,9,13,6,7,3,18,10,12,1,3,1,10,8
"COG0829",0,8,4,5,4,1,4,2,0,1,7,2,1,0,0,7,9,2,0,9,2,6,7,0,2,1,1,0,1,3
"COG0830",1,9,2,1,1,3,3,1,0,1,2,4,4,4,3,6,6,1,0,10,1,3,2,0,0,2,0,0,0,1
"COG0831",4,7,1,2,0,0,1,1,0,0,4,2,1,1,0,2,2,4,1,5,0,6,4,0,1,0,0,0,1,3
"COG0832",3,5,4,2,1,3,1,0,2,0,7,1,1,1,2,4,3,3,1,5,0,3,0,0,0,1,0,2,0,2
"COG0833",84,15,0,4,2,0,30,6,3,0,8,37,4,14,17,21,0,1,5,16,0,11,7,45,0,4,5,17,6,17
"COG0834",450,233,149,250,135,159,158,188,243,197,209,304,173,218,239,430,212,161,332,153,185,141,283,339,208,143,83,149,248,259
"COG0835",2,27,18,15,3,16,0,16,41,23,4,24,34,5,19,23,23,30,34,25,60,9,59,17,34,3,3,0,17,35
"COG0836",58,132,103,109,159,88,129,133,127,188,86,82,84,120,124,53,99,100,117,140,218,168,126,61,152,90,200,240,207,135
"COG0837",6,1,0,1,5,0,10,3,0,0,3,14,0,1,2,2,0,0,0,0,1,4,0,12,0,1,3,1,0,0
"COG0838",5,12,15,16,16,22,30,21,30,33,26,9,24,17,15,11,34,21,17,32,24,25,17,18,19,24,41,40,31,24
"COG0839",14,28,41,39,39,19,37,32,45,45,49,21,32,45,39,9,45,34,33,68,39,51,28,33,30,54,50,74,47,38
"COG0840",71,360,322,195,40,208,72,138,304,284,105,493,472,113,290,129,280,404,211,273,522,139,961,142,478,126,32,15,266,483
"COG0841",472,839,868,1330,1803,1290,1011,1299,959,950,1426,803,987,1345,1427,209,1122,1306,858,1300,667,1796,1064,964,848,1770,809,1443,321,785
"COG0842",116,160,158,193,244,199,170,223,203,168,246,147,190,177,156,73,254,272,289,334,225,404,176,224,271,349,260,345,216,201
"COG0843",4,75,0,1,1,0,5,5,3,0,2,30,1,1,6,8,2,0,0,2,0,5,1,26,1,1,2,5,0,0
"COG0845",462,687,749,1022,1288,988,936,1104,785,830,1041,490,895,1051,924,169,821,935,636,1103,758,1126,708,590,648,1231,806,1094,508,688
"COG0846",122,120,103,126,63,81,61,119,112,142,74,86,85,99,87,186,113,99,126,63,80,77,156,62,95,61,221,78,110,162
"COG0847",138,69,56,72,99,79,94,103,96,84,98,86,80,82,82,57,96,92,66,99,82,126,71,79,69,90,158,103,93,88
"COG0848",42,14,0,6,14,10,23,18,6,6,18,20,6,4,9,6,1,1,6,9,4,7,8,25,5,13,3,12,8,11
"COG0849",57,85,40,61,66,61,74,47,91,108,56,53,57,79,54,45,40,72,81,46,119,55,78,80,61,57,119,114,128,77
"COG0850",6,16,14,8,6,14,7,4,16,11,9,22,13,4,10,29,9,17,10,9,7,7,19,18,24,5,6,2,12,19
"COG0851",4,7,11,3,3,3,3,3,4,5,3,18,5,5,6,5,5,3,2,5,3,4,14,10,12,4,1,1,1,7
"COG0852",14,42,51,62,90,85,88,62,62,79,72,46,57,103,59,8,67,79,53,89,67,95,58,58,58,95,142,97,78,75
"COG0853",25,26,35,27,16,36,35,41,26,30,41,23,42,37,32,9,35,28,22,29,29,30,33,28,34,28,38,44,45,34
"COG0854",7,26,30,37,57,40,54,49,29,23,37,17,49,44,47,5,38,30,15,65,22,44,40,38,12,49,11,27,0,33
"COG0855",132,150,238,169,170,145,174,185,190,115,199,152,157,179,169,190,166,193,132,221,129,136,180,134,122,165,180,87,87,229
"COG0857",23,1,0,1,2,5,6,4,1,0,6,37,1,13,12,36,0,0,2,2,0,2,1,61,1,2,7,5,0,12
"COG0858",52,49,53,59,28,39,52,35,49,54,44,34,45,51,48,45,57,41,55,38,49,43,61,38,62,29,54,30,46,62
"COG0859",96,87,44,77,96,47,111,123,39,102,110,117,49,65,57,16,60,41,81,87,87,79,44,118,62,105,130,163,113,34
"COG0860",160,170,135,139,68,96,137,96,162,124,110,187,131,143,161,197,134,149,134,117,149,104,161,138,175,99,145,73,98,158
"COG0861",107,20,0,6,14,1,51,9,0,41,10,70,1,24,16,46,0,1,17,19,37,22,9,72,28,2,73,80,68,11
"COG0863",78,153,99,85,104,116,143,68,121,110,64,103,114,77,95,43,184,137,94,136,165,124,104,172,193,114,150,52,73,75
"COG0864",4,1,0,3,1,0,0,2,0,0,9,6,0,4,4,2,3,0,5,0,0,1,1,14,0,2,3,4,0,0
"COG1001",78,38,50,42,53,30,25,66,24,33,36,62,39,46,36,67,47,40,38,12,14,27,29,54,21,44,10,19,21,42
"COG1002",51,217,80,135,68,71,158,40,123,91,122,61,88,151,136,192,88,104,172,114,144,149,163,61,214,90,34,343,185,275
"COG1003",25,68,59,121,135,135,93,114,94,56,95,71,70,88,88,12,94,110,88,78,48,152,59,124,70,104,38,53,8,69
"COG1004",80,130,162,126,115,205,135,189,114,152,188,87,120,153,161,113,111,121,96,131,146,132,116,127,172,206,224,77,75,94
"COG1005",3,37,45,26,61,60,47,57,51,66,44,21,26,56,41,7,47,47,30,50,61,65,47,34,36,63,80,96,60,47
"COG1006",0,7,0,0,0,2,0,1,1,0,0,0,1,3,1,0,2,0,1,1,1,0,0,2,1,1,0,1,3,0
"COG1007",16,75,49,74,115,76,75,86,62,94,64,33,70,96,53,9,69,60,47,101,83,100,64,47,93,89,132,122,79,88
"COG1008",9,41,42,46,80,68,66,53,55,114,74,66,47,88,57,5,74,74,51,57,81,120,47,54,75,116,140,127,65,74
"COG1009",23,57,40,65,73,61,78,72,69,117,59,58,62,71,54,8,81,62,60,72,73,130,81,76,76,92,151,180,153,87
"COG1010",16,32,35,35,44,23,14,24,40,14,43,33,35,25,54,24,28,27,38,23,23,39,29,7,26,52,5,8,21,16
"COG1011",157,153,213,183,153,169,146,166,168,176,139,150,183,184,189,193,189,168,168,202,129,218,160,130,169,123,167,192,171,135
"COG1012",323,132,187,225,229,151,126,225,154,105,195,372,121,135,207,300,139,98,153,222,119,103,159,346,116,114,71,154,59,137
"COG1013",125,377,263,350,333,358,316,307,285,384,301,232,280,367,315,164,378,361,415,327,336,385,352,234,374,403,402,504,406,388
"COG1014",180,397,311,392,428,478,349,346,400,396,391,222,409,529,409,178,452,481,421,372,374,465,397,270,369,490,446,502,392,459
"COG1015",68,45,48,47,20,38,34,32,49,28,30,83,33,23,38,66,18,33,47,24,32,20,33,72,37,29,14,22,28,24
"COG1017",6,0,0,2,3,0,8,6,0,2,4,33,5,3,4,5,1,0,6,2,2,2,1,34,2,6,2,7,0,1
"COG1018",25,2,0,5,2,0,11,17,1,0,8,86,4,11,17,7,5,0,12,8,0,3,4,78,1,2,9,9,1,1
"COG1020",140,84,159,74,88,75,89,87,98,16,119,206,106,90,112,110,72,72,45,54,50,53,61,79,67,59,70,20,154,62
"COG1021",13,0,0,0,4,2,8,4,2,0,2,44,1,14,8,0,4,0,0,1,2,2,2,36,0,3,12,3,21,0
"COG1022",149,286,299,321,349,358,311,357,319,302,339,126,355,383,331,206,344,363,237,406,290,360,237,186,304,355,398,372,282,306
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1024",41,43,22,36,17,24,40,35,25,27,30,141,38,34,47,42,28,25,57,19,28,29,42,122,20,23,23,28,31,31
"COG1025",10,0,0,1,5,1,9,5,0,0,4,41,0,1,9,8,0,0,4,0,0,5,3,44,0,1,8,3,0,0
"COG1026",69,93,68,111,48,68,67,40,89,45,25,92,89,43,71,164,71,71,82,59,64,52,94,25,56,37,23,16,79,75
"COG1027",74,44,31,47,85,65,72,40,30,97,58,40,46,71,60,38,53,63,45,44,78,89,57,42,88,42,133,161,18,73
"COG1028",372,443,398,486,517,530,476,462,458,449,542,507,397,556,504,391,492,464,424,398,427,443,418,645,358,513,418,456,310,438
"COG1030",19,13,1,7,1,10,13,6,6,6,4,3,7,9,9,0,14,8,14,4,3,5,4,14,2,2,3,3,4,9
"COG1032",297,276,276,280,284,261,245,246,281,221,306,213,239,220,270,241,311,294,255,332,280,254,280,154,280,268,312,162,156,294
"COG1033",35,104,111,111,10,101,32,17,85,74,44,95,77,88,99,149,104,90,128,35,110,57,136,33,127,65,13,11,89,157
"COG1034",32,43,47,55,50,53,34,49,25,41,85,88,17,57,65,50,60,39,66,17,67,66,49,91,20,54,13,31,21,45
"COG1035",77,122,86,46,108,83,52,75,94,47,125,22,66,64,41,47,70,47,42,103,24,63,46,23,100,68,42,49,13,49
"COG1038",73,52,30,41,43,50,39,49,32,29,46,13,33,68,52,30,34,23,49,24,28,48,36,34,16,45,24,32,18,43
"COG1039",3,12,0,3,1,6,0,5,0,4,1,3,3,2,2,0,1,2,5,1,7,2,1,12,5,1,1,0,1,2
"COG1040",53,74,78,69,50,61,77,66,70,65,56,63,82,66,68,88,70,60,53,77,65,59,71,55,89,52,78,91,106,87
"COG1041",1,6,12,0,0,5,2,0,4,11,0,8,19,3,2,3,5,11,6,8,10,8,18,1,5,0,0,0,11,4
"COG1042",16,23,29,56,87,86,31,63,63,31,98,45,62,60,101,32,70,57,36,39,26,70,27,66,27,90,22,36,5,38
"COG1043",43,52,52,70,109,97,76,110,70,94,108,54,86,96,65,12,82,87,54,107,90,133,72,61,104,124,195,135,67,85
"COG1044",35,59,47,71,75,63,59,78,64,85,67,24,52,79,60,8,56,52,57,82,75,92,52,52,83,81,112,106,97,77
"COG1045",55,114,115,103,96,88,130,109,92,92,101,87,91,113,81,57,127,97,137,113,133,102,99,98,96,105,87,78,86,89
"COG1047",18,26,41,20,31,22,26,23,32,24,34,44,21,40,37,18,23,33,30,25,37,29,41,19,21,31,39,32,30,37
"COG1048",93,122,150,160,156,142,130,131,188,128,108,205,136,164,197,193,142,192,166,141,202,154,212,184,181,164,242,120,184,182
"COG1049",5,0,0,2,2,1,3,1,0,1,3,33,0,0,13,3,0,1,0,1,0,0,3,42,0,3,3,6,0,0
"COG1051",108,73,76,72,85,80,99,107,68,66,80,24,102,80,102,78,91,90,49,88,70,108,52,30,89,64,69,70,75,119
"COG1052",141,117,149,146,160,153,98,149,160,112,134,147,124,125,150,125,184,169,121,133,106,187,137,113,158,157,109,109,96,117
"COG1053",206,167,165,330,262,243,214,285,236,261,266,211,302,247,280,288,266,152,320,194,211,192,246,288,161,291,332,371,282,198
"COG1054",6,2,0,1,5,1,7,4,0,0,5,18,1,1,4,4,0,1,1,2,0,1,1,21,1,1,2,2,2,0
"COG1055",20,74,26,61,18,29,67,32,46,147,44,72,34,64,69,39,44,37,100,33,149,46,43,68,131,26,270,119,126,103
"COG1056",8,4,0,1,2,3,5,5,0,0,4,15,2,1,4,6,0,0,0,5,2,3,4,14,1,1,0,0,16,1
"COG1057",75,56,66,61,49,52,56,57,42,66,51,47,64,62,48,84,78,70,60,78,48,69,50,53,60,41,70,68,61,53
"COG1058",28,49,21,37,31,32,34,27,30,31,26,35,23,47,32,22,29,19,46,18,20,30,19,47,14,35,11,17,16,27
"COG1059",0,0,0,3,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1060",76,178,193,137,211,137,172,184,140,146,149,113,129,136,133,65,110,137,88,173,100,178,138,99,99,197,31,168,137,105
"COG1061",263,303,272,164,288,148,184,239,149,210,158,145,139,154,150,183,166,178,142,216,337,102,134,86,242,208,203,167,69,182
"COG1062",19,0,1,0,4,1,3,4,0,1,1,19,0,1,2,15,0,0,0,0,0,4,4,28,0,1,5,4,0,0
"COG1063",215,151,162,119,164,160,200,135,135,157,161,257,99,174,138,271,130,160,142,88,77,121,129,237,122,145,67,186,156,153
"COG1064",22,1,1,4,13,1,11,5,1,1,7,38,1,1,9,2,0,2,4,1,5,5,2,39,8,0,7,6,1,0
"COG1066",150,82,100,110,94,95,109,90,128,102,91,103,109,118,82,140,121,103,119,92,100,106,106,60,150,123,138,97,118,122
"COG1067",23,16,1,15,2,8,26,6,24,0,11,39,1,4,13,42,5,8,20,21,1,11,16,64,18,3,5,9,19,29
"COG1069",12,11,23,8,17,28,16,7,22,6,27,49,24,10,33,4,7,18,13,9,7,16,8,62,8,37,8,3,6,22
"COG1070",222,268,287,328,293,342,381,337,257,334,296,267,252,275,242,364,257,276,288,334,239,237,260,276,154,295,304,319,327,294
"COG1071",16,5,6,13,34,55,24,32,28,13,67,14,11,17,28,6,39,55,15,25,22,15,0,17,6,61,7,8,2,4
"COG1072",30,3,2,2,3,0,6,4,0,0,3,13,0,1,2,16,2,0,1,4,1,1,3,27,0,0,3,1,0,4
"COG1073",224,210,205,266,308,222,239,318,217,153,273,207,238,255,188,169,272,208,207,357,255,228,202,272,218,347,414,177,203,216
"COG1074",192,229,165,210,120,197,224,125,218,179,122,207,132,137,242,169,113,132,184,74,138,92,142,103,178,71,175,106,161,178
"COG1075",0,16,5,1,1,7,1,9,11,11,3,2,1,2,14,8,14,12,23,2,20,4,3,3,18,0,1,0,4,8
"COG1076",16,15,26,36,44,17,44,29,20,39,34,31,37,34,29,12,33,27,23,52,40,30,37,20,37,45,83,85,50,32
"COG1077",166,161,150,157,125,126,119,94,150,144,99,128,131,120,142,156,110,123,150,125,150,124,173,60,141,128,151,164,187,150
"COG1078",70,33,51,41,69,39,19,53,51,27,33,16,53,13,32,28,56,51,14,58,9,72,20,11,21,49,6,44,5,30
"COG1079",42,55,28,45,23,42,26,21,39,25,34,34,24,37,34,59,31,25,81,7,33,21,36,21,39,20,10,11,24,35
"COG1080",201,79,109,133,40,69,77,54,68,81,66,206,71,64,119,226,75,87,108,56,102,37,138,175,104,61,34,45,87,135
"COG1082",105,92,65,216,72,113,89,117,118,67,115,123,107,94,126,160,100,99,117,81,111,88,100,99,77,91,27,63,63,105
"COG1083",19,66,33,42,20,27,35,45,51,47,101,15,28,28,38,6,56,20,36,23,24,15,44,22,44,44,5,13,7,6
"COG1085",86,12,1,5,1,1,10,1,0,0,2,18,3,11,3,56,2,1,13,8,0,4,8,37,1,5,4,2,2,21
"COG1086",128,115,167,146,218,281,146,228,155,184,270,95,171,153,195,85,176,238,107,197,126,157,137,108,162,293,66,95,46,118
"COG1087",103,99,112,97,58,99,105,54,97,94,76,78,99,94,99,137,108,87,131,79,130,99,97,84,129,80,114,114,124,119
"COG1088",108,111,118,106,174,141,98,166,147,132,151,105,147,151,124,98,118,133,116,172,128,108,146,101,115,141,157,151,93,137
"COG1089",35,59,53,82,117,129,65,133,108,83,88,35,101,56,49,4,56,125,45,86,76,90,65,45,41,93,84,139,103,70
"COG1090",12,4,12,12,36,25,15,30,9,13,13,23,2,15,7,5,8,9,6,10,4,10,5,38,2,27,4,9,3,3
"COG1091",76,97,80,85,110,131,59,125,109,83,120,64,128,97,126,104,78,107,92,128,99,107,144,53,79,120,71,129,57,137
"COG1092",34,77,65,94,66,82,77,68,65,59,67,87,69,63,78,95,101,121,130,114,119,102,119,135,151,90,124,104,111,148
"COG1098",57,9,12,10,0,6,12,3,7,5,13,6,2,6,8,13,13,6,19,4,0,7,3,2,14,4,0,1,4,7
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG1101",75,46,57,64,23,36,25,17,51,37,22,44,39,22,37,67,38,45,61,20,20,25,71,12,61,30,9,16,53,25
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG1104",127,121,129,117,31,113,37,58,146,102,62,122,97,81,109,206,97,120,161,48,107,63,145,61,130,80,26,24,83,143
"COG1105",140,43,52,38,20,43,61,25,40,25,35,90,36,38,56,92,34,28,64,27,39,19,39,57,51,32,21,18,39,65
"COG1106",65,127,167,197,208,102,145,196,194,125,113,61,257,104,101,49,143,108,133,232,114,116,116,25,146,30,103,81,186,102
"COG1108",77,54,43,40,43,35,53,33,39,53,48,76,42,52,51,85,67,69,70,76,57,50,63,110,52,57,79,116,87,56
