"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG0654",28,1,0,9,13,39,129,18,0,3,56,5,30,18,4,2,9,1,6,1,0,13,23,8,2,21,89,13,7,0
"COG0655",44,56,78,68,88,83,73,91,114,78,70,88,129,47,92,96,93,77,88,89,109,96,99,130,108,94,62,67,86,101
"COG0656",105,224,83,147,65,110,104,75,112,79,79,87,56,174,112,42,70,72,103,78,72,79,72,135,111,62,98,156,119,76
"COG0657",131,230,158,158,171,192,124,165,199,156,120,219,181,223,181,161,166,123,224,202,287,190,164,178,177,148,196,197,139,154
"COG0658",79,124,93,113,133,98,51,124,89,103,74,125,113,144,102,101,110,133,84,92,113,78,114,89,105,124,87,102,100,124
"COG0659",156,104,139,105,118,116,56,137,187,148,137,113,169,31,138,149,147,117,136,132,145,175,127,100,83,132,81,127,148,136
"COG0661",3,52,27,14,13,8,51,19,12,12,64,21,21,170,19,9,21,19,11,8,36,16,8,9,28,37,58,9,8,10
"COG0662",40,65,44,58,53,18,70,45,41,51,84,27,99,12,25,52,57,53,31,31,46,54,64,50,20,20,22,14,39,62
"COG0663",30,37,58,45,44,29,94,47,37,42,66,40,45,9,35,44,43,55,29,37,41,44,39,39,44,31,57,44,33,50
"COG0664",205,221,234,321,251,411,160,271,294,227,228,333,187,123,239,195,218,392,343,220,251,281,261,234,279,284,149,272,254,230
"COG0665",52,1,5,20,25,11,131,67,16,19,65,12,49,25,25,57,20,12,18,10,14,11,29,25,10,36,131,18,9,12
"COG0666",35,19,21,107,51,61,146,24,67,23,45,22,28,20,28,62,48,84,26,108,12,27,31,59,71,77,124,25,108,27
"COG0667",99,132,119,188,141,137,170,183,182,159,161,138,147,352,130,162,124,144,160,136,146,149,151,159,138,213,255,308,158,186
"COG0668",149,194,146,279,258,243,105,261,249,259,195,236,142,106,187,177,191,273,244,136,167,252,241,219,240,207,189,234,203,150
"COG0669",59,48,57,45,43,52,40,68,60,63,43,55,58,58,65,63,65,61,48,65,61,55,71,76,60,61,42,56,49,63
"COG0670",55,48,40,15,11,4,95,44,4,31,84,17,20,41,9,24,23,4,12,18,29,6,13,25,10,36,69,11,7,28
"COG0671",111,149,84,56,112,66,104,91,88,94,129,80,93,92,61,67,101,77,81,52,103,67,84,100,98,54,81,40,61,98
"COG0672",1,8,0,2,2,1,34,9,1,0,25,0,9,62,1,9,1,1,2,4,1,3,0,11,1,8,36,1,2,0
"COG0673",273,289,388,452,388,556,331,367,496,381,275,559,348,286,421,290,385,487,473,418,238,482,452,383,401,352,405,400,383,262
"COG0674",339,373,375,446,343,294,145,316,321,461,316,403,315,91,455,387,322,460,283,414,305,415,368,332,363,322,237,501,425,349
"COG0675",45,476,484,38,92,61,77,113,247,114,238,44,79,178,57,210,152,135,38,75,68,42,56,178,152,368,114,52,104,58
"COG0676",0,7,0,2,1,0,22,1,0,3,14,0,3,82,0,0,0,2,2,0,0,0,3,2,1,5,44,0,1,0
"COG0677",30,42,23,193,101,70,81,68,46,89,50,98,39,16,52,31,62,155,41,39,24,55,141,122,47,48,62,28,68,66
"COG0678",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",128,189,64,41,122,26,81,126,58,92,131,87,114,283,76,155,154,72,56,99,107,33,116,108,121,93,69,67,61,131
"COG0680",2,3,22,9,6,2,44,11,6,11,26,2,4,3,3,9,9,9,6,1,0,7,8,8,1,18,44,3,2,1
"COG0681",153,137,149,196,200,253,73,224,249,181,121,177,165,167,194,227,178,211,228,232,210,207,191,192,198,174,128,177,201,180
"COG0682",66,73,79,69,67,45,26,66,89,68,69,46,52,67,76,102,111,108,82,92,101,71,107,85,79,86,71,69,68,91
"COG0683",68,36,29,37,52,33,125,38,43,66,77,43,40,95,61,57,49,31,43,42,29,17,69,75,53,56,67,48,56,51
"COG0684",8,12,3,18,14,17,75,16,3,9,16,18,9,12,15,17,14,24,26,7,8,7,17,29,10,4,24,8,6,8
"COG0685",105,86,130,86,98,81,58,99,109,107,99,90,95,64,88,103,114,94,99,100,93,84,88,87,92,97,70,108,115,93
"COG0686",46,43,91,76,37,59,3,28,59,84,61,46,15,8,53,15,37,79,46,53,37,85,59,51,41,35,17,60,65,53
"COG0687",118,112,85,84,113,84,122,118,85,98,102,107,129,66,104,117,91,94,58,115,115,78,115,99,94,89,106,84,93,87
"COG0688",95,55,74,73,51,60,67,54,100,62,59,49,39,20,52,62,57,67,59,73,60,44,65,56,52,65,54,59,46,44
"COG0689",1,7,9,5,4,4,44,12,4,9,31,9,5,52,5,3,9,7,1,4,0,3,8,8,11,9,51,9,4,6
"COG0690",17,1,0,0,3,0,2,1,0,0,1,1,3,3,1,8,2,0,0,4,2,1,1,1,0,3,3,2,2,1
"COG0691",42,53,50,52,37,40,27,39,54,36,49,30,39,81,43,53,47,51,35,38,57,47,48,47,51,43,42,35,34,45
"COG0692",60,72,53,75,51,37,26,87,60,57,57,44,43,89,49,55,62,94,51,55,51,33,46,42,53,67,46,33,52,47
"COG0693",77,76,74,94,82,80,86,93,97,61,76,66,85,54,99,54,59,65,87,86,100,127,83,65,65,72,99,64,100,87
"COG0694",24,4,1,4,2,1,19,9,0,1,9,3,4,3,0,1,1,0,0,2,0,1,3,7,4,8,12,0,1,0
"COG0695",0,5,0,2,2,0,16,2,1,0,8,0,1,31,0,6,1,1,1,1,2,2,2,1,3,4,17,0,0,0
"COG0696",176,136,190,90,135,66,111,107,83,189,170,158,153,34,146,151,132,160,68,143,128,97,131,104,142,133,90,129,132,185
"COG0697",405,379,483,389,330,332,428,369,436,384,473,345,281,324,308,290,374,386,294,335,290,325,389,384,328,445,494,358,282,254
"COG0698",56,54,52,46,58,28,52,59,38,67,63,66,66,26,54,73,70,42,48,50,68,29,62,71,55,49,80,42,48,73
"COG0699",5,1,2,9,7,19,79,35,4,10,33,28,36,19,7,4,68,14,40,8,12,4,2,12,3,18,83,11,13,8
"COG0700",94,62,92,70,53,63,35,79,63,94,82,41,57,12,62,59,63,102,51,72,47,74,68,46,41,64,43,63,78,73
"COG0701",10,16,14,51,16,19,67,48,26,27,31,17,24,35,12,11,21,16,37,6,10,10,14,17,18,51,24,52,31,47
"COG0702",4,80,3,25,12,4,86,12,1,2,49,2,15,40,3,8,4,4,10,5,6,6,11,22,4,15,73,8,6,3
"COG0703",84,81,76,63,65,51,75,76,64,79,111,53,81,125,72,90,69,76,58,65,110,63,83,70,88,66,65,59,67,80
"COG0704",41,68,36,84,66,57,56,44,54,59,39,79,67,82,69,64,69,65,68,77,69,44,57,54,59,49,68,70,82,68
"COG0705",107,43,100,91,111,104,50,69,92,76,65,102,51,101,67,91,74,93,90,69,75,102,67,49,78,104,67,73,110,75
"COG0706",210,195,163,142,140,121,114,166,165,169,153,131,180,196,136,173,149,147,133,161,158,128,141,134,133,143,140,126,152,157
"COG0707",179,146,178,89,141,96,85,135,122,165,156,111,150,138,116,127,146,116,78,146,142,91,131,141,126,135,97,117,108,134
"COG0708",76,95,79,73,69,25,37,60,47,59,79,49,54,90,55,47,62,56,39,59,65,40,62,77,79,60,46,71,57,44
"COG0709",13,25,20,12,13,7,47,14,7,12,41,19,26,15,30,28,17,8,10,22,34,14,17,12,25,20,24,10,11,11
"COG0710",17,37,5,13,15,4,47,25,11,16,11,16,21,16,17,34,30,12,6,28,24,8,18,15,20,6,31,10,2,27
"COG0711",64,48,49,45,38,29,31,41,47,31,37,47,46,87,42,52,36,64,26,56,26,46,44,50,35,42,38,42,51,56
"COG0712",43,35,33,34,59,37,31,23,26,23,48,48,49,81,35,51,37,27,37,48,34,23,34,29,44,41,27,25,38,67
"COG0713",1,1,3,19,10,12,14,6,15,10,5,21,1,0,7,3,6,24,9,11,2,14,8,11,12,17,14,14,20,9
"COG0714",179,155,157,164,185,159,216,168,114,199,150,211,164,210,171,168,193,127,171,163,196,155,155,157,196,155,145,237,203,195
"COG0715",101,84,93,60,76,61,75,68,50,89,79,52,94,140,88,106,89,35,92,80,75,69,94,86,96,79,157,78,90,76
"COG0716",134,131,98,200,129,131,136,157,170,108,104,113,127,59,113,111,151,93,134,123,121,94,110,179,130,189,133,204,192,194
"COG0717",41,18,1,20,3,2,19,2,0,3,22,3,7,97,2,6,0,5,2,5,10,1,4,5,6,2,13,2,2,4
"COG0718",20,46,11,8,17,8,13,16,7,15,12,21,29,28,17,19,20,12,7,9,18,7,10,16,12,10,8,5,9,18
"COG0719",175,208,251,191,175,191,85,192,238,217,211,213,199,240,176,181,184,219,193,194,150,242,196,153,184,220,196,197,185,176
"COG0720",41,28,40,32,48,25,19,38,48,19,22,37,32,7,29,26,31,51,42,29,23,39,35,34,21,22,28,27,40,37
"COG0721",9,26,6,6,13,9,2,7,6,9,12,10,21,60,4,15,22,7,8,7,29,3,11,17,19,13,18,9,6,19
"COG0722",58,63,19,29,44,7,127,48,18,30,89,25,75,205,17,68,35,15,20,35,57,23,27,41,45,29,103,20,27,47
"COG0723",2,2,1,1,5,6,6,4,4,6,0,5,12,1,1,10,4,0,2,1,9,0,5,2,1,1,7,5,2,0
"COG0724",2,2,26,54,31,83,0,33,105,26,0,38,16,5,32,7,16,65,80,31,20,57,37,59,22,34,21,43,50,22
"COG0725",11,44,38,15,21,7,45,15,17,15,38,10,28,20,14,21,19,6,10,10,19,15,8,22,20,20,32,7,13,18
"COG0726",136,164,175,210,207,201,221,177,271,211,136,197,192,80,188,208,226,186,172,197,251,227,205,232,205,177,243,226,252,210
"COG0727",5,2,1,12,0,2,17,4,16,7,4,2,5,3,5,3,1,2,1,17,0,6,2,3,3,4,6,2,1,5
"COG0728",31,19,7,25,17,4,42,10,3,15,41,6,11,166,16,19,4,10,5,6,4,6,8,18,56,12,70,5,6,9
"COG0729",19,3,0,6,7,2,56,16,1,1,20,3,9,5,2,22,2,1,10,6,2,10,2,6,4,11,35,7,5,0
"COG0730",88,72,36,25,26,13,27,16,33,16,33,18,21,24,24,35,25,23,14,34,8,17,23,46,19,52,20,26,9,10
"COG0731",47,37,58,64,52,62,0,56,74,49,43,40,30,7,65,41,31,61,44,43,34,63,46,48,38,54,12,62,52,39
"COG0732",316,196,191,119,230,161,76,166,98,105,182,145,109,60,136,133,171,167,175,205,199,72,248,201,96,226,182,104,106,146
"COG0733",374,197,247,134,242,145,120,213,153,317,231,168,234,109,170,287,297,143,152,184,253,135,211,189,271,162,103,152,189,295
"COG0735",116,99,120,77,96,91,50,96,88,101,78,80,98,62,73,107,101,117,111,82,84,113,84,109,92,108,47,90,98,89
"COG0736",10,27,16,2,9,5,18,6,7,13,22,8,7,47,5,10,11,7,1,17,5,9,8,13,14,11,18,9,4,10
"COG0737",202,214,257,208,192,222,127,253,232,240,203,188,210,127,220,172,137,235,214,245,126,248,206,183,186,245,130,184,212,151
"COG0738",356,227,532,348,246,410,28,365,374,300,307,320,208,51,287,285,268,328,382,283,230,432,263,217,223,336,117,418,358,183
"COG0739",442,176,393,411,429,462,137,484,424,379,327,423,397,146,473,390,377,540,611,522,265,421,458,410,464,357,237,464,374,423
"COG0740",147,150,103,66,106,48,63,70,95,149,94,119,89,148,126,113,143,77,68,114,180,110,136,132,147,104,82,118,148,139
"COG0741",162,124,112,167,142,78,282,153,98,89,102,109,148,93,108,151,138,138,92,159,186,96,126,109,139,175,250,127,126,131
"COG0742",68,56,59,45,71,64,29,49,78,63,45,55,50,67,51,57,65,72,51,72,67,44,65,59,58,70,44,42,49,46
"COG0743",130,106,113,105,96,65,65,97,95,101,102,114,106,105,123,117,111,110,83,109,77,95,109,106,105,76,78,122,95,104
"COG0744",163,225,86,86,207,110,166,103,84,161,167,163,188,242,118,155,142,62,116,101,90,97,135,103,136,80,227,91,114,162
"COG0745",1457,1001,1679,1615,1331,1554,837,1308,1750,1258,858,1826,1248,853,1352,1277,1371,1446,1541,1454,1640,1522,1449,1384,1351,1840,812,1614,1538,1517
"COG0746",1,23,1,11,10,0,42,11,4,2,18,4,12,8,2,20,12,5,9,9,6,11,4,12,1,2,15,4,2,6
"COG0747",41,118,39,53,77,54,268,67,60,57,171,83,88,372,60,140,130,92,120,106,89,208,151,199,167,114,286,157,139,124
"COG0749",819,314,200,159,189,365,152,152,102,270,280,217,169,267,200,192,198,203,128,199,191,149,314,194,217,266,168,141,181,259
"COG0750",146,135,136,98,137,49,87,117,78,124,140,126,147,66,114,177,150,127,101,131,128,80,119,127,147,102,109,70,84,171
"COG0751",60,82,21,23,21,5,54,14,18,6,37,8,13,22,9,15,10,5,10,16,6,13,21,25,5,30,54,18,12,6
"COG0752",29,43,16,9,10,3,26,6,6,6,17,1,9,12,8,13,9,10,6,9,3,4,10,16,4,16,23,8,5,2
"COG0753",6,12,1,45,22,45,41,49,7,19,13,37,28,9,18,22,19,15,31,14,13,48,31,22,13,43,72,15,22,44
"COG0754",2,3,1,12,9,9,123,42,17,2,43,1,36,20,7,31,3,6,13,5,7,7,12,23,6,24,52,7,6,7
"COG0755",116,39,11,115,75,94,29,109,84,113,64,116,66,8,71,85,67,153,83,28,64,75,99,52,99,103,69,154,104,74
"COG0756",241,60,58,40,51,39,31,43,43,112,46,58,48,69,57,60,73,75,25,54,99,51,88,74,48,58,123,57,45,90
"COG0757",74,35,66,37,35,46,0,36,40,40,52,55,31,25,33,40,45,53,30,49,38,30,53,50,35,49,15,34,28,28
"COG0758",88,77,105,62,121,82,62,124,113,111,136,104,105,95,122,106,99,72,108,72,174,112,112,85,83,111,73,115,95,76
"COG0759",25,22,46,13,35,15,4,18,23,32,13,17,22,26,24,34,23,27,15,43,20,20,17,28,27,16,14,17,22,20
"COG0760",256,141,229,189,173,101,118,137,166,129,201,125,107,46,124,131,111,192,91,120,93,114,173,143,106,164,155,149,155,133
"COG0761",138,95,114,73,82,91,49,92,71,132,85,107,87,91,127,91,87,79,73,84,110,70,111,134,114,94,79,93,86,105
"COG0762",18,5,0,5,7,1,23,8,3,0,13,0,7,17,2,6,1,1,2,4,2,3,3,4,1,6,21,1,0,1
"COG0763",107,60,113,52,54,76,18,70,64,102,86,54,54,12,58,46,66,70,67,47,35,78,69,53,61,94,42,61,52,37
"COG0764",109,95,85,92,90,83,43,96,83,113,103,97,90,31,78,61,80,97,76,80,65,84,81,70,74,74,71,106,107,89
"COG0765",217,378,133,55,128,39,182,116,69,160,250,108,195,545,123,202,183,67,89,150,183,69,137,188,147,85,227,58,110,215
"COG0766",122,126,113,68,87,44,70,92,60,111,101,91,120,99,88,124,156,143,75,148,133,104,143,135,174,124,140,116,139,182
"COG0767",84,24,87,54,32,49,29,58,70,51,68,37,41,12,55,32,49,47,56,53,37,42,48,44,40,56,40,55,32,54
"COG0768",548,526,446,306,457,367,268,386,385,509,483,433,465,454,443,490,459,385,292,496,515,337,400,417,583,414,305,371,381,524
"COG0769",203,208,189,117,136,122,95,140,114,186,203,146,155,267,164,152,204,153,76,181,148,127,150,150,196,146,124,147,151,184
"COG0770",252,232,273,235,228,199,61,199,237,261,232,194,181,181,220,207,209,260,171,214,148,213,206,166,198,231,125,233,236,233
"COG0771",135,133,132,106,151,91,73,127,106,107,137,86,129,122,126,105,118,130,81,131,143,100,131,91,113,120,91,75,100,125
"COG0772",348,285,290,183,246,173,175,246,184,347,306,261,294,202,249,265,327,212,163,248,249,193,289,270,291,259,172,202,224,298
"COG0773",200,180,151,126,136,81,109,134,109,194,204,109,146,162,139,150,140,110,101,155,132,129,145,112,132,106,149,117,127,128
"COG0774",90,56,68,76,44,67,29,64,77,90,87,80,37,7,65,41,59,106,70,61,46,72,77,60,47,91,48,95,78,60
"COG0775",85,85,87,109,116,97,118,132,133,100,78,121,109,112,112,110,82,138,113,113,90,112,96,98,117,89,86,121,129,85
"COG0776",132,72,113,146,97,129,56,91,146,88,110,95,57,47,102,65,85,143,107,90,103,82,119,150,123,118,94,94,101,80
"COG0777",40,90,13,21,48,8,59,36,16,24,31,42,70,52,30,60,48,15,25,32,80,37,20,26,44,18,28,18,45,53
"COG0778",307,297,278,315,280,265,131,301,278,227,237,253,206,176,214,215,200,284,271,237,198,272,290,240,206,272,227,211,217,189
"COG0779",30,46,16,17,24,13,33,18,11,7,19,15,33,20,16,26,30,6,23,17,32,7,25,28,38,20,27,7,16,42
"COG0780",43,34,44,48,49,47,32,47,59,45,49,37,30,9,35,38,44,62,44,40,38,38,49,38,25,55,41,27,50,28
"COG0781",64,60,40,71,73,40,45,64,49,57,67,53,45,71,54,59,61,68,72,39,76,25,60,80,57,83,62,31,42,69
"COG0782",104,105,90,67,72,34,89,80,72,108,71,48,96,104,71,109,95,63,58,61,119,45,107,120,58,88,85,54,76,82
"COG0783",8,14,5,55,26,37,26,18,27,12,12,26,7,37,28,13,6,21,36,22,10,23,36,31,16,22,36,33,36,13
"COG0784",332,291,330,541,588,589,648,511,552,312,374,517,599,252,508,558,554,474,706,528,418,663,571,484,568,355,394,420,425,579
"COG0785",0,0,0,7,2,10,15,4,0,0,1,1,0,5,7,1,5,3,3,3,6,8,8,6,5,4,1,1,5,2
"COG0786",22,19,10,67,49,27,150,32,28,37,37,35,75,8,59,60,49,30,38,51,36,60,38,66,26,32,40,49,54,39
"COG0787",218,202,228,141,153,134,115,130,150,240,154,152,162,134,153,170,171,212,96,126,140,128,162,168,174,144,121,147,166,173
"COG0788",19,0,7,44,15,29,12,11,46,14,7,35,9,2,21,17,6,39,29,27,6,28,18,12,33,19,13,33,34,6
"COG0789",91,100,78,100,134,96,225,113,93,78,105,118,111,266,85,101,147,73,113,98,189,85,155,186,124,131,154,53,93,92
"COG0790",185,39,14,43,56,124,125,62,33,75,94,52,77,29,66,51,71,19,59,68,38,87,95,72,85,58,142,51,40,45
"COG0791",89,204,112,116,176,92,299,131,104,95,129,192,223,148,147,201,174,131,107,200,229,122,164,188,157,123,208,126,116,288
"COG0792",39,25,47,33,37,43,25,48,54,47,36,42,40,50,47,53,49,53,39,34,51,42,51,42,42,39,36,30,40,29
"COG0793",478,346,748,617,498,798,68,515,822,489,448,533,355,101,637,542,382,754,653,633,360,859,488,372,366,558,209,588,553,427
"COG0794",76,43,159,55,40,42,122,61,64,60,70,43,35,26,48,37,45,65,57,69,33,61,62,60,44,88,68,55,48,29
"COG0795",234,120,217,114,117,113,105,103,123,177,266,98,66,28,84,61,104,124,114,86,61,86,150,139,76,123,164,109,118,74
"COG0796",106,121,119,102,91,61,61,100,78,96,124,80,78,98,86,87,84,86,52,109,92,71,88,69,81,85,60,89,86,85
"COG0797",24,27,2,8,8,4,18,5,1,33,31,7,7,5,4,11,20,4,2,1,32,7,18,13,0,9,39,1,2,2
"COG0798",1,11,1,5,3,4,0,7,12,21,0,12,1,25,20,7,2,28,19,4,3,25,3,4,15,4,4,31,10,5
"COG0799",62,66,52,42,38,54,18,49,48,48,50,44,34,49,48,32,52,40,54,41,48,41,41,57,58,35,28,25,46,45
"COG0800",38,54,77,52,69,56,67,48,61,66,80,50,69,33,52,79,61,56,61,76,51,64,64,70,66,65,42,46,72,40
"COG0801",71,37,51,40,38,26,19,36,27,40,45,37,37,94,28,42,36,58,25,22,35,38,25,31,40,52,56,38,30,40
"COG0802",71,79,53,23,39,36,39,44,37,54,71,46,49,78,47,64,47,45,21,38,77,46,51,59,55,46,46,28,29,57
"COG0803",44,77,28,44,54,23,66,37,24,41,41,34,67,115,21,66,66,83,38,124,55,38,76,82,77,79,95,50,64,76
"COG0804",32,2,1,3,12,3,0,5,14,11,3,7,4,10,4,8,2,10,1,4,6,1,7,5,5,1,2,3,0,27
"COG0805",62,23,37,53,32,46,33,43,83,42,20,51,23,57,52,30,33,52,53,56,23,53,40,34,48,68,61,79,41,41
"COG0806",60,73,56,10,23,24,32,17,22,33,57,43,46,67,31,47,40,16,24,18,22,21,42,36,44,33,33,21,23,49
"COG0807",73,69,65,48,66,45,16,60,50,82,76,59,45,19,48,83,85,86,74,71,81,89,88,83,74,81,51,83,67,72
"COG0809",214,116,230,145,139,138,40,150,196,201,142,150,136,36,176,148,137,210,123,170,110,205,176,134,158,160,82,180,167,168
"COG0810",13,1,1,4,5,0,12,4,0,2,6,4,5,1,4,6,0,0,3,3,0,3,1,18,0,7,35,1,3,0
"COG0811",109,62,160,147,105,124,35,118,197,112,89,98,51,23,146,90,76,164,81,125,64,138,125,109,76,124,95,130,140,56
"COG0812",115,100,92,58,90,55,67,54,63,101,88,72,78,141,90,103,94,81,61,75,74,63,79,101,93,43,88,68,81,73
"COG0813",22,30,8,8,40,7,43,25,26,16,10,21,37,10,22,24,29,13,9,25,56,23,22,14,19,18,39,11,12,24
"COG0814",10,38,5,29,37,9,318,65,8,6,161,12,68,40,16,32,13,19,17,17,17,13,42,54,18,29,215,16,23,21
"COG0815",42,3,0,2,9,3,46,9,3,28,24,12,13,5,5,10,7,7,5,4,8,4,19,14,10,11,63,4,4,4
"COG0816",54,67,33,52,56,37,20,47,37,46,56,48,44,51,39,42,65,45,37,37,61,25,61,62,38,54,41,29,56,39
"COG0817",54,35,41,43,38,41,17,39,45,55,50,50,34,37,42,37,30,51,28,34,31,44,37,53,39,34,39,44,45,39
"COG0818",17,7,15,28,22,15,22,23,30,21,14,23,23,8,19,26,15,27,20,23,37,23,13,23,17,24,16,29,19,9
"COG0819",7,9,2,1,7,0,0,3,2,9,14,11,4,61,6,12,6,5,1,4,30,0,16,12,25,3,17,5,4,16
"COG0820",143,111,96,83,94,77,79,88,74,114,94,115,86,94,118,116,108,77,70,92,169,65,111,107,96,104,112,83,113,133
"COG0821",111,105,156,146,149,67,64,114,133,149,129,99,124,96,150,86,78,125,51,91,52,86,85,67,82,74,68,104,118,71
"COG0822",108,75,74,71,81,41,24,76,61,103,51,77,93,88,61,92,95,51,47,76,77,56,72,74,96,53,41,57,93,100
"COG0823",40,14,30,142,26,67,81,90,156,26,19,89,20,60,101,35,30,54,145,21,79,141,40,63,35,66,91,147,95,50
"COG0824",30,10,32,59,44,58,39,63,88,56,20,40,46,18,65,57,41,72,60,48,44,57,41,65,39,77,52,53,48,28
"COG0825",45,69,24,25,62,14,64,29,18,33,22,38,81,51,42,73,68,17,24,49,62,26,32,32,35,17,27,17,46,59
"COG0826",286,200,294,212,298,225,236,267,244,305,279,255,276,234,263,274,300,225,212,272,256,245,275,209,257,267,229,254,265,274
"COG0827",262,176,354,81,251,225,155,220,361,261,177,231,561,353,453,249,279,228,134,302,170,100,162,241,239,122,65,230,152,373
"COG0828",12,6,3,2,11,3,9,8,6,3,3,3,12,6,3,9,10,4,4,7,6,0,12,17,7,6,5,3,4,10
"COG0829",17,1,1,1,1,2,1,1,5,2,0,1,0,3,0,5,2,2,2,5,1,4,7,2,4,1,0,2,2,14
"COG0830",20,0,1,0,5,2,0,4,11,5,1,3,2,4,0,4,1,6,1,2,3,2,3,3,1,2,0,0,1,12
"COG0831",11,2,1,1,1,1,0,2,5,5,0,0,1,0,1,1,0,2,3,3,0,0,0,0,1,0,1,0,0,6
"COG0832",9,1,2,0,0,1,0,2,8,2,1,1,1,2,2,1,2,3,0,0,5,1,2,1,2,0,2,2,3,9
"COG0833",7,27,45,6,17,5,43,15,8,3,60,0,14,64,1,4,16,7,3,4,2,4,9,12,5,25,42,3,4,0
"COG0834",296,503,166,121,207,78,396,192,135,209,326,162,253,519,173,297,206,144,156,218,241,139,201,246,205,172,348,136,157,300
"COG0835",61,17,18,2,34,2,21,22,20,11,17,13,59,0,10,69,42,13,32,17,81,2,9,18,7,4,17,11,27,67
"COG0836",181,119,174,109,127,122,50,140,154,170,202,105,162,11,114,134,149,161,153,85,125,172,138,110,76,162,55,78,132,107
"COG0837",16,0,0,3,6,2,40,3,1,1,29,0,6,7,0,0,0,1,2,1,0,5,4,4,0,4,25,1,0,0
"COG0838",22,19,49,33,22,23,10,25,27,30,17,21,16,2,33,16,19,27,22,21,17,21,27,20,14,28,14,26,25,19
"COG0839",35,19,51,48,31,39,10,34,52,38,41,30,24,4,44,31,21,59,38,53,23,55,31,33,31,41,22,57,49,18
"COG0840",370,280,125,56,310,8,369,347,241,173,206,216,1002,34,127,924,412,96,258,183,772,39,219,214,57,83,166,118,383,584
"COG0841",445,474,1185,1711,1386,1287,589,1001,1363,896,701,1354,755,237,1435,948,673,1710,1204,1387,584,1885,1071,999,1058,1083,935,1756,1585,783
"COG0842",256,212,344,399,292,392,218,285,362,276,210,319,191,72,333,188,215,372,354,265,161,335,292,277,246,266,212,383,344,209
"COG0843",0,1,0,5,3,2,53,6,0,1,16,1,8,3,1,0,0,4,3,1,0,3,1,6,2,5,29,3,1,0
"COG0845",638,490,871,1230,924,1215,294,885,1189,835,534,1055,574,197,1011,710,599,1167,1152,1077,621,1342,914,820,762,910,581,1211,1114,585
"COG0846",156,118,78,67,85,39,69,77,74,130,98,93,104,131,80,131,88,70,114,106,115,63,94,73,105,71,53,53,71,110
"COG0847",151,158,96,106,86,79,99,103,96,88,100,64,57,41,81,80,82,122,75,72,49,91,70,90,71,108,97,71,82,65
"COG0848",29,12,14,11,16,3,33,10,16,5,30,8,6,6,8,5,16,14,9,11,3,12,6,19,1,20,18,10,6,0
"COG0849",148,85,120,55,81,36,58,73,42,109,134,59,72,24,47,83,66,59,69,52,77,77,71,41,39,77,56,70,75,79
"COG0850",29,15,17,5,25,6,29,15,13,5,16,6,30,11,6,28,26,8,4,9,42,5,11,7,4,13,23,4,15,20
"COG0851",0,3,6,2,4,1,13,8,3,5,7,4,5,2,4,6,11,3,3,1,25,4,6,8,2,13,10,2,7,9
"COG0852",25,22,47,62,42,43,22,65,52,55,35,58,40,4,53,68,49,102,59,61,43,119,66,46,57,68,65,80,86,66
"COG0853",17,24,34,43,20,33,29,40,33,36,24,34,35,9,38,26,32,38,37,30,39,31,26,30,24,31,30,21,24,28
"COG0854",19,2,21,52,32,35,18,44,56,27,10,53,25,7,51,38,10,46,56,55,16,58,29,28,30,42,38,47,45,24
"COG0855",95,160,167,189,159,144,101,231,208,138,116,167,195,230,175,177,150,140,180,162,155,181,155,146,164,205,129,175,192,163
"COG0857",30,11,0,9,8,2,62,6,2,1,43,2,7,98,2,0,0,2,4,1,1,8,8,8,7,9,68,3,4,0
"COG0858",61,57,55,34,32,33,26,36,44,53,55,53,65,56,47,46,62,51,45,52,54,25,65,72,62,57,19,27,31,44
"COG0859",161,83,149,73,65,131,155,69,98,72,149,53,45,24,61,66,68,65,74,81,48,114,102,98,43,105,136,85,53,50
"COG0860",177,96,95,97,196,92,145,144,132,108,125,130,201,83,116,140,153,111,88,160,178,99,125,145,171,149,148,104,136,183
"COG0861",97,67,82,14,12,7,134,27,22,25,127,3,19,75,3,13,36,20,5,8,17,5,19,23,3,48,100,12,8,3
"COG0863",59,82,55,94,91,62,159,160,122,143,99,112,86,49,68,141,137,101,116,98,213,94,112,167,159,109,174,138,133,153
"COG0864",1,1,0,3,5,2,12,5,0,0,6,0,4,0,2,1,1,0,1,5,0,3,5,2,2,5,5,0,0,1
"COG1001",8,41,5,37,29,16,75,11,5,27,16,29,39,28,30,35,35,22,43,47,29,64,45,39,49,33,41,19,36,34
"COG1002",91,189,136,127,153,128,119,287,120,50,237,77,216,127,69,171,168,174,304,128,183,57,206,48,120,168,69,101,44,148
