"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG0722",55,33,39,33,39,96,21,120,18,15,59,38,55,21,28,32,49,23,47,138,41,13,34,57,32,34,34,6,24,38
"COG0723",1,3,5,1,3,17,0,5,0,3,9,2,7,2,1,0,3,4,1,3,4,3,11,2,2,2,4,1,6,8
"COG0724",18,48,11,3,35,7,87,19,61,32,6,26,19,83,45,9,25,23,35,1,42,34,6,26,50,54,12,15,31,49
"COG0725",30,16,16,18,24,22,17,26,11,31,15,19,24,12,7,18,23,14,12,47,27,12,7,20,7,15,11,7,15,21
"COG0726",161,228,194,132,223,237,175,236,162,175,242,190,308,276,173,148,185,179,216,211,195,129,190,182,200,203,191,123,168,239
"COG0727",7,4,4,6,4,25,0,6,1,0,9,4,8,9,8,2,2,1,2,29,2,1,3,20,10,0,3,2,5,2
"COG0728",17,0,8,9,8,20,7,71,5,12,15,36,11,2,4,19,31,16,3,11,16,1,7,18,7,5,7,8,19,7
"COG0729",28,1,0,1,6,7,4,29,4,23,0,3,0,1,0,13,6,1,1,12,12,8,2,1,1,1,3,13,7,2
"COG0730",23,7,22,30,9,23,9,10,13,29,15,12,12,21,10,44,35,14,7,46,41,21,35,31,11,26,39,16,7,13
"COG0731",55,39,35,57,34,3,64,7,78,59,29,30,25,65,43,65,49,60,51,6,50,68,34,18,45,56,43,70,56,34
"COG0732",173,181,218,280,137,100,177,138,204,187,167,101,200,116,223,62,231,103,232,126,160,141,200,119,113,192,196,75,153,115
"COG0733",115,176,265,325,224,370,154,97,156,210,257,290,263,159,195,315,185,266,235,171,164,208,299,235,195,210,293,262,132,196
"COG0735",91,93,123,92,80,76,91,59,92,113,95,86,76,116,95,82,111,90,95,104,89,101,141,94,106,84,111,79,80,81
"COG0736",13,5,7,10,10,4,6,23,4,11,14,10,9,8,9,2,13,11,8,27,9,3,15,10,3,6,6,5,6,6
"COG0737",162,124,111,155,107,83,168,94,166,128,73,119,86,155,166,243,163,204,203,122,209,274,202,219,178,191,202,227,206,212
"COG0738",300,321,248,453,276,44,479,137,385,374,164,218,148,364,317,326,221,301,291,16,286,515,274,190,343,322,376,483,393,337
"COG0739",482,391,363,161,450,193,526,230,549,401,528,394,475,434,494,286,416,362,373,110,431,354,371,371,513,497,356,266,483,420
"COG0740",53,121,123,102,126,134,115,98,92,82,144,163,190,99,147,136,127,148,122,103,123,94,174,111,98,113,117,71,102,138
"COG0741",105,72,66,69,87,157,90,168,75,106,89,102,66,72,64,149,148,90,114,124,119,114,88,122,146,110,114,128,133,136
"COG0742",65,47,60,76,53,59,58,31,74,73,49,47,66,65,75,67,57,67,51,71,66,74,52,59,66,71,66,68,48,51
"COG0743",73,92,91,103,120,79,94,84,122,113,107,107,99,125,114,103,85,108,102,44,126,100,112,108,115,92,96,118,90,99
"COG0744",100,147,142,126,193,141,85,216,70,91,172,168,166,63,129,119,126,151,144,390,117,98,218,183,125,118,152,88,116,108
"COG0745",1279,2007,1431,1163,1627,1289,1799,830,1468,1182,1303,1430,1366,1874,1394,1267,1171,1218,1846,1043,1139,1123,1462,1229,1815,1617,1559,1128,1776,1476
"COG0746",8,6,2,2,3,9,4,15,7,8,13,2,14,6,0,4,14,1,0,32,14,3,5,7,4,0,10,1,9,5
"COG0747",291,91,93,89,81,351,65,276,95,140,209,181,146,80,88,48,113,85,112,327,204,49,81,143,72,129,79,103,66,130
"COG0749",166,192,247,238,247,239,145,199,187,226,234,194,487,106,169,193,193,245,217,189,223,221,274,208,259,223,228,245,148,175
"COG0750",117,118,148,161,139,164,81,93,113,117,166,125,189,98,139,117,137,139,156,136,132,131,190,138,135,132,174,103,96,93
"COG0751",37,3,9,16,11,7,14,37,3,27,4,5,4,16,5,26,25,9,2,67,24,11,3,7,5,3,12,13,15,5
"COG0752",14,1,4,7,3,5,4,29,7,14,1,6,4,14,4,17,15,5,1,50,17,7,3,4,0,2,9,13,11,7
"COG0753",43,23,13,5,20,8,21,72,13,20,25,19,3,7,18,10,17,24,26,13,26,22,7,21,42,25,11,15,33,26
"COG0754",45,2,0,4,2,14,10,92,5,5,12,5,0,13,4,13,18,3,11,14,15,27,4,2,5,2,8,13,5,7
"COG0755",158,117,61,76,100,2,102,67,136,113,74,81,39,90,88,109,85,119,106,8,70,146,67,15,107,87,52,150,142,96
"COG0756",40,42,104,66,50,57,44,126,78,65,64,54,117,44,43,51,64,126,54,65,62,54,106,51,58,94,70,43,53,56
"COG0757",30,30,50,65,23,18,47,15,51,38,29,31,35,49,30,57,40,58,44,8,45,77,56,36,45,48,56,55,30,32
"COG0758",84,96,66,99,101,64,77,69,90,97,101,86,70,100,110,125,98,137,102,72,157,110,138,86,110,95,121,124,79,108
"COG0759",16,12,25,9,26,30,28,17,21,30,21,23,29,37,38,13,18,24,21,22,24,22,20,27,19,21,30,7,14,28
"COG0760",161,107,159,157,133,32,165,150,175,127,112,111,110,145,109,203,155,138,102,92,175,172,139,89,143,161,205,180,133,131
"COG0761",84,87,99,118,97,88,87,72,61,91,148,107,114,99,113,95,122,108,97,41,62,119,117,111,100,110,123,117,65,74
"COG0762",10,2,0,1,2,3,3,22,0,1,1,2,0,2,0,4,9,1,0,7,1,3,0,0,0,2,3,1,0,0
"COG0763",76,48,54,116,36,13,81,55,81,59,38,40,29,70,56,111,62,96,49,5,73,114,62,23,55,51,48,129,48,53
"COG0764",88,74,88,94,93,45,80,67,108,115,69,71,67,80,95,52,47,63,59,51,49,88,43,43,58,66,48,83,63,71
"COG0765",151,123,173,233,224,245,67,247,54,111,216,157,227,73,157,179,163,162,144,519,97,118,197,219,106,118,184,139,57,121
"COG0766",101,117,161,188,130,171,77,127,149,140,209,151,189,92,156,147,123,178,150,230,145,176,203,147,157,127,169,166,106,122
"COG0767",51,35,56,56,46,14,48,51,55,59,19,30,25,46,34,57,61,66,32,9,65,85,43,23,45,42,71,90,53,57
"COG0768",395,431,467,543,451,505,374,290,470,438,539,460,603,383,444,538,386,540,504,494,457,400,616,539,448,446,441,486,357,371
"COG0769",139,119,173,218,172,231,114,135,151,178,217,184,212,131,178,174,152,193,181,253,151,154,219,141,122,150,159,199,106,159
"COG0770",219,187,171,305,153,133,244,134,259,216,210,241,203,237,236,312,204,315,214,134,219,307,229,177,236,270,260,329,200,238
"COG0771",112,93,116,125,121,121,98,122,124,99,136,135,109,103,125,113,108,122,102,119,133,128,161,131,112,110,146,124,119,95
"COG0772",224,254,324,372,288,346,185,186,186,244,357,307,296,169,234,260,262,325,260,315,232,252,395,280,224,199,323,268,211,218
"COG0773",121,115,164,190,138,145,116,151,120,158,151,152,122,110,119,172,119,181,132,165,150,169,177,142,119,115,143,157,122,126
"COG0774",66,65,67,81,56,4,82,51,91,86,41,41,32,78,67,79,69,109,65,5,72,98,65,30,58,68,58,137,81,72
"COG0775",116,102,69,65,91,96,114,99,119,88,87,113,78,134,125,106,77,120,125,109,110,113,102,108,115,135,90,79,110,119
"COG0776",109,105,121,85,80,51,149,68,155,136,72,114,103,136,95,127,148,108,71,37,114,111,104,99,100,138,110,94,112,129
"COG0777",48,26,38,30,66,83,17,26,21,36,67,42,63,20,33,22,24,26,64,109,37,19,50,54,42,41,44,14,23,29
"COG0778",229,251,190,306,215,181,294,224,299,278,189,236,189,259,248,257,276,284,226,197,251,264,268,167,239,257,203,266,259,235
"COG0779",16,14,34,19,27,36,8,28,8,20,33,33,49,10,26,18,20,20,26,60,10,10,19,23,15,35,16,3,6,20
"COG0780",42,26,40,62,44,7,44,36,42,41,25,30,27,55,39,51,44,42,45,26,35,56,47,31,37,36,45,57,36,30
"COG0781",57,55,68,54,42,34,66,80,71,65,66,61,69,41,56,74,87,58,55,54,51,78,66,55,56,55,61,63,50,49
"COG0782",62,61,101,93,68,76,65,117,54,78,75,94,101,72,65,122,85,90,85,106,63,74,105,68,60,77,88,102,46,68
"COG0783",10,31,11,7,29,10,19,28,17,17,3,14,11,33,22,4,20,14,24,40,23,16,8,17,33,38,7,3,47,31
"COG0784",399,871,502,319,671,957,566,412,488,564,512,535,629,537,537,316,403,302,436,592,573,272,426,719,481,458,444,309,530,455
"COG0785",5,1,0,0,1,10,1,5,1,6,3,8,0,3,1,2,1,0,2,21,2,3,1,4,0,1,1,1,10,2
"COG0786",50,50,40,22,66,33,33,31,24,42,46,24,51,29,49,27,28,39,39,20,64,21,26,55,45,34,44,40,37,47
"COG0787",156,106,158,252,129,92,171,132,189,154,146,211,144,154,199,229,182,235,187,113,151,228,227,133,159,172,207,224,120,143
"COG0788",21,39,5,0,20,4,50,15,39,15,6,32,11,37,30,14,15,8,28,4,8,7,7,9,24,36,10,9,46,40
"COG0789",102,60,86,61,81,176,50,111,65,63,58,66,70,69,64,71,155,95,118,291,107,91,107,126,96,108,108,65,83,101
"COG0790",42,68,58,30,63,45,27,120,18,27,35,63,68,26,23,42,72,72,42,15,35,83,99,31,56,81,100,45,37,43
"COG0791",145,197,228,152,168,222,116,195,129,121,285,189,242,86,209,80,168,90,189,300,125,63,127,288,175,136,155,49,109,135
"COG0792",35,39,43,44,39,28,62,31,40,50,51,34,23,40,39,38,47,50,57,12,42,44,48,46,37,43,48,31,35,32
"COG0793",507,601,397,751,531,165,816,187,743,573,351,408,335,816,601,619,454,559,489,47,649,832,470,483,574,516,619,734,568,557
"COG0794",86,29,47,67,30,23,67,64,71,59,30,52,29,80,63,85,70,66,36,15,79,98,58,25,31,44,58,115,39,51
"COG0795",77,67,115,283,78,22,117,164,110,172,54,72,62,112,83,180,135,143,108,19,140,217,152,58,113,129,201,264,88,105
"COG0796",66,86,81,130,84,62,73,66,92,87,82,87,82,70,99,104,85,82,72,102,71,106,92,98,67,84,92,102,64,90
"COG0797",20,1,19,50,6,5,2,30,0,4,1,0,3,3,1,43,15,48,1,2,11,35,22,0,2,1,6,45,2,4
"COG0798",4,16,6,61,20,0,2,3,26,5,6,18,4,16,1,3,18,22,5,1,8,4,19,4,7,3,47,1,5,3
"COG0799",33,45,42,45,26,26,50,29,56,33,41,50,62,54,43,39,59,51,56,35,25,57,60,37,40,56,48,48,28,40
"COG0800",84,51,75,68,42,27,43,39,58,50,75,65,64,64,61,55,94,70,54,57,54,76,57,61,61,46,69,61,51,51
"COG0801",38,27,58,41,28,36,32,41,57,44,41,35,43,27,36,49,42,43,36,52,29,48,61,22,38,38,47,44,30,36
"COG0802",52,45,59,73,34,65,43,57,43,52,57,44,57,31,30,51,75,53,45,57,40,65,70,39,51,41,43,56,32,30
"COG0803",68,63,69,82,77,49,59,103,96,60,60,87,69,53,70,67,78,64,41,146,62,76,68,85,63,86,44,59,67,56
"COG0804",16,2,2,4,9,67,4,3,8,1,8,4,9,14,9,6,4,10,7,42,11,5,1,4,5,11,4,1,2,3
"COG0805",45,25,26,46,22,8,33,33,26,30,15,31,19,37,25,35,52,46,39,23,42,28,37,55,82,43,15,26,75,37
"COG0806",25,27,66,76,39,42,21,34,21,39,52,47,53,21,34,38,43,44,35,49,27,44,75,26,15,20,60,41,26,25
"COG0807",75,63,74,158,80,38,74,75,85,76,56,73,53,85,66,103,97,123,101,28,106,145,107,74,93,74,72,131,69,61
"COG0809",159,132,138,206,158,89,189,83,216,177,166,132,162,186,191,192,165,192,138,89,201,259,182,144,169,142,207,243,170,148
"COG0810",9,0,3,0,1,4,1,47,3,4,0,3,1,2,3,8,11,0,1,8,5,2,1,2,0,0,0,2,3,4
"COG0811",108,80,82,116,80,17,147,77,152,106,44,78,83,186,89,129,95,108,87,19,130,152,89,67,96,109,108,154,123,133
"COG0812",79,83,114,75,70,88,77,99,84,84,89,84,102,46,90,77,88,107,101,96,68,75,77,97,93,77,87,57,77,82
"COG0813",14,12,17,9,19,27,7,21,7,7,18,9,11,10,19,6,27,26,26,38,18,5,43,42,22,24,21,8,5,7
"COG0814",122,9,10,6,24,35,6,203,17,7,18,11,17,8,9,26,111,15,10,35,25,6,6,16,7,9,27,27,17,18
"COG0815",17,1,2,1,17,9,9,56,7,9,4,8,1,3,2,25,16,15,7,8,11,8,0,1,7,9,5,8,2,0
"COG0816",32,45,73,57,45,38,31,39,38,36,45,56,69,45,37,41,68,58,51,59,40,51,52,49,53,46,47,45,46,49
"COG0817",27,19,27,31,28,13,27,15,29,28,32,31,23,31,25,36,48,56,38,7,40,49,55,32,37,53,49,42,26,38
"COG0818",27,14,10,1,15,6,37,26,25,21,25,13,23,26,30,11,27,14,21,28,16,32,24,25,16,22,9,15,20,14
"COG0819",9,3,5,5,5,14,1,12,5,6,5,23,7,1,9,2,8,9,13,12,4,1,2,17,3,7,3,1,2,5
"COG0820",68,68,164,130,103,125,86,123,75,109,119,106,118,75,128,125,143,115,92,92,101,105,132,102,104,97,122,116,77,110
"COG0821",105,111,106,123,111,72,137,78,146,146,146,117,98,112,124,132,107,166,141,47,167,150,113,122,107,159,169,150,155,156
"COG0822",60,61,98,93,79,98,53,45,54,62,156,96,101,51,92,78,86,84,102,77,66,57,109,64,81,87,98,74,53,74
"COG0823",61,102,24,13,73,50,30,56,29,25,37,25,11,132,21,28,37,42,47,34,40,17,17,45,58,67,45,19,138,114
"COG0824",59,24,26,16,45,50,71,68,66,47,43,48,36,68,38,18,44,30,30,19,36,20,21,25,36,50,10,19,42,40
"COG0825",37,37,42,33,59,84,12,22,21,26,65,39,66,17,38,26,32,38,61,93,36,13,50,79,48,51,43,17,10,41
"COG0826",248,227,336,305,269,189,230,265,232,272,300,266,296,297,277,267,261,329,259,173,256,272,296,272,265,248,333,282,217,252
"COG0827",304,313,411,283,366,185,218,95,327,301,452,391,517,355,374,144,303,301,303,264,195,227,281,619,291,283,195,90,239,220
"COG0828",10,3,25,6,11,10,2,5,3,5,9,4,22,4,9,7,17,6,9,14,4,0,6,7,6,10,12,3,4,9
"COG0829",7,0,0,1,8,33,1,0,4,4,6,4,2,10,5,3,0,3,1,25,6,0,3,1,2,8,3,3,0,0
"COG0830",3,1,1,1,3,30,0,0,6,1,4,4,5,13,5,2,2,3,2,26,4,0,1,4,9,5,2,0,1,3
"COG0831",5,0,0,3,6,17,0,0,4,0,4,0,3,5,1,1,0,2,2,5,2,0,1,1,3,5,1,0,0,0
"COG0832",6,1,1,3,6,15,0,0,1,0,4,2,3,2,3,1,2,4,3,12,4,0,2,3,2,3,0,1,1,0
"COG0833",26,1,0,16,3,13,3,34,13,26,0,4,0,18,0,9,15,5,2,92,5,12,3,1,0,2,4,19,1,3
"COG0834",291,151,238,251,243,338,128,360,156,191,229,184,249,141,191,233,278,198,204,657,197,156,224,250,167,193,202,161,151,160
"COG0835",11,41,35,14,47,5,6,19,10,28,28,10,50,22,32,29,21,13,41,3,24,14,13,66,36,31,47,1,16,35
"COG0836",139,126,158,266,158,23,136,70,149,127,78,71,134,166,101,288,125,172,113,13,121,220,173,126,113,109,192,237,118,115
"COG0837",10,1,0,0,2,3,3,22,0,2,1,1,0,1,1,12,4,0,0,5,2,0,0,0,0,0,2,0,3,1
"COG0838",26,14,23,18,18,0,38,19,34,31,14,25,20,20,20,29,26,34,19,0,20,43,32,13,25,23,12,47,16,21
"COG0839",38,26,27,36,27,5,40,28,67,31,19,37,22,54,36,51,21,40,25,1,37,68,37,35,43,44,41,56,36,45
"COG0840",152,415,421,186,381,47,76,155,132,254,370,80,719,224,338,216,154,176,471,31,435,109,207,731,434,271,416,25,238,406
"COG0841",1341,1321,745,467,1166,210,1489,921,1756,1520,629,1026,627,1317,1351,819,879,895,998,141,1478,1127,438,773,1248,1092,892,1470,1838,1596
"COG0842",327,253,186,251,287,140,377,201,398,313,141,243,209,322,299,279,230,302,283,244,292,417,222,191,304,281,293,327,440,317
"COG0843",27,0,19,0,2,6,0,27,2,1,0,1,0,1,0,5,4,0,0,8,4,0,0,0,0,2,2,3,2,2
"COG0845",1014,1010,565,599,788,307,1280,602,1208,991,501,725,494,1090,897,697,674,852,749,201,1134,965,540,677,940,794,750,1071,1248,1084
"COG0846",79,75,111,104,63,102,85,49,65,73,91,114,106,56,100,129,104,113,93,107,74,111,113,163,113,121,101,77,66,72
"COG0847",60,57,143,159,83,38,101,85,105,91,52,87,76,87,81,100,87,80,58,158,90,144,67,53,90,81,76,118,89,94
"COG0848",20,4,10,3,3,2,14,21,7,20,2,3,4,14,2,16,15,6,2,12,17,11,6,1,2,5,5,20,14,15
"COG0849",85,61,82,152,68,16,54,67,50,60,87,37,78,39,51,142,50,91,63,75,77,106,103,55,72,55,118,90,63,53
"COG0850",11,12,17,17,19,7,7,24,6,4,21,10,17,5,9,14,10,10,15,18,17,6,23,22,16,9,17,2,7,9
"COG0851",6,6,13,3,3,13,1,18,4,1,11,3,16,10,8,8,8,4,7,6,3,3,8,7,6,4,6,4,1,5
"COG0852",76,63,47,51,46,15,68,66,104,86,46,52,39,82,72,87,62,89,66,7,80,92,60,46,83,74,62,96,67,79
"COG0853",25,28,25,42,24,40,59,19,30,22,23,25,17,38,28,43,39,43,32,21,22,61,42,19,30,26,26,31,27,24
"COG0854",65,35,17,4,30,8,50,30,44,29,22,25,15,61,38,28,25,26,36,5,36,33,7,32,41,29,22,31,43,39
"COG0855",178,169,125,128,218,263,190,133,142,151,156,147,159,207,176,124,142,119,144,129,182,142,119,196,183,143,166,89,169,189
"COG0857",19,0,0,2,0,8,4,54,3,3,1,8,1,2,0,23,20,0,1,10,12,0,0,0,0,0,5,7,1,2
"COG0858",30,35,51,49,43,40,43,34,44,42,60,47,41,45,39,38,45,45,55,39,31,44,80,59,48,44,43,41,37,46
"COG0859",90,39,41,66,30,15,64,62,47,70,13,33,30,51,19,125,107,68,38,43,124,127,73,31,36,41,109,136,82,67
"COG0860",153,138,164,106,145,253,100,138,111,131,166,204,206,124,110,115,193,116,135,215,141,101,157,162,152,135,146,62,124,129
"COG0861",48,1,24,66,6,10,10,60,12,38,2,3,0,15,0,82,43,30,3,48,24,47,40,2,2,3,22,90,3,6
"COG0863",114,85,193,50,104,172,81,193,140,58,129,153,142,110,131,35,103,138,105,31,58,50,141,87,151,195,63,55,102,122
"COG0864",4,0,1,2,0,4,0,7,2,0,0,0,0,0,0,3,4,0,0,2,3,1,3,1,2,1,1,2,4,1
"COG1001",45,35,32,26,49,131,29,55,17,31,28,50,27,13,38,22,35,23,47,66,61,12,24,45,32,42,28,22,14,36
"COG1002",197,136,292,268,142,144,111,65,145,85,92,111,137,131,79,54,208,51,136,141,74,279,161,79,84,102,411,375,50,42
"COG1003",66,79,38,11,88,15,121,122,144,125,60,114,36,87,119,57,88,66,91,10,108,108,33,39,101,78,41,53,131,107
"COG1004",120,151,102,142,149,38,204,128,141,146,114,133,124,157,190,147,130,155,142,81,159,104,175,62,123,114,118,99,168,171
"COG1005",45,34,32,34,22,2,28,35,52,42,25,24,9,44,30,70,43,79,55,8,53,81,43,35,52,41,60,96,42,45
"COG1006",5,1,4,0,0,0,0,0,1,4,2,1,2,2,1,2,2,1,4,0,3,3,2,0,1,2,4,0,1,0
"COG1007",82,73,57,89,47,12,111,39,86,102,37,57,32,115,85,77,56,87,67,2,63,118,60,36,60,78,95,111,50,70
"COG1008",63,63,47,56,55,5,66,60,131,75,49,60,28,52,76,77,28,63,46,1,44,94,41,19,43,36,54,90,51,61
"COG1009",59,61,77,120,60,13,102,93,124,106,50,80,26,83,101,127,70,128,73,7,92,162,101,51,80,77,91,210,78,67
"COG1010",22,35,36,19,28,7,8,11,26,21,44,25,29,23,35,14,26,36,53,23,24,12,20,25,32,38,24,9,21,40
"COG1011",148,149,138,267,123,134,204,141,202,135,138,168,135,179,173,234,167,203,156,169,163,198,165,141,168,182,163,181,153,143
"COG1012",421,138,143,68,210,303,162,356,98,117,116,240,153,217,144,109,223,99,128,445,190,81,92,168,80,137,122,139,132,141
"COG1013",308,271,306,391,287,247,287,223,368,376,376,333,235,302,368,402,382,426,351,92,369,457,312,286,384,317,309,510,341,375
"COG1014",353,310,324,374,338,247,370,258,533,403,369,393,307,395,473,397,423,479,447,95,421,450,383,291,465,452,361,517,418,439
"COG1015",37,31,48,21,41,81,16,51,25,26,59,43,36,24,28,20,43,27,51,86,33,17,31,65,16,23,39,23,18,25
"COG1017",13,0,2,0,1,3,6,30,1,1,0,2,1,4,0,4,9,0,0,3,4,0,0,1,0,0,1,1,1,3
"COG1018",49,1,6,1,1,10,6,62,2,11,0,2,1,3,2,10,19,3,2,33,10,3,3,1,0,8,14,20,5,1
"COG1020",166,56,102,35,98,410,46,77,36,57,101,165,72,48,145,41,94,93,89,482,87,18,59,102,70,67,56,17,36,119
"COG1021",19,1,1,0,3,6,2,32,3,2,2,7,1,1,24,6,7,0,1,4,7,0,0,4,2,3,1,2,4,3
"COG1022",292,280,268,301,273,97,387,165,368,281,248,287,199,402,309,316,328,337,302,32,353,403,269,233,367,333,366,358,346,308
"COG1023",0,0,0,0,0,5,0,2,0,0,1,3,0,0,2,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0
"COG1024",71,39,36,34,29,25,17,136,12,30,28,29,39,26,38,22,83,15,37,57,50,23,45,45,28,31,52,36,13,18
"COG1025",25,0,0,0,4,8,1,52,8,2,1,1,0,0,0,5,5,0,1,9,5,0,1,1,0,0,1,9,2,6
"COG1026",46,81,71,78,85,61,30,27,40,79,96,60,92,37,94,53,58,48,84,92,69,36,87,109,81,71,74,18,41,65
"COG1027",61,48,63,38,50,31,109,38,87,61,22,58,37,47,48,28,90,19,44,28,73,64,43,39,67,61,114,150,70,77
"COG1028",650,516,369,429,503,451,481,580,423,429,412,466,395,417,516,434,494,454,480,423,461,402,424,490,460,455,356,445,479,518
"COG1030",3,1,6,6,9,0,3,17,13,10,2,3,4,10,7,4,14,15,1,2,13,8,2,0,5,5,3,5,8,2
"COG1032",218,264,232,187,306,278,302,156,241,271,266,266,345,398,278,133,202,133,195,176,188,132,182,205,208,202,155,122,216,192
"COG1033",50,108,122,79,109,86,40,34,55,40,114,114,155,39,106,58,58,118,104,77,58,31,160,152,93,109,96,12,87,80
"COG1034",49,41,62,29,56,66,49,100,57,50,72,62,57,15,39,22,52,30,77,81,50,29,22,46,46,46,25,38,56,34
"COG1035",29,97,66,45,43,114,64,39,85,28,58,105,105,145,34,125,82,59,57,23,33,52,96,62,75,99,58,67,84,52
"COG1038",44,34,33,20,25,24,40,26,49,44,41,47,35,36,38,24,80,36,36,72,55,46,25,42,34,39,21,24,51,58
"COG1039",3,4,4,1,1,1,0,16,1,1,6,3,6,1,1,4,5,11,4,38,1,2,8,2,2,0,1,0,7,0
"COG1040",74,54,92,97,59,57,58,67,75,70,66,76,71,44,73,86,50,88,55,89,76,76,113,77,89,63,82,95,53,45
"COG1041",1,8,1,4,6,5,2,0,4,11,5,1,8,7,3,6,2,5,9,1,7,1,3,12,10,6,4,0,10,1
"COG1042",60,38,26,4,50,11,68,58,69,79,23,51,42,51,57,19,35,37,67,1,83,16,12,25,65,64,15,24,98,80
"COG1043",91,83,49,56,53,13,121,47,117,96,31,78,51,89,82,102,79,79,65,12,105,107,62,71,74,66,71,121,105,97
"COG1044",69,49,53,90,59,12,79,55,81,87,31,64,27,85,58,86,78,91,55,12,60,111,53,45,47,70,59,129,65,86
"COG1045",70,116,92,114,83,94,111,138,98,89,104,131,100,117,97,113,84,118,77,76,92,92,96,90,100,122,81,93,115,117
"COG1047",21,21,24,38,35,25,24,31,32,31,16,25,15,19,27,33,26,25,29,23,30,50,27,27,37,26,24,37,26,33
"COG1048",130,153,148,158,180,196,146,200,133,179,164,135,169,137,180,177,132,183,183,181,196,129,177,191,177,157,225,130,187,188
"COG1049",19,2,0,0,1,10,0,46,2,1,0,2,0,1,0,30,6,0,1,8,5,0,0,1,0,0,2,4,1,4
"COG1051",54,38,101,32,43,12,81,26,71,35,50,44,46,55,39,94,73,63,85,106,89,97,68,69,81,107,58,72,66,88
"COG1052",114,133,121,88,163,118,168,107,162,146,144,154,154,147,162,109,116,149,173,133,163,109,130,155,157,168,118,95,138,124
"COG1053",251,144,249,287,271,160,404,291,193,394,149,198,165,226,219,318,196,280,181,227,378,311,219,257,173,263,296,369,180,222
"COG1054",15,1,1,1,1,4,0,34,2,1,0,3,0,0,0,5,4,0,3,21,7,0,0,0,0,2,4,3,2,3
"COG1055",46,29,117,182,83,50,24,46,37,110,45,55,72,27,45,127,88,115,45,24,94,113,138,68,35,36,121,132,34,56
"COG1056",16,1,1,0,6,8,0,23,4,3,0,5,5,1,0,2,2,1,2,33,2,0,1,1,1,0,3,1,1,1
"COG1057",51,63,61,72,53,51,57,54,72,42,72,64,71,65,55,44,56,58,69,57,50,73,78,65,54,64,60,54,38,46
"COG1058",28,27,32,23,24,11,23,52,28,27,46,51,28,14,23,22,59,28,24,88,38,20,20,34,21,18,26,10,35,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG1060",131,108,86,112,127,208,167,73,157,142,92,137,118,216,147,154,158,152,117,104,183,196,66,124,123,125,82,136,135,147
"COG1061",133,209,204,521,187,233,153,101,109,219,223,162,316,243,136,350,196,174,99,318,169,318,340,197,172,210,191,142,142,128
"COG1062",19,0,0,0,1,5,4,16,9,2,0,1,0,0,0,3,0,2,0,6,1,0,0,0,0,0,2,2,0,0
"COG1063",191,131,167,181,129,378,158,259,137,185,131,163,161,105,131,80,106,113,111,200,89,145,98,127,118,72,125,101,86,109
"COG1064",41,25,0,0,2,12,18,49,6,1,1,4,1,2,1,5,7,0,5,32,13,0,1,2,4,2,3,5,14,15
"COG1066",107,104,91,166,97,98,77,84,100,105,136,107,108,92,113,96,113,87,102,121,104,117,119,116,107,105,114,91,87,106
"COG1067",17,2,8,23,1,4,3,47,13,16,31,9,26,20,4,11,35,13,2,11,13,12,30,2,4,5,20,14,2,10
"COG1069",38,9,27,10,9,75,12,97,13,9,11,20,34,6,22,11,12,28,31,6,11,3,8,3,17,17,15,6,14,29
"COG1070",376,257,292,393,260,360,269,307,282,274,236,315,289,306,216,359,246,308,313,290,291,285,224,292,284,274,295,311,282,289
"COG1071",6,20,11,1,31,0,22,12,11,16,10,27,11,29,18,9,17,18,17,56,26,7,5,25,49,44,8,6,65,39
"COG1072",15,1,0,3,3,7,0,13,2,1,0,3,0,0,0,14,2,0,1,52,4,2,1,2,0,3,2,2,4,1
"COG1073",252,284,189,133,247,246,310,266,246,216,212,203,203,315,245,231,237,195,202,145,307,205,159,237,219,272,136,151,236,270
"COG1074",139,146,205,257,177,244,121,188,133,194,230,183,217,120,181,202,217,181,204,321,189,164,259,182,205,174,236,185,144,165
"COG1075",3,3,21,4,33,40,0,3,1,6,9,6,15,3,11,1,23,11,17,0,2,1,13,5,13,21,5,1,6,7
"COG1076",45,13,20,42,28,5,31,27,38,46,15,16,12,44,27,54,20,50,24,5,49,53,33,25,34,38,36,87,31,44
"COG1077",108,119,159,158,122,67,106,62,117,131,190,135,163,123,158,136,137,179,140,133,126,128,190,146,126,117,136,151,107,114
"COG1078",48,40,17,3,43,17,65,16,62,28,26,43,25,80,48,13,25,11,44,40,33,29,8,25,33,60,23,26,40,50
"COG1079",14,33,59,20,35,56,14,28,19,39,83,54,74,7,37,10,34,29,55,115,39,10,47,48,28,45,38,12,20,40
"COG1080",87,79,89,85,136,207,28,188,37,57,143,115,143,44,95,87,86,99,121,172,83,27,82,184,95,92,112,43,51,88
"COG1082",111,92,107,73,77,159,93,138,70,111,122,137,108,67,97,65,104,102,114,163,122,39,53,127,111,87,51,80,124,109
