"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG1227",83,35,69,35,49,46,70,15,43,63,66,88,39,47,54,33,77,75,77,61,43,65,47,43,3,47,61,18,56,37
"COG1228",60,83,111,33,83,92,80,107,24,77,61,70,82,55,68,104,97,70,88,57,43,22,75,126,7,89,47,39,71,43
"COG1230",11,9,18,23,14,12,10,40,7,4,6,2,23,8,14,3,4,5,9,7,8,1,15,8,1,22,32,25,9,73
"COG1232",9,76,13,33,46,40,58,9,8,41,20,19,80,37,18,19,28,14,21,12,15,6,18,44,3,56,18,9,17,148
"COG1233",16,22,8,0,10,18,8,9,5,16,39,16,60,38,21,27,12,15,5,5,8,2,30,6,74,16,12,15,12,1
"COG1234",92,72,81,68,106,65,38,56,107,76,87,94,96,60,42,93,82,73,69,80,86,120,116,45,98,62,101,83,72,61
"COG1235",124,147,145,102,112,117,103,87,112,134,99,97,138,124,136,133,147,103,116,144,138,139,125,114,163,143,140,147,94,40
"COG1236",52,30,71,19,34,41,138,10,48,86,51,95,17,15,112,29,84,42,39,81,44,41,32,71,8,38,84,21,52,29
"COG1237",27,28,24,31,9,16,8,46,7,12,13,9,27,10,15,13,16,16,12,5,12,60,18,11,54,4,6,70,8,9
"COG1238",26,38,34,31,20,25,22,53,29,30,16,9,34,38,12,29,15,31,20,28,40,28,54,17,41,31,26,48,39,0
"COG1239",5,5,1,1,5,4,12,0,12,2,0,1,7,2,10,1,22,1,1,0,6,6,2,15,0,5,0,8,1,3
"COG1240",2,3,1,2,2,3,3,2,6,2,3,0,8,0,9,1,9,2,4,1,6,7,3,8,0,6,1,3,1,5
"COG1242",62,58,54,71,73,69,74,71,74,53,49,75,36,56,46,39,40,29,41,28,54,46,30,34,46,44,49,35,38,15
"COG1243",18,4,14,1,6,16,47,11,3,17,5,3,7,0,51,8,21,6,8,8,12,1,6,64,7,7,4,1,2,2
"COG1246",5,1,2,27,7,2,4,8,1,5,1,4,14,9,7,4,0,1,7,7,4,1,2,2,4,2,8,3,4,8
"COG1247",34,28,39,22,35,27,46,31,26,51,44,58,34,41,39,55,39,31,47,35,30,26,40,32,5,44,50,27,32,72
"COG1249",96,126,109,100,169,152,78,227,20,150,120,52,176,162,137,168,78,138,169,103,79,26,179,126,17,128,90,94,215,148
"COG1250",26,33,41,75,52,44,36,24,15,40,62,41,32,9,48,12,30,25,36,24,38,16,15,64,8,10,40,9,34,94
"COG1251",3,7,4,34,21,2,15,23,1,5,6,6,12,4,28,5,3,11,15,2,5,0,17,15,2,2,11,2,5,35
"COG1252",23,23,38,35,26,27,15,72,62,15,19,9,36,26,27,10,11,28,29,54,28,64,27,15,82,16,24,23,26,21
"COG1253",221,247,274,263,211,234,255,270,273,256,226,224,204,208,295,244,239,209,245,235,247,285,264,257,245,244,244,250,232,318
"COG1254",8,3,9,11,13,8,8,2,7,4,3,13,3,5,5,2,11,7,8,2,2,17,6,6,2,9,6,2,5,13
"COG1256",49,36,56,25,12,6,40,23,37,36,55,147,12,33,22,12,86,77,71,19,63,28,33,6,5,41,117,21,21,5
"COG1257",1,0,2,0,1,1,0,0,1,1,0,0,0,1,10,0,0,0,1,1,0,1,2,7,0,0,1,1,1,7
"COG1259",13,19,26,3,19,24,4,34,1,19,22,4,20,12,14,19,4,19,23,21,5,2,19,13,6,14,14,24,26,4
"COG1260",49,80,35,82,48,42,25,36,112,38,48,14,70,81,25,54,17,56,26,78,64,127,71,35,148,56,32,73,54,63
"COG1261",0,0,0,11,2,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1262",57,95,31,73,101,47,87,94,89,88,85,32,168,125,139,71,47,42,85,146,94,101,108,45,234,55,27,103,113,5
"COG1263",112,74,102,320,310,195,129,175,152,103,199,272,162,118,112,110,111,63,157,140,132,109,101,211,26,107,213,95,125,366
"COG1264",98,100,106,287,286,181,121,150,133,102,160,224,119,71,103,101,109,85,167,121,103,109,88,194,35,112,137,79,120,368
"COG1266",83,68,97,64,77,71,77,66,104,84,107,134,86,98,70,71,110,73,79,100,109,89,71,43,117,71,115,90,78,34
"COG1267",21,18,17,29,8,10,9,7,39,16,8,4,6,10,14,22,6,19,28,24,6,23,19,15,22,33,20,41,23,7
"COG1268",44,26,50,16,25,43,43,8,29,22,36,74,16,17,31,23,41,29,38,21,21,22,24,47,10,31,34,17,25,53
"COG1269",77,87,105,21,135,156,85,114,40,119,144,118,87,98,130,106,87,116,100,89,69,27,71,188,14,127,81,76,155,58
"COG1270",42,29,50,18,55,20,42,36,27,42,57,58,26,41,29,68,49,36,63,43,22,40,47,42,5,38,41,22,41,15
"COG1271",59,71,54,75,35,51,27,78,88,62,32,18,47,50,43,69,30,50,70,78,54,70,114,63,73,64,42,93,60,26
"COG1272",57,45,38,50,63,51,58,41,34,53,55,61,60,56,57,52,62,44,43,47,44,35,56,51,46,40,44,47,50,116
"COG1273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1274",11,5,23,0,5,27,35,0,9,11,6,3,0,0,24,0,30,2,6,17,5,1,1,44,5,9,5,2,6,0
"COG1275",9,4,1,17,17,4,4,8,1,2,6,5,13,8,6,4,1,5,6,1,4,4,7,5,1,0,4,3,4,8
"COG1276",0,0,0,6,1,2,4,4,0,0,0,0,4,0,3,0,0,0,0,0,1,0,2,5,2,0,0,0,1,7
"COG1277",21,25,27,9,58,49,35,31,15,53,44,31,21,24,63,24,33,45,48,40,25,18,19,28,4,46,19,15,51,28
"COG1278",26,7,12,38,18,8,14,18,9,6,16,30,15,11,13,7,25,5,16,7,10,9,7,13,6,13,17,10,14,46
"COG1279",8,3,4,16,4,1,13,6,2,5,2,3,6,7,8,3,1,2,4,4,4,4,9,6,3,4,6,5,4,0
"COG1280",14,20,27,17,22,15,27,37,3,25,20,11,15,22,21,46,12,25,31,17,11,5,18,43,3,33,22,14,35,6
"COG1281",51,25,74,31,42,38,59,17,43,50,43,65,40,24,53,19,65,52,33,29,47,41,20,58,8,45,52,9,35,35
"COG1282",0,2,1,26,6,4,3,11,1,0,0,0,7,0,5,3,0,1,3,1,4,0,1,3,3,5,3,0,0,88
"COG1283",237,230,192,293,221,206,217,124,333,244,241,255,192,208,231,218,228,212,216,282,294,318,182,143,330,201,213,252,208,83
"COG1284",227,215,239,257,182,181,196,133,280,219,209,256,188,216,187,207,195,214,193,221,289,267,198,226,294,219,204,266,231,107
"COG1285",37,34,41,27,36,26,61,45,26,40,29,24,42,30,48,23,43,26,32,33,41,48,33,37,56,35,38,35,15,31
"COG1286",7,3,6,13,3,2,1,4,1,1,2,2,2,0,4,0,1,1,1,0,2,0,5,1,1,0,3,1,0,2
"COG1287",1,2,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG1288",20,41,25,36,63,36,42,85,19,31,50,44,75,27,71,120,35,9,49,8,27,17,42,76,10,29,47,13,48,32
"COG1289",0,8,3,106,37,13,36,57,2,0,4,3,22,7,44,3,4,7,31,1,20,3,2,17,13,2,19,3,1,25
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1291",18,9,13,18,8,4,11,10,6,5,9,35,6,7,8,4,21,21,18,9,14,8,11,4,1,9,18,1,2,6
"COG1292",15,25,30,49,31,14,20,32,25,15,30,11,39,9,15,31,3,9,26,9,89,12,32,53,6,13,34,13,43,19
"COG1293",101,37,79,24,57,78,118,15,65,86,78,99,20,32,96,24,91,76,53,53,61,47,38,82,14,62,54,23,33,38
"COG1294",53,60,44,67,43,54,30,74,72,72,64,29,64,84,36,83,48,64,64,80,48,57,65,48,52,64,52,89,73,21
"COG1295",88,80,84,94,76,95,84,130,102,90,60,59,54,55,67,75,65,72,79,73,115,119,73,51,91,78,77,139,95,47
"COG1296",55,33,55,56,37,52,57,16,26,32,46,72,20,32,44,29,39,28,20,23,24,36,16,27,7,25,32,20,20,61
"COG1297",65,103,57,85,61,90,48,72,136,77,53,62,70,42,46,99,59,80,110,112,107,137,108,79,109,64,82,89,110,33
"COG1298",35,13,35,24,14,8,35,21,16,19,22,67,11,16,18,8,71,33,46,14,40,16,26,15,3,24,45,8,11,9
"COG1299",103,41,48,128,78,92,62,60,55,60,58,110,36,40,60,48,76,54,69,51,82,70,41,147,21,53,83,25,56,84
"COG1300",8,8,3,0,4,21,21,31,1,9,8,2,14,8,25,5,10,13,8,9,4,0,4,6,24,5,5,1,10,2
"COG1301",147,144,78,183,167,110,124,131,203,105,109,162,82,112,128,111,80,60,120,141,99,319,131,130,107,60,122,172,114,62
"COG1302",46,20,59,15,22,38,65,13,20,52,34,58,15,9,55,17,46,38,44,27,46,27,18,75,8,41,51,14,31,27
"COG1304",23,7,20,22,11,18,25,17,20,21,19,24,19,11,25,10,10,14,19,15,16,9,11,38,2,11,13,2,18,36
"COG1305",91,51,144,85,49,105,127,70,154,116,112,63,58,51,77,99,121,109,122,69,53,33,43,99,45,155,78,18,111,217
"COG1306",1,5,14,10,2,3,19,14,3,12,3,1,14,1,6,2,5,0,3,3,6,2,2,0,1,2,0,1,3,0
"COG1307",189,95,219,44,113,135,213,35,119,172,165,231,51,64,189,58,239,160,136,130,155,102,75,177,35,150,197,38,123,82
"COG1309",183,112,229,158,223,241,394,112,87,226,149,199,117,132,328,75,310,142,148,121,126,75,108,275,51,208,146,68,136,286
"COG1310",5,0,0,9,0,7,7,1,34,2,6,11,3,4,12,2,6,5,18,2,4,1,1,2,1,0,7,1,2,1
"COG1312",62,97,113,75,76,65,72,130,86,74,82,97,89,76,45,149,54,89,100,77,125,110,83,116,109,85,75,64,108,33
"COG1313",42,9,25,12,13,28,52,2,13,29,18,29,3,8,37,25,49,32,21,29,22,14,16,50,7,34,49,11,29,11
"COG1314",0,6,0,11,4,4,6,2,0,1,0,1,2,1,4,2,1,1,1,2,2,0,1,1,1,0,3,1,2,2
"COG1315",36,22,39,4,13,5,22,13,20,30,30,75,12,17,8,11,76,49,54,20,31,20,24,13,5,15,79,4,6,0
"COG1316",114,29,106,77,57,60,129,18,49,62,81,128,52,41,135,71,143,124,128,78,107,96,82,167,30,135,135,42,73,245
"COG1317",0,0,7,6,2,1,0,5,0,1,1,6,5,0,0,1,6,4,3,1,4,1,4,1,0,2,3,0,2,1
"COG1319",27,21,32,35,51,25,20,55,27,26,29,80,33,23,27,18,20,9,25,16,19,16,26,20,3,12,19,6,17,24
"COG1320",1,1,0,1,2,0,0,0,0,2,0,0,0,0,7,0,1,2,2,0,0,0,0,1,1,0,0,0,1,0
"COG1321",39,23,52,21,26,45,47,13,27,31,32,40,10,8,71,16,63,25,30,28,30,21,14,62,18,41,26,11,21,29
"COG1322",68,85,77,72,64,75,50,72,94,81,54,35,79,68,52,48,39,64,72,101,61,124,61,57,103,66,64,105,70,73
"COG1323",55,18,45,26,35,46,99,20,25,60,45,72,18,24,93,22,75,40,32,36,48,33,30,62,5,34,39,10,35,43
"COG1324",0,2,1,8,0,1,1,3,0,1,1,0,1,0,3,0,0,0,3,0,0,0,0,3,1,0,0,1,0,2
"COG1327",38,17,39,30,15,36,26,13,17,24,28,42,12,14,55,16,40,40,22,18,26,21,19,42,12,32,36,9,20,78
"COG1328",294,239,271,239,288,262,319,153,286,283,236,279,236,212,310,226,296,227,236,246,329,279,218,253,252,224,245,196,251,275
"COG1329",11,1,3,4,5,6,14,0,1,11,0,4,0,0,30,4,10,3,3,4,3,3,2,7,4,9,1,2,5,52
"COG1330",0,3,0,29,10,2,6,12,1,0,3,0,8,8,4,1,0,0,7,2,4,1,0,11,4,0,7,3,1,9
"COG1331",0,0,4,0,3,1,1,7,0,9,1,0,0,1,7,0,1,0,0,1,0,0,6,7,0,0,1,2,1,0
"COG1332",6,0,8,0,0,1,0,11,1,3,1,20,1,0,9,4,1,10,4,0,2,2,0,15,0,1,1,11,7,0
"COG1333",6,7,1,2,11,18,11,17,0,6,4,3,14,8,9,5,7,4,21,2,2,0,15,6,2,3,2,2,15,1
"COG1335",57,18,46,56,41,35,64,39,22,23,45,65,29,19,43,63,74,20,48,33,36,26,36,51,9,30,41,20,29,99
"COG1336",1,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1337",1,2,9,0,2,3,2,11,2,3,4,12,2,1,7,2,2,6,3,1,2,4,5,6,0,0,11,6,3,0
"COG1338",17,6,18,10,8,3,5,7,8,9,7,29,4,5,5,6,26,17,11,2,16,1,10,7,0,7,17,7,6,2
"COG1342",24,19,14,5,14,21,25,17,15,12,11,18,6,16,11,21,13,5,13,16,14,12,18,6,4,8,21,13,14,9
"COG1343",14,8,14,19,15,5,14,6,24,12,9,25,26,16,12,11,17,21,8,8,8,4,17,14,8,20,20,27,6,6
"COG1344",101,44,86,46,16,11,57,33,82,46,113,246,20,48,26,28,130,107,91,39,104,43,45,18,6,49,217,30,19,5
"COG1345",26,13,37,16,16,4,15,11,16,14,19,54,1,12,13,6,47,33,23,13,39,5,18,8,5,16,44,23,8,3
"COG1346",49,53,41,37,38,24,21,33,42,41,43,33,33,21,26,55,45,58,75,63,62,71,62,32,75,49,76,65,66,23
"COG1347",31,36,30,20,21,40,18,24,23,37,34,15,30,38,13,58,20,40,27,37,15,22,42,12,38,37,32,57,33,3
"COG1348",4,13,5,6,10,9,11,4,10,16,17,18,10,12,8,2,17,11,12,6,7,9,7,14,4,17,5,1,6,4
"COG1349",111,69,93,242,173,114,119,78,58,77,112,141,108,148,114,100,86,85,95,76,89,76,80,161,30,81,76,63,81,190
"COG1350",53,96,47,56,54,70,47,62,101,65,54,25,70,70,72,81,39,60,67,87,84,108,45,34,86,62,52,130,74,12
"COG1351",21,16,17,32,6,19,40,0,53,17,26,26,2,10,25,9,59,19,17,31,41,52,9,52,88,64,18,21,47,9
"COG1352",16,11,20,13,12,4,10,7,9,8,9,35,10,5,12,7,31,23,16,13,21,5,16,7,2,14,19,1,2,4
"COG1353",6,6,12,1,5,2,6,20,1,15,6,41,6,0,27,4,10,9,9,5,1,7,18,28,0,12,19,5,8,2
"COG1354",48,16,57,10,16,48,67,11,24,34,31,36,21,16,62,17,43,40,26,15,39,21,17,57,4,39,21,11,24,42
"COG1355",29,60,0,32,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,48,0,2,86,3,0,90,0,41
"COG1357",30,44,35,42,18,39,31,28,10,32,22,46,23,23,34,56,52,30,54,22,29,14,23,26,15,32,17,15,47,27
"COG1358",30,6,27,15,4,14,27,4,12,23,11,32,9,8,26,15,11,19,14,8,14,10,13,20,1,14,17,7,9,18
"COG1359",8,12,12,11,11,12,11,16,1,14,13,3,11,10,20,12,18,7,13,10,8,2,13,11,2,14,19,7,22,12
"COG1360",51,53,25,73,13,16,23,44,82,21,23,34,39,19,22,15,32,13,25,59,71,94,49,16,104,20,17,48,20,6
"COG1361",3,0,7,0,6,2,11,0,4,6,3,2,2,1,7,1,3,7,7,0,1,4,4,9,3,2,10,0,4,26
"COG1362",155,100,129,110,94,113,187,33,179,121,108,200,46,62,150,63,147,102,89,116,114,161,101,131,119,79,129,86,85,52
"COG1363",27,25,100,67,55,47,45,33,29,45,41,34,45,17,73,42,77,31,17,31,27,16,24,128,13,38,31,9,19,30
"COG1364",71,22,52,34,43,53,54,7,36,59,60,115,14,29,56,30,81,48,55,62,51,50,24,73,11,69,67,29,38,64
"COG1366",28,10,38,4,32,34,39,8,13,39,14,34,10,11,58,19,34,21,35,15,15,7,14,33,5,15,29,9,13,19
"COG1368",281,273,183,265,214,212,268,178,268,203,211,208,261,138,216,174,227,235,184,222,256,330,172,297,313,248,258,322,244,391
"COG1372",0,0,4,0,0,0,1,0,1,6,13,0,0,0,0,0,47,2,0,1,0,0,0,45,0,0,0,0,3,0
"COG1373",974,1058,506,1494,370,474,818,422,2255,492,600,330,511,351,595,307,693,549,359,611,1278,2498,671,342,2443,516,407,1570,428,574
"COG1376",79,41,82,75,95,68,77,17,65,60,60,134,50,29,66,51,99,63,92,60,72,59,47,102,13,53,68,10,49,195
"COG1377",13,8,19,13,9,1,23,15,8,10,17,36,10,6,7,10,42,26,20,7,27,8,13,6,4,15,38,3,6,10
"COG1378",11,3,12,4,9,6,6,1,7,2,11,13,1,5,7,3,20,3,1,4,5,5,1,3,0,5,3,2,6,9
"COG1379",5,3,7,0,23,7,25,3,0,13,3,23,9,1,66,11,0,6,12,3,3,6,10,7,2,0,1,0,7,24
"COG1380",51,26,47,28,33,34,37,29,51,25,34,28,37,33,18,29,27,28,41,35,38,38,33,14,51,33,38,37,32,20
"COG1381",41,20,36,38,25,36,78,16,26,45,40,45,13,11,61,15,49,24,34,19,27,15,15,56,13,35,43,16,25,91
"COG1384",0,0,0,1,1,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1385",70,55,45,59,59,50,74,35,76,56,53,58,64,42,58,40,58,40,54,65,43,57,60,32,56,29,78,68,62,76
"COG1386",39,15,35,13,17,23,57,11,18,31,32,40,16,11,43,16,43,38,24,21,28,18,18,52,3,20,21,9,21,36
"COG1387",138,110,129,130,118,132,92,86,148,124,113,146,84,145,117,132,120,102,119,106,89,122,80,113,50,103,131,113,108,56
"COG1388",93,75,77,22,86,89,151,8,56,95,110,156,42,61,118,63,123,83,52,60,76,24,55,114,9,82,120,40,59,41
"COG1390",9,0,0,0,6,2,7,1,1,2,1,2,0,0,3,2,2,0,0,0,0,0,7,25,4,4,0,0,1,1
"COG1391",3,6,0,37,12,9,4,10,3,0,2,2,8,1,6,4,3,1,14,1,9,2,17,12,1,18,24,1,6,130
"COG1392",14,11,3,9,7,19,11,15,7,13,19,10,32,32,7,22,7,13,11,11,12,10,25,24,0,18,22,16,22,17
"COG1393",26,9,32,37,42,15,48,31,18,24,18,30,38,12,32,24,28,32,30,13,25,10,17,37,5,22,35,9,31,31
"COG1394",32,27,42,8,43,44,39,34,12,36,50,30,31,23,61,28,36,20,30,38,23,12,26,72,5,54,24,21,46,26
"COG1396",208,131,281,149,167,206,331,136,139,222,139,220,126,120,330,148,217,181,160,165,159,152,91,250,142,184,199,149,176,207
"COG1397",52,46,30,70,20,14,34,70,105,30,77,19,53,76,43,27,45,69,38,45,52,66,48,36,132,37,33,80,20,45
"COG1399",32,10,49,32,21,37,41,9,26,30,21,33,15,14,54,13,38,7,23,18,30,12,20,41,7,32,28,8,17,75
"COG1401",81,60,54,179,41,77,118,1,234,48,30,59,43,44,67,53,73,25,59,98,73,140,87,67,86,118,63,164,24,25
"COG1402",16,15,22,14,24,35,5,30,8,24,27,22,23,39,24,13,10,28,26,41,38,16,25,21,0,29,11,7,36,80
"COG1403",37,30,13,8,13,20,7,0,15,8,3,39,12,1,9,16,19,9,10,11,10,74,37,24,1,15,11,72,27,19
"COG1404",142,167,184,107,164,200,140,125,257,187,146,189,166,162,168,301,233,223,303,225,296,169,286,273,466,201,299,155,274,144
"COG1406",4,3,1,0,0,0,2,4,0,0,6,3,3,1,0,0,2,7,16,2,9,1,0,0,0,5,5,5,1,0
"COG1408",89,100,103,85,84,65,90,114,87,91,65,61,101,102,52,130,95,123,120,178,166,225,125,85,189,125,105,186,121,35
"COG1409",188,130,173,97,158,278,241,206,107,185,192,180,223,298,212,309,165,233,288,282,184,141,213,428,107,265,197,159,234,141
"COG1410",176,230,184,199,211,215,129,151,213,180,178,191,203,232,105,243,161,244,246,230,229,263,233,234,231,220,232,243,214,68
"COG1413",1,3,2,19,5,4,2,1,0,1,5,0,2,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6
"COG1414",26,30,38,60,41,36,65,50,12,38,20,24,45,21,60,41,17,13,33,12,27,9,22,73,8,32,36,11,44,151
"COG1415",0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4
"COG1418",196,187,215,183,126,203,224,135,215,194,194,142,163,133,229,170,279,197,153,209,233,225,176,158,199,200,132,218,164,190
"COG1419",24,12,11,1,0,0,18,4,4,13,13,31,7,10,5,7,34,27,29,8,27,10,12,1,0,12,32,7,1,0
"COG1420",72,31,60,40,24,59,110,19,52,75,62,68,21,25,101,28,85,51,57,40,46,32,26,74,6,48,52,19,38,80
"COG1424",2,6,2,10,1,0,1,0,9,1,0,2,3,3,1,2,0,1,0,0,1,5,1,3,0,1,0,7,2,0
"COG1426",2,4,2,16,2,2,6,4,2,0,3,4,3,7,2,3,3,1,3,4,2,2,6,5,0,1,7,2,10,18
"COG1427",7,1,4,6,0,4,3,0,2,12,1,3,0,8,3,0,6,8,1,3,2,4,5,2,0,4,0,9,5,0
"COG1428",24,30,2,72,2,6,13,0,97,13,1,0,0,0,0,0,7,6,6,44,46,95,22,1,109,2,1,59,6,26
"COG1429",45,124,30,128,63,66,54,71,219,121,121,62,138,148,75,95,73,99,132,92,212,128,102,38,177,64,94,86,105,12
"COG1430",0,0,1,0,0,0,5,0,0,0,2,0,2,1,8,0,12,0,0,0,3,1,1,0,1,4,3,3,3,0
"COG1431",0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1432",33,19,36,5,25,14,14,4,38,20,60,54,5,11,25,16,43,28,36,15,25,7,18,35,0,10,31,14,24,21
"COG1433",7,13,12,0,14,5,2,7,1,16,12,14,7,2,5,10,12,12,14,13,8,10,13,9,2,5,6,19,9,3
"COG1434",48,11,56,48,22,32,49,22,14,23,25,53,26,27,43,28,36,19,33,22,23,25,11,10,7,28,39,22,28,76
"COG1435",26,32,48,35,36,41,39,36,6,42,40,10,37,38,39,46,28,44,34,35,37,23,25,23,33,36,37,13,44,21
"COG1436",6,2,2,0,2,10,13,3,1,11,2,4,3,0,16,3,3,0,2,1,6,0,6,11,0,3,0,4,8,3
"COG1437",0,1,0,2,1,1,1,0,2,0,0,1,0,1,7,0,0,2,0,0,0,0,0,1,0,3,1,0,0,2
"COG1438",53,38,59,50,40,55,50,55,82,49,57,40,55,51,50,55,42,54,54,50,74,81,54,58,71,57,57,51,46,65
"COG1440",7,5,10,11,11,3,10,10,4,3,5,12,2,0,2,8,6,10,6,7,2,2,7,9,4,2,7,5,6,25
"COG1441",0,2,0,5,1,1,0,4,0,0,0,0,2,2,2,1,0,1,1,0,0,1,0,3,0,0,3,0,2,2
"COG1442",85,77,122,164,68,47,66,135,48,49,70,70,47,60,63,103,109,67,85,98,53,171,91,84,170,84,91,115,43,205
"COG1443",16,28,16,22,8,11,12,33,44,19,9,1,15,13,5,21,10,17,15,19,19,37,7,14,40,20,8,21,15,4
"COG1444",0,0,0,20,8,2,5,6,0,0,0,0,3,1,7,0,0,0,5,1,2,1,0,3,4,0,8,2,1,8
"COG1445",70,27,41,79,45,43,42,26,30,46,43,86,22,17,31,35,78,56,79,52,67,89,55,133,16,54,99,25,39,63
"COG1446",1,14,8,22,28,7,4,26,4,10,28,12,43,29,7,17,9,19,18,2,7,6,17,2,1,8,8,10,6,62
"COG1447",5,5,16,17,18,5,13,11,5,3,6,14,12,3,6,5,4,10,7,5,1,4,5,15,3,5,5,6,6,21
"COG1448",8,8,3,43,9,3,17,19,15,4,8,11,15,8,22,5,4,6,12,5,7,11,14,32,7,10,7,14,7,11
"COG1449",38,48,43,52,33,43,23,68,58,56,28,8,39,44,25,44,28,42,39,76,33,24,64,29,68,57,33,67,66,2
"COG1450",2,1,2,11,7,1,4,18,2,2,5,1,7,2,15,1,1,0,10,2,2,0,8,8,5,0,0,3,4,20
"COG1451",59,41,74,42,50,60,57,63,18,71,49,64,46,37,41,43,65,53,61,45,39,14,46,53,17,75,48,57,51,81
"COG1452",2,7,2,26,4,0,13,14,2,0,5,1,16,6,12,3,2,0,8,2,13,4,17,8,6,4,17,3,5,6
"COG1453",53,52,76,28,86,98,82,71,22,87,78,99,42,75,95,67,69,62,63,78,45,48,52,152,6,78,77,50,126,22
"COG1454",265,181,299,208,323,297,319,124,189,283,307,386,184,244,334,245,261,251,247,228,240,147,209,377,87,304,307,190,235,513
"COG1455",22,32,34,53,87,56,52,57,24,18,45,68,45,17,19,36,52,57,31,18,37,24,28,60,17,18,32,17,28,103
"COG1456",3,1,7,0,5,2,13,1,1,7,2,6,0,0,9,4,7,2,7,2,1,4,2,5,1,4,7,0,4,7
"COG1457",14,6,20,42,28,29,38,9,19,16,20,60,8,25,47,29,22,10,17,18,21,13,15,34,6,27,31,18,26,194
"COG1459",61,31,44,68,38,26,86,34,44,69,44,33,25,14,69,38,108,40,46,30,39,17,31,31,14,30,45,20,41,17
"COG1461",69,38,82,38,62,62,90,19,54,67,73,125,23,30,71,38,93,65,47,57,62,60,52,84,21,55,70,26,50,42
"COG1462",0,0,0,1,1,0,1,15,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1463",8,3,1,13,1,1,9,5,7,10,2,10,4,9,12,9,0,3,8,11,8,9,14,15,2,8,4,8,7,3
"COG1464",40,27,48,60,34,30,57,27,30,24,39,42,39,11,35,29,35,39,32,30,34,35,33,117,13,38,45,16,33,136
"COG1465",0,1,1,0,0,0,3,0,0,1,1,0,0,0,6,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1466",104,94,116,72,68,78,96,67,90,98,93,90,78,106,98,62,96,102,69,97,89,74,82,72,84,92,78,86,85,98
"COG1468",21,21,16,17,26,7,24,6,34,11,9,29,17,12,18,1,19,15,12,5,13,7,10,17,13,18,11,14,7,7
"COG1469",5,1,2,5,2,3,5,2,0,1,0,4,6,5,6,5,1,1,9,10,2,7,11,11,1,2,7,4,7,0
"COG1470",7,11,6,0,12,8,4,35,2,4,13,5,7,6,10,7,6,8,14,7,4,1,15,12,4,14,2,5,9,0
"COG1472",858,1311,1174,836,1070,1004,673,1428,1142,904,895,793,1109,843,626,650,591,971,547,795,694,851,608,587,760,697,596,897,892,584
"COG1473",88,123,78,78,159,86,106,171,64,119,116,108,160,43,87,215,78,53,115,50,75,91,181,230,14,95,110,57,109,168
"COG1475",322,289,269,169,257,368,405,180,223,365,280,309,204,209,431,247,323,260,257,319,248,202,195,328,182,323,288,185,334,270
"COG1476",40,16,48,3,22,27,28,6,28,18,23,35,7,9,23,11,21,11,20,11,19,11,10,27,6,34,17,4,5,22
"COG1477",120,107,110,80,102,86,81,116,104,94,119,99,101,87,78,103,74,82,111,108,85,127,102,118,123,80,110,100,99,56
"COG1479",103,204,139,209,48,160,137,59,80,95,65,41,156,104,91,237,143,169,178,165,223,347,95,126,214,156,110,358,157,297
"COG1480",79,136,71,103,74,57,40,162,210,81,103,76,128,175,46,105,50,107,81,149,83,210,129,43,217,80,120,200,101,13
"COG1481",43,20,69,24,36,51,89,18,23,52,56,65,16,19,69,21,68,57,50,31,49,31,21,84,12,49,43,10,28,75
"COG1482",128,129,153,108,93,113,74,142,95,120,96,92,88,94,57,105,109,142,119,121,110,114,96,71,115,123,134,136,116,38
"COG1483",0,114,0,2,0,2,2,16,1,1,1,0,10,3,0,0,7,0,13,0,7,0,1,0,4,20,4,0,5,0
"COG1484",260,328,153,96,169,221,228,74,101,241,240,225,76,339,213,112,247,312,309,176,176,460,156,337,49,207,270,447,149,218
