"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG1187",114,109,90,114,120,30,168,77,111,75,60,126,58,113,64,75,51,96,80,152,59,74,140,71,122,87,97,150,105,137
"COG1188",27,27,41,24,29,27,33,25,27,25,56,25,27,31,44,19,36,33,22,39,30,36,31,24,18,34,37,35,16,18
"COG1189",46,47,25,65,51,13,78,29,43,11,32,28,15,23,27,19,16,26,12,75,25,33,54,11,42,30,34,48,58,68
"COG1190",157,172,143,169,144,152,163,163,180,167,150,158,115,161,175,148,132,148,188,175,153,143,140,144,147,176,185,172,183,161
"COG1191",206,166,88,142,163,51,78,86,207,32,75,204,59,80,74,105,33,138,36,230,77,76,280,36,181,117,124,298,84,223
"COG1192",261,249,234,296,238,180,221,166,362,430,268,238,430,212,221,212,187,293,142,348,210,254,290,203,278,289,278,279,312,260
"COG1193",213,214,187,137,141,90,197,158,197,225,237,196,106,166,119,185,128,174,160,209,168,159,188,145,245,149,120,205,82,220
"COG1194",55,70,93,79,59,63,61,54,75,75,70,27,53,69,68,79,54,60,53,58,70,55,64,83,75,62,72,57,91,49
"COG1195",121,132,110,140,107,151,129,127,147,137,135,176,108,77,129,107,89,119,88,118,122,106,154,114,123,96,108,163,154,135
"COG1196",156,141,72,278,155,52,196,85,190,21,47,210,50,113,55,122,29,139,80,246,83,49,276,49,141,104,124,238,158,237
"COG1197",266,275,265,282,270,170,259,239,317,284,324,226,128,251,164,222,167,282,233,347,236,236,294,221,243,227,235,326,356,284
"COG1198",192,199,178,182,160,161,179,167,212,193,190,213,142,205,157,179,166,207,157,207,180,179,189,112,185,187,168,246,224,208
"COG1199",102,102,33,55,127,38,158,53,136,7,43,78,37,57,45,63,28,82,35,98,77,48,125,33,75,54,76,57,81,81
"COG1200",133,144,172,194,166,103,163,132,157,192,191,179,92,166,133,187,144,163,157,209,143,149,185,128,212,157,129,195,241,204
"COG1201",4,0,10,140,7,0,85,4,7,6,0,5,9,1,6,1,8,3,8,35,4,1,4,16,2,3,0,1,278,7
"COG1203",98,59,47,37,82,52,84,79,76,83,32,56,48,45,50,60,21,83,96,120,40,98,130,62,54,45,52,82,268,55
"COG1204",34,27,15,20,23,38,9,43,17,60,10,61,80,19,28,11,12,55,29,78,49,25,26,39,5,13,42,38,9,25
"COG1205",29,28,122,1,58,24,4,50,66,179,19,41,93,23,10,20,7,20,13,31,27,30,29,14,29,18,9,21,1,7
"COG1206",27,7,9,30,33,6,44,6,23,3,14,43,1,21,9,16,3,33,12,114,21,12,51,3,30,27,32,92,11,34
"COG1207",40,26,19,95,33,17,89,17,25,11,22,21,9,29,19,19,9,35,44,49,24,9,44,18,33,10,30,54,106,41
"COG1208",102,113,176,70,65,196,54,130,81,85,309,129,139,129,124,87,129,104,151,74,169,185,87,207,111,112,142,85,18,83
"COG1209",86,74,98,121,87,92,72,100,86,182,116,102,191,109,126,103,121,69,102,86,90,121,71,135,57,108,70,61,67,120
"COG1210",9,20,37,51,25,15,128,17,38,50,117,13,26,25,7,13,11,20,28,39,19,38,30,24,17,18,26,35,30,10
"COG1211",97,131,130,104,79,82,132,79,104,168,142,101,120,67,83,88,64,104,84,90,128,105,121,75,91,98,82,107,105,116
"COG1212",39,37,55,32,43,59,22,69,13,52,62,19,61,70,58,53,64,37,53,44,67,49,29,73,39,38,43,30,13,23
"COG1213",10,15,5,0,16,4,8,10,0,2,1,23,11,13,39,19,26,9,8,8,5,17,1,11,5,11,2,9,1,10
"COG1214",63,60,64,78,66,83,78,66,84,99,92,93,77,70,69,65,52,81,74,70,74,75,74,55,60,81,74,87,50,76
"COG1215",62,94,141,101,112,125,235,169,49,87,83,82,107,128,174,176,193,124,139,97,121,132,69,187,124,128,121,150,308,107
"COG1216",194,214,261,224,167,252,163,272,164,240,415,265,364,162,218,221,259,156,230,116,211,267,143,313,204,173,275,111,286,228
"COG1217",212,171,179,212,148,191,165,195,178,185,190,177,128,188,158,179,138,190,163,195,167,167,169,156,150,180,199,207,193,182
"COG1218",12,33,34,7,34,49,20,46,10,7,3,20,54,45,49,45,48,31,33,10,42,19,18,49,38,41,42,14,10,15
"COG1219",168,177,137,184,123,135,148,124,163,156,179,173,121,134,126,151,125,148,117,139,153,149,180,105,158,122,130,178,177,214
"COG1220",3,11,2,32,21,8,52,6,4,7,2,5,4,8,3,4,2,8,13,13,12,3,1,5,2,4,7,10,18,0
"COG1221",5,5,16,32,13,42,28,22,83,10,5,9,6,9,20,10,36,7,87,12,35,10,41,17,30,18,21,28,32,14
"COG1225",33,38,40,34,29,52,39,45,44,42,57,33,47,28,50,47,32,30,35,13,47,41,29,54,32,26,31,26,63,26
"COG1226",22,43,37,20,126,78,68,45,21,17,10,23,87,40,51,48,64,47,54,25,74,37,28,66,27,51,60,46,64,23
"COG1227",58,60,36,59,69,41,73,39,155,8,21,75,27,46,48,61,21,74,46,81,50,49,91,17,55,56,89,70,40,102
"COG1228",82,48,79,81,61,78,26,103,84,7,20,73,85,84,97,99,72,92,68,121,96,45,78,106,82,97,70,84,48,67
"COG1230",9,22,13,25,7,8,46,13,7,2,2,10,23,17,5,29,26,14,17,7,17,9,4,14,3,11,7,10,73,4
"COG1232",53,12,63,64,23,28,49,43,19,4,10,35,96,18,22,19,55,32,53,35,17,5,20,80,17,13,4,57,143,38
"COG1233",18,13,29,8,11,34,2,14,3,55,12,1,25,18,24,17,47,38,26,10,34,16,12,8,10,46,28,11,4,10
"COG1234",75,77,83,77,70,66,57,65,127,96,124,100,69,74,71,85,69,82,73,41,91,109,105,82,78,67,70,54,40,84
"COG1235",155,142,152,84,115,119,94,114,111,144,189,187,108,118,120,139,108,109,117,89,104,133,107,152,121,105,98,109,28,117
"COG1236",51,56,43,48,59,22,15,35,72,8,19,47,19,44,36,53,9,65,25,63,36,34,96,16,47,54,69,140,23,76
"COG1237",12,4,23,8,9,13,7,19,13,55,74,4,39,11,11,29,23,11,15,14,31,9,4,21,12,12,14,10,6,3
"COG1238",24,34,53,2,19,32,12,39,14,48,33,44,22,30,31,41,43,24,31,9,14,26,10,45,32,41,25,17,2,24
"COG1239",1,1,2,2,4,0,7,1,2,1,2,0,4,6,3,1,0,2,0,45,3,4,5,3,3,2,8,8,3,33
"COG1240",1,0,4,3,2,0,20,2,0,0,4,1,1,11,0,1,1,2,0,33,4,2,3,0,3,0,6,7,2,24
"COG1242",66,67,54,72,63,58,36,61,81,63,61,90,70,64,79,72,77,46,57,39,52,64,70,62,72,43,40,62,33,68
"COG1243",15,4,0,24,4,0,21,1,6,5,5,21,0,17,6,6,3,6,1,50,4,3,16,1,11,5,1,57,1,8
"COG1246",1,3,3,1,18,3,10,5,0,3,2,2,1,3,3,2,2,4,11,3,13,2,2,0,1,2,2,7,7,4
"COG1247",49,40,36,58,51,44,47,30,67,10,17,44,33,33,48,42,32,47,19,61,41,33,55,17,32,35,53,34,52,53
"COG1249",83,123,137,93,134,177,199,187,39,21,35,116,212,170,189,179,196,123,191,63,171,79,82,242,140,195,131,91,154,87
"COG1250",28,47,36,82,79,10,23,36,35,13,12,31,10,29,14,31,19,43,19,41,19,20,41,24,37,29,24,54,96,43
"COG1251",4,11,1,3,39,0,57,10,6,2,1,1,7,1,3,5,10,4,7,3,11,1,9,17,5,7,4,15,26,2
"COG1252",25,23,31,10,25,27,32,38,4,76,80,25,27,22,14,46,39,17,58,8,43,22,9,46,33,24,10,25,26,16
"COG1253",234,237,273,239,249,238,242,215,252,274,324,267,228,222,240,262,233,249,291,260,273,270,200,256,257,205,201,255,320,229
"COG1254",9,6,5,27,10,5,36,2,20,3,1,9,4,2,1,6,2,8,2,6,4,2,15,5,6,9,18,5,19,7
"COG1256",74,123,26,23,57,37,15,53,88,6,19,54,41,37,16,28,11,51,2,6,47,38,50,4,62,30,24,40,6,128
"COG1257",0,1,2,7,0,0,49,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,5,0,1,2,0,16,0
"COG1259",27,6,19,5,17,9,7,25,1,7,0,8,19,29,17,29,37,18,27,13,19,8,10,27,19,19,11,7,4,11
"COG1260",45,22,79,4,30,82,15,60,26,130,154,69,44,49,71,50,57,39,70,13,45,91,27,47,61,54,46,23,66,31
"COG1261",0,0,1,0,4,0,5,0,0,1,0,1,1,3,0,1,1,0,0,3,3,0,0,2,0,0,0,0,1,0
"COG1262",63,24,95,10,155,135,50,56,21,268,128,58,64,64,77,60,117,72,115,23,90,94,31,72,24,122,109,75,7,49
"COG1263",163,177,59,381,166,93,398,85,422,36,72,90,96,188,108,112,103,118,163,104,183,65,263,115,152,140,178,98,357,114
"COG1264",151,156,72,355,207,85,378,69,437,40,85,94,86,172,80,106,92,107,104,95,152,74,193,119,152,128,168,114,367,134
"COG1266",90,94,83,57,65,109,46,58,106,132,123,124,95,51,87,97,69,104,45,94,91,73,101,77,88,107,67,67,34,88
"COG1267",20,13,21,1,8,11,18,28,7,20,52,14,6,22,31,15,22,8,16,3,7,59,4,28,24,14,12,10,6,14
"COG1268",44,32,18,71,31,19,61,22,70,6,19,34,22,32,29,20,18,31,17,63,30,20,68,16,39,25,24,35,52,49
"COG1269",71,82,92,80,81,98,58,109,110,17,41,84,109,122,131,121,105,109,80,150,93,54,128,119,93,113,94,100,52,72
"COG1270",47,47,36,41,58,43,44,68,41,3,17,41,26,56,61,32,17,22,32,30,28,10,37,37,41,24,25,23,18,32
"COG1271",43,54,71,6,67,54,73,84,20,84,97,59,31,81,71,68,67,55,117,29,82,61,29,87,58,70,44,30,18,45
"COG1272",47,35,44,80,41,70,63,53,60,51,69,70,54,40,45,28,56,52,39,37,53,39,53,44,36,53,38,54,107,45
"COG1273",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,2,0,0
"COG1274",25,7,6,0,26,1,0,0,1,4,5,4,2,4,2,4,0,20,3,65,2,6,6,1,16,3,0,28,0,11
"COG1275",0,9,2,8,6,6,12,4,5,0,4,3,2,16,3,3,11,2,14,1,16,8,5,4,1,6,2,2,9,8
"COG1276",0,0,0,0,5,0,4,1,0,0,0,0,3,0,1,0,1,0,2,0,0,0,2,1,1,0,0,7,2,0
"COG1277",34,22,22,25,42,21,53,26,58,6,6,33,20,35,38,58,31,24,29,34,22,22,51,33,42,36,27,36,39,58
"COG1278",16,14,9,42,26,10,47,6,12,8,8,11,18,12,9,9,10,12,7,4,14,12,22,16,10,9,6,16,43,14
"COG1279",4,6,1,50,10,5,29,1,0,1,0,0,6,7,2,5,1,1,8,7,5,1,8,5,3,0,0,5,3,2
"COG1280",6,10,27,2,28,21,14,34,6,5,4,8,19,29,62,27,10,14,26,10,27,21,13,34,20,21,26,20,11,15
"COG1281",66,66,28,59,56,24,76,33,59,8,23,53,24,29,30,40,19,55,23,67,31,23,72,17,35,35,48,60,47,74
"COG1282",4,4,0,36,5,4,20,1,0,1,1,1,1,1,1,0,1,0,2,3,4,0,3,8,1,0,4,4,87,0
"COG1283",252,227,227,100,212,224,118,211,308,331,309,180,172,186,194,204,156,223,183,272,211,273,219,173,214,225,259,233,93,213
"COG1284",188,193,231,173,154,177,195,190,281,272,285,227,138,182,215,192,159,209,161,198,193,210,223,167,223,185,248,201,106,233
"COG1285",38,32,34,56,32,39,34,30,28,41,51,40,38,36,25,16,28,14,21,29,25,25,24,18,15,19,16,38,18,11
"COG1286",2,9,4,2,9,1,19,2,1,3,0,1,3,4,1,2,3,3,2,1,3,0,0,1,0,0,2,6,4,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,3,0,0
"COG1288",43,61,45,55,34,19,80,48,46,8,12,27,45,68,121,11,53,24,25,40,81,46,49,64,33,24,76,44,25,21
"COG1289",0,12,11,1,76,5,47,8,5,14,7,7,20,6,7,5,14,2,18,4,24,6,13,34,3,10,8,26,30,2
"COG1290",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",19,8,7,2,17,1,9,7,13,1,5,10,19,4,4,4,1,7,1,3,9,3,7,7,10,2,3,6,3,15
"COG1292",19,28,21,82,34,17,84,21,28,5,23,17,31,9,25,10,25,26,23,22,28,25,51,46,12,16,17,26,20,15
"COG1293",84,59,32,91,69,31,116,47,111,16,33,84,25,58,29,48,19,68,23,105,32,38,135,13,79,45,51,90,44,94
"COG1294",41,47,68,8,62,83,64,66,14,49,75,65,63,57,79,65,67,67,90,25,73,77,32,90,54,68,55,24,25,37
"COG1295",75,89,93,49,73,86,72,86,70,88,110,117,94,90,76,83,96,85,82,52,80,105,57,84,79,56,52,107,41,89
"COG1296",42,48,34,65,58,19,46,33,57,9,19,44,17,30,36,28,12,36,36,78,44,22,70,20,41,53,32,66,82,61
"COG1297",80,86,98,96,67,57,91,96,81,114,116,87,49,98,75,60,50,60,67,28,44,48,50,53,49,51,56,18,27,80
"COG1298",53,53,23,12,48,23,17,17,35,2,11,34,24,17,11,25,13,33,5,4,35,26,27,9,34,18,5,29,8,70
"COG1299",90,93,41,128,97,51,111,63,101,25,31,70,35,80,35,49,36,56,107,37,93,38,122,44,62,59,72,44,99,88
"COG1300",7,3,13,0,12,4,1,25,0,20,0,11,26,8,5,17,24,8,8,2,14,8,5,12,9,11,3,28,1,19
"COG1301",78,118,138,167,118,113,106,114,184,131,193,103,73,173,106,76,100,102,185,71,151,129,146,160,89,118,139,136,59,94
"COG1302",71,36,26,49,47,18,72,33,59,15,19,44,14,21,20,43,13,29,9,54,17,22,45,11,46,35,31,73,30,65
"COG1304",23,17,11,33,23,9,57,6,20,3,7,8,6,17,13,14,13,15,9,18,24,11,22,16,9,29,17,28,50,16
"COG1305",111,65,58,166,67,57,57,87,85,58,37,65,54,70,92,112,51,94,80,162,70,126,86,61,85,88,72,106,237,100
"COG1306",20,0,3,0,7,1,2,6,12,0,0,14,3,15,4,5,1,5,1,11,12,16,2,0,2,2,2,26,0,6
"COG1307",233,183,92,106,213,56,195,125,259,29,79,134,79,129,59,120,26,142,44,262,81,99,249,42,220,131,158,199,91,246
"COG1309",209,141,102,241,229,124,296,144,193,79,64,172,199,113,82,155,125,135,121,281,129,86,251,127,171,87,100,408,278,201
"COG1310",8,7,1,5,3,1,1,2,5,2,7,4,4,5,3,5,1,10,5,10,12,2,5,2,2,1,4,4,4,18
"COG1312",89,69,106,68,90,72,46,106,92,99,78,48,123,120,118,86,109,72,90,60,86,124,59,104,110,86,115,51,18,65
"COG1313",53,33,11,47,47,17,9,26,42,6,17,45,11,13,23,23,2,19,17,71,21,15,53,8,34,20,23,75,5,58
"COG1314",2,4,3,1,3,1,9,0,1,4,1,0,3,4,2,1,3,1,1,3,1,3,3,7,6,2,1,9,4,2
"COG1315",62,61,20,3,30,25,7,28,48,3,13,47,31,15,13,11,5,30,3,2,31,28,30,4,32,15,12,17,0,76
"COG1316",147,141,56,237,73,52,218,66,168,28,56,140,66,78,56,89,32,131,51,187,81,53,214,57,118,74,60,212,235,134
"COG1317",2,1,1,0,3,0,4,3,1,0,0,0,3,1,0,2,3,5,0,2,3,3,2,3,2,2,3,0,4,1
"COG1319",33,31,13,70,28,13,36,21,72,10,11,13,47,29,29,32,27,21,19,52,21,15,47,31,21,29,31,37,19,56
"COG1320",0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,9,0,0,2,5,0,0,0,3,0,1,0,0,1
"COG1321",28,35,16,36,43,9,17,17,50,21,15,41,22,18,17,25,7,38,15,70,11,26,55,10,41,20,20,55,22,44
"COG1322",63,56,101,88,61,70,52,52,47,93,110,87,53,55,62,76,76,63,83,58,66,50,40,76,73,76,79,54,101,51
"COG1323",59,32,29,60,45,18,52,30,53,8,26,66,17,30,17,36,8,42,15,75,29,31,63,16,44,31,49,91,32,49
"COG1324",0,0,1,0,8,2,3,3,0,1,0,6,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,3,1,1
"COG1327",37,34,11,63,28,13,55,21,38,5,10,25,13,16,10,19,4,27,17,44,27,21,40,13,44,19,37,36,82,31
"COG1328",320,232,261,282,269,180,263,259,282,222,209,280,165,267,254,264,196,272,241,287,231,248,312,164,213,249,298,336,299,550
"COG1329",3,1,0,19,0,0,6,4,0,1,0,3,0,2,1,6,1,3,4,9,1,0,6,2,5,0,0,21,49,4
"COG1330",0,10,2,0,20,3,9,1,2,4,3,2,4,0,1,1,5,1,5,1,4,2,4,5,0,2,4,8,9,0
"COG1331",1,0,3,0,0,2,0,2,1,0,0,0,3,1,0,0,1,1,2,3,2,0,0,8,3,1,1,3,0,0
"COG1332",3,1,0,36,7,0,3,6,15,0,3,7,0,1,2,3,0,9,0,4,1,1,8,0,0,2,0,3,0,7
"COG1333",5,1,18,0,9,12,12,5,1,2,1,0,12,16,11,10,46,6,22,0,9,4,1,21,7,7,18,12,3,2
"COG1335",39,34,17,59,64,13,118,17,39,9,66,52,34,44,46,23,20,41,47,63,40,31,52,20,35,33,32,52,93,42
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0
"COG1337",0,3,3,19,5,1,2,1,12,0,5,5,0,13,1,4,0,4,1,6,7,0,9,4,0,3,0,0,0,3
"COG1338",18,25,8,2,10,4,3,13,21,0,6,17,10,9,4,11,5,14,3,3,11,10,14,4,18,3,2,5,5,31
"COG1342",26,23,25,25,15,12,11,8,21,2,5,2,12,27,23,16,25,23,10,29,27,15,16,3,16,9,12,11,4,10
"COG1343",16,14,11,15,11,14,21,19,17,13,1,15,4,10,8,13,2,16,17,17,7,17,15,10,9,11,8,11,3,10
"COG1344",152,214,46,31,110,46,13,82,154,8,30,88,55,40,21,38,5,95,3,8,79,65,78,9,119,44,32,64,8,164
"COG1345",37,38,15,2,21,10,7,21,25,4,16,25,12,23,7,15,5,31,2,2,19,29,20,6,18,8,15,12,3,47
"COG1346",62,72,53,20,49,28,23,43,55,74,78,59,47,40,50,60,47,59,39,24,55,70,55,52,62,57,58,46,31,61
"COG1347",18,10,27,2,15,33,5,29,4,26,18,23,29,22,31,30,30,30,43,10,34,33,4,35,29,35,35,18,5,18
"COG1348",9,6,8,32,5,11,1,7,45,1,3,9,9,15,5,13,3,9,2,10,15,4,14,6,5,10,4,14,7,13
"COG1349",73,93,61,155,133,134,177,100,163,31,26,62,90,77,132,43,76,64,106,85,100,58,122,120,96,70,110,95,185,63
"COG1350",61,61,89,11,30,58,24,55,33,89,114,39,49,75,83,54,95,87,68,34,70,77,35,92,59,65,80,48,18,39
"COG1351",42,20,25,24,17,13,12,16,25,69,35,21,3,7,6,10,0,54,33,40,18,56,28,5,11,22,31,48,18,150
"COG1352",20,29,7,4,20,8,11,8,14,2,5,19,30,9,5,3,3,13,8,12,5,13,11,14,17,2,11,12,3,31
"COG1353",8,14,5,57,6,0,11,7,30,0,8,10,41,13,4,5,0,13,2,8,25,4,18,0,5,1,1,5,0,13
"COG1354",48,22,17,92,42,12,84,25,63,10,12,50,21,25,21,27,6,36,14,67,17,26,68,15,38,23,39,76,51,55
"COG1355",0,0,44,47,0,0,24,0,25,90,146,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,33,0
"COG1357",27,20,18,5,48,25,36,46,15,12,9,28,23,29,55,57,49,19,44,36,31,21,25,41,24,28,26,28,38,38
"COG1358",18,16,5,20,15,6,34,12,37,2,9,30,8,19,18,16,6,14,10,28,16,18,20,5,12,6,10,38,14,18
"COG1359",8,13,7,1,19,11,47,16,0,3,1,13,13,14,17,13,11,7,8,8,13,9,10,28,9,9,9,5,22,9
"COG1360",36,21,47,24,24,13,19,17,32,105,100,50,39,23,12,31,49,16,23,4,22,53,17,19,23,23,22,22,10,44
"COG1361",5,4,1,2,3,0,4,2,4,8,0,3,0,2,0,3,0,0,1,3,1,0,6,1,12,4,2,7,12,4
"COG1362",151,111,92,147,94,43,65,83,209,92,152,132,35,83,75,75,42,136,88,253,75,105,178,48,108,86,117,161,54,150
"COG1363",56,33,32,27,69,22,53,42,75,15,17,50,25,51,45,25,22,41,40,168,31,34,45,13,41,24,19,42,35,28
"COG1364",66,61,24,87,55,27,37,42,89,13,17,52,24,32,30,39,8,63,36,83,37,41,73,10,54,40,34,56,60,67
"COG1366",27,28,6,21,12,14,15,14,38,2,12,27,12,19,19,14,4,28,8,33,19,11,34,11,29,13,18,37,19,29
"COG1368",222,230,271,420,236,152,455,160,262,311,333,178,169,215,174,183,192,221,228,226,158,271,290,138,239,203,167,254,364,244
"COG1372",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,201,1,1,0,1,3,0,0,0,26,1,0,0,2
"COG1373",501,381,1166,803,410,333,400,315,766,2379,2394,1000,439,454,282,454,448,401,397,415,443,1522,487,360,418,535,272,812,603,574
"COG1376",86,79,60,132,126,34,200,58,188,17,22,74,26,33,33,39,28,70,26,73,46,42,124,24,66,48,55,77,169,61
"COG1377",30,21,9,8,20,12,21,23,27,6,13,20,24,9,11,5,8,19,3,0,17,16,19,10,28,10,7,11,13,42
"COG1378",4,3,2,3,8,2,1,7,10,0,2,6,0,3,0,0,4,2,2,4,8,3,10,0,0,7,0,5,6,12
"COG1379",3,1,8,9,4,3,3,4,10,2,2,17,14,8,4,8,10,5,3,2,7,1,14,6,10,2,11,18,12,13
"COG1380",43,31,38,18,44,38,34,29,43,38,54,39,46,34,23,39,39,37,32,14,32,38,27,30,35,34,37,35,21,32
"COG1381",40,36,24,47,38,14,59,26,59,11,19,49,11,26,13,26,9,32,9,60,22,22,40,12,31,31,26,67,87,54
"COG1384",0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,1
"COG1385",65,48,58,52,45,50,66,42,52,36,80,72,56,45,48,51,61,48,41,56,47,68,68,43,35,41,46,64,74,51
"COG1386",35,31,27,76,27,12,51,30,44,5,17,30,7,19,17,23,6,30,11,57,22,16,46,7,29,32,21,69,31,44
"COG1387",66,91,62,59,56,102,45,79,100,22,46,54,49,72,76,104,86,93,126,97,100,103,150,110,108,98,97,94,55,102
"COG1388",125,156,53,69,100,67,34,86,140,11,38,107,30,71,75,58,20,94,27,100,79,62,144,39,64,69,67,154,36,122
"COG1390",2,0,4,0,2,1,1,0,8,0,0,1,5,3,2,2,1,1,0,10,1,1,2,8,1,2,1,5,3,1
"COG1391",0,18,9,54,23,1,35,3,4,1,5,3,13,6,5,1,5,4,8,5,11,2,8,4,0,12,6,9,147,3
"COG1392",10,21,13,58,5,24,39,18,6,1,4,11,34,23,22,16,46,9,38,11,31,15,13,39,8,20,21,15,32,10
"COG1393",11,30,23,38,39,17,106,15,39,6,13,8,31,24,16,23,35,22,19,26,22,26,45,17,23,13,24,47,33,27
"COG1394",36,34,28,25,42,16,33,27,46,5,22,26,32,38,37,30,25,32,15,36,19,8,37,20,20,21,17,31,18,16
"COG1396",210,215,153,215,230,119,239,145,201,152,184,221,146,180,136,167,97,195,107,284,132,160,256,110,194,127,144,307,167,248
"COG1397",48,36,47,54,38,59,26,11,38,137,124,30,33,14,23,49,18,36,44,72,19,73,19,38,25,40,35,32,50,38
"COG1399",36,27,12,60,23,9,79,18,45,10,12,28,11,23,13,22,7,24,14,41,20,15,33,13,31,10,27,35,91,20
"COG1401",61,70,50,88,53,44,40,33,100,63,131,143,26,21,48,29,45,38,79,76,60,65,68,78,73,20,47,113,35,19
"COG1402",16,13,15,57,17,46,24,16,18,0,0,6,35,28,17,23,23,22,35,38,32,24,15,27,31,30,19,7,67,20
"COG1403",10,7,42,2,16,4,10,3,29,3,80,18,15,21,20,3,14,28,28,19,6,3,16,3,16,5,9,6,17,24
"COG1404",330,288,271,244,176,229,167,317,292,412,310,266,182,253,299,289,226,285,182,371,327,242,251,222,202,243,274,230,140,207
"COG1406",5,9,2,0,0,3,0,4,12,1,1,2,9,0,0,1,0,3,0,1,4,2,2,1,12,0,3,2,0,7
"COG1408",88,107,126,87,142,148,106,137,137,185,259,111,110,118,146,125,131,113,157,123,121,170,95,158,112,97,117,112,38,86
"COG1409",129,206,137,187,116,298,135,248,89,118,184,188,171,208,309,261,144,201,251,226,226,144,161,243,250,226,236,220,154,187
"COG1410",197,225,235,118,191,274,91,252,204,228,229,238,187,208,239,199,173,198,220,154,220,171,216,221,205,250,241,142,71,199
"COG1413",1,0,1,0,6,1,12,1,0,7,1,0,4,0,0,0,5,0,0,2,0,0,0,0,0,2,0,1,5,2
"COG1414",18,27,23,117,79,15,36,37,27,17,12,24,37,32,32,21,29,26,37,30,36,30,25,44,33,17,33,80,170,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",231,174,194,203,150,148,199,151,190,196,219,238,146,178,144,164,146,168,196,213,178,198,181,143,205,174,195,250,185,232
"COG1419",29,23,5,7,23,12,3,8,14,4,10,20,16,6,3,13,0,9,0,2,8,17,18,1,17,3,8,10,0,43
"COG1420",69,53,35,83,56,19,117,39,77,9,21,65,13,29,23,47,6,58,25,101,24,26,102,17,52,39,49,103,96,91
"COG1424",3,4,3,1,0,12,10,2,12,0,1,0,3,2,0,6,1,3,2,3,3,1,2,2,0,0,0,4,1,1
"COG1426",1,5,4,26,6,6,45,5,2,2,5,1,2,1,0,0,5,0,3,1,6,1,7,4,1,4,3,6,17,2
"COG1427",2,1,3,0,4,8,0,4,0,0,0,1,0,9,0,3,0,6,13,1,3,3,6,0,1,6,0,1,0,2
"COG1428",1,2,36,11,5,0,64,2,15,101,150,34,1,6,0,4,0,8,4,5,8,51,2,1,3,1,1,25,16,10
"COG1429",31,67,118,13,49,112,61,135,35,159,120,63,92,128,101,112,65,122,76,57,124,130,40,115,42,173,98,65,19,117
"COG1430",11,2,1,1,0,0,1,0,1,2,5,0,0,0,1,1,0,4,2,3,0,3,2,0,2,2,2,1,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1432",16,35,32,35,34,9,32,55,36,1,6,13,11,10,19,15,9,12,34,17,18,19,18,6,15,25,9,9,10,29
"COG1433",15,12,13,7,3,2,12,9,29,1,0,3,0,22,13,14,22,22,3,7,13,18,22,1,5,3,3,2,6,14
"COG1434",53,46,14,45,48,28,98,33,45,11,13,33,14,39,27,10,9,27,27,64,33,24,47,16,36,20,16,46,66,35
"COG1435",32,30,44,8,28,33,53,46,19,27,15,40,27,22,57,38,47,53,40,41,30,17,39,43,43,42,38,34,18,40
"COG1436",6,2,2,0,3,0,6,5,3,0,2,1,2,3,5,4,2,7,1,17,3,3,8,6,4,3,1,7,9,2
"COG1437",0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG1438",63,72,45,79,52,67,49,48,61,83,89,51,48,36,58,55,31,57,39,46,50,62,61,44,60,39,52,54,60,58
"COG1440",10,11,8,12,11,5,25,3,22,5,4,7,11,12,6,4,8,8,9,3,7,4,13,8,15,10,3,18,27,3
"COG1441",0,8,1,0,3,2,3,1,0,0,1,0,1,1,0,0,2,0,3,0,3,0,4,0,0,0,2,3,3,0
"COG1442",82,90,77,98,80,61,107,61,79,160,138,106,129,86,107,82,153,50,46,73,65,95,79,75,106,53,41,75,229,106
