"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG1199",65,32,68,124,58,93,158,111,102,40,50,19,142,36,111,45,69,78,41,60,67,59,82,52,25,56,50,157,24,132
"COG1200",107,141,144,160,185,162,166,139,171,134,182,115,142,178,134,131,160,166,138,185,149,137,205,135,174,157,139,168,169,143
"COG1201",3,4,2,15,1,4,52,3,2,13,0,2,0,0,2,6,40,6,1,4,2,15,33,20,1,1,2,27,1,8
"COG1203",85,66,51,58,155,127,175,66,120,31,47,19,74,26,124,63,133,55,82,49,30,118,79,81,15,45,58,150,183,73
"COG1204",39,89,38,20,7,29,0,14,54,43,16,41,26,52,192,14,20,17,37,14,26,31,12,5,18,36,12,77,17,51
"COG1205",30,9,18,16,14,19,82,63,74,21,39,18,49,77,259,74,30,3,45,197,29,9,89,127,15,65,7,116,70,46
"COG1206",23,21,21,62,12,64,41,24,56,7,17,9,31,9,9,11,22,34,9,15,28,7,37,17,17,23,16,25,9,32
"COG1207",8,21,29,35,24,42,76,23,27,8,16,11,23,26,11,13,39,28,20,25,37,18,43,29,25,17,14,25,14,38
"COG1208",119,124,150,85,83,137,13,70,109,96,158,197,80,140,82,125,197,69,134,84,148,128,111,107,287,108,104,38,149,95
"COG1209",112,87,91,107,92,96,44,80,87,191,112,86,94,104,74,110,87,99,125,54,103,92,86,94,100,81,107,54,138,72
"COG1210",19,11,18,9,77,36,67,17,25,46,24,4,24,62,30,14,18,17,13,42,19,22,35,16,100,8,18,38,64,6
"COG1211",75,108,119,80,143,74,102,98,104,80,86,80,108,197,101,96,121,128,77,133,80,103,95,85,177,114,115,133,167,86
"COG1212",41,56,75,45,51,28,9,35,33,66,54,46,23,47,33,67,37,31,51,55,55,44,39,41,76,35,42,8,62,38
"COG1213",21,34,10,4,2,30,2,19,13,35,14,12,2,10,7,10,8,5,2,11,10,2,13,51,0,8,6,0,3,20
"COG1214",73,55,73,72,78,70,72,59,80,51,68,71,92,95,79,69,70,77,73,72,65,67,86,54,100,60,78,51,69,71
"COG1215",101,156,147,88,86,93,109,126,96,121,138,139,54,92,64,106,99,73,105,43,82,63,52,102,52,113,86,25,84,71
"COG1216",278,263,206,182,170,234,97,153,173,239,217,296,149,314,236,196,241,224,221,182,173,221,165,163,413,202,216,95,189,235
"COG1217",175,153,168,232,192,168,174,188,154,137,181,156,177,162,143,146,184,210,161,197,229,159,208,101,163,172,193,172,178,177
"COG1218",36,35,53,22,4,22,8,20,27,31,42,54,1,28,19,39,45,32,35,17,39,49,30,28,10,42,42,2,48,20
"COG1219",140,139,148,192,152,129,163,146,170,112,136,125,202,115,169,100,149,182,131,160,137,125,149,77,197,120,107,188,145,190
"COG1220",0,4,19,4,5,1,16,17,2,24,7,2,4,10,2,5,3,0,9,5,18,15,9,16,2,7,3,10,15,1
"COG1221",13,20,40,13,27,27,60,21,93,12,7,29,108,5,21,14,9,11,21,18,11,22,34,36,4,13,8,108,52,35
"COG1225",48,49,45,24,29,28,42,28,28,38,48,60,43,37,65,33,47,19,54,35,44,43,40,35,49,30,34,48,43,36
"COG1226",37,33,79,32,14,29,41,127,52,90,47,76,20,53,31,57,43,23,48,40,50,89,29,69,10,40,35,26,36,49
"COG1227",38,24,36,54,35,69,84,42,56,11,25,10,84,20,71,27,45,136,53,54,48,30,75,36,22,60,62,98,30,67
"COG1228",68,73,89,80,31,53,61,79,50,116,89,62,99,61,25,94,77,73,91,37,86,43,53,116,21,99,90,57,42,92
"COG1230",4,14,12,9,2,3,19,4,20,24,7,15,4,4,8,17,23,2,16,11,16,37,42,22,0,16,10,4,24,6
"COG1232",26,40,14,17,13,6,39,24,29,13,12,43,12,6,30,12,53,34,32,12,13,20,25,17,5,24,17,37,7,40
"COG1233",26,7,38,3,1,25,8,9,6,15,38,52,5,7,10,17,11,9,10,7,11,3,1,38,20,26,32,2,9,14
"COG1234",71,76,98,69,103,85,118,68,100,66,92,61,137,97,97,52,38,63,33,60,54,55,64,54,78,59,47,57,67,55
"COG1235",118,109,114,127,149,117,82,108,184,74,130,155,81,156,128,91,100,73,87,92,67,82,102,60,95,83,68,49,112,89
"COG1236",47,17,41,116,49,84,76,72,105,8,31,10,85,28,85,27,42,89,35,44,32,37,51,21,20,44,35,20,19,89
"COG1237",12,21,33,9,3,19,5,4,7,57,15,13,22,10,4,12,12,9,15,5,23,16,5,51,66,18,14,0,57,20
"COG1238",27,45,30,20,29,10,9,20,19,34,38,29,14,41,21,39,31,17,41,31,35,33,31,23,45,42,33,3,50,15
"COG1239",4,3,2,6,10,3,3,6,2,4,2,0,7,5,7,2,8,36,4,9,20,3,5,41,7,4,2,0,13,17
"COG1240",3,1,2,10,5,2,0,1,2,0,1,1,0,2,3,0,4,19,2,11,15,3,1,20,4,0,1,0,2,12
"COG1242",54,64,52,50,64,43,57,52,99,74,55,73,74,72,69,58,68,70,72,64,58,70,75,54,67,50,39,66,65,64
"COG1243",2,4,6,16,5,4,10,7,27,10,6,4,0,3,5,8,13,9,5,7,10,4,9,17,3,3,3,19,2,21
"COG1246",2,7,9,0,1,5,3,24,2,5,4,3,2,4,2,7,1,2,5,6,6,5,3,8,1,7,1,7,5,4
"COG1247",50,32,37,55,21,55,62,35,46,27,41,35,43,35,40,14,51,39,37,39,28,54,64,23,14,34,43,41,28,41
"COG1249",144,165,165,82,21,110,64,144,67,258,185,163,37,100,66,232,136,89,181,66,124,206,70,177,47,194,163,54,102,79
"COG1250",19,21,20,37,6,36,37,51,9,21,14,7,22,13,34,14,27,39,29,40,18,42,44,37,15,31,32,12,13,34
"COG1251",3,9,10,2,0,7,19,36,8,27,3,5,4,6,8,5,0,0,0,2,4,10,0,22,1,0,4,15,0,1
"COG1252",32,32,36,7,50,9,18,40,11,84,30,19,8,23,18,40,15,17,43,28,17,21,11,26,67,34,23,8,39,10
"COG1253",143,187,166,145,177,150,153,139,143,157,185,156,151,165,158,182,240,229,203,194,211,193,194,210,327,216,208,153,293,268
"COG1254",10,4,4,15,12,8,31,7,13,1,5,4,33,2,29,2,6,9,5,5,2,10,11,2,2,5,11,38,4,11
"COG1256",48,11,55,48,36,6,28,59,32,30,45,4,101,27,116,21,56,139,53,70,31,40,57,21,19,45,24,4,19,97
"COG1257",0,3,0,0,0,2,16,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG1259",12,25,5,12,1,12,2,12,13,35,27,23,2,16,12,43,13,12,19,5,32,26,5,23,0,28,25,0,22,6
"COG1260",46,30,57,20,114,19,10,26,33,33,53,81,27,78,50,71,45,37,60,58,55,28,54,44,161,53,47,3,130,22
"COG1261",0,0,2,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,2,0,0
"COG1262",143,104,74,45,76,40,13,167,21,109,101,126,23,121,49,179,51,42,75,117,67,79,39,60,106,114,104,7,106,32
"COG1263",141,117,177,136,142,386,576,173,188,171,109,63,442,107,180,92,105,125,88,135,217,124,140,216,73,72,143,415,87,134
"COG1264",157,103,140,147,125,327,543,199,192,159,88,47,416,105,132,89,90,137,70,96,179,135,118,180,74,73,127,407,66,107
"COG1266",94,63,86,78,116,77,106,64,97,82,79,92,110,140,139,62,66,73,75,102,60,111,96,71,111,80,101,111,93,100
"COG1267",12,11,15,9,35,5,3,13,1,11,17,20,7,16,15,19,23,12,24,3,24,20,6,23,36,40,13,5,33,11
"COG1268",35,12,29,42,28,45,45,31,40,9,12,8,51,22,40,18,35,44,25,24,22,33,50,18,21,28,24,62,20,37
"COG1269",97,130,92,122,33,96,121,90,107,85,105,126,100,62,63,96,148,84,102,66,127,115,102,92,34,105,142,192,73,101
"COG1270",58,41,50,51,30,53,47,51,52,26,56,29,53,26,40,49,37,62,44,16,49,35,46,39,7,44,38,39,22,49
"COG1271",54,82,74,44,104,36,29,77,45,71,86,88,28,79,30,102,72,32,103,53,78,75,64,26,73,81,76,9,90,25
"COG1272",55,38,56,46,43,31,70,40,51,37,47,60,64,52,33,21,36,18,39,27,28,19,36,32,24,36,38,67,33,29
"COG1273",0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1274",3,3,1,15,10,12,0,27,16,0,3,0,3,0,8,4,11,16,4,5,6,2,10,0,2,5,4,0,0,38
"COG1275",3,6,13,1,3,2,7,4,3,9,10,4,1,4,2,13,0,3,5,2,19,5,9,21,1,2,2,6,6,4
"COG1276",0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,4,1,0
"COG1277",35,50,14,48,8,50,61,37,53,28,18,27,49,14,17,50,49,46,45,23,36,31,18,35,13,44,39,86,14,29
"COG1278",10,11,21,14,10,11,28,23,12,21,14,7,23,16,21,6,12,9,9,10,16,33,18,25,1,9,7,19,0,13
"COG1279",4,8,7,1,1,3,1,15,8,15,1,1,0,5,1,4,5,2,1,3,7,4,4,11,0,1,1,10,3,2
"COG1280",19,27,39,13,2,21,15,33,8,38,30,25,4,15,4,24,38,17,43,12,28,20,12,17,2,33,21,48,18,19
"COG1281",38,23,36,67,31,58,64,58,48,24,13,13,58,20,57,25,36,62,29,45,44,31,51,26,22,33,42,63,9,64
"COG1282",0,0,0,1,0,2,23,6,1,6,1,0,0,2,0,1,13,0,1,4,0,5,9,1,1,8,2,10,0,0
"COG1283",221,180,235,242,334,277,195,206,217,128,175,211,268,275,183,160,194,237,196,305,177,235,184,155,295,153,233,230,306,196
"COG1284",209,192,194,212,284,256,241,184,255,116,189,196,261,282,221,170,209,214,180,266,206,222,225,161,265,155,186,171,236,202
"COG1285",29,44,45,50,31,15,36,27,44,57,42,21,18,49,29,10,28,21,21,38,47,46,39,35,46,35,18,19,37,37
"COG1286",2,14,2,0,0,1,1,9,2,5,3,5,2,1,2,3,0,0,3,4,1,8,0,3,2,5,1,5,0,1
"COG1287",0,0,2,3,0,1,0,2,0,0,2,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG1288",39,47,72,21,19,19,55,29,26,99,25,40,61,26,24,42,22,18,51,30,83,42,21,103,8,47,32,33,8,33
"COG1289",3,1,14,5,3,8,31,64,10,43,4,7,7,6,7,5,2,1,13,15,1,41,0,33,7,5,5,40,2,1
"COG1290",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1291",12,6,17,8,15,5,12,20,13,5,10,2,12,9,24,5,4,33,19,18,5,20,9,10,11,13,2,7,2,22
"COG1292",12,11,29,9,33,15,58,41,11,34,12,16,25,18,41,20,17,15,28,74,12,28,28,81,9,24,9,30,9,11
"COG1293",58,28,41,107,39,111,112,83,81,17,46,20,102,39,90,26,53,110,43,50,63,43,77,40,36,64,60,97,14,87
"COG1294",52,72,59,36,53,38,24,67,47,75,91,83,12,60,46,81,71,32,69,39,80,57,48,59,76,58,67,15,92,30
"COG1295",86,91,82,76,100,49,54,72,76,86,104,90,70,96,73,90,76,95,82,113,76,104,93,66,125,95,60,38,148,70
"COG1296",39,19,26,49,34,43,85,52,48,18,27,16,67,26,46,25,36,50,22,36,27,24,47,28,34,44,41,38,25,57
"COG1297",53,81,69,63,134,71,52,63,98,59,106,76,82,81,58,102,81,88,77,90,87,64,118,52,137,77,88,68,111,74
"COG1298",27,6,31,39,17,7,24,55,30,19,24,5,48,15,89,17,24,59,33,43,14,27,30,29,17,36,21,7,7,65
"COG1299",56,41,101,101,52,80,172,97,83,51,44,30,122,45,78,45,47,89,64,75,76,70,75,112,31,37,61,159,27,80
"COG1300",13,8,18,6,0,5,3,14,13,33,7,29,0,13,7,26,9,13,20,3,6,12,4,29,1,29,12,0,2,11
"COG1301",102,147,157,95,216,143,193,119,127,173,139,80,185,125,84,165,64,92,125,99,188,76,124,222,171,121,112,165,174,89
"COG1302",33,20,18,55,29,55,52,44,53,14,27,7,62,14,40,17,35,60,26,46,26,27,44,18,13,33,41,39,14,51
"COG1304",16,16,26,33,9,50,65,35,12,15,11,6,24,9,24,10,7,21,13,11,25,17,21,39,8,11,19,10,7,12
"COG1305",81,81,78,128,145,80,106,75,77,56,77,74,124,29,107,66,161,121,91,55,80,63,98,31,31,116,106,96,16,141
"COG1306",8,13,8,19,3,9,0,9,1,12,6,2,12,4,1,6,5,4,9,3,15,2,5,24,0,3,1,0,1,17
"COG1307",150,74,80,235,118,262,309,192,182,28,89,27,256,84,233,69,133,205,99,176,95,94,151,56,87,122,146,167,37,218
"COG1309",186,171,109,185,66,183,257,238,192,142,107,115,229,83,162,107,213,180,151,146,124,178,133,211,63,121,96,336,60,259
"COG1310",2,1,6,1,33,1,14,5,7,0,4,3,7,4,1,2,6,21,5,11,5,7,8,4,5,3,1,15,3,4
"COG1312",80,60,105,70,76,132,46,75,75,126,106,90,81,146,68,78,86,54,105,130,105,90,82,78,78,79,103,20,84,50
"COG1313",38,7,21,52,25,49,27,42,46,2,12,7,40,7,54,13,26,40,17,14,8,9,24,4,14,18,11,28,10,32
"COG1314",1,2,4,1,0,1,3,8,1,4,2,1,3,2,1,2,2,6,2,5,4,8,0,4,0,1,3,3,0,2
"COG1315",30,6,18,14,24,5,15,30,25,6,28,4,43,19,57,9,30,60,22,25,20,20,49,9,7,33,15,5,9,60
"COG1316",84,46,77,162,86,69,217,94,173,19,51,41,159,47,160,39,106,140,69,127,80,84,132,74,51,85,55,160,33,119
"COG1317",5,1,7,0,1,2,4,3,3,4,1,0,2,3,2,4,2,4,1,6,4,1,0,1,0,2,1,1,0,3
"COG1319",32,17,33,24,15,38,75,33,22,37,27,10,62,21,35,16,9,44,25,24,29,32,35,48,17,30,18,51,12,23
"COG1320",1,5,3,2,0,2,0,0,0,0,1,0,2,2,0,4,0,1,0,3,1,0,0,3,0,0,1,0,0,1
"COG1321",40,24,17,40,26,44,28,52,54,15,16,7,70,14,40,10,42,43,12,21,26,23,28,15,17,22,10,103,5,54
"COG1322",55,57,83,50,79,84,28,74,49,76,85,78,38,79,49,62,48,71,57,63,87,69,71,61,120,77,85,45,97,37
"COG1323",44,22,25,88,23,70,69,66,78,13,23,12,63,15,43,26,45,64,25,53,47,24,42,25,15,25,31,76,8,77
"COG1324",0,0,1,1,0,2,0,5,1,3,0,2,0,0,0,0,1,0,1,2,1,5,1,3,1,3,0,3,0,1
"COG1327",25,15,16,41,18,16,66,28,51,9,15,6,43,9,19,17,27,27,21,31,27,18,30,14,15,25,18,19,8,42
"COG1328",224,213,254,309,276,241,270,273,277,134,245,199,297,220,186,260,222,535,228,294,273,156,273,201,213,240,251,371,167,312
"COG1329",1,3,2,9,0,4,12,5,13,0,1,0,0,1,2,0,8,7,2,5,1,1,12,1,1,9,1,2,2,8
"COG1330",3,0,4,0,1,3,6,30,0,16,0,0,3,0,1,1,0,0,1,6,1,17,0,5,2,0,2,1,2,0
"COG1331",0,15,2,4,0,4,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,17,0,4,0,0,0,0
"COG1332",1,2,4,5,2,1,2,7,5,9,1,2,13,9,0,2,3,15,6,4,1,11,16,0,3,5,0,4,5,0
"COG1333",14,33,15,3,3,6,2,7,3,28,12,13,1,2,5,7,5,2,3,4,9,3,1,69,1,19,13,0,6,5
"COG1335",36,39,29,45,18,32,46,54,29,43,29,30,61,20,57,23,36,42,19,31,40,28,33,57,87,26,38,69,16,58
"COG1336",4,2,4,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1337",2,1,9,3,3,1,2,6,8,10,1,1,10,12,0,1,1,5,4,0,7,5,3,2,1,2,1,1,2,3
"COG1338",8,3,11,7,8,4,9,20,13,11,7,2,17,6,50,5,10,33,9,11,5,11,11,17,5,22,8,3,1,23
"COG1342",15,8,22,41,12,11,13,20,13,12,27,11,29,34,29,7,7,10,8,20,26,13,8,22,6,18,12,55,15,13
"COG1343",20,13,2,12,17,19,36,12,13,6,4,4,14,9,23,11,24,9,17,9,9,26,14,18,4,15,14,18,24,20
"COG1344",76,15,77,93,79,8,40,118,59,53,75,9,152,47,221,12,48,168,80,104,61,66,104,35,42,94,46,8,37,132
"COG1345",25,9,13,25,17,6,26,36,17,12,20,4,26,16,38,6,9,47,14,37,8,30,12,14,10,34,14,10,14,45
"COG1346",54,58,57,55,78,60,45,49,58,58,65,43,62,74,54,54,38,52,35,76,66,52,58,45,58,67,50,43,72,58
"COG1347",33,46,30,23,20,22,9,20,31,35,42,47,6,38,19,33,39,22,32,23,49,28,28,18,22,33,34,1,53,25
"COG1348",3,3,16,8,7,17,27,10,8,3,4,4,39,5,14,1,9,6,7,10,10,11,11,18,3,8,5,0,1,16
"COG1349",66,72,112,82,64,74,185,143,96,81,54,82,134,53,105,73,71,82,93,79,87,157,107,167,49,50,87,204,59,80
"COG1350",46,87,76,34,71,43,9,19,63,54,87,88,37,107,61,80,47,31,68,79,82,61,51,70,97,44,59,27,120,47
"COG1351",27,4,13,30,47,45,31,10,27,1,15,4,30,36,64,7,83,125,6,43,9,8,18,4,34,27,13,22,13,63
"COG1352",15,8,11,17,10,4,4,16,18,11,7,3,18,11,44,5,17,33,13,19,10,12,16,26,11,17,8,6,1,44
"COG1353",10,4,15,4,5,1,3,6,22,19,8,1,33,21,2,2,9,9,7,4,15,10,6,4,2,3,0,4,3,5
"COG1354",22,21,17,59,27,34,61,35,58,6,18,6,74,10,49,13,39,58,19,35,27,18,39,21,17,34,26,61,11,54
"COG1355",1,0,6,1,2,0,16,0,1,0,1,0,25,0,0,0,2,0,0,0,2,1,30,0,119,6,0,1,82,0
"COG1357",43,40,31,39,11,42,3,48,29,40,29,34,14,20,15,34,43,30,49,36,26,45,21,61,8,40,28,30,5,64
"COG1358",14,8,13,26,10,8,20,21,18,8,11,1,27,9,18,7,14,12,20,14,21,19,16,13,10,10,8,24,6,19
"COG1359",13,29,20,12,2,8,17,20,5,26,7,9,2,26,7,9,9,9,16,7,9,16,2,12,0,17,11,27,11,19
"COG1360",27,49,26,18,82,14,15,34,28,50,22,39,34,64,61,30,18,39,26,88,20,28,41,57,106,47,20,6,60,28
"COG1361",1,0,0,14,9,2,4,3,0,0,3,0,1,0,1,0,3,6,2,1,1,12,5,1,0,2,2,0,0,1
"COG1362",55,42,70,123,145,80,97,67,99,25,61,20,128,87,114,44,81,156,82,109,73,66,118,46,127,82,86,166,112,141
"COG1363",26,25,34,85,25,32,48,82,33,23,29,12,35,18,52,26,35,20,34,30,66,37,33,53,23,40,29,84,12,78
"COG1364",44,17,42,88,33,84,62,63,56,9,33,14,100,15,76,21,47,76,42,36,45,22,68,11,32,32,43,120,25,67
"COG1366",27,5,11,29,18,31,25,27,39,11,16,9,42,11,23,10,20,28,18,16,15,13,30,9,14,21,16,72,5,38
"COG1368",235,226,165,231,282,160,380,229,282,165,219,179,283,251,309,109,151,160,87,192,169,135,180,92,232,157,131,138,222,132
"COG1372",51,1883,0,0,0,0,0,1,20,0,0,7,0,0,2,0,1,1,0,0,0,0,0,0,0,5,23,1,2,57
"COG1373",602,404,430,491,2304,386,284,409,433,368,587,530,768,2287,801,396,501,526,326,1331,460,486,417,430,2396,442,516,388,1516,684
"COG1376",62,51,36,78,71,60,199,108,77,36,25,27,177,22,120,20,57,54,52,63,45,61,59,30,30,42,54,323,12,90
"COG1377",16,4,15,22,9,6,17,25,17,11,11,4,37,9,46,5,5,47,21,26,8,18,9,16,7,31,9,12,6,33
"COG1378",10,5,12,12,1,8,13,7,10,1,2,2,11,1,6,4,2,11,4,8,2,5,0,8,0,6,6,1,2,10
"COG1379",3,18,9,15,1,6,11,2,25,8,4,4,15,2,8,4,4,9,5,1,10,13,2,15,0,10,2,50,3,5
"COG1380",31,36,32,30,42,29,31,46,33,39,39,19,49,51,57,29,21,40,27,53,24,60,41,27,51,39,25,24,39,27
"COG1381",39,20,21,33,26,62,60,31,56,9,17,9,58,20,36,14,32,46,15,31,22,31,39,17,12,36,24,42,17,59
"COG1384",0,4,1,1,0,4,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1385",49,44,47,83,65,49,64,51,69,42,49,48,76,23,67,39,47,55,33,58,51,58,64,49,77,42,60,75,55,67
"COG1386",23,8,21,40,15,27,50,19,41,3,16,11,34,17,30,11,20,44,23,26,19,19,22,10,13,19,17,51,14,55
"COG1387",136,133,96,88,121,114,105,80,189,90,98,99,154,84,127,100,112,97,128,83,136,112,83,88,58,92,119,133,89,108
"COG1388",93,35,69,135,57,109,89,99,136,5,91,67,119,40,105,53,82,110,71,86,70,86,104,16,39,80,80,120,52,121
"COG1390",2,0,0,5,2,0,12,7,4,4,0,0,13,2,0,0,4,2,0,2,0,0,1,6,0,0,0,2,0,5
"COG1391",6,1,12,0,3,7,41,20,3,19,3,11,2,2,2,3,14,2,4,13,6,14,18,13,5,2,5,14,5,1
"COG1392",20,16,22,13,3,14,6,5,39,24,7,47,6,9,15,32,26,6,16,9,22,14,20,45,6,17,17,4,14,11
"COG1393",31,35,22,19,18,37,58,33,21,37,23,16,48,12,21,16,19,34,16,24,18,35,23,40,14,21,10,65,9,37
"COG1394",32,42,34,54,15,31,48,31,55,27,42,31,48,24,26,25,49,21,31,22,42,33,39,39,19,33,20,74,18,34
"COG1396",209,177,141,267,150,182,287,228,261,152,142,109,213,167,295,111,182,229,150,183,177,171,157,129,147,187,120,334,153,249
"COG1397",60,99,19,53,101,31,45,35,50,68,37,39,33,111,37,34,48,46,19,47,22,54,135,34,136,16,47,43,65,41
"COG1399",18,14,18,36,18,28,58,33,36,10,14,9,36,9,37,8,35,21,18,23,17,20,39,9,14,22,18,48,4,36
"COG1401",36,54,69,64,263,33,39,51,76,0,36,54,86,123,116,13,109,20,43,85,21,39,37,34,144,42,17,20,154,73
"COG1402",23,29,43,11,9,17,21,17,15,30,23,22,14,55,12,38,20,18,28,46,35,14,9,26,6,31,42,25,14,15
"COG1403",17,22,10,8,14,7,14,13,23,1,1,16,29,6,15,6,9,18,2,10,17,12,1,5,92,33,2,13,59,24
"COG1404",210,431,351,242,408,200,292,144,216,158,285,307,271,230,222,165,225,203,312,318,251,181,219,207,346,185,207,172,168,235
"COG1406",1,0,1,1,1,0,4,0,3,2,8,0,7,0,5,0,8,4,6,6,5,1,8,0,0,4,1,0,3,1
"COG1408",122,117,137,104,140,123,101,130,123,146,139,150,134,189,83,145,135,74,158,187,110,154,121,116,293,136,121,170,165,130
"COG1409",205,186,215,116,100,219,66,114,205,206,197,241,89,151,109,234,239,203,238,173,191,230,205,149,173,217,208,77,139,151
"COG1410",181,167,269,189,226,224,157,199,165,135,236,198,157,269,182,241,206,210,257,225,231,216,187,179,241,191,263,156,275,206
"COG1413",0,2,2,2,0,0,0,8,1,1,0,1,0,0,1,0,2,0,0,3,0,14,1,7,0,0,3,7,0,0
"COG1414",33,30,42,32,18,21,68,66,23,63,25,25,18,22,24,19,21,13,22,15,25,28,34,47,2,19,8,23,12,17
"COG1415",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0
"COG1418",149,181,165,230,200,200,224,156,246,129,195,139,199,196,156,149,191,211,169,197,185,134,196,108,242,148,204,119,192,222
"COG1419",11,2,10,14,9,2,5,14,8,8,12,0,20,8,35,3,16,47,13,26,11,6,17,0,6,16,3,0,4,37
"COG1420",44,24,26,82,46,85,106,48,74,14,39,7,85,18,56,26,54,94,31,45,38,32,46,26,27,43,41,76,18,90
"COG1424",1,1,5,2,7,3,25,0,0,0,2,0,11,3,1,2,1,1,5,2,0,0,8,1,3,1,0,0,6,1
"COG1426",1,3,6,2,3,3,23,9,6,5,0,4,2,4,0,2,1,2,3,1,1,10,4,6,2,5,2,9,1,2
"COG1427",10,12,4,4,6,2,0,4,3,0,7,4,0,4,0,3,2,3,2,0,9,0,2,0,0,14,5,0,7,4
"COG1428",3,12,9,4,86,0,42,3,0,0,4,1,16,58,25,1,0,7,1,56,8,4,6,0,124,3,1,2,61,4
"COG1429",90,89,148,38,211,67,14,56,27,67,82,88,30,136,52,62,42,66,87,140,81,44,8,112,86,54,106,4,61,63
"COG1430",0,2,0,2,2,1,0,2,3,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,2,0,2,6
"COG1431",1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",26,13,24,48,37,15,31,32,28,3,9,25,44,6,53,7,8,48,50,14,7,23,20,6,10,41,45,4,12,38
"COG1433",4,13,11,7,2,4,28,7,6,7,21,22,26,24,9,8,3,19,5,12,30,6,11,24,1,24,6,27,17,7
"COG1434",18,27,27,47,18,20,69,48,54,22,12,7,40,20,33,18,29,21,28,18,34,54,40,41,15,30,8,57,12,47
"COG1435",41,54,30,46,5,44,35,28,28,46,53,51,19,68,18,35,30,38,44,38,31,34,21,38,16,35,44,13,18,26
"COG1436",4,3,4,8,4,7,5,4,3,1,3,3,2,1,1,1,6,3,6,5,2,3,6,7,3,6,5,13,2,4
"COG1437",0,0,0,0,1,0,0,0,1,0,0,0,2,1,4,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1438",59,50,41,51,71,57,45,35,60,61,43,38,53,88,48,41,53,54,51,81,39,41,74,28,111,59,59,44,57,41
"COG1440",12,17,5,5,11,20,25,15,10,20,5,1,17,5,5,8,6,11,5,8,11,10,8,32,1,3,6,75,5,12
"COG1441",0,0,1,0,1,1,2,11,0,3,0,1,0,0,0,0,0,0,0,2,0,5,0,1,1,0,2,2,0,0
"COG1442",68,85,57,66,54,32,166,70,183,145,77,96,93,101,213,47,77,135,55,42,68,77,117,78,138,75,66,60,122,102
"COG1443",14,11,16,5,37,11,4,7,7,33,23,18,9,22,10,16,20,12,21,23,18,15,7,27,26,24,12,1,31,5
"COG1444",0,0,5,0,0,1,4,18,0,10,0,0,1,0,0,2,0,0,0,2,0,1,0,4,2,0,1,4,0,0
"COG1445",31,18,43,61,31,58,98,63,65,28,26,8,70,24,53,66,43,94,50,74,65,54,86,54,26,33,53,115,22,69
"COG1446",12,13,23,2,2,11,19,12,2,28,9,31,11,11,8,16,10,0,18,9,20,12,6,33,0,11,24,11,8,5
"COG1447",9,11,5,4,7,15,19,17,16,12,6,2,12,15,9,10,2,9,2,8,14,6,11,17,4,4,7,40,6,6
"COG1448",6,8,25,2,12,10,13,23,4,12,8,4,17,3,6,6,6,3,6,2,11,9,14,26,7,8,12,13,14,4
"COG1449",50,81,54,39,57,24,2,32,42,59,88,56,6,50,24,50,44,40,49,30,57,70,45,39,84,80,40,1,75,35
"COG1450",2,7,12,0,0,5,1,27,1,23,5,3,0,6,0,8,0,1,5,7,19,12,0,31,0,0,3,7,4,0
"COG1451",55,42,61,60,17,72,89,59,78,53,54,48,54,37,55,37,80,47,41,36,47,60,60,39,22,57,55,55,51,46
"COG1452",1,1,7,0,4,2,10,14,2,11,4,10,4,4,1,7,3,1,6,8,3,20,3,7,6,11,4,3,5,0
"COG1453",83,79,93,82,15,81,73,75,80,92,71,73,72,33,56,111,72,81,93,38,87,86,78,83,20,112,90,31,34,77
"COG1454",227,194,259,294,160,289,466,272,339,136,219,210,408,185,371,208,294,289,221,235,261,265,352,213,116,267,241,434,207,271
