"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG0801",21,31,33,25,29,35,42,18,28,38,34,23,30,42,29,46,24,50,39,36,47,53,29,25,41,39,43,50,39,35
"COG0802",40,39,31,68,51,61,33,54,43,52,43,25,53,49,43,38,41,58,55,48,33,52,34,32,62,39,66,36,50,55
"COG0803",86,51,44,46,39,44,48,60,74,76,76,18,60,61,48,70,82,70,62,54,51,58,69,58,66,45,69,71,93,42
"COG0804",11,5,0,3,7,4,1,13,8,15,5,3,16,9,15,6,2,8,2,3,3,1,5,1,18,9,10,11,3,4
"COG0805",40,38,45,12,46,14,69,21,22,31,97,54,47,60,37,39,41,44,23,34,43,46,42,46,42,49,45,38,54,30
"COG0806",35,32,37,44,53,41,25,33,54,48,34,21,31,30,48,26,39,40,52,51,22,30,27,32,52,28,45,21,38,25
"COG0807",75,88,58,133,81,68,92,98,30,56,84,76,71,87,60,95,68,93,85,92,81,70,99,90,84,84,83,98,95,117
"COG0809",148,164,115,200,174,123,201,107,135,110,187,155,172,162,102,174,111,144,187,189,147,153,142,153,196,150,188,215,174,141
"COG0810",0,1,3,1,0,1,2,3,3,5,0,0,7,3,4,2,10,7,3,0,4,1,2,1,3,3,2,2,2,4
"COG0811",86,99,82,118,80,65,144,48,49,53,142,123,120,119,71,148,47,93,74,102,141,100,110,111,89,113,80,181,97,67
"COG0812",77,76,42,87,98,80,60,73,77,79,82,77,91,92,73,88,76,89,83,86,79,82,74,84,101,64,94,82,91,98
"COG0813",21,23,7,4,18,26,15,14,29,27,6,7,8,7,15,21,45,25,33,16,5,17,25,9,64,17,20,15,19,22
"COG0814",26,16,31,16,19,13,13,20,33,18,9,7,26,17,9,6,199,45,33,11,20,10,44,7,16,33,11,20,12,5
"COG0815",4,2,6,0,10,2,2,0,7,5,7,3,11,6,7,11,26,16,2,1,3,4,14,9,10,13,6,4,11,1
"COG0816",35,28,20,42,38,35,24,33,38,31,14,21,26,36,30,51,34,53,62,53,49,61,54,49,67,56,57,40,46,42
"COG0817",25,37,27,40,27,30,57,16,47,28,28,45,42,47,31,28,11,18,27,32,19,27,28,28,28,33,17,27,38,30
"COG0818",14,21,21,9,15,24,36,6,27,24,23,25,19,27,14,20,16,25,12,14,25,19,35,31,50,31,39,33,21,14
"COG0819",15,4,0,3,9,28,2,6,9,9,1,0,3,6,4,13,15,6,9,4,3,29,9,8,11,10,8,8,12,18
"COG0820",106,119,70,120,142,164,103,117,134,130,71,80,77,119,101,94,110,111,138,92,120,104,104,106,128,85,93,83,114,115
"COG0821",75,68,47,115,69,62,100,64,48,83,101,39,91,89,93,178,97,135,134,124,167,117,132,133,111,117,120,152,165,143
"COG0822",73,78,49,88,125,96,64,128,84,96,57,35,68,84,69,93,61,82,65,67,77,104,83,70,106,55,107,63,73,93
"COG0823",33,99,106,18,33,77,86,65,99,91,125,49,49,101,66,45,41,29,43,16,66,22,19,51,19,70,28,36,27,27
"COG0824",41,41,37,16,54,38,39,55,39,33,45,50,51,49,33,56,62,54,39,33,42,63,41,46,33,70,39,61,49,35
"COG0825",70,68,28,36,62,88,10,95,30,73,29,10,48,36,66,40,80,79,57,34,31,41,62,65,40,27,57,19,35,70
"COG0826",278,270,227,307,267,230,265,271,303,310,268,180,255,304,259,244,267,277,279,250,258,295,290,247,336,238,286,201,289,249
"COG0827",642,465,182,388,483,247,184,375,430,330,330,233,200,280,727,272,316,349,258,115,210,229,237,242,307,164,376,311,215,316
"COG0828",6,11,4,4,8,8,8,3,13,14,1,4,2,6,10,9,12,11,7,5,4,13,7,6,8,2,10,7,4,6
"COG0829",3,4,1,0,3,2,0,9,0,5,0,2,7,5,9,1,3,5,4,0,1,1,8,1,7,3,1,4,2,1
"COG0830",1,1,0,0,5,5,0,5,1,1,1,6,9,4,3,1,3,7,1,0,1,0,9,1,8,4,0,1,0,3
"COG0831",0,0,0,0,2,1,0,6,0,3,1,3,3,0,4,0,2,1,0,0,0,0,1,0,4,0,1,3,1,2
"COG0832",1,0,0,0,3,1,0,7,0,1,0,2,3,1,2,1,2,2,2,1,0,0,3,0,5,3,1,5,0,2
"COG0833",3,1,6,0,2,0,0,17,7,10,3,5,9,2,2,8,34,5,0,1,5,0,15,1,11,11,6,6,6,5
"COG0834",252,216,241,227,237,258,141,266,238,271,154,112,165,171,233,185,354,263,177,209,142,184,229,210,192,197,230,149,181,185
"COG0835",50,15,7,17,60,93,1,78,16,29,9,6,20,9,7,14,46,56,53,26,21,48,30,24,14,13,73,11,4,37
"COG0836",89,81,88,143,113,71,60,67,33,53,64,76,81,57,74,88,85,135,171,157,120,124,119,89,84,100,126,171,94,128
"COG0837",0,0,5,0,0,3,0,0,7,0,1,0,6,0,0,0,27,1,1,0,1,0,5,0,0,3,0,2,1,0
"COG0838",11,24,7,24,23,11,32,5,4,17,26,11,26,26,12,30,10,23,19,32,25,34,22,26,21,16,13,28,19,28
"COG0839",28,38,25,33,30,19,54,16,7,15,36,36,34,42,24,51,21,32,44,45,43,24,24,36,27,48,23,80,38,33
"COG0840",724,298,155,245,911,768,50,1468,135,416,112,20,396,107,55,130,488,964,543,301,351,357,318,330,124,121,725,115,67,439
"COG0841",905,973,1182,311,860,598,1705,503,792,501,1714,1328,1466,1530,948,1744,709,1054,744,954,1594,892,1483,1202,830,1450,684,1772,1523,1025
"COG0842",193,255,293,206,230,149,347,138,191,120,398,374,312,371,188,307,190,184,255,298,327,338,252,328,178,314,217,378,319,266
"COG0843",1,0,4,0,1,1,1,2,5,0,0,1,1,3,2,1,23,0,0,0,1,0,4,0,0,1,0,5,0,0
"COG0845",654,821,865,529,697,581,1160,484,569,406,1288,1222,1136,1091,633,1026,539,717,789,773,1145,805,956,986,651,1064,590,1159,932,719
"COG0846",165,90,49,118,114,113,138,115,89,119,57,56,95,90,176,98,90,147,103,135,75,103,96,77,118,80,130,67,105,109
"COG0847",44,39,44,62,54,37,79,32,41,39,67,57,47,60,37,97,74,70,101,81,95,93,93,80,73,80,60,102,71,70
"COG0848",1,6,28,4,6,2,3,4,8,6,12,11,19,4,4,5,24,9,5,14,9,4,3,5,5,27,14,6,9,4
"COG0849",55,44,51,146,72,63,53,42,87,50,65,36,69,60,28,74,64,81,110,117,63,103,84,81,98,51,103,56,63,68
"COG0850",15,14,6,14,26,42,3,48,32,16,8,9,15,9,8,3,35,24,17,11,9,17,21,12,15,12,22,9,3,24
"COG0851",7,5,10,4,10,17,1,11,13,19,3,2,3,2,3,2,15,9,4,5,11,8,6,1,11,6,11,5,2,3
"COG0852",43,73,41,88,58,44,129,14,19,15,97,81,68,81,43,83,36,67,63,88,83,80,51,87,49,64,70,97,95,72
"COG0853",19,28,25,46,26,44,29,24,21,19,26,33,26,20,15,30,31,23,19,28,25,23,15,24,22,35,20,23,33,25
"COG0854",27,38,34,5,29,14,43,22,15,21,42,54,49,60,34,49,14,39,19,25,40,45,30,58,28,29,36,46,43,42
"COG0855",166,214,133,85,170,164,168,175,115,215,163,192,174,154,186,158,141,183,112,126,157,162,135,174,155,163,221,164,141,153
"COG0857",3,0,5,1,2,2,1,1,12,3,1,2,3,2,1,3,49,2,1,1,1,0,9,0,2,4,2,4,7,0
"COG0858",56,46,35,52,46,58,39,43,53,55,37,34,26,42,36,54,36,48,57,59,43,52,48,33,63,61,48,42,54,48
"COG0859",42,43,174,117,63,50,55,38,50,36,85,135,97,76,40,58,119,61,71,102,54,47,69,47,45,79,54,76,81,34
"COG0860",154,126,100,108,198,152,95,263,164,172,76,89,121,109,123,93,197,152,153,123,153,143,163,135,131,96,205,94,95,116
"COG0861",2,3,23,85,12,12,11,28,29,8,8,8,24,4,4,6,80,4,30,34,3,2,21,0,20,10,4,15,28,4
"COG0863",60,33,121,66,80,117,49,45,143,64,92,54,53,117,83,123,114,119,180,109,159,122,74,162,89,59,129,112,126,68
"COG0864",0,3,0,0,2,2,2,3,4,1,3,0,6,3,3,2,13,1,0,0,2,0,3,1,0,2,1,0,0,1
"COG1001",41,37,59,24,45,28,57,66,60,48,38,22,62,35,60,34,49,38,16,26,31,36,40,38,47,33,30,25,50,39
"COG1002",104,84,109,188,142,153,165,37,93,80,98,156,109,67,190,181,56,162,158,100,44,105,125,156,94,123,71,170,137,156
"COG1003",38,77,119,8,67,47,100,42,79,33,85,100,99,115,59,127,83,70,42,50,103,95,89,66,85,89,41,147,144,88
"COG1004",67,130,104,98,157,79,150,74,127,91,216,238,154,133,123,180,74,105,136,168,163,108,144,116,187,155,117,120,139,127
"COG1005",30,50,47,77,39,27,69,15,19,17,62,54,40,68,23,45,28,39,47,58,74,47,32,54,37,43,34,67,43,48
"COG1006",3,2,3,1,0,1,3,1,6,1,6,1,1,5,3,0,1,0,1,0,2,6,0,0,5,1,3,0,3,4
"COG1007",36,65,64,66,67,40,107,18,38,28,90,88,68,72,39,70,37,65,67,98,68,58,61,74,59,57,47,86,92,63
"COG1008",29,50,49,88,67,44,97,16,24,24,126,52,62,104,37,113,57,47,93,106,87,49,63,99,45,77,64,125,86,52
"COG1009",39,41,48,145,52,45,110,18,36,29,76,37,70,96,49,103,68,76,73,114,87,67,62,90,71,75,52,119,114,54
"COG1010",37,37,22,24,27,30,29,56,34,40,36,24,19,48,47,37,24,31,18,19,49,32,56,41,26,35,34,30,19,42
"COG1011",147,150,162,164,137,198,134,133,123,175,120,168,181,147,161,180,127,168,130,179,123,147,141,164,169,173,152,192,173,143
"COG1012",138,111,108,37,87,63,91,109,180,123,105,116,134,89,81,112,395,173,142,115,146,146,192,122,167,178,124,106,127,117
"COG1013",259,316,259,404,397,252,364,368,312,251,413,254,371,357,317,409,214,355,344,355,331,312,324,366,368,288,276,405,427,349
"COG1014",299,400,321,401,418,326,507,388,350,266,502,301,440,469,326,534,243,379,345,407,451,369,432,487,439,384,395,513,509,438
"COG1015",47,35,29,31,46,37,18,79,43,68,28,15,29,25,58,30,75,42,29,36,20,42,42,24,54,31,47,15,22,46
"COG1017",1,0,7,0,2,0,1,0,0,1,2,2,8,0,2,0,34,1,1,1,0,0,4,0,2,9,1,1,0,0
"COG1018",1,1,11,0,3,5,6,1,13,1,6,4,16,4,6,3,69,2,4,0,6,2,7,1,6,16,2,11,5,0
"COG1020",100,87,117,147,61,132,103,128,124,143,62,81,67,102,71,64,206,52,32,26,117,105,117,79,114,115,61,41,70,87
"COG1021",0,3,2,18,1,0,1,1,10,0,6,2,4,2,5,2,37,2,0,0,4,0,11,0,2,3,0,1,4,1
"COG1022",170,184,172,165,164,159,239,75,184,152,209,235,210,231,152,380,123,249,284,300,358,312,311,292,400,310,296,417,346,290
"COG1023",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",27,27,33,17,24,36,28,32,27,27,30,9,30,10,31,32,137,53,20,30,18,33,42,30,35,41,36,17,20,30
"COG1025",0,1,12,0,0,4,0,2,11,1,1,2,3,0,6,1,62,3,0,1,2,1,6,0,1,13,0,6,2,0
"COG1026",145,96,48,55,102,125,40,191,46,145,31,30,76,72,121,46,59,74,55,31,45,59,61,35,51,17,69,26,30,66
"COG1027",27,30,72,10,56,39,48,40,22,39,62,46,85,62,32,64,43,52,65,104,66,36,48,31,59,58,36,96,107,40
"COG1028",440,501,490,367,418,351,478,399,421,487,515,502,423,532,462,508,567,462,413,418,499,456,502,445,380,550,443,457,443,495
"COG1030",1,4,4,6,1,3,8,4,17,3,8,8,15,5,5,4,1,4,4,5,4,4,5,19,15,11,2,6,13,1
"COG1032",262,268,309,169,268,240,190,325,275,376,270,209,274,288,350,260,230,285,261,186,279,253,212,305,267,274,271,212,312,293
"COG1033",158,129,13,92,151,165,56,174,151,165,48,94,60,94,161,84,101,123,105,44,70,83,79,88,134,42,132,60,75,98
"COG1034",41,62,87,23,47,34,31,99,89,38,56,30,57,49,38,29,68,47,40,34,41,26,72,56,60,54,60,58,38,86
"COG1035",66,108,151,19,102,186,97,40,76,97,108,96,46,57,50,38,24,70,40,53,54,97,34,67,69,126,52,77,59,44
"COG1038",41,58,41,31,26,42,43,33,52,41,53,54,53,62,61,34,32,30,20,24,32,42,38,69,44,47,40,53,55,28
"COG1039",2,4,7,2,5,0,1,1,14,15,2,1,1,4,6,4,3,1,5,4,0,2,2,4,3,4,1,0,10,3
"COG1040",81,51,70,100,74,71,68,50,51,95,52,52,64,60,78,66,59,62,63,86,64,75,64,65,95,88,87,58,84,55
"COG1041",14,12,0,28,8,46,0,37,7,31,4,1,7,1,3,5,11,24,6,3,5,6,0,12,4,0,9,1,0,10
"COG1042",31,52,68,8,21,14,81,17,46,20,76,87,88,109,54,84,56,24,25,47,76,60,95,66,42,81,38,68,67,60
"COG1043",56,63,76,64,105,49,119,31,36,30,107,88,111,92,41,91,42,71,86,101,78,68,61,97,59,112,65,103,76,71
"COG1044",38,52,65,95,61,33,83,21,26,28,62,45,90,56,45,69,33,44,70,92,77,55,42,60,59,63,51,87,73,59
"COG1045",85,115,85,114,80,135,113,86,105,78,118,86,111,113,101,122,76,104,137,91,102,105,96,102,82,90,86,110,99,76
"COG1047",26,31,27,21,31,26,32,39,17,26,29,43,23,28,23,22,33,29,42,31,25,27,30,27,19,30,35,27,34,33
"COG1048",196,179,104,178,173,215,121,223,135,184,156,116,149,137,189,177,181,204,202,143,187,174,193,174,137,143,162,124,203,206
"COG1049",1,0,7,0,0,2,4,0,11,1,3,1,9,4,3,0,59,1,0,1,4,1,5,0,2,5,0,1,2,1
"COG1051",76,80,73,61,68,53,89,30,55,42,91,129,79,92,36,77,23,75,72,74,75,90,72,78,54,95,89,101,88,93
"COG1052",187,129,132,86,143,121,168,125,114,147,150,134,135,179,139,188,147,138,115,119,167,148,150,173,119,131,160,154,127,195
"COG1053",259,189,220,282,188,129,325,217,159,234,302,135,379,176,344,313,247,303,213,250,225,218,244,221,254,279,345,183,252,224
"COG1054",2,2,6,4,0,4,1,0,5,2,1,2,1,1,1,1,23,1,1,0,4,0,3,0,0,2,1,1,1,5
"COG1055",52,39,31,131,98,93,31,95,54,53,23,20,83,49,38,40,69,35,151,144,38,51,70,50,58,43,71,41,101,52
"COG1056",0,1,3,14,0,2,3,1,12,1,1,2,3,2,0,0,20,5,4,0,1,0,5,0,1,1,4,1,1,1
"COG1057",57,55,41,64,61,60,47,48,62,68,47,47,64,52,53,53,38,71,53,59,46,53,59,51,95,48,51,57,58,69
"COG1058",34,40,48,16,19,19,21,28,34,40,34,53,26,37,62,36,45,9,26,26,23,37,27,36,36,31,19,27,47,18
"COG1059",0,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0
"COG1060",126,168,165,117,109,148,146,170,71,97,186,160,164,163,105,137,98,150,88,129,140,130,136,139,131,139,97,181,165,120
"COG1061",183,150,97,82,227,293,186,181,132,282,219,459,152,220,216,194,149,134,353,214,155,157,170,167,440,138,239,110,81,112
"COG1062",0,0,5,0,4,2,2,2,3,1,0,1,3,1,0,1,16,2,0,0,0,0,4,1,0,3,0,1,0,0
"COG1063",155,141,214,128,117,186,144,141,270,138,154,150,138,158,193,147,258,130,85,165,103,168,116,135,137,161,143,108,132,159
"COG1064",2,3,12,1,1,1,1,0,7,1,0,9,13,4,3,2,47,2,2,0,9,2,6,1,2,9,2,7,2,5
"COG1066",118,96,54,123,127,73,101,119,117,119,97,75,108,103,120,106,103,130,104,102,104,111,105,101,137,96,118,89,127,90
"COG1067",4,4,4,10,6,4,2,22,47,25,2,6,8,2,6,3,44,9,2,2,15,16,22,5,48,12,18,16,5,2
"COG1069",5,29,7,3,21,4,49,11,14,14,58,11,15,43,15,31,39,10,11,11,34,14,18,48,8,28,5,20,11,37
"COG1070",274,248,381,344,221,285,273,334,202,204,285,325,308,252,191,272,252,236,249,341,300,244,266,253,266,258,283,221,306,301
"COG1071",27,21,37,8,14,9,17,8,25,12,83,54,44,24,14,29,16,5,23,10,47,25,31,23,3,66,4,9,37,34
"COG1072",1,3,6,2,2,1,1,4,2,8,0,2,2,2,3,2,14,1,2,0,1,1,1,0,0,3,0,2,1,1
"COG1073",246,264,256,211,203,147,325,136,177,144,316,264,321,263,240,292,226,207,233,189,270,245,213,240,250,267,163,235,261,209
"COG1074",199,167,103,260,214,196,117,190,260,255,102,107,167,153,242,180,204,208,229,166,148,215,236,234,287,123,206,125,234,233
"COG1075",4,7,18,5,9,4,4,1,17,6,1,5,1,7,22,5,6,2,17,9,6,15,10,14,5,2,23,6,17,19
"COG1076",23,25,14,51,39,12,73,19,11,9,40,17,47,47,21,29,23,23,12,21,30,28,18,25,11,20,20,19,19,20
"COG1077",155,141,85,171,179,168,140,159,170,152,129,86,141,140,164,127,116,120,162,123,140,151,141,136,177,119,148,123,127,146
"COG1078",31,39,48,8,24,35,43,11,24,16,44,70,37,34,22,57,12,16,16,20,50,34,38,28,28,29,21,56,38,44
"COG1079",39,35,38,22,30,21,29,44,78,40,20,22,37,42,82,21,28,38,33,27,34,39,46,52,41,30,53,19,55,39
"COG1080",168,104,74,94,144,87,56,164,94,200,57,27,70,72,182,92,228,123,113,73,86,77,111,76,83,77,139,34,87,127
"COG1082",122,101,185,63,56,80,120,179,208,110,102,168,131,129,125,83,129,87,121,60,91,98,137,105,83,131,78,84,119,129
"COG1083",39,39,41,11,56,28,58,37,37,19,47,69,69,44,50,29,26,48,36,54,53,44,33,21,15,98,25,15,25,47
"COG1085",3,2,2,3,1,0,0,18,3,5,2,1,6,0,4,3,16,8,1,0,2,0,3,2,6,3,1,3,6,1
"COG1086",172,212,209,56,161,123,298,149,177,161,290,281,217,226,146,150,93,153,150,176,299,181,202,162,157,275,114,139,198,205
"COG1087",99,98,51,116,113,124,82,113,101,140,80,61,122,105,96,67,55,78,79,65,62,41,56,65,90,58,80,55,68,58
"COG1088",128,146,123,92,120,110,156,101,65,79,164,177,139,128,112,135,104,120,123,162,127,130,119,115,123,164,144,118,90,123
"COG1089",43,51,61,55,47,30,79,44,26,10,61,40,47,37,51,102,31,64,64,75,104,109,49,83,38,99,65,100,104,148
"COG1090",6,15,34,0,3,10,7,1,22,5,21,37,23,20,2,8,30,8,9,14,26,7,14,20,5,18,5,10,17,3
"COG1091",139,109,98,49,101,100,165,120,60,101,98,96,80,97,127,100,47,141,102,63,104,103,101,99,72,103,94,94,97,102
"COG1092",156,134,96,117,130,121,82,112,147,138,79,80,127,110,134,117,130,129,114,119,112,126,122,100,121,70,131,98,113,129
"COG1098",8,4,3,7,11,3,3,4,14,16,7,4,5,4,31,8,7,3,2,8,7,11,5,6,14,7,7,4,9,9
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",87,60,32,37,61,81,29,80,55,75,50,10,38,35,95,52,54,51,26,29,38,46,32,43,43,31,61,21,31,54
"COG1102",0,0,0,0,5,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG1104",201,121,41,82,162,176,59,196,207,205,78,23,86,97,212,103,149,132,100,67,83,112,115,108,166,59,139,46,76,130
"COG1105",42,25,34,23,25,46,13,53,16,74,22,8,23,29,58,29,91,70,39,20,37,47,32,30,48,29,57,23,25,59
"COG1106",105,129,103,197,138,276,122,118,78,115,41,152,130,173,139,100,51,120,111,128,164,169,98,174,108,105,177,120,80,98
"COG1108",89,53,80,95,51,58,81,53,97,80,71,55,69,70,49,64,121,77,78,89,65,68,69,59,36,72,57,65,73,44
"COG1109",225,215,164,255,268,198,208,280,311,222,167,142,210,206,248,270,270,364,304,320,304,328,267,333,441,273,325,273,325,328
"COG1112",222,282,301,258,290,319,380,214,130,173,311,528,351,307,117,395,121,250,508,681,353,231,334,255,344,323,194,274,406,321
"COG1113",5,2,12,9,3,3,2,21,20,13,8,4,23,4,4,3,146,7,2,2,7,0,24,1,20,19,1,14,16,1
"COG1114",38,24,55,12,7,12,22,46,31,25,18,21,30,32,53,21,37,23,6,11,27,15,34,23,37,35,20,21,49,32
"COG1115",263,228,212,265,160,264,144,243,147,247,191,101,203,194,261,143,230,278,167,196,139,134,200,173,171,160,244,135,162,196
"COG1116",66,50,63,18,39,33,26,97,108,77,27,30,60,50,76,35,47,57,64,36,35,34,58,41,51,38,66,29,37,47
"COG1117",80,85,59,92,60,67,51,76,77,76,73,52,76,71,84,66,70,55,36,57,43,63,69,88,40,62,69,65,66,72
"COG1118",80,38,4,31,30,80,12,92,28,62,18,10,36,16,46,27,47,47,21,19,28,16,32,18,40,25,37,15,14,32
"COG1119",27,29,32,61,23,30,73,6,16,14,50,45,56,40,35,80,33,42,39,61,59,28,57,45,49,56,36,47,69,31
"COG1120",121,132,162,110,141,110,88,158,102,106,109,139,156,131,135,139,125,109,93,112,121,118,132,162,94,141,131,114,165,117
"COG1121",77,53,64,85,41,55,68,55,80,77,61,48,63,75,43,74,89,56,77,65,78,65,70,65,52,60,56,85,65,61
"COG1122",206,162,82,210,144,181,92,320,312,248,61,52,122,126,256,112,148,189,126,83,110,126,173,155,227,105,141,80,177,185
"COG1123",54,13,10,17,14,11,12,32,58,19,22,11,21,24,13,18,52,36,11,11,11,13,20,12,13,20,23,17,28,8
"COG1124",6,6,15,3,2,6,8,18,10,4,6,2,18,5,13,7,40,7,6,9,10,2,13,3,5,7,5,17,3,5
"COG1125",6,7,32,3,3,6,3,3,23,2,8,7,11,15,12,9,33,4,8,8,9,6,7,3,6,14,0,8,9,4
"COG1126",155,100,62,178,129,167,53,145,139,194,54,33,84,105,155,87,192,157,91,87,90,98,86,109,113,117,131,65,83,135
"COG1127",39,38,56,62,51,34,61,26,22,33,64,82,68,58,28,67,31,41,81,61,60,57,52,54,43,66,67,46,48,47
"COG1129",158,171,348,100,151,254,116,315,206,184,105,84,139,102,177,87,435,169,92,86,124,117,104,114,86,117,161,98,93,176
"COG1131",579,561,311,398,484,884,315,662,644,764,342,320,359,438,433,372,574,453,579,337,424,550,498,475,416,389,545,330,369,423
"COG1132",1682,1172,678,917,1415,1284,628,1664,1501,1745,731,581,736,972,1448,838,1155,1485,1250,752,960,1035,1056,875,927,819,1286,489,763,1139
"COG1133",0,0,3,0,0,3,1,0,6,1,1,0,4,1,2,0,32,3,0,0,1,0,2,0,0,3,0,1,1,0
"COG1134",104,85,68,40,75,65,37,142,91,107,78,50,60,57,67,47,84,87,52,45,51,77,56,32,59,60,100,27,33,70
"COG1135",39,27,21,22,30,29,20,54,40,55,33,8,34,40,59,46,49,40,22,26,14,37,21,52,45,34,35,19,29,34
"COG1136",664,581,329,420,549,646,456,522,561,636,416,410,408,469,551,516,434,520,579,426,465,658,550,444,512,438,549,467,400,473
"COG1137",32,40,36,57,38,46,44,18,29,25,48,65,70,39,34,52,32,48,44,55,46,39,41,35,44,49,38,53,51,36
"COG1138",1,5,9,2,2,2,15,2,10,6,5,0,12,8,11,12,66,27,1,6,4,2,14,7,5,16,10,0,10,3
"COG1139",41,45,64,62,58,41,43,17,28,23,70,70,59,50,28,33,21,52,55,82,37,34,37,34,21,51,49,53,60,20
"COG1140",1,4,4,1,4,2,4,0,7,7,3,1,4,3,6,1,45,6,0,1,4,1,7,0,2,3,5,5,1,0
"COG1141",4,3,0,0,4,1,2,0,1,8,3,0,0,3,15,2,0,0,1,0,0,0,1,1,2,1,1,0,0,3
"COG1142",4,5,31,4,4,6,11,6,45,8,13,11,23,8,12,3,129,10,8,3,5,11,30,5,2,23,4,12,15,5
"COG1143",7,11,17,27,14,17,21,3,29,7,18,25,24,37,11,16,45,21,32,34,17,22,28,34,17,33,22,36,41,26
"COG1144",1,8,13,1,8,3,6,11,19,7,7,1,5,7,0,4,0,16,2,2,4,15,3,4,11,5,10,2,2,3
"COG1145",267,219,271,77,198,173,173,268,377,167,218,222,276,231,180,201,194,193,166,147,202,154,221,251,221,204,193,209,243,256
"COG1146",20,19,15,16,21,34,26,21,36,32,31,17,22,19,16,20,43,20,40,16,24,25,29,18,20,20,25,14,25,20
"COG1148",4,3,37,2,4,5,3,16,26,24,20,5,15,11,15,15,8,9,4,11,10,5,10,22,14,12,20,8,33,8
"COG1149",2,2,0,1,1,0,0,1,0,0,5,1,6,5,1,1,0,0,1,2,2,0,2,1,1,1,0,0,0,0
"COG1150",2,1,7,2,2,0,0,2,17,10,3,0,2,3,1,1,1,0,0,2,0,1,2,3,2,3,2,6,5,9
"COG1151",171,131,130,191,104,139,111,188,96,152,130,100,121,131,117,83,123,103,91,118,90,115,121,113,90,126,112,64,103,132
"COG1152",14,11,0,1,4,5,0,8,11,20,0,3,1,6,10,3,10,3,5,2,13,5,5,4,4,2,7,2,9,3
"COG1154",237,211,166,259,213,141,256,198,169,168,242,145,216,223,179,255,162,202,253,220,200,232,213,186,182,189,219,183,225,228
"COG1155",82,135,81,46,68,73,115,90,121,92,89,94,90,135,108,127,57,91,64,56,135,121,109,100,120,87,97,145,110,109
"COG1156",65,103,62,21,55,48,112,95,117,85,108,76,73,158,64,96,59,73,56,35,77,96,75,76,77,87,55,80,89,101
"COG1157",37,15,29,27,49,56,9,48,16,29,7,5,14,9,6,4,30,20,22,8,10,10,17,13,9,7,24,2,4,26
"COG1158",74,64,36,115,89,120,66,75,102,62,68,66,83,62,46,80,80,89,93,87,83,103,87,75,92,58,102,87,107,81
"COG1159",64,68,66,97,93,98,84,74,99,99,79,63,84,82,85,76,59,90,123,66,81,66,86,95,90,81,84,69,82,85
"COG1160",194,194,170,186,173,211,168,202,190,207,226,179,187,180,136,169,131,180,180,187,176,159,163,172,200,171,188,147,160,188
"COG1161",50,58,38,32,48,62,16,49,88,59,29,6,30,21,36,18,23,28,26,17,25,17,19,23,39,21,27,10,16,26
"COG1162",65,98,108,92,88,98,64,70,108,83,96,122,83,72,107,62,87,87,100,72,76,108,73,83,91,90,100,69,94,82
"COG1164",112,74,51,67,101,76,43,98,138,130,50,20,43,45,93,47,70,70,47,42,44,73,71,72,70,44,118,21,52,76
"COG1165",46,43,86,105,68,44,75,37,38,49,30,60,46,119,27,102,60,81,71,127,48,46,61,76,74,73,90,50,84,47
"COG1166",39,59,69,127,91,53,110,21,27,26,119,86,76,107,29,119,75,67,128,92,88,65,59,98,66,86,72,128,120,69
"COG1167",165,146,203,108,125,164,64,186,145,196,64,112,95,110,180,112,179,114,128,99,120,114,136,92,153,109,169,58,120,195
"COG1168",162,176,210,153,154,123,153,197,103,161,202,181,177,174,106,160,116,175,152,135,164,112,145,182,85,160,130,174,113,185
"COG1169",29,23,42,88,34,31,38,9,26,25,60,31,35,32,21,27,24,30,27,39,27,15,31,25,25,25,34,37,41,16
"COG1171",94,83,105,89,62,80,50,105,82,100,73,47,100,64,97,60,127,84,89,92,70,70,59,76,61,67,109,52,91,63
"COG1172",96,101,283,64,73,116,63,242,135,145,74,58,96,55,89,36,157,57,39,49,54,36,44,48,31,45,49,24,44,60
"COG1173",153,110,144,66,125,115,118,219,188,194,79,55,129,105,165,91,229,139,61,75,78,89,119,102,107,107,107,75,84,123
"COG1174",2,6,23,4,1,7,4,4,15,2,9,3,14,8,7,4,45,3,10,7,14,6,16,8,7,21,2,6,11,5
"COG1175",389,315,273,271,446,595,229,621,390,471,130,200,186,195,371,206,418,381,268,199,244,278,245,291,165,224,406,113,161,310
"COG1176",94,64,68,80,73,72,67,56,75,71,54,54,57,59,79,73,82,67,35,82,67,60,81,58,55,59,85,61,70,68
"COG1177",90,72,63,103,79,118,86,79,98,88,62,54,63,79,90,80,129,106,45,66,58,56,79,82,65,69,71,66,74,65
