"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG1043",103,120,94,52,67,27,31,93,90,91,104,95,49,66,124,83,36,68,63,115,7,60,128,115,105,41,15,88,43,96
"COG1044",55,48,82,42,31,20,20,40,31,44,56,57,37,38,34,56,25,73,46,75,12,41,75,61,90,40,15,88,39,63
"COG1045",77,128,111,93,99,64,106,88,100,104,89,95,58,110,97,91,78,115,76,98,80,95,125,109,92,48,75,76,82,72
"COG1047",35,32,38,35,22,20,17,25,24,29,38,27,23,31,32,12,14,27,18,8,24,13,19,25,21,14,11,23,14,10
"COG1048",136,192,160,159,157,216,185,97,125,132,176,171,99,159,144,157,198,140,134,187,179,157,111,161,176,197,178,144,188,135
"COG1049",1,1,1,0,0,0,0,8,5,10,4,2,12,0,4,1,1,0,21,9,9,0,1,1,1,85,3,2,3,0
"COG1051",77,77,70,45,76,69,92,57,67,90,82,87,124,77,87,52,29,88,62,88,20,55,95,95,49,14,115,70,28,80
"COG1052",117,127,111,96,145,112,136,153,131,97,134,164,122,143,120,145,140,94,141,131,116,172,164,160,128,132,122,130,128,145
"COG1053",245,183,269,282,163,206,168,242,199,213,242,285,202,182,174,249,167,176,210,217,164,190,395,347,414,122,216,281,341,223
"COG1054",0,0,2,0,0,4,0,10,4,4,1,1,2,2,3,0,3,0,15,2,3,1,1,2,2,49,29,2,1,0
"COG1055",138,37,116,187,30,71,32,21,20,57,65,88,30,117,21,67,42,107,64,17,42,50,27,34,114,48,33,102,28,29
"COG1056",1,1,1,0,2,0,0,8,4,5,0,2,6,0,3,0,5,3,22,3,3,5,1,0,2,34,37,1,2,2
"COG1057",68,33,46,70,62,64,66,37,55,62,39,62,58,82,47,87,67,60,51,57,37,70,47,46,63,24,54,55,57,53
"COG1058",23,31,13,18,36,43,52,50,28,31,64,55,30,25,32,35,37,42,23,26,15,29,16,33,27,66,90,44,74,39
"COG1059",0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG1060",125,142,191,138,96,118,67,145,129,175,188,152,75,63,151,106,109,166,86,136,195,156,208,171,152,68,78,131,106,130
"COG1061",250,126,346,506,182,144,221,99,104,224,165,101,279,352,1133,417,310,337,116,92,249,144,134,226,238,73,313,168,195,157
"COG1062",0,1,0,0,0,2,0,8,4,4,3,0,15,0,3,0,0,0,15,7,3,0,1,0,4,46,6,2,0,0
"COG1063",175,146,199,197,135,221,151,233,137,183,202,140,228,171,215,97,98,93,131,88,256,104,111,98,131,254,188,125,102,107
"COG1064",2,10,1,0,36,9,0,10,4,8,6,5,16,1,15,1,0,1,16,10,9,0,14,1,4,77,40,1,3,4
"COG1066",78,85,123,135,99,149,115,58,60,101,113,105,107,118,63,131,105,83,121,89,91,121,88,113,123,63,122,119,85,97
"COG1067",3,1,18,26,2,54,36,3,8,38,51,9,18,19,4,66,25,21,85,10,8,34,2,5,21,58,3,1,10,8
"COG1069",8,10,4,7,10,2,9,8,7,8,13,10,8,11,8,10,11,10,21,15,77,25,9,44,12,141,14,30,12,32
"COG1070",332,276,325,398,281,298,264,380,300,390,354,271,255,224,306,290,225,263,271,333,412,270,279,298,271,470,254,296,224,308
"COG1071",15,68,10,2,52,14,8,40,55,24,64,42,16,3,40,9,10,8,11,59,1,21,36,80,28,9,51,24,18,52
"COG1072",0,0,0,2,0,13,1,5,2,7,2,0,40,1,4,1,4,1,34,3,8,1,2,1,1,41,63,3,2,0
"COG1073",190,253,227,140,245,151,200,232,264,255,282,260,247,148,250,253,153,194,205,283,241,263,271,326,231,190,142,192,241,249
"COG1074",180,127,186,263,166,192,255,74,110,218,160,213,205,280,104,297,257,208,187,93,250,230,111,116,181,114,319,213,249,195
"COG1075",9,4,2,2,0,1,10,18,15,4,1,16,0,5,4,12,12,17,4,3,36,3,0,0,8,10,1,5,25,7
"COG1076",26,33,56,47,18,12,23,16,23,42,37,18,14,36,16,15,13,21,37,51,14,25,37,46,42,49,8,37,30,14
"COG1077",122,100,165,182,125,136,179,95,78,94,146,146,182,173,90,193,170,144,151,111,75,169,121,154,128,65,124,144,150,131
"COG1078",21,45,27,2,45,18,17,44,56,24,34,37,52,21,50,12,12,19,15,37,12,31,29,33,16,0,24,27,18,32
"COG1079",25,24,7,30,29,44,86,30,25,20,11,44,51,51,22,47,43,41,45,16,55,73,13,28,34,67,119,25,74,52
"COG1080",70,48,40,86,96,189,126,84,55,70,78,75,182,89,30,100,185,96,161,45,186,108,35,61,61,266,200,77,187,64
"COG1082",88,125,42,65,85,67,125,224,132,86,114,110,94,50,189,80,119,96,164,151,169,83,119,95,110,231,160,114,116,129
"COG1083",49,35,4,5,26,15,30,38,22,44,42,31,25,37,28,26,27,55,63,55,6,30,50,46,25,6,1,35,48,27
"COG1085",0,0,4,4,0,62,2,2,5,13,11,9,80,1,1,3,8,9,19,5,7,1,2,1,13,25,26,0,4,0
"COG1086",170,235,44,207,235,58,210,221,317,120,185,167,139,105,235,155,141,125,135,251,192,163,188,288,147,106,100,181,164,291
"COG1087",75,75,93,122,95,110,127,60,78,117,92,93,124,133,75,117,110,85,115,65,139,104,73,65,95,94,134,109,102,100
"COG1088",134,154,159,120,175,149,107,111,195,102,123,122,79,130,141,119,81,124,115,156,56,127,144,159,169,83,105,147,103,129
"COG1089",76,83,73,68,77,10,51,86,68,72,102,93,32,47,91,47,29,58,32,89,5,71,93,112,49,7,3,86,71,139
"COG1090",20,41,4,1,17,0,4,29,35,10,17,25,11,1,46,5,0,5,16,19,4,5,22,27,2,19,4,12,9,22
"COG1091",87,120,132,83,126,146,102,113,141,68,98,106,84,84,136,67,109,81,113,91,69,97,87,135,145,49,66,116,97,94
"COG1092",104,95,115,129,100,82,144,99,83,104,115,112,50,161,92,128,140,117,148,89,100,135,93,85,109,110,87,124,144,127
"COG1098",4,5,3,5,9,23,12,4,2,13,9,6,45,14,2,14,17,10,8,1,16,14,3,6,7,0,35,8,23,6
"COG1099",2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,15,18,26,37,35,101,25,9,23,19,36,66,53,18,56,83,51,52,13,92,44,14,33,27,23,117,20,119,33
"COG1102",0,0,0,0,3,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1104",52,27,20,49,73,112,148,35,30,24,29,50,88,97,19,141,197,141,163,26,188,151,34,58,68,90,193,68,181,90
"COG1105",31,16,22,38,44,68,48,52,24,47,27,29,130,41,10,33,76,43,65,13,67,55,14,26,21,102,147,19,87,28
"COG1106",128,88,209,147,93,69,145,114,184,124,66,89,75,270,94,115,145,118,146,118,99,132,201,37,89,41,93,162,105,95
"COG1108",83,67,86,76,61,70,58,79,48,62,69,92,120,65,57,60,73,60,87,84,29,59,70,66,73,186,108,82,66,64
"COG1109",184,142,227,231,188,197,302,129,162,176,206,229,167,265,148,420,387,331,292,252,336,346,280,251,296,175,298,308,401,318
"COG1112",698,473,317,366,333,277,171,331,284,387,308,423,135,218,450,323,174,283,101,379,168,276,302,311,266,257,31,366,109,431
"COG1113",3,12,23,21,1,168,1,31,7,40,56,13,311,4,20,21,19,11,92,35,40,0,7,8,29,239,161,16,7,1
"COG1114",16,11,23,31,26,160,31,55,13,41,62,43,146,16,23,46,23,39,66,28,14,27,6,23,55,80,99,13,61,27
"COG1115",172,136,185,246,154,258,205,207,152,175,137,149,86,243,125,169,213,219,298,125,211,178,118,155,149,146,226,185,198,140
"COG1116",43,37,15,31,34,139,64,65,48,31,34,35,54,35,28,34,49,46,65,21,60,36,28,27,29,60,44,29,32,17
"COG1117",62,63,50,48,66,94,86,57,77,49,58,59,127,49,74,44,50,45,46,36,47,46,57,49,36,49,83,47,52,44
"COG1118",14,15,12,28,24,68,20,10,15,39,34,15,21,18,17,32,51,32,73,6,139,22,12,20,12,39,62,20,49,19
"COG1119",58,74,66,56,54,25,27,43,26,53,61,99,46,32,56,43,25,14,27,53,6,21,43,54,35,29,32,57,22,65
"COG1120",109,148,132,117,131,51,105,168,138,113,146,140,188,70,120,115,100,126,224,116,157,119,113,140,161,98,134,127,127,114
"COG1121",49,40,63,44,43,61,35,44,35,45,48,46,58,33,33,46,84,74,73,63,28,89,76,72,46,121,100,82,48,69
"COG1122",102,78,51,174,133,503,234,100,66,124,116,139,421,211,44,234,263,190,223,76,335,239,50,82,115,129,567,103,267,124
"COG1123",14,13,8,22,26,184,8,15,6,30,22,30,68,12,10,16,25,16,40,11,23,13,8,12,33,57,54,24,17,15
"COG1124",4,3,2,1,6,9,2,23,6,15,19,3,4,5,14,5,5,9,30,7,6,1,6,3,5,55,19,7,6,3
"COG1125",8,9,14,7,10,30,9,20,4,17,4,15,30,4,6,7,2,13,17,15,18,7,1,7,13,32,81,8,13,5
"COG1126",106,49,70,133,98,316,216,80,70,72,61,130,333,146,57,114,189,127,208,66,172,114,50,70,91,178,356,90,159,82
"COG1127",65,61,81,81,45,32,29,52,40,72,82,55,42,46,61,48,25,60,32,62,9,57,68,72,51,40,11,81,31,58
"COG1129",92,64,33,99,121,200,315,322,225,128,70,88,218,147,128,94,192,174,290,135,646,135,71,112,192,766,357,104,203,89
"COG1131",317,402,257,351,484,492,504,301,477,320,373,353,507,567,354,451,747,621,602,404,1061,473,293,324,313,470,911,352,449,439
"COG1132",779,808,439,875,1075,1204,1479,668,778,543,555,769,1643,1141,501,965,1764,1098,1235,568,1836,1268,376,776,687,836,1920,774,1412,956
"COG1133",0,1,1,0,0,0,0,3,3,3,2,0,5,0,5,0,0,0,12,1,2,0,2,2,1,30,6,0,0,0
"COG1134",47,47,15,42,67,118,104,54,55,26,49,38,93,69,39,53,123,78,84,36,123,62,61,71,29,65,129,29,77,55
"COG1135",33,26,18,26,42,114,61,37,25,26,27,44,94,31,19,42,46,50,83,19,77,37,13,32,38,39,167,24,80,40
"COG1136",433,471,370,490,453,611,573,335,405,332,405,416,573,642,416,509,682,500,515,407,664,586,391,431,448,220,627,404,489,508
"COG1137",59,51,75,50,38,27,24,56,83,60,65,55,30,43,40,39,27,51,40,69,12,33,80,35,65,33,9,55,33,54
"COG1138",1,6,6,1,1,3,6,11,8,6,24,12,7,5,11,4,8,2,31,16,13,1,10,3,14,108,19,10,9,1
"COG1139",64,77,93,64,34,44,20,70,56,75,48,78,49,42,76,27,35,48,38,54,14,38,74,65,88,19,36,51,23,44
"COG1140",1,3,1,0,0,2,0,8,6,9,7,0,29,1,5,6,10,1,9,11,6,0,5,1,2,64,12,5,2,3
"COG1141",0,2,0,2,3,2,1,0,1,0,3,2,1,4,0,1,2,2,4,0,1,1,0,2,1,0,8,4,11,2
"COG1142",3,13,4,1,6,13,13,32,13,19,20,16,35,1,24,3,3,6,37,24,24,6,13,13,7,213,23,18,8,6
"COG1143",26,20,24,23,29,1,13,25,35,46,23,31,10,22,20,15,4,10,18,27,4,24,22,28,30,43,5,29,6,33
"COG1144",2,3,1,4,9,2,7,12,5,1,5,3,0,13,1,8,9,4,2,1,6,8,3,6,7,0,1,3,3,0
"COG1145",171,268,121,108,256,143,249,283,192,190,200,221,107,131,275,248,169,164,268,228,328,233,174,230,184,162,189,170,187,220
"COG1146",10,32,26,16,16,24,19,11,24,20,18,23,19,23,29,18,40,16,14,36,36,22,24,17,19,32,15,22,14,13
"COG1148",8,9,8,8,11,12,25,39,5,9,9,20,15,11,29,16,22,18,15,1,28,25,2,15,18,0,25,13,12,17
"COG1149",4,6,1,1,0,0,1,0,15,3,4,0,0,1,2,0,0,0,10,0,0,0,1,5,3,0,3,0,2,2
"COG1150",3,2,0,1,4,1,7,13,0,3,3,10,6,2,26,1,5,6,0,1,16,5,1,1,6,0,4,5,5,5
"COG1151",121,116,123,58,104,128,161,127,134,115,90,108,165,89,84,75,157,97,131,111,175,104,91,135,96,86,105,82,120,97
"COG1152",4,3,1,7,3,13,49,0,2,2,3,5,18,7,1,6,15,2,5,2,67,12,1,3,0,0,24,2,6,7
"COG1154",197,223,325,288,183,154,196,144,187,170,223,250,181,255,127,171,196,154,161,193,152,223,195,197,253,87,135,214,180,193
"COG1155",59,108,78,40,94,56,113,74,101,82,91,108,55,64,130,114,100,81,61,115,184,119,119,97,82,56,120,85,92,118
"COG1156",57,63,56,30,74,52,86,74,64,63,68,103,37,65,84,95,86,56,39,81,160,114,80,103,72,56,67,70,69,93
"COG1157",16,15,6,3,9,7,15,22,22,7,8,6,10,16,13,6,22,19,30,4,14,8,5,11,17,96,3,21,9,11
"COG1158",94,40,118,128,71,91,81,42,49,85,50,108,54,96,73,106,85,80,98,65,69,65,58,50,95,77,84,107,43,75
"COG1159",76,73,90,109,83,93,96,65,66,90,80,79,108,91,65,72,63,69,55,46,44,58,45,42,49,43,53,57,58,55
"COG1160",165,184,226,198,176,194,174,187,209,193,178,182,164,187,146,180,179,197,168,179,176,221,175,192,164,107,138,175,160,165
"COG1161",35,13,17,24,22,55,76,26,15,24,22,30,117,64,6,68,74,53,49,16,43,43,12,19,17,26,122,18,54,28
"COG1162",96,87,111,84,96,68,101,84,82,75,81,94,100,118,101,101,84,78,85,52,66,107,57,88,84,68,83,75,89,109
"COG1164",38,36,14,54,65,74,179,47,37,26,17,44,122,81,13,65,121,69,114,19,46,92,21,52,37,39,179,41,106,68
"COG1165",117,90,158,133,76,103,50,90,138,89,89,78,71,95,83,65,34,99,34,74,23,64,95,43,120,44,13,87,19,90
"COG1166",107,99,134,135,82,2,57,83,85,114,104,117,25,73,101,56,25,66,35,102,8,66,103,103,147,66,8,116,34,70
"COG1167",78,83,50,83,103,336,166,185,128,93,97,113,130,141,104,150,207,142,264,112,246,126,100,57,89,113,175,92,190,112
"COG1168",131,129,170,134,148,203,99,230,156,151,169,145,208,156,185,80,170,143,162,186,74,130,200,214,184,131,174,157,122,153
"COG1169",60,59,75,63,32,8,15,44,47,41,53,47,34,39,76,32,17,21,27,75,8,30,57,47,42,57,11,59,20,32
"COG1171",83,44,51,89,59,189,80,101,61,103,66,72,118,85,37,70,89,77,125,85,116,79,67,91,46,141,127,93,95,41
"COG1172",63,59,24,50,62,169,206,252,148,76,48,52,120,78,94,60,112,82,220,93,401,78,45,59,95,528,262,68,91,36
"COG1173",64,60,54,85,91,333,129,140,87,103,95,93,302,94,56,106,186,113,227,81,229,110,37,111,109,241,267,83,164,97
"COG1174",12,7,9,8,13,63,4,53,7,23,9,19,51,1,10,8,12,22,15,10,34,11,0,11,10,61,79,6,15,1
"COG1175",129,137,50,134,173,466,441,179,165,80,67,114,401,165,91,168,471,256,366,125,1271,253,90,122,200,581,671,182,356,261
"COG1176",81,61,97,77,44,53,85,61,48,54,55,75,48,82,67,55,69,74,113,56,80,64,67,63,32,75,95,77,66,69
"COG1177",60,58,74,67,70,92,93,61,52,55,41,84,92,87,60,50,71,70,127,49,123,66,65,56,51,102,108,71,85,63
"COG1178",63,18,24,24,34,52,87,181,68,32,36,50,15,45,36,29,16,34,109,47,26,80,20,39,60,153,37,21,31,22
"COG1179",59,62,66,72,61,59,74,52,50,51,57,70,37,78,43,73,69,73,85,40,58,71,58,40,68,38,48,72,90,74
"COG1180",82,104,211,116,103,199,110,112,169,99,83,108,121,121,101,114,112,101,137,116,153,83,88,81,101,186,167,115,77,95
"COG1181",96,108,105,114,84,98,135,67,62,98,102,111,116,137,76,71,79,75,94,41,97,65,34,71,76,106,109,67,57,67
"COG1182",2,1,3,1,1,2,0,2,0,1,2,3,1,2,2,1,3,1,17,0,2,5,2,1,2,9,10,1,3,4
"COG1183",63,50,77,79,44,24,36,36,67,66,53,39,43,73,44,58,37,55,38,74,27,51,78,35,71,7,29,52,40,53
"COG1184",2,0,0,5,0,0,0,0,1,0,7,1,0,0,0,1,1,1,3,1,2,0,0,0,5,0,0,0,2,2
"COG1185",198,162,194,247,190,191,244,140,138,176,202,187,104,217,149,240,205,196,157,158,146,201,168,164,228,109,176,208,198,189
"COG1186",98,95,113,100,87,113,138,66,103,98,104,128,102,140,89,111,89,103,103,91,81,109,120,101,125,78,95,117,111,96
"COG1187",87,69,65,91,71,122,160,76,55,88,93,127,161,175,68,140,131,84,160,59,101,96,42,68,97,100,156,89,97,88
"COG1188",26,18,30,25,35,17,24,31,25,34,44,24,35,41,41,38,28,31,46,32,35,29,53,19,28,31,48,33,30,24
"COG1189",25,16,16,31,24,77,72,24,15,15,18,33,91,47,8,39,52,61,54,10,55,47,10,22,18,18,63,28,41,24
"COG1190",136,141,144,169,124,154,158,131,111,138,169,192,145,189,119,196,146,158,146,160,126,172,136,170,166,151,180,147,181,129
"COG1191",64,41,23,79,123,120,214,42,71,68,36,71,74,208,30,225,262,179,180,27,192,151,35,46,79,106,117,81,211,131
"COG1192",233,168,405,286,235,254,312,146,403,202,149,217,237,293,195,266,265,313,246,186,269,270,228,127,208,221,291,251,330,186
"COG1193",182,140,216,244,171,130,198,130,116,160,119,189,198,210,123,198,197,154,136,114,180,189,108,148,166,83,187,193,171,144
"COG1194",38,40,46,49,33,56,40,32,28,44,23,44,44,30,22,72,73,80,65,64,46,64,65,42,45,64,77,81,87,64
"COG1195",111,85,119,111,103,167,113,82,105,144,87,93,116,131,85,157,141,136,153,100,137,126,118,72,127,87,162,108,120,112
"COG1196",68,46,26,106,96,256,213,72,54,97,76,114,188,171,23,232,238,175,134,43,181,167,30,58,82,47,230,60,217,120
"COG1197",246,243,248,333,215,315,292,136,136,255,259,311,261,281,178,315,351,255,212,197,279,294,162,219,242,152,383,268,291,238
"COG1198",201,180,206,247,165,198,214,128,126,169,174,210,174,241,147,220,200,184,154,112,208,233,157,169,187,121,221,183,187,185
"COG1199",49,26,25,57,58,63,141,79,42,62,40,38,167,69,26,58,130,84,138,35,190,64,18,32,67,172,210,44,103,46
"COG1200",158,127,172,165,131,193,177,112,84,151,139,191,141,178,128,193,172,146,118,121,141,189,137,135,127,121,173,148,158,178
"COG1201",2,3,0,4,3,148,17,30,7,3,6,6,93,4,7,2,2,3,0,15,32,3,6,4,13,136,10,14,10,3
"COG1203",87,65,179,121,39,32,45,65,43,47,89,60,91,81,23,56,112,131,60,55,146,59,18,70,47,100,97,51,110,53
"COG1204",25,53,25,3,44,21,17,8,93,57,48,53,2,16,12,28,43,78,28,27,77,64,37,16,14,9,25,14,20,13
"COG1205",32,49,70,268,53,2,18,139,94,76,10,15,0,29,1,13,23,10,4,9,79,16,20,45,13,3,4,78,14,10
"COG1206",11,3,8,6,20,49,53,17,5,14,24,19,34,31,3,56,52,30,17,5,32,39,2,15,21,0,41,19,54,12
"COG1207",12,11,14,29,19,109,37,27,6,34,42,35,100,30,5,42,42,26,65,17,24,21,10,17,35,50,87,11,45,20
"COG1208",112,80,81,91,119,42,56,79,84,67,88,63,39,110,72,82,75,142,65,166,33,87,215,128,126,31,7,199,140,93
"COG1209",129,98,130,75,113,117,82,100,181,71,92,87,64,90,132,71,91,82,99,127,64,74,93,101,110,60,77,81,90,110
"COG1210",47,17,56,106,14,52,9,16,31,29,20,32,115,39,16,31,32,34,65,27,27,16,6,21,24,84,55,44,33,12
"COG1211",131,74,124,168,99,101,106,76,111,82,80,99,114,139,84,98,122,115,108,79,128,98,86,97,84,32,71,106,99,108
"COG1212",55,70,74,51,35,27,40,43,55,59,66,68,37,41,42,51,26,53,32,75,4,38,47,62,44,24,16,52,29,53
"COG1213",8,13,0,0,9,0,3,34,6,4,3,6,2,6,23,2,2,2,8,6,2,5,21,8,14,4,10,2,21,14
"COG1214",73,60,76,76,67,78,75,53,70,101,79,75,71,75,57,85,60,80,85,58,57,89,90,63,68,24,96,57,84,76
"COG1215",116,205,123,112,135,126,74,120,103,99,175,152,204,161,185,115,76,94,117,177,36,145,135,162,138,205,127,118,93,181
"COG1216",275,168,193,200,295,204,190,145,343,169,207,203,163,232,224,163,112,151,100,189,57,123,189,127,203,93,54,179,168,117
"COG1217",120,99,131,131,99,116,135,67,93,110,109,113,121,130,76,191,150,173,158,141,146,190,157,167,186,105,159,171,192,174
"COG1218",24,44,29,2,31,8,16,33,52,39,34,34,19,10,53,35,15,16,32,50,5,41,59,36,27,32,2,40,23,37
"COG1219",141,119,164,163,137,192,173,84,125,131,120,106,163,198,102,135,166,174,148,107,199,163,123,97,145,87,180,135,163,133
"COG1220",0,3,15,16,2,30,3,19,1,25,30,8,53,9,2,20,5,10,19,5,11,2,1,7,13,67,26,7,1,6
"COG1221",6,9,60,41,12,50,10,33,10,109,93,9,44,5,20,42,39,54,74,19,87,18,15,8,39,71,43,22,23,4
"COG1225",40,40,58,24,33,29,25,34,62,59,37,31,40,33,41,14,19,26,34,25,31,28,35,27,26,27,18,27,18,32
"COG1226",47,58,37,10,36,21,38,57,72,62,58,37,69,24,72,35,30,44,90,59,26,48,92,48,41,191,39,42,40,26
"COG1227",43,26,26,60,62,55,72,27,33,28,40,40,55,107,15,71,94,95,83,28,106,55,15,43,44,36,166,28,112,61
"COG1228",44,93,40,21,63,71,72,85,91,36,81,98,28,43,88,88,61,55,51,103,60,111,62,115,77,35,40,74,67,103
"COG1230",9,15,26,6,13,31,20,22,27,19,7,33,54,3,22,10,7,10,18,21,4,3,13,7,12,22,33,6,5,27
"COG1232",8,63,5,13,80,69,12,16,94,12,66,31,65,71,49,43,25,1,15,50,48,42,33,9,16,5,10,70,8,21
"COG1233",14,22,9,5,15,6,4,48,22,10,19,27,1,2,49,13,18,17,16,15,4,25,46,16,32,0,0,19,20,23
"COG1234",98,69,87,92,68,70,77,62,74,82,73,74,62,92,86,66,107,106,72,63,111,76,77,69,117,84,94,64,75,71
"COG1235",154,88,139,145,94,89,120,89,119,86,113,111,101,180,110,126,106,144,94,158,64,129,148,100,127,51,75,161,96,143
"COG1236",28,33,22,29,37,33,100,17,14,34,29,41,23,60,13,108,81,63,44,13,13,80,9,27,28,39,57,38,96,49
"COG1237",9,20,56,55,13,6,8,42,25,26,20,26,5,22,18,15,6,24,22,21,0,12,16,9,18,22,11,34,20,20
"COG1238",32,30,50,34,21,2,24,19,19,39,39,32,12,37,32,19,16,30,34,32,4,19,32,33,34,10,5,42,11,33
"COG1239",3,1,3,6,1,2,10,22,5,2,0,5,19,8,5,4,3,12,1,4,0,0,0,4,3,0,9,3,5,1
"COG1240",1,1,1,3,1,1,8,19,2,1,1,1,26,4,3,4,2,8,0,1,0,2,1,2,1,0,2,6,3,4
"COG1242",47,65,62,71,60,66,56,69,71,70,49,61,40,84,62,84,62,62,78,56,68,47,69,48,71,54,76,60,42,54
"COG1243",8,2,5,2,4,16,18,8,1,5,2,11,24,10,2,46,13,10,20,6,9,28,3,7,6,0,11,2,8,10
"COG1246",1,6,2,4,2,0,0,12,4,6,9,6,3,3,4,3,2,4,12,8,8,2,2,5,2,48,5,3,7,3
"COG1247",29,37,30,34,37,50,63,20,37,26,17,26,60,36,35,53,67,30,50,25,48,36,42,20,28,20,54,31,65,22
"COG1249",66,250,80,26,155,92,72,178,193,189,216,175,183,45,205,127,74,93,125,251,43,142,172,243,175,220,322,138,108,172
"COG1250",15,20,12,20,34,93,47,31,9,24,21,35,29,41,18,32,40,34,50,21,21,35,5,21,26,181,58,39,51,24
"COG1251",1,3,1,1,1,4,2,26,13,22,2,2,46,2,13,2,5,3,42,10,20,3,4,5,15,123,41,3,7,2
"COG1252",29,38,28,44,43,12,8,28,36,36,45,29,28,32,42,11,9,16,14,43,5,26,25,42,29,28,28,35,6,30
"COG1253",257,245,275,270,171,247,209,212,172,250,274,279,248,259,228,204,188,267,199,239,177,216,215,162,275,161,226,250,228,236
"COG1254",7,2,7,4,5,21,12,0,2,5,6,3,29,8,3,6,18,3,17,4,24,11,4,5,5,8,32,7,10,11
"COG1256",52,31,23,29,44,24,44,15,37,5,3,4,14,36,10,19,50,51,90,8,3,23,6,12,42,61,5,30,10,39
"COG1257",1,1,0,1,0,16,0,1,0,0,0,6,51,0,0,1,1,0,4,2,1,0,1,1,5,0,58,2,2,0
"COG1259",14,25,23,4,21,4,10,24,24,24,24,26,9,3,46,10,7,8,7,29,0,16,23,34,12,0,2,20,6,30
"COG1260",77,37,98,119,49,4,28,44,43,32,56,56,14,61,64,30,19,46,13,37,0,37,66,84,55,0,3,74,30,56
"COG1261",0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,1,0,2,0,0,12,2,0,1,0
"COG1262",65,143,66,74,79,13,25,40,38,44,70,56,30,61,73,43,33,42,49,72,5,80,127,211,104,0,1,110,36,56
"COG1263",78,57,82,130,86,381,115,221,100,154,142,79,376,67,98,162,253,125,429,104,375,90,60,88,92,644,652,82,403,113
"COG1264",67,72,77,105,63,392,121,216,71,155,114,46,428,72,90,113,140,77,232,76,283,75,31,80,48,427,409,40,211,71
"COG1266",75,67,63,110,98,64,78,62,92,48,51,93,50,95,69,86,117,88,92,74,129,92,96,65,80,54,142,74,76,84
"COG1267",56,14,33,17,7,4,9,18,8,14,19,17,30,17,11,12,6,5,21,14,6,6,16,27,17,27,9,27,14,15
"COG1268",17,18,13,22,33,73,44,16,25,13,12,23,44,46,13,45,54,37,30,19,61,24,7,12,22,15,67,24,43,19
"COG1269",58,93,79,30,104,62,110,98,115,63,73,97,53,80,97,104,82,62,42,70,138,84,98,63,56,53,82,68,66,79
"COG1270",21,40,23,24,49,34,50,49,33,41,44,38,58,13,26,50,46,33,40,37,32,39,24,49,57,11,40,33,52,36
"COG1271",66,81,79,69,57,8,32,38,46,77,126,82,64,57,68,53,17,40,59,95,9,43,62,93,120,43,52,66,45,55
"COG1272",29,46,40,33,42,73,52,55,45,49,39,34,83,53,61,48,53,58,72,48,85,66,56,33,57,27,73,47,42,43
"COG1273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0,2,13,0,0,0,0
"COG1274",4,2,0,3,5,1,17,0,1,0,2,13,0,10,0,24,0,10,0,2,0,26,0,5,1,0,0,1,5,9
"COG1275",11,5,8,7,1,12,0,30,0,16,17,6,7,2,3,10,3,13,34,1,4,2,3,9,8,29,21,5,4,2
"COG1276",0,0,0,0,0,0,0,3,4,2,2,1,1,0,3,0,0,0,24,2,3,0,0,1,0,16,0,0,0,1
"COG1277",19,35,18,9,52,28,43,41,38,17,19,38,56,29,27,33,52,17,40,31,119,42,35,60,29,42,67,37,53,51
"COG1278",12,7,8,8,7,50,10,20,12,12,4,11,58,14,10,7,22,30,49,14,22,8,9,5,8,64,34,10,7,8
"COG1279",0,2,2,3,0,51,0,10,0,10,5,5,26,2,5,2,3,3,8,1,5,4,1,4,12,21,6,3,4,1
"COG1280",15,23,5,1,11,3,6,28,23,32,31,26,18,3,15,22,13,15,49,41,43,21,29,35,24,67,29,29,19,18
"COG1281",20,20,17,38,30,60,65,31,16,32,18,23,82,47,16,50,64,44,78,16,74,48,21,23,29,45,74,30,49,52
"COG1282",0,1,0,2,1,39,0,3,1,3,2,5,17,0,0,0,3,0,15,2,10,1,2,1,0,30,2,0,0,0
"COG1283",271,190,272,336,221,119,196,151,204,166,197,195,99,273,161,106,175,150,170,100,159,147,130,118,140,88,120,176,163,111
"COG1284",147,100,153,152,120,114,171,132,124,148,154,114,162,192,103,242,238,235,203,178,197,223,193,169,226,126,230,216,244,244
"COG1285",38,18,31,34,38,47,50,38,36,27,23,50,29,50,25,51,41,54,44,36,14,42,22,19,25,82,6,29,13,28
"COG1286",1,0,0,0,0,3,1,3,2,5,0,3,10,2,4,1,6,4,12,2,6,0,4,1,3,21,30,2,0,2
