"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG0781",69,36,56,53,61,42,58,64,70,66,68,88,68,53,56,41,39,40,52,42,41,33,50,27,30,29,68,37,49,22
"COG0782",36,65,37,57,78,47,56,71,71,54,70,68,47,48,63,94,80,103,85,119,95,71,91,72,89,46,93,86,118,79
"COG0783",17,37,56,19,5,6,13,14,7,49,26,11,10,32,17,5,14,7,35,15,19,28,12,35,29,1,17,24,11,33
"COG0784",724,486,490,544,218,334,554,461,407,556,497,473,367,678,594,298,544,347,642,604,480,516,336,545,450,379,305,651,393,373
"COG0785",7,2,0,5,0,0,1,18,1,6,4,1,3,5,0,2,0,0,2,5,3,9,0,6,2,1,4,0,12,2
"COG0786",43,55,33,57,25,7,58,20,36,37,54,24,27,32,51,26,46,28,44,35,49,75,56,56,47,14,28,41,38,62
"COG0787",102,170,138,123,204,215,152,170,119,162,133,162,216,149,157,247,156,209,160,131,239,175,218,160,164,149,204,182,191,141
"COG0788",22,14,39,24,2,7,9,12,7,16,18,9,10,30,10,8,12,2,19,3,6,39,5,41,28,0,6,23,7,0
"COG0789",123,110,86,135,110,93,99,145,166,148,195,142,87,144,123,61,123,105,101,211,127,101,134,115,114,213,113,90,165,243
"COG0790",69,37,49,64,59,15,87,103,38,100,80,95,36,71,49,28,146,59,37,40,149,55,32,23,41,11,95,77,113,45
"COG0791",88,139,97,191,64,86,165,239,252,190,196,207,84,217,303,50,124,226,156,339,164,74,148,138,176,276,176,198,203,264
"COG0792",68,50,42,44,54,41,30,39,58,48,59,48,60,42,31,46,47,45,55,29,41,48,49,54,38,59,22,46,51,59
"COG0793",626,607,532,543,591,833,581,287,361,435,433,387,736,485,454,767,440,508,554,161,400,765,458,650,496,79,563,474,261,168
"COG0794",52,41,60,34,84,166,46,49,37,65,75,49,70,44,42,93,52,74,55,19,56,67,62,64,46,78,55,45,37,76
"COG0795",119,85,132,73,281,213,86,74,71,150,113,125,170,82,102,299,163,261,101,13,99,140,93,101,102,53,72,108,67,33
"COG0796",61,75,77,69,134,84,95,72,86,91,70,93,85,82,79,117,96,97,93,96,91,84,98,95,96,81,93,72,83,97
"COG0797",6,1,2,2,82,5,4,4,16,12,8,21,15,3,3,56,30,50,6,3,17,4,8,3,5,3,3,2,11,0
"COG0798",20,7,20,14,89,4,8,13,3,5,8,12,47,18,9,2,11,5,7,25,16,11,12,5,1,1,9,12,21,36
"COG0799",60,47,38,38,71,59,41,24,58,45,56,63,39,30,56,32,60,46,53,38,39,35,47,41,44,45,51,43,45,58
"COG0800",58,89,51,67,31,98,48,39,44,47,70,72,78,53,49,73,37,61,67,44,60,45,92,63,48,141,69,50,85,100
"COG0801",25,43,39,29,58,44,35,27,30,32,36,43,43,33,41,44,38,32,48,30,36,41,45,50,41,45,51,51,37,57
"COG0802",48,37,25,46,61,68,51,67,63,44,67,66,58,41,48,60,44,69,47,53,53,35,76,49,48,76,63,46,65,58
"COG0803",41,86,66,51,56,40,73,93,52,69,65,61,55,78,59,58,67,46,75,152,77,60,59,74,70,131,98,59,85,148
"COG0804",0,6,2,5,0,1,9,2,4,8,6,2,7,12,29,0,6,3,2,27,3,4,4,7,12,5,10,6,13,8
"COG0805",55,31,46,39,7,35,34,28,29,40,49,40,60,38,45,27,20,13,51,26,34,56,62,47,51,58,59,33,37,23
"COG0806",22,38,18,37,74,54,30,54,49,41,51,57,54,18,39,43,52,53,30,42,58,10,42,21,31,65,46,41,74,64
"COG0807",63,53,69,92,119,103,90,43,68,88,91,71,81,83,88,130,76,132,79,46,103,74,105,74,95,80,87,92,50,44
"COG0809",128,161,118,142,221,232,161,134,132,164,133,153,234,133,175,240,170,207,155,62,155,198,181,177,155,85,179,170,139,80
"COG0810",1,4,3,2,1,0,3,12,2,5,19,5,1,0,3,0,3,0,2,1,3,3,0,4,3,1,1,1,0,0
"COG0811",95,101,169,86,94,163,96,47,57,122,143,92,160,84,61,149,79,109,113,13,72,180,82,162,121,89,139,83,54,30
"COG0812",61,80,71,91,84,96,85,93,65,84,92,102,85,80,75,70,82,71,70,99,84,65,66,80,103,122,107,80,98,107
"COG0813",9,17,4,23,5,7,25,59,37,21,17,27,6,14,20,9,25,13,11,19,26,23,26,17,14,27,19,18,43,34
"COG0814",17,12,28,9,15,5,3,47,11,36,63,13,12,28,10,28,14,13,6,46,11,7,35,5,25,5,19,11,38,68
"COG0815",6,4,3,2,3,3,17,12,3,20,14,9,0,11,6,6,7,0,6,5,14,7,3,3,8,2,12,2,14,0
"COG0816",32,35,40,46,69,46,33,57,42,61,51,51,38,34,33,41,55,61,44,58,53,38,59,51,49,55,55,48,60,56
"COG0817",37,35,36,26,44,46,35,51,19,44,51,49,51,33,40,36,33,51,44,23,34,37,45,47,48,51,47,47,58,39
"COG0818",24,23,27,22,1,14,23,38,22,15,29,7,15,20,10,12,9,5,19,10,13,27,18,38,27,3,32,25,23,8
"COG0819",4,3,5,5,4,2,14,6,33,6,11,8,2,17,15,2,6,5,2,37,17,0,2,3,7,52,18,20,27,39
"COG0820",63,101,88,110,176,98,82,133,239,122,122,181,98,112,166,115,178,109,101,98,111,107,116,99,109,63,112,101,133,107
"COG0821",89,161,114,114,98,171,122,90,85,125,108,111,162,113,127,157,117,174,122,80,122,139,139,145,150,123,136,139,97,94
"COG0822",59,72,58,75,96,71,81,102,102,65,106,103,61,53,101,62,77,78,69,69,126,54,86,83,93,109,73,77,136,100
"COG0823",140,100,161,86,7,49,72,98,74,46,69,55,14,100,59,16,73,23,58,45,32,145,15,34,88,22,25,38,35,72
"COG0824",55,44,53,49,27,26,71,30,61,42,67,42,30,51,47,42,31,12,61,12,41,49,26,75,53,33,66,55,29,36
"COG0825",22,43,16,52,22,18,48,30,67,35,26,45,20,40,49,12,61,43,42,105,44,16,42,37,39,51,26,36,41,45
"COG0826",210,288,218,273,294,299,290,339,217,305,246,346,216,259,261,311,288,277,272,255,309,245,293,260,291,311,233,301,352,260
"COG0827",182,734,263,511,228,390,337,408,278,192,369,427,189,262,527,102,205,368,352,326,440,141,291,635,266,244,473,185,230,176
"COG0828",6,6,3,11,5,5,6,15,7,9,18,18,4,7,8,1,6,3,9,20,11,3,7,8,8,8,8,10,20,7
"COG0829",2,3,0,1,1,1,3,1,3,3,2,3,5,8,17,0,1,0,1,5,1,3,1,0,2,2,2,1,4,0
"COG0830",2,3,0,1,3,1,3,1,4,0,1,2,1,4,14,1,1,1,2,7,2,0,0,2,2,2,4,2,3,7
"COG0831",1,0,0,0,1,0,2,3,1,1,0,0,0,6,7,0,0,0,2,2,0,1,1,1,2,0,3,0,2,6
"COG0832",2,1,0,2,0,0,3,0,4,2,4,2,2,10,5,0,1,0,0,3,1,4,2,0,2,2,3,0,3,2
"COG0833",7,3,4,0,0,46,5,5,0,8,15,0,5,4,0,13,1,4,2,9,5,5,11,0,1,50,13,0,11,68
"COG0834",178,211,138,185,178,186,219,228,250,206,265,233,154,222,253,168,206,238,219,441,299,158,250,214,186,367,203,239,298,510
"COG0835",26,23,9,31,18,11,31,14,81,17,18,29,16,6,65,2,39,19,30,23,23,9,38,14,5,6,14,42,32,7
"COG0836",139,106,103,95,291,141,94,59,112,128,104,137,157,72,114,224,198,250,94,49,93,139,145,120,90,8,143,138,66,17
"COG0837",0,2,4,1,0,0,0,2,1,3,5,0,0,4,0,2,0,0,2,0,0,3,0,0,1,0,3,0,2,0
"COG0838",25,29,21,25,46,23,20,7,19,20,25,19,25,17,27,39,36,20,35,7,16,36,25,35,27,0,15,24,9,7
"COG0839",42,38,49,32,62,62,40,7,20,35,34,30,40,31,18,71,42,41,40,9,26,55,36,81,52,3,40,32,9,5
"COG0840",272,350,182,296,188,118,463,142,754,208,224,390,290,50,564,23,574,276,436,151,247,109,448,135,104,18,109,334,299,220
"COG0841",1225,1267,1533,957,396,1082,1257,836,617,1105,976,656,1094,1149,819,1464,725,311,959,173,835,1611,834,1419,1547,461,1269,939,517,435
"COG0842",376,268,352,253,264,341,266,185,174,259,254,181,269,225,265,323,239,241,266,74,252,359,201,289,376,83,279,342,163,180
"COG0843",0,0,3,1,0,0,0,3,0,2,8,16,2,2,0,5,0,0,0,3,1,0,0,0,8,0,2,0,6,0
"COG0845",1119,866,1193,795,525,935,882,554,591,920,823,597,912,899,618,998,711,501,938,173,689,1279,687,1081,1035,338,1013,824,441,371
"COG0846",101,93,45,90,121,62,76,70,90,113,104,123,98,75,110,84,93,126,94,198,134,54,147,61,87,92,105,113,125,128
"COG0847",73,74,111,63,177,88,82,61,53,79,107,163,110,77,69,103,100,109,74,47,70,98,91,127,100,38,94,94,52,42
"COG0848",6,4,6,1,3,18,2,8,1,11,15,8,9,6,4,9,2,1,3,4,8,13,9,11,7,53,4,5,6,6
"COG0849",64,38,58,40,172,145,70,112,65,56,34,92,150,58,60,102,115,117,44,26,81,67,73,64,59,2,77,89,89,15
"COG0850",10,11,5,20,8,15,14,24,42,12,19,18,13,11,21,3,16,11,9,22,10,3,15,10,7,27,4,13,37,13
"COG0851",2,5,2,9,2,8,4,18,24,3,5,11,3,6,13,5,6,1,4,7,2,2,5,2,1,20,1,5,23,5
"COG0852",49,67,69,72,75,68,79,20,54,56,54,42,60,55,50,95,62,61,55,13,62,77,70,93,88,1,76,74,27,9
"COG0853",20,15,20,15,37,14,23,10,23,23,13,16,23,25,21,57,28,45,32,18,25,33,27,49,29,15,26,34,15,12
"COG0854",48,31,48,30,10,17,37,16,14,26,36,14,32,31,18,27,22,3,63,7,17,71,34,49,55,0,44,35,14,10
"COG0855",177,151,148,199,88,178,186,118,147,155,122,111,159,219,136,79,98,66,186,177,138,179,233,176,160,274,188,180,109,193
"COG0857",4,1,4,0,0,0,1,14,2,3,9,1,1,8,0,6,1,3,1,29,3,2,9,2,0,48,17,1,1,47
"COG0858",28,28,22,35,42,40,24,34,33,23,37,32,38,25,32,48,49,46,62,48,48,39,39,54,40,44,40,60,67,54
"COG0859",82,71,70,47,138,140,64,43,39,116,83,76,133,68,43,163,80,102,46,18,56,95,51,82,53,101,78,41,74,72
"COG0860",102,132,100,125,85,111,147,175,169,109,128,172,117,209,211,89,181,84,124,200,108,71,152,107,114,134,145,139,163,159
"COG0861",5,5,16,1,68,77,5,26,10,19,21,24,64,19,4,69,30,73,3,55,21,9,16,9,4,147,15,3,36,56
"COG0863",117,116,145,66,47,56,78,192,208,105,163,198,83,61,128,47,176,92,120,33,86,86,72,141,179,34,97,140,124,58
"COG0864",0,0,2,0,0,0,0,6,1,1,7,1,0,0,1,0,1,0,1,0,5,2,1,2,4,0,2,0,4,1
"COG1001",21,20,10,23,11,7,30,35,28,36,36,28,21,31,29,22,24,22,39,54,47,29,31,48,45,44,42,25,74,91
"COG1002",275,165,151,81,348,171,63,99,175,231,54,304,293,56,143,208,105,94,59,128,120,102,187,68,35,81,111,63,79,108
"COG1003",127,85,101,86,31,60,113,71,29,85,66,36,60,89,64,64,45,14,52,19,73,142,62,107,116,115,81,102,50,6
"COG1004",167,107,258,140,295,243,113,120,72,162,155,99,122,88,135,83,174,91,135,100,100,157,100,148,141,111,146,128,80,72
"COG1005",52,43,40,40,67,69,56,15,36,47,30,42,64,34,50,105,53,56,37,4,43,56,48,45,57,0,69,45,29,5
"COG1006",1,1,1,3,1,0,2,5,0,4,4,3,3,3,4,2,0,0,0,1,0,1,1,2,2,1,0,4,1,0
"COG1007",73,74,82,53,83,139,57,18,50,77,47,47,106,53,56,117,72,85,60,7,55,107,72,76,83,2,88,54,28,12
"COG1008",39,97,80,34,92,75,80,35,48,40,39,42,70,65,75,116,71,79,56,14,54,115,69,88,107,1,89,64,31,3
"COG1009",49,71,62,66,151,127,74,24,50,71,52,63,122,67,83,205,77,137,61,2,63,113,66,110,102,2,63,57,25,6
"COG1010",14,29,35,33,13,13,32,33,42,41,44,26,29,22,34,7,22,25,35,31,34,28,21,20,51,30,21,38,36,27
"COG1011",190,211,173,152,226,203,155,132,222,161,172,159,287,168,158,128,85,111,115,129,98,105,114,142,95,59,117,100,97,121
"COG1012",217,140,133,179,59,85,152,271,112,158,187,132,99,247,121,123,159,74,130,295,155,188,115,208,110,142,130,145,234,306
"COG1013",222,379,309,329,402,398,349,336,253,321,285,312,366,261,321,504,306,411,301,194,409,358,380,392,352,306,373,279,319,440
"COG1014",266,459,382,428,390,399,430,337,328,417,366,350,423,316,409,532,399,402,358,178,423,466,501,505,442,300,488,389,370,501
"COG1015",22,37,20,43,9,31,36,51,36,22,37,49,23,47,55,20,25,27,34,66,67,20,37,35,25,70,21,53,45,65
"COG1017",6,0,7,0,0,5,1,4,0,2,7,0,1,7,0,7,0,0,1,4,3,4,1,3,0,0,3,0,2,0
"COG1018",3,3,5,2,0,0,4,21,2,11,25,2,3,16,0,11,0,1,5,11,12,6,2,2,3,1,4,3,16,3
"COG1020",121,50,82,81,38,148,112,134,113,101,201,92,14,192,90,17,50,133,95,114,64,67,57,74,98,65,73,83,74,59
"COG1021",5,1,7,1,1,15,0,3,0,4,15,1,0,8,0,4,0,29,0,3,1,1,0,1,0,1,20,0,6,0
"COG1022",341,270,407,283,342,393,268,277,233,300,264,254,387,280,237,385,273,270,314,180,229,383,307,372,327,247,359,319,276,288
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,5,4,0,0,0
"COG1024",22,26,30,47,14,27,40,33,65,44,53,42,23,53,35,31,22,29,20,35,54,13,33,26,34,74,43,35,66,79
"COG1025",5,2,6,0,0,0,0,14,3,1,8,0,1,7,0,3,0,0,0,4,4,2,0,1,0,0,1,1,9,0
"COG1026",62,65,31,88,34,53,95,49,131,54,65,83,42,72,105,21,79,64,83,152,85,30,101,73,60,144,54,82,70,163
"COG1027",43,42,61,33,24,111,34,32,33,45,35,62,121,52,25,145,56,21,46,32,55,88,76,90,54,58,89,42,35,113
"COG1028",492,498,479,423,433,364,414,397,324,449,530,427,358,526,415,485,453,347,430,332,440,467,466,601,471,397,534,467,468,390
"COG1030",4,3,7,5,0,5,4,19,8,20,13,5,7,4,9,6,6,1,3,0,10,10,14,5,9,28,6,6,4,30
"COG1032",177,297,279,269,131,207,251,252,269,263,245,232,277,268,308,176,298,174,245,235,239,224,280,264,286,343,223,278,264,308
"COG1033",55,72,35,129,77,46,113,141,147,99,94,106,40,61,126,9,111,89,83,153,108,20,129,52,86,60,78,93,185,54
"COG1034",47,38,43,47,5,8,65,113,31,62,80,57,32,90,50,22,55,20,19,75,81,45,39,63,37,31,67,27,95,43
"COG1035",151,57,113,98,52,147,100,84,182,103,68,74,50,91,47,57,50,24,47,82,59,109,69,82,68,20,61,90,64,60
"COG1038",58,31,38,53,13,14,48,52,30,70,88,32,16,58,23,26,20,25,31,33,56,47,47,50,73,23,64,27,46,117
"COG1039",0,1,3,2,0,2,1,8,3,7,3,2,0,3,3,0,2,0,1,0,8,1,0,4,3,0,0,2,9,2
"COG1040",36,43,54,51,75,43,41,44,47,52,41,37,45,37,41,98,55,107,66,74,64,62,88,61,88,91,52,68,78,70
"COG1041",3,3,6,16,10,1,7,18,45,8,1,1,10,1,12,0,9,16,17,1,2,2,5,8,1,1,1,3,4,5
"COG1042",56,36,105,47,7,10,42,55,10,51,46,28,23,50,31,33,23,9,81,36,33,101,28,57,76,2,76,76,19,0
"COG1043",111,77,78,77,114,76,72,35,64,67,63,54,115,81,65,109,98,68,79,7,65,113,101,94,103,56,94,68,35,31
"COG1044",55,42,79,56,100,76,60,24,53,61,62,58,76,53,46,139,65,64,76,7,47,74,74,74,59,56,93,46,27,31
"COG1045",70,92,97,99,92,106,114,106,143,89,126,95,93,94,78,105,126,96,81,59,110,76,89,110,109,77,134,95,77,69
"COG1047",12,23,22,17,21,16,23,13,13,16,19,18,27,23,19,35,47,19,24,15,22,27,32,35,38,6,28,25,16,18
"COG1048",137,132,137,165,162,180,139,146,202,139,148,152,157,185,149,143,192,205,141,184,147,172,183,184,166,254,160,206,135,247
"COG1049",1,2,5,1,0,1,0,10,2,3,8,0,0,5,0,3,0,0,1,5,2,1,0,0,2,0,6,0,9,0
"COG1051",97,69,92,67,55,58,47,53,55,75,77,131,76,47,52,86,62,67,108,72,55,107,137,82,94,65,81,79,40,59
"COG1052",97,81,69,96,58,43,126,88,97,74,98,66,74,88,77,110,86,73,147,102,130,159,122,187,167,33,125,159,127,101
"COG1053",153,138,139,214,302,263,292,125,161,201,174,224,224,138,205,322,203,284,233,287,336,361,210,260,196,218,200,212,120,186
"COG1054",6,0,3,4,0,2,1,7,2,4,6,0,2,6,0,7,0,5,0,3,0,1,0,1,1,0,2,0,1,5
"COG1055",34,40,23,47,178,133,65,43,84,81,64,129,106,44,74,145,160,152,41,38,107,35,94,30,54,160,51,53,80,62
"COG1056",4,1,3,2,0,0,1,7,3,2,11,2,1,3,0,3,1,11,2,8,2,1,1,0,3,0,4,0,8,0
"COG1057",49,67,62,70,53,61,54,75,53,62,112,57,82,46,69,63,57,63,67,73,55,52,73,53,48,54,48,55,55,50
"COG1058",43,24,27,36,12,23,41,42,20,47,51,30,19,31,37,7,23,5,10,18,27,16,22,23,20,36,20,21,32,40
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",138,152,122,161,84,185,164,109,171,171,121,90,111,155,101,151,109,117,141,59,109,157,126,170,168,267,137,125,51,118
"COG1061",134,143,206,145,431,186,267,143,255,225,135,186,133,173,143,148,345,75,158,197,158,134,188,152,210,182,178,185,136,141
"COG1062",5,2,2,0,0,1,0,7,2,1,4,0,0,6,0,3,0,1,0,21,1,4,0,1,1,1,1,0,5,4
"COG1063",142,182,153,173,132,215,121,252,175,130,160,166,200,260,150,164,88,152,107,300,142,131,142,117,160,312,167,143,191,222
"COG1064",4,0,17,1,1,0,0,7,4,5,13,0,3,16,0,7,2,1,1,5,2,4,1,2,1,0,3,0,12,9
"COG1066",55,109,124,114,103,105,119,108,82,99,85,87,144,100,116,117,107,103,107,122,126,99,125,104,101,87,115,145,135,116
"COG1067",11,12,6,8,5,41,8,71,3,4,13,12,6,17,6,15,1,17,5,35,26,2,19,2,9,162,12,25,64,60
"COG1069",6,10,14,15,1,3,23,12,3,19,17,16,2,12,16,7,7,7,26,15,11,9,28,22,56,4,8,16,26,5
"COG1070",319,380,302,280,235,534,275,195,284,218,208,294,302,375,238,319,269,314,274,371,291,307,291,310,231,508,266,260,309,323
"COG1071",45,34,56,21,2,0,25,30,6,20,22,11,1,43,17,12,23,2,6,4,20,31,9,12,23,1,17,28,30,12
"COG1072",0,1,2,1,3,0,0,5,3,4,7,0,4,13,1,5,1,0,4,19,1,1,2,2,3,5,2,0,11,7
"COG1073",236,221,256,249,160,195,228,174,151,215,233,217,254,244,178,177,259,188,227,142,226,268,193,260,234,226,261,207,191,160
"COG1074",74,121,67,111,132,174,147,161,136,136,110,146,127,83,147,175,200,268,114,239,299,110,242,127,139,236,149,208,314,197
"COG1075",13,3,3,11,1,2,38,21,3,4,14,28,0,2,10,0,7,1,1,7,25,6,18,0,3,0,7,16,21,0
"COG1076",23,34,41,30,45,39,29,15,14,22,30,26,38,23,17,78,33,47,33,9,23,47,35,55,50,0,53,28,13,8
"COG1077",95,159,100,142,160,149,161,202,163,148,128,142,121,94,145,140,151,164,126,149,136,127,146,134,140,160,126,167,172,141
"COG1078",53,61,43,40,3,30,51,26,38,14,18,14,24,40,19,30,10,8,55,35,19,83,29,61,27,1,12,53,50,10
"COG1079",38,52,12,36,9,12,40,94,32,66,56,69,9,52,47,16,33,20,30,60,78,17,28,39,46,34,49,38,99,36
"COG1080",54,104,37,111,62,82,103,76,107,67,94,116,56,127,136,44,114,68,77,236,120,30,128,49,60,229,55,72,137,184
"COG1082",130,119,90,111,33,47,105,190,80,156,150,104,61,174,89,51,94,57,118,169,126,129,106,94,140,214,110,101,134,75
"COG1083",31,32,49,42,182,19,20,28,26,41,38,16,10,28,56,9,38,15,29,7,36,40,4,37,46,12,28,55,31,20
"COG1085",6,1,2,2,6,20,1,5,2,0,8,2,2,8,2,2,1,3,1,42,6,1,7,1,0,60,5,0,2,39
"COG1086",305,192,250,228,316,151,202,163,130,192,228,146,252,152,162,81,130,64,171,95,123,221,87,128,237,42,154,168,156,66
"COG1087",62,111,70,93,154,105,103,126,115,122,88,140,100,89,128,100,111,146,89,128,141,77,128,94,90,131,97,72,117,115
"COG1088",205,138,183,127,108,105,151,74,126,165,110,143,153,115,100,152,134,74,134,90,101,153,117,118,122,83,137,146,67,134
"COG1089",65,60,103,60,73,94,68,41,35,98,60,69,93,50,91,91,38,53,78,6,27,93,58,65,28,0,37,86,28,6
"COG1090",33,10,18,9,0,1,9,14,6,16,11,5,4,17,5,7,4,4,4,0,6,18,2,6,14,0,11,9,6,0
"COG1091",128,93,92,112,107,62,113,79,113,124,104,112,142,104,115,100,111,70,121,93,71,109,126,97,106,59,98,114,58,147
"COG1092",68,115,77,125,94,136,136,123,105,152,126,134,106,93,122,109,120,101,116,83,148,107,143,135,113,89,110,127,151,76
"COG1098",5,10,3,7,6,9,10,6,6,13,11,18,3,7,9,1,3,5,3,11,21,1,12,4,5,28,14,3,14,16
"COG1099",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",13,63,26,59,38,15,54,36,94,39,48,65,24,50,60,18,37,37,45,71,64,15,30,24,31,45,26,46,75,37
"COG1102",0,0,0,0,0,0,0,8,1,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1104",50,121,57,161,61,29,154,199,173,77,81,146,52,90,182,25,110,70,122,197,165,33,151,63,99,80,67,138,192,167
"COG1105",16,66,18,57,18,38,35,37,72,16,33,55,29,47,57,13,38,41,29,73,54,14,69,11,29,99,34,44,54,90
"COG1106",209,21,80,107,106,293,114,62,255,113,121,138,327,111,112,80,98,165,260,48,126,198,97,96,197,48,111,150,79,63
"COG1108",45,103,72,64,95,77,66,85,49,76,85,65,80,55,97,112,75,91,50,106,81,54,63,91,60,79,70,65,66,78
"COG1109",238,286,266,289,336,332,345,385,266,314,335,318,303,273,374,378,310,391,284,333,386,245,372,289,313,351,313,350,389,319
"COG1112",312,285,428,285,248,342,329,146,279,282,203,219,354,231,217,327,519,239,287,162,308,283,363,348,321,128,253,270,151,297
"COG1113",10,8,30,2,2,55,1,41,6,13,40,0,5,39,1,18,1,11,1,169,9,7,25,3,9,275,35,1,47,146
"COG1114",20,32,10,32,11,75,33,41,16,38,61,39,13,37,11,25,17,24,17,87,49,28,27,25,26,186,18,18,44,171
"COG1115",126,191,92,205,213,253,214,124,233,223,195,230,188,195,167,177,161,302,139,262,269,149,235,180,176,238,162,146,189,250
"COG1116",40,67,13,47,22,33,61,120,44,61,87,58,40,61,51,25,72,25,58,79,51,32,43,63,52,65,41,33,62,134
"COG1117",40,58,37,57,11,29,51,38,48,41,54,35,32,37,52,35,41,115,72,105,75,77,75,44,79,110,82,63,60,87
"COG1118",7,23,15,41,16,36,27,46,80,26,24,18,27,47,39,6,27,25,35,66,39,7,41,22,16,67,18,26,21,69
"COG1119",27,34,62,18,61,73,29,18,18,42,25,28,77,40,23,85,68,69,32,17,29,55,50,57,40,26,64,25,27,29
"COG1120",131,143,101,134,101,97,115,93,112,157,140,118,130,154,96,107,102,99,124,98,116,114,110,103,144,81,132,113,103,52
"COG1121",44,86,57,60,73,75,65,73,44,78,76,67,54,59,68,51,58,45,51,71,64,61,46,59,52,66,55,52,43,54
"COG1122",78,200,65,160,78,147,156,312,192,143,263,201,76,174,221,44,124,178,152,387,249,55,187,90,148,542,309,106,259,512
"COG1123",12,18,12,12,8,12,21,55,19,24,30,14,8,47,6,8,7,21,23,105,27,18,31,9,25,187,49,15,16,203
"COG1124",6,4,9,8,0,1,4,8,8,3,16,1,7,9,5,9,3,1,4,9,5,3,2,16,6,21,2,2,4,8
"COG1125",2,3,3,4,0,0,6,20,5,18,10,3,3,5,1,11,7,5,0,11,7,13,3,7,10,34,6,5,6,37
"COG1126",67,111,56,112,95,64,134,158,173,94,146,164,98,118,144,66,96,144,107,239,189,53,162,89,104,209,108,99,160,303
"COG1127",46,52,68,54,84,78,52,24,31,75,57,47,64,41,37,82,66,60,75,6,40,76,43,67,63,46,62,52,34,43
"COG1129",207,124,80,153,55,67,146,203,239,117,192,240,94,257,180,54,106,99,118,274,180,110,107,130,112,219,81,104,260,213
"COG1131",453,392,367,567,278,261,453,635,920,447,497,427,390,495,586,197,529,393,407,636,476,310,459,250,398,352,408,574,626,507
"COG1132",727,1163,572,1104,798,587,1105,1398,1288,913,1095,1063,653,1012,1430,434,1230,911,1071,1877,1200,532,1133,602,870,1264,1255,996,1301,1199
"COG1133",5,0,3,0,0,0,1,10,0,3,7,0,0,2,0,3,0,0,0,4,1,1,0,0,0,0,4,0,4,0
"COG1134",62,78,59,70,33,36,67,76,78,44,64,59,49,85,71,25,66,40,80,85,73,55,56,66,43,88,40,90,57,117
"COG1135",23,26,23,38,13,21,43,39,30,40,68,50,15,27,40,22,20,36,31,78,68,17,34,30,53,139,49,32,56,121
"COG1136",376,502,395,597,380,513,510,519,705,482,450,567,533,435,640,441,587,446,495,697,515,420,499,445,460,442,514,604,492,582
"COG1137",65,36,67,48,83,77,39,28,26,63,47,40,74,34,27,72,52,65,63,10,34,76,39,54,37,19,54,40,22,35
"COG1138",8,3,10,5,2,3,16,14,2,10,11,4,0,10,0,6,3,1,10,2,4,10,1,4,6,0,8,2,3,0
"COG1139",78,59,53,42,64,106,67,41,35,47,45,42,53,58,22,108,69,66,25,2,34,53,65,55,43,118,63,34,18,36
"COG1140",6,4,9,3,1,0,1,16,1,4,10,4,0,10,1,3,2,0,1,2,2,11,4,5,2,0,8,1,6,0
"COG1141",0,1,1,1,3,1,3,0,1,2,2,2,0,4,5,0,2,0,7,4,5,0,3,0,1,0,4,3,3,3
"COG1142",9,14,18,6,4,3,3,45,5,23,20,1,6,25,10,17,9,3,2,14,27,28,5,4,11,2,16,3,27,15
"COG1143",27,30,32,16,25,19,28,23,16,16,24,20,25,33,16,38,25,18,16,6,18,24,36,28,35,0,33,25,18,1
"COG1144",6,1,1,3,3,0,9,12,2,4,4,9,4,1,6,5,2,0,8,0,2,5,3,4,4,0,1,9,11,0
"COG1145",190,307,203,179,68,130,229,418,176,202,284,223,178,223,214,119,200,68,154,220,211,212,237,218,218,172,195,157,316,153
"COG1146",23,10,15,28,27,37,23,34,27,23,27,13,31,30,25,19,35,13,18,15,22,20,32,20,21,21,30,20,17,30
"COG1148",4,3,8,2,0,2,12,42,5,24,11,6,4,15,13,20,6,1,7,15,21,16,6,10,16,3,14,8,16,10
"COG1149",12,0,0,1,0,0,0,1,0,1,0,1,1,0,1,8,0,0,0,0,1,0,0,1,1,0,3,1,1,0
"COG1150",1,0,2,1,2,1,3,8,0,3,5,2,2,3,2,0,2,3,1,5,3,3,3,6,2,2,3,3,3,6
"COG1151",116,91,81,161,114,207,110,107,158,101,108,117,73,172,118,162,88,168,96,226,111,96,97,84,127,115,114,105,100,101
"COG1152",4,7,0,6,1,3,6,7,7,6,13,12,2,18,2,0,2,3,4,14,11,0,0,1,2,0,4,3,19,6
"COG1154",180,234,183,219,252,260,230,174,151,190,191,201,247,180,221,258,265,284,203,193,196,195,232,216,206,160,161,222,189,140
"COG1155",99,91,73,117,16,45,116,116,77,84,113,63,59,142,106,42,53,41,103,125,99,131,91,136,130,32,121,96,97,58
