"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG0649",99,35,98,38,30,46,41,91,41,60,64,71,66,91,49,45,91,88,93,44,46,85,42,87,46,82,63,80,21,51
"COG0650",2,3,5,3,2,2,35,2,1,2,1,7,13,5,32,7,1,0,1,3,12,6,7,5,1,4,0,2,6,11
"COG0651",6,36,26,6,3,9,64,8,19,12,6,51,39,25,80,82,23,13,15,33,43,1,83,21,17,25,22,30,39,28
"COG0652",111,106,92,75,103,113,99,110,118,100,83,98,105,77,105,98,86,82,123,88,95,154,85,79,87,94,65,74,81,88
"COG0653",296,263,285,246,299,282,252,272,301,283,243,246,239,213,232,133,144,117,155,166,136,141,144,119,196,130,140,146,206,158
"COG0654",1,8,2,0,1,0,69,2,3,3,2,0,29,11,101,3,2,2,0,1,10,0,22,4,0,7,5,7,10,1
"COG0655",18,115,91,110,54,70,63,86,115,75,81,104,53,93,104,144,74,59,60,137,78,36,85,101,102,70,78,67,113,116
"COG0656",17,73,114,75,238,77,95,85,57,85,68,94,35,109,130,121,71,127,53,97,57,27,77,67,50,56,108,140,74,112
"COG0657",166,210,153,229,243,152,133,93,189,216,220,140,213,157,181,171,113,186,197,260,163,109,139,196,144,215,172,201,146,195
"COG0658",54,134,122,116,139,71,64,88,93,119,131,124,113,100,85,100,139,102,61,94,131,48,98,80,132,24,99,103,115,99
"COG0659",150,149,132,172,103,105,124,158,126,96,90,116,149,108,109,90,114,93,157,121,128,165,134,154,97,213,112,120,53,80
"COG0661",4,17,8,28,34,22,51,11,7,13,20,11,16,18,49,17,14,11,1,4,15,4,16,8,18,6,12,2,43,35
"COG0662",60,68,51,32,50,40,94,88,91,42,37,71,69,29,73,66,68,45,55,78,66,98,58,44,46,89,34,19,31,29
"COG0663",35,28,53,53,38,34,62,65,46,50,48,39,56,53,62,52,55,39,41,38,32,25,38,36,30,50,35,44,23,33
"COG0664",186,198,269,228,263,191,241,268,159,187,279,251,230,287,167,247,410,295,237,251,219,258,273,294,203,210,259,232,203,243
"COG0665",9,21,12,17,3,17,66,8,20,24,14,47,38,17,112,19,12,28,24,42,30,8,27,19,25,18,13,18,57,9
"COG0666",25,39,37,19,24,17,61,37,93,87,82,56,35,54,95,48,106,108,39,26,51,4,32,37,38,30,108,20,11,84
"COG0667",128,160,155,150,134,165,150,194,145,163,219,195,163,261,230,138,139,180,114,200,144,60,174,153,145,152,156,321,127,126
"COG0668",272,191,229,152,186,173,173,305,207,206,221,211,194,189,130,118,182,190,178,126,184,172,158,154,105,202,157,159,114,146
"COG0669",50,71,62,56,57,50,57,76,54,62,62,44,48,61,55,91,74,38,50,45,47,79,49,61,41,62,62,45,59,60
"COG0670",108,26,10,30,59,58,82,52,12,12,17,12,25,7,59,23,8,13,40,9,24,86,15,7,25,60,7,11,14,11
"COG0671",84,55,38,79,108,62,102,74,54,46,63,56,49,30,83,87,61,48,94,63,80,167,98,57,92,122,56,44,90,79
"COG0672",3,2,0,2,8,4,31,0,0,3,12,0,7,0,15,14,0,2,0,1,4,0,1,5,0,5,5,0,4,4
"COG0673",210,378,370,247,287,328,316,406,293,249,402,360,412,331,337,365,524,452,295,403,389,327,453,418,350,384,371,397,526,418
"COG0674",434,343,465,298,430,273,318,475,277,443,325,421,340,469,241,347,464,447,393,358,374,414,357,363,383,560,443,466,366,383
"COG0675",34,165,58,85,400,92,216,205,92,99,95,41,104,310,188,176,148,28,101,94,118,254,52,50,65,138,99,44,44,142
"COG0676",4,0,0,0,9,1,17,0,0,0,14,1,5,0,17,3,3,2,2,0,3,2,3,2,1,0,0,0,4,1
"COG0677",119,60,151,29,40,46,70,60,79,45,55,144,108,75,31,135,143,176,113,41,97,106,120,68,31,67,53,30,76,40
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0679",77,123,84,108,181,142,131,85,81,144,127,89,85,81,128,111,54,47,85,90,106,85,87,45,129,76,75,59,93,122
"COG0680",2,6,3,0,5,4,21,6,1,5,7,3,17,12,12,8,7,14,6,8,8,1,12,8,0,11,3,1,9,5
"COG0681",123,188,225,183,155,130,139,189,191,188,208,210,177,187,155,203,229,231,179,194,204,160,196,224,203,174,176,174,233,208
"COG0682",140,90,86,79,128,89,105,102,90,81,88,86,91,69,102,86,101,78,99,93,96,124,83,75,77,91,82,76,95,101
"COG0683",11,48,66,37,48,36,62,14,54,145,68,88,46,33,82,96,27,49,46,51,49,24,91,27,76,14,59,47,101,51
"COG0684",7,12,11,5,13,2,13,9,22,4,5,9,16,9,30,20,22,19,8,17,13,2,10,13,27,7,5,5,22,6
"COG0685",116,114,107,80,93,103,93,104,84,116,91,112,117,88,90,89,99,80,97,87,109,81,93,93,110,102,106,88,57,98
"COG0686",131,55,55,33,40,51,74,88,27,49,43,51,33,79,18,40,75,71,72,43,47,67,68,67,27,75,51,73,40,31
"COG0687",84,108,100,115,111,101,105,87,106,114,93,110,98,58,133,107,89,96,120,97,103,37,88,96,139,89,110,108,104,112
"COG0688",87,52,69,50,54,48,59,74,45,41,67,47,80,54,48,62,70,82,61,48,44,77,62,69,42,98,59,39,23,43
"COG0689",0,8,6,3,4,7,31,6,0,6,11,3,8,15,28,15,6,3,4,1,9,3,5,5,1,12,4,9,11,9
"COG0690",1,1,1,0,2,3,1,4,1,1,1,1,2,3,2,0,2,0,1,2,1,1,2,2,1,3,1,5,4,0
"COG0691",56,41,57,58,51,39,37,41,63,71,51,51,33,37,40,58,56,37,48,48,39,48,34,31,44,39,49,31,47,38
"COG0692",63,68,54,46,45,72,66,83,59,62,57,46,36,47,31,39,82,79,55,46,51,75,47,43,52,70,51,23,52,49
"COG0693",61,54,104,100,79,75,69,55,61,61,79,40,86,85,99,65,66,95,73,72,101,76,73,143,48,85,99,82,60,69
"COG0694",1,0,1,2,4,0,13,1,0,0,0,2,7,2,11,4,5,2,1,1,3,1,2,2,3,2,1,0,11,0
"COG0695",0,0,0,0,4,3,8,0,0,2,2,0,3,1,12,4,1,3,0,1,3,1,2,2,0,2,1,0,0,4
"COG0696",222,131,143,141,113,152,159,174,143,150,121,168,143,132,136,77,117,64,103,85,96,147,75,76,100,141,89,73,108,85
"COG0697",293,232,221,171,247,236,317,319,200,225,232,236,193,286,224,408,346,402,379,320,335,358,388,321,274,476,285,327,311,331
"COG0698",63,71,51,73,51,64,59,57,72,61,48,62,41,47,51,64,40,50,53,53,61,67,47,39,90,43,44,45,53,55
"COG0699",96,80,7,13,1,48,28,117,47,10,26,13,36,3,54,8,14,16,21,68,13,1,5,3,40,2,12,6,18,3
"COG0700",132,56,62,49,60,67,79,115,74,64,37,71,66,77,38,48,77,87,96,69,64,109,46,78,49,147,70,62,56,57
"COG0701",5,24,61,8,16,5,46,27,6,10,20,13,25,37,64,17,15,29,5,15,10,44,15,15,22,10,27,48,25,15
"COG0702",5,1,1,4,84,9,38,1,3,4,1,5,21,7,80,21,6,15,2,8,14,2,11,15,1,10,5,2,28,7
"COG0703",92,84,63,109,84,103,92,71,97,108,67,91,88,58,83,77,74,76,78,86,82,109,91,60,69,79,62,55,74,79
"COG0704",6,49,38,44,53,14,31,26,40,54,51,45,35,37,48,70,55,61,49,59,71,21,63,59,57,26,87,82,73,67
"COG0705",80,79,83,80,47,75,62,72,77,70,79,60,63,91,63,67,86,78,83,74,79,107,52,95,35,71,76,85,39,111
"COG0706",194,162,160,150,179,134,140,175,171,183,168,144,159,157,152,148,151,150,173,142,138,175,142,125,160,180,184,133,144,144
"COG0707",151,158,120,146,146,155,161,136,163,154,111,155,120,118,101,109,118,103,143,118,129,151,114,110,163,126,107,109,156,131
"COG0708",68,76,59,67,73,74,66,71,53,63,69,74,40,65,48,76,53,62,55,67,57,83,62,38,55,71,44,56,71,62
"COG0709",7,26,13,37,36,22,28,5,8,39,7,20,33,14,42,18,9,10,14,15,10,14,13,8,7,11,9,7,13,15
"COG0710",4,16,4,29,43,14,20,3,16,23,8,15,32,5,46,19,10,19,11,24,10,20,18,4,14,6,8,9,13,14
"COG0711",45,38,56,26,51,41,46,69,31,61,52,48,68,54,37,35,53,28,44,42,57,37,48,36,44,38,45,48,24,57
"COG0712",12,54,38,42,53,31,31,23,54,50,44,32,51,44,37,30,46,38,18,45,53,21,34,35,37,9,37,24,21,39
"COG0713",5,4,6,3,4,0,1,3,2,14,10,7,3,21,9,7,18,12,13,5,13,3,8,17,1,11,12,13,3,7
"COG0714",203,189,162,191,147,214,163,162,190,188,192,193,166,159,241,135,123,163,168,238,203,165,190,158,191,135,181,234,166,178
"COG0715",51,62,41,56,62,61,47,46,53,54,42,64,39,47,47,77,36,68,89,74,68,86,109,90,93,87,66,68,158,63
"COG0716",95,135,152,122,111,122,111,92,151,153,164,169,115,195,162,184,106,235,114,171,132,87,107,98,127,71,198,213,134,145
"COG0717",4,3,0,11,23,1,17,2,1,5,14,3,6,0,11,1,4,16,0,2,2,3,6,3,1,3,8,0,10,6
"COG0718",5,37,14,23,43,26,8,6,34,19,19,23,11,10,21,30,13,8,8,32,21,19,23,12,44,11,15,8,38,19
"COG0719",234,176,250,172,235,183,225,231,179,193,179,187,217,215,141,169,205,188,225,184,182,242,176,233,213,265,192,206,192,178
"COG0720",17,22,18,13,17,14,11,28,24,19,33,20,22,29,19,39,38,23,14,45,32,6,22,29,23,15,37,31,20,20
"COG0721",2,12,8,24,29,12,12,4,28,14,33,16,8,6,4,17,5,4,14,21,11,6,12,2,14,3,10,7,27,24
"COG0722",17,37,15,58,60,47,102,3,57,53,53,31,49,16,119,44,21,28,20,42,34,21,33,9,36,6,35,17,51,53
"COG0723",1,2,0,3,1,5,0,0,8,0,3,6,2,0,2,1,1,0,1,5,3,5,10,2,9,1,4,3,23,2
"COG0724",1,23,40,23,2,2,1,30,21,12,34,44,35,28,14,47,45,64,14,37,41,7,41,55,6,26,56,37,15,21
"COG0725",2,22,8,26,31,12,34,14,20,29,15,7,16,22,34,14,9,14,8,16,16,7,19,17,17,15,11,10,14,16
"COG0726",105,252,177,238,149,207,145,117,278,203,240,229,210,189,215,241,190,200,179,247,197,151,228,208,246,133,228,227,221,221
"COG0727",1,5,1,4,4,2,5,1,2,4,18,16,5,3,4,6,0,16,2,4,3,3,4,6,8,2,1,5,18,2
"COG0728",0,7,9,3,18,14,37,4,10,17,45,10,21,10,29,8,9,12,11,12,16,2,9,8,11,14,10,6,11,33
"COG0729",1,4,5,0,4,9,20,7,0,3,1,0,9,18,36,10,1,4,6,13,10,2,4,13,1,17,9,8,8,2
"COG0730",10,30,19,17,77,16,34,19,17,56,15,25,21,36,31,46,24,19,21,18,18,10,39,12,31,13,10,16,29,16
"COG0731",55,34,54,39,22,36,49,84,25,52,67,36,30,56,15,55,67,45,47,40,54,69,51,49,13,52,51,67,21,35
"COG0732",256,169,135,192,184,275,200,174,231,162,181,185,70,97,106,190,180,118,161,150,193,747,237,79,182,82,119,85,160,110
"COG0733",316,290,186,221,201,333,226,241,241,244,178,208,179,162,173,191,123,133,227,250,185,312,207,119,249,248,216,149,253,274
"COG0735",113,85,97,108,72,105,83,89,69,88,75,105,67,95,66,123,85,91,76,98,101,143,85,87,60,63,74,68,69,89
"COG0736",4,11,6,6,20,8,20,4,14,11,18,11,10,13,13,7,9,1,4,6,5,3,5,3,17,3,9,8,9,13
"COG0737",264,131,212,132,186,216,220,268,115,200,185,169,208,250,155,186,258,205,191,158,185,311,183,220,107,270,211,202,125,184
"COG0738",492,252,346,212,226,290,291,450,161,219,318,272,276,368,136,196,352,337,338,252,232,374,239,410,154,454,323,380,150,243
"COG0739",390,400,421,265,171,290,308,339,491,367,453,548,399,463,242,433,529,396,252,439,441,184,400,409,555,249,428,465,438,415
"COG0740",209,128,108,157,121,92,90,101,171,144,128,136,203,134,108,101,36,36,76,84,58,73,88,76,108,36,89,61,87,116
"COG0741",119,128,139,152,128,123,117,119,90,139,116,102,155,152,196,127,134,139,106,138,164,80,124,121,120,125,126,128,130,138
"COG0742",63,51,61,49,69,64,59,64,72,57,58,62,58,55,47,69,63,54,65,45,66,85,48,46,39,64,40,40,60,67
"COG0743",109,90,125,78,101,104,95,132,97,132,104,106,106,109,103,100,125,107,114,102,89,121,83,103,90,112,95,123,81,104
"COG0744",97,127,94,113,214,149,153,94,150,113,135,202,127,104,161,102,48,100,102,170,193,113,111,100,162,100,120,100,248,148
"COG0745",1730,1412,1445,1708,1004,1854,860,1205,1439,1501,1566,1409,1373,1404,1064,1362,1474,1588,1528,1646,1191,1017,1436,1478,1294,1121,1523,1571,1268,1413
"COG0746",2,8,4,11,25,10,18,4,18,6,3,3,10,5,17,4,5,3,2,6,6,7,2,8,8,5,4,2,5,1
"COG0747",38,126,130,78,164,125,247,64,136,117,164,161,117,123,244,208,99,94,138,104,128,47,172,214,187,103,117,175,283,169
"COG0749",295,225,188,171,299,286,299,209,478,250,183,247,157,325,200,158,186,157,216,238,202,318,298,155,253,209,173,148,256,220
"COG0750",168,157,123,140,144,186,136,119,191,141,125,142,98,79,134,123,133,104,135,118,128,173,115,61,183,102,116,94,183,134
"COG0751",2,21,19,2,72,9,37,15,9,12,7,6,15,26,28,29,12,19,11,11,23,7,32,14,3,24,16,16,12,7
"COG0752",4,11,7,1,34,4,19,7,2,5,4,7,3,25,8,17,8,11,5,7,5,4,7,5,3,12,6,6,3,2
"COG0753",3,15,35,11,13,5,19,32,12,2,17,28,19,32,34,24,15,28,9,22,24,1,32,41,17,22,25,14,41,13
"COG0754",11,2,5,12,12,3,47,25,0,5,10,4,25,13,78,25,8,10,3,2,8,3,2,14,6,11,8,8,20,2
"COG0755",125,80,145,66,36,31,59,124,36,105,88,85,45,128,69,68,110,118,115,94,69,87,101,77,55,151,86,162,56,79
"COG0756",74,95,49,94,58,72,66,48,114,62,63,55,44,88,40,68,65,41,62,46,51,106,101,58,66,53,44,61,78,38
"COG0757",80,44,31,29,27,58,48,51,44,40,49,44,27,37,19,44,49,21,56,26,34,107,57,34,26,51,20,34,36,33
"COG0758",70,61,78,96,73,101,70,82,42,52,76,71,90,70,59,118,86,73,73,118,92,146,102,127,114,116,112,105,101,107
"COG0759",6,27,23,20,8,10,16,11,24,32,37,29,24,23,25,30,27,19,16,17,32,16,32,27,24,11,19,19,26,28
"COG0760",275,111,195,90,132,192,184,193,110,138,133,125,109,207,133,140,186,167,152,112,170,189,157,135,110,176,127,147,131,105
"COG0761",94,122,90,110,99,100,92,112,108,104,115,121,116,83,76,105,68,67,105,108,101,100,108,93,125,106,83,73,97,118
"COG0762",1,2,1,0,7,3,9,3,0,0,4,0,7,0,18,5,2,2,1,4,6,0,1,0,0,2,1,2,3,3
"COG0763",116,74,63,43,60,66,78,116,25,43,55,40,43,84,31,66,67,70,77,43,64,137,83,59,24,111,42,63,22,48
"COG0764",138,80,77,71,95,75,88,100,53,86,106,78,49,100,78,79,107,94,86,96,94,100,83,71,90,141,95,113,53,85
"COG0765",144,194,87,212,386,207,259,112,230,166,180,112,157,72,177,181,62,57,182,176,125,186,128,62,194,137,114,67,149,148
"COG0766",188,161,120,124,178,166,144,167,176,155,133,187,125,114,143,130,87,92,116,113,155,117,124,99,210,149,136,122,220,167
"COG0767",92,47,55,42,42,50,67,87,28,31,43,51,44,63,36,70,52,63,80,49,37,92,60,63,23,96,47,62,24,23
"COG0768",471,480,380,515,513,526,494,413,589,531,395,553,415,410,448,359,366,314,417,403,459,590,384,377,500,474,347,354,588,468
"COG0769",191,164,154,119,223,185,186,174,164,192,152,212,127,146,136,141,148,139,149,176,155,168,138,110,210,205,149,147,277,196
"COG0770",354,237,241,165,237,271,229,328,178,232,265,230,191,256,137,188,280,225,257,196,205,330,206,210,206,339,239,210,196,203
"COG0771",156,134,120,115,167,139,126,126,128,140,96,102,104,104,100,108,138,84,125,131,132,123,109,116,141,149,98,99,141,119
"COG0772",344,298,267,231,254,321,310,257,307,302,269,265,217,223,227,245,163,191,245,261,215,331,246,172,316,271,214,192,356,281
"COG0773",174,144,150,126,176,168,221,145,135,147,110,154,124,127,143,106,130,115,151,145,148,179,134,97,144,162,105,127,157,149
"COG0774",134,55,93,37,58,54,111,109,32,73,73,64,43,114,45,58,109,94,74,61,76,95,73,70,39,153,72,93,34,45
"COG0775",96,102,95,94,77,70,83,116,97,123,144,104,129,101,94,108,124,118,102,87,126,84,104,105,74,85,130,127,75,97
"COG0776",101,80,101,105,71,108,104,98,104,80,146,125,71,115,90,118,137,132,107,87,102,182,127,89,71,107,119,83,120,130
"COG0777",4,61,32,62,79,48,25,17,65,63,36,39,38,16,53,34,20,14,32,44,56,21,40,13,58,13,43,31,32,35
"COG0778",299,220,290,206,269,221,237,302,202,242,272,227,174,287,185,141,194,180,179,157,149,221,185,183,122,161,142,154,131,163
"COG0779",12,28,20,45,31,22,26,13,47,24,26,33,17,14,43,26,11,11,16,32,21,24,26,8,32,10,15,15,44,41
"COG0780",29,30,28,29,30,22,30,43,17,19,26,23,34,34,34,39,48,52,48,49,41,55,41,43,19,55,43,42,12,25
"COG0781",71,58,86,74,82,56,48,107,65,59,83,64,37,55,42,71,71,58,65,44,68,47,65,23,68,76,47,24,74,54
"COG0782",93,97,74,99,114,87,84,99,90,56,92,86,57,54,104,122,63,63,72,57,60,125,88,38,77,102,55,58,90,92
"COG0783",1,10,17,18,20,5,10,10,12,19,28,25,10,32,23,35,18,40,10,26,23,5,31,16,9,11,39,44,14,16
"COG0784",168,515,506,440,254,525,416,263,617,431,512,504,703,313,684,454,445,509,427,744,573,215,530,595,514,331,473,410,468,517
"COG0785",1,2,0,0,1,2,0,3,0,2,1,4,2,4,1,3,0,9,0,0,3,0,7,9,4,0,3,4,13,2
"COG0786",15,47,44,38,30,47,27,14,42,57,29,40,57,32,89,45,23,54,30,61,67,16,45,50,33,30,66,60,22,19
"COG0787",247,164,173,133,175,217,193,222,131,176,194,205,139,166,131,149,199,143,167,145,173,240,170,139,171,229,164,147,169,184
"COG0788",3,6,25,2,3,1,6,3,9,32,27,18,19,36,11,18,37,28,15,15,34,5,12,30,4,8,34,36,11,27
"COG0789",54,123,98,170,122,118,105,81,125,86,121,107,93,63,144,188,75,91,88,105,143,83,139,98,86,66,116,83,122,132
"COG0790",49,56,40,44,44,39,75,105,95,85,91,81,37,98,76,74,38,42,76,100,47,63,108,67,65,37,51,63,114,99
"COG0791",29,111,97,167,145,95,75,37,156,141,85,136,137,96,165,213,126,123,117,176,194,71,183,124,282,51,143,106,267,198
"COG0792",39,42,39,45,25,41,36,41,40,37,48,62,51,38,35,27,33,32,32,29,21,34,33,27,34,28,25,30,26,26
"COG0793",750,395,633,351,305,478,420,765,300,483,484,515,533,658,268,393,714,553,549,477,512,633,471,872,352,783,524,594,278,388
"COG0794",85,57,66,30,42,58,91,93,32,41,35,51,45,83,82,65,84,65,68,33,52,89,56,57,36,93,29,53,38,52
"COG0795",265,100,130,64,110,178,236,207,62,87,86,82,76,151,94,116,120,135,167,66,97,273,135,113,45,277,104,100,68,100
"COG0796",111,90,80,76,101,101,100,96,65,110,81,101,81,58,74,85,78,76,99,79,91,145,100,72,91,117,85,79,67,83
"COG0797",35,15,2,19,31,9,30,29,2,3,1,3,6,8,19,8,0,7,25,3,6,46,8,2,0,32,2,1,0,3
"COG0798",1,1,5,3,15,2,2,0,8,9,10,5,9,2,2,6,27,5,1,10,4,77,2,28,5,1,4,33,13,25
"COG0799",46,51,46,61,47,30,44,46,40,38,56,47,43,38,22,62,43,42,43,21,33,79,52,28,34,49,34,25,36,44
"COG0800",63,57,49,42,57,60,81,59,52,60,55,64,84,61,70,67,70,56,67,43,61,32,43,47,77,64,53,49,50,69
"COG0801",49,46,40,35,38,29,46,56,62,27,43,39,22,47,19,45,63,41,39,33,31,52,32,33,44,41,33,41,20,33
"COG0802",37,36,22,43,43,38,30,36,43,21,21,30,26,15,21,51,43,26,57,38,30,76,47,42,57,62,40,33,46,49
"COG0803",43,69,72,43,118,38,61,92,61,85,96,77,41,99,76,65,108,54,73,69,69,45,75,43,63,50,56,63,92,76
"COG0804",1,2,5,5,4,12,1,1,9,14,11,4,2,5,8,4,13,3,5,6,12,0,10,2,7,0,0,8,3,5
"COG0805",18,36,49,16,12,8,21,35,24,50,73,48,32,85,46,53,44,31,21,35,31,4,30,62,24,25,54,87,35,35
"COG0806",81,50,38,40,88,57,47,50,69,23,40,30,19,31,36,40,21,19,50,29,26,50,33,17,54,49,39,32,71,51
"COG0807",146,78,110,75,83,99,80,148,61,73,99,78,70,82,58,87,120,82,100,75,100,113,82,65,51,146,68,86,48,65
"COG0809",250,133,189,116,145,136,157,242,120,167,172,201,172,182,91,131,213,144,187,157,142,230,155,207,152,254,160,173,131,155
"COG0810",0,2,1,0,0,1,3,2,5,0,0,2,4,7,11,16,1,8,1,2,4,2,12,4,2,3,0,3,7,2
"COG0811",104,95,103,57,71,95,127,142,62,125,116,100,114,138,42,124,168,154,100,81,105,127,105,136,72,163,149,135,53,85
"COG0812",93,80,86,65,84,73,90,72,94,81,87,108,60,69,89,80,74,52,88,90,87,88,74,69,104,62,86,63,90,92
"COG0813",5,24,14,39,23,24,20,9,31,18,13,28,24,24,40,14,9,3,11,14,20,9,9,7,25,9,9,8,28,13
"COG0814",13,10,15,19,40,17,131,5,24,16,5,10,64,18,218,68,17,26,11,28,58,17,28,16,11,30,19,8,35,11
"COG0815",1,5,11,2,7,2,22,7,3,6,10,8,8,8,32,17,5,3,2,15,7,4,23,2,6,5,3,1,12,9
"COG0816",36,70,45,45,65,53,50,59,51,46,66,48,28,51,29,61,30,39,53,46,44,72,51,24,53,44,52,31,51,55
"COG0817",51,38,39,27,34,28,43,62,35,37,38,50,26,40,14,49,42,32,31,28,36,49,45,40,41,61,46,49,46,48
"COG0818",3,12,22,22,11,12,7,26,24,25,34,23,24,24,26,30,40,28,6,15,26,6,16,41,22,14,25,21,29,18
"COG0819",1,4,9,23,5,9,14,3,19,17,17,15,9,8,12,16,9,2,5,10,13,3,17,0,8,4,5,1,9,17
"COG0820",133,117,136,189,91,118,94,104,129,81,115,134,79,84,96,110,82,80,84,121,100,180,107,60,121,125,98,93,147,101
"COG0821",186,95,138,94,98,165,115,159,120,163,127,128,120,161,97,111,164,155,128,142,124,91,109,127,122,182,158,155,95,124
"COG0822",77,102,57,98,77,57,48,73,119,106,101,104,57,53,54,86,55,62,95,74,79,83,63,47,130,78,76,47,107,87
"COG0823",15,32,57,77,12,21,16,20,26,55,34,70,61,112,58,56,37,87,13,64,12,10,38,90,36,10,70,90,63,32
"COG0824",23,39,53,62,15,11,15,47,44,42,49,54,45,67,55,81,55,35,38,50,62,24,46,67,32,35,58,63,33,42
"COG0825",10,66,27,81,75,52,25,10,68,57,33,39,43,18,73,30,23,16,28,53,54,16,20,22,76,7,36,18,32,36
"COG0826",279,313,230,257,220,303,267,261,271,269,220,341,273,259,266,227,249,205,258,284,283,314,279,221,310,290,231,274,344,279
"COG0827",80,286,218,160,97,253,122,159,420,203,205,182,198,236,208,361,287,82,107,376,251,271,269,157,463,91,231,288,440,407
"COG0828",3,9,8,5,5,13,5,2,14,10,4,7,6,4,12,14,5,1,3,12,5,7,11,1,10,2,6,1,16,7
"COG0829",0,0,5,4,1,2,0,1,1,1,3,3,1,3,5,1,2,0,2,10,4,1,4,2,3,1,3,2,0,3
"COG0830",0,1,7,0,2,7,1,0,2,4,1,0,0,1,6,3,4,1,1,7,2,0,3,0,8,0,0,3,3,2
"COG0831",0,0,1,3,2,1,2,0,6,2,1,0,0,0,0,3,1,0,1,2,1,0,2,0,7,0,0,1,0,0
"COG0832",0,0,0,0,0,1,0,2,2,3,3,0,2,0,1,1,1,0,0,0,2,0,3,1,6,0,0,2,1,1
"COG0833",1,12,1,1,15,3,47,6,0,4,13,0,17,34,27,8,10,8,1,5,14,1,6,5,1,9,1,5,10,9
"COG0834",133,214,178,262,498,247,321,170,228,216,223,193,184,164,311,269,138,140,206,259,249,182,205,128,262,169,173,133,225,210
"COG0835",4,48,20,77,22,42,11,10,76,31,35,11,37,1,37,18,6,4,39,55,43,11,14,2,38,2,28,11,21,3
"COG0836",326,148,137,128,140,188,205,239,115,70,98,148,144,96,101,124,154,127,195,141,135,266,133,164,74,227,116,86,46,72
"COG0837",2,0,0,2,0,0,11,0,0,0,0,0,5,3,29,7,0,2,0,0,2,1,4,4,0,1,1,1,5,0
"COG0838",32,16,29,18,21,17,13,38,13,23,29,28,20,26,13,31,27,19,25,22,24,48,19,18,21,27,21,18,8,11
"COG0839",72,23,38,20,24,15,47,65,18,33,36,43,37,39,30,43,57,60,42,31,29,38,33,62,21,69,45,51,8,30
"COG0840",51,440,247,831,250,397,213,114,718,445,220,205,353,27,479,207,113,54,262,347,333,196,202,43,386,36,339,115,150,74
"COG0841",663,661,1965,598,453,331,748,1130,652,1160,997,1134,1169,1562,789,946,1801,1557,947,1055,1444,407,1137,1918,637,1408,1578,1733,720,1026
"COG0842",251,187,325,171,227,148,198,358,188,214,272,258,287,359,219,288,366,396,248,282,244,215,244,342,146,324,315,379,185,249
"COG0843",1,0,0,1,1,0,13,0,0,0,0,0,4,2,23,3,3,3,1,2,2,0,1,5,0,4,1,1,4,0
"COG0845",478,379,772,402,327,361,336,628,385,486,561,555,623,768,349,820,1097,1275,838,859,1021,552,798,1363,505,1056,1168,1225,490,771
"COG0846",144,85,109,107,138,183,102,99,134,157,116,108,97,67,111,84,71,70,133,71,86,112,109,69,77,85,74,59,86,119
"COG0847",237,77,99,67,137,76,108,120,84,86,76,71,74,80,81,87,103,93,99,51,79,171,89,96,57,123,88,64,43,92
"COG0848",6,15,5,0,10,7,23,7,2,7,4,2,12,10,17,20,6,6,10,5,10,2,8,8,3,17,11,7,4,6
"COG0849",168,56,91,81,92,92,117,114,77,58,44,56,62,51,60,32,59,64,91,84,69,177,65,105,74,101,51,57,83,23
"COG0850",1,18,10,50,19,21,21,8,29,19,10,23,19,5,27,17,5,5,8,13,18,6,10,11,18,6,15,9,26,1
"COG0851",1,16,2,18,3,6,12,6,13,4,0,8,5,6,16,8,1,2,5,11,6,2,5,2,19,0,6,3,16,3
"COG0852",116,50,94,45,23,36,68,89,44,50,66,62,76,90,45,60,107,84,111,35,54,83,51,92,50,120,87,97,21,63
"COG0853",34,37,33,41,31,23,27,46,24,22,36,33,16,32,25,27,24,31,27,32,30,52,25,32,24,45,22,20,17,25
"COG0854",4,26,46,7,6,0,9,30,24,41,48,37,53,39,22,27,47,68,31,30,37,6,29,69,15,35,45,47,17,34
"COG0855",58,137,144,149,220,119,109,154,140,209,143,142,165,145,144,152,147,202,126,207,146,104,147,182,139,97,195,159,104,155
"COG0857",3,0,0,3,6,0,36,1,0,9,10,1,18,4,43,4,1,3,0,1,4,0,2,6,2,6,3,3,6,6
"COG0858",37,33,34,39,48,35,35,37,27,31,29,32,32,13,19,57,58,44,59,42,39,93,41,41,52,47,37,44,60,46
"COG0859",122,79,66,39,82,93,128,111,33,24,43,41,52,90,124,87,72,83,108,44,65,134,106,95,25,158,53,93,46,48
"COG0860",93,173,115,166,91,185,119,88,189,121,110,142,100,119,208,139,113,101,122,139,170,76,139,100,187,75,118,81,158,208
"COG0861",80,31,7,18,68,30,133,41,2,8,8,0,32,39,83,28,15,16,41,8,22,74,26,6,2,87,7,10,28,10
