"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG0774",133,57,81,60,60,45,31,81,75,91,81,93,29,32,59,80,63,49,69,116,80,44,94,60,39,46,60,77,32,82
"COG0775",99,116,115,114,123,125,108,98,118,118,108,96,80,80,107,117,91,75,87,94,130,75,132,114,107,104,110,151,72,135
"COG0776",100,76,105,157,92,128,65,127,82,104,122,140,69,105,92,85,131,111,85,114,91,139,75,87,74,80,160,125,69,89
"COG0777",7,49,32,31,32,50,80,24,54,36,18,19,114,53,35,55,40,25,36,9,28,72,22,54,53,42,37,35,102,18
"COG0778",257,199,260,261,287,182,160,280,202,257,269,328,189,203,203,242,222,205,293,279,242,194,220,229,230,396,214,293,196,286
"COG0779",11,28,21,20,12,27,22,12,26,16,16,8,23,52,17,22,23,21,18,5,25,36,13,25,24,50,29,9,58,26
"COG0780",51,29,33,40,48,33,31,35,36,30,61,54,23,16,33,62,34,36,48,59,29,22,37,54,42,23,27,49,51,53
"COG0781",70,54,65,68,38,45,47,77,57,53,79,56,47,69,36,77,55,68,60,86,69,78,34,41,43,62,45,45,34,73
"COG0782",100,82,77,84,86,66,80,70,73,76,75,83,92,80,75,99,81,109,114,103,77,81,51,75,70,115,86,82,95,72
"COG0783",9,17,9,28,10,14,9,49,17,23,31,12,3,6,27,10,43,35,12,12,26,28,51,27,10,82,60,30,35,19
"COG0784",311,505,404,530,564,557,688,557,504,388,358,384,867,615,697,348,639,400,359,272,410,719,422,600,534,317,443,516,588,316
"COG0785",0,1,0,2,14,12,3,11,9,8,4,1,4,1,7,1,0,8,0,3,1,3,2,4,0,4,3,4,0,1
"COG0786",29,67,24,36,90,39,53,20,40,73,23,33,56,45,60,43,61,34,21,31,30,34,52,49,54,42,33,59,77,27
"COG0787",232,143,189,173,151,144,121,158,193,174,152,195,103,148,142,175,142,138,216,222,194,154,141,133,155,130,99,179,116,196
"COG0788",10,11,4,31,25,16,6,36,22,21,18,17,4,16,21,6,22,11,2,7,38,21,36,24,11,6,28,38,4,15
"COG0789",69,95,118,128,108,146,115,160,117,115,118,94,158,117,165,77,64,119,68,57,66,70,59,74,74,133,76,85,162,60
"COG0790",40,92,68,77,42,77,26,53,52,53,59,28,58,82,55,33,52,142,53,98,61,78,60,36,74,42,44,30,41,80
"COG0791",45,202,123,117,95,194,275,104,188,112,130,87,363,266,188,143,156,199,185,46,191,118,91,131,156,198,253,146,271,169
"COG0792",36,36,30,44,54,38,44,24,55,32,40,47,27,34,42,49,55,45,34,39,46,34,39,41,29,47,41,52,20,43
"COG0793",764,572,426,520,757,508,429,494,481,549,592,770,286,307,509,446,517,228,525,870,479,404,559,488,417,218,479,603,180,611
"COG0794",115,34,91,39,61,44,29,45,38,60,102,77,41,28,47,66,48,76,75,81,54,39,59,46,46,47,40,65,34,40
"COG0795",262,75,252,107,113,68,49,134,101,99,127,206,45,56,53,74,81,126,232,213,103,72,99,67,44,62,76,110,62,78
"COG0796",107,75,99,89,73,59,90,77,97,100,63,96,58,68,70,75,68,59,110,99,80,103,76,87,93,128,70,79,94,86
"COG0797",40,7,26,1,2,1,3,6,1,5,11,21,4,0,5,5,1,37,65,29,7,2,2,1,4,9,1,2,20,4
"COG0798",1,9,5,11,19,19,4,6,2,10,1,52,1,10,17,19,8,4,6,2,12,13,29,4,4,3,24,7,1,8
"COG0799",43,48,42,47,48,49,48,49,46,45,35,57,42,45,41,56,48,26,49,70,49,42,33,43,32,58,49,52,43,31
"COG0800",77,43,69,59,43,69,75,42,46,73,62,89,67,61,50,78,62,46,64,74,61,37,55,79,59,41,82,58,28,54
"COG0801",41,33,56,64,31,29,27,41,32,51,44,44,24,35,31,50,30,41,31,54,33,31,31,30,50,48,50,45,28,59
"COG0802",59,49,63,53,32,49,40,41,52,43,50,56,52,51,37,44,29,33,45,32,32,55,21,28,50,47,35,24,34,37
"COG0803",53,73,69,64,38,51,92,65,37,53,76,52,47,55,64,81,57,100,65,87,55,94,61,67,70,178,34,73,83,112
"COG0804",3,12,0,9,0,2,6,23,8,15,5,8,11,5,11,4,2,0,1,1,2,3,7,6,5,14,1,4,56,7
"COG0805",23,34,21,66,53,53,55,50,40,51,73,71,19,28,26,65,48,58,14,27,41,41,86,54,55,35,27,37,33,67
"COG0806",42,38,66,42,25,40,27,31,37,28,41,68,45,53,30,47,38,25,42,41,35,62,32,45,38,65,34,21,44,48
"COG0807",127,91,102,102,87,67,66,94,102,83,93,84,83,34,74,106,79,49,135,132,82,53,88,75,76,70,65,79,59,84
"COG0809",259,162,127,157,156,170,155,145,137,160,206,214,111,154,125,163,160,89,183,245,181,186,164,148,173,64,127,192,86,173
"COG0810",1,9,1,0,3,4,2,4,3,0,4,1,0,2,1,0,0,35,1,2,2,1,2,2,3,16,2,0,20,1
"COG0811",158,114,131,118,114,103,76,106,95,119,103,155,45,74,99,74,121,101,91,143,107,59,139,107,79,89,66,152,56,135
"COG0812",71,82,101,83,67,104,82,72,90,63,66,94,76,66,74,90,69,106,80,74,80,112,65,69,88,87,67,83,117,94
"COG0813",11,30,21,14,10,25,32,11,31,28,17,10,22,32,25,28,15,18,13,6,29,62,8,33,32,7,8,24,26,20
"COG0814",22,7,141,12,30,18,17,2,8,10,43,11,24,16,22,36,5,223,5,11,15,7,14,27,9,40,31,5,62,15
"COG0815",7,15,14,10,12,8,2,6,5,9,8,0,3,4,6,6,11,53,2,8,10,12,5,4,6,7,2,3,24,6
"COG0816",40,39,52,49,30,46,44,54,52,42,45,47,45,55,47,86,41,31,45,60,48,82,37,45,40,73,49,52,51,59
"COG0817",61,29,42,51,48,33,21,50,35,53,36,57,16,33,23,37,23,30,39,49,49,31,44,30,27,24,40,35,30,59
"COG0818",12,17,13,23,40,22,14,18,18,31,24,13,12,28,16,19,20,26,10,27,19,53,20,32,24,14,13,42,32,19
"COG0819",0,15,10,12,7,5,18,13,6,1,7,5,9,27,12,17,17,10,4,9,10,5,3,6,8,18,0,4,18,14
"COG0820",111,95,98,123,115,120,88,112,89,110,95,83,110,140,120,137,85,124,110,102,90,156,65,119,125,69,90,102,111,99
"COG0821",146,143,130,136,111,128,104,113,134,120,110,151,88,102,103,150,116,116,199,160,148,89,174,111,126,98,109,138,71,126
"COG0822",62,75,50,100,55,79,80,60,90,74,64,65,121,113,66,91,77,33,87,64,91,125,64,97,113,81,70,75,100,65
"COG0823",20,78,23,33,69,83,36,63,36,99,67,20,48,27,130,26,93,109,18,21,67,83,112,76,55,42,70,31,35,27
"COG0824",38,52,19,48,68,55,49,31,31,62,52,31,39,43,46,26,39,43,11,33,30,43,25,45,32,21,23,47,22,39
"COG0825",11,53,15,39,28,60,72,32,57,44,19,21,87,71,54,57,72,32,35,17,59,63,17,55,62,49,45,39,116,28
"COG0826",301,285,293,242,271,272,268,195,278,292,268,283,264,283,224,313,243,252,264,281,292,422,294,276,285,195,220,240,205,240
"COG0827",117,305,171,340,77,469,654,245,286,529,175,190,388,526,234,154,222,64,216,163,162,273,218,147,231,114,143,394,147,290
"COG0828",1,8,7,6,3,6,7,5,8,9,7,3,9,17,7,8,12,7,2,4,7,6,3,9,5,15,6,3,9,8
"COG0829",0,2,0,4,1,0,3,15,5,2,4,6,9,2,17,2,2,0,1,4,2,0,2,1,2,3,3,2,32,3
"COG0830",0,4,0,1,0,2,2,21,1,1,3,1,7,5,11,1,0,4,0,0,0,1,2,1,3,2,1,2,27,4
"COG0831",0,0,0,0,1,2,1,5,1,1,1,1,3,6,8,0,1,1,0,1,1,2,1,1,1,7,0,1,20,0
"COG0832",0,4,0,2,0,2,0,6,3,1,2,1,2,4,7,1,3,1,1,1,1,1,0,0,4,6,1,0,14,1
"COG0833",8,1,53,8,10,0,0,1,6,1,18,9,11,0,6,16,1,43,6,12,0,2,2,17,2,63,1,1,67,8
"COG0834",159,197,335,239,162,203,279,169,203,193,163,157,272,230,211,306,184,328,242,144,170,153,155,252,236,437,160,214,476,243
"COG0835",3,35,12,37,13,26,56,4,35,25,5,16,57,69,3,37,27,10,14,9,30,19,6,65,64,9,54,12,87,8
"COG0836",224,101,193,80,144,124,139,121,94,114,142,158,134,125,76,141,109,56,226,219,105,65,77,159,138,52,171,128,106,129
"COG0837",2,0,23,0,8,0,1,1,0,0,4,2,2,0,5,0,1,21,0,0,0,0,2,0,0,5,1,1,1,4
"COG0838",28,19,15,25,15,10,16,21,29,26,27,36,4,13,15,22,30,20,29,45,19,25,26,29,17,10,14,35,3,15
"COG0839",65,28,50,42,46,48,23,28,35,38,41,45,14,15,28,35,31,31,37,69,35,26,49,29,35,9,41,48,7,43
"COG0840",16,433,207,246,127,340,691,133,435,275,63,289,1477,647,55,406,404,141,276,135,348,141,128,794,744,68,659,126,863,107
"COG0841",1426,1254,687,981,1316,980,892,1447,937,1560,1088,1079,511,649,1180,795,1059,935,295,1139,1250,784,1744,936,752,506,1024,1375,236,1306
"COG0842",298,308,217,290,344,239,181,280,248,287,284,248,135,171,244,200,241,216,213,404,348,255,350,237,189,178,291,280,242,248
"COG0843",2,0,12,0,1,2,0,0,0,0,6,0,1,0,8,0,0,16,1,0,0,0,0,0,1,4,1,0,0,0
"COG0845",1084,925,547,848,1145,854,706,1038,681,1065,898,968,392,544,835,438,540,392,314,660,605,420,827,536,426,300,602,744,169,668
"COG0846",92,89,115,141,126,102,139,71,114,84,78,76,127,126,85,156,103,58,112,121,87,78,62,90,114,140,51,66,212,86
"COG0847",109,62,92,74,94,64,62,97,72,95,116,102,45,76,51,78,87,76,86,116,79,72,78,71,72,123,66,94,163,79
"COG0848",14,2,28,4,21,3,3,6,4,21,20,13,0,7,6,7,4,22,10,8,2,6,11,17,6,54,8,7,37,6
"COG0849",105,62,127,56,57,37,58,59,76,86,92,127,51,67,46,69,58,67,140,104,89,107,74,47,110,60,62,60,105,67
"COG0850",6,13,11,10,6,25,24,7,20,12,6,9,32,27,15,14,16,19,9,5,8,11,13,26,31,8,11,7,34,3
"COG0851",5,4,10,3,5,15,10,2,2,5,4,7,9,8,5,5,5,11,5,5,3,25,1,17,14,6,9,3,8,4
"COG0852",115,82,71,60,66,76,42,72,69,107,94,78,28,42,39,83,52,58,64,95,89,44,88,45,66,13,66,95,9,97
"COG0853",42,34,34,24,38,35,13,27,23,35,35,27,25,26,41,32,29,29,42,51,27,24,37,32,19,20,17,50,15,41
"COG0854",33,31,4,49,49,36,35,35,34,55,43,36,13,25,33,37,40,35,4,28,51,22,43,50,46,11,31,62,15,42
"COG0855",75,179,100,149,185,202,186,130,148,154,184,154,160,163,224,209,162,129,78,169,172,153,157,213,209,152,129,162,161,174
"COG0857",5,0,47,10,8,0,1,0,0,1,5,2,2,0,7,13,3,53,2,0,0,1,0,1,0,32,1,2,3,15
"COG0858",45,60,54,54,44,48,43,40,45,46,50,75,35,51,45,62,35,31,52,53,42,68,30,66,50,57,59,51,36,51
"COG0859",120,56,155,29,123,45,33,87,23,92,93,142,29,32,72,32,54,83,61,80,26,42,55,35,27,69,49,50,40,38
"COG0860",77,154,126,112,93,132,146,119,132,127,140,127,298,230,202,147,125,121,97,89,167,114,94,159,202,150,152,124,216,122
"COG0861",58,1,124,15,16,0,4,8,0,5,37,50,23,4,19,15,4,78,86,48,1,3,13,23,3,101,5,8,41,13
"COG0863",56,92,94,129,55,70,90,142,98,123,140,88,70,159,52,84,151,182,93,46,144,136,101,112,155,74,113,141,36,82
"COG0864",7,2,3,0,3,3,1,2,1,2,3,1,1,3,2,1,1,11,1,0,8,3,2,2,1,5,1,1,1,2
"COG1001",25,51,27,57,49,38,37,63,42,44,28,21,69,27,60,35,28,61,29,18,44,36,25,33,25,70,17,49,48,43
"COG1002",364,83,241,244,43,72,89,107,136,67,158,317,30,131,52,296,201,81,183,292,129,102,92,65,77,51,154,93,136,165
"COG1003",70,120,61,71,121,69,38,118,88,98,79,66,35,37,77,67,65,122,15,87,55,44,96,86,34,29,93,119,15,105
"COG1004",94,120,114,227,166,153,67,167,160,161,115,121,71,126,117,119,144,104,74,92,115,140,208,149,101,92,185,134,89,178
"COG1005",120,60,47,34,57,38,25,53,48,49,47,58,17,20,30,53,51,29,60,94,49,31,66,17,33,5,59,52,10,49
"COG1006",0,2,0,0,1,3,0,3,3,1,0,0,0,2,1,2,0,1,1,0,2,2,0,0,1,1,0,2,1,2
"COG1007",116,75,55,72,89,75,41,71,59,64,70,112,26,29,45,63,78,38,83,107,55,42,57,34,57,12,61,72,10,68
"COG1008",129,62,65,64,43,37,34,66,74,104,67,80,12,22,56,77,44,54,71,113,83,35,132,44,52,17,51,85,9,75
"COG1009",182,74,109,65,78,34,28,78,65,95,63,155,17,35,56,73,76,113,118,143,87,32,89,53,37,17,59,98,14,68
"COG1010",8,24,11,24,14,25,34,23,42,48,15,18,60,38,26,17,32,9,19,9,49,34,43,39,30,15,41,29,12,24
"COG1011",192,135,232,185,163,171,159,169,166,137,171,282,144,154,158,145,170,122,152,239,157,92,120,138,155,158,157,199,85,168
"COG1012",118,146,234,159,231,165,179,150,99,189,124,100,197,150,258,109,142,377,68,66,110,264,156,135,108,321,153,169,389,129
"COG1013",520,386,311,317,296,326,288,343,350,407,284,380,361,254,285,402,286,230,400,443,397,323,379,314,304,112,226,387,134,433
"COG1014",526,471,316,364,348,392,319,411,401,501,368,397,359,317,344,466,322,260,398,461,491,393,511,406,377,174,323,504,184,471
"COG1015",18,32,64,24,29,50,54,27,49,44,31,20,82,60,61,35,42,68,21,13,26,94,27,27,39,48,12,27,43,22
"COG1017",3,3,13,1,3,1,1,0,0,5,5,2,0,1,3,0,3,39,0,1,0,1,5,0,0,11,1,0,8,3
"COG1018",7,3,35,0,6,1,4,0,0,5,11,3,1,0,3,2,5,70,1,3,1,3,11,5,3,19,6,5,21,9
"COG1020",16,88,46,107,72,79,106,66,81,57,98,21,133,78,171,61,84,74,149,20,85,49,59,66,67,141,51,69,117,80
"COG1021",3,0,22,7,6,4,1,1,2,0,9,1,3,1,15,0,1,34,23,0,2,0,8,1,1,14,1,0,0,19
"COG1022",348,301,261,322,351,281,212,335,288,350,337,362,146,218,263,290,327,154,267,387,307,339,359,259,310,161,275,338,130,369
"COG1023",0,0,7,1,0,0,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG1024",29,44,117,26,29,45,36,41,22,23,37,20,64,41,55,20,29,155,29,16,44,25,27,30,30,48,38,22,27,50
"COG1025",5,1,33,0,9,0,0,0,0,0,7,0,0,0,7,0,0,41,0,1,0,0,2,0,1,11,0,2,1,2
"COG1026",18,83,47,49,31,91,126,31,91,52,60,51,186,102,73,59,70,18,40,20,46,44,24,63,66,42,49,53,88,23
"COG1027",148,50,97,73,58,39,25,70,39,49,67,123,56,42,52,76,32,36,19,55,26,31,60,47,32,74,59,82,98,70
"COG1028",480,414,401,405,434,436,459,406,518,409,453,307,374,369,511,309,333,403,231,270,290,339,311,353,294,249,382,373,268,340
"COG1030",14,3,6,3,8,6,2,24,2,6,8,4,5,6,3,9,3,24,3,4,13,10,6,11,3,29,2,5,4,4
"COG1032",194,253,147,270,281,273,317,261,272,284,252,252,306,318,256,268,245,152,167,188,342,257,269,259,278,279,220,273,185,212
"COG1033",9,110,25,61,22,89,137,50,65,40,25,30,125,91,43,129,106,27,82,32,120,70,62,163,125,28,149,34,121,80
"COG1034",25,63,39,39,54,51,51,52,75,58,44,27,119,53,76,52,55,91,12,36,54,27,51,60,61,27,56,56,67,61
"COG1035",82,114,5,87,90,91,83,63,59,86,62,58,43,96,72,58,63,43,18,54,53,56,118,115,46,74,104,106,4,69
"COG1038",21,44,12,54,42,46,34,46,40,51,35,22,44,32,60,37,42,26,26,38,61,51,47,18,43,72,60,48,125,72
"COG1039",1,1,5,0,0,2,1,8,2,1,2,2,0,6,4,1,2,12,3,0,1,20,0,0,5,2,1,1,1,1
"COG1040",97,68,86,87,53,70,74,67,82,69,96,64,48,72,48,81,76,53,111,84,74,60,50,70,79,79,52,74,80,57
"COG1041",0,9,0,7,2,9,10,3,10,9,3,10,34,13,5,2,7,2,18,2,6,5,2,5,8,0,0,2,1,4
"COG1042",32,50,40,44,78,46,42,92,57,53,44,24,15,42,33,25,59,70,13,23,63,37,82,55,35,19,66,57,48,49
"COG1043",126,92,78,72,110,83,56,83,68,91,90,93,35,29,72,78,78,55,57,87,106,48,117,77,72,31,84,93,22,104
"COG1044",134,61,60,60,90,58,58,60,64,77,77,79,31,29,38,64,55,44,91,121,57,45,59,58,49,35,47,86,36,71
"COG1045",91,104,68,74,107,108,70,97,69,83,93,80,84,95,97,92,103,112,81,102,91,79,126,98,78,63,103,120,51,105
"COG1047",43,47,15,33,24,22,21,34,36,44,25,27,27,18,38,33,24,18,22,38,32,16,35,21,37,18,26,20,24,25
"COG1048",135,176,216,143,132,165,179,90,186,141,136,144,230,186,182,220,162,178,167,141,164,89,146,169,163,140,138,203,235,145
"COG1049",8,0,26,0,7,1,0,1,1,0,8,4,1,0,9,0,1,44,0,0,0,1,1,0,0,9,3,0,2,3
"COG1051",81,61,59,97,107,78,63,100,87,80,117,79,44,62,68,96,75,36,50,82,78,82,65,78,90,119,94,86,70,72
"COG1052",118,154,54,137,133,144,184,108,174,152,95,91,143,136,135,144,130,115,87,104,153,105,149,124,134,141,148,175,136,87
"COG1053",372,314,242,235,255,199,264,169,234,296,191,259,246,160,184,189,264,319,264,288,194,209,321,223,369,202,123,241,504,201
"COG1054",0,1,7,1,2,3,3,1,0,0,3,4,1,1,12,0,1,15,0,0,0,0,0,0,1,3,3,2,4,0
"COG1055",154,43,164,43,32,47,64,61,38,54,73,98,88,60,39,98,67,52,138,109,64,36,32,69,57,26,61,38,114,48
"COG1056",1,0,19,0,0,3,0,2,2,0,10,0,4,1,5,3,5,15,24,0,0,17,0,17,4,5,0,1,2,5
"COG1057",72,45,57,73,56,60,50,66,61,51,50,68,66,56,49,55,55,39,67,78,62,50,44,43,40,78,53,61,76,67
"COG1058",11,34,40,23,30,30,32,31,20,22,27,13,32,21,20,24,49,48,17,12,43,28,29,29,19,25,44,18,50,25
"COG1059",0,0,1,0,1,0,0,0,0,4,2,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0
"COG1060",166,151,119,119,186,155,127,142,128,178,184,114,177,80,151,116,115,81,107,183,135,103,191,202,111,68,132,176,67,161
"COG1061",94,163,161,113,145,94,134,115,67,182,114,100,124,151,98,198,175,80,75,300,153,292,214,235,257,263,181,129,241,167
"COG1062",4,0,16,0,2,0,0,1,1,1,8,0,3,0,4,0,0,21,0,0,1,0,2,0,1,20,3,0,29,0
"COG1063",174,129,228,175,134,173,158,146,179,137,162,206,134,135,262,159,115,226,129,193,156,168,175,191,140,197,199,142,151,153
"COG1064",3,0,30,0,4,1,0,1,6,1,13,0,0,5,7,0,2,48,0,1,3,1,2,0,0,12,2,3,2,1
"COG1066",52,72,63,81,56,62,59,66,66,82,62,76,64,71,70,115,105,64,97,115,115,117,100,111,122,122,122,109,88,111
"COG1067",13,7,54,7,4,6,3,6,2,4,39,6,50,26,15,22,3,49,10,10,5,81,7,33,20,19,5,4,3,10
"COG1069",4,30,11,25,5,11,8,11,40,41,9,1,6,46,21,21,22,66,6,3,40,21,54,6,5,9,80,17,0,7
"COG1070",252,171,217,193,194,164,185,128,182,178,241,180,218,184,242,281,234,333,306,275,285,193,312,311,277,220,305,294,275,288
"COG1071",13,18,0,7,36,21,21,57,31,12,25,5,5,19,40,12,27,13,4,11,25,13,72,42,5,22,25,5,0,11
"COG1072",3,0,23,0,5,2,5,4,2,1,8,0,4,2,6,2,0,20,2,1,1,4,3,1,0,37,2,1,24,2
"COG1073",165,223,172,250,331,257,202,198,200,229,240,239,155,159,223,218,275,251,202,231,255,209,326,243,184,212,195,266,105,265
"COG1074",185,224,196,155,105,159,201,166,224,173,213,206,207,218,134,270,144,156,254,190,194,318,96,170,243,207,76,117,245,146
"COG1075",0,31,0,24,5,2,2,4,12,8,4,0,0,18,2,5,9,3,1,2,11,1,1,20,10,0,2,1,35,4
"COG1076",50,17,29,24,17,14,15,27,12,29,23,22,12,7,14,25,32,19,47,51,28,25,46,23,22,19,18,50,10,39
"COG1077",189,152,123,120,99,134,168,131,145,117,125,133,153,160,106,153,120,69,168,149,147,154,131,163,187,188,165,129,159,130
"COG1078",43,33,13,23,56,44,36,26,51,27,21,28,20,22,35,26,41,10,2,22,33,21,53,37,17,56,46,68,45,17
"COG1079",10,46,3,29,25,43,50,39,52,40,17,14,63,77,36,20,38,30,27,6,46,40,19,31,57,46,36,40,54,47
"COG1080",42,111,155,102,61,113,153,28,116,96,75,57,149,141,132,128,78,163,79,44,71,81,50,144,92,166,87,64,262,77
"COG1082",60,100,75,121,137,97,122,174,135,103,95,61,201,105,151,103,103,96,65,48,109,91,107,129,85,86,115,107,68,98
"COG1083",12,9,2,40,57,42,34,60,52,58,46,11,33,48,35,6,35,18,11,1,28,34,42,26,15,32,51,47,4,22
"COG1085",1,2,35,8,0,3,2,1,0,2,13,1,13,0,10,12,0,44,4,7,3,5,1,9,1,92,1,2,11,15
"COG1086",87,177,53,199,214,221,185,203,202,209,134,280,160,192,144,101,211,105,52,63,175,221,253,185,109,124,259,129,181,149
"COG1087",87,115,111,103,81,101,105,81,119,110,89,88,89,89,83,124,96,78,132,119,99,121,74,89,123,112,70,86,165,112
"COG1088",136,119,131,100,139,130,140,130,101,144,109,182,116,97,107,118,104,118,105,146,118,133,138,107,132,95,168,135,138,140
"COG1089",91,51,42,54,80,51,35,74,76,53,37,58,28,52,34,83,85,67,90,94,82,37,92,67,58,56,91,116,1,43
"COG1090",6,4,17,6,20,11,8,24,8,7,9,4,2,4,14,1,7,34,2,4,11,9,18,7,2,16,20,6,1,8
"COG1091",108,110,46,86,100,98,118,95,88,143,67,115,128,96,104,108,129,66,67,115,118,63,119,121,103,75,136,116,94,99
"COG1092",106,136,107,106,121,109,164,118,113,126,89,109,124,147,92,139,115,140,112,96,102,144,97,130,145,51,111,136,68,96
"COG1098",0,6,4,7,0,4,10,2,3,3,9,0,2,5,0,16,2,1,11,5,6,24,8,8,3,40,2,2,36,8
"COG1099",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",16,59,15,29,27,50,72,36,49,49,23,23,94,93,46,48,49,11,43,18,37,33,38,33,51,73,46,41,53,33
"COG1102",0,1,0,0,0,3,0,0,0,0,0,0,3,7,0,0,5,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1104",32,139,49,102,49,143,190,47,136,108,34,68,198,189,95,129,108,83,69,34,121,155,59,133,157,130,70,55,179,80
"COG1105",8,40,64,35,29,57,59,26,53,35,44,23,68,65,46,56,45,63,37,11,24,23,21,47,53,143,34,18,112,28
"COG1106",76,113,58,152,170,133,113,86,115,112,137,308,109,138,89,88,150,14,177,220,153,130,36,91,138,52,199,87,62,96
"COG1108",115,61,92,62,60,60,76,77,48,54,72,59,55,47,74,60,56,98,101,103,69,57,69,69,70,117,52,84,94,88
"COG1109",309,304,303,325,242,344,312,283,343,342,275,286,404,377,261,390,281,211,379,311,336,382,244,352,327,263,233,295,308,311
"COG1112",358,335,232,351,449,253,218,280,271,247,378,369,207,176,231,382,315,224,253,306,231,167,301,299,197,125,187,351,113,291
"COG1113",26,4,154,23,20,2,4,6,1,4,57,6,41,0,27,42,6,160,7,14,0,1,9,17,0,318,6,8,200,32
"COG1114",29,31,65,27,46,22,34,32,26,36,50,21,46,12,29,21,10,32,5,12,15,16,18,26,10,99,9,24,49,18
"COG1115",190,234,197,182,141,208,287,137,212,216,140,188,277,166,200,225,196,140,277,174,144,156,170,190,222,101,173,197,225,174
"COG1116",20,47,26,50,43,51,64,33,56,60,28,32,79,60,67,48,45,124,19,20,42,50,42,84,60,70,71,54,82,42
"COG1117",35,71,42,59,53,73,69,74,79,72,58,42,87,60,68,73,62,74,100,44,74,57,66,67,77,132,70,56,133,75
"COG1118",5,35,46,32,14,56,69,8,18,26,25,15,106,23,47,34,34,27,37,10,16,15,16,48,33,22,14,21,25,24
"COG1119",90,33,71,49,30,27,21,49,35,51,53,68,10,34,46,26,19,32,51,47,32,12,34,22,25,24,16,40,6,36
"COG1120",105,117,93,105,134,132,134,110,108,149,119,106,143,108,129,112,140,145,111,132,144,90,142,123,152,177,102,133,99,114
"COG1121",80,78,57,82,69,76,62,62,66,67,68,70,57,42,70,55,49,78,66,85,60,79,79,66,52,88,64,78,96,54
"COG1122",43,168,131,200,62,170,206,131,165,106,136,94,303,262,162,230,158,122,161,61,139,138,72,163,172,418,97,119,392,285
"COG1123",6,21,58,61,20,17,54,18,11,23,22,6,28,23,42,43,22,78,22,8,12,9,11,19,19,88,8,14,36,40
"COG1124",16,4,25,6,12,9,4,7,5,7,12,4,25,2,10,1,0,27,3,4,8,5,7,4,4,7,4,13,22,5
"COG1125",10,3,11,3,12,8,4,25,8,22,13,9,4,4,6,2,2,37,2,13,3,7,6,4,1,22,7,11,6,1
"COG1126",67,129,150,151,54,97,134,70,112,117,76,88,131,146,148,155,125,170,134,85,91,77,77,112,130,300,111,87,264,107
"COG1127",68,48,73,38,68,58,38,55,43,56,76,66,22,26,49,44,61,34,84,86,51,48,42,60,53,34,49,80,32,54
"COG1129",62,134,195,107,165,155,151,95,144,150,134,116,311,180,283,92,116,315,94,41,138,74,103,98,164,189,207,129,97,107
"COG1131",188,484,256,491,311,559,557,432,456,371,346,387,632,648,477,431,487,442,402,243,448,561,365,476,526,535,409,253,915,382
"COG1132",460,1138,779,1122,598,1128,1642,741,1146,914,504,659,1803,1541,934,1098,1177,713,951,451,900,1467,713,1203,1216,1591,860,542,1950,1283
"COG1133",3,0,10,0,2,0,1,0,0,0,8,1,0,0,2,0,0,23,0,0,0,0,1,0,0,4,0,0,1,1
"COG1134",20,76,29,85,59,82,78,32,65,46,30,47,105,122,87,52,72,60,33,23,43,105,62,84,86,81,30,60,109,50
"COG1135",29,53,48,37,27,27,47,25,26,40,33,15,57,56,38,45,51,36,38,14,37,31,34,31,43,104,37,30,119,41
"COG1136",421,489,436,564,391,560,603,412,528,420,341,461,526,598,470,496,490,437,461,393,450,552,392,562,564,518,427,435,548,452
"COG1137",74,36,71,45,67,43,36,54,37,47,65,90,10,19,34,42,45,58,80,69,39,50,41,42,42,38,41,58,22,57
"COG1138",11,8,28,5,10,0,1,3,3,7,10,1,2,4,4,1,6,68,2,7,2,3,5,9,13,15,5,4,48,3
"COG1139",123,51,62,30,79,44,33,30,20,50,91,51,23,20,41,72,36,35,56,91,41,15,53,35,53,29,49,48,12,74
"COG1140",7,0,30,5,2,0,5,0,1,0,12,2,0,2,12,3,2,39,0,0,0,2,7,0,4,35,2,2,12,4
"COG1141",0,1,2,0,0,2,4,1,5,0,0,2,2,0,0,3,1,1,2,0,3,1,1,1,2,1,0,1,0,6
"COG1142",33,2,89,1,21,12,11,38,2,11,25,9,8,11,33,7,5,146,2,6,2,3,13,3,1,26,16,9,11,23
"COG1143",39,21,36,20,18,14,5,22,28,27,37,38,8,13,23,26,23,48,19,42,32,24,28,16,20,7,30,23,1,39
"COG1144",8,11,3,3,4,3,0,2,1,2,2,2,10,7,0,2,9,1,1,3,9,17,4,4,13,0,2,6,16,2
"COG1145",114,246,116,179,225,210,247,193,273,242,179,179,297,225,225,236,185,151,70,136,238,169,227,238,190,118,195,190,154,195
"COG1146",20,28,32,22,21,18,26,23,15,21,20,30,30,19,33,33,20,40,17,28,29,17,23,15,27,14,22,27,23,16
