"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG1205",180,10,22,22,7,29,3,39,15,21,11,50,3,147,22,6,10,23,17,18,18,6,30,48,4,37,60,10,197,68
"COG1206",15,28,7,12,36,8,43,27,25,15,13,4,12,28,2,59,1,22,11,31,10,27,6,26,0,15,22,21,30,76
"COG1207",30,27,16,16,32,15,68,13,10,40,22,11,99,35,16,64,17,26,29,17,19,44,5,25,56,32,24,11,37,56
"COG1208",89,110,134,135,127,270,65,140,96,160,259,148,3,91,180,6,92,137,126,113,179,127,116,128,35,125,118,156,150,85
"COG1209",50,78,122,115,71,130,112,88,110,77,96,110,69,94,127,73,58,104,117,100,107,71,101,84,65,98,117,119,79,56
"COG1210",45,28,25,11,26,13,48,16,6,21,81,8,44,22,20,87,78,19,50,15,19,20,9,11,78,27,18,23,44,25
"COG1211",105,70,65,70,51,44,125,57,73,73,107,59,57,44,40,64,164,109,72,93,93,98,79,108,42,100,113,90,91,99
"COG1212",49,67,52,51,26,60,45,41,43,54,67,74,14,51,80,10,58,42,53,49,70,34,38,43,26,53,58,61,48,27
"COG1213",10,3,11,38,3,17,2,18,17,2,4,11,0,48,10,3,0,3,4,16,15,6,8,10,3,6,4,9,3,9
"COG1214",83,68,65,63,70,50,74,71,78,71,91,55,69,58,62,93,90,68,67,85,61,62,74,86,33,74,72,64,85,64
"COG1215",85,165,141,120,114,159,81,102,124,149,74,192,309,130,171,93,38,89,77,88,108,69,93,48,101,81,69,88,66,112
"COG1216",181,234,222,228,298,257,117,242,194,250,419,246,284,150,294,96,235,182,179,174,274,201,296,197,137,189,181,246,216,96
"COG1217",194,211,162,161,197,123,174,153,200,176,159,136,183,117,134,170,221,173,158,176,179,171,157,167,120,193,165,175,162,220
"COG1218",14,38,46,50,45,47,6,39,52,44,9,50,9,24,54,3,8,41,39,35,41,25,45,43,36,24,48,62,12,20
"COG1219",88,82,80,91,110,65,121,87,86,106,117,72,105,72,89,183,175,127,103,132,121,131,135,184,107,125,130,114,171,168
"COG1220",6,7,14,10,8,7,49,0,2,3,5,5,19,18,7,36,5,1,18,1,3,1,2,5,63,11,7,10,3,21
"COG1221",29,10,20,18,11,35,104,12,10,6,5,9,40,37,21,62,11,9,95,12,14,23,81,19,80,60,15,15,10,19
"COG1225",35,25,36,55,38,65,60,39,31,53,56,55,52,31,52,29,60,31,49,37,50,51,40,40,28,26,37,49,40,11
"COG1226",42,44,81,76,48,75,109,55,51,46,8,74,57,68,66,39,24,28,96,72,70,39,74,57,207,53,50,100,39,56
"COG1227",40,31,21,33,75,11,129,56,55,53,24,12,25,38,20,124,25,61,36,47,23,43,21,74,38,72,49,35,71,54
"COG1228",44,99,107,88,62,65,36,84,76,84,26,77,54,113,105,39,36,123,62,113,105,115,89,78,43,56,61,52,56,82
"COG1230",8,25,31,21,2,32,14,16,11,20,1,18,97,18,17,34,11,4,35,26,16,7,26,22,30,30,44,20,10,14
"COG1232",10,23,27,103,9,58,19,29,16,74,4,53,155,19,56,9,5,22,9,30,44,14,17,15,7,63,21,35,26,18
"COG1233",5,28,69,58,25,72,2,30,44,10,16,16,3,48,8,0,1,20,18,23,42,16,31,11,0,14,8,11,9,17
"COG1234",103,54,81,99,87,50,94,80,73,65,108,66,31,81,80,97,110,85,72,55,72,59,69,95,83,87,82,86,84,68
"COG1235",127,129,128,112,99,122,77,92,91,145,171,136,43,83,122,68,175,125,109,127,114,130,126,95,45,138,108,143,139,118
"COG1236",45,41,11,21,76,12,28,41,46,46,23,26,30,22,21,46,9,45,25,50,13,72,51,72,36,55,28,26,74,113
"COG1237",6,33,23,29,12,22,18,11,15,9,65,22,7,49,17,5,1,24,6,11,16,4,20,14,31,7,6,13,15,14
"COG1238",46,34,40,32,21,35,7,38,33,21,50,36,6,17,31,5,61,21,36,30,25,36,31,29,13,27,34,37,22,14
"COG1239",11,3,3,8,6,4,8,1,2,9,5,1,1,28,4,4,2,0,0,5,9,2,1,13,0,2,8,0,1,7
"COG1240",11,3,1,6,5,1,5,0,2,3,4,0,3,12,0,1,2,0,2,0,1,2,1,8,0,0,3,1,0,8
"COG1242",68,59,45,44,52,43,50,50,29,76,66,60,14,63,44,79,101,47,59,74,65,61,75,61,49,70,60,50,69,53
"COG1243",6,12,7,7,0,3,7,3,2,5,13,1,3,14,5,2,2,6,6,9,7,21,4,11,0,6,2,2,6,52
"COG1246",12,4,6,5,5,5,23,1,2,3,1,7,6,12,9,3,8,0,15,4,8,1,1,4,50,6,0,3,5,8
"COG1247",32,37,38,23,56,23,56,40,37,49,13,37,64,22,21,55,14,51,50,43,31,43,45,51,24,51,58,71,44,25
"COG1249",59,172,224,193,138,201,61,142,169,122,42,240,126,198,229,338,68,114,150,150,207,145,165,108,218,131,137,173,53,151
"COG1250",27,18,13,31,27,11,14,45,39,15,14,29,106,32,21,41,19,17,68,32,29,23,29,42,185,23,34,28,23,56
"COG1251",6,4,7,17,9,11,33,5,4,1,1,7,43,25,21,31,9,3,48,2,5,4,3,1,134,1,2,12,0,25
"COG1252",23,34,55,35,10,27,3,26,28,14,70,60,29,25,47,28,24,17,15,22,33,19,21,3,33,20,12,9,28,17
"COG1253",225,294,219,224,217,228,291,196,210,243,293,205,302,209,257,219,334,241,218,250,268,214,194,238,169,229,277,226,236,299
"COG1254",3,6,1,1,7,0,39,12,6,6,4,5,23,3,1,41,5,11,4,3,3,6,2,9,9,14,2,3,6,6
"COG1256",54,6,6,16,23,2,145,53,20,34,24,17,8,15,10,9,9,44,11,32,19,24,59,99,56,96,13,5,56,22
"COG1257",0,3,2,0,1,0,25,1,1,0,0,0,14,2,2,52,2,1,1,0,1,0,0,0,0,0,0,0,1,8
"COG1259",4,21,25,26,9,24,2,10,23,25,1,26,2,23,21,0,59,34,12,23,20,19,19,10,0,16,18,23,7,9
"COG1260",64,65,60,46,40,55,4,43,64,64,150,71,72,41,39,5,130,40,59,68,60,52,56,44,1,41,39,56,60,25
"COG1261",2,0,4,1,0,1,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,0,2,0,18,0,0,3,2,1
"COG1262",106,76,118,181,117,127,9,128,114,41,123,84,9,66,65,2,194,48,38,78,168,77,52,17,0,112,50,35,77,144
"COG1263",112,56,143,139,159,87,399,151,159,81,61,58,359,244,114,640,73,141,308,65,99,75,79,98,662,131,98,151,127,119
"COG1264",114,83,107,119,137,79,346,158,125,99,60,50,386,214,116,621,78,126,263,64,70,58,86,80,654,102,82,166,108,148
"COG1266",130,76,84,75,78,93,53,97,106,72,106,68,48,55,68,161,205,101,61,100,101,110,58,105,54,121,89,97,82,62
"COG1267",4,14,18,9,6,15,18,6,17,25,34,21,5,17,29,6,31,13,10,9,14,6,12,3,16,7,13,11,18,10
"COG1268",27,34,13,18,21,8,68,26,28,27,23,10,73,14,12,72,6,24,20,22,8,38,18,24,21,33,30,20,31,48
"COG1269",76,116,105,124,87,109,57,88,108,114,34,94,76,112,123,126,27,113,90,112,104,68,95,91,67,108,134,103,89,126
"COG1270",26,41,36,33,60,17,24,37,35,43,13,46,13,42,45,49,10,46,59,44,33,67,47,58,19,55,33,48,27,30
"COG1271",44,102,51,48,37,58,29,64,58,54,72,73,21,43,86,44,50,71,104,91,68,56,42,46,38,48,74,58,51,35
"COG1272",45,46,42,62,42,47,81,48,39,58,43,43,106,59,39,79,56,35,36,29,40,41,57,28,34,61,36,39,40,49
"COG1273",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,12,2,0,0,0,0
"COG1274",6,11,0,1,0,3,0,6,9,14,2,6,0,0,0,1,0,11,2,24,0,36,2,11,0,0,5,0,13,26
"COG1275",6,2,11,10,1,4,7,3,3,0,4,1,4,25,3,14,2,1,13,1,7,0,2,0,21,4,0,7,2,3
"COG1276",1,1,3,4,0,0,0,1,0,0,0,1,4,1,2,0,1,0,3,0,2,1,0,0,13,0,0,2,0,1
"COG1277",19,26,32,13,23,67,42,26,32,44,4,30,42,44,26,60,11,22,18,38,29,26,35,22,41,28,35,34,32,56
"COG1278",15,11,11,14,6,8,29,14,2,9,4,6,41,30,13,28,1,6,15,5,1,7,5,9,66,20,14,9,13,13
"COG1279",4,2,3,11,0,1,39,2,1,6,1,3,2,11,5,7,2,2,7,1,4,2,4,1,19,14,12,4,1,8
"COG1280",14,32,21,14,12,11,43,31,26,29,4,43,14,21,38,31,14,28,64,18,35,21,13,11,75,15,14,32,11,23
"COG1281",47,34,14,27,46,10,89,32,35,39,20,19,36,29,14,86,13,36,19,35,21,42,28,52,72,52,33,19,68,46
"COG1282",1,3,1,3,1,1,2,1,4,13,0,1,79,5,3,1,4,0,8,0,1,0,0,0,28,0,6,0,4,1
"COG1283",316,207,192,197,247,161,168,202,199,198,299,187,73,169,185,193,227,238,167,189,178,258,187,223,136,256,153,225,234,204
"COG1284",296,214,166,197,256,195,262,213,196,184,252,145,112,187,181,257,180,180,146,181,173,182,186,200,124,210,209,210,262,201
"COG1285",34,49,41,36,18,26,9,30,20,35,43,31,18,49,32,6,28,10,28,22,21,21,21,19,45,20,17,28,20,25
"COG1286",3,5,0,4,1,0,6,4,1,0,0,3,7,5,3,31,0,4,9,6,2,0,1,2,25,0,3,2,1,5
"COG1287",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,14
"COG1288",24,22,74,80,85,40,39,40,37,29,6,32,28,113,72,41,13,15,23,18,30,16,22,15,181,15,19,21,20,42
"COG1289",18,11,32,32,5,4,13,2,9,0,5,21,31,46,25,27,8,1,74,0,5,5,6,6,191,2,5,12,0,25
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1291",18,4,3,7,4,2,54,13,5,8,4,3,4,10,2,3,2,14,4,12,8,4,29,29,49,12,6,2,19,13
"COG1292",72,20,33,42,14,16,94,9,18,16,12,47,23,73,41,124,10,22,48,6,22,14,12,20,181,17,24,18,16,13
"COG1293",64,49,20,28,56,15,131,77,51,67,27,21,50,26,16,130,17,57,34,50,27,67,54,66,23,73,40,42,72,103
"COG1294",42,67,60,68,57,83,39,55,66,54,76,73,31,49,102,30,62,67,71,65,94,56,47,52,42,52,86,94,40,32
"COG1295",53,78,38,51,44,50,57,51,34,48,75,60,36,34,69,88,52,62,104,65,74,92,68,62,70,89,92,66,84,70
"COG1296",30,32,14,28,36,11,118,51,32,40,26,13,56,26,20,96,10,34,48,24,17,38,41,63,43,53,31,20,50,39
"COG1297",104,102,77,60,89,56,101,57,88,80,134,63,36,49,101,66,164,86,72,91,94,65,57,78,23,72,100,66,73,39
"COG1298",39,5,5,9,7,4,125,37,12,19,12,13,6,25,11,7,6,33,11,32,13,19,28,67,76,41,8,5,39,17
"COG1299",73,39,36,63,57,21,141,56,55,51,26,19,86,81,42,123,23,54,55,36,35,73,59,63,241,104,36,45,61,49
"COG1300",4,17,28,14,2,24,1,20,15,5,0,18,5,28,21,0,0,3,4,7,18,4,20,5,0,9,7,7,1,15
"COG1301",90,117,102,87,128,82,144,112,121,56,180,88,71,165,140,126,80,112,157,74,126,108,121,93,237,198,129,108,147,139
"COG1302",39,16,5,13,28,9,90,43,27,48,19,21,38,14,10,96,3,36,18,34,11,29,32,44,16,38,37,15,47,54
"COG1304",10,15,12,12,20,6,25,18,16,9,7,8,39,22,22,79,6,21,36,19,6,13,8,14,51,12,14,16,24,38
"COG1305",58,80,54,32,67,50,84,81,107,165,25,66,219,37,72,49,104,119,45,63,77,64,97,81,28,83,75,57,98,104
"COG1306",6,4,7,9,0,4,1,8,1,0,0,2,0,29,0,2,0,1,10,5,8,0,10,3,11,2,5,0,9,9
"COG1307",156,87,42,52,152,39,274,164,116,148,110,44,106,64,31,278,21,146,83,134,42,116,148,214,69,154,114,92,182,155
"COG1309",131,108,87,116,79,152,254,156,102,205,56,131,279,212,119,452,57,117,246,150,93,161,185,153,424,179,208,105,227,339
"COG1310",5,3,1,0,4,2,12,3,0,10,10,3,3,4,3,8,0,11,4,3,1,7,1,9,9,10,0,2,3,8
"COG1312",97,99,82,93,126,81,76,70,102,72,73,118,34,94,78,26,129,105,121,99,102,142,76,141,86,72,81,86,72,42
"COG1313",21,16,10,11,33,14,32,19,20,25,28,11,4,12,6,17,7,30,13,26,10,32,25,48,8,35,16,22,46,57
"COG1314",2,0,0,4,1,0,7,2,3,1,3,2,3,3,5,19,5,1,14,0,3,3,0,2,16,3,1,1,0,6
"COG1315",41,3,0,10,14,0,60,31,13,18,10,3,1,13,2,1,2,21,9,22,9,23,34,52,19,56,7,3,22,8
"COG1316",93,70,40,64,69,52,241,73,53,94,50,37,224,73,45,312,24,82,46,78,33,128,84,121,151,110,82,24,138,185
"COG1317",0,1,1,1,0,1,1,3,2,2,4,4,2,3,6,2,1,3,1,5,1,2,2,1,22,0,1,3,1,4
"COG1319",20,19,45,23,33,10,51,29,22,19,15,14,24,51,25,50,11,27,23,11,24,17,14,33,136,37,28,21,26,38
"COG1320",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,1,0,0,0,0,0,2
"COG1321",23,19,9,14,28,18,53,29,20,32,19,9,20,16,20,83,4,32,18,23,5,37,34,38,44,24,50,21,44,61
"COG1322",45,118,46,60,81,73,26,58,76,66,119,71,82,51,76,64,138,69,83,56,82,76,42,25,52,47,66,93,58,67
"COG1323",37,29,10,19,51,13,96,42,33,39,17,9,36,21,10,81,4,44,20,39,12,43,45,61,16,41,18,25,42,92
"COG1324",1,1,1,2,0,0,1,1,0,0,0,3,3,2,2,0,3,1,6,0,1,0,5,0,16,2,2,2,0,1
"COG1327",25,24,5,12,16,11,49,16,17,22,12,14,67,13,6,61,6,22,29,31,12,22,13,25,34,36,29,13,34,29
"COG1328",293,222,215,250,284,203,228,230,228,200,199,199,270,166,209,333,249,247,206,315,245,235,306,287,207,285,217,237,378,331
"COG1329",3,7,0,0,2,1,0,2,3,3,0,0,38,1,0,1,1,1,3,6,3,0,2,7,0,1,10,2,5,28
"COG1330",5,1,4,6,5,3,6,1,5,0,6,7,7,4,6,13,3,0,22,0,2,4,1,3,69,2,6,4,0,7
"COG1331",0,0,2,1,0,1,0,0,1,1,0,2,1,14,4,0,0,0,0,0,3,2,0,1,24,0,0,0,0,7
"COG1332",0,1,0,6,0,0,9,3,2,4,4,2,1,0,0,9,1,15,1,1,0,1,19,5,0,14,9,4,5,12
"COG1333",1,28,19,34,17,9,0,12,16,6,2,22,1,53,19,0,1,5,5,5,23,8,4,6,0,13,7,7,9,24
"COG1335",17,21,27,30,36,14,92,31,45,32,64,24,87,51,21,103,11,32,63,25,21,22,23,31,114,34,41,22,33,54
"COG1336",0,0,0,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0
"COG1337",1,0,0,6,0,1,6,2,1,2,3,0,1,0,1,9,1,9,0,1,3,0,12,4,1,3,12,1,3,7
"COG1338",13,3,3,3,3,4,40,17,5,7,5,9,5,18,2,2,1,10,3,10,4,6,16,18,33,11,4,1,11,12
"COG1342",15,22,17,6,17,7,5,12,16,14,3,16,7,16,4,8,4,14,5,23,11,28,8,20,1,12,11,13,16,12
"COG1343",7,4,0,30,8,19,31,15,10,16,1,14,8,18,11,10,15,13,3,6,13,14,26,18,10,16,16,22,19,19
"COG1344",99,5,6,23,36,2,257,79,42,48,39,34,9,20,9,8,5,57,28,50,17,66,101,174,75,203,27,12,89,19
"COG1345",37,9,4,5,16,3,109,24,13,16,12,5,4,10,2,0,3,13,4,17,4,17,63,48,47,36,8,6,17,15
"COG1346",56,50,48,61,52,41,60,47,65,49,67,51,17,35,46,60,61,50,57,58,45,53,36,57,27,48,66,49,56,34
"COG1347",18,22,23,29,26,31,2,25,29,14,27,35,2,15,21,2,84,35,32,34,56,37,35,27,0,36,57,47,28,14
"COG1348",10,10,3,14,3,7,14,11,1,13,1,5,8,32,6,16,3,17,15,6,7,10,3,7,11,6,13,8,22,11
"COG1349",61,47,56,87,61,51,122,48,50,60,27,64,137,117,70,284,36,77,189,72,113,66,80,54,412,146,75,116,65,94
"COG1350",79,76,73,66,70,82,4,42,68,84,114,63,14,50,79,3,94,59,47,63,80,66,44,65,8,39,64,74,58,62
"COG1351",32,28,2,3,31,10,7,25,26,66,38,6,9,5,1,10,54,21,10,21,9,15,34,17,0,17,9,14,114,33
"COG1352",23,3,2,9,10,4,52,18,2,11,5,5,2,35,9,4,1,27,9,10,11,19,16,25,30,18,9,3,20,11
"COG1353",10,4,1,5,2,3,21,11,3,7,8,3,1,5,0,28,1,11,10,19,4,1,39,20,0,10,19,3,11,34
"COG1354",22,23,11,14,34,8,90,26,36,34,14,5,47,14,10,66,13,17,18,24,7,34,20,46,24,35,27,12,38,55
"COG1355",1,8,0,0,0,0,0,0,0,2,116,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7
"COG1357",25,17,17,12,18,24,6,16,26,30,8,57,22,39,13,15,7,33,13,40,42,26,64,24,142,20,29,68,41,31
"COG1358",15,9,7,9,7,5,25,14,5,16,10,6,7,6,9,38,2,15,9,9,3,22,8,13,7,23,7,2,29,30
"COG1359",10,6,10,9,10,7,3,10,9,12,0,24,14,17,20,13,6,14,8,10,22,9,17,3,29,8,19,15,9,17
"COG1360",80,35,34,40,21,57,70,29,20,21,106,40,4,71,9,5,101,21,26,15,26,15,27,43,56,40,35,18,57,21
"COG1361",0,5,2,2,3,3,8,5,4,2,0,1,15,3,0,6,1,2,2,2,0,35,1,3,5,0,2,1,3,5
"COG1362",127,82,37,48,114,35,109,96,98,103,175,25,60,47,37,132,117,116,69,102,31,131,100,130,59,144,85,54,141,151
"COG1363",24,43,32,40,13,24,22,23,21,38,26,26,37,57,17,66,76,43,32,41,22,61,45,39,84,26,28,20,39,66
"COG1364",41,23,7,9,31,4,69,29,36,34,16,7,39,8,14,75,10,59,26,47,16,48,50,61,22,67,26,26,47,45
"COG1366",12,17,8,14,18,12,26,21,18,17,11,9,15,9,8,39,2,20,9,22,11,15,12,22,18,7,11,8,20,45
"COG1368",277,252,154,253,172,236,321,210,181,250,347,183,357,133,123,331,379,211,218,243,141,182,164,259,114,182,258,169,231,198
"COG1372",0,0,0,0,0,2,0,38,36,0,0,39,0,0,0,0,0,0,0,48,0,0,72,1,0,0,0,0,0,0
"COG1373",1319,497,406,450,272,468,418,606,471,544,2461,570,545,405,416,192,1506,365,361,423,290,336,734,473,28,374,486,365,1356,593
"COG1376",64,47,26,36,46,23,143,40,46,56,16,26,179,35,28,198,24,46,67,61,17,31,98,59,139,67,60,21,91,84
"COG1377",26,2,6,11,10,3,65,22,8,18,15,15,8,24,4,7,6,19,5,12,5,12,25,44,73,36,7,4,14,8
"COG1378",7,9,1,5,2,7,6,10,5,1,0,4,3,8,0,24,5,8,6,5,2,2,12,5,2,2,3,6,18,7
"COG1379",4,4,17,16,8,13,5,2,3,8,0,2,23,10,4,32,4,1,2,7,7,2,3,5,34,3,9,2,8,47
"COG1380",40,34,19,23,30,31,32,34,28,21,59,29,17,37,25,36,32,28,35,27,31,30,31,38,28,31,46,25,45,19
"COG1381",24,33,9,12,22,5,47,38,19,42,18,10,78,25,11,84,10,31,26,35,12,23,28,45,37,41,19,13,43,60
"COG1384",0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,6
"COG1385",54,56,36,63,50,60,70,48,60,32,94,34,83,55,46,76,74,56,49,51,33,57,47,45,43,66,50,47,62,66
"COG1386",23,23,10,10,29,6,62,25,20,28,12,7,41,19,8,52,6,16,12,30,7,23,20,38,10,23,18,14,30,49
"COG1387",87,80,101,91,97,119,111,112,99,125,75,105,60,83,117,111,25,108,80,104,104,108,111,109,74,140,101,102,72,125
"COG1388",73,36,56,50,62,38,201,85,72,82,44,53,32,23,39,70,17,62,37,65,33,50,57,73,29,70,56,34,62,79
"COG1390",1,0,1,0,0,2,1,0,2,2,0,6,1,0,6,3,0,0,1,4,1,1,1,2,15,1,4,2,8,5
"COG1391",8,11,9,10,11,1,36,13,3,11,4,5,164,10,10,19,10,0,31,3,6,6,3,11,100,5,25,7,6,3
"COG1392",7,18,39,38,19,44,11,21,22,21,1,19,33,38,29,13,11,15,22,16,25,12,30,21,15,28,39,14,10,16
"COG1393",23,23,20,31,26,23,56,31,18,20,19,24,24,47,18,112,10,22,27,14,14,20,38,35,80,24,33,18,33,24
"COG1394",23,34,23,17,22,18,29,19,35,50,11,33,40,26,28,45,8,32,36,31,29,24,36,33,34,25,43,23,40,58
"COG1396",192,152,99,127,196,142,213,225,119,178,154,106,202,134,110,339,126,146,197,156,122,231,144,213,256,137,195,180,263,300
"COG1397",52,60,33,52,42,51,24,47,59,44,139,10,48,39,44,44,135,28,22,36,40,11,12,23,47,53,45,49,48,45
"COG1399",21,20,4,13,18,7,65,24,15,41,13,13,76,10,14,72,4,24,22,28,7,19,38,23,44,26,35,13,47,41
"COG1401",57,77,20,22,44,79,129,28,17,107,135,48,36,22,69,67,5,35,66,25,50,30,39,32,12,35,68,72,79,67
"COG1402",46,23,38,28,21,55,7,19,39,25,2,23,70,21,33,15,4,33,20,31,21,13,22,9,25,22,12,15,12,22
"COG1403",12,10,3,15,8,8,25,12,4,8,102,29,10,7,4,31,4,10,6,4,10,2,1,10,23,9,23,8,8,11
"COG1404",297,289,263,204,278,221,354,222,226,226,347,274,176,174,240,273,1108,269,226,222,281,262,203,278,134,247,298,191,224,229
"COG1406",5,0,0,2,6,0,33,3,1,1,0,0,0,0,1,0,0,6,3,1,0,5,1,11,0,13,1,1,3,1
"COG1408",179,142,127,137,103,120,71,137,121,130,299,174,44,114,152,79,113,152,87,140,143,118,144,104,56,115,139,145,122,89
"COG1409",178,179,250,210,204,164,88,191,231,271,175,210,161,149,252,79,150,207,208,293,275,286,224,176,82,255,229,189,153,206
"COG1410",255,229,189,189,238,160,105,200,261,226,248,185,66,159,242,89,332,211,222,228,261,228,162,235,170,235,177,261,186,98
"COG1413",2,0,2,5,0,1,1,0,3,0,1,5,2,6,0,1,1,0,0,0,0,1,0,1,55,0,0,3,0,5
"COG1414",26,42,34,47,26,19,39,23,26,39,10,23,157,82,48,13,9,15,60,12,22,21,15,19,141,9,38,29,14,39
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG1416",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1418",231,165,147,140,176,147,221,169,167,195,239,150,201,140,145,187,243,199,165,180,157,149,195,236,52,151,210,188,194,202
"COG1419",22,2,0,1,8,0,52,20,7,10,9,2,0,0,1,0,0,17,5,9,2,13,25,35,0,28,7,1,20,3
"COG1420",50,30,9,17,54,13,111,52,44,47,18,17,88,31,18,94,6,49,22,35,10,41,28,63,18,53,25,32,68,97
"COG1424",2,1,0,1,3,3,6,1,0,0,1,1,0,1,0,4,0,3,5,1,5,0,3,0,0,6,1,0,1,2
"COG1426",1,5,2,4,1,1,40,1,3,0,0,0,12,7,3,50,2,2,14,0,4,0,0,4,16,4,4,4,6,7
"COG1427",0,6,0,0,0,1,0,9,3,3,0,1,0,0,2,0,0,10,1,5,0,2,0,0,0,13,9,1,9,0
"COG1428",50,18,0,0,1,0,69,5,6,2,131,1,21,0,0,24,82,8,0,3,0,2,0,1,3,2,9,1,41,1
"COG1429",212,121,144,124,116,79,45,89,166,78,131,109,16,154,104,11,20,85,51,64,208,60,67,64,2,87,91,168,111,59
"COG1430",4,5,0,0,3,0,6,2,2,2,5,0,0,0,0,0,1,0,1,2,0,5,0,3,4,1,0,0,2,7
"COG1431",0,0,0,0,0,0,25,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG1432",17,13,10,6,11,21,12,19,41,15,3,16,11,13,7,13,4,12,12,23,8,43,24,14,12,26,14,33,13,34
"COG1433",17,11,4,15,6,3,22,6,1,11,0,19,5,21,3,19,6,7,15,37,5,27,3,19,1,8,11,14,7,6
"COG1434",23,21,13,26,14,9,34,29,20,22,9,15,72,36,24,36,7,20,25,28,18,55,18,27,62,40,20,7,32,39
"COG1435",30,35,20,24,39,33,26,38,23,24,10,31,11,15,25,45,52,49,27,33,43,46,36,19,22,19,38,64,35,54
"COG1436",5,2,1,0,1,3,4,3,3,2,4,1,7,3,6,3,1,0,0,6,3,2,2,3,7,9,3,1,8,24
"COG1437",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1438",78,42,26,60,51,37,75,45,50,57,101,33,61,26,44,88,68,47,50,47,54,36,43,50,66,60,48,78,51,43
"COG1440",2,6,9,10,1,8,34,11,8,3,1,3,20,32,3,13,2,5,47,2,3,5,13,4,16,3,11,11,10,5
"COG1441",1,2,0,2,1,1,2,1,0,0,0,0,1,0,2,4,1,0,13,0,0,0,0,1,23,1,1,0,0,2
"COG1442",53,72,56,48,45,53,130,75,72,84,149,61,226,71,72,288,35,81,138,79,79,89,58,159,164,107,134,73,86,56
"COG1443",19,18,21,21,5,26,1,7,20,17,38,20,3,32,13,3,0,16,22,10,15,11,22,4,13,10,19,11,19,6
"COG1444",2,1,2,4,4,0,0,0,1,0,0,2,7,6,9,4,7,2,15,0,1,3,1,0,66,0,3,4,0,9
"COG1445",75,36,30,39,50,16,170,57,56,49,23,22,75,49,44,149,25,48,45,39,23,65,43,79,199,89,38,40,70,52
"COG1446",4,7,39,33,35,19,6,16,24,9,4,19,57,32,29,3,6,9,26,4,45,9,9,11,73,17,11,24,1,11
"COG1447",11,3,8,8,1,5,45,7,11,4,3,11,14,22,7,30,9,8,25,5,6,4,10,6,42,7,9,11,5,4
"COG1448",8,12,5,14,20,8,31,2,13,11,5,6,12,27,22,21,11,2,48,6,18,3,9,7,76,10,24,12,12,15
"COG1449",24,75,35,31,33,65,3,51,44,32,75,58,4,51,64,1,110,44,27,60,66,45,52,28,0,32,68,58,44,26
"COG1450",7,3,10,15,1,6,5,2,4,0,1,8,12,22,8,3,12,2,19,4,10,1,3,0,107,2,4,11,0,13
"COG1451",40,71,56,41,66,59,56,45,61,62,18,40,108,59,25,44,19,46,52,53,52,57,42,57,34,62,80,58,48,48
"COG1452",8,10,6,20,8,4,50,6,7,1,2,6,7,10,5,15,11,0,32,3,16,4,4,10,80,5,6,6,11,16
"COG1453",46,69,54,37,62,92,21,91,85,78,16,118,19,65,106,42,17,68,48,119,76,92,71,86,33,106,67,61,86,98
"COG1454",220,217,255,215,268,166,349,226,255,288,100,208,535,207,179,422,95,263,315,235,213,322,180,295,282,267,235,205,245,322
"COG1455",49,8,17,36,13,27,145,34,23,8,10,16,121,106,25,164,31,44,124,14,27,15,39,33,116,13,24,32,15,20
"COG1456",2,6,2,1,7,4,15,8,1,4,3,2,3,0,2,18,0,6,6,2,2,3,1,6,0,1,1,3,4,13
"COG1457",19,17,7,11,14,10,42,12,13,19,19,9,218,35,24,51,14,16,37,30,13,19,7,7,57,31,28,12,11,47
"COG1459",45,19,18,20,20,20,97,40,17,17,21,10,23,43,31,59,6,28,25,27,13,8,41,46,91,18,23,10,43,55
"COG1461",50,34,20,28,60,21,84,56,51,54,39,24,41,43,17,138,12,63,49,53,22,72,25,66,22,90,28,30,86,66
