"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG1088",78,122,117,146,98,122,127,131,131,139,122,92,188,107,127,118,146,136,142,124,110,145,122,112,135,149,102,99,115,76
"COG1089",43,78,51,68,68,80,121,64,86,13,74,96,87,92,112,78,98,98,94,114,65,114,52,98,103,66,3,76,66,7
"COG1090",5,4,13,4,8,0,7,5,9,0,13,50,18,15,16,9,13,18,18,11,13,1,5,6,9,6,0,9,4,4
"COG1091",77,109,114,132,90,115,101,106,136,159,90,88,114,106,122,47,123,110,113,139,115,95,107,100,104,114,64,105,103,61
"COG1092",148,114,115,128,116,134,138,119,93,79,128,84,112,127,103,104,109,88,121,127,140,122,130,90,121,116,86,124,138,105
"COG1098",25,15,11,12,19,13,12,1,2,21,13,1,2,5,7,3,3,6,12,3,4,2,6,6,4,30,23,9,16,12
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG1101",56,55,39,54,43,39,47,24,40,41,30,17,26,43,28,17,53,41,34,46,51,48,63,44,39,66,35,64,112,102
"COG1102",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0
"COG1104",171,136,98,127,84,147,122,111,67,181,133,32,49,111,34,45,114,67,97,126,132,142,168,93,126,157,76,172,190,144
"COG1105",61,43,57,43,44,58,48,43,17,78,42,16,26,24,24,81,49,33,23,36,51,50,34,61,36,69,88,31,91,67
"COG1106",71,88,53,73,73,76,93,61,98,37,76,127,128,52,53,48,84,36,98,111,61,121,174,143,281,156,50,99,113,96
"COG1108",91,66,72,53,74,76,59,98,71,71,56,72,60,68,77,72,70,85,83,57,89,73,59,67,45,107,80,78,41,29
"COG1109",408,388,296,340,291,320,294,318,320,291,363,255,262,329,250,276,301,276,308,302,292,330,378,312,274,344,355,331,378,292
"COG1112",120,187,342,331,383,357,227,474,356,278,294,410,466,383,310,143,214,205,170,244,145,186,144,177,207,133,78,122,71,120
"COG1113",43,0,24,1,61,33,5,1,12,171,0,37,18,5,54,149,3,10,8,1,81,2,2,40,0,170,255,0,3,55
"COG1114",53,36,36,30,75,49,15,10,12,151,24,41,38,30,53,59,20,21,38,11,25,25,21,39,16,128,187,19,52,15
"COG1115",203,237,187,223,220,225,156,163,217,235,169,135,160,123,160,224,138,169,220,186,174,205,258,193,138,237,270,197,267,244
"COG1116",53,27,37,22,41,24,30,31,6,74,38,27,25,27,20,16,40,24,64,35,71,36,68,32,50,31,80,47,78,98
"COG1117",76,38,71,64,55,80,76,47,40,81,62,46,81,58,58,52,71,66,51,81,90,78,81,61,76,96,102,86,69,72
"COG1118",30,18,37,26,28,47,28,25,24,91,19,2,6,28,32,45,30,14,24,32,32,36,34,42,40,58,80,41,57,115
"COG1119",21,23,70,33,31,48,31,57,43,26,26,69,28,88,50,74,41,47,39,53,36,40,36,23,35,46,32,24,32,9
"COG1120",94,107,150,107,131,115,134,123,120,51,110,108,140,130,128,100,126,132,164,80,109,104,147,121,137,116,87,93,125,158
"COG1121",69,58,90,56,63,58,71,57,93,72,86,67,72,58,63,45,55,71,74,68,50,63,37,56,76,99,63,62,65,25
"COG1122",335,196,154,172,170,233,132,147,87,467,237,19,60,97,109,135,113,85,128,162,148,162,159,192,134,260,549,232,256,343
"COG1123",25,17,17,34,35,36,17,9,15,178,16,8,25,23,20,92,14,20,29,6,27,8,25,11,40,58,218,15,13,30
"COG1124",12,1,13,7,5,1,2,5,9,11,7,9,17,4,20,31,6,8,10,8,22,8,2,5,0,3,9,4,7,7
"COG1125",7,9,9,4,8,7,3,6,3,31,7,15,20,7,6,18,10,8,23,6,19,7,1,9,3,13,39,5,14,16
"COG1126",188,153,91,137,136,149,96,131,115,317,100,37,74,88,58,159,85,78,115,106,170,116,126,105,82,248,226,147,149,200
"COG1127",50,63,50,48,72,32,34,78,68,22,46,51,78,64,75,54,37,69,61,66,35,54,47,75,65,41,60,36,41,15
"COG1129",295,248,110,142,170,116,136,100,136,191,154,231,138,107,76,186,90,88,135,131,258,121,140,91,120,104,213,184,191,640
"COG1131",600,493,482,546,408,429,608,598,342,487,510,303,329,369,309,253,454,336,454,435,531,488,574,525,395,454,369,618,468,1102
"COG1132",1302,1047,1090,1140,730,1095,1003,1171,733,1245,1331,570,589,830,617,776,1090,717,911,1150,1311,1049,1321,1020,1062,1340,1304,1373,1428,1822
"COG1133",5,0,3,0,4,0,0,0,1,0,0,14,4,1,4,10,0,0,2,0,12,0,0,0,0,1,0,0,0,1
"COG1134",54,47,63,66,58,57,85,54,33,112,83,11,60,38,62,43,67,66,47,69,79,82,87,106,75,38,88,104,58,118
"COG1135",66,65,30,48,58,36,32,29,36,120,26,31,35,43,27,69,36,29,38,29,64,29,43,27,32,76,113,66,61,59
"COG1136",507,590,536,586,413,506,614,586,414,659,588,346,390,522,406,439,453,422,467,528,488,498,579,457,494,516,403,625,535,714
"COG1137",28,35,48,34,71,45,59,43,52,21,25,53,68,48,63,64,35,45,44,45,43,33,37,48,52,62,16,27,27,12
"COG1138",4,7,4,8,11,1,1,2,4,2,0,4,15,4,13,51,1,6,8,0,27,0,13,8,15,6,1,2,7,10
"COG1139",12,35,32,53,57,51,32,70,61,50,42,69,65,33,48,76,34,71,44,35,25,28,53,64,30,58,116,20,26,10
"COG1140",4,3,5,1,5,8,1,3,0,0,1,12,3,1,9,32,0,2,2,2,24,1,1,0,0,0,0,0,2,9
"COG1141",6,4,1,0,1,2,1,1,0,1,2,0,0,2,0,0,4,3,1,1,5,5,2,3,1,1,1,4,13,1
"COG1142",15,2,20,4,32,7,7,9,13,14,7,24,25,5,24,99,2,14,30,2,60,9,5,5,5,17,6,13,3,23
"COG1143",20,15,21,34,25,24,21,27,35,1,22,29,14,20,28,38,27,27,27,22,22,37,22,12,8,22,0,21,7,6
"COG1144",10,3,5,16,2,4,14,5,7,0,13,7,5,6,5,0,3,2,0,3,3,7,13,3,4,3,2,5,1,4
"COG1145",287,211,209,240,207,182,160,177,165,135,231,255,190,202,180,109,265,219,210,190,183,238,177,198,167,214,177,222,184,316
"COG1146",14,13,26,20,27,35,20,44,13,34,23,10,34,19,26,41,17,18,16,17,20,17,23,27,16,18,17,28,10,29
"COG1148",18,13,12,12,17,13,9,14,20,14,22,13,29,9,12,2,5,17,33,16,10,17,18,20,4,1,4,18,10,22
"COG1149",1,1,4,1,4,1,0,2,0,1,0,13,3,4,3,0,0,5,0,0,0,0,0,4,0,0,1,0,2,0
"COG1150",3,3,2,5,6,0,1,2,7,4,6,1,4,2,5,1,3,1,7,3,1,5,3,5,2,1,3,4,4,18
"COG1151",129,111,112,116,82,92,123,86,95,109,111,119,123,74,107,130,110,120,98,108,108,125,124,169,103,96,129,121,125,196
"COG1152",28,16,6,1,7,8,1,3,1,10,13,0,0,2,3,1,1,1,5,7,4,3,3,5,2,1,2,4,8,65
"COG1154",188,185,222,230,166,212,237,246,214,144,215,171,209,269,227,194,168,203,165,240,165,227,214,189,194,197,179,226,192,160
"COG1155",85,83,94,108,91,86,107,66,87,53,115,88,110,126,89,25,89,117,88,113,64,82,87,88,123,51,39,91,85,150
"COG1156",71,62,82,103,73,69,78,50,72,40,107,73,86,93,54,21,78,120,70,90,69,85,57,77,84,42,32,66,78,145
"COG1157",6,16,17,10,11,16,17,25,9,6,12,6,12,4,4,17,15,4,6,26,28,20,37,24,15,11,0,31,4,8
"COG1158",75,63,91,90,66,95,80,93,110,108,70,61,60,69,61,82,64,58,47,88,86,81,88,55,65,98,58,109,59,76
"COG1159",122,113,83,83,91,84,66,103,82,90,72,82,60,88,74,106,84,77,96,70,74,89,96,77,62,111,84,93,76,61
"COG1160",162,172,164,190,182,164,179,165,162,202,165,153,149,144,165,175,171,206,188,168,170,179,171,208,164,195,208,153,155,181
"COG1161",89,62,27,38,33,44,38,35,21,56,58,15,12,17,9,30,30,31,26,30,47,38,59,33,25,85,29,49,57,46
"COG1162",75,61,46,51,71,67,56,53,72,46,58,61,78,45,59,82,90,102,125,116,86,88,99,97,73,104,25,93,88,76
"COG1164",89,75,73,85,47,87,77,58,42,83,91,27,22,43,16,59,55,40,66,62,83,90,111,61,61,55,38,111,114,60
"COG1165",41,139,59,47,58,112,63,68,102,92,51,134,110,98,105,94,79,40,86,93,44,48,93,18,54,71,85,35,31,19
"COG1166",51,84,57,77,90,85,60,113,123,5,61,100,66,100,107,55,50,75,49,68,63,45,38,69,44,34,4,47,24,5
"COG1167",215,147,161,125,142,153,114,113,78,325,130,99,106,103,92,107,114,67,119,128,171,200,167,106,110,169,189,173,165,229
"COG1168",91,122,153,122,171,152,121,142,158,203,125,149,220,141,193,156,133,189,118,135,147,156,128,167,180,143,243,125,152,74
"COG1169",22,41,49,33,41,50,38,41,71,6,22,55,48,28,63,66,48,51,38,46,35,34,34,32,35,40,2,24,29,13
"COG1171",42,46,46,49,63,76,48,67,57,116,29,23,74,30,36,131,79,60,63,65,97,69,111,84,84,96,134,87,92,130
"COG1172",98,90,43,45,61,43,31,41,34,130,45,102,53,34,17,107,62,74,71,66,151,95,77,42,65,44,124,110,100,433
"COG1173",166,109,94,96,97,123,90,65,83,310,97,87,74,98,96,120,103,89,106,74,153,91,86,115,108,150,310,137,165,248
"COG1174",9,3,18,1,13,3,5,9,6,59,12,22,26,7,8,36,8,10,16,0,19,6,0,18,3,10,64,0,14,37
"COG1175",421,522,271,252,273,242,296,236,217,689,252,142,112,206,83,197,232,125,192,260,446,318,436,298,375,319,653,457,389,1251
"COG1176",89,90,82,74,77,60,72,38,83,42,90,68,57,69,40,63,63,53,73,73,83,71,69,63,48,93,37,92,67,71
"COG1177",71,88,74,85,68,74,57,40,66,91,77,60,50,85,53,81,58,63,60,62,88,68,73,62,52,104,37,84,85,131
"COG1178",76,78,28,42,64,31,30,24,38,66,69,79,75,33,50,27,40,51,66,34,59,26,42,43,28,18,91,26,47,17
"COG1179",94,56,61,75,56,60,61,56,68,56,77,39,48,34,44,59,46,60,59,55,58,69,63,50,61,66,57,82,63,61
"COG1180",119,81,94,81,132,129,65,150,114,200,97,120,111,79,79,146,85,83,88,98,92,64,87,95,80,137,161,74,78,159
"COG1181",141,110,107,94,90,154,107,118,102,114,120,63,74,89,102,115,92,99,108,105,113,91,127,95,80,138,114,102,87,131
"COG1182",7,4,4,5,3,1,0,2,4,6,5,1,5,1,2,5,1,1,4,1,4,3,1,2,0,1,1,2,0,0
"COG1183",29,56,38,42,45,58,47,70,75,43,45,46,61,52,49,56,47,47,50,61,24,38,55,63,69,65,43,37,31,30
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0,0,2,0,0,0,1,9,0,0,0,0,1,1
"COG1185",215,175,163,217,154,195,194,216,211,188,208,153,151,183,183,200,187,151,168,164,168,155,193,185,165,184,245,202,188,159
"COG1186",119,121,90,97,85,141,98,112,108,83,133,86,95,124,88,111,104,73,106,86,80,88,105,109,119,129,99,126,97,100
"COG1187",94,67,63,66,67,92,65,70,50,75,91,43,23,62,47,91,80,73,97,100,115,107,142,70,82,113,75,130,93,103
"COG1188",30,27,28,27,34,30,33,35,41,16,34,33,37,24,27,26,43,21,35,27,34,15,40,36,24,30,18,34,26,23
"COG1189",41,48,40,42,39,59,36,44,22,88,52,8,12,37,10,33,21,18,28,35,56,33,50,33,23,62,52,55,64,57
"COG1190",187,130,164,171,177,165,145,139,167,171,172,119,171,175,184,182,134,162,150,124,134,150,144,147,154,166,162,162,162,124
"COG1191",285,149,135,146,101,156,154,139,92,122,163,34,61,93,49,46,116,47,106,136,168,172,199,123,116,101,70,221,204,204
"COG1192",326,339,279,283,303,252,366,262,267,298,273,112,162,244,148,227,221,130,322,248,269,276,259,202,184,321,189,268,421,231
"COG1193",207,174,126,183,167,206,178,224,164,116,193,142,102,172,174,147,137,129,171,184,150,245,162,124,111,235,97,189,176,176
"COG1194",37,43,35,45,53,30,43,36,48,49,50,34,43,40,31,67,39,51,73,68,68,59,66,35,50,56,57,51,76,39
"COG1195",134,129,122,108,134,117,138,137,118,139,125,82,111,97,77,112,86,92,117,155,122,128,126,106,153,129,105,131,123,158
"COG1196",288,146,96,145,101,136,125,108,61,257,156,35,57,91,80,75,87,69,94,117,141,171,193,119,108,191,172,156,201,200
"COG1197",309,273,238,268,203,289,253,248,251,303,262,168,172,213,264,287,237,231,242,282,270,244,269,241,196,347,390,256,279,231
"COG1198",232,168,189,188,174,214,173,179,192,208,240,128,152,154,181,195,177,154,234,195,176,172,201,167,148,225,187,190,159,196
"COG1199",78,110,72,73,66,79,68,63,34,64,88,43,57,55,45,89,66,47,52,56,103,64,120,92,70,125,124,118,111,185
"COG1200",198,148,168,139,126,204,164,195,175,184,171,132,110,137,156,196,160,137,146,166,133,191,165,116,146,176,198,179,147,148
"COG1201",0,3,16,2,16,36,1,1,9,151,1,21,4,2,4,56,0,2,11,5,11,2,3,1,1,33,111,1,5,32
"COG1203",96,118,66,92,107,72,81,165,41,41,85,24,95,45,83,109,46,65,37,72,77,74,77,45,73,160,210,112,147,155
"COG1204",26,36,71,38,63,9,24,57,7,23,66,70,8,19,33,63,28,12,36,36,22,8,39,66,27,42,7,27,17,75
"COG1205",19,165,33,21,33,103,43,5,121,4,25,27,40,24,20,193,47,68,113,22,61,27,42,19,7,17,3,30,8,137
"COG1206",91,27,16,28,18,26,18,11,16,39,33,5,7,24,26,22,17,15,30,11,13,32,26,27,9,40,62,17,57,19
"COG1207",54,30,38,25,49,44,28,37,15,75,22,13,18,22,25,55,14,19,22,21,20,30,23,25,19,88,137,38,40,41
"COG1208",87,139,119,109,116,110,89,106,208,82,94,76,165,117,167,49,111,81,85,97,35,68,66,79,134,66,33,71,104,41
"COG1209",69,81,82,87,66,106,101,83,89,103,82,186,120,104,98,55,126,119,114,92,80,89,86,63,112,65,45,87,97,54
"COG1210",33,63,25,17,39,50,9,32,43,52,13,29,14,16,28,52,6,12,25,2,23,14,11,14,15,64,24,4,27,27
"COG1211",94,97,127,92,92,106,120,116,118,110,110,103,80,88,91,132,124,84,94,118,85,96,90,103,105,169,108,101,85,129
"COG1212",28,48,35,34,62,46,36,27,42,19,47,59,55,57,59,53,43,60,58,42,37,30,35,51,33,38,42,37,40,8
"COG1213",7,16,12,12,8,11,23,32,7,0,6,34,52,15,6,0,13,11,10,2,14,3,7,11,10,1,2,16,13,0
"COG1214",96,74,66,88,84,79,62,89,82,78,86,53,74,64,65,80,64,62,66,67,44,80,71,70,76,79,96,83,61,55
"COG1215",139,102,158,121,101,95,135,75,117,112,142,150,125,147,157,143,135,171,127,143,120,144,72,98,98,164,203,60,72,45
"COG1216",117,232,236,167,210,195,263,231,269,227,154,246,273,230,218,133,309,187,209,234,164,221,206,261,310,112,237,195,214,91
"COG1217",189,153,150,202,174,181,171,181,180,183,180,118,160,166,170,171,130,156,148,162,172,167,212,161,192,213,159,185,190,147
"COG1218",14,11,36,31,30,19,34,17,32,6,43,43,57,39,35,8,22,26,25,25,11,28,22,18,31,4,1,9,24,6
"COG1219",193,174,137,150,147,168,171,146,146,185,150,113,116,125,99,118,125,111,138,147,155,154,205,117,132,159,131,155,129,162
"COG1220",12,2,7,6,16,9,11,0,3,24,5,21,7,6,41,48,1,10,11,0,23,0,1,17,4,35,82,2,5,5
"COG1221",43,9,9,4,54,30,16,29,35,48,7,10,15,16,83,146,13,9,14,7,32,30,23,50,19,7,397,8,30,102
"COG1225",18,49,46,34,37,40,30,47,42,27,32,43,38,47,30,29,28,43,36,34,20,43,33,27,35,36,12,37,17,44
"COG1226",31,31,54,47,49,28,40,30,39,12,52,89,76,56,51,110,39,55,28,28,149,45,51,41,67,46,43,29,36,30
"COG1227",55,67,61,73,36,74,69,38,31,51,70,17,26,37,41,30,59,39,41,39,55,41,74,54,39,78,130,73,100,101
"COG1228",89,63,95,90,66,57,73,59,83,67,99,105,81,108,76,25,83,77,64,71,82,94,68,66,84,44,15,82,80,60
"COG1230",13,3,14,5,6,29,9,5,12,26,2,45,19,16,11,22,26,16,15,18,12,3,30,14,5,35,19,7,2,4
"COG1232",46,23,15,35,31,20,16,44,50,66,41,19,113,16,52,38,78,10,22,26,29,17,15,28,14,27,68,46,8,33
"COG1233",4,8,4,24,7,1,11,9,12,6,14,10,42,4,20,0,18,18,23,13,15,5,8,30,20,1,1,16,17,4
"COG1234",54,78,82,59,91,112,90,91,71,75,70,50,80,75,75,87,68,68,83,82,68,74,85,80,69,86,91,85,83,108
"COG1235",102,123,116,119,195,137,134,140,130,79,106,68,103,131,118,68,67,72,75,67,72,71,73,80,127,84,41,107,58,36
"COG1236",147,70,44,45,55,57,59,33,32,34,74,8,18,35,28,31,51,24,47,44,74,57,57,67,49,38,80,74,76,20
"COG1237",11,8,18,14,13,8,22,15,29,3,15,55,22,14,16,35,10,17,16,19,8,10,17,14,14,22,23,10,15,1
"COG1238",26,24,27,31,18,33,32,28,38,2,23,38,35,37,27,31,34,44,27,27,29,29,27,35,29,20,1,21,12,3
"COG1239",5,0,3,7,2,7,1,2,3,3,1,1,7,1,1,4,2,1,8,2,7,0,13,1,1,9,0,6,2,0
"COG1240",8,0,3,4,0,3,2,2,4,5,3,0,4,2,0,1,0,3,2,0,2,0,14,0,0,3,1,1,2,0
"COG1242",69,60,78,65,47,74,51,77,60,56,63,56,53,67,44,65,51,38,58,58,40,79,81,50,66,65,52,80,46,65
"COG1243",45,7,4,10,9,7,7,6,3,19,15,9,2,4,3,0,3,6,5,6,5,9,7,4,2,9,5,8,4,9
"COG1246",7,6,5,4,6,2,5,2,3,1,3,4,13,2,16,24,1,4,7,6,12,0,5,5,5,3,18,0,5,2
"COG1247",34,39,47,52,42,52,52,32,29,52,40,23,32,33,22,34,37,18,41,29,50,36,58,36,70,64,52,47,71,44
"COG1249",112,64,158,115,124,98,135,79,134,95,143,262,199,205,222,92,178,253,156,152,138,135,92,147,160,111,132,96,111,59
"COG1250",48,28,30,45,61,32,33,18,28,78,43,27,19,24,19,96,26,28,39,21,65,37,37,23,40,55,36,35,57,18
"COG1251",10,2,12,1,9,1,8,0,3,1,2,19,10,8,10,34,2,3,10,1,40,2,2,0,0,1,5,2,6,15
"COG1252",22,25,27,14,35,15,25,32,29,9,22,66,33,28,59,38,41,42,38,29,33,29,7,34,4,54,25,29,8,10
"COG1253",266,226,265,237,258,219,235,320,253,239,240,261,210,250,271,235,214,197,253,248,231,257,247,230,240,273,240,209,223,180
"COG1254",4,4,8,9,6,9,4,6,3,29,5,3,3,1,7,16,14,2,4,2,10,12,7,6,16,18,8,6,5,30
"COG1256",34,51,79,39,14,65,75,102,31,24,22,26,9,15,3,18,55,13,27,40,61,59,112,62,49,39,1,78,9,11
"COG1257",2,0,0,0,0,1,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,27,1,0,0,1
"COG1259",6,4,19,6,10,6,9,20,23,5,12,19,12,12,19,0,25,23,16,26,12,24,4,9,21,3,1,19,10,0
"COG1260",22,66,31,40,40,40,54,81,90,15,46,24,59,50,61,80,38,81,50,40,26,53,48,48,58,40,39,37,29,5
"COG1261",0,3,0,0,0,0,0,0,1,0,0,4,1,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1262",78,76,86,76,79,31,37,124,109,12,86,104,168,44,113,74,131,202,102,45,169,24,24,78,65,65,3,72,49,7
"COG1263",114,148,183,123,184,137,62,73,69,412,93,156,142,177,159,298,81,108,90,88,183,150,95,232,89,371,505,146,387,408
"COG1264",99,112,175,97,179,115,83,61,79,368,88,132,106,157,112,293,80,104,89,79,202,156,94,181,94,388,414,139,335,384
"COG1266",62,59,91,107,79,80,74,210,63,56,101,66,77,101,57,89,96,64,81,81,79,93,113,100,114,89,28,76,61,121
"COG1267",10,16,27,12,13,10,15,18,16,2,12,7,21,19,24,25,5,26,20,13,8,28,6,11,21,23,1,21,9,3
"COG1268",38,32,34,37,39,38,29,25,15,80,29,2,12,17,20,27,25,23,21,22,21,29,46,29,35,31,83,36,39,53
"COG1269",88,104,113,115,101,117,118,55,104,65,126,95,102,97,75,16,99,89,105,113,79,102,91,89,113,62,52,79,113,185
"COG1270",38,34,72,43,42,46,38,26,40,37,36,30,20,71,40,13,36,71,29,43,59,67,67,57,31,39,86,35,53,31
"COG1271",37,41,53,57,51,62,56,44,93,11,67,91,48,90,103,67,44,90,76,72,59,42,57,56,38,54,60,48,40,8
"COG1272",57,51,51,45,63,42,47,56,59,77,55,39,52,29,39,43,45,52,64,35,34,40,29,46,40,42,74,41,37,92
"COG1273",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG1274",39,26,5,20,13,2,4,15,3,0,18,0,1,14,1,0,2,3,16,4,28,15,10,4,4,2,3,14,12,0
"COG1275",4,4,9,0,4,6,1,1,4,9,1,6,9,2,13,15,2,11,10,1,5,0,0,11,1,0,36,2,5,6
"COG1276",7,0,0,0,1,0,0,0,1,0,0,6,1,0,4,9,0,1,0,0,8,0,0,0,0,1,0,0,0,2
"COG1277",27,24,37,42,27,23,37,29,27,21,60,33,21,40,36,9,53,56,38,28,38,35,25,23,30,36,11,38,51,106
"COG1278",19,24,7,11,16,11,8,6,8,35,11,11,6,7,7,38,4,5,12,7,12,9,8,9,10,23,41,11,8,21
"COG1279",11,3,4,4,12,7,2,1,1,40,3,10,4,3,8,18,1,3,9,4,9,5,1,4,1,10,25,3,5,5
"COG1280",23,7,36,20,78,13,23,4,25,4,14,48,18,39,31,36,12,21,22,21,38,18,10,23,35,9,18,16,16,38
"COG1281",60,42,28,44,46,55,51,32,32,44,40,21,25,32,19,32,40,15,38,40,54,34,71,34,39,62,57,64,35,87
"COG1282",4,1,5,0,10,5,1,0,0,27,0,6,4,0,3,23,1,0,2,0,16,0,1,0,0,11,50,2,0,6
"COG1283",216,288,224,199,189,217,222,252,261,113,216,139,206,188,185,185,157,114,168,144,125,157,138,168,159,144,75,172,170,155
"COG1284",232,270,218,222,222,271,204,199,201,152,214,137,181,217,186,154,145,128,131,131,120,148,137,147,155,156,160,127,153,122
"COG1285",59,56,38,35,43,44,18,27,27,55,43,46,30,15,29,35,37,26,50,21,41,27,20,37,16,37,22,30,23,25
"COG1286",9,3,3,2,5,2,1,2,3,1,0,5,2,2,2,9,2,2,7,2,7,0,1,0,5,0,0,0,1,5
"COG1287",2,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",37,33,49,19,37,26,19,26,35,61,22,111,68,33,26,27,41,43,40,27,25,29,15,26,29,71,54,33,26,40
"COG1289",28,2,25,1,19,0,9,1,12,1,0,61,32,4,18,121,1,10,16,0,85,2,6,0,4,5,1,0,7,29
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1291",11,20,19,10,4,6,23,21,14,5,12,7,6,7,2,24,9,4,10,8,21,15,15,12,11,12,1,27,4,5
"COG1292",21,21,31,32,46,20,18,17,23,93,12,35,35,14,24,49,32,17,10,16,38,19,10,5,25,59,25,18,17,36
"COG1293",104,83,62,79,44,54,70,58,35,78,93,23,19,54,22,35,55,22,57,70,70,81,83,56,39,88,78,87,111,105
"COG1294",33,39,67,65,72,48,42,40,62,16,62,79,77,74,102,72,52,81,63,50,62,48,38,64,58,59,83,35,34,11
"COG1295",66,95,79,70,103,84,74,63,115,47,73,89,78,91,97,96,78,90,81,74,60,83,80,64,63,109,18,72,57,51
"COG1296",62,57,26,46,39,46,41,25,37,44,32,20,29,34,25,31,23,16,23,31,42,30,31,26,29,30,74,42,27,19
"COG1297",54,87,100,88,99,119,100,77,94,90,61,50,55,99,92,78,77,109,85,88,57,100,83,51,55,104,79,89,74,66
"COG1298",30,31,38,40,24,28,34,56,26,7,22,19,12,15,7,16,21,9,20,28,50,51,59,40,23,20,4,53,13,3
"COG1299",59,61,79,51,58,68,61,59,34,136,71,52,40,38,76,147,52,47,35,43,105,59,69,97,44,115,246,76,98,168
"COG1300",26,7,11,5,9,2,14,13,11,0,13,28,19,17,13,0,13,20,11,6,9,11,3,8,5,0,0,3,9,0
"COG1301",144,113,108,80,186,106,57,75,132,157,107,136,86,93,200,194,117,169,178,64,117,93,94,149,97,171,370,95,139,175
"COG1302",47,35,27,17,24,26,21,18,14,36,34,13,5,14,6,18,34,15,27,35,42,42,38,28,37,72,33,59,61,28
"COG1304",15,11,20,11,11,10,9,3,6,30,11,10,12,13,6,13,12,14,30,14,21,16,14,16,6,81,12,8,48,9
"COG1305",131,87,126,100,93,94,103,73,64,149,103,70,47,101,80,98,83,65,58,132,66,82,85,80,86,46,111,124,108,81
"COG1306",24,9,6,3,2,5,1,2,2,0,6,14,8,2,1,6,4,8,5,3,7,11,6,5,2,0,0,9,5,0
"COG1307",231,170,158,133,100,127,148,137,106,100,145,32,52,124,45,62,151,80,140,149,185,191,186,141,157,194,64,221,242,175
"COG1309",378,259,159,136,213,140,148,146,112,244,195,150,105,122,134,195,137,117,166,173,256,140,143,140,134,146,227,195,164,367
"COG1310",10,4,45,4,1,11,3,7,3,6,6,1,5,1,0,2,2,4,2,7,5,3,7,7,3,2,3,5,5,12
"COG1312",52,88,105,98,75,82,93,81,88,50,72,119,91,138,109,80,112,85,74,103,63,108,130,67,115,79,98,92,149,25
"COG1313",76,42,32,42,25,45,34,20,20,39,44,4,9,19,18,15,32,16,26,25,31,39,41,23,25,45,55,46,57,39
"COG1314",2,3,9,3,6,0,0,0,3,1,1,2,3,3,2,8,0,1,4,1,5,3,2,0,0,2,1,0,1,3
"COG1315",18,27,53,28,14,37,37,51,18,2,26,10,7,13,1,2,45,11,17,20,37,30,53,46,20,20,1,48,4,2
"COG1316",165,108,111,86,89,141,83,96,49,258,128,19,51,56,45,111,76,30,74,80,94,97,114,103,95,130,313,126,75,133
"COG1317",1,1,7,3,1,1,5,10,4,0,3,4,3,2,2,5,3,4,3,0,6,0,0,2,3,0,2,10,3,1
"COG1319",33,24,19,22,35,32,27,13,27,68,30,39,24,27,22,34,19,19,36,21,27,35,21,27,19,52,44,29,44,49
"COG1320",0,1,0,0,0,1,0,2,1,0,1,0,3,1,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0
"COG1321",55,42,29,34,24,24,24,32,14,36,49,10,14,19,17,22,18,7,19,24,38,31,39,40,38,19,26,40,43,78
"COG1322",38,38,42,36,51,60,36,62,59,53,42,53,41,55,51,77,66,71,89,66,74,78,31,50,55,70,40,73,88,59
"COG1323",103,57,43,43,30,40,41,42,23,65,60,14,18,30,22,19,44,25,36,58,51,42,61,29,35,61,60,63,76,77
"COG1324",1,1,1,0,2,0,0,0,1,0,0,3,2,2,1,12,2,0,1,1,7,0,1,0,0,0,0,0,1,1
"COG1327",38,37,28,31,30,33,26,19,15,44,26,7,15,25,18,37,23,11,22,17,35,31,34,33,21,32,67,42,21,30
"COG1328",344,374,246,250,233,244,221,245,252,278,313,172,246,234,239,210,210,244,216,246,263,245,281,217,214,273,269,347,271,321
"COG1329",23,5,3,4,14,8,6,1,1,27,11,0,2,2,3,8,2,0,6,3,3,5,3,0,1,2,25,3,2,0
"COG1330",5,0,9,0,7,1,0,0,1,0,1,8,2,0,3,46,0,0,4,1,19,0,1,0,1,2,0,0,1,8
"COG1331",0,0,0,1,1,0,0,1,5,0,7,5,0,1,2,0,1,1,3,2,0,4,0,0,0,0,0,0,2,0
