"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG1032",185,169,85,103,100,175,194,188,186,191,182,88,175,185,133,283,294,291,190,328,191,285,221,283,219,253,293,239,276,263
"COG1033",139,133,57,42,70,101,163,108,107,87,58,48,122,83,67,70,94,142,29,146,41,90,141,23,14,94,121,97,118,35
"COG1034",60,73,42,91,6,42,118,80,58,72,38,38,36,25,41,45,28,41,20,38,11,13,30,20,60,11,42,39,31,27
"COG1035",78,79,68,34,57,51,48,102,104,76,46,4,97,74,49,92,47,117,52,96,105,122,111,70,79,60,95,105,70,127
"COG1038",26,56,18,35,11,17,45,54,35,92,42,16,37,39,45,48,37,50,37,33,28,15,48,47,53,47,44,41,39,33
"COG1039",7,1,3,11,0,1,8,4,2,6,1,5,2,2,1,6,1,1,0,5,1,4,0,3,0,1,0,0,1,1
"COG1040",52,41,79,62,81,78,80,70,69,69,74,87,56,63,66,51,72,65,68,67,83,78,48,69,69,81,71,77,68,81
"COG1041",5,0,0,1,9,5,3,5,14,2,12,6,8,16,3,3,5,15,2,4,4,4,7,2,0,21,7,5,23,6
"COG1042",27,65,16,59,5,16,34,65,39,54,97,42,58,49,44,29,53,28,11,30,5,14,35,41,74,54,32,34,17,66
"COG1043",40,80,11,59,108,88,57,68,51,74,99,65,87,89,86,69,94,69,87,38,74,94,84,87,124,96,69,67,53,89
"COG1044",44,60,11,50,84,68,37,70,39,66,88,56,49,59,77,50,81,67,111,27,93,64,56,72,70,59,56,49,52,77
"COG1045",97,81,32,137,89,92,77,114,114,120,109,77,105,92,79,93,111,104,86,113,106,125,100,120,57,82,101,90,95,95
"COG1047",19,22,18,27,21,24,21,36,30,42,34,31,31,34,29,22,23,14,47,11,39,29,20,53,33,23,36,23,31,26
"COG1048",179,153,225,177,182,183,141,112,158,141,197,181,140,189,112,195,175,172,144,192,170,178,168,107,131,132,193,160,205,148
"COG1049",0,1,7,35,1,6,10,6,0,13,2,37,0,0,0,6,0,2,1,0,24,0,25,6,13,0,0,0,4,3
"COG1051",68,103,87,34,56,68,35,61,83,60,82,54,77,74,87,70,83,66,79,71,82,78,53,99,58,98,59,107,66,91
"COG1052",133,130,83,107,97,103,125,111,142,127,125,54,132,128,135,127,203,137,108,150,137,146,172,153,135,132,154,152,111,143
"COG1053",160,125,272,311,313,311,108,194,153,166,367,220,186,258,264,167,337,202,285,168,342,153,290,252,192,282,312,227,260,126
"COG1054",0,5,10,22,1,5,2,1,1,9,2,12,0,0,3,9,0,1,1,1,2,2,4,2,3,0,1,2,1,3
"COG1055",39,59,27,44,178,149,92,74,30,53,100,145,30,74,87,38,43,46,121,76,119,125,33,30,48,46,51,26,51,33
"COG1056",1,1,1,16,1,4,9,4,1,9,1,13,0,1,1,6,0,1,0,4,3,2,3,0,9,0,2,0,5,0
"COG1057",72,57,80,49,64,82,85,73,81,80,47,62,41,52,65,49,59,53,54,76,63,68,52,66,33,73,59,77,50,47
"COG1058",49,43,15,48,11,16,27,41,22,43,32,12,31,21,43,29,25,30,17,35,21,11,37,38,45,24,34,19,5,28
"COG1059",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0
"COG1060",94,117,50,79,78,96,67,164,169,139,189,125,127,212,136,174,128,190,183,92,135,73,148,184,134,121,155,114,130,122
"COG1061",217,194,251,102,436,170,134,253,265,151,157,240,207,203,202,159,230,120,316,277,354,198,271,240,202,175,227,186,148,191
"COG1062",0,2,1,17,1,4,4,0,1,4,3,9,0,0,0,4,0,1,0,0,4,0,11,2,8,0,0,0,2,3
"COG1063",168,191,246,264,115,225,200,163,214,190,144,227,133,146,166,262,157,157,209,138,110,133,142,126,144,98,145,184,137,144
"COG1064",0,2,17,48,1,2,6,8,0,9,14,27,25,1,3,6,0,2,1,1,9,1,29,5,24,0,1,0,1,8
"COG1066",123,103,148,91,116,131,135,101,93,97,104,94,97,93,136,108,105,99,115,97,100,174,109,95,78,100,117,130,111,99
"COG1067",22,2,8,57,10,22,78,10,2,12,12,49,3,20,8,18,0,2,10,31,22,21,15,9,9,3,4,7,14,9
"COG1069",10,62,3,66,1,9,24,31,16,26,9,8,14,20,34,18,31,18,6,42,7,14,23,6,30,21,28,24,11,20
"COG1070",283,356,463,321,218,329,302,207,270,236,308,382,248,337,318,394,237,266,285,292,385,170,269,297,338,285,255,259,239,314
"COG1071",10,34,4,21,2,6,33,31,11,21,38,1,37,49,22,42,30,22,7,12,10,8,19,37,69,5,29,11,6,62
"COG1072",0,1,12,19,0,2,7,2,3,2,1,18,0,1,3,8,0,1,0,1,15,2,6,5,0,4,0,0,2,3
"COG1073",205,175,184,231,148,146,195,192,228,258,302,165,253,298,228,242,252,224,253,178,220,229,290,328,186,206,257,215,205,303
"COG1074",273,83,109,179,205,268,338,198,162,142,180,205,151,163,174,146,148,158,156,229,175,274,158,97,164,128,228,158,212,101
"COG1075",10,4,0,4,0,11,11,7,6,12,1,0,2,4,3,3,6,9,1,13,0,14,1,5,2,2,44,17,4,4
"COG1076",14,28,6,41,45,41,10,18,14,30,55,32,14,30,45,24,46,31,43,10,59,37,27,33,22,41,20,47,40,41
"COG1077",193,126,73,63,144,135,192,141,162,133,141,129,111,138,135,113,134,146,141,180,141,151,138,108,93,110,143,115,159,82
"COG1078",19,40,23,11,2,17,40,29,34,19,25,10,43,37,30,39,52,31,33,22,11,18,37,72,64,53,38,44,17,53
"COG1079",89,52,45,39,9,26,100,59,22,55,24,5,28,25,26,56,31,37,5,74,13,30,37,30,19,25,56,49,27,12
"COG1080",141,88,176,164,48,104,124,70,98,86,84,133,92,93,67,108,85,117,41,144,83,108,116,53,37,91,97,86,137,35
"COG1082",110,93,80,131,33,52,124,150,87,147,124,78,89,93,99,168,68,106,49,121,53,64,105,111,185,113,76,104,91,88
"COG1083",30,36,9,23,146,47,37,44,51,38,63,5,39,70,28,35,26,42,3,43,42,40,67,54,25,32,20,34,50,47
"COG1085",0,2,94,27,4,4,3,6,0,8,6,22,2,15,4,8,1,1,3,0,14,4,11,5,5,2,2,10,5,2
"COG1086",191,222,77,107,355,166,139,193,148,218,241,41,241,206,181,137,146,209,64,173,63,157,162,229,404,162,204,182,125,272
"COG1087",125,69,112,80,147,95,138,111,92,101,93,98,85,93,97,85,81,105,127,106,99,148,77,78,73,96,102,116,111,66
"COG1088",110,157,110,101,100,111,71,137,95,101,143,121,156,129,130,111,144,128,148,114,126,98,109,151,105,138,132,105,134,177
"COG1089",67,113,7,43,82,84,28,79,52,44,81,60,69,93,97,54,95,66,86,67,94,39,98,117,112,105,56,72,77,92
"COG1090",5,16,9,42,3,5,5,20,8,8,12,12,20,4,14,17,15,7,3,4,15,0,24,22,56,8,8,2,6,27
"COG1091",114,126,72,69,86,92,50,104,63,89,102,50,119,81,111,81,109,102,122,109,73,92,87,114,113,123,105,94,125,113
"COG1092",153,97,35,140,103,104,172,128,107,125,128,98,107,84,100,89,120,113,107,123,131,136,128,87,95,112,137,103,124,90
"COG1098",17,0,7,4,5,7,17,11,6,16,4,9,3,10,8,4,13,13,2,7,3,14,9,0,0,3,7,10,7,3
"COG1099",1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",77,38,27,21,29,28,73,33,52,46,46,25,40,41,37,43,32,58,15,83,17,51,39,23,19,54,46,42,62,28
"COG1102",8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,3,7,1,0,0,0,0,0,0,0
"COG1104",223,63,98,64,40,128,217,102,154,107,73,50,106,111,65,77,101,139,43,174,77,136,138,51,38,119,130,122,185,53
"COG1105",43,45,52,72,22,42,55,24,58,39,26,76,47,55,17,55,27,52,21,61,21,47,49,25,30,32,44,43,65,19
"COG1106",136,194,88,14,88,280,97,114,162,113,126,50,94,165,153,115,130,128,189,153,210,149,79,181,187,266,140,192,111,88
"COG1108",73,44,73,138,71,83,86,91,82,83,68,84,54,59,76,68,60,55,71,56,100,38,54,55,48,48,72,74,84,57
"COG1109",430,249,210,208,347,308,372,283,342,310,302,270,279,313,288,280,274,333,332,329,256,373,283,247,242,305,331,320,347,261
"COG1112",179,226,314,244,249,328,135,251,298,189,318,214,336,291,342,250,421,275,309,191,261,461,291,420,406,318,349,379,210,384
"COG1113",1,4,274,164,3,17,34,15,1,34,30,166,3,29,9,42,7,4,11,1,31,4,31,29,32,3,0,24,5,21
"COG1114",37,14,63,47,10,18,43,43,11,52,42,49,20,46,26,24,19,26,27,19,14,12,22,38,37,22,37,32,18,10
"COG1115",208,175,60,100,195,261,191,221,178,206,217,224,160,175,193,215,136,222,174,201,233,137,191,146,120,122,213,175,245,95
"COG1116",71,66,22,100,25,57,78,46,47,74,47,19,25,35,49,67,40,43,23,62,31,56,37,45,35,57,49,49,65,14
"COG1117",67,31,69,57,13,26,43,34,40,58,52,36,34,49,38,63,50,69,49,65,38,53,72,70,51,72,83,79,71,54
"COG1118",29,9,31,19,21,15,23,27,57,23,25,50,17,50,21,52,25,41,13,32,19,28,42,7,4,44,24,25,45,12
"COG1119",20,33,62,49,48,58,25,41,11,28,37,57,33,17,59,60,89,22,78,29,80,30,27,38,53,37,27,45,45,71
"COG1120",93,111,61,145,116,115,103,119,127,143,147,104,141,123,140,132,141,153,149,129,125,115,112,128,117,109,111,91,136,152
"COG1121",62,63,84,98,69,53,75,87,64,70,76,70,59,70,67,62,65,72,77,38,62,43,53,71,70,62,78,69,65,57
"COG1122",221,134,512,150,75,137,267,144,219,264,113,130,115,160,99,169,117,167,59,222,79,151,145,53,20,150,140,209,219,71
"COG1123",15,10,362,68,8,12,27,28,18,31,21,62,23,15,28,36,27,17,14,14,13,10,47,14,11,31,29,55,27,14
"COG1124",2,5,9,47,1,4,11,7,8,12,15,19,6,5,7,10,4,9,2,5,4,6,10,11,10,6,1,2,9,5
"COG1125",7,4,12,25,0,4,7,19,5,11,15,14,8,10,4,11,5,11,10,10,7,7,12,15,24,2,0,2,0,4
"COG1126",188,119,346,159,105,125,203,98,115,135,73,143,98,95,91,111,94,105,66,169,102,99,104,43,51,89,129,135,169,46
"COG1127",22,55,11,36,94,56,37,70,41,51,60,71,42,76,56,47,82,71,86,35,89,39,32,70,62,78,50,52,36,73
"COG1129",333,160,265,326,51,172,238,137,154,186,135,194,97,83,133,269,86,160,35,198,132,108,169,151,214,139,130,117,152,81
"COG1131",508,424,430,471,274,485,631,480,743,500,372,273,438,512,358,468,360,546,215,615,213,498,416,338,273,423,538,498,467,373
"COG1132",1411,850,1547,752,779,973,1343,926,1246,1022,776,758,1015,1074,714,1016,851,1166,456,1550,714,1188,1060,598,532,1082,1115,1117,1458,552
"COG1133",0,2,3,24,0,3,4,2,0,5,1,23,0,0,1,1,0,0,0,0,3,0,10,7,6,2,0,1,1,2
"COG1134",82,34,200,34,39,69,62,52,80,65,58,44,57,108,39,94,50,79,25,103,35,80,78,68,6,90,71,77,92,57
"COG1135",36,20,65,20,7,23,29,30,11,43,23,25,15,22,17,38,32,33,16,63,53,42,48,24,24,25,53,45,37,18
"COG1136",523,398,728,416,399,532,502,437,553,447,420,400,466,481,436,450,525,600,364,566,397,504,514,361,317,477,585,598,511,396
"COG1137",23,30,9,53,92,50,37,57,27,57,47,60,41,49,58,36,52,50,67,20,70,42,36,77,55,62,35,47,33,58
"COG1138",2,2,15,58,5,8,1,6,0,15,16,53,0,7,18,12,6,1,9,4,13,7,24,14,2,7,11,3,22,13
"COG1139",12,28,7,19,48,26,9,27,40,24,45,62,22,48,40,42,45,49,99,15,55,79,50,81,53,29,38,28,41,62
"COG1140",1,1,10,54,4,3,5,2,0,9,8,25,0,1,2,10,0,1,0,5,8,2,31,4,12,1,1,2,4,8
"COG1141",5,0,0,0,1,2,5,1,2,2,0,0,4,2,1,1,6,6,0,2,2,4,3,1,0,5,2,5,1,2
"COG1142",7,10,21,145,1,15,25,26,3,35,30,84,7,4,19,33,6,6,4,10,17,4,53,25,14,3,5,5,7,18
"COG1143",26,26,10,46,18,34,14,34,12,14,31,41,20,17,30,24,21,19,37,11,32,24,20,17,39,19,18,20,21,25
"COG1144",10,2,0,0,3,12,22,3,5,1,11,2,5,8,5,0,5,4,3,10,24,6,0,10,2,10,16,4,14,2
"COG1145",191,134,62,97,50,124,210,159,130,141,171,91,158,135,120,195,233,192,133,211,92,120,168,202,255,187,259,210,207,204
"COG1146",17,16,41,38,25,20,17,24,29,23,18,32,15,38,31,29,21,30,29,19,26,32,21,32,15,21,15,28,19,20
"COG1148",22,7,8,16,4,2,23,20,11,15,17,2,7,14,12,14,11,7,9,24,17,9,3,28,11,9,14,10,2,11
"COG1149",0,0,0,0,0,2,1,3,0,3,11,0,1,2,0,0,3,0,0,1,1,0,0,7,25,0,1,0,0,0
"COG1150",10,1,2,3,0,0,1,6,4,4,2,0,7,4,4,3,3,3,3,1,3,2,0,7,3,3,8,2,1,5
"COG1151",168,84,81,57,125,120,104,91,136,107,119,123,89,131,92,91,52,80,66,72,29,44,81,91,65,63,78,67,85,58
"COG1152",45,0,9,2,0,4,40,8,10,8,6,1,0,5,1,19,3,7,0,13,4,4,3,3,0,9,5,5,3,0
"COG1154",184,205,179,127,244,239,167,186,199,157,189,174,160,187,218,195,256,220,344,193,252,201,182,177,150,206,202,215,190,188
"COG1155",125,79,49,63,32,66,79,78,144,134,101,37,95,87,122,72,86,86,70,55,29,59,61,70,42,65,77,77,50,61
"COG1156",104,65,47,40,20,50,68,79,128,118,73,12,85,74,64,120,78,90,54,66,33,48,76,100,70,64,97,80,76,82
"COG1157",12,44,11,29,8,24,12,12,20,17,20,24,10,24,17,5,4,25,5,29,21,15,38,11,12,15,18,12,29,14
"COG1158",85,65,119,100,73,109,89,63,70,51,65,70,62,63,108,94,83,50,135,82,73,96,69,69,48,61,78,92,80,42
"COG1159",82,65,121,64,145,107,126,96,62,81,67,123,68,62,81,68,77,80,80,81,103,105,65,58,75,55,83,59,76,69
"COG1160",175,167,171,167,179,169,160,175,194,171,199,172,172,195,161,175,162,187,202,160,144,148,160,159,142,175,194,175,189,148
"COG1161",56,40,24,10,26,22,97,33,40,49,33,36,40,38,22,21,29,44,11,49,12,47,30,20,16,38,37,29,48,9
"COG1162",83,93,39,85,102,91,112,111,109,80,82,94,83,87,105,74,61,83,106,70,95,120,95,104,95,70,104,72,80,83
"COG1164",148,44,30,29,39,70,103,46,47,71,49,47,79,61,42,38,44,75,18,118,26,65,86,26,36,76,79,73,72,22
"COG1165",33,90,108,71,137,90,42,87,53,67,44,83,88,20,78,53,83,53,124,29,185,101,44,113,110,58,31,75,101,91
"COG1166",43,71,17,93,131,81,39,67,51,78,82,118,92,88,107,82,99,60,127,27,130,75,53,73,115,77,67,61,67,92
"COG1167",186,127,184,132,63,95,219,100,131,162,96,100,123,117,84,141,89,122,57,199,90,167,147,96,89,112,138,144,122,63
"COG1168",78,129,223,137,171,143,96,105,129,171,194,176,147,189,161,160,160,171,160,105,165,145,145,208,178,154,145,159,141,161
"COG1169",20,40,9,50,62,36,21,36,30,32,44,65,41,26,57,44,36,20,71,15,59,42,41,49,47,32,38,36,37,61
"COG1171",73,87,108,109,56,86,49,64,86,76,80,137,77,75,76,84,60,85,58,72,104,62,98,86,54,52,86,65,76,69
"COG1172",188,79,199,158,34,93,152,79,128,124,100,99,50,68,69,198,50,80,22,87,95,43,80,101,154,60,68,50,84,64
"COG1173",157,73,315,178,67,69,173,101,101,138,100,143,102,103,89,181,101,131,32,118,55,92,129,84,69,91,87,121,143,49
"COG1174",8,7,25,51,0,6,11,35,5,24,15,26,10,14,7,15,10,11,7,11,6,10,13,23,24,9,2,2,1,11
"COG1175",679,520,1226,460,166,293,453,180,400,226,176,230,235,299,225,354,198,298,59,652,130,359,352,134,142,417,270,360,392,158
"COG1176",97,77,33,54,29,94,103,50,85,67,53,78,61,58,70,75,59,57,73,87,79,55,73,69,61,49,72,42,91,55
"COG1177",96,60,79,87,28,84,100,67,77,93,48,80,56,68,72,41,52,49,44,47,51,28,46,31,46,54,60,27,62,38
"COG1178",101,49,9,66,21,47,69,62,17,52,57,27,34,41,36,36,38,32,21,63,32,32,54,73,72,49,45,18,53,18
"COG1179",75,42,18,50,81,48,105,73,66,74,63,61,59,58,69,59,53,62,74,42,64,71,72,42,29,49,71,58,74,45
"COG1180",89,73,160,125,158,89,128,86,79,103,128,127,88,77,109,144,71,114,170,110,110,119,77,131,128,69,89,83,86,77
"COG1181",144,116,130,117,126,126,142,115,111,87,100,138,104,92,104,91,85,95,91,118,105,146,93,69,83,71,97,96,129,84
"COG1182",3,0,2,12,1,1,12,12,4,7,3,4,1,2,1,5,0,1,2,1,1,1,1,2,4,2,3,1,4,2
"COG1183",41,45,10,36,90,62,30,39,52,39,49,54,44,57,41,55,53,46,91,35,74,47,40,65,51,75,60,62,49,65
"COG1184",0,0,0,2,0,1,0,0,1,0,4,6,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1185",227,149,170,160,221,196,205,165,159,165,176,190,149,171,200,176,199,156,222,194,215,208,195,141,141,235,201,186,176,152
"COG1186",125,89,123,88,125,111,121,90,92,114,112,101,110,97,95,81,92,74,91,74,72,88,72,73,73,82,67,67,81,63
"COG1187",114,60,75,73,42,94,97,67,72,64,53,56,54,40,61,79,91,88,61,122,78,116,81,48,74,73,127,103,129,41
"COG1188",33,33,18,24,36,25,37,32,27,39,32,19,40,25,35,20,23,39,49,44,31,30,35,60,28,23,35,23,28,32
"COG1189",58,29,61,25,14,33,72,31,35,49,18,32,26,41,19,29,28,47,11,48,12,31,34,17,16,22,42,36,49,16
"COG1190",201,139,160,190,153,166,171,150,147,126,157,186,115,164,164,151,176,119,159,154,139,189,155,147,129,147,153,158,149,137
"COG1191",225,84,77,63,72,133,289,117,165,129,68,48,124,110,79,100,96,121,33,274,45,189,132,58,19,111,147,134,150,43
"COG1192",321,153,357,336,250,224,280,281,277,260,202,218,219,254,237,260,247,370,396,292,294,234,293,156,110,200,273,209,266,130
"COG1193",198,110,92,77,235,220,215,156,165,142,149,149,162,117,175,178,157,175,221,170,170,190,122,103,140,110,190,136,180,148
"COG1194",58,59,119,62,68,87,67,83,61,51,63,53,57,40,71,62,63,61,75,62,75,38,56,62,55,74,69,67,80,52
"COG1195",119,107,154,92,161,140,138,125,134,137,118,139,110,111,105,126,112,102,116,128,85,172,91,99,81,139,104,155,119,101
"COG1196",237,69,191,68,64,117,256,97,126,120,97,62,99,123,63,109,89,152,31,183,45,171,101,64,28,101,144,127,111,36
"COG1197",290,137,360,237,290,280,342,255,262,190,238,270,219,251,263,213,202,229,278,230,307,235,196,176,191,207,265,231,289,184
"COG1198",141,85,162,82,141,149,140,120,118,95,108,135,112,94,139,177,177,178,225,166,216,164,197,178,123,168,204,187,177,131
"COG1199",130,38,67,128,61,74,64,40,76,105,78,77,52,79,33,50,37,43,25,91,35,44,85,32,17,42,56,49,67,29
"COG1200",204,142,244,137,206,168,167,126,128,121,133,194,123,111,192,121,151,124,168,157,214,157,127,111,133,131,192,154,168,131
"COG1201",15,0,258,79,0,5,3,11,0,11,4,39,1,0,9,26,6,2,0,11,26,7,11,3,18,1,2,47,0,3
"COG1203",59,60,257,40,22,38,84,41,51,75,49,100,48,46,47,111,52,66,166,69,108,61,22,81,24,82,87,124,63,70
"COG1204",21,19,10,42,15,14,34,30,14,54,48,60,28,100,8,14,12,16,36,36,27,54,73,11,58,20,54,17,27,47
"COG1205",21,38,6,44,15,191,16,106,2,90,16,227,43,14,117,0,13,11,76,50,26,45,21,34,28,13,17,28,18,56
"COG1206",59,8,9,19,15,14,70,23,19,34,10,16,14,17,13,8,29,23,14,38,11,44,30,2,7,14,32,22,10,8
"COG1207",30,6,85,50,14,25,57,25,24,32,24,65,16,29,8,25,22,24,18,44,29,20,29,21,16,28,39,29,33,17
"COG1208",73,114,12,39,284,100,99,124,120,78,137,75,166,96,182,85,143,94,124,77,139,140,77,130,90,203,107,171,82,118
"COG1209",108,124,67,77,101,46,54,110,66,94,81,43,103,67,99,74,78,87,124,84,87,91,83,94,162,102,84,86,94,107
"COG1210",9,5,27,54,108,47,34,45,19,31,26,80,14,18,40,27,14,24,61,14,73,19,31,14,32,23,15,26,15,11
"COG1211",95,81,108,89,182,154,93,97,111,112,113,130,119,101,105,77,77,101,141,88,141,109,80,92,86,109,101,106,103,104
"COG1212",50,52,19,35,66,39,36,45,46,57,72,65,33,46,56,34,72,28,66,21,65,13,41,61,71,30,40,51,40,69
"COG1213",2,11,1,14,1,10,2,15,10,14,6,0,14,14,5,18,20,11,2,15,6,21,6,62,42,3,9,5,23,16
"COG1214",65,70,62,47,96,76,85,68,80,71,70,71,67,60,76,48,60,84,74,76,85,90,81,60,53,58,81,77,78,58
"COG1215",61,114,177,145,64,47,92,92,76,84,81,72,88,55,83,129,164,89,103,112,113,78,118,119,143,122,145,152,93,221
"COG1216",179,280,267,110,428,203,136,208,170,160,201,123,293,260,276,198,221,204,178,251,218,290,217,245,223,322,187,220,197,270
"COG1217",218,144,164,157,199,194,172,167,176,152,185,197,139,161,142,150,160,165,194,181,209,177,188,174,132,173,194,176,199,121
"COG1218",17,36,5,26,6,20,14,34,35,42,41,8,33,25,45,29,43,35,32,24,17,18,37,57,32,54,34,52,41,52
"COG1219",179,137,182,113,180,168,206,129,123,146,130,142,105,129,144,161,125,147,172,160,123,149,126,110,102,130,147,129,161,120
"COG1220",4,4,15,45,4,6,10,9,0,9,15,40,0,9,0,8,4,3,10,0,14,5,7,15,21,5,8,3,12,6
"COG1221",9,62,20,86,8,18,33,36,29,11,35,149,14,45,28,83,19,31,41,40,17,7,27,25,11,19,6,21,19,7
"COG1225",32,49,71,26,76,35,35,40,39,50,41,45,26,28,40,47,39,24,55,35,30,46,32,40,37,54,32,41,43,66
"COG1226",35,65,64,171,3,34,30,30,46,72,75,95,39,60,37,65,60,47,42,42,38,18,100,90,81,46,38,42,43,63
"COG1227",86,12,35,55,25,46,58,56,64,51,44,33,58,62,28,51,47,58,35,63,24,74,56,27,23,56,60,47,62,11
"COG1228",86,62,45,56,21,59,95,87,56,105,100,33,81,70,78,77,134,77,34,78,33,91,66,69,116,78,93,87,31,73
"COG1230",10,8,54,26,1,5,5,11,5,6,14,24,9,8,2,8,11,8,30,6,16,7,19,18,49,8,10,22,37,14
"COG1232",31,27,147,49,7,10,48,27,16,22,15,49,70,26,59,36,7,12,1,20,3,15,4,64,2,3,15,30,8,30
"COG1233",6,33,2,16,19,4,4,25,30,12,35,0,15,27,22,20,12,26,10,7,10,6,32,54,13,26,30,20,10,19
"COG1234",66,71,43,54,103,82,51,76,60,52,74,76,89,65,85,110,83,79,83,93,93,93,77,92,52,79,84,46,80,76
"COG1235",104,128,36,95,151,120,112,81,117,137,107,124,105,122,147,98,101,112,163,169,143,176,107,134,103,198,100,125,160,122
"COG1236",107,53,22,55,26,41,146,41,26,61,37,20,30,58,36,32,31,63,12,93,22,49,39,25,7,51,40,42,57,24
"COG1237",11,19,7,7,79,9,7,15,9,12,41,41,15,15,38,9,23,14,49,13,37,6,10,36,59,15,17,7,7,22
"COG1238",17,43,4,9,58,30,19,25,16,24,19,38,20,23,34,23,32,25,45,15,60,33,24,22,35,22,34,30,36,38
"COG1239",6,2,1,1,4,8,6,7,1,6,1,0,2,0,2,8,3,4,8,14,4,0,2,9,1,5,5,12,0,2
"COG1240",11,1,2,0,4,7,5,3,0,7,3,2,1,1,2,1,4,1,5,13,3,0,2,6,6,2,3,2,2,4
"COG1242",53,64,29,35,60,72,75,64,55,35,59,53,53,41,60,70,55,45,82,58,56,83,45,44,72,73,59,68,61,62
"COG1243",9,3,4,5,3,5,29,7,3,8,3,0,0,2,3,7,1,8,3,28,3,16,1,3,11,3,8,11,7,2
"COG1246",1,3,1,48,1,2,7,3,0,14,12,28,2,2,3,5,1,3,2,3,7,2,9,9,1,7,7,1,6,7
"COG1247",50,34,69,37,20,36,46,43,32,48,37,22,36,35,33,33,36,38,30,30,25,45,44,38,31,63,53,44,48,40
"COG1249",78,178,147,170,31,67,113,163,116,164,175,104,164,168,145,184,212,139,75,90,54,110,138,190,230,118,115,118,97,221
"COG1250",47,24,96,79,16,39,57,42,24,47,29,70,22,33,38,33,20,36,11,34,15,18,44,14,22,18,28,10,36,23
"COG1251",0,4,31,59,1,15,12,12,0,19,9,38,1,0,2,17,3,9,2,2,10,2,22,14,12,3,2,3,4,4
"COG1252",8,27,26,26,67,29,27,23,8,27,41,43,45,41,28,34,24,19,35,8,73,34,30,32,76,10,11,11,20,50
"COG1253",224,202,282,241,323,224,281,248,157,237,256,246,180,233,263,212,250,221,289,275,249,285,197,217,257,242,219,263,223,224
"COG1254",9,0,17,5,0,4,6,2,8,2,2,9,7,8,1,12,2,11,0,11,2,12,15,3,0,12,6,6,11,5
"COG1256",46,69,7,26,20,74,41,29,29,32,48,22,59,55,38,15,17,54,18,98,42,53,68,19,19,47,35,46,107,17
"COG1257",1,0,13,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",12,17,5,18,1,2,6,12,16,14,18,4,27,13,21,22,13,14,25,7,6,7,8,24,35,20,23,9,13,30
"COG1260",20,46,69,9,147,78,28,56,39,32,50,86,47,56,91,42,56,49,115,29,87,75,38,65,25,33,45,56,36,66
"COG1261",0,1,3,7,0,0,0,0,0,1,1,6,0,0,2,2,0,0,0,0,13,0,8,1,1,0,0,0,0,0
"COG1262",28,46,7,112,141,108,89,112,64,111,96,80,151,73,120,88,46,72,92,32,84,32,65,188,108,57,63,39,36,89
"COG1263",141,90,334,360,64,105,101,73,171,119,186,329,80,200,89,286,195,188,77,114,77,85,182,135,144,97,120,114,173,54
"COG1264",147,82,359,305,76,121,100,90,141,115,155,295,88,168,93,301,171,171,69,120,81,70,201,124,141,87,100,107,152,52
"COG1266",82,70,39,95,126,103,78,80,112,81,75,89,95,94,75,65,82,106,86,91,82,130,101,66,68,94,108,85,112,88
"COG1267",7,21,9,18,45,8,10,22,7,16,9,43,10,8,22,5,21,8,37,7,28,17,7,9,9,25,9,29,16,27
"COG1268",43,16,60,15,14,36,29,33,55,37,23,32,19,34,16,32,15,28,8,49,11,29,20,19,7,38,32,30,33,8
"COG1269",118,85,75,59,35,56,96,122,189,122,111,19,85,82,91,116,125,133,74,91,55,75,78,108,90,112,110,125,71,109
"COG1270",46,49,19,25,11,12,37,40,21,40,59,27,53,48,39,36,49,25,17,33,23,17,25,24,20,27,23,23,39,33
"COG1271",39,38,25,75,75,48,39,60,21,59,68,79,58,71,92,56,94,40,94,36,75,76,41,43,87,47,60,65,57,76
"COG1272",39,53,129,48,49,51,50,50,62,54,55,49,53,41,37,62,36,40,48,55,30,65,43,67,43,41,41,53,40,45
"COG1273",0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",15,0,0,21,3,6,32,18,0,20,1,0,4,3,3,10,6,7,3,30,2,8,4,0,0,2,16,13,3,4
"COG1275",0,1,5,34,0,3,1,5,0,11,12,20,3,7,4,17,8,3,4,2,2,2,7,5,9,1,2,1,5,5
"COG1276",0,0,3,15,0,0,7,2,0,1,0,14,0,0,0,5,1,1,0,0,5,1,6,4,7,0,0,0,0,1
"COG1277",35,36,34,21,10,17,26,34,32,45,16,8,40,21,27,50,33,45,11,29,8,32,19,28,35,35,31,48,17,41
