"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG1061",146,111,219,177,254,154,216,235,290,189,229,244,150,82,332,174,63,126,135,283,176,100,277,265,122,202,146,171,124,136
"COG1062",3,0,2,0,0,2,17,0,5,4,0,2,9,4,0,2,0,35,0,0,0,2,14,1,0,3,0,1,4,3
"COG1063",83,100,221,108,92,99,138,106,229,123,114,153,104,92,76,167,133,166,158,132,143,153,158,173,141,174,128,190,168,151
"COG1064",16,1,0,1,0,2,17,1,29,12,2,19,20,4,0,3,0,58,6,0,1,6,29,0,5,8,1,3,13,3
"COG1066",118,106,120,121,114,98,99,115,104,118,106,130,117,105,138,106,110,112,87,83,96,108,116,88,84,89,128,107,89,121
"COG1067",17,7,147,5,24,3,55,3,4,9,10,11,74,13,23,4,12,29,3,25,17,4,27,8,3,4,6,19,18,25
"COG1069",10,51,1,18,26,37,13,43,9,12,32,3,15,23,22,23,9,32,10,5,34,29,23,11,13,21,15,25,17,7
"COG1070",307,268,495,286,273,275,329,257,275,268,277,430,258,229,186,289,294,359,321,229,327,314,256,276,203,335,226,345,243,283
"COG1071",48,44,1,49,12,25,0,12,67,14,11,4,16,10,13,19,4,10,86,8,15,26,16,3,54,72,6,5,24,12
"COG1072",0,1,1,0,1,1,9,2,60,5,0,14,14,5,0,3,1,15,3,3,0,0,4,1,2,3,3,4,3,2
"COG1073",278,233,232,229,194,282,164,255,155,183,194,201,203,246,158,173,184,259,294,221,191,196,300,166,254,285,214,145,273,211
"COG1074",197,169,252,229,220,156,209,148,302,223,214,109,169,126,217,208,283,152,149,186,180,230,168,209,182,119,173,242,152,255
"COG1075",2,6,0,7,33,8,0,11,0,8,14,0,1,5,24,5,6,0,5,12,21,17,1,4,8,0,2,5,7,29
"COG1076",54,30,1,38,13,34,47,35,9,23,22,10,28,55,22,50,45,37,37,22,37,22,43,21,31,45,29,33,25,21
"COG1077",158,128,160,130,156,158,113,147,140,136,160,86,128,135,183,148,166,100,97,128,167,146,127,166,116,80,142,164,143,177
"COG1078",28,43,1,48,17,35,14,34,25,18,14,29,41,55,10,35,3,51,55,26,16,45,33,42,30,59,28,19,19,21
"COG1079",23,32,15,32,17,25,3,17,55,28,39,23,26,14,20,26,22,18,19,38,43,44,38,31,30,21,36,34,62,83
"COG1080",82,93,191,95,101,76,149,101,183,215,105,199,145,45,123,78,83,80,55,82,82,115,132,112,36,44,125,101,82,109
"COG1082",148,127,246,120,111,96,77,117,188,74,114,63,175,91,97,79,53,121,127,93,101,109,118,88,138,86,90,55,156,140
"COG1083",56,29,9,27,18,31,3,47,4,22,26,7,34,7,48,18,13,20,30,44,29,35,49,12,39,35,24,26,27,21
"COG1085",3,0,68,2,6,1,28,0,19,6,0,93,16,3,1,0,5,8,1,1,5,0,3,1,1,0,6,3,6,10
"COG1086",223,205,34,202,147,190,52,193,99,149,173,43,128,124,198,211,71,84,230,149,148,194,171,132,191,274,145,182,241,110
"COG1087",89,96,122,86,115,101,109,115,139,101,140,158,113,93,99,83,128,78,82,114,105,101,78,129,94,69,94,99,81,126
"COG1088",114,135,89,120,112,134,131,145,75,117,119,109,122,113,128,128,108,154,145,126,150,115,105,98,128,182,113,100,123,126
"COG1089",65,96,5,122,77,71,64,84,1,42,68,10,28,97,26,75,86,94,66,67,85,113,98,33,98,106,89,77,62,49
"COG1090",15,15,1,10,6,8,13,15,4,11,6,5,18,5,3,14,2,11,48,13,10,2,28,6,23,27,7,8,10,8
"COG1091",94,109,60,116,85,118,54,141,77,94,119,68,98,91,107,99,71,91,109,80,103,90,108,107,79,99,108,80,114,92
"COG1092",126,106,109,118,132,113,118,109,104,154,120,40,144,95,137,123,95,121,86,129,124,129,126,100,98,81,125,125,106,114
"COG1098",6,6,31,6,13,9,8,6,31,15,13,8,4,4,5,7,3,1,3,9,13,8,10,2,9,1,5,3,16,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG1101",36,39,30,62,37,42,15,61,106,52,82,31,46,28,56,27,50,27,23,55,42,48,56,63,24,18,60,50,54,48
"COG1102",0,1,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1104",77,107,79,104,140,116,41,107,204,178,132,105,176,60,201,66,81,72,46,119,96,136,140,170,49,61,174,115,114,164
"COG1105",48,30,117,31,63,33,65,33,128,65,54,47,71,28,66,26,41,41,22,37,30,57,59,53,15,22,56,43,45,50
"COG1106",119,132,49,115,193,75,54,84,98,103,140,94,137,110,115,168,167,143,79,116,218,106,90,291,97,70,101,249,127,104
"COG1108",57,54,79,69,66,59,94,62,113,64,60,95,92,56,56,79,83,71,87,51,82,52,50,52,68,70,66,74,67,61
"COG1109",323,284,358,301,370,310,297,388,352,307,381,180,340,252,360,321,366,278,222,307,309,303,294,280,263,251,339,313,292,405
"COG1112",334,256,135,374,280,263,215,257,30,315,234,311,96,232,179,386,254,207,468,256,268,278,311,275,261,372,231,289,221,309
"COG1113",29,3,232,1,20,9,152,3,164,36,0,258,117,31,1,7,12,133,13,18,5,2,46,4,9,27,7,22,35,6
"COG1114",37,21,202,17,41,27,59,32,118,29,28,68,61,16,23,22,12,24,14,33,16,20,32,21,26,9,24,15,54,57
"COG1115",204,177,260,167,207,204,203,199,208,215,235,73,265,139,229,194,267,208,131,196,180,210,203,256,126,96,208,234,204,264
"COG1116",55,56,67,48,48,39,28,65,80,66,53,35,81,22,62,43,20,57,42,56,39,46,41,37,32,14,61,60,58,41
"COG1117",72,67,97,68,49,87,60,74,113,66,48,119,69,69,79,48,94,77,49,68,65,67,64,72,78,52,71,61,71,80
"COG1118",37,26,88,19,34,25,41,14,41,55,24,26,43,20,34,21,32,32,15,45,18,36,34,77,13,15,35,18,26,36
"COG1119",50,40,19,51,35,35,64,60,47,39,23,54,39,50,21,61,62,41,75,17,59,49,30,28,61,71,41,63,33,36
"COG1120",137,158,77,87,118,140,103,142,147,139,100,50,204,126,103,82,63,95,85,73,75,72,72,69,88,79,93,74,101,79
"COG1121",89,55,93,73,65,75,53,66,108,66,55,75,85,72,68,80,97,86,58,70,80,48,63,58,71,54,70,72,77,80
"COG1122",104,118,533,191,202,131,156,106,569,164,208,550,231,80,173,90,168,94,69,187,115,193,131,175,109,68,186,120,245,242
"COG1123",15,16,185,10,20,28,85,18,55,39,22,309,50,10,10,13,17,49,19,14,10,11,47,13,20,18,24,14,24,21
"COG1124",11,5,15,0,1,3,20,7,19,10,2,7,24,6,1,6,1,28,5,10,1,5,12,2,7,6,7,10,14,2
"COG1125",16,9,34,3,16,6,14,14,91,2,8,16,12,3,2,6,6,12,8,22,0,4,6,6,24,2,2,5,20,11
"COG1126",69,83,204,95,130,91,158,81,332,137,147,341,226,80,161,94,154,138,62,102,104,83,135,179,53,48,160,126,148,183
"COG1127",68,63,55,54,51,66,77,77,9,38,59,10,25,55,36,77,60,51,57,69,79,37,42,39,62,78,33,67,70,65
"COG1129",143,105,209,134,128,126,238,149,426,189,240,303,335,114,185,133,98,230,58,148,79,133,175,239,97,87,152,173,204,141
"COG1131",349,503,328,446,609,359,248,348,1017,591,493,439,610,350,616,347,403,346,411,606,456,462,364,935,422,373,475,425,502,511
"COG1132",790,942,1278,1089,1092,859,750,902,1917,1494,1083,1540,1254,551,1476,703,930,660,785,1044,909,1105,1107,1301,753,598,1358,942,1132,1180
"COG1133",2,0,0,0,0,2,16,1,3,13,0,3,7,3,0,0,0,12,0,0,0,0,12,1,0,2,1,1,1,0
"COG1134",58,51,104,68,73,54,35,45,137,69,53,178,81,30,106,39,28,54,41,76,21,74,78,66,33,45,91,58,79,59
"COG1135",27,29,113,30,57,35,42,42,159,35,52,109,72,30,56,25,23,61,18,52,29,26,39,23,28,22,37,37,63,62
"COG1136",425,437,391,504,559,519,425,399,594,503,579,758,520,486,683,416,453,360,468,538,449,518,469,687,400,406,538,511,428,510
"COG1137",65,42,25,44,50,52,60,44,9,30,42,9,35,48,26,32,41,41,42,35,42,29,29,26,40,45,27,38,40,34
"COG1138",11,7,2,0,1,3,68,10,14,20,2,16,41,9,2,6,1,19,2,1,1,2,33,3,2,10,24,12,10,12
"COG1139",58,30,107,40,44,56,84,47,24,36,36,10,31,53,34,67,55,51,63,46,46,28,58,26,31,47,46,33,59,29
"COG1140",13,4,1,0,0,4,32,0,15,15,2,9,17,5,2,4,0,33,2,3,0,0,18,0,0,11,2,9,14,2
"COG1141",0,2,1,2,3,3,1,1,9,0,4,2,3,0,4,2,1,0,1,1,4,1,2,1,1,1,0,1,3,0
"COG1142",38,10,4,4,5,12,97,12,14,34,4,29,45,11,3,16,1,54,18,4,7,6,45,5,42,22,10,12,23,21
"COG1143",24,40,1,40,14,21,32,33,4,33,25,5,20,22,22,28,21,30,22,16,30,23,19,14,28,29,15,32,22,14
"COG1144",8,12,3,4,9,6,3,5,3,10,8,0,4,1,15,1,2,6,3,10,1,3,2,6,5,2,9,8,2,8
"COG1145",262,228,169,201,205,173,107,276,160,194,206,108,256,196,179,170,76,183,254,161,148,264,175,172,235,207,219,156,251,227
"COG1146",22,30,18,18,24,16,33,24,18,37,11,28,21,26,19,19,30,15,21,27,33,16,24,34,25,24,27,21,21,25
"COG1148",22,30,2,14,9,6,3,28,45,4,7,6,16,10,12,16,4,23,17,14,10,9,3,9,25,13,2,2,25,24
"COG1149",7,0,0,0,0,0,0,9,0,0,0,0,8,0,0,2,0,3,8,0,1,0,0,0,2,0,0,0,1,2
"COG1150",0,6,0,2,5,4,0,0,5,1,2,1,1,3,2,3,2,1,4,4,3,3,0,0,19,3,2,0,4,1
"COG1151",122,103,117,110,116,125,137,121,107,157,115,64,147,69,137,72,189,112,97,121,80,145,126,137,77,104,114,120,111,95
"COG1152",3,7,1,2,3,7,1,4,18,0,17,3,13,1,3,1,3,3,4,7,10,6,4,4,0,0,4,2,3,15
"COG1154",208,219,170,236,224,238,219,203,139,205,208,169,166,179,252,221,258,179,198,194,247,228,177,158,160,189,202,277,165,224
"COG1155",96,101,45,112,70,134,20,102,92,79,80,59,50,106,69,92,32,96,102,77,74,107,80,52,114,77,101,56,116,82
"COG1156",77,98,34,97,51,112,19,105,95,63,60,61,34,94,71,73,30,51,99,83,70,91,57,54,87,74,62,41,130,84
"COG1157",22,26,2,17,29,5,15,18,5,59,6,10,38,7,43,15,12,8,11,25,8,19,24,64,10,12,43,24,13,19
"COG1158",77,76,54,85,63,65,76,58,77,101,73,135,104,86,74,137,106,84,48,72,75,84,68,92,88,44,99,115,39,51
"COG1159",63,63,100,86,93,77,105,83,84,84,102,93,69,83,88,79,79,92,78,79,93,93,62,80,75,62,90,107,89,90
"COG1160",175,162,197,169,193,183,173,213,159,173,202,200,154,147,152,177,177,175,164,176,167,186,168,206,159,150,170,167,185,189
"COG1161",34,35,39,31,52,34,23,39,126,39,40,42,52,13,86,20,30,23,14,53,33,30,28,56,27,22,46,40,32,57
"COG1162",68,96,28,74,99,81,71,78,89,92,82,50,87,76,92,85,87,83,100,86,86,97,81,97,71,69,87,99,86,101
"COG1164",53,73,28,62,69,55,64,62,164,85,79,43,104,28,79,23,43,24,26,48,35,49,54,48,32,10,51,42,56,74
"COG1165",51,88,88,100,56,49,90,64,14,60,140,128,28,47,50,86,107,62,101,90,84,38,35,48,46,108,80,91,60,82
"COG1166",79,86,5,97,71,94,84,76,6,61,68,15,27,119,59,125,147,85,115,58,111,69,62,59,89,84,70,101,54,63
"COG1167",91,103,164,109,157,96,102,91,169,192,173,183,275,76,170,91,108,228,100,154,102,185,117,161,91,71,136,107,157,166
"COG1168",202,147,252,143,144,191,182,174,169,115,123,227,158,181,126,169,191,197,131,140,129,165,136,126,110,152,130,130,155,143
"COG1169",43,13,1,35,27,31,58,30,16,28,47,8,33,54,17,71,65,43,50,32,41,22,44,25,35,59,46,36,36,33
"COG1171",99,51,150,63,70,87,115,91,121,86,80,115,128,54,91,94,101,83,57,105,71,64,110,69,62,60,67,98,92,91
"COG1172",94,75,113,78,69,60,97,94,239,78,144,183,185,60,76,71,61,171,43,87,35,102,69,118,62,60,90,90,128,79
"COG1173",126,141,351,78,102,109,132,107,280,115,123,318,210,68,90,69,82,153,58,124,93,114,167,134,80,50,119,99,146,120
"COG1174",18,20,66,2,8,8,21,14,63,7,3,24,19,10,8,7,3,27,14,15,4,9,22,5,28,13,1,9,24,11
"COG1175",182,182,638,259,421,216,248,224,670,366,523,1192,385,116,311,175,258,202,179,264,225,292,348,556,262,132,349,303,241,258
"COG1176",59,65,39,71,79,73,69,73,88,85,87,42,114,63,53,72,87,84,71,64,80,61,78,74,51,64,78,84,77,85
"COG1177",56,62,36,85,84,64,73,75,125,102,82,85,120,80,84,60,98,97,68,54,74,62,65,89,62,55,121,79,87,64
"COG1178",28,32,62,14,39,28,20,40,13,26,53,8,89,16,15,42,27,58,18,44,29,29,46,19,40,8,68,67,54,41
"COG1179",63,58,57,72,71,67,61,55,37,60,64,18,85,59,73,56,75,50,50,74,79,70,73,72,43,41,65,51,65,72
"COG1180",105,107,149,93,103,86,139,70,176,85,83,183,143,70,101,117,93,82,86,85,62,70,95,88,91,81,105,92,93,109
"COG1181",108,90,134,94,95,121,148,99,173,91,102,139,138,60,123,98,107,94,73,117,118,110,109,90,105,90,103,110,86,130
"COG1182",3,2,0,4,5,1,5,0,15,6,4,9,23,2,1,4,2,16,5,4,2,2,2,1,0,2,2,1,4,10
"COG1183",49,49,40,50,66,39,65,51,23,21,37,17,47,71,20,42,51,35,35,33,50,22,21,34,37,43,43,41,23,31
"COG1184",2,0,0,0,11,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1185",181,152,243,161,184,197,192,209,189,168,189,183,149,219,190,220,209,146,159,191,227,138,189,126,167,177,191,217,160,211
"COG1186",123,99,138,83,102,99,143,107,106,91,93,115,85,101,117,101,108,89,115,136,119,102,115,95,77,78,132,114,87,120
"COG1187",68,91,62,111,96,64,78,90,171,142,126,101,150,63,113,68,76,116,61,88,107,115,83,84,114,56,116,117,107,113
"COG1188",31,26,13,16,38,24,20,29,42,31,41,21,51,25,21,41,45,46,31,47,29,24,44,43,25,29,27,30,32,40
"COG1189",15,22,38,18,32,19,13,22,45,29,31,40,23,11,49,18,36,14,13,38,29,39,32,76,19,8,28,34,38,53
"COG1190",166,153,171,127,148,169,199,180,143,143,128,155,133,185,175,138,202,141,147,173,144,140,176,153,153,157,161,162,168,195
"COG1191",70,96,81,136,188,113,41,74,97,247,145,76,172,56,283,91,110,66,52,163,104,190,128,229,49,48,149,133,121,153
"COG1192",198,223,211,239,285,295,239,215,327,269,327,300,225,171,245,284,316,232,157,342,291,255,316,263,152,119,298,241,262,274
"COG1193",171,148,80,192,170,150,157,173,200,184,182,91,137,150,184,105,186,69,105,117,107,141,85,95,113,70,133,125,93,135
"COG1194",64,64,57,76,48,57,63,64,80,58,59,93,65,57,59,79,78,73,83,61,69,71,59,45,71,54,62,66,50,87
"COG1195",124,124,140,112,128,107,125,117,166,112,165,175,152,112,124,95,120,108,91,125,145,142,124,128,124,106,104,131,113,135
"COG1196",79,81,177,145,158,114,58,119,269,165,177,173,117,37,222,83,95,52,55,133,86,159,117,141,46,43,120,97,105,189
"COG1197",245,236,351,268,221,244,272,255,418,270,285,343,254,188,256,214,303,215,236,234,296,219,206,249,213,201,249,275,192,293
"COG1198",169,155,167,208,185,168,212,191,234,213,179,205,172,170,180,215,213,190,154,165,216,202,201,162,154,126,204,225,155,207
"COG1199",76,61,102,58,81,49,82,65,174,145,93,56,140,29,104,44,68,71,33,78,64,82,104,123,37,36,106,55,77,59
"COG1200",149,159,193,173,151,161,195,181,184,157,167,245,135,170,198,169,207,118,104,182,203,195,123,138,129,111,160,186,120,189
"COG1201",4,0,104,5,4,3,41,3,10,10,1,266,0,0,0,9,1,2,6,3,2,0,9,3,5,5,0,0,6,8
"COG1203",61,56,207,61,85,51,85,35,100,94,133,280,67,57,56,31,99,9,49,86,41,36,17,101,43,41,69,22,50,66
"COG1204",48,49,10,38,69,10,54,12,24,26,35,10,41,71,13,18,10,26,49,66,53,3,59,212,95,57,25,27,63,30
"COG1205",15,68,5,15,49,12,185,36,4,86,167,4,6,54,6,113,15,17,44,21,8,19,27,253,2,60,31,171,100,94
"COG1206",8,21,72,21,32,21,12,17,55,20,32,15,18,12,33,16,18,14,9,23,25,23,23,6,14,5,11,13,28,48
"COG1207",20,16,106,19,35,25,59,33,77,29,32,87,61,13,30,14,13,29,11,33,21,38,28,10,18,20,34,26,47,47
"COG1208",159,121,45,152,96,126,71,121,4,71,130,21,56,138,69,129,40,91,94,91,59,71,60,55,85,82,63,69,75,54
"COG1209",46,46,45,63,60,66,36,75,53,45,41,43,62,60,51,89,74,126,94,93,88,82,97,89,91,118,72,51,84,81
"COG1210",26,13,52,14,36,20,87,28,62,25,40,35,62,7,16,51,82,42,9,36,53,20,31,31,8,14,24,56,33,51
"COG1211",119,110,99,126,132,115,128,78,69,100,111,112,145,62,139,123,140,67,96,111,166,79,83,124,127,84,123,161,92,144
"COG1212",73,41,56,40,37,47,47,57,10,24,42,14,29,73,42,63,58,41,68,52,61,27,24,30,56,74,32,49,62,42
"COG1213",10,5,1,4,7,11,0,9,7,7,13,0,13,9,7,9,1,9,28,2,15,3,10,3,43,17,21,13,11,6
"COG1214",69,72,92,75,78,87,71,62,89,69,68,53,94,58,85,60,84,74,55,81,104,61,61,91,58,76,67,61,56,78
"COG1215",125,156,211,143,94,113,106,135,129,102,100,281,120,138,109,121,86,135,175,102,111,139,105,75,164,160,93,74,115,96
"COG1216",178,208,232,213,246,195,129,182,86,169,212,283,153,237,235,244,145,157,231,255,171,173,228,219,262,287,183,193,133,161
"COG1217",181,145,145,170,172,188,179,207,184,182,171,191,169,192,187,173,195,149,135,175,191,140,190,154,158,138,191,185,139,191
"COG1218",54,44,4,52,27,42,10,35,4,39,12,8,31,52,22,47,6,39,57,20,35,29,49,15,50,40,28,21,48,23
"COG1219",155,114,176,135,157,118,134,149,162,186,152,176,161,117,196,121,176,112,103,174,131,169,133,167,112,118,164,169,171,156
"COG1220",13,3,59,1,9,1,38,18,18,8,5,22,30,7,1,6,15,15,4,14,5,1,12,4,5,6,10,7,15,13
"COG1221",45,18,406,8,61,14,167,13,63,27,13,41,87,39,10,21,31,92,6,51,14,33,31,12,22,13,19,20,15,12
"COG1225",39,32,16,42,31,30,33,30,27,37,52,64,59,57,26,33,28,35,33,27,41,46,33,74,33,44,48,31,49,28
"COG1226",58,45,36,32,39,49,117,37,56,63,38,60,76,73,20,43,15,100,51,31,49,37,99,41,33,63,50,51,72,40
"COG1227",47,57,120,43,77,69,25,55,121,91,65,46,83,31,112,36,44,50,31,89,51,60,64,93,26,13,63,50,48,76
"COG1228",87,104,23,80,53,78,34,82,38,60,71,43,58,85,84,68,30,41,108,45,74,93,60,25,53,74,51,48,103,74
"COG1230",12,12,18,14,7,8,17,10,21,8,5,58,12,9,3,10,4,32,27,9,7,5,18,6,29,24,25,7,4,9
"COG1232",10,24,61,21,12,23,36,14,13,13,30,153,13,12,43,49,8,10,43,8,14,25,6,27,47,48,18,14,32,15
"COG1233",32,27,1,20,12,39,1,22,0,7,8,2,20,12,8,22,2,19,19,22,13,5,41,7,10,17,11,6,15,6
"COG1234",77,68,108,95,92,69,95,75,110,94,87,29,72,71,90,80,95,70,72,86,76,76,86,90,77,62,107,83,59,54
"COG1235",107,122,51,110,122,137,146,106,91,117,124,39,98,161,116,174,132,106,103,125,160,117,86,91,146,122,160,126,121,113
"COG1236",36,50,99,41,78,66,21,42,54,77,63,31,49,22,82,39,44,25,31,70,44,60,60,77,24,28,73,44,57,57
"COG1237",34,14,17,21,33,10,34,15,8,4,13,5,11,11,7,35,7,9,29,14,8,17,9,2,31,22,8,8,21,4
"COG1238",23,24,1,30,30,35,36,32,6,21,17,1,28,47,20,41,22,36,30,23,37,26,34,14,50,31,43,39,29,23
"COG1239",2,0,4,1,8,3,5,16,4,1,2,1,1,1,37,2,8,2,2,14,2,2,1,11,2,1,0,10,5,28
"COG1240",4,2,1,1,1,1,2,13,8,0,1,1,0,1,22,0,2,2,2,5,0,1,1,1,1,0,0,6,4,16
"COG1242",55,52,54,44,71,46,73,56,82,61,59,22,50,77,69,61,60,68,55,72,40,59,44,94,55,49,66,75,39,75
"COG1243",8,1,5,6,7,4,0,18,8,7,7,0,15,2,12,3,5,5,3,6,7,10,0,3,5,7,5,3,20,20
"COG1246",12,5,15,0,4,0,25,6,6,9,4,6,6,8,2,1,1,10,7,5,7,0,10,2,1,4,6,1,12,3
"COG1247",49,41,61,32,38,34,22,37,63,39,53,56,52,46,48,20,20,24,17,29,16,12,36,24,21,14,40,18,28,29
"COG1249",195,164,141,161,86,154,90,147,355,81,59,152,135,188,72,132,26,149,268,75,105,140,132,58,199,225,100,52,158,99
"COG1250",17,14,21,19,25,17,60,24,32,46,21,57,33,10,23,35,24,70,21,47,23,34,70,28,31,23,50,24,49,38
"COG1251",9,3,1,5,2,5,37,2,29,17,1,46,48,5,3,4,2,53,2,8,2,5,16,4,10,7,7,7,12,3
"COG1252",41,29,26,45,13,29,50,11,22,6,28,28,22,19,15,31,42,21,41,15,47,25,26,10,26,67,22,37,20,18
"COG1253",243,258,277,251,248,200,270,235,207,210,267,303,220,313,226,283,273,215,247,255,262,246,174,263,292,221,221,221,225,270
"COG1254",5,8,8,6,9,4,7,3,28,15,3,24,21,1,9,6,18,10,3,6,1,10,8,19,5,4,14,1,8,7
"COG1256",54,45,3,40,62,20,29,31,7,125,44,9,80,13,137,17,35,26,32,51,24,61,66,118,20,17,96,56,19,44
"COG1257",0,1,3,0,0,4,1,0,52,1,0,5,5,0,1,2,3,1,0,1,0,0,0,0,6,0,0,1,1,0
"COG1259",14,23,1,31,21,14,1,23,0,12,7,3,5,32,15,35,0,9,21,9,16,23,16,17,26,32,16,3,27,17
"COG1260",45,46,40,49,40,54,97,48,4,12,57,76,10,73,49,73,114,56,66,49,70,46,35,42,35,60,28,66,38,40
"COG1261",2,4,0,0,0,0,12,1,0,3,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1
"COG1262",93,136,1,61,86,115,85,74,0,36,86,8,53,39,53,107,93,37,194,52,148,32,73,37,125,85,34,86,106,86
"COG1263",187,68,517,84,113,158,301,199,666,160,141,400,389,92,133,95,121,298,88,143,129,151,205,173,111,63,180,102,135,131
"COG1264",154,79,374,80,108,120,302,174,580,152,125,371,370,69,118,80,127,290,90,116,103,142,191,144,80,48,163,110,127,106
"COG1266",102,80,25,89,98,104,78,58,120,101,67,40,93,77,103,60,97,92,79,80,102,83,123,137,72,70,98,122,80,91
"COG1267",7,22,0,18,31,16,42,21,12,14,15,2,30,12,10,28,28,18,14,12,11,31,11,9,13,16,9,8,14,25
"COG1268",21,36,94,30,39,16,25,18,52,47,28,68,44,19,43,17,29,19,11,47,18,30,31,39,13,13,31,33,36,44
"COG1269",81,112,48,123,72,132,28,116,108,75,96,69,49,121,61,89,39,104,98,111,84,96,95,72,146,116,81,69,107,89
"COG1270",50,45,82,49,40,30,26,37,43,35,34,20,52,57,55,39,21,42,43,31,33,67,41,48,40,62,36,17,40,61
"COG1271",69,67,56,96,50,67,70,71,46,41,45,30,51,87,48,98,81,99,89,40,77,63,48,40,56,98,44,58,53,47
"COG1272",44,62,77,37,61,48,52,32,73,40,51,125,70,47,44,28,40,33,42,73,44,34,35,31,40,37,45,46,57,44
"COG1273",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,7,5,8,0,9,0,0,13,1,0,1,15,1,4,2,4,9,14,15,2,8,2,8,4,3,21,30
"COG1275",13,4,34,1,3,2,14,13,23,3,6,6,32,6,6,4,4,15,0,11,4,0,7,1,3,3,6,4,11,2
"COG1276",0,1,0,0,0,1,3,0,2,2,0,2,19,0,0,0,0,13,1,0,0,0,5,1,0,3,0,2,8,0
"COG1277",21,56,16,40,34,42,8,38,66,16,15,33,32,22,52,23,17,22,41,24,29,37,18,25,36,33,27,23,37,29
"COG1278",14,12,18,2,14,4,19,13,18,12,9,36,24,2,13,14,8,20,9,23,4,13,6,19,14,11,13,13,25,14
"COG1279",6,2,28,0,12,1,24,6,5,2,3,2,8,4,2,1,2,19,4,12,3,4,5,1,8,4,3,6,7,6
"COG1280",30,35,19,26,17,27,28,23,27,22,12,7,43,33,13,19,4,71,11,9,20,23,22,8,34,24,15,10,32,9
"COG1281",28,48,49,36,59,37,31,27,82,74,62,39,69,18,78,38,32,28,13,38,35,35,54,52,9,14,53,43,34,65
"COG1282",0,10,23,0,0,3,22,0,5,1,1,98,12,0,1,5,3,7,2,0,0,0,6,1,0,4,8,5,3,1
"COG1283",220,178,123,233,241,230,276,170,172,245,261,89,211,171,218,224,309,172,164,182,265,230,218,208,193,170,213,288,175,236
"COG1284",186,164,206,197,247,181,264,197,223,190,263,114,198,226,224,206,302,153,172,213,239,215,197,220,226,153,186,280,218,227
"COG1285",26,18,11,23,22,16,21,33,6,21,29,18,27,15,7,40,30,41,29,56,29,31,34,28,51,26,34,36,44,77
"COG1286",7,1,2,1,3,3,11,3,24,1,1,6,15,7,0,3,1,7,0,2,0,0,4,0,8,2,4,1,5,1
"COG1287",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1288",57,51,66,21,29,27,34,60,47,28,27,36,115,34,32,34,12,43,24,53,22,30,42,32,44,24,49,28,54,32
"COG1289",21,2,2,3,1,11,107,2,38,42,1,37,133,9,7,16,2,113,16,5,3,3,51,9,5,25,9,18,33,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,13,3,7,13,4,15,10,3,30,20,6,21,5,20,7,7,1,4,11,13,18,19,20,7,4,17,23,15,8
"COG1292",34,21,20,10,22,14,55,12,139,56,28,17,80,20,16,27,27,31,32,33,13,9,58,60,18,55,37,107,38,44
"COG1293",33,51,79,58,96,50,22,57,134,91,75,48,64,20,89,35,56,37,33,78,40,62,40,92,33,16,70,44,76,98
"COG1294",57,50,44,58,48,73,71,63,35,54,38,26,48,103,39,70,49,93,75,54,78,55,71,45,75,71,48,52,56,45
"COG1295",86,87,19,67,78,55,114,88,72,82,83,39,75,106,77,120,94,73,73,78,82,83,69,71,94,77,73,86,69,81
"COG1296",28,30,115,46,70,51,43,30,103,52,43,73,62,16,47,29,33,47,24,36,25,35,47,35,27,10,52,37,36,49
"COG1297",82,93,56,93,71,77,69,80,65,66,59,18,76,84,70,114,153,78,100,80,111,78,61,39,74,76,94,105,51,105
"COG1298",25,42,5,30,37,10,26,11,4,84,29,2,43,5,65,16,19,7,12,29,15,52,41,79,17,16,47,38,15,16
"COG1299",103,36,270,57,74,59,129,85,141,86,70,100,105,27,93,37,60,53,33,75,48,70,83,69,24,32,94,89,65,61
"COG1300",11,27,2,10,10,16,0,10,1,2,7,3,1,9,14,7,3,9,23,4,2,10,11,7,7,19,4,6,12,5
"COG1301",173,139,384,70,128,107,184,165,141,89,122,72,204,115,93,136,201,169,133,143,150,83,129,82,119,78,118,97,163,130
"COG1302",22,23,40,35,48,16,15,19,96,40,39,32,47,16,68,23,27,16,18,53,28,43,25,49,17,18,53,39,56,49
