"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG1204",10,21,34,19,83,4,8,54,60,40,14,47,27,35,33,17,10,37,64,24,27,48,58,46,144,98,13,24,32,23
"COG1205",3,21,54,18,78,24,15,36,199,6,21,29,15,55,21,21,22,10,45,17,14,63,30,38,28,11,6,51,15,2
"COG1206",16,36,71,9,4,12,18,11,9,11,11,4,12,13,84,16,79,12,37,13,9,22,8,21,2,19,7,13,6,23
"COG1207",37,31,48,37,8,12,19,41,12,27,13,10,13,15,63,24,86,20,17,27,18,39,19,29,13,23,23,19,19,47
"COG1208",97,124,105,149,146,133,72,123,91,120,154,202,198,114,99,111,114,117,139,119,220,105,76,139,235,128,154,117,134,66
"COG1209",44,88,38,75,183,127,92,83,166,92,126,89,107,120,54,93,59,94,108,98,108,104,190,84,130,102,110,81,94,103
"COG1210",66,51,23,62,32,30,85,27,68,39,58,10,21,26,42,14,63,28,14,15,8,34,28,32,16,14,19,26,12,18
"COG1211",136,142,90,119,107,89,157,123,174,119,115,102,112,110,81,93,75,101,104,95,82,106,112,95,79,125,109,98,78,129
"COG1212",55,41,32,47,51,55,56,36,62,39,61,52,33,80,24,54,34,48,21,42,56,48,57,52,59,53,60,59,66,24
"COG1213",2,4,10,9,10,13,3,10,1,32,13,24,14,20,4,8,3,3,20,8,8,3,43,9,12,61,9,10,35,8
"COG1214",93,85,73,78,59,79,93,75,93,73,77,83,58,60,87,62,95,53,77,91,65,76,57,86,68,42,70,55,70,86
"COG1215",48,74,73,93,80,119,70,95,63,52,68,111,62,86,103,169,119,110,71,127,137,103,156,96,161,148,158,155,172,123
"COG1216",194,187,115,200,423,200,153,215,273,212,268,260,327,191,135,225,133,205,252,194,282,245,238,197,259,239,280,288,246,211
"COG1217",197,228,214,187,161,167,206,162,192,193,177,151,167,165,206,146,199,155,179,168,189,158,119,172,117,139,169,185,155,176
"COG1218",14,5,8,17,49,46,5,29,2,21,17,64,48,43,21,48,20,49,24,36,46,14,36,27,56,33,43,59,54,14
"COG1219",159,186,144,131,132,132,156,129,160,149,135,124,128,105,179,90,101,82,116,75,77,118,75,104,52,95,67,91,85,136
"COG1220",18,6,20,18,3,16,2,5,1,2,5,1,5,13,16,2,6,15,2,0,7,10,19,16,3,6,2,3,1,0
"COG1221",72,5,16,8,10,7,14,7,6,17,5,12,5,10,21,6,32,22,12,9,76,84,8,71,34,18,14,9,27,11
"COG1225",23,16,17,29,39,20,23,29,15,25,28,34,27,28,16,38,22,58,48,28,46,39,38,24,54,49,60,35,53,20
"COG1226",19,28,56,50,79,72,4,65,9,33,48,79,67,67,26,27,59,66,14,28,78,46,72,39,61,30,90,63,53,16
"COG1227",40,102,61,28,35,29,51,58,6,42,41,15,47,35,73,56,41,46,69,63,37,75,20,88,21,33,17,35,40,111
"COG1228",28,45,82,27,76,95,25,79,9,55,56,67,86,80,88,87,109,53,84,103,58,66,115,58,71,83,107,106,88,85
"COG1230",1,6,17,16,32,24,4,11,3,7,12,17,9,22,10,23,3,40,14,7,4,11,39,21,17,28,13,7,5,4
"COG1232",19,80,24,10,99,22,5,12,4,42,7,44,19,49,48,20,51,31,24,18,26,16,16,45,57,30,34,27,16,40
"COG1233",14,9,22,18,28,59,0,5,70,16,18,57,29,18,4,24,5,3,2,21,39,18,6,19,53,6,42,23,20,13
"COG1234",73,117,48,104,88,86,97,87,96,95,91,58,84,67,53,66,47,96,97,77,68,81,59,104,65,71,90,60,98,73
"COG1235",138,162,124,126,121,105,136,117,156,155,132,127,187,94,119,115,115,112,194,123,133,140,85,111,87,128,130,127,126,141
"COG1236",51,55,103,15,18,18,49,32,11,37,39,10,68,28,133,29,83,30,45,44,19,86,7,79,13,18,14,41,27,88
"COG1237",11,23,18,47,31,17,5,15,60,13,18,10,11,38,11,23,7,22,11,20,13,27,41,7,16,18,16,15,11,7
"COG1238",33,30,8,38,17,32,12,11,27,26,26,19,16,25,14,35,21,36,31,29,22,22,29,22,30,44,36,47,28,19
"COG1239",0,6,7,4,1,3,8,1,0,4,1,1,4,6,6,4,10,2,3,0,1,3,0,0,3,3,8,5,2,32
"COG1240",0,5,8,6,1,4,4,0,1,3,1,1,3,2,8,2,8,0,4,1,0,2,1,1,0,2,0,1,1,27
"COG1242",89,89,45,50,46,42,60,73,65,78,71,72,72,54,67,45,62,78,65,46,56,71,57,55,53,54,50,47,63,74
"COG1243",2,12,32,5,0,3,3,8,8,6,3,3,5,14,42,10,64,1,23,9,2,13,7,4,1,4,11,12,6,6
"COG1246",8,2,8,8,5,4,1,7,5,5,4,5,4,10,6,2,3,8,1,0,4,6,4,4,2,7,5,4,2,2
"COG1247",35,41,28,35,34,31,24,55,8,33,27,40,47,31,44,30,33,53,40,32,45,40,29,54,28,36,26,29,59,44
"COG1249",72,39,143,75,207,228,24,152,23,81,80,159,142,191,94,174,142,183,97,109,176,109,270,122,192,189,221,198,177,107
"COG1250",12,43,52,26,14,16,23,37,9,18,14,11,31,30,67,24,68,61,31,27,20,30,26,21,8,24,30,53,17,35
"COG1251",1,0,31,11,14,5,2,14,4,3,3,4,3,11,10,2,13,19,1,2,1,1,22,3,4,7,3,4,7,6
"COG1252",29,30,31,73,30,50,48,18,78,25,27,20,7,49,27,34,15,27,29,19,34,26,61,26,29,34,26,19,8,15
"COG1253",226,269,286,252,201,206,277,276,253,306,270,216,257,224,250,250,242,206,268,247,228,241,285,215,203,307,248,207,264,243
"COG1254",7,14,8,5,5,3,11,5,0,7,5,2,4,5,4,6,4,4,10,8,3,4,8,10,4,7,2,3,3,6
"COG1256",16,36,16,44,33,5,38,64,6,109,28,5,52,14,33,40,5,41,51,46,24,82,30,97,3,10,8,11,14,142
"COG1257",0,0,9,1,0,6,1,0,0,0,4,0,0,0,3,0,6,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG1259",14,2,12,6,18,30,0,21,4,35,13,25,26,25,8,24,11,19,10,28,12,9,37,16,35,30,26,31,22,13
"COG1260",89,56,27,88,41,53,106,41,145,68,111,72,44,57,29,59,31,29,81,62,68,48,23,36,64,39,62,65,61,33
"COG1261",0,0,0,8,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1262",114,93,131,83,63,145,80,99,257,123,100,139,60,104,83,53,56,69,47,41,122,72,105,98,139,108,142,78,89,66
"COG1263",200,84,143,83,81,111,155,172,54,66,64,55,115,176,93,108,187,161,84,126,105,104,158,138,94,83,97,152,116,108
"COG1264",130,79,119,70,58,110,121,166,33,53,71,54,125,163,110,104,215,144,79,138,89,119,157,124,71,77,66,170,98,108
"COG1266",132,98,58,95,104,87,89,79,118,192,78,88,106,69,72,99,55,105,140,118,109,122,81,120,81,92,93,79,84,105
"COG1267",7,13,14,32,8,10,39,25,23,12,55,20,20,24,10,20,10,24,20,20,15,26,10,2,13,16,27,37,32,14
"COG1268",38,37,31,14,16,12,36,32,5,27,22,14,31,16,41,20,37,25,31,27,18,29,4,41,15,20,15,14,34,54
"COG1269",57,78,127,52,118,114,35,123,16,53,42,147,108,90,98,102,183,116,76,95,103,86,94,112,124,120,118,126,116,88
"COG1270",40,21,32,30,30,38,26,46,3,21,28,23,40,49,42,41,42,42,34,44,44,39,32,49,16,46,46,27,55,50
"COG1271",75,64,33,71,38,63,68,61,71,36,81,82,44,79,37,44,68,63,77,58,58,56,81,58,62,71,75,72,71,50
"COG1272",68,63,67,19,53,51,35,52,46,44,33,68,45,60,49,43,54,41,60,35,66,49,42,58,44,31,37,45,29,53
"COG1273",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1274",1,12,34,0,2,0,7,5,5,14,7,0,1,2,38,1,21,2,0,11,2,5,0,0,4,1,1,7,0,2
"COG1275",10,1,4,4,5,9,4,7,0,0,6,2,5,13,2,2,3,7,1,1,2,10,9,8,2,6,3,1,6,5
"COG1276",0,0,4,1,0,2,1,1,1,0,0,0,0,1,5,0,3,4,0,0,0,0,4,0,0,0,1,2,0,0
"COG1277",13,33,54,9,20,32,21,38,7,31,16,43,27,79,22,62,41,28,48,43,24,20,35,36,42,39,35,41,34,33
"COG1278",8,23,9,5,12,13,7,7,7,5,15,7,11,8,21,10,10,19,15,4,10,16,14,9,6,12,11,1,10,15
"COG1279",17,1,9,9,1,5,1,4,0,0,1,4,1,17,9,2,8,5,1,0,3,10,11,5,4,7,2,1,0,3
"COG1280",9,5,21,13,25,20,1,37,3,4,7,22,41,24,31,27,28,24,3,19,25,15,35,23,16,25,33,30,47,25
"COG1281",16,47,54,22,18,18,37,37,11,37,24,11,27,43,55,30,59,44,44,40,36,51,21,46,16,24,14,10,27,57
"COG1282",1,0,2,12,0,3,1,4,1,0,0,1,0,2,3,0,3,2,1,1,1,1,6,1,1,0,2,0,0,0
"COG1283",282,287,218,255,202,165,314,209,344,248,272,216,245,189,204,178,180,202,218,263,208,250,117,218,158,202,189,204,204,244
"COG1284",337,288,198,214,150,182,279,200,288,192,200,177,215,208,239,201,219,176,210,185,213,224,129,188,178,217,194,233,245,202
"COG1285",37,45,31,24,44,33,30,36,49,20,41,15,16,28,53,16,35,37,35,24,36,29,59,24,23,42,30,29,26,23
"COG1286",0,3,1,8,2,1,2,1,0,0,3,4,3,7,4,6,3,5,1,3,2,3,5,1,1,9,2,2,1,0
"COG1287",0,2,10,0,0,2,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1288",15,47,65,21,62,68,18,51,8,28,53,44,38,65,44,16,85,42,25,22,23,23,115,27,51,59,50,31,90,28
"COG1289",7,3,36,20,23,32,1,22,14,0,6,6,2,23,38,2,36,43,8,5,6,0,40,3,7,0,11,13,5,4
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",5,7,8,17,9,2,12,18,3,32,7,3,10,6,11,17,3,10,16,9,6,18,9,19,2,7,5,2,8,27
"COG1292",10,12,7,38,34,43,34,26,7,20,19,5,39,43,21,7,42,35,10,21,10,15,31,21,11,13,18,20,38,16
"COG1293",35,82,101,29,34,15,55,73,10,62,38,16,65,43,103,60,96,35,86,62,31,83,18,63,18,29,22,28,43,114
"COG1294",82,33,35,66,60,61,58,66,50,42,78,86,56,53,30,57,48,73,55,81,64,67,58,51,76,71,67,86,86,29
"COG1295",65,52,44,74,65,62,79,42,83,37,55,52,44,64,64,76,47,92,106,65,66,93,88,68,71,94,96,74,65,93
"COG1296",39,50,44,33,24,20,35,36,9,34,25,16,49,28,65,26,47,24,33,40,22,46,15,55,17,26,22,28,37,47
"COG1297",90,82,46,105,49,79,125,95,106,95,94,68,60,70,55,67,78,61,84,81,60,76,75,67,50,74,97,91,92,99
"COG1298",10,22,20,36,24,9,18,42,3,53,36,10,28,7,15,27,8,29,22,25,23,32,29,47,4,11,17,10,11,55
"COG1299",134,79,57,65,34,33,47,75,17,52,46,22,46,93,60,44,141,66,71,71,55,106,38,106,19,35,38,30,42,84
"COG1300",2,27,19,2,22,24,1,19,22,4,16,23,10,17,19,27,7,17,7,5,11,9,37,8,20,8,12,9,10,10
"COG1301",187,115,127,172,93,115,205,131,120,78,139,84,104,155,160,87,112,110,87,83,99,141,153,178,87,131,102,106,84,110
"COG1302",12,37,43,12,12,7,22,26,7,19,14,2,19,9,50,35,72,18,34,42,16,68,11,23,13,29,13,15,17,58
"COG1304",6,12,34,10,3,11,8,16,4,8,9,5,8,16,31,11,30,14,10,17,8,16,13,7,8,14,13,14,4,21
"COG1305",29,71,91,33,50,38,167,111,47,107,124,66,98,68,108,120,103,53,66,144,50,109,61,78,47,93,62,70,100,95
"COG1306",2,18,16,1,2,1,1,3,0,2,10,2,0,11,29,3,1,1,13,3,1,4,12,0,3,14,3,3,5,2
"COG1307",69,154,167,51,55,46,131,154,26,154,93,26,147,86,226,124,175,95,150,132,61,186,37,160,44,61,40,84,50,215
"COG1309",83,172,357,88,174,110,85,146,61,133,106,112,111,164,356,141,257,154,180,122,120,218,152,169,147,195,114,115,68,211
"COG1310",3,4,12,4,3,2,39,21,1,4,3,5,6,2,5,6,3,3,2,3,2,3,1,9,0,1,1,0,3,6
"COG1312",91,55,35,90,111,83,79,91,91,83,112,101,111,67,64,96,101,85,44,98,58,89,119,68,102,53,95,106,132,45
"COG1313",11,51,65,11,12,4,21,20,11,31,15,12,17,11,75,36,59,21,47,25,13,53,3,34,5,15,12,17,22,61
"COG1314",1,1,7,2,4,2,1,3,7,2,2,1,0,1,4,3,2,6,3,1,0,0,1,1,0,1,1,1,2,3
"COG1315",9,18,11,13,34,1,10,36,1,69,18,3,23,3,17,21,6,15,40,30,19,42,6,61,8,5,6,5,8,72
"COG1316",60,132,163,28,67,39,74,104,28,82,65,43,90,56,163,85,150,76,129,92,48,149,21,125,36,60,29,36,74,139
"COG1317",0,2,5,1,0,5,0,3,0,11,2,0,3,0,3,4,4,5,2,3,0,1,1,0,0,1,2,1,1,8
"COG1319",20,13,37,17,53,42,25,29,8,20,18,12,23,16,32,19,41,29,18,20,19,30,49,43,10,23,25,19,31,46
"COG1320",1,0,2,1,0,1,0,4,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1
"COG1321",6,37,49,16,18,11,30,20,8,26,27,4,24,32,50,27,39,23,25,29,10,38,9,23,16,29,12,14,12,45
"COG1322",51,103,75,120,50,56,92,72,107,91,55,72,49,54,56,59,40,37,63,57,24,41,39,35,43,49,56,35,38,41
"COG1323",26,67,95,17,21,23,33,42,11,47,35,10,33,34,100,33,65,28,44,44,16,61,17,40,8,35,21,3,15,56
"COG1324",0,1,3,2,0,0,1,0,3,0,1,0,0,2,3,0,1,7,2,0,1,0,3,1,1,0,1,1,0,0
"COG1327",19,28,38,15,12,8,16,23,10,23,15,14,32,20,38,16,46,21,33,16,15,40,10,35,6,12,6,15,10,37
"COG1328",255,324,294,207,158,192,243,235,209,244,228,219,230,224,320,261,308,203,287,283,183,318,165,330,200,213,206,247,216,546
"COG1329",0,7,30,1,0,0,1,6,1,2,1,0,2,3,19,5,8,1,4,4,0,6,0,0,0,2,0,0,3,7
"COG1330",2,0,5,13,4,4,0,12,3,0,1,0,0,10,4,0,6,14,0,0,5,0,11,0,2,1,3,3,0,0
"COG1331",0,0,3,0,8,1,0,0,0,1,0,0,2,1,1,0,8,0,0,1,2,0,7,0,2,23,6,3,1,0
"COG1332",13,3,8,2,0,0,1,3,0,7,1,2,4,0,5,5,10,14,9,7,1,3,6,11,1,0,0,0,2,10
"COG1333",0,4,23,8,17,21,3,11,2,17,11,14,13,31,7,8,6,8,4,1,20,11,31,14,3,24,30,9,8,7
"COG1335",34,43,58,78,49,18,17,51,5,35,29,20,28,31,52,17,49,36,38,21,15,53,45,36,23,38,22,21,51,25
"COG1336",0,0,3,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0
"COG1337",7,5,7,3,0,0,0,1,1,3,1,0,9,2,1,3,3,4,4,2,0,3,9,3,1,2,1,0,2,7
"COG1338",5,7,3,9,12,1,12,14,2,31,14,2,8,7,11,9,6,9,5,7,8,16,6,27,1,6,3,3,6,35
"COG1342",23,8,9,6,10,13,12,11,5,6,22,15,17,14,9,16,9,13,7,30,9,24,8,17,10,16,12,29,23,5
"COG1343",10,13,10,18,5,2,24,9,8,48,14,1,27,16,16,20,12,29,18,17,14,19,6,10,13,13,23,15,17,12
"COG1344",24,64,28,89,47,4,86,100,8,132,83,9,68,14,68,34,16,81,87,49,39,86,40,189,5,12,25,8,30,164
"COG1345",7,15,21,22,12,7,19,23,4,28,21,1,39,4,18,12,1,21,25,20,9,27,18,36,2,6,6,3,7,48
"COG1346",88,65,25,68,57,44,76,57,68,63,81,44,42,59,41,51,26,58,52,57,37,61,53,60,33,59,36,50,67,90
"COG1347",39,28,14,47,34,35,13,25,42,30,26,46,27,27,14,41,24,33,29,44,57,26,30,32,32,46,53,50,62,17
"COG1348",2,4,9,3,13,5,7,8,0,8,9,2,6,7,16,10,17,10,6,14,6,5,5,1,15,5,7,7,6,13
"COG1349",139,62,114,36,96,100,74,78,35,65,50,59,136,84,119,53,168,140,61,71,123,105,82,181,75,89,89,80,111,71
"COG1350",83,65,74,92,64,82,86,62,82,56,71,88,61,68,36,56,40,58,41,56,75,52,53,54,80,81,82,77,67,31
"COG1351",68,63,41,19,0,7,55,10,88,56,65,2,11,19,37,17,63,8,32,20,9,28,1,16,8,12,9,12,8,142
"COG1352",8,14,11,13,24,2,7,13,2,23,12,4,16,7,18,6,1,11,13,12,9,7,14,29,1,9,4,8,2,32
"COG1353",21,6,25,3,33,5,10,4,1,14,4,4,15,10,7,6,25,14,11,13,2,8,26,13,3,7,6,2,6,14
"COG1354",17,53,74,14,15,12,21,27,12,36,22,11,27,23,87,27,41,21,39,17,11,53,9,42,8,17,11,13,12,55
"COG1355",0,40,2,89,0,0,1,0,86,0,0,0,0,0,1,0,1,0,2,0,1,25,0,0,0,0,0,0,0,0
"COG1357",11,16,49,16,23,21,9,43,16,38,18,33,58,46,25,24,14,26,19,26,13,26,27,13,30,25,31,22,29,17
"COG1358",16,22,31,3,8,4,10,18,1,10,6,6,9,8,48,12,27,16,22,13,17,14,10,18,13,9,4,8,10,27
"COG1359",3,9,21,6,16,17,0,18,3,4,8,10,18,19,5,9,11,28,5,9,13,8,22,13,10,21,15,17,20,8
"COG1360",66,53,24,72,26,37,72,24,100,86,69,42,15,40,37,37,15,19,61,18,14,51,53,36,65,55,22,40,12,36
"COG1361",1,9,4,1,0,1,5,4,4,0,1,1,0,5,8,0,8,5,3,0,0,5,0,1,5,4,1,2,0,1
"COG1362",144,163,131,107,38,51,206,98,100,140,118,40,66,64,181,78,141,58,134,105,52,163,37,165,31,59,38,47,66,149
"COG1363",8,67,69,13,21,17,25,45,18,37,39,17,44,27,52,15,129,42,27,37,14,37,25,22,18,29,16,30,56,26
"COG1364",38,84,31,28,23,22,48,44,18,48,27,19,38,29,47,27,68,26,71,57,26,60,8,73,8,11,8,30,30,103
"COG1366",8,28,49,7,7,8,15,25,4,19,15,11,16,14,43,20,32,28,27,19,5,25,8,34,8,13,7,8,15,29
"COG1368",160,370,201,285,134,152,304,169,308,181,266,173,193,138,284,209,302,236,160,186,149,283,206,180,236,266,116,150,168,251
"COG1372",0,1,1,0,0,0,2,0,0,7,2,2,0,0,0,11,26,0,1,0,0,0,0,0,1,1182,0,0,1,0
"COG1373",1449,1599,592,917,435,378,2416,313,2354,1259,1539,562,552,449,807,288,221,322,679,274,224,619,294,209,314,279,188,285,204,384
"COG1376",38,80,51,33,26,35,64,81,18,35,46,19,55,47,78,42,95,68,73,55,29,84,19,54,28,39,25,23,36,63
"COG1377",3,8,6,10,14,2,9,22,4,16,10,3,4,2,14,10,6,17,25,12,11,16,8,28,0,10,7,7,9,35
"COG1378",1,3,5,0,1,0,2,4,0,4,0,3,1,2,7,9,4,3,9,9,0,11,0,3,1,1,2,2,5,7
"COG1379",3,7,58,5,6,13,2,7,1,2,0,8,5,9,31,4,8,5,8,2,1,6,5,4,13,9,5,5,12,5
"COG1380",36,38,20,40,37,29,44,45,53,42,31,31,34,39,42,35,21,46,49,31,27,26,29,35,30,35,31,35,29,41
"COG1381",22,38,50,10,7,12,30,33,10,21,21,7,35,28,77,24,66,32,42,49,10,50,12,34,15,16,10,18,16,57
"COG1384",0,1,13,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,1
"COG1385",41,51,44,55,34,22,58,28,32,56,41,30,37,31,48,38,44,52,79,47,46,74,44,61,40,45,36,29,40,52
"COG1386",12,48,58,10,8,12,22,26,5,34,17,8,23,19,45,32,48,12,39,23,18,50,4,30,4,9,8,7,26,45
"COG1387",179,81,108,98,66,107,128,100,36,72,102,110,124,122,92,107,101,119,94,102,157,122,100,149,123,116,108,97,161,84
"COG1388",40,79,158,46,53,46,43,71,8,76,34,75,76,45,148,57,105,65,127,89,59,93,12,101,29,31,42,43,61,121
"COG1390",1,2,7,0,1,3,1,1,0,0,0,0,0,2,12,0,26,0,3,0,4,7,1,0,2,2,3,5,0,2
"COG1391",0,0,16,26,9,4,4,13,0,0,2,10,10,10,8,1,7,16,2,2,6,0,11,5,3,2,10,7,5,0
"COG1392",23,5,18,5,34,40,4,11,1,15,9,43,14,34,10,13,12,10,4,7,34,14,15,17,36,14,24,14,15,8
"COG1393",8,22,34,19,32,19,16,20,12,19,21,14,42,32,36,25,31,37,16,17,22,30,53,30,24,29,20,23,14,29
"COG1394",7,35,55,7,39,38,13,21,4,20,20,32,36,26,36,35,63,41,29,34,17,41,38,22,38,45,24,35,44,13
"COG1396",110,186,284,127,126,88,120,162,139,194,151,131,154,171,347,169,226,138,258,136,116,209,128,140,132,193,117,120,131,225
"COG1397",82,63,48,43,28,38,94,44,139,35,71,28,46,37,55,40,30,58,29,35,63,45,51,55,68,104,35,40,40,48
"COG1399",24,22,39,9,17,6,25,26,11,19,15,13,15,26,50,20,45,18,32,19,15,39,13,31,6,18,7,15,21,32
"COG1401",137,121,50,150,23,14,242,52,73,104,67,58,145,55,102,24,45,24,99,19,33,47,0,24,48,35,36,62,30,17
"COG1402",56,9,20,32,15,26,3,15,1,1,16,18,6,24,6,25,21,16,6,28,36,16,25,21,50,17,28,41,9,16
"COG1403",8,50,11,55,22,5,8,21,5,6,3,15,3,10,5,2,11,3,11,4,7,21,3,8,4,11,3,8,14,11
"COG1404",180,237,230,231,162,255,397,292,422,439,242,276,329,166,237,270,291,155,281,270,232,216,175,245,225,442,285,206,309,200
"COG1406",0,1,1,3,10,0,0,16,0,12,3,0,0,3,1,2,1,3,5,3,2,6,2,14,0,0,2,0,1,6
"COG1408",232,183,92,213,126,101,129,100,181,133,169,152,140,160,123,130,103,136,131,143,150,126,145,129,132,132,161,128,135,89
"COG1409",167,148,199,164,194,254,88,298,96,174,155,219,250,190,261,240,425,225,189,206,308,217,222,253,196,165,267,288,269,160
"COG1410",308,204,136,236,196,222,239,258,256,251,215,229,237,188,132,221,201,254,189,245,279,190,139,233,187,180,218,244,216,212
"COG1413",0,0,10,1,1,2,0,4,0,0,0,2,0,4,2,0,0,6,0,0,0,0,1,0,1,4,2,2,0,0
"COG1414",15,16,70,35,30,33,11,35,14,19,35,30,38,26,76,16,60,34,15,16,15,19,58,18,24,25,25,20,32,18
"COG1415",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",179,227,223,198,143,144,208,161,220,260,191,139,163,133,218,148,171,139,220,158,154,196,137,174,145,162,156,180,166,208
"COG1419",2,3,4,17,15,0,11,25,4,29,10,0,8,3,14,10,2,8,17,14,11,20,2,22,0,1,3,0,4,34
"COG1420",29,77,86,17,22,12,44,38,11,48,31,13,34,28,106,44,66,28,57,45,20,53,17,58,10,26,17,19,22,70
"COG1424",6,2,2,6,3,0,2,3,0,0,2,1,0,0,1,3,1,1,0,1,5,3,0,5,2,0,2,1,1,4
"COG1426",4,3,4,19,2,4,6,6,0,5,3,2,1,3,4,2,6,5,0,1,11,5,8,2,2,8,3,5,0,2
"COG1427",23,1,3,6,1,0,1,3,0,0,1,3,1,6,2,4,2,0,2,5,3,12,0,10,4,8,0,1,0,10
"COG1428",76,67,1,48,2,1,107,1,123,37,50,5,0,5,21,3,7,1,49,5,0,44,0,0,0,12,0,0,0,8
"COG1429",135,55,69,160,97,115,217,119,139,64,128,86,113,93,70,91,47,81,63,88,151,55,84,69,100,95,194,149,107,103
"COG1430",0,11,1,0,0,0,0,0,2,1,1,1,2,1,2,2,0,2,1,0,2,0,0,1,2,6,1,1,1,0
"COG1431",0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1432",14,47,25,5,14,10,42,31,1,26,47,22,21,13,9,23,21,11,19,16,9,26,4,35,22,9,9,16,16,56
"COG1433",7,4,9,8,5,15,5,18,2,5,15,22,6,14,2,5,6,4,1,11,5,10,7,7,4,12,7,23,13,19
"COG1434",40,14,38,16,19,17,19,31,8,30,19,14,21,27,43,19,20,42,33,15,24,41,17,44,29,24,19,16,22,34
"COG1435",38,24,56,19,19,29,14,46,32,35,19,44,48,42,42,56,26,23,33,47,41,20,53,23,52,46,40,59,42,28
"COG1436",2,10,15,0,2,0,3,2,2,4,1,0,0,1,7,8,18,4,3,3,2,5,2,5,0,5,2,4,4,3
"COG1437",0,0,7,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1438",61,65,40,49,39,45,67,48,73,75,52,35,72,53,67,54,51,62,95,56,63,72,53,58,30,55,51,78,56,53
"COG1440",10,6,3,7,8,5,6,4,4,2,1,5,2,11,13,7,15,6,2,12,4,6,11,6,4,13,4,11,7,1
"COG1441",0,1,5,2,0,1,0,2,1,0,0,1,0,0,2,0,4,2,0,0,0,0,3,3,0,0,1,1,1,1
"COG1442",91,33,64,69,134,48,40,85,160,85,102,103,113,64,47,77,90,87,118,90,71,102,145,109,71,95,103,52,93,113
"COG1443",13,18,12,33,20,17,37,16,49,12,27,19,15,18,7,19,9,8,5,12,19,21,42,18,39,9,10,27,23,9
"COG1444",1,0,8,4,2,2,0,4,0,0,0,2,0,3,3,0,3,11,1,0,1,0,5,0,1,1,1,5,0,0
"COG1445",97,85,41,54,22,24,43,90,20,70,26,21,55,66,60,39,133,50,79,65,39,121,32,85,12,28,38,27,32,95
"COG1446",11,0,9,14,20,50,6,11,1,6,8,27,15,23,3,8,9,9,1,13,36,6,21,11,15,8,38,20,20,4
"COG1447",12,10,3,7,4,8,15,10,1,3,5,4,4,9,14,9,19,7,2,11,6,15,14,11,2,14,4,15,7,7
"COG1448",12,6,11,25,9,3,16,12,6,3,3,10,6,19,17,5,33,16,9,1,6,15,25,10,7,11,7,1,8,5
"COG1449",24,60,24,56,43,36,44,45,75,61,30,56,58,55,29,62,28,61,81,61,30,40,63,27,62,79,54,77,38,34
"COG1450",4,3,19,6,6,15,0,11,2,1,3,4,1,9,4,0,5,22,0,1,3,1,19,0,2,7,13,5,3,0
"COG1451",12,38,55,25,55,53,14,46,19,43,30,66,42,48,73,77,57,62,44,58,41,52,57,49,51,53,47,40,37,46
"COG1452",1,3,9,37,5,3,1,6,9,2,1,10,3,4,7,2,9,10,2,0,6,2,19,1,0,2,5,3,5,0
"COG1453",35,47,117,28,48,46,27,84,9,61,45,68,72,96,69,91,156,91,44,57,47,62,65,85,72,76,74,97,79,68
"COG1454",191,215,309,147,199,219,191,253,95,215,160,235,210,256,278,176,420,277,266,308,228,289,89,314,173,182,201,224,231,294
"COG1455",20,25,22,27,25,30,21,29,14,12,21,12,18,56,52,17,47,33,10,37,11,18,53,13,24,69,24,26,24,65
"COG1456",1,3,15,0,5,4,4,4,0,2,1,3,3,1,10,4,4,6,3,5,1,4,1,3,2,2,2,1,4,0
"COG1457",32,12,47,9,11,11,25,13,7,3,9,10,20,17,36,15,29,19,20,19,23,24,10,52,8,11,13,8,31,10
"COG1459",24,75,82,18,19,17,50,55,5,45,26,15,20,35,69,33,30,50,64,30,17,52,27,28,16,41,16,9,36,54
